Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
41.41600,41.41000,8.80107,41.41000,1.52568,41.41000,-0.80544,41.41000,1.08029,41.41000,6.81604,41.41000,-10.74003
41.42600,41.42000,10.45180,41.42000,2.85126,41.42000,-0.65704,41.42000,0.02408,41.42000,6.48053,41.42000,-11.10992
41.43601,41.43000,12.27385,41.43000,4.13847,41.43000,-0.49835,41.43000,-1.02452,41.43000,5.85785,41.43000,-11.41484
41.44601,41.44000,14.26765,41.44000,5.38681,41.44000,-0.33659,41.44000,-2.05847,41.44000,4.80595,41.44000,-11.64545
41.45601,41.45000,16.42945,41.45000,6.59566,41.45000,-0.17975,41.45000,-3.07209,41.45000,3.52821,41.45000,-11.79819
41.46601,41.46000,18.75068,41.46000,7.76223,41.46000,-0.03576,41.46000,-4.05961,41.46000,2.38616,41.46000,-11.87595
41.47601,41.47000,21.21762,41.47000,8.88065,41.47000,0.08840,41.47000,-5.01430,41.47000,1.77745,41.47000,-11.88732
41.48601,41.48000,23.81143,41.48000,9.94221,41.48000,0.18770,41.48000,-5.92848,41.48000,2.02055,41.48000,-11.84446
41.49601,41.49000,26.50845,41.49000,10.93623,41.49000,0.26003,41.49000,-6.79407,41.49000,3.09866,41.49000,-11.76033
41.50602,41.50000,29.28048,41.50000,11.85138,41.50000,0.30715,41.50000,-7.60333,41.50000,4.91290,41.50000,-11.64630
41.51602,41.51000,32.09502,41.51000,12.67703,41.51000,0.33549,41.51000,-8.34951,41.51000,6.88339,41.51000,-11.51093
41.52602,41.52000,34.91558,41.52000,13.40436,41.52000,0.35638,41.52000,-9.02721,41.52000,8.36988,41.52000,-11.35985
41.53602,41.53000,37.70213,41.53000,14.02705,41.53000,0.38565,41.53000,-9.63254,41.53000,8.75282,41.53000,-11.19660
41.54602,41.54000,40.41224,41.54000,14.54154,41.54000,0.44208,41.54000,-10.16312,41.54000,7.46285,41.54000,-11.02353
41.55602,41.55000,43.00291,41.55000,14.94693,41.55000,0.54460,41.55000,-10.61801,41.55000,5.65414,41.55000,-10.84269
41.56602,41.56000,45.43317,41.56000,15.24455,41.56000,0.70849,41.56000,-10.99762,41.56000,3.68856,41.56000,-10.65631
41.57603,41.57000,47.66681,41.57000,15.43750,41.57000,0.94148,41.57000,-11.30363,41.57000,1.71602,41.57000,-10.46704
41.58603,41.58000,49.67460,41.58000,15.53014,41.58000,1.24097,41.58000,-11.53879,41.58000,0.33737,41.58000,-10.27776
41.59603,41.59000,51.43559,41.59000,15.52779,41.59000,1.59305,41.59000,-11.70672,41.59000,-0.24091,41.59000,-10.09138
41.60603,41.60000,52.93733,41.60000,15.43645,41.60000,1.97373,41.60000,-11.81155,41.60000,-0.09884,41.60000,-9.91051
41.61603,41.61000,54.17535,41.61000,15.26277,41.61000,2.35187,41.61000,-11.85752,41.61000,0.61819,41.61000,-9.73720
41.62603,41.62000,55.15201,41.62000,15.01401,41.62000,2.69305,41.62000,-11.84848,41.62000,1.34060,41.62000,-9.57278
41.63603,41.63000,55.87487,41.63000,14.69814,41.63000,2.96367,41.63000,-11.78752,41.63000,1.66260,41.63000,-9.41772
41.64604,41.64000,56.35458,41.64000,14.32377,41.64000,3.13472,41.64000,-11.67672,41.64000,1.34248,41.64000,-9.27160
41.65604,41.65000,56.60249,41.65000,13.90009,41.65000,3.18474,41.65000,-11.51714,41.65000,0.76411,41.65000,-9.13327
41.66604,41.66000,56.62863,41.66000,13.43665,41.66000,3.10179,41.66000,-11.30907,41.66000,0.42209,41.66000,-9.00110
41.67604,41.67000,56.44010,41.67000,12.94301,41.67000,2.88419,41.67000,-11.05254,41.67000,0.49490,41.67000,-8.87335
41.68604,41.68000,56.04025,41.68000,12.42843,41.68000,2.53992,41.68000,-10.74790,41.68000,0.75536,41.68000,-8.74857
41.69604,41.69000,55.42838,41.69000,11.90143,41.69000,2.08512,41.69000,-10.39643,41.69000,0.99118,41.69000,-8.62602
41.70604,41.70000,54.60001,41.70000,11.36964,41.70000,1.54184,41.70000,-10.00073,41.70000,1.22253,41.70000,-8.50593
41.71605,41.71000,53.54727,41.71000,10.83957,41.71000,0.93571,41.71000,-9.56500,41.71000,1.63679,41.71000,-8.38967
41.72605,41.72000,52.25966,41.72000,10.31665,41.72000,0.29378,41.72000,-9.09500,41.72000,2.28292,41.72000,-8.27957
41.73605,41.73000,50.72473,41.73000,9.80533,41.73000,-0.35729,41.73000,-8.59795,41.73000,2.95274,41.73000,-8.17858
41.74605,41.74000,48.92886,41.74000,9.30923,41.74000,-0.99271,41.74000,-8.08219,41.74000,3.52242,41.74000,-8.08967
41.75605,41.75000,46.85819,41.75000,8.83135,41.75000,-1.59060,41.75000,-7.55687,41.75000,4.03600,41.75000,-8.01516
41.76605,41.76000,44.49976,41.76000,8.37427,41.76000,-2.13282,41.76000,-7.03150,41.76000,4.35429,41.76000,-7.95615
41.77606,41.77000,41.84293,41.77000,7.94034,41.77000,-2.60538,41.77000,-6.51551,41.77000,4.69294,41.77000,-7.91208
41.78606,41.78000,38.88121,41.78000,7.53181,41.78000,-2.99862,41.78000,-6.01781,41.78000,5.20725,41.78000,-7.88068
41.79606,41.79000,35.61435,41.79000,7.15085,41.79000,-3.30699,41.79000,-5.54629,41.79000,6.10314,41.79000,-7.85808
41.80606,41.80000,32.05068,41.80000,6.79960,41.80000,-3.52856,41.80000,-5.10752,41.80000,7.44618,41.80000,-7.83930
41.81606,41.81000,28.20947,41.81000,6.48004,41.81000,-3.66437,41.81000,-4.70640,41.81000,9.02465,41.81000,-7.81887
41.82606,41.82000,24.12306,41.82000,6.19399,41.82000,-3.71760,41.82000,-4.34610,41.82000,10.67160,41.82000,-7.79149
41.83606,41.83000,19.83851,41.83000,5.94293,41.83000,-3.69289,41.83000,-4.02808,41.83000,12.29594,41.83000,-7.75267
41.84607,41.84000,15.41845,41.84000,5.72799,41.84000,-3.59579,41.84000,-3.75233,41.84000,13.70176,41.84000,-7.69924
41.85607,41.85000,10.94081,41.85000,5.54991,41.85000,-3.43243,41.85000,-3.51759,41.85000,14.78011,41.85000,-7.62984
41.86607,41.86000,6.49709,41.86000,5.40903,41.86000,-3.20954,41.86000,-3.32181,41.86000,15.48893,41.86000,-7.54514
41.87607,41.87000,2.18922,41.87000,5.30533,41.87000,-2.93462,41.87000,-3.16250,41.87000,16.04495,41.87000,-7.44807
41.88607,41.88000,-1.87527,41.88000,5.23853,41.88000,-2.61628,41.88000,-3.03716,41.88000,16.67522,41.88000,-7.34382
41.89607,41.89000,-5.58943,41.89000,5.20827,41.89000,-2.26474,41.89000,-2.94363,41.89000,17.28021,41.89000,-7.23972
41.90607,41.90000,-8.85411,41.90000,5.21435,41.90000,-1.89225,41.90000,-2.88048,41.90000,16.93158,41.90000,-7.14496
41.91608,41.91000,-11.58546,41.91000,5.25704,41.91000,-1.51361,41.91000,-2.84739,41.91000,14.88067,41.91000,-7.07014
41.92608,41.92000,-13.72175,41.92000,5.33752,41.92000,-1.14640,41.92000,-2.84548,41.92000,12.53184,41.92000,-7.02667
41.93608,41.93000,-15.22862,41.93000,5.45829,41.93000,-0.81066,41.93000,-2.87765,41.93000,11.09146,41.93000,-7.02608
41.94608,41.94000,-16.10183,41.94000,5.62363,41.94000,-0.52766,41.94000,-2.94886,41.94000,10.78197,41.94000,-7.07923
41.95608,41.95000,-16.36707,41.95000,5.84001,41.95000,-0.31753,41.95000,-3.06623,41.95000,12.15128,41.95000,-7.19549
41.96608,41.96000,-16.07668,41.96000,6.11625,41.96000,-0.19623,41.96000,-3.23900,41.96000,15.19147,41.96000,-7.38184
41.97608,41.97000,-15.30389,41.97000,6.46370,41.97000,-0.17252,41.97000,-3.47825,41.97000,17.73266,41.97000,-7.64192
41.98609,41.98000,-14.13520,41.98000,6.89602,41.98000,-0.24602,41.98000,-3.79635,41.98000,17.71074,41.98000,-7.97520
41.99609,41.99000,-12.66216,41.99000,7.42895,41.99000,-0.40684,41.99000,-4.20621,41.99000,15.55850,41.99000,-8.37611
42.00609,42.00000,-10.97358,42.00000,8.07980,42.00000,-0.63706,42.00000,-4.72033,42.00000,12.69772,42.00000,-8.83332
42.01609,42.01000,-9.14906,42.01000,8.86686,42.01000,-0.91359,42.01000,-5.34975,42.01000,9.53360,42.01000,-9.32939
42.02609,42.02000,-7.25414,42.02000,9.80851,42.02000,-1.21171,42.02000,-6.10288,42.02000,6.20500,42.02000,-9.84070
42.03609,42.03000,-5.33778,42.03000,10.92231,42.03000,-1.50853,42.03000,-6.98435,42.03000,4.28848,42.03000,-10.33798
42.04609,42.04000,-3.43231,42.04000,12.22373,42.04000,-1.78541,42.04000,-7.99399,42.04000,5.96412,42.04000,-10.78738
42.05610,42.05000,-1.55617,42.05000,13.72491,42.05000,-2.02882,42.05000,-9.12590,42.05000,9.76040,42.05000,-11.15222
42.06610,42.06000,0.28127,42.06000,15.43327,42.06000,-2.22966,42.06000,-10.36785,42.06000,10.21433,42.06000,-11.39517
42.07610,42.07000,2.07399,42.07000,17.35028,42.07000,-2.38189,42.07000,-11.70106,42.07000,4.71640,42.07000,-11.48089
42.08610,42.08000,3.81450,42.08000,19.47052,42.08000,-2.48122,42.08000,-13.10040,42.08000,-3.23883,42.08000,-11.37894
42.09610,42.09000,5.49118,42.09000,21.78102,42.09000,-2.52483,42.09000,-14.53514,42.09000,-7.50304,42.09000,-11.06670
42.10610,42.10000,7.08827,42.10000,24.26121,42.10000,-2.51191,42.10000,-15.97021,42.10000,-6.26969,42.10000,-10.53209
42.11610,42.11000,8.58796,42.11000,26.88345,42.11000,-2.44498,42.11000,-17.36784,42.11000,-2.60970,42.11000,-9.77570
42.12611,42.12000,9.97310,42.12000,29.61401,42.12000,-2.33097,42.12000,-18.68969,42.12000,-0.65056,42.12000,-8.81212
42.13611,42.13000,11.22968,42.13000,32.41464,42.13000,-2.18142,42.13000,-19.89915,42.13000,-0.13115,42.13000,-7.66990
42.14611,42.14000,12.34804,42.14000,35.24430,42.14000,-2.01138,42.14000,-20.96379,42.14000,1.62085,42.14000,-6.39003
42.15611,42.15000,13.32305,42.15000,38.06102,42.15000,-1.83720,42.15000,-21.85784,42.15000,3.89048,42.15000,-5.02270
42.16611,42.16000,14.15358,42.16000,40.82365,42.16000,-1.67407,42.16000,-22.56447,42.16000,5.05107,42.16000,-3.62276
42.17611,42.17000,14.84164,42.17000,43.49312,42.17000,-1.53379,42.17000,-23.07747,42.17000,5.00192,42.17000,-2.24457
42.18611,42.18000,15.39134,42.18000,46.03323,42.18000,-1.42347,42.18000,-23.40225,42.18000,4.24722,42.18000,-0.93710
42.19612,42.19000,15.80781,42.19000,48.41068,42.19000,-1.34516,42.19000,-23.55563,42.19000,3.13590,42.19000,0.25966
42.20612,42.20000,16.09649,42.20000,50.59469,42.20000,-1.29633,42.20000,-23.56455,42.20000,1.84837,42.20000,1.31654
42.21612,42.21000,16.26271,42.21000,52.55642,42.21000,-1.27120,42.21000,-23.46371,42.21000,0.20843,42.21000,2.21508
42.22612,42.22000,16.31188,42.22000,54.26857,42.22000,-1.26228,42.22000,-23.29232,42.22000,-1.22307,42.22000,2.94611
42.23612,42.23000,16.24969,42.23000,55.70567,42.23000,-1.26201,42.23000,-23.09053,42.23000,-1.63112,42.23000,3.50743
42.24612,42.24000,16.08249,42.24000,56.84501,42.24000,-1.26394,42.24000,-22.89549,42.24000,-1.05471,42.24000,3.90166
42.25612,42.25000,15.81748,42.25000,57.66803,42.25000,-1.26337,42.25000,-22.73778,42.25000,-0.05789,42.25000,4.13445
42.26613,42.26000,15.46279,42.26000,58.16171,42.26000,-1.25758,42.26000,-22.63842,42.26000,0.71825,42.26000,4.21357
42.27613,42.27000,15.02726,42.27000,58.31948,42.27000,-1.24565,42.27000,-22.60690,42.27000,0.82069,42.27000,4.14858
42.28613,42.28000,14.52031,42.28000,58.14131,42.28000,-1.22815,42.28000,-22.64066,42.28000,0.29127,42.28000,3.95107
42.29613,42.29000,13.95166,42.29000,57.63298,42.29000,-1.20676,42.29000,-22.72571,42.29000,-0.41096,42.29000,3.63500
42.30613,42.30000,13.33120,42.30000,56.80460,42.30000,-1.18379,42.30000,-22.83852,42.30000,-0.85260,42.30000,3.21705
42.31613,42.31000,12.66887,42.31000,55.66864,42.31000,-1.16185,42.31000,-22.94850,42.31000,-0.97186,42.31000,2.71660
42.32613,42.32000,11.97455,42.32000,54.23795,42.32000,-1.14338,42.32000,-23.02085,42.32000,-0.98948,42.32000,2.15534
42.33614,42.33000,11.25790,42.33000,52.52403,42.33000,-1.13038,42.33000,-23.01924,42.33000,-1.19733,42.33000,1.55648
42.34614,42.34000,10.52824,42.34000,50.53593,42.34000,-1.12417,42.34000,-22.90795,42.34000,-1.62421,42.34000,0.94348
42.35614,42.35000,9.79444,42.35000,48.28003,42.35000,-1.12536,42.35000,-22.65346,42.35000,-1.99587,42.35000,0.33857
42.36614,42.36000,9.06480,42.36000,45.76077,42.36000,-1.13386,42.36000,-22.22556,42.36000,-2.09184,42.36000,-0.23898
42.37614,42.37000,8.34704,42.37000,42.98213,42.37000,-1.14897,42.37000,-21.59818,42.37000,-1.83170,42.37000,-0.77433
42.38614,42.38000,7.64814,42.38000,39.94978,42.38000,-1.16947,42.38000,-20.75048,42.38000,-1.38403,42.38000,-1.25826
42.39614,42.39000,6.97424,42.39000,36.67354,42.39000,-1.19372,42.39000,-19.66805,42.39000,-0.87102,42.39000,-1.68790
42.40615,42.40000,6.33063,42.40000,33.16999,42.40000,-1.21976,42.40000,-18.34452,42.40000,-0.39685,42.40000,-2.06693
42.41615,42.41000,5.72174,42.41000,29.46483,42.41000,-1.24546,42.41000,-16.78319,42.41000,-0.04250,42.41000,-2.40534
42.42615,42.42000,5.15140,42.42000,25.59482,42.42000,-1.26864,42.42000,-14.99866,42.42000,0.23307,42.42000,-2.71856
42.43615,42.43000,4.62314,42.43000,21.60908,42.43000,-1.28725,42.43000,-13.01783,42.43000,0.57546,42.43000,-3.02602
42.44615,42.44000,4.14066,42.44000,17.56940,42.44000,-1.29954,42.44000,-10.88014,42.44000,0.98602,42.44000,-3.34917
42.45615,42.45000,3.70836,42.45000,13.54960,42.45000,-1.30412,42.45000,-8.63659,42.45000,1.43030,42.45000,-3.70899
42.46616,42.46000,3.33179,42.46000,9.63344,42.46000,-1.30009,42.46000,-6.34745,42.46000,1.92457,42.46000,-4.12329
42.47616,42.47000,3.01804,42.47000,5.91104,42.47000,-1.28702,42.47000,-4.07878,42.47000,2.43720,42.47000,-4.60412
42.48616,42.48000,2.77598,42.48000,2.47387,42.48000,-1.26503,42.48000,-1.89826,42.48000,2.94403,42.48000,-5.15560
42.49616,42.49000,2.61623,42.49000,-0.59161,42.49000,-1.23474,42.49000,0.12908,42.49000,3.39498,42.49000,-5.77275
42.50616,42.50000,2.55098,42.50000,-3.21076,42.50000,-1.19720,42.50000,1.94460,42.50000,3.83093,42.50000,-6.44168
42.51616,42.51000,2.59365,42.51000,-5.32716,42.51000,-1.15382,42.51000,3.49901,42.51000,4.33056,42.51000,-7.14165
42.52616,42.52000,2.75834,42.52000,-6.90731,42.52000,-1.10620,42.52000,4.75450,42.52000,4.87502,42.52000,-7.84883
42.53617,42.53000,3.05923,42.53000,-7.94284,42.53000,-1.05587,42.53000,5.68606,42.53000,5.42829,42.53000,-8.54086
42.54617,42.54000,3.50993,42.54000,-8.44974,42.54000,-1.00405,42.54000,6.28215,42.54000,5.94515,42.54000,-9.20062
42.55617,42.55000,4.12282,42.55000,-8.46491,42.55000,-0.95146,42.55000,6.54437,42.55000,6.36947,42.55000,-9.81779
42.56617,42.56000,4.90849,42.56000,-8.04057,42.56000,-0.89811,42.56000,6.48618,42.56000,6.70637,42.56000,-10.38806
42.57617,42.57000,5.87528,42.57000,-7.23789,42.57000,-0.84332,42.57000,6.13064,42.57000,7.06030,42.57000,-10.91045
42.58617,42.58000,7.02898,42.58000,-6.12090,42.58000,-0.78583,42.58000,5.50783,42.58000,7.44280,42.58000,-11.38445
42.59617,42.59000,8.37263,42.59000,-4.75177,42.59000,-0.72397,42.59000,4.65244,42.59000,7.70609,42.59000,-11.80782
42.60618,42.60000,9.90641,42.60000,-3.18818,42.60000,-0.65600,42.60000,3.60214,42.60000,7.61490,42.60000,-12.17610
42.61618,42.61000,11.62751,42.61000,-1.48259,42.61000,-0.58054,42.61000,2.39651,42.61000,7.21187,42.61000,-12.48395
42.62618,42.62000,13.53009,42.62000,0.31704,42.62000,-0.49690,42.62000,1.07647,42.62000,6.85069,42.62000,-12.72787
42.63618,42.63000,15.60508,42.63000,2.16602,42.63000,-0.40536,42.63000,-0.31660,42.63000,6.64533,42.63000,-12.90886
42.64618,42.64000,17.84009,42.64000,4.02186,42.64000,-0.30730,42.64000,-1.74190,42.64000,6.32389,42.64000,-13.03340
42.65618,42.65000,20.21943,42.65000,5.84372,42.65000,-0.20500,42.65000,-3.16068,42.65000,5.59244,42.65000,-13.11192
42.66618,42.66000,22.72415,42.66000,7.59290,42.66000,-0.10128,42.66000,-4.53772,42.66000,4.64784,42.66000,-13.15501
42.67619,42.67000,25.33226,42.67000,9.23393,42.67000,0.00110,42.67000,-5.84280,42.67000,4.09022,42.67000,-13.16932
42.68619,42.68000,28.01901,42.68000,10.73617,42.68000,0.10021,42.68000,-7.05181,42.68000,4.48649,42.68000,-13.15484
42.69619,42.69000,30.75693,42.69000,12.07532,42.69000,0.19586,42.69000,-8.14731,42.69000,5.97230,42.69000,-13.10480
42.70619,42.70000,33.51570,42.70000,13.23447,42.70000,0.29042,42.70000,-9.11845,42.70000,8.03664,42.70000,-13.00830
42.71619,42.71000,36.26182,42.71000,14.20456,42.71000,0.38950,42.71000,-9.96027,42.71000,9.57829,42.71000,-12.85457
42.72619,42.72000,38.95844,42.72000,14.98395,42.72000,0.50193,42.72000,-10.67263,42.72000,9.68682,42.72000,-12.63738
42.73619,42.73000,41.56583,42.73000,15.57754,42.73000,0.63877,42.73000,-11.25903,42.73000,7.98730,42.73000,-12.35809
42.74620,42.74000,44.04298,42.74000,15.99526,42.74000,0.81114,42.74000,-11.72536,42.74000,5.55063,42.74000,-12.02669
42.75620,42.75000,46.35005,42.75000,16.25051,42.75000,1.02698,42.75000,-12.07900,42.75000,3.01646,42.75000,-11.66098
42.76620,42.76000,48.45134,42.76000,16.35859,42.76000,1.28770,42.76000,-12.32808,42.76000,0.56402,42.76000,-11.28417
42.77620,42.77000,50.31768,42.77000,16.33539,42.77000,1.58574,42.77000,-12.48102,42.77000,-0.86146,42.77000,-10.92166
42.78620,42.78000,51.92789,42.78000,16.19640,42.78000,1.90388,42.78000,-12.54624,42.78000,-1.16515,42.78000,-10.59752
42.79620,42.79000,53.26905,42.79000,15.95620,42.79000,2.21660,42.79000,-12.53197,42.79000,-0.70377,42.79000,-10.33138
42.80620,42.80000,54.33590,42.80000,15.62827,42.80000,2.49306,42.80000,-12.44608,42.80000,0.10448,42.80000,-10.13610
42.81621,42.81000,55.12952,42.81000,15.22512,42.81000,2.70095,42.81000,-12.29591,42.81000,0.91197,42.81000,-10.01654
42.82621,42.82000,55.65549,42.82000,14.75849,42.82000,2.81046,42.82000,-12.08818,42.82000,1.27440,42.82000,-9.96947
42.83621,42.83000,55.92170,42.83000,14.23953,42.83000,2.79765,42.83000,-11.82898,42.83000,1.07050,42.83000,-9.98457
42.84621,42.84000,55.93608,42.84000,13.67900,42.84000,2.64714,42.84000,-11.52384,42.84000,0.70284,42.84000,-10.04618
42.85621,42.85000,55.70461,42.85000,13.08717,42.85000,2.35358,42.85000,-11.17798,42.85000,0.74156,42.85000,-10.13564
42.86621,42.86000,55.23010,42.86000,12.47384,42.86000,1.92197,42.86000,-10.79652,42.86000,1.25536,42.86000,-10.23366
42.87621,42.87000,54.51162,42.87000,11.84817,42.87000,1.36673,42.87000,-10.38471,42.87000,1.91048,42.87000,-10.32251
42.88622,42.88000,53.54462,42.88000,11.21859,42.88000,0.70999,42.88000,-9.94793,42.88000,2.48631,42.88000,-10.38765
42.89622,42.89000,52.32167,42.89000,10.59269,42.89000,-0.02086,42.89000,-9.49165,42.89000,2.87589,42.89000,-10.41872
42.90622,42.90000,50.83344,42.90000,9.97714,42.90000,-0.79543,42.90000,-9.02121,42.90000,3.40389,42.90000,-10.40961
42.91622,42.91000,49.06997,42.91000,9.37768,42.91000,-1.58245,42.91000,-8.54151,42.91000,4.27339,42.91000,-10.35807
42.92622,42.92000,47.02185,42.92000,8.79902,42.92000,-2.35152,42.92000,-8.05678,42.92000,5.35339,42.92000,-10.26470
42.93622,42.93000,44.68140,42.93000,8.24487,42.93000,-3.07447,42.93000,-7.57027,42.93000,6.34528,42.93000,-10.13192
42.94622,42.94000,42.04383,42.94000,7.71787,42.94000,-3.72654,42.94000,-7.08422,42.94000,7.10610,42.94000,-9.96303
42.95623,42.95000,39.10854,42.95000,7.21961,42.95000,-4.28735,42.95000,-6.59982,42.95000,7.56271,42.95000,-9.76158
42.96623,42.96000,35.88055,42.96000,6.75064,42.96000,-4.74152,42.96000,-6.11738,42.96000,7.78857,42.96000,-9.53113
42.97623,42.97000,32.37219,42.97000,6.31052,42.97000,-5.07899,42.97000,-5.63660,42.97000,7.95908,42.97000,-9.27541
42.98623,42.98000,28.60480,42.98000,5.89802,42.98000,-5.29491,42.98000,-5.15691,42.98000,8.16698,42.98000,-8.99865
42.99623,42.99000,24.61042,42.99000,5.51127,42.99000,-5.38921,42.99000,-4.67797,42.99000,8.40704,42.99000,-8.70604
43.00623,43.00000,20.43310,43.00000,5.14813,43.00000,-5.36597,43.00000,-4.20014,43.00000,8.57074,43.00000,-8.40404
43.01623,43.01000,16.12976,43.01000,4.80657,43.01000,-5.23264,43.01000,-3.72497,43.01000,8.67130,43.01000,-8.10052
43.02624,43.02000,11.77017,43.02000,4.48514,43.02000,-4.99940,43.02000,-3.25562,43.02000,8.81788,43.02000,-7.80458
43.03624,43.03000,7.43593,43.03000,4.18354,43.03000,-4.67860,43.03000,-2.79725,43.03000,9.10600,43.03000,-7.52613
43.04624,43.04000,3.21822,43.04000,3.90305,43.04000,-4.28448,43.04000,-2.35711,43.04000,9.72176,43.04000,-7.27529
43.05624,43.05000,-0.78592,43.05000,3.64699,43.05000,-3.83308,43.05000,-1.94451,43.05000,10.73674,43.05000,-7.06171
43.06624,43.06000,-4.47852,43.06000,3.42093,43.06000,-3.34214,43.06000,-1.57053,43.06000,11.66454,43.06000,-6.89398
43.07624,43.07000,-7.76675,43.07000,3.23274,43.07000,-2.83121,43.07000,-1.24750,43.07000,11.67105,43.07000,-6.77917
43.08624,43.08000,-10.56936,43.08000,3.09236,43.08000,-2.32152,43.08000,-0.98828,43.08000,10.34430,43.08000,-6.72244
43.09625,43.09000,-12.82263,43.09000,3.01143,43.09000,-1.83572,43.09000,-0.80552,43.09000,8.59419,43.09000,-6.72699
43.10625,43.10000,-14.48477,43.10000,3.00266,43.10000,-1.39725,43.10000,-0.71093,43.10000,7.74458,43.10000,-6.79408
43.11625,43.11000,-15.53810,43.11000,3.07914,43.11000,-1.02906,43.11000,-0.71484,43.11000,8.33838,43.11000,-6.92319
43.12625,43.12000,-15.98870,43.12000,3.25372,43.12000,-0.75155,43.12000,-0.82596,43.12000,10.98997,43.12000,-7.11221
43.13625,43.13000,-15.86384,43.13000,3.53841,43.13000,-0.57984,43.13000,-1.05152,43.13000,15.77848,43.13000,-7.35760
43.14625,43.14000,-15.20791,43.14000,3.94412,43.14000,-0.52101,43.14000,-1.39756,43.14000,20.21711,43.14000,-7.65426
43.15626,43.15000,-14.07779,43.15000,4.48064,43.15000,-0.57207,43.15000,-1.86923,43.15000,20.45152,43.15000,-7.99521
43.16626,43.16000,-12.53843,43.16000,5.15694,43.16000,-0.71963,43.16000,-2.47086,43.16000,16.17355,43.16000,-8.37099
43.17626,43.17000,-10.65914,43.17000,5.98153,43.17000,-0.94141,43.17000,-3.20574,43.17000,10.33303,43.17000,-8.76887
43.18626,43.18000,-8.51093,43.18000,6.96277,43.18000,-1.20940,43.18000,-4.07547,43.18000,4.85393,43.18000,-9.17208
43.19626,43.19000,-6.16455,43.19000,8.10901,43.19000,-1.49392,43.19000,-5.07903,43.19000,0.99921,43.19000,-9.55938
43.20626,43.20000,-3.68925,43.20000,9.42834,43.20000,-1.76750,43.20000,-6.21169,43.20000,-0.80352,43.20000,-9.90516
43.21626,43.21000,-1.15181,43.21000,10.92802,43.21000,-2.00783,43.21000,-7.46393,43.21000,-0.75480,43.21000,-10.18041
43.22627,43.22000,1.38406,43.22000,12.61354,43.22000,-2.19916,43.22000,-8.82053,43.22000,0.72335,43.22000,-10.35446
43.23627,43.23000,3.85849,43.23000,14.48761,43.23000,-2.33244,43.23000,-10.26003,43.23000,3.29915,43.23000,-10.39748
43.24627,43.24000,6.21682,43.24000,16.54898,43.24000,-2.40462,43.24000,-11.75465,43.24000,5.78974,43.24000,-10.28343
43.25627,43.25000,8.41131,43.25000,18.79137,43.25000,-2.41790,43.25000,-13.27094,43.25000,6.63305,43.25000,-9.99310
43.26627,43.26000,10.40308,43.26000,21.20262,43.26000,-2.37911,43.26000,-14.77092,43.26000,5.08928,43.26000,-9.51682
43.27627,43.27000,12.16334,43.27000,23.76425,43.27000,-2.29894,43.27000,-16.21393,43.27000,2.31207,43.27000,-8.85653
