Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.77472,32.77000,9.48071,32.77000,-1.20250,32.77000,-6.12036,32.77000,4.82118,32.77000,12.82149,32.77000,-1.66516
32.78472,32.78000,8.98356,32.78000,-1.07947,32.78000,-5.86793,32.78000,4.92000,32.78000,12.06598,32.78000,-1.56224
32.79472,32.79000,8.52660,32.79000,-0.95026,32.79000,-5.65344,32.79000,5.02041,32.79000,11.38122,32.79000,-1.45546
32.80472,32.80000,8.11341,32.80000,-0.81514,32.80000,-5.47437,32.80000,5.12271,32.80000,10.77260,32.80000,-1.34527
32.81472,32.81000,7.74505,32.81000,-0.67471,32.81000,-5.32699,32.81000,5.22661,32.81000,10.24128,32.81000,-1.23226
32.82473,32.82000,7.41998,32.82000,-0.53013,32.82000,-5.20657,32.82000,5.33098,32.82000,9.78420,32.82000,-1.11742
32.83473,32.83000,7.13425,32.83000,-0.38334,32.83000,-5.10778,32.83000,5.43380,32.83000,9.39453,32.83000,-1.00229
32.84473,32.84000,6.88194,32.84000,-0.23716,32.84000,-5.02503,32.84000,5.53223,32.84000,9.06241,32.84000,-0.88911
32.85473,32.85000,6.65572,32.85000,-0.09529,32.85000,-4.95289,32.85000,5.62289,32.85000,8.77596,32.85000,-0.78079
32.86473,32.86000,6.44764,32.86000,0.03785,32.86000,-4.88650,32.86000,5.70224,32.86000,8.52246,32.86000,-0.68081
32.87473,32.87000,6.24987,32.87000,0.15743,32.87000,-4.82192,32.87000,5.76702,32.87000,8.28952,32.87000,-0.59293
32.88473,32.88000,6.05550,32.88000,0.25861,32.88000,-4.75636,32.88000,5.81471,32.88000,8.06617,32.88000,-0.52090
32.89474,32.89000,5.85915,32.89000,0.33702,32.89000,-4.68831,32.89000,5.84388,32.89000,7.84376,32.89000,-0.46809
32.90474,32.90000,5.65743,32.90000,0.38907,32.90000,-4.61756,32.90000,5.85438,32.90000,7.61653,32.90000,-0.43714
32.91474,32.91000,5.44917,32.91000,0.41235,32.91000,-4.54510,32.91000,5.84731,32.91000,7.38195,32.91000,-0.42980
32.92474,32.92000,5.23547,32.92000,0.40570,32.92000,-4.47282,32.92000,5.82486,32.92000,7.14065,32.92000,-0.44675
32.93474,32.93000,5.01952,32.93000,0.36928,32.93000,-4.40330,32.93000,5.78993,32.93000,6.89617,32.93000,-0.48761
32.94474,32.94000,4.80618,32.94000,0.30446,32.94000,-4.33947,32.94000,5.74574,32.94000,6.65439,32.94000,-0.55104
32.95474,32.95000,4.60150,32.95000,0.21357,32.95000,-4.28432,32.95000,5.69535,32.95000,6.42279,32.95000,-0.63498
32.96475,32.96000,4.41207,32.96000,0.09958,32.96000,-4.24062,32.96000,5.64135,32.96000,6.20963,32.96000,-0.73686
32.97475,32.97000,4.24436,32.97000,-0.03421,32.97000,-4.21070,32.97000,5.58550,32.97000,6.02306,32.97000,-0.85389
32.98475,32.98000,4.10412,32.98000,-0.18450,32.98000,-4.19634,32.98000,5.52864,32.98000,5.87031,32.98000,-0.98334
32.99475,32.99000,3.99592,32.99000,-0.34825,32.99000,-4.19866,32.99000,5.47060,32.99000,5.75709,32.99000,-1.12270
33.00475,33.00000,3.92276,33.00000,-0.52281,33.00000,-4.21820,33.00000,5.41029,33.00000,5.68712,33.00000,-1.26984
33.01475,33.01000,3.88593,33.01000,-0.70599,33.01000,-4.25497,33.01000,5.34582,33.01000,5.66201,33.01000,-1.42296
33.02475,33.02000,3.88515,33.02000,-0.89592,33.02000,-4.30866,33.02000,5.27467,33.02000,5.68139,33.02000,-1.58053
33.03476,33.03000,3.91872,33.03000,-1.09091,33.03000,-4.37877,33.03000,5.19394,33.03000,5.74323,33.03000,-1.74112
33.04476,33.04000,3.98399,33.04000,-1.28921,33.04000,-4.46478,33.04000,5.10049,33.04000,5.84443,33.04000,-1.90317
33.05476,33.05000,4.07783,33.05000,-1.48883,33.05000,-4.56616,33.05000,4.99112,33.05000,5.98139,33.05000,-2.06488
33.06476,33.06000,4.19705,33.06000,-1.68744,33.06000,-4.68244,33.06000,4.86272,33.06000,6.15070,33.06000,-2.22410
33.07476,33.07000,4.33882,33.07000,-1.88239,33.07000,-4.81314,33.07000,4.71229,33.07000,6.34953,33.07000,-2.37838
33.08476,33.08000,4.50084,33.08000,-2.07094,33.08000,-4.95770,33.08000,4.53715,33.08000,6.57603,33.08000,-2.52524
33.09476,33.09000,4.68140,33.09000,-2.25052,33.09000,-5.11550,33.09000,4.33499,33.09000,6.82935,33.09000,-2.66241
33.10477,33.10000,4.87930,33.10000,-2.41910,33.10000,-5.28584,33.10000,4.10424,33.10000,7.10957,33.10000,-2.78824
33.11477,33.11000,5.09358,33.11000,-2.57550,33.11000,-5.46804,33.11000,3.84428,33.11000,7.41739,33.11000,-2.90203
33.12477,33.12000,5.32337,33.12000,-2.71955,33.12000,-5.66148,33.12000,3.55587,33.12000,7.75375,33.12000,-3.00407
33.13477,33.13000,5.56766,33.13000,-2.85191,33.13000,-5.86560,33.13000,3.24144,33.13000,8.11947,33.13000,-3.09565
33.14477,33.14000,5.82522,33.14000,-2.97389,33.14000,-6.07985,33.14000,2.90527,33.14000,8.51486,33.14000,-3.17863
33.15477,33.15000,6.09455,33.15000,-3.08690,33.15000,-6.30354,33.15000,2.55365,33.15000,8.93947,33.15000,-3.25503
33.16477,33.16000,6.37391,33.16000,-3.19197,33.16000,-6.53572,33.16000,2.19472,33.16000,9.39195,33.16000,-3.32645
33.17478,33.17000,6.66136,33.17000,-3.28928,33.17000,-6.77514,33.17000,1.83810,33.17000,9.87007,33.17000,-3.39355
33.18478,33.18000,6.95495,33.18000,-3.37776,33.18000,-7.02024,33.18000,1.49426,33.18000,10.37082,33.18000,-3.45565
33.19478,33.19000,7.25279,33.19000,-3.45492,33.19000,-7.26924,33.19000,1.17362,33.19000,10.89079,33.19000,-3.51050
33.20478,33.20000,7.55340,33.20000,-3.51698,33.20000,-7.52026,33.20000,0.88562,33.20000,11.42661,33.20000,-3.55447
33.21478,33.21000,7.85588,33.21000,-3.55927,33.21000,-7.77153,33.21000,0.63785,33.21000,11.97553,33.21000,-3.58285
33.22478,33.22000,8.16018,33.22000,-3.57683,33.22000,-8.02151,33.22000,0.43537,33.22000,12.53593,33.22000,-3.59052
33.23478,33.23000,8.46716,33.23000,-3.56516,33.23000,-8.26901,33.23000,0.28039,33.23000,13.10771,33.23000,-3.57271
33.24479,33.24000,8.77853,33.24000,-3.52087,33.24000,-8.51318,33.24000,0.17223,33.24000,13.69247,33.24000,-3.52565
33.25479,33.25000,9.09665,33.25000,-3.44222,33.25000,-8.75337,33.25000,0.10762,33.25000,14.29328,33.25000,-3.44715
33.26479,33.26000,9.42416,33.26000,-3.32938,33.26000,-8.98897,33.26000,0.08128,33.26000,14.91424,33.26000,-3.33691
33.27479,33.27000,9.76357,33.27000,-3.18452,33.27000,-9.21915,33.27000,0.08667,33.27000,15.55980,33.27000,-3.19658
33.28479,33.28000,10.11686,33.28000,-3.01157,33.28000,-9.44268,33.28000,0.11680,33.28000,16.23396,33.28000,-3.02966
33.29479,33.29000,10.48517,33.29000,-2.81591,33.29000,-9.65780,33.29000,0.16495,33.29000,16.93946,33.29000,-2.84115
33.30479,33.30000,10.86851,33.30000,-2.60389,33.30000,-9.86228,33.30000,0.22526,33.30000,17.67711,33.30000,-2.63710
33.31480,33.31000,11.26568,33.31000,-2.38228,33.31000,-10.05356,33.31000,0.29298,33.31000,18.44534,33.31000,-2.42409
33.32480,33.32000,11.67433,33.32000,-2.15781,33.32000,-10.22914,33.32000,0.36459,33.32000,19.23998,33.32000,-2.20869
33.33480,33.33000,12.09109,33.33000,-1.93672,33.33000,-10.38693,33.33000,0.43763,33.33000,20.05446,33.33000,-1.99703
33.34480,33.34000,12.51188,33.34000,-1.72439,33.34000,-10.52572,33.34000,0.51047,33.34000,20.88025,33.34000,-1.79441
33.35480,33.35000,12.93226,33.35000,-1.52525,33.35000,-10.64553,33.35000,0.58199,33.35000,21.70756,33.35000,-1.60511
33.36480,33.36000,13.34776,33.36000,-1.34265,33.36000,-10.74783,33.36000,0.65124,33.36000,22.52621,33.36000,-1.43230
33.37480,33.37000,13.75422,33.37000,-1.17899,33.37000,-10.83559,33.37000,0.71726,33.37000,23.32649,33.37000,-1.27816
33.38481,33.38000,14.14804,33.38000,-1.03594,33.38000,-10.91304,33.38000,0.77898,33.38000,24.09995,33.38000,-1.14404
33.39481,33.39000,14.52636,33.39000,-0.91467,33.39000,-10.98531,33.39000,0.83519,33.39000,24.83995,33.39000,-1.03082
33.40481,33.40000,14.88709,33.40000,-0.81614,33.40000,-11.05780,33.40000,0.88464,33.40000,25.54193,33.40000,-0.93914
33.41481,33.41000,15.22896,33.41000,-0.74127,33.41000,-11.13558,33.41000,0.92622,33.41000,26.20342,33.41000,-0.86967
33.42481,33.42000,15.55139,33.42000,-0.69106,33.42000,-11.22280,33.42000,0.95909,33.42000,26.82381,33.42000,-0.82323
33.43481,33.43000,15.85441,33.43000,-0.66653,33.43000,-11.32219,33.43000,0.98283,33.43000,27.40387,33.43000,-0.80076
33.44481,33.44000,16.13855,33.44000,-0.66856,33.44000,-11.43490,33.44000,0.99746,33.44000,27.94533,33.44000,-0.80316
33.45482,33.45000,16.40463,33.45000,-0.69767,33.45000,-11.56040,33.45000,1.00342,33.45000,28.45030,33.45000,-0.83109
33.46482,33.46000,16.65372,33.46000,-0.75373,33.46000,-11.69675,33.46000,1.00147,33.46000,28.92088,33.46000,-0.88464
33.47482,33.47000,16.88694,33.47000,-0.83577,33.47000,-11.84088,33.47000,0.99254,33.47000,29.35874,33.47000,-0.96303
33.48482,33.48000,17.10546,33.48000,-0.94173,33.48000,-11.98902,33.48000,0.97753,33.48000,29.76490,33.48000,-1.06448
33.49482,33.49000,17.31034,33.49000,-1.06849,33.49000,-12.13717,33.49000,0.95725,33.49000,30.13955,33.49000,-1.18608
33.50482,33.50000,17.50255,33.50000,-1.21190,33.50000,-12.28148,33.50000,0.93230,33.50000,30.48209,33.50000,-1.32385
33.51482,33.51000,17.68284,33.51000,-1.36702,33.51000,-12.41861,33.51000,0.90316,33.51000,30.79111,33.51000,-1.47301
33.52483,33.52000,17.85166,33.52000,-1.52846,33.52000,-12.54590,33.52000,0.87022,33.52000,31.06454,33.52000,-1.62824
33.53483,33.53000,18.00909,33.53000,-1.69074,33.53000,-12.66140,33.53000,0.83393,33.53000,31.29967,33.53000,-1.78419
33.54483,33.54000,18.15472,33.54000,-1.84883,33.54000,-12.76383,33.54000,0.79487,33.54000,31.49320,33.54000,-1.93585
33.55483,33.55000,18.28755,33.55000,-1.99849,33.55000,-12.85232,33.55000,0.75385,33.55000,31.64123,33.55000,-2.07909
33.56483,33.56000,18.40596,33.56000,-2.13666,33.56000,-12.92620,33.56000,0.71195,33.56000,31.73927,33.56000,-2.21094
33.57483,33.57000,18.50765,33.57000,-2.26171,33.57000,-12.98482,33.57000,0.67046,33.57000,31.78232,33.57000,-2.32985
33.58483,33.58000,18.58973,33.58000,-2.37342,33.58000,-13.02737,33.58000,0.63084,33.58000,31.76507,33.58000,-2.43572
33.59484,33.59000,18.64890,33.59000,-2.47280,33.59000,-13.05288,33.59000,0.59461,33.59000,31.68226,33.59000,-2.52970
33.60484,33.60000,18.68159,33.60000,-2.56180,33.60000,-13.06023,33.60000,0.56327,33.60000,31.52909,33.60000,-2.61381
33.61484,33.61000,18.68429,33.61000,-2.64273,33.61000,-13.04830,33.61000,0.53819,33.61000,31.30174,33.61000,-2.69048
33.62484,33.62000,18.65376,33.62000,-2.71779,33.62000,-13.01603,33.62000,0.52053,33.62000,30.99783,33.62000,-2.76198
33.63484,33.63000,18.58732,33.63000,-2.78857,33.63000,-12.96265,33.63000,0.51122,33.63000,30.61684,33.63000,-2.82994
33.64484,33.64000,18.48307,33.64000,-2.85563,33.64000,-12.88766,33.64000,0.51085,33.64000,30.16026,33.64000,-2.89495
33.65485,33.65000,18.33992,33.65000,-2.91831,33.65000,-12.79087,33.65000,0.51970,33.65000,29.63163,33.65000,-2.95637
33.66485,33.66000,18.15772,33.66000,-2.97474,33.66000,-12.67238,33.66000,0.53773,33.66000,29.03628,33.66000,-3.01232
33.67485,33.67000,17.93715,33.67000,-3.02201,33.67000,-12.53241,33.67000,0.56464,33.67000,28.38098,33.67000,-3.05985
33.68485,33.68000,17.67967,33.68000,-3.05644,33.68000,-12.37130,33.68000,0.59992,33.68000,27.67357,33.68000,-3.09530
33.69485,33.69000,17.38744,33.69000,-3.07409,33.69000,-12.18942,33.69000,0.64299,33.69000,26.92255,33.69000,-3.11470
33.70485,33.70000,17.06322,33.70000,-3.07121,33.70000,-11.98717,33.70000,0.69323,33.70000,26.13685,33.70000,-3.11434
33.71485,33.71000,16.71031,33.71000,-3.04484,33.71000,-11.76494,33.71000,0.75004,33.71000,25.32547,33.71000,-3.09126
33.72486,33.72000,16.33234,33.72000,-2.99328,33.72000,-11.52300,33.72000,0.81283,33.72000,24.49719,33.72000,-3.04384
33.73486,33.73000,15.93311,33.73000,-2.91665,33.73000,-11.26133,33.73000,0.88101,33.73000,23.66013,33.73000,-2.97223
33.74486,33.74000,15.51639,33.74000,-2.81708,33.74000,-10.97950,33.74000,0.95404,33.74000,22.82135,33.74000,-2.87862
33.75486,33.75000,15.08577,33.75000,-2.69871,33.75000,-10.67673,33.75000,1.03147,33.75000,21.98666,33.75000,-2.76721
33.76486,33.76000,14.64456,33.76000,-2.56725,33.76000,-10.35223,33.76000,1.11309,33.76000,21.16054,33.76000,-2.64374
33.77486,33.77000,14.19582,33.77000,-2.42922,33.77000,-10.00567,33.77000,1.19897,33.77000,20.34632,33.77000,-2.51475
33.78486,33.78000,13.74238,33.78000,-2.29098,33.78000,-9.63783,33.78000,1.28955,33.78000,19.54656,33.78000,-2.38660
33.79487,33.79000,13.28697,33.79000,-2.15777,33.79000,-9.25109,33.79000,1.38568,33.79000,18.76339,33.79000,-2.26451
33.80487,33.80000,12.83235,33.80000,-2.03304,33.80000,-8.84960,33.80000,1.48857,33.80000,17.99879,33.80000,-2.15191
33.81487,33.81000,12.38134,33.81000,-1.91803,33.81000,-8.43923,33.81000,1.59971,33.81000,17.25477,33.81000,-2.05000
33.82487,33.82000,11.93687,33.82000,-1.81178,33.82000,-8.02714,33.82000,1.72060,33.82000,16.53346,33.82000,-1.95781
33.83487,33.83000,11.50194,33.83000,-1.71151,33.83000,-7.62132,33.83000,1.85251,33.83000,15.83709,33.83000,-1.87254
33.84487,33.84000,11.07947,33.84000,-1.61330,33.84000,-7.22999,33.84000,1.99612,33.84000,15.16807,33.84000,-1.79027
33.85487,33.85000,10.67226,33.85000,-1.51291,33.85000,-6.86104,33.85000,2.15134,33.85000,14.52889,33.85000,-1.70676
33.86488,33.86000,10.28280,33.86000,-1.40662,33.86000,-6.52160,33.86000,2.31715,33.86000,13.92218,33.86000,-1.61830
33.87488,33.87000,9.91329,33.87000,-1.29185,33.87000,-6.21767,33.87000,2.49172,33.87000,13.35067,33.87000,-1.52241
33.88488,33.88000,9.56558,33.88000,-1.16763,33.88000,-5.95388,33.88000,2.67263,33.88000,12.81715,33.88000,-1.41816
33.89488,33.89000,9.24119,33.89000,-1.03456,33.89000,-5.73332,33.89000,2.85727,33.89000,12.32434,33.89000,-1.30634
33.90488,33.90000,8.94127,33.90000,-0.89465,33.90000,-5.55749,33.90000,3.04314,33.90000,11.87472,33.90000,-1.18912
33.91488,33.91000,8.66664,33.91000,-0.75073,33.91000,-5.42627,33.91000,3.22827,33.91000,11.47031,33.91000,-1.06961
33.92488,33.92000,8.41769,33.92000,-0.60587,33.92000,-5.33795,33.92000,3.41130,33.92000,11.11235,33.92000,-0.95111
33.93489,33.93000,8.19432,33.93000,-0.46273,33.93000,-5.28939,33.93000,3.59153,33.93000,10.80108,33.93000,-0.83651
33.94489,33.94000,7.99575,33.94000,-0.32309,33.94000,-5.27618,33.94000,3.76867,33.94000,10.53543,33.94000,-0.72775
33.95489,33.95000,7.82048,33.95000,-0.18770,33.95000,-5.29287,33.95000,3.94252,33.95000,10.31287,33.95000,-0.62558
33.96489,33.96000,7.66612,33.96000,-0.05632,33.96000,-5.33329,33.96000,4.11262,33.96000,10.12934,33.96000,-0.52962
33.97489,33.97000,7.52945,33.97000,0.07186,33.97000,-5.39091,33.97000,4.27797,33.97000,9.97934,33.97000,-0.43871
33.98489,33.98000,7.40650,33.98000,0.19771,33.98000,-5.45921,33.98000,4.43684,33.98000,9.85619,33.98000,-0.35142
33.99489,33.99000,7.29282,33.99000,0.32162,33.99000,-5.53216,33.99000,4.58683,33.99000,9.75252,33.99000,-0.26663
34.00490,34.00000,7.18384,34.00000,0.44305,34.00000,-5.60455,34.00000,4.72503,34.00000,9.66078,34.00000,-0.18397
34.01490,34.01000,7.07527,34.01000,0.56027,34.01000,-5.67225,34.01000,4.84842,34.01000,9.57387,34.01000,-0.10416
34.02490,34.02000,6.96352,34.02000,0.67037,34.02000,-5.73241,34.02000,4.95422,34.02000,9.48570,34.02000,-0.02911
34.03490,34.03000,6.84604,34.03000,0.76952,34.03000,-5.78336,34.03000,5.04043,34.03000,9.39160,34.03000,0.03834
34.04490,34.04000,6.72149,34.04000,0.85339,34.04000,-5.82452,34.04000,5.10611,34.04000,9.28855,34.04000,0.09466
34.05490,34.05000,6.58980,34.05000,0.91767,34.05000,-5.85606,34.05000,5.15163,34.05000,9.17518,34.05000,0.13619
34.06490,34.06000,6.45205,34.06000,0.95863,34.06000,-5.87867,34.06000,5.17860,34.06000,9.05172,34.06000,0.15957
34.07491,34.07000,6.31027,34.07000,0.97356,34.07000,-5.89331,34.07000,5.18965,34.07000,8.91971,34.07000,0.16222
34.08491,34.08000,6.16717,34.08000,0.96105,34.08000,-5.90093,34.08000,5.18807,34.08000,8.78172,34.08000,0.14263
34.09491,34.09000,6.02587,34.09000,0.92108,34.09000,-5.90241,34.09000,5.17730,34.09000,8.64106,34.09000,0.10046
34.10491,34.10000,5.88962,34.10000,0.85491,34.10000,-5.89844,34.10000,5.16049,34.10000,8.50143,34.10000,0.03653
34.11491,34.11000,5.76157,34.11000,0.76482,34.11000,-5.88959,34.11000,5.14021,34.11000,8.36668,34.11000,-0.04738
34.12491,34.12000,5.64460,34.12000,0.65383,34.12000,-5.87631,34.12000,5.11818,34.12000,8.24050,34.12000,-0.14881
34.13491,34.13000,5.54118,34.13000,0.52525,34.13000,-5.85907,34.13000,5.09525,34.13000,8.12627,34.13000,-0.26495
34.14492,34.14000,5.45325,34.14000,0.38238,34.14000,-5.83843,34.14000,5.07146,34.14000,8.02685,34.14000,-0.39294
34.15492,34.15000,5.38222,34.15000,0.22821,34.15000,-5.81510,34.15000,5.04618,34.15000,7.94445,34.15000,-0.53012
34.16492,34.16000,5.32893,34.16000,0.06524,34.16000,-5.79002,34.16000,5.01828,34.16000,7.88057,34.16000,-0.67426
34.17492,34.17000,5.29372,34.17000,-0.10457,34.17000,-5.76433,34.17000,4.98629,34.17000,7.83599,34.17000,-0.82357
34.18492,34.18000,5.27646,34.18000,-0.27980,34.18000,-5.73935,34.18000,4.94850,34.18000,7.81085,34.18000,-0.97668
34.19492,34.19000,5.27671,34.19000,-0.45939,34.19000,-5.71654,34.19000,4.90307,34.19000,7.80477,34.19000,-1.13257
34.20492,34.20000,5.29378,34.20000,-0.64254,34.20000,-5.69738,34.20000,4.84809,34.20000,7.81708,34.20000,-1.29038
34.21493,34.21000,5.32693,34.21000,-0.82853,34.21000,-5.68326,34.21000,4.78159,34.21000,7.84698,34.21000,-1.44933
34.22493,34.22000,5.37540,34.22000,-1.01664,34.22000,-5.67533,34.22000,4.70162,34.22000,7.89375,34.22000,-1.60862
34.23493,34.23000,5.43847,34.23000,-1.20614,34.23000,-5.67441,34.23000,4.60625,34.23000,7.95686,34.23000,-1.76747
34.24493,34.24000,5.51549,34.24000,-1.39641,34.24000,-5.68091,34.24000,4.49375,34.24000,8.03607,34.24000,-1.92527
34.25493,34.25000,5.60584,34.25000,-1.58704,34.25000,-5.69491,34.25000,4.36270,34.25000,8.13144,34.25000,-2.08168
34.26493,34.26000,5.70886,34.26000,-1.77801,34.26000,-5.71619,34.26000,4.21231,34.26000,8.24331,34.26000,-2.23689
34.27493,34.27000,5.82389,34.27000,-1.96974,34.27000,-5.74447,34.27000,4.04259,34.27000,8.37225,34.27000,-2.39164
34.28494,34.28000,5.95021,34.28000,-2.16304,34.28000,-5.77950,34.28000,3.85459,34.28000,8.51897,34.28000,-2.54723
34.29494,34.29000,6.08703,34.29000,-2.35896,34.29000,-5.82109,34.29000,3.65050,34.29000,8.68410,34.29000,-2.70533
34.30494,34.30000,6.23350,34.30000,-2.55852,34.30000,-5.86916,34.30000,3.43359,34.30000,8.86804,34.30000,-2.86771
34.31494,34.31000,6.38867,34.31000,-2.76244,34.31000,-5.92367,34.31000,3.20820,34.31000,9.07074,34.31000,-3.03587
34.32494,34.32000,6.55151,34.32000,-2.97080,34.32000,-5.98457,34.32000,2.97945,34.32000,9.29162,34.32000,-3.21073
34.33494,34.33000,6.72097,34.33000,-3.18276,34.33000,-6.05194,34.33000,2.75304,34.33000,9.52959,34.33000,-3.39219
34.34494,34.34000,6.89611,34.34000,-3.39626,34.34000,-6.12598,34.34000,2.53497,34.34000,9.78327,34.34000,-3.57884
34.35495,34.35000,7.07628,34.35000,-3.60778,34.35000,-6.20715,34.35000,2.33116,34.35000,10.05128,34.35000,-3.76769
34.36495,34.36000,7.26133,34.36000,-3.81227,34.36000,-6.29625,34.36000,2.14728,34.36000,10.33267,34.36000,-3.95403
34.37495,34.37000,7.45180,34.37000,-4.00323,34.37000,-6.39436,34.37000,1.98846,34.37000,10.62734,34.37000,-4.13154
34.38495,34.38000,7.64895,34.38000,-4.17299,34.38000,-6.50282,34.38000,1.85913,34.38000,10.93631,34.38000,-4.29259
34.39495,34.39000,7.85466,34.39000,-4.31320,34.39000,-6.62299,34.39000,1.76277,34.39000,11.26172,34.39000,-4.42875
34.40495,34.40000,8.07122,34.40000,-4.41548,34.40000,-6.75591,34.40000,1.70166,34.40000,11.60667,34.40000,-4.53147
34.41495,34.41000,8.30100,34.41000,-4.47217,34.41000,-6.90205,34.41000,1.67668,34.41000,11.97473,34.41000,-4.59285
34.42496,34.42000,8.54608,34.42000,-4.47710,34.42000,-7.06091,34.42000,1.68720,34.42000,12.36945,34.42000,-4.60642
34.43496,34.43000,8.80800,34.43000,-4.42622,34.43000,-7.23090,34.43000,1.73106,34.43000,12.79380,34.43000,-4.56784
34.44496,34.44000,9.08750,34.44000,-4.31813,34.44000,-7.40924,34.44000,1.80466,34.44000,13.24969,34.44000,-4.47535
34.45496,34.45000,9.38442,34.45000,-4.15433,34.45000,-7.59219,34.45000,1.90321,34.45000,13.73762,34.45000,-4.33010
34.46496,34.46000,9.69766,34.46000,-3.93926,34.46000,-7.77528,34.46000,2.02101,34.46000,14.25659,34.46000,-4.13613
34.47496,34.47000,10.02523,34.47000,-3.68005,34.47000,-7.95376,34.47000,2.15186,34.47000,14.80397,34.47000,-3.90017
34.48496,34.48000,10.36437,34.48000,-3.38615,34.48000,-8.12301,34.48000,2.28950,34.48000,15.37572,34.48000,-3.63117
34.49497,34.49000,10.71172,34.49000,-3.06860,34.49000,-8.27900,34.49000,2.42804,34.49000,15.96656,34.49000,-3.33970
34.50497,34.50000,11.06358,34.50000,-2.73935,34.50000,-8.41864,34.50000,2.56235,34.50000,16.57036,34.50000,-3.03713
34.51497,34.51000,11.41610,34.51000,-2.41031,34.51000,-8.54006,34.51000,2.68841,34.51000,17.18051,34.51000,-2.73480
34.52497,34.52000,11.76549,34.52000,-2.09262,34.52000,-8.64274,34.52000,2.80350,34.52000,17.79029,34.52000,-2.44326
34.53497,34.53000,12.10829,34.53000,-1.79590,34.53000,-8.72749,34.53000,2.90624,34.53000,18.39332,34.53000,-2.17153
34.54497,34.54000,12.44145,34.54000,-1.52777,34.54000,-8.79631,34.54000,2.99646,34.54000,18.98377,34.54000,-1.92669
34.55497,34.55000,12.76248,34.55000,-1.29360,34.55000,-8.85213,34.55000,3.07501,34.55000,19.55664,34.55000,-1.71360
34.56498,34.56000,13.06948,34.56000,-1.09646,34.56000,-8.89847,34.56000,3.14338,34.56000,20.10787,34.56000,-1.53493
34.57498,34.57000,13.36120,34.57000,-0.93729,34.57000,-8.93908,34.57000,3.20335,34.57000,20.63437,34.57000,-1.39127
34.58498,34.58000,13.63692,34.58000,-0.81519,34.58000,-8.97764,34.58000,3.25660,34.58000,21.13400,34.58000,-1.28152
34.59498,34.59000,13.89640,34.59000,-0.72787,34.59000,-9.01750,34.59000,3.30449,34.59000,21.60550,34.59000,-1.20325
34.60498,34.60000,14.13976,34.60000,-0.67209,34.60000,-9.06147,34.60000,3.34783,34.60000,22.04836,34.60000,-1.15323
34.61498,34.61000,14.36739,34.61000,-0.64418,34.61000,-9.11172,34.61000,3.38682,34.61000,22.46267,34.61000,-1.12790
34.62498,34.62000,14.57978,34.62000,-0.64047,34.62000,-9.16972,34.62000,3.42102,34.62000,22.84904,34.62000,-1.12377
34.63499,34.63000,14.77750,34.63000,-0.65772,34.63000,-9.23625,34.63000,3.44946,34.63000,23.20843,34.63000,-1.13787
34.64499,34.64000,14.96107,34.64000,-0.69335,34.64000,-9.31145,34.64000,3.47070,34.64000,23.54203,34.64000,-1.16794
