Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.36269,18.36000,137.49313,18.36000,-1.65982,18.36000,0.45924
18.37269,18.37000,138.02928,18.37000,-1.69924,18.37000,0.22831
18.38269,18.38000,138.54189,18.38000,-1.74546,18.38000,0.00639
18.39269,18.39000,139.02954,18.39000,-1.79669,18.39000,-0.20338
18.40269,18.40000,139.49179,18.40000,-1.85088,18.40000,-0.39805
18.41270,18.41000,139.92893,18.41000,-1.90564,18.41000,-0.57504
18.42270,18.42000,140.34178,18.42000,-1.95815,18.42000,-0.73239
18.43270,18.43000,140.73161,18.43000,-2.00514,18.43000,-0.86898
18.44270,18.44000,141.09995,18.44000,-2.04275,18.44000,-0.98465
18.45270,18.45000,141.44852,18.45000,-2.06668,18.45000,-1.08026
18.46270,18.46000,141.77931,18.46000,-2.07222,18.46000,-1.15760
18.47271,18.47000,142.09476,18.47000,-2.05450,18.47000,-1.21930
18.48271,18.48000,142.39772,18.48000,-2.00873,18.48000,-1.26848
18.49271,18.49000,142.69177,18.49000,-1.93054,18.49000,-1.30847
18.50271,18.50000,142.98128,18.50000,-1.81629,18.50000,-1.34242
18.51271,18.51000,143.27145,18.51000,-1.66343,18.51000,-1.37284
18.52271,18.52000,143.56833,18.52000,-1.47081,18.52000,-1.40137
18.53271,18.53000,143.87860,18.53000,-1.23896,18.53000,-1.42844
18.54272,18.54000,144.20921,18.54000,-0.97033,18.54000,-1.45321
18.55272,18.55000,144.56696,18.55000,-0.66936,18.55000,-1.47370
18.56272,18.56000,144.95761,18.56000,-0.34250,18.56000,-1.48699
18.57272,18.57000,145.38530,18.57000,0.00203,18.57000,-1.48972
18.58272,18.58000,145.85162,18.58000,0.35462,18.58000,-1.47862
18.59272,18.59000,146.35498,18.59000,0.70495,18.59000,-1.45115
18.60272,18.60000,146.89018,18.60000,1.04275,18.60000,-1.40607
18.61273,18.61000,147.44826,18.61000,1.35877,18.61000,-1.34396
18.62273,18.62000,148.01677,18.62000,1.64563,18.62000,-1.26762
18.63273,18.63000,148.58048,18.63000,1.89852,18.63000,-1.18225
18.64273,18.64000,149.12253,18.64000,2.11542,18.64000,-1.09540
18.65273,18.65000,149.62598,18.65000,2.29689,18.65000,-1.01651
18.66273,18.66000,150.07553,18.66000,2.44539,18.66000,-0.95605
18.67273,18.67000,150.45949,18.67000,2.56431,18.67000,-0.92430
18.68274,18.68000,150.77123,18.68000,2.65710,18.68000,-0.92983
18.69274,18.69000,151.01028,18.69000,2.72654,18.69000,-0.97815
18.70274,18.70000,151.18259,18.70000,2.77430,18.70000,-1.07059
18.71274,18.71000,151.29999,18.71000,2.80066,18.71000,-1.20374
18.72274,18.72000,151.37877,18.72000,2.80461,18.72000,-1.36952
18.73274,18.73000,151.43776,18.73000,2.78425,18.73000,-1.55595
18.74274,18.74000,151.49596,18.74000,2.73743,18.74000,-1.74836
18.75275,18.75000,151.57022,18.75000,2.66263,18.75000,-1.93097
18.76275,18.76000,151.67355,18.76000,2.55982,18.76000,-2.08858
18.77275,18.77000,151.81387,18.77000,2.43097,18.77000,-2.20790
18.78275,18.78000,151.99390,18.78000,2.28017,18.78000,-2.27864
18.79275,18.79000,152.21144,18.79000,2.11334,18.79000,-2.29405
18.80275,18.80000,152.46037,18.80000,1.93753,18.80000,-2.25107
18.81275,18.81000,152.73175,18.81000,1.76015,18.81000,-2.15009
18.82276,18.82000,153.01491,18.82000,1.58823,18.82000,-1.99451
18.83276,18.83000,153.29858,18.83000,1.42787,18.83000,-1.79011
18.84276,18.84000,153.57167,18.84000,1.28391,18.84000,-1.54436
18.85276,18.85000,153.82387,18.85000,1.15977,18.85000,-1.26586
18.86276,18.86000,154.04604,18.86000,1.05760,18.86000,-0.96371
18.87276,18.87000,154.23038,18.87000,0.97839,18.87000,-0.64713
18.88277,18.88000,154.37053,18.88000,0.92220,18.88000,-0.32509
18.89277,18.89000,154.46149,18.89000,0.88854,18.89000,-0.00610
18.90277,18.90000,154.49951,18.90000,0.87654,18.90000,0.30185
18.91277,18.91000,154.48203,18.91000,0.88535,18.91000,0.59135
18.92277,18.92000,154.40762,18.92000,0.91426,18.92000,0.85554
18.93277,18.93000,154.27596,18.93000,0.96299,18.93000,1.08809
18.94277,18.94000,154.08785,18.94000,1.03170,18.94000,1.28325
18.95278,18.95000,153.84535,18.95000,1.12109,18.95000,1.43598
18.96278,18.96000,153.55188,18.96000,1.23225,18.96000,1.54220
18.97278,18.97000,153.21236,18.97000,1.36652,18.97000,1.59913
18.98278,18.98000,152.83328,18.98000,1.52525,18.98000,1.60567
18.99278,18.99000,152.42287,18.99000,1.70940,18.99000,1.56278
19.00278,19.00000,151.99092,19.00000,1.91927,19.00000,1.47379
19.01278,19.01000,151.54874,19.01000,2.15413,19.01000,1.34446
19.02279,19.02000,151.10872,19.02000,2.41209,19.02000,1.18283
19.03279,19.03000,150.68402,19.03000,2.69003,19.03000,0.99892
19.04279,19.04000,150.28798,19.04000,2.98374,19.04000,0.80406
19.05279,19.05000,149.93349,19.05000,3.28814,19.05000,0.61020
19.06279,19.06000,149.63257,19.06000,3.59755,19.06000,0.42919
19.07279,19.07000,149.39591,19.07000,3.90608,19.07000,0.27212
19.08279,19.08000,149.23270,19.08000,4.20784,19.08000,0.14887
19.09280,19.09000,149.15054,19.09000,4.49721,19.09000,0.06791
19.10280,19.10000,149.15549,19.10000,4.76909,19.10000,0.03623
19.11280,19.11000,149.25198,19.11000,5.01904,19.11000,0.05951
19.12280,19.12000,149.44270,19.12000,5.24346,19.12000,0.14216
19.13280,19.13000,149.72817,19.13000,5.43961,19.13000,0.28741
19.14280,19.14000,150.10619,19.14000,5.60564,19.14000,0.49711
19.15280,19.15000,150.57118,19.15000,5.74043,19.15000,0.77139
19.16281,19.16000,151.11348,19.16000,5.84342,19.16000,1.10816
19.17281,19.17000,151.71896,19.17000,5.91448,19.17000,1.50250
19.18281,19.18000,152.36913,19.18000,5.95361,19.18000,1.94630
19.19281,19.19000,153.04164,19.19000,5.96078,19.19000,2.42803
19.20281,19.20000,153.71179,19.20000,5.93586,19.20000,2.93304
19.21281,19.21000,154.35420,19.21000,5.87865,19.21000,3.44425
19.22281,19.22000,154.94518,19.22000,5.78903,19.22000,3.94336
19.23282,19.23000,155.46481,19.23000,5.66722,19.23000,4.41228
19.24282,19.24000,155.89877,19.24000,5.51406,19.24000,4.83458
19.25282,19.25000,156.23923,19.25000,5.33135,19.25000,5.19660
19.26282,19.26000,156.48489,19.26000,5.12204,19.26000,5.48835
19.27282,19.27000,156.64043,19.27000,4.89021,19.27000,5.70376
19.28282,19.28000,156.71510,19.28000,4.64083,19.28000,5.84071
19.29283,19.29000,156.72133,19.29000,4.37939,19.29000,5.90060
19.30283,19.30000,156.67307,19.30000,4.11152,19.30000,5.88769
19.31283,19.31000,156.58456,19.31000,3.84254,19.31000,5.80825
19.32283,19.32000,156.46930,19.32000,3.57726,19.32000,5.66974
19.33283,19.33000,156.33942,19.33000,3.31971,19.33000,5.47995
19.34283,19.34000,156.20546,19.34000,3.07312,19.34000,5.24641
19.35283,19.35000,156.07634,19.35000,2.83982,19.35000,4.97601
19.36284,19.36000,155.95941,19.36000,2.62121,19.36000,4.67476
19.37284,19.37000,155.86069,19.37000,2.41776,19.37000,4.34799
19.38284,19.38000,155.78491,19.38000,2.22902,19.38000,4.00051
19.39284,19.39000,155.73570,19.39000,2.05373,19.39000,3.63704
19.40284,19.40000,155.71567,19.40000,1.88998,19.40000,3.26259
19.41284,19.41000,155.72643,19.41000,1.73552,19.41000,2.88274
19.42284,19.42000,155.76869,19.42000,1.58810,19.42000,2.50388
19.43285,19.43000,155.84238,19.43000,1.44590,19.43000,2.13318
19.44285,19.44000,155.94673,19.44000,1.30791,19.44000,1.77848
19.45285,19.45000,156.08043,19.45000,1.17433,19.45000,1.44795
19.46285,19.46000,156.24176,19.46000,1.04678,19.46000,1.14970
19.47285,19.47000,156.42871,19.47000,0.92842,19.47000,0.89126
19.48285,19.48000,156.63915,19.48000,0.82382,19.48000,0.67912
19.49285,19.49000,156.87080,19.49000,0.73870,19.49000,0.51821
19.50286,19.50000,157.12128,19.50000,0.67946,19.50000,0.41152
19.51286,19.51000,157.38800,19.51000,0.65255,19.51000,0.35977
19.52286,19.52000,157.66820,19.52000,0.66371,19.52000,0.36132
19.53286,19.53000,157.95882,19.53000,0.71725,19.53000,0.41215
19.54286,19.54000,158.25649,19.54000,0.81524,19.54000,0.50608
19.55286,19.55000,158.55748,19.55000,0.95702,19.55000,0.63517
19.56286,19.56000,158.85773,19.56000,1.13888,19.56000,0.79010
19.57287,19.57000,159.15262,19.57000,1.35414,19.57000,0.96070
19.58287,19.58000,159.43695,19.58000,1.59364,19.58000,1.13643
19.59287,19.59000,159.70473,19.59000,1.84653,19.59000,1.30676
19.60287,19.60000,159.94891,19.60000,2.10141,19.60000,1.46154
19.61287,19.61000,160.16145,19.61000,2.34750,19.61000,1.59116
19.62287,19.62000,160.33324,19.62000,2.57574,19.62000,1.68673
19.63288,19.63000,160.45442,19.63000,2.77947,19.63000,1.74011
19.64288,19.64000,160.51520,19.64000,2.95451,19.64000,1.74410
19.65288,19.65000,160.50676,19.65000,3.09872,19.65000,1.69288
19.66288,19.66000,160.42278,19.66000,3.21131,19.66000,1.58267
19.67288,19.67000,160.26064,19.67000,3.29219,19.67000,1.41253
19.68288,19.68000,160.02251,19.68000,3.34149,19.68000,1.18502
19.69288,19.69000,159.71581,19.69000,3.35933,19.69000,0.90655
19.70289,19.70000,159.35286,19.70000,3.34563,19.70000,0.58721
19.71289,19.71000,158.95010,19.71000,3.29997,19.71000,0.24014
19.72289,19.72000,158.52651,19.72000,3.22165,19.72000,-0.11942
19.73289,19.73000,158.10187,19.73000,3.11000,19.73000,-0.47531
19.74289,19.74000,157.69505,19.74000,2.96496,19.74000,-0.81156
19.75289,19.75000,157.32256,19.75000,2.78763,19.75000,-1.11351
19.76289,19.76000,156.99742,19.76000,2.58080,19.76000,-1.36871
19.77290,19.77000,156.72878,19.77000,2.34906,19.77000,-1.56764
19.78290,19.78000,156.52162,19.78000,2.09866,19.78000,-1.70410
19.79290,19.79000,156.37706,19.79000,1.83703,19.79000,-1.77539
19.80290,19.80000,156.29276,19.80000,1.57226,19.80000,-1.78221
19.81290,19.81000,156.26347,19.81000,1.31234,19.81000,-1.72826
19.82290,19.82000,156.28166,19.82000,1.06464,19.82000,-1.61975
19.83290,19.83000,156.33815,19.83000,0.83536,19.83000,-1.46478
19.84291,19.84000,156.42265,19.84000,0.62926,19.84000,-1.27262
19.85291,19.85000,156.52438,19.85000,0.44954,19.85000,-1.05308
19.86291,19.86000,156.63232,19.86000,0.29785,19.86000,-0.81590
19.87291,19.87000,156.73564,19.87000,0.17446,19.87000,-0.57026
19.88291,19.88000,156.82390,19.88000,0.07851,19.88000,-0.32448
19.89291,19.89000,156.88721,19.89000,0.00828,19.89000,-0.08588
19.90291,19.90000,156.91644,19.90000,-0.03849,19.90000,0.13927
19.91292,19.91000,156.90347,19.91000,-0.06421,19.91000,0.34565
19.92292,19.92000,156.84140,19.92000,-0.07116,19.92000,0.52874
19.93292,19.93000,156.72482,19.93000,-0.06111,19.93000,0.68466
19.94292,19.94000,156.55016,19.94000,-0.03506,19.94000,0.81011
19.95292,19.95000,156.31578,19.95000,0.00694,19.95000,0.90227
19.96292,19.96000,156.02231,19.96000,0.06590,19.96000,0.95889
19.97292,19.97000,155.67258,19.97000,0.14377,19.97000,0.97844
19.98293,19.98000,155.27179,19.98000,0.24321,19.98000,0.96027
19.99293,19.99000,154.82744,19.99000,0.36716,19.99000,0.90495
20.00293,20.00000,154.34923,20.00000,0.51840,20.00000,0.81444
20.01293,20.01000,153.84908,20.01000,0.69899,20.01000,0.69238
20.02293,20.02000,153.34081,20.02000,0.90981,20.02000,0.54412
20.03293,20.03000,152.83995,20.03000,1.15018,20.03000,0.37676
20.04294,20.04000,152.36334,20.04000,1.41764,20.04000,0.19897
20.05294,20.05000,151.92845,20.05000,1.70789,20.05000,0.02076
20.06294,20.06000,151.55287,20.06000,2.01491,20.06000,-0.14690
20.07294,20.07000,151.25342,20.07000,2.33132,20.07000,-0.29251
20.08294,20.08000,151.04540,20.08000,2.64879,20.08000,-0.40444
20.09294,20.09000,150.94174,20.09000,2.95863,20.09000,-0.47142
20.10294,20.10000,150.95226,20.10000,3.25243,20.10000,-0.48297
20.11295,20.11000,151.08278,20.11000,3.52261,20.11000,-0.42993
20.12295,20.12000,151.33443,20.12000,3.76283,20.12000,-0.30504
20.13295,20.13000,151.70297,20.13000,3.96828,20.13000,-0.10360
20.14295,20.14000,152.17841,20.14000,4.13554,20.14000,0.17581
20.15295,20.15000,152.74475,20.15000,4.26249,20.15000,0.53069
20.16295,20.16000,153.38048,20.16000,4.34804,20.16000,0.95413
20.17295,20.17000,154.05942,20.17000,4.39195,20.17000,1.43468
20.18296,20.18000,154.75227,20.18000,4.39482,20.18000,1.95669
20.19296,20.19000,155.42885,20.19000,4.35809,20.19000,2.50124
20.20296,20.20000,156.06061,20.20000,4.28401,20.20000,3.04749
20.21296,20.21000,156.62332,20.21000,4.17564,20.21000,3.57439
20.22296,20.22000,157.09920,20.22000,4.03674,20.22000,4.06226
20.23296,20.23000,157.47818,20.23000,3.87182,20.23000,4.49418
20.24296,20.24000,157.75822,20.24000,3.68612,20.24000,4.85682
20.25297,20.25000,157.94464,20.25000,3.48547,20.25000,5.14094
20.26297,20.26000,158.04862,20.26000,3.27597,20.26000,5.34137
20.27297,20.27000,158.08546,20.27000,3.06361,20.27000,5.45678
20.28297,20.28000,158.07254,20.28000,2.85389,20.28000,5.48917
20.29297,20.29000,158.02750,20.29000,2.65153,20.29000,5.44330
20.30297,20.30000,157.96684,20.30000,2.46034,20.30000,5.32603
20.31297,20.31000,157.90503,20.31000,2.28313,20.31000,5.14582
20.32298,20.32000,157.85402,20.32000,2.12174,20.32000,4.91214
20.33298,20.33000,157.82327,20.33000,1.97710,20.33000,4.63511
20.34298,20.34000,157.81987,20.34000,1.84926,20.34000,4.32506
20.35298,20.35000,157.84879,20.35000,1.73749,20.35000,3.99222
20.36298,20.36000,157.91313,20.36000,1.64026,20.36000,3.64642
20.37298,20.37000,158.01430,20.37000,1.55531,20.37000,3.29688
20.38298,20.38000,158.15207,20.38000,1.47971,20.38000,2.95201
20.39299,20.39000,158.32477,20.39000,1.40996,20.39000,2.61931
20.40299,20.40000,158.52936,20.40000,1.34224,20.40000,2.30536
20.41299,20.41000,158.76172,20.41000,1.27269,20.41000,2.01574
20.42299,20.42000,159.01683,20.42000,1.19771,20.42000,1.75504
20.43299,20.43000,159.28920,20.43000,1.11440,20.43000,1.52683
20.44299,20.44000,159.57318,20.44000,1.02093,20.44000,1.33367
20.45300,20.45000,159.86345,20.45000,0.91687,20.45000,1.17715
20.46300,20.46000,160.15532,20.46000,0.80345,20.46000,1.05789
20.47300,20.47000,160.44515,20.47000,0.68372,20.47000,0.97570
20.48300,20.48000,160.73058,20.48000,0.56253,20.48000,0.92965
20.49300,20.49000,161.01068,20.49000,0.44641,20.49000,0.91823
20.50300,20.50000,161.28603,20.50000,0.34317,20.50000,0.93937
20.51300,20.51000,161.55835,20.51000,0.26136,20.51000,0.99061
20.52301,20.52000,161.83037,20.52000,0.20961,20.52000,1.06905
20.53301,20.53000,162.10516,20.53000,0.19577,20.53000,1.17145
20.54301,20.54000,162.38571,20.54000,0.22613,20.54000,1.29424
20.55301,20.55000,162.67413,20.55000,0.30460,20.55000,1.43352
20.56301,20.56000,162.97118,20.56000,0.43211,20.56000,1.58510
20.57301,20.57000,163.27542,20.57000,0.60626,20.57000,1.74440
20.58301,20.58000,163.58289,20.58000,0.82136,20.58000,1.90640
20.59302,20.59000,163.88670,20.59000,1.06881,20.59000,2.06554
20.60302,20.60000,164.17699,20.60000,1.33801,20.60000,2.21570
20.61302,20.61000,164.44116,20.61000,1.61751,20.61000,2.35011
20.62302,20.62000,164.66460,20.62000,1.89630,20.62000,2.46146
20.63302,20.63000,164.83151,20.63000,2.16506,20.63000,2.54192
20.64302,20.64000,164.92632,20.64000,2.41695,20.64000,2.58344
20.65302,20.65000,164.93510,20.65000,2.64782,20.65000,2.57816
20.66303,20.66000,164.84746,20.66000,2.85575,20.66000,2.51905
20.67303,20.67000,164.65802,20.67000,3.04016,20.67000,2.40080
20.68303,20.68000,164.36791,20.68000,3.20082,20.68000,2.22079
20.69303,20.69000,163.98543,20.69000,3.33715,20.69000,1.97998
20.70303,20.70000,163.52611,20.70000,3.44782,20.70000,1.68346
20.71303,20.71000,163.01170,20.71000,3.53071,20.71000,1.34046
20.72303,20.72000,162.46841,20.72000,3.58315,20.72000,0.96381
20.73304,20.73000,161.92458,20.73000,3.60229,20.73000,0.56888
20.74304,20.74000,161.40796,20.74000,3.58565,20.74000,0.17220
20.75304,20.75000,160.94331,20.75000,3.53178,20.75000,-0.20984
20.76304,20.76000,160.55042,20.76000,3.44086,20.76000,-0.56226
20.77304,20.77000,160.24289,20.77000,3.31505,20.77000,-0.87233
20.78304,20.78000,160.02783,20.78000,3.15848,20.78000,-1.13012
20.79304,20.79000,159.90613,20.79000,2.97694,20.79000,-1.32871
20.80305,20.80000,159.87323,20.80000,2.77731,20.80000,-1.46410
20.81305,20.81000,159.92023,20.81000,2.56692,20.81000,-1.53500
20.82305,20.82000,160.03493,20.82000,2.35290,20.82000,-1.54244
20.83305,20.83000,160.20308,20.83000,2.14163,20.83000,-1.48937
20.84305,20.84000,160.40924,20.84000,1.93833,20.84000,-1.38033
20.85305,20.85000,160.63771,20.85000,1.74689,20.85000,-1.22111
20.86306,20.86000,160.87312,20.86000,1.56987,20.86000,-1.01838
20.87306,20.87000,161.10101,20.87000,1.40864,20.87000,-0.77948
20.88306,20.88000,161.30811,20.88000,1.26360,20.88000,-0.51214
20.89306,20.89000,161.48257,20.89000,1.13448,20.89000,-0.22422
20.90306,20.90000,161.61412,20.90000,1.02054,20.90000,0.07640
20.91306,20.91000,161.69402,20.91000,0.92085,20.91000,0.38196
20.92306,20.92000,161.71510,20.92000,0.83447,20.92000,0.68492
20.93307,20.93000,161.67186,20.93000,0.76063,20.93000,0.97793
20.94307,20.94000,161.56038,20.94000,0.69891,20.94000,1.25392
20.95307,20.95000,161.37837,20.95000,0.64935,20.95000,1.50605
20.96307,20.96000,161.12529,20.96000,0.61250,20.96000,1.72785
20.97307,20.97000,160.80231,20.97000,0.58945,20.97000,1.91333
20.98307,20.98000,160.41237,20.98000,0.58178,20.98000,2.05731
20.99307,20.99000,159.96036,20.99000,0.59137,20.99000,2.15570
21.00308,21.00000,159.45311,21.00000,0.62028,21.00000,2.20598
21.01308,21.01000,158.89949,21.01000,0.67049,21.01000,2.20755
21.02308,21.02000,158.31043,21.02000,0.74363,21.02000,2.16210
21.03308,21.03000,157.69887,21.03000,0.84075,21.03000,2.07379
21.04308,21.04000,157.07948,21.04000,0.96218,21.04000,1.94919
21.05308,21.05000,156.46840,21.05000,1.10737,21.05000,1.79714
21.06308,21.06000,155.88252,21.06000,1.27495,21.06000,1.62825
21.07309,21.07000,155.33901,21.07000,1.46271,21.07000,1.45440
21.08309,21.08000,154.85436,21.08000,1.66771,21.08000,1.28804
21.09309,21.09000,154.44386,21.09000,1.88635,21.09000,1.14165
21.10309,21.10000,154.12091,21.10000,2.11442,21.10000,1.02707
21.11309,21.11000,153.89650,21.11000,2.34721,21.11000,0.95509
21.12309,21.12000,153.77879,21.12000,2.57963,21.12000,0.93503
21.13309,21.13000,153.77278,21.13000,2.80638,21.13000,0.97453
21.14310,21.14000,153.87990,21.14000,3.02208,21.14000,1.07928
21.15310,21.15000,154.09769,21.15000,3.22146,21.15000,1.25278
21.16310,21.16000,154.41933,21.16000,3.39943,21.16000,1.49600
21.17310,21.17000,154.83325,21.17000,3.55126,21.17000,1.80698
21.18310,21.18000,155.32306,21.18000,3.67265,21.18000,2.18038
21.19310,21.19000,155.86772,21.19000,3.75993,21.19000,2.60727
21.20310,21.20000,156.44247,21.20000,3.81020,21.20000,3.07513
21.21311,21.21000,157.02017,21.21000,3.82159,21.21000,3.56827
21.22311,21.22000,157.57332,21.22000,3.79340,21.22000,4.06869
21.23311,21.23000,158.07643,21.23000,3.72626,21.23000,4.55733
21.24311,21.24000,158.50821,21.24000,3.62212,21.24000,5.01541
21.25311,21.25000,158.85346,21.25000,3.48427,21.25000,5.42579
21.26311,21.26000,159.10399,21.26000,3.31726,21.26000,5.77397
21.27312,21.27000,159.25880,21.27000,3.12673,21.27000,6.04886
21.28312,21.28000,159.32341,21.28000,2.91907,21.28000,6.24311
21.29312,21.29000,159.30858,21.29000,2.70091,21.29000,6.35325
21.30312,21.30000,159.22873,21.30000,2.47865,21.30000,6.37951
21.31312,21.31000,159.10025,21.31000,2.25790,21.31000,6.32552
21.32312,21.32000,158.93999,21.32000,2.04323,21.32000,6.19773
21.33312,21.33000,158.76398,21.33000,1.83798,21.33000,6.00484
21.34313,21.34000,158.58666,21.34000,1.64423,21.34000,5.75703
21.35313,21.35000,158.42024,21.35000,1.46292,21.35000,5.46531
21.36313,21.36000,158.27470,21.36000,1.29407,21.36000,5.14082
21.37313,21.37000,158.15764,21.37000,1.13694,21.37000,4.79427
21.38313,21.38000,158.07443,21.38000,0.99023,21.38000,4.43553
21.39313,21.39000,158.02843,21.39000,0.85219,21.39000,4.07333
21.40313,21.40000,158.02110,21.40000,0.72076,21.40000,3.71517
21.41314,21.41000,158.05234,21.41000,0.59366,21.41000,3.36734
21.42314,21.42000,158.12061,21.42000,0.46861,21.42000,3.03507
21.43314,21.43000,158.22337,21.43000,0.34352,21.43000,2.72273
21.44314,21.44000,158.35747,21.44000,0.21673,21.44000,2.43405
21.45314,21.45000,158.51935,21.45000,0.08736,21.45000,2.17229
21.46314,21.46000,158.70561,21.46000,-0.04445,21.46000,1.94045
21.47314,21.47000,158.91327,21.47000,-0.17728,21.47000,1.74128
21.48315,21.48000,159.14005,21.48000,-0.30821,21.48000,1.57741
21.49315,21.49000,159.38458,21.49000,-0.43277,21.49000,1.45124
21.50315,21.50000,159.64650,21.50000,-0.54502,21.50000,1.36491
21.51315,21.51000,159.92624,21.51000,-0.63781,21.51000,1.32005
21.52315,21.52000,160.22481,21.52000,-0.70326,21.52000,1.31756
21.53315,21.53000,160.54340,21.53000,-0.73342,21.53000,1.35733
21.54315,21.54000,160.88271,21.54000,-0.72108,21.54000,1.43791
21.55316,21.55000,161.24239,21.55000,-0.66067,21.55000,1.55622
21.56316,21.56000,161.62041,21.56000,-0.54908,21.56000,1.70735
21.57316,21.57000,162.01250,21.57000,-0.38629,21.57000,1.88445
21.58316,21.58000,162.41184,21.58000,-0.17569,21.58000,2.07874
21.59316,21.59000,162.80884,21.59000,0.07591,21.59000,2.27974
21.60316,21.60000,163.19145,21.60000,0.35886,21.60000,2.47565
21.61316,21.61000,163.54546,21.61000,0.66148,21.61000,2.65387
21.62317,21.62000,163.85530,21.62000,0.97122,21.62000,2.80163
21.63317,21.63000,164.10501,21.63000,1.27593,21.63000,2.90668
21.64317,21.64000,164.27931,21.64000,1.56489,21.64000,2.95800
21.65317,21.65000,164.36487,21.65000,1.82948,21.65000,2.94646
21.66317,21.66000,164.35158,21.66000,2.06339,21.66000,2.86545
21.67317,21.67000,164.23380,21.67000,2.26226,21.67000,2.71154
21.68318,21.68000,164.01143,21.68000,2.42325,21.68000,2.48503
21.69318,21.69000,163.69066,21.69000,2.54454,21.69000,2.19030
21.70318,21.70000,163.28404,21.70000,2.62509,21.70000,1.83595
21.71318,21.71000,162.80998,21.71000,2.66445,21.71000,1.43436
21.72318,21.72000,162.29155,21.72000,2.66263,21.72000,1.00091
21.73318,21.73000,161.75475,21.73000,2.62002,21.73000,0.55287
21.74318,21.74000,161.22624,21.74000,2.53737,21.74000,0.10805
21.75319,21.75000,160.73128,21.75000,2.41598,21.75000,-0.31640
