Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.20252,17.20000,-7.46746,17.20000,-1.44099,17.20000,3.05463,17.20000,-0.47385,17.20000,8.61437,17.20000,-4.50362
17.21252,17.21000,-6.94117,17.21000,-1.22021,17.21000,4.35224,17.21000,-0.56518,17.21000,8.11259,17.21000,-4.28918
17.22252,17.22000,-6.01946,17.22000,-1.05736,17.22000,5.61819,17.22000,-0.67420,17.22000,7.45310,17.22000,-4.05128
17.23252,17.23000,-4.75113,17.23000,-0.93725,17.23000,6.81175,17.23000,-0.79666,17.23000,6.66176,17.23000,-3.78340
17.24253,17.24000,-3.20068,17.24000,-0.84722,17.24000,7.90233,17.24000,-0.92958,17.24000,5.77074,17.24000,-3.47805
17.25253,17.25000,-1.44377,17.25000,-0.77729,17.25000,8.86931,17.25000,-1.07094,17.25000,4.81483,17.25000,-3.12855
17.26253,17.26000,0.43747,17.26000,-0.72008,17.26000,9.70096,17.26000,-1.21941,17.26000,3.82804,17.26000,-2.73021
17.27253,17.27000,2.35905,17.27000,-0.67048,17.27000,10.39297,17.27000,-1.37409,17.27000,2.84112,17.27000,-2.28110
17.28253,17.28000,4.23984,17.28000,-0.62525,17.28000,10.94697,17.28000,-1.53426,17.28000,1.88027,17.28000,-1.78240
17.29253,17.29000,6.00588,17.29000,-0.58252,17.29000,11.36935,17.29000,-1.69913,17.29000,0.96701,17.29000,-1.23846
17.30253,17.30000,7.59422,17.30000,-0.54137,17.30000,11.66999,17.30000,-1.86783,17.30000,0.11885,17.30000,-0.65666
17.31254,17.31000,8.95578,17.31000,-0.50134,17.31000,11.86103,17.31000,-2.03930,17.31000,-0.64948,17.31000,-0.04708
17.32254,17.32000,10.05719,17.32000,-0.46211,17.32000,11.95559,17.32000,-2.21232,17.32000,-1.32499,17.32000,0.57809
17.33254,17.33000,10.88127,17.33000,-0.42315,17.33000,11.96647,17.33000,-2.38559,17.33000,-1.89579,17.33000,1.20538
17.34254,17.34000,11.42625,17.34000,-0.38358,17.34000,11.90496,17.34000,-2.55778,17.34000,-2.35110,17.34000,1.82105
17.35254,17.35000,11.70382,17.35000,-0.34199,17.35000,11.77984,17.35000,-2.72756,17.35000,-2.68200,17.35000,2.41221
17.36254,17.36000,11.73621,17.36000,-0.29648,17.36000,11.59674,17.36000,-2.89358,17.36000,-2.88243,17.36000,2.96793
17.37254,17.37000,11.55272,17.37000,-0.24469,17.37000,11.35794,17.37000,-3.05446,17.37000,-2.95013,17.37000,3.48009
17.38255,17.38000,11.18607,17.38000,-0.18391,17.38000,11.06277,17.38000,-3.20873,17.38000,-2.88722,17.38000,3.94391
17.39255,17.39000,10.66883,17.39000,-0.11122,17.39000,10.70841,17.39000,-3.35474,17.39000,-2.70010,17.39000,4.35808
17.40255,17.40000,10.03045,17.40000,-0.02362,17.40000,10.29110,17.40000,-3.49064,17.40000,-2.39891,17.40000,4.72443
17.41255,17.41000,9.29494,17.41000,0.08183,17.41000,9.80752,17.41000,-3.61441,17.41000,-1.99666,17.41000,5.04738
17.42255,17.42000,8.47971,17.42000,0.20798,17.42000,9.25594,17.42000,-3.72393,17.42000,-1.50824,17.42000,5.33320
17.43255,17.43000,7.59528,17.43000,0.35756,17.43000,8.63729,17.43000,-3.81711,17.43000,-0.94964,17.43000,5.58930
17.44255,17.44000,6.64622,17.44000,0.53313,17.44000,7.95603,17.44000,-3.89205,17.44000,-0.33739,17.44000,5.82375
17.45256,17.45000,5.63275,17.45000,0.73699,17.45000,7.22083,17.45000,-3.94735,17.45000,0.31166,17.45000,6.04504
17.46256,17.46000,4.55319,17.46000,0.97101,17.46000,6.44506,17.46000,-3.98244,17.46000,0.98028,17.46000,6.26198
17.47256,17.47000,3.40665,17.47000,1.23632,17.47000,5.64709,17.47000,-3.99798,17.47000,1.65051,17.47000,6.48385
17.48256,17.48000,2.19575,17.48000,1.53282,17.48000,4.85013,17.48000,-3.99645,17.48000,2.30352,17.48000,6.72044
17.49256,17.49000,0.92898,17.49000,1.85870,17.49000,4.08150,17.49000,-3.98263,17.49000,2.91962,17.49000,6.98203
17.50256,17.50000,-0.37781,17.50000,2.20985,17.50000,3.37113,17.50000,-3.96419,17.50000,3.47884,17.50000,7.27921
17.51256,17.51000,-1.70094,17.51000,2.57941,17.51000,2.74916,17.51000,-3.95219,17.51000,3.96219,17.51000,7.62243
17.52257,17.52000,-3.00972,17.52000,2.95742,17.52000,2.24278,17.52000,-3.96144,17.52000,4.35332,17.52000,8.02141
17.53257,17.53000,-4.26856,17.53000,3.33075,17.53000,1.87261,17.53000,-4.01059,17.53000,4.64066,17.53000,8.48451
17.54257,17.54000,-5.43984,17.54000,3.68339,17.54000,1.64956,17.54000,-4.12191,17.54000,4.81939,17.54000,9.01807
17.55257,17.55000,-6.48742,17.55000,3.99696,17.55000,1.57288,17.55000,-4.32057,17.55000,4.89301,17.55000,9.62584
17.56257,17.56000,-7.38013,17.56000,4.25173,17.56000,1.63024,17.56000,-4.63338,17.56000,4.87393,17.56000,10.30864
17.57257,17.57000,-8.09467,17.57000,4.42777,17.57000,1.79989,17.57000,-5.08694,17.57000,4.78232,17.57000,11.06410
17.58257,17.58000,-8.61758,17.58000,4.50642,17.58000,2.05396,17.58000,-5.70510,17.58000,4.64316,17.58000,11.88636
17.59258,17.59000,-8.94595,17.59000,4.47167,17.59000,2.36215,17.59000,-6.50598,17.59000,4.48190,17.59000,12.76581
17.60258,17.60000,-9.08704,17.60000,4.31133,17.60000,2.69488,17.60000,-7.49879,17.60000,4.31992,17.60000,13.68850
17.61258,17.61000,-9.05698,17.61000,4.01796,17.61000,3.02575,17.61000,-8.68097,17.61000,4.17144,17.61000,14.63551
17.62258,17.62000,-8.87896,17.62000,3.58935,17.62000,3.33331,17.62000,-10.03620,17.62000,4.04218,17.62000,15.58227
17.63258,17.63000,-8.58086,17.63000,3.02871,17.63000,3.60202,17.63000,-11.53355,17.63000,3.93011,17.63000,16.49842
17.64258,17.64000,-8.19251,17.64000,2.34461,17.64000,3.82283,17.64000,-13.12827,17.64000,3.82739,17.64000,17.34846
17.65259,17.65000,-7.74310,17.65000,1.55077,17.65000,3.99306,17.65000,-14.76433,17.65000,3.72310,17.65000,18.09343
17.66259,17.66000,-7.25897,17.66000,0.66586,17.66000,4.11582,17.66000,-16.37875,17.66000,3.60581,17.66000,18.69351
17.67259,17.67000,-6.76207,17.67000,-0.28682,17.67000,4.19893,17.67000,-17.90722,17.67000,3.46574,17.67000,19.11140
17.68259,17.68000,-6.26920,17.68000,-1.27958,17.68000,4.25367,17.68000,-19.29035,17.68000,3.29587,17.68000,19.31609
17.69259,17.69000,-5.79170,17.69000,-2.28112,17.69000,4.29331,17.69000,-20.47928,17.69000,3.09219,17.69000,19.28663
17.70259,17.70000,-5.33582,17.70000,-3.25784,17.70000,4.33161,17.70000,-21.43952,17.70000,2.85306,17.70000,19.01528
17.71259,17.71000,-4.90334,17.71000,-4.17612,17.71000,4.38123,17.71000,-22.15247,17.71000,2.57834,17.71000,18.50969
17.72260,17.72000,-4.49259,17.72000,-5.00525,17.72000,4.45238,17.72000,-22.61465,17.72000,2.26861,17.72000,17.79334
17.73260,17.73000,-4.09959,17.73000,-5.72060,17.73000,4.55179,17.73000,-22.83532,17.73000,1.92490,17.73000,16.90416
17.74260,17.74000,-3.71924,17.74000,-6.30656,17.74000,4.68212,17.74000,-22.83346,17.74000,1.54882,17.74000,15.89093
17.75260,17.75000,-3.34628,17.75000,-6.75860,17.75000,4.84188,17.75000,-22.63482,17.75000,1.14316,17.75000,14.80793
17.76260,17.76000,-2.97612,17.76000,-7.08428,17.76000,5.02584,17.76000,-22.26933,17.76000,0.71246,17.76000,13.70847
17.77260,17.77000,-2.60529,17.77000,-7.30290,17.77000,5.22582,17.77000,-21.76910,17.77000,0.26341,17.77000,12.63838
17.78260,17.78000,-2.23167,17.78000,-7.44393,17.78000,5.43183,17.78000,-21.16684,17.78000,-0.19511,17.78000,11.63075
17.79261,17.79000,-1.85443,17.79000,-7.54434,17.79000,5.63346,17.79000,-20.49477,17.79000,-0.65259,17.79000,10.70297
17.80261,17.80000,-1.47378,17.80000,-7.64526,17.80000,5.82115,17.80000,-19.78379,17.80000,-1.09788,17.80000,9.85667
17.81261,17.81000,-1.09062,17.81000,-7.78825,17.81000,5.98725,17.81000,-19.06271,17.81000,-1.52046,17.81000,9.08049
17.82261,17.82000,-0.70620,17.82000,-8.01156,17.82000,6.12669,17.82000,-18.35762,17.82000,-1.91178,17.82000,8.35509
17.83261,17.83000,-0.32184,17.83000,-8.34676,17.83000,6.23707,17.83000,-17.69099,17.83000,-2.26628,17.83000,7.65916
17.84261,17.84000,0.06124,17.84000,-8.81609,17.84000,6.31834,17.84000,-17.08074,17.84000,-2.58178,17.84000,6.97537
17.85261,17.85000,0.44197,17.85000,-9.43081,17.85000,6.37225,17.85000,-16.53902,17.85000,-2.85931,17.85000,6.29508
17.86262,17.86000,0.81946,17.86000,-10.19076,17.86000,6.40154,17.86000,-16.07103,17.86000,-3.10239,17.86000,5.62103
17.87262,17.87000,1.19292,17.87000,-11.08504,17.87000,6.40927,17.87000,-15.67396,17.87000,-3.31594,17.87000,4.96760
17.88262,17.88000,1.56163,17.88000,-12.09369,17.88000,6.39817,17.88000,-15.33667,17.88000,-3.50530,17.88000,4.35860
17.89262,17.89000,1.92493,17.89000,-13.18985,17.89000,6.37020,17.89000,-15.04022,17.89000,-3.67535,17.89000,3.82318
17.90262,17.90000,2.28221,17.90000,-14.34215,17.90000,6.32630,17.90000,-14.75975,17.90000,-3.82996,17.90000,3.39064
17.91262,17.91000,2.63299,17.91000,-15.51723,17.91000,6.26625,17.91000,-14.46748,17.91000,-3.97180,17.91000,3.08519
17.92262,17.92000,2.97691,17.92000,-16.68192,17.92000,6.18878,17.92000,-14.13641,17.92000,-4.10242,17.92000,2.92180
17.93263,17.93000,3.31372,17.93000,-17.80547,17.93000,6.09170,17.93000,-13.74410,17.93000,-4.22247,17.93000,2.90395
17.94263,17.94000,3.64320,17.94000,-18.86159,17.94000,5.97213,17.94000,-13.27574,17.94000,-4.33209,17.94000,3.02346
17.95263,17.95000,3.96490,17.95000,-19.83038,17.95000,5.82681,17.95000,-12.72621,17.95000,-4.43118,17.95000,3.26232
17.96263,17.96000,4.27778,17.96000,-20.70003,17.96000,5.65242,17.96000,-12.10103,17.96000,-4.51971,17.96000,3.59548
17.97263,17.97000,4.57971,17.97000,-21.46793,17.97000,5.44587,17.97000,-11.41642,17.97000,-4.59794,17.97000,3.99413
17.98263,17.98000,4.86681,17.98000,-22.14102,17.98000,5.20471,17.98000,-10.69853,17.98000,-4.66642,17.98000,4.42860
17.99263,17.99000,5.13278,17.99000,-22.73499,17.99000,4.92745,17.99000,-9.98200,17.99000,-4.72605,17.99000,4.87063
18.00264,18.00000,5.36826,18.00000,-23.27246,18.00000,4.61405,18.00000,-9.30765,18.00000,-4.77783,18.00000,5.29505
18.01264,18.01000,5.56031,18.01000,-23.78021,18.01000,4.26639,18.01000,-8.71920,18.01000,-4.82275,18.01000,5.68104
18.02264,18.02000,5.69216,18.02000,-24.28574,18.02000,3.88876,18.02000,-8.25916,18.02000,-4.86147,18.02000,6.01314
18.03264,18.03000,5.74327,18.03000,-24.81363,18.03000,3.48841,18.03000,-7.96406,18.03000,-4.89412,18.03000,6.28210
18.04264,18.04000,5.68996,18.04000,-25.38210,18.04000,3.07595,18.04000,-7.85969,18.04000,-4.92008,18.04000,6.48535
18.05264,18.05000,5.50638,18.05000,-26.00015,18.05000,2.66562,18.05000,-7.95697,18.05000,-4.93787,18.05000,6.62684
18.06265,18.06000,5.16618,18.06000,-26.66551,18.06000,2.27539,18.06000,-8.24943,18.06000,-4.94507,18.06000,6.71606
18.07265,18.07000,4.64456,18.07000,-27.36381,18.07000,1.92664,18.07000,-8.71294,18.07000,-4.93838,18.07000,6.76634
18.08265,18.08000,3.92086,18.08000,-28.06899,18.08000,1.64339,18.08000,-9.30815,18.08000,-4.91380,18.08000,6.79286
18.09265,18.09000,2.98128,18.09000,-28.74571,18.09000,1.45100,18.09000,-9.98522,18.09000,-4.86693,18.09000,6.81079
18.10265,18.10000,1.82171,18.10000,-29.35383,18.10000,1.37449,18.10000,-10.68986,18.10000,-4.79320,18.10000,6.83409
18.11265,18.11000,0.45018,18.11000,-29.85453,18.11000,1.43631,18.11000,-11.36942,18.11000,-4.68821,18.11000,6.87505
18.12265,18.12000,-1.11123,18.12000,-30.21622,18.12000,1.65409,18.12000,-11.97818,18.12000,-4.54798,18.12000,6.94390
18.13266,18.13000,-2.82555,18.13000,-30.41865,18.13000,2.03844,18.13000,-12.48144,18.13000,-4.36926,18.13000,7.04791
18.14266,18.14000,-4.64125,18.14000,-30.45416,18.14000,2.59104,18.14000,-12.85799,18.14000,-4.14980,18.14000,7.18994
18.15266,18.15000,-6.49420,18.15000,-30.32678,18.15000,3.30345,18.15000,-13.10040,18.15000,-3.88868,18.15000,7.36728
18.16266,18.16000,-8.31119,18.16000,-30.05014,18.16000,4.15695,18.16000,-13.21341,18.16000,-3.58677,18.16000,7.57166
18.17266,18.17000,-10.01489,18.17000,-29.64488,18.17000,5.12353,18.17000,-13.21058,18.17000,-3.24712,18.17000,7.79090
18.18266,18.18000,-11.52967,18.18000,-29.13580,18.18000,6.16804,18.18000,-13.11066,18.18000,-2.87559,18.18000,8.01174
18.19266,18.19000,-12.78758,18.19000,-28.54895,18.19000,7.25137,18.19000,-12.93433,18.19000,-2.48129,18.19000,8.22294
18.20267,18.20000,-13.73364,18.20000,-27.90910,18.20000,8.33374,18.20000,-12.70186,18.20000,-2.07725,18.20000,8.41760
18.21267,18.21000,-14.32986,18.21000,-27.23798,18.21000,9.37778,18.21000,-12.43158,18.21000,-1.68084,18.21000,8.59424
18.22267,18.22000,-14.55776,18.22000,-26.55341,18.22000,10.35080,18.22000,-12.13893,18.22000,-1.31366,18.22000,8.75625
18.23267,18.23000,-14.41905,18.23000,-25.86902,18.23000,11.22629,18.23000,-11.83597,18.23000,-1.00039,18.23000,8.91017
18.24267,18.24000,-13.93497,18.24000,-25.19451,18.24000,11.98459,18.24000,-11.53155,18.24000,-0.76611,18.24000,9.06314
18.25267,18.25000,-13.14405,18.25000,-24.53584,18.25000,12.61288,18.25000,-11.23193,18.25000,-0.63230,18.25000,9.22045
18.26267,18.26000,-12.09895,18.26000,-23.89571,18.26000,13.10468,18.26000,-10.94155,18.26000,-0.61247,18.26000,9.38403
18.27268,18.27000,-10.86262,18.27000,-23.27408,18.27000,13.45903,18.27000,-10.66370,18.27000,-0.70847,18.27000,9.55223
18.28268,18.28000,-9.50417,18.28000,-22.66885,18.28000,13.67963,18.28000,-10.40069,18.28000,-0.90859,18.28000,9.72085
18.29268,18.29000,-8.09485,18.29000,-22.07657,18.29000,13.77401,18.29000,-10.15388,18.29000,-1.18795,18.29000,9.88489
18.30268,18.30000,-6.70418,18.30000,-21.49314,18.30000,13.75268,18.30000,-9.92350,18.30000,-1.51142,18.30000,10.04045
18.31268,18.31000,-5.39644,18.31000,-20.91445,18.31000,13.62813,18.31000,-9.70854,18.31000,-1.83874,18.31000,10.18601
18.32268,18.32000,-4.22765,18.32000,-20.33685,18.32000,13.41380,18.32000,-9.50680,18.32000,-2.13053,18.32000,10.32293
18.33268,18.33000,-3.24312,18.33000,-19.75754,18.33000,13.12307,18.33000,-9.31508,18.33000,-2.35428,18.33000,10.45509
18.34269,18.34000,-2.47556,18.34000,-19.17474,18.34000,12.76853,18.34000,-9.12959,18.34000,-2.48888,18.34000,10.58773
18.35269,18.35000,-1.94404,18.35000,-18.58770,18.35000,12.36150,18.35000,-8.94641,18.35000,-2.52694,18.35000,10.72600
18.36269,18.36000,-1.65367,18.36000,-17.99661,18.36000,11.91177,18.36000,-8.76196,18.36000,-2.47485,18.36000,10.87355
18.37269,18.37000,-1.59624,18.37000,-17.40232,18.37000,11.42748,18.37000,-8.57340,18.37000,-2.35047,18.37000,11.03151
18.38269,18.38000,-1.75166,18.38000,-16.80602,18.38000,10.91506,18.38000,-8.37882,18.38000,-2.17923,18.38000,11.19815
18.39269,18.39000,-2.09015,18.39000,-16.20886,18.39000,10.37928,18.39000,-8.17724,18.39000,-1.98934,18.39000,11.36925
18.40269,18.40000,-2.57505,18.40000,-15.61155,18.40000,9.82339,18.40000,-7.96844,18.40000,-1.80710,18.40000,11.53898
18.41270,18.41000,-3.16567,18.41000,-15.01406,18.41000,9.24959,18.41000,-7.75264,18.41000,-1.65304,18.41000,11.70108
18.42270,18.42000,-3.82006,18.42000,-14.41530,18.42000,8.65963,18.42000,-7.53016,18.42000,-1.53954,18.42000,11.84991
18.43270,18.43000,-4.49732,18.43000,-13.81302,18.43000,8.05564,18.43000,-7.30114,18.43000,-1.47024,18.43000,11.98116
18.44270,18.44000,-5.15953,18.44000,-13.20362,18.44000,7.44076,18.44000,-7.06547,18.44000,-1.44104,18.44000,12.09206
18.45270,18.45000,-5.77326,18.45000,-12.58222,18.45000,6.81962,18.45000,-6.82292,18.45000,-1.44220,18.45000,12.18128
18.46270,18.46000,-6.31113,18.46000,-11.94268,18.46000,6.19828,18.46000,-6.57344,18.46000,-1.46119,18.46000,12.24845
18.47271,18.47000,-6.75312,18.47000,-11.27774,18.47000,5.58374,18.47000,-6.31752,18.47000,-1.48535,18.47000,12.29383
18.48271,18.48000,-7.08775,18.48000,-10.57942,18.48000,4.98306,18.48000,-6.05671,18.48000,-1.50411,18.48000,12.31812
18.49271,18.49000,-7.31276,18.49000,-9.83944,18.49000,4.40236,18.49000,-5.79389,18.49000,-1.51041,18.49000,12.32254
18.50271,18.50000,-7.43514,18.50000,-9.04995,18.50000,3.84634,18.50000,-5.53358,18.50000,-1.50112,18.50000,12.30917
18.51271,18.51000,-7.47060,18.51000,-8.20446,18.51000,3.31844,18.51000,-5.28204,18.51000,-1.47660,18.51000,12.28133
18.52271,18.52000,-7.44238,18.52000,-7.29896,18.52000,2.82209,18.52000,-5.04731,18.52000,-1.43972,18.52000,12.24399
18.53271,18.53000,-7.37980,18.53000,-6.33314,18.53000,2.36246,18.53000,-4.83912,18.53000,-1.39469,18.53000,12.20384
18.54272,18.54000,-7.31664,18.54000,-5.31166,18.54000,1.94823,18.54000,-4.66873,18.54000,-1.34625,18.54000,12.16925
18.55272,18.55000,-7.28938,18.55000,-4.24533,18.55000,1.59237,18.55000,-4.54863,18.55000,-1.29931,18.55000,12.14981
18.56272,18.56000,-7.33515,18.56000,-3.15204,18.56000,1.31165,18.56000,-4.49228,18.56000,-1.25901,18.56000,12.15554
18.57272,18.57000,-7.48939,18.57000,-2.05727,18.57000,1.12478,18.57000,-4.51388,18.57000,-1.23105,18.57000,12.19577
18.58272,18.58000,-7.78308,18.58000,-0.99411,18.58000,1.04974,18.58000,-4.62813,18.58000,-1.22162,18.58000,12.27804
18.59272,18.59000,-8.23965,18.59000,-0.00266,18.59000,1.10091,18.59000,-4.84992,18.59000,-1.23702,18.59000,12.40735
18.60272,18.60000,-8.87183,18.60000,0.87134,18.60000,1.28630,18.60000,-5.19376,18.60000,-1.28259,18.60000,12.58601
18.61273,18.61000,-9.67879,18.61000,1.57845,18.61000,1.60514,18.61000,-5.67289,18.61000,-1.36145,18.61000,12.81421
18.62273,18.62000,-10.64399,18.62000,2.06830,18.62000,2.04602,18.62000,-6.29812,18.62000,-1.47306,18.62000,13.09084
18.63273,18.63000,-11.73439,18.63000,2.29278,18.63000,2.58640,18.63000,-7.07638,18.63000,-1.61179,18.63000,13.41402
18.64273,18.64000,-12.90159,18.64000,2.20962,18.64000,3.19433,18.64000,-8.00893,18.64000,-1.76574,18.64000,13.78105
18.65273,18.65000,-14.08547,18.65000,1.78614,18.65000,3.83273,18.65000,-9.08961,18.65000,-1.91589,18.65000,14.18760
18.66273,18.66000,-15.22006,18.66000,1.00284,18.66000,4.46516,18.66000,-10.30318,18.66000,-2.03662,18.66000,14.62655
18.67273,18.67000,-16.24087,18.67000,-0.14341,18.67000,5.06106,18.67000,-11.62424,18.67000,-2.09874,18.67000,15.08651
18.68274,18.68000,-17.09204,18.68000,-1.63690,18.68000,5.59831,18.68000,-13.01709,18.68000,-2.07577,18.68000,15.55054
18.69274,18.69000,-17.73183,18.69000,-3.44179,18.69000,6.06264,18.69000,-14.43660,18.69000,-1.95175,18.69000,15.99552
18.70274,18.70000,-18.13563,18.70000,-5.50232,18.70000,6.44527,18.70000,-15.83030,18.70000,-1.72745,18.70000,16.39262
18.71274,18.71000,-18.29635,18.71000,-7.74485,18.71000,6.74115,18.71000,-17.14161,18.71000,-1.42163,18.71000,16.70944
18.72274,18.72000,-18.22255,18.72000,-10.08171,18.72000,6.94892,18.72000,-18.31431,18.72000,-1.06666,18.72000,16.91359
18.73274,18.73000,-17.93537,18.73000,-12.41665,18.73000,7.07180,18.73000,-19.29785,18.73000,-0.70093,18.73000,16.97758
18.74274,18.74000,-17.46491,18.74000,-14.65132,18.74000,7.11806,18.74000,-20.05271,18.74000,-0.36096,18.74000,16.88375
18.75275,18.75000,-16.84688,18.75000,-16.69217,18.75000,7.10028,18.75000,-20.55446,18.75000,-0.07559,18.75000,16.62824
18.76275,18.76000,-16.11938,18.76000,-18.45738,18.76000,7.03399,18.76000,-20.79532,18.76000,0.13705,18.76000,16.22317
18.77275,18.77000,-15.32001,18.77000,-19.88313,18.77000,6.93638,18.77000,-20.78291,18.77000,0.26999,18.77000,15.69631
18.78275,18.78000,-14.48344,18.78000,-20.92872,18.78000,6.82521,18.78000,-20.53669,18.78000,0.32587,18.78000,15.08783
18.79275,18.79000,-13.63942,18.79000,-21.57942,18.79000,6.71751,18.79000,-20.08370,18.79000,0.31404,18.79000,14.44415
18.80275,18.80000,-12.81160,18.80000,-21.84637,18.80000,6.62786,18.80000,-19.45456,18.80000,0.24724,18.80000,13.80993
18.81275,18.81000,-12.01701,18.81000,-21.76341,18.81000,6.56666,18.81000,-18.68063,18.81000,0.13887,18.81000,13.21996
18.82276,18.82000,-11.26619,18.82000,-21.38184,18.82000,6.53902,18.82000,-17.79246,18.82000,0.00154,18.82000,12.69339
18.83276,18.83000,-10.56380,18.83000,-20.76453,18.83000,6.54484,18.83000,-16.81918,18.83000,-0.15324,18.83000,12.23182
18.84276,18.84000,-9.90960,18.84000,-19.98048,18.84000,6.57979,18.84000,-15.78847,18.84000,-0.31480,18.84000,11.82141
18.85276,18.85000,-9.29958,18.85000,-19.10005,18.85000,6.63669,18.85000,-14.72673,18.85000,-0.47299,18.85000,11.43816
18.86276,18.86000,-8.72714,18.86000,-18.19103,18.86000,6.70685,18.86000,-13.65934,18.86000,-0.61805,18.86000,11.05480
18.87276,18.87000,-8.18422,18.87000,-17.31513,18.87000,6.78132,18.87000,-12.61068,18.87000,-0.74071,18.87000,10.64771
18.88277,18.88000,-7.66226,18.88000,-16.52509,18.88000,6.85185,18.88000,-11.60384,18.88000,-0.83248,18.88000,10.20267
18.89277,18.89000,-7.15296,18.89000,-15.86216,18.89000,6.91164,18.89000,-10.65981,18.89000,-0.88603,18.89000,9.71844
18.90277,18.90000,-6.64872,18.90000,-15.35446,18.90000,6.95589,18.90000,-9.79598,18.90000,-0.89580,18.90000,9.20810
18.91277,18.91000,-6.14291,18.91000,-15.01617,18.91000,6.98190,18.91000,-9.02428,18.91000,-0.85871,18.91000,8.69783
18.92277,18.92000,-5.62982,18.92000,-14.84787,18.92000,6.98892,18.92000,-8.34916,18.92000,-0.77470,18.92000,8.22373
18.93277,18.93000,-5.10458,18.93000,-14.83778,18.93000,6.97778,18.93000,-7.76620,18.93000,-0.64691,18.93000,7.82683
18.94277,18.94000,-4.56291,18.94000,-14.96391,18.94000,6.95039,18.94000,-7.26194,18.94000,-0.48145,18.94000,7.54707
18.95278,18.95000,-4.00100,18.95000,-15.19687,18.95000,6.90917,18.95000,-6.81508,18.95000,-0.28670,18.95000,7.41707
18.96278,18.96000,-3.41541,18.96000,-15.50305,18.96000,6.85667,18.96000,-6.39925,18.96000,-0.07219,18.96000,7.45693
18.97278,18.97000,-2.80315,18.97000,-15.84819,18.97000,6.79518,18.97000,-5.98670,18.97000,0.15262,18.97000,7.67098
18.98278,18.98000,-2.16193,18.98000,-16.20110,18.98000,6.72649,18.98000,-5.55242,18.98000,0.37965,18.98000,8.04716
18.99278,18.99000,-1.49051,18.99000,-16.53723,18.99000,6.65175,18.99000,-5.07805,18.99000,0.60332,18.99000,8.55909
19.00278,19.00000,-0.78934,19.00000,-16.84166,19.00000,6.57125,19.00000,-4.55510,19.00000,0.82138,19.00000,9.17026
19.01278,19.01000,-0.06130,19.01000,-17.11113,19.01000,6.48437,19.01000,-3.98692,19.01000,1.03539,19.01000,9.83939
19.02279,19.02000,0.68745,19.02000,-17.35463,19.02000,6.38943,19.02000,-3.38945,19.02000,1.25063,19.02000,10.52590
19.03279,19.03000,1.44648,19.03000,-17.59231,19.03000,6.28365,19.03000,-2.79024,19.03000,1.47570,19.03000,11.19444
19.04279,19.04000,2.20027,19.04000,-17.85285,19.04000,6.16316,19.04000,-2.22611,19.04000,1.72156,19.04000,11.81790
19.05279,19.05000,2.92741,19.05000,-18.16945,19.05000,6.02317,19.05000,-1.73952,19.05000,2.00028,19.05000,12.37833
19.06279,19.06000,3.60028,19.06000,-18.57471,19.06000,5.85835,19.06000,-1.37400,19.06000,2.32356,19.06000,12.86595
19.07279,19.07000,4.18510,19.07000,-19.09495,19.07000,5.66339,19.07000,-1.16934,19.07000,2.70120,19.07000,13.27672
