Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.56477,32.56000,1.89058,32.56000,1.35465,32.56000,-4.63649,32.56000,-3.05885,32.56000,-2.18184,32.56000,-6.28345
32.57477,32.57000,1.72804,32.57000,1.30961,32.57000,-4.54012,32.57000,-3.03317,32.57000,-2.36649,32.57000,-6.12158
32.58477,32.58000,1.59540,32.58000,1.30220,32.58000,-4.43385,32.58000,-3.02030,32.58000,-2.55576,32.58000,-5.93163
32.59477,32.59000,1.49661,32.59000,1.32999,32.59000,-4.31570,32.59000,-3.01948,32.59000,-2.75443,32.59000,-5.71642
32.60477,32.60000,1.43443,32.60000,1.38854,32.60000,-4.18419,32.60000,-3.02914,32.60000,-2.96697,32.60000,-5.48053
32.61478,32.61000,1.41023,32.61000,1.47183,32.61000,-4.03882,32.61000,-3.04707,32.61000,-3.19665,32.61000,-5.23027
32.62478,32.62000,1.42374,32.62000,1.57270,32.62000,-3.88026,32.62000,-3.07063,32.62000,-3.44494,32.62000,-4.97342
32.63478,32.63000,1.47307,32.63000,1.68339,32.63000,-3.71038,32.63000,-3.09706,32.63000,-3.71107,32.63000,-4.71877
32.64478,32.64000,1.55484,32.64000,1.79605,32.64000,-3.53215,32.64000,-3.12378,32.64000,-3.99208,32.64000,-4.47550
32.65478,32.65000,1.66446,32.65000,1.90328,32.65000,-3.34932,32.65000,-3.14864,32.65000,-4.28294,32.65000,-4.25247
32.66478,32.66000,1.79651,32.66000,1.99853,32.66000,-3.16617,32.66000,-3.17023,32.66000,-4.57697,32.66000,-4.05758
32.67478,32.67000,1.94506,32.67000,2.07649,32.67000,-2.98708,32.67000,-3.18797,32.67000,-4.86630,32.67000,-3.89720
32.68479,32.68000,2.10412,32.68000,2.13330,32.68000,-2.81627,32.68000,-3.20229,32.68000,-5.14244,32.68000,-3.77587
32.69479,32.69000,2.26793,32.69000,2.16669,32.69000,-2.65749,32.69000,-3.21464,32.69000,-5.39677,32.69000,-3.69613
32.70479,32.70000,2.43122,32.70000,2.17593,32.70000,-2.51385,32.70000,-3.22742,32.70000,-5.62099,32.70000,-3.65855
32.71479,32.71000,2.58931,32.71000,2.16177,32.71000,-2.38768,32.71000,-3.24392,32.71000,-5.80759,32.71000,-3.66185
32.72479,32.72000,2.73819,32.72000,2.12619,32.72000,-2.28056,32.72000,-3.26811,32.72000,-5.95011,32.72000,-3.70313
32.73479,32.73000,2.87445,32.73000,2.07222,32.73000,-2.19329,32.73000,-3.30438,32.73000,-6.04354,32.73000,-3.77805
32.74479,32.74000,2.99515,32.74000,2.00365,32.74000,-2.12601,32.74000,-3.35725,32.74000,-6.08457,32.74000,-3.88108
32.75480,32.75000,3.09776,32.75000,1.92477,32.75000,-2.07828,32.75000,-3.43093,32.75000,-6.07186,32.75000,-4.00560
32.76480,32.76000,3.18005,32.76000,1.84013,32.76000,-2.04917,32.76000,-3.52894,32.76000,-6.00630,32.76000,-4.14401
32.77480,32.77000,3.24007,32.77000,1.75438,32.77000,-2.03741,32.77000,-3.65362,32.77000,-5.89116,32.77000,-4.28772
32.78480,32.78000,3.27617,32.78000,1.67214,32.78000,-2.04148,32.78000,-3.80579,32.78000,-5.73218,32.78000,-4.42722
32.79480,32.79000,3.28711,32.79000,1.59798,32.79000,-2.05973,32.79000,-3.98453,32.79000,-5.53754,32.79000,-4.55204
32.80480,32.80000,3.27223,32.80000,1.53648,32.80000,-2.09042,32.80000,-4.18714,32.80000,-5.31776,32.80000,-4.65103
32.81481,32.81000,3.23163,32.81000,1.49235,32.81000,-2.13175,32.81000,-4.40930,32.81000,-5.08531,32.81000,-4.71259
32.82481,32.82000,3.16647,32.82000,1.47059,32.82000,-2.18176,32.82000,-4.64551,32.82000,-4.85426,32.82000,-4.72523
32.83481,32.83000,3.07910,32.83000,1.47652,32.83000,-2.23826,32.83000,-4.88963,32.83000,-4.63954,32.83000,-4.67830
32.84481,32.84000,2.97328,32.84000,1.51583,32.84000,-2.29865,32.84000,-5.13552,32.84000,-4.45630,32.84000,-4.56288
32.85481,32.85000,2.85421,32.85000,1.59436,32.85000,-2.35980,32.85000,-5.37773,32.85000,-4.31906,32.85000,-4.37284
32.86481,32.86000,2.72853,32.86000,1.71771,32.86000,-2.41782,32.86000,-5.61199,32.86000,-4.24098,32.86000,-4.10591
32.87481,32.87000,2.60416,32.87000,1.89064,32.87000,-2.46801,32.87000,-5.83560,32.87000,-4.23322,32.87000,-3.76466
32.88482,32.88000,2.49004,32.88000,2.11623,32.88000,-2.50480,32.88000,-6.04743,32.88000,-4.30443,32.88000,-3.35724
32.89482,32.89000,2.39570,32.89000,2.39493,32.89000,-2.52185,32.89000,-6.24772,32.89000,-4.46046,32.89000,-2.89783
32.90482,32.90000,2.33071,32.90000,2.72354,32.90000,-2.51232,32.90000,-6.43758,32.90000,-4.70408,32.90000,-2.40658
32.91482,32.91000,2.30404,32.91000,3.09440,32.91000,-2.46935,32.91000,-6.61838,32.91000,-5.03489,32.91000,-1.90902
32.92482,32.92000,2.32332,32.92000,3.49488,32.92000,-2.38664,32.92000,-6.79104,32.92000,-5.44912,32.92000,-1.43483
32.93482,32.93000,2.39411,32.93000,3.90749,32.93000,-2.25924,32.93000,-6.95543,32.93000,-5.93953,32.93000,-1.01583
32.94482,32.94000,2.51926,32.94000,4.31058,32.94000,-2.08424,32.94000,-7.10997,32.94000,-6.49528,32.94000,-0.68350
32.95483,32.95000,2.69850,32.95000,4.67975,32.95000,-1.86146,32.95000,-7.25145,32.95000,-7.10198,32.95000,-0.46601
32.96483,32.96000,2.92816,32.96000,4.98992,32.96000,-1.59396,32.96000,-7.37526,32.96000,-7.74180,32.96000,-0.38528
32.97483,32.97000,3.20128,32.97000,5.21769,32.97000,-1.28817,32.97000,-7.47585,32.97000,-8.39396,32.97000,-0.45434
32.98483,32.98000,3.50799,32.98000,5.34392,32.98000,-0.95375,32.98000,-7.54751,32.98000,-9.03554,32.98000,-0.67546
32.99483,32.99000,3.83615,32.99000,5.35601,32.99000,-0.60305,32.99000,-7.58523,32.99000,-9.64273,32.99000,-1.03939
33.00483,33.00000,4.17229,33.00000,5.24961,33.00000,-0.25019,33.00000,-7.58561,33.00000,-10.19240,33.00000,-1.52591
33.01483,33.01000,4.50265,33.01000,5.02951,33.01000,0.09001,33.01000,-7.54756,33.01000,-10.66386,33.01000,-2.10551
33.02484,33.02000,4.81420,33.02000,4.70952,33.02000,0.40319,33.02000,-7.47269,33.02000,-11.04054,33.02000,-2.74219
33.03484,33.03000,5.09558,33.03000,4.31135,33.03000,0.67660,33.03000,-7.36539,33.03000,-11.31126,33.03000,-3.39670
33.04484,33.04000,5.33769,33.04000,3.86271,33.04000,0.90010,33.04000,-7.23242,33.04000,-11.47110,33.04000,-4.03009
33.05484,33.05000,5.53415,33.05000,3.39471,33.05000,1.06682,33.05000,-7.08228,33.05000,-11.52157,33.05000,-4.60710
33.06484,33.06000,5.68131,33.06000,2.93891,33.06000,1.17361,33.06000,-6.92433,33.06000,-11.47019,33.06000,-5.09902
33.07484,33.07000,5.77815,33.07000,2.52445,33.07000,1.22109,33.07000,-6.76787,33.07000,-11.32951,33.07000,-5.48588
33.08484,33.08000,5.82591,33.08000,2.17554,33.08000,1.21332,33.08000,-6.62126,33.08000,-11.11579,33.08000,-5.75760
33.09485,33.09000,5.82775,33.09000,1.90958,33.09000,1.15727,33.09000,-6.49129,33.09000,-10.84737,33.09000,-5.91416
33.10485,33.10000,5.78825,33.10000,1.73613,33.10000,1.06190,33.10000,-6.38278,33.10000,-10.54305,33.10000,-5.96476
33.11485,33.11000,5.71307,33.11000,1.65688,33.11000,0.93725,33.11000,-6.29839,33.11000,-10.22063,33.11000,-5.92592
33.12485,33.12000,5.60858,33.12000,1.66640,33.12000,0.79346,33.12000,-6.23878,33.12000,-9.89572,33.12000,-5.81918
33.13485,33.13000,5.48152,33.13000,1.75357,33.13000,0.63999,33.13000,-6.20287,33.13000,-9.58100,33.13000,-5.66834
33.14485,33.14000,5.33875,33.14000,1.90347,33.14000,0.48498,33.14000,-6.18827,33.14000,-9.28595,33.14000,-5.49694
33.15485,33.15000,5.18698,33.15000,2.09931,33.15000,0.33490,33.15000,-6.19167,33.15000,-9.01697,33.15000,-5.32609
33.16486,33.16000,5.03252,33.16000,2.32428,33.16000,0.19444,33.16000,-6.20931,33.16000,-8.77791,33.16000,-5.17290
33.17486,33.17000,4.88104,33.17000,2.56297,33.17000,0.06662,33.17000,-6.23735,33.17000,-8.57080,33.17000,-5.04967
33.18486,33.18000,4.73741,33.18000,2.80246,33.18000,-0.04692,33.18000,-6.27212,33.18000,-8.39662,33.18000,-4.96379
33.19486,33.19000,4.60552,33.19000,3.03280,33.19000,-0.14557,33.19000,-6.31038,33.19000,-8.25610,33.19000,-4.91814
33.20486,33.20000,4.48820,33.20000,3.24714,33.20000,-0.22929,33.20000,-6.34951,33.20000,-8.15037,33.20000,-4.91198
33.21486,33.21000,4.38726,33.21000,3.44143,33.21000,-0.29824,33.21000,-6.38769,33.21000,-8.08142,33.21000,-4.94209
33.22487,33.22000,4.30353,33.22000,3.61385,33.22000,-0.35247,33.22000,-6.42399,33.22000,-8.05229,33.22000,-5.00384
33.23487,33.23000,4.23694,33.23000,3.76410,33.23000,-0.39172,33.23000,-6.45841,33.23000,-8.06705,33.23000,-5.09209
33.24487,33.24000,4.18665,33.24000,3.89264,33.24000,-0.41541,33.24000,-6.49183,33.24000,-8.13054,33.24000,-5.20190
33.25487,33.25000,4.15118,33.25000,4.00014,33.25000,-0.42267,33.25000,-6.52571,33.25000,-8.24797,33.25000,-5.32877
33.26487,33.26000,4.12843,33.26000,4.08690,33.26000,-0.41255,33.26000,-6.56184,33.26000,-8.42428,33.26000,-5.46865
33.27487,33.27000,4.11578,33.27000,4.15271,33.27000,-0.38430,33.27000,-6.60192,33.27000,-8.66344,33.27000,-5.61777
33.28487,33.28000,4.11008,33.28000,4.19678,33.28000,-0.33771,33.28000,-6.64714,33.28000,-8.96766,33.28000,-5.77229
33.29488,33.29000,4.10771,33.29000,4.21792,33.29000,-0.27352,33.29000,-6.69778,33.29000,-9.33654,33.29000,-5.92790
33.30488,33.30000,4.10462,33.30000,4.21489,33.30000,-0.19387,33.30000,-6.75293,33.30000,-9.76632,33.30000,-6.07956
33.31488,33.31000,4.09648,33.31000,4.18673,33.31000,-0.10261,33.31000,-6.81019,33.31000,-10.24919,33.31000,-6.22123
33.32488,33.32000,4.07891,33.32000,4.13321,33.32000,-0.00568,33.32000,-6.86557,33.32000,-10.77287,33.32000,-6.34594
33.33488,33.33000,4.04777,33.33000,4.05503,33.33000,0.08884,33.33000,-6.91352,33.33000,-11.32042,33.33000,-6.44604
33.34488,33.34000,3.99954,33.34000,3.95404,33.34000,0.17087,33.34000,-6.94723,33.34000,-11.87047,33.34000,-6.51374
33.35488,33.35000,3.93164,33.35000,3.83318,33.35000,0.22886,33.35000,-6.95904,33.35000,-12.39802,33.35000,-6.54185
33.36489,33.36000,3.84275,33.36000,3.69645,33.36000,0.25080,33.36000,-6.94119,33.36000,-12.87581,33.36000,-6.52477
33.37489,33.37000,3.73292,33.37000,3.54867,33.37000,0.22565,33.37000,-6.88663,33.37000,-13.27643,33.37000,-6.45924
33.38489,33.38000,3.60355,33.38000,3.39520,33.38000,0.14503,33.38000,-6.78994,33.38000,-13.57499,33.38000,-6.34498
33.39489,33.39000,3.45730,33.39000,3.24162,33.39000,0.00499,33.39000,-6.64812,33.39000,-13.75201,33.39000,-6.18488
33.40489,33.40000,3.29786,33.40000,3.09328,33.40000,-0.19275,33.40000,-6.46115,33.40000,-13.79593,33.40000,-5.98476
33.41489,33.41000,3.12958,33.41000,2.95484,33.41000,-0.44033,33.41000,-6.23212,33.41000,-13.70487,33.41000,-5.75261
33.42489,33.42000,2.95725,33.42000,2.82992,33.42000,-0.72430,33.42000,-5.96695,33.42000,-13.48699,33.42000,-5.49763
33.43490,33.43000,2.78563,33.43000,2.72085,33.43000,-1.02708,33.43000,-5.67368,33.43000,-13.15971,33.43000,-5.22908
33.44490,33.44000,2.61923,33.44000,2.62870,33.44000,-1.32911,33.44000,-5.36161,33.44000,-12.74776,33.44000,-4.95531
33.45490,33.45000,2.46209,33.45000,2.55340,33.45000,-1.61117,33.45000,-5.04038,33.45000,-12.28064,33.45000,-4.68296
33.46490,33.46000,2.31760,33.46000,2.49421,33.46000,-1.85643,33.46000,-4.71930,33.46000,-11.78988,33.46000,-4.41669
33.47490,33.47000,2.18856,33.47000,2.45002,33.47000,-2.05201,33.47000,-4.40679,33.47000,-11.30644,33.47000,-4.15905
33.48490,33.48000,2.07718,33.48000,2.41977,33.48000,-2.18976,33.48000,-4.11024,33.48000,-10.85848,33.48000,-3.91077
33.49490,33.49000,1.98507,33.49000,2.40267,33.49000,-2.26637,33.49000,-3.83593,33.49000,-10.46960,33.49000,-3.67102
33.50491,33.50000,1.91324,33.50000,2.39836,33.50000,-2.28278,33.50000,-3.58917,33.50000,-10.15770,33.50000,-3.43785
33.51491,33.51000,1.86202,33.51000,2.40681,33.51000,-2.24330,33.51000,-3.37448,33.51000,-9.93438,33.51000,-3.20849
33.52491,33.52000,1.83113,33.52000,2.42824,33.52000,-2.15444,33.52000,-3.19574,33.52000,-9.80498,33.52000,-2.97977
33.53491,33.53000,1.81958,33.53000,2.46286,33.53000,-2.02387,33.53000,-3.05627,33.53000,-9.76904,33.53000,-2.74839
33.54491,33.54000,1.82589,33.54000,2.51066,33.54000,-1.85960,33.54000,-2.95885,33.54000,-9.82124,33.54000,-2.51137
33.55491,33.55000,1.84820,33.55000,2.57108,33.55000,-1.66932,33.55000,-2.90564,33.55000,-9.95252,33.55000,-2.26645
33.56491,33.56000,1.88452,33.56000,2.64289,33.56000,-1.46019,33.56000,-2.89799,33.56000,-10.15124,33.56000,-2.01263
33.57492,33.57000,1.93298,33.57000,2.72396,33.57000,-1.23870,33.57000,-2.93623,33.57000,-10.40439,33.57000,-1.75064
33.58492,33.58000,1.99201,33.58000,2.81123,33.58000,-1.01074,33.58000,-3.01954,33.58000,-10.69842,33.58000,-1.48350
33.59492,33.59000,2.06047,33.59000,2.90078,33.59000,-0.78179,33.59000,-3.14578,33.59000,-11.02004,33.59000,-1.21675
33.60492,33.60000,2.13768,33.60000,2.98795,33.60000,-0.55697,33.60000,-3.31141,33.60000,-11.35662,33.60000,-0.95864
33.61492,33.61000,2.22332,33.61000,3.06754,33.61000,-0.34121,33.61000,-3.51161,33.61000,-11.69650,33.61000,-0.71974
33.62492,33.62000,2.31727,33.62000,3.13416,33.62000,-0.13920,33.62000,-3.74034,33.62000,-12.02907,33.62000,-0.51230
33.63493,33.63000,2.41944,33.63000,3.18253,33.63000,0.04457,33.63000,-3.99059,33.63000,-12.34482,33.63000,-0.34904
33.64493,33.64000,2.52952,33.64000,3.20796,33.64000,0.20590,33.64000,-4.25465,33.64000,-12.63528,33.64000,-0.24172
33.65493,33.65000,2.64681,33.65000,3.20674,33.65000,0.34098,33.65000,-4.52449,33.65000,-12.89300,33.65000,-0.19940
33.66493,33.66000,2.77002,33.66000,3.17656,33.66000,0.44644,33.66000,-4.79210,33.66000,-13.11151,33.66000,-0.22685
33.67493,33.67000,2.89718,33.67000,3.11679,33.67000,0.51944,33.67000,-5.04995,33.67000,-13.28525,33.67000,-0.32323
33.68493,33.68000,3.02563,33.68000,3.02868,33.68000,0.55774,33.68000,-5.29134,33.68000,-13.40960,33.68000,-0.48133
33.69493,33.69000,3.15206,33.69000,2.91527,33.69000,0.55970,33.69000,-5.51083,33.69000,-13.48081,33.69000,-0.68750
33.70494,33.70000,3.27261,33.70000,2.78124,33.70000,0.52430,33.70000,-5.70445,33.70000,-13.49607,33.70000,-0.92242
33.71494,33.71000,3.38313,33.71000,2.63256,33.71000,0.45118,33.71000,-5.87005,33.71000,-13.45353,33.71000,-1.16235
33.72494,33.72000,3.47927,33.72000,2.47617,33.72000,0.34060,33.72000,-6.00737,33.72000,-13.35239,33.72000,-1.38103
33.73494,33.73000,3.55681,33.73000,2.31956,33.73000,0.19359,33.73000,-6.11821,33.73000,-13.19311,33.73000,-1.55177
33.74494,33.74000,3.61174,33.74000,2.17053,33.74000,0.01213,33.74000,-6.20641,33.74000,-12.97765,33.74000,-1.64958
33.75494,33.75000,3.64053,33.75000,2.03688,33.75000,-0.20073,33.75000,-6.27780,33.75000,-12.70971,33.75000,-1.65321
33.76494,33.76000,3.64024,33.76000,1.92628,33.76000,-0.44067,33.76000,-6.33996,33.76000,-12.39490,33.76000,-1.54673
33.77495,33.77000,3.60865,33.77000,1.84619,33.77000,-0.70199,33.77000,-6.40182,33.77000,-12.04082,33.77000,-1.32075
33.78495,33.78000,3.54443,33.78000,1.80373,33.78000,-0.97764,33.78000,-6.47302,33.78000,-11.65693,33.78000,-0.97312
33.79495,33.79000,3.44729,33.79000,1.80567,33.79000,-1.25932,33.79000,-6.56321,33.79000,-11.25436,33.79000,-0.50918
33.80495,33.80000,3.31823,33.80000,1.85827,33.80000,-1.53772,33.80000,-6.68111,33.80000,-10.84549,33.80000,0.05824
33.81495,33.81000,3.15975,33.81000,1.96713,33.81000,-1.80286,33.81000,-6.83374,33.81000,-10.44346,33.81000,0.70926
33.82495,33.82000,2.97617,33.82000,2.13698,33.82000,-2.04439,33.82000,-7.02581,33.82000,-10.06165,33.82000,1.41762
33.83495,33.83000,2.77389,33.83000,2.37123,33.83000,-2.25197,33.83000,-7.25940,33.83000,-9.71305,33.83000,2.15150
33.84496,33.84000,2.56154,33.84000,2.67154,33.84000,-2.41547,33.84000,-7.53403,33.84000,-9.40981,33.84000,2.87461
33.85496,33.85000,2.35006,33.85000,3.03699,33.85000,-2.52525,33.85000,-7.84694,33.85000,-9.16296,33.85000,3.54748
33.86496,33.86000,2.15244,33.86000,3.46331,33.86000,-2.57248,33.86000,-8.19350,33.86000,-8.98219,33.86000,4.12902
33.87496,33.87000,1.98323,33.87000,3.94192,33.87000,-2.54967,33.87000,-8.56749,33.87000,-8.87576,33.87000,4.57847
33.88496,33.88000,1.85776,33.88000,4.45917,33.88000,-2.45139,33.88000,-8.96131,33.88000,-8.85037,33.88000,4.85780
33.89496,33.89000,1.79103,33.89000,4.99599,33.89000,-2.27512,33.89000,-9.36584,33.89000,-8.91091,33.89000,4.93447
33.90496,33.90000,1.79648,33.90000,5.52820,33.90000,-2.02215,33.90000,-9.77038,33.90000,-9.06011,33.90000,4.78451
33.91497,33.91000,1.88466,33.91000,6.02753,33.91000,-1.69811,33.91000,-10.16256,33.91000,-9.29804,33.91000,4.39539
33.92497,33.92000,2.06206,33.92000,6.46358,33.92000,-1.31326,33.92000,-10.52853,33.92000,-9.62156,33.92000,3.76839
33.93497,33.93000,2.33020,33.93000,6.80639,33.93000,-0.88214,33.93000,-10.85369,33.93000,-10.02384,33.93000,2.91982
33.94497,33.94000,2.68512,33.94000,7.02944,33.94000,-0.42286,33.94000,-11.12374,33.94000,-10.49395,33.94000,1.88086
33.95497,33.95000,3.11738,33.95000,7.11263,33.95000,0.04409,33.95000,-11.32616,33.95000,-11.01671,33.95000,0.69568
33.96497,33.96000,3.61259,33.96000,7.04481,33.96000,0.49724,33.96000,-11.45180,33.96000,-11.57296,33.96000,-0.58190
33.97497,33.97000,4.15240,33.97000,6.82543,33.97000,0.91571,33.97000,-11.49614,33.97000,-12.14028,33.97000,-1.89283
33.98498,33.98000,4.71587,33.98000,6.46506,33.98000,1.28066,33.98000,-11.46006,33.98000,-12.69404,33.98000,-3.17771
33.99498,33.99000,5.28093,33.99000,5.98466,33.99000,1.57656,33.99000,-11.34992,33.99000,-13.20879,33.99000,-4.38148
34.00498,34.00000,5.82588,34.00000,5.41371,34.00000,1.79208,34.00000,-11.17689,34.00000,-13.65968,34.00000,-5.45735
34.01498,34.01000,6.33072,34.01000,4.78759,34.01000,1.92064,34.01000,-10.95570,34.01000,-14.02400,34.01000,-6.36962
34.02498,34.02000,6.77816,34.02000,4.14433,34.02000,1.96053,34.02000,-10.70305,34.02000,-14.28259,34.02000,-7.09523
34.03498,34.03000,7.15450,34.03000,3.52128,34.03000,1.91467,34.03000,-10.43584,34.03000,-14.42116,34.03000,-7.62404
34.04499,34.04000,7.45001,34.04000,2.95214,34.04000,1.79003,34.04000,-10.16969,34.04000,-14.43125,34.04000,-7.95813
34.05499,34.05000,7.65925,34.05000,2.46442,34.05000,1.59682,34.05000,-9.91773,34.05000,-14.31088,34.05000,-8.11025
34.06499,34.06000,7.78099,34.06000,2.07785,34.06000,1.34755,34.06000,-9.68982,34.06000,-14.06472,34.06000,-8.10166
34.07499,34.07000,7.81798,34.07000,1.80359,34.07000,1.05595,34.07000,-9.49227,34.07000,-13.70368,34.07000,-7.95968
34.08499,34.08000,7.77648,34.08000,1.64445,34.08000,0.73603,34.08000,-9.32792,34.08000,-13.24407,34.08000,-7.71501
34.09499,34.09000,7.66562,34.09000,1.59572,34.09000,0.40123,34.09000,-9.19653,34.09000,-12.70646,34.09000,-7.39913
34.10499,34.10000,7.49669,34.10000,1.64675,34.10000,0.06377,34.10000,-9.09531,34.10000,-12.11413,34.10000,-7.04202
34.11500,34.11000,7.28222,34.11000,1.78266,34.11000,-0.26586,34.11000,-9.01964,34.11000,-11.49162,34.11000,-6.67026
34.12500,34.12000,7.03520,34.12000,1.98622,34.12000,-0.57911,34.12000,-8.96371,34.12000,-10.86324,34.12000,-6.30578
34.13500,34.13000,6.76818,34.13000,2.23954,34.13000,-0.86947,34.13000,-8.92113,34.13000,-10.25184,34.13000,-5.96517
34.14500,34.14000,6.49263,34.14000,2.52545,34.14000,-1.13235,34.14000,-8.88552,34.14000,-9.67781,34.14000,-5.65965
34.15500,34.15000,6.21837,34.15000,2.82848,34.15000,-1.36488,34.15000,-8.85088,34.15000,-9.15835,34.15000,-5.39564
34.16500,34.16000,5.95322,34.16000,3.13541,34.16000,-1.56557,34.16000,-8.81203,34.16000,-8.70706,34.16000,-5.17566
34.17500,34.17000,5.70291,34.17000,3.43544,34.17000,-1.73406,34.17000,-8.76483,34.17000,-8.33373,34.17000,-4.99949
34.18501,34.18000,5.47111,34.18000,3.71997,34.18000,-1.87068,34.18000,-8.70648,34.18000,-8.04442,34.18000,-4.86539
34.19501,34.19000,5.25963,34.19000,3.98228,34.19000,-1.97621,34.19000,-8.63563,34.19000,-7.84180,34.19000,-4.77115
34.20501,34.20000,5.06874,34.20000,4.21698,34.20000,-2.05154,34.20000,-8.55247,34.20000,-7.72559,34.20000,-4.71477
34.21501,34.21000,4.89742,34.21000,4.41958,34.21000,-2.09748,34.21000,-8.45861,34.21000,-7.69325,34.21000,-4.69483
34.22501,34.22000,4.74369,34.22000,4.58614,34.22000,-2.11464,34.22000,-8.35692,34.22000,-7.74061,34.22000,-4.71037
34.23501,34.23000,4.60473,34.23000,4.71306,34.23000,-2.10337,34.23000,-8.25115,34.23000,-7.86253,34.23000,-4.76049
34.24501,34.24000,4.47704,34.24000,4.79711,34.24000,-2.06391,34.24000,-8.14561,34.24000,-8.05333,34.24000,-4.84376
34.25502,34.25000,4.35646,34.25000,4.83554,34.25000,-1.99657,34.25000,-8.04476,34.25000,-8.30704,34.25000,-4.95758
34.26502,34.26000,4.23818,34.26000,4.82643,34.26000,-1.90219,34.26000,-7.95283,34.26000,-8.61750,34.26000,-5.09758
34.27502,34.27000,4.11679,34.27000,4.76895,34.27000,-1.78262,34.27000,-7.87356,34.27000,-8.97815,34.27000,-5.25723
34.28502,34.28000,3.98644,34.28000,4.66375,34.28000,-1.64145,34.28000,-7.80996,34.28000,-9.38174,34.28000,-5.42766
34.29502,34.29000,3.84114,34.29000,4.51318,34.29000,-1.48472,34.29000,-7.76407,34.29000,-9.81995,34.29000,-5.59772
34.30502,34.30000,3.67525,34.30000,4.32143,34.30000,-1.32170,34.30000,-7.73680,34.30000,-10.28296,34.30000,-5.75423
34.31502,34.31000,3.48418,34.31000,4.09447,34.31000,-1.16549,34.31000,-7.72768,34.31000,-10.75904,34.31000,-5.88248
34.32503,34.32000,3.26514,34.32000,3.83987,34.32000,-1.03345,34.32000,-7.73466,34.32000,-11.23407,34.32000,-5.96689
34.33503,34.33000,3.01792,34.33000,3.56642,34.33000,-0.94707,34.33000,-7.75391,34.33000,-11.69122,34.33000,-5.99192
34.34503,34.34000,2.74544,34.34000,3.28369,34.34000,-0.93129,34.34000,-7.77981,34.34000,-12.11074,34.34000,-5.94318
34.35503,34.35000,2.45398,34.35000,3.00152,34.35000,-1.01293,34.35000,-7.80502,34.35000,-12.47005,34.35000,-5.80862
34.36503,34.36000,2.15288,34.36000,2.72966,34.36000,-1.21825,34.36000,-7.82099,34.36000,-12.74452,34.36000,-5.57968
34.37503,34.37000,1.85374,34.37000,2.47728,34.37000,-1.56983,34.37000,-7.81864,34.37000,-12.90878,34.37000,-5.25240
34.38503,34.38000,1.56911,34.38000,2.25265,34.38000,-2.08305,34.38000,-7.78938,34.38000,-12.93871,34.38000,-4.82813
34.39504,34.39000,1.31085,34.39000,2.06272,34.39000,-2.76285,34.39000,-7.72612,34.39000,-12.81370,34.39000,-4.31392
34.40504,34.40000,1.08841,34.40000,1.91273,34.40000,-3.60139,34.40000,-7.62408,34.40000,-12.51886,34.40000,-3.72231
34.41504,34.41000,0.90736,34.41000,1.80582,34.41000,-4.57711,34.41000,-7.48129,34.41000,-12.04687,34.41000,-3.07063
34.42504,34.42000,0.76834,34.42000,1.74282,34.42000,-5.65557,34.42000,-7.29853,34.42000,-11.39928,34.42000,-2.37968
34.43504,34.43000,0.66689,34.43000,1.72216,34.43000,-6.79184,34.43000,-7.07900,34.43000,-10.58704,34.43000,-1.67220
34.44504,34.44000,0.59395,34.44000,1.74007,34.44000,-7.93427,34.44000,-6.82772,34.44000,-9.63057,34.44000,-0.97109
34.45505,34.45000,0.53730,34.45000,1.79092,34.45000,-9.02908,34.45000,-6.55081,34.45000,-8.55900,34.45000,-0.29762
34.46505,34.46000,0.48347,34.46000,1.86774,34.46000,-10.02500,34.46000,-6.25483,34.46000,-7.40894,34.46000,0.33003
34.47505,34.47000,0.41987,34.47000,1.96287,34.47000,-10.87744,34.47000,-5.94625,34.47000,-6.22264,34.47000,0.89811
