Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
31.26458,31.26000,3.31966,31.26000,-13.26889,31.26000,8.64025,31.26000,-2.41510,31.26000,3.38745,31.26000,-13.54776
31.27458,31.27000,2.89939,31.27000,-12.86079,31.27000,8.24358,31.27000,-1.72998,31.27000,3.00317,31.27000,-13.05320
31.28458,31.28000,2.32200,31.28000,-12.44491,31.28000,7.86192,31.28000,-1.08293,31.28000,2.44669,31.28000,-12.56011
31.29458,31.29000,1.60358,31.29000,-12.02389,31.29000,7.50486,31.29000,-0.48948,31.29000,1.73656,31.29000,-12.07217
31.30458,31.30000,0.77503,31.30000,-11.60046,31.30000,7.18063,31.30000,0.03880,31.30000,0.90697,31.30000,-11.59257
31.31459,31.31000,-0.12203,31.31000,-11.17815,31.31000,6.89510,31.31000,0.49479,31.31000,0.00316,31.31000,-11.12469
31.32459,31.32000,-1.04086,31.32000,-10.76155,31.32000,6.65114,31.32000,0.87577,31.32000,-0.92456,31.32000,-10.67250
31.33459,31.33000,-1.93569,31.33000,-10.35639,31.33000,6.44868,31.33000,1.18290,31.33000,-1.82729,31.33000,-10.24080
31.34459,31.34000,-2.76746,31.34000,-9.96940,31.34000,6.28523,31.34000,1.42039,31.34000,-2.66354,31.34000,-9.83515
31.35459,31.35000,-3.50806,31.35000,-9.60794,31.35000,6.15692,31.35000,1.59461,31.35000,-3.40351,31.35000,-9.46169
31.36459,31.36000,-4.14238,31.36000,-9.27960,31.36000,6.05941,31.36000,1.71321,31.36000,-4.03118,31.36000,-9.12684
31.37459,31.37000,-4.66799,31.37000,-8.99169,31.37000,5.98876,31.37000,1.78448,31.37000,-4.54384,31.37000,-8.83683
31.38460,31.38000,-5.09280,31.38000,-8.75071,31.38000,5.94181,31.38000,1.81694,31.38000,-4.94960,31.38000,-8.59725
31.39460,31.39000,-5.43142,31.39000,-8.56182,31.39000,5.91645,31.39000,1.81902,31.39000,-5.26352,31.39000,-8.41245
31.40460,31.40000,-5.70137,31.40000,-8.42826,31.40000,5.91166,31.40000,1.79897,31.40000,-5.50371,31.40000,-8.28500
31.41460,31.41000,-5.91997,31.41000,-8.35083,31.41000,5.92760,31.41000,1.76465,31.41000,-5.68810,31.41000,-8.21515
31.42460,31.42000,-6.10249,31.42000,-8.32749,31.42000,5.96536,31.42000,1.72347,31.42000,-5.83247,31.42000,-8.20033
31.43460,31.43000,-6.26142,31.43000,-8.35313,31.43000,6.02653,31.43000,1.68215,31.43000,-5.94982,31.43000,-8.23502
31.44460,31.44000,-6.40678,31.44000,-8.41969,31.44000,6.11251,31.44000,1.64655,31.44000,-6.05065,31.44000,-8.31075
31.45461,31.45000,-6.54672,31.45000,-8.51660,31.45000,6.22372,31.45000,1.62149,31.45000,-6.14372,31.45000,-8.41664
31.46461,31.46000,-6.68825,31.46000,-8.63161,31.46000,6.35905,31.46000,1.61057,31.46000,-6.23675,31.46000,-8.54018
31.47461,31.47000,-6.83757,31.47000,-8.75190,31.47000,6.51567,31.47000,1.61625,31.47000,-6.33687,31.47000,-8.66843
31.48461,31.48000,-7.00010,31.48000,-8.86546,31.48000,6.68922,31.48000,1.63988,31.48000,-6.45051,31.48000,-8.78931
31.49461,31.49000,-7.18020,31.49000,-8.96231,31.49000,6.87425,31.49000,1.68204,31.49000,-6.58314,31.49000,-8.89292
31.50461,31.50000,-7.38076,31.50000,-9.03559,31.50000,7.06483,31.50000,1.74282,31.50000,-6.73879,31.50000,-8.97255
31.51461,31.51000,-7.60303,31.51000,-9.08211,31.51000,7.25504,31.51000,1.82208,31.51000,-6.91976,31.51000,-9.02526
31.52462,31.52000,-7.84648,31.52000,-9.10243,31.52000,7.43945,31.52000,1.91958,31.52000,-7.12649,31.52000,-9.05190
31.53462,31.53000,-8.10894,31.53000,-9.10042,31.53000,7.61339,31.53000,2.03499,31.53000,-7.35762,31.53000,-9.05666
31.54462,31.54000,-8.38681,31.54000,-9.08243,31.54000,7.77315,31.54000,2.16779,31.54000,-7.61017,31.54000,-9.04619
31.55462,31.55000,-8.67523,31.55000,-9.05627,31.55000,7.91618,31.55000,2.31708,31.55000,-7.87967,31.55000,-9.02858
31.56462,31.56000,-8.96832,31.56000,-9.03025,31.56000,8.04112,31.56000,2.48147,31.56000,-8.16040,31.56000,-9.01232
31.57462,31.57000,-9.25940,31.57000,-9.01225,31.57000,8.14783,31.57000,2.65888,31.57000,-8.44558,31.57000,-9.00540
31.58462,31.58000,-9.54131,31.58000,-9.00912,31.58000,8.23720,31.58000,2.84662,31.58000,-8.72766,31.58000,-9.01464
31.59463,31.59000,-9.80677,31.59000,-9.02626,31.59000,8.31083,31.59000,3.04140,31.59000,-8.99878,31.59000,-9.04534
31.60463,31.60000,-10.04885,31.60000,-9.06754,31.60000,8.37067,31.60000,3.23955,31.60000,-9.25127,31.60000,-9.10112
31.61463,31.61000,-10.26142,31.61000,-9.13536,31.61000,8.41851,31.61000,3.43734,31.61000,-9.47817,31.61000,-9.18402
31.62463,31.62000,-10.43962,31.62000,-9.23086,31.62000,8.45562,31.62000,3.63133,31.62000,-9.67377,31.62000,-9.29478
31.63463,31.63000,-10.58013,31.63000,-9.35424,31.63000,8.48240,31.63000,3.81878,31.63000,-9.83395,31.63000,-9.43313
31.64463,31.64000,-10.68141,31.64000,-9.50508,31.64000,8.49831,31.64000,3.99790,31.64000,-9.95642,31.64000,-9.59813
31.65464,31.65000,-10.74360,31.65000,-9.68255,31.65000,8.50188,31.65000,4.16800,31.65000,-10.04069,31.65000,-9.78848
31.66464,31.66000,-10.76846,31.66000,-9.88571,31.66000,8.49096,31.66000,4.32944,31.66000,-10.08793,31.66000,-10.00277
31.67464,31.67000,-10.75900,31.67000,-10.11362,31.67000,8.46299,31.67000,4.48334,31.67000,-10.10069,31.67000,-10.23965
31.68464,31.68000,-10.71920,31.68000,-10.36541,31.68000,8.41544,31.68000,4.63114,31.68000,-10.08260,31.68000,-10.49789
31.69464,31.69000,-10.65366,31.69000,-10.64028,31.69000,8.34621,31.69000,4.77408,31.69000,-10.03796,31.69000,-10.77642
31.70464,31.70000,-10.56729,31.70000,-10.93743,31.70000,8.25405,31.70000,4.91250,31.70000,-9.97154,31.70000,-11.07423
31.71464,31.71000,-10.46500,31.71000,-11.25594,31.71000,8.13888,31.71000,5.04533,31.71000,-9.88824,31.71000,-11.39029
31.72465,31.72000,-10.35148,31.72000,-11.59470,31.72000,8.00210,31.72000,5.16946,31.72000,-9.79287,31.72000,-11.72341
31.73465,31.73000,-10.23093,31.73000,-11.95229,31.73000,7.84685,31.73000,5.27950,31.73000,-9.68995,31.73000,-12.07222
31.74465,31.74000,-10.10680,31.74000,-12.32703,31.74000,7.67807,31.74000,5.36763,31.74000,-9.58340,31.74000,-12.43515
31.75465,31.75000,-9.98155,31.75000,-12.71705,31.75000,7.50252,31.75000,5.42390,31.75000,-9.47623,31.75000,-12.81060
31.76465,31.76000,-9.85629,31.76000,-13.12047,31.76000,7.32860,31.76000,5.43678,31.76000,-9.37021,31.76000,-13.19705
31.77465,31.77000,-9.73055,31.77000,-13.53560,31.77000,7.16596,31.77000,5.39405,31.77000,-9.26552,31.77000,-13.59341
31.78465,31.78000,-9.60202,31.78000,-13.96112,31.78000,7.02491,31.78000,5.28390,31.78000,-9.16042,31.78000,-13.99912
31.79466,31.79000,-9.46643,31.79000,-14.39617,31.79000,6.91559,31.79000,5.09611,31.79000,-9.05108,31.79000,-14.41431
31.80466,31.80000,-9.31758,31.80000,-14.84017,31.80000,6.84710,31.80000,4.82315,31.80000,-8.93155,31.80000,-14.83964
31.81466,31.81000,-9.14760,31.81000,-15.29252,31.81000,6.82660,31.81000,4.46115,31.81000,-8.79398,31.81000,-15.27589
31.82466,31.82000,-8.94734,31.82000,-15.75202,31.82000,6.85855,31.82000,4.01054,31.82000,-8.62907,31.82000,-15.72333
31.83466,31.83000,-8.70697,31.83000,-16.21635,31.83000,6.94433,31.83000,3.47640,31.83000,-8.42656,31.83000,-16.18106
31.84466,31.84000,-8.41652,31.84000,-16.68165,31.84000,7.08220,31.84000,2.86844,31.84000,-8.17589,31.84000,-16.64650
31.85466,31.85000,-8.06636,31.85000,-17.14249,31.85000,7.26757,31.85000,2.20048,31.85000,-7.86657,31.85000,-17.11519
31.86467,31.86000,-7.64756,31.86000,-17.59223,31.86000,7.49350,31.86000,1.48964,31.86000,-7.48860,31.86000,-17.58105
31.87467,31.87000,-7.15206,31.87000,-18.02373,31.87000,7.75131,31.87000,0.75511,31.87000,-7.03261,31.87000,-18.03705
31.88467,31.88000,-6.57286,31.88000,-18.43036,31.88000,8.03121,31.88000,0.01669,31.88000,-6.49019,31.88000,-18.47617
31.89467,31.89000,-5.90427,31.89000,-18.80704,31.89000,8.32288,31.89000,-0.70683,31.89000,-5.85413,31.89000,-18.89244
31.90467,31.90000,-5.14233,31.90000,-19.15104,31.90000,8.61609,31.90000,-1.39907,31.90000,-5.11901,31.90000,-19.28179
31.91467,31.91000,-4.28529,31.91000,-19.46240,31.91000,8.90114,31.91000,-2.04724,31.91000,-4.28181,31.91000,-19.64254
31.92467,31.92000,-3.33425,31.92000,-19.74376,31.92000,9.16925,31.92000,-2.64268,31.92000,-3.34269,31.92000,-19.97539
31.93468,31.93000,-2.29368,31.93000,-19.99972,31.93000,9.41279,31.93000,-3.18086,31.93000,-2.30565,31.93000,-20.28283
31.94468,31.94000,-1.17190,31.94000,-20.23570,31.94000,9.62530,31.94000,-3.66083,31.94000,-1.17909,31.94000,-20.56825
31.95468,31.95000,0.01871,31.95000,-20.45671,31.95000,9.80151,31.95000,-4.08429,31.95000,0.02394,31.95000,-20.83482
31.96468,31.96000,1.26186,31.96000,-20.66616,31.96000,9.93711,31.96000,-4.45444,31.96000,1.28585,31.96000,-21.08449
31.97468,31.97000,2.53782,31.97000,-20.86515,31.97000,10.02856,31.97000,-4.77494,31.97000,2.58514,31.97000,-21.31736
31.98468,31.98000,3.82438,31.98000,-21.05218,31.98000,10.07290,31.98000,-5.04913,31.98000,3.89738,31.98000,-21.53146
31.99468,31.99000,5.09807,31.99000,-21.22335,31.99000,10.06761,31.99000,-5.27985,31.99000,5.19671,31.99000,-21.72302
32.00469,32.00000,6.33567,32.00000,-21.37305,32.00000,10.01054,32.00000,-5.46966,32.00000,6.45743,32.00000,-21.88708
32.01469,32.01000,7.51566,32.01000,-21.49488,32.01000,9.90004,32.01000,-5.62142,32.01000,7.65573,32.01000,-22.01838
32.02469,32.02000,8.61948,32.02000,-21.58289,32.02000,9.73524,32.02000,-5.73892,32.02000,8.77115,32.02000,-22.11239
32.03469,32.03000,9.63251,32.03000,-21.63274,32.03000,9.51627,32.03000,-5.82722,32.03000,9.78765,32.03000,-22.16630
32.04469,32.04000,10.54455,32.04000,-21.64282,32.04000,9.24467,32.04000,-5.89262,32.04000,10.69421,32.04000,-22.17991
32.05469,32.05000,11.34986,32.05000,-21.61502,32.05000,8.92355,32.05000,-5.94216,32.05000,11.48493,32.05000,-22.15621
32.06470,32.06000,12.04684,32.06000,-21.55496,32.06000,8.55782,32.06000,-5.98293,32.06000,12.15866,32.06000,-22.10149
32.07470,32.07000,12.63735,32.07000,-21.47161,32.07000,8.15411,32.07000,-6.02133,32.07000,12.71821,32.07000,-22.02496
32.08470,32.08000,13.12588,32.08000,-21.37625,32.08000,7.72066,32.08000,-6.06257,32.08000,13.16940,32.08000,-21.93771
32.09470,32.09000,13.51860,32.09000,-21.28098,32.09000,7.26710,32.09000,-6.11034,32.09000,13.51990,32.09000,-21.85144
32.10470,32.10000,13.82242,32.10000,-21.19715,32.10000,6.80403,32.10000,-6.16677,32.10000,13.77817,32.10000,-21.77694
32.11470,32.11000,14.04415,32.11000,-21.13393,32.11000,6.34257,32.11000,-6.23257,32.11000,13.95240,32.11000,-21.72288
32.12470,32.12000,14.18985,32.12000,-21.09740,32.12000,5.89390,32.12000,-6.30721,32.12000,14.04977,32.12000,-21.69499
32.13471,32.13000,14.26434,32.13000,-21.09017,32.13000,5.46874,32.13000,-6.38930,32.13000,14.07586,32.13000,-21.69571
32.14471,32.14000,14.27097,32.14000,-21.11161,32.14000,5.07684,32.14000,-6.47692,32.14000,14.03441,32.14000,-21.72442
32.15471,32.15000,14.21170,32.15000,-21.15854,32.15000,4.72652,32.15000,-6.56796,32.15000,13.92742,32.15000,-21.77806
32.16471,32.16000,14.08734,32.16000,-21.22613,32.16000,4.42418,32.16000,-6.66042,32.16000,13.75551,32.16000,-21.85191
32.17471,32.17000,13.89812,32.17000,-21.30899,32.17000,4.17386,32.17000,-6.75252,32.17000,13.51861,32.17000,-21.94060
32.18471,32.18000,13.64433,32.18000,-21.40208,32.18000,3.97689,32.18000,-6.84264,32.18000,13.21677,32.18000,-22.03890
32.19471,32.19000,13.32716,32.19000,-21.50135,32.19000,3.83161,32.19000,-6.92908,32.19000,12.85115,32.19000,-22.14232
32.20472,32.20000,12.94940,32.20000,-21.60385,32.20000,3.73333,32.20000,-7.00974,32.20000,12.42491,32.20000,-22.24724
32.21472,32.21000,12.51619,32.21000,-21.70753,32.21000,3.67450,32.21000,-7.08181,32.21000,11.94403,32.21000,-22.35079
32.22472,32.22000,12.03539,32.22000,-21.81061,32.22000,3.64501,32.22000,-7.14166,32.22000,11.41775,32.22000,-22.45033
32.23472,32.23000,11.51767,32.23000,-21.91097,32.23000,3.63297,32.23000,-7.18479,32.23000,10.85861,32.23000,-22.54293
32.24472,32.24000,10.97621,32.24000,-22.00562,32.24000,3.62551,32.24000,-7.20599,32.24000,10.28204,32.24000,-22.62504
32.25472,32.25000,10.42594,32.25000,-22.09052,32.25000,3.60985,32.25000,-7.19950,32.25000,9.70536,32.25000,-22.69231
32.26472,32.26000,9.88236,32.26000,-22.16082,32.26000,3.57447,32.26000,-7.15925,32.26000,9.14640,32.26000,-22.73984
32.27473,32.27000,9.36023,32.27000,-22.21136,32.27000,3.51019,32.27000,-7.07909,32.27000,8.62178,32.27000,-22.76272
32.28473,32.28000,8.87200,32.28000,-22.23743,32.28000,3.41114,32.28000,-6.95312,32.28000,8.14513,32.28000,-22.75669
32.29473,32.29000,8.42649,32.29000,-22.23566,32.29000,3.27550,32.29000,-6.77598,32.29000,7.72551,32.29000,-22.71893
32.30473,32.30000,8.02785,32.30000,-22.20473,32.30000,3.10570,32.30000,-6.54325,32.30000,7.36618,32.30000,-22.64877
32.31473,32.31000,7.67484,32.31000,-22.14581,32.31000,2.90827,32.31000,-6.25181,32.31000,7.06399,32.31000,-22.54805
32.32473,32.32000,7.36085,32.32000,-22.06259,32.32000,2.69303,32.32000,-5.90031,32.32000,6.80948,32.32000,-22.42120
32.33473,32.33000,7.07447,32.33000,-21.96066,32.33000,2.47202,32.33000,-5.48973,32.33000,6.58778,32.33000,-22.27456
32.34474,32.34000,6.80080,32.34000,-21.84629,32.34000,2.25800,32.34000,-5.02400,32.34000,6.38032,32.34000,-22.11529
32.35474,32.35000,6.52339,32.35000,-21.72485,32.35000,2.06306,32.35000,-4.51035,32.35000,6.16710,32.35000,-21.94972
32.36474,32.36000,6.22663,32.36000,-21.59913,32.36000,1.89726,32.36000,-3.95941,32.36000,5.92948,32.36000,-21.78166
32.37474,32.37000,5.89811,32.37000,-21.46799,32.37000,1.76778,32.37000,-3.38483,32.37000,5.65275,32.37000,-21.61102
32.38474,32.38000,5.53062,32.38000,-21.32571,32.38000,1.67848,32.38000,-2.80246,32.38000,5.32826,32.38000,-21.43304
32.39474,32.39000,5.12338,32.39000,-21.16212,32.39000,1.62989,32.39000,-2.22912,32.39000,4.95470,32.39000,-21.23828
32.40474,32.40000,4.68223,32.40000,-20.96340,32.40000,1.61946,32.40000,-1.68117,32.40000,4.53815,32.40000,-21.01341
32.41475,32.41000,4.21874,32.41000,-20.71356,32.41000,1.64205,32.41000,-1.17304,32.41000,4.09107,32.41000,-20.74258
32.42475,32.42000,3.74838,32.42000,-20.39608,32.42000,1.69043,32.42000,-0.71596,32.42000,3.63035,32.42000,-20.40910
32.43475,32.43000,3.28811,32.43000,-19.99581,32.43000,1.75601,32.43000,-0.31727,32.43000,3.17462,32.43000,-19.99735
32.44475,32.44000,2.85380,32.44000,-19.50060,32.44000,1.82964,32.44000,0.01989,32.44000,2.74154,32.44000,-19.49451
32.45475,32.45000,2.45797,32.45000,-18.90280,32.45000,1.90246,32.45000,0.29619,32.45000,2.34528,32.45000,-18.89213
32.46475,32.46000,2.10823,32.46000,-18.20038,32.46000,1.96689,32.46000,0.51544,32.46000,1.99491,32.46000,-18.18734
32.47476,32.47000,1.80677,32.47000,-17.39755,32.47000,2.01734,32.47000,0.68368,32.47000,1.69369,32.47000,-17.38356
32.48476,32.48000,1.55083,32.48000,-16.50499,32.48000,2.05080,32.48000,0.80824,32.48000,1.43956,32.48000,-16.49081
32.49476,32.49000,1.33408,32.49000,-15.53934,32.49000,2.06704,32.49000,0.89681,32.49000,1.22652,32.49000,-15.52519
32.50476,32.50000,1.14842,32.50000,-14.52216,32.50000,2.06861,32.50000,0.95668,32.50000,1.04647,32.50000,-14.50796
32.51476,32.51000,0.98581,32.51000,-13.47828,32.51000,2.06050,32.51000,0.99405,32.51000,0.89116,32.51000,-13.46380
32.52476,32.52000,0.83979,32.52000,-12.43375,32.52000,2.04967,32.52000,1.01353,32.52000,0.75377,32.52000,-12.41875
32.53476,32.53000,0.70639,32.53000,-11.41360,32.53000,2.04430,32.53000,1.01801,32.53000,0.62993,32.53000,-11.39801
32.54477,32.54000,0.58430,32.54000,-10.43980,32.54000,2.05295,32.54000,1.00878,32.54000,0.51795,32.54000,-10.42373
32.55477,32.55000,0.47443,32.55000,-9.52954,32.55000,2.08363,32.55000,0.98602,32.55000,0.41843,32.55000,-9.51332
32.56477,32.56000,0.37905,32.56000,-8.69422,32.56000,2.14307,32.56000,0.94951,32.56000,0.33345,32.56000,-8.67838
32.57477,32.57000,0.30077,32.57000,-7.93910,32.57000,2.23605,32.57000,0.89944,32.57000,0.26552,32.57000,-7.92422
32.58477,32.58000,0.24161,32.58000,-7.26352,32.58000,2.36511,32.58000,0.83692,32.58000,0.21667,32.58000,-7.25019
32.59477,32.59000,0.20233,32.59000,-6.66172,32.59000,2.53055,32.59000,0.76430,32.59000,0.18773,32.59000,-6.65043
32.60477,32.60000,0.18214,32.60000,-6.12409,32.60000,2.73063,32.60000,0.68504,32.60000,0.17806,32.60000,-6.11512
32.61478,32.61000,0.17867,32.61000,-5.63864,32.61000,2.96197,32.61000,0.60329,32.61000,0.18546,32.61000,-5.63208
32.62478,32.62000,0.18825,32.62000,-5.19270,32.62000,3.22006,32.62000,0.52342,32.62000,0.20640,32.62000,-5.18844
32.63478,32.63000,0.20630,32.63000,-4.77450,32.63000,3.49968,32.63000,0.44951,32.63000,0.23644,32.63000,-4.77231
32.64478,32.64000,0.22776,32.64000,-4.37464,32.64000,3.79540,32.64000,0.38514,32.64000,0.27063,32.64000,-4.37428
32.65478,32.65000,0.24747,32.65000,-3.98719,32.65000,4.10187,32.65000,0.33331,32.65000,0.30386,32.65000,-3.98852
32.66478,32.66000,0.26058,32.66000,-3.61032,32.66000,4.41415,32.66000,0.29652,32.66000,0.33131,32.66000,-3.61350
32.67478,32.67000,0.26277,32.67000,-3.24649,32.67000,4.72776,32.67000,0.27689,32.67000,0.34863,32.67000,-3.25205
32.68479,32.68000,0.25048,32.68000,-2.90203,32.68000,5.03876,32.68000,0.27625,32.68000,0.35217,32.68000,-2.91104
32.69479,32.69000,0.22103,32.69000,-2.58635,32.69000,5.34363,32.69000,0.29605,32.69000,0.33918,32.69000,-2.60049
32.70479,32.70000,0.17281,32.70000,-2.31080,32.70000,5.63914,32.70000,0.33727,32.70000,0.30795,32.70000,-2.33241
32.71479,32.71000,0.10538,32.71000,-2.08736,32.71000,5.92218,32.71000,0.40023,32.71000,0.25793,32.71000,-2.11938
32.72479,32.72000,0.01959,32.72000,-1.92726,32.72000,6.18964,32.72000,0.48433,32.72000,0.18993,32.72000,-1.97313
32.73479,32.73000,-0.08230,32.73000,-1.83966,32.73000,6.43833,32.73000,0.58782,32.73000,0.10619,32.73000,-1.90312
32.74479,32.74000,-0.19656,32.74000,-1.83050,32.74000,6.66498,32.74000,0.70743,32.74000,0.01042,32.74000,-1.91529
32.75480,32.75000,-0.31810,32.75000,-1.90147,32.75000,6.86640,32.75000,0.83812,32.75000,-0.09220,32.75000,-2.01099
32.76480,32.76000,-0.44053,32.76000,-2.04944,32.76000,7.03971,32.76000,0.97265,32.76000,-0.19524,32.76000,-2.18629
32.77480,32.77000,-0.55648,32.77000,-2.26620,32.77000,7.18262,32.77000,1.10138,32.77000,-0.29129,32.77000,-2.43167
32.78480,32.78000,-0.65800,32.78000,-2.53873,32.78000,7.29382,32.78000,1.21215,32.78000,-0.37243,32.78000,-2.73227
32.79480,32.79000,-0.73708,32.79000,-2.85009,32.79000,7.37327,32.79000,1.29046,32.79000,-0.43080,32.79000,-3.06881
32.80480,32.80000,-0.78633,32.80000,-3.18097,32.80000,7.42256,32.80000,1.32021,32.80000,-0.45931,32.80000,-3.41927
32.81481,32.81000,-0.79972,32.81000,-3.51182,32.81000,7.44499,32.81000,1.28499,32.81000,-0.45244,32.81000,-3.76121
32.82481,32.82000,-0.77341,32.82000,-3.82534,32.82000,7.44570,32.82000,1.17005,32.82000,-0.40702,32.82000,-4.07465
32.83481,32.83000,-0.70641,32.83000,-4.10918,32.83000,7.43135,32.83000,0.96469,32.83000,-0.32295,32.83000,-4.34507
32.84481,32.84000,-0.60122,32.84000,-4.35811,32.84000,7.40973,32.84000,0.66470,32.84000,-0.20377,32.84000,-4.56613
32.85481,32.85000,-0.46410,32.85000,-4.57546,32.85000,7.38897,32.85000,0.27433,32.85000,-0.05684,32.85000,-4.74128
32.86481,32.86000,-0.30488,32.86000,-4.77327,32.86000,7.37667,32.86000,-0.19304,32.86000,0.10685,32.86000,-4.88400
32.87481,32.87000,-0.13628,32.87000,-4.97091,32.87000,7.37890,32.87000,-0.71561,32.87000,0.27350,32.87000,-5.01629
32.88482,32.88000,0.02738,32.88000,-5.19243,32.88000,7.39940,32.88000,-1.26546,32.88000,0.42789,32.88000,-5.16560
32.89482,32.89000,0.17196,32.89000,-5.46282,32.89000,7.43904,32.89000,-1.81200,32.89000,0.55530,32.89000,-5.36064
32.90482,32.90000,0.28554,32.90000,-5.80388,32.90000,7.49579,32.90000,-2.32606,32.90000,0.64365,32.90000,-5.62677
32.91482,32.91000,0.36034,32.91000,-6.23034,32.91000,7.56511,32.91000,-2.78373,32.91000,0.68559,32.91000,-5.98179
32.92482,32.92000,0.39428,32.92000,-6.74697,32.92000,7.64075,32.92000,-3.16950,32.92000,0.68007,32.92000,-6.43290
32.93482,32.93000,0.39153,32.93000,-7.34721,32.93000,7.71580,32.93000,-3.47812,32.93000,0.63291,32.93000,-6.97517
32.94482,32.94000,0.36224,32.94000,-8.01343,32.94000,7.78379,32.94000,-3.71496,32.94000,0.55641,32.94000,-7.59191
32.95483,32.95000,0.32116,32.95000,-8.71898,32.95000,7.83959,32.95000,-3.89491,32.95000,0.46783,32.95000,-8.25678
32.96483,32.96000,0.28565,32.96000,-9.43158,32.96000,7.88005,32.96000,-4.03974,32.96000,0.38712,32.96000,-8.93724
32.97483,32.97000,0.27319,32.97000,-10.11759,32.97000,7.90414,32.97000,-4.17434,32.97000,0.33420,32.97000,-9.59909
32.98483,32.98000,0.29885,32.98000,-10.74646,32.98000,7.91271,32.98000,-4.32223,32.98000,0.32621,32.98000,-10.21105
32.99483,32.99000,0.37324,32.99000,-11.29447,32.99000,7.90791,32.99000,-4.50140,32.99000,0.37518,32.99000,-10.74881
33.00483,33.00000,0.50085,33.00000,-11.74720,33.00000,7.89243,33.00000,-4.72143,33.00000,0.48636,33.00000,-11.19767
33.01483,33.01000,0.67944,33.01000,-12.10041,33.01000,7.86874,33.01000,-4.98247,33.01000,0.65742,33.01000,-11.55347
33.02484,33.02000,0.90012,33.02000,-12.35940,33.02000,7.83852,33.02000,-5.27612,33.02000,0.87870,33.02000,-11.82185
33.03484,33.03000,1.14841,33.03000,-12.53700,33.03000,7.80230,33.03000,-5.58789,33.03000,1.13428,33.03000,-12.01609
33.04484,33.04000,1.40600,33.04000,-12.65091,33.04000,7.75954,33.04000,-5.90022,33.04000,1.40391,33.04000,-12.15416
33.05484,33.05000,1.65286,33.05000,-12.72050,33.05000,7.70882,33.05000,-6.19545,33.05000,1.66541,33.05000,-12.25555
33.06484,33.06000,1.86970,33.06000,-12.76395,33.06000,7.64836,33.06000,-6.45808,33.06000,1.89719,33.06000,-12.33827
33.07484,33.07000,2.04003,33.07000,-12.79594,33.07000,7.57655,33.07000,-6.67631,33.07000,2.08070,33.07000,-12.41669
33.08484,33.08000,2.15186,33.08000,-12.82618,33.08000,7.49247,33.08000,-6.84269,33.08000,2.20217,33.08000,-12.50012
33.09485,33.09000,2.19858,33.09000,-12.85895,33.09000,7.39628,33.09000,-6.95415,33.09000,2.25369,33.09000,-12.59250
33.10485,33.10000,2.17911,33.10000,-12.89342,33.10000,7.28938,33.10000,-7.01163,33.10000,2.23339,33.10000,-12.69276
33.11485,33.11000,2.09735,33.11000,-12.92479,33.11000,7.17430,33.11000,-7.01930,33.11000,2.14484,33.11000,-12.79593
33.12485,33.12000,1.96106,33.12000,-12.94594,33.12000,7.05454,33.12000,-6.98374,33.12000,1.99597,33.12000,-12.89475
33.13485,33.13000,1.78058,33.13000,-12.94934,33.13000,6.93421,33.13000,-6.91295,33.13000,1.79760,33.13000,-12.98149
33.14485,33.14000,1.56737,33.14000,-12.92905,33.14000,6.81778,33.14000,-6.81555,33.14000,1.56195,33.14000,-13.04982
