Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.84422,28.84000,-4.78736,28.84000,55.09051,28.84000,-1.80541,28.84000,-11.88849,28.84000,-7.80193,28.84000,7.09744
28.85423,28.85000,-4.86364,28.85000,54.69612,28.85000,-1.63940,28.85000,-11.20671,28.85000,-7.03211,28.85000,6.43206
28.86423,28.86000,-4.96199,28.86000,53.95021,28.86000,-1.48590,28.86000,-10.45933,28.86000,-6.61245,28.86000,5.77945
28.87423,28.87000,-5.08253,28.87000,52.87141,28.87000,-1.34103,28.87000,-9.68257,28.87000,-6.48154,28.87000,5.19078
28.88423,28.88000,-5.22427,28.88000,51.47806,28.88000,-1.20131,28.88000,-8.90456,28.88000,-6.65109,28.88000,4.70796
28.89423,28.89000,-5.38498,28.89000,49.78792,28.89000,-1.06447,28.89000,-8.14337,28.89000,-7.04188,28.89000,4.36181
28.90423,28.90000,-5.56121,28.90000,47.81834,28.90000,-0.92971,28.90000,-7.40652,28.90000,-7.61908,28.90000,4.17168
28.91423,28.91000,-5.74848,28.91000,45.58704,28.91000,-0.79769,28.91000,-6.69165,28.91000,-8.10464,28.91000,4.14636
28.92424,28.92000,-5.94159,28.92000,43.11316,28.92000,-0.67016,28.92000,-5.98847,28.92000,-8.49696,28.92000,4.28605
28.93424,28.93000,-6.13491,28.93000,40.41840,28.93000,-0.54951,28.93000,-5.28133,28.93000,-8.84476,28.93000,4.58455
28.94424,28.94000,-6.32275,28.94000,37.52812,28.94000,-0.43825,28.94000,-4.55236,28.94000,-9.06517,28.94000,5.03135
28.95424,28.95000,-6.49978,28.95000,34.47225,28.95000,-0.33861,28.95000,-3.78456,28.95000,-9.21790,28.95000,5.61318
28.96424,28.96000,-6.66128,28.96000,31.28594,28.96000,-0.25224,28.96000,-2.96473,28.96000,-9.33521,28.96000,6.31472
28.97424,28.97000,-6.80344,28.97000,28.00998,28.97000,-0.17996,28.97000,-2.08590,28.97000,-9.40561,28.97000,7.11885
28.98424,28.98000,-6.92352,28.98000,24.69089,28.98000,-0.12165,28.98000,-1.14927,28.98000,-9.40646,28.98000,8.00653
28.99425,28.99000,-7.01996,28.99000,21.38072,28.99000,-0.07610,28.99000,-0.16520,28.99000,-9.35805,28.99000,8.95668
29.00425,29.00000,-7.09230,29.00000,18.13634,29.00000,-0.04090,29.00000,0.84658,29.00000,-9.31599,29.00000,9.94619
29.01425,29.01000,-7.14104,29.01000,15.01825,29.01000,-0.01247,29.01000,1.85800,29.01000,-9.28660,29.01000,10.95031
29.02425,29.02000,-7.16732,29.02000,12.08890,29.02000,0.01404,29.02000,2.83463,29.02000,-9.22633,29.02000,11.94300
29.03425,29.03000,-7.17249,29.03000,9.41033,29.03000,0.04458,29.03000,3.73875,29.03000,-9.09850,29.03000,12.89737
29.04425,29.04000,-7.15743,29.04000,7.04131,29.04000,0.08614,29.04000,4.53299,29.04000,-8.85754,29.04000,13.78575
29.05425,29.05000,-7.12176,29.05000,5.03417,29.05000,0.14661,29.05000,5.18424,29.05000,-8.49155,29.05000,14.57963
29.06426,29.06000,-7.06294,29.06000,3.43159,29.06000,0.23462,29.06000,5.66713,29.06000,-8.01527,29.06000,15.24991
29.07426,29.07000,-6.97530,29.07000,2.26378,29.07000,0.35929,29.07000,5.96646,29.07000,-7.48576,29.07000,15.76808
29.08426,29.08000,-6.84915,29.08000,1.54629,29.08000,0.52989,29.08000,6.07811,29.08000,-7.00584,29.08000,16.10874
29.09426,29.09000,-6.67014,29.09000,1.27897,29.09000,0.75537,29.09000,6.00822,29.09000,-6.56398,29.09000,16.25312
29.10426,29.10000,-6.41899,29.10000,1.44592,29.10000,1.04375,29.10000,5.77107,29.10000,-6.14817,29.10000,16.19245
29.11426,29.11000,-6.07156,29.11000,2.01680,29.11000,1.40141,29.11000,5.38622,29.11000,-5.70600,29.11000,15.92986
29.12426,29.12000,-5.59959,29.12000,2.94912,29.12000,1.83251,29.12000,4.87560,29.12000,-5.18920,29.12000,15.48024
29.13427,29.13000,-4.97200,29.13000,4.19126,29.13000,2.33833,29.13000,4.26126,29.13000,-4.63512,29.13000,14.86806
29.14427,29.14000,-4.15684,29.14000,5.68555,29.14000,2.91697,29.14000,3.56406,29.14000,-4.03926,29.14000,14.12405
29.15427,29.15000,-3.12381,29.15000,7.37081,29.15000,3.56307,29.15000,2.80348,29.15000,-3.61029,29.15000,13.28131
29.16427,29.16000,-1.84729,29.16000,9.18410,29.16000,4.26795,29.16000,1.99853,29.16000,-3.36305,29.16000,12.37153
29.17427,29.17000,-0.30944,29.17000,11.06173,29.17000,5.01983,29.17000,1.16929,29.17000,-2.99445,29.17000,11.42170
29.18427,29.18000,1.49678,29.18000,12.94005,29.18000,5.80456,29.18000,0.33812,29.18000,-2.15430,29.18000,10.45170
29.19427,29.19000,3.56527,29.19000,14.75679,29.19000,6.60651,29.19000,-0.46998,29.19000,-1.16694,29.19000,9.47324
29.20428,29.20000,5.87528,29.20000,16.45330,29.20000,7.40991,29.20000,-1.22855,29.20000,-0.80492,29.20000,8.49025
29.21428,29.21000,8.39121,29.21000,17.97775,29.21000,8.20017,29.21000,-1.91221,29.21000,-0.74657,29.21000,7.50143
29.22428,29.22000,11.06377,29.22000,19.28870,29.22000,8.96507,29.22000,-2.49982,29.22000,0.03663,29.22000,6.50439
29.23428,29.23000,13.83225,29.23000,20.35799,29.23000,9.69552,29.23000,-2.97739,29.23000,1.68255,29.23000,5.50092
29.24428,29.24000,16.62779,29.24000,21.17220,29.24000,10.38562,29.24000,-3.33995,29.24000,3.61482,29.24000,4.50100
29.25428,29.25000,19.37709,29.25000,21.73227,29.25000,11.03202,29.25000,-3.59192,29.25000,5.17018,29.25000,3.52406
29.26429,29.26000,22.00635,29.26000,22.05149,29.26000,11.63268,29.26000,-3.74582,29.26000,5.82063,29.26000,2.59666
29.27429,29.27000,24.44511,29.27000,22.15228,29.27000,12.18533,29.27000,-3.81981,29.27000,5.55792,29.27000,1.74748
29.28429,29.28000,26.62983,29.28000,22.06247,29.28000,12.68588,29.28000,-3.83461,29.28000,4.76278,29.28000,1.00129
29.29429,29.29000,28.50707,29.29000,21.81192,29.29000,13.12719,29.29000,-3.81047,29.29000,3.85076,29.29000,0.37387
29.30429,29.30000,30.03590,29.30000,21.42987,29.30000,13.49839,29.30000,-3.76472,29.30000,3.05994,29.30000,-0.13054
29.31429,29.31000,31.18932,29.31000,20.94343,29.31000,13.78491,29.31000,-3.71047,29.31000,2.14447,29.31000,-0.51901
29.32429,29.32000,31.95455,29.32000,20.37687,29.32000,13.96925,29.32000,-3.65632,29.32000,1.23386,29.32000,-0.80736
29.33430,29.33000,32.33199,29.33000,19.75146,29.33000,14.03251,29.33000,-3.60693,29.33000,0.56754,29.33000,-1.01680
29.34430,29.34000,32.33311,29.34000,19.08551,29.34000,13.95627,29.34000,-3.56405,29.34000,0.27157,29.34000,-1.17076
29.35430,29.35000,31.97763,29.35000,18.39446,29.35000,13.72482,29.35000,-3.52746,29.35000,0.29026,29.35000,-1.29225
29.36430,29.36000,31.29031,29.36000,17.69109,29.36000,13.32707,29.36000,-3.49574,29.36000,0.43274,29.36000,-1.40150
29.37430,29.37000,30.29786,29.37000,16.98554,29.37000,12.75808,29.37000,-3.46698,29.37000,0.49238,29.37000,-1.51381
29.38430,29.38000,29.02642,29.38000,16.28559,29.38000,12.01990,29.38000,-3.43916,29.38000,0.50129,29.38000,-1.63766
29.39430,29.39000,27.49984,29.39000,15.59682,29.39000,11.12171,29.39000,-3.41061,29.39000,0.63843,29.39000,-1.77350
29.40431,29.40000,25.73882,29.40000,14.92291,29.40000,10.07942,29.40000,-3.38013,29.40000,0.99256,29.40000,-1.91385
29.41431,29.41000,23.76114,29.41000,14.26600,29.41000,8.91466,29.41000,-3.34702,29.41000,1.50063,29.41000,-2.04484
29.42431,29.42000,21.58255,29.42000,13.62709,29.42000,7.65353,29.42000,-3.31070,29.42000,2.13582,29.42000,-2.14913
29.43431,29.43000,19.21836,29.43000,13.00650,29.43000,6.32506,29.43000,-3.27027,29.43000,2.83746,29.43000,-2.20937
29.44431,29.44000,16.68525,29.44000,12.40443,29.44000,4.95972,29.44000,-3.22397,29.44000,3.54899,29.44000,-2.21142
29.45431,29.45000,14.00321,29.45000,11.82129,29.45000,3.58809,29.45000,-3.16897,29.45000,4.20339,29.45000,-2.14667
29.46431,29.46000,11.19719,29.46000,11.25814,29.46000,2.23973,29.46000,-3.10129,29.46000,4.74117,29.46000,-2.01328
29.47432,29.47000,8.29827,29.47000,10.71680,29.47000,0.94240,29.47000,-3.01600,29.47000,5.03764,29.47000,-1.81630
29.48432,29.48000,5.34418,29.48000,10.19985,29.48000,-0.27837,29.48000,-2.90768,29.48000,4.95464,29.48000,-1.56701
29.49432,29.49000,2.37921,29.49000,9.71053,29.49000,-1.39957,29.49000,-2.77085,29.49000,4.51476,29.49000,-1.28168
29.50432,29.50000,-0.54678,29.50000,9.25254,29.50000,-2.40079,29.50000,-2.60062,29.50000,3.76868,29.50000,-0.97993
29.51432,29.51000,-3.37990,29.51000,8.82986,29.51000,-3.26439,29.51000,-2.39318,29.51000,2.76002,29.51000,-0.68286
29.52432,29.52000,-6.06443,29.52000,8.44668,29.52000,-3.97584,29.52000,-2.14649,29.52000,1.50765,29.52000,-0.41122
29.53432,29.53000,-8.54545,29.53000,8.10748,29.53000,-4.52428,29.53000,-1.86077,29.53000,-0.06620,29.53000,-0.18381
29.54433,29.54000,-10.77174,29.54000,7.81721,29.54000,-4.90353,29.54000,-1.53896,29.54000,-2.02580,29.54000,-0.01624
29.55433,29.55000,-12.69874,29.55000,7.58168,29.55000,-5.11317,29.55000,-1.18702,29.55000,-3.90477,29.55000,0.07972
29.56433,29.56000,-14.29128,29.56000,7.40806,29.56000,-5.15946,29.56000,-0.81387,29.56000,-5.14729,29.56000,0.09651
29.57433,29.57000,-15.52580,29.57000,7.30543,29.57000,-5.05575,29.57000,-0.43120,29.57000,-5.53717,29.57000,0.03065
29.58433,29.58000,-16.39188,29.58000,7.28529,29.58000,-4.82203,29.58000,-0.05292,29.58000,-5.49007,29.58000,-0.11733
29.59433,29.59000,-16.89280,29.59000,7.36207,29.59000,-4.48372,29.59000,0.30553,29.59000,-5.52353,29.59000,-0.34303
29.60433,29.60000,-17.04510,29.60000,7.55351,29.60000,-4.06998,29.60000,0.62787,29.60000,-5.72508,29.60000,-0.63800
29.61434,29.61000,-16.87724,29.61000,7.88068,29.61000,-3.61158,29.61000,0.89765,29.61000,-5.73515,29.61000,-0.98918
29.62434,29.62000,-16.42736,29.62000,8.36786,29.62000,-3.13905,29.62000,1.09863,29.62000,-5.33002,29.62000,-1.37824
29.63434,29.63000,-15.74035,29.63000,9.04169,29.63000,-2.68086,29.63000,1.21505,29.63000,-4.50772,29.63000,-1.78112
29.64434,29.64000,-14.86469,29.64000,9.92989,29.64000,-2.26204,29.64000,1.23189,29.64000,-3.62065,29.64000,-2.16822
29.65434,29.65000,-13.84948,29.65000,11.05925,29.65000,-1.90295,29.65000,1.13530,29.65000,-3.13534,29.65000,-2.50529
29.66434,29.66000,-12.74213,29.66000,12.45311,29.66000,-1.61826,29.66000,0.91325,29.66000,-3.07763,29.66000,-2.75523
29.67435,29.67000,-11.58710,29.67000,14.12880,29.67000,-1.41618,29.67000,0.55656,29.67000,-2.64982,29.67000,-2.88073
29.68435,29.68000,-10.42548,29.68000,16.09492,29.68000,-1.29795,29.68000,0.06000,29.68000,-3.38168,29.68000,-2.84762
29.69435,29.69000,-9.29490,29.69000,18.34918,29.69000,-1.25807,29.69000,-0.57659,29.69000,-5.38696,29.69000,-2.62880
29.70435,29.70000,-8.22911,29.70000,20.87676,29.70000,-1.28516,29.70000,-1.34742,29.70000,-7.18404,29.70000,-2.20820
29.71435,29.71000,-7.25678,29.71000,23.64955,29.71000,-1.36343,29.71000,-2.24007,29.71000,-6.84058,29.71000,-1.58406
29.72435,29.72000,-6.39977,29.72000,26.62634,29.72000,-1.47441,29.72000,-3.23523,29.72000,-3.76576,29.72000,-0.77072
29.73435,29.73000,-5.67146,29.73000,29.75404,29.73000,-1.59862,29.73000,-4.30695,29.73000,0.02392,29.73000,0.20155
29.74436,29.74000,-5.07600,29.74000,32.96970,29.74000,-1.71720,29.74000,-5.42340,29.74000,2.30337,29.74000,1.28874
29.75436,29.75000,-4.60885,29.75000,36.20326,29.75000,-1.81374,29.75000,-6.54829,29.75000,2.61592,29.75000,2.43692
29.76436,29.76000,-4.25881,29.76000,39.38072,29.76000,-1.87586,29.76000,-7.64294,29.76000,1.17766,29.76000,3.58704
29.77436,29.77000,-4.01066,29.77000,42.42765,29.77000,-1.89655,29.77000,-8.66880,29.77000,-1.24551,29.77000,4.68002
29.78436,29.78000,-3.84798,29.78000,45.27262,29.78000,-1.87459,29.78000,-9.59021,29.78000,-3.96684,29.78000,5.66169
29.79436,29.79000,-3.75532,29.79000,47.85053,29.79000,-1.81408,29.79000,-10.37705,29.79000,-6.66435,29.79000,6.48685
29.80436,29.80000,-3.71958,29.80000,50.10523,29.80000,-1.72307,29.80000,-11.00701,29.80000,-8.38860,29.80000,7.12240
29.81437,29.81000,-3.73063,29.81000,51.99148,29.81000,-1.61157,29.81000,-11.46709,29.81000,-8.45295,29.81000,7.54906
29.82437,29.82000,-3.78121,29.82000,53.47599,29.82000,-1.48960,29.82000,-11.75415,29.82000,-7.63958,29.82000,7.76207
29.83437,29.83000,-3.86652,29.83000,54.53766,29.83000,-1.36562,29.83000,-11.87448,29.83000,-6.72647,29.83000,7.77080
29.84437,29.84000,-3.98343,29.84000,55.16717,29.84000,-1.24558,29.84000,-11.84239,29.84000,-6.02832,29.84000,7.59778
29.85437,29.85000,-4.12973,29.85000,55.36594,29.85000,-1.13272,29.85000,-11.67816,29.85000,-5.39821,29.85000,7.27708
29.86437,29.86000,-4.30329,29.86000,55.14459,29.86000,-1.02784,29.86000,-11.40542,29.86000,-4.65964,29.86000,6.85206
29.87437,29.87000,-4.50141,29.87000,54.52099,29.87000,-0.92984,29.87000,-11.04834,29.87000,-3.95178,29.87000,6.37239
29.88438,29.88000,-4.72041,29.88000,53.51823,29.88000,-0.83644,29.88000,-10.62893,29.88000,-3.52636,29.88000,5.89041
29.89438,29.89000,-4.95536,29.89000,52.16258,29.89000,-0.74503,29.89000,-10.16472,29.89000,-3.63216,29.89000,5.45743
29.90438,29.90000,-5.20021,29.90000,50.48190,29.90000,-0.65348,29.90000,-9.66721,29.90000,-4.12415,29.90000,5.12014
29.91438,29.91000,-5.44798,29.91000,48.50441,29.91000,-0.56078,29.91000,-9.14122,29.91000,-4.77737,29.91000,4.91795
29.92438,29.92000,-5.69111,29.92000,46.25807,29.92000,-0.46732,29.92000,-8.58522,29.92000,-5.39457,29.92000,4.88095
29.93438,29.93000,-5.92186,29.93000,43.77051,29.93000,-0.37485,29.93000,-7.99238,29.93000,-5.89610,29.93000,5.02890
29.94438,29.94000,-6.13267,29.94000,41.06932,29.94000,-0.28617,29.94000,-7.35239,29.94000,-6.28246,29.94000,5.37093
29.95439,29.95000,-6.31659,29.95000,38.18278,29.95000,-0.20470,29.95000,-6.65348,29.95000,-6.54355,29.95000,5.90585
29.96439,29.96000,-6.46762,29.96000,35.14072,29.96000,-0.13399,29.96000,-5.88469,29.96000,-6.66058,29.96000,6.62294
29.97439,29.97000,-6.58104,29.97000,31.97558,29.97000,-0.07730,29.97000,-5.03793,29.97000,-6.64752,29.97000,7.50296
29.98439,29.98000,-6.65370,29.98000,28.72327,29.98000,-0.03720,29.98000,-4.10992,29.98000,-6.54766,29.98000,8.51948
29.99439,29.99000,-6.68416,29.99000,25.42394,29.99000,-0.01531,29.99000,-3.10369,29.99000,-6.38049,29.99000,9.64035
30.00439,30.00000,-6.67275,30.00000,22.12240,30.00000,-0.01196,30.00000,-2.02967,30.00000,-6.18478,30.00000,10.82951
30.01439,30.01000,-6.62156,30.01000,18.86809,30.01000,-0.02604,30.01000,-0.90630,30.01000,-5.94315,30.01000,12.04901
30.02440,30.02000,-6.53418,30.02000,15.71450,30.02000,-0.05482,30.02000,0.24024,30.02000,-5.63923,30.02000,13.26110
30.03440,30.03000,-6.41539,30.03000,12.71789,30.03000,-0.09398,30.03000,1.37715,30.03000,-5.27500,30.03000,14.43003
30.04440,30.04000,-6.27059,30.04000,9.93546,30.04000,-0.13766,30.04000,2.46711,30.04000,-4.90368,30.04000,15.52338
30.05440,30.05000,-6.10527,30.05000,7.42297,30.05000,-0.17864,30.05000,3.47131,30.05000,-4.51779,30.05000,16.51283
30.06440,30.06000,-5.92421,30.06000,5.23206,30.06000,-0.20867,30.06000,4.35293,30.06000,-4.09782,30.06000,17.37449
30.07440,30.07000,-5.73078,30.07000,3.40745,30.07000,-0.21884,30.07000,5.08061,30.07000,-3.64963,30.07000,18.08901
30.08441,30.08000,-5.52608,30.08000,1.98433,30.08000,-0.20009,30.08000,5.63137,30.08000,-3.21565,30.08000,18.64182
30.09441,30.09000,-5.30825,30.09000,0.98616,30.09000,-0.14370,30.09000,5.99227,30.09000,-2.85242,30.09000,19.02361
30.10441,30.10000,-5.07172,30.10000,0.42306,30.10000,-0.04189,30.10000,6.16069,30.10000,-2.57309,30.10000,19.23092
30.11441,30.11000,-4.80673,30.11000,0.29116,30.11000,0.11173,30.11000,6.14320,30.11000,-2.28732,30.11000,19.26652
30.12441,30.12000,-4.49899,30.12000,0.57283,30.12000,0.32165,30.12000,5.95330,30.12000,-1.91725,30.12000,19.13914
30.13441,30.13000,-4.12966,30.13000,1.23795,30.13000,0.59010,30.13000,5.60888,30.13000,-1.46881,30.13000,18.86218
30.14441,30.14000,-3.67567,30.14000,2.24602,30.14000,0.91682,30.14000,5.12980,30.14000,-0.97770,30.14000,18.45169
30.15442,30.15000,-3.11049,30.15000,3.54891,30.15000,1.29898,30.15000,4.53620,30.15000,-0.42793,30.15000,17.92395
30.16442,30.16000,-2.40540,30.16000,5.09369,30.16000,1.73119,30.16000,3.84758,30.16000,0.16163,30.16000,17.29342
30.17442,30.17000,-1.53127,30.17000,6.82516,30.17000,2.20575,30.17000,3.08292,30.17000,0.69241,30.17000,16.57158
30.18442,30.18000,-0.46070,30.18000,8.68754,30.18000,2.71300,30.18000,2.26152,30.18000,1.10757,30.18000,15.76672
30.19442,30.19000,0.82943,30.19000,10.62518,30.19000,3.24188,30.19000,1.40430,30.19000,1.50699,30.19000,14.88460
30.20442,30.20000,2.35548,30.20000,12.58280,30.20000,3.78067,30.20000,0.53494,30.20000,1.98930,30.20000,13.92943
30.21442,30.21000,4.12461,30.21000,14.50563,30.21000,4.31796,30.21000,-0.31981,30.21000,2.80342,30.21000,12.90494
30.22443,30.22000,6.13293,30.22000,16.34056,30.22000,4.84379,30.22000,-1.13124,30.22000,3.84377,30.22000,11.81533
30.23443,30.23000,8.36437,30.23000,18.03824,30.23000,5.35089,30.23000,-1.87109,30.23000,4.62496,30.23000,10.66590
30.24443,30.24000,10.79044,30.24000,19.55626,30.24000,5.83570,30.24000,-2.51471,30.24000,5.31674,30.24000,9.46386
30.25443,30.25000,13.37105,30.25000,20.86227,30.25000,6.29879,30.25000,-3.04408,30.25000,6.54124,30.25000,8.21990
30.26443,30.26000,16.05596,30.26000,21.93638,30.26000,6.74477,30.26000,-3.45012,30.26000,8.22836,30.26000,6.95037
30.27443,30.27000,18.78692,30.27000,22.77193,30.27000,7.18127,30.27000,-3.73357,30.27000,9.88871,30.27000,5.67851
30.28443,30.28000,21.50007,30.28000,23.37470,30.28000,7.61742,30.28000,-3.90440,30.28000,11.05277,30.28000,4.43345
30.29444,30.29000,24.12871,30.29000,23.76059,30.29000,8.06195,30.29000,-3.97955,30.29000,11.38080,30.29000,3.24649
30.30444,30.30000,26.60608,30.30000,23.95261,30.30000,8.52110,30.30000,-3.97973,30.30000,10.89351,30.30000,2.14586
30.31444,30.31000,28.86844,30.31000,23.97761,30.31000,8.99685,30.31000,-3.92598,30.31000,9.76845,30.31000,1.15182
30.32444,30.32000,30.85811,30.32000,23.86365,30.32000,9.48566,30.32000,-3.83669,30.32000,8.39220,30.32000,0.27328
30.33444,30.33000,32.52633,30.33000,23.63796,30.33000,9.97782,30.33000,-3.72563,30.33000,6.97004,30.33000,-0.49287
30.34444,30.34000,33.83554,30.34000,23.32585,30.34000,10.45755,30.34000,-3.60120,30.34000,5.40286,30.34000,-1.16020
30.35444,30.35000,34.76096,30.35000,22.95015,30.35000,10.90379,30.35000,-3.46687,30.35000,3.86448,30.35000,-1.74940
30.36445,30.36000,35.29099,30.36000,22.53093,30.36000,11.29169,30.36000,-3.32248,30.36000,2.73496,30.36000,-2.28442
30.37445,30.37000,35.42654,30.37000,22.08553,30.37000,11.59463,30.37000,-3.16584,30.37000,2.13270,30.37000,-2.78901
30.38445,30.38000,35.17935,30.38000,21.62851,30.38000,11.78665,30.38000,-2.99431,30.38000,1.92355,30.38000,-3.28402
30.39445,30.39000,34.56952,30.39000,21.17180,30.39000,11.84491,30.39000,-2.80607,30.39000,1.95164,30.39000,-3.78567
30.40445,30.40000,33.62274,30.40000,20.72484,30.40000,11.75193,30.40000,-2.60087,30.40000,1.98926,30.40000,-4.30456
30.41445,30.41000,32.36758,30.41000,20.29481,30.41000,11.49732,30.41000,-2.38043,30.41000,2.04572,30.41000,-4.84525
30.42446,30.42000,30.83321,30.42000,19.88698,30.42000,11.07886,30.42000,-2.14840,30.42000,2.23453,30.42000,-5.40636
30.43446,30.43000,29.04783,30.43000,19.50511,30.43000,10.50284,30.43000,-1.91015,30.43000,2.55812,30.43000,-5.98115
30.44446,30.44000,27.03789,30.44000,19.15186,30.44000,9.78362,30.44000,-1.67234,30.44000,2.94293,30.44000,-6.55849
30.45446,30.45000,24.82805,30.45000,18.82912,30.45000,8.94266,30.45000,-1.44242,30.45000,3.39956,30.45000,-7.12447
30.46446,30.46000,22.44182,30.46000,18.53827,30.46000,8.00685,30.46000,-1.22809,30.46000,3.88141,30.46000,-7.66420
30.47446,30.47000,19.90254,30.47000,18.28040,30.47000,7.00666,30.47000,-1.03667,30.47000,4.27800,30.47000,-8.16373
30.48446,30.48000,17.23477,30.48000,18.05635,30.48000,5.97401,30.48000,-0.87452,30.48000,4.44529,30.48000,-8.61159
30.49447,30.49000,14.46557,30.49000,17.86679,30.49000,4.94024,30.49000,-0.74659,30.49000,4.20633,30.49000,-8.99986
30.50447,30.50000,11.62574,30.50000,17.71215,30.50000,3.93436,30.50000,-0.65608,30.50000,3.51560,30.50000,-9.32458
30.51447,30.51000,8.75065,30.51000,17.59247,30.51000,2.98163,30.51000,-0.60425,30.51000,2.49257,30.51000,-9.58565
30.52447,30.52000,5.88069,30.52000,17.50724,30.52000,2.10280,30.52000,-0.59048,30.52000,1.34502,30.52000,-9.78645
30.53447,30.53000,3.06106,30.53000,17.45522,30.53000,1.31386,30.53000,-0.61237,30.53000,0.12927,30.53000,-9.93319
30.54447,30.54000,0.34069,30.54000,17.43434,30.54000,0.62638,30.54000,-0.66597,30.54000,-1.03574,30.54000,-10.03422
30.55447,30.55000,-2.22956,30.55000,17.44173,30.55000,0.04811,30.55000,-0.74606,30.55000,-2.08223,30.55000,-10.09939
30.56448,30.56000,-4.59952,30.56000,17.47400,30.56000,-0.41635,30.56000,-0.84644,30.56000,-3.14718,30.56000,-10.13947
30.57448,30.57000,-6.72289,30.57000,17.52774,30.57000,-0.76511,30.57000,-0.96019,30.57000,-4.38093,30.57000,-10.16560
30.58448,30.58000,-8.56064,30.58000,17.60027,30.58000,-0.99910,30.58000,-1.08002,30.58000,-5.79508,30.58000,-10.18885
30.59448,30.59000,-10.08400,30.59000,17.69055,30.59000,-1.12249,30.59000,-1.19846,30.59000,-7.44295,30.59000,-10.21985
30.60448,30.60000,-11.27667,30.60000,17.80015,30.60000,-1.14329,30.60000,-1.30826,30.60000,-9.22908,30.60000,-10.26842
30.61448,30.61000,-12.13583,30.61000,17.93417,30.61000,-1.07375,30.61000,-1.40265,30.61000,-10.99854,30.61000,-10.34313
30.62448,30.62000,-12.67163,30.62000,18.10195,30.62000,-0.93025,30.62000,-1.47566,30.62000,-12.52099,30.62000,-10.45078
30.63449,30.63000,-12.90568,30.63000,18.31758,30.63000,-0.73253,30.63000,-1.52250,30.63000,-13.23535,30.63000,-10.59574
30.64449,30.64000,-12.86840,30.64000,18.59999,30.64000,-0.50242,30.64000,-1.53989,30.64000,-12.72627,30.64000,-10.77929
30.65449,30.65000,-12.59582,30.65000,18.97263,30.65000,-0.26227,30.65000,-1.52641,30.65000,-11.35358,30.65000,-10.99887
30.66449,30.66000,-12.12625,30.66000,19.46260,30.66000,-0.03331,30.66000,-1.48272,30.66000,-9.24767,30.66000,-11.24764
30.67449,30.67000,-11.49733,30.67000,20.09930,30.67000,0.16584,30.67000,-1.41175,30.67000,-6.90642,30.67000,-11.51405
30.68449,30.68000,-10.74405,30.68000,20.91250,30.68000,0.32024,30.68000,-1.31867,30.68000,-6.01272,30.68000,-11.78198
30.69449,30.69000,-9.89808,30.69000,21.92996,30.69000,0.41934,30.69000,-1.21071,30.69000,-5.80770,30.69000,-12.03112
30.70450,30.70000,-8.98844,30.70000,23.17496,30.70000,0.45721,30.70000,-1.09668,30.70000,-5.87658,30.70000,-12.23791
30.71450,30.71000,-8.04293,30.71000,24.66356,30.71000,0.43229,30.71000,-0.98639,30.71000,-7.22923,30.71000,-12.37699
