Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
14.38211,14.38000,2.34278,14.38000,1.31354,14.38000,9.41072,14.38000,2.74219
14.39211,14.39000,2.41989,14.39000,1.77285,14.39000,10.07592,14.39000,2.90667
14.40211,14.40000,2.51153,14.40000,2.20782,14.40000,10.72207,14.40000,3.10664
14.41211,14.41000,2.61693,14.41000,2.60805,14.41000,11.33736,14.41000,3.33073
14.42211,14.42000,2.73580,14.42000,2.96348,14.42000,11.90935,14.42000,3.56725
14.43211,14.43000,2.86827,14.43000,3.26550,14.43000,12.42579,14.43000,3.80521
14.44212,14.44000,3.01464,14.44000,3.50780,14.44000,12.87561,14.44000,4.03512
14.45212,14.45000,3.17503,14.45000,3.68720,14.45000,13.24981,14.45000,4.24964
14.46212,14.46000,3.34900,14.46000,3.80422,14.46000,13.54217,14.46000,4.44394
14.47212,14.47000,3.53515,14.47000,3.86336,14.47000,13.74982,14.47000,4.61581
14.48212,14.48000,3.73077,14.48000,3.87314,14.48000,13.87341,14.48000,4.76550
14.49212,14.49000,3.93174,14.49000,3.84572,14.49000,13.91710,14.49000,4.89550
14.50212,14.50000,4.13253,14.50000,3.79642,14.50000,13.88811,14.50000,5.01015
14.51213,14.51000,4.32662,14.51000,3.74296,14.51000,13.79613,14.51000,5.11542
14.52213,14.52000,4.50718,14.52000,3.70452,14.52000,13.65244,14.52000,5.21876
14.53213,14.53000,4.66798,14.53000,3.70081,14.53000,13.46907,14.53000,5.32908
14.54213,14.54000,4.80443,14.54000,3.75100,14.54000,13.25796,14.54000,5.45674
14.55213,14.55000,4.91449,14.55000,3.87274,14.55000,13.03027,14.55000,5.61355
14.56213,14.56000,4.99926,14.56000,4.08121,14.56000,12.79600,14.56000,5.81246
14.57213,14.57000,5.06310,14.57000,4.38830,14.57000,12.56391,14.57000,6.06681
14.58214,14.58000,5.11296,14.58000,4.80179,14.58000,12.34170,14.58000,6.38921
14.59214,14.59000,5.15731,14.59000,5.32456,14.59000,12.13643,14.59000,6.78980
14.60214,14.60000,5.20468,14.60000,5.95389,14.60000,11.95480,14.60000,7.27455
14.61214,14.61000,5.26232,14.61000,6.68087,14.61000,11.80325,14.61000,7.84366
14.62214,14.62000,5.33499,14.62000,7.49017,14.62000,11.68752,14.62000,8.49046
14.63214,14.63000,5.42414,14.63000,8.36032,14.63000,11.61186,14.63000,9.20106
14.64214,14.64000,5.52750,14.64000,9.26457,14.64000,11.57793,14.64000,9.95474
14.65215,14.65000,5.63910,14.65000,10.17224,14.65000,11.58366,14.65000,10.72512
14.66215,14.66000,5.74998,14.66000,11.05048,14.66000,11.62246,14.66000,11.48202
14.67215,14.67000,5.84938,14.67000,11.86641,14.67000,11.68302,14.67000,12.19381
14.68215,14.68000,5.92625,14.68000,12.58920,14.68000,11.74976,14.68000,12.82999
14.69215,14.69000,5.97086,14.69000,13.19222,14.69000,11.80416,14.69000,13.36360
14.70215,14.70000,5.97603,14.70000,13.65477,14.70000,11.82647,14.70000,13.77331
14.71215,14.71000,5.93802,14.71000,13.96339,14.71000,11.79780,14.71000,14.04492
14.72216,14.72000,5.85671,14.72000,14.11261,14.72000,11.70198,14.72000,14.17208
14.73216,14.73000,5.73545,14.73000,14.10503,14.73000,11.52717,14.73000,14.15642
14.74216,14.74000,5.58025,14.74000,13.95087,14.74000,11.26682,14.74000,14.00695
14.75216,14.75000,5.39890,14.75000,13.66689,14.75000,10.91997,14.75000,13.73899
14.76216,14.76000,5.19992,14.76000,13.27492,14.76000,10.49090,14.76000,13.37263
14.77216,14.77000,4.99165,14.77000,12.80014,14.77000,9.98829,14.77000,12.93107
14.78216,14.78000,4.78150,14.78000,12.26923,14.78000,9.42399,14.78000,12.43883
14.79217,14.79000,4.57557,14.79000,11.70852,14.79000,8.81166,14.79000,11.92010
14.80217,14.80000,4.37844,14.80000,11.14244,14.80000,8.16544,14.80000,11.39730
14.81217,14.81000,4.19322,14.81000,10.59226,14.81000,7.49874,14.81000,10.88998
14.82217,14.82000,4.02180,14.82000,10.07523,14.82000,6.82339,14.82000,10.41409
14.83217,14.83000,3.86523,14.83000,9.60423,14.83000,6.14913,14.83000,9.98174
14.84217,14.84000,3.72419,14.84000,9.18780,14.84000,5.48352,14.84000,9.60129
14.85218,14.85000,3.59945,14.85000,8.83060,14.85000,4.83215,14.85000,9.27775
14.86218,14.86000,3.49219,14.86000,8.53403,14.86000,4.19920,14.86000,9.01335
14.87218,14.87000,3.40427,14.87000,8.29697,14.87000,3.58804,14.87000,8.80815
14.88218,14.88000,3.33826,14.88000,8.11645,14.88000,3.00194,14.88000,8.66057
14.89218,14.89000,3.29731,14.89000,7.98827,14.89000,2.44465,14.89000,8.56773
14.90218,14.90000,3.28491,14.90000,7.90726,14.90000,1.92074,14.90000,8.52562
14.91218,14.91000,3.30441,14.91000,7.86751,14.91000,1.43578,14.91000,8.52909
14.92219,14.92000,3.35861,14.92000,7.86230,14.92000,0.99620,14.92000,8.57170
14.93219,14.93000,3.44917,14.93000,7.88401,14.93000,0.60892,14.93000,8.64558
14.94219,14.94000,3.57617,14.94000,7.92396,14.94000,0.28085,14.94000,8.74126
14.95219,14.95000,3.73771,14.95000,7.97231,14.95000,0.01823,14.95000,8.84776
14.96219,14.96000,3.92969,14.96000,8.01809,14.96000,-0.17402,14.96000,8.95283
14.97219,14.97000,4.14579,14.97000,8.04936,14.97000,-0.29283,14.97000,9.04352
14.98219,14.98000,4.37778,14.98000,8.05345,14.98000,-0.33743,14.98000,9.10689
14.99220,14.99000,4.61589,14.99000,8.01739,14.99000,-0.30942,14.99000,9.13098
15.00220,15.00000,4.84953,15.00000,7.92828,15.00000,-0.21277,15.00000,9.10576
15.01220,15.01000,5.06804,15.01000,7.77370,15.01000,-0.05349,15.01000,9.02406
15.02220,15.02000,5.26155,15.02000,7.54212,15.02000,0.16067,15.02000,8.88233
15.03220,15.03000,5.42175,15.03000,7.22330,15.03000,0.42058,15.03000,8.68121
15.04220,15.04000,5.54250,15.04000,6.80883,15.04000,0.71581,15.04000,8.42577
15.05220,15.05000,5.62012,15.05000,6.29276,15.05000,1.03467,15.05000,8.12540
15.06221,15.06000,5.65338,15.06000,5.67238,15.06000,1.36412,15.06000,7.79330
15.07221,15.07000,5.64312,15.07000,4.94915,15.07000,1.68977,15.07000,7.44559
15.08221,15.08000,5.59178,15.08000,4.12959,15.08000,1.99626,15.08000,7.10003
15.09221,15.09000,5.50291,15.09000,3.22593,15.09000,2.26801,15.09000,6.77452
15.10221,15.10000,5.38080,15.10000,2.25637,15.10000,2.49070,15.10000,6.48551
15.11221,15.11000,5.23039,15.11000,1.24458,15.11000,2.65302,15.11000,6.24629
15.12221,15.12000,5.05706,15.12000,0.21865,15.12000,2.74857,15.12000,6.06550
15.13222,15.13000,4.86640,15.13000,-0.79079,15.13000,2.77744,15.13000,5.94593
15.14222,15.14000,4.66391,15.14000,-1.75265,15.14000,2.74691,15.14000,5.88390
15.15222,15.15000,4.45470,15.15000,-2.63751,15.15000,2.67117,15.15000,5.86952
15.16222,15.16000,4.24330,15.16000,-3.41956,15.16000,2.56999,15.16000,5.88784
15.17222,15.17000,4.03356,15.17000,-4.07796,15.17000,2.46673,15.17000,5.92059
15.18222,15.18000,3.82867,15.18000,-4.59782,15.18000,2.38576,15.18000,5.94824
15.19222,15.19000,3.63117,15.19000,-4.97058,15.19000,2.35008,15.19000,5.95212
15.20223,15.20000,3.44296,15.20000,-5.19397,15.20000,2.37920,15.20000,5.91628
15.21223,15.21000,3.26552,15.21000,-5.27153,15.21000,2.48762,15.21000,5.82902
15.22223,15.22000,3.10004,15.22000,-5.21179,15.22000,2.68412,15.22000,5.68392
15.23223,15.23000,2.94764,15.23000,-5.02730,15.23000,2.97181,15.23000,5.48032
15.24223,15.24000,2.80956,15.24000,-4.73342,15.24000,3.34868,15.24000,5.22330
15.25223,15.25000,2.68732,15.25000,-4.34720,15.25000,3.80865,15.25000,4.92305
15.26224,15.26000,2.58268,15.26000,-3.88625,15.26000,4.34271,15.26000,4.59387
15.27224,15.27000,2.49761,15.27000,-3.36789,15.27000,4.94007,15.27000,4.25283
15.28224,15.28000,2.43397,15.28000,-2.80842,15.28000,5.58899,15.28000,3.91815
15.29224,15.29000,2.39328,15.29000,-2.22282,15.29000,6.27752,15.29000,3.60765
15.30224,15.30000,2.37642,15.30000,-1.62458,15.30000,6.99379,15.30000,3.33726
15.31224,15.31000,2.38335,15.31000,-1.02587,15.31000,7.72617,15.31000,3.11969
15.32224,15.32000,2.41301,15.32000,-0.43774,15.32000,8.46326,15.32000,2.96355
15.33225,15.33000,2.46332,15.33000,0.12965,15.33000,9.19382,15.33000,2.87274
15.34225,15.34000,2.53124,15.34000,0.66683,15.34000,9.90678,15.34000,2.84635
15.35225,15.35000,2.61304,15.35000,1.16501,15.35000,10.59132,15.35000,2.87898
15.36225,15.36000,2.70459,15.36000,1.61620,15.36000,11.23708,15.36000,2.96150
15.37225,15.37000,2.80174,15.37000,2.01343,15.37000,11.83452,15.37000,3.08215
15.38225,15.38000,2.90072,15.38000,2.35112,15.38000,12.37542,15.38000,3.22780
15.39225,15.39000,2.99850,15.39000,2.62537,15.39000,12.85334,15.39000,3.38533
15.40226,15.40000,3.09303,15.40000,2.83435,15.40000,13.26414,15.40000,3.54278
15.41226,15.41000,3.18347,15.41000,2.97848,15.41000,13.60636,15.41000,3.69033
15.42226,15.42000,3.27014,15.42000,3.06055,15.42000,13.88139,15.42000,3.82093
15.43226,15.43000,3.35436,15.43000,3.08570,15.43000,14.09346,15.43000,3.93049
15.44226,15.44000,3.43813,15.44000,3.06121,15.44000,14.24937,15.44000,4.01782
15.45226,15.45000,3.52358,15.45000,2.99624,15.45000,14.35789,15.45000,4.08413
15.46226,15.46000,3.61248,15.46000,2.90144,15.46000,14.42903,15.46000,4.13244
15.47227,15.47000,3.70559,15.47000,2.78847,15.47000,14.47302,15.47000,4.16684
15.48227,15.48000,3.80228,15.48000,2.66964,15.48000,14.49932,15.48000,4.19189
15.49227,15.49000,3.90034,15.49000,2.55751,15.49000,14.51559,15.49000,4.21216
15.50227,15.50000,3.99606,15.50000,2.46466,15.50000,14.52681,15.50000,4.23216
15.51227,15.51000,4.08478,15.51000,2.40345,15.51000,14.53474,15.51000,4.25656
15.52227,15.52000,4.16170,15.52000,2.38589,15.52000,14.53770,15.52000,4.29066
15.53227,15.53000,4.22280,15.53000,2.42340,15.53000,14.53085,15.53000,4.34096
15.54228,15.54000,4.26581,15.54000,2.52663,15.54000,14.50697,15.54000,4.41567
15.55228,15.55000,4.29089,15.55000,2.70510,15.55000,14.45757,15.55000,4.52484
15.56228,15.56000,4.30084,15.56000,2.96681,15.56000,14.37443,15.56000,4.68000
15.57228,15.57000,4.30078,15.57000,3.31764,15.57000,14.25126,15.57000,4.89318
15.58228,15.58000,4.29726,15.58000,3.76070,15.58000,14.08510,15.58000,5.17544
15.59228,15.59000,4.29727,15.59000,4.29554,15.59000,13.87748,15.59000,5.53513
15.60228,15.60000,4.30705,15.60000,4.91737,15.60000,13.63471,15.60000,5.97628
15.61229,15.61000,4.33120,15.61000,5.61652,15.61000,13.36748,15.61000,6.49724
15.62229,15.62000,4.37196,15.62000,6.37823,15.62000,13.08959,15.62000,7.09000
15.63229,15.63000,4.42879,15.63000,7.18290,15.63000,12.81617,15.63000,7.74007
15.64229,15.64000,4.49828,15.64000,8.00687,15.64000,12.56142,15.64000,8.42713
15.65229,15.65000,4.57451,15.65000,8.82360,15.65000,12.33662,15.65000,9.12627
15.66229,15.66000,4.64979,15.66000,9.60529,15.66000,12.14843,15.66000,9.80998
15.67230,15.67000,4.71567,15.67000,10.32478,15.67000,11.99803,15.67000,10.45032
15.68230,15.68000,4.76412,15.68000,10.95746,15.68000,11.88116,15.68000,11.02126
15.69230,15.69000,4.78844,15.69000,11.48306,15.69000,11.78896,15.69000,11.50081
15.70230,15.70000,4.78396,15.70000,11.88703,15.70000,11.70943,15.70000,11.87254
15.71230,15.71000,4.74834,15.71000,12.16143,15.71000,11.62913,15.71000,12.12665
15.72230,15.72000,4.68149,15.72000,12.30515,15.72000,11.53489,15.72000,12.26018
15.73230,15.73000,4.58527,15.73000,12.32363,15.73000,11.41521,15.73000,12.27676
15.74231,15.74000,4.46291,15.74000,12.22797,15.74000,11.26121,15.74000,12.18569
15.75231,15.75000,4.31848,15.75000,12.03372,15.75000,11.06703,15.75000,12.00071
15.76231,15.76000,4.15628,15.76000,11.75937,15.76000,10.82979,15.76000,11.73853
15.77231,15.77000,3.98054,15.77000,11.42480,15.77000,10.54913,15.77000,11.41736
15.78231,15.78000,3.79515,15.78000,11.04980,15.78000,10.22654,15.78000,11.05549
15.79231,15.79000,3.60372,15.79000,10.65279,15.79000,9.86466,15.79000,10.67016
15.80231,15.80000,3.40968,15.80000,10.24985,15.80000,9.46662,15.80000,10.27669
15.81232,15.81000,3.21648,15.81000,9.85413,15.81000,9.03553,15.81000,9.88795
15.82232,15.82000,3.02783,15.82000,9.47559,15.82000,8.57420,15.82000,9.51420
15.83232,15.83000,2.84782,15.83000,9.12110,15.83000,8.08511,15.83000,9.16317
15.84232,15.84000,2.68100,15.84000,8.79477,15.84000,7.57053,15.84000,8.84038
15.85232,15.85000,2.53235,15.85000,8.49850,15.85000,7.03280,15.85000,8.54961
15.86232,15.86000,2.40712,15.86000,8.23259,15.86000,6.47468,15.86000,8.29339
15.87232,15.87000,2.31057,15.87000,7.99635,15.87000,5.89964,15.87000,8.07343
15.88233,15.88000,2.24765,15.88000,7.78859,15.88000,5.31214,15.88000,7.89094
15.89233,15.89000,2.22263,15.89000,7.60799,15.89000,4.71778,15.89000,7.74679
15.90233,15.90000,2.23874,15.90000,7.45327,15.90000,4.12322,15.90000,7.64144
15.91233,15.91000,2.29778,15.91000,7.32319,15.91000,3.53611,15.91000,7.57475
15.92233,15.92000,2.39989,15.92000,7.21646,15.92000,2.96479,15.92000,7.54568
15.93233,15.93000,2.54327,15.93000,7.13154,15.93000,2.41792,15.93000,7.55191
15.94233,15.94000,2.72414,15.94000,7.06643,15.94000,1.90412,15.94000,7.58956
15.95234,15.95000,2.93667,15.95000,7.01855,15.95000,1.43154,15.95000,7.65303
15.96234,15.96000,3.17313,15.96000,6.98459,15.96000,1.00749,15.96000,7.73494
15.97234,15.97000,3.42425,15.97000,6.96050,15.97000,0.63818,15.97000,7.82638
15.98234,15.98000,3.67956,15.98000,6.94142,15.98000,0.32848,15.98000,7.91718
15.99234,15.99000,3.92807,15.99000,6.92164,15.99000,0.08187,15.99000,7.99643
16.00234,16.00000,4.15880,16.00000,6.89449,16.00000,-0.09957,16.00000,8.05300
16.01234,16.01000,4.36162,16.01000,6.85223,16.01000,-0.21513,16.01000,8.07614
16.02235,16.02000,4.52785,16.02000,6.78594,16.02000,-0.26543,16.02000,8.05617
16.03235,16.03000,4.65105,16.03000,6.68555,16.03000,-0.25249,16.03000,7.98519
16.04235,16.04000,4.72752,16.04000,6.54004,16.04000,-0.17991,16.04000,7.85781
16.05235,16.05000,4.75663,16.05000,6.33786,16.05000,-0.05323,16.05000,7.67184
16.06235,16.06000,4.74088,16.06000,6.06767,16.06000,0.11966,16.06000,7.42876
16.07235,16.07000,4.68545,16.07000,5.71933,16.07000,0.32813,16.07000,7.13408
16.08236,16.08000,4.59748,16.08000,5.28513,16.08000,0.55864,16.08000,6.79723
16.09236,16.09000,4.48506,16.09000,4.76111,16.09000,0.79488,16.09000,6.43120
16.10236,16.10000,4.35617,16.10000,4.14836,16.10000,1.01865,16.10000,6.05183
16.11236,16.11000,4.21797,16.11000,3.45385,16.11000,1.21129,16.11000,5.67676
16.12236,16.12000,4.07639,16.12000,2.69074,16.12000,1.35569,16.12000,5.32411
16.13236,16.13000,3.93612,16.13000,1.87785,16.13000,1.43871,16.13000,5.01097
16.14236,16.14000,3.80064,16.14000,1.03830,16.14000,1.45330,16.14000,4.75151
16.15237,16.15000,3.67229,16.15000,0.19759,16.15000,1.40001,16.15000,4.55540
16.16237,16.16000,3.55239,16.16000,-0.61852,16.16000,1.28742,16.16000,4.42657
16.17237,16.17000,3.44138,16.17000,-1.38589,16.17000,1.13137,16.17000,4.36299
16.18237,16.18000,3.33915,16.18000,-2.08357,16.18000,0.95323,16.18000,4.35715
16.19237,16.19000,3.24528,16.19000,-2.69477,16.19000,0.77748,16.19000,4.39723
16.20237,16.20000,3.15919,16.20000,-3.20750,16.20000,0.62899,16.20000,4.46855
16.21237,16.21000,3.08017,16.21000,-3.61473,16.21000,0.53050,16.21000,4.55509
16.22238,16.22000,3.00736,16.22000,-3.91424,16.22000,0.50046,16.22000,4.64105
16.23238,16.23000,2.93974,16.23000,-4.10825,16.23000,0.55167,16.23000,4.71210
16.24238,16.24000,2.87622,16.24000,-4.20286,16.24000,0.69060,16.24000,4.75656
16.25238,16.25000,2.81579,16.25000,-4.20733,16.25000,0.91757,16.25000,4.76613
16.26238,16.26000,2.75780,16.26000,-4.13329,16.26000,1.22748,16.26000,4.73638
16.27238,16.27000,2.70209,16.27000,-3.99386,16.27000,1.61099,16.27000,4.66674
16.28238,16.28000,2.64909,16.28000,-3.80274,16.28000,2.05593,16.28000,4.56020
16.29239,16.29000,2.59987,16.29000,-3.57341,16.29000,2.54863,16.29000,4.42262
16.30239,16.30000,2.55589,16.30000,-3.31836,16.30000,3.07518,16.30000,4.26184
16.31239,16.31000,2.51885,16.31000,-3.04855,16.31000,3.62238,16.31000,4.08678
16.32239,16.32000,2.49044,16.32000,-2.77308,16.32000,4.17844,16.32000,3.90656
16.33239,16.33000,2.47210,16.33000,-2.49910,16.33000,4.73332,16.33000,3.72975
16.34239,16.34000,2.46492,16.34000,-2.23197,16.34000,5.27888,16.34000,3.56394
16.35239,16.35000,2.46964,16.35000,-1.97554,16.35000,5.80875,16.35000,3.41541
16.36240,16.36000,2.48664,16.36000,-1.73258,16.36000,6.31814,16.36000,3.28913
16.37240,16.37000,2.51610,16.37000,-1.50518,16.37000,6.80352,16.37000,3.18871
16.38240,16.38000,2.55812,16.38000,-1.29511,16.38000,7.26236,16.38000,3.11658
16.39240,16.39000,2.61275,16.39000,-1.10409,16.39000,7.69284,16.39000,3.07409
16.40240,16.40000,2.68013,16.40000,-0.93392,16.40000,8.09372,16.40000,3.06158
16.41240,16.41000,2.76043,16.41000,-0.78646,16.41000,8.46420,16.41000,3.07847
16.42240,16.42000,2.85383,16.42000,-0.66354,16.42000,8.80393,16.42000,3.12328
16.43241,16.43000,2.96035,16.43000,-0.56672,16.43000,9.11306,16.43000,3.19362
16.44241,16.44000,3.07968,16.44000,-0.49694,16.44000,9.39230,16.44000,3.28613
16.45241,16.45000,3.21097,16.45000,-0.45413,16.45000,9.64304,16.45000,3.39651
16.46241,16.46000,3.35259,16.46000,-0.43684,16.46000,9.86742,16.46000,3.51946
16.47241,16.47000,3.50196,16.47000,-0.44187,16.47000,10.06830,16.47000,3.64885
16.48241,16.48000,3.65539,16.48000,-0.46404,16.48000,10.24917,16.48000,3.77789
16.49242,16.49000,3.80815,16.49000,-0.49611,16.49000,10.41391,16.49000,3.89964
16.50242,16.50000,3.95464,16.50000,-0.52880,16.50000,10.56637,16.50000,4.00756
16.51242,16.51000,4.08880,16.51000,-0.55100,16.51000,10.70991,16.51000,4.09632
16.52242,16.52000,4.20467,16.52000,-0.55004,16.52000,10.84679,16.52000,4.16277
16.53242,16.53000,4.29720,16.53000,-0.51206,16.53000,10.97771,16.53000,4.20690
16.54242,16.54000,4.36315,16.54000,-0.42251,16.54000,11.10148,16.54000,4.23283
16.55242,16.55000,4.40189,16.55000,-0.26672,16.55000,11.21489,16.55000,4.24945
16.56243,16.56000,4.41607,16.56000,-0.03064,16.56000,11.31296,16.56000,4.27069
16.57243,16.57000,4.41178,16.57000,0.29834,16.57000,11.38952,16.57000,4.31501
16.58243,16.58000,4.39807,16.58000,0.73044,16.58000,11.43805,16.58000,4.40405
16.59243,16.59000,4.38598,16.59000,1.27246,16.59000,11.45268,16.59000,4.56048
16.60243,16.60000,4.38687,16.60000,1.92672,16.60000,11.42912,16.60000,4.80521
16.61243,16.61000,4.41077,16.61000,2.69007,16.61000,11.36535,16.61000,5.15449
16.62243,16.62000,4.46474,16.62000,3.55323,16.62000,11.26183,16.62000,5.61724
16.63244,16.63000,4.55157,16.63000,4.50045,16.63000,11.12127,16.63000,6.19320
16.64244,16.64000,4.66909,16.64000,5.50978,16.64000,10.94804,16.64000,6.87192
16.65244,16.65000,4.81012,16.65000,6.55382,16.65000,10.74729,16.65000,7.63300
16.66244,16.66000,4.96324,16.66000,7.60108,16.66000,10.52407,16.66000,8.44749
16.67244,16.67000,5.11420,16.67000,8.61779,16.67000,10.28245,16.67000,9.28037
16.68244,16.68000,5.24781,16.68000,9.57020,16.68000,10.02508,16.68000,10.09371
16.69244,16.69000,5.34999,16.69000,10.42702,16.69000,9.75295,16.69000,10.85027
16.70245,16.70000,5.40953,16.70000,11.16176,16.70000,9.46568,16.70000,11.51678
16.71245,16.71000,5.41943,16.71000,11.75471,16.71000,9.16210,16.71000,12.06675
16.72245,16.72000,5.37750,16.72000,12.19417,16.72000,8.84084,16.72000,12.48233
16.73245,16.73000,5.28631,16.73000,12.47700,16.73000,8.50095,16.73000,12.75510
16.74245,16.74000,5.15252,16.74000,12.60815,16.74000,8.14232,16.74000,12.88586
16.75245,16.75000,4.98573,16.75000,12.59965,16.75000,7.76572,16.75000,12.88348
16.76245,16.76000,4.79706,16.76000,12.46888,16.76000,7.37266,16.76000,12.76312
16.77246,16.77000,4.59767,16.77000,12.23665,16.77000,6.96501,16.77000,12.54407
16.78246,16.78000,4.39756,16.78000,11.92523,16.78000,6.54453,16.78000,12.24756
16.79246,16.79000,4.20468,16.79000,11.55651,16.79000,6.11239,16.79000,11.89485
16.80246,16.80000,4.02446,16.80000,11.15068,16.80000,5.66896,16.80000,11.50572
16.81246,16.81000,3.85992,16.81000,10.72533,16.81000,5.21371,16.81000,11.09752
16.82246,16.82000,3.71198,16.82000,10.29517,16.82000,4.74545,16.82000,10.68487
16.83246,16.83000,3.58018,16.83000,9.87210,16.83000,4.26276,16.83000,10.27976
16.84247,16.84000,3.46330,16.84000,9.46577,16.84000,3.76460,16.84000,9.89206
16.85247,16.85000,3.36005,16.85000,9.08413,16.85000,3.25092,16.85000,9.53010
16.86247,16.86000,3.26960,16.86000,8.73406,16.86000,2.72316,16.86000,9.20124
16.87247,16.87000,3.19186,16.87000,8.42176,16.87000,2.18463,16.87000,8.91228
16.88247,16.88000,3.12757,16.88000,8.15300,16.88000,1.64059,16.88000,8.66951
16.89247,16.89000,3.07821,16.89000,7.93302,16.89000,1.09804,16.89000,8.47860
16.90248,16.90000,3.04560,16.90000,7.76630,16.90000,0.56531,16.90000,8.34423
16.91248,16.91000,3.03154,16.91000,7.65623,16.91000,0.05144,16.91000,8.26956
16.92248,16.92000,3.03729,16.92000,7.60466,16.92000,-0.43458,16.92000,8.25577
16.93248,16.93000,3.06325,16.93000,7.61156,16.93000,-0.88441,16.93000,8.30158
16.94248,16.94000,3.10861,16.94000,7.67474,16.94000,-1.29099,16.94000,8.40299
16.95248,16.95000,3.17129,16.95000,7.78963,16.95000,-1.64882,16.95000,8.55314
16.96248,16.96000,3.24794,16.96000,7.94918,16.96000,-1.95408,16.96000,8.74236
16.97249,16.97000,3.33412,16.97000,8.14378,16.97000,-2.20452,16.97000,8.95837
16.98249,16.98000,3.42457,16.98000,8.36127,16.98000,-2.39923,16.98000,9.18659
16.99249,16.99000,3.51358,16.99000,8.58696,16.99000,-2.53831,16.99000,9.41056
17.00249,17.00000,3.59544,17.00000,8.80381,17.00000,-2.62265,17.00000,9.61262
17.01249,17.01000,3.66492,17.01000,8.99272,17.01000,-2.65370,17.01000,9.77458
17.02249,17.02000,3.71779,17.02000,9.13304,17.02000,-2.63346,17.02000,9.87877
17.03249,17.03000,3.75133,17.03000,9.20336,17.03000,-2.56455,17.03000,9.90910
17.04250,17.04000,3.76469,17.04000,9.18259,17.04000,-2.45048,17.04000,9.85242
17.05250,17.05000,3.75921,17.05000,9.05135,17.05000,-2.29593,17.05000,9.69981
17.06250,17.06000,3.73839,17.06000,8.79355,17.06000,-2.10714,17.06000,9.44783
17.07250,17.07000,3.70770,17.07000,8.39810,17.07000,-1.89220,17.07000,9.09958
17.08250,17.08000,3.67391,17.08000,7.86051,17.08000,-1.66122,17.08000,8.66517
17.09250,17.09000,3.64434,17.09000,7.18422,17.09000,-1.42617,17.09000,8.16168
