Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
41.00586,41.00000,11.89821,41.00000,1.31363,41.00000,-5.52948,41.00000,3.09726,41.00000,-18.81959,41.00000,-3.56397
41.01586,41.01000,11.13211,41.01000,2.49890,41.01000,-5.31406,41.01000,3.68694,41.01000,-18.52028,41.01000,-3.92605
41.02586,41.02000,10.39373,41.02000,3.66966,41.02000,-5.10387,41.02000,4.21046,41.02000,-18.01055,41.02000,-4.24942
41.03586,41.03000,9.69223,41.03000,4.81591,41.03000,-4.90786,41.03000,4.65335,41.03000,-17.30756,41.03000,-4.52083
41.04586,41.04000,9.03137,41.04000,5.93242,41.04000,-4.73430,41.04000,5.00493,41.04000,-16.43429,41.04000,-4.72945
41.05587,41.05000,8.41000,41.05000,7.01846,41.05000,-4.59036,41.05000,5.25857,41.05000,-15.41784,41.05000,-4.86817
41.06587,41.06000,7.82320,41.06000,8.07682,41.06000,-4.48146,41.06000,5.41172,41.06000,-14.28814,41.06000,-4.93459
41.07587,41.07000,7.26397,41.07000,9.11256,41.07000,-4.41075,41.07000,5.46570,41.07000,-13.07723,41.07000,-4.93154
41.08587,41.08000,6.72486,41.08000,10.13144,41.08000,-4.37880,41.08000,5.42538,41.08000,-11.81868,41.08000,-4.86719
41.09587,41.09000,6.19949,41.09000,11.13851,41.09000,-4.38357,41.09000,5.29867,41.09000,-10.54723,41.09000,-4.75460
41.10587,41.10000,5.68354,41.10000,12.13687,41.10000,-4.42073,41.10000,5.09597,41.10000,-9.29843,41.10000,-4.61093
41.11587,41.11000,5.17516,41.11000,13.12701,41.11000,-4.48405,41.11000,4.82957,41.11000,-8.10811,41.11000,-4.45634
41.12588,41.12000,4.67491,41.12000,14.10659,41.12000,-4.56606,41.12000,4.51294,41.12000,-7.01155,41.12000,-4.31286
41.13588,41.13000,4.18520,41.13000,15.07061,41.13000,-4.65866,41.13000,4.16007,41.13000,-6.04232,41.13000,-4.20309
41.14588,41.14000,3.70950,41.14000,16.01197,41.14000,-4.75376,41.14000,3.78472,41.14000,-5.23070,41.14000,-4.14911
41.15588,41.15000,3.25142,41.15000,16.92208,41.15000,-4.84385,41.15000,3.39980,41.15000,-4.60171,41.15000,-4.17121
41.16588,41.16000,2.81372,41.16000,17.79152,41.16000,-4.92252,41.16000,3.01680,41.16000,-4.17316,41.16000,-4.28678
41.17588,41.17000,2.39757,41.17000,18.61049,41.17000,-4.98478,41.17000,2.64545,41.17000,-3.95383,41.17000,-4.50916
41.18588,41.18000,2.00188,41.18000,19.36920,41.18000,-5.02722,41.18000,2.29362,41.18000,-3.94222,41.18000,-4.84674
41.19589,41.19000,1.62311,41.19000,20.05793,41.19000,-5.04802,41.19000,1.96728,41.19000,-4.12607,41.19000,-5.30223
41.20589,41.20000,1.25527,41.20000,20.66720,41.20000,-5.04692,41.20000,1.67076,41.20000,-4.48286,41.20000,-5.87230
41.21589,41.21000,0.89037,41.21000,21.18781,41.21000,-5.02506,41.21000,1.40697,41.21000,-4.98116,41.21000,-6.54740
41.22589,41.22000,0.51910,41.22000,21.61115,41.22000,-4.98485,41.22000,1.17776,41.22000,-5.58287,41.22000,-7.31188
41.23589,41.23000,0.13172,41.23000,21.92967,41.23000,-4.92975,41.23000,0.98418,41.23000,-6.24588,41.23000,-8.14436
41.24589,41.24000,-0.28099,41.24000,22.13745,41.24000,-4.86405,41.24000,0.82679,41.24000,-6.92685,41.24000,-9.01824
41.25589,41.25000,-0.72677,41.25000,22.23112,41.25000,-4.79250,41.25000,0.70571,41.25000,-7.58392,41.25000,-9.90256
41.26590,41.26000,-1.21113,41.26000,22.21059,41.26000,-4.71993,41.26000,0.62068,41.26000,-8.17911,41.26000,-10.76302
41.27590,41.27000,-1.73679,41.27000,22.07998,41.27000,-4.65090,41.27000,0.57093,41.27000,-8.68018,41.27000,-11.56350
41.28590,41.28000,-2.30337,41.28000,21.84813,41.28000,-4.58937,41.28000,0.55496,41.28000,-9.06219,41.28000,-12.26775
41.29590,41.29000,-2.90742,41.29000,21.52903,41.29000,-4.53838,41.29000,0.57026,41.29000,-9.30847,41.29000,-12.84158
41.30590,41.30000,-3.54261,41.30000,21.14161,41.30000,-4.49991,41.30000,0.61301,41.30000,-9.41105,41.30000,-13.25519
41.31590,41.31000,-4.20012,41.31000,20.70919,41.31000,-4.47477,41.31000,0.67789,41.31000,-9.37058,41.31000,-13.48564
41.32590,41.32000,-4.86908,41.32000,20.25836,41.32000,-4.46253,41.32000,0.75794,41.32000,-9.19577,41.32000,-13.51919
41.33591,41.33000,-5.53703,41.33000,19.81739,41.33000,-4.46161,41.33000,0.84463,41.33000,-8.90230,41.33000,-13.35309
41.34591,41.34000,-6.19041,41.34000,19.41429,41.34000,-4.46930,41.34000,0.92814,41.34000,-8.51148,41.34000,-12.99680
41.35591,41.35000,-6.81498,41.35000,19.07475,41.35000,-4.48194,41.35000,0.99779,41.35000,-8.04869,41.35000,-12.47212
41.36591,41.36000,-7.39628,41.36000,18.81990,41.36000,-4.49501,41.36000,1.04272,41.36000,-7.54172,41.36000,-11.81238
41.37591,41.37000,-7.91997,41.37000,18.66439,41.37000,-4.50335,41.37000,1.05271,41.37000,-7.01911,41.37000,-11.06059
41.38591,41.38000,-8.37218,41.38000,18.61495,41.38000,-4.50130,41.38000,1.01906,41.38000,-6.50866,41.38000,-10.26669
41.39591,41.39000,-8.73990,41.39000,18.66952,41.39000,-4.48298,41.39000,0.93557,41.39000,-6.03609,41.39000,-9.48418
41.40592,41.40000,-9.01138,41.40000,18.81726,41.40000,-4.44252,41.40000,0.79931,41.40000,-5.62406,41.40000,-8.76640
41.41592,41.41000,-9.17662,41.41000,19.03924,41.41000,-4.37436,41.41000,0.61120,41.41000,-5.29148,41.41000,-8.16268
41.42592,41.42000,-9.22795,41.42000,19.30981,41.42000,-4.27358,41.42000,0.37617,41.42000,-5.05315,41.42000,-7.71461
41.43592,41.43000,-9.16063,41.43000,19.59839,41.43000,-4.13620,41.43000,0.10284,41.43000,-4.91960,41.43000,-7.45282
41.44592,41.44000,-8.97335,41.44000,19.87169,41.44000,-3.95957,41.44000,-0.19747,41.44000,-4.89716,41.44000,-7.39440
41.45592,41.45000,-8.66845,41.45000,20.09602,41.45000,-3.74274,41.45000,-0.51203,41.45000,-4.98800,41.45000,-7.54115
41.46592,41.46000,-8.25192,41.46000,20.23976,41.46000,-3.48683,41.46000,-0.82841,41.46000,-5.19021,41.46000,-7.87913
41.47593,41.47000,-7.73290,41.47000,20.27574,41.47000,-3.19528,41.47000,-1.13581,41.47000,-5.49792,41.47000,-8.37951
41.48593,41.48000,-7.12296,41.48000,20.18347,41.48000,-2.87391,41.48000,-1.42602,41.48000,-5.90141,41.48000,-9.00094
41.49593,41.49000,-6.43521,41.49000,19.95089,41.49000,-2.53073,41.49000,-1.69353,41.49000,-6.38731,41.49000,-9.69315
41.50593,41.50000,-5.68338,41.50000,19.57546,41.50000,-2.17537,41.50000,-1.93507,41.50000,-6.93899,41.50000,-10.40138
41.51593,41.51000,-4.88110,41.51000,19.06444,41.51000,-1.81836,41.51000,-2.14876,41.51000,-7.53715,41.51000,-11.07093
41.52593,41.52000,-4.04132,41.52000,18.43413,41.52000,-1.47027,41.52000,-2.33323,41.52000,-8.16059,41.52000,-11.65133
41.53593,41.53000,-3.17595,41.53000,17.70807,41.53000,-1.14093,41.53000,-2.48710,41.53000,-8.78711,41.53000,-12.09977
41.54594,41.54000,-2.29559,41.54000,16.91444,41.54000,-0.83898,41.54000,-2.60872,41.54000,-9.39458,41.54000,-12.38343
41.55594,41.55000,-1.40939,41.55000,16.08297,41.55000,-0.57168,41.55000,-2.69636,41.55000,-9.96215,41.55000,-12.48086
41.56594,41.56000,-0.52481,41.56000,15.24168,41.56000,-0.34506,41.56000,-2.74879,41.56000,-10.47146,41.56000,-12.38237
41.57594,41.57000,0.35262,41.57000,14.41413,41.57000,-0.16419,41.57000,-2.76575,41.57000,-10.90784,41.57000,-12.08959
41.58594,41.58000,1.21941,41.58000,13.61745,41.58000,-0.03342,41.58000,-2.74851,41.58000,-11.26128,41.58000,-11.61432
41.59594,41.59000,2.07422,41.59000,12.86144,41.59000,0.04360,41.59000,-2.69995,41.59000,-11.52699,41.59000,-10.97679
41.60594,41.60000,2.91773,41.60000,12.14884,41.60000,0.06415,41.60000,-2.62430,41.60000,-11.70560,41.60000,-10.20363
41.61595,41.61000,3.75240,41.61000,11.47649,41.61000,0.02694,41.61000,-2.52662,41.61000,-11.80287,41.61000,-9.32559
41.62595,41.62000,4.58199,41.62000,10.83722,41.62000,-0.06741,41.62000,-2.41208,41.62000,-11.82898,41.62000,-8.37551
41.63595,41.63000,5.41089,41.63000,10.22183,41.63000,-0.21588,41.63000,-2.28535,41.63000,-11.79768,41.63000,-7.38649
41.64595,41.64000,6.24331,41.64000,9.62106,41.64000,-0.41292,41.64000,-2.15020,41.64000,-11.72510,41.64000,-6.39058
41.65595,41.65000,7.08240,41.65000,9.02706,41.65000,-0.65062,41.65000,-2.00934,41.65000,-11.62854,41.65000,-5.41789
41.66595,41.66000,7.92950,41.66000,8.43439,41.66000,-0.91918,41.66000,-1.86460,41.66000,-11.52518,41.66000,-4.49609
41.67595,41.67000,8.78358,41.67000,7.84043,41.67000,-1.20771,41.67000,-1.71727,41.67000,-11.43083,41.67000,-3.65014
41.68596,41.68000,9.64097,41.68000,7.24527,41.68000,-1.50496,41.68000,-1.56844,41.68000,-11.35890,41.68000,-2.90198
41.69596,41.69000,10.49540,41.69000,6.65127,41.69000,-1.80009,41.69000,-1.41937,41.69000,-11.31966,41.69000,-2.27015
41.70596,41.70000,11.33827,41.70000,6.06236,41.70000,-2.08323,41.70000,-1.27174,41.70000,-11.31990,41.70000,-1.76925
41.71596,41.71000,12.15922,41.71000,5.48313,41.71000,-2.34590,41.71000,-1.12770,41.71000,-11.36285,41.71000,-1.40921
41.72596,41.72000,12.94684,41.72000,4.91804,41.72000,-2.58119,41.72000,-0.98997,41.72000,-11.44860,41.72000,-1.19463
41.73596,41.73000,13.68956,41.73000,4.37064,41.73000,-2.78390,41.73000,-0.86172,41.73000,-11.57447,41.73000,-1.12420
41.74596,41.74000,14.37652,41.74000,3.84293,41.74000,-2.95031,41.74000,-0.74654,41.74000,-11.73566,41.74000,-1.19046
41.75597,41.75000,14.99844,41.75000,3.33500,41.75000,-3.07804,41.75000,-0.64831,41.75000,-11.92570,41.75000,-1.37986
41.76597,41.76000,15.54839,41.76000,2.84489,41.76000,-3.16573,41.76000,-0.57101,41.76000,-12.13683,41.76000,-1.67336
41.77597,41.77000,16.02231,41.77000,2.36871,41.77000,-3.21273,41.77000,-0.51854,41.77000,-12.36021,41.77000,-2.04744
41.78597,41.78000,16.41928,41.78000,1.90107,41.78000,-3.21908,41.78000,-0.49440,41.78000,-12.58603,41.78000,-2.47551
41.79597,41.79000,16.74145,41.79000,1.43567,41.79000,-3.18556,41.79000,-0.50132,41.79000,-12.80348,41.79000,-2.92957
41.80597,41.80000,16.99380,41.80000,0.96611,41.80000,-3.11402,41.80000,-0.54086,41.80000,-13.00080,41.80000,-3.38186
41.81597,41.81000,17.18348,41.81000,0.48658,41.81000,-3.00787,41.81000,-0.61310,41.81000,-13.16555,41.81000,-3.80645
41.82598,41.82000,17.31919,41.82000,-0.00741,41.82000,-2.87251,41.82000,-0.71633,41.82000,-13.28510,41.82000,-4.18049
41.83598,41.83000,17.41034,41.83000,-0.51864,41.83000,-2.71571,41.83000,-0.84704,41.83000,-13.34747,41.83000,-4.48521
41.84598,41.84000,17.46638,41.84000,-1.04787,41.84000,-2.54759,41.84000,-1.00012,41.84000,-13.34239,41.84000,-4.70660
41.85598,41.85000,17.49622,41.85000,-1.59383,41.85000,-2.38041,41.85000,-1.16923,41.85000,-13.26261,41.85000,-4.83585
41.86598,41.86000,17.50781,41.86000,-2.15329,41.86000,-2.22786,41.86000,-1.34734,41.86000,-13.10520,41.86000,-4.86949
41.87598,41.87000,17.50782,41.87000,-2.72123,41.87000,-2.10418,41.87000,-1.52738,41.87000,-12.87265,41.87000,-4.80947
41.88598,41.88000,17.50148,41.88000,-3.29099,41.88000,-2.02303,41.88000,-1.70278,41.88000,-12.57376,41.88000,-4.66289
41.89599,41.89000,17.49233,41.89000,-3.85435,41.89000,-1.99630,41.89000,-1.86788,41.89000,-12.22388,41.89000,-4.44166
41.90599,41.90000,17.48213,41.90000,-4.40163,41.90000,-2.03304,41.90000,-2.01808,41.90000,-11.84472,41.90000,-4.16188
41.91599,41.91000,17.47067,41.91000,-4.92167,41.91000,-2.13852,41.91000,-2.14975,41.91000,-11.46337,41.91000,-3.84305
41.92599,41.92000,17.45566,41.92000,-5.40187,41.92000,-2.31348,41.92000,-2.25978,41.92000,-11.11074,41.92000,-3.50706
41.93599,41.93000,17.43276,41.93000,-5.82835,41.93000,-2.55384,41.93000,-2.34510,41.93000,-10.81935,41.93000,-3.17707
41.94599,41.94000,17.39569,41.94000,-6.18622,41.94000,-2.85062,41.94000,-2.40207,41.94000,-10.62075,41.94000,-2.87621
41.95599,41.95000,17.33653,41.95000,-6.46000,41.95000,-3.19032,41.95000,-2.42600,41.95000,-10.54255,41.95000,-2.62629
41.96600,41.96000,17.24615,41.96000,-6.63435,41.96000,-3.55575,41.96000,-2.41102,41.96000,-10.60557,41.96000,-2.44647
41.97600,41.97000,17.11470,41.97000,-6.69491,41.97000,-3.92730,41.97000,-2.35015,41.97000,-10.82120,41.97000,-2.35205
41.98600,41.98000,16.93227,41.98000,-6.62934,41.98000,-4.28459,41.98000,-2.23582,41.98000,-11.18937,41.98000,-2.35351
41.99600,41.99000,16.68952,41.99000,-6.42840,41.99000,-4.60847,41.99000,-2.06066,41.99000,-11.69748,41.99000,-2.45580
42.00600,42.00000,16.37841,42.00000,-6.08696,42.00000,-4.88301,42.00000,-1.81850,42.00000,-12.32055,42.00000,-2.65806
42.01600,42.01000,15.99309,42.01000,-5.60483,42.01000,-5.09725,42.01000,-1.50544,42.01000,-13.02276,42.01000,-2.95372
42.02600,42.02000,15.53078,42.02000,-4.98718,42.02000,-5.24613,42.02000,-1.12075,42.02000,-13.76029,42.02000,-3.33108
42.03601,42.03000,14.99277,42.03000,-4.24464,42.03000,-5.33046,42.03000,-0.66757,42.03000,-14.48529,42.03000,-3.77411
42.04601,42.04000,14.38504,42.04000,-3.39280,42.04000,-5.35589,42.04000,-0.15323,42.04000,-15.15043,42.04000,-4.26350
42.05601,42.05000,13.71853,42.05000,-2.45131,42.05000,-5.33124,42.05000,0.41076,42.05000,-15.71337,42.05000,-4.77772
42.06601,42.06000,13.00864,42.06000,-1.44247,42.06000,-5.26670,42.06000,1.00910,42.06000,-16.14053,42.06000,-5.29407
42.07601,42.07000,12.27412,42.07000,-0.38966,42.07000,-5.17219,42.07000,1.62354,42.07000,-16.40954,42.07000,-5.78973
42.08601,42.08000,11.53514,42.08000,0.68444,42.08000,-5.05650,42.08000,2.23390,42.08000,-16.51009,42.08000,-6.24279
42.09601,42.09000,10.81117,42.09000,1.75943,42.09000,-4.92696,42.09000,2.81942,42.09000,-16.44300,42.09000,-6.63323
42.10602,42.10000,10.11858,42.10000,2.81856,42.10000,-4.78987,42.10000,3.36010,42.10000,-16.21806,42.10000,-6.94398
42.11602,42.11000,9.46886,42.11000,3.84962,42.11000,-4.65104,42.11000,3.83798,42.11000,-15.85100,42.11000,-7.16191
42.12602,42.12000,8.86750,42.12000,4.84540,42.12000,-4.51625,42.12000,4.23819,42.12000,-15.36042,42.12000,-7.27867
42.13602,42.13000,8.31390,42.13000,5.80360,42.13000,-4.39143,42.13000,4.54977,42.13000,-14.76527,42.13000,-7.29131
42.14602,42.14000,7.80220,42.14000,6.72622,42.14000,-4.28237,42.14000,4.76607,42.14000,-14.08333,42.14000,-7.20269
42.15602,42.15000,7.32290,42.15000,7.61853,42.15000,-4.19425,42.15000,4.88495,42.15000,-13.33050,42.15000,-7.02142
42.16602,42.16000,6.86480,42.16000,8.48766,42.16000,-4.13108,42.16000,4.90853,42.16000,-12.52103,42.16000,-6.76155
42.17603,42.17000,6.41704,42.17000,9.34118,42.17000,-4.09536,42.17000,4.84284,42.17000,-11.66812,42.17000,-6.44172
42.18603,42.18000,5.97075,42.18000,10.18568,42.18000,-4.08778,42.18000,4.69720,42.18000,-10.78490,42.18000,-6.08413
42.19603,42.19000,5.52024,42.19000,11.02583,42.19000,-4.10725,42.19000,4.48354,42.19000,-9.88553,42.19000,-5.71322
42.20603,42.20000,5.06351,42.20000,11.86371,42.20000,-4.15104,42.20000,4.21555,42.20000,-8.98612,42.20000,-5.35431
42.21603,42.21000,4.60207,42.21000,12.69879,42.21000,-4.21497,42.21000,3.90793,42.21000,-8.10547,42.21000,-5.03229
42.22603,42.22000,4.14030,42.22000,13.52819,42.22000,-4.29375,42.22000,3.57546,42.22000,-7.26518,42.22000,-4.77048
42.23603,42.23000,3.68440,42.23000,14.34721,42.23000,-4.38140,42.23000,3.23221,42.23000,-6.48914,42.23000,-4.58968
42.24604,42.24000,3.24123,42.24000,15.15002,42.24000,-4.47172,42.24000,2.89078,42.24000,-5.80218,42.24000,-4.50747
42.25604,42.25000,2.81711,42.25000,15.93019,42.25000,-4.55886,42.25000,2.56164,42.25000,-5.22829,42.25000,-4.53763
42.26604,42.26000,2.41676,42.26000,16.68114,42.26000,-4.63778,42.26000,2.25274,42.26000,-4.78841,42.26000,-4.68973
42.27604,42.27000,2.04252,42.27000,17.39630,42.27000,-4.70468,42.27000,1.96932,42.27000,-4.49834,42.27000,-4.96870
42.28604,42.28000,1.69397,42.28000,18.06914,42.28000,-4.75713,42.28000,1.71402,42.28000,-4.36686,42.28000,-5.37462
42.29604,42.29000,1.36791,42.29000,18.69304,42.29000,-4.79407,42.29000,1.48712,42.29000,-4.39451,42.29000,-5.90260
42.30604,42.30000,1.05877,42.30000,19.26122,42.30000,-4.81563,42.30000,1.28713,42.30000,-4.57313,42.30000,-6.54276
42.31605,42.31000,0.75919,42.31000,19.76668,42.31000,-4.82291,42.31000,1.11135,42.31000,-4.88620,42.31000,-7.28043
42.32605,42.32000,0.46091,42.32000,20.20237,42.32000,-4.81771,42.32000,0.95657,42.32000,-5.30994,42.32000,-8.09638
42.33605,42.33000,0.15549,42.33000,20.56156,42.33000,-4.80217,42.33000,0.81965,42.33000,-5.81500,42.33000,-8.96731
42.34605,42.34000,-0.16485,42.34000,20.83835,42.34000,-4.77860,42.34000,0.69811,42.34000,-6.36850,42.34000,-9.86639
42.35605,42.35000,-0.50665,42.35000,21.02827,42.35000,-4.74924,42.35000,0.59040,42.35000,-6.93608,42.35000,-10.76401
42.36605,42.36000,-0.87462,42.36000,21.12894,42.36000,-4.71616,42.36000,0.49611,42.36000,-7.48402,42.36000,-11.62880
42.37605,42.37000,-1.27143,42.37000,21.14068,42.37000,-4.68120,42.37000,0.41595,42.37000,-7.98118,42.37000,-12.42885
42.38606,42.38000,-1.69752,42.38000,21.06691,42.38000,-4.64599,42.38000,0.35149,42.38000,-8.40075,42.38000,-13.13322
42.39606,42.39000,-2.15130,42.39000,20.91449,42.39000,-4.61190,42.39000,0.30488,42.39000,-8.72166,42.39000,-13.71361
42.40606,42.40000,-2.62943,42.40000,20.69362,42.40000,-4.58014,42.40000,0.27831,42.40000,-8.92959,42.40000,-14.14617
42.41606,42.41000,-3.12729,42.41000,20.41764,42.41000,-4.55172,42.41000,0.27356,42.41000,-9.01743,42.41000,-14.41330
42.42606,42.42000,-3.63950,42.42000,20.10239,42.42000,-4.52751,42.42000,0.29137,42.42000,-8.98526,42.42000,-14.50519
42.43606,42.43000,-4.16037,42.43000,19.76549,42.43000,-4.50823,42.43000,0.33100,42.43000,-8.83983,42.43000,-14.42090
42.44606,42.44000,-4.68430,42.44000,19.42536,42.44000,-4.49439,42.44000,0.38978,42.44000,-8.59364,42.44000,-14.16892
42.45607,42.45000,-5.20607,42.45000,19.10021,42.45000,-4.48633,42.45000,0.46292,42.45000,-8.26378,42.45000,-13.76691
42.46607,42.46000,-5.72085,42.46000,18.80690,42.46000,-4.48412,42.46000,0.54352,42.46000,-7.87058,42.46000,-13.24072
42.47607,42.47000,-6.22416,42.47000,18.55988,42.47000,-4.48750,42.47000,0.62287,42.47000,-7.43628,42.47000,-12.62277
42.48607,42.48000,-6.71157,42.48000,18.37021,42.48000,-4.49579,42.48000,0.69099,42.48000,-6.98367,42.48000,-11.94990
42.49607,42.49000,-7.17834,42.49000,18.24474,42.49000,-4.50773,42.49000,0.73744,42.49000,-6.53487,42.49000,-11.26100
42.50607,42.50000,-7.61895,42.50000,18.18558,42.50000,-4.52137,42.50000,0.75231,42.50000,-6.11037,42.50000,-10.59458
42.51607,42.51000,-8.02674,42.51000,18.19002,42.51000,-4.53386,42.51000,0.72735,42.51000,-5.72828,42.51000,-9.98659
42.52608,42.52000,-8.39363,42.52000,18.25072,42.52000,-4.54137,42.52000,0.65697,42.52000,-5.40396,42.52000,-9.46863
42.53608,42.53000,-8.71015,42.53000,18.35640,42.53000,-4.53904,42.53000,0.53909,42.53000,-5.14978,42.53000,-9.06663
42.54608,42.54000,-8.96571,42.54000,18.49273,42.54000,-4.52106,42.54000,0.37558,42.54000,-4.97520,42.54000,-8.80005
42.55608,42.55000,-9.14923,42.55000,18.64334,42.55000,-4.48096,42.55000,0.17219,42.55000,-4.88685,42.55000,-8.68148
42.56608,42.56000,-9.24993,42.56000,18.79084,42.56000,-4.41208,42.56000,-0.06217,42.56000,-4.88866,42.56000,-8.71641
42.57608,42.57000,-9.25831,42.57000,18.91766,42.57000,-4.30814,42.57000,-0.31662,42.57000,-4.98185,42.57000,-8.90310
42.58608,42.58000,-9.16702,42.58000,19.00672,42.58000,-4.16406,42.58000,-0.57995,42.58000,-5.16500,42.58000,-9.23240
42.59609,42.59000,-8.97163,42.59000,19.04184,42.59000,-3.97663,42.59000,-0.84231,42.59000,-5.43386,42.59000,-9.68758
42.60609,42.60000,-8.67107,42.60000,19.00823,42.60000,-3.74519,42.60000,-1.09660,42.60000,-5.78131,42.60000,-10.24430
42.61609,42.61000,-8.26775,42.61000,18.89301,42.61000,-3.47198,42.61000,-1.33924,42.61000,-6.19731,42.61000,-10.87112
42.62609,42.62000,-7.76727,42.62000,18.68606,42.62000,-3.16222,42.62000,-1.57007,42.62000,-6.66905,42.62000,-11.53059
42.63609,42.63000,-7.17788,42.63000,18.38113,42.63000,-2.82385,42.63000,-1.79128,42.63000,-7.18135,42.63000,-12.18117
42.64609,42.64000,-6.50972,42.64000,17.97702,42.64000,-2.46683,42.64000,-2.00590,42.64000,-7.71737,42.64000,-12.77981
42.65609,42.65000,-5.77407,42.65000,17.47844,42.65000,-2.10223,42.65000,-2.21605,42.65000,-8.25948,42.65000,-13.28484
42.66610,42.66000,-4.98267,42.66000,16.89630,42.66000,-1.74120,42.66000,-2.42171,42.66000,-8.79025,42.66000,-13.65899
42.67610,42.67000,-4.14721,42.67000,16.24707,42.67000,-1.39399,42.67000,-2.62014,42.67000,-9.29336,42.67000,-13.87202
42.68610,42.68000,-3.27907,42.68000,15.55129,42.68000,-1.06932,42.68000,-2.80611,42.68000,-9.75450,42.68000,-13.90293
42.69610,42.69000,-2.38897,42.69000,14.83141,42.69000,-0.77411,42.69000,-2.97287,42.69000,-10.16206,42.69000,-13.74142
42.70610,42.70000,-1.48681,42.70000,14.10930,42.70000,-0.51370,42.70000,-3.11344,42.70000,-10.50777,42.70000,-13.38853
42.71610,42.71000,-0.58129,42.71000,13.40386,42.71000,-0.29226,42.71000,-3.22199,42.71000,-10.78712,42.71000,-12.85640
42.72610,42.72000,0.32043,42.72000,12.72924,42.72000,-0.11327,42.72000,-3.29491,42.72000,-10.99957,42.72000,-12.16712
42.73611,42.73000,1.21301,42.73000,12.09380,42.73000,0.02023,42.73000,-3.33133,42.73000,-11.14842,42.73000,-11.35079
42.74611,42.74000,2.09327,42.74000,11.49998,42.74000,0.10562,42.74000,-3.33307,42.74000,-11.24040,42.74000,-10.44304
42.75611,42.75000,2.96025,42.75000,10.94498,42.75000,0.14110,42.75000,-3.30403,42.75000,-11.28494,42.75000,-9.48234
42.76611,42.76000,3.81506,42.76000,10.42206,42.76000,0.12614,42.76000,-3.24931,42.76000,-11.29329,42.76000,-8.50725
42.77611,42.77000,4.66048,42.77000,9.92210,42.77000,0.06204,42.77000,-3.17429,42.77000,-11.27753,42.77000,-7.55416
42.78611,42.78000,5.50026,42.78000,9.43516,42.78000,-0.04778,42.78000,-3.08391,42.78000,-11.24960,42.78000,-6.65549
42.79611,42.79000,6.33826,42.79000,8.95191,42.79000,-0.19772,42.79000,-2.98230,42.79000,-11.22036,42.79000,-5.83851
42.80612,42.80000,7.17760,42.80000,8.46461,42.80000,-0.38031,42.80000,-2.87272,42.80000,-11.19879,42.80000,-5.12480
42.81612,42.81000,8.01984,42.81000,7.96778,42.81000,-0.58679,42.81000,-2.75763,42.81000,-11.19156,42.81000,-4.53008
42.82612,42.82000,8.86438,42.82000,7.45841,42.82000,-0.80789,42.82000,-2.63901,42.82000,-11.20275,42.82000,-4.06430
42.83612,42.83000,9.70818,42.83000,6.93582,42.83000,-1.03445,42.83000,-2.51851,42.83000,-11.23413,42.83000,-3.73183
42.84612,42.84000,10.54561,42.84000,6.40122,42.84000,-1.25803,42.84000,-2.39767,42.84000,-11.28551,42.84000,-3.53167
42.85612,42.85000,11.36875,42.85000,5.85708,42.85000,-1.47124,42.85000,-2.27806,42.85000,-11.35536,42.85000,-3.45762
42.86612,42.86000,12.16785,42.86000,5.30640,42.86000,-1.66795,42.86000,-2.16139,42.86000,-11.44136,42.86000,-3.49857
