Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
25.48364,25.48000,14.56501,25.48000,9.87849
25.49364,25.49000,14.61068,25.49000,9.75333
25.50364,25.50000,14.65272,25.50000,9.60519
25.51365,25.51000,14.68675,25.51000,9.43179
25.52365,25.52000,14.70878,25.52000,9.23068
25.53365,25.53000,14.71547,25.53000,8.99965
25.54365,25.54000,14.70441,25.54000,8.73722
25.55365,25.55000,14.67422,25.55000,8.44309
25.56365,25.56000,14.62463,25.56000,8.11853
25.57365,25.57000,14.55651,25.57000,7.76670
25.58366,25.58000,14.47171,25.58000,7.39283
25.59366,25.59000,14.37293,25.59000,7.00419
25.60366,25.60000,14.26342,25.60000,6.60984
25.61366,25.61000,14.14670,25.61000,6.22024
25.62366,25.62000,14.02622,25.62000,5.84655
25.63366,25.63000,13.90509,25.63000,5.49992
25.64366,25.64000,13.78578,25.64000,5.19063
25.65367,25.65000,13.67000,25.65000,4.92724
25.66367,25.66000,13.55851,25.66000,4.71595
25.67367,25.67000,13.45115,25.67000,4.56003
25.68367,25.68000,13.34686,25.68000,4.45961
25.69367,25.69000,13.24377,25.69000,4.41176
25.70367,25.70000,13.13944,25.70000,4.41081
25.71367,25.71000,13.03107,25.71000,4.44895
25.72368,25.72000,12.91575,25.72000,4.51703
25.73368,25.73000,12.79072,25.73000,4.60540
25.74368,25.74000,12.65359,25.74000,4.70471
25.75368,25.75000,12.50252,25.75000,4.80661
25.76368,25.76000,12.33639,25.76000,4.90426
25.77368,25.77000,12.15485,25.77000,4.99271
25.78368,25.78000,11.95837,25.78000,5.06892
25.79369,25.79000,11.74827,25.79000,5.13171
25.80369,25.80000,11.52662,25.80000,5.18151
25.81369,25.81000,11.29620,25.81000,5.21995
25.82369,25.82000,11.06026,25.82000,5.24947
25.83369,25.83000,10.82236,25.83000,5.27285
25.84369,25.84000,10.58606,25.84000,5.29291
25.85369,25.85000,10.35471,25.85000,5.31217
25.86370,25.86000,10.13122,25.86000,5.33277
25.87370,25.87000,9.91792,25.87000,5.35631
25.88370,25.88000,9.71660,25.88000,5.38397
25.89370,25.89000,9.52848,25.89000,5.41647
25.90370,25.90000,9.35439,25.90000,5.45418
25.91370,25.91000,9.19483,25.91000,5.49717
25.92370,25.92000,9.05013,25.92000,5.54522
25.93371,25.93000,8.92050,25.93000,5.59782
25.94371,25.94000,8.80598,25.94000,5.65414
25.95371,25.95000,8.70648,25.95000,5.71295
25.96371,25.96000,8.62153,25.96000,5.77263
25.97371,25.97000,8.55025,25.97000,5.83115
25.98371,25.98000,8.49117,25.98000,5.88612
25.99371,25.99000,8.44218,25.99000,5.93492
26.00372,26.00000,8.40054,26.00000,5.97485
26.01372,26.01000,8.36294,26.01000,6.00332
26.02372,26.02000,8.32564,26.02000,6.01806
26.03372,26.03000,8.28465,26.03000,6.01729
26.04372,26.04000,8.23598,26.04000,5.99987
26.05372,26.05000,8.17580,26.05000,5.96541
26.06372,26.06000,8.10082,26.06000,5.91425
26.07373,26.07000,8.00858,26.07000,5.84745
26.08373,26.08000,7.89778,26.08000,5.76673
26.09373,26.09000,7.76869,26.09000,5.67435
26.10373,26.10000,7.62340,26.10000,5.57302
26.11373,26.11000,7.46599,26.11000,5.46575
26.12373,26.12000,7.30237,26.12000,5.35581
26.13373,26.13000,7.13997,26.13000,5.24660
26.14374,26.14000,6.98699,26.14000,5.14158
26.15374,26.15000,6.85164,26.15000,5.04414
26.16374,26.16000,6.74119,26.16000,4.95753
26.17374,26.17000,6.66126,26.17000,4.88468
26.18374,26.18000,6.61534,26.18000,4.82814
26.19374,26.19000,6.60460,26.19000,4.79003
26.20374,26.20000,6.62815,26.20000,4.77189
26.21375,26.21000,6.68341,26.21000,4.77470
26.22375,26.22000,6.76679,26.22000,4.79871
26.23375,26.23000,6.87425,26.23000,4.84345
26.24375,26.24000,7.00192,26.24000,4.90759
26.25375,26.25000,7.14643,26.25000,4.98900
26.26375,26.26000,7.30510,26.26000,5.08476
26.27375,26.27000,7.47591,26.27000,5.19128
26.28376,26.28000,7.65731,26.28000,5.30451
26.29376,26.29000,7.84800,26.29000,5.42010
26.30376,26.30000,8.04665,26.30000,5.53376
26.31376,26.31000,8.25175,26.31000,5.64144
26.32376,26.32000,8.46146,26.32000,5.73973
26.33376,26.33000,8.67365,26.33000,5.82604
26.34376,26.34000,8.88586,26.34000,5.89886
26.35377,26.35000,9.09539,26.35000,5.95790
26.36377,26.36000,9.29941,26.36000,6.00409
26.37377,26.37000,9.49505,26.37000,6.03952
26.38377,26.38000,9.67953,26.38000,6.06718
26.39377,26.39000,9.85032,26.39000,6.09072
26.40377,26.40000,10.00534,26.40000,6.11404
26.41377,26.41000,10.14312,26.41000,6.14086
26.42378,26.42000,10.26299,26.42000,6.17440
26.43378,26.43000,10.36517,26.43000,6.21700
26.44378,26.44000,10.45079,26.44000,6.26992
26.45378,26.45000,10.52176,26.45000,6.33326
26.46378,26.46000,10.58059,26.46000,6.40601
26.47378,26.47000,10.63009,26.47000,6.48618
26.48378,26.48000,10.67302,26.48000,6.57112
26.49379,26.49000,10.71180,26.49000,6.65778
26.50379,26.50000,10.74827,26.50000,6.74313
26.51379,26.51000,10.78362,26.51000,6.82442
26.52379,26.52000,10.81844,26.52000,6.89950
26.53379,26.53000,10.85284,26.53000,6.96696
26.54379,26.54000,10.88671,26.54000,7.02622
26.55379,26.55000,10.91981,26.55000,7.07745
26.56380,26.56000,10.95187,26.56000,7.12146
26.57380,26.57000,10.98256,26.57000,7.15944
26.58380,26.58000,11.01139,26.58000,7.19270
26.59380,26.59000,11.03754,26.59000,7.22240
26.60380,26.60000,11.05969,26.60000,7.24928
26.61380,26.61000,11.07580,26.61000,7.27349
26.62380,26.62000,11.08307,26.62000,7.29448
26.63381,26.63000,11.07791,26.63000,7.31097
26.64381,26.64000,11.05613,26.64000,7.32099
26.65381,26.65000,11.01324,26.65000,7.32215
26.66381,26.66000,10.94501,26.66000,7.31177
26.67381,26.67000,10.84799,26.67000,7.28728
26.68381,26.68000,10.72007,26.68000,7.24650
26.69381,26.69000,10.56100,26.69000,7.18794
26.70382,26.70000,10.37256,26.70000,7.11101
26.71382,26.71000,10.15856,26.71000,7.01610
26.72382,26.72000,9.92456,26.72000,6.90457
26.73382,26.73000,9.67732,26.73000,6.77856
26.74382,26.74000,9.42417,26.74000,6.64080
26.75382,26.75000,9.17231,26.75000,6.49427
26.76382,26.76000,8.92819,26.76000,6.34192
26.77383,26.77000,8.69707,26.77000,6.18646
26.78383,26.78000,8.48271,26.78000,6.03020
26.79383,26.79000,8.28724,26.79000,5.87497
26.80383,26.80000,8.11132,26.80000,5.72217
26.81383,26.81000,7.95429,26.81000,5.57293
26.82383,26.82000,7.81452,26.82000,5.42817
26.83383,26.83000,7.68970,26.83000,5.28878
26.84384,26.84000,7.57723,26.84000,5.15572
26.85384,26.85000,7.47441,26.85000,5.03003
26.86384,26.86000,7.37867,26.86000,4.91281
26.87384,26.87000,7.28766,26.87000,4.80511
26.88384,26.88000,7.19936,26.88000,4.70785
26.89384,26.89000,7.11211,26.89000,4.62163
26.90384,26.90000,7.02465,26.90000,4.54664
26.91385,26.91000,6.93617,26.91000,4.48260
26.92385,26.92000,6.84630,26.92000,4.42870
26.93385,26.93000,6.75508,26.93000,4.38367
26.94385,26.94000,6.66290,26.94000,4.34587
26.95385,26.95000,6.57037,26.95000,4.31343
26.96385,26.96000,6.47815,26.96000,4.28444
26.97385,26.97000,6.38682,26.97000,4.25710
26.98386,26.98000,6.29668,26.98000,4.22988
26.99386,26.99000,6.20774,26.99000,4.20167
27.00386,27.00000,6.11966,27.00000,4.17189
27.01386,27.01000,6.03190,27.01000,4.14050
27.02386,27.02000,5.94390,27.02000,4.10801
27.03386,27.03000,5.85526,27.03000,4.07543
27.04386,27.04000,5.76598,27.04000,4.04415
27.05387,27.05000,5.67662,27.05000,4.01580
27.06387,27.06000,5.58831,27.06000,3.99210
27.07387,27.07000,5.50275,27.07000,3.97470
27.08387,27.08000,5.42202,27.08000,3.96502
27.09387,27.09000,5.34843,27.09000,3.96417
27.10387,27.10000,5.28420,27.10000,3.97283
27.11387,27.11000,5.23136,27.11000,3.99122
27.12388,27.12000,5.19152,27.12000,4.01913
27.13388,27.13000,5.16584,27.13000,4.05591
27.14388,27.14000,5.15502,27.14000,4.10048
27.15388,27.15000,5.15941,27.15000,4.15148
27.16388,27.16000,5.17910,27.16000,4.20727
27.17388,27.17000,5.21409,27.17000,4.26605
27.18388,27.18000,5.26435,27.18000,4.32601
27.19389,27.19000,5.32990,27.19000,4.38540
27.20389,27.20000,5.41067,27.20000,4.44267
27.21389,27.21000,5.50640,27.21000,4.49647
27.22389,27.22000,5.61645,27.22000,4.54572
27.23389,27.23000,5.73953,27.23000,4.58953
27.24389,27.24000,5.87367,27.24000,4.62717
27.25389,27.25000,6.01614,27.25000,4.65800
27.26390,27.26000,6.16359,27.26000,4.68133
27.27390,27.27000,6.31223,27.27000,4.69637
27.28390,27.28000,6.45814,27.28000,4.70223
27.29390,27.29000,6.59760,27.29000,4.69787
27.30390,27.30000,6.72738,27.30000,4.68218
27.31390,27.31000,6.84505,27.31000,4.65407
27.32390,27.32000,6.94912,27.32000,4.61257
27.33391,27.33000,7.03908,27.33000,4.55697
27.34391,27.34000,7.11533,27.34000,4.48696
27.35391,27.35000,7.17900,27.35000,4.40267
27.36391,27.36000,7.23170,27.36000,4.30480
27.37391,27.37000,7.27527,27.37000,4.19460
27.38391,27.38000,7.31159,27.38000,4.07384
27.39391,27.39000,7.34240,27.39000,3.94480
27.40392,27.40000,7.36919,27.40000,3.81009
27.41392,27.41000,7.39317,27.41000,3.67257
27.42392,27.42000,7.41528,27.42000,3.53515
27.43392,27.43000,7.43622,27.43000,3.40064
27.44392,27.44000,7.45647,27.44000,3.27163
27.45392,27.45000,7.47636,27.45000,3.15030
27.46392,27.46000,7.49608,27.46000,3.03839
27.47393,27.47000,7.51565,27.47000,2.93713
27.48393,27.48000,7.53491,27.48000,2.84728
27.49393,27.49000,7.55356,27.49000,2.76919
27.50393,27.50000,7.57110,27.50000,2.70291
27.51393,27.51000,7.58693,27.51000,2.64830
27.52393,27.52000,7.60043,27.52000,2.60516
27.53393,27.53000,7.61110,27.53000,2.57336
27.54394,27.54000,7.61866,27.54000,2.55282
27.55394,27.55000,7.62319,27.55000,2.54357
27.56394,27.56000,7.62513,27.56000,2.54564
27.57394,27.57000,7.62525,27.57000,2.55898
27.58394,27.58000,7.62450,27.58000,2.58334
27.59394,27.59000,7.62379,27.59000,2.61815
27.60394,27.60000,7.62369,27.60000,2.66241
27.61395,27.61000,7.62422,27.61000,2.71468
27.62395,27.62000,7.62458,27.62000,2.77301
27.63395,27.63000,7.62309,27.63000,2.83503
27.64395,27.64000,7.61721,27.64000,2.89810
27.65395,27.65000,7.60371,27.65000,2.95942
27.66395,27.66000,7.57901,27.66000,3.01630
27.67395,27.67000,7.53965,27.67000,3.06635
27.68396,27.68000,7.48278,27.68000,3.10773
27.69396,27.69000,7.40663,27.69000,3.13932
27.70396,27.70000,7.31088,27.70000,3.16092
27.71396,27.71000,7.19690,27.71000,3.17325
27.72396,27.72000,7.06775,27.72000,3.17802
27.73396,27.73000,6.92803,27.73000,3.17780
27.74396,27.74000,6.78350,27.74000,3.17588
27.75397,27.75000,6.64062,27.75000,3.17597
27.76397,27.76000,6.50597,27.76000,3.18196
27.77397,27.77000,6.38568,27.77000,3.19760
27.78397,27.78000,6.28491,27.78000,3.22618
27.79397,27.79000,6.20742,27.79000,3.27024
27.80397,27.80000,6.15528,27.80000,3.33140
27.81397,27.81000,6.12871,27.81000,3.41017
27.82398,27.82000,6.12608,27.82000,3.50589
27.83398,27.83000,6.14408,27.83000,3.61679
27.84398,27.84000,6.17802,27.84000,3.74016
27.85398,27.85000,6.22220,27.85000,3.87254
27.86398,27.86000,6.27037,27.86000,4.01009
27.87398,27.87000,6.31627,27.87000,4.14890
27.88398,27.88000,6.35408,27.88000,4.28539
27.89399,27.89000,6.37894,27.89000,4.41658
27.90399,27.90000,6.38728,27.90000,4.54036
27.91399,27.91000,6.37713,27.91000,4.65564
27.92399,27.92000,6.34819,27.92000,4.76229
27.93399,27.93000,6.30181,27.93000,4.86114
27.94399,27.94000,6.24072,27.94000,4.95367
27.95399,27.95000,6.16871,27.95000,5.04175
27.96400,27.96000,6.09019,27.96000,5.12737
27.97400,27.97000,6.00973,27.97000,5.21225
27.98400,27.98000,5.93164,27.98000,5.29764
27.99400,27.99000,5.85965,27.99000,5.38414
28.00400,28.00000,5.79663,28.00000,5.47162
28.01400,28.01000,5.74451,28.01000,5.55925
28.02400,28.02000,5.70422,28.02000,5.64563
28.03401,28.03000,5.67579,28.03000,5.72891
28.04401,28.04000,5.65852,28.04000,5.80706
28.05401,28.05000,5.65111,28.05000,5.87810
28.06401,28.06000,5.65196,28.06000,5.94024
28.07401,28.07000,5.65928,28.07000,5.99218
28.08401,28.08000,5.67135,28.08000,6.03315
28.09401,28.09000,5.68664,28.09000,6.06299
28.10402,28.10000,5.70388,28.10000,6.08218
28.11402,28.11000,5.72209,28.11000,6.09170
28.12402,28.12000,5.74055,28.12000,6.09296
28.13402,28.13000,5.75877,28.13000,6.08761
28.14402,28.14000,5.77632,28.14000,6.07740
28.15402,28.15000,5.79279,28.15000,6.06403
28.16402,28.16000,5.80769,28.16000,6.04907
28.17403,28.17000,5.82043,28.17000,6.03388
28.18403,28.18000,5.83033,28.18000,6.01964
28.19403,28.19000,5.83666,28.19000,6.00736
28.20403,28.20000,5.83873,28.20000,5.99788
28.21403,28.21000,5.83598,28.21000,5.99191
28.22403,28.22000,5.82803,28.22000,5.99007
28.23403,28.23000,5.81472,28.23000,5.99282
28.24404,28.24000,5.79615,28.24000,6.00050
28.25404,28.25000,5.77263,28.25000,6.01330
28.26404,28.26000,5.74467,28.26000,6.03129
28.27404,28.27000,5.71281,28.27000,6.05438
28.28404,28.28000,5.67761,28.28000,6.08238
28.29404,28.29000,5.63952,28.29000,6.11499
28.30404,28.30000,5.59878,28.30000,6.15177
28.31405,28.31000,5.55541,28.31000,6.19216
28.32405,28.32000,5.50917,28.32000,6.23543
28.33405,28.33000,5.45964,28.33000,6.28058
28.34405,28.34000,5.40629,28.34000,6.32636
28.35405,28.35000,5.34858,28.35000,6.37123
28.36405,28.36000,5.28610,28.36000,6.41338
28.37405,28.37000,5.21864,28.37000,6.45084
28.38406,28.38000,5.14632,28.38000,6.48159
28.39406,28.39000,5.06957,28.39000,6.50374
28.40406,28.40000,4.98921,28.40000,6.51571
28.41406,28.41000,4.90637,28.41000,6.51637
28.42406,28.42000,4.82252,28.42000,6.50523
28.43406,28.43000,4.73939,28.43000,6.48243
28.44406,28.44000,4.65893,28.44000,6.44879
28.45407,28.45000,4.58327,28.45000,6.40575
28.46407,28.46000,4.51460,28.46000,6.35522
28.47407,28.47000,4.45511,28.47000,6.29947
28.48407,28.48000,4.40677,28.48000,6.24093
28.49407,28.49000,4.37119,28.49000,6.18200
28.50407,28.50000,4.34940,28.50000,6.12486
28.51407,28.51000,4.34167,28.51000,6.07132
28.52408,28.52000,4.34741,28.52000,6.02266
28.53408,28.53000,4.36513,28.53000,5.97957
28.54408,28.54000,4.39250,28.54000,5.94215
28.55408,28.55000,4.42656,28.55000,5.90988
28.56408,28.56000,4.46392,28.56000,5.88177
28.57408,28.57000,4.50112,28.57000,5.85645
28.58408,28.58000,4.53489,28.58000,5.83228
28.59409,28.59000,4.56244,28.59000,5.80757
28.60409,28.60000,4.58165,28.60000,5.78065
28.61409,28.61000,4.59125,28.61000,5.75002
28.62409,28.62000,4.59080,28.62000,5.71448
28.63409,28.63000,4.58069,28.63000,5.67315
28.64409,28.64000,4.56195,28.64000,5.62557
28.65409,28.65000,4.53613,28.65000,5.57166
28.66410,28.66000,4.50503,28.66000,5.51180
28.67410,28.67000,4.47051,28.67000,5.44676
28.68410,28.68000,4.43430,28.68000,5.37770
28.69410,28.69000,4.39787,28.69000,5.30610
28.70410,28.70000,4.36237,28.70000,5.23369
28.71410,28.71000,4.32856,28.71000,5.16236
28.72410,28.72000,4.29690,28.72000,5.09402
28.73411,28.73000,4.26754,28.73000,5.03047
28.74411,28.74000,4.24045,28.74000,4.97323
28.75411,28.75000,4.21548,28.75000,4.92350
28.76411,28.76000,4.19252,28.76000,4.88203
28.77411,28.77000,4.17157,28.77000,4.84915
28.78411,28.78000,4.15282,28.78000,4.82477
28.79411,28.79000,4.13674,28.79000,4.80854
28.80412,28.80000,4.12399,28.80000,4.79998
28.81412,28.81000,4.11542,28.81000,4.79857
28.82412,28.82000,4.11192,28.82000,4.80398
28.83412,28.83000,4.11432,28.83000,4.81604
28.84412,28.84000,4.12327,28.84000,4.83486
28.85412,28.85000,4.13913,28.85000,4.86069
28.86412,28.86000,4.16200,28.86000,4.89387
28.87413,28.87000,4.19173,28.87000,4.93466
28.88413,28.88000,4.22802,28.88000,4.98308
28.89413,28.89000,4.27056,28.89000,5.03884
28.90413,28.90000,4.31919,28.90000,5.10120
28.91413,28.91000,4.37399,28.91000,5.16905
28.92413,28.92000,4.43532,28.92000,5.24092
28.93413,28.93000,4.50384,28.93000,5.31514
28.94414,28.94000,4.58045,28.94000,5.38995
28.95414,28.95000,4.66613,28.95000,5.46364
28.96414,28.96000,4.76185,28.96000,5.53466
28.97414,28.97000,4.86843,28.97000,5.60166
28.98414,28.98000,4.98645,28.98000,5.66350
28.99414,28.99000,5.11617,28.99000,5.71923
29.00414,29.00000,5.25759,29.00000,5.76805
29.01415,29.01000,5.41042,29.01000,5.80930
29.02415,29.02000,5.57417,29.02000,5.84241
29.03415,29.03000,5.74818,29.03000,5.86690
29.04415,29.04000,5.93166,29.04000,5.88241
29.05415,29.05000,6.12371,29.05000,5.88862
29.06415,29.06000,6.32325,29.06000,5.88532
29.07415,29.07000,6.52902,29.07000,5.87236
29.08416,29.08000,6.73960,29.08000,5.84967
29.09416,29.09000,6.95337,29.09000,5.81723
29.10416,29.10000,7.16865,29.10000,5.77514
29.11416,29.11000,7.38374,29.11000,5.72359
29.12416,29.12000,7.59707,29.12000,5.66295
29.13416,29.13000,7.80736,29.13000,5.59382
29.14416,29.14000,8.01368,29.14000,5.51703
29.15417,29.15000,8.21554,29.15000,5.43375
29.16417,29.16000,8.41285,29.16000,5.34547
29.17417,29.17000,8.60586,29.17000,5.25400
29.18417,29.18000,8.79501,29.18000,5.16146
29.19417,29.19000,8.98075,29.19000,5.07012
29.20417,29.20000,9.16334,29.20000,4.98234
29.21417,29.21000,9.34283,29.21000,4.90038
29.22418,29.22000,9.51889,29.22000,4.82626
29.23418,29.23000,9.69099,29.23000,4.76163
29.24418,29.24000,9.85839,29.24000,4.70767
29.25418,29.25000,10.02033,29.25000,4.66508
29.26418,29.26000,10.17614,29.26000,4.63411
29.27418,29.27000,10.32534,29.27000,4.61465
29.28418,29.28000,10.46771,29.28000,4.60634
29.29419,29.29000,10.60319,29.29000,4.60870
29.30419,29.30000,10.73184,29.30000,4.62121
29.31419,29.31000,10.85371,29.31000,4.64334
29.32419,29.32000,10.96863,29.32000,4.67450
29.33419,29.33000,11.07614,29.33000,4.71404
29.34419,29.34000,11.17534,29.34000,4.76107
29.35419,29.35000,11.26489,29.35000,4.81441
29.36420,29.36000,11.34294,29.36000,4.87252
29.37420,29.37000,11.40723,29.37000,4.93349
29.38420,29.38000,11.45519,29.38000,4.99509
29.39420,29.39000,11.48402,29.39000,5.05492
29.40420,29.40000,11.49092,29.40000,5.11061
29.41420,29.41000,11.47330,29.41000,5.15996
29.42420,29.42000,11.42899,29.42000,5.20124
29.43421,29.43000,11.35659,29.43000,5.23330
29.44421,29.44000,11.25579,29.44000,5.25574
29.45421,29.45000,11.12761,29.45000,5.26895
29.46421,29.46000,10.97466,29.46000,5.27415
29.47421,29.47000,10.80123,29.47000,5.27325
29.48421,29.48000,10.61320,29.48000,5.26879
29.49421,29.49000,10.41766,29.49000,5.26373
29.50422,29.50000,10.22240,29.50000,5.26131
29.51422,29.51000,10.03510,29.51000,5.26479
29.52422,29.52000,9.86251,29.52000,5.27723
29.53422,29.53000,9.70973,29.53000,5.30135
29.54422,29.54000,9.57971,29.54000,5.33929
29.55422,29.55000,9.47301,29.55000,5.39254
29.56422,29.56000,9.38794,29.56000,5.46187
29.57423,29.57000,9.32088,29.57000,5.54730
29.58423,29.58000,9.26678,29.58000,5.64818
29.59423,29.59000,9.21970,29.59000,5.76317
29.60423,29.60000,9.17339,29.60000,5.89041
29.61423,29.61000,9.12168,29.61000,6.02759
29.62423,29.62000,9.05893,29.62000,6.17208
29.63423,29.63000,8.98027,29.63000,6.32111
29.64424,29.64000,8.88187,29.64000,6.47190
29.65424,29.65000,8.76106,29.65000,6.62175
29.66424,29.66000,8.61650,29.66000,6.76814
29.67424,29.67000,8.44823,29.67000,6.90875
29.68424,29.68000,8.25773,29.68000,7.04148
29.69424,29.69000,8.04780,29.69000,7.16446
29.70424,29.70000,7.82239,29.70000,7.27610
29.71425,29.71000,7.58638,29.71000,7.37513
29.72425,29.72000,7.34509,29.72000,7.46078
29.73425,29.73000,7.10393,29.73000,7.53291
29.74425,29.74000,6.86793,29.74000,7.59211
29.75425,29.75000,6.64134,29.75000,7.63983
29.76425,29.76000,6.42740,29.76000,7.67830
29.77425,29.77000,6.22819,29.77000,7.71043
29.78426,29.78000,6.04469,29.78000,7.73954
29.79426,29.79000,5.87689,29.79000,7.76904
29.80426,29.80000,5.72409,29.80000,7.80197
29.81426,29.81000,5.58513,29.81000,7.84070
29.82426,29.82000,5.45871,29.82000,7.88658
29.83426,29.83000,5.34362,29.83000,7.93976
29.84426,29.84000,5.23895,29.84000,7.99919
29.85427,29.85000,5.14419,29.85000,8.06277
29.86427,29.86000,5.05930,29.86000,8.12767
29.87427,29.87000,4.98474,29.87000,8.19072
29.88427,29.88000,4.92139,29.88000,8.24880
29.89427,29.89000,4.87043,29.89000,8.29913
29.90427,29.90000,4.83314,29.90000,8.33945
29.91427,29.91000,4.81065,29.91000,8.36808
29.92428,29.92000,4.80361,29.92000,8.38383
29.93428,29.93000,4.81194,29.93000,8.38587
29.94428,29.94000,4.83450,29.94000,8.37355
29.95428,29.95000,4.86890,29.95000,8.34638
29.96428,29.96000,4.91147,29.96000,8.30391
29.97428,29.97000,4.95728,29.97000,8.24580
29.98428,29.98000,5.00040,29.98000,8.17190
29.99429,29.99000,5.03429,29.99000,8.08230
30.00429,30.00000,5.05233,30.00000,7.97743
30.01429,30.01000,5.04836,30.01000,7.85811
30.02429,30.02000,5.01738,30.02000,7.72551
30.03429,30.03000,4.95611,30.03000,7.58117
30.04429,30.04000,4.86353,30.04000,7.42693
30.05429,30.05000,4.74130,30.05000,7.26485
30.06430,30.06000,4.59398,30.06000,7.09723
30.07430,30.07000,4.42904,30.07000,6.92660
30.08430,30.08000,4.25663,30.08000,6.75569
30.09430,30.09000,4.08892,30.09000,6.58748
30.10430,30.10000,3.93929,30.10000,6.42521
30.11430,30.11000,3.82111,30.11000,6.27231
30.12430,30.12000,3.74654,30.12000,6.13233
30.13431,30.13000,3.72534,30.13000,6.00873
30.14431,30.14000,3.76397,30.14000,5.90477
30.15431,30.15000,3.86505,30.15000,5.82323
30.16431,30.16000,4.02728,30.16000,5.76626
30.17431,30.17000,4.24592,30.17000,5.73513
30.18431,30.18000,4.51345,30.18000,5.73004
30.19431,30.19000,4.82064,30.19000,5.74992
30.20432,30.20000,5.15756,30.20000,5.79238
30.21432,30.21000,5.51460,30.21000,5.85367
30.22432,30.22000,5.88313,30.22000,5.92892
30.23432,30.23000,6.25599,30.23000,6.01242
30.24432,30.24000,6.62759,30.24000,6.09817
30.25432,30.25000,6.99376,30.25000,6.18038
