Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.13459,32.13000,4.53073,32.13000,44.98686,32.13000,-0.93339,32.13000,-6.19736,32.13000,10.71362,32.13000,5.76638
32.14459,32.14000,4.40996,32.14000,43.47198,32.14000,-0.93033,32.14000,-5.83558,32.14000,10.88038,32.14000,5.75865
32.15459,32.15000,4.29755,32.15000,41.79237,32.15000,-0.96333,32.15000,-5.47523,32.15000,11.02903,32.15000,6.01006
32.16460,32.16000,4.19652,32.16000,39.95726,32.16000,-1.02648,32.16000,-5.10887,32.16000,11.16053,32.16000,6.52435
32.17460,32.17000,4.10928,32.17000,37.97520,32.17000,-1.11242,32.17000,-4.72923,32.17000,11.32765,32.17000,7.29011
32.18460,32.18000,4.03769,32.18000,35.85455,32.18000,-1.21318,32.18000,-4.33029,32.18000,11.58498,32.18000,8.27944
32.19460,32.19000,3.98321,32.19000,33.60408,32.19000,-1.32108,32.19000,-3.90800,32.19000,11.93337,32.19000,9.44776
32.20460,32.20000,3.94704,32.20000,31.23412,32.20000,-1.42932,32.20000,-3.46057,32.20000,12.33173,32.20000,10.73519
32.21460,32.21000,3.93019,32.21000,28.75780,32.21000,-1.53226,32.21000,-2.98827,32.21000,12.72576,32.21000,12.06949
32.22460,32.22000,3.93363,32.22000,26.19272,32.22000,-1.62554,32.22000,-2.49300,32.22000,13.07015,32.22000,13.37058
32.23461,32.23000,3.95831,32.23000,23.56261,32.23000,-1.70594,32.23000,-1.97775,32.23000,13.32491,32.23000,14.55640
32.24461,32.24000,4.00529,32.24000,20.89888,32.24000,-1.77126,32.24000,-1.44611,32.24000,13.49468,32.24000,15.54936
32.25461,32.25000,4.07586,32.25000,18.24158,32.25000,-1.82011,32.25000,-0.90204,32.25000,13.62420,32.25000,16.28301
32.26461,32.26000,4.17162,32.26000,15.63948,32.26000,-1.85178,32.26000,-0.34988,32.26000,13.71051,32.26000,16.70777
32.27461,32.27000,4.29467,32.27000,13.14906,32.27000,-1.86620,32.27000,0.20538,32.27000,13.75003,32.27000,16.79539
32.28461,32.28000,4.44775,32.28000,10.83223,32.28000,-1.86389,32.28000,0.75778,32.28000,13.75892,32.28000,16.54113
32.29461,32.29000,4.63440,32.29000,8.75301,32.29000,-1.84599,32.29000,1.30006,32.29000,13.73582,32.29000,15.96391
32.30462,32.30000,4.85905,32.30000,6.97336,32.30000,-1.81428,32.30000,1.82346,32.30000,13.68756,32.30000,15.10401
32.31462,32.31000,5.12716,32.31000,5.54854,32.31000,-1.77126,32.31000,2.31785,32.31000,13.58249,32.31000,14.01918
32.32462,32.32000,5.44519,32.32000,4.52248,32.32000,-1.72010,32.32000,2.77194,32.32000,13.46684,32.32000,12.77924
32.33462,32.33000,5.82057,32.33000,3.92348,32.33000,-1.66461,32.33000,3.17385,32.33000,13.36074,32.33000,11.46013
32.34462,32.34000,6.26147,32.34000,3.76087,32.34000,-1.60910,32.34000,3.51160,32.34000,13.29683,32.34000,10.13770
32.35462,32.35000,6.77660,32.35000,4.02289,32.35000,-1.55818,32.35000,3.77374,32.35000,13.31891,32.35000,8.88187
32.36462,32.36000,7.37469,32.36000,4.67622,32.36000,-1.51642,32.36000,3.94998,32.36000,13.44459,32.36000,7.75147
32.37463,32.37000,8.06404,32.37000,5.66742,32.37000,-1.48813,32.37000,4.03180,32.37000,13.64777,32.37000,6.79019
32.38463,32.38000,8.85180,32.38000,6.92600,32.38000,-1.47697,32.38000,4.01321,32.38000,13.91686,32.38000,6.02396
32.39463,32.39000,9.74333,32.39000,8.36919,32.39000,-1.48576,32.39000,3.89173,32.39000,14.28812,32.39000,5.45999
32.40463,32.40000,10.74150,32.40000,9.90762,32.40000,-1.51623,32.40000,3.66946,32.40000,14.72022,32.40000,5.08774
32.41463,32.41000,11.84615,32.41000,11.45159,32.41000,-1.56881,32.41000,3.35405,32.41000,15.18274,32.41000,4.88167
32.42463,32.42000,13.05374,32.42000,12.91742,32.42000,-1.64251,32.42000,2.95914,32.42000,15.76976,32.42000,4.80567
32.43463,32.43000,14.35724,32.43000,14.23327,32.43000,-1.73489,32.43000,2.50395,32.43000,16.57395,32.43000,4.81862
32.44464,32.44000,15.74639,32.44000,15.34392,32.44000,-1.84225,32.44000,2.01172,32.44000,17.52918,32.44000,4.88022
32.45464,32.45000,17.20810,32.45000,16.21394,32.45000,-1.95978,32.45000,1.50730,32.45000,18.61535,32.45000,4.95614
32.46464,32.46000,18.72698,32.46000,16.82894,32.46000,-2.08204,32.46000,1.01430,32.46000,19.86153,32.46000,5.02177
32.47464,32.47000,20.28604,32.47000,17.19469,32.47000,-2.20328,32.47000,0.55255,32.47000,21.07267,32.47000,5.06393
32.48464,32.48000,21.86722,32.48000,17.33444,32.48000,-2.31791,32.48000,0.13635,32.48000,22.15903,32.48000,5.08054
32.49464,32.49000,23.45196,32.49000,17.28476,32.49000,-2.42085,32.49000,-0.22631,32.49000,23.20860,32.49000,5.07857
32.50464,32.50000,25.02151,32.50000,17.09044,32.50000,-2.50781,32.50000,-0.53333,32.50000,24.26150,32.50000,5.07085
32.51465,32.51000,26.55721,32.51000,16.79912,32.51000,-2.57538,32.51000,-0.78728,32.51000,25.16503,32.51000,5.07241
32.52465,32.52000,28.04059,32.52000,16.45622,32.52000,-2.62105,32.52000,-0.99366,32.52000,25.69478,32.52000,5.09699
32.53465,32.53000,29.45358,32.53000,16.10071,32.53000,-2.64315,32.53000,-1.15902,32.53000,25.68333,32.53000,5.15428
32.54465,32.54000,30.77864,32.54000,15.76219,32.54000,-2.64088,32.54000,-1.28944,32.54000,25.26428,32.54000,5.24811
32.55465,32.55000,31.99916,32.55000,15.45948,32.55000,-2.61436,32.55000,-1.38943,32.55000,24.60630,32.55000,5.37573
32.56465,32.56000,33.09986,32.56000,15.20068,32.56000,-2.56480,32.56000,-1.46158,32.56000,23.78669,32.56000,5.52815
32.57465,32.57000,34.06731,32.57000,14.98455,32.57000,-2.49460,32.57000,-1.50670,32.57000,22.92646,32.57000,5.69130
32.58466,32.58000,34.89019,32.58000,14.80269,32.58000,-2.40747,32.58000,-1.52440,32.58000,22.17557,32.58000,5.84780
32.59466,32.59000,35.55956,32.59000,14.64222,32.59000,-2.30841,32.59000,-1.51399,32.59000,21.55879,32.59000,5.97913
32.60466,32.60000,36.06881,32.60000,14.48840,32.60000,-2.20368,32.60000,-1.47537,32.60000,21.03428,32.60000,6.06772
32.61466,32.61000,36.41364,32.61000,14.32698,32.61000,-2.10054,32.61000,-1.40969,32.61000,20.57461,32.61000,6.09889
32.62466,32.62000,36.59184,32.62000,14.14596,32.62000,-2.00685,32.62000,-1.31981,32.62000,20.29192,32.62000,6.06225
32.63466,32.63000,36.60306,32.63000,13.93678,32.63000,-1.93041,32.63000,-1.21025,32.63000,20.16061,32.63000,5.95261
32.64466,32.64000,36.44854,32.64000,13.69488,32.64000,-1.87827,32.64000,-1.08692,32.64000,20.09559,32.64000,5.77025
32.65467,32.65000,36.13072,32.65000,13.41980,32.65000,-1.85590,32.65000,-0.95656,32.65000,20.02819,32.65000,5.52072
32.66467,32.66000,35.65279,32.66000,13.11474,32.66000,-1.86667,32.66000,-0.82607,32.66000,19.99564,32.66000,5.21426
32.67467,32.67000,35.01828,32.67000,12.78591,32.67000,-1.91133,32.67000,-0.70189,32.67000,20.02496,32.67000,4.86498
32.68467,32.68000,34.23067,32.68000,12.44152,32.68000,-1.98788,32.68000,-0.58943,32.68000,20.09300,32.68000,4.48976
32.69467,32.69000,33.29318,32.69000,12.09079,32.69000,-2.09156,32.69000,-0.49277,32.69000,20.17345,32.69000,4.10707
32.70467,32.70000,32.20873,32.70000,11.74288,32.70000,-2.21524,32.70000,-0.41448,32.70000,20.29900,32.70000,3.73559
32.71467,32.71000,30.98015,32.71000,11.40603,32.71000,-2.35003,32.71000,-0.35562,32.71000,20.48626,32.71000,3.39291
32.72468,32.72000,29.61068,32.72000,11.08686,32.72000,-2.48618,32.72000,-0.31594,32.72000,20.69581,32.72000,3.09429
32.73468,32.73000,28.10460,32.73000,10.78997,32.73000,-2.61404,32.73000,-0.29406,32.73000,20.90964,32.73000,2.85160
32.74468,32.74000,26.46807,32.74000,10.51775,32.74000,-2.72503,32.74000,-0.28771,32.74000,21.20493,32.74000,2.67269
32.75468,32.75000,24.70976,32.75000,10.27050,32.75000,-2.81226,32.75000,-0.29392,32.75000,21.63364,32.75000,2.56101
32.76468,32.76000,22.84148,32.76000,10.04678,32.76000,-2.87085,32.76000,-0.30924,32.76000,22.16820,32.76000,2.51565
32.77468,32.77000,20.87844,32.77000,9.84393,32.77000,-2.89785,32.77000,-0.32998,32.77000,22.73517,32.77000,2.53161
32.78468,32.78000,18.83936,32.78000,9.65869,32.78000,-2.89198,32.78000,-0.35248,32.78000,23.28411,32.78000,2.60030
32.79469,32.79000,16.74642,32.79000,9.48780,32.79000,-2.85314,32.79000,-0.37337,32.79000,23.76237,32.79000,2.71029
32.80469,32.80000,14.62503,32.80000,9.32865,32.80000,-2.78190,32.80000,-0.38985,32.80000,24.10408,32.80000,2.84809
32.81469,32.81000,12.50347,32.81000,9.17980,32.81000,-2.67907,32.81000,-0.39990,32.81000,24.19313,32.81000,2.99908
32.82469,32.82000,10.41255,32.82000,9.04132,32.82000,-2.54538,32.82000,-0.40229,32.82000,23.93086,32.82000,3.14852
32.83469,32.83000,8.38519,32.83000,8.91516,32.83000,-2.38142,32.83000,-0.39667,32.83000,23.31786,32.83000,3.28246
32.84469,32.84000,6.45595,32.84000,8.80526,32.84000,-2.18779,32.84000,-0.38341,32.84000,22.49156,32.84000,3.38866
32.85469,32.85000,4.66034,32.85000,8.71769,32.85000,-1.96534,32.85000,-0.36355,32.85000,21.63874,32.85000,3.45730
32.86470,32.86000,3.03386,32.86000,8.66054,32.86000,-1.71541,32.86000,-0.33862,32.86000,20.88565,32.86000,3.48153
32.87470,32.87000,1.61052,32.87000,8.64377,32.87000,-1.44007,32.87000,-0.31067,32.87000,20.17268,32.87000,3.45778
32.88470,32.88000,0.42107,32.88000,8.67880,32.88000,-1.14217,32.88000,-0.28218,32.88000,19.41811,32.88000,3.38572
32.89470,32.89000,-0.50923,32.89000,8.77794,32.89000,-0.82547,32.89000,-0.25609,32.89000,18.57716,32.89000,3.26815
32.90470,32.90000,-1.16283,32.90000,8.95369,32.90000,-0.49477,32.90000,-0.23575,32.90000,17.70753,32.90000,3.11073
32.91470,32.91000,-1.53195,32.91000,9.21793,32.91000,-0.15613,32.91000,-0.22489,32.91000,16.96198,32.91000,2.92167
32.92470,32.92000,-1.62009,32.92000,9.58127,32.92000,0.18283,32.92000,-0.22753,32.92000,16.43116,32.92000,2.71155
32.93471,32.93000,-1.44284,32.93000,10.05246,32.93000,0.51264,32.93000,-0.24800,32.93000,16.11356,32.93000,2.49318
32.94471,32.94000,-1.02771,32.94000,10.63817,32.94000,0.82200,32.94000,-0.29091,32.94000,15.93484,32.94000,2.28146
32.95471,32.95000,-0.41303,32.95000,11.34296,32.95000,1.09802,32.95000,-0.36125,32.95000,15.79822,32.95000,2.09329
32.96471,32.96000,0.35420,32.96000,12.16947,32.96000,1.32698,32.96000,-0.46437,32.96000,15.62845,32.96000,1.94725
32.97471,32.97000,1.22116,32.97000,13.11872,32.97000,1.49553,32.97000,-0.60585,32.97000,15.31895,32.97000,1.86313
32.98471,32.98000,2.13267,32.98000,14.19046,32.98000,1.59214,32.98000,-0.79129,32.98000,15.02245,32.98000,1.86119
32.99471,32.99000,3.03498,32.99000,15.38343,32.99000,1.60862,32.99000,-1.02584,32.99000,14.96267,32.99000,1.96107
33.00472,33.00000,3.87930,33.00000,16.69543,33.00000,1.54149,33.00000,-1.31366,33.00000,15.24757,33.00000,2.18050
33.01472,33.01000,4.62488,33.01000,18.12332,33.01000,1.39277,33.01000,-1.65730,33.01000,15.77055,33.01000,2.53376
33.02472,33.02000,5.24126,33.02000,19.66273,33.02000,1.17025,33.02000,-2.05715,33.02000,16.43372,33.02000,3.03006
33.03472,33.03000,5.70945,33.03000,21.30769,33.03000,0.88681,33.03000,-2.51111,33.03000,17.11140,33.03000,3.67190
33.04472,33.04000,6.02225,33.04000,23.05016,33.04000,0.55907,33.04000,-3.01433,33.04000,17.59446,33.04000,4.45374
33.05472,33.05000,6.18357,33.05000,24.87950,33.05000,0.20545,33.05000,-3.55934,33.05000,17.76218,33.05000,5.36088
33.06472,33.06000,6.20710,33.06000,26.78214,33.06000,-0.15584,33.06000,-4.13617,33.06000,17.65009,33.06000,6.36915
33.07473,33.07000,6.11440,33.07000,28.74137,33.07000,-0.50862,33.07000,-4.73281,33.07000,17.30280,33.07000,7.44523
33.08473,33.08000,5.93245,33.08000,30.73743,33.08000,-0.83994,33.08000,-5.33560,33.08000,16.77511,33.08000,8.54802
33.09473,33.09000,5.69116,33.09000,32.74780,33.09000,-1.14042,33.09000,-5.92976,33.09000,16.27618,33.09000,9.63099
33.10473,33.10000,5.42054,33.10000,34.74772,33.10000,-1.40405,33.10000,-6.49996,33.10000,16.04149,33.10000,10.64530
33.11473,33.11000,5.14819,33.11000,36.71097,33.11000,-1.62738,33.11000,-7.03094,33.11000,16.15841,33.11000,11.54347
33.12473,33.12000,4.89707,33.12000,38.61072,33.12000,-1.80860,33.12000,-7.50824,33.12000,16.55187,33.12000,12.28313
33.13473,33.13000,4.68395,33.13000,40.42049,33.13000,-1.94672,33.13000,-7.91905,33.13000,17.00185,33.13000,12.83047
33.14474,33.14000,4.51856,33.14000,42.11508,33.14000,-2.04104,33.14000,-8.25303,33.14000,17.31525,33.14000,13.16283
33.15474,33.15000,4.40365,33.15000,43.67125,33.15000,-2.09112,33.15000,-8.50310,33.15000,17.34761,33.15000,13.27027
33.16474,33.16000,4.33577,33.16000,45.06816,33.16000,-2.09699,33.16000,-8.66597,33.16000,17.01444,33.16000,13.15573
33.17474,33.17000,4.30663,33.17000,46.28758,33.17000,-2.05971,33.17000,-8.74231,33.17000,16.38464,33.17000,12.83396
33.18474,33.18000,4.30476,33.18000,47.31382,33.18000,-1.98188,33.18000,-8.73663,33.18000,15.66735,33.18000,12.32933
33.19474,33.19000,4.31735,33.19000,48.13379,33.19000,-1.86811,33.19000,-8.65687,33.19000,15.03347,33.19000,11.67316
33.20474,33.20000,4.33190,33.20000,48.73705,33.20000,-1.72512,33.20000,-8.51373,33.20000,14.49442,33.20000,10.90097
33.21475,33.21000,4.33754,33.21000,49.11617,33.21000,-1.56163,33.21000,-8.31991,33.21000,13.99341,33.21000,10.05007
33.22475,33.22000,4.32591,33.22000,49.26701,33.22000,-1.38801,33.22000,-8.08923,33.22000,13.52651,33.22000,9.15794
33.23475,33.23000,4.29169,33.23000,49.18901,33.23000,-1.21558,33.23000,-7.83553,33.23000,13.17907,33.23000,8.26128
33.24475,33.24000,4.23257,33.24000,48.88528,33.24000,-1.05578,33.24000,-7.57171,33.24000,12.98430,33.24000,7.39569
33.25475,33.25000,4.14897,33.25000,48.36239,33.25000,-0.91915,33.25000,-7.30858,33.25000,12.95813,33.25000,6.59568
33.26475,33.26000,4.04347,33.26000,47.63009,33.26000,-0.81440,33.26000,-7.05396,33.26000,13.03916,33.26000,5.89472
33.27475,33.27000,3.92011,33.27000,46.70064,33.27000,-0.74753,33.27000,-6.81197,33.27000,13.19251,33.27000,5.32490
33.28476,33.28000,3.78363,33.28000,45.58824,33.28000,-0.72138,33.28000,-6.58266,33.28000,13.37641,33.28000,4.91618
33.29476,33.29000,3.63889,33.29000,44.30815,33.29000,-0.73540,33.29000,-6.36222,33.29000,13.56701,33.29000,4.69499
33.30476,33.30000,3.49040,33.30000,42.87588,33.30000,-0.78602,33.30000,-6.14360,33.30000,13.72548,33.30000,4.68248
33.31476,33.31000,3.34214,33.31000,41.30645,33.31000,-0.86718,33.31000,-5.91763,33.31000,13.83901,33.31000,4.89235
33.32476,33.32000,3.19753,33.32000,39.61368,33.32000,-0.97122,33.32000,-5.67433,33.32000,13.88984,33.32000,5.32871
33.33476,33.33000,3.05960,33.33000,37.80982,33.33000,-1.08979,33.33000,-5.40425,33.33000,13.89323,33.33000,5.98407
33.34476,33.34000,2.93118,33.34000,35.90535,33.34000,-1.21475,33.34000,-5.09962,33.34000,13.98440,33.34000,6.83796
33.35477,33.35000,2.81502,33.35000,33.90902,33.35000,-1.33884,33.35000,-4.75509,33.35000,14.22878,33.35000,7.85631
33.36477,33.36000,2.71393,33.36000,31.82830,33.36000,-1.45608,33.36000,-4.36808,33.36000,14.58299,33.36000,8.99217
33.37477,33.37000,2.63077,33.37000,29.67005,33.37000,-1.56196,33.37000,-3.93871,33.37000,14.94047,33.37000,10.18774
33.38477,33.38000,2.56837,33.38000,27.44162,33.38000,-1.65335,33.38000,-3.46936,33.38000,15.21774,33.38000,11.37781
33.39477,33.39000,2.52950,33.39000,25.15224,33.39000,-1.72840,33.39000,-2.96420,33.39000,15.39438,33.39000,12.49451
33.40477,33.40000,2.51676,33.40000,22.81463,33.40000,-1.78635,33.40000,-2.42857,33.40000,15.46977,33.40000,13.47270
33.41477,33.41000,2.53256,33.41000,20.44657,33.41000,-1.82731,33.41000,-1.86865,33.41000,15.48178,33.41000,14.25563
33.42478,33.42000,2.57917,33.42000,18.07210,33.42000,-1.85212,33.42000,-1.29132,33.42000,15.46617,33.42000,14.79989
33.43478,33.43000,2.65874,33.43000,15.72217,33.43000,-1.86220,33.43000,-0.70427,33.43000,15.38285,33.43000,15.07918
33.44478,33.44000,2.77335,33.44000,13.43451,33.44000,-1.85939,33.44000,-0.11624,33.44000,15.21526,33.44000,15.08625
33.45478,33.45000,2.92509,33.45000,11.25267,33.45000,-1.84581,33.45000,0.46268,33.45000,14.98174,33.45000,14.83290
33.46478,33.46000,3.11611,33.46000,9.22442,33.46000,-1.82375,33.46000,1.02085,33.46000,14.73066,33.46000,14.34797
33.47478,33.47000,3.34868,33.47000,7.39943,33.47000,-1.79558,33.47000,1.54515,33.47000,14.47701,33.47000,13.67390
33.48478,33.48000,3.62526,33.48000,5.82644,33.48000,-1.76370,33.48000,2.02146,33.48000,14.24465,33.48000,12.86209
33.49479,33.49000,3.94850,33.49000,4.55016,33.49000,-1.73044,33.49000,2.43548,33.49000,14.06447,33.49000,11.96792
33.50479,33.50000,4.32133,33.50000,3.60780,33.50000,-1.69812,33.50000,2.77393,33.50000,14.00644,33.50000,11.04577
33.51479,33.51000,4.74700,33.51000,3.02579,33.51000,-1.66904,33.51000,3.02589,33.51000,14.10974,33.51000,10.14487
33.52479,33.52000,5.22923,33.52000,2.81679,33.52000,-1.64558,33.52000,3.18383,33.52000,14.34295,33.52000,9.30614
33.53479,33.53000,5.77227,33.53000,2.97746,33.53000,-1.63026,33.53000,3.24441,33.53000,14.68281,33.53000,8.56027
33.54479,33.54000,6.38110,33.54000,3.48738,33.54000,-1.62591,33.54000,3.20849,33.54000,15.11514,33.54000,7.92695
33.55479,33.55000,7.06138,33.55000,4.30927,33.55000,-1.63570,33.55000,3.08070,33.55000,15.60637,33.55000,7.41490
33.56480,33.56000,7.81932,33.56000,5.39072,33.56000,-1.66309,33.56000,2.86857,33.56000,16.12586,33.56000,7.02248
33.57480,33.57000,8.66141,33.57000,6.66716,33.57000,-1.71160,33.57000,2.58164,33.57000,16.65196,33.57000,6.73863
33.58480,33.58000,9.59375,33.58000,8.06597,33.58000,-1.78439,33.58000,2.23085,33.58000,17.14385,33.58000,6.54390
33.59480,33.59000,10.62130,33.59000,9.51126,33.59000,-1.88367,33.59000,1.82834,33.59000,17.53457,33.59000,6.41189
33.60480,33.60000,11.74704,33.60000,10.92889,33.60000,-2.01005,33.60000,1.38780,33.60000,17.83777,33.60000,6.31111
33.61480,33.61000,12.97113,33.61000,12.25136,33.61000,-2.16207,33.61000,0.92486,33.61000,18.14655,33.61000,6.20779
33.62480,33.62000,14.29033,33.62000,13.42221,33.62000,-2.33596,33.62000,0.45717,33.62000,18.65115,33.62000,6.06952
33.63481,33.63000,15.69775,33.63000,14.39947,33.63000,-2.52588,33.63000,0.00362,33.63000,19.33696,33.63000,5.86947
33.64481,33.64000,17.18293,33.64000,15.15796,33.64000,-2.72447,33.64000,-0.41709,33.64000,20.18215,33.64000,5.59051
33.65481,33.65000,18.73222,33.65000,15.68994,33.65000,-2.92366,33.65000,-0.78847,33.65000,21.23720,33.65000,5.22835
33.66481,33.66000,20.32944,33.66000,16.00417,33.66000,-3.11552,33.66000,-1.09808,33.66000,22.28017,33.66000,4.79286
33.67481,33.67000,21.95652,33.67000,16.12348,33.67000,-3.29297,33.67000,-1.33895,33.67000,23.30425,33.67000,4.30727
33.68481,33.68000,23.59420,33.68000,16.08109,33.68000,-3.45032,33.68000,-1.51019,33.68000,24.42024,33.68000,3.80515
33.69481,33.69000,25.22251,33.69000,15.91634,33.69000,-3.58339,33.69000,-1.61667,33.69000,25.61175,33.69000,3.32579
33.70482,33.70000,26.82106,33.70000,15.67023,33.70000,-3.68950,33.70000,-1.66788,33.70000,26.66719,33.70000,2.90868
33.71482,33.71000,28.36935,33.71000,15.38122,33.71000,-3.76723,33.71000,-1.67630,33.71000,27.27607,33.71000,2.58799
33.72482,33.72000,29.84698,33.72000,15.08189,33.72000,-3.81628,33.72000,-1.65547,33.72000,27.33786,33.72000,2.38806
33.73482,33.73000,31.23407,33.73000,14.79663,33.73000,-3.83736,33.73000,-1.61832,33.73000,26.98258,33.73000,2.32026
33.74482,33.74000,32.51184,33.74000,14.54052,33.74000,-3.83222,33.74000,-1.57581,33.74000,26.33984,33.74000,2.38178
33.75482,33.75000,33.66318,33.75000,14.31947,33.75000,-3.80373,33.75000,-1.53607,33.75000,25.53389,33.75000,2.55625
33.76482,33.76000,34.67324,33.76000,14.13131,33.76000,-3.75588,33.76000,-1.50406,33.76000,24.72166,33.76000,2.81604
33.77483,33.77000,35.52977,33.77000,13.96768,33.77000,-3.69365,33.77000,-1.48154,33.77000,23.96996,33.77000,3.12581
33.78483,33.78000,36.22321,33.78000,13.81621,33.78000,-3.62283,33.78000,-1.46755,33.78000,23.32268,33.78000,3.44681
33.79483,33.79000,36.74666,33.79000,13.66291,33.79000,-3.54969,33.79000,-1.45896,33.79000,22.77752,33.79000,3.74128
33.80483,33.80000,37.09575,33.80000,13.49425,33.80000,-3.48044,33.80000,-1.45135,33.80000,22.38908,33.80000,3.97647
33.81483,33.81000,37.26833,33.81000,13.29889,33.81000,-3.42072,33.81000,-1.43989,33.81000,22.27385,33.81000,4.12775
33.82483,33.82000,37.26422,33.82000,13.06894,33.82000,-3.37486,33.82000,-1.42013,33.82000,22.38292,33.82000,4.18061
33.83483,33.83000,37.08483,33.83000,12.80057,33.83000,-3.34536,33.83000,-1.38873,33.83000,22.52536,33.83000,4.13139
33.84484,33.84000,36.73274,33.84000,12.49420,33.84000,-3.33262,33.84000,-1.34397,33.84000,22.54480,33.84000,3.98681
33.85484,33.85000,36.21133,33.85000,12.15417,33.85000,-3.33499,33.85000,-1.28589,33.85000,22.42650,33.85000,3.76244
33.86484,33.86000,35.52446,33.86000,11.78800,33.86000,-3.34914,33.86000,-1.21623,33.86000,22.27451,33.86000,3.48039
33.87484,33.87000,34.67630,33.87000,11.40540,33.87000,-3.37055,33.87000,-1.13810,33.87000,22.14665,33.87000,3.16648
33.88484,33.88000,33.67122,33.88000,11.01720,33.88000,-3.39404,33.88000,-1.05553,33.88000,22.07395,33.88000,2.84724
33.89484,33.89000,32.51385,33.89000,10.63418,33.89000,-3.41425,33.89000,-0.97288,33.89000,22.10152,33.89000,2.54718
33.90484,33.90000,31.20928,33.90000,10.26609,33.90000,-3.42612,33.90000,-0.89438,33.90000,22.17471,33.90000,2.28651
33.91485,33.91000,29.76334,33.91000,9.92086,33.91000,-3.42531,33.91000,-0.82368,33.91000,22.25522,33.91000,2.07963
33.92485,33.92000,28.18297,33.92000,9.60416,33.92000,-3.40859,33.92000,-0.76348,33.92000,22.37939,33.92000,1.93449
33.93485,33.93000,26.47664,33.93000,9.31927,33.93000,-3.37409,33.93000,-0.71536,33.93000,22.60759,33.93000,1.85268
33.94485,33.94000,24.65471,33.94000,9.06728,33.94000,-3.32129,33.94000,-0.67978,33.94000,22.92063,33.94000,1.83013
33.95485,33.95000,22.72966,33.95000,8.84756,33.95000,-3.25086,33.95000,-0.65622,33.95000,23.26297,33.95000,1.85827
33.96485,33.96000,20.71629,33.96000,8.65829,33.96000,-3.16422,33.96000,-0.64340,33.96000,23.64789,33.96000,1.92537
33.97485,33.97000,18.63182,33.97000,8.49712,33.97000,-3.06299,33.97000,-0.63961,33.97000,24.10987,33.97000,2.01792
