Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.49485,32.49000,355.63718,32.49000,-1.65634,32.49000,3.52608
32.50485,32.50000,355.76672,32.50000,-1.35439,32.50000,3.91391
32.51485,32.51000,355.90906,32.51000,-1.03127,32.51000,4.30522
32.52486,32.52000,356.06110,32.52000,-0.69490,32.52000,4.68379
32.53486,32.53000,356.21851,32.53000,-0.35407,32.53000,5.03110
32.54486,32.54000,356.37619,32.54000,-0.01767,32.54000,5.32750
32.55486,32.55000,356.52878,32.55000,0.30594,32.55000,5.55383
32.56486,32.56000,356.67111,32.56000,0.60974,32.56000,5.69303
32.57486,32.57000,356.79849,32.57000,0.88860,32.57000,5.73172
32.58487,32.58000,356.90692,32.58000,1.13988,32.58000,5.66142
32.59487,32.59000,356.99329,32.59000,1.36361,32.59000,5.47944
32.60487,32.60000,357.05560,32.60000,1.56214,32.60000,5.18908
32.61487,32.61000,357.09326,32.61000,1.73905,32.61000,4.79936
32.62487,32.62000,357.10724,32.62000,1.89753,32.62000,4.32418
32.63487,32.63000,357.10004,32.63000,2.03889,32.63000,3.78123
32.64487,32.64000,357.07532,32.64000,2.16167,32.64000,3.19070
32.65488,32.65000,357.03729,32.65000,2.26174,32.65000,2.57396
32.66488,32.66000,356.98972,32.66000,2.33310,32.66000,1.95213
32.67488,32.67000,356.93515,32.67000,2.36913,32.67000,1.34480
32.68488,32.68000,356.87445,32.68000,2.36381,32.68000,0.76892
32.69488,32.69000,356.80682,32.69000,2.31287,32.69000,0.23812
32.70488,32.70000,356.73001,32.70000,2.21454,32.70000,-0.23773
32.71488,32.71000,356.64114,32.71000,2.07004,32.71000,-0.65244
32.72489,32.72000,356.53723,32.72000,1.88370,32.72000,-1.00328
32.73489,32.73000,356.41599,32.73000,1.66261,32.73000,-1.29056
32.74489,32.74000,356.27594,32.74000,1.41589,32.74000,-1.51711
32.75489,32.75000,356.11691,32.75000,1.15371,32.75000,-1.68780
32.76489,32.76000,355.93976,32.76000,0.88614,32.76000,-1.80908
32.77489,32.77000,355.74643,32.77000,0.62230,32.77000,-1.88854
32.78490,32.78000,355.53980,32.78000,0.36972,32.78000,-1.93439
32.79490,32.79000,355.32346,32.79000,0.13408,32.79000,-1.95503
32.80490,32.80000,355.10147,32.80000,-0.08090,32.80000,-1.95857
32.81490,32.81000,354.87820,32.81000,-0.27335,32.81000,-1.95236
32.82490,32.82000,354.65799,32.82000,-0.44320,32.82000,-1.94258
32.83490,32.83000,354.44489,32.83000,-0.59189,32.83000,-1.93392
32.84490,32.84000,354.24216,32.84000,-0.72202,32.84000,-1.92945
32.85491,32.85000,354.05225,32.85000,-0.83680,32.85000,-1.93063
32.86491,32.86000,353.87634,32.86000,-0.93929,32.86000,-1.93757
32.87491,32.87000,353.71439,32.87000,-1.03154,32.87000,-1.94945
32.88491,32.88000,353.56509,32.88000,-1.11378,32.88000,-1.96499
32.89491,32.89000,353.42593,32.89000,-1.18385,32.89000,-1.98294
32.90491,32.90000,353.29355,32.90000,-1.23702,32.90000,-2.00257
32.91491,32.91000,353.16388,32.91000,-1.26633,32.91000,-2.02400
32.92492,32.92000,353.03259,32.92000,-1.26318,32.92000,-2.04846
32.93492,32.93000,352.89551,32.93000,-1.21828,32.93000,-2.07836
32.94492,32.94000,352.74902,32.94000,-1.12257,32.94000,-2.11711
32.95492,32.95000,352.59052,32.95000,-0.96825,32.95000,-2.16884
32.96492,32.96000,352.41858,32.96000,-0.74974,32.96000,-2.23777
32.97492,32.97000,352.23315,32.97000,-0.46450,32.97000,-2.32755
32.98493,32.98000,352.03561,32.98000,-0.11371,32.98000,-2.44040
32.99493,32.99000,351.82834,32.99000,0.29733,32.99000,-2.57635
33.00493,33.00000,351.61444,33.00000,0.75915,33.00000,-2.73256
33.01493,33.01000,351.39731,33.01000,1.25844,33.01000,-2.90295
33.02493,33.02000,351.17993,33.02000,1.77874,33.02000,-3.07826
33.03493,33.03000,350.96463,33.03000,2.30149,33.03000,-3.24657
33.04493,33.04000,350.75269,33.04000,2.80716,33.04000,-3.39431
33.05494,33.05000,350.54446,33.05000,3.27632,33.05000,-3.50748
33.06494,33.06000,350.33969,33.06000,3.69066,33.06000,-3.57305
33.07494,33.07000,350.13806,33.07000,4.03385,33.07000,-3.58007
33.08494,33.08000,349.93991,33.08000,4.29253,33.08000,-3.52056
33.09494,33.09000,349.74658,33.09000,4.45759,33.09000,-3.38977
33.10494,33.10000,349.56067,33.10000,4.52554,33.10000,-3.18617
33.11494,33.11000,349.38590,33.11000,4.49949,33.11000,-2.91113
33.12495,33.12000,349.22647,33.12000,4.38924,33.12000,-2.56863
33.13495,33.13000,349.08637,33.13000,4.20994,33.13000,-2.16529
33.14495,33.14000,348.96881,33.14000,3.97968,33.14000,-1.71045
33.15495,33.15000,348.87573,33.15000,3.71658,33.15000,-1.21640
33.16495,33.16000,348.80814,33.16000,3.43613,33.16000,-0.69832
33.17495,33.17000,348.76642,33.17000,3.14947,33.17000,-0.17383
33.18495,33.18000,348.75104,33.18000,2.86285,33.18000,0.33805
33.19496,33.19000,348.76318,33.19000,2.57833,33.19000,0.81824
33.20496,33.20000,348.80490,33.20000,2.29530,33.20000,1.24932
33.21496,33.21000,348.87915,33.21000,2.01221,33.21000,1.61709
33.22496,33.22000,348.98932,33.22000,1.72808,33.22000,1.91188
33.23496,33.23000,349.13858,33.23000,1.44339,33.23000,2.12922
33.24496,33.24000,349.32929,33.24000,1.16034,33.24000,2.26998
33.25497,33.25000,349.56244,33.25000,0.88242,33.25000,2.33989
33.26497,33.26000,349.83713,33.26000,0.61372,33.26000,2.34863
33.27497,33.27000,350.15057,33.27000,0.35807,33.27000,2.30864
33.28497,33.28000,350.49793,33.28000,0.11850,33.28000,2.23383
33.29497,33.29000,350.87274,33.29000,-0.10310,33.29000,2.13848
33.30497,33.30000,351.26703,33.30000,-0.30603,33.30000,2.03616
33.31497,33.31000,351.67181,33.31000,-0.49065,33.31000,1.93897
33.32498,33.32000,352.07761,33.32000,-0.65803,33.32000,1.85697
33.33498,33.33000,352.47488,33.33000,-0.80969,33.33000,1.79781
33.34498,33.34000,352.85461,33.34000,-0.94732,33.34000,1.76661
33.35498,33.35000,353.20871,33.35000,-1.07248,33.35000,1.76598
33.36498,33.36000,353.53055,33.36000,-1.18660,33.36000,1.79631
33.37498,33.37000,353.81509,33.37000,-1.29088,33.37000,1.85610
33.38498,33.38000,354.05924,33.38000,-1.38633,33.38000,1.94254
33.39499,33.39000,354.26166,33.39000,-1.47375,33.39000,2.05211
33.40499,33.40000,354.42288,33.40000,-1.55360,33.40000,2.18122
33.41499,33.41000,354.54495,33.41000,-1.62576,33.41000,2.32682
33.42499,33.42000,354.63123,33.42000,-1.68929,33.42000,2.48686
33.43499,33.43000,354.68616,33.43000,-1.74226,33.43000,2.66061
33.44499,33.44000,354.71506,33.44000,-1.78171,33.44000,2.84868
33.45500,33.45000,354.72372,33.45000,-1.80381,33.45000,3.05286
33.46500,33.46000,354.71841,33.46000,-1.80412,33.46000,3.27573
33.47500,33.47000,354.70538,33.47000,-1.77797,33.47000,3.52014
33.48500,33.48000,354.69077,33.48000,-1.72083,33.48000,3.78855
33.49500,33.49000,354.68027,33.49000,-1.62868,33.49000,4.08234
33.50500,33.50000,354.67868,33.50000,-1.49837,33.50000,4.40113
33.51500,33.51000,354.68964,33.51000,-1.32802,33.51000,4.74211
33.52501,33.52000,354.71539,33.52000,-1.11743,33.52000,5.09955
33.53501,33.53000,354.75662,33.53000,-0.86847,33.53000,5.46447
33.54501,33.54000,354.81259,33.54000,-0.58546,33.54000,5.82472
33.55501,33.55000,354.88132,33.55000,-0.27526,33.55000,6.16541
33.56501,33.56000,354.96002,33.56000,0.05277,33.56000,6.46971
33.57501,33.57000,355.04550,33.57000,0.38730,33.57000,6.72011
33.58501,33.58000,355.13428,33.58000,0.71593,33.58000,6.89985
33.59502,33.59000,355.22272,33.59000,1.02648,33.59000,6.99439
33.60502,33.60000,355.30707,33.60000,1.30841,33.60000,6.99280
33.61502,33.61000,355.38342,33.61000,1.55429,33.61000,6.88875
33.62502,33.62000,355.44782,33.62000,1.76058,33.62000,6.68096
33.63502,33.63000,355.49661,33.63000,1.92752,33.63000,6.37328
33.64502,33.64000,355.52689,33.64000,2.05806,33.64000,5.97420
33.65503,33.65000,355.53687,33.65000,2.15596,33.65000,5.49603
33.66503,33.66000,355.52622,33.66000,2.22410,33.66000,4.95404
33.67503,33.67000,355.49600,33.67000,2.26342,33.67000,4.36555
33.68503,33.68000,355.44843,33.68000,2.27290,33.68000,3.74894
33.69503,33.69000,355.38599,33.69000,2.25022,33.69000,3.12273
33.70503,33.70000,355.31091,33.70000,2.19272,33.70000,2.50459
33.71503,33.71000,355.22440,33.71000,2.09824,33.71000,1.91034
33.72504,33.72000,355.12628,33.72000,1.96568,33.72000,1.35325
33.73504,33.73000,355.01535,33.73000,1.79531,33.73000,0.84355
33.74504,33.74000,354.88944,33.74000,1.58903,33.74000,0.38829
33.75504,33.75000,354.74634,33.75000,1.35043,33.75000,-0.00848
33.76504,33.76000,354.58414,33.76000,1.08486,33.76000,-0.34543
33.77504,33.77000,354.40183,33.77000,0.79927,33.77000,-0.62358
33.78504,33.78000,354.19934,33.78000,0.50171,33.78000,-0.84595
33.79505,33.79000,353.97778,33.79000,0.20074,33.79000,-1.01726
33.80505,33.80000,353.73935,33.80000,-0.09535,33.80000,-1.14368
33.81505,33.81000,353.48712,33.81000,-0.37912,33.81000,-1.23249
33.82505,33.82000,353.22513,33.82000,-0.64447,33.82000,-1.29177
33.83505,33.83000,352.95801,33.83000,-0.88697,33.83000,-1.32994
33.84505,33.84000,352.69083,33.84000,-1.10398,33.84000,-1.35526
33.85506,33.85000,352.42880,33.85000,-1.29468,33.85000,-1.37529
33.86506,33.86000,352.17706,33.86000,-1.45991,33.86000,-1.39632
33.87506,33.87000,351.94009,33.87000,-1.60181,33.87000,-1.42303
33.88506,33.88000,351.72156,33.88000,-1.72340,33.88000,-1.45824
33.89506,33.89000,351.52390,33.89000,-1.82789,33.89000,-1.50298
33.90506,33.90000,351.34818,33.90000,-1.91795,33.90000,-1.55678
33.91506,33.91000,351.19400,33.91000,-1.99499,33.91000,-1.61815
33.92507,33.92000,351.05969,33.92000,-2.05854,33.92000,-1.68512
33.93507,33.93000,350.94254,33.93000,-2.10587,33.93000,-1.75578
33.94507,33.94000,350.83896,33.94000,-2.13208,33.94000,-1.82881
33.95507,33.95000,350.74506,33.95000,-2.13045,33.95000,-1.90381
33.96507,33.96000,350.65686,33.96000,-2.09315,33.96000,-1.98147
33.97507,33.97000,350.57086,33.97000,-2.01209,33.97000,-2.06360
33.98507,33.98000,350.48425,33.98000,-1.87984,33.98000,-2.15279
33.99508,33.99000,350.39502,33.99000,-1.69055,33.99000,-2.25201
34.00508,34.00000,350.30222,34.00000,-1.44078,34.00000,-2.36397
34.01508,34.01000,350.20566,34.01000,-1.13022,34.01000,-2.49034
34.02508,34.02000,350.10590,34.02000,-0.76213,34.02000,-2.63113
34.03508,34.03000,350.00378,34.03000,-0.34356,34.03000,-2.78404
34.04508,34.04000,349.90015,34.04000,0.11491,34.04000,-2.94415
34.05508,34.05000,349.79550,34.05000,0.59966,34.05000,-3.10397
34.06509,34.06000,349.68964,34.06000,1.09494,34.06000,-3.25379
34.07509,34.07000,349.58173,34.07000,1.58377,34.07000,-3.38259
34.08509,34.08000,349.47046,34.08000,2.04871,34.08000,-3.47910
34.09509,34.09000,349.35452,34.09000,2.47252,34.09000,-3.53296
34.10509,34.10000,349.23334,34.10000,2.83866,34.10000,-3.53579
34.11509,34.11000,349.10770,34.11000,3.13213,34.11000,-3.48181
34.12510,34.12000,348.98035,34.12000,3.34073,34.12000,-3.36811
34.13510,34.13000,348.85629,34.13000,3.45675,34.13000,-3.19438
34.14510,34.14000,348.74255,34.14000,3.47858,34.14000,-2.96241
34.15510,34.15000,348.64734,34.15000,3.41158,34.15000,-2.67565
34.16510,34.16000,348.57901,34.16000,3.26760,34.16000,-2.33896
34.17510,34.17000,348.54492,34.17000,3.06317,34.17000,-1.95881
34.18510,34.18000,348.55054,34.18000,2.81675,34.18000,-1.54353
34.19511,34.19000,348.59891,34.19000,2.54568,34.19000,-1.10361
34.20511,34.20000,348.69080,34.20000,2.26375,34.20000,-0.65173
34.21511,34.21000,348.82541,34.21000,1.97976,34.21000,-0.20223
34.22511,34.22000,349.00095,34.22000,1.69737,34.22000,0.22976
34.23511,34.23000,349.21552,34.23000,1.41607,34.23000,0.62956
34.24511,34.24000,349.46765,34.24000,1.13292,34.24000,0.98429
34.25511,34.25000,349.75638,34.25000,0.84433,34.25000,1.28402
34.26512,34.26000,350.08121,34.26000,0.54767,34.26000,1.52259
34.27512,34.27000,350.44174,34.27000,0.24219,34.27000,1.69802
34.28512,34.28000,350.83731,34.28000,-0.07060,34.28000,1.81239
34.29512,34.29000,351.26648,34.29000,-0.38726,34.29000,1.87137
34.30512,34.30000,351.72684,34.30000,-0.70306,34.30000,1.88341
34.31512,34.31000,352.21484,34.31000,-1.01270,34.31000,1.85882
34.32513,34.32000,352.72586,34.32000,-1.31103,34.32000,1.80883
34.33513,34.33000,353.25427,34.33000,-1.59347,34.33000,1.74476
34.34513,34.34000,353.79364,34.34000,-1.85626,34.34000,1.67730
34.35513,34.35000,354.33707,34.35000,-2.09652,34.35000,1.61597
34.36513,34.36000,354.87747,34.36000,-2.31225,34.36000,1.56871
34.37513,34.37000,355.40784,34.37000,-2.50225,34.37000,1.54170
34.38513,34.38000,355.92157,34.38000,-2.66602,34.38000,1.53919
34.39514,34.39000,356.41266,34.39000,-2.80373,34.39000,1.56358
34.40514,34.40000,356.87598,34.40000,-2.91608,34.40000,1.61560
34.41514,34.41000,357.30725,34.41000,-3.00434,34.41000,1.69463
34.42514,34.42000,357.70334,34.42000,-3.07023,34.42000,1.79905
34.43514,34.43000,358.06207,34.43000,-3.11585,34.43000,1.92680
34.44514,34.44000,358.38239,34.44000,-3.14343,34.44000,2.07584
34.45514,34.45000,358.66434,34.45000,-3.15507,34.45000,2.24464
34.46515,34.46000,358.90906,34.46000,-3.15232,34.46000,2.43259
34.47515,34.47000,359.11874,34.47000,-3.13599,34.47000,2.64022
34.48515,34.48000,359.29660,34.48000,-3.10598,34.48000,2.86921
34.49515,34.49000,359.44672,34.49000,-3.06138,34.49000,3.12223
34.50515,34.50000,359.57388,34.50000,-3.00063,34.50000,3.40246
34.51515,34.51000,359.68335,34.51000,-2.92181,34.51000,3.71302
34.52516,34.52000,359.78040,34.52000,-2.82282,34.52000,4.05622
34.53516,34.53000,359.87003,34.53000,-2.70155,34.53000,4.43270
34.54516,34.54000,359.95654,34.54000,-2.55604,34.54000,4.84066
34.55516,34.55000,360.04327,34.55000,-2.38470,34.55000,5.27512
34.56516,34.56000,360.13248,34.56000,-2.18666,34.56000,5.72733
34.57516,34.57000,360.22531,34.57000,-1.96220,34.57000,6.18463
34.58516,34.58000,360.32205,34.58000,-1.71318,34.58000,6.63066
34.59517,34.59000,360.42255,34.59000,-1.44336,34.59000,7.04616
34.60517,34.60000,360.52637,34.60000,-1.15851,34.60000,7.41017
34.61517,34.61000,360.63333,34.61000,-0.86625,34.61000,7.70170
34.62517,34.62000,360.74316,34.62000,-0.57554,34.62000,7.90146
34.63517,34.63000,360.85538,34.63000,-0.29584,34.63000,7.99362
34.64517,34.64000,360.96881,34.64000,-0.03592,34.64000,7.96723
34.65517,34.65000,361.08124,34.65000,0.19737,34.65000,7.81717
34.66518,34.66000,361.18939,34.66000,0.39992,34.66000,7.54460
34.67518,34.67000,361.28925,34.67000,0.57047,34.67000,7.15677
34.68518,34.68000,361.37637,34.68000,0.70962,34.68000,6.66634
34.69518,34.69000,361.44684,34.69000,0.81843,34.69000,6.09041
34.70518,34.70000,361.49744,34.70000,0.89717,34.70000,5.44929
34.71518,34.71000,361.52609,34.71000,0.94475,34.71000,4.76538
34.72518,34.72000,361.53156,34.72000,0.95886,34.72000,4.06179
34.73519,34.73000,361.51297,34.73000,0.93656,34.73000,3.36106
34.74519,34.74000,361.46930,34.74000,0.87490,34.74000,2.68389
34.75519,34.75000,361.39887,34.75000,0.77149,34.75000,2.04804
34.76519,34.76000,361.29941,34.76000,0.62503,34.76000,1.46758
34.77519,34.77000,361.16837,34.77000,0.43589,34.77000,0.95252
34.78519,34.78000,361.00345,34.78000,0.20657,34.78000,0.50879
34.79520,34.79000,360.80310,34.79000,-0.05791,34.79000,0.13851
34.80520,34.80000,360.56711,34.80000,-0.35012,34.80000,-0.15961
34.81520,34.81000,360.29672,34.81000,-0.66075,34.81000,-0.38969
34.82520,34.82000,359.99463,34.82000,-0.97964,34.82000,-0.55822
34.83520,34.83000,359.66498,34.83000,-1.29687,34.83000,-0.67346
34.84520,34.84000,359.31278,34.84000,-1.60387,34.84000,-0.74491
34.85520,34.85000,358.94385,34.85000,-1.89405,34.85000,-0.78267
34.86521,34.86000,358.56436,34.86000,-2.16317,34.86000,-0.79685
34.87521,34.87000,358.18060,34.87000,-2.40927,34.87000,-0.79695
34.88521,34.88000,357.79862,34.88000,-2.63248,34.88000,-0.79130
34.89521,34.89000,357.42395,34.89000,-2.83453,34.89000,-0.78664
34.90521,34.90000,357.06140,34.90000,-3.01835,34.90000,-0.78793
34.91521,34.91000,356.71487,34.91000,-3.18745,34.91000,-0.79838
34.92521,34.92000,356.38709,34.92000,-3.34526,34.92000,-0.81971
34.93522,34.93000,356.07965,34.93000,-3.49442,34.93000,-0.85258
34.94522,34.94000,355.79300,34.94000,-3.63611,34.94000,-0.89703
34.95522,34.95000,355.52658,34.95000,-3.76956,34.95000,-0.95296
34.96522,34.96000,355.27893,34.96000,-3.89192,34.96000,-1.02053
34.97522,34.97000,355.04791,34.97000,-3.99836,34.97000,-1.10042
34.98522,34.98000,354.83099,34.98000,-4.08252,34.98000,-1.19393
34.99523,34.99000,354.62543,34.99000,-4.13701,34.99000,-1.30292
35.00523,35.00000,354.42862,35.00000,-4.15402,35.00000,-1.42961
35.01523,35.01000,354.23828,35.01000,-4.12589,35.01000,-1.57620
35.02523,35.02000,354.05252,35.02000,-4.04568,35.02000,-1.74439
35.03523,35.03000,353.87009,35.03000,-3.90776,35.03000,-1.93488
35.04523,35.04000,353.69009,35.04000,-3.70833,35.04000,-2.14687
35.05523,35.05000,353.51205,35.05000,-3.44605,35.05000,-2.37760
35.06524,35.06000,353.33545,35.06000,-3.12252,35.06000,-2.62218
35.07524,35.07000,353.15955,35.07000,-2.74261,35.07000,-2.87347
35.08524,35.08000,352.98297,35.08000,-2.31470,35.08000,-3.12247
35.09524,35.09000,352.80359,35.09000,-1.85062,35.09000,-3.35884
35.10524,35.10000,352.61841,35.10000,-1.36541,35.10000,-3.57176
35.11524,35.11000,352.42389,35.11000,-0.87685,35.11000,-3.75082
35.12524,35.12000,352.21646,35.12000,-0.40483,35.12000,-3.88695
35.13525,35.13000,351.99323,35.13000,0.02972,35.13000,-3.97305
35.14525,35.14000,351.75302,35.14000,0.40614,35.14000,-4.00435
35.15525,35.15000,351.49695,35.15000,0.70595,35.15000,-3.97832
35.16525,35.16000,351.22888,35.16000,0.91490,35.16000,-3.89425
35.17525,35.17000,350.95548,35.17000,1.02501,35.17000,-3.75257
35.18525,35.18000,350.68552,35.18000,1.03605,35.18000,-3.55427
35.19526,35.19000,350.42893,35.19000,0.95590,35.19000,-3.30056
35.20526,35.20000,350.19547,35.20000,0.79954,35.20000,-2.99307
35.21526,35.21000,349.99341,35.21000,0.58690,35.21000,-2.63460
35.22526,35.22000,349.82855,35.22000,0.33986,35.22000,-2.23004
35.23526,35.23000,349.70395,35.23000,0.07909,35.23000,-1.78733
35.24526,35.24000,349.62009,35.24000,-0.17878,35.24000,-1.31810
35.25526,35.25000,349.57599,35.25000,-0.42295,35.25000,-0.83759
35.26527,35.26000,349.57010,35.26000,-0.64911,35.26000,-0.36389
35.27527,35.27000,349.60156,35.27000,-0.85851,35.27000,0.08353
35.28527,35.28000,349.67065,35.28000,-1.05588,35.28000,0.48587
35.29527,35.29000,349.77896,35.29000,-1.24702,35.29000,0.82718
35.30527,35.30000,349.92899,35.30000,-1.43662,35.30000,1.09622
35.31527,35.31000,350.12329,35.31000,-1.62695,35.31000,1.28768
35.32527,35.32000,350.36377,35.32000,-1.81763,35.32000,1.40254
35.33528,35.33000,350.65076,35.33000,-2.00614,35.33000,1.44758
35.34528,35.34000,350.98264,35.34000,-2.18883,35.34000,1.43422
35.35528,35.35000,351.35538,35.35000,-2.36191,35.35000,1.37702
35.36528,35.36000,351.76273,35.36000,-2.52210,35.36000,1.29207
35.37528,35.37000,352.19617,35.37000,-2.66697,35.37000,1.19548
35.38528,35.38000,352.64560,35.38000,-2.79497,35.38000,1.10214
35.39528,35.39000,353.09970,35.39000,-2.90540,35.39000,1.02472
35.40529,35.40000,353.54666,35.40000,-2.99835,35.40000,0.97299
35.41529,35.41000,353.97492,35.41000,-3.07469,35.41000,0.95344
35.42529,35.42000,354.37396,35.42000,-3.13605,35.42000,0.96914
35.43529,35.43000,354.73489,35.43000,-3.18484,35.43000,1.02002
35.44529,35.44000,355.05087,35.44000,-3.22409,35.44000,1.10331
35.45529,35.45000,355.31757,35.45000,-3.25725,35.45000,1.21426
35.46530,35.46000,355.53314,35.46000,-3.28782,35.46000,1.34706
35.47530,35.47000,355.69821,35.47000,-3.31900,35.47000,1.49576
35.48530,35.48000,355.81552,35.48000,-3.35325,35.48000,1.65512
35.49530,35.49000,355.88971,35.49000,-3.39197,35.49000,1.82140
35.50530,35.50000,355.92654,35.50000,-3.43526,35.50000,1.99277
35.51530,35.51000,355.93283,35.51000,-3.48191,35.51000,2.16951
35.52530,35.52000,355.91562,35.52000,-3.52934,35.52000,2.35394
35.53531,35.53000,355.88190,35.53000,-3.57374,35.53000,2.55003
35.54531,35.54000,355.83832,35.54000,-3.61019,35.54000,2.76282
35.55531,35.55000,355.79077,35.55000,-3.63289,35.55000,2.99770
35.56531,35.56000,355.74435,35.56000,-3.63538,35.56000,3.25955
35.57531,35.57000,355.70303,35.57000,-3.61095,35.57000,3.55185
35.58531,35.58000,355.66968,35.58000,-3.55307,35.58000,3.87581
35.59531,35.59000,355.64603,35.59000,-3.45604,35.59000,4.22953
35.60532,35.60000,355.63290,35.60000,-3.31564,35.60000,4.60738
35.61532,35.61000,355.63022,35.61000,-3.12988,35.61000,4.99974
35.62532,35.62000,355.63748,35.62000,-2.89959,35.62000,5.39299
35.63532,35.63000,355.65393,35.63000,-2.62890,35.63000,5.77014
35.64532,35.64000,355.67902,35.64000,-2.32525,35.64000,6.11185
35.65532,35.65000,355.71243,35.65000,-1.99897,35.65000,6.39792
35.66533,35.66000,355.75400,35.66000,-1.66237,35.66000,6.60904
35.67533,35.67000,355.80341,35.67000,-1.32844,35.67000,6.72852
35.68533,35.68000,355.85974,35.68000,-1.00938,35.68000,6.74376
35.69533,35.69000,355.92105,35.69000,-0.71529,35.69000,6.64731
35.70533,35.70000,355.98428,35.70000,-0.45329,35.70000,6.43744
35.71533,35.71000,356.04550,35.71000,-0.22755,35.71000,6.11804
35.72533,35.72000,356.10022,35.72000,-0.04012,35.72000,5.69825
35.73534,35.73000,356.14401,35.73000,0.10778,35.73000,5.19162
35.74534,35.74000,356.17304,35.74000,0.21470,35.74000,4.61527
35.75534,35.75000,356.18408,35.75000,0.27854,35.75000,3.98884
35.76534,35.76000,356.17462,35.76000,0.29684,35.76000,3.33350
35.77534,35.77000,356.14221,35.77000,0.26746,35.77000,2.67077
