Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
29.54441,29.54000,0.02366,29.54000,12.35341,29.54000,-6.81575,29.54000,8.63350,29.54000,8.24029,29.54000,-0.04394
29.55441,29.55000,0.34989,29.55000,12.42816,29.55000,-7.32112,29.55000,8.51228,29.55000,8.09344,29.55000,0.27472
29.56441,29.56000,0.58050,29.56000,12.50137,29.56000,-7.83523,29.56000,8.38979,29.56000,7.98448,29.56000,0.58145
29.57442,29.57000,0.74436,29.57000,12.57498,29.57000,-8.35826,29.57000,8.26862,29.57000,7.92299,29.57000,0.86880
29.58442,29.58000,0.86429,29.58000,12.65202,29.58000,-8.89034,29.58000,8.14781,29.58000,7.91987,29.58000,1.14849
29.59442,29.59000,0.95538,29.59000,12.73648,29.59000,-9.43160,29.59000,8.02367,29.59000,7.98682,29.59000,1.44821
29.60442,29.60000,1.02416,29.60000,12.83311,29.60000,-9.98170,29.60000,7.89119,29.60000,8.13510,29.60000,1.80547
29.61442,29.61000,1.06904,29.61000,12.94689,29.61000,-10.53879,29.61000,7.74556,29.61000,8.37334,29.61000,2.25953
29.62442,29.62000,1.08175,29.62000,13.08244,29.62000,-11.09810,29.62000,7.58366,29.62000,8.70500,29.62000,2.84309
29.63442,29.63000,1.04963,29.63000,13.24334,29.63000,-11.65055,29.63000,7.40512,29.63000,9.12546,29.63000,3.57495
29.64443,29.64000,0.95836,29.64000,13.43175,29.64000,-12.18180,29.64000,7.21296,29.64000,9.61972,29.64000,4.45521
29.65443,29.65000,0.79459,29.65000,13.64821,29.65000,-12.67241,29.65000,7.01355,29.65000,10.16097,29.65000,5.46374
29.66443,29.66000,0.54822,29.66000,13.89176,29.66000,-13.09923,29.66000,6.81593,29.66000,10.71096,29.66000,6.56219
29.67443,29.67000,0.21385,29.67000,14.16017,29.67000,-13.43788,29.67000,6.63054,29.67000,11.22254,29.67000,7.69934
29.68443,29.68000,-0.20856,29.68000,14.44984,29.68000,-13.66577,29.68000,6.46736,29.68000,11.64473,29.68000,8.81861
29.69443,29.69000,-0.71377,29.69000,14.75550,29.69000,-13.76501,29.69000,6.33377,29.69000,11.92991,29.69000,9.86664
29.70444,29.70000,-1.29164,29.70000,15.06949,29.70000,-13.72466,29.70000,6.23258,29.70000,12.04209,29.70000,10.80114
29.71444,29.71000,-1.92753,29.71000,15.38110,29.71000,-13.54227,29.71000,6.16056,29.71000,11.96451,29.71000,11.59681
29.72444,29.72000,-2.60253,29.72000,15.67620,29.72000,-13.22452,29.72000,6.10798,29.72000,11.70479,29.72000,12.24813
29.73444,29.73000,-3.29328,29.73000,15.93757,29.73000,-12.78712,29.73000,6.05917,29.73000,11.29646,29.73000,12.76869
29.74444,29.74000,-3.97163,29.74000,16.14598,29.74000,-12.25384,29.74000,5.99394,29.74000,10.79639,29.74000,13.18733
29.75444,29.75000,-4.60473,29.75000,16.28186,29.75000,-11.65422,29.75000,5.88972,29.75000,10.27831,29.75000,13.54202
29.76444,29.76000,-5.15656,29.76000,16.32720,29.76000,-11.01986,29.76000,5.72403,29.76000,9.82316,29.76000,13.87256
29.77445,29.77000,-5.59133,29.77000,16.26730,29.77000,-10.37980,29.77000,5.47693,29.77000,9.50723,29.77000,14.21361
29.78445,29.78000,-5.87818,29.78000,16.09218,29.78000,-9.75626,29.78000,5.13309,29.78000,9.38976,29.78000,14.58925
29.79445,29.79000,-5.99558,29.79000,15.79755,29.79000,-9.16212,29.79000,4.68306,29.79000,9.50277,29.79000,15.00990
29.80445,29.80000,-5.93397,29.80000,15.38516,29.80000,-8.60076,29.80000,4.12363,29.80000,9.84525,29.80000,15.47184
29.81445,29.81000,-5.69616,29.81000,14.86282,29.81000,-8.06807,29.81000,3.45732,29.81000,10.38317,29.81000,15.95907
29.82445,29.82000,-5.29579,29.82000,14.24379,29.82000,-7.55548,29.82000,2.69127,29.82000,11.05528,29.82000,16.44647
29.83445,29.83000,-4.75490,29.83000,13.54601,29.83000,-7.05298,29.83000,1.83598,29.83000,11.78306,29.83000,16.90339
29.84446,29.84000,-4.10137,29.84000,12.79105,29.84000,-6.55126,29.84000,0.90401,29.84000,12.48286,29.84000,17.29679
29.85446,29.85000,-3.36630,29.85000,12.00316,29.85000,-6.04320,29.85000,-0.09101,29.85000,13.07713,29.85000,17.59347
29.86446,29.86000,-2.58164,29.86000,11.20825,29.86000,-5.52485,29.86000,-1.13518,29.86000,13.50271,29.86000,17.76160
29.87446,29.87000,-1.77777,29.87000,10.43283,29.87000,-4.99576,29.87000,-2.21495,29.87000,13.71514,29.87000,17.77218
29.88446,29.88000,-0.98156,29.88000,9.70276,29.88000,-4.45855,29.88000,-3.31771,29.88000,13.68923,29.88000,17.60100
29.89446,29.89000,-0.21496,29.89000,9.04182,29.89000,-3.91761,29.89000,-4.43239,29.89000,13.41708,29.89000,17.23144
29.90447,29.90000,0.50581,29.90000,8.47022,29.90000,-3.37771,29.90000,-5.55013,29.90000,12.90461,29.90000,16.65805
29.91447,29.91000,1.17045,29.91000,8.00312,29.91000,-2.84309,29.91000,-6.66477,29.91000,12.16791,29.91000,15.89000
29.92447,29.92000,1.77432,29.92000,7.64946,29.92000,-2.31731,29.92000,-7.77305,29.92000,11.23010,29.92000,14.95338
29.93447,29.93000,2.31753,29.93000,7.41122,29.93000,-1.80351,29.93000,-8.87425,29.93000,10.11928,29.93000,13.89122
29.94447,29.94000,2.80371,29.94000,7.28328,29.94000,-1.30481,29.94000,-9.96925,29.94000,8.86753,29.94000,12.76074
29.95447,29.95000,3.23872,29.95000,7.25378,29.95000,-0.82466,29.95000,-11.05890,29.95000,7.51042,29.95000,11.62753
29.96447,29.96000,3.62931,29.96000,7.30512,29.96000,-0.36694,29.96000,-12.14201,29.96000,6.08677,29.96000,10.55753
29.97448,29.97000,3.98218,29.97000,7.41513,29.97000,0.06418,29.97000,-13.21313,29.97000,4.63808,29.97000,9.60765
29.98448,29.98000,4.30317,29.98000,7.55853,29.98000,0.46451,29.98000,-14.26050,29.98000,3.20756,29.98000,8.81656
29.99448,29.99000,4.59689,29.99000,7.70844,29.99000,0.83033,29.99000,-15.26475,29.99000,1.83875,29.99000,8.19723
30.00448,30.00000,4.86653,30.00000,7.83825,30.00000,1.15892,30.00000,-16.19861,30.00000,0.57357,30.00000,7.73265
30.01448,30.01000,5.11407,30.01000,7.92352,30.01000,1.44906,30.01000,-17.02828,30.01000,-0.55003,30.01000,7.37616
30.02448,30.02000,5.34051,30.02000,7.94412,30.02000,1.70145,30.02000,-17.71649,30.02000,-1.50070,30.02000,7.05722
30.03448,30.03000,5.54631,30.03000,7.88613,30.03000,1.91908,30.03000,-18.22723,30.03000,-2.25646,30.03000,6.69250
30.04449,30.04000,5.73173,30.04000,7.74307,30.04000,2.10722,30.04000,-18.53158,30.04000,-2.80700,30.04000,6.20132
30.05449,30.05000,5.89694,30.05000,7.51609,30.05000,2.27323,30.05000,-18.61383,30.05000,-3.15501,30.05000,5.52303
30.06449,30.06000,6.04203,30.06000,7.21288,30.06000,2.42589,30.06000,-18.47644,30.06000,-3.31619,30.06000,4.63262
30.07449,30.07000,6.16665,30.07000,6.84556,30.07000,2.57450,30.07000,-18.14249,30.07000,-3.31746,30.07000,3.55070
30.08449,30.08000,6.26979,30.08000,6.42849,30.08000,2.72771,30.08000,-17.65438,30.08000,-3.19381,30.08000,2.34421
30.09449,30.09000,6.34945,30.09000,5.97671,30.09000,2.89243,30.09000,-17.06859,30.09000,-2.98410,30.09000,1.11650
30.10450,30.10000,6.40242,30.10000,5.50574,30.10000,3.07288,30.10000,-16.44804,30.10000,-2.72664,30.10000,-0.01211
30.11450,30.11000,6.42433,30.11000,5.03237,30.11000,3.27005,30.11000,-15.85366,30.11000,-2.45510,30.11000,-0.92960
30.12450,30.12000,6.40981,30.12000,4.57552,30.12000,3.48151,30.12000,-15.33701,30.12000,-2.19528,30.12000,-1.55755
30.13450,30.13000,6.35293,30.13000,4.15623,30.13000,3.70177,30.13000,-14.93520,30.13000,-1.96331,30.13000,-1.86944
30.14450,30.14000,6.24793,30.14000,3.79610,30.14000,3.92307,30.14000,-14.66856,30.14000,-1.76531,30.14000,-1.89664
30.15450,30.15000,6.08991,30.15000,3.51459,30.15000,4.13647,30.15000,-14.54131,30.15000,-1.59855,30.15000,-1.71995
30.16450,30.16000,5.87563,30.16000,3.32588,30.16000,4.33312,30.16000,-14.54424,30.16000,-1.45396,30.16000,-1.44956
30.17451,30.17000,5.60414,30.17000,3.23583,30.17000,4.50553,30.17000,-14.65870,30.17000,-1.31935,30.17000,-1.19852
30.18451,30.18000,5.27706,30.18000,3.23929,30.18000,4.64853,30.18000,-14.86071,30.18000,-1.18280,30.18000,-1.05679
30.19451,30.19000,4.89867,30.19000,3.31846,30.19000,4.75970,30.19000,-15.12487,30.19000,-1.03561,30.19000,-1.07195
30.20451,30.20000,4.47569,30.20000,3.44304,30.20000,4.83934,30.20000,-15.42741,30.20000,-0.87424,30.20000,-1.24094
30.21451,30.21000,4.01680,30.21000,3.57311,30.21000,4.88985,30.21000,-15.74824,30.21000,-0.70098,30.21000,-1.51368
30.22451,30.22000,3.53229,30.22000,3.66432,30.22000,4.91487,30.22000,-16.07197,30.22000,-0.52337,30.22000,-1.80642
30.23451,30.23000,3.03356,30.23000,3.67419,30.23000,4.91836,30.23000,-16.38789,30.23000,-0.35278,30.23000,-2.02152
30.24452,30.24000,2.53281,30.24000,3.56793,30.24000,4.90387,30.24000,-16.68922,30.24000,-0.20258,30.24000,-2.06962
30.25452,30.25000,2.04266,30.25000,3.32275,30.25000,4.87399,30.25000,-16.97149,30.25000,-0.08625,30.25000,-1.89058
30.26452,30.26000,1.57580,30.26000,2.93021,30.26000,4.83012,30.26000,-17.23100,30.26000,-0.01570,30.26000,-1.46888
30.27452,30.27000,1.14455,30.27000,2.39656,30.27000,4.77249,30.27000,-17.46387,30.27000,0.00027,30.27000,-0.84017
30.28452,30.28000,0.76032,30.28000,1.74159,30.28000,4.70028,30.28000,-17.66607,30.28000,-0.04287,30.28000,-0.08719
30.29452,30.29000,0.43311,30.29000,0.99600,30.29000,4.61206,30.29000,-17.83424,30.29000,-0.14455,30.29000,0.67392
30.30452,30.30000,0.17090,30.30000,0.19766,30.30000,4.50622,30.30000,-17.96661,30.30000,-0.29878,30.30000,1.31380
30.31453,30.31000,-0.02082,30.31000,-0.61319,30.31000,4.38152,30.31000,-18.06374,30.31000,-0.49450,30.31000,1.71238
30.32453,30.32000,-0.13951,30.32000,-1.39942,30.32000,4.23761,30.32000,-18.12863,30.32000,-0.71654,30.32000,1.77935
30.33453,30.33000,-0.18580,30.33000,-2.13207,30.33000,4.07543,30.33000,-18.16622,30.33000,-0.94726,30.33000,1.46897
30.34453,30.34000,-0.16358,30.34000,-2.79375,30.34000,3.89744,30.34000,-18.18227,30.34000,-1.16865,30.34000,0.78717
30.35453,30.35000,-0.07982,30.35000,-3.37959,30.35000,3.70767,30.35000,-18.18217,30.35000,-1.36465,30.35000,-0.20969
30.36453,30.36000,0.05589,30.36000,-3.89588,30.36000,3.51135,30.36000,-18.16993,30.36000,-1.52324,30.36000,-1.42347
30.37454,30.37000,0.23195,30.37000,-4.35692,30.37000,3.31448,30.37000,-18.14787,30.37000,-1.63783,30.37000,-2.72900
30.38454,30.38000,0.43555,30.38000,-4.78143,30.38000,3.12309,30.38000,-18.11676,30.38000,-1.70787,30.38000,-3.99241
30.39454,30.39000,0.65353,30.39000,-5.18923,30.39000,2.94261,30.39000,-18.07642,30.39000,-1.73844,30.39000,-5.09027
30.40454,30.40000,0.87327,30.40000,-5.59849,30.40000,2.77729,30.40000,-18.02644,30.40000,-1.73923,30.40000,-5.92605
30.41454,30.41000,1.08342,30.41000,-6.02381,30.41000,2.62976,30.41000,-17.96698,30.41000,-1.72276,30.41000,-6.44112
30.42454,30.42000,1.27455,30.42000,-6.47503,30.42000,2.50083,30.42000,-17.89948,30.42000,-1.70229,30.42000,-6.61903
30.43454,30.43000,1.43956,30.43000,-6.95667,30.43000,2.38950,30.43000,-17.82714,30.43000,-1.68962,30.43000,-6.48367
30.44455,30.44000,1.57389,30.44000,-7.46790,30.44000,2.29315,30.44000,-17.75500,30.44000,-1.69320,30.44000,-6.09265
30.45455,30.45000,1.67558,30.45000,-8.00298,30.45000,2.20795,30.45000,-17.68971,30.45000,-1.71684,30.45000,-5.52740
30.46455,30.46000,1.74506,30.46000,-8.55206,30.46000,2.12947,30.46000,-17.63892,30.46000,-1.75936,30.46000,-4.88148
30.47455,30.47000,1.78473,30.47000,-9.10228,30.47000,2.05329,30.47000,-17.61042,30.47000,-1.81521,30.47000,-4.24858
30.48455,30.48000,1.79854,30.48000,-9.63895,30.48000,1.97573,30.48000,-17.61102,30.48000,-1.87589,30.48000,-3.71142
30.49455,30.49000,1.79139,30.49000,-10.14688,30.49000,1.89434,30.49000,-17.64535,30.49000,-1.93180,30.49000,-3.33308
30.50455,30.50000,1.76859,30.50000,-10.61166,30.50000,1.80820,30.50000,-17.71486,30.50000,-1.97418,30.50000,-3.15155
30.51456,30.51000,1.73537,30.51000,-11.02070,30.51000,1.71790,30.51000,-17.81698,30.51000,-1.99673,30.51000,-3.17822
30.52456,30.52000,1.69654,30.52000,-11.36418,30.52000,1.62525,30.52000,-17.94484,30.52000,-1.99653,30.52000,-3.40006
30.53456,30.53000,1.65617,30.53000,-11.63577,30.53000,1.53277,30.53000,-18.08748,30.53000,-1.97420,30.53000,-3.78478
30.54456,30.54000,1.61751,30.54000,-11.83302,30.54000,1.44311,30.54000,-18.23056,30.54000,-1.93339,30.54000,-4.28789
30.55456,30.55000,1.58295,30.55000,-11.95761,30.55000,1.35851,30.55000,-18.35744,30.55000,-1.87978,30.55000,-4.86008
30.56456,30.56000,1.55411,30.56000,-12.01511,30.56000,1.28039,30.56000,-18.45054,30.56000,-1.81995,30.56000,-5.45371
30.57457,30.57000,1.53201,30.57000,-12.01443,30.57000,1.20915,30.57000,-18.49265,30.57000,-1.76024,30.57000,-6.02768
30.58457,30.58000,1.51727,30.58000,-11.96687,30.58000,1.14417,30.58000,-18.46821,30.58000,-1.70594,30.58000,-6.55053
30.59457,30.59000,1.51027,30.59000,-11.88491,30.59000,1.08401,30.59000,-18.36434,30.59000,-1.66076,30.59000,-7.00197
30.60457,30.60000,1.51135,30.60000,-11.78105,30.60000,1.02669,30.60000,-18.17160,30.60000,-1.62669,30.60000,-7.37347
30.61457,30.61000,1.52089,30.61000,-11.66673,30.61000,0.97005,30.61000,-17.88455,30.61000,-1.60408,30.61000,-7.66791
30.62457,30.62000,1.53940,30.62000,-11.55170,30.62000,0.91209,30.62000,-17.50189,30.62000,-1.59196,30.62000,-7.89856
30.63457,30.63000,1.56750,30.63000,-11.44370,30.63000,0.85132,30.63000,-17.02639,30.63000,-1.58850,30.63000,-8.08722
30.64458,30.64000,1.60597,30.64000,-11.34847,30.64000,0.78696,30.64000,-16.46448,30.64000,-1.59156,30.64000,-8.26157
30.65458,30.65000,1.65564,30.65000,-11.27012,30.65000,0.71905,30.65000,-15.82584,30.65000,-1.59913,30.65000,-8.45172
30.66458,30.66000,1.71738,30.66000,-11.21153,30.66000,0.64847,30.66000,-15.12285,30.66000,-1.60975,30.66000,-8.68646
30.67458,30.67000,1.79193,30.67000,-11.17499,30.67000,0.57678,30.67000,-14.37009,30.67000,-1.62267,30.67000,-8.98935
30.68458,30.68000,1.87990,30.68000,-11.16272,30.68000,0.50594,30.68000,-13.58390,30.68000,-1.63790,30.68000,-9.37535
30.69458,30.69000,1.98161,30.69000,-11.17728,30.69000,0.43809,30.69000,-12.78178,30.69000,-1.65615,30.69000,-9.84835
30.70458,30.70000,2.09708,30.70000,-11.22186,30.70000,0.37506,30.70000,-11.98187,30.70000,-1.67865,30.70000,-10.40003
30.71459,30.71000,2.22595,30.71000,-11.30024,30.71000,0.31810,30.71000,-11.20235,30.71000,-1.70685,30.71000,-11.01032
30.72459,30.72000,2.36746,30.72000,-11.41652,30.72000,0.26744,30.72000,-10.46079,30.72000,-1.74215,30.72000,-11.64957
30.73459,30.73000,2.52053,30.73000,-11.57456,30.73000,0.22203,30.73000,-9.77359,30.73000,-1.78550,30.73000,-12.28213
30.74459,30.74000,2.68370,30.74000,-11.77723,30.74000,0.17936,30.74000,-9.15548,30.74000,-1.83716,30.74000,-12.87092
30.75459,30.75000,2.85533,30.75000,-12.02556,30.75000,0.13538,30.75000,-8.61915,30.75000,-1.89635,30.75000,-13.38238
30.76459,30.76000,3.03362,30.76000,-12.31794,30.76000,0.08467,30.76000,-8.17483,30.76000,-1.96119,30.76000,-13.79076
30.77460,30.77000,3.21673,30.77000,-12.64948,30.77000,0.02070,30.77000,-7.82990,30.77000,-2.02878,30.77000,-14.08123
30.78460,30.78000,3.40294,30.78000,-13.01175,30.78000,-0.06383,30.78000,-7.58820,30.78000,-2.09542,30.78000,-14.25128
30.79460,30.79000,3.59065,30.79000,-13.39285,30.79000,-0.17648,30.79000,-7.44922,30.79000,-2.15708,30.79000,-14.30998
30.80460,30.80000,3.77838,30.80000,-13.77793,30.80000,-0.32465,30.80000,-7.40699,30.80000,-2.21000,30.80000,-14.27552
30.81460,30.81000,3.96470,30.81000,-14.15022,30.81000,-0.51507,30.81000,-7.44928,30.81000,-2.25123,30.81000,-14.17135
30.82460,30.82000,4.14791,30.82000,-14.49208,30.82000,-0.75342,30.82000,-7.55720,30.82000,-2.27912,30.82000,-14.02171
30.83460,30.83000,4.32566,30.83000,-14.78628,30.83000,-1.04402,30.83000,-7.70587,30.83000,-2.29351,30.83000,-13.84774
30.84461,30.84000,4.49434,30.84000,-15.01696,30.84000,-1.38954,30.84000,-7.86637,30.84000,-2.29561,30.84000,-13.66508
30.85461,30.85000,4.64839,30.85000,-15.17043,30.85000,-1.79081,30.85000,-8.00881,30.85000,-2.28754,30.85000,-13.48375
30.86461,30.86000,4.77943,30.86000,-15.23570,30.86000,-2.24649,30.86000,-8.10584,30.86000,-2.27183,30.86000,-13.30981
30.87461,30.87000,4.87549,30.87000,-15.20496,30.87000,-2.75269,30.87000,-8.13586,30.87000,-2.25095,30.87000,-13.14763
30.88461,30.88000,4.92018,30.88000,-15.07397,30.88000,-3.30246,30.88000,-8.08497,30.88000,-2.22717,30.88000,-13.00125
30.89461,30.89000,4.89217,30.89000,-14.84226,30.89000,-3.88520,30.89000,-7.94746,30.89000,-2.20268,30.89000,-12.87396
30.90461,30.90000,4.76493,30.90000,-14.51326,30.90000,-4.48620,30.90000,-7.72496,30.90000,-2.17979,30.90000,-12.76621
30.91462,30.91000,4.50693,30.91000,-14.09412,30.91000,-5.08641,30.91000,-7.42459,30.91000,-2.16095,30.91000,-12.67312
30.92462,30.92000,4.08243,30.92000,-13.59546,30.92000,-5.66253,30.92000,-7.05686,30.92000,-2.14869,30.92000,-12.58248
30.93462,30.93000,3.45314,30.93000,-13.03081,30.93000,-6.18746,30.93000,-6.63375,30.93000,-2.14541,30.93000,-12.47433
30.94462,30.94000,2.58064,30.94000,-12.41581,30.94000,-6.63119,30.94000,-6.16722,30.94000,-2.15320,30.94000,-12.32233
30.95462,30.95000,1.42973,30.95000,-11.76712,30.95000,-6.96212,30.95000,-5.66836,30.95000,-2.17401,30.95000,-12.09700
30.96462,30.96000,-0.02764,30.96000,-11.10119,30.96000,-7.14881,30.96000,-5.14699,30.96000,-2.21001,30.96000,-11.77043
30.97462,30.97000,-1.80795,30.97000,-10.43330,30.97000,-7.16214,30.97000,-4.61170,30.97000,-2.26414,30.97000,-11.32162
30.98463,30.98000,-3.91196,30.98000,-9.77664,30.98000,-6.97790,30.98000,-4.07004,30.98000,-2.34066,30.98000,-10.74151
30.99463,30.99000,-6.32112,30.99000,-9.14184,30.99000,-6.57949,30.99000,-3.52886,30.99000,-2.44514,30.99000,-10.03658
31.00463,31.00000,-8.99532,31.00000,-8.53666,31.00000,-5.96075,31.00000,-2.99468,31.00000,-2.58377,31.00000,-9.22995
31.01463,31.01000,-11.87259,31.01000,-7.96590,31.01000,-5.12840,31.01000,-2.47384,31.01000,-2.76172,31.01000,-8.35948
31.02463,31.02000,-14.87102,31.02000,-7.43153,31.02000,-4.10365,31.02000,-1.97254,31.02000,-2.98080,31.02000,-7.47290
31.03463,31.03000,-17.89315,31.03000,-6.93311,31.03000,-2.92259,31.03000,-1.49664,31.03000,-3.23674,31.03000,-6.62079
31.04464,31.04000,-20.83243,31.04000,-6.46854,31.04000,-1.63488,31.04000,-1.05142,31.04000,-3.51680,31.04000,-5.84861
31.05464,31.05000,-23.58093,31.05000,-6.03515,31.05000,-0.30071,31.05000,-0.64117,31.05000,-3.79866,31.05000,-5.18971
31.06464,31.06000,-26.03753,31.06000,-5.63077,31.06000,1.01357,31.06000,-0.26890,31.06000,-4.05113,31.06000,-4.66068
31.07464,31.07000,-28.11551,31.07000,-5.25446,31.07000,2.24070,31.07000,0.06396,31.07000,-4.23690,31.07000,-4.26001
31.08464,31.08000,-29.74917,31.08000,-4.90681,31.08000,3.31818,31.08000,0.35747,31.08000,-4.31701,31.08000,-3.97026
31.09464,31.09000,-30.89868,31.09000,-4.58954,31.09000,4.19387,31.09000,0.61291,31.09000,-4.25619,31.09000,-3.76274
31.10464,31.10000,-31.55269,31.10000,-4.30488,31.10000,4.83077,31.10000,0.83236,31.10000,-4.02817,31.10000,-3.60402
31.11465,31.11000,-31.72792,31.11000,-4.05481,31.11000,5.21022,31.11000,1.01835,31.11000,-3.62032,31.11000,-3.46272
31.12465,31.12000,-31.46555,31.12000,-3.84041,31.12000,5.33271,31.12000,1.17366,31.12000,-3.03681,31.12000,-3.31557
31.13465,31.13000,-30.82476,31.13000,-3.66126,31.13000,5.21579,31.13000,1.30118,31.13000,-2.29989,31.13000,-3.15149
31.14465,31.14000,-29.87467,31.14000,-3.51519,31.14000,4.88978,31.14000,1.40374,31.14000,-1.44882,31.14000,-2.97291
31.15465,31.15000,-28.68633,31.15000,-3.39821,31.15000,4.39229,31.15000,1.48396,31.15000,-0.53620,31.15000,-2.79417
31.16465,31.16000,-27.32654,31.16000,-3.30483,31.16000,3.76312,31.16000,1.54408,31.16000,0.37800,31.16000,-2.63737
31.17465,31.17000,-25.85442,31.17000,-3.22863,31.17000,3.04064,31.17000,1.58606,31.17000,1.23370,31.17000,-2.52671
31.18466,31.18000,-24.32058,31.18000,-3.16311,31.18000,2.25982,31.18000,1.61184,31.18000,1.97775,31.18000,-2.48280
31.19466,31.19000,-22.76797,31.19000,-3.10246,31.19000,1.45124,31.19000,1.62363,31.19000,2.56936,31.19000,-2.51822
31.20466,31.20000,-21.23356,31.20000,-3.04214,31.20000,0.64049,31.20000,1.62414,31.20000,2.98295,31.20000,-2.63516
31.21466,31.21000,-19.74968,31.21000,-2.97914,31.21000,-0.15241,31.21000,1.61652,31.21000,3.20842,31.21000,-2.82528
31.22466,31.22000,-18.34493,31.22000,-2.91181,31.22000,-0.91357,31.22000,1.60401,31.22000,3.24965,31.22000,-3.07152
31.23466,31.23000,-17.04437,31.23000,-2.83971,31.23000,-1.63544,31.23000,1.58956,31.23000,3.12178,31.23000,-3.35125
31.24467,31.24000,-15.86927,31.24000,-2.76323,31.24000,-2.31645,31.24000,1.57559,31.24000,2.84833,31.24000,-3.64002
31.25467,31.25000,-14.83650,31.25000,-2.68329,31.25000,-2.96021,31.25000,1.56394,31.25000,2.45840,31.25000,-3.91521
31.26467,31.26000,-13.95804,31.26000,-2.60091,31.26000,-3.57423,31.26000,1.55595,31.26000,1.98428,31.26000,-4.15871
31.27467,31.27000,-13.24049,31.27000,-2.51690,31.27000,-4.16847,31.27000,1.55247,31.27000,1.45957,31.27000,-4.35826
31.28467,31.28000,-12.68501,31.28000,-2.43139,31.28000,-4.75383,31.28000,1.55389,31.28000,0.91772,31.28000,-4.50737
31.29467,31.29000,-12.28741,31.29000,-2.34360,31.29000,-5.34078,31.29000,1.56009,31.29000,0.39091,31.29000,-4.60409
31.30467,31.30000,-12.03854,31.30000,-2.25160,31.30000,-5.93814,31.30000,1.57050,31.30000,-0.09100,31.30000,-4.64929
31.31468,31.31000,-11.92483,31.31000,-2.15223,31.31000,-6.55204,31.31000,1.58405,31.31000,-0.50131,31.31000,-4.64494
31.32468,31.32000,-11.92892,31.32000,-2.04121,31.32000,-7.18500,31.32000,1.59925,31.32000,-0.81756,31.32000,-4.59310
31.33468,31.33000,-12.03042,31.33000,-1.91337,31.33000,-7.83507,31.33000,1.61422,31.33000,-1.02260,31.33000,-4.49567
31.34468,31.34000,-12.20678,31.34000,-1.76312,31.34000,-8.49519,31.34000,1.62673,31.34000,-1.10595,31.34000,-4.35489
31.35468,31.35000,-12.43440,31.35000,-1.58492,31.35000,-9.15272,31.35000,1.63417,31.35000,-1.06511,31.35000,-4.17442
31.36468,31.36000,-12.68995,31.36000,-1.37391,31.36000,-9.78944,31.36000,1.63361,31.36000,-0.90682,31.36000,-3.96036
31.37468,31.37000,-12.95187,31.37000,-1.12645,31.37000,-10.38214,31.37000,1.62171,31.37000,-0.64783,31.37000,-3.72191
31.38469,31.38000,-13.20225,31.38000,-0.84061,31.38000,-10.90383,31.38000,1.59474,31.38000,-0.31495,31.38000,-3.47134
31.39469,31.39000,-13.42850,31.39000,-0.51660,31.39000,-11.32567,31.39000,1.54846,31.39000,0.05621,31.39000,-3.22314
31.40469,31.40000,-13.62502,31.40000,-0.15713,31.40000,-11.61930,31.40000,1.47812,31.40000,0.42380,31.40000,-2.99254
