Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.73489,32.73000,18.98795,32.73000,2.09825,32.73000,-9.49929,32.73000,10.14668,32.73000,9.93544,32.73000,3.20160
32.74489,32.74000,18.00353,32.74000,3.70711,32.74000,-9.76559,32.74000,11.08384,32.74000,10.26874,32.74000,4.09498
32.75489,32.75000,16.99219,32.75000,5.30684,32.75000,-9.92245,32.75000,11.92115,32.75000,10.50811,32.75000,5.01763
32.76489,32.76000,15.96050,32.76000,6.88208,32.76000,-9.96221,32.76000,12.66002,32.76000,10.61500,32.76000,5.92959
32.77489,32.77000,14.91334,32.77000,8.41931,32.77000,-9.89100,32.77000,13.30235,32.77000,10.56906,32.77000,6.78368
32.78490,32.78000,13.85440,32.78000,9.90667,32.78000,-9.72478,32.78000,13.85034,32.78000,10.37077,32.78000,7.52967
32.79490,32.79000,12.78687,32.79000,11.33378,32.79000,-9.48512,32.79000,14.30641,32.79000,10.04129,32.79000,8.11875
32.80490,32.80000,11.71385,32.80000,12.69151,32.80000,-9.19585,32.80000,14.67304,32.80000,9.61911,32.80000,8.50783
32.81490,32.81000,10.63865,32.81000,13.97188,32.81000,-8.88072,32.81000,14.95261,32.81000,9.15413,32.81000,8.66345
32.82490,32.82000,9.56482,32.82000,15.16810,32.82000,-8.56180,32.82000,15.14724,32.82000,8.70008,32.82000,8.56479
32.83490,32.83000,8.49610,32.83000,16.27462,32.83000,-8.25812,32.83000,15.25872,32.83000,8.30681,32.83000,8.20553
32.84490,32.84000,7.43615,32.84000,17.28726,32.84000,-7.98445,32.84000,15.28857,32.84000,8.01357,32.84000,7.59447
32.85491,32.85000,6.38826,32.85000,18.20314,32.85000,-7.75066,32.85000,15.23832,32.85000,7.84446,32.85000,6.75481
32.86491,32.86000,5.35470,32.86000,19.02061,32.86000,-7.56164,32.86000,15.10992,32.86000,7.80640,32.86000,5.72216
32.87491,32.87000,4.33615,32.87000,19.73898,32.87000,-7.41805,32.87000,14.90626,32.87000,7.88971,32.87000,4.54160
32.88491,32.88000,3.33111,32.88000,20.35826,32.88000,-7.31743,32.88000,14.63180,32.88000,8.07086,32.88000,3.26413
32.89491,32.89000,2.33566,32.89000,20.87910,32.89000,-7.25551,32.89000,14.29308,32.89000,8.31666,32.89000,1.94304
32.90491,32.90000,1.34355,32.90000,21.30291,32.90000,-7.22740,32.90000,13.89921,32.90000,8.58923,32.90000,0.63030
32.91491,32.91000,0.34678,32.91000,21.63236,32.91000,-7.22845,32.91000,13.46213,32.91000,8.85069,32.91000,-0.62663
32.92492,32.92000,-0.66371,32.92000,21.87204,32.92000,-7.25487,32.92000,12.99649,32.92000,9.06741,32.92000,-1.78765
32.93492,32.93000,-1.69710,32.93000,22.02911,32.93000,-7.30402,32.93000,12.51911,32.93000,9.21318,32.93000,-2.82238
32.94492,32.94000,-2.76194,32.94000,22.11382,32.94000,-7.37458,32.94000,12.04794,32.94000,9.27154,32.94000,-3.71189
32.95492,32.95000,-3.86530,32.95000,22.13969,32.95000,-7.46630,32.95000,11.60085,32.95000,9.23717,32.95000,-4.44982
32.96492,32.96000,-5.01192,32.96000,22.12322,32.96000,-7.57964,32.96000,11.19409,32.96000,9.11635,32.96000,-5.04262
32.97492,32.97000,-6.20338,32.97000,22.08324,32.97000,-7.71525,32.97000,10.84098,32.97000,8.92651,32.97000,-5.50882
32.98493,32.98000,-7.43725,32.98000,22.03979,32.98000,-7.87339,32.98000,10.55069,32.98000,8.69476,32.98000,-5.87731
32.99493,32.99000,-8.70638,32.99000,22.01258,32.99000,-8.05346,32.99000,10.32750,32.99000,8.45547,32.99000,-6.18441
33.00493,33.00000,-9.99836,33.00000,22.01931,33.00000,-8.25372,33.00000,10.17047,33.00000,8.24721,33.00000,-6.46989
33.01493,33.01000,-11.29531,33.01000,22.07378,33.01000,-8.47105,33.01000,10.07366,33.01000,8.10928,33.01000,-6.77201
33.02493,33.02000,-12.57407,33.02000,22.18415,33.02000,-8.70100,33.02000,10.02686,33.02000,8.07841,33.02000,-7.12200
33.03493,33.03000,-13.80658,33.03000,22.35176,33.03000,-8.93770,33.03000,10.01679,33.03000,8.18591,33.03000,-7.53859
33.04493,33.04000,-14.96061,33.04000,22.57083,33.04000,-9.17391,33.04000,10.02864,33.04000,8.45562,33.04000,-8.02359
33.05494,33.05000,-16.00062,33.05000,22.82935,33.05000,-9.40097,33.05000,10.04784,33.05000,8.90253,33.05000,-8.55958
33.06494,33.06000,-16.88877,33.06000,23.11096,33.06000,-9.60889,33.06000,10.06183,33.06000,9.53197,33.06000,-9.11052
33.07494,33.07000,-17.58643,33.07000,23.39741,33.07000,-9.78644,33.07000,10.06153,33.07000,10.33931,33.07000,-9.62552
33.08494,33.08000,-18.05624,33.08000,23.67076,33.08000,-9.92139,33.08000,10.04179,33.08000,11.30985,33.08000,-10.04526
33.09494,33.09000,-18.26506,33.09000,23.91472,33.09000,-10.00101,33.09000,10.00075,33.09000,12.41927,33.09000,-10.30944
33.10494,33.10000,-18.18728,33.10000,24.11480,33.10000,-10.01268,33.10000,9.93822,33.10000,13.63448,33.10000,-10.36368
33.11494,33.11000,-17.80803,33.11000,24.25778,33.11000,-9.94489,33.11000,9.85367,33.11000,14.91505,33.11000,-10.16480
33.12495,33.12000,-17.12520,33.12000,24.33098,33.12000,-9.78850,33.12000,9.74420,33.12000,16.21529,33.12000,-9.68385
33.13495,33.13000,-16.14982,33.13000,24.32220,33.13000,-9.53833,33.13000,9.60336,33.13000,17.48694,33.13000,-8.90728
33.14495,33.14000,-14.90471,33.14000,24.22037,33.14000,-9.19482,33.14000,9.42107,33.14000,18.68258,33.14000,-7.83670
33.15495,33.15000,-13.42175,33.15000,24.01666,33.15000,-8.76540,33.15000,9.18495,33.15000,19.75962,33.15000,-6.48772
33.16495,33.16000,-11.73861,33.16000,23.70579,33.16000,-8.26499,33.16000,8.88288,33.16000,20.68479,33.16000,-4.88831
33.17495,33.17000,-9.89537,33.17000,23.28691,33.17000,-7.71532,33.17000,8.50595,33.17000,21.43829,33.17000,-3.07701
33.18495,33.18000,-7.93159,33.18000,22.76379,33.18000,-7.14301,33.18000,8.05086,33.18000,22.01689,33.18000,-1.10120
33.19496,33.19000,-5.88426,33.19000,22.14421,33.19000,-6.57660,33.19000,7.52122,33.19000,22.43499,33.19000,0.98467
33.20496,33.20000,-3.78660,33.20000,21.43864,33.20000,-6.04333,33.20000,6.92722,33.20000,22.72297,33.20000,3.12148
33.21496,33.21000,-1.66766,33.21000,20.65877,33.21000,-5.56616,33.21000,6.28409,33.21000,22.92278,33.21000,5.24857
33.22496,33.22000,0.44759,33.22000,19.81615,33.22000,-5.16172,33.22000,5.60975,33.22000,23.08112,33.22000,7.30714
33.23496,33.23000,2.53779,33.23000,18.92118,33.23000,-4.83910,33.23000,4.92243,33.23000,23.24130,33.23000,9.24331
33.24496,33.24000,4.58473,33.24000,17.98278,33.24000,-4.59964,33.24000,4.23864,33.24000,23.43526,33.24000,11.01073
33.25497,33.25000,6.57293,33.25000,17.00843,33.25000,-4.43710,33.25000,3.57177,33.25000,23.67709,33.25000,12.57225
33.26497,33.26000,8.48947,33.26000,16.00478,33.26000,-4.33839,33.26000,2.93143,33.26000,23.95974,33.26000,13.90096
33.27497,33.27000,10.32402,33.27000,14.97833,33.27000,-4.28483,33.27000,2.32327,33.27000,24.25534,33.27000,14.98004
33.28497,33.28000,12.06898,33.28000,13.93614,33.28000,-4.25405,33.28000,1.74940,33.28000,24.51912,33.28000,15.80194
33.29497,33.29000,13.71956,33.29000,12.88615,33.29000,-4.22248,33.29000,1.20901,33.29000,24.69568,33.29000,16.36689
33.30497,33.30000,15.27350,33.30000,11.83724,33.30000,-4.16812,33.30000,0.69910,33.30000,24.72636,33.30000,16.68118
33.31497,33.31000,16.73053,33.31000,10.79899,33.31000,-4.07302,33.31000,0.21528,33.31000,24.55619,33.31000,16.75544
33.32498,33.32000,18.09151,33.32000,9.78116,33.32000,-3.92537,33.32000,-0.24756,33.32000,24.13977,33.32000,16.60311
33.33498,33.33000,19.35748,33.33000,8.79307,33.33000,-3.72068,33.33000,-0.69462,33.33000,23.44584,33.33000,16.23926
33.34498,33.34000,20.52883,33.34000,7.84293,33.34000,-3.46210,33.34000,-1.13073,33.34000,22.46048,33.34000,15.67994
33.35498,33.35000,21.60465,33.35000,6.93733,33.35000,-3.15972,33.35000,-1.55992,33.35000,21.18917,33.35000,14.94183
33.36498,33.36000,22.58251,33.36000,6.08076,33.36000,-2.82919,33.36000,-1.98527,33.36000,19.65741,33.36000,14.04250
33.37498,33.37000,23.45852,33.37000,5.27548,33.37000,-2.48963,33.37000,-2.40883,33.37000,17.91012,33.37000,13.00086
33.38498,33.38000,24.22776,33.38000,4.52138,33.38000,-2.16133,33.38000,-2.83180,33.38000,16.00963,33.38000,11.83795
33.39499,33.39000,24.88488,33.39000,3.81600,33.39000,-1.86362,33.39000,-3.25477,33.39000,14.03256,33.39000,10.57763
33.40499,33.40000,25.42495,33.40000,3.15466,33.40000,-1.61321,33.40000,-3.67816,33.40000,12.06567,33.40000,9.24717
33.41499,33.41000,25.84431,33.41000,2.53048,33.41000,-1.42327,33.41000,-4.10265,33.41000,10.20104,33.41000,7.87727
33.42499,33.42000,26.14157,33.42000,1.93461,33.42000,-1.30320,33.42000,-4.52942,33.42000,8.53054,33.42000,6.50152
33.43499,33.43000,26.31861,33.43000,1.35660,33.43000,-1.25902,33.43000,-4.96027,33.43000,7.14001,33.43000,5.15520
33.44499,33.44000,26.38148,33.44000,0.78497,33.44000,-1.29405,33.44000,-5.39742,33.44000,6.10318,33.44000,3.87345
33.45500,33.45000,26.34103,33.45000,0.20804,33.45000,-1.40950,33.45000,-5.84313,33.45000,5.47594,33.45000,2.68898
33.46500,33.46000,26.21312,33.46000,-0.38521,33.46000,-1.60477,33.46000,-6.29920,33.46000,5.29141,33.46000,1.62964
33.47500,33.47000,26.01818,33.47000,-1.00421,33.47000,-1.87724,33.47000,-6.76643,33.47000,5.55609,33.47000,0.71620
33.48500,33.48000,25.77997,33.48000,-1.65606,33.48000,-2.22177,33.48000,-7.24419,33.48000,6.24783,33.48000,-0.03949
33.49500,33.49000,25.52378,33.49000,-2.34495,33.49000,-2.63009,33.49000,-7.73014,33.49000,7.31594,33.49000,-0.63530
33.50500,33.50000,25.27404,33.50000,-3.07176,33.50000,-3.09056,33.50000,-8.21997,33.50000,8.68357,33.50000,-1.07872
33.51500,33.51000,25.05167,33.51000,-3.83388,33.51000,-3.58822,33.51000,-8.70719,33.51000,10.25253,33.51000,-1.38560
33.52501,33.52000,24.87171,33.52000,-4.62514,33.52000,-4.10526,33.52000,-9.18286,33.52000,11.90983,33.52000,-1.57772
33.53501,33.53000,24.74155,33.53000,-5.43577,33.53000,-4.62164,33.53000,-9.63516,33.53000,13.53581,33.53000,-1.67973
33.54501,33.54000,24.66039,33.54000,-6.25268,33.54000,-5.11594,33.54000,-10.04905,33.54000,15.01320,33.54000,-1.71564
33.55501,33.55000,24.61996,33.55000,-7.05974,33.55000,-5.56669,33.55000,-10.40610,33.55000,16.23679,33.55000,-1.70559
33.56501,33.56000,24.60654,33.56000,-7.83833,33.56000,-5.95444,33.56000,-10.68476,33.56000,17.12299,33.56000,-1.66329
33.57501,33.57000,24.60374,33.57000,-8.56807,33.57000,-6.26472,33.57000,-10.86121,33.57000,17.61819,33.57000,-1.59467
33.58501,33.58000,24.59526,33.58000,-9.22770,33.58000,-6.49112,33.58000,-10.91079,33.58000,17.70376,33.58000,-1.49790
33.59502,33.59000,24.56678,33.59000,-9.79617,33.59000,-6.63702,33.59000,-10.80984,33.59000,17.39641,33.59000,-1.36484
33.60502,33.60000,24.50684,33.60000,-10.25376,33.60000,-6.71488,33.60000,-10.53779,33.60000,16.74332,33.60000,-1.18363
33.61502,33.61000,24.40672,33.61000,-10.58324,33.61000,-6.74295,33.61000,-10.07925,33.61000,15.81369,33.61000,-0.94201
33.62502,33.62000,24.25993,33.62000,-10.77070,33.62000,-6.74055,33.62000,-9.42586,33.62000,14.68881,33.62000,-0.63066
33.63502,33.63000,24.06188,33.63000,-10.80579,33.63000,-6.72391,33.63000,-8.57751,33.63000,13.45246,33.63000,-0.24585
33.64502,33.64000,23.80975,33.64000,-10.68143,33.64000,-6.70404,33.64000,-7.54297,33.64000,12.18325,33.64000,0.20921
33.65503,33.65000,23.50237,33.65000,-10.39317,33.65000,-6.68726,33.65000,-6.33972,33.65000,10.94917,33.65000,0.72457
33.66503,33.66000,23.13967,33.66000,-9.93874,33.66000,-6.67796,33.66000,-4.99303,33.66000,9.80535,33.66000,1.28547
33.67503,33.67000,22.72179,33.67000,-9.31822,33.67000,-6.68239,33.67000,-3.53445,33.67000,8.79459,33.67000,1.87557
33.68503,33.68000,22.24805,33.68000,-8.53490,33.68000,-6.71161,33.68000,-1.99959,33.68000,7.94962,33.68000,2.48092
33.69503,33.69000,21.71663,33.69000,-7.59620,33.69000,-6.78158,33.69000,-0.42553,33.69000,7.29428,33.69000,3.09364
33.70503,33.70000,21.12517,33.70000,-6.51420,33.70000,-6.90972,33.70000,1.15203,33.70000,6.84208,33.70000,3.71459
33.71503,33.71000,20.47201,33.71000,-5.30527,33.71000,-7.10884,33.71000,2.70135,33.71000,6.59289,33.71000,4.35376
33.72504,33.72000,19.75761,33.72000,-3.98890,33.72000,-7.38103,33.72000,4.19651,33.72000,6.53051,33.72000,5.02845
33.73504,33.73000,18.98543,33.73000,-2.58605,33.73000,-7.71395,33.73000,5.61835,33.73000,6.62337,33.73000,5.75928
33.74504,33.74000,18.16196,33.74000,-1.11749,33.74000,-8.08124,33.74000,6.95435,33.74000,6.82834,33.74000,6.56509
33.75504,33.75000,17.29592,33.75000,0.39737,33.75000,-8.44688,33.75000,8.19759,33.75000,7.09584,33.75000,7.45774
33.76504,33.76000,16.39670,33.76000,1.94104,33.76000,-8.77222,33.76000,9.34528,33.76000,7.37479,33.76000,8.43790
33.77504,33.77000,15.47288,33.77000,3.49794,33.77000,-9.02349,33.77000,10.39722,33.77000,7.61680,33.77000,9.49248
33.78504,33.78000,14.53104,33.78000,5.05413,33.78000,-9.17748,33.78000,11.35463,33.78000,7.78026,33.78000,10.59404
33.79505,33.79000,13.57551,33.79000,6.59692,33.79000,-9.22393,33.79000,12.21936,33.79000,7.83412,33.79000,11.70224
33.80505,33.80000,12.60883,33.80000,8.11452,33.80000,-9.16459,33.80000,12.99357,33.80000,7.76106,33.80000,12.76701
33.81505,33.81000,11.63267,33.81000,9.59583,33.81000,-9.01024,33.81000,13.67956,33.81000,7.55911,33.81000,13.73283
33.82505,33.82000,10.64876,33.82000,11.03021,33.82000,-8.77735,33.82000,14.27964,33.82000,7.24129,33.82000,14.54356
33.83505,33.83000,9.65943,33.83000,12.40756,33.83000,-8.48557,33.83000,14.79593,33.83000,6.83337,33.83000,15.14733
33.84505,33.84000,8.66774,33.84000,13.71826,33.84000,-8.15605,33.84000,15.23009,33.84000,6.36989,33.84000,15.50092
33.85506,33.85000,7.67732,33.85000,14.95341,33.85000,-7.81030,33.85000,15.58301,33.85000,5.88935,33.85000,15.57341
33.86506,33.86000,6.69197,33.86000,16.10491,33.86000,-7.46892,33.86000,15.85460,33.86000,5.42908,33.86000,15.34871
33.87506,33.87000,5.71533,33.87000,17.16557,33.87000,-7.15016,33.87000,16.04379,33.87000,5.02068,33.87000,14.82691
33.88506,33.88000,4.75044,33.88000,18.12925,33.88000,-6.86863,33.88000,16.14883,33.88000,4.68641,33.88000,14.02415
33.89506,33.89000,3.79935,33.89000,18.99087,33.89000,-6.63440,33.89000,16.16790,33.89000,4.43716,33.89000,12.97132
33.90506,33.90000,2.86265,33.90000,19.74641,33.90000,-6.45287,33.90000,16.09993,33.90000,4.27196,33.90000,11.71164
33.91506,33.91000,1.93912,33.91000,20.39288,33.91000,-6.32504,33.91000,15.94558,33.91000,4.17911,33.91000,10.29745
33.92507,33.92000,1.02542,33.92000,20.92836,33.92000,-6.24839,33.92000,15.70814,33.92000,4.13849,33.92000,8.78667
33.93507,33.93000,0.11603,33.93000,21.35218,33.93000,-6.21784,33.93000,15.39437,33.93000,4.12487,33.93000,7.23913
33.94507,33.94000,-0.79647,33.94000,21.66536,33.94000,-6.22680,33.94000,15.01501,33.94000,4.11146,33.94000,5.71306
33.95507,33.95000,-1.72099,33.95000,21.87118,33.95000,-6.26820,33.95000,14.58488,33.95000,4.07358,33.95000,4.26177
33.96507,33.96000,-2.66713,33.96000,21.97588,33.96000,-6.33531,33.96000,14.12247,33.96000,3.99175,33.96000,2.93067
33.97507,33.97000,-3.64437,33.97000,21.98925,33.97000,-6.42230,33.97000,13.64893,33.97000,3.85426,33.97000,1.75458
33.98507,33.98000,-4.66110,33.98000,21.92496,33.98000,-6.52451,33.98000,13.18662,33.98000,3.65874,33.98000,0.75573
33.99508,33.99000,-5.72363,33.99000,21.80044,33.99000,-6.63850,33.99000,12.75734,33.99000,3.41276,33.99000,-0.05766
34.00508,34.00000,-6.83522,34.00000,21.63634,34.00000,-6.76181,34.00000,12.38052,34.00000,3.13334,34.00000,-0.69177
34.01508,34.01000,-7.99528,34.01000,21.45549,34.01000,-6.89277,34.01000,12.07147,34.01000,2.84556,34.01000,-1.16650
34.02508,34.02000,-9.19860,34.02000,21.28136,34.02000,-7.03013,34.02000,11.84007,34.02000,2.58027,34.02000,-1.51354
34.03508,34.03000,-10.43502,34.03000,21.13617,34.03000,-7.17278,34.03000,11.68990,34.03000,2.37139,34.03000,-1.77301
34.04508,34.04000,-11.68928,34.04000,21.03870,34.04000,-7.31937,34.04000,11.61805,34.04000,2.25291,34.04000,-1.98882
34.05508,34.05000,-12.94129,34.05000,21.00216,34.05000,-7.46801,34.05000,11.61549,34.05000,2.25599,34.05000,-2.20315
34.06509,34.06000,-14.16662,34.06000,21.03247,34.06000,-7.61606,34.06000,11.66808,34.06000,2.40652,34.06000,-2.45049
34.07509,34.07000,-15.33712,34.07000,21.12748,34.07000,-7.76006,34.07000,11.75812,34.07000,2.72322,34.07000,-2.75215
34.08509,34.08000,-16.42146,34.08000,21.27748,34.08000,-7.89582,34.08000,11.86626,34.08000,3.21642,34.08000,-3.11211
34.09509,34.09000,-17.38575,34.09000,21.46695,34.09000,-8.01863,34.09000,11.97367,34.09000,3.88733,34.09000,-3.51501
34.10509,34.10000,-18.19425,34.10000,21.67721,34.10000,-8.12350,34.10000,12.06412,34.10000,4.72795,34.10000,-3.92721
34.11509,34.11000,-18.81088,34.11000,21.88895,34.11000,-8.20534,34.11000,12.12538,34.11000,5.72137,34.11000,-4.30076
34.12510,34.12000,-19.20144,34.12000,22.08405,34.12000,-8.25894,34.12000,12.14963,34.12000,6.84264,34.12000,-4.57966
34.13510,34.13000,-19.33671,34.13000,22.24616,34.13000,-8.27895,34.13000,12.13265,34.13000,8.06002,34.13000,-4.70706
34.14510,34.14000,-19.19571,34.14000,22.36056,34.14000,-8.25990,34.14000,12.07204,34.14000,9.33670,34.14000,-4.63192
34.15510,34.15000,-18.76821,34.15000,22.41349,34.15000,-8.19647,34.15000,11.96519,34.15000,10.63276,34.15000,-4.31420
34.16510,34.16000,-18.05586,34.16000,22.39191,34.16000,-8.08417,34.16000,11.80745,34.16000,11.90739,34.16000,-3.72792
34.17510,34.17000,-17.07171,34.17000,22.28380,34.17000,-7.92046,34.17000,11.59123,34.17000,13.12140,34.17000,-2.86235
34.18510,34.18000,-15.83824,34.18000,22.07897,34.18000,-7.70593,34.18000,11.30642,34.18000,14.23997,34.18000,-1.72166
34.19511,34.19000,-14.38465,34.19000,21.77028,34.19000,-7.44533,34.19000,10.94230,34.19000,15.23570,34.19000,-0.32372
34.20511,34.20000,-12.74393,34.20000,21.35472,34.20000,-7.14795,34.20000,10.49037,34.20000,16.09175,34.20000,1.30163
34.21511,34.21000,-10.95022,34.21000,20.83401,34.21000,-6.82725,34.21000,9.94709,34.21000,16.80437,34.21000,3.11446
34.22511,34.22000,-9.03685,34.22000,20.21452,34.22000,-6.49965,34.22000,9.31572,34.22000,17.38445,34.22000,5.06648
34.23511,34.23000,-7.03516,34.23000,19.50643,34.23000,-6.18277,34.23000,8.60656,34.23000,17.85707,34.23000,7.10311
34.24511,34.24000,-4.97392,34.24000,18.72239,34.24000,-5.89345,34.24000,7.83591,34.24000,18.25887,34.24000,9.16611
34.25511,34.25000,-2.87923,34.25000,17.87613,34.25000,-5.64601,34.25000,7.02386,34.25000,18.63298,34.25000,11.19675
34.26512,34.26000,-0.77457,34.26000,16.98112,34.26000,-5.45094,34.26000,6.19186,34.26000,19.02235,34.26000,13.13889
34.27512,34.27000,1.31899,34.27000,16.04968,34.27000,-5.31410,34.27000,5.36038,34.27000,19.46219,34.27000,14.94150
34.28512,34.28000,3.38272,34.28000,15.09242,34.28000,-5.23623,34.28000,4.54712,34.28000,19.97311,34.28000,16.56079
34.29512,34.29000,5.40012,34.29000,14.11816,34.29000,-5.21273,34.29000,3.76592,34.29000,20.55628,34.29000,17.96169
34.30512,34.30000,7.35708,34.30000,13.13431,34.30000,-5.23381,34.30000,3.02630,34.30000,21.19148,34.30000,19.11872
34.31512,34.31000,9.24192,34.31000,12.14739,34.31000,-5.28516,34.31000,2.33353,34.31000,21.83862,34.31000,20.01608
34.32513,34.32000,11.04558,34.32000,11.16354,34.32000,-5.34912,34.32000,1.68911,34.32000,22.44215,34.32000,20.64708
34.33513,34.33000,12.76156,34.33000,10.18882,34.33000,-5.40644,34.33000,1.09143,34.33000,22.93736,34.33000,21.01300
34.34513,34.34000,14.38562,34.34000,9.22927,34.34000,-5.43826,34.34000,0.53647,34.34000,23.25752,34.34000,21.12174
34.35513,34.35000,15.91529,34.35000,8.29078,34.35000,-5.42827,34.35000,0.01860,34.35000,23.34083,34.35000,20.98628
34.36513,34.36000,17.34918,34.36000,7.37874,34.36000,-5.36454,34.36000,-0.46879,34.36000,23.13658,34.36000,20.62345
34.37513,34.37000,18.68628,34.37000,6.49774,34.37000,-5.24086,34.37000,-0.93261,34.37000,22.61011,34.37000,20.05280
34.38513,34.38000,19.92525,34.38000,5.65129,34.38000,-5.05746,34.38000,-1.37946,34.38000,21.74636,34.38000,19.29587
34.39514,34.39000,21.06386,34.39000,4.84160,34.39000,-4.82085,34.39000,-1.81519,34.39000,20.55189,34.39000,18.37577
34.40514,34.40000,22.09864,34.40000,4.06950,34.40000,-4.54313,34.40000,-2.24450,34.40000,19.05524,34.40000,17.31705
34.41514,34.41000,23.02475,34.41000,3.33456,34.41000,-4.24059,34.41000,-2.67080,34.41000,17.30578,34.41000,16.14572
34.42514,34.42000,23.83619,34.42000,2.63524,34.42000,-3.93194,34.42000,-3.09624,34.42000,15.37126,34.42000,14.88936
34.43514,34.43000,24.52630,34.43000,1.96908,34.43000,-3.63643,34.43000,-3.52205,34.43000,13.33438,34.43000,13.57707
34.44514,34.44000,25.08860,34.44000,1.33286,34.44000,-3.37210,34.44000,-3.94889,34.44000,11.28859,34.44000,12.23909
34.45514,34.45000,25.51785,34.45000,0.72261,34.45000,-3.15444,34.45000,-4.37749,34.45000,9.33335,34.45000,10.90602
34.46515,34.46000,25.81124,34.46000,0.13361,34.46000,-2.99554,34.46000,-4.80901,34.46000,7.56871,34.46000,9.60773
34.47515,34.47000,25.96979,34.47000,-0.43963,34.47000,-2.90383,34.47000,-5.24534,34.47000,6.08950,34.47000,8.37179
34.48515,34.48000,25.99955,34.48000,-1.00319,34.48000,-2.88415,34.48000,-5.68908,34.48000,4.97925,34.48000,7.22195
34.49515,34.49000,25.91258,34.49000,-1.56348,34.49000,-2.93816,34.49000,-6.14328,34.49000,4.30432,34.49000,6.17664
34.50515,34.50000,25.72730,34.50000,-2.12682,34.50000,-3.06462,34.50000,-6.61092,34.50000,4.10861,34.50000,5.24794
34.51515,34.51000,25.46785,34.51000,-2.69902,34.51000,-3.25952,34.51000,-7.09435,34.51000,4.40929,34.51000,4.44118
34.52516,34.52000,25.16262,34.52000,-3.28506,34.52000,-3.51608,34.52000,-7.59457,34.52000,5.19402,34.52000,3.75521
34.53516,34.53000,24.84184,34.53000,-3.88873,34.53000,-3.82465,34.53000,-8.11044,34.53000,6.42006,34.53000,3.18350
34.54516,34.54000,24.53464,34.54000,-4.51232,34.54000,-4.17283,34.54000,-8.63784,34.54000,8.01558,34.54000,2.71576
34.55516,34.55000,24.26592,34.55000,-5.15611,34.55000,-4.54582,34.55000,-9.16881,34.55000,9.88319,34.55000,2.33987
34.56516,34.56000,24.05357,34.56000,-5.81786,34.56000,-4.92682,34.56000,-9.69078,34.56000,11.90553,34.56000,2.04372
34.57516,34.57000,23.90653,34.57000,-6.49205,34.57000,-5.29758,34.57000,-10.18615,34.57000,13.95250,34.57000,1.81673
