Tiempo,Idocrase_X,Idocrase_Y,Zinnwaldite_X,Zinnwaldite_Y,Uranocircite_X,Uranocircite_Y,Weloganite_X,Weloganite_Y,Turquoise_X,Turquoise_Y,Vesuvianite_X,Vesuvianite_Y,Sandstone_X,Sandstone_Y,Arsenic_X,Arsenic_Y,Brucite_X,Brucite_Y,Rhodochrosite_X,Rhodochrosite_Y,Purpurite_X,Purpurite_Y,Moonstone_X,Moonstone_Y,Lithiophilite_X,Lithiophilite_Y,Cryolite_X,Cryolite_Y,Orthoclase_X,Orthoclase_Y,Kulanite_X,Kulanite_Y
0.81012,0.81000,205.91795,0.81000,258.63594,0.81000,218.63990,0.81000,259.25878,0.81000,93.95768,0.81000,85.95919,0.81000,123.75440,0.81000,188.71334,0.81000,254.68724,0.81000,180.49075,0.81000,262.45864,0.81000,110.62376,0.81000,235.08239,0.81000,245.90434,0.81000,267.41922,0.81000,135.25125
0.82012,0.82000,205.91952,0.82000,258.64400,0.82000,218.64421,0.82000,259.26146,0.82000,93.95657,0.82000,85.96252,0.82000,123.75727,0.82000,188.71145,0.82000,254.67665,0.82000,180.49660,0.82000,262.45313,0.82000,110.62737,0.82000,235.07177,0.82000,245.89951,0.82000,267.42558,0.82000,135.25952
0.83012,0.83000,205.92243,0.83000,258.64975,0.83000,218.65073,0.83000,259.26245,0.83000,93.95384,0.83000,85.96732,0.83000,123.76013,0.83000,188.70845,0.83000,254.66482,0.83000,180.50175,0.83000,262.44645,0.83000,110.63217,0.83000,235.06468,0.83000,245.89250,0.83000,267.43426,0.83000,135.26780
0.84012,0.84000,205.92530,0.84000,258.65309,0.84000,218.65601,0.84000,259.26329,0.84000,93.95077,0.84000,85.96917,0.84000,123.75877,0.84000,188.70478,0.84000,254.65336,0.84000,180.50633,0.84000,262.43915,0.84000,110.63428,0.84000,235.05776,0.84000,245.88705,0.84000,267.44313,0.84000,135.27393
0.85012,0.85000,205.92750,0.85000,258.65782,0.85000,218.65867,0.85000,259.26452,0.85000,93.94739,0.85000,85.96991,0.85000,123.75485,0.85000,188.70164,0.85000,254.64321,0.85000,180.51204,0.85000,262.43050,0.85000,110.63417,0.85000,235.05055,0.85000,245.88334,0.85000,267.45309,0.85000,135.27629
0.86012,0.86000,205.92900,0.86000,258.66148,0.86000,218.66492,0.86000,259.26718,0.86000,93.94362,0.86000,85.97076,0.86000,123.75326,0.86000,188.70335,0.86000,254.63502,0.86000,180.51610,0.86000,262.42165,0.86000,110.63462,0.86000,235.04469,0.86000,245.88032,0.86000,267.46549,0.86000,135.27032
0.87013,0.87000,205.92778,0.87000,258.66277,0.87000,218.66647,0.87000,259.26997,0.87000,93.94101,0.87000,85.97061,0.87000,123.75209,0.87000,188.70562,0.87000,254.62735,0.87000,180.51921,0.87000,262.41203,0.87000,110.63295,0.87000,235.03922,0.87000,245.87636,0.87000,267.47947,0.87000,135.25859
0.88013,0.88000,205.92212,0.88000,258.66205,0.88000,218.66580,0.88000,259.27110,0.88000,93.93948,0.88000,85.97336,0.88000,123.75012,0.88000,188.70600,0.88000,254.61984,0.88000,180.52103,0.88000,262.40025,0.88000,110.62957,0.88000,235.03282,0.88000,245.87122,0.88000,267.49275,0.88000,135.24523
0.89013,0.89000,205.91789,0.89000,258.65972,0.89000,218.66472,0.89000,259.27197,0.89000,93.93834,0.89000,85.97642,0.89000,123.75496,0.89000,188.70542,0.89000,254.61289,0.89000,180.52212,0.89000,262.38667,0.89000,110.62881,0.89000,235.02574,0.89000,245.86426,0.89000,267.50483,0.89000,135.23481
0.90013,0.90000,205.91029,0.90000,258.65809,0.90000,218.66251,0.90000,259.27533,0.90000,93.93658,0.90000,85.97818,0.90000,123.76081,0.90000,188.70534,0.90000,254.60677,0.90000,180.52424,0.90000,262.37377,0.90000,110.63124,0.90000,235.01943,0.90000,245.85608,0.90000,267.51697,0.90000,135.22891
0.91013,0.91000,205.90620,0.91000,258.65769,0.91000,218.65937,0.91000,259.27718,0.91000,93.93415,0.91000,85.97963,0.91000,123.76614,0.91000,188.70686,0.91000,254.60198,0.91000,180.52889,0.91000,262.36209,0.91000,110.63372,0.91000,235.01296,0.91000,245.84657,0.91000,267.52785,0.91000,135.22429
0.92013,0.92000,205.90275,0.92000,258.65756,0.92000,218.65897,0.92000,259.27631,0.92000,93.93163,0.92000,85.98199,0.92000,123.77167,0.92000,188.70907,0.92000,254.59951,0.92000,180.53434,0.92000,262.35046,0.92000,110.63694,0.92000,235.00434,0.92000,245.83581,0.92000,267.53839,0.92000,135.21957
0.93013,0.93000,205.89865,0.93000,258.66021,0.93000,218.65827,0.93000,259.27660,0.93000,93.93005,0.93000,85.98342,0.93000,123.77625,0.93000,188.71107,0.93000,254.59718,0.93000,180.53961,0.93000,262.34049,0.93000,110.63790,0.93000,234.99636,0.93000,245.82394,0.93000,267.54740,0.93000,135.21627
0.94014,0.94000,205.89548,0.94000,258.66450,0.94000,218.65886,0.94000,259.27654,0.94000,93.92781,0.94000,85.98199,0.94000,123.77860,0.94000,188.71279,0.94000,254.59514,0.94000,180.54467,0.94000,262.33334,0.94000,110.63498,0.94000,234.98824,0.94000,245.81188,0.94000,267.55421,0.94000,135.21182
0.95014,0.95000,205.88985,0.95000,258.66943,0.95000,218.66081,0.95000,259.27564,0.95000,93.92403,0.95000,85.98075,0.95000,123.77924,0.95000,188.71321,0.95000,254.59285,0.95000,180.54860,0.95000,262.32809,0.95000,110.63126,0.95000,234.98060,0.95000,245.80070,0.95000,267.55911,0.95000,135.20492
0.96014,0.96000,205.88544,0.96000,258.67504,0.96000,218.66531,0.96000,259.27548,0.96000,93.91878,0.96000,85.97941,0.96000,123.78087,0.96000,188.71028,0.96000,254.59127,0.96000,180.55150,0.96000,262.32478,0.96000,110.62725,0.96000,234.97478,0.96000,245.79183,0.96000,267.56185,0.96000,135.19246
0.97014,0.97000,205.87798,0.97000,258.68097,0.97000,218.66986,0.97000,259.27493,0.97000,93.91303,0.97000,85.97824,0.97000,123.78284,0.97000,188.70545,0.97000,254.58927,0.97000,180.55285,0.97000,262.32294,0.97000,110.62373,0.97000,234.96494,0.97000,245.78458,0.97000,267.56314,0.97000,135.17845
0.98014,0.98000,205.86984,0.98000,258.68634,0.98000,218.67750,0.98000,259.27502,0.98000,93.90767,0.98000,85.97750,0.98000,123.78270,0.98000,188.70131,0.98000,254.58849,0.98000,180.55170,0.98000,262.32089,0.98000,110.62039,0.98000,234.95490,0.98000,245.77938,0.98000,267.56271,0.98000,135.16578
0.99014,0.99000,205.85989,0.99000,258.69093,0.99000,218.68672,0.99000,259.27389,0.99000,93.90310,0.99000,85.97782,0.99000,123.78813,0.99000,188.69770,0.99000,254.58921,0.99000,180.55138,0.99000,262.32038,0.99000,110.61847,0.99000,234.94286,0.99000,245.77650,0.99000,267.56196,0.99000,135.15757
1.00015,1.00000,205.84749,1.00000,258.69441,1.00000,218.69725,1.00000,259.27401,1.00000,93.89841,1.00000,85.97909,1.00000,123.79144,1.00000,188.69520,1.00000,254.58971,1.00000,180.54964,1.00000,262.32134,1.00000,110.61924,1.00000,234.92822,1.00000,245.77544,1.00000,267.56022,1.00000,135.14951
1.01015,1.01000,205.83786,1.01000,258.69716,1.01000,218.70562,1.01000,259.27489,1.01000,93.89260,1.01000,85.97937,1.01000,123.79373,1.01000,188.69442,1.01000,254.59028,1.01000,180.54694,1.01000,262.32382,1.01000,110.62206,1.01000,234.91157,1.01000,245.77561,1.01000,267.55689,1.01000,135.14598
1.02015,1.02000,205.83268,1.02000,258.69984,1.02000,218.71041,1.02000,259.27587,1.02000,93.88576,1.02000,85.97993,1.02000,123.79827,1.02000,188.69430,1.02000,254.58905,1.02000,180.54327,1.02000,262.32814,1.02000,110.62871,1.02000,234.89111,1.02000,245.77702,1.02000,267.55144,1.02000,135.14786
1.03015,1.03000,205.82808,1.03000,258.70190,1.03000,218.71239,1.03000,259.27539,1.03000,93.87978,1.03000,85.98062,1.03000,123.80365,1.03000,188.69262,1.03000,254.58765,1.03000,180.53893,1.03000,262.33507,1.03000,110.63727,1.03000,234.87085,1.03000,245.77822,1.03000,267.54371,1.03000,135.15348
1.04015,1.04000,205.82557,1.04000,258.70357,1.04000,218.71209,1.04000,259.27818,1.04000,93.87420,1.04000,85.98109,1.04000,123.80353,1.04000,188.69049,1.04000,254.58663,1.04000,180.53234,1.04000,262.34454,1.04000,110.64370,1.04000,234.85052,1.04000,245.77877,1.04000,267.53401,1.04000,135.16021
1.05015,1.05000,205.82535,1.05000,258.70515,1.05000,218.71228,1.05000,259.27972,1.05000,93.86926,1.05000,85.98193,1.05000,123.80420,1.05000,188.68598,1.05000,254.58607,1.05000,180.52417,1.05000,262.35616,1.05000,110.64589,1.05000,234.83130,1.05000,245.77584,1.05000,267.52182,1.05000,135.16625
1.06015,1.06000,205.82482,1.06000,258.70594,1.06000,218.71677,1.06000,259.28243,1.06000,93.86551,1.06000,85.98323,1.06000,123.80442,1.06000,188.67264,1.06000,254.58673,1.06000,180.51548,1.06000,262.36944,1.06000,110.64782,1.06000,234.81486,1.06000,245.77130,1.06000,267.51006,1.06000,135.17119
1.07016,1.07000,205.82344,1.07000,258.70620,1.07000,218.72073,1.07000,259.28487,1.07000,93.86267,1.07000,85.98447,1.07000,123.80603,1.07000,188.65617,1.07000,254.58851,1.07000,180.50587,1.07000,262.38376,1.07000,110.64845,1.07000,234.80409,1.07000,245.76739,1.07000,267.49613,1.07000,135.17338
1.08016,1.08000,205.81949,1.08000,258.70849,1.08000,218.72516,1.08000,259.28706,1.08000,93.86097,1.08000,85.98493,1.08000,123.80470,1.08000,188.63970,1.08000,254.59043,1.08000,180.49509,1.08000,262.39861,1.08000,110.64979,1.08000,234.79485,1.08000,245.76390,1.08000,267.48033,1.08000,135.17442
1.09016,1.09000,205.81497,1.09000,258.71198,1.09000,218.72974,1.09000,259.28943,1.09000,93.86145,1.09000,85.98341,1.09000,123.79800,1.09000,188.62599,1.09000,254.59225,1.09000,180.48398,1.09000,262.41304,1.09000,110.65674,1.09000,234.78705,1.09000,245.76132,1.09000,267.46463,1.09000,135.17452
1.10016,1.10000,205.81132,1.10000,258.71425,1.10000,218.73265,1.10000,259.28997,1.10000,93.86390,1.10000,85.98143,1.10000,123.79096,1.10000,188.61481,1.10000,254.59344,1.10000,180.47370,1.10000,262.42742,1.10000,110.66778,1.10000,234.78135,1.10000,245.75989,1.10000,267.44875,1.10000,135.17657
1.11016,1.11000,205.80802,1.11000,258.71685,1.11000,218.73399,1.11000,259.28994,1.11000,93.86612,1.11000,85.97914,1.11000,123.78388,1.11000,188.60527,1.11000,254.59504,1.11000,180.46399,1.11000,262.44334,1.11000,110.67813,1.11000,234.77587,1.11000,245.75886,1.11000,267.43257,1.11000,135.17806
1.12016,1.12000,205.80389,1.12000,258.71948,1.12000,218.73542,1.12000,259.29005,1.12000,93.86798,1.12000,85.97681,1.12000,123.77529,1.12000,188.59594,1.12000,254.59746,1.12000,180.45501,1.12000,262.45884,1.12000,110.68693,1.12000,234.77116,1.12000,245.75755,1.12000,267.41759,1.12000,135.18111
1.13016,1.13000,205.80012,1.13000,258.72235,1.13000,218.73649,1.13000,259.29031,1.13000,93.86897,1.13000,85.97557,1.13000,123.76904,1.13000,188.58568,1.13000,254.60019,1.13000,180.44552,1.13000,262.47240,1.13000,110.69574,1.13000,234.76807,1.13000,245.75758,1.13000,267.40295,1.13000,135.18241
1.14017,1.14000,205.79455,1.14000,258.72533,1.14000,218.73789,1.14000,259.28968,1.14000,93.86752,1.14000,85.97550,1.14000,123.76409,1.14000,188.57615,1.14000,254.60314,1.14000,180.43702,1.14000,262.48426,1.14000,110.70095,1.14000,234.76593,1.14000,245.76048,1.14000,267.38797,1.14000,135.18624
1.15017,1.15000,205.78890,1.15000,258.72915,1.15000,218.74062,1.15000,259.28967,1.15000,93.86483,1.15000,85.97583,1.15000,123.76005,1.15000,188.57063,1.15000,254.60678,1.15000,180.42936,1.15000,262.49530,1.15000,110.70260,1.15000,234.76439,1.15000,245.76640,1.15000,267.37320,1.15000,135.19126
1.16017,1.16000,205.78511,1.16000,258.73322,1.16000,218.74299,1.16000,259.29080,1.16000,93.86267,1.16000,85.97596,1.16000,123.75529,1.16000,188.56987,1.16000,254.61275,1.16000,180.42130,1.16000,262.50702,1.16000,110.70326,1.16000,234.76107,1.16000,245.77482,1.16000,267.35865,1.16000,135.19486
1.17017,1.17000,205.78175,1.17000,258.73759,1.17000,218.74278,1.17000,259.29200,1.17000,93.86102,1.17000,85.97736,1.17000,123.75187,1.17000,188.56878,1.17000,254.62011,1.17000,180.41337,1.17000,262.51905,1.17000,110.70366,1.17000,234.75726,1.17000,245.78564,1.17000,267.34473,1.17000,135.19920
1.18017,1.18000,205.77931,1.18000,258.74390,1.18000,218.74321,1.18000,259.29316,1.18000,93.85992,1.18000,85.98001,1.18000,123.74973,1.18000,188.56654,1.18000,254.62886,1.18000,180.40499,1.18000,262.52990,1.18000,110.70350,1.18000,234.75330,1.18000,245.79852,1.18000,267.33176,1.18000,135.20223
1.19017,1.19000,205.77676,1.19000,258.75287,1.19000,218.74588,1.19000,259.29483,1.19000,93.85911,1.19000,85.98280,1.19000,123.75374,1.19000,188.56527,1.19000,254.63765,1.19000,180.39592,1.19000,262.54180,1.19000,110.70146,1.19000,234.74926,1.19000,245.80923,1.19000,267.32027,1.19000,135.20461
1.20017,1.20000,205.77317,1.20000,258.76046,1.20000,218.74917,1.20000,259.29786,1.20000,93.85922,1.20000,85.98496,1.20000,123.75837,1.20000,188.55956,1.20000,254.64547,1.20000,180.38643,1.20000,262.55184,1.20000,110.69835,1.20000,234.74390,1.20000,245.81770,1.20000,267.30932,1.20000,135.20897
1.21018,1.21000,205.76982,1.21000,258.76801,1.21000,218.74773,1.21000,259.30042,1.21000,93.85873,1.21000,85.98712,1.21000,123.76245,1.21000,188.54831,1.21000,254.65133,1.21000,180.37690,1.21000,262.56130,1.21000,110.69603,1.21000,234.73957,1.21000,245.82667,1.21000,267.30037,1.21000,135.21650
1.22018,1.22000,205.76835,1.22000,258.77544,1.22000,218.74131,1.22000,259.30207,1.22000,93.85681,1.22000,85.98995,1.22000,123.76701,1.22000,188.53787,1.22000,254.65507,1.22000,180.36743,1.22000,262.56868,1.22000,110.69396,1.22000,234.73608,1.22000,245.83655,1.22000,267.29295,1.22000,135.22383
1.23018,1.23000,205.76669,1.23000,258.78209,1.23000,218.73583,1.23000,259.30470,1.23000,93.85479,1.23000,85.99026,1.23000,123.76710,1.23000,188.52633,1.23000,254.65913,1.23000,180.35819,1.23000,262.57539,1.23000,110.69199,1.23000,234.73317,1.23000,245.84686,1.23000,267.28647,1.23000,135.22892
1.24018,1.24000,205.76415,1.24000,258.78582,1.24000,218.73091,1.24000,259.30870,1.24000,93.85339,1.24000,85.98883,1.24000,123.76469,1.24000,188.51464,1.24000,254.66427,1.24000,180.34881,1.24000,262.58146,1.24000,110.69334,1.24000,234.73118,1.24000,245.85842,1.24000,267.28086,1.24000,135.23261
1.25018,1.25000,205.75942,1.25000,258.78858,1.25000,218.72375,1.25000,259.31287,1.25000,93.85409,1.25000,85.98731,1.25000,123.75915,1.25000,188.50483,1.25000,254.67018,1.25000,180.33931,1.25000,262.58613,1.25000,110.69527,1.25000,234.72878,1.25000,245.87256,1.25000,267.27657,1.25000,135.23663
1.26018,1.26000,205.75467,1.26000,258.79212,1.26000,218.71641,1.26000,259.31424,1.26000,93.85534,1.26000,85.98521,1.26000,123.75467,1.26000,188.49907,1.26000,254.67411,1.26000,180.33050,1.26000,262.58963,1.26000,110.69739,1.26000,234.73198,1.26000,245.88592,1.26000,267.27320,1.26000,135.23803
1.27018,1.27000,205.74839,1.27000,258.79642,1.27000,218.71108,1.27000,259.31399,1.27000,93.85644,1.27000,85.98344,1.27000,123.74811,1.27000,188.49281,1.27000,254.67743,1.27000,180.32263,1.27000,262.59330,1.27000,110.69642,1.27000,234.73877,1.27000,245.89811,1.27000,267.27126,1.27000,135.23707
1.28019,1.28000,205.74207,1.28000,258.80200,1.28000,218.70811,1.28000,259.31475,1.28000,93.85663,1.28000,85.98289,1.28000,123.74456,1.28000,188.48376,1.28000,254.68069,1.28000,180.31637,1.28000,262.59570,1.28000,110.69248,1.28000,234.74735,1.28000,245.90961,1.28000,267.26941,1.28000,135.23245
1.29019,1.29000,205.73624,1.29000,258.80790,1.29000,218.70714,1.29000,259.31578,1.29000,93.85709,1.29000,85.98273,1.29000,123.74300,1.29000,188.47699,1.29000,254.68519,1.29000,180.31195,1.29000,262.59762,1.29000,110.68627,1.29000,234.75678,1.29000,245.91925,1.29000,267.26817,1.29000,135.23268
1.30019,1.30000,205.72938,1.30000,258.81312,1.30000,218.70590,1.30000,259.31875,1.30000,93.85887,1.30000,85.98235,1.30000,123.74095,1.30000,188.46664,1.30000,254.69261,1.30000,180.30741,1.30000,262.59819,1.30000,110.68017,1.30000,234.76606,1.30000,245.92761,1.30000,267.26749,1.30000,135.23460
1.31019,1.31000,205.72272,1.31000,258.81978,1.31000,218.70259,1.31000,259.31953,1.31000,93.86022,1.31000,85.98291,1.31000,123.73848,1.31000,188.45330,1.31000,254.70164,1.31000,180.30340,1.31000,262.59907,1.31000,110.67465,1.31000,234.77039,1.31000,245.93405,1.31000,267.26736,1.31000,135.23696
1.32019,1.32000,205.71540,1.32000,258.82653,1.32000,218.69782,1.32000,259.32487,1.32000,93.86092,1.32000,85.98378,1.32000,123.73680,1.32000,188.43883,1.32000,254.71168,1.32000,180.29974,1.32000,262.59979,1.32000,110.66872,1.32000,234.77266,1.32000,245.93893,1.32000,267.26974,1.32000,135.23588
1.33019,1.33000,205.70771,1.33000,258.83126,1.33000,218.69311,1.33000,259.33162,1.33000,93.86255,1.33000,85.98523,1.33000,123.73234,1.33000,188.42397,1.33000,254.72291,1.33000,180.29389,1.33000,262.59986,1.33000,110.66174,1.33000,234.77621,1.33000,245.94371,1.33000,267.27410,1.33000,135.23306
1.34019,1.34000,205.70092,1.34000,258.83429,1.34000,218.68783,1.34000,259.33708,1.34000,93.86514,1.34000,85.98862,1.34000,123.72526,1.34000,188.41686,1.34000,254.73406,1.34000,180.28616,1.34000,262.59883,1.34000,110.65557,1.34000,234.77940,1.34000,245.94496,1.34000,267.27826,1.34000,135.22470
1.35020,1.35000,205.69293,1.35000,258.83705,1.35000,218.68214,1.35000,259.34164,1.35000,93.86795,1.35000,85.99297,1.35000,123.71737,1.35000,188.41380,1.35000,254.74036,1.35000,180.27857,1.35000,262.59623,1.35000,110.65153,1.35000,234.78025,1.35000,245.94307,1.35000,267.28158,1.35000,135.21689
1.36020,1.36000,205.68086,1.36000,258.83977,1.36000,218.67899,1.36000,259.34564,1.36000,93.86637,1.36000,85.99649,1.36000,123.70917,1.36000,188.40911,1.36000,254.74288,1.36000,180.27064,1.36000,262.59369,1.36000,110.64685,1.36000,234.78099,1.36000,245.93869,1.36000,267.28459,1.36000,135.20905
1.37020,1.37000,205.66526,1.37000,258.84385,1.37000,218.68240,1.37000,259.34877,1.37000,93.86323,1.37000,85.99860,1.37000,123.70059,1.37000,188.40380,1.37000,254.74612,1.37000,180.26285,1.37000,262.59155,1.37000,110.64074,1.37000,234.78242,1.37000,245.93342,1.37000,267.28564,1.37000,135.20377
1.38020,1.38000,205.64758,1.38000,258.84745,1.38000,218.68874,1.38000,259.35094,1.38000,93.86031,1.38000,85.99903,1.38000,123.69926,1.38000,188.39923,1.38000,254.75038,1.38000,180.25620,1.38000,262.59094,1.38000,110.63328,1.38000,234.78389,1.38000,245.92762,1.38000,267.28593,1.38000,135.20606
1.39020,1.39000,205.62926,1.39000,258.85060,1.39000,218.69769,1.39000,259.35162,1.39000,93.85871,1.39000,85.99793,1.39000,123.70044,1.39000,188.39792,1.39000,254.75551,1.39000,180.25062,1.39000,262.59095,1.39000,110.62880,1.39000,234.78565,1.39000,245.92715,1.39000,267.28597,1.39000,135.21244
1.40020,1.40000,205.61208,1.40000,258.85464,1.40000,218.70833,1.40000,259.35189,1.40000,93.85691,1.40000,85.99629,1.40000,123.70101,1.40000,188.39999,1.40000,254.76411,1.40000,180.24540,1.40000,262.59188,1.40000,110.62488,1.40000,234.78604,1.40000,245.93438,1.40000,267.28495,1.40000,135.21705
1.41020,1.41000,205.59397,1.41000,258.85985,1.41000,218.71599,1.41000,259.35389,1.41000,93.85317,1.41000,85.99476,1.41000,123.70272,1.41000,188.40197,1.41000,254.77701,1.41000,180.23813,1.41000,262.59380,1.41000,110.62588,1.41000,234.78371,1.41000,245.94954,1.41000,267.28297,1.41000,135.21825
1.42021,1.42000,205.57580,1.42000,258.86629,1.42000,218.71992,1.42000,259.35842,1.42000,93.84796,1.42000,85.99442,1.42000,123.70428,1.42000,188.40090,1.42000,254.79240,1.42000,180.22852,1.42000,262.59715,1.42000,110.62817,1.42000,234.78044,1.42000,245.97152,1.42000,267.28014,1.42000,135.21618
1.43021,1.43000,205.55864,1.43000,258.86898,1.43000,218.72291,1.43000,259.36208,1.43000,93.84289,1.43000,85.99507,1.43000,123.70261,1.43000,188.40025,1.43000,254.80668,1.43000,180.21854,1.43000,262.60226,1.43000,110.63336,1.43000,234.77816,1.43000,245.99586,1.43000,267.27637,1.43000,135.21357
1.44021,1.44000,205.54228,1.44000,258.87168,1.44000,218.72372,1.44000,259.36327,1.44000,93.84046,1.44000,85.99848,1.44000,123.70142,1.44000,188.39632,1.44000,254.81874,1.44000,180.20994,1.44000,262.60721,1.44000,110.63718,1.44000,234.77744,1.44000,246.01931,1.44000,267.27175,1.44000,135.21193
1.45021,1.45000,205.52853,1.45000,258.87370,1.45000,218.72151,1.45000,259.36297,1.45000,93.83958,1.45000,86.00308,1.45000,123.69887,1.45000,188.38935,1.45000,254.82822,1.45000,180.20350,1.45000,262.61149,1.45000,110.63905,1.45000,234.77728,1.45000,246.03789,1.45000,267.26802,1.45000,135.21126
1.46021,1.46000,205.52476,1.46000,258.87688,1.46000,218.71739,1.46000,259.36138,1.46000,93.84018,1.46000,86.00618,1.46000,123.69670,1.46000,188.38001,1.46000,254.83244,1.46000,180.19938,1.46000,262.61528,1.46000,110.63586,1.46000,234.77678,1.46000,246.05078,1.46000,267.26599,1.46000,135.21126
1.47021,1.47000,205.52725,1.47000,258.88179,1.47000,218.71237,1.47000,259.35996,1.47000,93.84112,1.47000,86.00970,1.47000,123.69337,1.47000,188.37011,1.47000,254.83376,1.47000,180.19480,1.47000,262.61729,1.47000,110.62167,1.47000,234.77715,1.47000,246.05815,1.47000,267.26513,1.47000,135.21229
1.48021,1.48000,205.53080,1.48000,258.88381,1.48000,218.70938,1.48000,259.35851,1.48000,93.84073,1.48000,86.01392,1.48000,123.68994,1.48000,188.36123,1.48000,254.83472,1.48000,180.19038,1.48000,262.61745,1.48000,110.60197,1.48000,234.77938,1.48000,246.05920,1.48000,267.26551,1.48000,135.21312
1.49022,1.49000,205.53482,1.49000,258.88413,1.49000,218.70490,1.49000,259.35609,1.49000,93.83788,1.49000,86.01893,1.49000,123.68780,1.49000,188.35072,1.49000,254.83463,1.49000,180.18630,1.49000,262.61682,1.49000,110.58122,1.49000,234.78339,1.49000,246.05150,1.49000,267.26642,1.49000,135.21183
1.50022,1.50000,205.53755,1.50000,258.88381,1.50000,218.70098,1.50000,259.35398,1.50000,93.83461,1.50000,86.02378,1.50000,123.68602,1.50000,188.33870,1.50000,254.83620,1.50000,180.18293,1.50000,262.61713,1.50000,110.55947,1.50000,234.78663,1.50000,246.04199,1.50000,267.26700,1.50000,135.20844
1.51022,1.51000,205.53803,1.51000,258.88280,1.51000,218.69881,1.51000,259.35305,1.51000,93.83079,1.51000,86.02876,1.51000,123.68375,1.51000,188.32633,1.51000,254.84034,1.51000,180.17906,1.51000,262.61794,1.51000,110.54320,1.51000,234.78808,1.51000,246.03161,1.51000,267.26704,1.51000,135.20015
