Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.12160,11.12000,9.88300,11.12000,29.68048,11.12000,-0.99498,11.12000,-12.21538,11.12000,-1.49946,11.12000,-0.31152
11.13160,11.13000,9.60730,11.13000,28.95632,11.13000,-0.88199,11.13000,-12.00456,11.13000,-1.36018,11.13000,-0.19422
11.14160,11.14000,9.32864,11.14000,28.04627,11.14000,-0.76529,11.14000,-11.73110,11.14000,-1.12726,11.14000,0.00389
11.15160,11.15000,9.05114,11.15000,26.95747,11.15000,-0.64927,11.15000,-11.38677,11.15000,-0.89346,11.15000,0.26257
11.16160,11.16000,8.77842,11.16000,25.69572,11.16000,-0.53806,11.16000,-10.96331,11.16000,-0.86230,11.16000,0.55937
11.17160,11.17000,8.51380,11.17000,24.26548,11.17000,-0.43522,11.17000,-10.45273,11.17000,-1.12993,11.17000,0.87127
11.18161,11.18000,8.26047,11.18000,22.67030,11.18000,-0.34368,11.18000,-9.84772,11.18000,-1.59261,11.18000,1.17597
11.19161,11.19000,8.02156,11.19000,20.91382,11.19000,-0.26561,11.19000,-9.14212,11.19000,-2.07388,11.19000,1.45280
11.20161,11.20000,7.80032,11.20000,19.00105,11.20000,-0.20244,11.20000,-8.33153,11.20000,-2.43363,11.20000,1.68344
11.21161,11.21000,7.59999,11.21000,16.94001,11.21000,-0.15486,11.21000,-7.41397,11.21000,-2.64049,11.21000,1.85254
11.22161,11.22000,7.42377,11.22000,14.74340,11.22000,-0.12281,11.22000,-6.39068,11.22000,-2.69821,11.22000,1.94833
11.23161,11.23000,7.27456,11.23000,12.43021,11.23000,-0.10552,11.23000,-5.26688,11.23000,-2.65346,11.23000,1.96312
11.24161,11.24000,7.15476,11.24000,10.02685,11.24000,-0.10152,11.24000,-4.05233,11.24000,-2.52792,11.24000,1.89381
11.25162,11.25000,7.06600,11.25000,7.56772,11.25000,-0.10868,11.25000,-2.76159,11.25000,-2.36717,11.25000,1.74213
11.26162,11.26000,7.00896,11.26000,5.09490,11.26000,-0.12435,11.26000,-1.41369,11.26000,-2.24054,11.26000,1.51465
11.27162,11.27000,6.98329,11.27000,2.65693,11.27000,-0.14541,11.27000,-0.03126,11.27000,-2.20476,11.27000,1.22242
11.28162,11.28000,6.98756,11.28000,0.30653,11.28000,-0.16847,11.28000,1.36064,11.28000,-2.20841,11.28000,0.88009
11.29162,11.29000,7.01947,11.29000,-1.90250,11.29000,-0.19000,11.29000,2.73593,11.29000,-2.17181,11.29000,0.50446
11.30162,11.30000,7.07609,11.30000,-3.91894,11.30000,-0.20645,11.30000,4.06852,11.30000,-2.06012,11.30000,0.11253
11.31162,11.31000,7.15426,11.31000,-5.69799,11.31000,-0.21439,11.31000,5.33307,11.31000,-1.92164,11.31000,-0.28067
11.32163,11.32000,7.25104,11.32000,-7.20457,11.32000,-0.21058,11.32000,6.50526,11.32000,-1.81585,11.32000,-0.66392
11.33163,11.33000,7.36429,11.33000,-8.41585,11.33000,-0.19214,11.33000,7.56184,11.33000,-1.70102,11.33000,-1.03107
11.34163,11.34000,7.49319,11.34000,-9.32249,11.34000,-0.15669,11.34000,8.48076,11.34000,-1.56440,11.34000,-1.38115
11.35163,11.35000,7.63882,11.35000,-9.92850,11.35000,-0.10258,11.35000,9.24164,11.35000,-1.42181,11.35000,-1.71742
11.36163,11.36000,7.80462,11.36000,-10.24992,11.36000,-0.02920,11.36000,9.82660,11.36000,-1.34705,11.36000,-2.04553
11.37163,11.37000,7.99679,11.37000,-10.31239,11.37000,0.06278,11.37000,10.22148,11.37000,-1.34924,11.37000,-2.37132
11.38163,11.38000,8.22450,11.38000,-10.14810,11.38000,0.17109,11.38000,10.41705,11.38000,-1.32189,11.38000,-2.69880
11.39164,11.39000,8.50003,11.39000,-9.79233,11.39000,0.29187,11.39000,10.41001,11.39000,-1.20953,11.39000,-3.02837
11.40164,11.40000,8.83852,11.40000,-9.28012,11.40000,0.41972,11.40000,10.20356,11.40000,-1.05742,11.40000,-3.35541
11.41164,11.41000,9.25757,11.41000,-8.64352,11.41000,0.54808,11.41000,9.80764,11.41000,-0.84746,11.41000,-3.66903
11.42164,11.42000,9.77653,11.42000,-7.90992,11.42000,0.66986,11.42000,9.23892,11.42000,-0.60703,11.42000,-3.95131
11.43164,11.43000,10.41543,11.43000,-7.10162,11.43000,0.77819,11.43000,8.52052,11.43000,-0.41650,11.43000,-4.17766
11.44164,11.44000,11.19382,11.44000,-6.23673,11.44000,0.86728,11.44000,7.68141,11.44000,-0.47251,11.44000,-4.31912
11.45164,11.45000,12.12944,11.45000,-5.33092,11.45000,0.93324,11.45000,6.75512,11.45000,-0.87834,11.45000,-4.34716
11.46165,11.46000,13.23685,11.46000,-4.39956,11.46000,0.97458,11.46000,5.77789,11.46000,-1.52944,11.46000,-4.24049
11.47165,11.47000,14.52627,11.47000,-3.45937,11.47000,0.99230,11.47000,4.78604,11.47000,-2.08958,11.47000,-3.99237
11.48165,11.48000,16.00250,11.48000,-2.52909,11.48000,0.98964,11.48000,3.81322,11.48000,-2.16753,11.48000,-3.61589
11.49165,11.49000,17.66412,11.49000,-1.62910,11.49000,0.97135,11.49000,2.88815,11.49000,-2.00869,11.49000,-3.14511
11.50165,11.50000,19.50285,11.50000,-0.78007,11.50000,0.94293,11.50000,2.03312,11.50000,-1.91545,11.50000,-2.63079
11.51165,11.51000,21.50331,11.51000,-0.00137,11.51000,0.90977,11.51000,1.26360,11.51000,-2.07609,11.51000,-2.13172
11.52165,11.52000,23.64290,11.52000,0.69061,11.52000,0.87645,11.52000,0.58837,11.52000,-2.44595,11.52000,-1.70448
11.53166,11.53000,25.89207,11.53000,1.28357,11.53000,0.84619,11.53000,0.01009,11.53000,-2.79320,11.53000,-1.39465
11.54166,11.54000,28.21487,11.54000,1.77014,11.54000,0.82059,11.54000,-0.47412,11.54000,-2.78140,11.54000,-1.23176
11.55166,11.55000,30.56973,11.55000,2.14814,11.55000,0.79954,11.55000,-0.87179,11.55000,-2.05476,11.55000,-1.22814
11.56166,11.56000,32.91055,11.56000,2.42050,11.56000,0.78136,11.56000,-1.19383,11.56000,-0.69411,11.56000,-1.38081
11.57166,11.57000,35.18798,11.57000,2.59458,11.57000,0.76312,11.57000,-1.45289,11.57000,0.92917,11.57000,-1.67461
11.58166,11.58000,37.35095,11.58000,2.68118,11.58000,0.74085,11.58000,-1.66153,11.58000,2.26033,11.58000,-2.08550
11.59166,11.59000,39.34834,11.59000,2.69321,11.59000,0.70973,11.59000,-1.83057,11.59000,2.88648,11.59000,-2.58340
11.60167,11.60000,41.13124,11.60000,2.64427,11.60000,0.66400,11.60000,-1.96802,11.60000,2.84437,11.60000,-3.13461
11.61167,11.61000,42.65531,11.61000,2.54751,11.61000,0.59679,11.61000,-2.07869,11.61000,2.22759,11.61000,-3.70412
11.62167,11.62000,43.88339,11.62000,2.41481,11.62000,0.49988,11.62000,-2.16472,11.62000,1.33179,11.62000,-4.25841
11.63167,11.63000,44.78762,11.63000,2.25636,11.63000,0.36378,11.63000,-2.22667,11.63000,0.31616,11.63000,-4.76849
11.64167,11.64000,45.35065,11.64000,2.08062,11.64000,0.17804,11.64000,-2.26473,11.64000,-0.65352,11.64000,-5.21287
11.65167,11.65000,45.56573,11.65000,1.89452,11.65000,-0.06791,11.65000,-2.27982,11.65000,-1.30872,11.65000,-5.57952
11.66167,11.66000,45.43557,11.66000,1.70382,11.66000,-0.38360,11.66000,-2.27419,11.66000,-1.72424,11.66000,-5.86648
11.67168,11.67000,44.97039,11.67000,1.51356,11.67000,-0.77604,11.67000,-2.25172,11.67000,-2.04339,11.67000,-6.08074
11.68168,11.68000,44.18572,11.68000,1.32830,11.68000,-1.24833,11.68000,-2.21776,11.68000,-2.34723,11.68000,-6.23587
11.69168,11.69000,43.10015,11.69000,1.15233,11.69000,-1.79850,11.69000,-2.17878,11.69000,-2.56786,11.69000,-6.34896
11.70168,11.70000,41.73377,11.70000,0.98968,11.70000,-2.41895,11.70000,-2.14172,11.70000,-2.58656,11.70000,-6.43734
11.71168,11.71000,40.10717,11.71000,0.84403,11.71000,-3.09649,11.71000,-2.11331,11.71000,-2.38805,11.71000,-6.51549
11.72168,11.72000,38.24119,11.72000,0.71860,11.72000,-3.81303,11.72000,-2.09925,11.72000,-2.09735,11.72000,-6.59258
11.73168,11.73000,36.15714,11.73000,0.61600,11.73000,-4.54680,11.73000,-2.10363,11.73000,-1.80507,11.73000,-6.67097
11.74169,11.74000,33.87756,11.74000,0.53814,11.74000,-5.27386,11.74000,-2.12868,11.74000,-1.63796,11.74000,-6.74633
11.75169,11.75000,31.42705,11.75000,0.48603,11.75000,-5.96969,11.75000,-2.17501,11.75000,-1.66251,11.75000,-6.80919
11.76169,11.76000,28.83316,11.76000,0.45980,11.76000,-6.61072,11.76000,-2.24207,11.76000,-1.46087,11.76000,-6.84771
11.77169,11.77000,26.12701,11.77000,0.45869,11.77000,-7.17561,11.77000,-2.32875,11.77000,-1.11643,11.77000,-6.85079
11.78169,11.78000,23.34352,11.78000,0.48115,11.78000,-7.64631,11.78000,-2.43373,11.78000,-0.91378,11.78000,-6.81073
11.79169,11.79000,20.52116,11.79000,0.52499,11.79000,-8.00890,11.79000,-2.55561,11.79000,-0.99151,11.79000,-6.72482
11.80169,11.80000,17.70124,11.80000,0.58764,11.80000,-8.25410,11.80000,-2.69288,11.80000,-1.09567,11.80000,-6.59576
11.81170,11.81000,14.92679,11.81000,0.66633,11.81000,-8.37753,11.81000,-2.84378,11.81000,-0.68324,11.81000,-6.43107
11.82170,11.82000,12.24117,11.82000,0.75840,11.82000,-8.37979,11.82000,-3.00615,11.82000,0.28400,11.82000,-6.24173
11.83170,11.83000,9.68652,11.83000,0.86146,11.83000,-8.26626,11.83000,-3.17750,11.83000,1.38026,11.83000,-6.04063
11.84170,11.84000,7.30223,11.84000,0.97369,11.84000,-8.04681,11.84000,-3.35504,11.84000,2.10865,11.84000,-5.84092
11.85170,11.85000,5.12337,11.85000,1.09401,11.85000,-7.73531,11.85000,-3.53581,11.85000,1.99451,11.85000,-5.65457
11.86170,11.86000,3.17939,11.86000,1.22227,11.86000,-7.34894,11.86000,-3.71679,11.86000,1.62354,11.86000,-5.49123
11.87170,11.87000,1.49278,11.87000,1.35931,11.87000,-6.90719,11.87000,-3.89501,11.87000,1.65293,11.87000,-5.35748
11.88171,11.88000,0.07808,11.88000,1.50704,11.88000,-6.43071,11.88000,-4.06769,11.88000,2.25063,11.88000,-5.25641
11.89171,11.89000,-1.05882,11.89000,1.66840,11.89000,-5.93986,11.89000,-4.23234,11.89000,3.00295,11.89000,-5.18756
11.90171,11.90000,-1.92092,11.90000,1.84723,11.90000,-5.45342,11.90000,-4.38699,11.90000,2.89252,11.90000,-5.14701
11.91171,11.91000,-2.51978,11.91000,2.04818,11.91000,-4.98747,11.91000,-4.53036,11.91000,1.67210,11.91000,-5.12756
11.92171,11.92000,-2.87447,11.92000,2.27654,11.92000,-4.55478,11.92000,-4.66222,11.92000,-0.01872,11.92000,-5.11910
11.93171,11.93000,-3.00982,11.93000,2.53808,11.93000,-4.16464,11.93000,-4.78369,11.93000,-1.64169,11.93000,-5.10915
11.94171,11.94000,-2.95403,11.94000,2.83894,11.94000,-3.82304,11.94000,-4.89766,11.94000,-2.87759,11.94000,-5.08341
11.95172,11.95000,-2.73595,11.95000,3.18553,11.95000,-3.53305,11.95000,-5.00906,11.95000,-3.16769,11.95000,-5.02661
11.96172,11.96000,-2.38227,11.96000,3.58436,11.96000,-3.29518,11.96000,-5.12485,11.96000,-2.37234,11.96000,-4.92320
11.97172,11.97000,-1.91518,11.97000,4.04190,11.97000,-3.10767,11.97000,-5.25381,11.97000,-1.30299,11.97000,-4.75824
11.98172,11.98000,-1.35082,11.98000,4.56441,11.98000,-2.96659,11.98000,-5.40593,11.98000,-0.93764,11.98000,-4.51834
11.99172,11.99000,-0.69901,11.99000,5.15772,11.99000,-2.86605,11.99000,-5.59155,11.99000,-2.16421,11.99000,-4.19276
12.00172,12.00000,0.03550,12.00000,5.82699,12.00000,-2.79834,12.00000,-5.82027,12.00000,-4.36680,12.00000,-3.77443
12.01172,12.01000,0.85046,12.01000,6.57650,12.01000,-2.75443,12.01000,-6.09978,12.01000,-6.18143,12.01000,-3.26103
12.02173,12.02000,1.74278,12.02000,7.40947,12.02000,-2.72462,12.02000,-6.43472,12.02000,-6.53119,12.02000,-2.65558
12.03173,12.03000,2.70539,12.03000,8.32784,12.03000,-2.69921,12.03000,-6.82580,12.03000,-5.60983,12.03000,-1.96678
12.04173,12.04000,3.72505,12.04000,9.33217,12.04000,-2.66919,12.04000,-7.26921,12.04000,-4.01628,12.04000,-1.20881
12.05173,12.05000,4.78172,12.05000,10.42146,12.05000,-2.62680,12.05000,-7.75670,12.05000,-2.41038,12.05000,-0.40078
12.06173,12.06000,5.84958,12.06000,11.59296,12.06000,-2.56608,12.06000,-8.27607,12.06000,-0.97406,12.06000,0.43400
12.07173,12.07000,6.89929,12.07000,12.84191,12.07000,-2.48362,12.07000,-8.81233,12.07000,0.88339,12.07000,1.26887
12.08173,12.08000,7.90101,12.08000,14.16121,12.08000,-2.37911,12.08000,-9.34913,12.08000,3.05917,12.08000,2.07484
12.09174,12.09000,8.82741,12.09000,15.54108,12.09000,-2.25568,12.09000,-9.87041,12.09000,4.61733,12.09000,2.82160
12.10174,12.10000,9.65615,12.10000,16.96876,12.10000,-2.11962,12.10000,-10.36181,12.10000,4.96838,12.10000,3.47890
12.11174,12.11000,10.37142,12.11000,18.42832,12.11000,-1.97947,12.11000,-10.81182,12.11000,4.42510,12.11000,4.01809
12.12174,12.12000,10.96450,12.12000,19.90064,12.12000,-1.84457,12.12000,-11.21238,12.12000,3.96390,12.12000,4.41401
12.13174,12.13000,11.43351,12.13000,21.36364,12.13000,-1.72347,12.13000,-11.55893,12.13000,3.82033,12.13000,4.64688
12.14174,12.14000,11.78250,12.14000,22.79282,12.14000,-1.62241,12.14000,-11.84997,12.14000,3.54346,12.14000,4.70415
12.15174,12.15000,12.02006,12.15000,24.16201,12.15000,-1.54436,12.15000,-12.08639,12.15000,2.98060,12.15000,4.58194
12.16175,12.16000,12.15769,12.16000,25.44445,12.16000,-1.48882,12.16000,-12.27058,12.16000,2.27060,12.16000,4.28605
12.17175,12.17000,12.20826,12.17000,26.61405,12.17000,-1.45215,12.17000,-12.40580,12.17000,1.50093,12.17000,3.83248
12.18175,12.18000,12.18474,12.18000,27.64670,12.18000,-1.42852,12.18000,-12.49562,12.18000,0.73623,12.18000,3.24723
12.19175,12.19000,12.09944,12.19000,28.52164,12.19000,-1.41096,12.19000,-12.54372,12.19000,0.14127,12.19000,2.56551
12.20175,12.20000,11.96363,12.20000,29.22254,12.20000,-1.39245,12.20000,-12.55371,12.20000,-0.15347,12.20000,1.82984
12.21175,12.21000,11.78752,12.21000,29.73807,12.21000,-1.36675,12.21000,-12.52905,12.21000,-0.15453,12.21000,1.08749
12.22175,12.22000,11.58026,12.22000,30.06203,12.22000,-1.32900,12.22000,-12.47274,12.22000,0.00600,12.22000,0.38709
12.23176,12.23000,11.35010,12.23000,30.19273,12.23000,-1.27595,12.23000,-12.38702,12.23000,0.12791,12.23000,-0.22502
12.24176,12.24000,11.10444,12.24000,30.13213,12.24000,-1.20600,12.24000,-12.27294,12.24000,0.09165,12.24000,-0.70844
12.25176,12.25000,10.84987,12.25000,29.88452,12.25000,-1.11913,12.25000,-12.13013,12.25000,-0.06176,12.25000,-1.03197
12.26176,12.26000,10.59220,12.26000,29.45525,12.26000,-1.01674,12.26000,-11.95658,12.26000,-0.23291,12.26000,-1.17603
12.27176,12.27000,10.33633,12.27000,28.84955,12.27000,-0.90138,12.27000,-11.74865,12.27000,-0.30394,12.27000,-1.13408
12.28176,12.28000,10.08630,12.28000,28.07150,12.28000,-0.77657,12.28000,-11.50114,12.28000,-0.26823,12.28000,-0.91284
12.29176,12.29000,9.84526,12.29000,27.12347,12.29000,-0.64643,12.29000,-11.20743,12.29000,-0.24877,12.29000,-0.53127
12.30177,12.30000,9.61550,12.30000,26.00592,12.30000,-0.51547,12.30000,-10.85963,12.30000,-0.36797,12.30000,-0.01874
12.31177,12.31000,9.39859,12.31000,24.71777,12.31000,-0.38823,12.31000,-10.44891,12.31000,-0.67922,12.31000,0.58752
12.32177,12.32000,9.19556,12.32000,23.25719,12.32000,-0.26907,12.32000,-9.96590,12.32000,-1.09217,12.32000,1.24510
12.33177,12.33000,9.00703,12.33000,21.62284,12.33000,-0.16193,12.33000,-9.40127,12.33000,-1.49180,12.33000,1.90938
12.34177,12.34000,8.83338,12.34000,19.81540,12.34000,-0.07008,12.34000,-8.74645,12.34000,-1.81426,12.34000,2.53626
12.35177,12.35000,8.67484,12.35000,17.83933,12.35000,0.00401,12.35000,-7.99446,12.35000,-2.02514,12.35000,3.08485
12.36177,12.36000,8.53158,12.36000,15.70461,12.36000,0.05880,12.36000,-7.14089,12.36000,-2.11803,12.36000,3.51994
12.37178,12.37000,8.40371,12.37000,13.42827,12.37000,0.09378,12.37000,-6.18489,12.37000,-2.09325,12.37000,3.81388
12.38178,12.38000,8.29133,12.38000,11.03547,12.38000,0.10949,12.38000,-5.13013,12.38000,-1.99187,12.38000,3.94795
12.39178,12.39000,8.19459,12.39000,8.56002,12.39000,0.10754,12.39000,-3.98545,12.39000,-1.89124,12.39000,3.91306
12.40178,12.40000,8.11365,12.40000,6.04408,12.40000,0.09047,12.40000,-2.76498,12.40000,-1.82150,12.40000,3.70974
12.41178,12.41000,8.04882,12.41000,3.53708,12.41000,0.06168,12.41000,-1.48781,12.41000,-1.76994,12.41000,3.34768
12.42178,12.42000,8.00053,12.42000,1.09361,12.42000,0.02525,12.42000,-0.17696,12.42000,-1.73152,12.42000,2.84479
12.43178,12.43000,7.96940,12.43000,-1.22945,12.43000,-0.01424,12.43000,1.14186,12.43000,-1.70906,12.43000,2.22595
12.44179,12.44000,7.95622,12.44000,-3.37654,12.44000,-0.05192,12.44000,2.44174,12.44000,-1.72357,12.44000,1.52142
12.45179,12.45000,7.96199,12.45000,-5.29725,12.45000,-0.08282,12.45000,3.69572,12.45000,-1.78032,12.45000,0.76509
12.46179,12.46000,7.98790,12.46000,-6.94997,12.46000,-0.10210,12.46000,4.87769,12.46000,-1.84233,12.46000,-0.00741
12.47179,12.47000,8.03548,12.47000,-8.30488,12.47000,-0.10530,12.47000,5.96281,12.47000,-1.89541,12.47000,-0.76066
12.48179,12.48000,8.10660,12.48000,-9.34584,12.48000,-0.08856,12.48000,6.92764,12.48000,-1.89902,12.48000,-1.46160
12.49179,12.49000,8.20376,12.49000,-10.07098,12.49000,-0.04893,12.49000,7.75036,12.49000,-1.87604,12.49000,-2.08181
12.50179,12.50000,8.33021,12.50000,-10.49199,12.50000,0.01535,12.50000,8.41116,12.50000,-1.85748,12.50000,-2.59984
12.51180,12.51000,8.49037,12.51000,-10.63220,12.51000,0.10451,12.51000,8.89307,12.51000,-1.80430,12.51000,-3.00311
12.52180,12.52000,8.69006,12.52000,-10.52369,12.52000,0.21705,12.52000,9.18304,12.52000,-1.64322,12.52000,-3.28908
12.53180,12.53000,8.93695,12.53000,-10.20377,12.53000,0.34960,12.53000,9.27309,12.53000,-1.37022,12.53000,-3.46476
12.54180,12.54000,9.24075,12.54000,-9.71140,12.54000,0.49686,12.54000,9.16143,12.54000,-1.05673,12.54000,-3.54457
12.55180,12.55000,9.61333,12.55000,-9.08370,12.55000,0.65186,12.55000,8.85318,12.55000,-0.82371,12.55000,-3.54643
12.56180,12.56000,10.06862,12.56000,-8.35343,12.56000,0.80636,12.56000,8.36095,12.56000,-0.64132,12.56000,-3.48705
12.57180,12.57000,10.62213,12.57000,-7.54749,12.57000,0.95152,12.57000,7.70481,12.57000,-0.45223,12.57000,-3.37757
12.58181,12.58000,11.29023,12.58000,-6.68695,12.58000,1.07880,12.58000,6.91199,12.58000,-0.23608,12.58000,-3.22115
12.59181,12.59000,12.08917,12.59000,-5.78832,12.59000,1.18089,12.59000,6.01578,12.59000,-0.25149,12.59000,-3.01353
12.60181,12.60000,13.03396,12.60000,-4.86566,12.60000,1.25270,12.60000,5.05378,12.60000,-0.60855,12.60000,-2.74708
12.61181,12.61000,14.13722,12.61000,-3.93280,12.61000,1.29192,12.61000,4.06520,12.61000,-1.10034,12.61000,-2.41735
12.62181,12.62000,15.40811,12.62000,-3.00498,12.62000,1.29932,12.62000,3.08779,12.62000,-1.45082,12.62000,-2.02984
12.63181,12.63000,16.85137,12.63000,-2.09927,12.63000,1.27841,12.63000,2.15480,12.63000,-1.48463,12.63000,-1.60423
12.64181,12.64000,18.46656,12.64000,-1.23402,12.64000,1.23485,12.64000,1.29282,12.64000,-1.31430,12.64000,-1.17421
12.65182,12.65000,20.24739,12.65000,-0.42746,12.65000,1.17562,12.65000,0.52072,12.65000,-1.13682,12.65000,-0.78277
12.66182,12.66000,22.18135,12.66000,0.30382,12.66000,1.10814,12.66000,-0.15049,12.66000,-1.16366,12.66000,-0.47466
12.67182,12.67000,24.24942,12.67000,0.94615,12.67000,1.03946,12.67000,-0.71703,12.67000,-1.48662,12.67000,-0.28884
12.68182,12.68000,26.42608,12.68000,1.48971,12.68000,0.97557,12.68000,-1.18158,12.68000,-1.90603,12.68000,-0.25291
12.69182,12.69000,28.67966,12.69000,1.92917,12.69000,0.92097,12.69000,-1.55228,12.69000,-1.86417,12.69000,-0.38066
12.70182,12.70000,30.97291,12.70000,2.26385,12.70000,0.87831,12.70000,-1.84142,12.70000,-1.22404,12.70000,-0.67219
12.71182,12.71000,33.26384,12.71000,2.49761,12.71000,0.84832,12.71000,-2.06376,12.71000,-0.01291,12.71000,-1.11548
12.72183,12.72000,35.50678,12.72000,2.63828,12.72000,0.82983,12.72000,-2.23449,12.72000,1.53868,12.72000,-1.68833
12.73183,12.73000,37.65372,12.73000,2.69659,12.73000,0.81986,12.73000,-2.36712,12.73000,2.59736,12.73000,-2.36001
12.74183,12.74000,39.65588,12.74000,2.68496,12.74000,0.81363,12.74000,-2.47182,12.74000,2.95813,12.74000,-3.09299
12.75183,12.75000,41.46570,12.75000,2.61619,12.75000,0.80444,12.75000,-2.55466,12.75000,2.70657,12.75000,-3.84535
12.76183,12.76000,43.03924,12.76000,2.50247,12.76000,0.78351,12.76000,-2.61796,12.76000,2.10636,12.76000,-4.57439
12.77183,12.77000,44.33857,12.77000,2.35465,12.77000,0.73990,12.77000,-2.66150,12.77000,1.43774,12.77000,-5.24112
12.78183,12.78000,45.33395,12.78000,2.18192,12.78000,0.66069,12.78000,-2.68416,12.78000,0.59707,12.78000,-5.81486
12.79184,12.79000,46.00501,12.79000,1.99179,12.79000,0.53164,12.79000,-2.68534,12.79000,-0.23699,12.79000,-6.27653
12.80184,12.80000,46.34102,12.80000,1.79031,12.80000,0.33836,12.80000,-2.66583,12.80000,-0.97269,12.80000,-6.62013
12.81184,12.81000,46.33984,12.81000,1.58247,12.81000,0.06789,12.81000,-2.62809,12.81000,-1.60955,12.81000,-6.85187
12.82184,12.82000,46.00632,12.82000,1.37255,12.82000,-0.28950,12.82000,-2.57608,12.82000,-2.11178,12.82000,-6.98759
12.83184,12.83000,45.35019,12.83000,1.16447,12.83000,-0.73867,12.83000,-2.51482,12.83000,-2.48221,12.83000,-7.04919
12.84184,12.84000,44.38413,12.84000,0.96187,12.84000,-1.27836,12.84000,-2.44986,12.84000,-2.61674,12.84000,-7.06083
12.85184,12.85000,43.12231,12.85000,0.76821,12.85000,-1.90056,12.85000,-2.38683,12.85000,-2.45820,12.85000,-7.04543
12.86185,12.86000,41.57954,12.86000,0.58668,12.86000,-2.59054,12.86000,-2.33095,12.86000,-2.04683,12.86000,-7.02196
12.87185,12.87000,39.77109,12.87000,0.42015,12.87000,-3.32762,12.87000,-2.28671,12.87000,-1.49699,12.87000,-7.00363
12.88185,12.88000,37.71315,12.88000,0.27105,12.88000,-4.08632,12.88000,-2.25767,12.88000,-0.87592,12.88000,-6.99707
12.89185,12.89000,35.42370,12.89000,0.14131,12.89000,-4.83807,12.89000,-2.24642,12.89000,-0.33937,12.89000,-7.00265
12.90185,12.90000,32.92369,12.90000,0.03230,12.90000,-5.55291,12.90000,-2.25466,12.90000,0.04610,12.90000,-7.01576
12.91185,12.91000,30.23813,12.91000,-0.05516,12.91000,-6.20146,12.91000,-2.28351,12.91000,0.39175,12.91000,-7.02879
12.92185,12.92000,27.39712,12.92000,-0.12086,12.92000,-6.75662,12.92000,-2.33364,12.92000,0.78179,12.92000,-7.03338
12.93186,12.93000,24.43631,12.93000,-0.16513,12.93000,-7.19526,12.93000,-2.40542,12.93000,1.14790,12.93000,-7.02253
12.94186,12.94000,21.39702,12.94000,-0.18875,12.94000,-7.49957,12.94000,-2.49890,12.94000,1.28609,12.94000,-6.99197
12.95186,12.95000,18.32568,12.95000,-0.19287,12.95000,-7.65819,12.95000,-2.61357,12.95000,1.09838,12.95000,-6.94081
12.96186,12.96000,15.27286,12.96000,-0.17888,12.96000,-7.66696,12.96000,-2.74815,12.96000,0.70409,12.96000,-6.87137
12.97186,12.97000,12.29177,12.97000,-0.14815,12.97000,-7.52921,12.97000,-2.90029,12.97000,0.27320,12.97000,-6.78835
12.98186,12.98000,9.43647,12.98000,-0.10192,12.98000,-7.25555,12.98000,-3.06641,12.98000,-0.03343,12.98000,-6.69773
12.99187,12.99000,6.75984,12.99000,-0.04098,12.99000,-6.86327,12.99000,-3.24167,12.99000,-0.24170,12.99000,-6.60560
13.00187,13.00000,4.31137,13.00000,0.03447,13.00000,-6.37522,13.00000,-3.42007,13.00000,-0.52987,13.00000,-6.51707
13.01187,13.01000,2.13481,13.01000,0.12505,13.01000,-5.81832,13.01000,-3.59475,13.01000,-0.88437,13.01000,-6.43561
13.02187,13.02000,0.26591,13.02000,0.23224,13.02000,-5.22160,13.02000,-3.75841,13.02000,-1.33980,13.02000,-6.36258
13.03187,13.03000,-1.26962,13.03000,0.35843,13.03000,-4.61406,13.03000,-3.90392,13.03000,-2.39989,13.03000,-6.29723
13.04187,13.04000,-2.45762,13.04000,0.50684,13.04000,-4.02243,13.04000,-4.02498,13.04000,-4.38156,13.04000,-6.23692
13.05187,13.05000,-3.29632,13.05000,0.68140,13.05000,-3.46932,13.05000,-4.11689,13.05000,-6.86008,13.05000,-6.17749
13.06188,13.06000,-3.79626,13.06000,0.88662,13.06000,-2.97207,13.06000,-4.17730,13.06000,-8.49350,13.06000,-6.11371
