Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
34.51495,34.51000,-0.74628,34.51000,9.28071,34.51000,2.58184,34.51000,12.41719,34.51000,-0.45515,34.51000,9.25836
34.52496,34.52000,-0.64525,34.52000,8.73741,34.52000,2.70665,34.52000,11.93453,34.52000,-0.34087,34.52000,8.72946
34.53496,34.53000,-0.54787,34.53000,8.18150,34.53000,2.85687,34.53000,11.46597,34.53000,-0.22721,34.53000,8.18485
34.54496,34.54000,-0.45230,34.54000,7.63016,34.54000,3.03098,34.54000,11.02016,34.54000,-0.11223,34.54000,7.64251
34.55496,34.55000,-0.35551,34.55000,7.10078,34.55000,3.22601,34.55000,10.60488,34.55000,0.00696,34.55000,7.12063
34.56496,34.56000,-0.25390,34.56000,6.60935,34.56000,3.43765,34.56000,10.22686,34.56000,0.13353,34.56000,6.63597
34.57496,34.57000,-0.14400,34.57000,6.16915,34.57000,3.66069,34.57000,9.89146,34.57000,0.27030,34.57000,6.20243
34.58496,34.58000,-0.02306,34.58000,5.78964,34.58000,3.88942,34.58000,9.60262,34.58000,0.41917,34.58000,5.82990
34.59497,34.59000,0.11062,34.59000,5.47597,34.59000,4.11821,34.59000,9.36260,34.59000,0.58090,34.59000,5.52381
34.60497,34.60000,0.25752,34.60000,5.22892,34.60000,4.34199,34.60000,9.17197,34.60000,0.75505,34.60000,5.28501
34.61497,34.61000,0.41702,34.61000,5.04537,34.61000,4.55676,34.61000,9.02955,34.61000,0.94014,34.61000,5.11031
34.62497,34.62000,0.58754,34.62000,4.91906,34.62000,4.75991,34.62000,8.93247,34.62000,1.13396,34.62000,4.99326
34.63497,34.63000,0.76690,34.63000,4.84160,34.63000,4.95037,34.63000,8.87635,34.63000,1.33388,34.63000,4.92528
34.64497,34.64000,0.95261,34.64000,4.80355,34.64000,5.12875,34.64000,8.85551,34.64000,1.53724,34.64000,4.89667
34.65497,34.65000,1.14215,34.65000,4.79538,34.65000,5.29718,34.65000,8.86337,34.65000,1.74165,34.65000,4.89765
34.66498,34.66000,1.33328,34.66000,4.80815,34.66000,5.45908,34.66000,8.89278,34.66000,1.94517,34.66000,4.91912
34.67498,34.67000,1.52419,34.67000,4.83413,34.67000,5.61881,34.67000,8.93651,34.67000,2.14654,34.67000,4.95321
34.68498,34.68000,1.71371,34.68000,4.86698,34.68000,5.78125,34.68000,8.98760,34.68000,2.34521,34.68000,4.99352
34.69498,34.69000,1.90135,34.69000,4.90193,34.69000,5.95127,34.69000,9.03977,34.69000,2.54144,34.69000,5.03527
34.70498,34.70000,2.08745,34.70000,4.93569,34.70000,6.13334,34.70000,9.08766,34.70000,2.73624,34.70000,5.07522
34.71498,34.71000,2.27310,34.71000,4.96635,34.71000,6.33109,34.71000,9.12707,34.71000,2.93136,34.71000,5.11154
34.72498,34.72000,2.46013,34.72000,4.99320,34.72000,6.54713,34.72000,9.15505,34.72000,3.12916,34.72000,5.14364
34.73499,34.73000,2.65090,34.73000,5.01648,34.73000,6.78284,34.73000,9.16988,34.73000,3.33240,34.73000,5.17189
34.74499,34.74000,2.84816,34.74000,5.03714,34.74000,7.03840,34.74000,9.17104,34.74000,3.54406,34.74000,5.19734
34.75499,34.75000,3.05475,34.75000,5.05648,34.75000,7.31295,34.75000,9.15897,34.75000,3.76707,34.75000,5.22140
34.76499,34.76000,3.27333,34.76000,5.07585,34.76000,7.60474,34.76000,9.13486,34.76000,4.00401,34.76000,5.24547
34.77499,34.77000,3.50618,34.77000,5.09629,34.77000,7.91145,34.77000,9.10038,34.77000,4.25693,34.77000,5.27064
34.78499,34.78000,3.75493,34.78000,5.11831,34.78000,8.23038,34.78000,9.05739,34.78000,4.52716,34.78000,5.29738
34.79499,34.79000,4.02045,34.79000,5.14168,34.79000,8.55869,34.79000,9.00777,34.79000,4.81514,34.79000,5.32536
34.80500,34.80000,4.30280,34.80000,5.16531,34.80000,8.89351,34.80000,8.95322,34.80000,5.12043,34.80000,5.35341
34.81500,34.81000,4.60116,34.81000,5.18740,34.81000,9.23203,34.81000,8.89519,34.81000,5.44169,34.81000,5.37958
34.82500,34.82000,4.91399,34.82000,5.20552,34.82000,9.57147,34.82000,8.83484,34.82000,5.77679,34.82000,5.40132
34.83500,34.83000,5.23905,34.83000,5.21694,34.83000,9.90906,34.83000,8.77304,34.83000,6.12289,34.83000,5.41581
34.84500,34.84000,5.57356,34.84000,5.21893,34.84000,10.24200,34.84000,8.71036,34.84000,6.47665,34.84000,5.42025
34.85500,34.85000,5.91432,34.85000,5.20909,34.85000,10.56737,34.85000,8.64709,34.85000,6.83429,34.85000,5.41221
34.86500,34.86000,6.25774,34.86000,5.18566,34.86000,10.88214,34.86000,8.58336,34.86000,7.19171,34.86000,5.38996
34.87501,34.87000,6.59993,34.87000,5.14766,34.87000,11.18308,34.87000,8.51916,34.87000,7.54455,34.87000,5.35264
34.88501,34.88000,6.93666,34.88000,5.09515,34.88000,11.46681,34.88000,8.45456,34.88000,7.88824,34.88000,5.30044
34.89501,34.89000,7.26343,34.89000,5.02916,34.89000,11.72979,34.89000,8.38984,34.89000,8.21802,34.89000,5.23463
34.90501,34.90000,7.57547,34.90000,4.95174,34.90000,11.96843,34.90000,8.32560,34.90000,8.52901,34.90000,5.15755
34.91501,34.91000,7.86787,34.91000,4.86583,34.91000,12.17921,34.91000,8.26290,34.91000,8.81633,34.91000,5.07247
34.92501,34.92000,8.13570,34.92000,4.77503,34.92000,12.35887,34.92000,8.20325,34.92000,9.07524,34.92000,4.98341
34.93501,34.93000,8.37418,34.93000,4.68347,34.93000,12.50449,34.93000,8.14859,34.93000,9.30133,34.93000,4.89492
34.94502,34.94000,8.57893,34.94000,4.59543,34.94000,12.61368,34.94000,8.10123,34.94000,9.49077,34.94000,4.81178
34.95502,34.95000,8.74620,34.95000,4.51516,34.95000,12.68467,34.95000,8.06370,34.95000,9.64048,34.95000,4.73872
34.96502,34.96000,8.87311,34.96000,4.44663,34.96000,12.71632,34.96000,8.03863,34.96000,9.74841,34.96000,4.68019
34.97502,34.97000,8.95787,34.97000,4.39337,34.97000,12.70816,34.97000,8.02854,34.97000,9.81369,34.97000,4.64012
34.98502,34.98000,8.99997,34.98000,4.35833,34.98000,12.66033,34.98000,8.03567,34.98000,9.83677,34.98000,4.62183
34.99502,34.99000,9.00019,34.99000,4.34391,34.99000,12.57343,34.99000,8.06181,34.99000,9.81941,34.99000,4.62785
35.00502,35.00000,8.96058,35.00000,4.35178,35.00000,12.44838,35.00000,8.10809,35.00000,9.76453,35.00000,4.65986
35.01503,35.01000,8.88416,35.01000,4.38292,35.01000,12.28623,35.01000,8.17493,35.01000,9.67588,35.01000,4.71852
35.02503,35.02000,8.77451,35.02000,4.43747,35.02000,12.08793,35.02000,8.26201,35.02000,9.55751,35.02000,4.80342
35.03503,35.03000,8.63530,35.03000,4.51471,35.03000,11.85412,35.03000,8.36836,35.03000,9.41322,35.03000,4.91300
35.04503,35.04000,8.46977,35.04000,4.61307,35.04000,11.58501,35.04000,8.49257,35.04000,9.24594,35.04000,5.04455
35.05503,35.05000,8.28022,35.05000,4.73019,35.05000,11.28027,35.05000,8.63303,35.05000,9.05722,35.05000,5.19438
35.06503,35.06000,8.06761,35.06000,4.86309,35.06000,10.93909,35.06000,8.78825,35.06000,8.84687,35.06000,5.35804
35.07503,35.07000,7.83146,35.07000,5.00839,35.07000,10.56033,35.07000,8.95703,35.07000,8.61284,35.07000,5.53061
35.08504,35.08000,7.56979,35.08000,5.16252,35.08000,10.14281,35.08000,9.13868,35.08000,8.35140,35.08000,5.70712
35.09504,35.09000,7.27946,35.09000,5.32207,35.09000,9.68572,35.09000,9.33299,35.09000,8.05756,35.09000,5.88296
35.10504,35.10000,6.95677,35.10000,5.48407,35.10000,9.18905,35.10000,9.54011,35.10000,7.72587,35.10000,6.05428
35.11504,35.11000,6.59824,35.11000,5.64640,35.11000,8.65426,35.11000,9.76029,35.11000,7.35143,35.11000,6.21845
35.12504,35.12000,6.20159,35.12000,5.80806,35.12000,8.08475,35.12000,9.99348,35.12000,6.93108,35.12000,6.37446
35.13504,35.13000,5.76669,35.13000,5.96952,35.13000,7.48631,35.13000,10.23894,35.13000,6.46441,35.13000,6.52312
35.14504,35.14000,5.29624,35.14000,6.13268,35.14000,6.86728,35.14000,10.49490,35.14000,5.95452,35.14000,6.66709
35.15505,35.15000,4.79605,35.15000,6.30078,35.15000,6.23823,35.15000,10.75838,35.15000,5.40835,35.15000,6.81059
35.16505,35.16000,4.27501,35.16000,6.47802,35.16000,5.61132,35.16000,11.02525,35.16000,4.83639,35.16000,6.95893
35.17505,35.17000,3.74445,35.17000,6.66898,35.17000,4.99929,35.17000,11.29051,35.17000,4.25197,35.17000,7.11785
35.18505,35.18000,3.21724,35.18000,6.87798,35.18000,4.41430,35.18000,11.54868,35.18000,3.67002,35.18000,7.29263
35.19505,35.19000,2.70655,35.19000,7.10822,35.19000,3.86685,35.19000,11.79431,35.19000,3.10572,35.19000,7.48725
35.20505,35.20000,2.22461,35.20000,7.36112,35.20000,3.36492,35.20000,12.02247,35.20000,2.57298,35.20000,7.70356
35.21505,35.21000,1.78155,35.21000,7.63573,35.21000,2.91356,35.21000,12.22915,35.21000,2.08322,35.21000,7.94069
35.22506,35.22000,1.38465,35.22000,7.92846,35.22000,2.51490,35.22000,12.41156,35.22000,1.64454,35.22000,8.19485
35.23506,35.23000,1.03798,35.23000,8.23319,35.23000,2.16854,35.23000,12.56826,35.23000,1.26142,35.23000,8.45951
35.24506,35.24000,0.74256,35.24000,8.54178,35.24000,1.87221,35.24000,12.69925,35.24000,0.93494,35.24000,8.72598
35.25506,35.25000,0.49685,35.25000,8.84486,35.25000,1.62253,35.25000,12.80590,35.25000,0.66335,35.25000,8.98444
35.26506,35.26000,0.29744,35.26000,9.13284,35.26000,1.41568,35.26000,12.89086,35.26000,0.44286,35.26000,9.22498
35.27506,35.27000,0.13978,35.27000,9.39698,35.27000,1.24781,35.27000,12.95783,35.27000,0.26853,35.27000,9.43887
35.28506,35.28000,0.01886,35.28000,9.63036,35.28000,1.11537,35.28000,13.01132,35.28000,0.13487,35.28000,9.61953
35.29507,35.29000,-0.07041,35.29000,9.82861,35.29000,1.01508,35.29000,13.05630,35.29000,0.03639,35.29000,9.76329
35.30507,35.30000,-0.13293,35.30000,9.99036,35.30000,0.94384,35.30000,13.09775,35.30000,-0.03222,35.30000,9.86976
35.31507,35.31000,-0.17334,35.31000,10.11726,35.31000,0.89858,35.31000,13.14026,35.31000,-0.07601,35.31000,9.94183
35.32507,35.32000,-0.19605,35.32000,10.21385,35.32000,0.87613,35.32000,13.18762,35.32000,-0.09976,35.32000,9.98533
35.33507,35.33000,-0.20516,35.33000,10.28700,35.33000,0.87319,35.33000,13.24261,35.33000,-0.10796,35.33000,10.00842
35.34507,35.34000,-0.20444,35.34000,10.34525,35.34000,0.88633,35.34000,13.30688,35.34000,-0.10476,35.34000,10.02081
35.35507,35.35000,-0.19722,35.35000,10.39800,35.35000,0.91212,35.35000,13.38103,35.35000,-0.09386,35.35000,10.03281
35.36508,35.36000,-0.18630,35.36000,10.45468,35.36000,0.94716,35.36000,13.46484,35.36000,-0.07840,35.36000,10.05447
35.37508,35.37000,-0.17392,35.37000,10.52397,35.37000,0.98823,35.37000,13.55755,35.37000,-0.06093,35.37000,10.09474
35.38508,35.38000,-0.16174,35.38000,10.61313,35.38000,1.03228,35.38000,13.65813,35.38000,-0.04342,35.38000,10.16085
35.39508,35.39000,-0.15094,35.39000,10.72758,35.39000,1.07649,35.39000,13.76554,35.39000,-0.02732,35.39000,10.25781
35.40508,35.40000,-0.14234,35.40000,10.87059,35.40000,1.11837,35.40000,13.87889,35.40000,-0.01369,35.40000,10.38828
35.41508,35.41000,-0.13655,35.41000,11.04327,35.41000,1.15575,35.41000,13.99752,35.41000,-0.00335,35.41000,10.55249
35.42508,35.42000,-0.13409,35.42000,11.24465,35.42000,1.18687,35.42000,14.12106,35.42000,0.00298,35.42000,10.74851
35.43509,35.43000,-0.13560,35.43000,11.47195,35.43000,1.21047,35.43000,14.24929,35.43000,0.00452,35.43000,10.97248
35.44509,35.44000,-0.14186,35.44000,11.72093,35.44000,1.22587,35.44000,14.38214,35.44000,0.00037,35.44000,11.21911
35.45509,35.45000,-0.15392,35.45000,11.98626,35.45000,1.23305,35.45000,14.51944,35.45000,-0.01055,35.45000,11.48205
35.46509,35.46000,-0.17306,35.46000,12.26191,35.46000,1.23266,35.46000,14.66082,35.46000,-0.02948,35.46000,11.75434
35.47509,35.47000,-0.20076,35.47000,12.54144,35.47000,1.22601,35.47000,14.80547,35.47000,-0.05778,35.47000,12.02878
35.48509,35.48000,-0.23853,35.48000,12.81828,35.48000,1.21502,35.48000,14.95204,35.48000,-0.09678,35.48000,12.29823
35.49509,35.49000,-0.28781,35.49000,13.08597,35.49000,1.20204,35.49000,15.09850,35.49000,-0.14763,35.49000,12.55580
35.50510,35.50000,-0.34970,35.50000,13.33825,35.50000,1.18970,35.50000,15.24213,35.50000,-0.21114,35.50000,12.79510
35.51510,35.51000,-0.42481,35.51000,13.56926,35.51000,1.18059,35.51000,15.37965,35.51000,-0.28754,35.51000,13.01037
35.52510,35.52000,-0.51299,35.52000,13.77368,35.52000,1.17703,35.52000,15.50737,35.52000,-0.37633,35.52000,13.19663
35.53510,35.53000,-0.61318,35.53000,13.94684,35.53000,1.18076,35.53000,15.62143,35.53000,-0.47616,35.53000,13.34982
35.54510,35.54000,-0.72337,35.54000,14.08496,35.54000,1.19275,35.54000,15.71810,35.54000,-0.58478,35.54000,13.46702
35.55510,35.55000,-0.84054,35.55000,14.18527,35.55000,1.21310,35.55000,15.79392,35.55000,-0.69904,35.55000,13.54651
35.56510,35.56000,-0.96082,35.56000,14.24610,35.56000,1.24111,35.56000,15.84578,35.56000,-0.81503,35.56000,13.58784
35.57511,35.57000,-1.07967,35.57000,14.26691,35.57000,1.27539,35.57000,15.87092,35.57000,-0.92828,35.57000,13.59176
35.58511,35.58000,-1.19216,35.58000,14.24813,35.58000,1.31424,35.58000,15.86683,35.58000,-1.03400,35.58000,13.56007
35.59511,35.59000,-1.29327,35.59000,14.19100,35.59000,1.35603,35.59000,15.83114,35.59000,-1.12734,35.59000,13.49528
35.60511,35.60000,-1.37816,35.60000,14.09722,35.60000,1.39955,35.60000,15.76154,35.60000,-1.20362,35.60000,13.40018
35.61511,35.61000,-1.44245,35.61000,13.96848,35.61000,1.44443,35.61000,15.65572,35.61000,-1.25860,35.61000,13.27737
35.62511,35.62000,-1.48243,35.62000,13.80607,35.62000,1.49128,35.62000,15.51145,35.62000,-1.28862,35.62000,13.12866
35.63511,35.63000,-1.49525,35.63000,13.61035,35.63000,1.54186,35.63000,15.32659,35.63000,-1.29079,35.63000,12.95456
35.64512,35.64000,-1.47907,35.64000,13.38048,35.64000,1.59891,35.64000,15.09932,35.64000,-1.26314,35.64000,12.75395
35.65512,35.65000,-1.43320,35.65000,13.11423,35.65000,1.66601,35.65000,14.82818,35.65000,-1.20476,35.65000,12.52386
35.66512,35.66000,-1.35817,35.66000,12.80810,35.66000,1.74717,35.66000,14.51235,35.66000,-1.11592,35.66000,12.25968
35.67512,35.67000,-1.25576,35.67000,12.45772,35.67000,1.84650,35.67000,14.15178,35.67000,-0.99812,35.67000,11.95556
35.68512,35.68000,-1.12899,35.68000,12.05852,35.68000,1.96772,35.68000,13.74746,35.68000,-0.85403,35.68000,11.60527
35.69512,35.69000,-0.98181,35.69000,11.60669,35.69000,2.11378,35.69000,13.30170,35.69000,-0.68740,35.69000,11.20327
35.70512,35.70000,-0.81885,35.70000,11.10019,35.70000,2.28652,35.70000,12.81837,35.70000,-0.50266,35.70000,10.74581
35.71513,35.71000,-0.64490,35.71000,10.53975,35.71000,2.48633,35.71000,12.30310,35.71000,-0.30455,35.71000,10.23214
35.72513,35.72000,-0.46455,35.72000,9.92958,35.72000,2.71212,35.72000,11.76324,35.72000,-0.09770,35.72000,9.66526
35.73513,35.73000,-0.28171,35.73000,9.27774,35.73000,2.96124,35.73000,11.20773,35.73000,0.11376,35.73000,9.05242
35.74513,35.74000,-0.09939,35.74000,8.59612,35.74000,3.22964,35.74000,10.64665,35.74000,0.32647,35.74000,8.40514
35.75513,35.75000,0.08047,35.75000,7.90000,35.75000,3.51219,35.75000,10.09072,35.75000,0.53803,35.75000,7.73870
35.76513,35.76000,0.25699,35.76000,7.20714,35.76000,3.80298,35.76000,9.55077,35.76000,0.74695,35.76000,7.07130
35.77513,35.77000,0.43012,35.77000,6.53663,35.77000,4.09580,35.77000,9.03717,35.77000,0.95252,35.77000,6.42270
35.78514,35.78000,0.60036,35.78000,5.90730,35.78000,4.38458,35.78000,8.55937,35.78000,1.15449,35.78000,5.81258
35.79514,35.79000,0.76832,35.79000,5.33617,35.79000,4.66382,35.79000,8.12547,35.79000,1.35277,35.79000,5.25883
35.80514,35.80000,0.93438,35.80000,4.83688,35.80000,4.92896,35.80000,7.74181,35.80000,1.54711,35.80000,4.77586
35.81514,35.81000,1.09848,35.81000,4.41853,35.81000,5.17667,35.81000,7.41263,35.81000,1.73692,35.81000,4.37335
35.82514,35.82000,1.26004,35.82000,4.08508,35.82000,5.40498,35.82000,7.13990,35.82000,1.92130,35.82000,4.05556
35.83514,35.83000,1.41804,35.83000,3.83531,35.83000,5.61338,35.83000,6.92319,35.83000,2.09913,35.83000,3.82135
35.84514,35.84000,1.57131,35.84000,3.66350,35.84000,5.80278,35.84000,6.75989,35.84000,2.26934,35.84000,3.66480
35.85515,35.85000,1.71871,35.85000,3.56042,35.85000,5.97532,35.85000,6.64549,35.85000,2.43112,35.85000,3.57636
35.86515,35.86000,1.85938,35.86000,3.51466,35.86000,6.13420,35.86000,6.57407,35.86000,2.58409,35.86000,3.54418
35.87515,35.87000,1.99288,35.87000,3.51393,35.87000,6.28330,35.87000,6.53880,35.87000,2.72842,35.87000,3.55550
35.88515,35.88000,2.11926,35.88000,3.54615,35.88000,6.42692,35.88000,6.53247,35.88000,2.86474,35.88000,3.59788
35.89515,35.89000,2.23909,35.89000,3.60036,35.89000,6.56935,35.89000,6.54793,35.89000,2.99420,35.89000,3.66003
35.90515,35.90000,2.35339,35.90000,3.66719,35.90000,6.71462,35.90000,6.57852,35.90000,3.11826,35.90000,3.73248
35.91515,35.91000,2.46362,35.91000,3.73911,35.91000,6.86620,35.91000,6.61827,35.91000,3.23870,35.91000,3.80769
35.92516,35.92000,2.57161,35.92000,3.81041,35.92000,7.02681,35.92000,6.66212,35.92000,3.35751,35.92000,3.88010
35.93516,35.93000,2.67948,35.93000,3.87699,35.93000,7.19832,35.93000,6.70599,35.93000,3.47681,35.93000,3.94589
35.94516,35.94000,2.78957,35.94000,3.93609,35.94000,7.38171,35.94000,6.74680,35.94000,3.59878,35.94000,4.00266
35.95516,35.95000,2.90429,35.95000,3.98603,35.95000,7.57711,35.95000,6.78242,35.95000,3.72560,35.95000,4.04914
35.96516,35.96000,3.02603,35.96000,4.02591,35.96000,7.78392,35.96000,6.81156,35.96000,3.85937,35.96000,4.08486
35.97516,35.97000,3.15700,35.97000,4.05546,35.97000,8.00095,35.97000,6.83363,35.97000,4.00200,35.97000,4.10992
35.98516,35.98000,3.29919,35.98000,4.07485,35.98000,8.22662,35.98000,6.84861,35.98000,4.15522,35.98000,4.12487
35.99517,35.99000,3.45425,35.99000,4.08469,35.99000,8.45913,35.99000,6.85689,35.99000,4.32048,35.99000,4.13061
36.00517,36.00000,3.62349,36.00000,4.08593,36.00000,8.69659,36.00000,6.85913,36.00000,4.49900,36.00000,4.12832
36.01517,36.01000,3.80782,36.01000,4.07992,36.01000,8.93718,36.01000,6.85613,36.01000,4.69173,36.01000,4.11950
36.02517,36.02000,4.00776,36.02000,4.06830,36.02000,9.17915,36.02000,6.84869,36.02000,4.89932,36.02000,4.10589
36.03517,36.03000,4.22340,36.03000,4.05297,36.03000,9.42090,36.03000,6.83754,36.03000,5.12208,36.03000,4.08939
36.04517,36.04000,4.45432,36.04000,4.03598,36.04000,9.66083,36.04000,6.82326,36.04000,5.35982,36.04000,4.07203
36.05517,36.05000,4.69941,36.05000,4.01937,36.05000,9.89731,36.05000,6.80629,36.05000,5.61170,36.05000,4.05580
36.06518,36.06000,4.95675,36.06000,4.00506,36.06000,10.12855,36.06000,6.78698,36.06000,5.87600,36.06000,4.04253
36.07518,36.07000,5.22335,36.07000,3.99465,36.07000,10.35247,36.07000,6.76564,36.07000,6.14985,36.07000,4.03374
36.08518,36.08000,5.49507,36.08000,3.98935,36.08000,10.56653,36.08000,6.74271,36.08000,6.42910,36.08000,4.03062
36.09518,36.09000,5.76651,36.09000,3.98991,36.09000,10.76770,36.09000,6.71886,36.09000,6.70819,36.09000,4.03392
36.10518,36.10000,6.03108,36.10000,3.99661,36.10000,10.95233,36.10000,6.69521,36.10000,6.98026,36.10000,4.04404
36.11518,36.11000,6.28127,36.11000,4.00941,36.11000,11.11622,36.11000,6.67345,36.11000,7.23743,36.11000,4.06111
36.12518,36.12000,6.50906,36.12000,4.02807,36.12000,11.25458,36.12000,6.65591,36.12000,7.47122,36.12000,4.08522
36.13519,36.13000,6.70641,36.13000,4.05243,36.13000,11.36220,36.13000,6.64567,36.13000,7.67315,36.13000,4.11661
36.14519,36.14000,6.86596,36.14000,4.08259,36.14000,11.43360,36.14000,6.64644,36.14000,7.83542,36.14000,4.15591
36.15519,36.15000,6.98159,36.15000,4.11920,36.15000,11.46322,36.15000,6.66244,36.15000,7.95157,36.15000,4.20431
36.16519,36.16000,7.04896,36.16000,4.16360,36.16000,11.44572,36.16000,6.69814,36.16000,8.01707,36.16000,4.26370
36.17519,36.17000,7.06589,36.17000,4.21785,36.17000,11.37622,36.17000,6.75796,36.17000,8.02961,36.17000,4.33663
36.18519,36.18000,7.03243,36.18000,4.28465,36.18000,11.25062,36.18000,6.84588,36.18000,7.98921,36.18000,4.42611
36.19519,36.19000,6.95061,36.19000,4.36707,36.19000,11.06590,36.19000,6.96508,36.19000,7.89796,36.19000,4.53529
36.20520,36.20000,6.82404,36.20000,4.46818,36.20000,10.82026,36.20000,7.11773,36.20000,7.75946,36.20000,4.66702
36.21520,36.21000,6.65723,36.21000,4.59059,36.21000,10.51338,36.21000,7.30471,36.21000,7.57814,36.21000,4.82329
36.22520,36.22000,6.45486,36.22000,4.73595,36.22000,10.14646,36.22000,7.52557,36.22000,7.35849,36.22000,5.00481
36.23520,36.23000,6.22115,36.23000,4.90459,36.23000,9.72224,36.23000,7.77860,36.23000,7.10436,36.23000,5.21061
36.24520,36.24000,5.95937,36.24000,5.09522,36.24000,9.24498,36.24000,8.06097,36.24000,6.81850,36.24000,5.43786
36.25520,36.25000,5.67167,36.25000,5.30496,36.25000,8.72045,36.25000,8.36898,36.25000,6.50250,36.25000,5.68201
36.26521,36.26000,5.35927,36.26000,5.52952,36.26000,8.15584,36.26000,8.69833,36.26000,6.15701,36.26000,5.93713
36.27521,36.27000,5.02294,36.27000,5.76375,36.27000,7.55991,36.27000,9.04429,36.27000,5.78244,36.27000,6.19659
36.28521,36.28000,4.66378,36.28000,6.00229,36.28000,6.94294,36.28000,9.40177,36.28000,5.37989,36.28000,6.45382
36.29521,36.29000,4.28393,36.29000,6.24019,36.29000,6.31676,36.29000,9.76530,36.29000,4.95194,36.29000,6.70304
36.30521,36.30000,3.88714,36.30000,6.47344,36.30000,5.69440,36.30000,10.12900,36.30000,4.50331,36.30000,6.93978
36.31521,36.31000,3.47897,36.31000,6.69919,36.31000,5.08951,36.31000,10.48662,36.31000,4.04097,36.31000,7.16113
36.32521,36.32000,3.06664,36.32000,6.91581,36.32000,4.51543,36.32000,10.83160,36.32000,3.57389,36.32000,7.36576
36.33522,36.33000,2.65853,36.33000,7.12275,36.33000,3.98409,36.33000,11.15736,36.33000,3.11232,36.33000,7.55366
36.34522,36.34000,2.26351,36.34000,7.32019,36.34000,3.50501,36.34000,11.45755,36.34000,2.66688,36.34000,7.72582
36.35522,36.35000,1.89002,36.35000,7.50865,36.35000,3.08456,36.35000,11.72652,36.35000,2.24750,36.35000,7.88365
36.36522,36.36000,1.54537,36.36000,7.68852,36.36000,2.72558,36.36000,11.95966,36.36000,1.86252,36.36000,8.02851
36.37522,36.37000,1.23505,36.37000,7.85970,36.37000,2.42749,36.37000,12.15388,36.37000,1.51801,36.37000,8.16130
36.38522,36.38000,0.96251,36.38000,8.02147,36.38000,2.18668,36.38000,12.30786,36.38000,1.21750,36.38000,8.28224
36.39522,36.39000,0.72909,36.39000,8.17246,36.39000,1.99734,36.39000,12.42228,36.39000,0.96202,36.39000,8.39091
36.40523,36.40000,0.53433,36.40000,8.31097,36.40000,1.85225,36.40000,12.49976,36.40000,0.75046,36.40000,8.48649
