Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
17.95258,17.95000,-6.11329,17.95000,-4.73550,17.95000,0.63524
17.96258,17.96000,-6.03880,17.96000,-4.76424,17.96000,0.60808
17.97258,17.97000,-5.94790,17.97000,-4.80716,17.97000,0.57654
17.98258,17.98000,-5.84230,17.98000,-4.86000,17.98000,0.54414
17.99258,17.99000,-5.72493,17.99000,-4.91878,17.99000,0.51421
18.00258,18.00000,-5.59962,18.00000,-4.97994,18.00000,0.48971
18.01259,18.01000,-5.47070,18.01000,-5.04038,18.01000,0.47303
18.02259,18.02000,-5.34262,18.02000,-5.09750,18.02000,0.46596
18.03259,18.03000,-5.21961,18.03000,-5.14911,18.03000,0.46958
18.04259,18.04000,-5.10543,18.04000,-5.19331,18.04000,0.48427
18.05259,18.05000,-5.00322,18.05000,-5.22843,18.05000,0.50974
18.06259,18.06000,-4.91545,18.06000,-5.25292,18.06000,0.54510
18.07259,18.07000,-4.84393,18.07000,-5.26534,18.07000,0.58896
18.08260,18.08000,-4.78991,18.08000,-5.26434,18.08000,0.63953
18.09260,18.09000,-4.75413,18.09000,-5.24875,18.09000,0.69475
18.10260,18.10000,-4.73690,18.10000,-5.21767,18.10000,0.75243
18.11260,18.11000,-4.73815,18.11000,-5.17063,18.11000,0.81036
18.12260,18.12000,-4.75743,18.12000,-5.10763,18.12000,0.86644
18.13260,18.13000,-4.79385,18.13000,-5.02926,18.13000,0.91873
18.14260,18.14000,-4.84612,18.14000,-4.93667,18.14000,0.96550
18.15261,18.15000,-4.91257,18.15000,-4.83152,18.15000,1.00532
18.16261,18.16000,-4.99121,18.16000,-4.71580,18.16000,1.03703
18.17261,18.17000,-5.07997,18.17000,-4.59168,18.17000,1.05976
18.18261,18.18000,-5.17688,18.18000,-4.46121,18.18000,1.07289
18.19261,18.19000,-5.28033,18.19000,-4.32609,18.19000,1.07606
18.20261,18.20000,-5.38922,18.20000,-4.18754,18.20000,1.06907
18.21261,18.21000,-5.50310,18.21000,-4.04610,18.21000,1.05183
18.22262,18.22000,-5.62207,18.22000,-3.90159,18.22000,1.02436
18.23262,18.23000,-5.74662,18.23000,-3.75315,18.23000,0.98668
18.24262,18.24000,-5.87742,18.24000,-3.59932,18.24000,0.93877
18.25262,18.25000,-6.01488,18.25000,-3.43828,18.25000,0.88054
18.26262,18.26000,-6.15877,18.26000,-3.26811,18.26000,0.81183
18.27262,18.27000,-6.30788,18.27000,-3.08721,18.27000,0.73245
18.28262,18.28000,-6.45965,18.28000,-2.89462,18.28000,0.64226
18.29263,18.29000,-6.61012,18.29000,-2.69039,18.29000,0.54125
18.30263,18.30000,-6.75403,18.30000,-2.47581,18.30000,0.42971
18.31263,18.31000,-6.88517,18.31000,-2.25353,18.31000,0.30832
18.32263,18.32000,-6.99699,18.32000,-2.02754,18.32000,0.17816
18.33263,18.33000,-7.08332,18.33000,-1.80306,18.33000,0.04081
18.34263,18.34000,-7.13909,18.34000,-1.58633,18.34000,-0.10180
18.35263,18.35000,-7.16104,18.35000,-1.38418,18.35000,-0.24748
18.36264,18.36000,-7.14813,18.36000,-1.20363,18.36000,-0.39396
18.37264,18.37000,-7.10171,18.37000,-1.05130,18.37000,-0.53909
18.38264,18.38000,-7.02527,18.38000,-0.93293,18.38000,-0.68099
18.39264,18.39000,-6.92399,18.39000,-0.85296,18.39000,-0.81823
18.40264,18.40000,-6.80398,18.40000,-0.81416,18.40000,-0.94981
18.41264,18.41000,-6.67155,18.41000,-0.81753,18.41000,-1.07520
18.42264,18.42000,-6.53255,18.42000,-0.86216,18.42000,-1.19416
18.43265,18.43000,-6.39194,18.43000,-0.94536,18.43000,-1.30672
18.44265,18.44000,-6.25361,18.44000,-1.06277,18.44000,-1.41294
18.45265,18.45000,-6.12041,18.45000,-1.20857,18.45000,-1.51283
18.46265,18.46000,-5.99441,18.46000,-1.37578,18.46000,-1.60628
18.47265,18.47000,-5.87710,18.47000,-1.55671,18.47000,-1.69293
18.48265,18.48000,-5.76971,18.48000,-1.74329,18.48000,-1.77220
18.49265,18.49000,-5.67344,18.49000,-1.92764,18.49000,-1.84330
18.50266,18.50000,-5.58952,18.50000,-2.10252,18.50000,-1.90532
18.51266,18.51000,-5.51930,18.51000,-2.26170,18.51000,-1.95738
18.52266,18.52000,-5.46418,18.52000,-2.40027,18.52000,-1.99878
18.53266,18.53000,-5.42557,18.53000,-2.51476,18.53000,-2.02917
18.54266,18.54000,-5.40471,18.54000,-2.60318,18.54000,-2.04873
18.55266,18.55000,-5.40257,18.55000,-2.66480,18.55000,-2.05821
18.56266,18.56000,-5.41962,18.56000,-2.70003,18.56000,-2.05898
18.57267,18.57000,-5.45572,18.57000,-2.71008,18.57000,-2.05291
18.58267,18.58000,-5.50994,18.58000,-2.69683,18.58000,-2.04226
18.59267,18.59000,-5.58050,18.59000,-2.66257,18.59000,-2.02940
18.60267,18.60000,-5.66467,18.60000,-2.60993,18.60000,-2.01665
18.61267,18.61000,-5.75887,18.61000,-2.54183,18.61000,-2.00600
18.62267,18.62000,-5.85879,18.62000,-2.46142,18.62000,-1.99899
18.63267,18.63000,-5.95955,18.63000,-2.37212,18.63000,-1.99654
18.64268,18.64000,-6.05600,18.64000,-2.27756,18.64000,-1.99893
18.65268,18.65000,-6.14293,18.65000,-2.18161,18.65000,-2.00587
18.66268,18.66000,-6.21532,18.66000,-2.08824,18.66000,-2.01651
18.67268,18.67000,-6.26855,18.67000,-2.00142,18.67000,-2.02963
18.68268,18.68000,-6.29849,18.68000,-1.92504,18.68000,-2.04371
18.69268,18.69000,-6.30166,18.69000,-1.86269,18.69000,-2.05710
18.70268,18.70000,-6.27524,18.70000,-1.81754,18.70000,-2.06802
18.71269,18.71000,-6.21718,18.71000,-1.79220,18.71000,-2.07463
18.72269,18.72000,-6.12634,18.72000,-1.78863,18.72000,-2.07500
18.73269,18.73000,-6.00259,18.73000,-1.80804,18.73000,-2.06711
18.74269,18.74000,-5.84699,18.74000,-1.85097,18.74000,-2.04882
18.75269,18.75000,-5.66201,18.75000,-1.91734,18.75000,-2.01795
18.76269,18.76000,-5.45160,18.76000,-2.00663,18.76000,-1.97234
18.77269,18.77000,-5.22131,18.77000,-2.11809,18.77000,-1.91007
18.78270,18.78000,-4.97815,18.78000,-2.25103,18.78000,-1.82964
18.79270,18.79000,-4.73031,18.79000,-2.40496,18.79000,-1.73030
18.80270,18.80000,-4.48674,18.80000,-2.57980,18.80000,-1.61226
18.81270,18.81000,-4.25642,18.81000,-2.77583,18.81000,-1.47680
18.82270,18.82000,-4.04772,18.82000,-2.99349,18.82000,-1.32631
18.83270,18.83000,-3.86747,18.83000,-3.23307,18.83000,-1.16410
18.84270,18.84000,-3.72038,18.84000,-3.49425,18.84000,-0.99407
18.85271,18.85000,-3.60844,18.85000,-3.77561,18.85000,-0.82024
18.86271,18.86000,-3.53083,18.86000,-4.07424,18.86000,-0.64627
18.87271,18.87000,-3.48403,18.87000,-4.38547,18.87000,-0.47498
18.88271,18.88000,-3.46233,18.88000,-4.70281,18.88000,-0.30806
18.89271,18.89000,-3.45869,18.89000,-5.01812,18.89000,-0.14592
18.90271,18.90000,-3.46556,18.90000,-5.32213,18.90000,0.01229
18.91271,18.91000,-3.47593,18.91000,-5.60514,18.91000,0.16844
18.92272,18.92000,-3.48405,18.92000,-5.85782,18.92000,0.32507
18.93272,18.93000,-3.48608,18.93000,-6.07216,18.93000,0.48495
18.94272,18.94000,-3.48037,18.94000,-6.24212,18.94000,0.65060
18.95272,18.95000,-3.46747,18.95000,-6.36413,18.95000,0.82394
18.96272,18.96000,-3.44984,18.96000,-6.43720,18.96000,1.00594
18.97272,18.97000,-3.43133,18.97000,-6.46284,18.97000,1.19653
18.98272,18.98000,-3.41652,18.98000,-6.44457,18.98000,1.39466
18.99273,18.99000,-3.41006,18.99000,-6.38751,18.99000,1.59843
19.00273,19.00000,-3.41606,19.00000,-6.29779,19.00000,1.80543
19.01273,19.01000,-3.43764,19.01000,-6.18212,19.01000,2.01302
19.02273,19.02000,-3.47657,19.02000,-6.04742,19.02000,2.21866
19.03273,19.03000,-3.53312,19.03000,-5.90052,19.03000,2.42016
19.04273,19.04000,-3.60600,19.04000,-5.74802,19.04000,2.61579
19.05273,19.05000,-3.69243,19.05000,-5.59609,19.05000,2.80441
19.06274,19.06000,-3.78840,19.06000,-5.45036,19.06000,2.98538
19.07274,19.07000,-3.88897,19.07000,-5.31578,19.07000,3.15855
19.08274,19.08000,-3.98873,19.08000,-5.19654,19.08000,3.32414
19.09274,19.09000,-4.08224,19.09000,-5.09595,19.09000,3.48263
19.10274,19.10000,-4.16456,19.10000,-5.01641,19.10000,3.63465
19.11274,19.11000,-4.23165,19.11000,-4.95939,19.11000,3.78088
19.12274,19.12000,-4.28073,19.12000,-4.92537,19.12000,3.92203
19.13275,19.13000,-4.31053,19.13000,-4.91395,19.13000,4.05874
19.14275,19.14000,-4.32136,19.14000,-4.92387,19.14000,4.19158
19.15275,19.15000,-4.31505,19.15000,-4.95309,19.15000,4.32101
19.16275,19.16000,-4.29475,19.16000,-4.99895,19.16000,4.44746
19.17275,19.17000,-4.26463,19.17000,-5.05830,19.17000,4.57128
19.18275,19.18000,-4.22953,19.18000,-5.12760,19.18000,4.69284
19.19275,19.19000,-4.19452,19.19000,-5.20306,19.19000,4.81247
19.20276,19.20000,-4.16446,19.20000,-5.28075,19.20000,4.93054
19.21276,19.21000,-4.14362,19.21000,-5.35665,19.21000,5.04738
19.22276,19.22000,-4.13527,19.22000,-5.42673,19.22000,5.16330
19.23276,19.23000,-4.14150,19.23000,-5.48706,19.23000,5.27855
19.24276,19.24000,-4.16299,19.24000,-5.53385,19.24000,5.39332
19.25276,19.25000,-4.19905,19.25000,-5.56361,19.25000,5.50773
19.26276,19.26000,-4.24762,19.26000,-5.57320,19.26000,5.62185
19.27277,19.27000,-4.30549,19.27000,-5.55991,19.27000,5.73569
19.28277,19.28000,-4.36848,19.28000,-5.52155,19.28000,5.84917
19.29277,19.29000,-4.43172,19.29000,-5.45653,19.29000,5.96220
19.30277,19.30000,-4.48999,19.30000,-5.36390,19.30000,6.07460
19.31277,19.31000,-4.53802,19.31000,-5.24338,19.31000,6.18618
19.32277,19.32000,-4.57097,19.32000,-5.09536,19.32000,6.29667
19.33278,19.33000,-4.58477,19.33000,-4.92089,19.33000,6.40571
19.34278,19.34000,-4.57663,19.34000,-4.72157,19.34000,6.51277
19.35278,19.35000,-4.54540,19.35000,-4.49946,19.35000,6.61711
19.36278,19.36000,-4.49195,19.36000,-4.25693,19.36000,6.71777
19.37278,19.37000,-4.41928,19.37000,-3.99655,19.37000,6.81356
19.38278,19.38000,-4.33240,19.38000,-3.72093,19.38000,6.90312
19.39278,19.39000,-4.23799,19.39000,-3.43264,19.39000,6.98498
19.40279,19.40000,-4.14377,19.40000,-3.13408,19.40000,7.05758
19.41279,19.41000,-4.05764,19.41000,-2.82749,19.41000,7.11933
19.42279,19.42000,-3.98672,19.42000,-2.51497,19.42000,7.16869
19.43279,19.43000,-3.93644,19.43000,-2.19860,19.43000,7.20412
19.44279,19.44000,-3.90976,19.44000,-1.88063,19.44000,7.22424
19.45279,19.45000,-3.90681,19.45000,-1.56358,19.45000,7.22781
19.46279,19.46000,-3.92478,19.46000,-1.25041,19.46000,7.21382
19.47280,19.47000,-3.95837,19.47000,-0.94466,19.47000,7.18154
19.48280,19.48000,-4.00044,19.48000,-0.65044,19.48000,7.13056
19.49280,19.49000,-4.04302,19.49000,-0.37256,19.49000,7.06088
19.50280,19.50000,-4.07830,19.50000,-0.11644,19.50000,6.97298
19.51280,19.51000,-4.09961,19.51000,0.11196,19.51000,6.86783
19.52280,19.52000,-4.10221,19.52000,0.30637,19.52000,6.74690
19.53280,19.53000,-4.08364,19.53000,0.46061,19.53000,6.61206
19.54281,19.54000,-4.04373,19.54000,0.56895,19.54000,6.46551
19.55281,19.55000,-3.98427,19.55000,0.62660,19.55000,6.30957
19.56281,19.56000,-3.90840,19.56000,0.63011,19.56000,6.14660
19.57281,19.57000,-3.81999,19.57000,0.57776,19.57000,5.97885
19.58281,19.58000,-3.72302,19.58000,0.46988,19.58000,5.80838
19.59281,19.59000,-3.62120,19.59000,0.30907,19.59000,5.63700
19.60281,19.60000,-3.51775,19.60000,0.10032,19.60000,5.46625
19.61282,19.61000,-3.41538,19.61000,-0.14903,19.61000,5.29737
19.62282,19.62000,-3.31632,19.62000,-0.42951,19.62000,5.13136
19.63282,19.63000,-3.22246,19.63000,-0.72994,19.63000,4.96898
19.64282,19.64000,-3.13548,19.64000,-1.03812,19.64000,4.81084
19.65282,19.65000,-3.05691,19.65000,-1.34159,19.65000,4.65748
19.66282,19.66000,-2.98824,19.66000,-1.62851,19.66000,4.50940
19.67282,19.67000,-2.93087,19.67000,-1.88848,19.67000,4.36711
19.68283,19.68000,-2.88611,19.68000,-2.11315,19.68000,4.23113
19.69283,19.69000,-2.85510,19.69000,-2.29670,19.69000,4.10191
19.70283,19.70000,-2.83871,19.70000,-2.43594,19.70000,3.97988
19.71283,19.71000,-2.83743,19.71000,-2.53030,19.71000,3.86530
19.72283,19.72000,-2.85128,19.72000,-2.58155,19.72000,3.75827
19.73283,19.73000,-2.87969,19.73000,-2.59339,19.73000,3.65871
19.74283,19.74000,-2.92143,19.74000,-2.57103,19.74000,3.56639
19.75284,19.75000,-2.97463,19.75000,-2.52070,19.75000,3.48088
19.76284,19.76000,-3.03673,19.76000,-2.44920,19.76000,3.40165
19.77284,19.77000,-3.10458,19.77000,-2.36347,19.77000,3.32803
19.78284,19.78000,-3.17448,19.78000,-2.27028,19.78000,3.25926
19.79284,19.79000,-3.24233,19.79000,-2.17593,19.79000,3.19447
19.80284,19.80000,-3.30377,19.80000,-2.08604,19.80000,3.13275
19.81284,19.81000,-3.35441,19.81000,-2.00539,19.81000,3.07317
19.82285,19.82000,-3.38999,19.82000,-1.93790,19.82000,3.01484
19.83285,19.83000,-3.40663,19.83000,-1.88656,19.83000,2.95702
19.84285,19.84000,-3.40103,19.84000,-1.85347,19.84000,2.89916
19.85285,19.85000,-3.37067,19.85000,-1.83993,19.85000,2.84104
19.86285,19.86000,-3.31392,19.86000,-1.84651,19.86000,2.78283
19.87285,19.87000,-3.23025,19.87000,-1.87314,19.87000,2.72513
19.88285,19.88000,-3.12030,19.88000,-1.91925,19.88000,2.66907
19.89286,19.89000,-2.98602,19.89000,-1.98389,19.89000,2.61622
19.90286,19.90000,-2.83070,19.90000,-2.06592,19.90000,2.56858
19.91286,19.91000,-2.65909,19.91000,-2.16412,19.91000,2.52840
19.92286,19.92000,-2.47731,19.92000,-2.27740,19.92000,2.49802
19.93286,19.93000,-2.29272,19.93000,-2.40495,19.93000,2.47959
19.94286,19.94000,-2.11356,19.94000,-2.54639,19.94000,2.47480
19.95286,19.95000,-1.94855,19.95000,-2.70183,19.95000,2.48466
19.96287,19.96000,-1.80619,19.96000,-2.87186,19.96000,2.50935
19.97287,19.97000,-1.69417,19.97000,-3.05744,19.97000,2.54814
19.98287,19.98000,-1.61864,19.98000,-3.25959,19.98000,2.59949
19.99287,19.99000,-1.58366,19.99000,-3.47898,19.99000,2.66122
20.00287,20.00000,-1.59071,20.00000,-3.71551,20.00000,2.73077
20.01287,20.01000,-1.63852,20.01000,-3.96780,20.01000,2.80561
20.02287,20.02000,-1.72300,20.02000,-4.23288,20.02000,2.88355
20.03288,20.03000,-1.83759,20.03000,-4.50596,20.03000,2.96306
20.04288,20.04000,-1.97379,20.04000,-4.78051,20.04000,3.04343
20.05288,20.05000,-2.12199,20.05000,-5.04854,20.05000,3.12478
20.06288,20.06000,-2.27241,20.06000,-5.30113,20.06000,3.20795
20.07288,20.07000,-2.41608,20.07000,-5.52915,20.07000,3.29413
20.08288,20.08000,-2.54569,20.08000,-5.72415,20.08000,3.38460
20.09288,20.09000,-2.65622,20.09000,-5.87912,20.09000,3.48027
20.10289,20.10000,-2.74525,20.10000,-5.98921,20.10000,3.58146
20.11289,20.11000,-2.81302,20.11000,-6.05213,20.11000,3.68766
20.12289,20.12000,-2.86206,20.12000,-6.06828,20.12000,3.79756
20.13289,20.13000,-2.89671,20.13000,-6.04056,20.13000,3.90911
20.14289,20.14000,-2.92240,20.14000,-5.97401,20.14000,4.01977
20.15289,20.15000,-2.94492,20.15000,-5.87524,20.15000,4.12687
20.16289,20.16000,-2.96982,20.16000,-5.75187,20.16000,4.22787
20.17290,20.17000,-3.00180,20.17000,-5.61201,20.17000,4.32068
20.18290,20.18000,-3.04438,20.18000,-5.46371,20.18000,4.40383
20.19290,20.19000,-3.09967,20.19000,-5.31460,20.19000,4.47654
20.20290,20.20000,-3.16832,20.20000,-5.17144,20.20000,4.53867
20.21290,20.21000,-3.24965,20.21000,-5.03993,20.21000,4.59067
20.22290,20.22000,-3.34182,20.22000,-4.92439,20.22000,4.63340
20.23290,20.23000,-3.44216,20.23000,-4.82776,20.23000,4.66795
20.24291,20.24000,-3.54746,20.24000,-4.75147,20.24000,4.69553
20.25291,20.25000,-3.65442,20.25000,-4.69562,20.25000,4.71737
20.26291,20.26000,-3.75987,20.26000,-4.65908,20.26000,4.73464
20.27291,20.27000,-3.86109,20.27000,-4.63971,20.27000,4.74839
20.28291,20.28000,-3.95590,20.28000,-4.63465,20.28000,4.75962
20.29291,20.29000,-4.04269,20.29000,-4.64056,20.29000,4.76920
20.30291,20.30000,-4.12038,20.30000,-4.65391,20.30000,4.77790
20.31292,20.31000,-4.18826,20.31000,-4.67126,20.31000,4.78642
20.32292,20.32000,-4.24589,20.32000,-4.68944,20.32000,4.79536
20.33292,20.33000,-4.29299,20.33000,-4.70580,20.33000,4.80532
20.34292,20.34000,-4.32937,20.34000,-4.71824,20.34000,4.81680
20.35292,20.35000,-4.35494,20.35000,-4.72527,20.35000,4.83027
20.36292,20.36000,-4.36975,20.36000,-4.72593,20.36000,4.84604
20.37292,20.37000,-4.37405,20.37000,-4.71962,20.37000,4.86421
20.38293,20.38000,-4.36828,20.38000,-4.70590,20.38000,4.88450
20.39293,20.39000,-4.35297,20.39000,-4.68429,20.39000,4.90618
20.40293,20.40000,-4.32867,20.40000,-4.65407,20.40000,4.92801
20.41293,20.41000,-4.29567,20.41000,-4.61412,20.41000,4.94820
20.42293,20.42000,-4.25381,20.42000,-4.56285,20.42000,4.96454
20.43293,20.43000,-4.20228,20.43000,-4.49816,20.43000,4.97456
20.44293,20.44000,-4.13945,20.44000,-4.41750,20.44000,4.97576
20.45294,20.45000,-4.06284,20.45000,-4.31796,20.45000,4.96586
20.46294,20.46000,-3.96926,20.46000,-4.19650,20.46000,4.94300
20.47294,20.47000,-3.85503,20.47000,-4.05009,20.47000,4.90596
20.48294,20.48000,-3.71654,20.48000,-3.87599,20.48000,4.85416
20.49294,20.49000,-3.55081,20.49000,-3.67189,20.49000,4.78764
20.50294,20.50000,-3.35626,20.50000,-3.43608,20.50000,4.70686
20.51294,20.51000,-3.13337,20.51000,-3.16751,20.51000,4.61246
20.52295,20.52000,-2.88522,20.52000,-2.86591,20.52000,4.50495
20.53295,20.53000,-2.61775,20.53000,-2.53178,20.53000,4.38445
20.54295,20.54000,-2.33961,20.54000,-2.16641,20.54000,4.25045
20.55295,20.55000,-2.06158,20.55000,-1.77186,20.55000,4.10173
20.56295,20.56000,-1.79559,20.56000,-1.35101,20.56000,3.93636
20.57295,20.57000,-1.55343,20.57000,-0.90758,20.57000,3.75186
20.58295,20.58000,-1.34533,20.58000,-0.44618,20.58000,3.54553
20.59296,20.59000,-1.17858,20.59000,0.02758,20.59000,3.31481
20.60296,20.60000,-1.05652,20.60000,0.50708,20.60000,3.05777
20.61296,20.61000,-0.97798,20.61000,0.98480,20.61000,2.77355
20.62296,20.62000,-0.93740,20.62000,1.45248,20.62000,2.46271
20.63296,20.63000,-0.92547,20.63000,1.90147,20.63000,2.12747
20.64296,20.64000,-0.93039,20.64000,2.32300,20.64000,1.77177
20.65296,20.65000,-0.93940,20.65000,2.70857,20.65000,1.40119
20.66297,20.66000,-0.94045,20.66000,3.05023,20.66000,1.02272
20.67297,20.67000,-0.92364,20.67000,3.34094,20.67000,0.64430
20.68297,20.68000,-0.88235,20.68000,3.57491,20.68000,0.27433
20.69297,20.69000,-0.81385,20.69000,3.74795,20.69000,-0.07899
20.70297,20.70000,-0.71928,20.70000,3.85772,20.70000,-0.40827
20.71297,20.71000,-0.60314,20.71000,3.90396,20.71000,-0.70749
20.72297,20.72000,-0.47236,20.72000,3.88846,20.72000,-0.97238
20.73298,20.73000,-0.33512,20.73000,3.81508,20.73000,-1.20065
20.74298,20.74000,-0.19977,20.74000,3.68957,20.74000,-1.39195
20.75298,20.75000,-0.07388,20.75000,3.51938,20.75000,-1.54777
20.76298,20.76000,0.03643,20.76000,3.31337,20.76000,-1.67115
20.77298,20.77000,0.12676,20.77000,3.08140,20.77000,-1.76631
20.78298,20.78000,0.19461,20.78000,2.83400,20.78000,-1.83824
20.79298,20.79000,0.23925,20.79000,2.58176,20.79000,-1.89224
20.80299,20.80000,0.26149,20.80000,2.33488,20.80000,-1.93358
20.81299,20.81000,0.26340,20.81000,2.10260,20.81000,-1.96707
20.82299,20.82000,0.24792,20.82000,1.89271,20.82000,-1.99679
20.83299,20.83000,0.21844,20.83000,1.71124,20.83000,-2.02593
20.84299,20.84000,0.17835,20.84000,1.56220,20.84000,-2.05671
20.85299,20.85000,0.13065,20.85000,1.44759,20.85000,-2.09039
20.86299,20.86000,0.07753,20.86000,1.36747,20.86000,-2.12737
20.87300,20.87000,0.02022,20.87000,1.32029,20.87000,-2.16740
20.88300,20.88000,-0.04109,20.88000,1.30319,20.88000,-2.20978
20.89300,20.89000,-0.10708,20.89000,1.31239,20.89000,-2.25353
20.90300,20.90000,-0.17898,20.90000,1.34357,20.90000,-2.29760
20.91300,20.91000,-0.25811,20.91000,1.39214,20.91000,-2.34101
20.92300,20.92000,-0.34539,20.92000,1.45354,20.92000,-2.38295
20.93300,20.93000,-0.44088,20.93000,1.52339,20.93000,-2.42285
20.94301,20.94000,-0.54343,20.94000,1.59762,20.94000,-2.46036
20.95301,20.95000,-0.65053,20.95000,1.67255,20.95000,-2.49538
20.96301,20.96000,-0.75833,20.96000,1.74487,20.96000,-2.52798
20.97301,20.97000,-0.86190,20.97000,1.81169,20.97000,-2.55829
20.98301,20.98000,-0.95563,20.98000,1.87045,20.98000,-2.58644
20.99301,20.99000,-1.03366,20.99000,1.91888,20.99000,-2.61242
21.00301,21.00000,-1.09045,21.00000,1.95502,21.00000,-2.63602
21.01302,21.01000,-1.12123,21.01000,1.97714,21.01000,-2.65677
21.02302,21.02000,-1.12248,21.02000,1.98376,21.02000,-2.67391
21.03302,21.03000,-1.09224,21.03000,1.97366,21.03000,-2.68640
21.04302,21.04000,-1.03033,21.04000,1.94587,21.04000,-2.69293
21.05302,21.05000,-0.93850,21.05000,1.89969,21.05000,-2.69197
21.06302,21.06000,-0.82037,21.06000,1.83469,21.06000,-2.68177
21.07302,21.07000,-0.68132,21.07000,1.75069,21.07000,-2.66046
21.08303,21.08000,-0.52823,21.08000,1.64768,21.08000,-2.62612
21.09303,21.09000,-0.36913,21.09000,1.52580,21.09000,-2.57684
21.10303,21.10000,-0.21274,21.10000,1.38523,21.10000,-2.51091
21.11303,21.11000,-0.06800,21.11000,1.22609,21.11000,-2.42694
21.12303,21.12000,0.05656,21.12000,1.04847,21.12000,-2.32406
21.13303,21.13000,0.15338,21.13000,0.85241,21.13000,-2.20210
21.14303,21.14000,0.21643,21.14000,0.63807,21.14000,-2.06172
21.15304,21.15000,0.24175,21.15000,0.40596,21.15000,-1.90446
21.16304,21.16000,0.22785,21.16000,0.15718,21.16000,-1.73272
21.17304,21.17000,0.17595,21.17000,-0.10625,21.17000,-1.54963
21.18304,21.18000,0.09000,21.18000,-0.38123,21.18000,-1.35877
21.19304,21.19000,-0.02353,21.19000,-0.66341,21.19000,-1.16390
21.20304,21.20000,-0.15610,21.20000,-0.94721,21.20000,-0.96863
21.21304,21.21000,-0.29783,21.21000,-1.22598,21.21000,-0.77614
21.22305,21.22000,-0.43843,21.22000,-1.49238,21.22000,-0.58902
21.23305,21.23000,-0.56815,21.23000,-1.73878,21.23000,-0.40915
21.24305,21.24000,-0.67877,21.24000,-1.95796,21.24000,-0.23775
21.25305,21.25000,-0.76445,21.25000,-2.14368,21.25000,-0.07544
21.26305,21.26000,-0.82226,21.26000,-2.29133,21.26000,0.07760
21.27305,21.27000,-0.85235,21.27000,-2.39831,21.27000,0.22153
21.28305,21.28000,-0.85781,21.28000,-2.46432,21.28000,0.35670
21.29306,21.29000,-0.84411,21.29000,-2.49122,21.29000,0.48358
21.30306,21.30000,-0.81829,21.30000,-2.48276,21.30000,0.60268
21.31306,21.31000,-0.78805,21.31000,-2.44407,21.31000,0.71450
21.32306,21.32000,-0.76087,21.32000,-2.38111,21.32000,0.81956
21.33306,21.33000,-0.74327,21.33000,-2.30006,21.33000,0.91836
21.34306,21.34000,-0.74034,21.34000,-2.20693,21.34000,1.01145
21.35306,21.35000,-0.75541,21.35000,-2.10722,21.35000,1.09940
21.36307,21.36000,-0.78998,21.36000,-2.00575,21.36000,1.18276
21.37307,21.37000,-0.84381,21.37000,-1.90663,21.37000,1.26205
21.38307,21.38000,-0.91503,21.38000,-1.81328,21.38000,1.33764
21.39307,21.39000,-1.00036,21.39000,-1.72854,21.39000,1.40972
21.40307,21.40000,-1.09549,21.40000,-1.65472,21.40000,1.47833
21.41307,21.41000,-1.19546,21.41000,-1.59376,21.41000,1.54337
21.42307,21.42000,-1.29511,21.42000,-1.54722,21.42000,1.60471
21.43308,21.43000,-1.38963,21.43000,-1.51629,21.43000,1.66231
21.44308,21.44000,-1.47500,21.44000,-1.50183,21.44000,1.71635
21.45308,21.45000,-1.54841,21.45000,-1.50425,21.45000,1.76723
