Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.55634,10.55000,8.75639,10.55000,0.56835,10.55000,5.16421,10.55000,-3.17295,10.55000,1.70112,10.55000,-4.93921
10.56634,10.56000,8.22111,10.56000,-1.22666,10.56000,5.14049,10.56000,-0.83412,10.56000,0.95069,10.56000,-4.37373
10.57635,10.57000,7.89218,10.57000,-2.64631,10.57000,5.20014,10.57000,1.17658,10.57000,-0.40936,10.57000,-3.84058
10.58635,10.58000,7.80526,10.58000,-3.65916,10.58000,5.35706,10.58000,2.76639,10.58000,-2.24802,10.58000,-3.37137
10.59636,10.59000,7.99444,10.59000,-4.25297,10.59000,5.62489,10.59000,3.86509,10.59000,-4.02953,10.59000,-2.99680
10.60637,10.60000,8.49044,10.60000,-4.43594,10.60000,6.01574,10.60000,4.43042,10.60000,-4.93790,10.60000,-2.74386
10.61637,10.61000,9.31862,10.61000,-4.23563,10.61000,6.53886,10.61000,4.45118,10.61000,-5.01659,10.61000,-2.63210
10.62638,10.62000,10.49693,10.62000,-3.69548,10.62000,7.19948,10.62000,3.94783,10.62000,-4.71842,10.62000,-2.66923
10.63638,10.63000,12.03391,10.63000,-2.86990,10.63000,7.99801,10.63000,2.97048,10.63000,-4.54585,10.63000,-2.84737
10.64639,10.64000,13.92672,10.64000,-1.81909,10.64000,8.92976,10.64000,1.59448,10.64000,-4.53854,10.64000,-3.14219
10.65640,10.65000,16.15946,10.65000,-0.60493,10.65000,9.98517,10.65000,-0.08577,10.65000,-4.71082,10.65000,-3.51635
10.66640,10.66000,18.70219,10.66000,0.71171,10.66000,11.15074,10.66000,-1.96424,10.66000,-5.35774,10.66000,-3.92723
10.67641,10.67000,21.51069,10.67000,2.07223,10.67000,12.41033,10.67000,-3.93097,10.67000,-6.44389,10.67000,-4.33670
10.68641,10.68000,24.52748,10.68000,3.42108,10.68000,13.74673,10.68000,-5.87969,10.68000,-7.76029,10.68000,-4.71972
10.69642,10.69000,27.68405,10.69000,4.70659,10.69000,15.14316,10.69000,-7.71486,10.69000,-8.79722,10.69000,-5.06916
10.70643,10.70000,30.90418,10.70000,5.88236,10.70000,16.58427,10.70000,-9.35738,10.70000,-9.43361,10.70000,-5.39515
10.71643,10.71000,34.10803,10.71000,6.90907,10.71000,18.05642,10.71000,-10.74844,10.71000,-9.58309,10.71000,-5.71926
10.72644,10.72000,37.21650,10.72000,7.75645,10.72000,19.54667,10.72000,-11.85100,10.72000,-9.16584,10.72000,-6.06542
10.73644,10.73000,40.15548,10.73000,8.40474,10.73000,21.04091,10.73000,-12.64899,10.73000,-8.42720,10.73000,-6.45065
10.74645,10.74000,42.85949,10.74000,8.84550,10.74000,22.52107,10.74000,-13.14458,10.74000,-7.94927,10.74000,-6.87869
10.75646,10.75000,45.27451,10.75000,9.08137,10.75000,23.96240,10.75000,-13.35408,10.75000,-8.19450,10.75000,-7.33838
10.76646,10.76000,47.35949,10.76000,9.12494,10.76000,25.33157,10.76000,-13.30363,10.76000,-9.86810,10.76000,-7.80630
10.77647,10.77000,49.08647,10.77000,8.99673,10.77000,26.58656,10.77000,-13.02525,10.77000,-12.16522,10.77000,-8.25245
10.78647,10.78000,50.43897,10.78000,8.72281,10.78000,27.67860,10.78000,-12.55376,10.78000,-14.72081,10.78000,-8.64673
10.79648,10.79000,51.40929,10.79000,8.33217,10.79000,28.55588,10.79000,-11.92464,10.79000,-16.90331,10.79000,-8.96472
10.80649,10.80000,51.99527,10.80000,7.85440,10.80000,29.16814,10.80000,-11.17260,10.80000,-18.45963,10.80000,-9.19137
10.81649,10.81000,52.19717,10.81000,7.31757,10.81000,29.47139,10.81000,-10.33059,10.81000,-19.47817,10.81000,-9.32233
10.82650,10.82000,52.01540,10.82000,6.74669,10.82000,29.43215,10.82000,-9.42914,10.82000,-20.10640,10.82000,-9.36300
10.83651,10.83000,51.44922,10.83000,6.16265,10.83000,29.03075,10.83000,-8.49596,10.83000,-20.15250,10.83000,-9.32625
10.84651,10.84000,50.49633,10.84000,5.58154,10.84000,28.26354,10.84000,-7.55553,10.84000,-19.35155,10.84000,-9.22973
10.85652,10.85000,49.15365,10.85000,5.01452,10.85000,27.14357,10.85000,-6.62895,10.85000,-17.65056,10.85000,-9.09346
10.86652,10.86000,47.41890,10.86000,4.46798,10.86000,25.69980,10.86000,-5.73378,10.86000,-15.42724,10.86000,-8.93817
10.87653,10.87000,45.29303,10.87000,3.94409,10.87000,23.97474,10.87000,-4.88418,10.87000,-13.25409,10.87000,-8.78454
10.88654,10.88000,42.78332,10.88000,3.44168,10.88000,22.02113,10.88000,-4.09117,10.88000,-11.01921,10.88000,-8.65319
10.89654,10.89000,39.90672,10.89000,2.95739,10.89000,19.89798,10.89000,-3.36322,10.89000,-8.52264,10.89000,-8.56492
10.90655,10.90000,36.69315,10.90000,2.48716,10.90000,17.66679,10.90000,-2.70699,10.90000,-6.02600,10.90000,-8.54084
10.91655,10.91000,33.18832,10.91000,2.02796,10.91000,15.38816,10.91000,-2.12817,10.91000,-3.78957,10.91000,-8.60196
10.92656,10.92000,29.45541,10.92000,1.57958,10.92000,13.11937,10.92000,-1.63214,10.92000,-2.05727,10.92000,-8.76796
10.93657,10.93000,25.57517,10.93000,1.14649,10.93000,10.91312,10.93000,-1.22444,10.93000,-0.60317,10.93000,-9.05539
10.94657,10.94000,21.64411,10.94000,0.73929,10.94000,8.81720,10.94000,-0.91094,10.94000,0.78524,10.94000,-9.47534
10.95658,10.95000,17.77067,10.95000,0.37557,10.95000,6.87497,10.95000,-0.69791,10.95000,1.78624,10.95000,-10.03122
10.96658,10.96000,14.06971,10.96000,0.07998,10.96000,5.12576,10.96000,-0.59196,10.96000,2.96464,10.96000,-10.71698
10.97659,10.97000,10.65560,10.97000,-0.11651,10.97000,3.60480,10.97000,-0.59999,10.97000,4.27689,10.97000,-11.51614
10.98660,10.98000,7.63485,10.98000,-0.17815,10.98000,2.34223,10.98000,-0.72914,10.98000,4.78107,10.98000,-12.40176
10.99660,10.99000,5.09904,10.99000,-0.06659,10.99000,1.36120,10.99000,-0.98648,10.99000,4.41018,10.99000,-13.33738
11.00661,11.00000,3.11891,11.00000,0.25658,11.00000,0.67534,11.00000,-1.37843,11.00000,3.47175,11.00000,-14.27881
11.01661,11.01000,1.74017,11.01000,0.82716,11.01000,0.28639,11.01000,-1.90982,11.01000,2.40882,11.01000,-15.17661
11.02662,11.02000,0.98141,11.02000,1.67554,11.02000,0.18277,11.02000,-2.58263,11.02000,2.13627,11.02000,-15.97903
11.03663,11.03000,0.83390,11.03000,2.82401,11.03000,0.33993,11.03000,-3.39481,11.03000,2.84477,11.03000,-16.63519
11.04663,11.04000,1.26335,11.04000,4.28413,11.04000,0.72272,11.04000,-4.33939,11.04000,2.97213,11.04000,-17.09851
11.05664,11.05000,2.21306,11.05000,6.05442,11.05000,1.28917,11.05000,-5.40410,11.05000,1.65497,11.05000,-17.33018
11.06664,11.06000,3.60823,11.06000,8.11839,11.06000,1.99440,11.06000,-6.57164,11.06000,-1.64776,11.06000,-17.30272
11.07665,11.07000,5.36072,11.07000,10.44351,11.07000,2.79371,11.07000,-7.82034,11.07000,-6.40069,11.07000,-17.00338
11.08666,11.08000,7.37399,11.08000,12.98115,11.08000,3.64435,11.08000,-9.12517,11.08000,-10.19419,11.08000,-16.43685
11.09666,11.09000,9.54786,11.09000,15.66799,11.09000,4.50614,11.09000,-10.45877,11.09000,-12.39191,11.09000,-15.62675
11.10667,11.10000,11.78309,11.10000,18.42867,11.10000,5.34184,11.10000,-11.79277,11.10000,-11.79066,11.10000,-14.61524
11.11667,11.11000,13.98583,11.11000,21.17966,11.11000,6.11762,11.11000,-13.09931,11.11000,-9.31616,11.11000,-13.46063
11.12668,11.12000,16.07156,11.12000,23.83388,11.12000,6.80434,11.12000,-14.35270,11.12000,-7.32289,11.12000,-12.23292
11.13669,11.13000,17.96838,11.13000,26.30586,11.13000,7.37899,11.13000,-15.53103,11.13000,-5.13830,11.13000,-11.00774
11.14669,11.14000,19.61929,11.14000,28.51687,11.14000,7.82604,11.14000,-16.61746,11.14000,-0.99231,11.14000,-9.85909
11.15670,11.15000,20.98339,11.15000,30.39960,11.15000,8.13801,11.15000,-17.60104,11.15000,2.66346,11.15000,-8.85171
11.16670,11.16000,22.03608,11.16000,31.90186,11.16000,8.31540,11.16000,-18.47674,11.16000,2.37453,11.16000,-8.03441
11.17671,11.17000,22.76829,11.17000,32.98887,11.17000,8.36591,11.17000,-19.24452,11.17000,-0.65173,11.17000,-7.43599
11.18672,11.18000,23.18504,11.18000,33.64386,11.18000,8.30309,11.18000,-19.90746,11.18000,-4.13999,11.18000,-7.06452
11.19672,11.19000,23.30354,11.19000,33.86693,11.19000,8.14476,11.19000,-20.46942,11.19000,-6.62618,11.19000,-6.90968
11.20673,11.20000,23.15103,11.20000,33.67214,11.20000,7.91121,11.20000,-20.93288,11.20000,-7.41227,11.20000,-6.94721
11.21673,11.21000,22.76242,11.21000,33.08379,11.21000,7.62344,11.21000,-21.29725,11.21000,-6.38373,11.21000,-7.14398
11.22674,11.22000,22.17768,11.22000,32.13255,11.22000,7.30159,11.22000,-21.55769,11.22000,-4.54005,11.22000,-7.46249
11.23675,11.23000,21.43899,11.23000,30.85230,11.23000,6.96371,11.23000,-21.70446,11.23000,-3.10912,11.23000,-7.86412
11.24675,11.24000,20.58799,11.24000,29.27792,11.24000,6.62499,11.24000,-21.72259,11.24000,-2.49742,11.24000,-8.31103
11.25676,11.25000,19.66312,11.25000,27.44410,11.25000,6.29742,11.25000,-21.59230,11.25000,-2.30712,11.25000,-8.76703
11.26676,11.26000,18.69759,11.26000,25.38492,11.26000,5.98985,11.26000,-21.28999,11.26000,-2.20644,11.26000,-9.19806
11.27677,11.27000,17.71805,11.27000,23.13413,11.27000,5.70819,11.27000,-20.79010,11.27000,-1.98359,11.27000,-9.57264
11.28678,11.28000,16.74416,11.28000,20.72589,11.28000,5.45567,11.28000,-20.06757,11.28000,-1.61117,11.28000,-9.86248
11.29678,11.29000,15.78914,11.29000,18.19580,11.29000,5.23322,11.29000,-19.10090,11.29000,-1.11364,11.29000,-10.04332
11.30679,11.30000,14.86093,11.30000,15.58204,11.30000,5.03991,11.30000,-17.87555,11.30000,-0.55054,11.30000,-10.09604
11.31679,11.31000,13.96403,11.31000,12.92637,11.31000,4.87363,11.31000,-16.38761,11.31000,0.07941,11.31000,-10.00777
11.32680,11.32000,13.10150,11.32000,10.27448,11.32000,4.73198,11.32000,-14.64723,11.32000,0.87203,11.32000,-9.77331
11.33681,11.33000,12.27718,11.33000,7.67589,11.33000,4.61320,11.33000,-12.68144,11.33000,1.99227,11.33000,-9.39640
11.34681,11.34000,11.49773,11.34000,5.18303,11.34000,4.51699,11.34000,-10.53582,11.34000,3.34690,11.34000,-8.89112
11.35682,11.35000,10.77423,11.35000,2.84966,11.35000,4.44524,11.35000,-8.27442,11.35000,4.48457,11.35000,-8.28260
11.36682,11.36000,10.12339,11.36000,0.72876,11.36000,4.40244,11.36000,-5.97758,11.36000,4.95287,11.36000,-7.60701
11.37683,11.37000,9.56788,11.37000,-1.13016,11.37000,4.39595,11.37000,-3.73770,11.37000,4.64179,11.37000,-6.91009
11.38684,11.38000,9.13613,11.38000,-2.68403,11.38000,4.43583,11.38000,-1.65310,11.38000,3.68952,11.38000,-6.24446
11.39684,11.39000,8.86133,11.39000,-3.89918,11.39000,4.53455,11.39000,0.17934,11.39000,2.31655,11.39000,-5.66542
11.40685,11.40000,8.78005,11.40000,-4.75385,11.40000,4.70617,11.40000,1.67199,11.40000,0.78260,11.40000,-5.22553
11.41685,11.41000,8.93033,11.41000,-5.24002,11.41000,4.96548,11.41000,2.75385,11.41000,-0.73554,11.41000,-4.96851
11.42686,11.42000,9.34947,11.42000,-5.36418,11.42000,5.32677,11.42000,3.37650,11.42000,-2.07484,11.42000,-4.92330
11.43687,11.43000,10.07161,11.43000,-5.14667,11.43000,5.80275,11.43000,3.51804,11.43000,-2.99885,11.43000,-5.09905
11.44687,11.44000,11.12511,11.44000,-4.61959,11.44000,6.40335,11.44000,3.18459,11.44000,-3.33471,11.44000,-5.48198
11.45688,11.45000,12.52993,11.45000,-3.82336,11.45000,7.13481,11.45000,2.40913,11.45000,-3.18725,11.45000,-6.03473
11.46688,11.46000,14.29513,11.46000,-2.80289,11.46000,7.99911,11.46000,1.24815,11.46000,-2.85877,11.46000,-6.69901
11.47689,11.47000,16.41663,11.47000,-1.60432,11.47000,8.99389,11.47000,-0.22350,11.47000,-2.64446,11.47000,-7.40224
11.48690,11.48000,18.87552,11.48000,-0.27318,11.48000,10.11289,11.48000,-1.91847,11.48000,-3.04801,11.48000,-8.06791
11.49690,11.49000,21.63722,11.49000,1.14607,11.49000,11.34692,11.49000,-3.74320,11.49000,-4.37491,11.49000,-8.62799
11.50691,11.50000,24.65170,11.50000,2.60941,11.50000,12.68502,11.50000,-5.60409,11.50000,-5.77206,11.50000,-9.03427
11.51691,11.51000,27.85497,11.51000,4.07272,11.51000,14.11556,11.51000,-7.41363,11.51000,-6.64334,11.51000,-9.26607
11.52692,11.52000,31.17197,11.52000,5.49203,11.52000,15.62677,11.52000,-9.09592,11.52000,-7.60368,11.52000,-9.33220
11.53693,11.53000,34.52042,11.53000,6.82481,11.53000,17.20667,11.53000,-10.59081,11.53000,-8.84145,11.53000,-9.26669
11.54693,11.54000,37.81541,11.54000,8.03240,11.54000,18.84196,11.54000,-11.85606,11.54000,-9.50713,11.54000,-9.11945
11.55694,11.55000,40.97439,11.55000,9.08265,11.55000,20.51632,11.55000,-12.86755,11.55000,-9.14117,11.55000,-8.94436
11.56694,11.56000,43.92176,11.56000,9.95215,11.56000,22.20812,11.56000,-13.61769,11.56000,-8.52289,11.56000,-8.78827
11.57695,11.57000,46.59291,11.57000,10.62759,11.57000,23.88836,11.57000,-14.11255,11.57000,-8.96777,11.57000,-8.68365
11.58696,11.58000,48.93697,11.58000,11.10601,11.58000,25.51913,11.58000,-14.36832,11.58000,-10.93031,11.58000,-8.64576
11.59696,11.59000,50.91805,11.59000,11.39400,11.59000,27.05369,11.59000,-14.40770,11.59000,-13.77039,11.59000,-8.67404
11.60697,11.60000,52.51454,11.60000,11.50599,11.60000,28.43828,11.60000,-14.25682,11.60000,-16.58811,11.60000,-8.75607
11.61697,11.61000,53.71689,11.61000,11.46219,11.61000,29.61564,11.61000,-13.94293,11.61000,-18.71479,11.61000,-8.87263
11.62698,11.62000,54.52429,11.62000,11.28635,11.62000,30.52967,11.62000,-13.49266,11.62000,-20.02351,11.62000,-9.00239
11.63699,11.63000,54.94098,11.63000,11.00364,11.63000,31.13042,11.63000,-12.93107,11.63000,-21.08199,11.63000,-9.12554
11.64699,11.64000,54.97302,11.64000,10.63877,11.64000,31.37856,11.64000,-12.28091,11.64000,-21.91300,11.64000,-9.22616
11.65700,11.65000,54.62574,11.65000,10.21450,11.65000,31.24908,11.65000,-11.56243,11.65000,-22.21493,11.65000,-9.29344
11.66700,11.66000,53.90242,11.66000,9.75040,11.66000,30.73377,11.66000,-10.79320,11.66000,-21.76123,11.66000,-9.32215
11.67701,11.67000,52.80401,11.67000,9.26201,11.67000,29.84208,11.67000,-9.98839,11.67000,-20.23473,11.67000,-9.31245
11.68702,11.68000,51.32999,11.68000,8.76046,11.68000,28.60032,11.68000,-9.16099,11.68000,-17.79765,11.68000,-9.26946
11.69702,11.69000,49.48021,11.69000,8.25231,11.69000,27.04908,11.69000,-8.32232,11.69000,-15.15240,11.69000,-9.20264
11.70703,11.70000,47.25751,11.70000,7.73987,11.70000,25.23946,11.70000,-7.48247,11.70000,-12.64665,11.70000,-9.12541
11.71703,11.71000,44.67086,11.71000,7.22186,11.71000,23.22854,11.71000,-6.65085,11.71000,-10.25771,11.71000,-9.05470
11.72704,11.72000,41.73861,11.72000,6.69435,11.72000,21.07509,11.72000,-5.83673,11.72000,-8.10667,11.72000,-9.01064
11.73705,11.73000,38.49160,11.73000,6.15213,11.73000,18.83597,11.73000,-5.04978,11.73000,-6.30862,11.73000,-9.01592
11.74705,11.74000,34.97547,11.74000,5.59034,11.74000,16.56380,11.74000,-4.30057,11.74000,-4.79454,11.74000,-9.09465
11.75706,11.75000,31.25190,11.75000,5.00639,11.75000,14.30599,11.75000,-3.60079,11.75000,-3.59482,11.75000,-9.27074
11.76706,11.76000,27.39825,11.76000,4.40200,11.76000,12.10502,11.76000,-2.96329,11.76000,-2.42993,11.76000,-9.56553
11.77707,11.77000,23.50550,11.77000,3.78518,11.77000,9.99959,11.77000,-2.40170,11.77000,-1.19561,11.77000,-9.99513
11.78708,11.78000,19.67440,11.78000,3.17180,11.78000,8.02599,11.78000,-1.92989,11.78000,-0.09363,11.78000,-10.56770
11.79708,11.79000,16.01027,11.79000,2.58659,11.79000,6.21902,11.79000,-1.56126,11.79000,1.48548,11.79000,-11.28112
11.80709,11.80000,12.61682,11.80000,2.06321,11.80000,4.61202,11.80000,-1.30796,11.80000,3.92145,11.80000,-12.12137
11.81709,11.81000,9.58972,11.81000,1.64331,11.81000,3.23565,11.81000,-1.18032,11.81000,6.23493,11.81000,-13.06200
11.82710,11.82000,7.01064,11.82000,1.37447,11.82000,2.11567,11.82000,-1.18636,11.82000,7.23299,11.82000,-14.06493
11.83711,11.83000,4.94244,11.83000,1.30712,11.83000,1.27005,11.83000,-1.33161,11.83000,6.68291,11.83000,-15.08253
11.84711,11.84000,3.42597,11.84000,1.49078,11.84000,0.70623,11.84000,-1.61918,11.84000,6.26643,11.84000,-16.06095
11.85712,11.85000,2.47867,11.85000,1.96992,11.85000,0.41939,11.85000,-2.04973,11.85000,7.28931,11.85000,-16.94419
11.86712,11.86000,2.09486,11.86000,2.77988,11.86000,0.39234,11.86000,-2.62140,11.86000,8.40235,11.86000,-17.67847
11.87713,11.87000,2.24726,11.87000,3.94334,11.87000,0.59724,11.87000,-3.32952,11.87000,7.79787,11.87000,-18.21614
11.88714,11.88000,2.88951,11.88000,5.46758,11.88000,0.99860,11.88000,-4.16611,11.88000,5.47585,11.88000,-18.51903
11.89714,11.89000,3.95920,11.89000,7.34268,11.89000,1.55662,11.89000,-5.11949,11.89000,1.52481,11.89000,-18.56097
11.90715,11.90000,5.38112,11.90000,9.54082,11.90000,2.22993,11.90000,-6.17403,11.90000,-4.20184,11.90000,-18.32997
11.91715,11.91000,7.07075,11.91000,12.01659,11.91000,2.97721,11.91000,-7.31009,11.91000,-9.66142,11.91000,-17.82993
11.92716,11.92000,8.93788,11.92000,14.70849,11.92000,3.75811,11.92000,-8.50449,11.92000,-13.21415,11.92000,-17.08179
11.93717,11.93000,10.89046,11.93000,17.54139,11.93000,4.53375,11.93000,-9.73130,11.93000,-13.12852,11.93000,-16.12360
11.94717,11.94000,12.83879,11.94000,20.43015,11.94000,5.26758,11.94000,-10.96325,11.94000,-10.06504,11.94000,-15.00885
11.95718,11.95000,14.69965,11.95000,23.28406,11.95000,5.92669,11.95000,-12.17336,11.95000,-6.14092,11.95000,-13.80309
11.96718,11.96000,16.40010,11.96000,26.01203,11.96000,6.48354,11.96000,-13.33669,11.96000,-3.16895,11.96000,-12.57878
11.97719,11.97000,17.88034,11.97000,28.52774,11.97000,6.91762,11.97000,-14.43198,11.97000,-0.53692,11.97000,-11.40888
11.98720,11.98000,19.09568,11.98000,30.75440,11.98000,7.21648,11.98000,-15.44301,11.98000,1.27043,11.98000,-10.35972
11.99720,11.99000,20.01734,11.99000,32.62855,11.99000,7.37607,11.99000,-16.35939,11.99000,0.31111,11.99000,-9.48424
12.00721,12.00000,20.63234,12.00000,34.10243,12.00000,7.40024,12.00000,-17.17672,12.00000,-2.66631,12.00000,-8.81705
12.01721,12.01000,20.94252,12.01000,35.14490,12.01000,7.29957,12.01000,-17.89568,12.01000,-5.67194,12.01000,-8.37244
12.02722,12.02000,20.96288,12.02000,35.74096,12.02000,7.08973,12.02000,-18.52000,12.02000,-7.39701,12.02000,-8.14576
12.03723,12.03000,20.71946,12.03000,35.88992,12.03000,6.78973,12.03000,-19.05389,12.03000,-7.52475,12.03000,-8.11709
12.04723,12.04000,20.24668,12.04000,35.60276,12.04000,6.42008,12.04000,-19.49925,12.04000,-6.28366,12.04000,-8.25601
12.05724,12.05000,19.58443,12.05000,34.89915,12.05000,6.00129,12.05000,-19.85350,12.05000,-4.45349,12.05000,-8.52624
12.06724,12.06000,18.77486,12.06000,33.80447,12.06000,5.55272,12.06000,-20.10799,12.06000,-2.85394,12.06000,-8.88941
12.07725,12.07000,17.85946,12.07000,32.34770,12.07000,5.09173,12.07000,-20.24729,12.07000,-1.67588,12.07000,-9.30767
12.08726,12.08000,16.87640,12.08000,30.56003,12.08000,4.63326,12.08000,-20.24915,12.08000,-0.96220,12.08000,-9.74509
12.09726,12.09000,15.85872,12.09000,28.47445,12.09000,4.18956,12.09000,-20.08548,12.09000,-0.59271,12.09000,-10.16815
12.10727,12.10000,14.83327,12.10000,26.12596,12.10000,3.77012,12.10000,-19.72427,12.10000,-0.36239,12.10000,-10.54575
12.11727,12.11000,13.82060,12.11000,23.55214,12.11000,3.38174,12.11000,-19.13269,12.11000,-0.08843,12.11000,-10.84913
12.12728,12.12000,12.83557,12.12000,20.79387,12.12000,3.02871,12.12000,-18.28105,12.12000,0.42232,12.12000,-11.05200
12.13729,12.13000,11.88857,12.13000,17.89590,12.13000,2.71313,12.13000,-17.14752,12.13000,1.19150,12.13000,-11.13108
12.14729,12.14000,10.98706,12.14000,14.90743,12.14000,2.43543,12.14000,-15.72282,12.14000,2.05449,12.14000,-11.06738
12.15730,12.15000,10.13723,12.15000,11.88240,12.15000,2.19494,12.15000,-14.01440,12.15000,2.99722,12.15000,-10.84773
12.16730,12.16000,9.34546,12.16000,8.87948,12.16000,1.99070,12.16000,-12.04942,12.16000,4.03900,12.16000,-10.46662
12.17731,12.17000,8.61955,12.17000,5.96152,12.17000,1.82230,12.17000,-9.87603,12.17000,5.07296,12.17000,-9.92783
12.18732,12.18000,7.96955,12.18000,3.19423,12.18000,1.69062,12.18000,-7.56246,12.18000,5.70124,12.18000,-9.24562
12.19732,12.19000,7.40821,12.19000,0.64386,12.19000,1.59849,12.19000,-5.19390,12.19000,5.68798,12.19000,-8.44535
12.20733,12.20000,6.95099,12.20000,-1.62621,12.20000,1.55106,12.20000,-2.86730,12.20000,5.10351,12.20000,-7.56332
12.21733,12.21000,6.61585,12.21000,-3.55969,12.21000,1.55589,12.21000,-0.68452,12.21000,4.09410,12.21000,-6.64578
12.22734,12.22000,6.42270,12.22000,-5.11185,12.22000,1.62263,12.22000,1.25552,12.22000,2.99121,12.22000,-5.74679
12.23735,12.23000,6.39298,12.23000,-6.25371,12.23000,1.76240,12.23000,2.86463,12.23000,1.80859,12.23000,-4.92528
12.24735,12.24000,6.54906,12.24000,-6.97508,12.24000,1.98698,12.24000,4.07229,12.24000,0.57072,12.24000,-4.24093
12.25736,12.25000,6.91369,12.25000,-7.28591,12.25000,2.30785,12.25000,4.83080,12.25000,-0.53648,12.25000,-3.74930
12.26736,12.26000,7.50940,12.26000,-7.21524,12.26000,2.73513,12.26000,5.11831,12.26000,-1.36202,12.26000,-3.49570
12.27737,12.27000,8.35771,12.27000,-6.80773,12.27000,3.27663,12.27000,4.93950,12.27000,-1.74267,12.27000,-3.50832
12.28738,12.28000,9.47803,12.28000,-6.11816,12.28000,3.93695,12.28000,4.32409,12.28000,-1.63657,12.28000,-3.79143
12.29738,12.29000,10.88620,12.29000,-5.20528,12.29000,4.71687,12.29000,3.32336,12.29000,-1.20841,12.29000,-4.32093
12.30739,12.30000,12.59249,12.30000,-4.12651,12.30000,5.61304,12.30000,2.00522,12.30000,-0.78143,12.30000,-5.04444
12.31739,12.31000,14.59927,12.31000,-2.93436,12.31000,6.61809,12.31000,0.44861,12.31000,-0.65354,12.31000,-5.88719
12.32740,12.32000,16.89856,12.32000,-1.67503,12.32000,7.72130,12.32000,-1.26173,12.32000,-1.08659,12.32000,-6.76325
12.33741,12.33000,19.46992,12.33000,-0.38900,12.33000,8.90972,12.33000,-3.03998,12.33000,-2.61621,12.33000,-7.58988
12.34741,12.34000,22.27910,12.34000,0.88739,12.34000,10.16970,12.34000,-4.80353,12.34000,-4.55472,12.34000,-8.30172
12.35742,12.35000,25.27791,12.35000,2.12012,12.35000,11.48841,12.35000,-6.47721,12.35000,-6.33382,12.35000,-8.86170
12.36742,12.36000,28.40538,12.36000,3.27662,12.36000,12.85518,12.36000,-7.99719,12.36000,-7.41616,12.36000,-9.26577
12.37743,12.37000,31.59053,12.37000,4.32623,12.37000,14.26208,12.37000,-9.31389,12.37000,-7.69521,12.37000,-9.54027
12.38744,12.38000,34.75620,12.38000,5.24175,12.38000,15.70357,12.38000,-10.39349,12.38000,-7.28205,12.38000,-9.73203
12.39744,12.39000,37.82377,12.39000,6.00168,12.39000,17.17486,12.39000,-11.21785,12.39000,-6.50032,12.39000,-9.89426
12.40745,12.40000,40.71816,12.40000,6.59212,12.40000,18.66920,12.40000,-11.78314,12.40000,-5.37666,12.40000,-10.07254
12.41745,12.41000,43.37259,12.41000,7.00799,12.41000,20.17442,12.41000,-12.09752,12.41000,-4.91460,12.41000,-10.29528
12.42746,12.42000,45.73233,12.42000,7.25308,12.42000,21.66959,12.42000,-12.17822,12.42000,-5.50733,12.42000,-10.57072
12.43747,12.43000,47.75707,12.43000,7.33908,12.43000,23.12283,12.43000,-12.04870,12.43000,-7.83808,12.43000,-10.88970
12.44747,12.44000,49.42135,12.44000,7.28397,12.44000,24.49121,12.44000,-11.73604,12.44000,-10.83764,12.44000,-11.23188
12.45748,12.45000,50.71311,12.45000,7.10977,12.45000,25.72298,12.45000,-11.26912,12.45000,-13.61762,12.45000,-11.57282
12.46748,12.46000,51.63067,12.46000,6.84044,12.46000,26.76192,12.46000,-10.67719,12.46000,-15.82101,12.46000,-11.88977
12.47749,12.47000,52.17898,12.47000,6.49990,12.47000,27.55270,12.47000,-9.98907,12.47000,-17.18598,12.47000,-12.16525
