Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
48.06595,48.06000,-2.54128,48.06000,5.20917,48.06000,6.84600,48.06000,5.92152
48.07595,48.07000,-2.52128,48.07000,4.99985,48.07000,6.16740,48.07000,5.75404
48.08595,48.08000,-2.50668,48.08000,4.70682,48.08000,5.41610,48.08000,5.51946
48.09595,48.09000,-2.50314,48.09000,4.34705,48.09000,4.61353,48.09000,5.23589
48.10595,48.10000,-2.51410,48.10000,3.93869,48.10000,3.78084,48.10000,4.92176
48.11595,48.11000,-2.54053,48.11000,3.50007,48.11000,2.93796,48.11000,4.59436
48.12596,48.12000,-2.58080,48.12000,3.04901,48.12000,2.10286,48.12000,4.26870
48.13596,48.13000,-2.63093,48.13000,2.60211,48.13000,1.29119,48.13000,3.95669
48.14596,48.14000,-2.68491,48.14000,2.17433,48.14000,0.51609,48.14000,3.66676
48.15596,48.15000,-2.73518,48.15000,1.77857,48.15000,-0.21166,48.15000,3.40382
48.16596,48.16000,-2.77319,48.16000,1.42547,48.16000,-0.88342,48.16000,3.16952
48.17596,48.17000,-2.79000,48.17000,1.12327,48.17000,-1.49237,48.17000,2.96289
48.18596,48.18000,-2.77699,48.18000,0.87772,48.18000,-2.03309,48.18000,2.78111
48.19596,48.19000,-2.72652,48.19000,0.69211,48.19000,-2.50128,48.19000,2.62043
48.20597,48.20000,-2.63256,48.20000,0.56729,48.20000,-2.89344,48.20000,2.47701
48.21597,48.21000,-2.49121,48.21000,0.50187,48.21000,-3.20673,48.21000,2.34765
48.22597,48.22000,-2.30118,48.22000,0.49229,48.22000,-3.43899,48.22000,2.23016
48.23597,48.23000,-2.06392,48.23000,0.53318,48.23000,-3.58882,48.23000,2.12357
48.24597,48.24000,-1.78374,48.24000,0.61760,48.24000,-3.65588,48.24000,2.02781
48.25597,48.25000,-1.46757,48.25000,0.73744,48.25000,-3.64121,48.25000,1.94334
48.26597,48.26000,-1.12468,48.26000,0.88370,48.26000,-3.54768,48.26000,1.87050
48.27597,48.27000,-0.76619,48.27000,1.04688,48.27000,-3.38030,48.27000,1.80899
48.28598,48.28000,-0.40443,48.28000,1.21710,48.28000,-3.14659,48.28000,1.75745
48.29598,48.29000,-0.05224,48.29000,1.38422,48.29000,-2.85662,48.29000,1.71335
48.30598,48.30000,0.27780,48.30000,1.53794,48.30000,-2.52298,48.30000,1.67326
48.31598,48.31000,0.57410,48.31000,1.66773,48.31000,-2.16042,48.31000,1.63352
48.32598,48.32000,0.82668,48.32000,1.76297,48.32000,-1.78538,48.32000,1.59117
48.33598,48.33000,1.02756,48.33000,1.81303,48.33000,-1.41539,48.33000,1.54494
48.34598,48.34000,1.17093,48.34000,1.80761,48.34000,-1.06843,48.34000,1.49627
48.35598,48.35000,1.25325,48.35000,1.73707,48.35000,-0.76235,48.35000,1.44989
48.36599,48.36000,1.27319,48.36000,1.59310,48.36000,-0.51421,48.36000,1.41410
48.37599,48.37000,1.23152,48.37000,1.36938,48.37000,-0.33960,48.37000,1.40043
48.38599,48.38000,1.13089,48.38000,1.06231,48.38000,-0.25176,48.38000,1.42263
48.39599,48.39000,0.97563,48.39000,0.67181,48.39000,-0.26048,48.39000,1.49510
48.40599,48.40000,0.77162,48.40000,0.20188,48.40000,-0.37105,48.40000,1.63098
48.41599,48.41000,0.52632,48.41000,-0.33904,48.41000,-0.58321,48.41000,1.83995
48.42599,48.42000,0.24886,48.42000,-0.93808,48.42000,-0.89049,48.42000,2.12637
48.43599,48.43000,-0.05012,48.43000,-1.57834,48.43000,-1.27998,48.43000,2.48779
48.44600,48.44000,-0.35877,48.44000,-2.23965,48.44000,-1.73269,48.44000,2.91433
48.45600,48.45000,-0.66470,48.45000,-2.89977,48.45000,-2.22454,48.45000,3.38918
48.46600,48.46000,-0.95581,48.46000,-3.53572,48.46000,-2.72783,48.46000,3.89004
48.47600,48.47000,-1.22135,48.47000,-4.12531,48.47000,-3.21311,48.47000,4.39140
48.48600,48.48000,-1.45284,48.48000,-4.64878,48.48000,-3.65109,48.48000,4.86721
48.49600,48.49000,-1.64489,48.49000,-5.09011,48.49000,-4.01465,48.49000,5.29352
48.50600,48.50000,-1.79563,48.50000,-5.43815,48.50000,-4.28051,48.50000,5.65078
48.51600,48.51000,-1.90666,48.51000,-5.68721,48.51000,-4.43050,48.51000,5.92535
48.52601,48.52000,-1.98267,48.52000,-5.83708,48.52000,-4.45244,48.52000,6.11030
48.53601,48.53000,-2.03063,48.53000,-5.89252,48.53000,-4.34030,48.53000,6.20515
48.54601,48.54000,-2.05882,48.54000,-5.86222,48.54000,-4.09407,48.54000,6.21503
48.55601,48.55000,-2.07574,48.55000,-5.75754,48.55000,-3.71912,48.55000,6.14927
48.56601,48.56000,-2.08919,48.56000,-5.59117,48.56000,-3.22541,48.56000,6.01972
48.57601,48.57000,-2.10543,48.57000,-5.37584,48.57000,-2.62653,48.57000,5.83922
48.58601,48.58000,-2.12869,48.58000,-5.12344,48.58000,-1.93883,48.58000,5.62026
48.59601,48.59000,-2.16093,48.59000,-4.84444,48.59000,-1.18054,48.59000,5.37415
48.60602,48.60000,-2.20180,48.60000,-4.54775,48.60000,-0.37119,48.60000,5.11055
48.61602,48.61000,-2.24885,48.61000,-4.24098,48.61000,0.46901,48.61000,4.83742
48.62602,48.62000,-2.29766,48.62000,-3.93080,48.62000,1.31953,48.62000,4.56125
48.63602,48.63000,-2.34221,48.63000,-3.62350,48.63000,2.15994,48.63000,4.28739
48.64602,48.64000,-2.37523,48.64000,-3.32539,48.64000,2.97020,48.64000,4.02046
48.65602,48.65000,-2.38877,48.65000,-3.04305,48.65000,3.73118,48.65000,3.76468
48.66602,48.66000,-2.37486,48.66000,-2.78337,48.66000,4.42505,48.66000,3.52412
48.67602,48.67000,-2.32633,48.67000,-2.55330,48.67000,5.03589,48.67000,3.30286
48.68603,48.68000,-2.23765,48.68000,-2.35940,48.68000,5.55027,48.68000,3.10496
48.69603,48.69000,-2.10559,48.69000,-2.20726,48.69000,5.95773,48.69000,2.93426
48.70603,48.70000,-1.92972,48.70000,-2.10088,48.70000,6.25124,48.70000,2.79404
48.71603,48.71000,-1.71257,48.71000,-2.04212,48.71000,6.42757,48.71000,2.68646
48.72603,48.72000,-1.45948,48.72000,-2.03030,48.72000,6.48742,48.72000,2.61202
48.73603,48.73000,-1.17812,48.73000,-2.06205,48.73000,6.43550,48.73000,2.56902
48.74603,48.74000,-0.87784,48.74000,-2.13132,48.74000,6.28045,48.74000,2.55319
48.75603,48.75000,-0.56889,48.75000,-2.22975,48.75000,6.03460,48.75000,2.55776
48.76604,48.76000,-0.26170,48.76000,-2.34697,48.76000,5.71365,48.76000,2.57375
48.77604,48.77000,0.03375,48.77000,-2.47123,48.77000,5.33616,48.77000,2.59080
48.78604,48.78000,0.30843,48.78000,-2.58987,48.78000,4.92292,48.78000,2.59828
48.79604,48.79000,0.55452,48.79000,-2.68992,48.79000,4.49617,48.79000,2.58657
48.80604,48.80000,0.76558,48.80000,-2.75861,48.80000,4.07878,48.80000,2.54844
48.81604,48.81000,0.93644,48.81000,-2.78384,48.81000,3.69340,48.81000,2.48026
48.82604,48.82000,1.06316,48.82000,-2.75454,48.82000,3.36153,48.82000,2.38290
48.83604,48.83000,1.14277,48.83000,-2.66102,48.83000,3.10272,48.83000,2.26225
48.84605,48.84000,1.17313,48.84000,-2.49522,48.84000,2.93362,48.84000,2.12911
48.85605,48.85000,1.15286,48.85000,-2.25102,48.85000,2.86697,48.85000,1.99867
48.86605,48.86000,1.08145,48.86000,-1.92459,48.86000,2.91059,48.86000,1.88935
48.87605,48.87000,0.95952,48.87000,-1.51479,48.87000,3.06637,48.87000,1.82126
48.88605,48.88000,0.78928,48.88000,-1.02367,48.88000,3.32951,48.88000,1.81423
48.89605,48.89000,0.57503,48.89000,-0.45692,48.89000,3.68826,48.89000,1.88555
48.90605,48.90000,0.32352,48.90000,0.17584,48.90000,4.12404,48.90000,2.04773
48.91605,48.91000,0.04404,48.91000,0.86095,48.91000,4.61235,48.91000,2.30628
48.92605,48.92000,-0.25202,48.92000,1.58095,48.92000,5.12410,48.92000,2.65826
48.93606,48.93000,-0.55190,48.93000,2.31525,48.93000,5.62745,48.93000,3.09169
48.94606,48.94000,-0.84263,48.94000,3.04119,48.94000,6.08991,48.94000,3.58644
48.95606,48.95000,-1.11216,48.95000,3.73542,48.95000,6.48057,48.95000,4.11619
48.96606,48.96000,-1.35055,48.96000,4.37550,48.96000,6.77221,48.96000,4.65127
48.97606,48.97000,-1.55077,48.97000,4.94151,48.97000,6.94315,48.97000,5.16181
48.98606,48.98000,-1.70933,48.98000,5.41738,48.98000,6.97857,48.98000,5.62061
48.99606,48.99000,-1.82631,48.99000,5.79187,48.99000,6.87127,48.99000,6.00546
49.00606,49.00000,-1.90514,49.00000,6.05910,49.00000,6.62174,49.00000,6.30062
49.01607,49.01000,-1.95196,49.01000,6.21849,49.01000,6.23762,49.01000,6.49743
49.02607,49.02000,-1.97467,49.02000,6.27436,49.02000,5.73256,49.02000,6.59410
49.03607,49.03000,-1.98189,49.03000,6.23512,49.03000,5.12477,49.03000,6.59493
49.04607,49.04000,-1.98196,49.04000,6.11239,49.04000,4.43539,49.04000,6.50902
49.05607,49.05000,-1.98193,49.05000,5.91993,49.05000,3.68684,49.05000,6.34890
49.06607,49.06000,-1.98698,49.06000,5.67273,49.06000,2.90143,49.06000,6.12914
49.07607,49.07000,-2.00001,49.07000,5.38618,49.07000,2.10017,49.07000,5.86517
49.08607,49.08000,-2.02158,49.08000,5.07543,49.08000,1.30203,49.08000,5.57231
49.09608,49.09000,-2.05020,49.09000,4.75490,49.09000,0.52344,49.09000,5.26506
49.10608,49.10000,-2.08265,49.10000,4.43791,49.10000,-0.22181,49.10000,4.95675
49.11608,49.11000,-2.11448,49.11000,4.13643,49.11000,-0.92255,49.11000,4.65918
49.12608,49.12000,-2.14047,49.12000,3.86090,49.12000,-1.56994,49.12000,4.38255
49.13608,49.13000,-2.15509,49.13000,3.62002,49.13000,-2.15721,49.13000,4.13541
49.14608,49.14000,-2.15285,49.14000,3.42071,49.14000,-2.67934,49.14000,3.92457
49.15608,49.15000,-2.12864,49.15000,3.26785,49.15000,-3.13283,49.15000,3.75512
49.16608,49.16000,-2.07793,49.16000,3.16425,49.16000,-3.51552,49.16000,3.63030
49.17609,49.17000,-1.99702,49.17000,3.11054,49.17000,-3.82647,49.17000,3.55141
49.18609,49.18000,-1.88319,49.18000,3.10518,49.18000,-4.06590,49.18000,3.51779
49.19609,49.19000,-1.73486,49.19000,3.14455,49.19000,-4.23515,49.19000,3.52671
49.20609,49.20000,-1.55170,49.20000,3.22315,49.20000,-4.33660,49.20000,3.57339
49.21609,49.21000,-1.33481,49.21000,3.33390,49.21000,-4.37369,49.21000,3.65108
49.22609,49.22000,-1.08685,49.22000,3.46853,49.22000,-4.35080,49.22000,3.75131
49.23609,49.23000,-0.81217,49.23000,3.61795,49.23000,-4.27323,49.23000,3.86419
49.24609,49.24000,-0.51687,49.24000,3.77259,49.24000,-4.14708,49.24000,3.97886
49.25610,49.25000,-0.20879,49.25000,3.92275,49.25000,-3.97913,49.25000,4.08395
49.26610,49.26000,0.10276,49.26000,4.05862,49.26000,-3.77678,49.26000,4.16819
49.27610,49.27000,0.40735,49.27000,4.17045,49.27000,-3.54785,49.27000,4.22099
49.28610,49.28000,0.69417,49.28000,4.24840,49.28000,-3.30050,49.28000,4.23317
49.29610,49.29000,0.95274,49.29000,4.28266,49.29000,-3.04311,49.29000,4.19775
49.30610,49.30000,1.17375,49.30000,4.26346,49.30000,-2.78421,49.30000,4.11084
49.31610,49.31000,1.34962,49.31000,4.18134,49.31000,-2.53249,49.31000,3.97245
49.32610,49.32000,1.47493,49.32000,4.02748,49.32000,-2.29681,49.32000,3.78710
49.33611,49.33000,1.54652,49.33000,3.79429,49.33000,-2.08628,49.33000,3.56428
49.34611,49.34000,1.56354,49.34000,3.47597,49.34000,-1.91007,49.34000,3.31825
49.35611,49.35000,1.52723,49.35000,3.06919,49.35000,-1.77711,49.35000,3.06758
49.36611,49.36000,1.44075,49.36000,2.57382,49.36000,-1.69538,49.36000,2.83385
49.37611,49.37000,1.30891,49.37000,1.99347,49.37000,-1.67099,49.37000,2.64002
49.38611,49.38000,1.13796,49.38000,1.33595,49.38000,-1.70708,49.38000,2.50818
49.39611,49.39000,0.93550,49.39000,0.61348,49.39000,-1.80289,49.39000,2.45718
49.40611,49.40000,0.71024,49.40000,-0.15750,49.40000,-1.95297,49.40000,2.50012
49.41612,49.41000,0.47167,49.41000,-0.95687,49.41000,-2.14701,49.41000,2.64231
49.42612,49.42000,0.22952,49.42000,-1.76192,49.42000,-2.37007,49.42000,2.87999
49.43612,49.43000,-0.00694,49.43000,-2.54857,49.43000,-2.60362,49.43000,3.20037
49.44612,49.44000,-0.22963,49.44000,-3.29295,49.44000,-2.82685,49.44000,3.58293
49.45612,49.45000,-0.43233,49.45000,-3.97303,49.45000,-3.01845,49.45000,4.00189
49.46612,49.46000,-0.61115,49.46000,-4.57010,49.46000,-3.15838,49.46000,4.42926
49.47612,49.47000,-0.76465,49.47000,-5.07007,49.47000,-3.22944,49.47000,4.83784
49.48612,49.48000,-0.89374,49.48000,-5.46429,49.48000,-3.21861,49.48000,5.20388
49.49613,49.49000,-1.00116,49.49000,-5.74985,49.49000,-3.11780,49.49000,5.50892
49.50613,49.50000,-1.09081,49.50000,-5.92929,49.50000,-2.92411,49.50000,5.74068
49.51613,49.51000,-1.16698,49.51000,-6.00970,49.51000,-2.63952,49.51000,5.89309
49.52613,49.52000,-1.23361,49.52000,-6.00159,49.52000,-2.27026,49.52000,5.96557
49.53613,49.53000,-1.29375,49.53000,-5.91746,49.53000,-1.82585,49.53000,5.96193
49.54613,49.54000,-1.34924,49.54000,-5.77051,49.54000,-1.31805,49.54000,5.88892
49.55613,49.55000,-1.40065,49.55000,-5.57353,49.55000,-0.75988,49.55000,5.75507
49.56613,49.56000,-1.44748,49.56000,-5.33819,49.56000,-0.16485,49.56000,5.56967
49.57614,49.57000,-1.48859,49.57000,-5.07469,49.57000,0.45369,49.57000,5.34210
49.58614,49.58000,-1.52253,49.58000,-4.79177,49.58000,1.08285,49.58000,5.08154
49.59614,49.59000,-1.54790,49.59000,-4.49701,49.59000,1.71039,49.59000,4.79690
49.60614,49.60000,-1.56345,49.60000,-4.19721,49.60000,2.32471,49.60000,4.49692
49.61614,49.61000,-1.56809,49.61000,-3.89882,49.61000,2.91486,49.61000,4.19019
49.62614,49.62000,-1.56077,49.62000,-3.60820,49.62000,3.47048,49.62000,3.88531
49.63614,49.63000,-1.54042,49.63000,-3.33179,49.63000,3.98185,49.63000,3.59073
49.64614,49.64000,-1.50585,49.64000,-3.07599,49.64000,4.44006,49.64000,3.31465
49.65615,49.65000,-1.45581,49.65000,-2.84692,49.65000,4.83721,49.65000,3.06473
49.66615,49.66000,-1.38897,49.66000,-2.65003,49.66000,5.16667,49.66000,2.84771
49.67615,49.67000,-1.30398,49.67000,-2.48972,49.67000,5.42337,49.67000,2.66905
49.68615,49.68000,-1.19954,49.68000,-2.36893,49.68000,5.60405,49.68000,2.53257
49.69615,49.69000,-1.07439,49.69000,-2.28892,49.69000,5.70742,49.69000,2.44008
49.70615,49.70000,-0.92736,49.70000,-2.24914,49.70000,5.73427,49.70000,2.39121
49.71615,49.71000,-0.75749,49.71000,-2.24717,49.71000,5.68750,49.71000,2.38334
49.72615,49.72000,-0.56427,49.72000,-2.27889,49.72000,5.57215,49.72000,2.41160
49.73616,49.73000,-0.34785,49.73000,-2.33863,49.73000,5.39534,49.73000,2.46913
49.74616,49.74000,-0.10947,49.74000,-2.41941,49.74000,5.16617,49.74000,2.54735
49.75616,49.75000,0.14817,49.75000,-2.51312,49.75000,4.89554,49.75000,2.63645
49.76616,49.76000,0.42057,49.76000,-2.61075,49.76000,4.59591,49.76000,2.72595
49.77616,49.77000,0.70120,49.77000,-2.70264,49.77000,4.28094,49.77000,2.80541
49.78616,49.78000,0.98145,49.78000,-2.77873,49.78000,3.96517,49.78000,2.86533
49.79616,49.79000,1.25083,49.79000,-2.82878,49.79000,3.66353,49.79000,2.89803
49.80616,49.80000,1.49744,49.80000,-2.84261,49.80000,3.39094,49.80000,2.89857
49.81617,49.81000,1.70856,49.81000,-2.81030,49.81000,3.16194,49.81000,2.86556
49.82617,49.82000,1.87143,49.82000,-2.72243,49.82000,2.99017,49.82000,2.80176
49.83617,49.83000,1.97415,49.83000,-2.57028,49.83000,2.88784,49.83000,2.71431
49.84617,49.84000,2.00652,49.84000,-2.34624,49.84000,2.86495,49.84000,2.61464
49.85617,49.85000,1.96109,49.85000,-2.04427,49.85000,2.92833,49.85000,2.51795
49.86617,49.86000,1.83408,49.86000,-1.66053,49.86000,3.08058,49.86000,2.44229
49.87617,49.87000,1.62633,49.87000,-1.19411,49.87000,3.31916,49.87000,2.40707
49.88617,49.88000,1.34395,49.88000,-0.64775,49.88000,3.63577,49.88000,2.43125
49.89618,49.89000,0.99851,49.89000,-0.02847,49.89000,4.01625,49.89000,2.53095
49.90618,49.90000,0.60660,49.90000,0.65208,49.90000,4.44095,49.90000,2.71695
49.91618,49.91000,0.18861,49.91000,1.37753,49.91000,4.88571,49.91000,2.99227
49.92618,49.92000,-0.23300,49.92000,2.12726,49.92000,5.32317,49.92000,3.35060
49.93618,49.93000,-0.63587,49.93000,2.87735,49.93000,5.72457,49.93000,3.77611
49.94618,49.94000,-0.99985,49.94000,3.60205,49.94000,6.06157,49.94000,4.24480
49.95618,49.95000,-1.30888,49.95000,4.27558,49.95000,6.30833,49.95000,4.72727
49.96618,49.96000,-1.55240,49.96000,4.87417,49.96000,6.44328,49.96000,5.19221
49.97618,49.97000,-1.72610,49.97000,5.37789,49.97000,6.45070,49.97000,5.60997
49.98619,49.98000,-1.83202,49.98000,5.77206,49.98000,6.32173,49.98000,5.95557
49.99619,49.99000,-1.87786,49.99000,6.04820,49.99000,6.05482,49.99000,6.21087
50.00619,50.00000,-1.87583,50.00000,6.20417,50.00000,5.65550,50.00000,6.36559
50.01619,50.01000,-1.84099,50.01000,6.24384,50.01000,5.13563,50.01000,6.41735
50.02619,50.02000,-1.78937,50.02000,6.17619,50.02000,4.51210,50.02000,6.37079
50.03619,50.03000,-1.73619,50.03000,6.01414,50.03000,3.80534,50.03000,6.23619
50.04619,50.04000,-1.69426,50.04000,5.77328,50.04000,3.03772,50.04000,6.02772
50.05619,50.05000,-1.67283,50.05000,5.47059,50.05000,2.23208,50.05000,5.76175
50.06620,50.06000,-1.67698,50.06000,5.12347,50.06000,1.41040,50.06000,5.45536
50.07620,50.07000,-1.70755,50.07000,4.74890,50.07000,0.59290,50.07000,5.12518
50.08620,50.08000,-1.76148,50.08000,4.36293,50.08000,-0.20267,50.08000,4.78654
50.09620,50.09000,-1.83243,50.09000,3.98038,50.09000,-0.96126,50.09000,4.45303
50.10620,50.10000,-1.91157,50.10000,3.61462,50.10000,-1.67058,50.10000,4.13621
50.11620,50.11000,-1.98843,50.11000,3.27757,50.11000,-2.32086,50.11000,3.84552
50.12620,50.12000,-2.05178,50.12000,2.97950,50.12000,-2.90453,50.12000,3.58840
50.13620,50.13000,-2.09053,50.13000,2.72900,50.13000,-3.41584,50.13000,3.37030
50.14621,50.14000,-2.09464,50.14000,2.53270,50.14000,-3.85052,50.14000,3.19487
50.15621,50.15000,-2.05597,50.15000,2.39505,50.15000,-4.20559,50.15000,3.06394
50.16621,50.16000,-1.96898,50.16000,2.31802,50.16000,-4.47923,50.16000,2.97762
50.17621,50.17000,-1.83126,50.17000,2.30086,50.17000,-4.67081,50.17000,2.93418
50.18621,50.18000,-1.64375,50.18000,2.34000,50.18000,-4.78102,50.18000,2.92996
50.19621,50.19000,-1.41081,50.19000,2.42907,50.19000,-4.81199,50.19000,2.95930
50.20621,50.20000,-1.13992,50.20000,2.55911,50.20000,-4.76748,50.20000,3.01447
50.21621,50.21000,-0.84120,50.21000,2.71895,50.21000,-4.65305,50.21000,3.08595
50.22622,50.22000,-0.52682,50.22000,2.89567,50.22000,-4.47610,50.22000,3.16272
50.23622,50.23000,-0.21008,50.23000,3.07513,50.23000,-4.24588,50.23000,3.23298
50.24622,50.24000,0.09551,50.24000,3.24243,50.24000,-3.97333,50.24000,3.28496
50.25622,50.25000,0.37720,50.25000,3.38244,50.25000,-3.67086,50.25000,3.30792
50.26622,50.26000,0.62393,50.26000,3.48019,50.26000,-3.35195,50.26000,3.29334
50.27622,50.27000,0.82700,50.27000,3.52142,50.27000,-3.03081,50.27000,3.23604
50.28622,50.28000,0.98048,50.28000,3.49310,50.28000,-2.72190,50.28000,3.13518
50.29622,50.29000,1.08128,50.29000,3.38413,50.29000,-2.43963,50.29000,2.99505
50.30623,50.30000,1.12891,50.30000,3.18599,50.30000,-2.19797,50.30000,2.82528
50.31623,50.31000,1.12509,50.31000,2.89342,50.31000,-2.01014,50.31000,2.64067
50.32623,50.32000,1.07332,50.32000,2.50505,50.32000,-1.88812,50.32000,2.46016
50.33623,50.33000,0.97835,50.33000,2.02385,50.33000,-1.84185,50.33000,2.30529
50.34623,50.34000,0.84577,50.34000,1.45737,50.34000,-1.87819,50.34000,2.19789
50.35623,50.35000,0.68168,50.35000,0.81770,50.35000,-1.99975,50.35000,2.15753
50.36623,50.36000,0.49254,50.36000,0.12126,50.36000,-2.20375,50.36000,2.19876
50.37623,50.37000,0.28520,50.37000,-0.61185,50.37000,-2.48122,50.37000,2.32883
50.38624,50.38000,0.06681,50.38000,-1.35867,50.38000,-2.81677,50.38000,2.54612
50.39624,50.39000,-0.15531,50.39000,-2.09453,50.39000,-3.18913,50.39000,2.83979
50.40624,50.40000,-0.37400,50.40000,-2.79435,50.40000,-3.57241,50.40000,3.19071
50.41624,50.41000,-0.58271,50.41000,-3.43411,50.41000,-3.93792,50.41000,3.57354
50.42624,50.42000,-0.77599,50.42000,-3.99226,50.42000,-4.25634,50.42000,3.95963
50.43624,50.43000,-0.94989,50.43000,-4.45105,50.43000,-4.50002,50.43000,4.32016
50.44624,50.44000,-1.10230,50.44000,-4.79770,50.44000,-4.64502,50.44000,4.62916
50.45624,50.45000,-1.23304,50.45000,-5.02511,50.45000,-4.67272,50.45000,4.86597
50.46625,50.46000,-1.34376,50.46000,-5.13210,50.46000,-4.57089,50.46000,5.01691
50.47625,50.47000,-1.43758,50.47000,-5.12314,50.47000,-4.33411,50.47000,5.07597
50.48625,50.48000,-1.51862,50.48000,-5.00760,50.48000,-3.96355,50.48000,5.04461
50.49625,50.49000,-1.59137,50.49000,-4.79857,50.49000,-3.46626,50.49000,4.93073
50.50625,50.50000,-1.66000,50.50000,-4.51155,50.50000,-2.85418,50.50000,4.74714
50.51625,50.51000,-1.72776,50.51000,-4.16308,50.51000,-2.14293,50.51000,4.50971
50.52625,50.52000,-1.79661,50.52000,-3.76957,50.52000,-1.35064,50.52000,4.23557
50.53625,50.53000,-1.86705,50.53000,-3.34640,50.53000,-0.49684,50.53000,3.94151
50.54626,50.54000,-1.93816,50.54000,-2.90732,50.54000,0.39844,50.54000,3.64271
50.55626,50.55000,-2.00780,50.55000,-2.46431,50.55000,1.31540,50.55000,3.35189
50.56626,50.56000,-2.07289,50.56000,-2.02760,50.56000,2.23499,50.56000,3.07880
50.57626,50.57000,-2.12952,50.57000,-1.60593,50.57000,3.13924,50.57000,2.82999
50.58626,50.58000,-2.17311,50.58000,-1.20694,50.58000,4.01158,50.58000,2.60881
50.59626,50.59000,-2.19853,50.59000,-0.83745,50.59000,4.83696,50.59000,2.41563
50.60626,50.60000,-2.20034,50.60000,-0.50368,50.60000,5.60212,50.60000,2.24831
50.61626,50.61000,-2.17309,50.61000,-0.21136,50.61000,6.29570,50.61000,2.10288
50.62627,50.62000,-2.11185,50.62000,0.03439,50.62000,6.90848,50.62000,1.97441
50.63627,50.63000,-2.01276,50.63000,0.22922,50.63000,7.43344,50.63000,1.85793
50.64627,50.64000,-1.87359,50.64000,0.36979,50.64000,7.86587,50.64000,1.74925
50.65627,50.65000,-1.69419,50.65000,0.45413,50.65000,8.20330,50.65000,1.64565
50.66627,50.66000,-1.47692,50.66000,0.48183,50.66000,8.44546,50.66000,1.54613
50.67627,50.67000,-1.22667,50.67000,0.45432,50.67000,8.59408,50.67000,1.45128
50.68627,50.68000,-0.95089,50.68000,0.37500,50.68000,8.65287,50.68000,1.36282
50.69627,50.69000,-0.65916,50.69000,0.24935,50.69000,8.62737,50.69000,1.28276
50.70628,50.70000,-0.36273,50.70000,0.08491,50.70000,8.52496,50.70000,1.21244
50.71628,50.71000,-0.07379,50.71000,-0.10874,50.71000,8.35484,50.71000,1.15176
50.72628,50.72000,0.19536,50.72000,-0.32020,50.72000,8.12803,50.72000,1.09872
50.73628,50.73000,0.43313,50.73000,-0.53655,50.73000,7.85722,50.73000,1.04961
50.74628,50.74000,0.62947,50.74000,-0.74382,50.74000,7.55655,50.74000,0.99999
50.75628,50.75000,0.77656,50.75000,-0.92753,50.75000,7.24126,50.75000,0.94611
50.76628,50.76000,0.86924,50.76000,-1.07336,50.76000,6.92719,50.76000,0.88662
50.77628,50.77000,0.90518,50.77000,-1.16775,50.77000,6.63029,50.77000,0.82399
50.78629,50.78000,0.88474,50.78000,-1.19846,50.78000,6.36605,50.78000,0.76534
50.79629,50.79000,0.81063,50.79000,-1.15504,50.79000,6.14889,50.79000,0.72257
50.80629,50.80000,0.68728,50.80000,-1.02919,50.80000,5.99160,50.80000,0.71153
