Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
44.86640,44.86000,8.79505,44.86000,-4.72666,44.86000,0.92234,44.86000,6.73688,44.86000,8.80022,44.86000,-3.58033
44.87641,44.87000,8.87978,44.87000,-4.68943,44.87000,0.84695,44.87000,6.86280,44.87000,8.88062,44.87000,-3.50695
44.88641,44.88000,8.94105,44.88000,-4.66070,44.88000,0.78351,44.88000,7.01294,44.88000,8.93808,44.88000,-3.43908
44.89641,44.89000,8.97657,44.89000,-4.64202,44.89000,0.73441,44.89000,7.18443,44.89000,8.97033,44.89000,-3.37895
44.90641,44.90000,8.98490,44.90000,-4.63450,44.90000,0.70153,44.90000,7.37369,44.90000,8.97598,44.90000,-3.32840
44.91641,44.91000,8.96558,44.91000,-4.63889,44.91000,0.68610,44.91000,7.57652,44.91000,8.95458,44.91000,-3.28891
44.92641,44.92000,8.91913,44.92000,-4.65566,44.92000,0.68865,44.92000,7.78837,44.92000,8.90673,44.92000,-3.26166
44.93641,44.93000,8.84705,44.93000,-4.68498,44.93000,0.70895,44.93000,8.00452,44.93000,8.83398,44.93000,-3.24754
44.94642,44.94000,8.75163,44.94000,-4.72677,44.94000,0.74599,44.94000,8.22037,44.94000,8.73869,44.94000,-3.24713
44.95642,44.95000,8.63576,44.95000,-4.78061,44.95000,0.79807,44.95000,8.43168,44.95000,8.62380,44.95000,-3.26061
44.96642,44.96000,8.50263,44.96000,-4.84569,44.96000,0.86280,44.96000,8.63481,44.96000,8.49258,44.96000,-3.28770
44.97642,44.97000,8.35547,44.97000,-4.92068,44.97000,0.93726,44.97000,8.82687,44.97000,8.34827,44.97000,-3.32751
44.98642,44.98000,8.19718,44.98000,-5.00368,44.98000,1.01816,44.98000,9.00587,44.98000,8.19378,44.98000,-3.37847
44.99642,44.99000,8.03011,44.99000,-5.09211,44.99000,1.10203,44.99000,9.17074,44.99000,8.03143,44.99000,-3.43821
45.00642,45.00000,7.85592,45.00000,-5.18262,45.00000,1.18542,45.00000,9.32127,45.00000,7.86275,45.00000,-3.50349
45.01642,45.01000,7.67548,45.01000,-5.27088,45.01000,1.26513,45.01000,9.45805,45.01000,7.68850,45.01000,-3.56999
45.02643,45.02000,7.48906,45.02000,-5.35154,45.02000,1.33829,45.02000,9.58226,45.02000,7.50874,45.02000,-3.63226
45.03643,45.03000,7.29644,45.03000,-5.41815,45.03000,1.40254,45.03000,9.69549,45.03000,7.32303,45.03000,-3.68368
45.04643,45.04000,7.09713,45.04000,-5.46339,45.04000,1.45616,45.04000,9.79948,45.04000,7.13062,45.04000,-3.71678
45.05643,45.05000,6.89044,45.05000,-5.47952,45.05000,1.49812,45.05000,9.89578,45.05000,6.93059,45.05000,-3.72372
45.06643,45.06000,6.67561,45.06000,-5.45898,45.06000,1.52824,45.06000,9.98554,45.06000,6.72194,45.06000,-3.69702
45.07643,45.07000,6.45188,45.07000,-5.39526,45.07000,1.54726,45.07000,10.06915,45.07000,6.50372,45.07000,-3.63050
45.08643,45.08000,6.21863,45.08000,-5.28361,45.08000,1.55690,45.08000,10.14619,45.08000,6.27520,45.08000,-3.52004
45.09644,45.09000,5.97551,45.09000,-5.12172,45.09000,1.55979,45.09000,10.21533,45.09000,6.03601,45.09000,-3.36430
45.10644,45.10000,5.72269,45.10000,-4.91004,45.10000,1.55932,45.10000,10.27439,45.10000,5.78640,45.10000,-3.16499
45.11644,45.11000,5.46110,45.11000,-4.65174,45.11000,1.55939,45.11000,10.32054,45.11000,5.52747,45.11000,-2.92674
45.12644,45.12000,5.19261,45.12000,-4.35239,45.12000,1.56401,45.12000,10.35056,45.12000,5.26136,45.12000,-2.65658
45.13644,45.13000,4.92008,45.13000,-4.01920,45.13000,1.57688,45.13000,10.36122,45.13000,4.99128,45.13000,-2.36308
45.14644,45.14000,4.64726,45.14000,-3.66033,45.14000,1.60095,45.14000,10.34971,45.14000,4.72135,45.14000,-2.05541
45.15644,45.15000,4.37850,45.15000,-3.28415,45.15000,1.63817,45.15000,10.31411,45.15000,4.45630,45.15000,-1.74250
45.16645,45.16000,4.11828,45.16000,-2.89881,45.16000,1.68938,45.16000,10.25381,45.16000,4.20095,45.16000,-1.43249
45.17645,45.17000,3.87071,45.17000,-2.51192,45.17000,1.75433,45.17000,10.16981,45.17000,3.95969,45.17000,-1.13248
45.18645,45.18000,3.63910,45.18000,-2.13062,45.18000,1.83196,45.18000,10.06495,45.18000,3.73604,45.18000,-0.84856
45.19645,45.19000,3.42556,45.19000,-1.76156,45.19000,1.92070,45.19000,9.94389,45.19000,3.53224,45.19000,-0.58598
45.20645,45.20000,3.23089,45.20000,-1.41091,45.20000,2.01887,45.20000,9.81299,45.20000,3.34913,45.20000,-0.34929
45.21645,45.21000,3.05457,45.21000,-1.08418,45.21000,2.12492,45.21000,9.67998,45.21000,3.18620,45.21000,-0.14226
45.22645,45.22000,2.89496,45.22000,-0.78586,45.22000,2.23769,45.22000,9.55349,45.22000,3.04175,45.22000,0.03241
45.23646,45.23000,2.74958,45.23000,-0.51887,45.23000,2.35646,45.23000,9.44239,45.23000,2.91322,45.23000,0.17347
45.24646,45.24000,2.61543,45.24000,-0.28397,45.24000,2.48087,45.24000,9.35520,45.24000,2.79754,45.24000,0.28176
45.25646,45.25000,2.48940,45.25000,-0.07926,45.25000,2.61080,45.25000,9.29937,45.25000,2.69155,45.25000,0.36063
45.26646,45.26000,2.36859,45.26000,0.10017,45.26000,2.74619,45.26000,9.28071,45.26000,2.59225,45.26000,0.41629
45.27646,45.27000,2.25055,45.27000,0.26221,45.27000,2.88682,45.27000,9.30297,45.27000,2.49719,45.27000,0.45782
45.28646,45.28000,2.13350,45.28000,0.41743,45.28000,3.03219,45.28000,9.36756,45.28000,2.40450,45.28000,0.49686
45.29646,45.29000,2.01629,45.29000,0.57840,45.29000,3.18146,45.29000,9.47345,45.29000,2.31300,45.29000,0.54694
45.30647,45.30000,1.89835,45.30000,0.75877,45.30000,3.33345,45.30000,9.61726,45.30000,2.22207,45.30000,0.62256
45.31647,45.31000,1.77956,45.31000,0.97224,45.31000,3.48669,45.31000,9.79357,45.31000,2.13149,45.31000,0.73812
45.32647,45.32000,1.65996,45.32000,1.23139,45.32000,3.63948,45.32000,9.99536,45.32000,2.04119,45.32000,0.90676
45.33647,45.33000,1.53961,45.33000,1.54666,45.33000,3.78992,45.33000,10.21460,45.33000,1.95105,45.33000,1.13925
45.34647,45.34000,1.41835,45.34000,1.92547,45.34000,3.93600,45.34000,10.44281,45.34000,1.86065,45.34000,1.44309
45.35647,45.35000,1.29571,45.35000,2.37145,45.35000,4.07567,45.35000,10.67172,45.35000,1.76920,45.35000,1.82171
45.36647,45.36000,1.17082,45.36000,2.88403,45.36000,4.20692,45.36000,10.89381,45.36000,1.67548,45.36000,2.27400
45.37648,45.37000,1.04251,45.37000,3.45813,45.37000,4.32794,45.37000,11.10274,45.37000,1.57788,45.37000,2.79405
45.38648,45.38000,0.90932,45.38000,4.08427,45.38000,4.43718,45.38000,11.29369,45.38000,1.47451,45.38000,3.37118
45.39648,45.39000,0.76967,45.39000,4.74880,45.39000,4.53349,45.39000,11.46356,45.39000,1.36340,45.39000,3.99036
45.40648,45.40000,0.62203,45.40000,5.43449,45.40000,4.61621,45.40000,11.61100,45.40000,1.24262,45.40000,4.63278
45.41648,45.41000,0.46502,45.41000,6.12137,45.41000,4.68517,45.41000,11.73632,45.41000,1.11051,45.41000,5.27688
45.42648,45.42000,0.29757,45.42000,6.78783,45.42000,4.74063,45.42000,11.84123,45.42000,0.96581,45.42000,5.89952
45.43648,45.43000,0.11904,45.43000,7.41182,45.43000,4.78326,45.43000,11.92859,45.43000,0.80777,45.43000,6.47739
45.44649,45.44000,-0.07073,45.44000,7.97228,45.44000,4.81398,45.44000,12.00191,45.44000,0.63623,45.44000,6.98857
45.45649,45.45000,-0.27138,45.45000,8.45048,45.45000,4.83391,45.45000,12.06499,45.45000,0.45166,45.45000,7.41402
45.46649,45.46000,-0.48200,45.46000,8.83132,45.46000,4.84422,45.46000,12.12138,45.46000,0.25517,45.46000,7.73896
45.47649,45.47000,-0.70118,45.47000,9.10431,45.47000,4.84612,45.47000,12.17399,45.47000,0.04845,45.47000,7.95394
45.48649,45.48000,-0.92703,45.48000,9.26435,45.48000,4.84082,45.48000,12.22464,45.48000,-0.16621,45.48000,8.05559
45.49649,45.49000,-1.15721,45.49000,9.31203,45.49000,4.82948,45.49000,12.27381,45.49000,-0.38601,45.49000,8.04693
45.50649,45.50000,-1.38902,45.50000,9.25361,45.50000,4.81328,45.50000,12.32036,45.50000,-0.60776,45.50000,7.93709
45.51650,45.51000,-1.61948,45.51000,9.10052,45.51000,4.79331,45.51000,12.36147,45.51000,-0.82795,45.51000,7.74077
45.52650,45.52000,-1.84535,45.52000,8.86859,45.52000,4.77066,45.52000,12.39265,45.52000,-1.04285,45.52000,7.47718
45.53650,45.53000,-2.06325,45.53000,8.57698,45.53000,4.74626,45.53000,12.40792,45.53000,-1.24868,45.53000,7.16865
45.54650,45.54000,-2.26959,45.54000,8.24682,45.54000,4.72088,45.54000,12.40011,45.54000,-1.44160,45.54000,6.83908
45.55650,45.55000,-2.46063,45.55000,7.89985,45.55000,4.69500,45.55000,12.36143,45.55000,-1.61782,45.55000,6.51222
45.56650,45.56000,-2.63240,45.56000,7.55689,45.56000,4.66873,45.56000,12.28416,45.56000,-1.77359,45.56000,6.20992
45.57650,45.57000,-2.78078,45.57000,7.23637,45.57000,4.64175,45.57000,12.16152,45.57000,-1.90531,45.57000,5.95044
45.58651,45.58000,-2.90166,45.58000,6.95295,45.58000,4.61328,45.58000,11.98861,45.58000,-2.00965,45.58000,5.74695
45.59651,45.59000,-2.99122,45.59000,6.71629,45.59000,4.58213,45.59000,11.76324,45.59000,-2.08391,45.59000,5.60625
45.60651,45.60000,-3.04644,45.60000,6.53003,45.60000,4.54678,45.60000,11.48667,45.60000,-2.12630,45.60000,5.52795
45.61651,45.61000,-3.06549,45.61000,6.39125,45.61000,4.50553,45.61000,11.16403,45.61000,-2.13642,45.61000,5.50402
45.62651,45.62000,-3.04818,45.62000,6.29040,45.62000,4.45667,45.62000,10.80448,45.62000,-2.11545,45.62000,5.51919
45.63651,45.63000,-2.99611,45.63000,6.21200,45.63000,4.39865,45.63000,10.42092,45.63000,-2.06627,45.63000,5.55200
45.64651,45.64000,-2.91262,45.64000,6.13608,45.64000,4.33025,45.64000,10.02934,45.64000,-1.99321,45.64000,5.57673
45.65652,45.65000,-2.80235,45.65000,6.04048,45.65000,4.25074,45.65000,9.64768,45.65000,-1.90152,45.65000,5.56615
45.66652,45.66000,-2.67052,45.66000,5.90367,45.66000,4.15991,45.66000,9.29429,45.66000,-1.79661,45.66000,5.49493
45.67652,45.67000,-2.52206,45.67000,5.70808,45.67000,4.05800,45.67000,8.98612,45.67000,-1.68310,45.67000,5.34327
45.68652,45.68000,-2.36072,45.68000,5.44320,45.68000,3.94569,45.68000,8.73676,45.68000,-1.56393,45.68000,5.10039
45.69652,45.69000,-2.18838,45.69000,5.10800,45.69000,3.82387,45.69000,8.55476,45.69000,-1.43983,45.69000,4.76695
45.70652,45.70000,-2.00475,45.70000,4.71199,45.70000,3.69353,45.70000,8.44235,45.70000,-1.30905,45.70000,4.35613
45.71652,45.71000,-1.80749,45.71000,4.27455,45.71000,3.55563,45.71000,8.39488,45.71000,-1.16759,45.71000,3.89258
45.72653,45.72000,-1.59271,45.72000,3.82240,45.72000,3.41092,45.72000,8.40128,45.72000,-1.00989,45.72000,3.40938
45.73653,45.73000,-1.35569,45.73000,3.38560,45.73000,3.25988,45.73000,8.44564,45.73000,-0.82970,45.73000,2.94328
45.74653,45.74000,-1.09182,45.74000,2.99277,45.74000,3.10265,45.74000,8.50967,45.74000,-0.62107,45.74000,2.52919
45.75653,45.75000,-0.79747,45.75000,2.66662,45.75000,2.93907,45.75000,8.57574,45.75000,-0.37933,45.75000,2.19495
45.76653,45.76000,-0.47071,45.76000,2.42075,45.76000,2.76879,45.76000,8.62970,45.76000,-0.10181,45.76000,1.95746
45.77653,45.77000,-0.11171,45.77000,2.25797,45.77000,2.59148,45.77000,8.66274,45.77000,0.21170,45.77000,1.82083
45.78653,45.78000,0.27712,45.78000,2.17050,45.78000,2.40701,45.78000,8.67204,45.78000,0.55894,45.78000,1.77660
45.79654,45.79000,0.69147,45.79000,2.14165,45.79000,2.21570,45.79000,8.66004,45.79000,0.93550,45.79000,1.80578
45.80654,45.80000,1.12562,45.80000,2.14854,45.80000,2.01847,45.80000,8.63304,45.80000,1.33545,45.80000,1.88213
45.81654,45.81000,1.57328,45.81000,2.16547,45.81000,1.81696,45.81000,8.59931,45.81000,1.75221,45.81000,1.97613
45.82654,45.82000,2.02836,45.82000,2.16742,45.82000,1.61350,45.82000,8.56754,45.82000,2.17941,45.82000,2.05895
45.83654,45.83000,2.48581,45.83000,2.13298,45.83000,1.41104,45.83000,8.54551,45.83000,2.61173,45.83000,2.10586
45.84654,45.84000,2.94215,45.84000,2.04655,45.84000,1.21297,45.84000,8.53939,45.84000,3.04551,45.84000,2.09860
45.85654,45.85000,3.39578,45.85000,1.89936,45.85000,1.02286,45.85000,8.55330,45.85000,3.47903,45.85000,2.02661
45.86655,45.86000,3.84704,45.86000,1.68956,45.86000,0.84413,45.86000,8.58926,45.86000,3.91252,45.86000,1.88705
45.87655,45.87000,4.29786,45.87000,1.42142,45.87000,0.67976,45.87000,8.64735,45.87000,4.34788,45.87000,1.68395
45.88655,45.88000,4.75134,45.88000,1.10399,45.88000,0.53200,45.88000,8.72597,45.88000,4.78814,45.88000,1.42667
45.89655,45.89000,5.21113,45.89000,0.74944,45.89000,0.40217,45.89000,8.82226,45.89000,5.23688,45.89000,1.12808
45.90655,45.90000,5.68082,45.90000,0.37143,45.90000,0.29058,45.90000,8.93248,45.90000,5.69757,45.90000,0.80275
45.91655,45.91000,6.16332,45.91000,-0.01644,45.91000,0.19651,45.91000,9.05245,45.91000,6.17297,45.91000,0.46519
45.92655,45.92000,6.66043,45.92000,-0.40183,45.92000,0.11840,45.92000,9.17791,45.92000,6.66468,45.92000,0.12858
45.93656,45.93000,7.17244,45.93000,-0.77457,45.93000,0.05398,45.93000,9.30485,45.93000,7.17277,45.93000,-0.19626
45.94656,45.94000,7.69790,45.94000,-1.12709,45.94000,0.00064,45.94000,9.42977,45.94000,7.69556,45.94000,-0.50134
45.95656,45.95000,8.23358,45.95000,-1.45457,45.95000,-0.04432,45.95000,9.54985,45.95000,8.22957,45.95000,-0.78164
45.96656,45.96000,8.77448,45.96000,-1.75474,45.96000,-0.08333,45.96000,9.66299,45.96000,8.76960,45.96000,-1.03485
45.97656,45.97000,9.31405,45.97000,-2.02742,45.97000,-0.11831,45.97000,9.76791,45.97000,9.30891,45.97000,-1.26092
45.98656,45.98000,9.84451,45.98000,-2.27398,45.98000,-0.15056,45.98000,9.86399,45.98000,9.83957,45.98000,-1.46145
45.99656,45.99000,10.35722,45.99000,-2.49672,45.99000,-0.18066,45.99000,9.95118,45.99000,10.35283,45.99000,-1.63901
46.00657,46.00000,10.84318,46.00000,-2.69845,46.00000,-0.20865,46.00000,10.02987,46.00000,10.83959,46.00000,-1.79674
46.01657,46.01000,11.29344,46.01000,-2.88206,46.01000,-0.23415,46.01000,10.10068,46.01000,11.29087,46.01000,-1.93786
46.02657,46.02000,11.69962,46.02000,-3.05040,46.02000,-0.25664,46.02000,10.16440,46.02000,11.69824,46.02000,-2.06557
46.03657,46.03000,12.05423,46.03000,-3.20615,46.03000,-0.27573,46.03000,10.22189,46.03000,12.05419,46.03000,-2.18289
46.04657,46.04000,12.35102,46.04000,-3.35177,46.04000,-0.29141,46.04000,10.27404,46.04000,12.35239,46.04000,-2.29258
46.05657,46.05000,12.58512,46.05000,-3.48943,46.05000,-0.30428,46.05000,10.32185,46.05000,12.58793,46.05000,-2.39703
46.06657,46.06000,12.75326,46.06000,-3.62088,46.06000,-0.31570,46.06000,10.36646,46.06000,12.75741,46.06000,-2.49805
46.07658,46.07000,12.85373,46.07000,-3.74722,46.07000,-0.32782,46.07000,10.40913,46.07000,12.85899,46.07000,-2.59664
46.08658,46.08000,12.88642,46.08000,-3.86871,46.08000,-0.34350,46.08000,10.45125,46.08000,12.89235,46.08000,-2.69282
46.09658,46.09000,12.85272,46.09000,-3.98470,46.09000,-0.36604,46.09000,10.49415,46.09000,12.85865,46.09000,-2.78544
46.10658,46.10000,12.75538,46.10000,-4.09353,46.10000,-0.39886,46.10000,10.53899,46.10000,12.76037,46.10000,-2.87233
46.11658,46.11000,12.59838,46.11000,-4.19266,46.11000,-0.44513,46.11000,10.58650,46.11000,12.60124,46.11000,-2.95039
46.12658,46.12000,12.38675,46.12000,-4.27886,46.12000,-0.50737,46.12000,10.63681,46.12000,12.38599,46.12000,-3.01596
46.13658,46.13000,12.12636,46.13000,-4.34851,46.13000,-0.58718,46.13000,10.68942,46.13000,12.12029,46.13000,-3.06522
46.14659,46.14000,11.82369,46.14000,-4.39790,46.14000,-0.68500,46.14000,10.74319,46.14000,11.81044,46.14000,-3.09454
46.15659,46.15000,11.48546,46.15000,-4.42357,46.15000,-0.80003,46.15000,10.79649,46.15000,11.46311,46.15000,-3.10092
46.16659,46.16000,11.11824,46.16000,-4.42261,46.16000,-0.93025,46.16000,10.84741,46.16000,11.08493,46.16000,-3.08221
46.17659,46.17000,10.72799,46.17000,-4.39284,46.17000,-1.07251,46.17000,10.89388,46.17000,10.68206,46.17000,-3.03734
46.18659,46.18000,10.31959,46.18000,-4.33295,46.18000,-1.22269,46.18000,10.93389,46.18000,10.25973,46.18000,-2.96635
46.19659,46.19000,9.89654,46.19000,-4.24259,46.19000,-1.37589,46.19000,10.96554,46.19000,9.82195,46.19000,-2.87032
46.20659,46.20000,9.46089,46.20000,-4.12237,46.20000,-1.52660,46.20000,10.98714,46.20000,9.37139,46.20000,-2.75135
46.21660,46.21000,9.01338,46.21000,-3.97403,46.21000,-1.66889,46.21000,10.99717,46.21000,8.90949,46.21000,-2.61255
46.22660,46.22000,8.55381,46.22000,-3.80047,46.22000,-1.79668,46.22000,10.99427,46.22000,8.43678,46.22000,-2.45803
46.23660,46.23000,8.08168,46.23000,-3.60579,46.23000,-1.90404,46.23000,10.97725,46.23000,7.95344,46.23000,-2.29287
46.24660,46.24000,7.59693,46.24000,-3.39509,46.24000,-1.98561,46.24000,10.94514,46.24000,7.45996,46.24000,-2.12279
46.25660,46.25000,7.10059,46.25000,-3.17399,46.25000,-2.03709,46.25000,10.89735,46.25000,6.95774,46.25000,-1.95365
46.26660,46.26000,6.59534,46.26000,-2.94795,46.26000,-2.05570,46.26000,10.83387,46.26000,6.44957,46.26000,-1.79064
46.27660,46.27000,6.08554,46.27000,-2.72143,46.27000,-2.04063,46.27000,10.75552,46.27000,5.93970,46.27000,-1.63746
46.28661,46.28000,5.57704,46.28000,-2.49724,46.28000,-1.99314,46.28000,10.66407,46.28000,5.43356,46.28000,-1.49564
46.29661,46.29000,5.07643,46.29000,-2.27618,46.29000,-1.91649,46.29000,10.56231,46.29000,4.93724,46.29000,-1.36420
46.30661,46.30000,4.59028,46.30000,-2.05708,46.30000,-1.81556,46.30000,10.45397,46.30000,4.45666,46.30000,-1.23993
46.31661,46.31000,4.12422,46.31000,-1.83732,46.31000,-1.69611,46.31000,10.34355,46.31000,3.99685,46.31000,-1.11798
46.32661,46.32000,3.68223,46.32000,-1.61361,46.32000,-1.56407,46.32000,10.23609,46.32000,3.56133,46.32000,-0.99292
46.33661,46.33000,3.26623,46.33000,-1.38288,46.33000,-1.42468,46.33000,10.13691,46.33000,3.15173,46.33000,-0.85980
46.34661,46.34000,2.87592,46.34000,-1.14305,46.34000,-1.28199,46.34000,10.05125,46.34000,2.76773,46.34000,-0.71507
46.35662,46.35000,2.50905,46.35000,-0.89347,46.35000,-1.13837,46.35000,9.98403,46.35000,2.40727,46.35000,-0.55705
46.36662,46.36000,2.16190,46.36000,-0.63489,46.36000,-0.99457,46.36000,9.93957,46.36000,2.06706,46.36000,-0.38602
46.37662,46.37000,1.83000,46.37000,-0.36911,46.37000,-0.84978,46.37000,9.92136,46.37000,1.74323,46.37000,-0.20379
46.38662,46.38000,1.50901,46.38000,-0.09833,46.38000,-0.70214,46.38000,9.93190,46.38000,1.43209,46.38000,-0.01292
46.39662,46.39000,1.19549,46.39000,0.17559,46.39000,-0.54918,46.39000,9.97253,46.39000,1.13089,46.39000,0.18407
46.40662,46.40000,0.88759,46.40000,0.45180,46.40000,-0.38847,46.40000,10.04335,46.40000,0.83841,46.40000,0.38553
46.41662,46.41000,0.58540,46.41000,0.73092,46.41000,-0.21804,46.41000,10.14321,46.41000,0.55523,46.41000,0.59119
46.42663,46.42000,0.29107,46.42000,1.01514,46.42000,-0.03683,46.42000,10.26973,46.42000,0.28378,46.42000,0.80239
46.43663,46.43000,0.00846,46.43000,1.30809,46.43000,0.15512,46.43000,10.41942,46.43000,0.02801,46.43000,1.02202
46.44663,46.44000,-0.25740,46.44000,1.61441,46.44000,0.35666,46.44000,10.58791,46.44000,-0.20718,46.44000,1.25411
46.45663,46.45000,-0.50106,46.45000,1.93916,46.45000,0.56559,46.45000,10.77033,46.45000,-0.41666,46.45000,1.50326
46.46663,46.46000,-0.71748,46.46000,2.28710,46.46000,0.77895,46.46000,10.96161,46.46000,-0.59589,46.46000,1.77392
46.47663,46.47000,-0.90277,46.47000,2.66198,46.47000,0.99328,46.47000,11.15689,46.47000,-0.74164,46.47000,2.06971
46.48663,46.48000,-1.05482,46.48000,3.06592,46.48000,1.20497,46.48000,11.35182,46.48000,-0.85249,46.48000,2.39266
46.49664,46.49000,-1.17361,46.49000,3.49884,46.49000,1.41057,46.49000,11.54287,46.49000,-0.92918,46.49000,2.74266
46.50664,46.50000,-1.26129,46.50000,3.95812,46.50000,1.60705,46.50000,11.72751,46.50000,-0.97460,46.50000,3.11708
46.51664,46.51000,-1.32197,46.51000,4.43847,46.51000,1.79205,46.51000,11.90438,46.51000,-0.99354,46.51000,3.51051
46.52664,46.52000,-1.36134,46.52000,4.93194,46.52000,1.96394,46.52000,12.07322,46.52000,-0.99228,46.52000,3.91483
46.53664,46.53000,-1.38612,46.53000,5.42821,46.53000,2.12197,46.53000,12.23490,46.53000,-0.97798,46.53000,4.31946
46.54664,46.54000,-1.40345,46.54000,5.91503,46.54000,2.26615,46.54000,12.39112,46.54000,-0.95807,46.54000,4.71187
46.55664,46.55000,-1.42025,46.55000,6.37887,46.55000,2.39721,46.55000,12.54420,46.55000,-0.93964,46.55000,5.07827
46.56665,46.56000,-1.44270,46.56000,6.80568,46.56000,2.51638,46.56000,12.69666,46.56000,-0.92884,46.56000,5.40450
46.57665,46.57000,-1.47578,46.57000,7.18166,46.57000,2.62519,46.57000,12.85088,46.57000,-0.93056,46.57000,5.67696
46.58665,46.58000,-1.52300,46.58000,7.49416,46.58000,2.72526,46.58000,13.00869,46.58000,-0.94810,46.58000,5.88363
46.59665,46.59000,-1.58626,46.59000,7.73251,46.59000,2.81803,46.59000,13.17103,46.59000,-0.98311,46.59000,6.01500
46.60665,46.60000,-1.66578,46.60000,7.88879,46.60000,2.90467,46.60000,13.33766,46.60000,-1.03556,46.60000,6.06502
46.61665,46.61000,-1.76023,46.61000,7.95857,46.61000,2.98589,46.61000,13.50692,46.61000,-1.10389,46.61000,6.03180
46.62665,46.62000,-1.86686,46.62000,7.94138,46.62000,3.06191,46.62000,13.67554,46.62000,-1.18520,46.62000,5.91814
46.63666,46.63000,-1.98185,46.63000,7.84111,46.63000,3.13242,46.63000,13.83844,46.63000,-1.27563,46.63000,5.73183
46.64666,46.64000,-2.10060,46.64000,7.66598,46.64000,3.19657,46.64000,13.98870,46.64000,-1.37067,46.64000,5.48551
46.65666,46.65000,-2.21812,46.65000,7.42833,46.65000,3.25307,46.65000,14.11761,46.65000,-1.46560,46.65000,5.19618
46.66666,46.66000,-2.32938,46.66000,7.14399,46.66000,3.30024,46.66000,14.21496,46.66000,-1.55581,46.66000,4.88423
46.67666,46.67000,-2.42955,46.67000,6.83122,46.67000,3.33609,46.67000,14.26962,46.67000,-1.63713,46.67000,4.57204
46.68666,46.68000,-2.51426,46.68000,6.50937,46.68000,3.35852,46.68000,14.27043,46.68000,-1.70600,46.68000,4.28211
46.69666,46.69000,-2.57977,46.69000,6.19712,46.69000,3.36543,46.69000,14.20738,46.69000,-1.75962,46.69000,4.03480
46.70667,46.70000,-2.62310,46.70000,5.91055,46.70000,3.35487,46.70000,14.07281,46.70000,-1.79605,46.70000,3.84603
46.71667,46.71000,-2.64223,46.71000,5.66127,46.71000,3.32518,46.71000,13.86266,46.71000,-1.81431,46.71000,3.72508
46.72667,46.72000,-2.63629,46.72000,5.45481,46.72000,3.27514,46.72000,13.57732,46.72000,-1.81447,46.72000,3.67297
46.73667,46.73000,-2.60567,46.73000,5.28964,46.73000,3.20404,46.73000,13.22214,46.73000,-1.79768,46.73000,3.68163
46.74667,46.74000,-2.55209,46.74000,5.15696,46.74000,3.11174,46.74000,12.80742,46.74000,-1.76615,46.74000,3.73420
46.75667,46.75000,-2.47849,46.75000,5.04142,46.75000,2.99865,46.75000,12.34786,46.75000,-1.72297,46.75000,3.80644
46.76667,46.76000,-2.38875,46.76000,4.92290,46.76000,2.86568,46.76000,11.86149,46.76000,-1.67180,46.76000,3.86929
