Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
31.21446,31.21000,19.55597,31.21000,1.75580,31.21000,-6.16074,31.21000,-4.39651,31.21000,-7.02427,31.21000,-9.88875
31.22446,31.22000,18.89961,31.22000,1.70378,31.22000,-6.29897,31.22000,-4.19483,31.22000,-6.82132,31.22000,-9.56385
31.23446,31.23000,18.20850,31.23000,1.71048,31.23000,-6.42076,31.23000,-3.93315,31.23000,-6.57945,31.23000,-9.31084
31.24446,31.24000,17.48230,31.24000,1.78849,31.24000,-6.52332,31.24000,-3.60126,31.24000,-6.30178,31.24000,-9.15652
31.25446,31.25000,16.72094,31.25000,1.94944,31.25000,-6.60567,31.25000,-3.19086,31.25000,-5.98965,31.25000,-9.12412
31.26446,31.26000,15.92521,31.26000,2.20288,31.26000,-6.66872,31.26000,-2.69663,31.26000,-5.64272,31.26000,-9.23125
31.27446,31.27000,15.09710,31.27000,2.55525,31.27000,-6.71489,31.27000,-2.11710,31.27000,-5.26008,31.27000,-9.48815
31.28447,31.28000,14.24009,31.28000,3.00907,31.28000,-6.74744,31.28000,-1.45523,31.28000,-4.84160,31.28000,-9.89634
31.29447,31.29000,13.35908,31.29000,3.56255,31.29000,-6.76965,31.29000,-0.71864,31.29000,-4.38950,31.29000,-10.44807
31.30447,31.30000,12.46017,31.30000,4.20960,31.30000,-6.78406,31.30000,0.08073,31.30000,-3.90929,31.30000,-11.12634
31.31447,31.31000,11.55024,31.31000,4.94050,31.31000,-6.79201,31.31000,0.92728,31.31000,-3.41007,31.31000,-11.90581
31.32447,31.32000,10.63659,31.32000,5.74282,31.32000,-6.79335,31.32000,1.80282,31.32000,-2.90395,31.32000,-12.75457
31.33447,31.33000,9.72662,31.33000,6.60277,31.33000,-6.78655,31.33000,2.68790,31.33000,-2.40479,31.33000,-13.63650
31.34447,31.34000,8.82762,31.34000,7.50644,31.34000,-6.76903,31.34000,3.56323,31.34000,-1.92646,31.34000,-14.51430
31.35448,31.35000,7.94656,31.35000,8.44099,31.35000,-6.73760,31.35000,4.41101,31.35000,-1.48111,31.35000,-15.35256
31.36448,31.36000,7.08985,31.36000,9.39536,31.36000,-6.68903,31.36000,5.21618,31.36000,-1.07780,31.36000,-16.12074
31.37448,31.37000,6.26313,31.37000,10.36085,31.37000,-6.62054,31.37000,5.96725,31.37000,-0.72162,31.37000,-16.79549
31.38448,31.38000,5.47100,31.38000,11.33114,31.38000,-6.53017,31.38000,6.65673,31.38000,-0.41372,31.38000,-17.36208
31.39448,31.39000,4.71690,31.39000,12.30215,31.39000,-6.41698,31.39000,7.28117,31.39000,-0.15181,31.39000,-17.81496
31.40448,31.40000,4.00299,31.40000,13.27155,31.40000,-6.28115,31.40000,7.84062,31.40000,0.06878,31.40000,-18.15732
31.41448,31.41000,3.33008,31.41000,14.23813,31.41000,-6.12392,31.41000,8.33790,31.41000,0.25388,31.41000,-18.40009
31.42449,31.42000,2.69760,31.42000,15.20098,31.42000,-5.94737,31.42000,8.77754,31.42000,0.40942,31.42000,-18.56055
31.43449,31.43000,2.10359,31.43000,16.15880,31.43000,-5.75426,31.43000,9.16483,31.43000,0.54050,31.43000,-18.66068
31.44449,31.44000,1.54471,31.44000,17.10918,31.44000,-5.54774,31.44000,9.50502,31.44000,0.65080,31.44000,-18.72529
31.45449,31.45000,1.01631,31.45000,18.04825,31.45000,-5.33113,31.45000,9.80289,31.45000,0.74235,31.45000,-18.78022
31.46449,31.46000,0.51266,31.46000,18.97056,31.46000,-5.10771,31.46000,10.06245,31.46000,0.81547,31.46000,-18.85046
31.47449,31.47000,0.02725,31.47000,19.86935,31.47000,-4.88055,31.47000,10.28703,31.47000,0.86901,31.47000,-18.95854
31.48449,31.48000,-0.44676,31.48000,20.73699,31.48000,-4.65236,31.48000,10.47934,31.48000,0.90069,31.48000,-19.12315
31.49450,31.49000,-0.91607,31.49000,21.56561,31.49000,-4.42535,31.49000,10.64175,31.49000,0.90752,31.49000,-19.35803
31.50450,31.50000,-1.38679,31.50000,22.34765,31.50000,-4.20120,31.50000,10.77642,31.50000,0.88626,31.50000,-19.67123
31.51450,31.51000,-1.86400,31.51000,23.07640,31.51000,-3.98104,31.51000,10.88559,31.51000,0.83380,31.51000,-20.06471
31.52450,31.52000,-2.35150,31.52000,23.74623,31.52000,-3.76549,31.52000,10.97167,31.52000,0.74748,31.52000,-20.53425
31.53450,31.53000,-2.85171,31.53000,24.35281,31.53000,-3.55478,31.53000,11.03734,31.53000,0.62546,31.53000,-21.06967
31.54450,31.54000,-3.36571,31.54000,24.89303,31.54000,-3.34891,31.54000,11.08549,31.54000,0.46701,31.54000,-21.65546
31.55450,31.55000,-3.89343,31.55000,25.36491,31.55000,-3.14781,31.55000,11.11919,31.55000,0.27274,31.55000,-22.27165
31.56451,31.56000,-4.43405,31.56000,25.76740,31.56000,-2.95151,31.56000,11.14151,31.56000,0.04491,31.56000,-22.89499
31.57451,31.57000,-4.98631,31.57000,26.10019,31.57000,-2.76027,31.57000,11.15543,31.57000,-0.21237,31.57000,-23.50054
31.58451,31.58000,-5.54900,31.58000,26.36359,31.58000,-2.57466,31.58000,11.16372,31.58000,-0.49302,31.58000,-24.06334
31.59451,31.59000,-6.12126,31.59000,26.55842,31.59000,-2.39563,31.59000,11.16890,31.59000,-0.78903,31.59000,-24.56025
31.60451,31.60000,-6.70292,31.60000,26.68613,31.60000,-2.22442,31.60000,11.17333,31.60000,-1.09063,31.60000,-24.97163
31.61451,31.61000,-7.29464,31.61000,26.74890,31.61000,-2.06249,31.61000,11.17916,31.61000,-1.38669,31.61000,-25.28277
31.62451,31.62000,-7.89791,31.62000,26.74987,31.62000,-1.91137,31.62000,11.18837,31.62000,-1.66525,31.62000,-25.48482
31.63452,31.63000,-8.51491,31.63000,26.69338,31.63000,-1.77243,31.63000,11.20264,31.63000,-1.91424,31.63000,-25.57529
31.64452,31.64000,-9.14815,31.64000,26.58508,31.64000,-1.64669,31.64000,11.22319,31.64000,-2.12232,31.64000,-25.55781
31.65452,31.65000,-9.80003,31.65000,26.43210,31.65000,-1.53455,31.65000,11.25049,31.65000,-2.27969,31.65000,-25.44163
31.66452,31.66000,-10.47223,31.66000,26.24297,31.66000,-1.43562,31.66000,11.28395,31.66000,-2.37885,31.66000,-25.24062
31.67452,31.67000,-11.16509,31.67000,26.02750,31.67000,-1.34858,31.67000,11.32169,31.67000,-2.41519,31.67000,-24.97211
31.68452,31.68000,-11.87700,31.68000,25.79649,31.68000,-1.27106,31.68000,11.36031,31.68000,-2.38728,31.68000,-24.65567
31.69452,31.69000,-12.60387,31.69000,25.56131,31.69000,-1.19969,31.69000,11.39479,31.69000,-2.29693,31.69000,-24.31170
31.70453,31.70000,-13.33877,31.70000,25.33339,31.70000,-1.13021,31.70000,11.41866,31.70000,-2.14888,31.70000,-23.96017
31.71453,31.71000,-14.07178,31.71000,25.12359,31.71000,-1.05764,31.71000,11.42424,31.71000,-1.95031,31.71000,-23.61934
31.72453,31.72000,-14.79011,31.72000,24.94157,31.72000,-0.97661,31.72000,11.40308,31.72000,-1.71009,31.72000,-23.30468
31.73453,31.73000,-15.47842,31.73000,24.79505,31.73000,-0.88171,31.73000,11.34665,31.73000,-1.43797,31.73000,-23.02802
31.74453,31.74000,-16.11931,31.74000,24.68929,31.74000,-0.76778,31.74000,11.24692,31.74000,-1.14392,31.74000,-22.79700
31.75453,31.75000,-16.69408,31.75000,24.62663,31.75000,-0.63027,31.75000,11.09714,31.75000,-0.83741,31.75000,-22.61480
31.76453,31.76000,-17.18331,31.76000,24.60635,31.76000,-0.46547,31.76000,10.89242,31.76000,-0.52704,31.76000,-22.48026
31.77454,31.77000,-17.56762,31.77000,24.62483,31.77000,-0.27064,31.77000,10.63025,31.77000,-0.22020,31.77000,-22.38831
31.78454,31.78000,-17.82826,31.78000,24.67611,31.78000,-0.04418,31.78000,10.31086,31.78000,0.07702,31.78000,-22.33069
31.79454,31.79000,-17.94779,31.79000,24.75257,31.79000,0.21431,31.79000,9.93713,31.79000,0.35999,31.79000,-22.29689
31.80454,31.80000,-17.91068,31.80000,24.84566,31.80000,0.50392,31.80000,9.51419,31.80000,0.62549,31.80000,-22.27483
31.81454,31.81000,-17.70413,31.81000,24.94636,31.81000,0.82236,31.81000,9.04862,31.81000,0.87164,31.81000,-22.25138
31.82454,31.82000,-17.31904,31.82000,25.04532,31.82000,1.16602,31.82000,8.54724,31.82000,1.09749,31.82000,-22.21244
31.83454,31.83000,-16.75101,31.83000,25.13270,31.83000,1.53003,31.83000,8.01595,31.83000,1.30259,31.83000,-22.14306
31.84455,31.84000,-16.00110,31.84000,25.19816,31.84000,1.90848,31.84000,7.45880,31.84000,1.48633,31.84000,-22.02782
31.85455,31.85000,-15.07627,31.85000,25.23091,31.85000,2.29455,31.85000,6.87743,31.85000,1.64765,31.85000,-21.85167
31.86455,31.86000,-13.98919,31.86000,25.22017,31.86000,2.68077,31.86000,6.27123,31.86000,1.78487,31.86000,-21.60133
31.87455,31.87000,-12.75761,31.87000,25.15570,31.87000,3.05921,31.87000,5.63794,31.87000,1.89611,31.87000,-21.26685
31.88455,31.88000,-11.40337,31.88000,25.02838,31.88000,3.42184,31.88000,4.97468,31.88000,1.97972,31.88000,-20.84301
31.89455,31.89000,-9.95112,31.89000,24.83064,31.89000,3.76089,31.89000,4.27904,31.89000,2.03482,31.89000,-20.33040
31.90455,31.90000,-8.42680,31.90000,24.55690,31.90000,4.06923,31.90000,3.55022,31.90000,2.06180,31.90000,-19.73602
31.91456,31.91000,-6.85599,31.91000,24.20375,31.91000,4.34053,31.91000,2.78993,31.91000,2.06247,31.91000,-19.07333
31.92456,31.92000,-5.26229,31.92000,23.77003,31.92000,4.56940,31.92000,2.00294,31.92000,2.04005,31.92000,-18.36149
31.93456,31.93000,-3.66603,31.93000,23.25678,31.93000,4.75117,31.93000,1.19719,31.93000,1.99884,31.93000,-17.62376
31.94456,31.94000,-2.08338,31.94000,22.66691,31.94000,4.88167,31.94000,0.38331,31.94000,1.94354,31.94000,-16.88515
31.95456,31.95000,-0.52602,31.95000,22.00494,31.95000,4.95695,31.95000,-0.42635,31.95000,1.87833,31.95000,-16.16967
31.96456,31.96000,0.99877,31.96000,21.27673,31.96000,4.97313,31.96000,-1.21891,31.96000,1.80586,31.96000,-15.49771
31.97456,31.97000,2.48767,31.97000,20.48928,31.97000,4.92652,31.97000,-1.98223,31.97000,1.72619,31.97000,-14.88396
31.98457,31.98000,3.94058,31.98000,19.65051,31.98000,4.81400,31.98000,-2.70596,31.98000,1.63594,31.98000,-14.33623
31.99457,31.99000,5.35973,31.99000,18.76901,31.99000,4.63359,31.99000,-3.38227,31.99000,1.52774,31.99000,-13.85525
32.00457,32.00000,6.74868,32.00000,17.85375,32.00000,4.38516,32.00000,-4.00626,32.00000,1.39026,32.00000,-13.43542
32.01457,32.01000,8.11137,32.01000,16.91368,32.01000,4.07096,32.01000,-4.57592,32.01000,1.20885,32.01000,-13.06635
32.02457,32.02000,9.45130,32.02000,15.95744,32.02000,3.69592,32.02000,-5.09188,32.02000,0.96679,32.02000,-12.73485
32.03457,32.03000,10.77094,32.03000,14.99298,32.03000,3.26763,32.03000,-5.55690,32.03000,0.64685,32.03000,-12.42719
32.04457,32.04000,12.07132,32.04000,14.02743,32.04000,2.79603,32.04000,-5.97525,32.04000,0.23309,32.04000,-12.13105
32.05458,32.05000,13.35179,32.05000,13.06689,32.05000,2.29278,32.05000,-6.35216,32.05000,-0.28753,32.05000,-11.83719
32.06458,32.06000,14.60986,32.06000,12.11640,32.06000,1.77050,32.06000,-6.69327,32.06000,-0.92378,32.06000,-11.54041
32.07458,32.07000,15.84124,32.07000,11.17990,32.07000,1.24193,32.07000,-7.00430,32.07000,-1.67910,32.07000,-11.23993
32.08458,32.08000,17.03988,32.08000,10.26033,32.08000,0.71917,32.08000,-7.29079,32.08000,-2.55099,32.08000,-10.93910
32.09458,32.09000,18.19813,32.09000,9.35969,32.09000,0.21299,32.09000,-7.55805,32.09000,-3.53078,32.09000,-10.64457
32.10458,32.10000,19.30694,32.10000,8.47914,32.10000,-0.26760,32.10000,-7.81111,32.10000,-4.60379,32.10000,-10.36504
32.11458,32.11000,20.35605,32.11000,7.61907,32.11000,-0.71566,32.11000,-8.05489,32.11000,-5.74983,32.11000,-10.10983
32.12459,32.12000,21.33427,32.12000,6.77911,32.12000,-1.12632,32.12000,-8.29429,32.12000,-6.94410,32.12000,-9.88739
32.13459,32.13000,22.22982,32.13000,5.95821,32.13000,-1.49664,32.13000,-8.53434,32.13000,-8.15818,32.13000,-9.70405
32.14459,32.14000,23.03073,32.14000,5.15462,32.14000,-1.82529,32.14000,-8.78029,32.14000,-9.36137,32.14000,-9.56319
32.15459,32.15000,23.72550,32.15000,4.36599,32.15000,-2.11214,32.15000,-9.03745,32.15000,-10.52200,32.15000,-9.46478
32.16459,32.16000,24.30384,32.16000,3.58953,32.16000,-2.35787,32.16000,-9.31101,32.16000,-11.60891,32.16000,-9.40549
32.17459,32.17000,24.75748,32.17000,2.82207,32.17000,-2.56363,32.17000,-9.60566,32.17000,-12.59284,32.17000,-9.37916
32.18459,32.18000,25.08114,32.18000,2.06031,32.18000,-2.73071,32.18000,-9.92519,32.18000,-13.44786,32.18000,-9.37765
32.19460,32.19000,25.27331,32.19000,1.30089,32.19000,-2.86050,32.19000,-10.27202,32.19000,-14.15270,32.19000,-9.39177
32.20460,32.20000,25.33699,32.20000,0.54054,32.20000,-2.95454,32.20000,-10.64688,32.20000,-14.69187,32.20000,-9.41228
32.21460,32.21000,25.28002,32.21000,-0.22379,32.21000,-3.01473,32.21000,-11.04861,32.21000,-15.05660,32.21000,-9.43078
32.22460,32.22000,25.11519,32.22000,-0.99481,32.22000,-3.04381,32.22000,-11.47410,32.22000,-15.24535,32.22000,-9.44031
32.23460,32.23000,24.85977,32.23000,-1.77482,32.23000,-3.04566,32.23000,-11.91846,32.23000,-15.26392,32.23000,-9.43563
32.24460,32.24000,24.53477,32.24000,-2.56558,32.24000,-3.02572,32.24000,-12.37526,32.24000,-15.12512,32.24000,-9.41325
32.25460,32.25000,24.16366,32.25000,-3.36827,32.25000,-2.99114,32.25000,-12.83697,32.25000,-14.84788,32.25000,-9.37108
32.26461,32.26000,23.77091,32.26000,-4.18334,32.26000,-2.95079,32.26000,-13.29531,32.26000,-14.45602,32.26000,-9.30790
32.27461,32.27000,23.38016,32.27000,-5.01045,32.27000,-2.91501,32.27000,-13.74159,32.27000,-13.97660,32.27000,-9.22287
32.28461,32.28000,23.01265,32.28000,-5.84830,32.28000,-2.89521,32.28000,-14.16700,32.28000,-13.43819,32.28000,-9.11498
32.29461,32.29000,22.68562,32.29000,-6.69438,32.29000,-2.90329,32.29000,-14.56268,32.29000,-12.86913,32.29000,-8.98272
32.30461,32.30000,22.41134,32.30000,-7.54478,32.30000,-2.95077,32.30000,-14.91972,32.30000,-12.29617,32.30000,-8.82407
32.31461,32.31000,22.19653,32.31000,-8.39381,32.31000,-3.04775,32.31000,-15.22908,32.31000,-11.74355,32.31000,-8.63657
32.32461,32.32000,22.04249,32.32000,-9.23378,32.32000,-3.20181,32.32000,-15.48147,32.32000,-11.23267,32.32000,-8.41780
32.33462,32.33000,21.94568,32.33000,-10.05476,32.33000,-3.41691,32.33000,-15.66734,32.33000,-10.78216,32.33000,-8.16592
32.34462,32.34000,21.89871,32.34000,-10.84454,32.34000,-3.69265,32.34000,-15.77696,32.34000,-10.40810,32.34000,-7.88043
32.35462,32.35000,21.89143,32.35000,-11.58878,32.35000,-4.02408,32.35000,-15.80064,32.35000,-10.12430,32.35000,-7.56294
32.36462,32.36000,21.91210,32.36000,-12.27143,32.36000,-4.40205,32.36000,-15.72914,32.36000,-9.94236,32.36000,-7.21791
32.37462,32.37000,21.94821,32.37000,-12.87526,32.37000,-4.81401,32.37000,-15.55408,32.37000,-9.87153,32.37000,-6.85323
32.38462,32.38000,21.98707,32.38000,-13.38258,32.38000,-5.24524,32.38000,-15.26836,32.38000,-9.91793,32.38000,-6.48055
32.39462,32.39000,22.01601,32.39000,-13.77611,32.39000,-5.68023,32.39000,-14.86663,32.39000,-10.08307,32.39000,-6.11513
32.40463,32.40000,22.02200,32.40000,-14.03971,32.40000,-6.10430,32.40000,-14.34557,32.40000,-10.36145,32.40000,-5.77512
32.41463,32.41000,21.99107,32.41000,-14.15926,32.41000,-6.50527,32.41000,-13.70422,32.41000,-10.73767,32.41000,-5.48023
32.42463,32.42000,21.90743,32.42000,-14.12344,32.42000,-6.87499,32.42000,-12.94426,32.42000,-11.18388,32.42000,-5.24993
32.43463,32.43000,21.75307,32.43000,-13.92452,32.43000,-7.21033,32.43000,-12.07025,32.43000,-11.65885,32.43000,-5.10144
32.44463,32.44000,21.50807,32.44000,-13.55908,32.44000,-7.51336,32.44000,-11.08981,32.44000,-12.10973,32.44000,-5.04778
32.45463,32.45000,21.15213,32.45000,-13.02855,32.45000,-7.79043,32.45000,-10.01370,32.45000,-12.47704,32.45000,-5.09636
32.46463,32.46000,20.66723,32.46000,-12.33951,32.46000,-8.05026,32.46000,-8.85567,32.46000,-12.70204,32.46000,-5.24824
32.47464,32.47000,20.04060,32.47000,-11.50340,32.47000,-8.30151,32.47000,-7.63197,32.47000,-12.73509,32.47000,-5.49822
32.48464,32.48000,19.26747,32.48000,-10.53577,32.48000,-8.55061,32.48000,-6.36069,32.48000,-12.54303,32.48000,-5.83565
32.49464,32.49000,18.35252,32.49000,-9.45503,32.49000,-8.80019,32.49000,-5.06080,32.49000,-12.11446,32.49000,-6.24578
32.50464,32.50000,17.30980,32.50000,-8.28097,32.50000,-9.04837,32.50000,-3.75128,32.50000,-11.46180,32.50000,-6.71134
32.51464,32.51000,16.16105,32.51000,-7.03325,32.51000,-9.28879,32.51000,-2.45021,32.51000,-10.62026,32.51000,-7.21416
32.52464,32.52000,14.93311,32.52000,-5.73016,32.52000,-9.51127,32.52000,-1.17419,32.52000,-9.64365,32.52000,-7.73669
32.53464,32.53000,13.65477,32.53000,-4.38763,32.53000,-9.70304,32.53000,0.06201,32.53000,-8.59783,32.53000,-8.26334
32.54465,32.54000,12.35385,32.54000,-3.01866,32.54000,-9.85040,32.54000,1.24555,32.54000,-7.55261,32.54000,-8.78164
32.55465,32.55000,11.05483,32.55000,-1.63313,32.55000,-9.94052,32.55000,2.36546,32.55000,-6.57351,32.55000,-9.28318
32.56465,32.56000,9.77740,32.56000,-0.23794,32.56000,-9.96308,32.56000,3.41262,32.56000,-5.71465,32.56000,-9.76425
32.57465,32.57000,8.53583,32.57000,1.16239,32.57000,-9.91146,32.57000,4.37983,32.57000,-5.01373,32.57000,-10.22619
32.58465,32.58000,7.33906,32.58000,2.56480,32.58000,-9.78340,32.58000,5.26196,32.58000,-4.48964,32.58000,-10.67515
32.59465,32.59000,6.19119,32.59000,3.96663,32.59000,-9.58115,32.59000,6.05620,32.59000,-4.14254,32.59000,-11.12138
32.60465,32.60000,5.09227,32.60000,5.36459,32.60000,-9.31116,32.60000,6.76219,32.60000,-3.95623,32.60000,-11.57802
32.61466,32.61000,4.03915,32.61000,6.75396,32.61000,-8.98341,32.61000,7.38211,32.61000,-3.90211,32.61000,-12.05954
32.62466,32.62000,3.02647,32.62000,8.12825,32.62000,-8.61034,32.62000,7.92046,32.62000,-3.94409,32.62000,-12.58001
32.63466,32.63000,2.04762,32.63000,9.47922,32.63000,-8.20559,32.63000,8.38372,32.63000,-4.04386,32.63000,-13.15137
32.64466,32.64000,1.09554,32.64000,10.79718,32.64000,-7.78269,32.64000,8.77982,32.64000,-4.16565,32.64000,-13.78186
32.65466,32.65000,0.16349,32.65000,12.07154,32.65000,-7.35382,32.65000,9.11742,32.65000,-4.27995,32.65000,-14.47484
32.66466,32.66000,-0.75457,32.66000,13.29129,32.66000,-6.92911,32.66000,9.40526,32.66000,-4.36589,32.66000,-15.22791
32.67466,32.67000,-1.66358,32.67000,14.44551,32.67000,-6.51616,32.67000,9.65142,32.67000,-4.41202,32.67000,-16.03251
32.68467,32.68000,-2.56732,32.68000,15.52382,32.68000,-6.12019,32.68000,9.86282,32.68000,-4.41584,32.68000,-16.87405
32.69467,32.69000,-3.46835,32.69000,16.51662,32.69000,-5.74435,32.69000,10.04480,32.69000,-4.38223,32.69000,-17.73249
32.70467,32.70000,-4.36816,32.70000,17.41529,32.70000,-5.39030,32.70000,10.20096,32.70000,-4.32127,32.70000,-18.58340
32.71467,32.71000,-5.26732,32.71000,18.21221,32.71000,-5.05881,32.71000,10.33315,32.71000,-4.24583,32.71000,-19.39946
32.72467,32.72000,-6.16582,32.72000,18.90074,32.72000,-4.75031,32.72000,10.44169,32.72000,-4.16924,32.72000,-20.15224
32.73467,32.73000,-7.06332,32.73000,19.47524,32.73000,-4.46528,32.73000,10.52569,32.73000,-4.10330,32.73000,-20.81424
32.74467,32.74000,-7.95953,32.74000,19.93114,32.74000,-4.20446,32.74000,10.58358,32.74000,-4.05688,32.74000,-21.36092
32.75468,32.75000,-8.85438,32.75000,20.26510,32.75000,-3.96884,32.75000,10.61362,32.75000,-4.03505,32.75000,-21.77276
32.76468,32.76000,-9.74822,32.76000,20.47545,32.76000,-3.75952,32.76000,10.61457,32.76000,-4.03884,32.76000,-22.03694
32.77468,32.77000,-10.64191,32.77000,20.56276,32.77000,-3.57735,32.77000,10.58618,32.77000,-4.06541,32.77000,-22.14862
32.78468,32.78000,-11.53662,32.78000,20.53055,32.78000,-3.42248,32.78000,10.52960,32.78000,-4.10866,32.78000,-22.11146
32.79468,32.79000,-12.43371,32.79000,20.38599,32.79000,-3.29400,32.79000,10.44753,32.79000,-4.16004,32.79000,-21.93741
32.80468,32.80000,-13.33417,32.80000,20.14049,32.80000,-3.18950,32.80000,10.34402,32.80000,-4.20942,32.80000,-21.64562
32.81468,32.81000,-14.23794,32.81000,19.81005,32.81000,-3.10491,32.81000,10.22407,32.81000,-4.24598,32.81000,-21.26067
32.82469,32.82000,-15.14303,32.82000,19.41526,32.82000,-3.03447,32.82000,10.09297,32.82000,-4.25896,32.82000,-20.81022
32.83469,32.83000,-16.04442,32.83000,18.98085,32.83000,-2.97094,32.83000,9.95542,32.83000,-4.23830,32.83000,-20.32239
32.84469,32.84000,-16.93305,32.84000,18.53476,32.84000,-2.90603,32.84000,9.81470,32.84000,-4.17515,32.84000,-19.82335
32.85469,32.85000,-17.79497,32.85000,18.10661,32.85000,-2.83088,32.85000,9.67185,32.85000,-4.06223,32.85000,-19.33552
32.86469,32.86000,-18.61092,32.86000,17.72580,32.86000,-2.73674,32.86000,9.52533,32.86000,-3.89439,32.86000,-18.87669
32.87469,32.87000,-19.35640,32.87000,17.41924,32.87000,-2.61558,32.87000,9.37121,32.87000,-3.66916,32.87000,-18.46018
32.88469,32.88000,-20.00250,32.88000,17.20895,32.88000,-2.46057,32.88000,9.20396,32.88000,-3.38753,32.88000,-18.09576
32.89470,32.89000,-20.51736,32.89000,17.10998,32.89000,-2.26653,32.89000,9.01768,32.89000,-3.05480,32.89000,-17.79083
32.90470,32.90000,-20.86832,32.90000,17.12877,32.90000,-2.03016,32.90000,8.80726,32.90000,-2.68125,32.90000,-17.55117
32.91470,32.91000,-21.02456,32.91000,17.26231,32.91000,-1.75006,32.91000,8.56922,32.91000,-2.28249,32.91000,-17.38088
32.92470,32.92000,-20.95994,32.92000,17.49818,32.92000,-1.42675,32.92000,8.30187,32.92000,-1.87919,32.92000,-17.28134
32.93470,32.93000,-20.65564,32.93000,17.81537,32.93000,-1.06253,32.93000,8.00491,32.93000,-1.49599,32.93000,-17.24961
32.94470,32.94000,-20.10223,32.94000,18.18588,32.94000,-0.66140,32.94000,7.67860,32.94000,-1.15953,32.94000,-17.27642
32.95470,32.95000,-19.30091,32.95000,18.57665,32.95000,-0.22902,32.95000,7.32250,32.95000,-0.89576,32.95000,-17.34444
32.96471,32.96000,-18.26367,32.96000,18.95196,32.96000,0.22735,32.96000,6.93429,32.96000,-0.72665,32.96000,-17.42719
32.97471,32.97000,-17.01248,32.97000,19.27577,32.97000,0.69900,32.97000,6.50904,32.97000,-0.66711,32.97000,-17.48954
32.98471,32.98000,-15.57745,32.98000,19.51433,32.98000,1.17599,32.98000,6.03920,32.98000,-0.72233,32.98000,-17.49018
32.99471,32.99000,-13.99423,32.99000,19.63878,32.99000,1.64757,32.99000,5.51585,32.99000,-0.88638,32.99000,-17.38615
33.00471,33.00000,-12.30083,33.00000,19.62760,33.00000,2.10263,33.00000,4.93073,33.00000,-1.14202,33.00000,-17.13886
33.01471,33.01000,-10.53447,33.01000,19.46855,33.01000,2.53011,33.01000,4.27857,33.01000,-1.46218,33.01000,-16.72018
33.02471,33.02000,-8.72887,33.02000,19.15936,33.02000,2.91942,33.02000,3.55901,33.02000,-1.81254,33.02000,-16.11738
33.03472,33.03000,-6.91238,33.03000,18.70725,33.03000,3.26070,33.03000,2.77758,33.03000,-2.15523,33.03000,-15.33585
33.04472,33.04000,-5.10711,33.04000,18.12717,33.04000,3.54485,33.04000,1.94569,33.04000,-2.45292,33.04000,-14.39926
