Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.45449,31.45000,-4.05419,31.45000,-1.34109,31.45000,-4.52506,31.45000,1.20027,31.45000,12.95932,31.45000,2.59409
31.46449,31.46000,-3.94621,31.46000,-1.25804,31.46000,-4.18465,31.46000,1.05810,31.46000,12.81533,31.46000,2.57435
31.47449,31.47000,-3.82492,31.47000,-1.15207,31.47000,-3.84176,31.47000,0.91957,31.47000,12.66497,31.47000,2.58352
31.48449,31.48000,-3.69131,31.48000,-1.03068,31.48000,-3.50262,31.48000,0.78191,31.48000,12.50949,31.48000,2.61121
31.49450,31.49000,-3.54743,31.49000,-0.90187,31.49000,-3.17237,31.49000,0.64295,31.49000,12.34986,31.49000,2.64881
31.50450,31.50000,-3.39618,31.50000,-0.77343,31.50000,-2.85492,31.50000,0.50125,31.50000,12.18701,31.50000,2.69021
31.51450,31.51000,-3.24114,31.51000,-0.65221,31.51000,-2.55285,31.51000,0.35625,31.51000,12.02192,31.51000,2.73207
31.52450,31.52000,-3.08619,31.52000,-0.54360,31.52000,-2.26737,31.52000,0.20815,31.52000,11.85576,31.52000,2.77354
31.53450,31.53000,-2.93532,31.53000,-0.45111,31.53000,-1.99842,31.53000,0.05775,31.53000,11.68996,31.53000,2.81564
31.54450,31.54000,-2.79226,31.54000,-0.37631,31.54000,-1.74484,31.54000,-0.09383,31.54000,11.52617,31.54000,2.86035
31.55450,31.55000,-2.66027,31.55000,-0.31887,31.55000,-1.50462,31.55000,-0.24538,31.55000,11.36627,31.55000,2.90956
31.56451,31.56000,-2.54200,31.56000,-0.27688,31.56000,-1.27527,31.56000,-0.39591,31.56000,11.21220,31.56000,2.96418
31.57451,31.57000,-2.43936,31.57000,-0.24723,31.57000,-1.05414,31.57000,-0.54484,31.57000,11.06590,31.57000,3.02345
31.58451,31.58000,-2.35350,31.58000,-0.22611,31.58000,-0.83888,31.58000,-0.69216,31.58000,10.92914,31.58000,3.08468
31.59451,31.59000,-2.28488,31.59000,-0.20950,31.59000,-0.62777,31.59000,-0.83848,31.59000,10.80340,31.59000,3.14336
31.60451,31.60000,-2.23332,31.60000,-0.19359,31.60000,-0.41998,31.60000,-0.98498,31.60000,10.68985,31.60000,3.19376
31.61451,31.61000,-2.19815,31.61000,-0.17508,31.61000,-0.21570,31.61000,-1.13339,31.61000,10.58922,31.61000,3.22982
31.62451,31.62000,-2.17830,31.62000,-0.15149,31.62000,-0.01620,31.62000,-1.28585,31.62000,10.50188,31.62000,3.24615
31.63452,31.63000,-2.17242,31.63000,-0.12119,31.63000,0.17638,31.63000,-1.44483,31.63000,10.42779,31.63000,3.23917
31.64452,31.64000,-2.17898,31.64000,-0.08356,31.64000,0.35923,31.64000,-1.61295,31.64000,10.36655,31.64000,3.20794
31.65452,31.65000,-2.19629,31.65000,-0.03895,31.65000,0.52922,31.65000,-1.79294,31.65000,10.31742,31.65000,3.15475
31.66452,31.66000,-2.22260,31.66000,0.01127,31.66000,0.68326,31.66000,-1.98742,31.66000,10.27938,31.66000,3.08525
31.67452,31.67000,-2.25613,31.67000,0.06467,31.67000,0.81861,31.67000,-2.19879,31.67000,10.25114,31.67000,3.00809
31.68452,31.68000,-2.29514,31.68000,0.11775,31.68000,0.93318,31.68000,-2.42906,31.68000,10.23122,31.68000,2.93423
31.69452,31.69000,-2.33799,31.69000,0.16584,31.69000,1.02573,31.69000,-2.67960,31.69000,10.21807,31.69000,2.87581
31.70453,31.70000,-2.38326,31.70000,0.20319,31.70000,1.09596,31.70000,-2.95097,31.70000,10.21017,31.70000,2.84491
31.71453,31.71000,-2.42982,31.71000,0.22312,31.71000,1.14457,31.71000,-3.24269,31.71000,10.20630,31.71000,2.85219
31.72453,31.72000,-2.47689,31.72000,0.21833,31.72000,1.17312,31.72000,-3.55299,31.72000,10.20571,31.72000,2.90568
31.73453,31.73000,-2.52413,31.73000,0.18149,31.73000,1.18388,31.73000,-3.87865,31.73000,10.20841,31.73000,3.00988
31.74453,31.74000,-2.57161,31.74000,0.10599,31.74000,1.17949,31.74000,-4.21484,31.74000,10.21531,31.74000,3.16517
31.75453,31.75000,-2.61985,31.75000,-0.01313,31.75000,1.16264,31.75000,-4.55500,31.75000,10.22834,31.75000,3.36777
31.76453,31.76000,-2.66966,31.76000,-0.17821,31.76000,1.13564,31.76000,-4.89094,31.76000,10.25046,31.76000,3.61009
31.77454,31.77000,-2.72204,31.77000,-0.38807,31.77000,1.10004,31.77000,-5.21308,31.77000,10.28550,31.77000,3.88154
31.78454,31.78000,-2.77800,31.78000,-0.63741,31.78000,1.05627,31.78000,-5.51087,31.78000,10.33788,31.78000,4.16971
31.79454,31.79000,-2.83841,31.79000,-0.91665,31.79000,1.00328,31.79000,-5.77364,31.79000,10.41232,31.79000,4.46172
31.80454,31.80000,-2.90379,31.80000,-1.21235,31.80000,0.93836,31.80000,-5.99150,31.80000,10.51332,31.80000,4.74561
31.81454,31.81000,-2.97421,31.81000,-1.50821,31.81000,0.85697,31.81000,-6.15656,31.81000,10.64482,31.81000,5.01148
31.82454,31.82000,-3.04924,31.82000,-1.78653,31.82000,0.75280,31.82000,-6.26397,31.82000,10.80973,31.82000,5.25204
31.83454,31.83000,-3.12795,31.83000,-2.02999,31.83000,0.61816,31.83000,-6.31274,31.83000,11.00957,31.83000,5.46259
31.84455,31.84000,-3.20898,31.84000,-2.22338,31.84000,0.44448,31.84000,-6.30605,31.84000,11.24412,31.84000,5.64053
31.85455,31.85000,-3.29074,31.85000,-2.35502,31.85000,0.22328,31.85000,-6.25086,31.85000,11.51126,31.85000,5.78472
31.86455,31.86000,-3.37154,31.86000,-2.41766,31.86000,-0.05277,31.86000,-6.15698,31.86000,11.80688,31.86000,5.89491
31.87455,31.87000,-3.44986,31.87000,-2.40898,31.87000,-0.38877,31.87000,-6.03563,31.87000,12.12496,31.87000,5.97154
31.88455,31.88000,-3.52446,31.88000,-2.33145,31.88000,-0.78640,31.88000,-5.89779,31.88000,12.45789,31.88000,6.01580
31.89455,31.89000,-3.59455,31.89000,-2.19192,31.89000,-1.24310,31.89000,-5.75272,31.89000,12.79678,31.89000,6.02988
31.90455,31.90000,-3.65986,31.90000,-2.00088,31.90000,-1.75137,31.90000,-5.60673,31.90000,13.13199,31.90000,6.01733
31.91456,31.91000,-3.72057,31.91000,-1.77160,31.91000,-2.29866,31.91000,-5.46250,31.91000,13.45363,31.91000,5.98322
31.92456,31.92000,-3.77730,31.92000,-1.51904,31.92000,-2.86758,31.92000,-5.31893,31.92000,13.75211,31.92000,5.93417
31.93456,31.93000,-3.83090,31.93000,-1.25886,31.93000,-3.43683,31.93000,-5.17158,31.93000,14.01849,31.93000,5.87812
31.94456,31.94000,-3.88229,31.94000,-1.00631,31.94000,-3.98240,31.94000,-5.01341,31.94000,14.24481,31.94000,5.82380
31.95456,31.95000,-3.93222,31.95000,-0.77529,31.95000,-4.47931,31.95000,-4.83593,31.95000,14.42419,31.95000,5.78014
31.96456,31.96000,-3.98105,31.96000,-0.57739,31.96000,-4.90342,31.96000,-4.63032,31.96000,14.55078,31.96000,5.75539
31.97456,31.97000,-4.02857,31.97000,-0.42126,31.97000,-5.23335,31.97000,-4.38866,31.97000,14.61962,31.97000,5.75648
31.98457,31.98000,-4.07382,31.98000,-0.31196,31.98000,-5.45216,31.98000,-4.10483,31.98000,14.62636,31.98000,5.78834
31.99457,31.99000,-4.11509,31.99000,-0.25076,31.99000,-5.54874,31.99000,-3.77528,31.99000,14.56712,31.99000,5.85352
32.00457,32.00000,-4.14984,32.00000,-0.23510,32.00000,-5.51861,32.00000,-3.39935,32.00000,14.43840,32.00000,5.95212
32.01457,32.01000,-4.17492,32.01000,-0.25892,32.01000,-5.36426,32.01000,-2.97936,32.01000,14.23723,32.01000,6.08197
32.02457,32.02000,-4.18669,32.02000,-0.31330,32.02000,-5.09480,32.02000,-2.52042,32.02000,13.96141,32.02000,6.23901
32.03457,32.03000,-4.18140,32.03000,-0.38733,32.03000,-4.72516,32.03000,-2.02992,32.03000,13.61008,32.03000,6.41780
32.04457,32.04000,-4.15549,32.04000,-0.46914,32.04000,-4.27481,32.04000,-1.51704,32.04000,13.18419,32.04000,6.61209
32.05458,32.05000,-4.10606,32.05000,-0.54703,32.05000,-3.76620,32.05000,-0.99203,32.05000,12.68717,32.05000,6.81533
32.06458,32.06000,-4.03122,32.06000,-0.61049,32.06000,-3.22317,32.06000,-0.46563,32.06000,12.12541,32.06000,7.02104
32.07458,32.07000,-3.93052,32.07000,-0.65114,32.07000,-2.66936,32.07000,0.05153,32.07000,11.50855,32.07000,7.22316
32.08458,32.08000,-3.80520,32.08000,-0.66331,32.08000,-2.12675,32.08000,0.54947,32.08000,10.84951,32.08000,7.41624
32.09458,32.09000,-3.65832,32.09000,-0.64444,32.09000,-1.61458,32.09000,1.01923,32.09000,10.16404,32.09000,7.59556
32.10458,32.10000,-3.49474,32.10000,-0.59505,32.10000,-1.14849,32.10000,1.45324,32.10000,9.46994,32.10000,7.75715
32.11458,32.11000,-3.32082,32.11000,-0.51848,32.11000,-0.74005,32.11000,1.84547,32.11000,8.78590,32.11000,7.89775
32.12459,32.12000,-3.14394,32.12000,-0.42038,32.12000,-0.39657,32.12000,2.19163,32.12000,8.13015,32.12000,8.01467
32.13459,32.13000,-2.97186,32.13000,-0.30808,32.13000,-0.12117,32.13000,2.48925,32.13000,7.51908,32.13000,8.10564
32.14459,32.14000,-2.81209,32.14000,-0.18978,32.14000,0.08678,32.14000,2.73760,32.14000,6.96614,32.14000,8.16862
32.15459,32.15000,-2.67120,32.15000,-0.07389,32.15000,0.23106,32.15000,2.93768,32.15000,6.48108,32.15000,8.20157
32.16459,32.16000,-2.55432,32.16000,0.03164,32.16000,0.31776,32.16000,3.09204,32.16000,6.06970,32.16000,8.20231
32.17459,32.17000,-2.46481,32.17000,0.11976,32.17000,0.35435,32.17000,3.20451,32.17000,5.73401,32.17000,8.16838
32.18459,32.18000,-2.40420,32.18000,0.18466,32.18000,0.34874,32.18000,3.27992,32.18000,5.47283,32.18000,8.09702
32.19460,32.19000,-2.37218,32.19000,0.22195,32.19000,0.30845,32.19000,3.32372,32.19000,5.28248,32.19000,7.98529
32.20460,32.20000,-2.36701,32.20000,0.22868,32.20000,0.23992,32.20000,3.34157,32.20000,5.15759,32.20000,7.83032
32.21460,32.21000,-2.38578,32.21000,0.20327,32.21000,0.14807,32.21000,3.33900,32.21000,5.09187,32.21000,7.62973
32.22460,32.22000,-2.42500,32.22000,0.14536,32.22000,0.03618,32.22000,3.32101,32.22000,5.07868,32.22000,7.38206
32.23460,32.23000,-2.48096,32.23000,0.05564,32.23000,-0.09404,32.23000,3.29184,32.23000,5.11155,32.23000,7.08735
32.24460,32.24000,-2.55024,32.24000,-0.06439,32.24000,-0.24213,32.24000,3.25480,32.24000,5.18445,32.24000,6.74760
32.25460,32.25000,-2.62997,32.25000,-0.21264,32.25000,-0.40838,32.25000,3.21230,32.25000,5.29188,32.25000,6.36715
32.26461,32.26000,-2.71802,32.26000,-0.38658,32.26000,-0.59325,32.26000,3.16583,32.26000,5.42891,32.26000,5.95291
32.27461,32.27000,-2.81312,32.27000,-0.58332,32.27000,-0.79676,32.27000,3.11623,32.27000,5.59108,32.27000,5.51431
32.28461,32.28000,-2.91478,32.28000,-0.79962,32.28000,-1.01801,32.28000,3.06375,32.28000,5.77419,32.28000,5.06295
32.29461,32.29000,-3.02315,32.29000,-1.03189,32.29000,-1.25474,32.29000,3.00830,32.29000,5.97418,32.29000,4.61198
32.30461,32.30000,-3.13888,32.30000,-1.27607,32.30000,-1.50320,32.30000,2.94950,32.30000,6.18694,32.30000,4.17519
32.31461,32.31000,-3.26287,32.31000,-1.52766,32.31000,-1.75820,32.31000,2.88681,32.31000,6.40820,32.31000,3.76600
32.32461,32.32000,-3.39612,32.32000,-1.78182,32.32000,-2.01341,32.32000,2.81949,32.32000,6.63353,32.32000,3.39640
32.33462,32.33000,-3.53954,32.33000,-2.03346,32.33000,-2.26187,32.33000,2.74664,32.33000,6.85831,32.33000,3.07613
32.34462,32.34000,-3.69380,32.34000,-2.27763,32.34000,-2.49671,32.34000,2.66715,32.34000,7.07788,32.34000,2.81206
32.35462,32.35000,-3.85919,32.35000,-2.50971,32.35000,-2.71197,32.35000,2.57972,32.35000,7.28762,32.35000,2.60783
32.36462,32.36000,-4.03556,32.36000,-2.72583,32.36000,-2.90332,32.36000,2.48284,32.36000,7.48304,32.36000,2.46376
32.37462,32.37000,-4.22219,32.37000,-2.92301,32.37000,-3.06877,32.37000,2.37483,32.37000,7.65990,32.37000,2.37700
32.38462,32.38000,-4.41772,32.38000,-3.09929,32.38000,-3.20905,32.38000,2.25378,32.38000,7.81420,32.38000,2.34184
32.39462,32.39000,-4.62006,32.39000,-3.25368,32.39000,-3.32783,32.39000,2.11755,32.39000,7.94230,32.39000,2.35017
32.40463,32.40000,-4.82632,32.40000,-3.38585,32.40000,-3.43147,32.40000,1.96357,32.40000,8.04098,32.40000,2.39207
32.41463,32.41000,-5.03274,32.41000,-3.49578,32.41000,-3.52858,32.41000,1.78876,32.41000,8.10754,32.41000,2.45640
32.42463,32.42000,-5.23472,32.42000,-3.58327,32.42000,-3.62926,32.42000,1.58934,32.42000,8.14008,32.42000,2.53143
32.43463,32.43000,-5.42688,32.43000,-3.64757,32.43000,-3.74404,32.43000,1.36081,32.43000,8.13769,32.43000,2.60531
32.44463,32.44000,-5.60317,32.44000,-3.68716,32.44000,-3.88280,32.44000,1.09803,32.44000,8.10070,32.44000,2.66640
32.45463,32.45000,-5.75713,32.45000,-3.69973,32.45000,-4.05357,32.45000,0.79563,32.45000,8.03090,32.45000,2.70359
32.46463,32.46000,-5.88215,32.46000,-3.68247,32.46000,-4.26149,32.46000,0.44854,32.46000,7.93160,32.46000,2.70644
32.47464,32.47000,-5.97184,32.47000,-3.63254,32.47000,-4.50784,32.47000,0.05284,32.47000,7.80754,32.47000,2.66551
32.48464,32.48000,-6.02036,32.48000,-3.54781,32.48000,-4.78947,32.48000,-0.39333,32.48000,7.66458,32.48000,2.57275
32.49464,32.49000,-6.02280,32.49000,-3.42755,32.49000,-5.09853,32.49000,-0.88892,32.49000,7.50918,32.49000,2.42207
32.50464,32.50000,-5.97548,32.50000,-3.27310,32.50000,-5.42259,32.50000,-1.42920,32.50000,7.34784,32.50000,2.21005
32.51464,32.51000,-5.87632,32.51000,-3.08825,32.51000,-5.74526,32.51000,-2.00546,32.51000,7.18646,32.51000,1.93661
32.52464,32.52000,-5.72497,32.52000,-2.87929,32.52000,-6.04724,32.52000,-2.60510,32.52000,7.02976,32.52000,1.60543
32.53464,32.53000,-5.52302,32.53000,-2.65465,32.53000,-6.30785,32.53000,-3.21219,32.53000,6.88093,32.53000,1.22407
32.54465,32.54000,-5.27397,32.54000,-2.42417,32.54000,-6.50676,32.54000,-3.80853,32.54000,6.74139,32.54000,0.80362
32.55465,32.55000,-4.98314,32.55000,-2.19814,32.55000,-6.62590,32.55000,-4.37507,32.55000,6.61092,32.55000,0.35801
32.56465,32.56000,-4.65741,32.56000,-1.98622,32.56000,-6.65120,32.56000,-4.89340,32.56000,6.48793,32.56000,-0.09702
32.57465,32.57000,-4.30492,32.57000,-1.79639,32.57000,-6.57396,32.57000,-5.34732,32.57000,6.37008,32.57000,-0.54508
32.58465,32.58000,-3.93459,32.58000,-1.63401,32.58000,-6.39184,32.58000,-5.72412,32.58000,6.25490,32.58000,-0.97024
32.59465,32.59000,-3.55573,32.59000,-1.50126,32.59000,-6.10920,32.59000,-6.01557,32.59000,6.14042,32.59000,-1.35810
32.60465,32.60000,-3.17760,32.60000,-1.39698,32.60000,-5.73673,32.60000,-6.21834,32.60000,6.02565,32.60000,-1.69654
32.61466,32.61000,-2.80902,32.61000,-1.31691,32.61000,-5.29064,32.61000,-6.33409,32.61000,5.91082,32.61000,-1.97629
32.62466,32.62000,-2.45807,32.62000,-1.25451,32.62000,-4.79122,32.62000,-6.36889,32.62000,5.79731,32.62000,-2.19114
32.63466,32.63000,-2.13178,32.63000,-1.20199,32.63000,-4.26112,32.63000,-6.33230,32.63000,5.68739,32.63000,-2.33790
32.64466,32.64000,-1.83601,32.64000,-1.15150,32.64000,-3.72345,32.64000,-6.23627,32.64000,5.58374,32.64000,-2.41608
32.65466,32.65000,-1.57520,32.65000,-1.09633,32.65000,-3.20004,32.65000,-6.09381,32.65000,5.48895,32.65000,-2.42745
32.66466,32.66000,-1.35235,32.66000,-1.03180,32.66000,-2.70982,32.66000,-5.91784,32.66000,5.40502,32.66000,-2.37550
32.67466,32.67000,-1.16886,32.67000,-0.95582,32.67000,-2.26777,32.67000,-5.72021,32.67000,5.33295,32.67000,-2.26502
32.68467,32.68000,-1.02459,32.68000,-0.86901,32.68000,-1.88421,32.68000,-5.51109,32.68000,5.27257,32.68000,-2.10172
32.69467,32.69000,-0.91793,32.69000,-0.77447,32.69000,-1.56464,32.69000,-5.29865,32.69000,5.22245,32.69000,-1.89213
32.70467,32.70000,-0.84593,32.70000,-0.67721,32.70000,-1.31003,32.70000,-5.08915,32.70000,5.18010,32.70000,-1.64342
32.71467,32.71000,-0.80459,32.71000,-0.58342,32.71000,-1.11740,32.71000,-4.88715,32.71000,5.14215,32.71000,-1.36342
32.72467,32.72000,-0.78921,32.72000,-0.49957,32.72000,-0.98066,32.72000,-4.69606,32.72000,5.10476,32.72000,-1.06043
32.73467,32.73000,-0.79477,32.73000,-0.43163,32.73000,-0.89153,32.73000,-4.51863,32.73000,5.06397,32.73000,-0.74306
32.74467,32.74000,-0.81629,32.74000,-0.38435,32.74000,-0.84049,32.74000,-4.35753,32.74000,5.01605,32.74000,-0.41983
32.75468,32.75000,-0.84922,32.75000,-0.36076,32.75000,-0.81760,32.75000,-4.21580,32.75000,4.95786,32.75000,-0.09876
32.76468,32.76000,-0.88967,32.76000,-0.36196,32.76000,-0.81321,32.76000,-4.09725,32.76000,4.88706,32.76000,0.21316
32.77468,32.77000,-0.93464,32.77000,-0.38715,32.77000,-0.81853,32.77000,-4.00668,32.77000,4.80234,32.77000,0.51038
32.78468,32.78000,-0.98213,32.78000,-0.43399,32.78000,-0.82589,32.78000,-3.94993,32.78000,4.70345,32.78000,0.78916
32.79468,32.79000,-1.03109,32.79000,-0.49916,32.79000,-0.82902,32.79000,-3.93377,32.79000,4.59123,32.79000,1.04772
32.80468,32.80000,-1.08134,32.80000,-0.57904,32.80000,-0.82297,32.80000,-3.96562,32.80000,4.46745,32.80000,1.28617
32.81468,32.81000,-1.13342,32.81000,-0.67043,32.81000,-0.80415,32.81000,-4.05299,32.81000,4.33464,32.81000,1.50626
32.82469,32.82000,-1.18838,32.82000,-0.77123,32.82000,-0.77021,32.82000,-4.20289,32.82000,4.19582,32.82000,1.71095
32.83469,32.83000,-1.24753,32.83000,-0.88086,32.83000,-0.71996,32.83000,-4.42096,32.83000,4.05425,32.83000,1.90376
32.84469,32.84000,-1.31225,32.84000,-1.00046,32.84000,-0.65330,32.84000,-4.71060,32.84000,3.91318,32.84000,2.08802
32.85469,32.85000,-1.38384,32.85000,-1.13274,32.85000,-0.57124,32.85000,-5.07208,32.85000,3.77575,32.85000,2.26614
32.86469,32.86000,-1.46347,32.86000,-1.28151,32.86000,-0.47581,32.86000,-5.50170,32.86000,3.64500,32.86000,2.43890
32.87469,32.87000,-1.55220,32.87000,-1.45089,32.87000,-0.37010,32.87000,-5.99109,32.87000,3.52405,32.87000,2.60498
32.88469,32.88000,-1.65116,32.88000,-1.64421,32.88000,-0.25814,32.88000,-6.52691,32.88000,3.41641,32.88000,2.76084
32.89470,32.89000,-1.76163,32.89000,-1.86295,32.89000,-0.14493,32.89000,-7.09087,32.89000,3.32639,32.89000,2.90111
32.90470,32.90000,-1.88529,32.90000,-2.10574,32.90000,-0.03628,32.90000,-7.66028,32.90000,3.25945,32.90000,3.01945
32.91470,32.91000,-2.02430,32.91000,-2.36762,32.91000,0.06119,32.91000,-8.20932,32.91000,3.22244,32.91000,3.11004
32.92470,32.92000,-2.18133,32.92000,-2.63995,32.92000,0.14020,32.92000,-8.71080,32.92000,3.22363,32.92000,3.16921
32.93470,32.93000,-2.35950,32.93000,-2.91087,32.93000,0.19280,32.93000,-9.13856,32.93000,3.27246,32.93000,3.19686
32.94470,32.94000,-2.56209,32.94000,-3.16625,32.94000,0.21042,32.94000,-9.46998,32.94000,3.37912,32.94000,3.19712
32.95470,32.95000,-2.79225,32.95000,-3.39108,32.95000,0.18375,32.95000,-9.68844,32.95000,3.55399,32.95000,3.17796
32.96471,32.96000,-3.05253,32.96000,-3.57092,32.96000,0.10274,32.96000,-9.78511,32.96000,3.80689,32.96000,3.14967
32.97471,32.97000,-3.34439,32.97000,-3.69320,32.97000,-0.04339,32.97000,-9.75984,32.97000,4.14649,32.97000,3.12287
32.98471,32.98000,-3.66776,32.98000,-3.74838,32.98000,-0.26583,32.98000,-9.62087,32.98000,4.57950,32.98000,3.10643
32.99471,32.99000,-4.02067,32.99000,-3.73068,32.99000,-0.57551,32.99000,-9.38338,32.99000,5.11007,32.99000,3.10592
33.00471,33.00000,-4.39904,33.00000,-3.63868,33.00000,-0.98194,33.00000,-9.06718,33.00000,5.73913,33.00000,3.12282
33.01471,33.01000,-4.79682,33.01000,-3.47557,33.01000,-1.49171,33.01000,-8.69388,33.01000,6.46389,33.01000,3.15453
33.02471,33.02000,-5.20630,33.02000,-3.24924,33.02000,-2.10681,33.02000,-8.28422,33.02000,7.27741,33.02000,3.19513
33.03472,33.03000,-5.61866,33.03000,-2.97201,33.03000,-2.82297,33.03000,-7.85577,33.03000,8.16840,33.03000,3.23651
33.04472,33.04000,-6.02470,33.04000,-2.65995,33.04000,-3.62837,33.04000,-7.42140,33.04000,9.12119,33.04000,3.26989
33.05472,33.05000,-6.41554,33.05000,-2.33191,33.05000,-4.50308,33.05000,-6.98856,33.05000,10.11595,33.05000,3.28722
33.06472,33.06000,-6.78326,33.06000,-2.00802,33.06000,-5.41937,33.06000,-6.55951,33.06000,11.12921,33.06000,3.28261
33.07472,33.07000,-7.12120,33.07000,-1.70802,33.07000,-6.34311,33.07000,-6.13205,33.07000,12.13455,33.07000,3.25333
33.08472,33.08000,-7.42415,33.08000,-1.44942,33.08000,-7.23614,33.08000,-5.70084,33.08000,13.10358,33.08000,3.20046
33.09472,33.09000,-7.68813,33.09000,-1.24581,33.09000,-8.05932,33.09000,-5.25903,33.09000,14.00694,33.09000,3.12904
33.10473,33.10000,-7.91005,33.10000,-1.10556,33.10000,-8.77583,33.10000,-4.79974,33.10000,14.81547,33.10000,3.04761
33.11473,33.11000,-8.08732,33.11000,-1.03104,33.11000,-9.35441,33.11000,-4.31761,33.11000,15.50140,33.11000,2.96734
33.12473,33.12000,-8.21741,33.12000,-1.01851,33.12000,-9.77176,33.12000,-3.80991,33.12000,16.03948,33.12000,2.90065
33.13473,33.13000,-8.29771,33.13000,-1.05881,33.13000,-10.01423,33.13000,-3.27729,33.13000,16.40825,33.13000,2.85958
33.14473,33.14000,-8.32551,33.14000,-1.13857,33.14000,-10.07829,33.14000,-2.72407,33.14000,16.59107,33.14000,2.85428
33.15473,33.15000,-8.29830,33.15000,-1.24189,33.15000,-9.97005,33.15000,-2.15807,33.15000,16.57724,33.15000,2.89150
33.16473,33.16000,-8.21423,33.16000,-1.35220,33.16000,-9.70393,33.16000,-1.58995,33.16000,16.36278,33.16000,2.97375
33.17474,33.17000,-8.07266,33.17000,-1.45410,33.17000,-9.30079,33.17000,-1.03229,33.17000,15.95108,33.17000,3.09887
33.18474,33.18000,-7.87480,33.18000,-1.53485,33.18000,-8.78580,33.18000,-0.49847,33.18000,15.35304,33.18000,3.26024
33.19474,33.19000,-7.62408,33.19000,-1.58547,33.19000,-8.18632,33.19000,-0.00150,33.19000,14.58693,33.19000,3.44756
33.20474,33.20000,-7.32639,33.20000,-1.60130,33.20000,-7.53006,33.20000,0.44704,33.20000,13.67778,33.20000,3.64805
33.21474,33.21000,-6.99010,33.21000,-1.58193,33.21000,-6.84352,33.21000,0.83783,33.21000,12.65640,33.21000,3.84785
33.22474,33.22000,-6.62573,33.22000,-1.53080,33.22000,-6.15095,33.22000,1.16442,33.22000,11.55812,33.22000,4.03345
33.23474,33.23000,-6.24549,33.23000,-1.45432,33.23000,-5.47358,33.23000,1.42347,33.23000,10.42116,33.23000,4.19306
33.24475,33.24000,-5.86254,33.24000,-1.36087,33.24000,-4.82932,33.24000,1.61474,33.24000,9.28486,33.24000,4.31762
33.25475,33.25000,-5.49028,33.25000,-1.25969,33.25000,-4.23263,33.25000,1.74088,33.25000,8.18762,33.25000,4.40156
33.26475,33.26000,-5.14147,33.26000,-1.15983,33.26000,-3.69469,33.26000,1.80701,33.26000,7.16492,33.26000,4.44314
33.27475,33.27000,-4.82747,33.27000,-1.06936,33.27000,-3.22362,33.27000,1.82014,33.27000,6.24730,33.27000,4.44446
33.28475,33.28000,-4.55762,33.28000,-0.99468,33.28000,-2.82473,33.28000,1.78867,33.28000,5.45868,33.28000,4.41117
33.29475,33.29000,-4.33873,33.29000,-0.94024,33.29000,-2.50086,33.29000,1.72171,33.29000,4.81509,33.29000,4.35185
33.30475,33.30000,-4.17485,33.30000,-0.90846,33.30000,-2.25260,33.30000,1.62856,33.30000,4.32406,33.30000,4.27727
33.31475,33.31000,-4.06729,33.31000,-0.89986,33.31000,-2.07856,33.31000,1.51813,33.31000,3.98470,33.31000,4.19944
33.32476,33.32000,-4.01484,33.32000,-0.91343,33.32000,-1.97556,33.32000,1.39849,33.32000,3.78854,33.32000,4.13062
33.33476,33.33000,-4.01422,33.33000,-0.94706,33.33000,-1.93883,33.33000,1.27646,33.33000,3.72092,33.33000,4.08239
33.34476,33.34000,-4.06065,33.34000,-0.99802,33.34000,-1.96223,33.34000,1.15730,33.34000,3.76289,33.34000,4.06487
