Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
43.67651,43.67000,-3.23114,43.67000,-1.02632,43.67000,25.57777
43.68651,43.68000,-3.22607,43.68000,-0.94728,43.68000,25.63718
43.69651,43.69000,-3.19857,43.69000,-0.86384,43.69000,25.69566
43.70652,43.70000,-3.15004,43.70000,-0.77856,43.70000,25.75320
43.71652,43.71000,-3.08339,43.71000,-0.69428,43.71000,25.80966
43.72652,43.72000,-3.00291,43.72000,-0.61396,43.72000,25.86481
43.73652,43.73000,-2.91400,43.73000,-0.54052,43.73000,25.91822
43.74652,43.74000,-2.82284,43.74000,-0.47668,43.74000,25.96933
43.75652,43.75000,-2.73590,43.75000,-0.42487,43.75000,26.01742
43.76653,43.76000,-2.65949,43.76000,-0.38705,43.76000,26.06162
43.77653,43.77000,-2.59932,43.77000,-0.36464,43.77000,26.10097
43.78653,43.78000,-2.56008,43.78000,-0.35848,43.78000,26.13446
43.79653,43.79000,-2.54520,43.79000,-0.36878,43.79000,26.16110
43.80653,43.80000,-2.55664,43.80000,-0.39512,43.80000,26.17998
43.81653,43.81000,-2.59486,43.81000,-0.43652,43.81000,26.19039
43.82653,43.82000,-2.65887,43.82000,-0.49149,43.82000,26.19185
43.83654,43.83000,-2.74632,43.83000,-0.55812,43.83000,26.18419
43.84654,43.84000,-2.85373,43.84000,-0.63423,43.84000,26.16757
43.85654,43.85000,-2.97668,43.85000,-0.71746,43.85000,26.14250
43.86654,43.86000,-3.11010,43.86000,-0.80537,43.86000,26.10980
43.87654,43.87000,-3.24851,43.87000,-0.89556,43.87000,26.07064
43.88654,43.88000,-3.38620,43.88000,-0.98577,43.88000,26.02638
43.89654,43.89000,-3.51757,43.89000,-1.07385,43.89000,25.97856
43.90655,43.90000,-3.63721,43.90000,-1.15783,43.90000,25.92881
43.91655,43.91000,-3.74018,43.91000,-1.23589,43.91000,25.87867
43.92655,43.92000,-3.82216,43.92000,-1.30634,43.92000,25.82960
43.93655,43.93000,-3.87960,43.93000,-1.36758,43.93000,25.78284
43.94655,43.94000,-3.90986,43.94000,-1.41810,43.94000,25.73938
43.95655,43.95000,-3.91139,43.95000,-1.45646,43.95000,25.69999
43.96655,43.96000,-3.88380,43.96000,-1.48139,43.96000,25.66522
43.97656,43.97000,-3.82796,43.97000,-1.49179,43.97000,25.63543
43.98656,43.98000,-3.74602,43.98000,-1.48689,43.98000,25.61087
43.99656,43.99000,-3.64142,43.99000,-1.46631,43.99000,25.59175
44.00656,44.00000,-3.51875,44.00000,-1.43024,44.00000,25.57818
44.01656,44.01000,-3.38366,44.01000,-1.37946,44.01000,25.57028
44.02656,44.02000,-3.24253,44.02000,-1.31540,44.02000,25.56804
44.03657,44.03000,-3.10219,44.03000,-1.24015,44.03000,25.57133
44.04657,44.04000,-2.96944,44.04000,-1.15634,44.04000,25.57985
44.05657,44.05000,-2.85069,44.05000,-1.06706,44.05000,25.59305
44.06657,44.06000,-2.75136,44.06000,-0.97571,44.06000,25.61015
44.07657,44.07000,-2.67558,44.07000,-0.88581,44.07000,25.63016
44.08657,44.08000,-2.62579,44.08000,-0.80081,44.08000,25.65195
44.09657,44.09000,-2.60266,44.09000,-0.72389,44.09000,25.67431
44.10658,44.10000,-2.60511,44.10000,-0.65778,44.10000,25.69614
44.11658,44.11000,-2.63060,44.11000,-0.60457,44.11000,25.71643
44.12658,44.12000,-2.67565,44.12000,-0.56553,44.12000,25.73447
44.13658,44.13000,-2.73635,44.13000,-0.54108,44.13000,25.74980
44.14658,44.14000,-2.80899,44.14000,-0.53079,44.14000,25.76226
44.15658,44.15000,-2.89046,44.15000,-0.53341,44.15000,25.77201
44.16658,44.16000,-2.97844,44.16000,-0.54715,44.16000,25.77943
44.17659,44.17000,-3.07140,44.17000,-0.56982,44.17000,25.78505
44.18659,44.18000,-3.16830,44.18000,-0.59916,44.18000,25.78944
44.19659,44.19000,-3.26823,44.19000,-0.63297,44.19000,25.79308
44.20659,44.20000,-3.36987,44.20000,-0.66933,44.20000,25.79619
44.21659,44.21000,-3.47114,44.21000,-0.70660,44.21000,25.79870
44.22659,44.22000,-3.56892,44.22000,-0.74349,44.22000,25.80018
44.23660,44.23000,-3.65902,44.23000,-0.77900,44.23000,25.79992
44.24660,44.24000,-3.73651,44.24000,-0.81239,44.24000,25.79699
44.25660,44.25000,-3.79614,44.25000,-0.84309,44.25000,25.79038
44.26660,44.26000,-3.83309,44.26000,-0.87075,44.26000,25.77914
44.27660,44.27000,-3.84361,44.27000,-0.89514,44.27000,25.76252
44.28660,44.28000,-3.82575,44.28000,-0.91617,44.28000,25.74013
44.29660,44.29000,-3.77981,44.29000,-0.93387,44.29000,25.71201
44.30661,44.30000,-3.70854,44.30000,-0.94836,44.30000,25.67869
44.31661,44.31000,-3.61711,44.31000,-0.95984,44.31000,25.64117
44.32661,44.32000,-3.51270,44.32000,-0.96849,44.32000,25.60080
44.33661,44.33000,-3.40389,44.33000,-0.97449,44.33000,25.55914
44.34661,44.34000,-3.29981,44.34000,-0.97784,44.34000,25.51778
44.35661,44.35000,-3.20928,44.35000,-0.97836,44.35000,25.47814
44.36661,44.36000,-3.13996,44.36000,-0.97556,44.36000,25.44122
44.37662,44.37000,-3.09767,44.37000,-0.96859,44.37000,25.40755
44.38662,44.38000,-3.08595,44.38000,-0.95629,44.38000,25.37702
44.39662,44.39000,-3.10590,44.39000,-0.93718,44.39000,25.34896
44.40662,44.40000,-3.15625,44.40000,-0.90962,44.40000,25.32217
44.41662,44.41000,-3.23376,44.41000,-0.87200,44.41000,25.29515
44.42662,44.42000,-3.33365,44.42000,-0.82294,44.42000,25.26625
44.43662,44.43000,-3.45023,44.43000,-0.76153,44.43000,25.23391
44.44663,44.44000,-3.57745,44.44000,-0.68755,44.44000,25.19689
44.45663,44.45000,-3.70945,44.45000,-0.60161,44.45000,25.15444
44.46663,44.46000,-3.84092,44.46000,-0.50525,44.46000,25.10640
44.47663,44.47000,-3.96735,44.47000,-0.40090,44.47000,25.05324
44.48663,44.48000,-4.08516,44.48000,-0.29182,44.48000,24.99603
44.49663,44.49000,-4.19161,44.49000,-0.18187,44.49000,24.93635
44.50664,44.50000,-4.28470,44.50000,-0.07529,44.50000,24.87613
44.51664,44.51000,-4.36302,44.51000,0.02357,44.51000,24.81749
44.52664,44.52000,-4.42550,44.52000,0.11060,44.52000,24.76255
44.53664,44.53000,-4.47127,44.53000,0.18214,44.53000,24.71323
44.54664,44.54000,-4.49957,44.54000,0.23526,44.54000,24.67116
44.55664,44.55000,-4.50960,44.55000,0.26791,44.55000,24.63754
44.56664,44.56000,-4.50064,44.56000,0.27906,44.56000,24.61311
44.57665,44.57000,-4.47207,44.57000,0.26868,44.57000,24.59818
44.58665,44.58000,-4.42356,44.58000,0.23773,44.58000,24.59265
44.59665,44.59000,-4.35527,44.59000,0.18805,44.59000,24.59611
44.60665,44.60000,-4.26807,44.60000,0.12216,44.60000,24.60802
44.61665,44.61000,-4.16373,44.61000,0.04307,44.61000,24.62771
44.62665,44.62000,-4.04508,44.62000,-0.04594,44.62000,24.65460
44.63665,44.63000,-3.91597,44.63000,-0.14153,44.63000,24.68820
44.64666,44.64000,-3.78120,44.64000,-0.24049,44.64000,24.72817
44.65666,44.65000,-3.64623,44.65000,-0.33985,44.65000,24.77431
44.66666,44.66000,-3.51687,44.66000,-0.43704,44.66000,24.82655
44.67666,44.67000,-3.39880,44.67000,-0.52982,44.67000,24.88493
44.68666,44.68000,-3.29714,44.68000,-0.61636,44.68000,24.94948
44.69666,44.69000,-3.21606,44.69000,-0.69509,44.69000,25.02019
44.70667,44.70000,-3.15846,44.70000,-0.76466,44.70000,25.09692
44.71667,44.71000,-3.12582,44.71000,-0.82385,44.71000,25.17938
44.72667,44.72000,-3.11814,44.72000,-0.87153,44.72000,25.26704
44.73667,44.73000,-3.13408,44.73000,-0.90665,44.73000,25.35915
44.74667,44.74000,-3.17115,44.74000,-0.92833,44.74000,25.45477
44.75667,44.75000,-3.22601,44.75000,-0.93591,44.75000,25.55277
44.76667,44.76000,-3.29474,44.76000,-0.92906,44.76000,25.65195
44.77668,44.77000,-3.37313,44.77000,-0.90789,44.77000,25.75109
44.78668,44.78000,-3.45686,44.78000,-0.87297,44.78000,25.84908
44.79668,44.79000,-3.54168,44.79000,-0.82534,44.79000,25.94503
44.80668,44.80000,-3.62348,44.80000,-0.76651,44.80000,26.03832
44.81668,44.81000,-3.69835,44.81000,-0.69834,44.81000,26.12869
44.82668,44.82000,-3.76269,44.82000,-0.62297,44.82000,26.21622
44.83668,44.83000,-3.81329,44.83000,-0.54269,44.83000,26.30138
44.84669,44.84000,-3.84748,44.84000,-0.45983,44.84000,26.38488
44.85669,44.85000,-3.86336,44.85000,-0.37676,44.85000,26.46760
44.86669,44.86000,-3.85999,44.86000,-0.29579,44.86000,26.55043
44.87669,44.87000,-3.83757,44.87000,-0.21919,44.87000,26.63409
44.88669,44.88000,-3.79755,44.88000,-0.14917,44.88000,26.71901
44.89669,44.89000,-3.74265,44.89000,-0.08789,44.89000,26.80515
44.90669,44.90000,-3.67676,44.90000,-0.03740,44.90000,26.89195
44.91670,44.91000,-3.60469,44.91000,0.00038,44.91000,26.97827
44.92670,44.92000,-3.53190,44.92000,0.02377,44.92000,27.06249
44.93670,44.93000,-3.46406,44.93000,0.03141,44.93000,27.14257
44.94670,44.94000,-3.40663,44.94000,0.02235,44.94000,27.21626
44.95670,44.95000,-3.36443,44.95000,-0.00385,44.95000,27.28127
44.96670,44.96000,-3.34127,44.96000,-0.04704,44.96000,27.33549
44.97671,44.97000,-3.33963,44.97000,-0.10646,44.97000,27.37723
44.98671,44.98000,-3.36057,44.98000,-0.18073,44.98000,27.40532
44.99671,44.99000,-3.40359,44.99000,-0.26791,44.99000,27.41929
45.00671,45.00000,-3.46680,45.00000,-0.36556,45.00000,27.41936
45.01671,45.01000,-3.54709,45.01000,-0.47087,45.01000,27.40645
45.02671,45.02000,-3.64039,45.02000,-0.58079,45.02000,27.38209
45.03671,45.03000,-3.74198,45.03000,-0.69215,45.03000,27.34833
45.04672,45.04000,-3.84686,45.04000,-0.80180,45.04000,27.30753
45.05672,45.05000,-3.95000,45.05000,-0.90673,45.05000,27.26225
45.06672,45.06000,-4.04664,45.06000,-1.00414,45.06000,27.21507
45.07672,45.07000,-4.13243,45.07000,-1.09149,45.07000,27.16843
45.08672,45.08000,-4.20355,45.08000,-1.16654,45.08000,27.12454
45.09672,45.09000,-4.25672,45.09000,-1.22732,45.09000,27.08525
45.10672,45.10000,-4.28925,45.10000,-1.27213,45.10000,27.05206
45.11673,45.11000,-4.29897,45.11000,-1.29954,45.11000,27.02605
45.12673,45.12000,-4.28431,45.12000,-1.30834,45.12000,27.00792
45.13673,45.13000,-4.24433,45.13000,-1.29768,45.13000,26.99798
45.14673,45.14000,-4.17893,45.14000,-1.26703,45.14000,26.99621
45.15673,45.15000,-4.08891,45.15000,-1.21635,45.15000,27.00225
45.16673,45.16000,-3.97619,45.16000,-1.14618,45.16000,27.01541
45.17674,45.17000,-3.84384,45.17000,-1.05773,45.17000,27.03466
45.18674,45.18000,-3.69610,45.18000,-0.95298,45.18000,27.05869
45.19674,45.19000,-3.53815,45.19000,-0.83465,45.19000,27.08584
45.20674,45.20000,-3.37586,45.20000,-0.70617,45.20000,27.11421
45.21674,45.21000,-3.21530,45.21000,-0.57149,45.21000,27.14167
45.22674,45.22000,-3.06236,45.22000,-0.43497,45.22000,27.16597
45.23674,45.23000,-2.92219,45.23000,-0.30116,45.23000,27.18488
45.24675,45.24000,-2.79888,45.24000,-0.17460,45.24000,27.19631
45.25675,45.25000,-2.69524,45.25000,-0.05968,45.25000,27.19850
45.26675,45.26000,-2.61272,45.26000,0.03961,45.26000,27.19013
45.27675,45.27000,-2.55163,45.27000,0.11977,45.27000,27.17043
45.28675,45.28000,-2.51147,45.28000,0.17805,45.28000,27.13921
45.29675,45.29000,-2.49128,45.29000,0.21256,45.29000,27.09684
45.30675,45.30000,-2.49002,45.30000,0.22242,45.30000,27.04415
45.31676,45.31000,-2.50677,45.31000,0.20787,45.31000,26.98238
45.32676,45.32000,-2.54072,45.32000,0.17025,45.32000,26.91301
45.33676,45.33000,-2.59104,45.33000,0.11196,45.33000,26.83768
45.34676,45.34000,-2.65657,45.34000,0.03633,45.34000,26.75803
45.35676,45.35000,-2.73552,45.35000,-0.05252,45.35000,26.67556
45.36676,45.36000,-2.82511,45.36000,-0.14995,45.36000,26.59159
45.37677,45.37000,-2.92144,45.37000,-0.25103,45.37000,26.50714
45.38677,45.38000,-3.01951,45.38000,-0.35087,45.38000,26.42303
45.39677,45.39000,-3.11347,45.39000,-0.44492,45.39000,26.33986
45.40677,45.40000,-3.19710,45.40000,-0.52923,45.40000,26.25807
45.41677,45.41000,-3.26439,45.41000,-0.60071,45.41000,26.17808
45.42677,45.42000,-3.31019,45.42000,-0.65730,45.42000,26.10028
45.43677,45.43000,-3.33085,45.43000,-0.69799,45.43000,26.02515
45.44678,45.44000,-3.32464,45.44000,-0.72279,45.44000,25.95320
45.45678,45.45000,-3.29209,45.45000,-0.73266,45.45000,25.88502
45.46678,45.46000,-3.23595,45.46000,-0.72930,45.46000,25.82116
45.47678,45.47000,-3.16100,45.47000,-0.71491,45.47000,25.76211
45.48678,45.48000,-3.07361,45.48000,-0.69196,45.48000,25.70817
45.49678,45.49000,-2.98112,45.49000,-0.66297,45.49000,25.65945
45.50678,45.50000,-2.89115,45.50000,-0.63024,45.50000,25.61577
45.51679,45.51000,-2.81094,45.51000,-0.59568,45.51000,25.57671
45.52679,45.52000,-2.74670,45.52000,-0.56065,45.52000,25.54157
45.53679,45.53000,-2.70321,45.53000,-0.52587,45.53000,25.50951
45.54679,45.54000,-2.68353,45.54000,-0.49141,45.54000,25.47956
45.55679,45.55000,-2.68894,45.55000,-0.45674,45.55000,25.45075
45.56679,45.56000,-2.71906,45.56000,-0.42086,45.56000,25.42220
45.57679,45.57000,-2.77210,45.57000,-0.38253,45.57000,25.39319
45.58680,45.58000,-2.84519,45.58000,-0.34041,45.58000,25.36324
45.59680,45.59000,-2.93471,45.59000,-0.29335,45.59000,25.33211
45.60680,45.60000,-3.03668,45.60000,-0.24061,45.60000,25.29990
45.61680,45.61000,-3.14703,45.61000,-0.18199,45.61000,25.26694
45.62680,45.62000,-3.26180,45.62000,-0.11794,45.62000,25.23381
45.63680,45.63000,-3.37733,45.63000,-0.04965,45.63000,25.20129
45.64681,45.64000,-3.49028,45.64000,0.02108,45.64000,25.17030
45.65681,45.65000,-3.59770,45.65000,0.09187,45.65000,25.14181
45.66681,45.66000,-3.69702,45.66000,0.15996,45.66000,25.11679
45.67681,45.67000,-3.78596,45.67000,0.22242,45.67000,25.09613
45.68681,45.68000,-3.86256,45.68000,0.27633,45.68000,25.08059
45.69681,45.69000,-3.92511,45.69000,0.31903,45.69000,25.07073
45.70681,45.70000,-3.97215,45.70000,0.34824,45.70000,25.06688
45.71682,45.71000,-4.00247,45.71000,0.36229,45.71000,25.06908
45.72682,45.72000,-4.01516,45.72000,0.36015,45.72000,25.07709
45.73682,45.73000,-4.00966,45.73000,0.34152,45.73000,25.09037
45.74682,45.74000,-3.98584,45.74000,0.30683,45.74000,25.10808
45.75682,45.75000,-3.94408,45.75000,0.25717,45.75000,25.12916
45.76682,45.76000,-3.88536,45.76000,0.19424,45.76000,25.15234
45.77682,45.77000,-3.81130,45.77000,0.12017,45.77000,25.17621
45.78683,45.78000,-3.72419,45.78000,0.03741,45.78000,25.19938
45.79683,45.79000,-3.62702,45.79000,-0.05146,45.79000,25.22051
45.80683,45.80000,-3.52334,45.80000,-0.14389,45.80000,25.23851
45.81683,45.81000,-3.41709,45.81000,-0.23747,45.81000,25.25255
45.82683,45.82000,-3.31239,45.82000,-0.33005,45.82000,25.26222
45.83683,45.83000,-3.21318,45.83000,-0.41979,45.83000,25.26749
45.84684,45.84000,-3.12291,45.84000,-0.50514,45.84000,25.26873
45.85684,45.85000,-3.04426,45.85000,-0.58489,45.85000,25.26666
45.86684,45.86000,-2.97885,45.86000,-0.65809,45.86000,25.26223
45.87684,45.87000,-2.92718,45.87000,-0.72406,45.87000,25.25655
45.88684,45.88000,-2.88864,45.88000,-0.78237,45.88000,25.25074
45.89684,45.89000,-2.86172,45.89000,-0.83287,45.89000,25.24586
45.90684,45.90000,-2.84428,45.90000,-0.87570,45.90000,25.24282
45.91685,45.91000,-2.83401,45.91000,-0.91131,45.91000,25.24232
45.92685,45.92000,-2.82882,45.92000,-0.94048,45.92000,25.24481
45.93685,45.93000,-2.82718,45.93000,-0.96417,45.93000,25.25049
45.94685,45.94000,-2.82841,45.94000,-0.98349,45.94000,25.25934
45.95685,45.95000,-2.83269,45.95000,-0.99947,45.95000,25.27113
45.96685,45.96000,-2.84094,45.96000,-1.01294,45.96000,25.28555
45.97685,45.97000,-2.85449,45.97000,-1.02432,45.97000,25.30222
45.98686,45.98000,-2.87466,45.98000,-1.03357,45.98000,25.32082
45.99686,45.99000,-2.90225,45.99000,-1.04007,45.99000,25.34114
46.00686,46.00000,-2.93719,46.00000,-1.04276,46.00000,25.36317
46.01686,46.01000,-2.97829,46.01000,-1.04020,46.01000,25.38713
46.02686,46.02000,-3.02313,46.02000,-1.03083,46.02000,25.41349
46.03686,46.03000,-3.06835,46.03000,-1.01321,46.03000,25.44296
46.04686,46.04000,-3.10992,46.04000,-0.98635,46.04000,25.47644
46.05687,46.05000,-3.14372,46.05000,-0.94988,46.05000,25.51485
46.06687,46.06000,-3.16601,46.06000,-0.90433,46.06000,25.55906
46.07687,46.07000,-3.17399,46.07000,-0.85112,46.07000,25.60966
46.08687,46.08000,-3.16616,46.08000,-0.79257,46.08000,25.66685
46.09687,46.09000,-3.14263,46.09000,-0.73174,46.09000,25.73032
46.10687,46.10000,-3.10514,46.10000,-0.67220,46.10000,25.79916
46.11688,46.11000,-3.05703,46.11000,-0.61776,46.11000,25.87188
46.12688,46.12000,-3.00290,46.12000,-0.57215,46.12000,25.94647
46.13688,46.13000,-2.94825,46.13000,-0.53873,46.13000,26.02057
46.14688,46.14000,-2.89894,46.14000,-0.52023,46.14000,26.09158
46.15688,46.15000,-2.86068,46.15000,-0.51859,46.15000,26.15694
46.16688,46.16000,-2.83856,46.16000,-0.53481,46.16000,26.21427
46.17688,46.17000,-2.83661,46.17000,-0.56900,46.17000,26.26161
46.18689,46.18000,-2.85756,46.18000,-0.62037,46.18000,26.29757
46.19689,46.19000,-2.90264,46.19000,-0.68741,46.19000,26.32139
46.20689,46.20000,-2.97155,46.20000,-0.76802,46.20000,26.33301
46.21689,46.21000,-3.06250,46.21000,-0.85971,46.21000,26.33304
46.22689,46.22000,-3.17233,46.22000,-0.95973,46.22000,26.32264
46.23689,46.23000,-3.29666,46.23000,-1.06522,46.23000,26.30343
46.24689,46.24000,-3.43011,46.24000,-1.17333,46.24000,26.27734
46.25690,46.25000,-3.56652,46.25000,-1.28124,46.25000,26.24642
46.26690,46.26000,-3.69917,46.26000,-1.38623,46.26000,26.21277
46.27690,46.27000,-3.82115,46.27000,-1.48561,46.27000,26.17836
46.28690,46.28000,-3.92564,46.28000,-1.57680,46.28000,26.14495
46.29690,46.29000,-4.00630,46.29000,-1.65726,46.29000,26.11409
46.30690,46.30000,-4.05766,46.30000,-1.72456,46.30000,26.08698
46.31691,46.31000,-4.07551,46.31000,-1.77637,46.31000,26.06455
46.32691,46.32000,-4.05725,46.32000,-1.81063,46.32000,26.04741
46.33691,46.33000,-4.00215,46.33000,-1.82557,46.33000,26.03589
46.34691,46.34000,-3.91158,46.34000,-1.81994,46.34000,26.03006
46.35691,46.35000,-3.78903,46.35000,-1.79312,46.35000,26.02978
46.36691,46.36000,-3.64004,46.36000,-1.74528,46.36000,26.03468
46.37691,46.37000,-3.47189,46.37000,-1.67754,46.37000,26.04422
46.38692,46.38000,-3.29314,46.38000,-1.59201,46.38000,26.05768
46.39692,46.39000,-3.11300,46.39000,-1.49178,46.39000,26.07413
46.40692,46.40000,-2.94061,46.40000,-1.38087,46.40000,26.09248
46.41692,46.41000,-2.78421,46.41000,-1.26403,46.41000,26.11145
46.42692,46.42000,-2.65049,46.42000,-1.14651,46.42000,26.12964
46.43692,46.43000,-2.54406,46.43000,-1.03376,46.43000,26.14558
46.44692,46.44000,-2.46723,46.44000,-0.93108,46.44000,26.15779
46.45693,46.45000,-2.42006,46.45000,-0.84324,46.45000,26.16490
46.46693,46.46000,-2.40077,46.46000,-0.77415,46.46000,26.16568
46.47693,46.47000,-2.40625,46.47000,-0.72657,46.47000,26.15918
46.48693,46.48000,-2.43265,46.48000,-0.70192,46.48000,26.14474
46.49693,46.49000,-2.47587,46.49000,-0.70024,46.49000,26.12206
46.50693,46.50000,-2.53194,46.50000,-0.72022,46.50000,26.09124
46.51694,46.51000,-2.59704,46.51000,-0.75943,46.51000,26.05273
46.52694,46.52000,-2.66754,46.52000,-0.81456,46.52000,26.00728
46.53694,46.53000,-2.73976,46.53000,-0.88175,46.53000,25.95589
46.54694,46.54000,-2.80984,46.54000,-0.95692,46.54000,25.89970
46.55694,46.55000,-2.87366,46.55000,-1.03605,46.55000,25.83987
46.56694,46.56000,-2.92687,46.56000,-1.11545,46.56000,25.77748
46.57694,46.57000,-2.96521,46.57000,-1.19195,46.57000,25.71346
46.58695,46.58000,-2.98489,46.58000,-1.26306,46.58000,25.64846
46.59695,46.59000,-2.98309,46.59000,-1.32702,46.59000,25.58281
46.60695,46.60000,-2.95842,46.60000,-1.38281,46.60000,25.51648
46.61695,46.61000,-2.91134,46.61000,-1.43003,46.61000,25.44911
46.62695,46.62000,-2.84429,46.62000,-1.46883,46.62000,25.38005
46.63695,46.63000,-2.76163,46.63000,-1.49972,46.63000,25.30850
46.64695,46.64000,-2.66934,46.64000,-1.52342,46.64000,25.23357
46.65696,46.65000,-2.57447,46.65000,-1.54067,46.65000,25.15445
46.66696,46.66000,-2.48451,46.66000,-1.55208,46.66000,25.07051
46.67696,46.67000,-2.40671,46.67000,-1.55802,46.67000,24.98137
46.68696,46.68000,-2.34746,46.68000,-1.55850,46.68000,24.88696
46.69696,46.69000,-2.31185,46.69000,-1.55320,46.69000,24.78753
46.70696,46.70000,-2.30331,46.70000,-1.54142,46.70000,24.68363
46.71696,46.71000,-2.32359,46.71000,-1.52220,46.71000,24.57610
46.72697,46.72000,-2.37274,46.72000,-1.49443,46.72000,24.46603
46.73697,46.73000,-2.44934,46.73000,-1.45703,46.73000,24.35471
46.74697,46.74000,-2.55072,46.74000,-1.40911,46.74000,24.24357
46.75697,46.75000,-2.67322,46.75000,-1.35016,46.75000,24.13410
46.76697,46.76000,-2.81243,46.76000,-1.28019,46.76000,24.02783
46.77697,46.77000,-2.96335,46.77000,-1.19987,46.77000,23.92621
46.78698,46.78000,-3.12052,46.78000,-1.11055,46.78000,23.83059
46.79698,46.79000,-3.27817,46.79000,-1.01425,46.79000,23.74213
46.80698,46.80000,-3.43035,46.80000,-0.91363,46.80000,23.66180
46.81698,46.81000,-3.57102,46.81000,-0.81183,46.81000,23.59030
46.82698,46.82000,-3.69430,46.82000,-0.71229,46.82000,23.52807
46.83698,46.83000,-3.79471,46.83000,-0.61857,46.83000,23.47525
46.84698,46.84000,-3.86736,46.84000,-0.53410,46.84000,23.43172
46.85699,46.85000,-3.90829,46.85000,-0.46201,46.85000,23.39710
46.86699,46.86000,-3.91464,46.86000,-0.40494,46.86000,23.37079
46.87699,46.87000,-3.88488,46.87000,-0.36486,46.87000,23.35207
46.88699,46.88000,-3.81900,46.88000,-0.34305,46.88000,23.34015
46.89699,46.89000,-3.71859,46.89000,-0.34001,46.89000,23.33425
46.90699,46.90000,-3.58687,46.90000,-0.35555,46.90000,23.33371
46.91699,46.91000,-3.42870,46.91000,-0.38881,46.91000,23.33804
46.92700,46.92000,-3.25040,46.92000,-0.43845,46.92000,23.34698
46.93700,46.93000,-3.05949,46.93000,-0.50271,46.93000,23.36052
46.94700,46.94000,-2.86429,46.94000,-0.57962,46.94000,23.37890
46.95700,46.95000,-2.67341,46.95000,-0.66707,46.95000,23.40258
46.96700,46.96000,-2.49523,46.96000,-0.76291,46.96000,23.43215
46.97700,46.97000,-2.33727,46.97000,-0.86496,46.97000,23.46832
46.98701,46.98000,-2.20571,46.98000,-0.97102,46.98000,23.51177
46.99701,46.99000,-2.10503,46.99000,-1.07886,46.99000,23.56319
47.00701,47.00000,-2.03783,47.00000,-1.18616,47.00000,23.62310
47.01701,47.01000,-2.00486,47.01000,-1.29054,47.01000,23.69187
47.02701,47.02000,-2.00515,47.02000,-1.38952,47.02000,23.76957
47.03701,47.03000,-2.03637,47.03000,-1.48063,47.03000,23.85600
47.04701,47.04000,-2.09519,47.04000,-1.56142,47.04000,23.95055
47.05702,47.05000,-2.17758,47.05000,-1.62956,47.05000,24.05228
47.06702,47.06000,-2.27910,47.06000,-1.68297,47.06000,24.15987
