Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
33.10497,33.10000,-13.36574,33.10000,-5.97600,33.10000,-12.23615,33.10000,4.79905,33.10000,15.80099,33.10000,2.81887
33.11498,33.11000,-14.54553,33.11000,-5.26986,33.11000,-12.95465,33.11000,6.75828,33.11000,15.24778,33.11000,2.18966
33.12498,33.12000,-15.22240,33.12000,-4.46634,33.12000,-13.64748,33.12000,8.55725,33.12000,14.32465,33.12000,1.78092
33.13498,33.13000,-15.40386,33.13000,-3.62236,33.13000,-14.27650,33.13000,10.16990,33.13000,13.12571,33.13000,1.58766
33.14498,33.14000,-15.13187,33.14000,-2.77604,33.14000,-14.80975,33.14000,11.57463,33.14000,11.76155,33.14000,1.58871
33.15498,33.15000,-14.47385,33.15000,-1.94797,33.15000,-15.22600,33.15000,12.75467,33.15000,10.34322,33.15000,1.75143
33.16498,33.16000,-13.51097,33.16000,-1.14755,33.16000,-15.51721,33.16000,13.69972,33.16000,8.96723,33.16000,2.03825
33.17498,33.17000,-12.32651,33.17000,-0.38069,33.17000,-15.68871,33.17000,14.40852,33.17000,7.70436,33.17000,2.41279
33.18499,33.18000,-10.99673,33.18000,0.34476,33.18000,-15.75671,33.18000,14.89100,33.18000,6.59453,33.18000,2.84402
33.19499,33.19000,-9.58531,33.19000,1.01731,33.19000,-15.74396,33.19000,15.16877,33.19000,5.64833,33.19000,3.30778
33.20499,33.20000,-8.14076,33.20000,1.62362,33.20000,-15.67482,33.20000,15.27327,33.20000,4.85312,33.20000,3.78598
33.21499,33.21000,-6.69604,33.21000,2.15202,33.21000,-15.57108,33.21000,15.24203,33.21000,4.18085,33.21000,4.26457
33.22499,33.22000,-5.27000,33.22000,2.59603,33.22000,-15.44985,33.22000,15.11412,33.22000,3.59501,33.22000,4.73119
33.23499,33.23000,-3.87073,33.23000,2.95637,33.23000,-15.32346,33.23000,14.92594,33.23000,3.05599,33.23000,5.17349
33.24500,33.24000,-2.50077,33.24000,3.24103,33.24000,-15.20080,33.24000,14.70851,33.24000,2.52528,33.24000,5.57860
33.25500,33.25000,-1.16330,33.25000,3.46378,33.25000,-15.08904,33.25000,14.48636,33.25000,1.96919,33.25000,5.93374
33.26500,33.26000,0.13219,33.26000,3.64184,33.26000,-14.99514,33.26000,14.27796,33.26000,1.36268,33.26000,6.22761
33.27500,33.27000,1.36613,33.27000,3.79336,33.27000,-14.92652,33.27000,14.09685,33.27000,0.69295,33.27000,6.45202
33.28500,33.28000,2.50778,33.28000,3.93552,33.28000,-14.89093,33.28000,13.95286,33.28000,-0.03773,33.28000,6.60300
33.29500,33.29000,3.51712,33.29000,4.08339,33.29000,-14.89572,33.29000,13.85296,33.29000,-0.81111,33.29000,6.68123
33.30500,33.30000,4.34909,33.30000,4.24959,33.30000,-14.94691,33.30000,13.80166,33.30000,-1.59429,33.30000,6.69147
33.31501,33.31000,4.95926,33.31000,4.44441,33.31000,-15.04826,33.31000,13.80117,33.31000,-2.34364,33.31000,6.64132
33.32501,33.32000,5.30991,33.32000,4.67621,33.32000,-15.20079,33.32000,13.85152,33.32000,-3.01083,33.32000,6.53985
33.33501,33.33000,5.37554,33.33000,4.95167,33.33000,-15.40253,33.33000,13.95080,33.33000,-3.55012,33.33000,6.39639
33.34501,33.34000,5.14721,33.34000,5.27585,33.34000,-15.64877,33.34000,14.09555,33.34000,-3.92587,33.34000,6.21983
33.35501,33.35000,4.63528,33.35000,5.65205,33.35000,-15.93256,33.35000,14.28099,33.35000,-4.11899,33.35000,6.01850
33.36501,33.36000,3.87027,33.36000,6.08141,33.36000,-16.24547,33.36000,14.50114,33.36000,-4.13110,33.36000,5.80054
33.37501,33.37000,2.90167,33.37000,6.56252,33.37000,-16.57826,33.37000,14.74855,33.37000,-3.98527,33.37000,5.57452
33.38502,33.38000,1.79450,33.38000,7.09090,33.38000,-16.92102,33.38000,15.01386,33.38000,-3.72280,33.38000,5.35034
33.39502,33.39000,0.62371,33.39000,7.65838,33.39000,-17.26280,33.39000,15.28523,33.39000,-3.39644,33.39000,5.14018
33.40502,33.40000,-0.53304,33.40000,8.25262,33.40000,-17.59065,33.40000,15.54774,33.40000,-3.06112,33.40000,4.95923
33.41502,33.41000,-1.60302,33.41000,8.85647,33.41000,-17.88854,33.41000,15.78301,33.41000,-2.76460,33.41000,4.82622
33.42502,33.42000,-2.52510,33.42000,9.44763,33.42000,-18.13659,33.42000,15.96897,33.42000,-2.54034,33.42000,4.76331
33.43502,33.43000,-3.25405,33.43000,9.99848,33.43000,-18.31125,33.43000,16.07985,33.43000,-2.40472,33.43000,4.79553
33.44503,33.44000,-3.76189,33.44000,10.47640,33.44000,-18.38635,33.44000,16.08671,33.44000,-2.35911,33.44000,4.94944
33.45503,33.45000,-4.03653,33.45000,10.84458,33.45000,-18.33529,33.45000,15.95832,33.45000,-2.39574,33.45000,5.25126
33.46503,33.46000,-4.07888,33.46000,11.06355,33.46000,-18.13387,33.46000,15.66269,33.46000,-2.50482,33.46000,5.72426
33.47503,33.47000,-3.89981,33.47000,11.09347,33.47000,-17.76385,33.47000,15.16919,33.47000,-2.68005,33.47000,6.38570
33.48503,33.48000,-3.51752,33.48000,10.89721,33.48000,-17.21673,33.48000,14.45122,33.48000,-2.92051,33.48000,7.24334
33.49503,33.49000,-2.95588,33.49000,10.44408,33.49000,-16.49773,33.49000,13.48923,33.49000,-3.22899,33.49000,8.29194
33.50503,33.50000,-2.24329,33.50000,9.71412,33.50000,-15.62871,33.50000,12.27407,33.50000,-3.60816,33.50000,9.51023
33.51504,33.51000,-1.41137,33.51000,8.70246,33.51000,-14.64871,33.51000,10.81036,33.51000,-4.05644,33.51000,10.85871
33.52504,33.52000,-0.49258,33.52000,7.42329,33.52000,-13.61048,33.52000,9.11935,33.52000,-4.56499,33.52000,12.27905
33.53504,33.53000,0.48322,33.53000,5.91299,33.53000,-12.57244,33.53000,7.24086,33.53000,-5.11638,33.53000,13.69540
33.54504,33.54000,1.49207,33.54000,4.23121,33.54000,-11.58796,33.54000,5.23342,33.54000,-5.68517,33.54000,15.01804
33.55504,33.55000,2.51751,33.55000,2.45918,33.55000,-10.69596,33.55000,3.17215,33.55000,-6.24081,33.55000,16.14965
33.56504,33.56000,3.54976,33.56000,0.69403,33.56000,-9.91668,33.56000,1.14377,33.56000,-6.75238,33.56000,16.99426
33.57504,33.57000,4.58373,33.57000,-0.96069,33.57000,-9.25404,33.57000,-0.76072,33.57000,-7.19398,33.57000,17.46877
33.58505,33.58000,5.61689,33.58000,-2.40779,33.58000,-8.70251,33.58000,-2.45480,33.58000,-7.54876,33.58000,17.51592
33.59505,33.59000,6.64734,33.59000,-3.56968,33.59000,-8.25481,33.59000,-3.86537,33.59000,-7.81003,33.59000,17.11637
33.60505,33.60000,7.67202,33.60000,-4.39891,33.60000,-7.90691,33.60000,-4.94046,33.60000,-7.97967,33.60000,16.29609
33.61505,33.61000,8.68534,33.61000,-4.88270,33.61000,-7.65887,33.61000,-5.65446,33.61000,-8.06558,33.61000,15.12638
33.62505,33.62000,9.67866,33.62000,-5.03999,33.62000,-7.51192,33.62000,-6.00978,33.62000,-8.07957,33.62000,13.71513
33.63505,33.63000,10.64075,33.63000,-4.91262,33.63000,-7.46403,33.63000,-6.03423,33.63000,-8.03575,33.63000,12.19149
33.64506,33.64000,11.55886,33.64000,-4.55420,33.64000,-7.50627,33.64000,-5.77489,33.64000,-7.94876,33.64000,10.68792
33.65506,33.65000,12.41992,33.65000,-4.02037,33.65000,-7.62188,33.65000,-5.28984,33.65000,-7.83133,33.65000,9.32378
33.66506,33.66000,13.21168,33.66000,-3.36254,33.66000,-7.78815,33.66000,-4.63989,33.66000,-7.69229,33.66000,8.19362
33.67506,33.67000,13.92388,33.67000,-2.62502,33.67000,-7.98018,33.67000,-3.88149,33.67000,-7.53631,33.67000,7.36073
33.68506,33.68000,14.54942,33.68000,-1.84452,33.68000,-8.17479,33.68000,-3.06203,33.68000,-7.36573,33.68000,6.85554
33.69506,33.69000,15.08523,33.69000,-1.05051,33.69000,-8.35352,33.69000,-2.21767,33.69000,-7.18361,33.69000,6.67766
33.70506,33.70000,15.53246,33.70000,-0.26594,33.70000,-8.50388,33.70000,-1.37386,33.70000,-6.99592,33.70000,6.80035
33.71507,33.71000,15.89578,33.71000,0.49191,33.71000,-8.61910,33.71000,-0.54808,33.71000,-6.81158,33.71000,7.17673
33.72507,33.72000,16.18205,33.72000,1.21042,33.72000,-8.69699,33.72000,0.24621,33.72000,-6.64011,33.72000,7.74708
33.73507,33.73000,16.39898,33.73000,1.88064,33.73000,-8.73863,33.73000,0.99545,33.73000,-6.48853,33.73000,8.44645
33.74507,33.74000,16.55434,33.74000,2.49631,33.74000,-8.74734,33.74000,1.68242,33.74000,-6.35915,33.74000,9.21194
33.75507,33.75000,16.65579,33.75000,3.05287,33.75000,-8.72814,33.75000,2.28408,33.75000,-6.24943,33.75000,9.98897
33.76507,33.76000,16.71128,33.76000,3.54657,33.76000,-8.68742,33.76000,2.77080,33.76000,-6.15348,33.76000,10.73589
33.77507,33.77000,16.72935,33.77000,3.97370,33.77000,-8.63266,33.77000,3.10720,33.77000,-6.06455,33.77000,11.42664
33.78508,33.78000,16.71935,33.78000,4.33012,33.78000,-8.57195,33.78000,3.25436,33.78000,-5.97713,33.78000,12.05109
33.79508,33.79000,16.69124,33.79000,4.61133,33.79000,-8.51330,33.79000,3.17316,33.79000,-5.88815,33.79000,12.61320
33.80508,33.80000,16.65514,33.80000,4.81296,33.80000,-8.46401,33.80000,2.82845,33.80000,-5.79701,33.80000,13.12723
33.81508,33.81000,16.62074,33.81000,4.93167,33.81000,-8.43014,33.81000,2.19362,33.81000,-5.70471,33.81000,13.61256
33.82508,33.82000,16.59651,33.82000,4.96631,33.82000,-8.41611,33.82000,1.25529,33.82000,-5.61254,33.82000,14.08791
33.83508,33.83000,16.58884,33.83000,4.91911,33.83000,-8.42459,33.83000,0.01755,33.83000,-5.52065,33.83000,14.56564
33.84509,33.84000,16.60096,33.84000,4.79637,33.84000,-8.45631,33.84000,-1.49461,33.84000,-5.42692,33.84000,15.04733
33.85509,33.85000,16.63181,33.85000,4.60855,33.85000,-8.51003,33.85000,-3.23333,33.85000,-5.32611,33.85000,15.52120
33.86509,33.86000,16.67481,33.86000,4.36921,33.86000,-8.58255,33.86000,-5.12793,33.86000,-5.20947,33.86000,15.96227
33.87509,33.87000,16.71681,33.87000,4.09276,33.87000,-8.66888,33.87000,-7.08739,33.87000,-5.06452,33.87000,16.33528
33.88509,33.88000,16.73729,33.88000,3.79155,33.88000,-8.76252,33.88000,-9.00552,33.88000,-4.87518,33.88000,16.60020
33.89509,33.89000,16.70790,33.89000,3.47286,33.89000,-8.85596,33.89000,-10.76851,33.89000,-4.62206,33.89000,16.71909
33.90509,33.90000,16.59278,33.90000,3.13721,33.90000,-8.94143,33.90000,-12.26435,33.90000,-4.28327,33.90000,16.66297
33.91510,33.91000,16.34962,33.91000,2.77900,33.91000,-9.01160,33.91000,-13.39285,33.91000,-3.83565,33.91000,16.41694
33.92510,33.92000,15.93193,33.92000,2.38958,33.92000,-9.06059,33.92000,-14.07519,33.92000,-3.25673,33.92000,15.98261
33.93510,33.93000,15.29244,33.93000,1.96199,33.93000,-9.08487,33.93000,-14.26158,33.93000,-2.52729,33.93000,15.37795
33.94510,33.94000,14.38761,33.94000,1.49585,33.94000,-9.08409,33.94000,-13.93627,33.94000,-1.63463,33.94000,14.63502
33.95510,33.95000,13.18302,33.95000,1.00066,33.95000,-9.06179,33.95000,-13.11900,33.95000,-0.57613,33.95000,13.79652
33.96510,33.96000,11.65914,33.96000,0.49690,33.96000,-9.02572,33.96000,-11.86274,33.96000,0.63726,33.96000,12.91131
33.97510,33.97000,9.81682,33.97000,0.01485,33.97000,-8.98781,33.97000,-10.24766,33.97000,1.97847,33.97000,12.02884
33.98511,33.98000,7.68184,33.98000,-0.40829,33.98000,-8.96373,33.98000,-8.37152,33.98000,3.40350,33.98000,11.19283
33.99511,33.99000,5.30750,33.99000,-0.73272,33.99000,-8.97200,33.99000,-6.33796,33.99000,4.85274,33.99000,10.43555
34.00511,34.00000,2.77435,34.00000,-0.92150,34.00000,-9.03260,34.00000,-4.24472,34.00000,6.25469,34.00000,9.77482
34.01511,34.01000,0.18627,34.01000,-0.94683,34.01000,-9.16491,34.01000,-2.17412,34.01000,7.53168,34.01000,9.21502
34.02511,34.02000,-2.33740,34.02000,-0.79531,34.02000,-9.38496,34.02000,-0.18747,34.02000,8.60717,34.02000,8.75138
34.03511,34.03000,-4.67322,34.03000,-0.47027,34.03000,-9.70204,34.03000,1.67634,34.03000,9.41424,34.03000,8.37534
34.04512,34.04000,-6.70687,34.04000,0.00963,34.04000,-10.11549,34.04000,3.39819,34.04000,9.90474,34.04000,8.07866
34.05512,34.05000,-8.34576,34.05000,0.61457,34.05000,-10.61264,34.05000,4.97313,34.05000,10.05752,34.05000,7.85541
34.06512,34.06000,-9.52839,34.06000,1.30887,34.06000,-11.16900,34.06000,6.40356,34.06000,9.88335,34.06000,7.70182
34.07512,34.07000,-10.22890,34.07000,2.05597,34.07000,-11.75127,34.07000,7.69321,34.07000,9.42409,34.07000,7.61488
34.08512,34.08000,-10.45615,34.08000,2.82211,34.08000,-12.32266,34.08000,8.84335,34.08000,8.74566,34.08000,7.59039
34.09512,34.09000,-10.24813,34.09000,3.57873,34.09000,-12.84886,34.09000,9.85179,34.09000,7.92585,34.09000,7.62139
34.10512,34.10000,-9.66311,34.10000,4.30346,34.10000,-13.30330,34.10000,10.71437,34.10000,7.04033,34.10000,7.69769
34.11513,34.11000,-8.76976,34.11000,4.98008,34.11000,-13.66999,34.11000,11.42798,34.11000,6.15035,34.11000,7.80684
34.12513,34.12000,-7.63857,34.12000,5.59793,34.12000,-13.94365,34.12000,11.99364,34.12000,5.29539,34.12000,7.93603
34.13513,34.13000,-6.33606,34.13000,6.15099,34.13000,-14.12722,34.13000,12.41847,34.13000,4.49219,34.13000,8.07412
34.14513,34.14000,-4.92186,34.14000,6.63693,34.14000,-14.22827,34.14000,12.71577,34.14000,3.73925,34.14000,8.21302
34.15513,34.15000,-3.44756,34.15000,7.05646,34.15000,-14.25566,34.15000,12.90358,34.15000,3.02389,34.15000,8.34793
34.16513,34.16000,-1.95643,34.16000,7.41277,34.16000,-14.21808,34.16000,13.00235,34.16000,2.32883,34.16000,8.47641
34.17513,34.17000,-0.48373,34.17000,7.71121,34.17000,-14.12460,34.17000,13.03264,34.17000,1.63667,34.17000,8.59689
34.18514,34.18000,0.94203,34.18000,7.95894,34.18000,-13.98632,34.18000,13.01356,34.18000,0.93236,34.18000,8.70727
34.19514,34.19000,2.29677,34.19000,8.16452,34.19000,-13.81792,34.19000,12.96201,34.19000,0.20474,34.19000,8.80427
34.20514,34.20000,3.55825,34.20000,8.33748,34.20000,-13.63803,34.20000,12.89266,34.20000,-0.55182,34.20000,8.88350
34.21514,34.21000,4.70393,34.21000,8.48782,34.21000,-13.46805,34.21000,12.81825,34.21000,-1.33546,34.21000,8.94022
34.22514,34.22000,5.71019,34.22000,8.62566,34.22000,-13.32966,34.22000,12.74977,34.22000,-2.13500,34.22000,8.97018
34.23514,34.23000,6.55307,34.23000,8.76087,34.23000,-13.24203,34.23000,12.69645,34.23000,-2.92926,34.23000,8.97022
34.24515,34.24000,7.21013,34.24000,8.90293,34.24000,-13.21942,34.24000,12.66561,34.24000,-3.68823,34.24000,8.93854
34.25515,34.25000,7.66281,34.25000,9.06085,34.25000,-13.26991,34.25000,12.66245,34.25000,-4.37652,34.25000,8.87458
34.26515,34.26000,7.89872,34.26000,9.24301,34.26000,-13.39546,34.26000,12.69001,34.26000,-4.95861,34.26000,8.77877
34.27515,34.27000,7.91343,34.27000,9.45710,34.27000,-13.59291,34.27000,12.74926,34.27000,-5.40492,34.27000,8.65243
34.28515,34.28000,7.71168,34.28000,9.70977,34.28000,-13.85551,34.28000,12.83922,34.28000,-5.69737,34.28000,8.49792
34.29515,34.29000,7.30786,34.29000,10.00634,34.29000,-14.17420,34.29000,12.95710,34.29000,-5.83282,34.29000,8.31880
34.30515,34.30000,6.72574,34.30000,10.35027,34.30000,-14.53843,34.30000,13.09845,34.30000,-5.82364,34.30000,8.12004
34.31516,34.31000,5.99746,34.31000,10.74260,34.31000,-14.93626,34.31000,13.25713,34.31000,-5.69533,34.31000,7.90822
34.32516,34.32000,5.16167,34.32000,11.18126,34.32000,-15.35395,34.32000,13.42527,34.32000,-5.48212,34.32000,7.69165
34.33516,34.33000,4.26110,34.33000,11.66031,34.33000,-15.77539,34.33000,13.59317,34.33000,-5.22186,34.33000,7.48052
34.34516,34.34000,3.33978,34.34000,12.16918,34.34000,-16.18158,34.34000,13.74918,34.34000,-4.95162,34.34000,7.28706
34.35516,34.35000,2.44037,34.35000,12.69197,34.35000,-16.55077,34.35000,13.87957,34.35000,-4.70465,34.35000,7.12558
34.36516,34.36000,1.60184,34.36000,13.20686,34.36000,-16.85906,34.36000,13.96854,34.36000,-4.50867,34.36000,7.01225
34.37517,34.37000,0.85757,34.37000,13.68581,34.37000,-17.08164,34.37000,13.99823,34.37000,-4.38486,34.37000,6.96464
34.38517,34.38000,0.23410,34.38000,14.09463,34.38000,-17.19431,34.38000,13.94907,34.38000,-4.34703,34.38000,7.00095
34.39517,34.39000,-0.24966,34.39000,14.39350,34.39000,-17.17554,34.39000,13.80025,34.39000,-4.40093,34.39000,7.13893
34.40517,34.40000,-0.58248,34.40000,14.53817,34.40000,-17.00882,34.40000,13.53052,34.40000,-4.54420,34.40000,7.39454
34.41517,34.41000,-0.76046,34.41000,14.48189,34.41000,-16.68535,34.41000,13.11933,34.41000,-4.76739,34.41000,7.78044
34.42517,34.42000,-0.78644,34.42000,14.17824,34.42000,-16.20662,34.42000,12.54826,34.42000,-5.05583,34.42000,8.30417
34.43517,34.43000,-0.66956,34.43000,13.58496,34.43000,-15.58609,34.43000,11.80285,34.43000,-5.39163,34.43000,8.96621
34.44518,34.44000,-0.42497,34.44000,12.66860,34.44000,-14.84935,34.44000,10.87478,34.44000,-5.75532,34.44000,9.75805
34.45518,34.45000,-0.07299,34.45000,11.40992,34.45000,-14.03189,34.45000,9.76420,34.45000,-6.12660,34.45000,10.66040
34.46518,34.46000,0.36324,34.46000,9.80941,34.46000,-13.17438,34.46000,8.48200,34.46000,-6.48523,34.46000,11.64182
34.47518,34.47000,0.86236,34.47000,7.89247,34.47000,-12.31614,34.47000,7.05160,34.47000,-6.81268,34.47000,12.65810
34.48518,34.48000,1.41067,34.48000,5.71292,34.48000,-11.48871,34.48000,5.50981,34.48000,-7.09534,34.48000,13.65282
34.49518,34.49000,2.00665,34.49000,3.35385,34.49000,-10.71176,34.49000,3.90609,34.49000,-7.32812,34.49000,14.55947
34.50518,34.50000,2.66132,34.50000,0.92430,34.50000,-9.99319,34.50000,2.30004,34.50000,-7.51611,34.50000,15.30585
34.51519,34.51000,3.39353,34.51000,-1.44876,34.51000,-9.33337,34.51000,0.75689,34.51000,-7.67260,34.51000,15.82125
34.52519,34.52000,4.22192,34.52000,-3.63307,34.52000,-8.73152,34.52000,-0.65826,34.52000,-7.81389,34.52000,16.04647
34.53519,34.53000,5.15668,34.53000,-5.50683,34.53000,-8.19139,34.53000,-1.88656,34.53000,-7.95292,34.53000,15.94515
34.54519,34.54000,6.19387,34.54000,-6.97427,34.54000,-7.72349,34.54000,-2.88089,34.54000,-8.09486,34.54000,15.51353
34.55519,34.55000,7.31403,34.55000,-7.97736,34.55000,-7.34322,34.55000,-3.60992,34.55000,-8.23669,34.55000,14.78524
34.56519,34.56000,8.48502,34.56000,-8.50034,34.56000,-7.06571,34.56000,-4.06036,34.56000,-8.37040,34.56000,13.82858
34.57520,34.57000,9.66791,34.57000,-8.56647,34.57000,-6.89993,34.57000,-4.23682,34.57000,-8.48796,34.57000,12.73666
34.58520,34.58000,10.82324,34.58000,-8.22889,34.58000,-6.84437,34.58000,-4.15922,34.58000,-8.58481,34.58000,11.61283
34.59520,34.59000,11.91592,34.59000,-7.55909,34.59000,-6.88622,34.59000,-3.85823,34.59000,-8.66012,34.59000,10.55559
34.60520,34.60000,12.91790,34.60000,-6.63598,34.60000,-7.00376,34.60000,-3.37024,34.60000,-8.71410,34.60000,9.64620
34.61520,34.61000,13.80884,34.61000,-5.53750,34.61000,-7.17076,34.61000,-2.73277,34.61000,-8.74485,34.61000,8.94108
34.62520,34.62000,14.57582,34.62000,-4.33491,34.62000,-7.36108,34.62000,-1.98137,34.62000,-8.74698,34.62000,8.46898
34.63520,34.63000,15.21297,34.63000,-3.08949,34.63000,-7.55207,34.63000,-1.14810,34.63000,-8.71323,34.63000,8.23237
34.64521,34.64000,15.72099,34.64000,-1.85116,34.64000,-7.72635,34.64000,-0.26165,34.64000,-8.63784,34.64000,8.21180
34.65521,34.65000,16.10644,34.65000,-0.65881,34.65000,-7.87204,34.65000,0.65123,34.65000,-8.51962,34.65000,8.37231
34.66521,34.66000,16.38033,34.66000,0.45844,34.66000,-7.98221,34.66000,1.56343,34.66000,-8.36277,34.66000,8.67061
34.67521,34.67000,16.55645,34.67000,1.47954,34.67000,-8.05393,34.67000,2.44522,34.67000,-8.17529,34.67000,9.06206
34.68521,34.68000,16.64981,34.68000,2.39018,34.68000,-8.08760,34.68000,3.26238,34.68000,-7.96625,34.68000,9.50667
34.69521,34.69000,16.67562,34.69000,3.18169,34.69000,-8.08626,34.69000,3.97542,34.69000,-7.74365,34.69000,9.97345
34.70521,34.70000,16.64888,34.70000,3.85045,34.70000,-8.05512,34.70000,4.53986,34.70000,-7.51372,34.70000,10.44297
34.71522,34.71000,16.58426,34.71000,4.39727,34.71000,-8.00099,34.71000,4.90796,34.71000,-7.28159,34.71000,10.90805
34.72522,34.72000,16.49604,34.72000,4.82690,34.72000,-7.93167,34.72000,5.03162,34.72000,-7.05242,34.72000,11.37266
34.73522,34.73000,16.39773,34.73000,5.14738,34.73000,-7.85525,34.73000,4.86624,34.73000,-6.83216,34.73000,11.84923
34.74522,34.74000,16.30153,34.74000,5.36950,34.74000,-7.77945,34.74000,4.37525,34.74000,-6.62728,34.74000,12.35467
34.75522,34.75000,16.21750,34.75000,5.50616,34.75000,-7.71110,34.75000,3.53495,34.75000,-6.44352,34.75000,12.90576
34.76522,34.76000,16.15250,34.76000,5.57178,34.76000,-7.65566,34.76000,2.33899,34.76000,-6.28403,34.76000,13.51432
34.77523,34.77000,16.10917,34.77000,5.58158,34.77000,-7.61702,34.77000,0.80230,34.77000,-6.14761,34.77000,14.18299
34.78523,34.78000,16.08474,34.78000,5.55059,34.78000,-7.59724,34.78000,-1.03622,34.78000,-6.02734,34.78000,14.90235
34.79523,34.79000,16.07010,34.79000,5.49211,34.79000,-7.59655,34.79000,-3.11289,34.79000,-5.91004,34.79000,15.64974
34.80523,34.80000,16.04908,34.80000,5.41542,34.80000,-7.61340,34.80000,-5.34070,34.80000,-5.77650,34.80000,16.39023
34.81523,34.81000,15.99812,34.81000,5.32296,34.81000,-7.64479,34.81000,-7.61346,34.81000,-5.60228,34.81000,17.07972
34.82523,34.82000,15.88632,34.82000,5.20777,34.82000,-7.68677,34.82000,-9.81262,34.82000,-5.35889,34.82000,17.66976
34.83523,34.83000,15.67626,34.83000,5.05239,34.83000,-7.73524,34.83000,-11.81604,34.83000,-5.01530,34.83000,18.11326
34.84524,34.84000,15.32547,34.84000,4.83066,34.84000,-7.78677,34.84000,-13.50787,34.84000,-4.53987,34.84000,18.36992
34.85524,34.85000,14.78900,34.85000,4.51251,34.85000,-7.83953,34.85000,-14.78836,34.85000,-3.90272,34.85000,18.41029
34.86524,34.86000,14.02294,34.86000,4.07116,34.86000,-7.89413,34.86000,-15.58232,34.86000,-3.07884,34.86000,18.21828
34.87524,34.87000,12.98896,34.87000,3.49077,34.87000,-7.95430,34.87000,-15.84537,34.87000,-2.05199,34.87000,17.79211
34.88524,34.88000,11.65963,34.88000,2.77284,34.88000,-8.02742,34.88000,-15.56719,34.88000,-0.81926,34.88000,17.14437
34.89524,34.89000,10.02393,34.89000,1.93998,34.89000,-8.12449,34.89000,-14.77155,34.89000,0.60421,34.89000,16.30100
34.90524,34.90000,8.09242,34.90000,1.03642,34.90000,-8.25980,34.90000,-13.51301,34.90000,2.18153,34.90000,15.29948
34.91525,34.91000,5.90099,34.91000,0.12508,34.91000,-8.44991,34.91000,-11.87067,34.91000,3.85256,34.91000,14.18586
34.92525,34.92000,3.51270,34.92000,-0.71898,34.92000,-8.71216,34.92000,-9.93875,34.92000,5.53576,34.92000,13.01082
34.93525,34.93000,1.01645,34.93000,-1.41825,34.93000,-9.06264,34.93000,-7.81519,34.93000,7.13423,34.93000,11.82555
34.94525,34.94000,-1.47794,34.94000,-1.90466,34.94000,-9.51376,34.94000,-5.59034,34.94000,8.54558,34.94000,10.67828
34.95525,34.95000,-3.84865,34.95000,-2.13139,34.95000,-10.07151,34.95000,-3.33906,34.95000,9.67451,34.95000,9.61211
34.96525,34.96000,-5.97416,34.96000,-2.08128,34.96000,-10.73272,34.96000,-1.11838,34.96000,10.44612,34.96000,8.66386
34.97526,34.97000,-7.74720,34.97000,-1.76884,34.97000,-11.48318,34.97000,1.03019,34.97000,10.81739,34.97000,7.86319
34.98526,34.98000,-9.08750,34.98000,-1.23529,34.98000,-12.29730,34.98000,3.07611,34.98000,10.78446,34.98000,7.23134
