Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.96285,18.96000,6.10396,18.96000,-13.19183,18.96000,-7.51938,18.96000,-0.44069,18.96000,11.40338,18.96000,3.59260
18.97285,18.97000,6.02739,18.97000,-13.05420,18.97000,-7.55582,18.97000,-0.39540,18.97000,11.29001,18.97000,3.79078
18.98285,18.98000,5.93882,18.98000,-12.92718,18.98000,-7.60920,18.98000,-0.36017,18.98000,11.18026,18.98000,3.99339
18.99285,18.99000,5.83416,18.99000,-12.81970,18.99000,-7.68012,18.99000,-0.33161,18.99000,11.07756,18.99000,4.19222
19.00286,19.00000,5.70901,19.00000,-12.73929,19.00000,-7.76947,19.00000,-0.30649,19.00000,10.98588,19.00000,4.37985
19.01286,19.01000,5.55910,19.01000,-12.69142,19.01000,-7.87865,19.01000,-0.28190,19.01000,10.90976,19.01000,4.55015
19.02286,19.02000,5.38067,19.02000,-12.67933,19.02000,-8.00959,19.02000,-0.25522,19.02000,10.85426,19.02000,4.69863
19.03286,19.03000,5.17080,19.03000,-12.70398,19.03000,-8.16471,19.03000,-0.22378,19.03000,10.82498,19.03000,4.82255
19.04286,19.04000,4.92757,19.04000,-12.76442,19.04000,-8.34669,19.04000,-0.18446,19.04000,10.82794,19.04000,4.92109
19.05286,19.05000,4.65018,19.05000,-12.85816,19.05000,-8.55801,19.05000,-0.13329,19.05000,10.86928,19.05000,4.99540
19.06286,19.06000,4.33881,19.06000,-12.98150,19.06000,-8.80041,19.06000,-0.06533,19.06000,10.95463,19.06000,5.04870
19.07287,19.07000,3.99459,19.07000,-13.12979,19.07000,-9.07436,19.07000,0.02515,19.07000,11.08820,19.07000,5.08620
19.08287,19.08000,3.61955,19.08000,-13.29755,19.08000,-9.37864,19.08000,0.14404,19.08000,11.27184,19.08000,5.11495
19.09287,19.09000,3.21656,19.09000,-13.47858,19.09000,-9.71008,19.09000,0.29656,19.09000,11.50414,19.09000,5.14336
19.10287,19.10000,2.78941,19.10000,-13.66612,19.10000,-10.06366,19.10000,0.48624,19.10000,11.78001,19.10000,5.18038
19.11287,19.11000,2.34278,19.11000,-13.85305,19.11000,-10.43281,19.11000,0.71412,19.11000,12.09067,19.11000,5.23456
19.12287,19.12000,1.88210,19.12000,-14.03226,19.12000,-10.80992,19.12000,0.97816,19.12000,12.42427,19.12000,5.31294
19.13288,19.13000,1.41341,19.13000,-14.19717,19.13000,-11.18704,19.13000,1.27312,19.13000,12.76684,19.13000,5.42020
19.14288,19.14000,0.94317,19.14000,-14.34217,19.14000,-11.55660,19.14000,1.59077,19.14000,13.10344,19.14000,5.55788
19.15288,19.15000,0.47806,19.15000,-14.46315,19.15000,-11.91204,19.15000,1.92065,19.15000,13.41936,19.15000,5.72413
19.16288,19.16000,0.02502,19.16000,-14.55785,19.16000,-12.24845,19.16000,2.25099,19.16000,13.70125,19.16000,5.91377
19.17288,19.17000,-0.40879,19.17000,-14.62612,19.17000,-12.56304,19.17000,2.56991,19.17000,13.93813,19.17000,6.11884
19.18288,19.18000,-0.81589,19.18000,-14.66989,19.18000,-12.85537,19.18000,2.86665,19.18000,14.12220,19.18000,6.32954
19.19288,19.19000,-1.18860,19.19000,-14.69294,19.19000,-13.12755,19.19000,3.13251,19.19000,14.24956,19.19000,6.53539
19.20289,19.20000,-1.51919,19.20000,-14.70047,19.20000,-13.38398,19.20000,3.36164,19.20000,14.32059,19.20000,6.72649
19.21289,19.21000,-1.80026,19.21000,-14.69850,19.21000,-13.63098,19.21000,3.55130,19.21000,14.34009,19.21000,6.89465
19.22289,19.22000,-2.02523,19.22000,-14.69321,19.22000,-13.87615,19.22000,3.70178,19.22000,14.31705,19.22000,7.03415
19.23289,19.23000,-2.18892,19.23000,-14.69034,19.23000,-14.12756,19.23000,3.81594,19.23000,14.26398,19.23000,7.14223
19.24289,19.24000,-2.28806,19.24000,-14.69466,19.24000,-14.39284,19.24000,3.89854,19.24000,14.19596,19.24000,7.21898
19.25289,19.25000,-2.32168,19.25000,-14.70970,19.25000,-14.67832,19.25000,3.95543,19.25000,14.12935,19.25000,7.26704
19.26289,19.26000,-2.29133,19.26000,-14.73761,19.26000,-14.98823,19.26000,3.99273,19.26000,14.08037,19.26000,7.29089
19.27290,19.27000,-2.20108,19.27000,-14.77921,19.27000,-15.32411,19.27000,4.01619,19.27000,14.06372,19.27000,7.29609
19.28290,19.28000,-2.05734,19.28000,-14.83425,19.28000,-15.68452,19.28000,4.03067,19.28000,14.09124,19.28000,7.28850
19.29290,19.29000,-1.86840,19.29000,-14.90162,19.29000,-16.06513,19.29000,4.03986,19.29000,14.17100,19.29000,7.27365
19.30290,19.30000,-1.64375,19.30000,-14.97970,19.30000,-16.45916,19.30000,4.04623,19.30000,14.30676,19.30000,7.25628
19.31290,19.31000,-1.39334,19.31000,-15.06659,19.31000,-16.85820,19.31000,4.05106,19.31000,14.49785,19.31000,7.24007
19.32290,19.32000,-1.12668,19.32000,-15.16034,19.32000,-17.25325,19.32000,4.05474,19.32000,14.73969,19.32000,7.22754
19.33291,19.33000,-0.85217,19.33000,-15.25900,19.33000,-17.63581,19.33000,4.05698,19.33000,15.02446,19.33000,7.22013
19.34291,19.34000,-0.57656,19.34000,-15.36077,19.34000,-17.99876,19.34000,4.05716,19.34000,15.34216,19.34000,7.21830
19.35291,19.35000,-0.30476,19.35000,-15.46397,19.35000,-18.33701,19.35000,4.05450,19.35000,15.68162,19.35000,7.22166
19.36291,19.36000,-0.03992,19.36000,-15.56710,19.36000,-18.64770,19.36000,4.04832,19.36000,16.03142,19.36000,7.22916
19.37291,19.37000,0.21625,19.37000,-15.66883,19.37000,-18.93018,19.37000,4.03808,19.37000,16.38069,19.37000,7.23916
19.38291,19.38000,0.46307,19.38000,-15.76807,19.38000,-19.18549,19.38000,4.02344,19.38000,16.71962,19.38000,7.24967
19.39291,19.39000,0.70045,19.39000,-15.86394,19.39000,-19.41585,19.39000,4.00422,19.39000,17.03989,19.39000,7.25851
19.40292,19.40000,0.92850,19.40000,-15.95585,19.40000,-19.62385,19.40000,3.98033,19.40000,17.33486,19.40000,7.26346
19.41292,19.41000,1.14734,19.41000,-16.04344,19.41000,-19.81179,19.41000,3.95171,19.41000,17.59968,19.41000,7.26245
19.42292,19.42000,1.35695,19.42000,-16.12665,19.42000,-19.98104,19.42000,3.91826,19.42000,17.83127,19.42000,7.25362
19.43292,19.43000,1.55706,19.43000,-16.20562,19.43000,-20.13159,19.43000,3.87975,19.43000,18.02820,19.43000,7.23543
19.44292,19.44000,1.74715,19.44000,-16.28073,19.44000,-20.26180,19.44000,3.83579,19.44000,18.19054,19.44000,7.20664
19.45292,19.45000,1.92633,19.45000,-16.35251,19.45000,-20.36840,19.45000,3.78580,19.45000,18.31967,19.45000,7.16629
19.46292,19.46000,2.09338,19.46000,-16.42157,19.46000,-20.44672,19.46000,3.72900,19.46000,18.41812,19.46000,7.11368
19.47293,19.47000,2.24660,19.47000,-16.48842,19.47000,-20.49107,19.47000,3.66435,19.47000,18.48947,19.47000,7.04835
19.48293,19.48000,2.38382,19.48000,-16.55330,19.48000,-20.49525,19.48000,3.59053,19.48000,18.53828,19.48000,6.97006
19.49293,19.49000,2.50224,19.49000,-16.61596,19.49000,-20.45304,19.49000,3.50581,19.49000,18.56995,19.49000,6.87872
19.50293,19.50000,2.59835,19.50000,-16.67552,19.50000,-20.35872,19.50000,3.40806,19.50000,18.59040,19.50000,6.77436
19.51293,19.51000,2.66785,19.51000,-16.73037,19.51000,-20.20729,19.51000,3.29479,19.51000,18.60547,19.51000,6.65698
19.52293,19.52000,2.70581,19.52000,-16.77827,19.52000,-19.99476,19.52000,3.16338,19.52000,18.62004,19.52000,6.52650
19.53294,19.53000,2.70703,19.53000,-16.81655,19.53000,-19.71820,19.53000,3.01147,19.53000,18.63718,19.53000,6.38270
19.54294,19.54000,2.66678,19.54000,-16.84235,19.54000,-19.37597,19.54000,2.83744,19.54000,18.65727,19.54000,6.22541
19.55294,19.55000,2.58181,19.55000,-16.85296,19.55000,-18.96797,19.55000,2.64093,19.55000,18.67767,19.55000,6.05471
19.56294,19.56000,2.45135,19.56000,-16.84588,19.56000,-18.49602,19.56000,2.42316,19.56000,18.69271,19.56000,5.87140
19.57294,19.57000,2.27801,19.57000,-16.81901,19.57000,-17.96419,19.57000,2.18703,19.57000,18.69432,19.57000,5.67722
19.58294,19.58000,2.06820,19.58000,-16.77059,19.58000,-17.37904,19.58000,1.93688,19.58000,18.67297,19.58000,5.47503
19.59294,19.59000,1.83224,19.59000,-16.69929,19.59000,-16.74973,19.59000,1.67808,19.59000,18.61884,19.59000,5.26866
19.60295,19.60000,1.58392,19.60000,-16.60426,19.60000,-16.08780,19.60000,1.41643,19.60000,18.52293,19.60000,5.06244
19.61295,19.61000,1.33976,19.61000,-16.48532,19.61000,-15.40675,19.61000,1.15758,19.61000,18.37798,19.61000,4.86062
19.62295,19.62000,1.11806,19.62000,-16.34312,19.62000,-14.72133,19.62000,0.90653,19.62000,18.17902,19.62000,4.66673
19.63295,19.63000,0.93769,19.63000,-16.17931,19.63000,-14.04660,19.63000,0.66730,19.63000,17.92369,19.63000,4.48319
19.64295,19.64000,0.81677,19.64000,-15.99659,19.64000,-13.39681,19.64000,0.44273,19.64000,17.61224,19.64000,4.31122
19.65295,19.65000,0.77131,19.65000,-15.79862,19.65000,-12.78435,19.65000,0.23453,19.65000,17.24758,19.65000,4.15117
19.66295,19.66000,0.81376,19.66000,-15.58987,19.66000,-12.21893,19.66000,0.04344,19.66000,16.83518,19.66000,4.00314
19.67296,19.67000,0.95176,19.67000,-15.37534,19.67000,-11.70706,19.67000,-0.13044,19.67000,16.38281,19.67000,3.86772
19.68296,19.68000,1.18724,19.68000,-15.16027,19.68000,-11.25187,19.68000,-0.28729,19.68000,15.90006,19.68000,3.74653
19.69296,19.69000,1.51605,19.69000,-14.94982,19.69000,-10.85312,19.69000,-0.42721,19.69000,15.39753,19.69000,3.64243
19.70296,19.70000,1.92817,19.70000,-14.74888,19.70000,-10.50752,19.70000,-0.54998,19.70000,14.88607,19.70000,3.55932
19.71296,19.71000,2.40845,19.71000,-14.56188,19.71000,-10.20925,19.71000,-0.65494,19.71000,14.37607,19.71000,3.50155
19.72296,19.72000,2.93775,19.72000,-14.39256,19.72000,-9.95061,19.72000,-0.74106,19.72000,13.87705,19.72000,3.47316
19.73297,19.73000,3.49445,19.73000,-14.24387,19.73000,-9.72283,19.73000,-0.80715,19.73000,13.39724,19.73000,3.47698
19.74297,19.74000,4.05593,19.74000,-14.11781,19.74000,-9.51673,19.74000,-0.85216,19.74000,12.94336,19.74000,3.51402
19.75297,19.75000,4.60007,19.75000,-14.01525,19.75000,-9.32342,19.75000,-0.87557,19.75000,12.52039,19.75000,3.58297
19.76297,19.76000,5.10660,19.76000,-13.93587,19.76000,-9.13474,19.76000,-0.87769,19.76000,12.13135,19.76000,3.68008
19.77297,19.77000,5.55817,19.77000,-13.87815,19.77000,-8.94362,19.77000,-0.85986,19.77000,11.77719,19.77000,3.79942
19.78297,19.78000,5.94122,19.78000,-13.83941,19.78000,-8.74430,19.78000,-0.82456,19.78000,11.45679,19.78000,3.93331
19.79297,19.79000,6.24653,19.79000,-13.81602,19.79000,-8.53248,19.79000,-0.77523,19.79000,11.16701,19.79000,4.07307
19.80298,19.80000,6.46947,19.80000,-13.80360,19.80000,-8.30538,19.80000,-0.71608,19.80000,10.90305,19.80000,4.20987
19.81298,19.81000,6.60996,19.81000,-13.79736,19.81000,-8.06192,19.81000,-0.65163,19.81000,10.65882,19.81000,4.33558
19.82298,19.82000,6.67222,19.82000,-13.79240,19.82000,-7.80278,19.82000,-0.58640,19.82000,10.42760,19.82000,4.44338
19.83298,19.83000,6.66419,19.83000,-13.78410,19.83000,-7.53059,19.83000,-0.52440,19.83000,10.20273,19.83000,4.52832
19.84298,19.84000,6.59677,19.84000,-13.76846,19.84000,-7.24998,19.84000,-0.46886,19.84000,9.97826,19.84000,4.58748
19.85298,19.85000,6.48296,19.85000,-13.74239,19.85000,-6.96750,19.85000,-0.42192,19.85000,9.74962,19.85000,4.62004
19.86298,19.86000,6.33675,19.86000,-13.70400,19.86000,-6.69141,19.86000,-0.38451,19.86000,9.51415,19.86000,4.62719
19.87299,19.87000,6.17202,19.87000,-13.65270,19.87000,-6.43121,19.87000,-0.35636,19.87000,9.27130,19.87000,4.61193
19.88299,19.88000,6.00142,19.88000,-13.58925,19.88000,-6.19693,19.88000,-0.33613,19.88000,9.02268,19.88000,4.57878
19.89299,19.89000,5.83534,19.89000,-13.51557,19.89000,-5.99832,19.89000,-0.32166,19.89000,8.77177,19.89000,4.53353
19.90299,19.90000,5.68110,19.90000,-13.43458,19.90000,-5.84399,19.90000,-0.31035,19.90000,8.52343,19.90000,4.48287
19.91299,19.91000,5.54248,19.91000,-13.34979,19.91000,-5.74072,19.91000,-0.29957,19.91000,8.28320,19.91000,4.43395
19.92299,19.92000,5.41962,19.92000,-13.26505,19.92000,-5.69296,19.92000,-0.28697,19.92000,8.05677,19.92000,4.39390
19.93300,19.93000,5.30935,19.93000,-13.18419,19.93000,-5.70269,19.93000,-0.27076,19.93000,7.84949,19.93000,4.36930
19.94300,19.94000,5.20578,19.94000,-13.11084,19.94000,-5.76963,19.94000,-0.24978,19.94000,7.66627,19.94000,4.36560
19.95300,19.95000,5.10114,19.95000,-13.04825,19.95000,-5.89169,19.95000,-0.22335,19.95000,7.51178,19.95000,4.38658
19.96300,19.96000,4.98661,19.96000,-12.99929,19.96000,-6.06546,19.96000,-0.19091,19.96000,7.39088,19.96000,4.43400
19.97300,19.97000,4.85310,19.97000,-12.96646,19.97000,-6.28668,19.97000,-0.15157,19.97000,7.30914,19.97000,4.50752
19.98300,19.98000,4.69182,19.98000,-12.95182,19.98000,-6.55050,19.98000,-0.10360,19.98000,7.27311,19.98000,4.60484
19.99300,19.99000,4.49471,19.99000,-12.95691,19.99000,-6.85152,19.99000,-0.04415,19.99000,7.29011,19.99000,4.72228
20.00301,20.00000,4.25479,20.00000,-12.98246,20.00000,-7.18372,20.00000,0.03076,20.00000,7.36754,20.00000,4.85544
20.01301,20.01000,3.96653,20.01000,-13.02823,20.01000,-7.54025,20.01000,0.12582,20.01000,7.51154,20.01000,5.00002
20.02301,20.02000,3.62629,20.02000,-13.09270,20.02000,-7.91342,20.02000,0.24580,20.02000,7.72559,20.02000,5.15245
20.03301,20.03000,3.23282,20.03000,-13.17307,20.03000,-8.29476,20.03000,0.39470,20.03000,8.00907,20.03000,5.31030
20.04301,20.04000,2.78774,20.04000,-13.26523,20.04000,-8.67529,20.04000,0.57497,20.04000,8.35645,20.04000,5.47241
20.05301,20.05000,2.29577,20.05000,-13.36411,20.05000,-9.04596,20.05000,0.78686,20.05000,8.75704,20.05000,5.63861
20.06301,20.06000,1.76472,20.06000,-13.46396,20.06000,-9.39829,20.06000,1.02801,20.06000,9.19556,20.06000,5.80935
20.07302,20.07000,1.20524,20.07000,-13.55892,20.07000,-9.72502,20.07000,1.29339,20.07000,9.65328,20.07000,5.98503
20.08302,20.08000,0.63032,20.08000,-13.64353,20.08000,-10.02081,20.08000,1.57550,20.08000,10.10956,20.08000,6.16540
20.09302,20.09000,0.05459,20.09000,-13.71326,20.09000,-10.28285,20.09000,1.86490,20.09000,10.54365,20.09000,6.34901
20.10302,20.10000,-0.50628,20.10000,-13.76500,20.10000,-10.51136,20.10000,2.15104,20.10000,10.93651,20.10000,6.53293
20.11302,20.11000,-1.03633,20.11000,-13.79739,20.11000,-10.70984,20.11000,2.42324,20.11000,11.27246,20.11000,6.71277
20.12302,20.12000,-1.51987,20.12000,-13.81094,20.12000,-10.88518,20.12000,2.67172,20.12000,11.54056,20.12000,6.88300
20.13303,20.13000,-1.94208,20.13000,-13.80802,20.13000,-11.04730,20.13000,2.88853,20.13000,11.73562,20.13000,7.03757
20.14303,20.14000,-2.28965,20.14000,-13.79253,20.14000,-11.20860,20.14000,3.06820,20.14000,11.85875,20.14000,7.17066
20.15303,20.15000,-2.55148,20.15000,-13.76942,20.15000,-11.38293,20.15000,3.20808,20.15000,11.91742,20.15000,7.27747
20.16303,20.16000,-2.71938,20.16000,-13.74414,20.16000,-11.58441,20.16000,3.30830,20.16000,11.92509,20.16000,7.35485
20.17303,20.17000,-2.78875,20.17000,-13.72203,20.17000,-11.82604,20.17000,3.37140,20.17000,11.90026,20.17000,7.40169
20.18303,20.18000,-2.75909,20.18000,-13.70774,20.18000,-12.11843,20.18000,3.40181,20.18000,11.86501,20.18000,7.41903
20.19303,20.19000,-2.63420,20.19000,-13.70487,20.19000,-12.46865,20.19000,3.40515,20.19000,11.84321,20.19000,7.40988
20.20304,20.20000,-2.42207,20.20000,-13.71571,20.20000,-12.87943,20.20000,3.38756,20.20000,11.85835,20.20000,7.37878
20.21304,20.21000,-2.13446,20.21000,-13.74120,20.21000,-13.34864,20.21000,3.35509,20.21000,11.93128,20.21000,7.33123
20.22304,20.22000,-1.78610,20.22000,-13.78107,20.22000,-13.86928,20.22000,3.31326,20.22000,12.07811,20.22000,7.27307
20.23304,20.23000,-1.39376,20.23000,-13.83406,20.23000,-14.42978,20.23000,3.26676,20.23000,12.30837,20.23000,7.20989
20.24304,20.24000,-0.97503,20.24000,-13.89817,20.24000,-15.01478,20.24000,3.21925,20.24000,12.62369,20.24000,7.14654
20.25304,20.25000,-0.54712,20.25000,-13.97096,20.25000,-15.60613,20.25000,3.17336,20.25000,13.01730,20.25000,7.08688
20.26304,20.26000,-0.12564,20.26000,-14.04981,20.26000,-16.18420,20.26000,3.13074,20.26000,13.47431,20.26000,7.03359
20.27305,20.27000,0.27647,20.27000,-14.13207,20.27000,-16.72929,20.27000,3.09217,20.27000,13.97305,20.27000,6.98822
20.28305,20.28000,0.64969,20.28000,-14.21525,20.28000,-17.22324,20.28000,3.05774,20.28000,14.48720,20.28000,6.95125
20.29305,20.29000,0.98834,20.29000,-14.29710,20.29000,-17.65081,20.29000,3.02699,20.29000,14.98863,20.29000,6.92232
20.30305,20.30000,1.29048,20.30000,-14.37566,20.30000,-18.00097,20.30000,2.99902,20.30000,15.45044,20.30000,6.90046
20.31305,20.31000,1.55739,20.31000,-14.44929,20.31000,-18.26775,20.31000,2.97270,20.31000,15.84985,20.31000,6.88427
20.32305,20.32000,1.79269,20.32000,-14.51667,20.32000,-18.45062,20.32000,2.94676,20.32000,16.17033,20.32000,6.87222
20.33306,20.33000,2.00136,20.33000,-14.57685,20.33000,-18.55417,20.33000,2.91993,20.33000,16.40299,20.33000,6.86277
20.34306,20.34000,2.18860,20.34000,-14.62920,20.34000,-18.58720,20.34000,2.89108,20.34000,16.54679,20.34000,6.85449
20.35306,20.35000,2.35903,20.35000,-14.67349,20.35000,-18.56137,20.35000,2.85935,20.35000,16.60799,20.35000,6.84609
20.36306,20.36000,2.51609,20.36000,-14.70990,20.36000,-18.48953,20.36000,2.82421,20.36000,16.59865,20.36000,6.83631
20.37306,20.37000,2.66174,20.37000,-14.73902,20.37000,-18.38409,20.37000,2.78553,20.37000,16.53480,20.37000,6.82388
20.38306,20.38000,2.79656,20.38000,-14.76181,20.38000,-18.25564,20.38000,2.74350,20.38000,16.43428,20.38000,6.80738
20.39306,20.39000,2.92000,20.39000,-14.77954,20.39000,-18.11198,20.39000,2.69856,20.39000,16.31478,20.39000,6.78517
20.40307,20.40000,3.03087,20.40000,-14.79358,20.40000,-17.95764,20.40000,2.65115,20.40000,16.19218,20.40000,6.75533
20.41307,20.41000,3.12766,20.41000,-14.80518,20.41000,-17.79396,20.41000,2.60143,20.41000,16.07933,20.41000,6.71567
20.42307,20.42000,3.20893,20.42000,-14.81519,20.42000,-17.61945,20.42000,2.54899,20.42000,15.98546,20.42000,6.66375
20.43307,20.43000,3.27339,20.43000,-14.82390,20.43000,-17.43049,20.43000,2.49259,20.43000,15.91585,20.43000,6.59687
20.44307,20.44000,3.31985,20.44000,-14.83085,20.44000,-17.22204,20.44000,2.42997,20.44000,15.87191,20.44000,6.51217
20.45307,20.45000,3.34716,20.45000,-14.83495,20.45000,-16.98841,20.45000,2.35790,20.45000,15.85137,20.45000,6.40672
20.46307,20.46000,3.35419,20.46000,-14.83463,20.46000,-16.72387,20.46000,2.27244,20.46000,15.84874,20.46000,6.27768
20.47308,20.47000,3.33999,20.47000,-14.82809,20.47000,-16.42341,20.47000,2.16942,20.47000,15.85579,20.47000,6.12261
20.48308,20.48000,3.30417,20.48000,-14.81359,20.48000,-16.08335,20.48000,2.04501,20.48000,15.86234,20.48000,5.93993
20.49308,20.49000,3.24735,20.49000,-14.78956,20.49000,-15.70207,20.49000,1.89631,20.49000,15.85716,20.49000,5.72940
20.50308,20.50000,3.17161,20.50000,-14.75471,20.50000,-15.28052,20.50000,1.72178,20.50000,15.82909,20.50000,5.49254
20.51308,20.51000,3.08074,20.51000,-14.70793,20.51000,-14.82258,20.51000,1.52141,20.51000,15.76813,20.51000,5.23283
20.52308,20.52000,2.98026,20.52000,-14.64825,20.52000,-14.33518,20.52000,1.29673,20.52000,15.66642,20.52000,4.95560
20.53309,20.53000,2.87718,20.53000,-14.57475,20.53000,-13.82796,20.53000,1.05049,20.53000,15.51897,20.53000,4.66760
20.54309,20.54000,2.77966,20.54000,-14.48656,20.54000,-13.31278,20.54000,0.78636,20.54000,15.32398,20.54000,4.37636
20.55309,20.55000,2.69655,20.55000,-14.38288,20.55000,-12.80280,20.55000,0.50851,20.55000,15.08270,20.55000,4.08943
20.56309,20.56000,2.63696,20.56000,-14.26313,20.56000,-12.31148,20.56000,0.22120,20.56000,14.79891,20.56000,3.81360
20.57309,20.57000,2.60970,20.57000,-14.12703,20.57000,-11.85140,20.57000,-0.07146,20.57000,14.47809,20.57000,3.55434
20.58309,20.58000,2.62285,20.58000,-13.97472,20.58000,-11.43303,20.58000,-0.36580,20.58000,14.12646,20.58000,3.31542
20.59309,20.59000,2.68313,20.59000,-13.80688,20.59000,-11.06372,20.59000,-0.65871,20.59000,13.75004,20.59000,3.09901
20.60310,20.60000,2.79534,20.60000,-13.62473,20.60000,-10.74703,20.60000,-0.94767,20.60000,13.35403,20.60000,2.90595
20.61310,20.61000,2.96182,20.61000,-13.43008,20.61000,-10.48247,20.61000,-1.23058,20.61000,12.94251,20.61000,2.73621
20.62310,20.62000,3.18210,20.62000,-13.22530,20.62000,-10.26581,20.62000,-1.50560,20.62000,12.51841,20.62000,2.58936
20.63310,20.63000,3.45273,20.63000,-13.01340,20.63000,-10.08980,20.63000,-1.77079,20.63000,12.08391,20.63000,2.46483
20.64310,20.64000,3.76745,20.64000,-12.79809,20.64000,-9.94522,20.64000,-2.02386,20.64000,11.64103,20.64000,2.36197
20.65310,20.65000,4.11750,20.65000,-12.58376,20.65000,-9.82208,20.65000,-2.26198,20.65000,11.19229,20.65000,2.27993
20.66310,20.66000,4.49218,20.66000,-12.37545,20.66000,-9.71073,20.66000,-2.48169,20.66000,10.74133,20.66000,2.21751
20.67311,20.67000,4.87953,20.67000,-12.17868,20.67000,-9.60274,20.67000,-2.67905,20.67000,10.29322,20.67000,2.17302
20.68311,20.68000,5.26694,20.68000,-11.99909,20.68000,-9.49147,20.68000,-2.84993,20.68000,9.85450,20.68000,2.14428
20.69311,20.69000,5.64190,20.69000,-11.84189,20.69000,-9.37219,20.69000,-2.99041,20.69000,9.43277,20.69000,2.12874
20.70311,20.70000,5.99255,20.70000,-11.71134,20.70000,-9.24193,20.70000,-3.09735,20.70000,9.03601,20.70000,2.12382
20.71311,20.71000,6.30816,20.71000,-11.61010,20.71000,-9.09901,20.71000,-3.16891,20.71000,8.67179,20.71000,2.12724
20.72311,20.72000,6.57944,20.72000,-11.53874,20.72000,-8.94242,20.72000,-3.20508,20.72000,8.34634,20.72000,2.13741
20.73312,20.73000,6.79870,20.73000,-11.49538,20.73000,-8.77124,20.73000,-3.20803,20.73000,8.06383,20.73000,2.15368
20.74312,20.74000,6.95985,20.74000,-11.47559,20.74000,-8.58402,20.74000,-3.18233,20.74000,7.82586,20.74000,2.17638
20.75312,20.75000,7.05830,20.75000,-11.47260,20.75000,-8.37853,20.75000,-3.13490,20.75000,7.63126,20.75000,2.20654
20.76312,20.76000,7.09080,20.76000,-11.47780,20.76000,-8.15166,20.76000,-3.07474,20.76000,7.47626,20.76000,2.24542
20.77312,20.77000,7.05529,20.77000,-11.48157,20.77000,-7.89976,20.77000,-3.01237,20.77000,7.35490,20.77000,2.29390
20.78312,20.78000,6.95089,20.78000,-11.47424,20.78000,-7.61919,20.78000,-2.95916,20.78000,7.25980,20.78000,2.35187
20.79312,20.79000,6.77805,20.79000,-11.44710,20.79000,-7.30717,20.79000,-2.92641,20.79000,7.18298,20.79000,2.41780
20.80313,20.80000,6.53882,20.80000,-11.39344,20.80000,-6.96271,20.80000,-2.92443,20.80000,7.11676,20.80000,2.48848
