Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.33334,6.33000,10.79258,6.33000,21.98239,6.33000,-2.64980,6.33000,6.15364,6.33000,-0.86960,6.33000,-7.66426
6.34335,6.34000,9.74094,6.34000,23.25118,6.34000,-2.70004,6.34000,6.23257,6.34000,-1.26267,6.34000,-7.92069
6.35335,6.35000,8.67337,6.35000,24.39673,6.35000,-2.72972,6.35000,6.29564,6.35000,-1.72118,6.35000,-8.08169
6.36336,6.36000,7.58939,6.36000,25.42625,6.36000,-2.73755,6.36000,6.34172,6.36000,-2.23353,6.36000,-8.12274
6.37336,6.37000,6.48906,6.37000,26.35023,6.37000,-2.72288,6.37000,6.36890,6.37000,-2.78178,6.37000,-8.02886
6.38337,6.38000,5.37304,6.38000,27.18115,6.38000,-2.68618,6.38000,6.37535,6.38000,-3.34385,6.38000,-7.79546
6.39337,6.39000,4.24257,6.39000,27.93211,6.39000,-2.62936,6.39000,6.36009,6.39000,-3.89632,6.39000,-7.42799
6.40338,6.40000,3.09952,6.40000,28.61560,6.40000,-2.55595,6.40000,6.32366,6.40000,-4.41715,6.40000,-6.94064
6.41338,6.41000,1.94635,6.41000,29.24253,6.41000,-2.47104,6.41000,6.26849,6.41000,-4.88804,6.41000,-6.35445
6.42339,6.42000,0.78610,6.42000,29.82151,6.42000,-2.38108,6.42000,6.19890,6.42000,-5.29610,6.42000,-5.69531
6.43340,6.43000,-0.37762,6.43000,30.35824,6.43000,-2.29338,6.43000,6.12094,6.43000,-5.63439,6.43000,-4.99217
6.44340,6.44000,-1.54050,6.44000,30.85525,6.44000,-2.21561,6.44000,6.04189,6.44000,-5.90167,6.44000,-4.27536
6.45341,6.45000,-2.69732,6.45000,31.31169,6.45000,-2.15499,6.45000,5.96978,6.45000,-6.10119,6.45000,-3.57496
6.46341,6.46000,-3.84153,6.46000,31.72371,6.46000,-2.11757,6.46000,5.91272,6.46000,-6.23904,6.46000,-2.91917
6.47342,6.47000,-4.96468,6.47000,32.08496,6.47000,-2.10749,6.47000,5.87808,6.47000,-6.32229,6.47000,-2.33262
6.48342,6.48000,-6.05586,6.48000,32.38753,6.48000,-2.12637,6.48000,5.87149,6.48000,-6.35722,6.48000,-1.83485
6.49343,6.49000,-7.10114,6.49000,32.62277,6.49000,-2.17303,6.49000,5.89580,6.49000,-6.34803,6.49000,-1.43887
6.50343,6.50000,-8.08327,6.50000,32.78202,6.50000,-2.24346,6.50000,5.95010,6.50000,-6.29614,6.50000,-1.15015
6.51344,6.51000,-8.98167,6.51000,32.85714,6.51000,-2.33104,6.51000,6.02913,6.51000,-6.20016,6.51000,-0.96629
6.52344,6.52000,-9.77287,6.52000,32.84081,6.52000,-2.42710,6.52000,6.12330,6.52000,-6.05648,6.52000,-0.87757
6.53345,6.53000,-10.43133,6.53000,32.72667,6.53000,-2.52143,6.53000,6.21936,6.53000,-5.86036,6.53000,-0.86826
6.54345,6.54000,-10.93054,6.54000,32.50959,6.54000,-2.60277,6.54000,6.30149,6.54000,-5.60716,6.54000,-0.91849
6.55346,6.55000,-11.24438,6.55000,32.18578,6.55000,-2.65914,6.55000,6.35267,6.55000,-5.29369,6.55000,-1.00613
6.56346,6.56000,-11.34849,6.56000,31.75301,6.56000,-2.67804,6.56000,6.35598,6.56000,-4.91907,6.56000,-1.10864
6.57347,6.57000,-11.22179,6.57000,31.21059,6.57000,-2.64661,6.57000,6.29575,6.57000,-4.48541,6.57000,-1.20462
6.58347,6.58000,-10.84781,6.58000,30.55932,6.58000,-2.55203,6.58000,6.15848,6.58000,-3.99793,6.58000,-1.27520
6.59348,6.59000,-10.21595,6.59000,29.80122,6.59000,-2.38201,6.59000,5.93339,6.59000,-3.46493,6.59000,-1.30506
6.60349,6.60000,-9.32243,6.60000,28.93946,6.60000,-2.12573,6.60000,5.61288,6.60000,-2.89742,6.60000,-1.28317
6.61349,6.61000,-8.17077,6.61000,27.97829,6.61000,-1.77495,6.61000,5.19277,6.61000,-2.30861,6.61000,-1.20307
6.62350,6.62000,-6.77174,6.62000,26.92330,6.62000,-1.32515,6.62000,4.67241,6.62000,-1.71295,6.62000,-1.06294
6.63350,6.63000,-5.14293,6.63000,25.78159,6.63000,-0.77680,6.63000,4.05484,6.63000,-1.12514,6.63000,-0.86532
6.64351,6.64000,-3.30788,6.64000,24.56181,6.64000,-0.13629,6.64000,3.34685,6.64000,-0.55897,6.64000,-0.61669
6.65351,6.65000,-1.29509,6.65000,23.27398,6.65000,0.58351,6.65000,2.55900,6.65000,-0.02658,6.65000,-0.32664
6.66352,6.66000,0.86321,6.66000,21.92911,6.66000,1.36324,6.66000,1.70546,6.66000,0.46173,6.66000,-0.00699
6.67352,6.67000,3.13226,6.67000,20.53853,6.67000,2.17781,6.67000,0.80360,6.67000,0.89704,6.67000,0.32924
6.68353,6.68000,5.47598,6.68000,19.11336,6.68000,2.99798,6.68000,-0.12692,6.68000,1.27066,6.68000,0.66862
6.69353,6.69000,7.85797,6.69000,17.66403,6.69000,3.79268,6.69000,-1.06534,6.69000,1.57286,6.69000,0.99781
6.70354,6.70000,10.24244,6.70000,16.20006,6.70000,4.53192,6.70000,-1.99116,6.70000,1.79193,6.70000,1.30340
6.71354,6.71000,12.59477,6.71000,14.73016,6.71000,5.18986,6.71000,-2.88542,6.71000,1.91416,6.71000,1.57097
6.72355,6.72000,14.88214,6.72000,13.26227,6.72000,5.74751,6.72000,-3.73165,6.72000,1.92533,6.72000,1.78375
6.73355,6.73000,17.07405,6.73000,11.80384,6.73000,6.19464,6.73000,-4.51631,6.73000,1.81343,6.73000,1.92146
6.74356,6.74000,19.14299,6.74000,10.36198,6.74000,6.53040,6.74000,-5.22902,6.74000,1.57203,6.74000,1.95983
6.75356,6.75000,21.06533,6.75000,8.94352,6.75000,6.76279,6.75000,-5.86257,6.75000,1.20333,6.75000,1.87165
6.76357,6.76000,22.82214,6.76000,7.55496,6.76000,6.90716,6.76000,-6.41292,6.76000,0.71980,6.76000,1.62945
6.77357,6.77000,24.39989,6.77000,6.20221,6.77000,6.98399,6.77000,-6.87937,6.77000,0.14431,6.77000,1.20959
6.78358,6.78000,25.79071,6.78000,4.89014,6.78000,7.01648,6.78000,-7.26463,6.78000,-0.49125,6.78000,0.59669
6.79359,6.79000,26.99237,6.79000,3.62203,6.79000,7.02811,6.79000,-7.57471,6.79000,-1.14852,6.79000,-0.21276
6.80359,6.80000,28.00795,6.80000,2.39902,6.80000,7.04047,6.80000,-7.81852,6.80000,-1.78596,6.80000,-1.20841
6.81360,6.81000,28.84526,6.81000,1.21979,6.81000,7.07148,6.81000,-8.00721,6.81000,-2.36259,6.81000,-2.36611
6.82360,6.82000,29.51615,6.82000,0.08048,6.82000,7.13393,6.82000,-8.15331,6.82000,-2.84152,6.82000,-3.64967
6.83361,6.83000,30.03563,6.83000,-1.02488,6.83000,7.23465,6.83000,-8.26969,6.83000,-3.19289,6.83000,-5.01374
6.84361,6.84000,30.42104,6.84000,-2.10371,6.84000,7.37426,6.84000,-8.36859,6.84000,-3.39598,6.84000,-6.40725
6.85362,6.85000,30.69099,6.85000,-3.16375,6.85000,7.54749,6.85000,-8.46056,6.85000,-3.44018,6.85000,-7.77702
6.86362,6.86000,30.86428,6.86000,-4.21176,6.86000,7.74416,6.86000,-8.55381,6.86000,-3.32532,6.86000,-9.07143
6.87363,6.87000,30.95879,6.87000,-5.25201,6.87000,7.95058,6.87000,-8.65363,6.87000,-3.06111,6.87000,-10.24393
6.88363,6.88000,30.99029,6.88000,-6.28484,6.88000,8.15112,6.88000,-8.76214,6.88000,-2.66621,6.88000,-11.25612
6.89364,6.89000,30.97147,6.89000,-7.30540,6.89000,8.32986,6.89000,-8.87813,6.89000,-2.16671,6.89000,-12.08024
6.90364,6.90000,30.91121,6.90000,-8.30284,6.90000,8.47195,6.90000,-8.99708,6.90000,-1.59438,6.90000,-12.70038
6.91365,6.91000,30.81419,6.91000,-9.26002,6.91000,8.56476,6.91000,-9.11124,6.91000,-0.98443,6.91000,-13.11262
6.92365,6.92000,30.68094,6.92000,-10.15403,6.92000,8.59842,6.92000,-9.20986,6.92000,-0.37291,6.92000,-13.32381
6.93366,6.93000,30.50824,6.93000,-10.95747,6.93000,8.56582,6.93000,-9.27955,6.93000,0.20609,6.93000,-13.34941
6.94366,6.94000,30.28985,6.94000,-11.64013,6.94000,8.46203,6.94000,-9.30473,6.94000,0.72311,6.94000,-13.21064
6.95367,6.95000,30.01768,6.95000,-12.17114,6.95000,8.28346,6.95000,-9.26817,6.95000,1.15535,6.95000,-12.93147
6.96368,6.96000,29.68319,6.96000,-12.52086,6.96000,8.02708,6.96000,-9.15177,6.96000,1.48756,6.96000,-12.53588
6.97368,6.97000,29.27904,6.97000,-12.66254,6.97000,7.69031,6.97000,-8.93743,6.97000,1.71197,6.97000,-12.04580
6.98369,6.98000,28.80049,6.98000,-12.57360,6.98000,7.27141,6.98000,-8.60836,6.98000,1.82738,6.98000,-11.47997
6.99369,6.99000,28.24611,6.99000,-12.23653,6.99000,6.77037,6.99000,-8.15051,6.99000,1.83825,6.99000,-10.85356
7.00370,7.00000,27.61771,7.00000,-11.63953,7.00000,6.18980,7.00000,-7.55415,7.00000,1.75428,7.00000,-10.17862
7.01370,7.01000,26.91955,7.01000,-10.77698,7.01000,5.53550,7.01000,-6.81551,7.01000,1.59067,7.01000,-9.46494
7.02371,7.02000,26.15720,7.02000,-9.64985,7.02000,4.81670,7.02000,-5.93808,7.02000,1.36848,7.02000,-8.72131
7.03371,7.03000,25.33642,7.03000,-8.26611,7.03000,4.04602,7.03000,-4.93343,7.03000,1.11407,7.03000,-7.95687
7.04372,7.04000,24.46252,7.04000,-6.64105,7.04000,3.23934,7.04000,-3.82139,7.04000,0.85652,7.04000,-7.18250
7.05372,7.05000,23.54011,7.05000,-4.79714,7.05000,2.41559,7.05000,-2.62931,7.05000,0.62340,7.05000,-6.41214
7.06373,7.06000,22.57326,7.06000,-2.76319,7.06000,1.59631,7.06000,-1.39047,7.06000,0.43572,7.06000,-5.66394
7.07373,7.07000,21.56588,7.07000,-0.57296,7.07000,0.80448,7.07000,-0.14184,7.07000,0.30383,7.07000,-4.96103
7.08374,7.08000,20.52184,7.08000,1.73650,7.08000,0.06282,7.08000,1.07876,7.08000,0.22530,7.08000,-4.33163
7.09374,7.09000,19.44478,7.09000,4.12624,7.09000,-0.60826,7.09000,2.23565,7.09000,0.18556,7.09000,-3.80785
7.10375,7.10000,18.33757,7.10000,6.55614,7.10000,-1.19261,7.10000,3.29824,7.10000,0.16087,7.10000,-3.42285
7.11375,7.11000,17.20168,7.11000,8.98528,7.11000,-1.67967,7.11000,4.24352,7.11000,0.12248,7.11000,-3.20639
7.12376,7.12000,16.03701,7.12000,11.37221,7.12000,-2.06492,7.12000,5.05792,7.12000,0.04070,7.12000,-3.17925
7.13377,7.13000,14.84226,7.13000,13.67603,7.13000,-2.34953,7.13000,5.73794,7.13000,-0.11194,7.13000,-3.34781
7.14377,7.14000,13.61584,7.14000,15.85815,7.14000,-2.53925,7.14000,6.28975,7.14000,-0.35819,7.14000,-3.70019
7.15378,7.15000,12.35689,7.15000,17.88467,7.15000,-2.64312,7.15000,6.72746,7.15000,-0.71403,7.15000,-4.20512
7.16378,7.16000,11.06635,7.16000,19.72861,7.16000,-2.67200,7.16000,7.07064,7.16000,-1.18660,7.16000,-4.81415
7.17379,7.17000,9.74768,7.17000,21.37162,7.17000,-2.63732,7.17000,7.34153,7.17000,-1.77241,7.17000,-5.46659
7.18379,7.18000,8.40718,7.18000,22.80474,7.18000,-2.55016,7.18000,7.56236,7.18000,-2.45635,7.18000,-6.09620
7.19380,7.19000,7.05365,7.19000,24.02808,7.19000,-2.42071,7.19000,7.75336,7.19000,-3.21231,7.19000,-6.63838
7.20380,7.20000,5.69755,7.20000,25.04946,7.20000,-2.25828,7.20000,7.93143,7.20000,-4.00542,7.20000,-7.03698
7.21381,7.21000,4.34969,7.21000,25.88244,7.21000,-2.07147,7.21000,8.10963,7.21000,-4.79593,7.21000,-7.24974
7.22381,7.22000,3.01977,7.22000,26.54402,7.22000,-1.86858,7.22000,8.29711,7.22000,-5.54382,7.22000,-7.25201
7.23382,7.23000,1.71532,7.23000,27.05246,7.23000,-1.65792,7.23000,8.49952,7.23000,-6.21342,7.23000,-7.03841
7.24382,7.24000,0.44111,7.24000,27.42550,7.24000,-1.44799,7.24000,8.71939,7.24000,-6.77709,7.24000,-6.62245
7.25383,7.25000,-0.80061,7.25000,27.67912,7.25000,-1.24736,7.25000,8.95671,7.25000,-7.21736,7.25000,-6.03413
7.26383,7.26000,-2.00910,7.26000,27.82667,7.26000,-1.06444,7.26000,9.20956,7.26000,-7.52745,7.26000,-5.31592
7.27384,7.27000,-3.18349,7.27000,27.87869,7.27000,-0.90693,7.27000,9.47472,7.27000,-7.71010,7.27000,-4.51768
7.28384,7.28000,-4.32073,7.28000,27.84315,7.28000,-0.78121,7.28000,9.74799,7.28000,-7.77538,7.28000,-3.69127
7.29385,7.29000,-5.41355,7.29000,27.72625,7.29000,-0.69157,7.29000,10.02430,7.29000,-7.73787,7.29000,-2.88541
7.30385,7.30000,-6.44878,7.30000,27.53342,7.30000,-0.63957,7.30000,10.29722,7.30000,-7.61391,7.30000,-2.14157
7.31386,7.31000,-7.40655,7.31000,27.27032,7.31000,-0.62342,7.31000,10.55828,7.31000,-7.41934,7.31000,-1.49108
7.32387,7.32000,-8.26050,7.32000,26.94328,7.32000,-0.63774,7.32000,10.79625,7.32000,-7.16794,7.32000,-0.95359
7.33387,7.33000,-8.97917,7.33000,26.55916,7.33000,-0.67341,7.33000,10.99681,7.33000,-6.87071,7.33000,-0.53691
7.34388,7.34000,-9.52837,7.34000,26.12454,7.34000,-0.71792,7.34000,11.14300,7.34000,-6.53595,7.34000,-0.23809
7.35388,7.35000,-9.87412,7.35000,25.64442,7.35000,-0.75585,7.35000,11.21636,7.35000,-6.16984,7.35000,-0.04542
7.36389,7.36000,-9.98574,7.36000,25.12104,7.36000,-0.76983,7.36000,11.19869,7.36000,-5.77734,7.36000,0.05901
7.37389,7.37000,-9.83849,7.37000,24.55301,7.37000,-0.74175,7.37000,11.07396,7.37000,-5.36308,7.37000,0.09656
7.38390,7.38000,-9.41571,7.38000,23.93529,7.38000,-0.65418,7.38000,10.82990,7.38000,-4.93191,7.38000,0.08960
7.39390,7.39000,-8.71006,7.39000,23.25990,7.39000,-0.49196,7.39000,10.45905,7.39000,-4.48890,7.39000,0.05946
7.40391,7.40000,-7.72406,7.40000,22.51736,7.40000,-0.24376,7.40000,9.95901,7.40000,-4.03880,7.40000,0.02505
7.41391,7.41000,-6.46990,7.41000,21.69839,7.41000,0.09667,7.41000,9.33228,7.41000,-3.58516,7.41000,0.00211
7.42392,7.42000,-4.96855,7.42000,20.79571,7.42000,0.52947,7.42000,8.58583,7.42000,-3.12941,7.42000,0.00271
7.43392,7.43000,-3.24831,7.43000,19.80557,7.43000,1.04817,7.43000,7.73079,7.43000,-2.67039,7.43000,0.03481
7.44393,7.44000,-1.34289,7.44000,18.72875,7.44000,1.63965,7.44000,6.78239,7.44000,-2.20463,7.44000,0.10173
7.45393,7.45000,0.71063,7.45000,17.57090,7.45000,2.28475,7.45000,5.75989,7.45000,-1.72749,7.45000,0.20183
7.46394,7.46000,2.87364,7.46000,16.34195,7.46000,2.95940,7.46000,4.68618,7.46000,-1.23532,7.46000,0.32884
7.47394,7.47000,5.10728,7.47000,15.05491,7.47000,3.63642,7.47000,3.58678,7.47000,-0.72802,7.47000,0.47256
7.48395,7.48000,7.37313,7.48000,13.72414,7.48000,4.28790,7.48000,2.48824,7.48000,-0.21146,7.48000,0.62000
7.49396,7.49000,9.63355,7.49000,12.36367,7.49000,4.88783,7.49000,1.41623,7.49000,0.30094,7.49000,0.75627
7.50396,7.50000,11.85191,7.50000,10.98595,7.50000,5.41478,7.50000,0.39351,7.50000,0.78819,7.50000,0.86520
7.51397,7.51000,13.99299,7.51000,9.60120,7.51000,5.85415,7.51000,-0.56160,7.51000,1.22357,7.51000,0.92948
7.52397,7.52000,16.02382,7.52000,8.21728,7.52000,6.19947,7.52000,-1.43625,7.52000,1.57809,7.52000,0.93057
7.53398,7.53000,17.91483,7.53000,6.84010,7.53000,6.45263,7.53000,-2.22328,7.53000,1.82470,7.53000,0.84877
7.54398,7.54000,19.64146,7.54000,5.47421,7.54000,6.62310,7.54000,-2.92092,7.54000,1.94244,7.54000,0.66397
7.55399,7.55000,21.18568,7.55000,4.12360,7.55000,6.72635,7.55000,-3.53209,7.55000,1.91939,7.55000,0.35738
7.56399,7.56000,22.53732,7.56000,2.79223,7.56000,6.78179,7.56000,-4.06366,7.56000,1.75421,7.56000,-0.08607
7.57400,7.57000,23.69456,7.57000,1.48429,7.57000,6.81050,7.57000,-4.52568,7.57000,1.45608,7.57000,-0.67502
7.58400,7.58000,24.66359,7.58000,0.20396,7.58000,6.83320,7.58000,-4.93052,7.58000,1.04342,7.58000,-1.40961
7.59401,7.59000,25.45757,7.59000,-1.04515,7.59000,6.86839,7.59000,-5.29197,7.59000,0.54182,7.59000,-2.28017
7.60401,7.60000,26.09488,7.60000,-2.26074,7.60000,6.93092,7.60000,-5.62423,7.60000,-0.01847,7.60000,-3.26722
7.61402,7.61000,26.59717,7.61000,-3.44235,7.61000,7.03097,7.61000,-5.94082,7.61000,-0.60498,7.61000,-4.34235
7.62402,7.62000,26.98733,7.62000,-4.59159,7.62000,7.17344,7.62000,-6.25353,7.62000,-1.18530,7.62000,-5.47000
7.63403,7.63000,27.28745,7.63000,-5.71188,7.63000,7.35777,7.63000,-6.57156,7.63000,-1.72884,7.63000,-6.60982
7.64403,7.64000,27.51722,7.64000,-6.80769,7.64000,7.57830,7.64000,-6.90073,7.64000,-2.20830,7.64000,-7.71942
7.65404,7.65000,27.69268,7.65000,-7.88353,7.65000,7.82506,7.65000,-7.24306,7.65000,-2.60071,7.65000,-8.75753
7.66404,7.66000,27.82557,7.66000,-8.94256,7.66000,8.08493,7.66000,-7.59656,7.66000,-2.88843,7.66000,-9.68698
7.67405,7.67000,27.92336,7.67000,-9.98523,7.67000,8.34292,7.67000,-7.95529,7.67000,-3.06006,7.67000,-10.47739
7.68406,7.68000,27.98981,7.68000,-11.00799,7.68000,8.58328,7.68000,-8.30969,7.68000,-3.11128,7.68000,-11.10698
7.69406,7.69000,28.02585,7.69000,-12.00224,7.69000,8.79050,7.69000,-8.64707,7.69000,-3.04572,7.69000,-11.56318
7.70407,7.70000,28.03043,7.70000,-12.95373,7.70000,8.94978,7.70000,-8.95223,7.70000,-2.87528,7.70000,-11.84232
7.71407,7.71000,28.00108,7.71000,-13.84253,7.71000,9.04738,7.71000,-9.20820,7.71000,-2.61990,7.71000,-11.94831
7.72408,7.72000,27.93408,7.72000,-14.64369,7.72000,9.07059,7.72000,-9.39689,7.72000,-2.30613,7.72000,-11.89100
7.73408,7.73000,27.82451,7.73000,-15.32842,7.73000,9.00777,7.73000,-9.49973,7.73000,-1.96471,7.73000,-11.68425
7.74409,7.74000,27.66639,7.74000,-15.86577,7.74000,8.84863,7.74000,-9.49823,7.74000,-1.62741,7.74000,-11.34415
7.75409,7.75000,27.45313,7.75000,-16.22438,7.75000,8.58480,7.75000,-9.37462,7.75000,-1.32374,7.75000,-10.88746
7.76410,7.76000,27.17824,7.76000,-16.37420,7.76000,8.21082,7.76000,-9.11271,7.76000,-1.07818,7.76000,-10.33048
7.77410,7.77000,26.83591,7.77000,-16.28825,7.77000,7.72516,7.77000,-8.69893,7.77000,-0.90789,7.77000,-9.68844
7.78411,7.78000,26.42133,7.78000,-15.94413,7.78000,7.13110,7.78000,-8.12365,7.78000,-0.82116,7.78000,-8.97532
7.79411,7.79000,25.93069,7.79000,-15.32544,7.79000,6.43709,7.79000,-7.38274,7.79000,-0.81631,7.79000,-8.20406
7.80412,7.80000,25.36089,7.80000,-14.42308,7.80000,5.65654,7.80000,-6.47899,7.80000,-0.88156,7.80000,-7.38709
7.81412,7.81000,24.70950,7.81000,-13.23609,7.81000,4.80729,7.81000,-5.42340,7.81000,-0.99646,7.81000,-6.53696
7.82413,7.82000,23.97499,7.82000,-11.77222,7.82000,3.91094,7.82000,-4.23570,7.82000,-1.13550,7.82000,-5.66715
7.83413,7.83000,23.15738,7.83000,-10.04758,7.83000,2.99229,7.83000,-2.94418,7.83000,-1.27340,7.83000,-4.79297
7.84414,7.84000,22.25910,7.84000,-8.08575,7.84000,2.07865,7.84000,-1.58443,7.84000,-1.39085,7.84000,-3.93251
7.85415,7.85000,21.28563,7.85000,-5.91612,7.85000,1.19865,7.85000,-0.19727,7.85000,-1.47878,7.85000,-3.10766
7.86415,7.86000,20.24534,7.86000,-3.57213,7.86000,0.38041,7.86000,1.17410,7.86000,-1.53992,7.86000,-2.34479
7.87416,7.87000,19.14845,7.87000,-1.08978,7.87000,-0.35082,7.87000,2.48730,7.87000,-1.58704,7.87000,-1.67484
7.88416,7.88000,18.00553,7.88000,1.49324,7.88000,-0.97499,7.88000,3.70408,7.88000,-1.63909,7.88000,-1.13197
7.89417,7.89000,16.82595,7.89000,4.13767,7.89000,-1.47898,7.89000,4.79325,7.89000,-1.71685,7.89000,-0.75067
7.90417,7.90000,15.61687,7.90000,6.80251,7.90000,-1.85739,7.90000,5.73298,7.90000,-1.83946,7.90000,-0.56113
7.91418,7.91000,14.38289,7.91000,9.44504,7.91000,-2.11231,7.91000,6.51222,7.91000,-2.02267,7.91000,-0.58373
7.92418,7.92000,13.12647,7.92000,12.02168,7.92000,-2.25216,7.92000,7.13082,7.92000,-2.27840,7.92000,-0.82376
7.93419,7.93000,11.84864,7.93000,14.48953,7.93000,-2.28999,7.93000,7.59859,7.93000,-2.61482,7.93000,-1.26790
7.94419,7.94000,10.54992,7.94000,16.80870,7.94000,-2.24151,7.94000,7.93318,7.94000,-3.03616,7.94000,-1.88340
7.95420,7.95000,9.23121,7.95000,18.94464,7.95000,-2.12313,7.95000,8.15745,7.95000,-3.54191,7.95000,-2.62041
7.96420,7.96000,7.89455,7.96000,20.87029,7.96000,-1.95032,7.96000,8.29657,7.96000,-4.12545,7.96000,-3.41680
7.97421,7.97000,6.54362,7.97000,22.56748,7.97000,-1.73648,7.97000,8.37548,7.97000,-4.77306,7.97000,-4.20474
7.98421,7.98000,5.18379,7.98000,24.02729,7.98000,-1.49253,7.98000,8.41691,7.98000,-5.46378,7.98000,-4.91752
7.99422,7.99000,3.82162,7.99000,25.24953,7.99000,-1.22714,7.99000,8.44028,7.99000,-6.17075,7.99000,-5.49604
8.00422,8.00000,2.46400,8.00000,26.24139,8.00000,-0.94737,8.00000,8.46134,8.00000,-6.86381,8.00000,-5.89386
8.01423,8.01000,1.11720,8.01000,27.01574,8.01000,-0.65952,8.01000,8.49240,8.01000,-7.51292,8.01000,-6.08071
8.02423,8.02000,-0.21381,8.02000,27.58946,8.02000,-0.36997,8.02000,8.54270,8.02000,-8.09165,8.02000,-6.04420
8.03424,8.03000,-1.52562,8.03000,27.98197,8.03000,-0.08559,8.03000,8.61866,8.03000,-8.57998,8.03000,-5.78969
8.04425,8.04000,-2.81592,8.04000,28.21398,8.04000,0.18604,8.04000,8.72410,8.04000,-8.96598,8.04000,-5.33852
8.05425,8.05000,-4.08244,8.05000,28.30663,8.05000,0.43693,8.05000,8.86011,8.05000,-9.24608,8.05000,-4.72492
8.06426,8.06000,-5.32150,8.06000,28.28064,8.06000,0.65935,8.06000,9.02498,8.06000,-9.42409,8.06000,-3.99201
8.07426,8.07000,-6.52628,8.07000,28.15586,8.07000,0.84671,8.07000,9.21410,8.07000,-9.50913,8.07000,-3.18760
8.08427,8.08000,-7.68523,8.08000,27.95095,8.08000,0.99457,8.08000,9.41995,8.08000,-9.51305,8.08000,-2.36012
8.09427,8.09000,-8.78096,8.09000,27.68310,8.09000,1.10156,8.09000,9.63222,8.09000,-9.44782,8.09000,-1.55512
8.10428,8.10000,-9.78976,8.10000,27.36772,8.10000,1.17005,8.10000,9.83796,8.10000,-9.32342,8.10000,-0.81246
8.11428,8.11000,-10.68221,8.11000,27.01782,8.11000,1.20649,8.11000,10.02185,8.11000,-9.14657,8.11000,-0.16412
8.12429,8.12000,-11.42481,8.12000,26.64302,8.12000,1.22127,8.12000,10.16663,8.12000,-8.92048,8.12000,0.36724
8.13429,8.13000,-11.98237,8.13000,26.24838,8.13000,1.22820,8.13000,10.25372,8.13000,-8.64560,8.13000,0.76902
8.14430,8.14000,-12.32100,8.14000,25.83340,8.14000,1.24362,8.14000,10.26415,8.14000,-8.32098,8.14000,1.03867
8.15430,8.15000,-12.41088,8.15000,25.39152,8.15000,1.28521,8.15000,10.17997,8.15000,-7.94607,8.15000,1.18296
8.16431,8.16000,-12.22860,8.16000,24.91067,8.16000,1.37049,8.16000,9.98577,8.16000,-7.52216,8.16000,1.21658
8.17431,8.17000,-11.75872,8.17000,24.37466,8.17000,1.51524,8.17000,9.67000,8.17000,-7.05334,8.17000,1.16029
8.18432,8.18000,-10.99450,8.18000,23.76532,8.18000,1.73190,8.18000,9.22586,8.18000,-6.54647,8.18000,1.03903
8.19432,8.19000,-9.93816,8.19000,23.06486,8.19000,2.02811,8.19000,8.65161,8.19000,-6.01035,8.19000,0.88032
8.20433,8.20000,-8.60057,8.20000,22.25812,8.20000,2.40564,8.20000,7.95038,8.20000,-5.45447,8.20000,0.71311
8.21434,8.21000,-7.00048,8.21000,21.33454,8.21000,2.85967,8.21000,7.12972,8.21000,-4.88777,8.21000,0.56648
8.22434,8.22000,-5.16345,8.22000,20.28957,8.22000,3.37858,8.22000,6.20136,8.22000,-4.31782,8.22000,0.46755
8.23435,8.23000,-3.12040,8.23000,19.12537,8.23000,3.94431,8.23000,5.18109,8.23000,-3.75095,8.23000,0.43865
8.24435,8.24000,-0.90630,8.24000,17.85061,8.24000,4.53337,8.24000,4.08868,8.24000,-3.19315,8.24000,0.49452
8.25436,8.25000,1.44095,8.25000,16.47932,8.25000,5.11855,8.25000,2.94749,8.25000,-2.65180,8.25000,0.64031
8.26436,8.26000,3.88112,8.26000,15.02899,8.26000,5.67141,8.26000,1.78352,8.26000,-2.13740,8.26000,0.87085
8.27437,8.27000,6.37211,8.27000,13.51852,8.27000,6.16528,8.27000,0.62378,8.27000,-1.66483,8.27000,1.17121
8.28437,8.28000,8.87038,8.28000,11.96637,8.28000,6.57821,8.28000,-0.50551,8.28000,-1.25349,8.28000,1.51805
8.29438,8.29000,11.33175,8.29000,10.38952,8.29000,6.89551,8.29000,-1.58078,8.29000,-0.92576,8.29000,1.88119
8.30438,8.30000,13.71282,8.30000,8.80317,8.30000,7.11118,8.30000,-2.58238,8.30000,-0.70399,8.30000,2.22503
8.31439,8.31000,15.97275,8.31000,7.22091,8.31000,7.22811,8.31000,-3.49520,8.31000,-0.60663,8.31000,2.50983
8.32439,8.32000,18.07550,8.32000,5.65518,8.32000,7.25719,8.32000,-4.30887,8.32000,-0.64476,8.32000,2.69343
8.33440,8.33000,19.99191,8.33000,4.11763,8.33000,7.21539,8.33000,-5.01763,8.33000,-0.81997,8.33000,2.73402
8.34440,8.34000,21.70141,8.34000,2.61930,8.34000,7.12345,8.34000,-5.62033,8.34000,-1.12396,8.34000,2.59393
8.35441,8.35000,23.19273,8.35000,1.17031,8.35000,7.00358,8.35000,-6.12045,8.35000,-1.53967,8.35000,2.24415
