Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
14.04216,14.04000,3.77514,14.04000,-0.30318,14.04000,12.42983,14.04000,3.87646
14.05216,14.05000,3.91751,14.05000,-0.13952,14.05000,12.55547,14.05000,3.95914
14.06216,14.06000,4.05214,14.06000,0.03950,14.06000,12.67623,14.06000,4.03861
14.07216,14.07000,4.17514,14.07000,0.23910,14.07000,12.79485,14.07000,4.11428
14.08216,14.08000,4.28342,14.08000,0.46441,14.08000,12.91211,14.08000,4.18764
14.09216,14.09000,4.37489,14.09000,0.72042,14.09000,13.02703,14.09000,4.26241
14.10216,14.10000,4.44858,14.10000,1.01195,14.10000,13.13756,14.10000,4.34431
14.11217,14.11000,4.50454,14.11000,1.34344,14.11000,13.24123,14.11000,4.44070
14.12217,14.12000,4.54377,14.12000,1.71884,14.12000,13.33592,14.12000,4.55990
14.13217,14.13000,4.56792,14.13000,2.14125,14.13000,13.42035,14.13000,4.71038
14.14217,14.14000,4.57918,14.14000,2.61257,14.14000,13.49435,14.14000,4.89997
14.15217,14.15000,4.58018,14.15000,3.13305,14.15000,13.55871,14.15000,5.13509
14.16217,14.16000,4.57399,14.16000,3.70080,14.16000,13.61487,14.16000,5.42002
14.17218,14.17000,4.56406,14.17000,4.31136,14.17000,13.66433,14.17000,5.75637
14.18218,14.18000,4.55411,14.18000,4.95730,14.18000,13.70798,14.18000,6.14249
14.19218,14.19000,4.54787,14.19000,5.62810,14.19000,13.74540,14.19000,6.57316
14.20218,14.20000,4.54875,14.20000,6.31009,14.20000,13.77443,14.20000,7.03941
14.21218,14.21000,4.55935,14.21000,6.98689,14.21000,13.79083,14.21000,7.52864
14.22218,14.22000,4.58114,14.22000,7.64011,14.22000,13.78838,14.22000,8.02520
14.23218,14.23000,4.61412,14.23000,8.25043,14.23000,13.75917,14.23000,8.51130
14.24219,14.24000,4.65670,14.24000,8.79902,14.24000,13.69429,14.24000,8.96833
14.25219,14.25000,4.70580,14.25000,9.26897,14.25000,13.58464,14.25000,9.37836
14.26219,14.26000,4.75708,14.26000,9.64676,14.26000,13.42173,14.26000,9.72561
14.27219,14.27000,4.80534,14.27000,9.92330,14.27000,13.19857,14.27000,9.99774
14.28219,14.28000,4.84500,14.28000,10.09465,14.28000,12.91035,14.28000,10.18667
14.29219,14.29000,4.87059,14.29000,10.16211,14.29000,12.55483,14.29000,10.28907
14.30220,14.30000,4.87725,14.30000,10.13194,14.30000,12.13263,14.30000,10.30627
14.31220,14.31000,4.86111,14.31000,10.01455,14.31000,11.64722,14.31000,10.24379
14.32220,14.32000,4.81958,14.32000,9.82352,14.32000,11.10464,14.32000,10.11059
14.33220,14.33000,4.75155,14.33000,9.57435,14.33000,10.51319,14.33000,9.91813
14.34220,14.34000,4.65752,14.34000,9.28328,14.34000,9.88285,14.34000,9.67935
14.35220,14.35000,4.53961,14.35000,8.96624,14.35000,9.22474,14.35000,9.40783
14.36220,14.36000,4.40153,14.36000,8.63798,14.36000,8.55055,14.36000,9.11697
14.37221,14.37000,4.24841,14.37000,8.31146,14.37000,7.87199,14.37000,8.81945
14.38221,14.38000,4.08653,14.38000,7.99748,14.38000,7.20027,14.38000,8.52674
14.39221,14.39000,3.92298,14.39000,7.70447,14.39000,6.54574,14.39000,8.24882
14.40221,14.40000,3.76520,14.40000,7.43841,14.40000,5.91749,14.40000,7.99385
14.41221,14.41000,3.62044,14.41000,7.20296,14.41000,5.32310,14.41000,7.76806
14.42221,14.42000,3.49528,14.42000,6.99957,14.42000,4.76849,14.42000,7.57559
14.43222,14.43000,3.39515,14.43000,6.82769,14.43000,4.25784,14.43000,7.41844
14.44222,14.44000,3.32395,14.44000,6.68514,14.44000,3.79360,14.44000,7.29651
14.45222,14.45000,3.28382,14.45000,6.56835,14.45000,3.37663,14.45000,7.20773
14.46222,14.46000,3.27509,14.46000,6.47278,14.46000,3.00643,14.46000,7.14826
14.47222,14.47000,3.29634,14.47000,6.39323,14.47000,2.68140,14.47000,7.11280
14.48222,14.48000,3.34466,14.48000,6.32413,14.48000,2.39917,14.48000,7.09490
14.49222,14.49000,3.41599,14.49000,6.25979,14.49000,2.15691,14.49000,7.08729
14.50223,14.50000,3.50553,14.50000,6.19451,14.50000,1.95161,14.50000,7.08230
14.51223,14.51000,3.60816,14.51000,6.12265,14.51000,1.78038,14.51000,7.07213
14.52223,14.52000,3.71885,14.52000,6.03871,14.52000,1.64060,14.52000,7.04932
14.53223,14.53000,3.83298,14.53000,5.93728,14.53000,1.53007,14.53000,7.00703
14.54223,14.54000,3.94659,14.54000,5.81308,14.54000,1.44700,14.54000,6.93952
14.55223,14.55000,4.05641,14.55000,5.66106,14.55000,1.38995,14.55000,6.84248
14.56223,14.56000,4.15993,14.56000,5.47643,14.56000,1.35764,14.56000,6.71345
14.57224,14.57000,4.25516,14.57000,5.25483,14.57000,1.34873,14.57000,6.55213
14.58224,14.58000,4.34046,14.58000,4.99243,14.58000,1.36161,14.58000,6.36055
14.59224,14.59000,4.41421,14.59000,4.68594,14.59000,1.39410,14.59000,6.14316
14.60224,14.60000,4.47452,14.60000,4.33270,14.60000,1.44327,14.60000,5.90665
14.61224,14.61000,4.51900,14.61000,3.93065,14.61000,1.50529,14.61000,5.65968
14.62224,14.62000,4.54456,14.62000,3.47831,14.62000,1.57526,14.62000,5.41241
14.63225,14.63000,4.54748,14.63000,2.97485,14.63000,1.64722,14.63000,5.17594
14.64225,14.64000,4.52359,14.64000,2.42016,14.64000,1.71415,14.64000,4.96173
14.65225,14.65000,4.46871,14.65000,1.81520,14.65000,1.76816,14.65000,4.78103
14.66225,14.66000,4.37924,14.66000,1.16227,14.66000,1.80091,14.66000,4.64431
14.67225,14.67000,4.25291,14.67000,0.46546,14.67000,1.80424,14.67000,4.56079
14.68225,14.68000,4.08943,14.68000,-0.26902,14.68000,1.77109,14.68000,4.53785
14.69225,14.69000,3.89110,14.69000,-1.03273,14.69000,1.69652,14.69000,4.58051
14.70226,14.70000,3.66305,14.70000,-1.81499,14.70000,1.57873,14.70000,4.69091
14.71226,14.71000,3.41325,14.71000,-2.60307,14.71000,1.41998,14.71000,4.86774
14.72226,14.72000,3.15193,14.72000,-3.38261,14.72000,1.22705,14.72000,5.10595
14.73226,14.73000,2.89088,14.73000,-4.13800,14.73000,1.01122,14.73000,5.39653
14.74226,14.74000,2.64236,14.74000,-4.85303,14.74000,0.78772,14.74000,5.72671
14.75226,14.75000,2.41806,14.75000,-5.51148,14.75000,0.57460,14.75000,6.08058
14.76227,14.76000,2.22803,14.76000,-6.09792,14.76000,0.39129,14.76000,6.43995
14.77227,14.77000,2.07991,14.77000,-6.59850,14.77000,0.25691,14.77000,6.78566
14.78227,14.78000,1.97838,14.78000,-7.00178,14.78000,0.18870,14.78000,7.09892
14.79227,14.79000,1.92487,14.79000,-7.29944,14.79000,0.20066,14.79000,7.36270
14.80227,14.80000,1.91754,14.80000,-7.48678,14.80000,0.30259,14.80000,7.56284
14.81227,14.81000,1.95151,14.81000,-7.56311,14.81000,0.49957,14.81000,7.68896
14.82227,14.82000,2.01929,14.82000,-7.53174,14.82000,0.79195,14.82000,7.73490
14.83228,14.83000,2.11147,14.83000,-7.39981,14.83000,1.17567,14.83000,7.69886
14.84228,14.84000,2.21749,14.84000,-7.17776,14.84000,1.64296,14.84000,7.58317
14.85228,14.85000,2.32658,14.85000,-6.87865,14.85000,2.18315,14.85000,7.39380
14.86228,14.86000,2.42867,14.86000,-6.51734,14.86000,2.78359,14.86000,7.13969
14.87228,14.87000,2.51524,14.87000,-6.10958,14.87000,3.43050,14.87000,6.83199
14.88228,14.88000,2.57990,14.88000,-5.67112,14.88000,4.10970,14.88000,6.48327
14.89229,14.89000,2.61883,14.89000,-5.21703,14.89000,4.80725,14.89000,6.10678
14.90229,14.90000,2.63097,14.90000,-4.76102,14.90000,5.50980,14.90000,5.71586
14.91229,14.91000,2.61785,14.91000,-4.31504,14.91000,6.20491,14.91000,5.32338
14.92229,14.92000,2.58334,14.92000,-3.88904,14.92000,6.88118,14.92000,4.94128
14.93229,14.93000,2.53302,14.93000,-3.49080,14.93000,7.52833,14.93000,4.58022
14.94229,14.94000,2.47364,14.94000,-3.12595,14.94000,8.13730,14.94000,4.24919
14.95229,14.95000,2.41236,14.95000,-2.79800,14.95000,8.70028,14.95000,3.95525
14.96230,14.96000,2.35614,14.96000,-2.50844,14.96000,9.21081,14.96000,3.70334
14.97230,14.97000,2.31112,14.97000,-2.25692,14.97000,9.66395,14.97000,3.49609
14.98230,14.98000,2.28222,14.98000,-2.04146,14.98000,10.05637,14.98000,3.33382
14.99230,14.99000,2.27281,14.99000,-1.85866,14.99000,10.38658,14.99000,3.21461
15.00230,15.00000,2.28461,15.00000,-1.70398,15.00000,10.65498,15.00000,3.13454
15.01230,15.01000,2.31764,15.01000,-1.57205,15.01000,10.86407,15.01000,3.08803
15.02231,15.02000,2.37043,15.02000,-1.45698,15.02000,11.01840,15.02000,3.06825
15.03231,15.03000,2.44015,15.03000,-1.35268,15.03000,11.12450,15.03000,3.06772
15.04231,15.04000,2.52295,15.04000,-1.25318,15.04000,11.19067,15.04000,3.07879
15.05231,15.05000,2.61425,15.05000,-1.15281,15.05000,11.22644,15.05000,3.09435
15.06231,15.06000,2.70915,15.06000,-1.04640,15.06000,11.24204,15.06000,3.10829
15.07231,15.07000,2.80275,15.07000,-0.92929,15.07000,11.24758,15.07000,3.11610
15.08231,15.08000,2.89057,15.08000,-0.79722,15.08000,11.25228,15.08000,3.11529
15.09232,15.09000,2.96886,15.09000,-0.64624,15.09000,11.26373,15.09000,3.10566
15.10232,15.10000,3.03482,15.10000,-0.47243,15.10000,11.28731,15.10000,3.08953
15.11232,15.11000,3.08681,15.11000,-0.27174,15.11000,11.32585,15.11000,3.07166
15.12232,15.12000,3.12435,15.12000,-0.03990,15.12000,11.37970,15.12000,3.05916
15.13232,15.13000,3.14812,15.13000,0.22755,15.13000,11.44697,15.13000,3.06105
15.14232,15.14000,3.15982,15.14000,0.53520,15.14000,11.52411,15.14000,3.08772
15.15233,15.15000,3.16185,15.15000,0.88735,15.15000,11.60663,15.15000,3.15012
15.16233,15.16000,3.15707,15.16000,1.28766,15.16000,11.68965,15.16000,3.25892
15.17233,15.17000,3.14839,15.17000,1.73863,15.17000,11.76858,15.17000,3.42341
15.18233,15.18000,3.13857,15.18000,2.24099,15.18000,11.83937,15.18000,3.65065
15.19233,15.19000,3.13001,15.19000,2.79328,15.19000,11.89877,15.19000,3.94462
15.20233,15.20000,3.12469,15.20000,3.39148,15.20000,11.94420,15.20000,4.30570
15.21233,15.21000,3.12417,15.21000,4.02879,15.21000,11.97364,15.21000,4.73034
15.22234,15.22000,3.12967,15.22000,4.69564,15.22000,11.98522,15.22000,5.21108
15.23234,15.23000,3.14209,15.23000,5.37982,15.23000,11.97699,15.23000,5.73676
15.24234,15.24000,3.16201,15.24000,6.06686,15.24000,11.94660,15.24000,6.29299
15.25234,15.25000,3.18965,15.25000,6.74058,15.25000,11.89121,15.25000,6.86288
15.26234,15.26000,3.22468,15.26000,7.38389,15.26000,11.80747,15.26000,7.42795
15.27234,15.27000,3.26620,15.27000,7.97971,15.27000,11.69172,15.27000,7.96919
15.28235,15.28000,3.31256,15.28000,8.51204,15.28000,11.54026,15.28000,8.46825
15.29235,15.29000,3.36149,15.29000,8.96701,15.29000,11.34972,15.29000,8.90863
15.30235,15.30000,3.41021,15.30000,9.33392,15.30000,11.11752,15.30000,9.27680
15.31235,15.31000,3.45572,15.31000,9.60601,15.31000,10.84221,15.31000,9.56313
15.32235,15.32000,3.49506,15.32000,9.78103,15.32000,10.52379,15.32000,9.76251
15.33235,15.33000,3.52562,15.33000,9.86135,15.33000,10.16392,15.33000,9.87458
15.34235,15.34000,3.54530,15.34000,9.85376,15.34000,9.76592,15.34000,9.90355
15.35236,15.35000,3.55260,15.35000,9.76880,15.35000,9.33471,15.35000,9.85764
15.36236,15.36000,3.54667,15.36000,9.61991,15.36000,8.87654,15.36000,9.74822
15.37236,15.37000,3.52726,15.37000,9.42229,15.37000,8.39867,15.37000,9.58874
15.38236,15.38000,3.49468,15.38000,9.19180,15.38000,7.90890,15.38000,9.39369
15.39236,15.39000,3.44983,15.39000,8.94393,15.39000,7.41510,15.39000,9.17759
15.40236,15.40000,3.39421,15.40000,8.69291,15.40000,6.92469,15.40000,8.95420
15.41237,15.41000,3.32991,15.41000,8.45109,15.41000,6.44419,15.41000,8.73586
15.42237,15.42000,3.25962,15.42000,8.22851,15.42000,5.97883,15.42000,8.53307
15.43237,15.43000,3.18652,15.43000,8.03269,15.43000,5.53228,15.43000,8.35428
15.44237,15.44000,3.11411,15.44000,7.86860,15.44000,5.10654,15.44000,8.20568
15.45237,15.45000,3.04599,15.45000,7.73881,15.45000,4.70192,15.45000,8.09123
15.46237,15.46000,2.98558,15.46000,7.64366,15.46000,4.31718,15.46000,8.01264
15.47237,15.47000,2.93576,15.47000,7.58152,15.47000,3.94977,15.47000,7.96944
15.48238,15.48000,2.89862,15.48000,7.54911,15.48000,3.59615,15.48000,7.95904
15.49238,15.49000,2.87526,15.49000,7.54179,15.49000,3.25224,15.49000,7.97691
15.50238,15.50000,2.86564,15.50000,7.55383,15.50000,2.91389,15.50000,8.01667
15.51238,15.51000,2.86863,15.51000,7.57874,15.51000,2.57746,15.51000,8.07040
15.52238,15.52000,2.88215,15.52000,7.60942,15.52000,2.24025,15.52000,8.12886
15.53238,15.53000,2.90344,15.53000,7.63842,15.53000,1.90102,15.53000,8.18183
15.54239,15.54000,2.92934,15.54000,7.65806,15.54000,1.56023,15.54000,8.21857
15.55239,15.55000,2.95667,15.55000,7.66053,15.55000,1.22021,15.55000,8.22824
15.56239,15.56000,2.98252,15.56000,7.63798,15.56000,0.88512,15.56000,8.20046
15.57239,15.57000,3.00451,15.57000,7.58259,15.57000,0.56064,15.57000,8.12590
15.58239,15.58000,3.02094,15.58000,7.48669,15.58000,0.25355,15.58000,7.99696
15.59239,15.59000,3.03080,15.59000,7.34290,15.59000,-0.02893,15.59000,7.80842
15.60239,15.60000,3.03378,15.60000,7.14423,15.60000,-0.27992,15.60000,7.55811
15.61240,15.61000,3.03004,15.61000,6.88433,15.61000,-0.49371,15.61000,7.24748
15.62240,15.62000,3.02007,15.62000,6.55766,15.62000,-0.66658,15.62000,6.88201
15.63240,15.63000,3.00435,15.63000,6.15969,15.63000,-0.79748,15.63000,6.47136
15.64240,15.64000,2.98310,15.64000,5.68716,15.64000,-0.88857,15.64000,6.02924
15.65240,15.65000,2.95602,15.65000,5.13829,15.65000,-0.94532,15.65000,5.57291
15.66240,15.66000,2.92200,15.66000,4.51314,15.66000,-0.97643,15.66000,5.12240
15.67241,15.67000,2.87907,15.67000,3.81392,15.67000,-0.99320,15.67000,4.69930
15.68241,15.68000,2.82440,15.68000,3.04543,15.68000,-1.00860,15.68000,4.32540
15.69241,15.69000,2.75463,15.69000,2.21541,15.69000,-1.03610,15.69000,4.02116
15.70241,15.70000,2.66630,15.70000,1.33477,15.70000,-1.08808,15.70000,3.80404
15.71241,15.71000,2.55662,15.71000,0.41741,15.71000,-1.17441,15.71000,3.68698
15.72241,15.72000,2.42416,15.72000,-0.52018,15.72000,-1.30103,15.72000,3.67710
15.73241,15.73000,2.26958,15.73000,-1.45984,15.73000,-1.46895,15.73000,3.77491
15.74242,15.74000,2.09602,15.74000,-2.38272,15.74000,-1.67383,15.74000,3.97416
15.75242,15.75000,1.90933,15.75000,-3.27039,15.75000,-1.90616,15.75000,4.26248
15.76242,15.76000,1.71777,15.76000,-4.10579,15.76000,-2.15209,15.76000,4.62246
15.77242,15.77000,1.53140,15.77000,-4.87398,15.77000,-2.39479,15.77000,5.03318
15.78242,15.78000,1.36113,15.78000,-5.56255,15.78000,-2.61611,15.78000,5.47185
15.79242,15.79000,1.21767,15.79000,-6.16189,15.79000,-2.79819,15.79000,5.91533
15.80243,15.80000,1.11037,15.80000,-6.66512,15.80000,-2.92503,15.80000,6.34159
15.81243,15.81000,1.04625,15.81000,-7.06808,15.81000,-2.98360,15.81000,6.73086
15.82243,15.82000,1.02933,15.82000,-7.36910,15.82000,-2.96465,15.82000,7.06649
15.83243,15.83000,1.06018,15.83000,-7.56888,15.83000,-2.86298,15.83000,7.33556
15.84243,15.84000,1.13590,15.84000,-7.67028,15.84000,-2.67742,15.84000,7.52916
15.85243,15.85000,1.25033,15.85000,-7.67814,15.85000,-2.41039,15.85000,7.64234
15.86243,15.86000,1.39468,15.86000,-7.59914,15.86000,-2.06729,15.86000,7.67394
15.87244,15.87000,1.55819,15.87000,-7.44154,15.87000,-1.65574,15.87000,7.62613
15.88244,15.88000,1.72912,15.88000,-7.21496,15.88000,-1.18483,15.88000,7.50390
15.89244,15.89000,1.89561,15.89000,-6.93007,15.89000,-0.66442,15.89000,7.31449
15.90244,15.90000,2.04662,15.90000,-6.59820,15.90000,-0.10462,15.90000,7.06668
15.91244,15.91000,2.17266,15.91000,-6.23093,15.91000,0.48467,15.91000,6.77030
15.92244,15.92000,2.26645,15.92000,-5.83961,15.92000,1.09391,15.92000,6.43555
15.93245,15.93000,2.32341,15.93000,-5.43495,15.93000,1.71406,15.93000,6.07268
15.94245,15.94000,2.34185,15.94000,-5.02670,15.94000,2.33653,15.94000,5.69163
15.95245,15.95000,2.32305,15.95000,-4.62333,15.95000,2.95313,15.95000,5.30185
15.96245,15.96000,2.27100,15.96000,-4.23200,15.96000,3.55604,15.96000,4.91229
15.97245,15.97000,2.19205,15.97000,-3.85845,15.97000,4.13772,15.97000,4.53128
15.98245,15.98000,2.09422,15.98000,-3.50707,15.98000,4.69106,15.98000,4.16656
15.99245,15.99000,1.98665,15.99000,-3.18099,15.99000,5.20943,15.99000,3.82524
16.00246,16.00000,1.87882,16.00000,-2.88207,16.00000,5.68700,16.00000,3.51367
16.01246,16.01000,1.77998,16.01000,-2.61104,16.01000,6.11888,16.01000,3.23732
16.02246,16.02000,1.69854,16.02000,-2.36754,16.02000,6.50142,16.02000,3.00064
16.03246,16.03000,1.64163,16.03000,-2.15021,16.03000,6.83241,16.03000,2.80689
16.04246,16.04000,1.61479,16.04000,-1.95682,16.04000,7.11115,16.04000,2.65804
16.05246,16.05000,1.62169,16.05000,-1.78445,16.05000,7.33846,16.05000,2.55462
16.06247,16.06000,1.66408,16.06000,-1.62971,16.06000,7.51667,16.06000,2.49576
16.07247,16.07000,1.74177,16.07000,-1.48899,16.07000,7.64935,16.07000,2.47916
16.08247,16.08000,1.85272,16.08000,-1.35875,16.08000,7.74109,16.08000,2.50125
16.09247,16.09000,1.99325,16.09000,-1.23579,16.09000,7.79712,16.09000,2.55732
16.10247,16.10000,2.15828,16.10000,-1.11743,16.10000,7.82295,16.10000,2.64177
16.11247,16.11000,2.34166,16.11000,-1.00171,16.11000,7.82387,16.11000,2.74830
16.12247,16.12000,2.53645,16.12000,-0.88736,16.12000,7.80452,16.12000,2.87022
16.13248,16.13000,2.73522,16.13000,-0.77376,16.13000,7.76849,16.13000,3.00058
16.14248,16.14000,2.93033,16.14000,-0.66081,16.14000,7.71795,16.14000,3.13246
16.15248,16.15000,3.11419,16.15000,-0.54856,16.15000,7.65348,16.15000,3.25911
16.16248,16.16000,3.27953,16.16000,-0.43698,16.16000,7.57397,16.16000,3.37418
16.17248,16.17000,3.41966,16.17000,-0.32558,16.17000,7.47682,16.17000,3.47195
16.18248,16.18000,3.52881,16.18000,-0.21318,16.18000,7.35833,16.18000,3.54764
16.19249,16.19000,3.60246,16.19000,-0.09778,16.19000,7.21436,16.19000,3.59771
16.20249,16.20000,3.63771,16.20000,0.02331,16.20000,7.04109,16.20000,3.62025
16.21249,16.21000,3.63350,16.21000,0.15320,16.21000,6.83607,16.21000,3.61521
16.22249,16.22000,3.59085,16.22000,0.29489,16.22000,6.59907,16.22000,3.58459
16.23249,16.23000,3.51287,16.23000,0.45079,16.23000,6.33294,16.23000,3.53238
16.24249,16.24000,3.40451,16.24000,0.62217,16.24000,6.04402,16.24000,3.46429
16.25249,16.25000,3.27227,16.25000,0.80894,16.25000,5.74217,16.25000,3.38732
16.26250,16.26000,3.12368,16.26000,1.00968,16.26000,5.44006,16.26000,3.30914
16.27250,16.27000,2.96675,16.27000,1.22192,16.27000,5.15217,16.27000,3.23760
16.28250,16.28000,2.80947,16.28000,1.44273,16.28000,4.89330,16.28000,3.18017
16.29250,16.29000,2.65921,16.29000,1.66936,16.29000,4.67698,16.29000,3.14356
16.30250,16.30000,2.52221,16.30000,1.89970,16.30000,4.51399,16.30000,3.13343
16.31250,16.31000,2.40325,16.31000,2.13267,16.31000,4.41118,16.31000,3.15409
16.32251,16.32000,2.30535,16.32000,2.36814,16.32000,4.37067,16.32000,3.20835
16.33251,16.33000,2.22969,16.33000,2.60660,16.33000,4.38963,16.33000,3.29731
16.34251,16.34000,2.17566,16.34000,2.84874,16.34000,4.46069,16.34000,3.42020
16.35251,16.35000,2.14113,16.35000,3.09492,16.35000,4.57280,16.35000,3.57443
16.36251,16.36000,2.12281,16.36000,3.34487,16.36000,4.71243,16.36000,3.75577
16.37251,16.37000,2.11686,16.37000,3.59765,16.37000,4.86492,16.37000,3.95889
16.38251,16.38000,2.11940,16.38000,3.85174,16.38000,5.01582,16.38000,4.17791
16.39252,16.39000,2.12711,16.39000,4.10536,16.39000,5.15199,16.39000,4.40711
16.40252,16.40000,2.13755,16.40000,4.35677,16.40000,5.26249,16.40000,4.64146
16.41252,16.41000,2.14927,16.41000,4.60455,16.41000,5.33920,16.41000,4.87701
16.42252,16.42000,2.16170,16.42000,4.84776,16.42000,5.37706,16.42000,5.11102
16.43252,16.43000,2.17478,16.43000,5.08600,16.43000,5.37414,16.43000,5.34187
16.44252,16.44000,2.18853,16.44000,5.31929,16.44000,5.33136,16.44000,5.56876
16.45253,16.45000,2.20258,16.45000,5.54787,16.45000,5.25209,16.45000,5.79136
16.46253,16.46000,2.21589,16.46000,5.77198,16.46000,5.14157,16.46000,6.00942
16.47253,16.47000,2.22662,16.47000,5.99154,16.47000,5.00636,16.47000,6.22242
16.48253,16.48000,2.23213,16.48000,6.20599,16.48000,4.85371,16.48000,6.42928
16.49253,16.49000,2.22926,16.49000,6.41404,16.49000,4.69106,16.49000,6.62827
16.50253,16.50000,2.21461,16.50000,6.61370,16.50000,4.52560,16.50000,6.81698
16.51253,16.51000,2.18499,16.51000,6.80232,16.51000,4.36397,16.51000,6.99248
16.52254,16.52000,2.13771,16.52000,6.97679,16.52000,4.21194,16.52000,7.15156
16.53254,16.53000,2.07096,16.53000,7.13382,16.53000,4.07433,16.53000,7.29107
16.54254,16.54000,1.98398,16.54000,7.27025,16.54000,3.95488,16.54000,7.40821
16.55254,16.55000,1.87716,16.55000,7.38343,16.55000,3.85628,16.55000,7.50093
16.56254,16.56000,1.75198,16.56000,7.47153,16.56000,3.78011,16.56000,7.56816
16.57254,16.57000,1.61081,16.57000,7.53369,16.57000,3.72695,16.57000,7.60991
16.58255,16.58000,1.45669,16.58000,7.57022,16.58000,3.69641,16.58000,7.62738
16.59255,16.59000,1.29294,16.59000,7.58249,16.59000,3.68722,16.59000,7.62277
16.60255,16.60000,1.12286,16.60000,7.57287,16.60000,3.69739,16.60000,7.59913
16.61255,16.61000,0.94953,16.61000,7.54442,16.61000,3.72431,16.61000,7.56002
16.62255,16.62000,0.77559,16.62000,7.50060,16.62000,3.76503,16.62000,7.50911
16.63255,16.63000,0.60318,16.63000,7.44483,16.63000,3.81645,16.63000,7.44983
16.64255,16.64000,0.43401,16.64000,7.38009,16.64000,3.87560,16.64000,7.38487
16.65256,16.65000,0.26939,16.65000,7.30847,16.65000,3.93986,16.65000,7.31580
16.66256,16.66000,0.11040,16.66000,7.23080,16.66000,4.00716,16.66000,7.24277
16.67256,16.67000,-0.04206,16.67000,7.14634,16.67000,4.07600,16.67000,7.16421
16.68256,16.68000,-0.18714,16.68000,7.05261,16.68000,4.14542,16.68000,7.07684
16.69256,16.69000,-0.32393,16.69000,6.94544,16.69000,4.21483,16.69000,6.97574
16.70256,16.70000,-0.45149,16.70000,6.81918,16.70000,4.28373,16.70000,6.85472
16.71256,16.71000,-0.56885,16.71000,6.66709,16.71000,4.35135,16.71000,6.70687
16.72257,16.72000,-0.67511,16.72000,6.48196,16.72000,4.41635,16.72000,6.52531
16.73257,16.73000,-0.76962,16.73000,6.25681,16.73000,4.47654,16.73000,6.30402
16.74257,16.74000,-0.85222,16.74000,5.98571,16.74000,4.52884,16.74000,6.03882
16.75257,16.75000,-0.92344,16.75000,5.66455,16.75000,4.56937,16.75000,5.72814
16.76257,16.76000,-0.98466,16.76000,5.29172,16.76000,4.59373,16.76000,5.37377
16.77257,16.77000,-1.03801,16.77000,4.86867,16.77000,4.59746,16.77000,4.98124
