Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.58469,30.58000,-1.01131,30.58000,2.04082,30.58000,1.52273,30.58000,-3.79491,30.58000,1.17441,30.58000,-6.29432
30.59470,30.59000,-1.18474,30.59000,2.06109,30.59000,1.56902,30.59000,-4.18677,30.59000,1.15872,30.59000,-7.31390
30.60470,30.60000,-1.37071,30.60000,2.20576,30.60000,1.64100,30.60000,-4.66633,30.60000,1.13447,30.60000,-8.39061
30.61470,30.61000,-1.56263,30.61000,2.47771,30.61000,1.73781,30.61000,-5.21170,30.61000,1.10163,30.61000,-9.47360
30.62470,30.62000,-1.75498,30.62000,2.86801,30.62000,1.85698,30.62000,-5.79666,30.62000,1.06119,30.62000,-10.51432
30.63470,30.63000,-1.94355,30.63000,3.35560,30.63000,1.99459,30.63000,-6.39186,30.63000,1.01491,30.63000,-11.46928
30.64470,30.64000,-2.12554,30.64000,3.90839,30.64000,2.14556,30.64000,-6.96655,30.64000,0.96489,30.64000,-12.30249
30.65470,30.65000,-2.29955,30.65000,4.48557,30.65000,2.30400,30.65000,-7.49035,30.65000,0.91326,30.65000,-12.98724
30.66471,30.66000,-2.46541,30.66000,5.04114,30.66000,2.46361,30.66000,-7.93525,30.66000,0.86181,30.66000,-13.50730
30.67471,30.67000,-2.62397,30.67000,5.52800,30.67000,2.61803,30.67000,-8.27747,30.67000,0.81183,30.67000,-13.85714
30.68471,30.68000,-2.77681,30.68000,5.90233,30.68000,2.76119,30.68000,-8.49915,30.68000,0.76412,30.68000,-14.04136
30.69471,30.69000,-2.92586,30.69000,6.12747,30.69000,2.88749,30.69000,-8.58952,30.69000,0.71917,30.69000,-14.07315
30.70471,30.70000,-3.07305,30.70000,6.17701,30.70000,2.99185,30.70000,-8.54560,30.70000,0.67760,30.70000,-13.97225
30.71471,30.71000,-3.21975,30.71000,6.03669,30.71000,3.06964,30.71000,-8.37215,30.71000,0.64070,30.71000,-13.76252
30.72472,30.72000,-3.36634,30.72000,5.70501,30.72000,3.11644,30.72000,-8.08105,30.72000,0.61094,30.72000,-13.46957
30.73472,30.73000,-3.51165,30.73000,5.19260,30.73000,3.12777,30.73000,-7.69000,30.73000,0.59238,30.73000,-13.11875
30.74472,30.74000,-3.65264,30.74000,4.52066,30.74000,3.09888,30.74000,-7.22084,30.74000,0.59078,30.74000,-12.73349
30.75472,30.75000,-3.78410,30.75000,3.71870,30.75000,3.02460,30.75000,-6.69760,30.75000,0.61341,30.75000,-12.33417
30.76472,30.76000,-3.89876,30.76000,2.82199,30.76000,2.89937,30.76000,-6.14450,30.76000,0.66851,30.76000,-11.93726
30.77472,30.77000,-3.98757,30.77000,1.86888,30.77000,2.71754,30.77000,-5.58408,30.77000,0.76453,30.77000,-11.55479
30.78472,30.78000,-4.04038,30.78000,0.89840,30.78000,2.47389,30.78000,-5.03574,30.78000,0.90910,30.78000,-11.19388
30.79473,30.79000,-4.04688,30.79000,-0.05187,30.79000,2.16430,30.79000,-4.51460,30.79000,1.10814,30.79000,-10.85653
30.80473,30.80000,-3.99774,30.80000,-0.94759,30.80000,1.78660,30.80000,-4.03099,30.80000,1.36483,30.80000,-10.53952
30.81473,30.81000,-3.88583,30.81000,-1.75900,30.81000,1.34135,30.81000,-3.59032,30.81000,1.67899,30.81000,-10.23464
30.82473,30.82000,-3.70745,30.82000,-2.46191,30.82000,0.83256,30.82000,-3.19350,30.82000,2.04649,30.82000,-9.92934
30.83473,30.83000,-3.46326,30.83000,-3.03846,30.83000,0.26827,30.83000,-2.83761,30.83000,2.45910,30.83000,-9.60781
30.84473,30.84000,-3.15896,30.84000,-3.47749,30.84000,-0.33931,30.84000,-2.51685,30.84000,2.90465,30.84000,-9.25247
30.85473,30.85000,-2.80545,30.85000,-3.77462,30.85000,-0.97386,30.85000,-2.22364,30.85000,3.36743,30.85000,-8.84599
30.86474,30.86000,-2.41846,30.86000,-3.93207,30.86000,-1.61550,30.86000,-1.94962,30.86000,3.82906,30.86000,-8.37330
30.87474,30.87000,-2.01763,30.87000,-3.95809,30.87000,-2.24166,30.87000,-1.68668,30.87000,4.26950,30.87000,-7.82377
30.88474,30.88000,-1.62506,30.88000,-3.86617,30.88000,-2.82839,30.88000,-1.42780,30.88000,4.66846,30.88000,-7.19290
30.89474,30.89000,-1.26357,30.89000,-3.67392,30.89000,-3.35180,30.89000,-1.16763,30.89000,5.00682,30.89000,-6.48353
30.90474,30.90000,-0.95472,30.90000,-3.40182,30.90000,-3.78979,30.90000,-0.90302,30.90000,5.26827,30.90000,-5.70618
30.91474,30.91000,-0.71687,30.91000,-3.07185,30.91000,-4.12369,30.91000,-0.63313,30.91000,5.44077,30.91000,-4.87865
30.92475,30.92000,-0.56361,30.92000,-2.70614,30.92000,-4.33971,30.92000,-0.35953,30.92000,5.51768,30.92000,-4.02473
30.93475,30.93000,-0.50260,30.93000,-2.32578,30.93000,-4.43014,30.93000,-0.08603,30.93000,5.49856,30.93000,-3.17238
30.94475,30.94000,-0.53513,30.94000,-1.94979,30.94000,-4.39400,30.94000,0.18155,30.94000,5.38915,30.94000,-2.35162
30.95475,30.95000,-0.65619,30.95000,-1.59438,30.95000,-4.23724,30.95000,0.43581,30.95000,5.20093,30.95000,-1.59225
30.96475,30.96000,-0.85518,30.96000,-1.27256,30.96000,-3.97237,30.96000,0.66821,30.96000,4.94996,30.96000,-0.92198
30.97475,30.97000,-1.11704,30.97000,-0.99397,30.97000,-3.61752,30.97000,0.86972,30.97000,4.65541,30.97000,-0.36475
30.98475,30.98000,-1.42352,30.98000,-0.76509,30.98000,-3.19515,30.98000,1.03146,30.98000,4.33795,30.98000,0.06029
30.99476,30.99000,-1.75458,30.99000,-0.58961,30.99000,-2.73043,30.99000,1.14544,30.99000,4.01809,30.99000,0.33951
31.00476,31.00000,-2.08971,31.00000,-0.46897,31.00000,-2.24954,31.00000,1.20535,31.00000,3.71478,31.00000,0.46511
31.01476,31.01000,-2.40897,31.01000,-0.40296,31.01000,-1.77805,31.01000,1.20738,31.01000,3.44425,31.01000,0.43521
31.02476,31.02000,-2.69398,31.02000,-0.39033,31.02000,-1.33946,31.02000,1.15082,31.02000,3.21930,31.02000,0.25391
31.03476,31.03000,-2.92859,31.03000,-0.42914,31.03000,-0.95409,31.03000,1.03868,31.03000,3.04891,31.03000,-0.06878
31.04476,31.04000,-3.09947,31.04000,-0.51702,31.04000,-0.63827,31.04000,0.87786,31.04000,2.93823,31.04000,-0.51689
31.05477,31.05000,-3.19660,31.05000,-0.65122,31.05000,-0.40383,31.05000,0.67914,31.05000,2.88898,31.05000,-1.06870
31.06477,31.06000,-3.21368,31.06000,-0.82832,31.06000,-0.25791,31.06000,0.45673,31.06000,2.90003,31.06000,-1.69698
31.07477,31.07000,-3.14847,31.07000,-1.04394,31.07000,-0.20298,31.07000,0.22743,31.07000,2.96803,31.07000,-2.36960
31.08477,31.08000,-3.00302,31.08000,-1.29225,31.08000,-0.23699,31.08000,0.00947,31.08000,3.08810,31.08000,-3.05054
31.09477,31.09000,-2.78373,31.09000,-1.56555,31.09000,-0.35370,31.09000,-0.17888,31.09000,3.25422,31.09000,-3.70132
31.10477,31.10000,-2.50133,31.10000,-1.85397,31.10000,-0.54308,31.10000,-0.32084,31.10000,3.45952,31.10000,-4.28298
31.11477,31.11000,-2.17049,31.11000,-2.14542,31.11000,-0.79175,31.11000,-0.40269,31.11000,3.69623,31.11000,-4.75855
31.12478,31.12000,-1.80928,31.12000,-2.42590,31.12000,-1.08355,31.12000,-0.41514,31.12000,3.95559,31.12000,-5.09578
31.13478,31.13000,-1.43830,31.13000,-2.68009,31.13000,-1.40019,31.13000,-0.35436,31.13000,4.22767,31.13000,-5.27007
31.14478,31.14000,-1.07950,31.14000,-2.89235,31.14000,-1.72200,31.14000,-0.22261,31.14000,4.50139,31.14000,-5.26717
31.15478,31.15000,-0.75488,31.15000,-3.04799,31.15000,-2.02885,31.15000,-0.02841,31.15000,4.76471,31.15000,-5.08534
31.16478,31.16000,-0.48500,31.16000,-3.13456,31.16000,-2.30112,31.16000,0.21395,31.16000,5.00515,31.16000,-4.73672
31.17478,31.17000,-0.28748,31.17000,-3.14316,31.17000,-2.52082,31.17000,0.48527,31.17000,5.21059,31.17000,-4.24752
31.18479,31.18000,-0.17573,31.18000,-3.06943,31.18000,-2.67258,31.18000,0.76284,31.18000,5.37018,31.18000,-3.65697
31.19479,31.19000,-0.15786,31.19000,-2.91401,31.19000,-2.74466,31.19000,1.02197,31.19000,5.47529,31.19000,-3.01505
31.20479,31.20000,-0.23610,31.20000,-2.68258,31.20000,-2.72966,31.20000,1.23766,31.20000,5.52037,31.20000,-2.37907
31.21479,31.21000,-0.40660,31.21000,-2.38516,31.21000,-2.62497,31.21000,1.38619,31.21000,5.50341,31.21000,-1.80952
31.22479,31.22000,-0.65979,31.22000,-2.03498,31.22000,-2.43295,31.22000,1.44640,31.22000,5.42611,31.22000,-1.36559
31.23479,31.23000,-0.98111,31.23000,-1.64703,31.23000,-2.16066,31.23000,1.40071,31.23000,5.29361,31.23000,-1.10065
31.24479,31.24000,-1.35215,31.24000,-1.23649,31.24000,-1.81929,31.24000,1.23584,31.24000,5.11387,31.24000,-1.05824
31.25480,31.25000,-1.75191,31.25000,-0.81731,31.25000,-1.42334,31.25000,0.94327,31.25000,4.89681,31.25000,-1.26871
31.26480,31.26000,-2.15817,31.26000,-0.40108,31.26000,-0.98954,31.26000,0.51969,31.26000,4.65329,31.26000,-1.74683
31.27480,31.27000,-2.54879,31.27000,0.00359,31.27000,-0.53570,31.27000,-0.03276,31.27000,4.39407,31.27000,-2.49053
31.28480,31.28000,-2.90282,31.28000,0.39133,31.28000,-0.07965,31.28000,-0.70618,31.28000,4.12885,31.28000,-3.48083
31.29480,31.29000,-3.20143,31.29000,0.75970,31.29000,0.36185,31.29000,-1.48679,31.29000,3.86554,31.29000,-4.68302
31.30480,31.30000,-3.42866,31.30000,1.10854,31.30000,0.77385,31.30000,-2.35490,31.30000,3.60973,31.30000,-6.04905
31.31481,31.31000,-3.57205,31.31000,1.43900,31.31000,1.14388,31.31000,-3.28524,31.31000,3.36462,31.31000,-7.52095
31.32481,31.32000,-3.62308,31.32000,1.75239,31.32000,1.46224,31.32000,-4.24762,31.32000,3.13111,31.32000,-9.03516
31.33481,31.33000,-3.57762,31.33000,2.04902,31.33000,1.72225,31.33000,-5.20804,31.33000,2.90837,31.33000,-10.52712
31.34481,31.34000,-3.43621,31.34000,2.32721,31.34000,1.92021,31.34000,-6.13029,31.34000,2.69445,31.34000,-11.93591
31.35481,31.35000,-3.20415,31.35000,2.58265,31.35000,2.05529,31.35000,-6.97790,31.35000,2.48715,31.35000,-13.20835
31.36481,31.36000,-2.89142,31.36000,2.80816,31.36000,2.12932,31.36000,-7.71646,31.36000,2.28487,31.36000,-14.30216
31.37481,31.37000,-2.51222,31.37000,2.99407,31.37000,2.14649,31.37000,-8.31597,31.37000,2.08723,31.37000,-15.18804
31.38482,31.38000,-2.08424,31.38000,3.12903,31.38000,2.11305,31.38000,-8.75302,31.38000,1.89552,31.38000,-15.85045
31.39482,31.39000,-1.62755,31.39000,3.20127,31.39000,2.03691,31.39000,-9.01260,31.39000,1.71268,31.39000,-16.28722
31.40482,31.40000,-1.16339,31.40000,3.20010,31.40000,1.92730,31.40000,-9.08918,31.40000,1.54287,31.40000,-16.50809
31.41482,31.41000,-0.71266,31.41000,3.11756,31.41000,1.79425,31.41000,-8.98702,31.41000,1.39077,31.41000,-16.53246
31.42482,31.42000,-0.29460,31.42000,2.94976,31.42000,1.64826,31.42000,-8.71969,31.42000,1.26059,31.42000,-16.38675
31.43482,31.43000,0.07454,31.43000,2.69786,31.43000,1.49971,31.43000,-8.30879,31.43000,1.15522,31.43000,-16.10149
31.44483,31.44000,0.38245,31.44000,2.36862,31.44000,1.35843,31.44000,-7.78218,31.44000,1.07554,31.44000,-15.70861
31.45483,31.45000,0.62137,31.45000,1.97426,31.45000,1.23315,31.45000,-7.17176,31.45000,1.02015,31.45000,-15.23909
31.46483,31.46000,0.78819,31.46000,1.53193,31.46000,1.13111,31.46000,-6.51131,31.46000,0.98547,31.46000,-14.72119
31.47483,31.47000,0.88417,31.47000,1.06277,31.47000,1.05759,31.47000,-5.83433,31.47000,0.96638,31.47000,-14.17936
31.48483,31.48000,0.91424,31.48000,0.59052,31.48000,1.01578,31.48000,-5.17231,31.48000,0.95699,31.48000,-13.63368
31.49483,31.49000,0.88606,31.49000,0.14012,31.49000,1.00656,31.49000,-4.55323,31.49000,0.95165,31.49000,-13.09983
31.50483,31.50000,0.80901,31.50000,-0.26407,31.50000,1.02869,31.50000,-4.00054,31.50000,0.94578,31.50000,-12.58936
31.51484,31.51000,0.69316,31.51000,-0.59979,31.51000,1.07892,31.51000,-3.53240,31.51000,0.93650,31.51000,-12.11034
31.52484,31.52000,0.54845,31.52000,-0.84846,31.52000,1.15244,31.52000,-3.16141,31.52000,0.92286,31.52000,-11.66805
31.53484,31.53000,0.38403,31.53000,-0.99644,31.53000,1.24336,31.53000,-2.89453,31.53000,0.90565,31.53000,-11.26589
31.54484,31.54000,0.20786,31.54000,-1.03585,31.54000,1.34523,31.54000,-2.73335,31.54000,0.88691,31.54000,-10.90623
31.55484,31.55000,0.02657,31.55000,-0.96508,31.55000,1.45165,31.55000,-2.67458,31.55000,0.86917,31.55000,-10.59124
31.56484,31.56000,-0.15452,31.56000,-0.78873,31.56000,1.55682,31.56000,-2.71072,31.56000,0.85469,31.56000,-10.32364
31.57485,31.57000,-0.33118,31.57000,-0.51713,31.57000,1.65593,31.57000,-2.83091,31.57000,0.84479,31.57000,-10.10720
31.58485,31.58000,-0.50003,31.58000,-0.16543,31.58000,1.74553,31.58000,-3.02188,31.58000,0.83940,31.58000,-9.94707
31.59485,31.59000,-0.65824,31.59000,0.24760,31.59000,1.82361,31.59000,-3.26899,31.59000,0.83697,31.59000,-9.84976
31.60485,31.60000,-0.80335,31.60000,0.70100,31.60000,1.88963,31.60000,-3.55716,31.60000,0.83466,31.60000,-9.82284
31.61485,31.61000,-0.93308,31.61000,1.17308,31.61000,1.94430,31.61000,-3.87190,31.61000,0.82884,31.61000,-9.87436
31.62485,31.62000,-1.04542,31.62000,1.64293,31.62000,1.98934,31.62000,-4.20006,31.62000,0.81576,31.62000,-10.01199
31.63485,31.63000,-1.13864,31.63000,2.09167,31.63000,2.02706,31.63000,-4.53057,31.63000,0.79219,31.63000,-10.24200
31.64486,31.64000,-1.21157,31.64000,2.50352,31.64000,2.06000,31.64000,-4.85480,31.64000,0.75609,31.64000,-10.56823
31.65486,31.65000,-1.26380,31.65000,2.86650,31.65000,2.09061,31.65000,-5.16680,31.65000,0.70701,31.65000,-10.99116
31.66486,31.66000,-1.29595,31.66000,3.17278,31.66000,2.12092,31.66000,-5.46320,31.66000,0.64623,31.66000,-11.50719
31.67486,31.67000,-1.30982,31.67000,3.41865,31.67000,2.15236,31.67000,-5.74295,31.67000,0.57669,31.67000,-12.10813
31.68486,31.68000,-1.30849,31.68000,3.60410,31.68000,2.18577,31.68000,-6.00678,31.68000,0.50254,31.68000,-12.78128
31.69486,31.69000,-1.29632,31.69000,3.73216,31.69000,2.22141,31.69000,-6.25660,31.69000,0.42859,31.69000,-13.50972
31.70487,31.70000,-1.27880,31.70000,3.80805,31.70000,2.25914,31.70000,-6.49481,31.70000,0.35961,31.70000,-14.27322
31.71487,31.71000,-1.26224,31.71000,3.83822,31.71000,2.29864,31.71000,-6.72355,31.71000,0.29960,31.71000,-15.04935
31.72487,31.72000,-1.25352,31.72000,3.82938,31.72000,2.33964,31.72000,-6.94418,31.72000,0.25116,31.72000,-15.81475
31.73487,31.73000,-1.25954,31.73000,3.78773,31.73000,2.38207,31.73000,-7.15676,31.73000,0.21508,31.73000,-16.54645
31.74487,31.74000,-1.28680,31.74000,3.71824,31.74000,2.42614,31.74000,-7.35975,31.74000,0.19012,31.74000,-17.22294
31.75487,31.75000,-1.34088,31.75000,3.62424,31.75000,2.47222,31.75000,-7.54998,31.75000,0.17325,31.75000,-17.82501
31.76487,31.76000,-1.42582,31.76000,3.50714,31.76000,2.52062,31.76000,-7.72268,31.76000,0.16017,31.76000,-18.33621
31.77488,31.77000,-1.54363,31.77000,3.36642,31.77000,2.57110,31.77000,-7.87181,31.77000,0.14618,31.77000,-18.74306
31.78488,31.78000,-1.69374,31.78000,3.19978,31.78000,2.62235,31.78000,-7.99034,31.78000,0.12721,31.78000,-19.03505
31.79488,31.79000,-1.87257,31.79000,3.00343,31.79000,2.67142,31.79000,-8.07075,31.79000,0.10102,31.79000,-19.20458
31.80488,31.80000,-2.07321,31.80000,2.77252,31.80000,2.71326,31.80000,-8.10538,31.80000,0.06813,31.80000,-19.24679
31.81488,31.81000,-2.28535,31.81000,2.50175,31.81000,2.74039,31.81000,-8.08688,31.81000,0.03263,31.81000,-19.15940
31.82488,31.82000,-2.49547,31.82000,2.18605,31.82000,2.74295,31.82000,-8.00854,31.82000,0.00243,31.82000,-18.94259
31.83489,31.83000,-2.68740,31.83000,1.82146,31.83000,2.70908,31.83000,-7.86465,31.83000,-0.01096,31.83000,-18.59875
31.84489,31.84000,-2.84318,31.84000,1.40607,31.84000,2.62571,31.84000,-7.65091,31.84000,0.00673,31.84000,-18.13227
31.85489,31.85000,-2.94441,31.85000,0.94101,31.85000,2.47971,31.85000,-7.36472,31.85000,0.07118,31.85000,-17.54926
31.86489,31.86000,-2.97387,31.86000,0.43137,31.86000,2.25926,31.86000,-7.00571,31.86000,0.19772,31.86000,-16.85726
31.87489,31.87000,-2.91729,31.87000,-0.11319,31.87000,1.95538,31.87000,-6.57614,31.87000,0.39931,31.87000,-16.06513
31.88489,31.88000,-2.76528,31.88000,-0.67823,31.88000,1.56333,31.88000,-6.08134,31.88000,0.68460,31.88000,-15.18305
31.89489,31.89000,-2.51486,31.89000,-1.24499,31.89000,1.08387,31.89000,-5.52998,31.89000,1.05618,31.89000,-14.22275
31.90490,31.90000,-2.17071,31.90000,-1.79140,31.90000,0.52398,31.90000,-4.93418,31.90000,1.50936,31.90000,-13.19801
31.91490,31.91000,-1.74569,31.91000,-2.29379,31.91000,-0.10270,31.91000,-4.30922,31.91000,2.03167,31.91000,-12.12515
31.92490,31.92000,-1.26058,31.92000,-2.72893,31.92000,-0.77618,31.92000,-3.67293,31.92000,2.60315,31.92000,-11.02361
31.93490,31.93000,-0.74289,31.93000,-3.07639,31.93000,-1.47087,31.93000,-3.04476,31.93000,3.19759,31.93000,-9.91628
31.94490,31.94000,-0.22489,31.94000,-3.32072,31.94000,-2.15701,31.94000,-2.44460,31.94000,3.78455,31.94000,-8.82951
31.95490,31.95000,0.25905,31.95000,-3.45320,31.95000,-2.80249,31.95000,-1.89157,31.95000,4.33199,31.95000,-7.79258
31.96491,31.96000,0.67552,31.96000,-3.47302,31.96000,-3.37513,31.96000,-1.40274,31.96000,4.80909,31.96000,-6.83656
31.97491,31.97000,0.99509,31.97000,-3.38745,31.97000,-3.84502,31.97000,-0.99224,31.97000,5.18906,31.97000,-5.99260
31.98491,31.98000,1.19492,31.98000,-3.21119,31.98000,-4.18680,31.98000,-0.67052,31.98000,5.45147,31.98000,-5.28973
31.99491,31.99000,1.26067,31.99000,-2.96492,31.99000,-4.38156,31.99000,-0.44405,31.99000,5.58389,31.99000,-4.75250
32.00491,32.00000,1.18741,32.00000,-2.67320,32.00000,-4.41828,32.00000,-0.31527,32.00000,5.58259,32.00000,-4.39861
32.01491,32.01000,0.97953,32.01000,-2.36208,32.01000,-4.29453,32.01000,-0.28280,32.01000,5.45247,32.01000,-4.23702
32.02491,32.02000,0.64969,32.02000,-2.05674,32.02000,-4.01651,32.02000,-0.34183,32.02000,5.20620,32.02000,-4.26672
32.03492,32.03000,0.21711,32.03000,-1.77948,32.03000,-3.59839,32.03000,-0.48451,32.03000,4.86282,32.03000,-4.47644
32.04492,32.04000,-0.29454,32.04000,-1.54815,32.04000,-3.06111,32.04000,-0.70039,32.04000,4.44603,32.04000,-4.84530
32.05492,32.05000,-0.85931,32.05000,-1.37536,32.05000,-2.43074,32.05000,-0.97671,32.05000,3.98230,32.05000,-5.34436
32.06492,32.06000,-1.45084,32.06000,-1.26829,32.06000,-1.73659,32.06000,-1.29880,32.06000,3.49883,32.06000,-5.93898
32.07492,32.07000,-2.04395,32.07000,-1.22905,32.07000,-1.00927,32.07000,-1.65034,32.07000,3.02171,32.07000,-6.59151
32.08492,32.08000,-2.61564,32.08000,-1.25550,32.08000,-0.27890,32.08000,-2.01383,32.08000,2.57417,32.08000,-7.26409
32.09493,32.09000,-3.14576,32.09000,-1.34224,32.09000,0.42654,32.09000,-2.37115,32.09000,2.17520,32.09000,-7.92122
32.10493,32.10000,-3.61724,32.10000,-1.48168,32.10000,1.08245,32.10000,-2.70428,32.10000,1.83859,32.10000,-8.53169
32.11493,32.11000,-4.01619,32.11000,-1.66495,32.11000,1.66856,32.11000,-2.99622,32.11000,1.57254,32.11000,-9.07005
32.12493,32.12000,-4.33182,32.12000,-1.88263,32.12000,2.16939,32.12000,-3.23195,32.12000,1.37978,32.12000,-9.51732
32.13493,32.13000,-4.55646,32.13000,-2.12522,32.13000,2.57447,32.13000,-3.39942,32.13000,1.25830,32.13000,-9.86119
32.14493,32.14000,-4.68556,32.14000,-2.38330,32.14000,2.87820,32.14000,-3.49044,32.14000,1.20234,32.14000,-10.09581
32.15493,32.15000,-4.71771,32.15000,-2.64747,32.15000,3.07947,32.15000,-3.50137,32.15000,1.20364,32.15000,-10.22133
32.16494,32.16000,-4.65469,32.16000,-2.90829,32.16000,3.18119,32.16000,-3.43348,32.16000,1.25273,32.16000,-10.24322
32.17494,32.17000,-4.50154,32.17000,-3.15613,32.17000,3.18980,32.17000,-3.29301,32.17000,1.33995,32.17000,-10.17162
32.18494,32.18000,-4.26652,32.18000,-3.38127,32.18000,3.11474,32.18000,-3.09083,32.18000,1.45620,32.18000,-10.02063
32.19494,32.19000,-3.96092,32.19000,-3.57418,32.19000,2.96797,32.19000,-2.84172,32.19000,1.59335,32.19000,-9.80759
32.20494,32.20000,-3.59882,32.20000,-3.72600,32.20000,2.76355,32.20000,-2.56339,32.20000,1.74431,32.20000,-9.55231
32.21494,32.21000,-3.19669,32.21000,-3.82921,32.21000,2.51723,32.21000,-2.27520,32.21000,1.90280,32.21000,-9.27627
32.22495,32.22000,-2.77279,32.22000,-3.87841,32.22000,2.24593,32.22000,-1.99676,32.22000,2.06312,32.22000,-9.00168
32.23495,32.23000,-2.34648,32.23000,-3.87095,32.23000,1.96727,32.23000,-1.74644,32.23000,2.21979,32.23000,-8.75045
32.24495,32.24000,-1.93737,32.24000,-3.80751,32.24000,1.69888,32.24000,-1.53999,32.24000,2.36744,32.24000,-8.54312
32.25495,32.25000,-1.56444,32.25000,-3.69234,32.25000,1.45770,32.25000,-1.38921,32.25000,2.50080,32.25000,-8.39758
32.26495,32.26000,-1.24510,32.26000,-3.53320,32.26000,1.25907,32.26000,-1.30098,32.26000,2.61498,32.26000,-8.32800
32.27495,32.27000,-0.99428,32.27000,-3.34089,32.27000,1.11590,32.27000,-1.27659,32.27000,2.70581,32.27000,-8.34371
32.28495,32.28000,-0.82374,32.28000,-3.12830,32.28000,1.03785,32.28000,-1.31159,32.28000,2.77042,32.28000,-8.44846
32.29496,32.29000,-0.74141,32.29000,-2.90931,32.29000,1.03063,32.29000,-1.39608,32.29000,2.80768,32.29000,-8.63993
32.30496,32.30000,-0.75103,32.30000,-2.69738,32.30000,1.09564,32.30000,-1.51554,32.30000,2.81856,32.30000,-8.90985
32.31496,32.31000,-0.85203,32.31000,-2.50416,32.31000,1.22987,32.31000,-1.65213,32.31000,2.80620,32.31000,-9.24443
32.32496,32.32000,-1.03953,32.32000,-2.33835,32.32000,1.42624,32.32000,-1.78627,32.32000,2.77563,32.32000,-9.62537
32.33496,32.33000,-1.30463,32.33000,-2.20484,32.33000,1.67419,32.33000,-1.89828,32.33000,2.73311,32.33000,-10.03112
32.34496,32.34000,-1.63476,32.34000,-2.10436,32.34000,1.96070,32.34000,-1.97010,32.34000,2.68517,32.34000,-10.43849
32.35497,32.35000,-2.01415,32.35000,-2.03353,32.35000,2.27141,32.35000,-1.98671,32.35000,2.63758,32.35000,-10.82422
32.36497,32.36000,-2.42442,32.36000,-1.98545,32.36000,2.59170,32.36000,-1.93728,32.36000,2.59435,32.36000,-11.16672
32.37497,32.37000,-2.84530,32.37000,-1.95062,32.37000,2.90775,32.37000,-1.81604,32.37000,2.55699,32.37000,-11.44767
32.38497,32.38000,-3.25544,32.38000,-1.91822,32.38000,3.20729,32.38000,-1.62267,32.38000,2.52440,32.38000,-11.65346
32.39497,32.39000,-3.63333,32.39000,-1.87742,32.39000,3.48001,32.39000,-1.36243,32.39000,2.49309,32.39000,-11.77633
32.40497,32.40000,-3.95845,32.40000,-1.81867,32.40000,3.71769,32.40000,-1.04584,32.40000,2.45806,32.40000,-11.81510
32.41497,32.41000,-4.21222,32.41000,-1.73473,32.41000,3.91413,32.41000,-0.68804,32.41000,2.41393,32.41000,-11.77529
32.42498,32.42000,-4.37910,32.42000,-1.62137,32.42000,4.06484,32.42000,-0.30781,32.42000,2.35613,32.42000,-11.66855
32.43498,32.43000,-4.44736,32.43000,-1.47765,32.43000,4.16674,32.43000,0.07367,32.43000,2.28200,32.43000,-11.51161
32.44498,32.44000,-4.40972,32.44000,-1.30587,32.44000,4.21799,32.44000,0.43434,32.44000,2.19145,32.44000,-11.32464
32.45498,32.45000,-4.26372,32.45000,-1.11112,32.45000,4.21797,32.45000,0.75269,32.45000,2.08715,32.45000,-11.12942
32.46498,32.46000,-4.01180,32.46000,-0.90054,32.46000,4.16738,32.46000,1.00922,32.46000,1.97421,32.46000,-10.94747
32.47498,32.47000,-3.66118,32.47000,-0.68248,32.47000,4.06862,32.47000,1.18759,32.47000,1.85934,32.47000,-10.79822
32.48499,32.48000,-3.22353,32.48000,-0.46548,32.48000,3.92607,32.48000,1.27559,32.48000,1.74982,32.48000,-10.69763
32.49499,32.49000,-2.71454,32.49000,-0.25741,32.49000,3.74640,32.49000,1.26569,32.49000,1.65240,32.49000,-10.65703
