Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
37.40574,37.40000,-1.85446,37.40000,8.75936,37.40000,4.84974,37.40000,3.69693,37.40000,-1.92851,37.40000,8.22733
37.41574,37.41000,-1.94177,37.41000,9.00366,37.41000,4.85860,37.41000,3.94187,37.41000,-1.98574,37.41000,8.41878
37.42574,37.42000,-2.02347,37.42000,9.25798,37.42000,4.83047,37.42000,4.18501,37.42000,-2.03835,37.42000,8.62039
37.43574,37.43000,-2.11027,37.43000,9.52248,37.43000,4.77054,37.43000,4.42103,37.43000,-2.09788,37.43000,8.83366
37.44575,37.44000,-2.21101,37.44000,9.79502,37.44000,4.68470,37.44000,4.64473,37.44000,-2.17377,37.44000,9.05782
37.45575,37.45000,-2.33256,37.45000,10.07142,37.45000,4.57916,37.45000,4.85136,37.45000,-2.27338,37.45000,9.28994
37.46575,37.46000,-2.47989,37.46000,10.34591,37.46000,4.46006,37.46000,5.03684,37.46000,-2.40193,37.46000,9.52537
37.47575,37.47000,-2.65599,37.47000,10.61163,37.47000,4.33323,37.47000,5.19788,37.47000,-2.56254,37.47000,9.75814
37.48575,37.48000,-2.86183,37.48000,10.86120,37.48000,4.20387,37.48000,5.33194,37.48000,-2.75620,37.48000,9.98159
37.49575,37.49000,-3.09633,37.49000,11.08732,37.49000,4.07634,37.49000,5.43715,37.49000,-2.98169,37.49000,10.18894
37.50576,37.50000,-3.35623,37.50000,11.28337,37.50000,3.95404,37.50000,5.51215,37.50000,-3.23557,37.50000,10.37387
37.51576,37.51000,-3.63612,37.51000,11.44387,37.51000,3.83920,37.51000,5.55596,37.51000,-3.51217,37.51000,10.53106
37.52576,37.52000,-3.92847,37.52000,11.56497,37.52000,3.73285,37.52000,5.56778,37.52000,-3.80363,37.52000,10.65666
37.53576,37.53000,-4.22384,37.53000,11.64468,37.53000,3.63477,37.53000,5.54683,37.53000,-4.10014,37.53000,10.74859
37.54576,37.54000,-4.51114,37.54000,11.68307,37.54000,3.54353,37.54000,5.49217,37.54000,-4.39021,37.54000,10.80671
37.55576,37.55000,-4.77811,37.55000,11.68213,37.55000,3.45669,37.55000,5.40245,37.55000,-4.66120,37.55000,10.83276
37.56576,37.56000,-5.01197,37.56000,11.64555,37.56000,3.37104,37.56000,5.27583,37.56000,-4.89992,37.56000,10.83015
37.57577,37.57000,-5.20016,37.57000,11.57818,37.57000,3.28306,37.57000,5.10996,37.57000,-5.09347,37.57000,10.80343
37.58577,37.58000,-5.33126,37.58000,11.48531,37.58000,3.18941,37.58000,4.90212,37.58000,-5.23011,37.58000,10.75757
37.59577,37.59000,-5.39584,37.59000,11.37190,37.59000,3.08752,37.59000,4.64955,37.59000,-5.30018,37.59000,10.69710
37.60577,37.60000,-5.38730,37.60000,11.24173,37.60000,2.97609,37.60000,4.34996,37.60000,-5.29695,37.60000,10.62532
37.61577,37.61000,-5.30239,37.61000,11.09682,37.61000,2.85538,37.61000,4.00212,37.61000,-5.21711,37.61000,10.54353
37.62577,37.62000,-5.14142,37.62000,10.93703,37.62000,2.72740,37.62000,3.60651,37.62000,-5.06106,37.62000,10.45070
37.63578,37.63000,-4.90817,37.63000,10.75999,37.63000,2.59575,37.63000,3.16597,37.63000,-4.83274,37.63000,10.34329
37.64578,37.64000,-4.60938,37.64000,10.56134,37.64000,2.46530,37.64000,2.68613,37.64000,-4.53918,37.64000,10.21549
37.65578,37.65000,-4.25396,37.65000,10.33521,37.65000,2.34182,37.65000,2.17558,37.65000,-4.18959,37.65000,10.05983
37.66578,37.66000,-3.85184,37.66000,10.07500,37.66000,2.23149,37.66000,1.64571,37.66000,-3.79431,37.66000,9.86797
37.67578,37.67000,-3.41265,37.67000,9.77420,37.67000,2.14038,37.67000,1.11020,37.67000,-3.36332,37.67000,9.63170
37.68578,37.68000,-2.94432,37.68000,9.42741,37.68000,2.07398,37.68000,0.58420,37.68000,-2.90492,37.68000,9.34405
37.69578,37.69000,-2.45197,37.69000,9.03107,37.69000,2.03663,37.69000,0.08348,37.69000,-2.42451,37.69000,9.00017
37.70579,37.70000,-1.93741,37.70000,8.58403,37.70000,2.03111,37.70000,-0.37660,37.70000,-1.92409,37.70000,8.59791
37.71579,37.71000,-1.39927,37.71000,8.08765,37.71000,2.05826,37.71000,-0.78204,37.71000,-1.40241,37.71000,8.13804
37.72579,37.72000,-0.83397,37.72000,7.54558,37.72000,2.11689,37.72000,-1.12117,37.72000,-0.85586,37.72000,7.62397
37.73579,37.73000,-0.23710,37.73000,6.96319,37.73000,2.20388,37.73000,-1.38545,37.73000,-0.27992,37.73000,7.06119
37.74579,37.74000,0.39495,37.74000,6.34680,37.74000,2.31444,37.74000,-1.57008,37.74000,0.32924,37.74000,6.45651
37.75579,37.75000,1.06351,37.75000,5.70295,37.75000,2.44266,37.75000,-1.67435,37.75000,0.97323,37.75000,5.81724
37.76580,37.76000,1.76653,37.76000,5.03784,37.76000,2.58202,37.76000,-1.70162,37.76000,1.65033,37.76000,5.15057
37.77580,37.77000,2.49815,37.77000,4.35695,37.77000,2.72616,37.77000,-1.65900,37.77000,2.35500,37.77000,4.46318
37.78580,37.78000,3.24887,37.78000,3.66506,37.78000,2.86952,37.78000,-1.55678,37.78000,3.07802,37.78000,3.76110
37.79580,37.79000,4.00640,37.79000,2.96643,37.79000,3.00795,37.79000,-1.40752,37.79000,3.80733,37.79000,3.04990
37.80580,37.80000,4.75701,37.80000,2.26529,37.80000,3.13914,37.80000,-1.22526,37.80000,4.52928,37.80000,2.33499
37.81580,37.81000,5.48706,37.81000,1.56624,37.81000,3.26282,37.81000,-1.02445,37.81000,5.23024,37.81000,1.62201
37.82580,37.82000,6.18474,37.82000,0.87468,37.82000,3.38068,37.82000,-0.81917,37.82000,5.89823,37.82000,0.91725
37.83581,37.83000,6.84144,37.83000,0.19713,37.83000,3.49606,37.83000,-0.62235,37.83000,6.52445,37.83000,0.22781
37.84581,37.84000,7.45285,37.84000,-0.45875,37.84000,3.61348,37.84000,-0.44521,37.84000,7.10426,37.84000,-0.43826
37.85581,37.85000,8.01941,37.85000,-1.08433,37.85000,3.73806,37.85000,-0.29693,37.85000,7.63779,37.85000,-1.07219
37.86581,37.86000,8.54621,37.86000,-1.67039,37.86000,3.87485,37.86000,-0.18453,37.86000,8.12976,37.86000,-1.66483
37.87581,37.87000,9.04221,37.87000,-2.20768,37.87000,4.02817,37.87000,-0.11285,37.87000,8.58885,37.87000,-2.20719
37.88581,37.88000,9.51904,37.88000,-2.68768,37.88000,4.20110,37.88000,-0.08461,37.88000,9.02650,37.88000,-2.69109
37.89582,37.89000,9.98957,37.89000,-3.10333,37.89000,4.39506,37.89000,-0.10053,37.89000,9.45546,37.89000,-3.10988
37.90582,37.90000,10.46629,37.90000,-3.44973,37.90000,4.60953,37.90000,-0.15942,37.90000,9.88824,37.90000,-3.45911
37.91582,37.91000,10.95988,37.91000,-3.72485,37.91000,4.84211,37.91000,-0.25827,37.91000,10.33566,37.91000,-3.73713
37.92582,37.92000,11.47790,37.92000,-3.92993,37.92000,5.08869,37.92000,-0.39240,37.92000,10.80555,37.92000,-3.94550
37.93582,37.93000,12.02393,37.93000,-4.06969,37.93000,5.34379,37.93000,-0.55553,37.93000,11.30185,37.93000,-4.08915
37.94582,37.94000,12.59702,37.94000,-4.15226,37.94000,5.60105,37.94000,-0.74007,37.94000,11.82404,37.94000,-4.17628
37.95582,37.95000,13.19155,37.95000,-4.18872,37.95000,5.85375,37.95000,-0.93736,37.95000,12.36701,37.95000,-4.21791
37.96583,37.96000,13.79758,37.96000,-4.19241,37.96000,6.09527,37.96000,-1.13800,37.96000,12.92133,37.96000,-4.22722
37.97583,37.97000,14.40147,37.97000,-4.17797,37.97000,6.31955,37.97000,-1.33224,37.97000,13.47396,37.97000,-4.21854
37.98583,37.98000,14.98687,37.98000,-4.16024,37.98000,6.52132,37.98000,-1.51042,37.98000,14.00916,37.98000,-4.20635
37.99583,37.99000,15.53590,37.99000,-4.15308,37.99000,6.69626,37.99000,-1.66339,37.99000,14.50976,37.99000,-4.20412
38.00583,38.00000,16.03045,38.00000,-4.16829,38.00000,6.84106,38.00000,-1.78288,38.00000,14.95849,38.00000,-4.22328
38.01583,38.01000,16.45358,38.01000,-4.21461,38.01000,6.95342,38.01000,-1.86203,38.01000,15.33938,38.01000,-4.27223
38.02584,38.02000,16.79083,38.02000,-4.29697,38.02000,7.03193,38.02000,-1.89573,38.02000,15.63906,38.02000,-4.35566
38.03584,38.03000,17.03137,38.03000,-4.41595,38.03000,7.07612,38.03000,-1.88107,38.03000,15.84795,38.03000,-4.47405
38.04584,38.04000,17.16895,38.04000,-4.56763,38.04000,7.08637,38.04000,-1.81766,38.04000,15.96113,38.04000,-4.62348
38.05584,38.05000,17.20258,38.05000,-4.74370,38.05000,7.06392,38.05000,-1.70786,38.05000,15.97891,38.05000,-4.79574
38.06584,38.06000,17.13672,38.06000,-4.93185,38.06000,7.01073,38.06000,-1.55673,38.06000,15.90707,38.06000,-4.97878
38.07584,38.07000,16.98125,38.07000,-5.11658,38.07000,6.92932,38.07000,-1.37177,38.07000,15.75656,38.07000,-5.15740
38.08584,38.08000,16.75075,38.08000,-5.28016,38.08000,6.82234,38.08000,-1.16229,38.08000,15.54287,38.08000,-5.31420
38.09585,38.09000,16.46340,38.09000,-5.40383,38.09000,6.69226,38.09000,-0.93864,38.09000,15.28477,38.09000,-5.43078
38.10585,38.10000,16.13943,38.10000,-5.46923,38.10000,6.54092,38.10000,-0.71128,38.10000,15.00268,38.10000,-5.48910
38.11585,38.11000,15.79909,38.11000,-5.45980,38.11000,6.36935,38.11000,-0.48984,38.11000,14.71658,38.11000,-5.47287
38.12585,38.12000,15.46048,38.12000,-5.36226,38.12000,6.17772,38.12000,-0.28246,38.12000,14.44385,38.12000,-5.36899
38.13585,38.13000,15.13753,38.13000,-5.16779,38.13000,5.96553,38.13000,-0.09523,38.13000,14.19711,38.13000,-5.16878
38.14585,38.14000,14.83812,38.14000,-4.87287,38.14000,5.73200,38.14000,0.06797,38.14000,13.98243,38.14000,-4.86880
38.15586,38.15000,14.56298,38.15000,-4.47969,38.15000,5.47654,38.15000,0.20539,38.15000,13.79820,38.15000,-4.47127
38.16586,38.16000,14.30520,38.16000,-3.99598,38.16000,5.19935,38.16000,0.31718,38.16000,13.63484,38.16000,-3.98395
38.17586,38.17000,14.05083,38.17000,-3.43435,38.17000,4.90178,38.17000,0.40509,38.17000,13.47541,38.17000,-3.41949
38.18586,38.18000,13.78029,38.18000,-2.81123,38.18000,4.58670,38.18000,0.47217,38.18000,13.29730,38.18000,-2.79433
38.19586,38.19000,13.47062,38.19000,-2.14539,38.19000,4.25853,38.19000,0.52262,38.19000,13.07467,38.19000,-2.12732
38.20586,38.20000,13.09833,38.20000,-1.45642,38.20000,3.92325,38.20000,0.56153,38.20000,12.78146,38.20000,-1.43811
38.21586,38.21000,12.64220,38.21000,-0.76323,38.21000,3.58821,38.21000,0.59466,38.21000,12.39446,38.21000,-0.74572
38.22587,38.22000,12.08598,38.22000,-0.08286,38.22000,3.26190,38.22000,0.62805,38.22000,11.89606,38.22000,-0.06724
38.23587,38.23000,11.42054,38.23000,0.57050,38.23000,2.95362,38.23000,0.66765,38.23000,11.27649,38.23000,0.58301
38.24587,38.24000,10.64514,38.24000,1.18595,38.24000,2.67306,38.24000,0.71879,38.24000,10.53509,38.24000,1.19407
38.25587,38.25000,9.76792,38.25000,1.75612,38.25000,2.42969,38.25000,0.78580,38.25000,9.68075,38.25000,1.75849
38.26587,38.26000,8.80535,38.26000,2.27699,38.26000,2.23217,38.26000,0.87159,38.26000,8.73125,38.26000,2.27225
38.27587,38.27000,7.78086,38.27000,2.74753,38.27000,2.08762,38.27000,0.97749,38.27000,7.71176,38.27000,2.73433
38.28588,38.28000,6.72275,38.28000,3.16911,38.28000,2.00099,38.28000,1.10311,38.28000,6.65259,38.28000,3.14618
38.29588,38.29000,5.66170,38.29000,3.54493,38.29000,1.97465,38.29000,1.24657,38.29000,5.58654,38.29000,3.51113
38.30588,38.30000,4.62811,38.30000,3.87946,38.30000,2.00812,38.30000,1.40479,38.30000,4.54613,38.30000,3.83385
38.31588,38.31000,3.64975,38.31000,4.17800,38.31000,2.09813,38.31000,1.57399,38.31000,3.56109,38.31000,4.11986
38.32588,38.32000,2.74979,38.32000,4.44634,38.32000,2.23890,38.32000,1.75022,38.32000,2.65627,38.32000,4.37519
38.33588,38.33000,1.94548,38.33000,4.69055,38.33000,2.42259,38.33000,1.92984,38.33000,1.85027,38.33000,4.60616
38.34588,38.34000,1.24743,38.34000,4.91677,38.34000,2.63991,38.34000,2.10990,38.34000,1.15467,38.34000,4.81908
38.35589,38.35000,0.65951,38.35000,5.13106,38.35000,2.88060,38.35000,2.28839,38.35000,0.57387,38.35000,5.02013
38.36589,38.36000,0.17924,38.36000,5.33918,38.36000,3.13408,38.36000,2.46437,38.36000,0.10553,38.36000,5.21508
38.37589,38.37000,-0.20141,38.37000,5.54633,38.37000,3.38984,38.37000,2.63790,38.37000,-0.25861,38.37000,5.40903
38.38589,38.38000,-0.49485,38.38000,5.75688,38.38000,3.63787,38.38000,2.80988,38.38000,-0.53147,38.38000,5.60613
38.39589,38.39000,-0.71652,38.39000,5.97407,38.39000,3.86903,38.39000,2.98184,38.39000,-0.72923,38.39000,5.80931
38.40589,38.40000,-0.88341,38.40000,6.19967,38.40000,4.07539,38.40000,3.15547,38.40000,-0.86975,38.40000,6.01994
38.41590,38.41000,-1.01268,38.41000,6.43379,38.41000,4.25059,38.41000,3.33233,38.41000,-0.97110,38.41000,6.23770
38.42590,38.42000,-1.12039,38.42000,6.67476,38.42000,4.39015,38.42000,3.51341,38.42000,-1.05021,38.42000,6.46048
38.43590,38.43000,-1.22052,38.43000,6.91920,38.43000,4.49172,38.43000,3.69885,38.43000,-1.12183,38.43000,6.68454
38.44590,38.44000,-1.32433,38.44000,7.16227,38.44000,4.55511,38.44000,3.88778,38.44000,-1.19786,38.44000,6.90475
38.45590,38.45000,-1.44000,38.45000,7.39809,38.45000,4.58219,38.45000,4.07829,38.45000,-1.28697,38.45000,7.11515
38.46590,38.46000,-1.57268,38.46000,7.62038,38.46000,4.57660,38.46000,4.26744,38.46000,-1.39468,38.46000,7.30955
38.47590,38.47000,-1.72462,38.47000,7.82311,38.47000,4.54325,38.47000,4.45148,38.47000,-1.52350,38.47000,7.48226
38.48591,38.48000,-1.89562,38.48000,8.00123,38.48000,4.48780,38.48000,4.62596,38.48000,-1.67342,38.48000,7.62880
38.49591,38.49000,-2.08341,38.49000,8.15134,38.49000,4.41608,38.49000,4.78596,38.49000,-1.84230,38.49000,7.74665
38.50591,38.50000,-2.28413,38.50000,8.27218,38.50000,4.33353,38.50000,4.92623,38.50000,-2.02644,38.50000,7.83564
38.51591,38.51000,-2.49278,38.51000,8.36494,38.51000,4.24473,38.51000,5.04136,38.51000,-2.22097,38.51000,7.89824
38.52591,38.52000,-2.70361,38.52000,8.43323,38.52000,4.15308,38.52000,5.12583,38.52000,-2.42033,38.52000,7.93954
38.53591,38.53000,-2.91050,38.53000,8.48286,38.53000,4.06064,38.53000,5.17408,38.53000,-2.61854,38.53000,7.96683
38.54592,38.54000,-3.10718,38.54000,8.52122,38.54000,3.96814,38.54000,5.18058,38.54000,-2.80950,38.54000,7.98898
38.55592,38.55000,-3.28749,38.55000,8.55654,38.55000,3.87522,38.55000,5.13996,38.55000,-2.98716,38.55000,8.01551
38.56592,38.56000,-3.44557,38.56000,8.59685,38.56000,3.78080,38.56000,5.04711,38.56000,-3.14568,38.56000,8.05554
38.57592,38.57000,-3.57596,38.57000,8.64891,38.57000,3.68360,38.57000,4.89751,38.57000,-3.27954,38.57000,8.11658
38.58592,38.58000,-3.67380,38.58000,8.71713,38.58000,3.58268,38.58000,4.68748,38.58000,-3.38370,38.58000,8.20336
38.59592,38.59000,-3.73499,38.59000,8.80255,38.59000,3.47790,38.59000,4.41470,38.59000,-3.45372,38.59000,8.31685
38.60592,38.60000,-3.75624,38.60000,8.90221,38.60000,3.37031,38.60000,4.07873,38.60000,-3.48589,38.60000,8.45352
38.61593,38.61000,-3.73521,38.61000,9.00891,38.61000,3.26230,38.61000,3.68157,38.61000,-3.47736,38.61000,8.60514
38.62593,38.62000,-3.67051,38.62000,9.11153,38.62000,3.15751,38.62000,3.22824,38.62000,-3.42618,38.62000,8.75918
38.63593,38.63000,-3.56173,38.63000,9.19594,38.63000,3.06049,38.63000,2.72714,38.63000,-3.33139,38.63000,8.89970
38.64593,38.64000,-3.40943,38.64000,9.24624,38.64000,2.97623,38.64000,2.19006,38.64000,-3.19308,38.64000,9.00879
38.65593,38.65000,-3.21513,38.65000,9.24643,38.65000,2.90963,38.65000,1.63192,38.65000,-3.01243,38.65000,9.06824
38.66593,38.66000,-2.98115,38.66000,9.18198,38.66000,2.86499,38.66000,1.06994,38.66000,-2.79154,38.66000,9.06143
38.67594,38.67000,-2.71018,38.67000,9.04154,38.67000,2.84561,38.67000,0.52268,38.67000,-2.53308,38.67000,8.97504
38.68594,38.68000,-2.40472,38.68000,8.81823,38.68000,2.85354,38.68000,0.00877,38.68000,-2.23964,38.68000,8.80050
38.69594,38.69000,-2.06638,38.69000,8.51046,38.69000,2.88943,38.69000,-0.45425,38.69000,-1.91311,38.69000,8.53492
38.70594,38.70000,-1.69553,38.70000,8.12215,38.70000,2.95252,38.70000,-0.85111,38.70000,-1.55413,38.70000,8.18128
38.71594,38.71000,-1.29120,38.71000,7.66214,38.71000,3.04087,38.71000,-1.16989,38.71000,-1.16206,38.71000,7.74791
38.72594,38.72000,-0.85153,38.72000,7.14304,38.72000,3.15158,38.72000,-1.40277,38.72000,-0.73534,38.72000,7.24732
38.73594,38.73000,-0.37452,38.73000,6.57969,38.73000,3.28099,38.73000,-1.54661,38.73000,-0.27220,38.73000,6.69462
38.74595,38.74000,0.14111,38.74000,5.98748,38.74000,3.42496,38.74000,-1.60303,38.74000,0.22848,38.74000,6.10583
38.75595,38.75000,0.69502,38.75000,5.38087,38.75000,3.57896,38.75000,-1.57804,38.75000,0.76627,38.75000,5.49634
38.76595,38.76000,1.28466,38.76000,4.77227,38.76000,3.73831,38.76000,-1.48142,38.76000,1.33856,38.76000,4.87972
38.77595,38.77000,1.90487,38.77000,4.17144,38.77000,3.89844,38.77000,-1.32571,38.77000,1.94018,38.77000,4.26702
38.78595,38.78000,2.54802,38.78000,3.58534,38.78000,4.05515,38.78000,-1.12519,38.78000,2.56348,38.78000,3.66655
38.79595,38.79000,3.20444,38.79000,3.01845,38.79000,4.20502,38.79000,-0.89489,38.79000,3.19874,38.79000,3.08407
38.80596,38.80000,3.86329,38.80000,2.47326,38.80000,4.34567,38.80000,-0.64965,38.80000,3.83504,38.80000,2.52323
38.81596,38.81000,4.51367,38.81000,1.95090,38.81000,4.47596,38.81000,-0.40344,38.81000,4.46133,38.81000,1.98612
38.82596,38.82000,5.14579,38.82000,1.45173,38.82000,4.59616,38.82000,-0.16892,38.82000,5.06764,38.82000,1.47383
38.83596,38.83000,5.75214,38.83000,0.97582,38.83000,4.70778,38.83000,0.04289,38.83000,5.64623,38.83000,0.98689
38.84596,38.84000,6.32838,38.84000,0.52321,38.84000,4.81338,38.84000,0.22274,38.84000,6.19249,38.84000,0.52559
38.85596,38.85000,6.87387,38.85000,0.09412,38.85000,4.91625,38.85000,0.36313,38.85000,6.70555,38.85000,0.09012
38.86596,38.86000,7.39175,38.86000,-0.31110,38.86000,5.01996,38.86000,0.45841,38.86000,7.18832,38.86000,-0.31935
38.87597,38.87000,7.88858,38.87000,-0.69199,38.87000,5.12800,38.87000,0.50474,38.87000,7.64719,38.87000,-0.70266
38.88597,38.88000,8.37357,38.88000,-1.04809,38.88000,5.24327,38.88000,0.50019,38.88000,8.09129,38.88000,-1.05979
38.89597,38.89000,8.85757,38.89000,-1.37914,38.89000,5.36784,38.89000,0.44494,38.89000,8.53146,38.89000,-1.39089
38.90597,38.90000,9.35175,38.90000,-1.68514,38.90000,5.50261,38.90000,0.34129,38.90000,8.97901,38.90000,-1.69644
38.91597,38.91000,9.86637,38.91000,-1.96657,38.91000,5.64725,38.91000,0.19378,38.91000,9.44443,38.91000,-1.97730
38.92597,38.92000,10.40952,38.92000,-2.22447,38.92000,5.80022,38.92000,0.00904,38.92000,9.93615,38.92000,-2.23485
38.93598,38.93000,10.98597,38.93000,-2.46059,38.93000,5.95895,38.93000,-0.20440,38.93000,10.45947,38.93000,-2.47105
38.94598,38.94000,11.59646,38.94000,-2.67734,38.94000,6.12013,38.94000,-0.43658,38.94000,11.01569,38.94000,-2.68846
38.95598,38.95000,12.23717,38.95000,-2.87778,38.95000,6.28007,38.95000,-0.67658,38.95000,11.60164,38.95000,-2.89016
38.96598,38.96000,12.89972,38.96000,-3.06550,38.96000,6.43497,38.96000,-0.91317,38.96000,12.20966,38.96000,-3.07965
38.97598,38.97000,13.57155,38.97000,-3.24438,38.97000,6.58128,38.97000,-1.13537,38.97000,12.82791,38.97000,-3.26066
38.98598,38.98000,14.23671,38.98000,-3.41840,38.98000,6.71589,38.98000,-1.33304,38.98000,13.44119,38.98000,-3.43697
38.99598,38.99000,14.87700,38.99000,-3.59130,38.99000,6.83618,38.99000,-1.49741,38.99000,14.03203,38.99000,-3.61207
39.00599,39.00000,15.47335,39.00000,-3.76621,39.00000,6.94005,39.00000,-1.62144,39.00000,14.58215,39.00000,-3.78886
39.01599,39.01000,16.00740,39.01000,-3.94531,39.01000,7.02588,39.01000,-1.70011,39.01000,15.07396,39.01000,-3.96933
39.02599,39.02000,16.46301,39.02000,-4.12942,39.02000,7.09243,39.02000,-1.73068,39.02000,15.49224,39.02000,-4.15414
39.03599,39.03000,16.82780,39.03000,-4.31761,39.03000,7.13876,39.03000,-1.71273,39.03000,15.82555,39.03000,-4.34227
39.04599,39.04000,17.09431,39.04000,-4.50695,39.04000,7.16421,39.04000,-1.64825,39.04000,16.06749,39.04000,-4.53078
39.05599,39.05000,17.26088,39.05000,-4.69236,39.05000,7.16838,39.05000,-1.54157,39.05000,16.21753,39.05000,-4.71466
39.06599,39.06000,17.33197,39.06000,-4.86665,39.06000,7.15105,39.06000,-1.39909,39.06000,16.28131,39.06000,-4.88684
39.07600,39.07000,17.31792,39.07000,-5.02076,39.07000,7.11217,39.07000,-1.22898,39.07000,16.27030,39.07000,-5.03839
39.08600,39.08000,17.23402,39.08000,-5.14417,39.08000,7.05174,39.08000,-1.04062,39.08000,16.20081,39.08000,-5.15898
39.09600,39.09000,17.09895,39.09000,-5.22551,39.09000,6.96971,39.09000,-0.84393,39.09000,16.09233,39.09000,-5.23743
39.10600,39.10000,16.93275,39.10000,-5.25330,39.10000,6.86587,39.10000,-0.64864,39.10000,15.96528,39.10000,-5.26241
39.11600,39.11000,16.75435,39.11000,-5.21676,39.11000,6.73982,39.11000,-0.46362,39.11000,15.83857,39.11000,-5.22325
39.12600,39.12000,16.57922,39.12000,-5.10666,39.12000,6.59103,39.12000,-0.29628,39.12000,15.72697,39.12000,-5.11081
39.13601,39.13000,16.41715,39.13000,-4.91610,39.13000,6.41892,39.13000,-0.15215,39.13000,15.63899,39.13000,-4.91825
39.14601,39.14000,16.27075,39.14000,-4.64113,39.14000,6.22309,39.14000,-0.03468,39.14000,15.57526,39.14000,-4.64163
39.15601,39.15000,16.13467,39.15000,-4.28122,39.15000,6.00348,39.15000,0.05471,39.15000,15.52787,39.15000,-4.28040
39.16601,39.16000,15.99583,39.16000,-3.83947,39.16000,5.76057,39.16000,0.11651,39.16000,15.48073,39.16000,-3.83761
39.17601,39.17000,15.83466,39.17000,-3.32247,39.17000,5.49557,39.17000,0.15286,39.17000,15.41099,39.17000,-3.31981
39.18601,39.18000,15.62730,39.18000,-2.74000,39.18000,5.21056,39.18000,0.16730,39.18000,15.29153,39.18000,-2.73672
39.19601,39.19000,15.34848,39.19000,-2.10430,39.19000,4.90864,39.19000,0.16451,39.19000,15.09399,39.19000,-2.10056
39.20602,39.20000,14.97457,39.20000,-1.42931,39.20000,4.59411,39.20000,0.15001,39.20000,14.79218,39.20000,-1.42525
39.21602,39.21000,14.48652,39.21000,-0.72975,39.21000,4.27257,39.21000,0.12980,39.21000,14.36514,39.21000,-0.72552
39.22602,39.22000,13.87221,39.22000,-0.02034,39.22000,3.95096,39.22000,0.10999,39.22000,13.79957,39.22000,-0.01613
39.23602,39.23000,13.12796,39.23000,0.68493,39.23000,3.63736,39.23000,0.09637,39.23000,13.09146,39.23000,0.68884
39.24602,39.24000,12.25908,39.24000,1.37326,39.24000,3.34057,39.24000,0.09404,39.24000,12.24655,39.24000,1.37647
39.25602,39.25000,11.27958,39.25000,2.03339,39.25000,3.06959,39.25000,0.10709,39.25000,11.27998,39.25000,2.03537
39.26603,39.26000,10.21111,39.26000,2.65583,39.26000,2.83290,39.26000,0.13836,39.26000,10.21507,39.26000,2.65587
39.27603,39.27000,9.08121,39.27000,3.23290,39.27000,2.63787,39.27000,0.18931,39.27000,9.08142,39.27000,3.23011
39.28603,39.28000,7.92112,39.28000,3.75877,39.28000,2.49011,39.28000,0.26012,39.28000,7.91255,39.28000,3.75207
39.29603,39.29000,6.76334,39.29000,4.22944,39.29000,2.39311,39.29000,0.34981,39.29000,6.74321,39.29000,4.21757
