Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
31.41482,31.41000,14.64376,31.41000,12.35880,31.41000,-0.79722,31.41000,-5.83363,31.41000,-0.83670,31.41000,10.08989
31.42482,31.42000,15.12932,31.42000,12.81421,31.42000,-1.13168,31.42000,-4.23800,31.42000,-0.40851,31.42000,8.93411
31.43482,31.43000,15.57010,31.43000,13.21596,31.43000,-1.37233,31.43000,-2.58529,31.43000,0.03846,31.43000,8.02748
31.44483,31.44000,15.97502,31.44000,13.52783,31.44000,-1.52639,31.44000,-0.96244,31.44000,0.47411,31.44000,7.37987
31.45483,31.45000,16.35242,31.45000,13.73158,31.45000,-1.60809,31.45000,0.55718,31.45000,0.87058,31.45000,6.97547
31.46483,31.46000,16.70976,31.46000,13.82367,31.46000,-1.63574,31.46000,1.91829,31.46000,1.20561,31.46000,6.77896
31.47483,31.47000,17.05339,31.47000,13.81042,31.47000,-1.62883,31.47000,3.08502,31.47000,1.46511,31.47000,6.74270
31.48483,31.48000,17.38831,31.48000,13.70355,31.48000,-1.60558,31.48000,4.03940,31.48000,1.64438,31.48000,6.81412
31.49483,31.49000,17.71812,31.49000,13.51687,31.49000,-1.58085,31.49000,4.77811,31.49000,1.74814,31.49000,6.94232
31.50483,31.50000,18.04516,31.50000,13.26410,31.50000,-1.56491,31.50000,5.30843,31.50000,1.78913,31.50000,7.08357
31.51484,31.51000,18.37091,31.51000,12.95739,31.51000,-1.56297,31.51000,5.64420,31.51000,1.78583,31.51000,7.20522
31.52484,31.52000,18.69638,31.52000,12.60615,31.52000,-1.57573,31.52000,5.80265,31.52000,1.75946,31.52000,7.28784
31.53484,31.53000,19.02253,31.53000,12.21605,31.53000,-1.60055,31.53000,5.80253,31.53000,1.73093,31.53000,7.32554
31.54484,31.54000,19.35050,31.54000,11.78874,31.54000,-1.63291,31.54000,5.66360,31.54000,1.71811,31.54000,7.32430
31.55484,31.55000,19.68174,31.55000,11.32246,31.55000,-1.66780,31.55000,5.40667,31.55000,1.73394,31.55000,7.29892
31.56484,31.56000,20.01806,31.56000,10.81360,31.56000,-1.70084,31.56000,5.05379,31.56000,1.78536,31.56000,7.26890
31.57485,31.57000,20.36171,31.57000,10.25896,31.57000,-1.72905,31.57000,4.62777,31.57000,1.87332,31.57000,7.25424
31.58485,31.58000,20.71535,31.58000,9.65816,31.58000,-1.75135,31.58000,4.15136,31.58000,1.99353,31.58000,7.27188
31.59485,31.59000,21.08205,31.59000,9.01560,31.59000,-1.76885,31.59000,3.64622,31.59000,2.13779,31.59000,7.33315
31.60485,31.60000,21.46510,31.60000,8.34154,31.60000,-1.78495,31.60000,3.13221,31.60000,2.29566,31.60000,7.44257
31.61485,31.61000,21.86758,31.61000,7.65172,31.61000,-1.80515,31.61000,2.62700,31.61000,2.45628,31.61000,7.59774
31.62485,31.62000,22.29186,31.62000,6.96589,31.62000,-1.83671,31.62000,2.14569,31.62000,2.61013,31.62000,7.79011
31.63485,31.63000,22.73887,31.63000,6.30527,31.63000,-1.88796,31.63000,1.70032,31.63000,2.75055,31.63000,8.00627
31.64486,31.64000,23.20733,31.64000,5.68966,31.64000,-1.96754,31.64000,1.29906,31.64000,2.87484,31.64000,8.22947
31.65486,31.65000,23.69299,31.65000,5.13463,31.65000,-2.08340,31.65000,0.94513,31.65000,2.98482,31.65000,8.44132
31.66486,31.66000,24.18794,31.66000,4.64926,31.66000,-2.24187,31.66000,0.63601,31.66000,3.08672,31.66000,8.62356
31.67486,31.67000,24.67994,31.67000,4.23477,31.67000,-2.44691,31.67000,0.36317,31.67000,3.19032,31.67000,8.75987
31.68486,31.68000,25.15212,31.68000,3.88412,31.68000,-2.69944,31.68000,0.11250,31.68000,3.30760,31.68000,8.83737
31.69486,31.69000,25.58281,31.69000,3.58264,31.69000,-2.99690,31.69000,-0.13447,31.69000,3.45108,31.69000,8.84809
31.70487,31.70000,25.94571,31.70000,3.30975,31.70000,-3.33294,31.70000,-0.39881,31.70000,3.63220,31.70000,8.79015
31.71487,31.71000,26.21050,31.71000,3.04166,31.71000,-3.69721,31.71000,-0.70162,31.71000,3.86002,31.71000,8.66893
31.72487,31.72000,26.34382,31.72000,2.75496,31.72000,-4.07519,31.72000,-1.06038,31.72000,4.14035,31.72000,8.49781
31.73487,31.73000,26.31073,31.73000,2.43080,31.73000,-4.44820,31.73000,-1.48423,31.73000,4.47527,31.73000,8.29801
31.74487,31.74000,26.07672,31.74000,2.05940,31.74000,-4.79380,31.74000,-1.96909,31.74000,4.86284,31.74000,8.09687
31.75487,31.75000,25.61014,31.75000,1.64407,31.75000,-5.08668,31.75000,-2.49410,31.75000,5.29697,31.75000,7.92432
31.76487,31.76000,24.88504,31.76000,1.20341,31.76000,-5.30034,31.76000,-3.02153,31.76000,5.76729,31.76000,7.80781
31.77488,31.77000,23.88432,31.77000,0.76996,31.77000,-5.40923,31.77000,-3.50156,31.77000,6.25918,31.77000,7.76694
31.78488,31.78000,22.60302,31.78000,0.38490,31.78000,-5.39153,31.78000,-3.88107,31.78000,6.75405,31.78000,7.80962
31.79488,31.79000,21.05130,31.79000,0.09003,31.79000,-5.23190,31.79000,-4.11315,31.79000,7.22994,31.79000,7.93082
31.80488,31.80000,19.25679,31.80000,-0.08047,31.80000,-4.92406,31.80000,-4.16427,31.80000,7.66246,31.80000,8.11421
31.81488,31.81000,17.26589,31.81000,-0.10618,31.81000,-4.47276,31.81000,-4.01753,31.81000,8.02591,31.81000,8.33518
31.82488,31.82000,15.14355,31.82000,0.01708,31.82000,-3.89471,31.82000,-3.67306,31.82000,8.29441,31.82000,8.56401
31.83489,31.83000,12.97107,31.83000,0.27879,31.83000,-3.21838,31.83000,-3.14659,31.83000,8.44302,31.83000,8.76876
31.84489,31.84000,10.84184,31.84000,0.65808,31.84000,-2.48217,31.84000,-2.46700,31.84000,8.44884,31.84000,8.91819
31.85489,31.85000,8.85481,31.85000,1.12906,31.85000,-1.73105,31.85000,-1.67297,31.85000,8.29228,31.85000,8.98504
31.86489,31.86000,7.10636,31.86000,1.66538,31.86000,-1.01181,31.86000,-0.80895,31.86000,7.95873,31.86000,8.94966
31.87489,31.87000,5.68137,31.87000,2.24320,31.87000,-0.36760,31.87000,0.07953,31.87000,7.44089,31.87000,8.80333
31.88489,31.88000,4.64518,31.88000,2.84251,31.88000,0.16745,31.88000,0.95067,31.88000,6.74143,31.88000,8.55021
31.89489,31.89000,4.03744,31.89000,3.44717,31.89000,0.57238,31.89000,1.77072,31.89000,5.87566,31.89000,8.20689
31.90490,31.90000,3.86891,31.90000,4.04430,31.90000,0.84166,31.90000,2.51677,31.90000,4.87328,31.90000,7.79936
31.91490,31.91000,4.12139,31.91000,4.62355,31.91000,0.98484,31.91000,3.17766,31.91000,3.77879,31.91000,7.35806
31.92490,31.92000,4.75086,31.92000,5.17660,31.92000,1.02382,31.92000,3.75293,31.92000,2.64969,31.92000,6.91243
31.93490,31.93000,5.69364,31.93000,5.69696,31.93000,0.98814,31.93000,4.25027,31.93000,1.55221,31.93000,6.48621
31.94490,31.94000,6.87440,31.94000,6.18016,31.94000,0.90967,31.94000,4.68240,31.94000,0.55479,31.94000,6.09465
31.95490,31.95000,8.21419,31.95000,6.62394,31.95000,0.81778,31.95000,5.06382,31.95000,-0.28012,31.95000,5.74381
31.96491,31.96000,9.63684,31.96000,7.02845,31.96000,0.73608,31.96000,5.40828,31.96000,-0.90426,31.96000,5.43183
31.97491,31.97000,11.07327,31.97000,7.39624,31.97000,0.68079,31.97000,5.72713,31.97000,-1.29015,31.97000,5.15147
31.98491,31.98000,12.46392,31.98000,7.73198,31.98000,0.66063,31.98000,6.02856,31.98000,-1.43477,31.98000,4.89318
31.99491,31.99000,13.75981,31.99000,8.04184,31.99000,0.67738,31.99000,6.31768,31.99000,-1.35958,31.99000,4.64784
32.00491,32.00000,14.92238,32.00000,8.33289,32.00000,0.72640,32.00000,6.59707,32.00000,-1.10709,32.00000,4.40873
32.01491,32.01000,15.92241,32.01000,8.61241,32.01000,0.79677,32.01000,6.86757,32.01000,-0.73445,32.01000,4.17238
32.02491,32.02000,16.73836,32.02000,8.88731,32.02000,0.87118,32.02000,7.12902,32.02000,-0.30511,32.02000,3.93843
32.03492,32.03000,17.35469,32.03000,9.16389,32.03000,0.92642,32.03000,7.38081,32.03000,0.12021,32.03000,3.70887
32.04492,32.04000,17.76056,32.04000,9.44762,32.04000,0.93528,32.04000,7.62219,32.04000,0.49188,32.04000,3.48696
32.05492,32.05000,17.94934,32.05000,9.74323,32.05000,0.87034,32.05000,7.85253,32.05000,0.77734,32.05000,3.27636
32.06492,32.06000,17.91891,32.06000,10.05479,32.06000,0.70927,32.06000,8.07156,32.06000,0.96381,32.06000,3.08050
32.07492,32.07000,17.67268,32.07000,10.38589,32.07000,0.44049,32.07000,8.27967,32.07000,1.05709,32.07000,2.90220
32.08492,32.08000,17.22072,32.08000,10.73970,32.08000,0.06769,32.08000,8.47826,32.08000,1.07688,32.08000,2.74339
32.09493,32.09000,16.58045,32.09000,11.11916,32.09000,-0.38870,32.09000,8.67003,32.09000,1.04953,32.09000,2.60474
32.10493,32.10000,15.77640,32.10000,11.52693,32.10000,-0.89395,32.10000,8.85900,32.10000,1.00026,32.10000,2.48540
32.11493,32.11000,14.83862,32.11000,11.96555,32.11000,-1.40546,32.11000,9.05034,32.11000,0.94671,32.11000,2.38274
32.12493,32.12000,13.80019,32.12000,12.43747,32.12000,-1.88131,32.12000,9.24998,32.12000,0.89552,32.12000,2.29248
32.13493,32.13000,12.69437,32.13000,12.94513,32.13000,-2.28862,32.13000,9.46382,32.13000,0.84258,32.13000,2.20919
32.14493,32.14000,11.55226,32.14000,13.49106,32.14000,-2.60900,32.14000,9.69694,32.14000,0.77658,32.14000,2.12733
32.15493,32.15000,10.40140,32.15000,14.07792,32.15000,-2.83950,32.15000,9.95259,32.15000,0.68427,32.15000,2.04266
32.16494,32.16000,9.26517,32.16000,14.70848,32.16000,-2.98863,32.16000,10.23118,32.16000,0.55560,32.16000,1.95375
32.17494,32.17000,8.16293,32.17000,15.38542,32.17000,-3.06922,32.17000,10.52939,32.17000,0.38695,32.17000,1.86334
32.18494,32.18000,7.11093,32.18000,16.11086,32.18000,-3.09056,32.18000,10.83928,32.18000,0.18152,32.18000,1.77929
32.19494,32.19000,6.12443,32.19000,16.88564,32.19000,-3.05249,32.19000,11.14757,32.19000,-0.05284,32.19000,1.71484
32.20494,32.20000,5.22032,32.20000,17.70818,32.20000,-2.94289,32.20000,11.43511,32.20000,-0.30731,32.20000,1.68829
32.21494,32.21000,4.41892,32.21000,18.57320,32.21000,-2.73861,32.21000,11.67654,32.21000,-0.57604,32.21000,1.72199
32.22495,32.22000,3.74383,32.22000,19.47031,32.22000,-2.40887,32.22000,11.84044,32.22000,-0.85896,32.22000,1.84105
32.23495,32.23000,3.21940,32.23000,20.38285,32.23000,-1.92006,32.23000,11.88987,32.23000,-1.16303,32.23000,2.07158
32.24495,32.24000,2.86674,32.24000,21.28703,32.24000,-1.24161,32.24000,11.78378,32.24000,-1.50164,32.24000,2.43881
32.25495,32.25000,2.69984,32.25000,22.15181,32.25000,-0.35242,32.25000,11.47921,32.25000,-1.89234,32.25000,2.96495
32.26495,32.26000,2.72307,32.26000,22.93969,32.26000,0.75213,32.26000,10.93452,32.26000,-2.35320,32.26000,3.66685
32.27495,32.27000,2.93095,32.27000,23.60851,32.27000,2.05383,32.27000,10.11342,32.27000,-2.89799,32.27000,4.55341
32.28495,32.28000,3.31014,32.28000,24.11446,32.28000,3.50795,32.28000,8.98963,32.28000,-3.53079,32.28000,5.62302
32.29496,32.29000,3.84277,32.29000,24.41613,32.29000,5.04433,32.29000,7.55175,32.29000,-4.24145,32.29000,6.86112
32.30496,32.30000,4.50990,32.30000,24.47955,32.30000,6.57461,32.30000,5.80776,32.30000,-5.00332,32.30000,8.23833
32.31496,32.31000,5.29323,32.31000,24.28368,32.31000,8.00415,32.31000,3.78854,32.31000,-5.77465,32.31000,9.70959
32.32496,32.32000,6.17483,32.32000,23.82572,32.32000,9.24565,32.32000,1.54964,32.32000,-6.50406,32.32000,11.21469
32.33496,32.33000,7.13554,32.33000,23.12527,32.33000,10.23068,32.33000,-0.82973,32.33000,-7.13870,32.33000,12.68049
32.34496,32.34000,8.15308,32.34000,22.22597,32.34000,10.91692,32.34000,-3.25092,32.34000,-7.63327,32.34000,14.02524
32.35497,32.35000,9.20086,32.35000,21.19359,32.35000,11.29033,32.35000,-5.60351,32.35000,-7.95713,32.35000,15.16478
32.36497,32.36000,10.24786,32.36000,20.11005,32.36000,11.36319,32.36000,-7.77530,32.36000,-8.09746,32.36000,16.02049
32.37497,32.37000,11.26065,32.37000,19.06360,32.37000,11.16968,32.37000,-9.66302,32.37000,-8.05745,32.37000,16.52790
32.38497,32.38000,12.20764,32.38000,18.13679,32.38000,10.76027,32.38000,-11.18124,32.38000,-7.85082,32.38000,16.64452
32.39497,32.39000,13.06398,32.39000,17.39442,32.39000,10.19573,32.39000,-12.26826,32.39000,-7.49554,32.39000,16.35565
32.40497,32.40000,13.81489,32.40000,16.87413,32.40000,9.54091,32.40000,-12.88862,32.40000,-7.00976,32.40000,15.67720
32.41497,32.41000,14.45572,32.41000,16.58192,32.41000,8.85821,32.41000,-13.03351,32.41000,-6.41117,32.41000,14.65494
32.42498,32.42000,14.98936,32.42000,16.49371,32.42000,8.20122,32.42000,-12.72020,32.42000,-5.71924,32.42000,13.36034
32.43498,32.43000,15.42252,32.43000,16.56233,32.43000,7.60954,32.43000,-11.99061,32.43000,-4.95777,32.43000,11.88327
32.44498,32.44000,15.76301,32.44000,16.72818,32.44000,7.10577,32.44000,-10.90820,32.44000,-4.15593,32.44000,10.32258
32.45498,32.45000,16.01857,32.45000,16.93049,32.45000,6.69548,32.45000,-9.55247,32.45000,-3.34682,32.45000,8.77611
32.46498,32.46000,16.19717,32.46000,17.11641,32.46000,6.36976,32.46000,-8.01138,32.46000,-2.56395,32.46000,7.33168
32.47498,32.47000,16.30769,32.47000,17.24653,32.47000,6.10964,32.47000,-6.37320,32.47000,-1.83698,32.47000,6.06026
32.48499,32.48000,16.36026,32.48000,17.29674,32.48000,5.89098,32.48000,-4.71978,32.48000,-1.18779,32.48000,5.01144
32.49499,32.49000,16.36572,32.49000,17.25734,32.49000,5.68911,32.49000,-3.12225,32.49000,-0.62795,32.49000,4.21154
32.50499,32.50000,16.33458,32.50000,17.13071,32.50000,5.48230,32.50000,-1.63929,32.50000,-0.15782,32.50000,3.66439
32.51499,32.51000,16.27609,32.51000,16.92833,32.51000,5.25401,32.51000,-0.31692,32.51000,0.23243,32.51000,3.35492
32.52499,32.52000,16.19776,32.52000,16.66762,32.52000,4.99377,32.52000,0.81099,32.52000,0.56042,32.52000,3.25495
32.53499,32.53000,16.10547,32.53000,16.36898,32.53000,4.69690,32.53000,1.72203,32.53000,0.84827,32.53000,3.33020
32.54499,32.54000,16.00390,32.54000,16.05292,32.54000,4.36343,32.54000,2.40423,32.54000,1.11928,32.54000,3.54675
32.55500,32.55000,15.89678,32.55000,15.73768,32.55000,3.99656,32.55000,2.85455,32.55000,1.39508,32.55000,3.87543
32.56500,32.56000,15.78709,32.56000,15.43753,32.56000,3.60132,32.56000,3.07705,32.56000,1.69387,32.56000,4.29385
32.57500,32.57000,15.67706,32.57000,15.16202,32.57000,3.18339,32.57000,3.08098,32.57000,2.02944,32.57000,4.78584
32.58500,32.58000,15.56828,32.58000,14.91626,32.58000,2.74853,32.58000,2.87911,32.58000,2.41108,32.58000,5.33946
32.59500,32.59000,15.46195,32.59000,14.70179,32.59000,2.30213,32.59000,2.48633,32.59000,2.84393,32.59000,5.94458
32.60500,32.60000,15.35915,32.60000,14.51771,32.60000,1.84897,32.60000,1.91853,32.60000,3.32957,32.60000,6.59087
32.61501,32.61000,15.26111,32.61000,14.36180,32.61000,1.39300,32.61000,1.19188,32.61000,3.86670,32.61000,7.26682
32.62501,32.62000,15.16935,32.62000,14.23122,32.62000,0.93711,32.62000,0.32239,32.62000,4.45198,32.62000,7.95990
32.63501,32.63000,15.08568,32.63000,14.12295,32.63000,0.48309,32.63000,-0.67428,32.63000,5.08084,32.63000,8.65744
32.64501,32.64000,15.01217,32.64000,14.03386,32.64000,0.03160,32.64000,-1.78256,32.64000,5.74827,32.64000,9.34796
32.65501,32.65000,14.95104,32.65000,13.96065,32.65000,-0.41769,32.65000,-2.98651,32.65000,6.44953,32.65000,10.02202
32.66501,32.66000,14.90451,32.66000,13.89986,32.66000,-0.86582,32.66000,-4.26903,32.66000,7.18070,32.66000,10.67263
32.67501,32.67000,14.87463,32.67000,13.84802,32.67000,-1.31426,32.67000,-5.61102,32.67000,7.93892,32.67000,11.29490
32.68502,32.68000,14.86307,32.68000,13.80210,32.68000,-1.76466,32.68000,-6.99066,32.68000,8.72243,32.68000,11.88530
32.69502,32.69000,14.87097,32.69000,13.76029,32.69000,-2.21861,32.69000,-8.38300,32.69000,9.53028,32.69000,12.44097
32.70502,32.70000,14.89886,32.70000,13.72278,32.70000,-2.67760,32.70000,-9.75971,32.70000,10.36192,32.70000,12.95913
32.71502,32.71000,14.94661,32.71000,13.69239,32.71000,-3.14294,32.71000,-11.08901,32.71000,11.21661,32.71000,13.43676
32.72502,32.72000,15.01354,32.72000,13.67473,32.72000,-3.61583,32.72000,-12.33584,32.72000,12.09287,32.72000,13.87031
32.73502,32.73000,15.09857,32.73000,13.67791,32.73000,-4.09740,32.73000,-13.46254,32.73000,12.98782,32.73000,14.25517
32.74503,32.74000,15.20036,32.74000,13.71176,32.74000,-4.58871,32.74000,-14.43026,32.74000,13.89673,32.74000,14.58499
32.75503,32.75000,15.31752,32.75000,13.78679,32.75000,-5.09073,32.75000,-15.20140,32.75000,14.81256,32.75000,14.85097
32.76503,32.76000,15.44856,32.76000,13.91272,32.76000,-5.60420,32.76000,-15.74275,32.76000,15.72566,32.76000,15.04166
32.77503,32.77000,15.59176,32.77000,14.09662,32.77000,-6.12945,32.77000,-16.02918,32.77000,16.62362,32.77000,15.14345
32.78503,32.78000,15.74469,32.78000,14.34076,32.78000,-6.66614,32.78000,-16.04710,32.78000,17.49132,32.78000,15.14198
32.79503,32.79000,15.90368,32.79000,14.64078,32.79000,-7.21295,32.79000,-15.79710,32.79000,18.31111,32.79000,15.02421
32.80503,32.80000,16.06315,32.80000,14.98488,32.80000,-7.76734,32.80000,-15.29528,32.80000,19.06328,32.80000,14.78082
32.81504,32.81000,16.21502,32.81000,15.35438,32.81000,-8.32535,32.81000,-14.57283,32.81000,19.72672,32.81000,14.40820
32.82504,32.82000,16.34830,32.82000,15.72585,32.82000,-8.88160,32.82000,-13.67404,32.82000,20.28007,32.82000,13.90958
32.83504,32.83000,16.44890,32.83000,16.07414,32.83000,-9.42947,32.83000,-12.65271,32.83000,20.70314,32.83000,13.29517
32.84504,32.84000,16.49975,32.84000,16.37587,32.84000,-9.96141,32.84000,-11.56706,32.84000,20.97891,32.84000,12.58163
32.85504,32.85000,16.48142,32.85000,16.61218,32.85000,-10.46930,32.85000,-10.47329,32.85000,21.09575,32.85000,11.79154
32.86504,32.86000,16.37317,32.86000,16.77031,32.86000,-10.94457,32.86000,-9.41890,32.86000,21.04979,32.86000,10.95303
32.87505,32.87000,16.15485,32.87000,16.84354,32.87000,-11.37827,32.87000,-8.43742,32.87000,20.84666,32.87000,10.09920
32.88505,32.88000,15.80925,32.88000,16.83010,32.88000,-11.76088,32.88000,-7.54627,32.88000,20.50239,32.88000,9.26616
32.89505,32.89000,15.32474,32.89000,16.73177,32.89000,-12.08230,32.89000,-6.74833,32.89000,20.04257,32.89000,8.48933
32.90505,32.90000,14.69747,32.90000,16.55316,32.90000,-12.33231,32.90000,-6.03641,32.90000,19.49983,32.90000,7.79852
32.91505,32.91000,13.93272,32.91000,16.30187,32.91000,-12.50164,32.91000,-5.39856,32.91000,18.90974,32.91000,7.21335
32.92505,32.92000,13.04487,32.92000,15.98886,32.92000,-12.58366,32.92000,-4.82266,32.92000,18.30595,32.92000,6.74052
32.93505,32.93000,12.05613,32.93000,15.62844,32.93000,-12.57627,32.93000,-4.29904,32.93000,17.71551,32.93000,6.37407
32.94506,32.94000,10.99430,32.94000,15.23724,32.94000,-12.48329,32.94000,-3.82120,32.94000,17.15553,32.94000,6.09810
32.95506,32.95000,9.89024,32.95000,14.83249,32.95000,-12.31481,32.95000,-3.38521,32.95000,16.63174,32.95000,5.89097
32.96506,32.96000,8.77553,32.96000,14.43014,32.96000,-12.08623,32.96000,-2.98846,32.96000,16.13925,32.96000,5.72956
32.97506,32.97000,7.68056,32.97000,14.04336,32.97000,-11.81616,32.97000,-2.62858,32.97000,15.66506,32.97000,5.59248
32.98506,32.98000,6.63301,32.98000,13.68177,32.98000,-11.52382,32.98000,-2.30264,32.98000,15.19175,32.98000,5.46221
32.99506,32.99000,5.65677,32.99000,13.35133,32.99000,-11.22667,32.99000,-2.00704,32.99000,14.70160,32.99000,5.32584
33.00506,33.00000,4.77119,33.00000,13.05474,33.00000,-10.93882,33.00000,-1.73772,33.00000,14.18035,33.00000,5.17510
33.01507,33.01000,3.99089,33.01000,12.79223,33.01000,-10.67034,33.01000,-1.49064,33.01000,13.61992,33.01000,5.00577
33.02507,33.02000,3.32606,33.02000,12.56230,33.02000,-10.42727,33.02000,-1.26216,33.02000,13.01969,33.02000,4.81687
33.03507,33.03000,2.78302,33.03000,12.36249,33.03000,-10.21195,33.03000,-1.04932,33.03000,12.38620,33.03000,4.60980
33.04507,33.04000,2.36499,33.04000,12.18985,33.04000,-10.02337,33.04000,-0.84990,33.04000,11.73143,33.04000,4.38761
33.05507,33.05000,2.07263,33.05000,12.04134,33.05000,-9.85759,33.05000,-0.66240,33.05000,11.07017,33.05000,4.15431
33.06507,33.06000,1.90416,33.06000,11.91405,33.06000,-9.70817,33.06000,-0.48599,33.06000,10.41714,33.06000,3.91429
33.07508,33.07000,1.85519,33.07000,11.80537,33.07000,-9.56683,33.07000,-0.32044,33.07000,9.78454,33.07000,3.67186
33.08508,33.08000,1.91834,33.08000,11.71314,33.08000,-9.42427,33.08000,-0.16601,33.08000,9.18032,33.08000,3.43078
33.09508,33.09000,2.08314,33.09000,11.63565,33.09000,-9.27118,33.09000,-0.02337,33.09000,8.60758,33.09000,3.19405
33.10508,33.10000,2.33641,33.10000,11.57162,33.10000,-9.09938,33.10000,0.10655,33.10000,8.06480,33.10000,2.96374
33.11508,33.11000,2.66315,33.11000,11.52008,33.11000,-8.90273,33.11000,0.22275,33.11000,7.54682,33.11000,2.74109
33.12508,33.12000,3.04775,33.12000,11.48030,33.12000,-8.67777,33.12000,0.32435,33.12000,7.04621,33.12000,2.52657
33.13508,33.13000,3.47510,33.13000,11.45162,33.13000,-8.42396,33.13000,0.41064,33.13000,6.55468,33.13000,2.32010
33.14509,33.14000,3.93141,33.14000,11.43340,33.14000,-8.14364,33.14000,0.48125,33.14000,6.06441,33.14000,2.12113
33.15509,33.15000,4.40472,33.15000,11.42491,33.15000,-7.84173,33.15000,0.53611,33.15000,5.56919,33.15000,1.92875
33.16509,33.16000,4.88509,33.16000,11.42535,33.16000,-7.52534,33.16000,0.57543,33.16000,5.06519,33.16000,1.74179
33.17509,33.17000,5.36450,33.17000,11.43385,33.17000,-7.20333,33.17000,0.59969,33.17000,4.55156,33.17000,1.55886
33.18509,33.18000,5.83661,33.18000,11.44955,33.18000,-6.88561,33.18000,0.60951,33.18000,4.03063,33.18000,1.37846
33.19509,33.19000,6.29644,33.19000,11.47165,33.19000,-6.58239,33.19000,0.60564,33.19000,3.50799,33.19000,1.19913
33.20510,33.20000,6.73999,33.20000,11.49955,33.20000,-6.30320,33.20000,0.58894,33.20000,2.99216,33.20000,1.01957
33.21510,33.21000,7.16383,33.21000,11.53287,33.21000,-6.05596,33.21000,0.56042,33.21000,2.49410,33.21000,0.83878
33.22510,33.22000,7.56466,33.22000,11.57158,33.22000,-5.84608,33.22000,0.52128,33.22000,2.02647,33.22000,0.65622
33.23510,33.23000,7.93896,33.23000,11.61598,33.23000,-5.67577,33.23000,0.47294,33.23000,1.60266,33.23000,0.47188
33.24510,33.24000,8.28281,33.24000,11.66682,33.24000,-5.54351,33.24000,0.41716,33.24000,1.23571,33.24000,0.28635
33.25510,33.25000,8.59186,33.25000,11.72522,33.25000,-5.44362,33.25000,0.35599,33.25000,0.93719,33.25000,0.10085
33.26510,33.26000,8.86151,33.26000,11.79269,33.26000,-5.36612,33.26000,0.29183,33.26000,0.71595,33.26000,-0.08283
33.27511,33.27000,9.08733,33.27000,11.87105,33.27000,-5.29689,33.27000,0.22742,33.27000,0.57697,33.27000,-0.26242
33.28511,33.28000,9.26549,33.28000,11.96244,33.28000,-5.21830,33.28000,0.16566,33.28000,0.52030,33.28000,-0.43546
