Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
39.66558,39.66000,1.93436,39.66000,-3.15093,39.66000,-0.26873,39.66000,3.90622,39.66000,2.52021,39.66000,5.69557
39.67558,39.67000,1.83687,39.67000,-3.17878,39.67000,-0.26253,39.67000,3.95881,39.67000,2.41644,39.67000,5.74602
39.68558,39.68000,1.74211,39.68000,-3.13357,39.68000,-0.19104,39.68000,3.97521,39.68000,2.22562,39.68000,5.72520
39.69558,39.69000,1.66027,39.69000,-3.00678,39.69000,-0.04763,39.69000,3.95342,39.69000,1.94446,39.69000,5.61821
39.70558,39.70000,1.60202,39.70000,-2.79606,39.70000,0.16990,39.70000,3.89508,39.70000,1.57307,39.70000,5.41530
39.71558,39.71000,1.57744,39.71000,-2.50587,39.71000,0.45867,39.71000,3.80538,39.71000,1.11543,39.71000,5.11294
39.72559,39.72000,1.59485,39.72000,-2.14745,39.72000,0.81057,39.72000,3.69262,39.72000,0.57965,39.72000,4.71436
39.73559,39.73000,1.65973,39.73000,-1.73811,39.73000,1.21250,39.73000,3.56740,39.73000,-0.02209,39.73000,4.22944
39.74559,39.74000,1.77389,39.74000,-1.29986,39.74000,1.64730,39.74000,3.44162,39.74000,-0.67396,39.74000,3.67393
39.75559,39.75000,1.93499,39.75000,-0.85760,39.75000,2.09504,39.75000,3.32728,39.75000,-1.35739,39.75000,3.06838
39.76559,39.76000,2.13656,39.76000,-0.43695,39.76000,2.53482,39.76000,3.23533,39.76000,-2.05233,39.76000,2.43660
39.77559,39.77000,2.36859,39.77000,-0.06209,39.77000,2.94667,39.77000,3.17462,39.77000,-2.73871,39.77000,1.80416
39.78559,39.78000,2.61848,39.78000,0.24643,39.78000,3.31343,39.78000,3.15114,39.78000,-3.39801,39.78000,1.19670
39.79560,39.79000,2.87250,39.79000,0.47342,39.79000,3.62228,39.79000,3.16744,39.79000,-4.01460,39.79000,0.63855
39.80560,39.80000,3.11719,39.80000,0.61044,39.80000,3.86572,39.80000,3.22251,39.80000,-4.57678,39.80000,0.15143
39.81560,39.81000,3.34089,39.81000,0.65649,39.81000,4.04202,39.81000,3.31197,39.81000,-5.07736,39.81000,-0.24659
39.82560,39.82000,3.53487,39.82000,0.61791,39.82000,4.15482,39.82000,3.42862,39.82000,-5.51374,39.82000,-0.54189
39.83560,39.83000,3.69412,39.83000,0.50763,39.83000,4.21233,39.83000,3.56319,39.83000,-5.88753,39.83000,-0.72585
39.84560,39.84000,3.81753,39.84000,0.34375,39.84000,4.22598,39.84000,3.70529,39.84000,-6.20375,39.84000,-0.79513
39.85560,39.85000,3.90763,39.85000,0.14759,39.85000,4.20899,39.85000,3.84434,39.85000,-6.46978,39.85000,-0.75176
39.86561,39.86000,3.96979,39.86000,-0.05855,39.86000,4.17480,39.86000,3.97048,39.86000,-6.69410,39.86000,-0.60300
39.87561,39.87000,4.01120,39.87000,-0.25353,39.87000,4.13582,39.87000,4.07524,39.87000,-6.88508,39.87000,-0.36088
39.88561,39.88000,4.03962,39.88000,-0.41944,39.88000,4.10239,39.88000,4.15204,39.88000,-7.04995,39.88000,-0.04159
39.89561,39.89000,4.06220,39.89000,-0.54313,39.89000,4.08213,39.89000,4.19642,39.89000,-7.19392,39.89000,0.33545
39.90561,39.90000,4.08449,39.90000,-0.61712,39.90000,4.07964,39.90000,4.20614,39.90000,-7.31977,39.90000,0.74869
39.91561,39.91000,4.10976,39.91000,-0.63993,39.91000,4.09655,39.91000,4.18099,39.91000,-7.42770,39.91000,1.17584
39.92561,39.92000,4.13862,39.92000,-0.61562,39.92000,4.13191,39.92000,4.12269,39.92000,-7.51558,39.92000,1.59526
39.93562,39.93000,4.16903,39.93000,-0.55291,39.93000,4.18267,39.93000,4.03457,39.93000,-7.57953,39.93000,1.98737
39.94562,39.94000,4.19665,39.94000,-0.46378,39.94000,4.24433,39.94000,3.92130,39.94000,-7.61469,39.94000,2.33579
39.95562,39.95000,4.21538,39.95000,-0.36187,39.95000,4.31163,39.95000,3.78856,39.95000,-7.61610,39.95000,2.62821
39.96562,39.96000,4.21807,39.96000,-0.26097,39.96000,4.37918,39.96000,3.64273,39.96000,-7.57958,39.96000,2.85677
39.97562,39.97000,4.19729,39.97000,-0.17360,39.97000,4.44196,39.97000,3.49047,39.97000,-7.50251,39.97000,3.01808
39.98562,39.98000,4.14608,39.98000,-0.10994,39.98000,4.49574,39.98000,3.33835,39.98000,-7.38449,39.98000,3.11278
39.99562,39.99000,4.05861,39.99000,-0.07718,39.99000,4.53738,39.99000,3.19247,39.99000,-7.22772,39.99000,3.14487
40.00563,40.00000,3.93067,40.00000,-0.07934,40.00000,4.56493,40.00000,3.05800,40.00000,-7.03716,40.00000,3.12081
40.01563,40.01000,3.76005,40.01000,-0.11738,40.01000,4.57768,40.01000,2.93892,40.01000,-6.82041,40.01000,3.04847
40.02563,40.02000,3.54668,40.02000,-0.18976,40.02000,4.57598,40.02000,2.83769,40.02000,-6.58730,40.02000,2.93623
40.03563,40.03000,3.29268,40.03000,-0.29313,40.03000,4.56113,40.03000,2.75509,40.03000,-6.34924,40.03000,2.79214
40.04563,40.04000,3.00217,40.04000,-0.42305,40.04000,4.53507,40.04000,2.69021,40.04000,-6.11841,40.04000,2.62328
40.05563,40.05000,2.68100,40.05000,-0.57475,40.05000,4.50010,40.05000,2.64052,40.05000,-5.90678,40.05000,2.43535
40.06563,40.06000,2.33637,40.06000,-0.74368,40.06000,4.45866,40.06000,2.60211,40.06000,-5.72519,40.06000,2.23261
40.07564,40.07000,1.97637,40.07000,-0.92589,40.07000,4.41304,40.07000,2.57004,40.07000,-5.58245,40.07000,2.01794
40.08564,40.08000,1.60948,40.08000,-1.11821,40.08000,4.36523,40.08000,2.53879,40.08000,-5.48467,40.08000,1.79317
40.09564,40.09000,1.24407,40.09000,-1.31817,40.09000,4.31684,40.09000,2.50275,40.09000,-5.43487,40.09000,1.55955
40.10564,40.10000,0.88793,40.10000,-1.52387,40.10000,4.26906,40.10000,2.45672,40.10000,-5.43282,40.10000,1.31825
40.11564,40.11000,0.54783,40.11000,-1.73377,40.11000,4.22279,40.11000,2.39644,40.11000,-5.47538,40.11000,1.07087
40.12564,40.12000,0.22920,40.12000,-1.94640,40.12000,4.17872,40.12000,2.31892,40.12000,-5.55692,40.12000,0.81983
40.13564,40.13000,-0.06408,40.13000,-2.16027,40.13000,4.13749,40.13000,2.22283,40.13000,-5.67022,40.13000,0.56867
40.14565,40.14000,-0.32980,40.14000,-2.37374,40.14000,4.09984,40.14000,2.10858,40.14000,-5.80731,40.14000,0.32201
40.15565,40.15000,-0.56738,40.15000,-2.58510,40.15000,4.06674,40.15000,1.97837,40.15000,-5.96048,40.15000,0.08544
40.16565,40.16000,-0.77776,40.16000,-2.79270,40.16000,4.03930,40.16000,1.83606,40.16000,-6.12305,40.16000,-0.13483
40.17565,40.17000,-0.96313,40.17000,-2.99518,40.17000,4.01877,40.17000,1.68692,40.17000,-6.29006,40.17000,-0.33240
40.18565,40.18000,-1.12659,40.18000,-3.19175,40.18000,4.00631,40.18000,1.53736,40.18000,-6.45851,40.18000,-0.50107
40.19565,40.19000,-1.27175,40.19000,-3.38248,40.19000,4.00272,40.19000,1.39459,40.19000,-6.62734,40.19000,-0.63527
40.20565,40.20000,-1.40223,40.20000,-3.56851,40.20000,4.00819,40.20000,1.26634,40.20000,-6.79709,40.20000,-0.73022
40.21566,40.21000,-1.52124,40.21000,-3.75222,40.21000,4.02196,40.21000,1.16063,40.21000,-6.96930,40.21000,-0.78210
40.22566,40.22000,-1.63106,40.22000,-3.93723,40.22000,4.04216,40.22000,1.08558,40.22000,-7.14581,40.22000,-0.78796
40.23566,40.23000,-1.73278,40.23000,-4.12825,40.23000,4.06561,40.23000,1.04921,40.23000,-7.32808,40.23000,-0.74567
40.24566,40.24000,-1.82603,40.24000,-4.33076,40.24000,4.08789,40.24000,1.05926,40.24000,-7.51662,40.24000,-0.65379
40.25566,40.25000,-1.90900,40.25000,-4.55045,40.25000,4.10340,40.25000,1.12287,40.25000,-7.71061,40.25000,-0.51154
40.26566,40.26000,-1.97864,40.26000,-4.79272,40.26000,4.10568,40.26000,1.24620,40.26000,-7.90772,40.26000,-0.31889
40.27566,40.27000,-2.03096,40.27000,-5.06194,40.27000,4.08772,40.27000,1.43386,40.27000,-8.10411,40.27000,-0.07670
40.28566,40.28000,-2.06155,40.28000,-5.36096,40.28000,4.04250,40.28000,1.68835,40.28000,-8.29456,40.28000,0.21296
40.29567,40.29000,-2.06605,40.29000,-5.69061,40.29000,3.96347,40.29000,2.00945,40.29000,-8.47272,40.29000,0.54654
40.30567,40.30000,-2.04060,40.30000,-6.04947,40.30000,3.84515,40.30000,2.39373,40.30000,-8.63147,40.30000,0.91878
40.31567,40.31000,-1.98228,40.31000,-6.43382,40.31000,3.68355,40.31000,2.83425,40.31000,-8.76323,40.31000,1.32254
40.32567,40.32000,-1.88933,40.32000,-6.83788,40.32000,3.47661,40.32000,3.32056,40.32000,-8.86041,40.32000,1.74889
40.33567,40.33000,-1.76129,40.33000,-7.25415,40.33000,3.22439,40.33000,3.83894,40.33000,-8.91584,40.33000,2.18727
40.34567,40.34000,-1.59910,40.34000,-7.67400,40.34000,2.92922,40.34000,4.37300,40.34000,-8.92334,40.34000,2.62588
40.35567,40.35000,-1.40507,40.35000,-8.08822,40.35000,2.59571,40.35000,4.90457,40.35000,-8.87818,40.35000,3.05231
40.36568,40.36000,-1.18282,40.36000,-8.48768,40.36000,2.23060,40.36000,5.41470,40.36000,-8.77770,40.36000,3.45417
40.37568,40.37000,-0.93719,40.37000,-8.86384,40.37000,1.84246,40.37000,5.88493,40.37000,-8.62168,40.37000,3.81992
40.38568,40.38000,-0.67411,40.38000,-9.20922,40.38000,1.44129,40.38000,6.29840,40.38000,-8.41271,40.38000,4.13966
40.39568,40.39000,-0.40031,40.39000,-9.51774,40.39000,1.03788,40.39000,6.64101,40.39000,-8.15623,40.39000,4.40580
40.40568,40.40000,-0.12310,40.40000,-9.78486,40.40000,0.64307,40.40000,6.90230,40.40000,-7.86032,40.40000,4.61369
40.41568,40.41000,0.15009,40.41000,-10.00766,40.41000,0.26704,40.41000,7.07611,40.41000,-7.53526,40.41000,4.76187
40.42568,40.42000,0.41210,40.42000,-10.18482,40.42000,-0.08151,40.42000,7.16082,40.42000,-7.19283,40.42000,4.85216
40.43569,40.43000,0.65655,40.43000,-10.31653,40.43000,-0.39592,40.43000,7.15931,40.43000,-6.84544,40.43000,4.88937
40.44569,40.44000,0.87825,40.44000,-10.40435,40.44000,-0.67204,40.44000,7.07851,40.44000,-6.50519,40.44000,4.88080
40.45569,40.45000,1.07370,40.45000,-10.45106,40.45000,-0.90843,40.45000,6.92875,40.45000,-6.18286,40.45000,4.83551
40.46569,40.46000,1.24127,40.46000,-10.46051,40.46000,-1.10641,40.46000,6.72279,40.46000,-5.88703,40.46000,4.76345
40.47569,40.47000,1.38146,40.47000,-10.43739,40.47000,-1.26976,40.47000,6.47485,40.47000,-5.62341,40.47000,4.67465
40.48569,40.48000,1.49681,40.48000,-10.38702,40.48000,-1.40443,40.48000,6.19957,40.48000,-5.39438,40.48000,4.57845
40.49569,40.49000,1.59169,40.49000,-10.31511,40.49000,-1.51790,40.49000,5.91109,40.49000,-5.19893,40.49000,4.48293
40.50570,40.50000,1.67186,40.50000,-10.22745,40.50000,-1.61855,40.50000,5.62227,40.50000,-5.03292,40.50000,4.39449
40.51570,40.51000,1.74399,40.51000,-10.12964,40.51000,-1.71490,40.51000,5.34403,40.51000,-4.88980,40.51000,4.31772
40.52570,40.52000,1.81492,40.52000,-10.02673,40.52000,-1.81488,40.52000,5.08503,40.52000,-4.76149,40.52000,4.25540
40.53570,40.53000,1.89110,40.53000,-9.92300,40.53000,-1.92509,40.53000,4.85138,40.53000,-4.63955,40.53000,4.20872
40.54570,40.54000,1.97796,40.54000,-9.82160,40.54000,-2.05021,40.54000,4.64664,40.54000,-4.51636,40.54000,4.17742
40.55570,40.55000,2.07944,40.55000,-9.72440,40.55000,-2.19256,40.55000,4.47196,40.55000,-4.38608,40.55000,4.16016
40.56570,40.56000,2.19764,40.56000,-9.63185,40.56000,-2.35185,40.56000,4.32628,40.56000,-4.24545,40.56000,4.15471
40.57571,40.57000,2.33271,40.57000,-9.54288,40.57000,-2.52516,40.57000,4.20674,40.57000,-4.09418,40.57000,4.15820
40.58571,40.58000,2.48279,40.58000,-9.45509,40.58000,-2.70716,40.58000,4.10904,40.58000,-3.93494,40.58000,4.16723
40.59571,40.59000,2.64426,40.59000,-9.36488,40.59000,-2.89054,40.59000,4.02793,40.59000,-3.77300,40.59000,4.17799
40.60571,40.60000,2.81203,40.60000,-9.26785,40.60000,-3.06667,40.60000,3.95765,40.60000,-3.61548,40.60000,4.18636
40.61571,40.61000,2.98002,40.61000,-9.15921,40.61000,-3.22633,40.61000,3.89243,40.61000,-3.47054,40.61000,4.18796
40.62571,40.62000,3.14166,40.62000,-9.03431,40.62000,-3.36055,40.62000,3.82690,40.62000,-3.34636,40.62000,4.17827
40.63571,40.63000,3.29049,40.63000,-8.88916,40.63000,-3.46141,40.63000,3.75644,40.63000,-3.25030,40.63000,4.15278
40.64572,40.64000,3.42065,40.64000,-8.72096,40.64000,-3.52272,40.64000,3.67755,40.64000,-3.18816,40.64000,4.10722
40.65572,40.65000,3.52740,40.65000,-8.52846,40.65000,-3.54055,40.65000,3.58799,40.65000,-3.16362,40.65000,4.03778
40.66572,40.66000,3.60747,40.66000,-8.31233,40.66000,-3.51364,40.66000,3.48697,40.66000,-3.17797,40.66000,3.94144
40.67572,40.67000,3.65932,40.67000,-8.07523,40.67000,-3.44341,40.67000,3.37518,40.67000,-3.23018,40.67000,3.81626
40.68572,40.68000,3.68317,40.68000,-7.82180,40.68000,-3.33391,40.68000,3.25468,40.68000,-3.31704,40.68000,3.66165
40.69572,40.69000,3.68093,40.69000,-7.55839,40.69000,-3.19147,40.69000,3.12880,40.69000,-3.43355,40.69000,3.47857
40.70572,40.70000,3.65601,40.70000,-7.29267,40.70000,-3.02418,40.70000,3.00183,40.70000,-3.57343,40.70000,3.26967
40.71573,40.71000,3.61290,40.71000,-7.03301,40.71000,-2.84129,40.71000,2.87879,40.71000,-3.72961,40.71000,3.03930
40.72573,40.72000,3.55677,40.72000,-6.78780,40.72000,-2.65251,40.72000,2.76503,40.72000,-3.89480,40.72000,2.79340
40.73573,40.73000,3.49304,40.73000,-6.56467,40.73000,-2.46734,40.73000,2.66589,40.73000,-4.06196,40.73000,2.53921
40.74573,40.74000,3.42688,40.74000,-6.36976,40.74000,-2.29445,40.74000,2.58630,40.74000,-4.22481,40.74000,2.28491
40.75573,40.75000,3.36284,40.75000,-6.20699,40.75000,-2.14110,40.75000,2.53044,40.75000,-4.37810,40.75000,2.03910
40.76573,40.76000,3.30455,40.76000,-6.07760,40.76000,-2.01271,40.76000,2.50149,40.76000,-4.51799,40.76000,1.81019
40.77573,40.77000,3.25450,40.77000,-5.97985,40.77000,-1.91259,40.77000,2.50141,40.77000,-4.64210,40.77000,1.60584
40.78574,40.78000,3.21392,40.78000,-5.90902,40.78000,-1.84180,40.78000,2.53081,40.78000,-4.74967,40.78000,1.43234
40.79574,40.79000,3.18284,40.79000,-5.85771,40.79000,-1.79920,40.79000,2.58900,40.79000,-4.84142,40.79000,1.29410
40.80574,40.80000,3.16019,40.80000,-5.81640,40.80000,-1.78164,40.80000,2.67405,40.80000,-4.91950,40.80000,1.19330
40.81574,40.81000,3.14399,40.81000,-5.77424,40.81000,-1.78437,40.81000,2.78301,40.81000,-4.98719,40.81000,1.12973
40.82574,40.82000,3.13163,40.82000,-5.72002,40.82000,-1.80150,40.82000,2.91219,40.82000,-5.04866,40.82000,1.10082
40.83574,40.83000,3.12017,40.83000,-5.64314,40.83000,-1.82654,40.83000,3.05741,40.83000,-5.10855,40.83000,1.10191
40.84574,40.84000,3.10657,40.84000,-5.53453,40.84000,-1.85302,40.84000,3.21443,40.84000,-5.17160,40.84000,1.12670
40.85575,40.85000,3.08798,40.85000,-5.38743,40.85000,-1.87496,40.85000,3.37921,40.85000,-5.24219,40.85000,1.16785
40.86575,40.86000,3.06191,40.86000,-5.19787,40.86000,-1.88734,40.86000,3.54825,40.86000,-5.32395,40.86000,1.21771
40.87575,40.87000,3.02645,40.87000,-4.96490,40.87000,-1.88644,40.87000,3.71878,40.87000,-5.41938,40.87000,1.26899
40.88575,40.88000,2.98033,40.88000,-4.69054,40.88000,-1.86998,40.88000,3.88889,40.88000,-5.52963,40.88000,1.31544
40.89575,40.89000,2.92297,40.89000,-4.37947,40.89000,-1.83725,40.89000,4.05757,40.89000,-5.65431,40.89000,1.35242
40.90575,40.90000,2.85455,40.90000,-4.03857,40.90000,-1.78896,40.90000,4.22451,40.90000,-5.79149,40.90000,1.37718
40.91575,40.91000,2.77594,40.91000,-3.67630,40.91000,-1.72714,40.91000,4.38997,40.91000,-5.93782,40.91000,1.38907
40.92575,40.92000,2.68872,40.92000,-3.30205,40.92000,-1.65484,40.92000,4.55438,40.92000,-6.08883,40.92000,1.38942
40.93576,40.93000,2.59504,40.93000,-2.92550,40.93000,-1.57582,40.93000,4.71800,40.93000,-6.23926,40.93000,1.38126
40.94576,40.94000,2.49760,40.94000,-2.55608,40.94000,-1.49426,40.94000,4.88061,40.94000,-6.38364,40.94000,1.36885
40.95576,40.95000,2.39949,40.95000,-2.20248,40.95000,-1.41438,40.95000,5.04114,40.95000,-6.51672,40.95000,1.35710
40.96576,40.96000,2.30413,40.96000,-1.87226,40.96000,-1.34011,40.96000,5.19759,40.96000,-6.63400,40.96000,1.35101
40.97576,40.97000,2.21504,40.97000,-1.57157,40.97000,-1.27483,40.97000,5.34695,40.97000,-6.73215,40.97000,1.35507
40.98576,40.98000,2.13569,40.98000,-1.30499,40.98000,-1.22114,40.98000,5.48545,40.98000,-6.80919,40.98000,1.37288
40.99576,40.99000,2.06931,40.99000,-1.07548,40.99000,-1.18072,40.99000,5.60877,40.99000,-6.86460,40.99000,1.40674
41.00577,41.00000,2.01866,41.00000,-0.88439,41.00000,-1.15425,41.00000,5.71251,41.00000,-6.89922,41.00000,1.45755
41.01577,41.01000,1.98581,41.01000,-0.73157,41.01000,-1.14148,41.01000,5.79257,41.01000,-6.91494,41.01000,1.52476
41.02577,41.02000,1.97195,41.02000,-0.61557,41.02000,-1.14131,41.02000,5.84560,41.02000,-6.91443,41.02000,1.60650
41.03577,41.03000,1.97727,41.03000,-0.53386,41.03000,-1.15196,41.03000,5.86933,41.03000,-6.90068,41.03000,1.69986
41.04577,41.04000,2.00090,41.04000,-0.48308,41.04000,-1.17115,41.04000,5.86276,41.04000,-6.87666,41.04000,1.80113
41.05577,41.05000,2.04091,41.05000,-0.45932,41.05000,-1.19633,41.05000,5.82628,41.05000,-6.84499,41.05000,1.90627
41.06577,41.06000,2.09443,41.06000,-0.45836,41.06000,-1.22491,41.06000,5.76161,41.06000,-6.80770,41.06000,2.01123
41.07578,41.07000,2.15788,41.07000,-0.47592,41.07000,-1.25441,41.07000,5.67166,41.07000,-6.76609,41.07000,2.11232
41.08578,41.08000,2.22712,41.08000,-0.50785,41.08000,-1.28269,41.08000,5.56031,41.08000,-6.72066,41.08000,2.20655
41.09578,41.09000,2.29780,41.09000,-0.55030,41.09000,-1.30802,41.09000,5.43212,41.09000,-6.67119,41.09000,2.29182
41.10578,41.10000,2.36561,41.10000,-0.59988,41.10000,-1.32920,41.10000,5.29207,41.10000,-6.61681,41.10000,2.36703
41.11578,41.11000,2.42651,41.11000,-0.65378,41.11000,-1.34560,41.11000,5.14522,41.11000,-6.55621,41.11000,2.43210
41.12578,41.12000,2.47700,41.12000,-0.70984,41.12000,-1.35716,41.12000,4.99645,41.12000,-6.48781,41.12000,2.48785
41.13578,41.13000,2.51423,41.13000,-0.76661,41.13000,-1.36434,41.13000,4.85019,41.13000,-6.40998,41.13000,2.53577
41.14579,41.14000,2.53614,41.14000,-0.82329,41.14000,-1.36807,41.14000,4.71013,41.14000,-6.32121,41.14000,2.57775
41.15579,41.15000,2.54147,41.15000,-0.87970,41.15000,-1.36960,41.15000,4.57905,41.15000,-6.22029,41.15000,2.61571
41.16579,41.16000,2.52976,41.16000,-0.93615,41.16000,-1.37033,41.16000,4.45865,41.16000,-6.10647,41.16000,2.65133
41.17579,41.17000,2.50128,41.17000,-0.99322,41.17000,-1.37170,41.17000,4.34942,41.17000,-5.97953,41.17000,2.68571
41.18579,41.18000,2.45684,41.18000,-1.05168,41.18000,-1.37490,41.18000,4.25066,41.18000,-5.83991,41.18000,2.71912
41.19579,41.19000,2.39776,41.19000,-1.11219,41.19000,-1.38075,41.19000,4.16048,41.19000,-5.68877,41.19000,2.75084
41.20579,41.20000,2.32563,41.20000,-1.17520,41.20000,-1.38954,41.20000,4.07596,41.20000,-5.52803,41.20000,2.77912
41.21580,41.21000,2.24227,41.21000,-1.24080,41.21000,-1.40086,41.21000,3.99330,41.21000,-5.36035,41.21000,2.80117
41.22580,41.22000,2.14963,41.22000,-1.30864,41.22000,-1.41362,41.22000,3.90810,41.22000,-5.18918,41.22000,2.81332
41.23580,41.23000,2.04974,41.23000,-1.37792,41.23000,-1.42607,41.23000,3.81564,41.23000,-5.01856,41.23000,2.81125
41.24580,41.24000,1.94474,41.24000,-1.44739,41.24000,-1.43593,41.24000,3.71124,41.24000,-4.85308,41.24000,2.79029
41.25580,41.25000,1.83687,41.25000,-1.51554,41.25000,-1.44071,41.25000,3.59061,41.25000,-4.69755,41.25000,2.74579
41.26580,41.26000,1.72848,41.26000,-1.58062,41.26000,-1.43795,41.26000,3.45018,41.26000,-4.55674,41.26000,2.67354
41.27580,41.27000,1.62205,41.27000,-1.64090,41.27000,-1.42563,41.27000,3.28744,41.27000,-4.43494,41.27000,2.57012
41.28581,41.28000,1.52003,41.28000,-1.69472,41.28000,-1.40250,41.28000,3.10117,41.28000,-4.33552,41.28000,2.43329
41.29581,41.29000,1.42481,41.29000,-1.74070,41.29000,-1.36836,41.29000,2.89163,41.29000,-4.26059,41.29000,2.26225
41.30581,41.30000,1.33845,41.30000,-1.77779,41.30000,-1.32420,41.30000,2.66060,41.30000,-4.21067,41.30000,2.05784
41.31581,41.31000,1.26248,41.31000,-1.80540,41.31000,-1.27221,41.31000,2.41134,41.31000,-4.18454,41.31000,1.82259
41.32581,41.32000,1.19778,41.32000,-1.82347,41.32000,-1.21561,41.32000,2.14842,41.32000,-4.17933,41.32000,1.56069
41.33581,41.33000,1.14443,41.33000,-1.83248,41.33000,-1.15835,41.33000,1.87745,41.33000,-4.19075,41.33000,1.27783
41.34581,41.34000,1.10174,41.34000,-1.83348,41.34000,-1.10476,41.34000,1.60472,41.34000,-4.21343,41.34000,0.98096
41.35582,41.35000,1.06833,41.35000,-1.82804,41.35000,-1.05911,41.35000,1.33687,41.35000,-4.24149,41.35000,0.67793
41.36582,41.36000,1.04237,41.36000,-1.81814,41.36000,-1.02522,41.36000,1.08043,41.36000,-4.26902,41.36000,0.37708
41.37582,41.37000,1.02179,41.37000,-1.80607,41.37000,-1.00614,41.37000,0.84146,41.37000,-4.29063,41.37000,0.08678
41.38582,41.38000,1.00463,41.38000,-1.79421,41.38000,-1.00392,41.38000,0.62515,41.38000,-4.30192,41.38000,-0.18505
41.39582,41.39000,0.98927,41.39000,-1.78482,41.39000,-1.01946,41.39000,0.43556,41.39000,-4.29976,41.39000,-0.43146
41.40582,41.40000,0.97456,41.40000,-1.77985,41.40000,-1.05254,41.40000,0.27531,41.40000,-4.28258,41.40000,-0.64696
41.41582,41.41000,0.96002,41.41000,-1.78075,41.41000,-1.10189,41.41000,0.14547,41.41000,-4.25031,41.41000,-0.82785
41.42583,41.42000,0.94575,41.42000,-1.78830,41.42000,-1.16537,41.42000,0.04547,41.42000,-4.20433,41.42000,-0.97258
41.43583,41.43000,0.93240,41.43000,-1.80263,41.43000,-1.24022,41.43000,-0.02679,41.43000,-4.14720,41.43000,-1.08175
41.44583,41.44000,0.92100,41.44000,-1.82314,41.44000,-1.32325,41.44000,-0.07480,41.44000,-4.08236,41.44000,-1.15798
41.45583,41.45000,0.91282,41.45000,-1.84866,41.45000,-1.41108,41.45000,-0.10311,41.45000,-4.01371,41.45000,-1.20546
41.46583,41.46000,0.90918,41.46000,-1.87753,41.46000,-1.50036,41.46000,-0.11695,41.46000,-3.94528,41.46000,-1.22944
41.47583,41.47000,0.91138,41.47000,-1.90779,41.47000,-1.58792,41.47000,-0.12178,41.47000,-3.88085,41.47000,-1.23559
41.48583,41.48000,0.92056,41.48000,-1.93731,41.48000,-1.67097,41.48000,-0.12293,41.48000,-3.82369,41.48000,-1.22943
41.49584,41.49000,0.93772,41.49000,-1.96401,41.49000,-1.74720,41.49000,-0.12521,41.49000,-3.77636,41.49000,-1.21593
41.50584,41.50000,0.96366,41.50000,-1.98600,41.50000,-1.81490,41.50000,-0.13263,41.50000,-3.74056,41.50000,-1.19929
41.51584,41.51000,0.99900,41.51000,-2.00176,41.51000,-1.87298,41.51000,-0.14829,41.51000,-3.71718,41.51000,-1.18294
41.52584,41.52000,1.04408,41.52000,-2.01023,41.52000,-1.92099,41.52000,-0.17432,41.52000,-3.70627,41.52000,-1.16962
41.53584,41.53000,1.09892,41.53000,-2.01084,41.53000,-1.95897,41.53000,-0.21194,41.53000,-3.70729,41.53000,-1.16159
41.54584,41.54000,1.16315,41.54000,-2.00356,41.54000,-1.98730,41.54000,-0.26156,41.54000,-3.71924,41.54000,-1.16082
41.55584,41.55000,1.23584,41.55000,-1.98884,41.55000,-2.00646,41.55000,-0.32298,41.55000,-3.74100,41.55000,-1.16921
41.56584,41.56000,1.31550,41.56000,-1.96747,41.56000,-2.01678,41.56000,-0.39552,41.56000,-3.77158,41.56000,-1.18859
