Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
29.07409,29.07000,11.39661,29.07000,-2.85139,29.07000,3.69806,29.07000,0.46101,29.07000,10.68306,29.07000,-2.78695
29.08409,29.08000,11.52153,29.08000,-2.85473,29.08000,3.67672,29.08000,0.42223,29.08000,10.79251,29.08000,-2.79542
29.09409,29.09000,11.59584,29.09000,-2.86878,29.09000,3.66605,29.09000,0.38844,29.09000,10.85026,29.09000,-2.81378
29.10409,29.10000,11.61602,29.10000,-2.89051,29.10000,3.66722,29.10000,0.36306,29.10000,10.85315,29.10000,-2.83844
29.11409,29.11000,11.58011,29.11000,-2.91583,29.11000,3.68092,29.11000,0.34904,29.11000,10.79984,29.11000,-2.86485
29.12410,29.12000,11.48802,29.12000,-2.93966,29.12000,3.70725,29.12000,0.34868,29.12000,10.69101,29.12000,-2.88754
29.13410,29.13000,11.34157,29.13000,-2.95609,29.13000,3.74568,29.13000,0.36351,29.13000,10.52947,29.13000,-2.90036
29.14410,29.14000,11.14446,29.14000,-2.95872,29.14000,3.79502,29.14000,0.39425,29.14000,10.32000,29.14000,-2.89677
29.15410,29.15000,10.90207,29.15000,-2.94107,29.15000,3.85335,29.15000,0.44082,29.15000,10.06914,29.15000,-2.87029
29.16410,29.16000,10.62106,29.16000,-2.89710,29.16000,3.91802,29.16000,0.50237,29.16000,9.78472,29.16000,-2.81505
29.17410,29.17000,10.30893,29.17000,-2.82187,29.17000,3.98561,29.17000,0.57744,29.17000,9.47531,29.17000,-2.72634
29.18410,29.18000,9.97337,29.18000,-2.71206,29.18000,4.05202,29.18000,0.66412,29.18000,9.14951,29.18000,-2.60121
29.19411,29.19000,9.62164,29.19000,-2.56648,29.19000,4.11253,29.19000,0.76022,29.19000,8.81527,29.19000,-2.43893
29.20411,29.20000,9.25995,29.20000,-2.38645,29.20000,4.16202,29.20000,0.86351,29.20000,8.47912,29.20000,-2.24123
29.21411,29.21000,8.89287,29.21000,-2.17577,29.21000,4.19524,29.21000,0.97190,29.21000,8.14564,29.21000,-2.01239
29.22411,29.22000,8.52317,29.22000,-1.94050,29.22000,4.20717,29.22000,1.08369,29.22000,7.81712,29.22000,-1.75885
29.23411,29.23000,8.15187,29.23000,-1.68830,29.23000,4.19345,29.23000,1.19786,29.23000,7.49371,29.23000,-1.48855
29.24411,29.24000,7.77861,29.24000,-1.42757,29.24000,4.15078,29.24000,1.31428,29.24000,7.17381,29.24000,-1.20996
29.25411,29.25000,7.40223,29.25000,-1.16650,29.25000,4.07731,29.25000,1.43387,29.25000,6.85464,29.25000,-0.93116
29.26412,29.26000,7.02124,29.26000,-0.91224,29.26000,3.97292,29.26000,1.55854,29.26000,6.53293,29.26000,-0.65897
29.27412,29.27000,6.63428,29.27000,-0.67034,29.27000,3.83945,29.27000,1.69102,29.27000,6.20543,29.27000,-0.39842
29.28412,29.28000,6.24049,29.28000,-0.44439,29.28000,3.68066,29.28000,1.83443,29.28000,5.86943,29.28000,-0.15246
29.29412,29.29000,5.83978,29.29000,-0.23590,29.29000,3.50217,29.29000,1.99192,29.29000,5.52317,29.29000,0.07811
29.30412,29.30000,5.43307,29.30000,-0.04426,29.30000,3.31104,29.30000,2.16628,29.30000,5.16616,29.30000,0.29449
29.31412,29.31000,5.02245,29.31000,0.13300,29.31000,3.11538,29.31000,2.35958,29.31000,4.79940,29.31000,0.49968
29.32412,29.32000,4.61110,29.32000,0.29996,29.32000,2.92367,29.32000,2.57296,29.32000,4.42541,29.32000,0.69806
29.33413,29.33000,4.20319,29.33000,0.46182,29.33000,2.74421,29.33000,2.80637,29.33000,4.04803,29.33000,0.89485
29.34413,29.34000,3.80345,29.34000,0.62435,29.34000,2.58449,29.34000,3.05851,29.34000,3.67207,29.34000,1.09558
29.35413,29.35000,3.41684,29.35000,0.79337,29.35000,2.45072,29.35000,3.32673,29.35000,3.30288,29.35000,1.30544
29.36413,29.36000,3.04811,29.36000,0.97418,29.36000,2.34740,29.36000,3.60712,29.36000,2.94586,29.36000,1.52879
29.37413,29.37000,2.70146,29.37000,1.17107,29.37000,2.27713,29.37000,3.89462,29.37000,2.60604,29.37000,1.76872
29.38413,29.38000,2.38025,29.38000,1.38704,29.38000,2.24050,29.38000,4.18327,29.38000,2.28772,29.38000,2.02678
29.39413,29.39000,2.08678,29.39000,1.62349,29.39000,2.23617,29.39000,4.46646,29.39000,1.99419,29.39000,2.30280
29.40413,29.40000,1.82221,29.40000,1.88019,29.40000,2.26108,29.40000,4.73730,29.40000,1.72752,29.40000,2.59497
29.41414,29.41000,1.58643,29.41000,2.15531,29.41000,2.31074,29.41000,4.98894,29.41000,1.48851,29.41000,2.89995
29.42414,29.42000,1.37819,29.42000,2.44566,29.42000,2.37961,29.42000,5.21507,29.42000,1.27662,29.42000,3.21325
29.43414,29.43000,1.19510,29.43000,2.74700,29.43000,2.46153,29.43000,5.41024,29.43000,1.09007,29.43000,3.52964
29.44414,29.44000,1.03386,29.44000,3.05448,29.44000,2.55013,29.44000,5.57035,29.44000,0.92603,29.44000,3.84365
29.45414,29.45000,0.89051,29.45000,3.36311,29.45000,2.63927,29.45000,5.69290,29.45000,0.78083,29.45000,4.15010
29.46414,29.46000,0.76074,29.46000,3.66822,29.46000,2.72343,29.46000,5.77726,29.46000,0.65033,29.46000,4.44455
29.47414,29.47000,0.64031,29.47000,3.96589,29.47000,2.79805,29.47000,5.82478,29.47000,0.53036,29.47000,4.72371
29.48415,29.48000,0.52553,29.48000,4.25322,29.48000,2.85984,29.48000,5.83878,29.48000,0.41717,29.48000,4.98566
29.49415,29.49000,0.41360,29.49000,4.52845,29.49000,2.90692,29.49000,5.82436,29.49000,0.30785,29.49000,5.22990
29.50415,29.50000,0.30292,29.50000,4.79089,29.50000,2.93884,29.50000,5.78801,29.50000,0.20064,29.50000,5.45717
29.51415,29.51000,0.19318,29.51000,5.04066,29.51000,2.95652,29.51000,5.73716,29.51000,0.09504,29.51000,5.66910
29.52415,29.52000,0.08526,29.52000,5.27836,29.52000,2.96198,29.52000,5.67950,29.52000,-0.00823,29.52000,5.86778
29.53415,29.53000,-0.01895,29.53000,5.50469,29.53000,2.95810,29.53000,5.62241,29.53000,-0.10748,29.53000,6.05525
29.54415,29.54000,-0.11696,29.54000,5.72012,29.54000,2.94825,29.54000,5.57238,29.54000,-0.20034,29.54000,6.23311
29.55416,29.55000,-0.20609,29.55000,5.92456,29.55000,2.93595,29.55000,5.53463,29.55000,-0.28424,29.55000,6.40217
29.56416,29.56000,-0.28396,29.56000,6.11721,29.56000,2.92458,29.56000,5.51279,29.56000,-0.35686,29.56000,6.56223
29.57416,29.57000,-0.34886,29.57000,6.29648,29.57000,2.91714,29.57000,5.50885,29.57000,-0.41658,29.57000,6.71203
29.58416,29.58000,-0.40018,29.58000,6.46004,29.58000,2.91614,29.58000,5.52327,29.58000,-0.46279,29.58000,6.84930
29.59416,29.59000,-0.43849,29.59000,6.60495,29.59000,2.92344,29.59000,5.55514,29.59000,-0.49609,29.59000,6.97099
29.60416,29.60000,-0.46563,29.60000,6.72798,29.60000,2.94033,29.60000,5.60254,29.60000,-0.51837,29.60000,7.07358
29.61416,29.61000,-0.48455,29.61000,6.82588,29.61000,2.96757,29.61000,5.66288,29.61000,-0.53262,29.61000,7.15348
29.62417,29.62000,-0.49905,29.62000,6.89578,29.62000,3.00544,29.62000,5.73316,29.62000,-0.54269,29.62000,7.20745
29.63417,29.63000,-0.51345,29.63000,6.93550,29.63000,3.05391,29.63000,5.81028,29.63000,-0.55297,29.63000,7.23298
29.64417,29.64000,-0.53209,29.64000,6.94381,29.64000,3.11263,29.64000,5.89115,29.64000,-0.56788,29.64000,7.22860
29.65417,29.65000,-0.55897,29.65000,6.92063,29.65000,3.18097,29.65000,5.97283,29.65000,-0.59150,29.65000,7.19411
29.66417,29.66000,-0.59729,29.66000,6.86708,29.66000,3.25801,29.66000,6.05249,29.66000,-0.62707,29.66000,7.13061
29.67417,29.67000,-0.64910,29.67000,6.78541,29.67000,3.34246,29.67000,6.12749,29.67000,-0.67667,29.67000,7.04044
29.68417,29.68000,-0.71503,29.68000,6.67880,29.68000,3.43265,29.68000,6.19531,29.68000,-0.74092,29.68000,6.92697
29.69418,29.69000,-0.79412,29.69000,6.55114,29.69000,3.52646,29.69000,6.25355,29.69000,-0.81875,29.69000,6.79434
29.70418,29.70000,-0.88375,29.70000,6.40668,29.70000,3.62139,29.70000,6.29999,29.70000,-0.90745,29.70000,6.64708
29.71418,29.71000,-0.97971,29.71000,6.24972,29.71000,3.71457,29.71000,6.33253,29.71000,-1.00263,29.71000,6.48975
29.72418,29.72000,-1.07648,29.72000,6.08434,29.72000,3.80300,29.72000,6.34928,29.72000,-1.09858,29.72000,6.32663
29.73418,29.73000,-1.16752,29.73000,5.91405,29.73000,3.88363,29.73000,6.34846,29.73000,-1.18858,29.73000,6.16137
29.74418,29.74000,-1.24578,29.74000,5.74165,29.74000,3.95370,29.74000,6.32845,29.74000,-1.26543,29.74000,5.99678
29.75418,29.75000,-1.30422,29.75000,5.56902,29.75000,4.01089,29.75000,6.28762,29.75000,-1.32200,29.75000,5.83460
29.76419,29.76000,-1.33644,29.76000,5.39696,29.76000,4.05356,29.76000,6.22437,29.76000,-1.35189,29.76000,5.67534
29.77419,29.77000,-1.33723,29.77000,5.22507,29.77000,4.08088,29.77000,6.13700,29.77000,-1.35001,29.77000,5.51815
29.78419,29.78000,-1.30322,29.78000,5.05163,29.78000,4.09291,29.78000,6.02374,29.78000,-1.31322,29.78000,5.36066
29.79419,29.79000,-1.23340,29.79000,4.87351,29.79000,4.09054,29.79000,5.88267,29.79000,-1.24084,29.79000,5.19886
29.80419,29.80000,-1.12953,29.80000,4.68606,29.80000,4.07556,29.80000,5.71178,29.80000,-1.13505,29.80000,5.02711
29.81419,29.81000,-0.99622,29.81000,4.48335,29.81000,4.05055,29.81000,5.50907,29.81000,-1.00096,29.81000,4.83827
29.82419,29.82000,-0.84071,29.82000,4.25849,29.82000,4.01890,29.82000,5.27276,29.82000,-0.84624,29.82000,4.62417
29.83420,29.83000,-0.67210,29.83000,4.00432,29.83000,3.98476,29.83000,5.00178,29.83000,-0.68044,29.83000,4.37641
29.84420,29.84000,-0.50030,29.84000,3.71435,29.84000,3.95295,29.84000,4.69623,29.84000,-0.51383,29.84000,4.08735
29.85420,29.85000,-0.33477,29.85000,3.38366,29.85000,3.92880,29.85000,4.35802,29.85000,-0.35611,29.85000,3.75126
29.86420,29.86000,-0.18324,29.86000,3.00990,29.86000,3.91785,29.86000,3.99126,29.86000,-0.21520,29.86000,3.36539
29.87420,29.87000,-0.05067,29.87000,2.59391,29.87000,3.92550,29.87000,3.60246,29.87000,-0.09614,29.87000,2.93073
29.88420,29.88000,0.06143,29.88000,2.14009,29.88000,3.95659,29.88000,3.20034,29.88000,-0.00042,29.88000,2.45231
29.89420,29.89000,0.15526,29.89000,1.65625,29.89000,4.01496,29.89000,2.79534,29.89000,0.07425,29.89000,1.93910
29.90421,29.90000,0.23651,29.90000,1.15311,29.90000,4.10305,29.90000,2.39882,29.90000,0.13374,29.90000,1.40337
29.91421,29.91000,0.31383,29.91000,0.64346,29.91000,4.22155,29.91000,2.02208,29.91000,0.18690,29.91000,0.85961
29.92421,29.92000,0.39791,29.92000,0.14104,29.92000,4.36918,29.92000,1.67550,29.92000,0.24472,29.92000,0.32334
29.93421,29.93000,0.50055,29.93000,-0.34059,29.93000,4.54254,29.93000,1.36780,29.93000,0.31927,29.93000,-0.19023
29.94421,29.94000,0.63361,29.94000,-0.78912,29.94000,4.73613,29.94000,1.10547,29.94000,0.42279,29.94000,-0.66742
29.95421,29.95000,0.80809,29.95000,-1.19449,29.95000,4.94263,29.95000,0.89250,29.95000,0.56664,29.95000,-1.09708
29.96421,29.96000,1.03327,29.96000,-1.54949,29.96000,5.15322,29.96000,0.73032,29.96000,0.76050,29.96000,-1.47131
29.97422,29.97000,1.31594,29.97000,-1.85027,29.97000,5.35815,29.97000,0.61780,29.97000,1.01162,29.97000,-1.78599
29.98422,29.98000,1.65983,29.98000,-2.09652,29.98000,5.54746,29.98000,0.55147,29.98000,1.32418,29.98000,-2.04087
29.99422,29.99000,2.06515,29.99000,-2.29138,29.99000,5.71164,29.99000,0.52581,29.99000,1.69886,29.99000,-2.23950
30.00422,30.00000,2.52838,30.00000,-2.44106,30.00000,5.84246,30.00000,0.53368,30.00000,2.13259,30.00000,-2.38880
30.01422,30.01000,3.04236,30.01000,-2.55428,30.01000,5.93347,30.01000,0.56685,30.01000,2.61864,30.01000,-2.49836
30.02422,30.02000,3.59669,30.02000,-2.64136,30.02000,5.98055,30.02000,0.61661,30.02000,3.14701,30.02000,-2.57950
30.03422,30.03000,4.17849,30.03000,-2.71319,30.03000,5.98204,30.03000,0.67449,30.03000,3.70510,30.03000,-2.64413
30.04422,30.04000,4.77336,30.04000,-2.78020,30.04000,5.93877,30.04000,0.73287,30.04000,4.27875,30.04000,-2.70362
30.05423,30.05000,5.36653,30.05000,-2.85132,30.05000,5.85383,30.05000,0.78562,30.05000,4.85328,30.05000,-2.76763
30.06423,30.06000,5.94410,30.06000,-2.93312,30.06000,5.73212,30.06000,0.82849,30.06000,5.41476,30.06000,-2.84332
30.07423,30.07000,6.49411,30.07000,-3.02931,30.07000,5.57986,30.07000,0.85938,30.07000,5.95110,30.07000,-2.93466
30.08423,30.08000,7.00745,30.08000,-3.14056,30.08000,5.40408,30.08000,0.87832,30.08000,6.45291,30.08000,-3.04232
30.09423,30.09000,7.47842,30.09000,-3.26466,30.09000,5.21211,30.09000,0.88722,30.09000,6.91412,30.09000,-3.16389
30.10423,30.10000,7.90489,30.10000,-3.39718,30.10000,5.01124,30.10000,0.88939,30.10000,7.33216,30.10000,-3.29451
30.11423,30.11000,8.28803,30.11000,-3.53229,30.11000,4.80839,30.11000,0.88884,30.11000,7.70765,30.11000,-3.42784
30.12424,30.12000,8.63171,30.12000,-3.66372,30.12000,4.60992,30.12000,0.88963,30.12000,8.04396,30.12000,-3.55711
30.13424,30.13000,8.94179,30.13000,-3.78567,30.13000,4.42150,30.13000,0.89515,30.13000,8.34637,30.13000,-3.67609
30.14424,30.14000,9.22524,30.14000,-3.89357,30.14000,4.24795,30.14000,0.90774,30.14000,8.62134,30.14000,-3.77994
30.15424,30.15000,9.48942,30.15000,-3.98449,30.15000,4.09317,30.15000,0.92829,30.15000,8.87575,30.15000,-3.86560
30.16424,30.16000,9.74142,30.16000,-4.05725,30.16000,3.96009,30.16000,0.95629,30.16000,9.11630,30.16000,-3.93205
30.17424,30.17000,9.98760,30.17000,-4.11239,30.17000,3.85060,30.17000,0.98993,30.17000,9.34905,30.17000,-3.98008
30.18424,30.18000,10.23324,30.18000,-4.15180,30.18000,3.76549,30.18000,1.02642,30.18000,9.57910,30.18000,-4.01200
30.19425,30.19000,10.48229,30.19000,-4.17832,30.19000,3.70444,30.19000,1.06247,30.19000,9.81034,30.19000,-4.03116
30.20425,30.20000,10.73725,30.20000,-4.19534,30.20000,3.66608,30.20000,1.09473,30.20000,10.04535,30.20000,-4.04143
30.21425,30.21000,10.99908,30.21000,-4.20642,30.21000,3.64802,30.21000,1.12028,30.21000,10.28529,30.21000,-4.04682
30.22425,30.22000,11.26707,30.22000,-4.21498,30.22000,3.64706,30.22000,1.13702,30.22000,10.52979,30.22000,-4.05106
30.23425,30.23000,11.53890,30.23000,-4.22409,30.23000,3.65936,30.23000,1.14395,30.23000,10.77695,30.23000,-4.05736
30.24425,30.24000,11.81054,30.24000,-4.23631,30.24000,3.68074,30.24000,1.14132,30.24000,11.02328,30.24000,-4.06825
30.25425,30.25000,12.07637,30.25000,-4.25362,30.25000,3.70699,30.25000,1.13055,30.25000,11.26366,30.25000,-4.08551
30.26426,30.26000,12.32924,30.26000,-4.27740,30.26000,3.73421,30.26000,1.11408,30.26000,11.49151,30.26000,-4.11011
30.27426,30.27000,12.56076,30.27000,-4.30833,30.27000,3.75913,30.27000,1.09507,30.27000,11.69887,30.27000,-4.14227
30.28426,30.28000,12.76167,30.28000,-4.34645,30.28000,3.77944,30.28000,1.07701,30.28000,11.87688,30.28000,-4.18147
30.29426,30.29000,12.92243,30.29000,-4.39108,30.29000,3.79398,30.29000,1.06339,30.29000,12.01621,30.29000,-4.22648
30.30426,30.30000,13.03388,30.30000,-4.44078,30.30000,3.80287,30.30000,1.05733,30.30000,12.10777,30.30000,-4.27534
30.31426,30.31000,13.08803,30.31000,-4.49334,30.31000,3.80743,30.31000,1.06141,30.31000,12.14352,30.31000,-4.32540
30.32426,30.32000,13.07875,30.32000,-4.54566,30.32000,3.81002,30.32000,1.07746,30.32000,12.11721,30.32000,-4.37321
30.33427,30.33000,13.00245,30.33000,-4.59382,30.33000,3.81364,30.33000,1.10656,30.33000,12.02510,30.33000,-4.41461
30.34427,30.34000,12.85847,30.34000,-4.63304,30.34000,3.82160,30.34000,1.14903,30.34000,11.86646,30.34000,-4.44470
30.35427,30.35000,12.64932,30.35000,-4.65789,30.35000,3.83699,30.35000,1.20451,30.35000,11.64393,30.35000,-4.45804
30.36427,30.36000,12.38062,30.36000,-4.66247,30.36000,3.86223,30.36000,1.27203,30.36000,11.36345,30.36000,-4.44882
30.37427,30.37000,12.06071,30.37000,-4.64080,30.37000,3.89869,30.37000,1.35018,30.37000,11.03396,30.37000,-4.41124
30.38427,30.38000,11.70014,30.38000,-4.58725,30.38000,3.94632,30.38000,1.43714,30.38000,10.66689,30.38000,-4.33997
30.39427,30.39000,11.31080,30.39000,-4.49708,30.39000,4.00347,30.39000,1.53088,30.39000,10.27523,30.39000,-4.23067
30.40428,30.40000,10.90501,30.40000,-4.36699,30.40000,4.06683,30.40000,1.62930,30.40000,9.87253,30.40000,-4.08048
30.41428,30.41000,10.49443,30.41000,-4.19566,30.41000,4.13160,30.41000,1.73036,30.41000,9.47172,30.41000,-3.88858
30.42428,30.42000,10.08911,30.42000,-3.98411,30.42000,4.19185,30.42000,1.83221,30.42000,9.08398,30.42000,-3.65654
30.43428,30.43000,9.69663,30.43000,-3.73592,30.43000,4.24096,30.43000,1.93335,30.43000,8.71772,30.43000,-3.38844
30.44428,30.44000,9.32165,30.44000,-3.45700,30.44000,4.27224,30.44000,2.03275,30.44000,8.37799,30.44000,-3.09065
30.45428,30.45000,8.96587,30.45000,-3.15508,30.45000,4.27947,30.45000,2.13012,30.45000,8.06638,30.45000,-2.77120
30.46428,30.46000,8.62841,30.46000,-2.83887,30.46000,4.25738,30.46000,2.22606,30.46000,7.78132,30.46000,-2.43893
30.47429,30.47000,8.30635,30.47000,-2.51715,30.47000,4.20214,30.47000,2.32226,30.47000,7.51873,30.47000,-2.10245
30.48429,30.48000,7.99543,30.48000,-2.19787,30.48000,4.11167,30.48000,2.42134,30.48000,7.27270,30.48000,-1.76931
30.49429,30.49000,7.69057,30.49000,-1.88758,30.49000,3.98604,30.49000,2.52661,30.49000,7.03623,30.49000,-1.44543
30.50429,30.50000,7.38647,30.50000,-1.59098,30.50000,3.82758,30.50000,2.64166,30.50000,6.80192,30.50000,-1.13478
30.51429,30.51000,7.07812,30.51000,-1.31071,30.51000,3.64103,30.51000,2.76983,30.51000,6.56263,30.51000,-0.83924
30.52429,30.52000,6.76140,30.52000,-1.04730,30.52000,3.43334,30.52000,2.91386,30.52000,6.31221,30.52000,-0.55868
30.53429,30.53000,6.43359,30.53000,-0.79922,30.53000,3.21338,30.53000,3.07546,30.53000,6.04611,30.53000,-0.29110
30.54430,30.54000,6.09368,30.54000,-0.56312,30.54000,2.99141,30.54000,3.25515,30.54000,5.76187,30.54000,-0.03296
30.55430,30.55000,5.74260,30.55000,-0.33416,30.55000,2.77841,30.55000,3.45211,30.55000,5.45928,30.55000,0.22043
30.56430,30.56000,5.38310,30.56000,-0.10654,30.56000,2.58537,30.56000,3.66413,30.56000,5.14042,30.56000,0.47441
30.57430,30.57000,5.01944,30.57000,0.12605,30.57000,2.42241,30.57000,3.88769,30.57000,4.80928,30.57000,0.73451
30.58430,30.58000,4.65696,30.58000,0.36987,30.58000,2.29804,30.58000,4.11820,30.58000,4.47135,30.58000,1.00590
30.59430,30.59000,4.30153,30.59000,0.63063,30.59000,2.21841,30.59000,4.35021,30.59000,4.13300,30.59000,1.29306
30.60430,30.60000,3.95892,30.60000,0.91308,30.60000,2.18674,30.60000,4.57784,30.60000,3.80085,30.60000,1.59942
30.61431,30.61000,3.63426,30.61000,1.22063,30.61000,2.20306,30.61000,4.79508,30.61000,3.48105,30.61000,1.92705
30.62431,30.62000,3.33145,30.62000,1.55503,30.62000,2.26419,30.62000,4.99627,30.62000,3.17874,30.62000,2.27656
30.63431,30.63000,3.05284,30.63000,1.91626,30.63000,2.36406,30.63000,5.17636,30.63000,2.89752,30.63000,2.64697
30.64431,30.64000,2.79899,30.64000,2.30239,30.64000,2.49433,30.64000,5.33134,30.64000,2.63918,30.64000,3.03569
30.65431,30.65000,2.56857,30.65000,2.70971,30.65000,2.64519,30.65000,5.45847,30.65000,2.40353,30.65000,3.43870
30.66431,30.66000,2.35855,30.66000,3.13287,30.66000,2.80624,30.66000,5.55650,30.66000,2.18848,30.66000,3.85067
30.67431,30.67000,2.16450,30.67000,3.56529,30.67000,2.96748,30.67000,5.62578,30.67000,1.99031,30.67000,4.26535
30.68431,30.68000,1.98115,30.68000,3.99961,30.68000,3.12010,30.68000,5.66825,30.68000,1.80425,30.68000,4.67605
30.69432,30.69000,1.80308,30.69000,4.42838,30.69000,3.25717,30.69000,5.68734,30.69000,1.62515,30.69000,5.07618
30.70432,30.70000,1.62551,30.70000,4.84469,30.70000,3.37393,30.70000,5.68774,30.70000,1.44827,30.70000,5.45986
30.71432,30.71000,1.44492,30.71000,5.24279,30.71000,3.46793,30.71000,5.67506,30.71000,1.27001,30.71000,5.82244
30.72432,30.72000,1.25961,30.72000,5.61850,30.72000,3.53885,30.72000,5.65542,30.72000,1.08845,30.72000,6.16086
30.73432,30.73000,1.06989,30.73000,5.96940,30.73000,3.58808,30.73000,5.63502,30.73000,0.90369,30.73000,6.47372
30.74432,30.74000,0.87805,30.74000,6.29476,30.74000,3.61833,30.74000,5.61966,30.74000,0.71776,30.74000,6.76120
30.75432,30.75000,0.68795,30.75000,6.59517,30.75000,3.63307,30.75000,5.61439,30.75000,0.53431,30.75000,7.02461
30.76433,30.76000,0.50443,30.76000,6.87207,30.76000,3.63614,30.76000,5.62321,30.76000,0.35803,30.76000,7.26593
30.77433,30.77000,0.33258,30.77000,7.12716,30.77000,3.63134,30.77000,5.64888,30.77000,0.19389,30.77000,7.48721
30.78433,30.78000,0.17695,30.78000,7.36189,30.78000,3.62225,30.78000,5.69284,30.78000,0.04640,30.78000,7.69009
30.79433,30.79000,0.04096,30.79000,7.57705,30.79000,3.61206,30.79000,5.75525,30.79000,-0.08109,30.79000,7.87544
30.80433,30.80000,-0.07359,30.80000,7.77263,30.80000,3.60356,30.80000,5.83512,30.80000,-0.18681,30.80000,8.04326
30.81433,30.81000,-0.16671,30.81000,7.94788,30.81000,3.59913,30.81000,5.93050,30.81000,-0.27082,30.81000,8.19275
30.82433,30.82000,-0.24014,30.82000,8.10145,30.82000,3.60082,30.82000,6.03866,30.82000,-0.33497,30.82000,8.32257
30.83434,30.83000,-0.29707,30.83000,8.23183,30.83000,3.61035,30.83000,6.15637,30.83000,-0.38257,30.83000,8.43127
30.84434,30.84000,-0.34167,30.84000,8.33764,30.84000,3.62911,30.84000,6.28007,30.84000,-0.41800,30.84000,8.51758
30.85434,30.85000,-0.37859,30.85000,8.41801,30.85000,3.65813,30.85000,6.40603,30.85000,-0.44607,30.85000,8.58082
30.86434,30.86000,-0.41236,30.86000,8.47274,30.86000,3.69802,30.86000,6.53046,30.86000,-0.47157,30.86000,8.62106
30.87434,30.87000,-0.44700,30.87000,8.50235,30.87000,3.74889,30.87000,6.64963,30.87000,-0.49869,30.87000,8.63911
30.88434,30.88000,-0.48564,30.88000,8.50800,30.88000,3.81029,30.88000,6.75986,30.88000,-0.53074,30.88000,8.63643
30.89434,30.89000,-0.53028,30.89000,8.49125,30.89000,3.88115,30.89000,6.85763,30.89000,-0.56986,30.89000,8.61483
30.90435,30.90000,-0.58177,30.90000,8.45384,30.90000,3.95982,30.90000,6.93966,30.90000,-0.61690,30.90000,8.57625
30.91435,30.91000,-0.63971,30.91000,8.39741,30.91000,4.04409,30.91000,7.00296,30.91000,-0.67147,30.91000,8.52240
30.92435,30.92000,-0.70258,30.92000,8.32334,30.92000,4.13132,30.92000,7.04493,30.92000,-0.73192,30.92000,8.45462
30.93435,30.93000,-0.76785,30.93000,8.23266,30.93000,4.21857,30.93000,7.06339,30.93000,-0.79558,30.93000,8.37378
30.94435,30.94000,-0.83216,30.94000,8.12607,30.94000,4.30285,30.94000,7.05657,30.94000,-0.85884,30.94000,8.28022
30.95435,30.95000,-0.89148,30.95000,8.00398,30.95000,4.38127,30.95000,7.02316,30.95000,-0.91746,30.95000,8.17395
30.96435,30.96000,-0.94131,30.96000,7.86677,30.96000,4.45125,30.96000,6.96217,30.96000,-0.96671,30.96000,8.05477
30.97436,30.97000,-0.97689,30.97000,7.71491,30.97000,4.51067,30.97000,6.87299,30.97000,-1.00162,30.97000,7.92254
30.98436,30.98000,-0.99338,30.98000,7.54907,30.98000,4.55794,30.98000,6.75530,30.98000,-1.01725,30.98000,7.77726
30.99436,30.99000,-0.98616,30.99000,7.37021,30.99000,4.59199,30.99000,6.60904,30.99000,-1.00899,30.99000,7.61916
