Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.32214,14.32000,-4.38741,14.32000,15.26532,14.32000,-1.99882,14.32000,-8.18234,14.32000,7.60813,14.32000,4.34619
14.33214,14.33000,-2.24854,14.33000,18.04510,14.33000,-2.00960,14.33000,-9.47321,14.33000,3.33769,14.33000,5.16860
14.34214,14.34000,-0.08973,14.34000,21.01498,14.34000,-2.02561,14.34000,-10.82883,14.34000,1.17236,14.34000,6.08060
14.35214,14.35000,2.04059,14.35000,24.11174,14.35000,-2.04091,14.35000,-12.20994,14.35000,2.30174,14.35000,7.05176
14.36214,14.36000,4.09856,14.36000,27.26521,14.36000,-2.04969,14.36000,-13.57678,14.36000,5.21658,14.36000,8.04581
14.37214,14.37000,6.04459,14.37000,30.40222,14.37000,-2.04699,14.37000,-14.89173,14.37000,7.01683,14.37000,9.02345
14.38214,14.38000,7.84377,14.38000,33.45061,14.38000,-2.02969,14.38000,-16.12145,14.38000,7.67780,14.38000,9.94598
14.39215,14.39000,9.46668,14.39000,36.34274,14.39000,-1.99748,14.39000,-17.23852,14.39000,7.33250,14.39000,10.77944
14.40215,14.40000,10.89017,14.40000,39.01829,14.40000,-1.95359,14.40000,-18.22250,14.40000,6.19646,14.40000,11.49833
14.41215,14.41000,12.09788,14.41000,41.42619,14.41000,-1.90475,14.41000,-19.06060,14.41000,5.38644,14.41000,12.08795
14.42215,14.42000,13.08036,14.42000,43.52583,14.42000,-1.86029,14.42000,-19.74810,14.42000,4.99043,14.42000,12.54487
14.43215,14.43000,13.83501,14.43000,45.28760,14.43000,-1.83041,14.43000,-20.28844,14.43000,4.91010,14.43000,12.87531
14.44215,14.44000,14.36552,14.44000,46.69285,14.44000,-1.82430,14.44000,-20.69280,14.44000,4.38940,14.44000,13.09199
14.45215,14.45000,14.68128,14.45000,47.73340,14.45000,-1.84841,14.45000,-20.97886,14.45000,4.06827,14.45000,13.21043
14.46216,14.46000,14.79645,14.46000,48.41055,14.46000,-1.90537,14.46000,-21.16889,14.46000,4.00076,14.46000,13.24552
14.47216,14.47000,14.72899,14.47000,48.73374,14.47000,-1.99377,14.47000,-21.28717,14.47000,3.74361,14.47000,13.20951
14.48216,14.48000,14.49979,14.48000,48.71890,14.48000,-2.10844,14.48000,-21.35732,14.48000,3.48924,14.48000,13.11164
14.49216,14.49000,14.13172,14.49000,48.38641,14.49000,-2.24143,14.49000,-21.39976,14.49000,3.68066,14.49000,12.95932
14.50216,14.50000,13.64868,14.50000,47.75903,14.50000,-2.38310,14.50000,-21.42966,14.50000,4.13036,14.50000,12.75998
14.51216,14.51000,13.07472,14.51000,46.85991,14.51000,-2.52345,14.51000,-21.45543,14.51000,4.41879,14.51000,12.52259
14.52217,14.52000,12.43311,14.52000,45.71097,14.52000,-2.65328,14.52000,-21.47791,14.52000,4.30518,14.52000,12.25834
14.53217,14.53000,11.74539,14.53000,44.33197,14.53000,-2.76523,14.53000,-21.49027,14.53000,3.85712,14.53000,11.97996
14.54217,14.54000,11.03063,14.54000,42.74000,14.54000,-2.85440,14.54000,-21.47874,14.54000,3.26434,14.54000,11.69996
14.55217,14.55000,10.30475,14.55000,40.94944,14.55000,-2.91851,14.55000,-21.42384,14.55000,2.60090,14.55000,11.42829
14.56217,14.56000,9.58009,14.56000,38.97199,14.56000,-2.95778,14.56000,-21.30204,14.56000,1.89153,14.56000,11.17024
14.57217,14.57000,8.86539,14.57000,36.81704,14.57000,-2.97438,14.57000,-21.08750,14.57000,1.19450,14.57000,10.92552
14.58217,14.58000,8.16588,14.58000,34.49247,14.58000,-2.97180,14.58000,-20.75404,14.58000,0.59428,14.58000,10.68901
14.59218,14.59000,7.48378,14.59000,32.00572,14.59000,-2.95412,14.59000,-20.27726,14.59000,0.08637,14.59000,10.45338
14.60218,14.60000,6.81897,14.60000,29.36534,14.60000,-2.92533,14.60000,-19.63674,14.60000,-0.46709,14.60000,10.21290
14.61218,14.61000,6.16987,14.61000,26.58254,14.61000,-2.88882,14.61000,-18.81827,14.61000,-0.98949,14.61000,9.96753
14.62218,14.62000,5.53436,14.62000,23.67279,14.62000,-2.84692,14.62000,-17.81596,14.62000,-1.38403,14.62000,9.72602
14.63218,14.63000,4.91084,14.63000,20.65712,14.63000,-2.80067,14.63000,-16.63392,14.63000,-1.68295,14.63000,9.50726
14.64218,14.64000,4.29934,14.64000,17.56327,14.64000,-2.74975,14.64000,-15.28746,14.64000,-1.99665,14.64000,9.33894
14.65218,14.65000,3.70246,14.65000,14.42650,14.65000,-2.69253,14.65000,-13.80350,14.65000,-2.19948,14.65000,9.25373
14.66219,14.66000,3.12637,14.66000,11.28994,14.66000,-2.62630,14.66000,-12.22005,14.66000,-2.38329,14.66000,9.28311
14.67219,14.67000,2.58147,14.67000,8.20428,14.67000,-2.54750,14.67000,-10.58466,14.67000,-2.56430,14.67000,9.45014
14.68219,14.68000,2.08301,14.68000,5.22669,14.68000,-2.45204,14.68000,-8.95174,14.68000,-2.74834,14.68000,9.76252
14.69219,14.69000,1.65128,14.69000,2.41895,14.69000,-2.33559,14.69000,-7.37916,14.69000,-2.99670,14.69000,10.20750
14.70219,14.70000,1.31158,14.70000,-0.15517,14.70000,-2.19390,14.70000,-5.92433,14.70000,-3.29725,14.70000,10.74980
14.71219,14.71000,1.09371,14.71000,-2.43320,14.71000,-2.02305,14.71000,-4.64039,14.71000,-3.59776,14.71000,11.33337
14.72220,14.72000,1.03114,14.72000,-4.35776,14.72000,-1.81981,14.72000,-3.57279,14.72000,-3.82919,14.72000,11.88681
14.73220,14.73000,1.15969,14.73000,-5.88067,14.73000,-1.58181,14.73000,-2.75641,14.73000,-4.06019,14.73000,12.33177
14.74220,14.74000,1.51582,14.74000,-6.96701,14.74000,-1.30777,14.74000,-2.21338,14.74000,-4.38660,14.74000,12.59305
14.75220,14.75000,2.13458,14.75000,-7.59893,14.75000,-0.99758,14.75000,-1.95150,14.75000,-4.75395,14.75000,12.60870
14.76220,14.76000,3.04729,14.76000,-7.77837,14.76000,-0.65232,14.76000,-1.96342,14.76000,-5.09518,14.76000,12.33862
14.77220,14.77000,4.27909,14.77000,-7.52802,14.77000,-0.27412,14.77000,-2.22709,14.77000,-5.49883,14.77000,11.77011
14.78220,14.78000,5.84650,14.78000,-6.88999,14.78000,0.13407,14.78000,-2.70760,14.78000,-6.03297,14.78000,10.91945
14.79221,14.79000,7.75523,14.79000,-5.92230,14.79000,0.56881,14.79000,-3.36047,14.79000,-6.50324,14.79000,9.82907
14.80221,14.80000,9.99849,14.80000,-4.69365,14.80000,1.02664,14.80000,-4.13566,14.80000,-6.72519,14.80000,8.56069
14.81221,14.81000,12.55596,14.81000,-3.27761,14.81000,1.50464,14.81000,-4.98170,14.81000,-6.77366,14.81000,7.18538
14.82221,14.82000,15.39371,14.82000,-1.74730,14.82000,2.00106,14.82000,-5.84927,14.82000,-6.65543,14.82000,5.77257
14.83221,14.83000,18.46494,14.83000,-0.17101,14.83000,2.51593,14.83000,-6.69419,14.83000,-6.12619,14.83000,4.38047
14.84221,14.84000,21.71183,14.84000,1.39113,14.84000,3.05137,14.84000,-7.47963,14.84000,-4.79502,14.84000,3.05025
14.85221,14.85000,25.06796,14.85000,2.88925,14.85000,3.61155,14.85000,-8.17769,14.85000,-2.96317,14.85000,1.80521
14.86222,14.86000,28.46152,14.86000,4.28466,14.86000,4.20183,14.86000,-8.77012,14.86000,-0.74441,14.86000,0.65422
14.87222,14.87000,31.81875,14.87000,5.54934,14.87000,4.82722,14.87000,-9.24817,14.87000,1.50024,14.87000,-0.40227
14.88222,14.88000,35.06762,14.88000,6.66452,14.88000,5.49003,14.88000,-9.61149,14.88000,3.15627,14.88000,-1.36582
14.89222,14.89000,38.14137,14.89000,7.61879,14.89000,6.18726,14.89000,-9.86617,14.89000,4.08880,14.89000,-2.23534
14.90222,14.90000,40.98155,14.90000,8.40666,14.90000,6.90801,14.90000,-10.02260,14.90000,3.98774,14.90000,-3.00519
14.91222,14.91000,43.54044,14.91000,9.02783,14.91000,7.63188,14.91000,-10.09343,14.91000,2.60931,14.91000,-3.66628
14.92223,14.92000,45.78241,14.92000,9.48691,14.92000,8.32860,14.92000,-10.09196,14.92000,0.54053,14.92000,-4.20962
14.93223,14.93000,47.68440,14.93000,9.79326,14.93000,8.95963,14.93000,-10.03118,14.93000,-1.03596,14.93000,-4.63058
14.94223,14.94000,49.23526,14.94000,9.96059,14.94000,9.48147,14.94000,-9.92306,14.94000,-1.97996,14.94000,-4.93221
14.95223,14.95000,50.43422,14.95000,10.00626,14.95000,9.85041,14.95000,-9.77832,14.95000,-2.48055,14.95000,-5.12613
14.96223,14.96000,51.28853,14.96000,9.95031,14.96000,10.02779,14.96000,-9.60637,14.96000,-2.56520,14.96000,-5.23089
14.97223,14.97000,51.81075,14.97000,9.81407,14.97000,9.98495,14.97000,-9.41545,14.97000,-2.49869,14.97000,-5.26858
14.98223,14.98000,52.01588,14.98000,9.61872,14.98000,9.70694,14.98000,-9.21275,14.98000,-2.06567,14.98000,-5.26097
14.99224,14.99000,51.91894,14.99000,9.38396,14.99000,9.19461,14.99000,-9.00458,14.99000,-1.31580,14.99000,-5.22645
15.00224,15.00000,51.53301,15.00000,9.12715,15.00000,8.46485,15.00000,-8.79653,15.00000,-0.26768,15.00000,-5.17817
15.01224,15.01000,50.86799,15.01000,8.86295,15.01000,7.54912,15.01000,-8.59353,15.01000,1.20111,15.01000,-5.12364
15.02224,15.02000,49.92992,15.02000,8.60346,15.02000,6.49055,15.02000,-8.40001,15.02000,3.02035,15.02000,-5.06537
15.03224,15.03000,48.72107,15.03000,8.35851,15.03000,5.34002,15.03000,-8.21993,15.03000,4.88140,15.03000,-5.00189
15.04224,15.04000,47.24030,15.04000,8.13606,15.04000,4.15171,15.04000,-8.05690,15.04000,6.65486,15.04000,-4.92893
15.05224,15.05000,45.48410,15.05000,7.94253,15.05000,2.97856,15.05000,-7.91426,15.05000,8.41919,15.05000,-4.84045
15.06225,15.06000,43.44783,15.06000,7.78298,15.06000,1.86824,15.06000,-7.79520,15.06000,10.13985,15.06000,-4.72963
15.07225,15.07000,41.12742,15.07000,7.66125,15.07000,0.85987,15.07000,-7.70275,15.07000,11.81081,15.07000,-4.58972
15.08225,15.08000,38.52123,15.08000,7.57984,15.08000,-0.01830,15.08000,-7.63971,15.08000,13.35387,15.08000,-4.41481
15.09225,15.09000,35.63223,15.09000,7.53984,15.09000,-0.75013,15.09000,-7.60850,15.09000,14.65040,15.09000,-4.20042
15.10225,15.10000,32.47004,15.10000,7.54076,15.10000,-1.33170,15.10000,-7.61092,15.10000,15.15107,15.10000,-3.94386
15.11225,15.11000,29.05308,15.11000,7.58049,15.11000,-1.77041,15.11000,-7.64792,15.11000,15.09486,15.11000,-3.64439
15.12225,15.12000,25.41040,15.12000,7.65529,15.12000,-2.08307,15.12000,-7.71942,15.12000,14.67414,15.12000,-3.30332
15.13226,15.13000,21.58298,15.13000,7.76017,15.13000,-2.29310,15.13000,-7.82414,15.13000,13.54778,15.13000,-2.92412
15.14226,15.14000,17.62453,15.14000,7.88932,15.14000,-2.42722,15.14000,-7.95957,15.14000,11.79325,15.14000,-2.51279
15.15226,15.15000,13.60132,15.15000,8.03693,15.15000,-2.51183,15.15000,-8.12191,15.15000,10.16807,15.15000,-2.07828
15.16226,15.16000,9.59104,15.16000,8.19814,15.16000,-2.56966,15.16000,-8.30622,15.16000,8.32552,15.16000,-1.63285
15.17226,15.17000,5.68058,15.17000,8.37008,15.17000,-2.61733,15.17000,-8.50656,15.17000,5.78915,15.17000,-1.19206
15.18226,15.18000,1.96268,15.18000,8.55295,15.18000,-2.66394,15.18000,-8.71643,15.18000,2.63525,15.18000,-0.77426
15.19227,15.19000,-1.46835,15.19000,8.75092,15.19000,-2.71120,15.19000,-8.92919,15.19000,-0.51397,15.19000,-0.39929
15.20227,15.20000,-4.52171,15.20000,8.97283,15.20000,-2.75471,15.20000,-9.13870,15.20000,-3.24119,15.20000,-0.08667
15.21227,15.21000,-7.11551,15.21000,9.23252,15.21000,-2.78615,15.21000,-9.33997,15.21000,-5.42425,15.21000,0.14649
15.22227,15.22000,-9.18217,15.22000,9.54879,15.22000,-2.79597,15.22000,-9.52962,15.22000,-6.84840,15.22000,0.28747
15.23227,15.23000,-10.67324,15.23000,9.94493,15.23000,-2.77588,15.23000,-9.70627,15.23000,-7.24987,15.23000,0.32950
15.24227,15.24000,-11.56311,15.24000,10.44783,15.24000,-2.72084,15.24000,-9.87047,15.24000,-6.65399,15.24000,0.27259
15.25227,15.25000,-11.85107,15.25000,11.08652,15.25000,-2.63036,15.25000,-10.02445,15.25000,-6.02573,15.25000,0.12366
15.26228,15.26000,-11.56139,15.26000,11.89032,15.26000,-2.50890,15.26000,-10.17157,15.26000,-6.29514,15.26000,-0.10400
15.27228,15.27000,-10.74126,15.27000,12.88639,15.27000,-2.36542,15.27000,-10.31565,15.27000,-8.06803,15.27000,-0.39161
15.28228,15.28000,-9.45717,15.28000,14.09692,15.28000,-2.21225,15.28000,-10.46030,15.28000,-9.37470,15.28000,-0.71610
15.29228,15.29000,-7.78999,15.29000,15.53620,15.29000,-2.06351,15.29000,-10.60820,15.29000,-8.03846,15.29000,-1.05117
15.30228,15.30000,-5.82973,15.30000,17.20771,15.30000,-1.93312,15.30000,-10.76063,15.30000,-5.46581,15.30000,-1.36834
15.31228,15.31000,-3.67041,15.31000,19.10186,15.31000,-1.83299,15.31000,-10.91712,15.31000,-4.35914,15.31000,-1.63813
15.32228,15.32000,-1.40529,15.32000,21.19461,15.32000,-1.77147,15.32000,-11.07523,15.32000,-4.58221,15.32000,-1.83146
15.33229,15.33000,0.87746,15.33000,23.44722,15.33000,-1.75250,15.33000,-11.23067,15.33000,-2.01206,15.33000,-1.92159
15.34229,15.34000,3.09865,15.34000,25.80750,15.34000,-1.77575,15.34000,-11.37770,15.34000,2.51312,15.34000,-1.88651
15.35229,15.35000,5.19137,15.35000,28.21225,15.35000,-1.83739,15.35000,-11.50980,15.35000,4.75382,15.35000,-1.71152
15.36229,15.36000,7.10314,15.36000,30.59087,15.36000,-1.93160,15.36000,-11.62064,15.36000,5.30895,15.36000,-1.39131
15.37229,15.37000,8.79687,15.37000,32.86956,15.37000,-2.05201,15.37000,-11.70517,15.37000,4.35761,15.37000,-0.93104
15.38229,15.38000,10.25068,15.38000,34.97574,15.38000,-2.19287,15.38000,-11.76069,15.38000,2.73192,15.38000,-0.34584
15.39230,15.39000,11.45676,15.39000,36.84228,15.39000,-2.34956,15.39000,-11.78776,15.39000,2.24674,15.39000,0.34093
15.40230,15.40000,12.41945,15.40000,38.41112,15.40000,-2.51848,15.40000,-11.79071,15.40000,3.50942,15.40000,1.10005
15.41230,15.41000,13.15289,15.41000,39.63627,15.41000,-2.69655,15.41000,-11.77765,15.41000,5.23798,15.41000,1.89880
15.42230,15.42000,13.67838,15.42000,40.48599,15.42000,-2.88055,15.42000,-11.75974,15.42000,7.09563,15.42000,2.70230
15.43230,15.43000,14.02189,15.43000,40.94418,15.43000,-3.06675,15.43000,-11.74961,15.43000,8.12676,15.43000,3.47428
15.44230,15.44000,14.21183,15.44000,41.01077,15.44000,-3.25094,15.44000,-11.75950,15.44000,8.48322,15.44000,4.17742
15.45230,15.45000,14.27717,15.45000,40.70108,15.45000,-3.42882,15.45000,-11.79902,15.45000,9.42928,15.45000,4.77447
15.46231,15.46000,14.24597,15.46000,40.04417,15.46000,-3.59648,15.46000,-11.87349,15.46000,10.58537,15.46000,5.23076
15.47231,15.47000,14.14424,15.47000,39.07999,15.47000,-3.75080,15.47000,-11.98279,15.47000,11.75604,15.47000,5.51824
15.48231,15.48000,13.99520,15.48000,37.85584,15.48000,-3.88964,15.48000,-12.12123,15.48000,12.60393,15.48000,5.62055
15.49231,15.49000,13.81880,15.49000,36.42212,15.49000,-4.01189,15.49000,-12.27839,15.49000,13.15180,15.49000,5.53782
15.50231,15.50000,13.63149,15.50000,34.82832,15.50000,-4.11742,15.50000,-12.44042,15.50000,13.66988,15.50000,5.28993
15.51231,15.51000,13.44627,15.51000,33.11962,15.51000,-4.20691,15.51000,-12.59176,15.51000,14.05700,15.51000,4.91687
15.52231,15.52000,13.27278,15.52000,31.33476,15.52000,-4.28172,15.52000,-12.71659,15.52000,14.29133,15.52000,4.47556
15.53232,15.53000,13.11767,15.53000,29.50519,15.53000,-4.34359,15.53000,-12.80007,15.53000,14.51099,15.53000,4.03356
15.54232,15.54000,12.98505,15.54000,27.65533,15.54000,-4.39429,15.54000,-12.82928,15.54000,14.89758,15.54000,3.66030
15.55232,15.55000,12.87717,15.55000,25.80364,15.55000,-4.43538,15.55000,-12.79371,15.55000,15.36575,15.55000,3.41788
15.56232,15.56000,12.79523,15.56000,23.96418,15.56000,-4.46793,15.56000,-12.68565,15.56000,15.99540,15.56000,3.35300
15.57232,15.57000,12.74026,15.57000,22.14861,15.57000,-4.49251,15.57000,-12.50025,15.57000,16.66554,15.57000,3.49153
15.58232,15.58000,12.71405,15.58000,20.36817,15.58000,-4.50917,15.58000,-12.23547,15.58000,17.17918,15.58000,3.83642
15.59232,15.59000,12.72004,15.59000,18.63564,15.59000,-4.51774,15.59000,-11.89194,15.59000,17.52410,15.59000,4.36859
15.60233,15.60000,12.76410,15.60000,16.96678,15.60000,-4.51799,15.60000,-11.47276,15.60000,17.81749,15.60000,5.05004
15.61233,15.61000,12.85506,15.61000,15.38114,15.61000,-4.51006,15.61000,-10.98327,15.61000,18.14796,15.61000,5.82850
15.62233,15.62000,13.00511,15.62000,13.90199,15.62000,-4.49462,15.62000,-10.43079,15.62000,18.56757,15.62000,6.64257
15.63233,15.63000,13.22978,15.63000,12.55547,15.63000,-4.47317,15.63000,-9.82435,15.63000,18.93383,15.63000,7.42699
15.64233,15.64000,13.54760,15.64000,11.36881,15.64000,-4.44820,15.64000,-9.17431,15.64000,19.17772,15.64000,8.11765
15.65233,15.65000,13.97937,15.65000,10.36806,15.65000,-4.42318,15.65000,-8.49213,15.65000,19.37077,15.65000,8.65606
15.66234,15.66000,14.54698,15.66000,9.57531,15.66000,-4.40252,15.66000,-7.79001,15.66000,19.41404,15.66000,8.99350
15.67234,15.67000,15.27190,15.67000,9.00587,15.67000,-4.39128,15.67000,-7.08069,15.67000,19.27061,15.67000,9.09456
15.68234,15.68000,16.17328,15.68000,8.66533,15.68000,-4.39471,15.68000,-6.37711,15.68000,19.04060,15.68000,8.94010
15.69234,15.69000,17.26598,15.69000,8.54716,15.69000,-4.41769,15.69000,-5.69217,15.69000,18.80216,15.69000,8.52919
15.70234,15.70000,18.55851,15.70000,8.63131,15.70000,-4.46407,15.70000,-5.03836,15.70000,18.60056,15.70000,7.87956
15.71234,15.71000,20.05123,15.71000,8.88432,15.71000,-4.53596,15.71000,-4.42744,15.71000,18.43135,15.71000,7.02630
15.72234,15.72000,21.73496,15.72000,9.26158,15.72000,-4.63322,15.72000,-3.87016,15.72000,18.18961,15.72000,6.01843
15.73235,15.73000,23.59037,15.73000,9.71149,15.73000,-4.75286,15.73000,-3.37574,15.73000,17.90538,15.73000,4.91378
15.74235,15.74000,25.58810,15.74000,10.18086,15.74000,-4.88875,15.74000,-2.95110,15.74000,17.59292,15.74000,3.77271
15.75235,15.75000,27.68990,15.75000,10.62025,15.75000,-5.03141,15.75000,-2.59950,15.75000,17.49104,15.75000,2.65205
15.76235,15.76000,29.85061,15.76000,10.98845,15.76000,-5.16806,15.76000,-2.31899,15.76000,17.68710,15.76000,1.60046
15.77235,15.77000,32.02078,15.77000,11.25535,15.77000,-5.28304,15.77000,-2.10137,15.77000,18.12963,15.77000,0.65531
15.78235,15.78000,34.14977,15.78000,11.40357,15.78000,-5.35868,15.78000,-1.93261,15.78000,18.52140,15.78000,-0.15954
15.79235,15.79000,36.18874,15.79000,11.42885,15.79000,-5.37655,15.79000,-1.79498,15.79000,18.60569,15.79000,-0.83632
15.80236,15.80000,38.09334,15.80000,11.33961,15.80000,-5.31909,15.80000,-1.67048,15.80000,18.32175,15.80000,-1.38579
15.81236,15.81000,39.82558,15.81000,11.15544,15.81000,-5.17147,15.81000,-1.54419,15.81000,17.53528,15.81000,-1.83782
15.82236,15.82000,41.35494,15.82000,10.90451,15.82000,-4.92323,15.82000,-1.40658,15.82000,16.54208,15.82000,-2.23819
15.83236,15.83000,42.65861,15.83000,10.61949,15.83000,-4.56978,15.83000,-1.25418,15.83000,15.26866,15.83000,-2.64107
15.84236,15.84000,43.72121,15.84000,10.33251,15.84000,-4.11324,15.84000,-1.08870,15.84000,13.91183,15.84000,-3.09872
15.85236,15.85000,44.53408,15.85000,10.06993,15.85000,-3.56281,15.85000,-0.91521,15.85000,12.96343,15.85000,-3.65144
15.86237,15.86000,45.09435,15.86000,9.84810,15.86000,-2.93430,15.86000,-0.74003,15.86000,12.26852,15.86000,-4.32025
15.87237,15.87000,45.40384,15.87000,9.67142,15.87000,-2.24891,15.87000,-0.56893,15.87000,11.67625,15.87000,-5.10393
15.88237,15.88000,45.46774,15.88000,9.53306,15.88000,-1.53120,15.88000,-0.40600,15.88000,11.27924,15.88000,-5.98038
15.89237,15.89000,45.29338,15.89000,9.41786,15.89000,-0.80663,15.89000,-0.25337,15.89000,10.96250,15.89000,-6.91193
15.90237,15.90000,44.88903,15.90000,9.30635,15.90000,-0.09903,15.90000,-0.11135,15.90000,10.73409,15.90000,-7.85275
15.91237,15.91000,44.26305,15.91000,9.17888,15.91000,0.57152,15.91000,0.02104,15.91000,10.48297,15.91000,-8.75719
15.92237,15.92000,43.42337,15.92000,9.01915,15.92000,1.19007,15.92000,0.14549,15.92000,10.27927,15.92000,-9.58707
15.93238,15.93000,42.37729,15.93000,8.81670,15.93000,1.74754,15.93000,0.26387,15.93000,10.19084,15.93000,-10.31706
15.94238,15.94000,41.13171,15.94000,8.56832,15.94000,2.24056,15.94000,0.37783,15.94000,10.31478,15.94000,-10.93716
15.95238,15.95000,39.69356,15.95000,8.27804,15.95000,2.67077,15.95000,0.48869,15.95000,10.67286,15.95000,-11.45234
15.96238,15.96000,38.07049,15.96000,7.95615,15.96000,3.04356,15.96000,0.59735,15.96000,11.12009,15.96000,-11.87983
15.97238,15.97000,36.27156,15.97000,7.61721,15.97000,3.36659,15.97000,0.70436,15.97000,11.49892,15.97000,-12.24466
15.98238,15.98000,34.30801,15.98000,7.27771,15.98000,3.64823,15.98000,0.80988,15.98000,11.70561,15.98000,-12.57473
15.99238,15.99000,32.19384,15.99000,6.95365,15.99000,3.89588,15.99000,0.91373,15.99000,11.55140,15.99000,-12.89615
16.00239,16.00000,29.94632,16.00000,6.65856,16.00000,4.11461,16.00000,1.01537,16.00000,10.95356,16.00000,-13.22977
16.01239,16.01000,27.58625,16.01000,6.40235,16.01000,4.30602,16.01000,1.11396,16.01000,10.00233,16.01000,-13.58916
16.02239,16.02000,25.13799,16.02000,6.19091,16.02000,4.46761,16.02000,1.20841,16.02000,8.65751,16.02000,-13.98019
16.03239,16.03000,22.62921,16.03000,6.02649,16.03000,4.59287,16.03000,1.29736,16.03000,6.73108,16.03000,-14.40186
16.04239,16.04000,20.09036,16.04000,5.90859,16.04000,4.67207,16.04000,1.37923,16.04000,4.12812,16.04000,-14.84788
16.05239,16.05000,17.55399,16.05000,5.83497,16.05000,4.69377,16.05000,1.45228,16.05000,1.04735,16.05000,-15.30850
16.06240,16.06000,15.05383,16.06000,5.80268,16.06000,4.64675,16.06000,1.51463,16.06000,-2.47467,16.06000,-15.77202
16.07240,16.07000,12.62393,16.07000,5.80878,16.07000,4.52225,16.07000,1.56432,16.07000,-6.18718,16.07000,-16.22581
16.08240,16.08000,10.29775,16.08000,5.85079,16.08000,4.31606,16.08000,1.59931,16.08000,-9.86585,16.08000,-16.65684
16.09240,16.09000,8.10737,16.09000,5.92688,16.09000,4.03008,16.09000,1.61749,16.09000,-13.45360,16.09000,-17.05175
16.10240,16.10000,6.08288,16.10000,6.03582,16.10000,3.67305,16.10000,1.61663,16.10000,-16.58952,16.10000,-17.39690
16.11240,16.11000,4.25174,16.11000,6.17679,16.11000,3.26030,16.11000,1.59453,16.11000,-18.72261,16.11000,-17.67848
16.12240,16.12000,2.63818,16.12000,6.34922,16.12000,2.81246,16.12000,1.54915,16.12000,-19.49440,16.12000,-17.88299
16.13241,16.13000,1.26244,16.13000,6.55272,16.13000,2.35322,16.13000,1.47891,16.13000,-18.96676,16.13000,-17.99797
16.14241,16.14000,0.13971,16.14000,6.78698,16.14000,1.90660,16.14000,1.38300,16.14000,-17.40674,16.14000,-18.01286
16.15241,16.15000,-0.72117,16.15000,7.05176,16.15000,1.49401,16.15000,1.26171,16.15000,-15.32722,16.15000,-17.91970
16.16241,16.16000,-1.31917,16.16000,7.34678,16.16000,1.13169,16.16000,1.11660,16.16000,-13.32139,16.16000,-17.71349
16.17241,16.17000,-1.66235,16.17000,7.67151,16.17000,0.82881,16.17000,0.95060,16.17000,-12.09713,16.17000,-17.39199
16.18241,16.18000,-1.76861,16.18000,8.02486,16.18000,0.58677,16.18000,0.76787,16.18000,-11.77536,16.18000,-16.95501
