Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.08145,10.08000,46.97462,10.08000,0.15049,10.08000,12.05442,10.08000,-3.53807,10.08000,-8.69900,10.08000,-7.55696
10.09145,10.09000,44.61443,10.09000,-0.20919,10.09000,11.13660,10.09000,-3.43364,10.09000,-6.93572,10.09000,-7.45896
10.10145,10.10000,41.89071,10.10000,-0.58139,10.10000,10.17781,10.10000,-3.32558,10.10000,-5.18330,10.10000,-7.33979
10.11146,10.11000,38.83073,10.11000,-0.95936,10.11000,9.18180,10.11000,-3.21201,10.11000,-3.74556,10.11000,-7.21386
10.12146,10.12000,35.47511,10.12000,-1.33479,10.12000,8.15242,10.12000,-3.09017,10.12000,-2.40389,10.12000,-7.09329
10.13146,10.13000,31.87737,10.13000,-1.69834,10.13000,7.09440,10.13000,-2.95685,10.13000,-1.16662,10.13000,-6.98715
10.14146,10.14000,28.10314,10.14000,-2.04022,10.14000,6.01423,10.14000,-2.80930,10.14000,-0.21735,10.14000,-6.90150
10.15146,10.15000,24.22888,10.15000,-2.35052,10.15000,4.92103,10.15000,-2.64606,10.15000,0.35024,10.15000,-6.83988
10.16146,10.16000,20.33982,10.16000,-2.61954,10.16000,3.82718,10.16000,-2.46755,10.16000,0.54416,10.16000,-6.80389
10.17147,10.17000,16.52700,10.17000,-2.83810,10.17000,2.74851,10.17000,-2.27615,10.17000,0.85595,10.17000,-6.79365
10.18147,10.18000,12.88323,10.18000,-2.99776,10.18000,1.70402,10.18000,-2.07592,10.18000,1.80914,10.18000,-6.80803
10.19147,10.19000,9.49796,10.19000,-3.09107,10.19000,0.71477,10.19000,-1.87197,10.19000,2.50953,10.19000,-6.84464
10.20147,10.20000,6.45163,10.20000,-3.11168,10.20000,-0.19772,10.20000,-1.66995,10.20000,1.89577,10.20000,-6.89990
10.21147,10.21000,3.81005,10.21000,-3.05441,10.21000,-1.01325,10.21000,-1.47550,10.21000,-0.08092,10.21000,-6.96918
10.22147,10.22000,1.61989,10.22000,-2.91514,10.22000,-1.71466,10.22000,-1.29403,10.22000,-2.61377,10.22000,-7.04718
10.23147,10.23000,-0.09398,10.23000,-2.69056,10.23000,-2.28897,10.23000,-1.13069,10.23000,-5.02579,10.23000,-7.12840
10.24148,10.24000,-1.32907,10.24000,-2.37782,10.24000,-2.72802,10.24000,-0.99052,10.24000,-6.88281,10.24000,-7.20770
10.25148,10.25000,-2.10372,10.25000,-1.97402,10.25000,-3.02868,10.25000,-0.87861,10.25000,-8.16954,10.25000,-7.28056
10.26148,10.26000,-2.45386,10.26000,-1.47572,10.26000,-3.19283,10.26000,-0.80039,10.26000,-8.97764,10.26000,-7.34318
10.27148,10.27000,-2.42859,10.27000,-0.87853,10.27000,-3.22708,10.27000,-0.76181,10.27000,-9.51872,10.27000,-7.39214
10.28148,10.28000,-2.08500,10.28000,-0.17673,10.28000,-3.14252,10.28000,-0.76952,10.28000,-10.03061,10.28000,-7.42379
10.29148,10.29000,-1.48292,10.29000,0.63688,10.29000,-2.95407,10.29000,-0.83094,10.29000,-10.10406,10.29000,-7.43354
10.30148,10.30000,-0.68010,10.30000,1.57106,10.30000,-2.67966,10.30000,-0.95425,10.30000,-9.56685,10.30000,-7.41493
10.31149,10.31000,0.27144,10.31000,2.63593,10.31000,-2.33904,10.31000,-1.14817,10.31000,-8.74651,10.31000,-7.35893
10.32149,10.32000,1.32732,10.32000,3.84259,10.32000,-1.95259,10.32000,-1.42154,10.32000,-8.45793,10.32000,-7.25332
10.33149,10.33000,2.45073,10.33000,5.20245,10.33000,-1.54031,10.33000,-1.78264,10.33000,-8.53455,10.33000,-7.08257
10.34149,10.34000,3.61045,10.34000,6.72631,10.34000,-1.12102,10.34000,-2.23829,10.34000,-8.08169,10.34000,-6.82836
10.35149,10.35000,4.77764,10.35000,8.42314,10.35000,-0.71177,10.35000,-2.79291,10.35000,-8.01312,10.35000,-6.47069
10.36149,10.36000,5.92278,10.36000,10.29872,10.36000,-0.32732,10.36000,-3.44756,10.36000,-9.88711,10.36000,-5.98988
10.37149,10.37000,7.01395,10.37000,12.35415,10.37000,0.02043,10.37000,-4.19926,10.37000,-13.23281,10.37000,-5.36896
10.38150,10.38000,8.01750,10.38000,14.58453,10.38000,0.32292,10.38000,-5.04050,10.38000,-15.37341,10.38000,-4.59626
10.39150,10.39000,8.90079,10.39000,16.97780,10.39000,0.57535,10.39000,-5.95930,10.39000,-14.60086,10.39000,-3.66776
10.40150,10.40000,9.63618,10.40000,19.51403,10.40000,0.77663,10.40000,-6.93949,10.40000,-11.96391,10.40000,-2.58887
10.41150,10.41000,10.20470,10.41000,22.16515,10.41000,0.92893,10.41000,-7.96142,10.41000,-8.45956,10.41000,-1.37535
10.42150,10.42000,10.59846,10.42000,24.89547,10.42000,1.03691,10.42000,-9.00291,10.42000,-4.96856,10.42000,-0.05311
10.43150,10.43000,10.82093,10.43000,27.66256,10.43000,1.10682,10.43000,-10.04039,10.43000,-2.44296,10.43000,1.34279
10.44150,10.44000,10.88539,10.44000,30.41898,10.44000,1.14555,10.44000,-11.05019,10.44000,-1.56152,10.44000,2.77001
10.45151,10.45000,10.81195,10.45000,33.11419,10.45000,1.15996,10.45000,-12.00985,10.45000,-2.48274,10.45000,4.18124
10.46151,10.46000,10.62418,10.46000,35.69685,10.46000,1.15629,10.46000,-12.89939,10.46000,-4.94458,10.46000,5.52682
10.47151,10.47000,10.34614,10.47000,38.11721,10.47000,1.13982,10.47000,-13.70231,10.47000,-8.21530,10.47000,6.75745
10.48151,10.48000,10.00019,10.48000,40.32934,10.48000,1.11462,10.48000,-14.40641,10.48000,-11.75412,10.48000,7.82720
10.49151,10.49000,9.60590,10.49000,42.29321,10.49000,1.08345,10.49000,-15.00419,10.49000,-14.71135,10.49000,8.69653
10.50151,10.50000,9.17967,10.50000,43.97635,10.50000,1.04779,10.50000,-15.49289,10.50000,-16.39028,10.50000,9.33529
10.51151,10.51000,8.73481,10.51000,45.35494,10.51000,1.00798,10.51000,-15.87413,10.51000,-16.31507,10.51000,9.72510
10.52152,10.52000,8.28177,10.52000,46.41421,10.52000,0.96362,10.52000,-16.15326,10.52000,-14.73487,10.52000,9.86079
10.53152,10.53000,7.82810,10.53000,47.14817,10.53000,0.91413,10.53000,-16.33831,10.53000,-12.17695,10.53000,9.75052
10.54152,10.54000,7.37845,10.54000,47.55864,10.54000,0.85945,10.54000,-16.43870,10.54000,-9.32884,10.54000,9.41479
10.55152,10.55000,6.93442,10.55000,47.65366,10.55000,0.80040,10.55000,-16.46366,10.55000,-7.20144,10.55000,8.88451
10.56152,10.56000,6.49496,10.56000,47.44543,10.56000,0.73886,10.56000,-16.42063,10.56000,-6.80872,10.56000,8.19842
10.57152,10.57000,6.05723,10.57000,46.94824,10.57000,0.67753,10.57000,-16.31416,10.57000,-8.14871,10.57000,7.40022
10.58152,10.58000,5.61816,10.58000,46.17654,10.58000,0.61971,10.58000,-16.14528,10.58000,-10.42632,10.58000,6.53551
10.59153,10.59000,5.17611,10.59000,45.14365,10.59000,0.56917,10.59000,-15.91165,10.59000,-11.87949,10.59000,5.64881
10.60153,10.60000,4.73223,10.60000,43.86098,10.60000,0.53016,10.60000,-15.60837,10.60000,-11.10915,10.60000,4.78085
10.61153,10.61000,4.29084,10.61000,42.33777,10.61000,0.50725,10.61000,-15.22915,10.61000,-8.95865,10.61000,3.96629
10.62153,10.62000,3.85864,10.62000,40.58129,10.62000,0.50508,10.62000,-14.76767,10.62000,-6.73416,10.62000,3.23210
10.63153,10.63000,3.44326,10.63000,38.59759,10.63000,0.52785,10.63000,-14.21893,10.63000,-5.13295,10.63000,2.59640
10.64153,10.64000,3.05147,10.64000,36.39258,10.64000,0.57870,10.64000,-13.58027,10.64000,-4.69940,10.64000,2.06810
10.65153,10.65000,2.68792,10.65000,33.97360,10.65000,0.65918,10.65000,-12.85209,10.65000,-5.46919,10.65000,1.64705
10.66154,10.66000,2.35468,10.66000,31.35112,10.66000,0.76909,10.66000,-12.03820,10.66000,-7.07569,10.66000,1.32485
10.67154,10.67000,2.05179,10.67000,28.54052,10.67000,0.90657,10.67000,-11.14571,10.67000,-9.04344,10.67000,1.08613
10.68154,10.68000,1.77856,10.68000,25.56350,10.68000,1.06857,10.68000,-10.18475,10.68000,-10.78976,10.68000,0.91040
10.69154,10.69000,1.53492,10.69000,22.44929,10.69000,1.25154,10.69000,-9.16801,10.69000,-11.45412,10.69000,0.77416
10.70154,10.70000,1.32253,10.70000,19.23526,10.70000,1.45203,10.70000,-8.11019,10.70000,-10.76252,10.70000,0.65322
10.71154,10.71000,1.14504,10.71000,15.96693,10.71000,1.66734,10.71000,-7.02744,10.71000,-9.52217,10.71000,0.52507
10.72154,10.72000,1.00783,10.72000,12.69729,10.72000,1.89586,10.72000,-5.93685,10.72000,-8.40735,10.72000,0.37111
10.73155,10.73000,0.91717,10.73000,9.48517,10.73000,2.13727,10.73000,-4.85592,10.73000,-7.66519,10.73000,0.17858
10.74155,10.74000,0.87935,10.74000,6.39292,10.74000,2.39245,10.74000,-3.80215,10.74000,-7.31844,10.74000,-0.05793
10.75155,10.75000,0.89996,10.75000,3.48327,10.75000,2.66318,10.75000,-2.79269,10.75000,-7.30921,10.75000,-0.33588
10.76155,10.76000,0.98343,10.76000,0.81586,10.76000,2.95163,10.76000,-1.84408,10.76000,-7.53465,10.76000,-0.64514
10.77155,10.77000,1.13316,10.77000,-1.55630,10.77000,3.25981,10.77000,-0.97213,10.77000,-7.82654,10.77000,-0.96987
10.78155,10.78000,1.35181,10.78000,-3.58992,10.78000,3.58905,10.78000,-0.19168,10.78000,-8.00134,10.78000,-1.29147
10.79155,10.79000,1.64213,10.79000,-5.25387,10.79000,3.93958,10.79000,0.48381,10.79000,-7.94961,10.79000,-1.59260
10.80156,10.80000,2.00766,10.80000,-6.53081,10.80000,4.31039,10.80000,1.04292,10.80000,-7.79985,10.80000,-1.86117
10.81156,10.81000,2.45367,10.81000,-7.41788,10.81000,4.69914,10.81000,1.47724,10.81000,-7.73798,10.81000,-2.09350
10.82156,10.82000,2.98778,10.82000,-7.92646,10.82000,5.10252,10.82000,1.78237,10.82000,-7.80151,10.82000,-2.29570
10.83156,10.83000,3.62059,10.83000,-8.08101,10.83000,5.51654,10.83000,1.95864,10.83000,-7.94563,10.83000,-2.48298
10.84156,10.84000,4.36584,10.84000,-7.91684,10.84000,5.93715,10.84000,2.01127,10.84000,-8.09253,10.84000,-2.67676
10.85156,10.85000,5.24030,10.85000,-7.47712,10.85000,6.36086,10.85000,1.94955,10.85000,-8.10677,10.85000,-2.90039
10.86156,10.86000,6.26312,10.86000,-6.80907,10.86000,6.78531,10.86000,1.78540,10.86000,-7.95650,10.86000,-3.17426
10.87157,10.87000,7.45465,10.87000,-5.96006,10.87000,7.20977,10.87000,1.53148,10.87000,-7.68253,10.87000,-3.51121
10.88157,10.88000,8.83471,10.88000,-4.97417,10.88000,7.63552,10.88000,1.19953,10.88000,-7.27212,10.88000,-3.91290
10.89157,10.89000,10.42054,10.89000,-3.89012,10.89000,8.06594,10.89000,0.79946,10.89000,-6.94177,10.89000,-4.36745
10.90157,10.90000,12.22438,10.90000,-2.74112,10.90000,8.50645,10.90000,0.33949,10.90000,-7.02697,10.90000,-4.84873
10.91157,10.91000,14.25126,10.91000,-1.55646,10.91000,8.96405,10.91000,-0.17271,10.91000,-7.54794,10.91000,-5.31765
10.92157,10.92000,16.49708,10.92000,-0.36412,10.92000,9.44673,10.92000,-0.72837,10.92000,-8.21067,10.92000,-5.72620
10.93157,10.93000,18.94744,10.93000,0.80703,10.93000,9.96248,10.93000,-1.31613,10.93000,-8.84612,10.93000,-6.02455
10.94158,10.94000,21.57727,10.94000,1.92635,10.94000,10.51820,10.94000,-1.92145,10.94000,-9.32246,10.94000,-6.17057
10.95158,10.95000,24.35143,10.95000,2.96231,10.95000,11.11853,10.95000,-2.52703,10.95000,-9.23760,10.95000,-6.13996
10.96158,10.96000,27.22613,10.96000,3.88440,10.96000,11.76467,10.96000,-3.11418,10.96000,-8.63794,10.96000,-5.93393
10.97158,10.97000,30.15119,10.97000,4.66565,10.97000,12.45356,10.97000,-3.66455,10.97000,-7.99318,10.97000,-5.58166
10.98158,10.98000,33.07279,10.98000,5.28500,10.98000,13.17731,10.98000,-4.16165,10.98000,-7.55222,10.98000,-5.13647
10.99158,10.99000,35.93673,10.99000,5.72941,10.99000,13.92332,10.99000,-4.59197,10.99000,-7.11231,10.99000,-4.66682
11.00158,11.00000,38.69170,11.00000,5.99529,11.00000,14.67481,11.00000,-4.94547,11.00000,-6.52304,11.00000,-4.24467
11.01159,11.01000,41.29224,11.01000,6.08911,11.01000,15.41204,11.01000,-5.21581,11.01000,-5.93373,11.01000,-3.93417
11.02159,11.02000,43.70105,11.02000,6.02687,11.02000,16.11386,11.02000,-5.40016,11.02000,-5.44848,11.02000,-3.78254
11.03159,11.03000,45.89028,11.03000,5.83256,11.03000,16.75944,11.03000,-5.49900,11.03000,-4.98303,11.03000,-3.81455
11.04159,11.04000,47.84191,11.04000,5.53544,11.04000,17.32980,11.04000,-5.51605,11.04000,-4.33252,11.04000,-4.03064
11.05159,11.05000,49.54705,11.05000,5.16672,11.05000,17.80897,11.05000,-5.45817,11.05000,-3.74208,11.05000,-4.40887
11.06159,11.06000,51.00443,11.06000,4.75613,11.06000,18.18455,11.06000,-5.33537,11.06000,-3.30458,11.06000,-4.91015
11.07159,11.07000,52.21800,11.07000,4.32904,11.07000,18.44777,11.07000,-5.16052,11.07000,-3.15882,11.07000,-5.48592
11.08160,11.08000,53.19404,11.08000,3.90469,11.08000,18.59323,11.08000,-4.94858,11.08000,-3.66889,11.08000,-6.08674
11.09160,11.09000,53.93805,11.09000,3.49557,11.09000,18.61845,11.09000,-4.71523,11.09000,-4.50512,11.09000,-6.66989
11.10160,11.10000,54.45199,11.10000,3.10787,11.10000,18.52338,11.10000,-4.47503,11.10000,-5.44871,11.10000,-7.20440
11.11160,11.11000,54.73212,11.11000,2.74266,11.11000,18.30980,11.11000,-4.23964,11.11000,-6.37059,11.11000,-7.67262
11.12160,11.12000,54.76802,11.12000,2.39746,11.12000,17.98066,11.12000,-4.01656,11.12000,-7.11923,11.12000,-8.06870
11.13160,11.13000,54.54277,11.13000,2.06773,11.13000,17.53950,11.13000,-3.80882,11.13000,-8.00417,11.13000,-8.39505
11.14160,11.14000,54.03465,11.14000,1.74824,11.14000,16.99000,11.14000,-3.61574,11.14000,-9.19251,11.14000,-8.65833
11.15161,11.15000,53.22014,11.15000,1.43406,11.15000,16.33597,11.15000,-3.43425,11.15000,-10.60243,11.15000,-8.86608
11.16161,11.16000,52.07762,11.16000,1.12118,11.16000,15.58164,11.16000,-3.26052,11.16000,-11.44002,11.16000,-9.02474
11.17161,11.17000,50.59119,11.17000,0.80691,11.17000,14.73227,11.17000,-3.09134,11.17000,-11.02338,11.17000,-9.13905
11.18161,11.18000,48.75357,11.18000,0.48999,11.18000,13.79477,11.18000,-2.92477,11.18000,-9.68552,11.18000,-9.21240
11.19161,11.19000,46.56782,11.19000,0.17060,11.19000,12.77821,11.19000,-2.76017,11.19000,-7.77625,11.19000,-9.24754
11.20161,11.20000,44.04776,11.20000,-0.14989,11.20000,11.69400,11.20000,-2.59761,11.20000,-5.65301,11.20000,-9.24720
11.21161,11.21000,41.21772,11.21000,-0.46911,11.21000,10.55578,11.21000,-2.43715,11.21000,-3.92801,11.21000,-9.21449
11.22162,11.22000,38.11186,11.22000,-0.78399,11.22000,9.37921,11.22000,-2.27824,11.22000,-2.50021,11.22000,-9.15309
11.23162,11.23000,34.77364,11.23000,-1.09084,11.23000,8.18148,11.23000,-2.11948,11.23000,-1.17159,11.23000,-9.06740
11.24162,11.24000,31.25539,11.24000,-1.38555,11.24000,6.98085,11.24000,-1.95891,11.24000,0.08110,11.24000,-8.96268
11.25162,11.25000,27.61800,11.25000,-1.66350,11.25000,5.79604,11.25000,-1.79451,11.25000,1.03946,11.25000,-8.84518
11.26162,11.26000,23.93024,11.26000,-1.91955,11.26000,4.64566,11.26000,-1.62482,11.26000,1.59908,11.26000,-8.72215
11.27162,11.27000,20.26757,11.27000,-2.14792,11.27000,3.54749,11.27000,-1.44940,11.27000,1.99543,11.27000,-8.60163
11.28162,11.28000,16.70996,11.28000,-2.34208,11.28000,2.51782,11.28000,-1.26903,11.28000,2.71671,11.28000,-8.49195
11.29163,11.29000,13.33851,11.29000,-2.49468,11.29000,1.57074,11.29000,-1.08575,11.29000,3.53887,11.29000,-8.40094
11.30163,11.30000,10.23115,11.30000,-2.59763,11.30000,0.71757,11.30000,-0.90256,11.30000,3.70668,11.30000,-8.33505
11.31163,11.31000,7.45762,11.31000,-2.64227,11.31000,-0.03354,11.31000,-0.72317,11.31000,2.79441,11.31000,-8.29840
11.32163,11.32000,5.07483,11.32000,-2.61976,11.32000,-0.67764,11.32000,-0.55166,11.32000,0.98924,11.32000,-8.29207
11.33163,11.33000,3.12292,11.33000,-2.52149,11.33000,-1.21276,11.33000,-0.39227,11.33000,-1.13973,11.33000,-8.31373
11.34163,11.34000,1.62292,11.34000,-2.33952,11.34000,-1.63941,11.34000,-0.24922,11.34000,-2.72102,11.34000,-8.35778
11.35164,11.35000,0.57594,11.35000,-2.06701,11.35000,-1.96006,11.35000,-0.12669,11.35000,-3.41668,11.35000,-8.41595
11.36164,11.36000,-0.03606,11.36000,-1.69838,11.36000,-2.17874,11.36000,-0.02882,11.36000,-3.77258,11.36000,-8.47828
11.37164,11.37000,-0.24790,11.37000,-1.22940,11.37000,-2.30083,11.37000,0.04017,11.37000,-4.30105,11.37000,-8.53432
11.38164,11.38000,-0.10766,11.38000,-0.65702,11.38000,-2.33301,11.38000,0.07576,11.38000,-4.92248,11.38000,-8.57424
11.39164,11.39000,0.32797,11.39000,0.02098,11.39000,-2.28318,11.39000,0.07285,11.39000,-5.52988,11.39000,-8.58969
11.40164,11.40000,0.99886,11.40000,0.80650,11.40000,-2.16038,11.40000,0.02545,11.40000,-6.01089,11.40000,-8.57409
11.41164,11.41000,1.84660,11.41000,1.70174,11.41000,-1.97448,11.41000,-0.07346,11.41000,-6.06078,11.41000,-8.52235
11.42165,11.42000,2.81868,11.42000,2.70980,11.42000,-1.73585,11.42000,-0.23198,11.42000,-5.70108,11.42000,-8.42999
11.43165,11.43000,3.87120,11.43000,3.83515,11.43000,-1.45510,11.43000,-0.45897,11.43000,-5.52234,11.43000,-8.29174
11.44165,11.44000,4.96926,11.44000,5.08382,11.44000,-1.14302,11.44000,-0.76351,11.44000,-5.60048,11.44000,-8.10017
11.45165,11.45000,6.08550,11.45000,6.46319,11.45000,-0.81062,11.45000,-1.15405,11.45000,-5.91687,11.45000,-7.84457
11.46165,11.46000,7.19702,11.46000,7.98139,11.46000,-0.46921,11.46000,-1.63740,11.46000,-7.39497,11.46000,-7.51058
11.47165,11.47000,8.28226,11.47000,9.64622,11.47000,-0.13016,11.47000,-2.21775,11.47000,-10.30041,11.47000,-7.08095
11.48165,11.48000,9.31871,11.48000,11.46384,11.48000,0.19563,11.48000,-2.89579,11.48000,-12.61892,11.48000,-6.53724
11.49166,11.49000,10.28235,11.49000,13.43722,11.49000,0.49863,11.49000,-3.66809,11.49000,-12.43134,11.49000,-5.86235
11.50166,11.50000,11.14859,11.50000,15.56469,11.50000,0.77135,11.50000,-4.52687,11.50000,-10.23552,11.50000,-5.04354
11.51166,11.51000,11.89425,11.51000,17.83855,11.51000,1.00883,11.51000,-5.46007,11.51000,-7.30810,11.51000,-4.07534
11.52166,11.52000,12.49981,11.52000,20.24403,11.52000,1.20855,11.52000,-6.45175,11.52000,-4.04373,11.52000,-2.96176
11.53166,11.53000,12.95139,11.53000,22.75881,11.53000,1.37002,11.53000,-7.48285,11.53000,-1.15327,11.53000,-1.71759
11.54166,11.54000,13.24191,11.54000,25.35291,11.54000,1.49415,11.54000,-8.53208,11.54000,0.30069,11.54000,-0.36829
11.55166,11.55000,13.37142,11.55000,27.98933,11.55000,1.58262,11.55000,-9.57710,11.55000,-0.02740,11.55000,1.05116
11.56167,11.56000,13.34666,11.56000,30.62511,11.56000,1.63751,11.56000,-10.59568,11.56000,-1.98370,11.56000,2.49843
11.57167,11.57000,13.18007,11.57000,33.21291,11.57000,1.66117,11.57000,-11.56689,11.57000,-4.95164,11.57000,3.92642
11.58167,11.58000,12.88861,11.58000,35.70289,11.58000,1.65629,11.58000,-12.47208,11.58000,-8.09469,11.58000,5.28611
11.59167,11.59000,12.49237,11.59000,38.04490,11.59000,1.62607,11.59000,-13.29569,11.59000,-10.71417,11.59000,6.52921
11.60167,11.60000,12.01314,11.60000,40.19077,11.60000,1.57419,11.60000,-14.02589,11.60000,-12.26193,11.60000,7.61090
11.61167,11.61000,11.47308,11.61000,42.09668,11.61000,1.50457,11.61000,-14.65491,11.61000,-13.04106,11.61000,8.49252
11.62167,11.62000,10.89338,11.62000,43.72529,11.62000,1.42113,11.62000,-15.17920,11.62000,-13.39877,11.62000,9.14418
11.63168,11.63000,10.29321,11.63000,45.04748,11.63000,1.32763,11.63000,-15.59920,11.63000,-13.20103,11.63000,9.54719
11.64168,11.64000,9.68873,11.64000,46.04351,11.64000,1.22786,11.64000,-15.91881,11.64000,-12.03165,11.64000,9.69556
11.65168,11.65000,9.09235,11.65000,46.70321,11.65000,1.12594,11.65000,-16.14436,11.65000,-9.93926,11.65000,9.59651
11.66168,11.66000,8.51218,11.66000,47.02542,11.66000,1.02646,11.66000,-16.28320,11.66000,-7.38641,11.66000,9.26964
11.67168,11.67000,7.95208,11.67000,47.01650,11.67000,0.93423,11.67000,-16.34202,11.67000,-5.91274,11.67000,8.74501
11.68168,11.68000,7.41220,11.68000,46.68820,11.68000,0.85372,11.68000,-16.32526,11.68000,-6.62714,11.68000,8.06047
11.69168,11.69000,6.89043,11.69000,46.05520,11.69000,0.78845,11.69000,-16.23390,11.69000,-9.20684,11.69000,7.25868
11.70169,11.70000,6.38437,11.70000,45.13293,11.70000,0.74077,11.70000,-16.06504,11.70000,-12.13415,11.70000,6.38410
11.71169,11.71000,5.89331,11.71000,43.93587,11.71000,0.71219,11.71000,-15.81236,11.71000,-12.89153,11.71000,5.48017
11.72169,11.72000,5.41955,11.72000,42.47654,11.72000,0.70394,11.72000,-15.46727,11.72000,-10.62538,11.72000,4.58683
11.73169,11.73000,4.96849,11.73000,40.76523,11.73000,0.71745,11.73000,-15.02042,11.73000,-7.61812,11.73000,3.73829
11.74169,11.74000,4.54742,11.74000,38.81039,11.74000,0.75455,11.74000,-14.46343,11.74000,-4.88531,11.74000,2.96134
11.75169,11.75000,4.16365,11.75000,36.61961,11.75000,0.81719,11.75000,-13.79051,11.75000,-3.13069,11.75000,2.27429
11.76169,11.76000,3.82252,11.76000,34.20118,11.76000,0.90695,11.76000,-12.99984,11.76000,-2.83176,11.76000,1.68671
11.77170,11.77000,3.52612,11.77000,31.56602,11.77000,1.02447,11.77000,-12.09468,11.77000,-3.96200,11.77000,1.19991
11.78170,11.78000,3.27313,11.78000,28.72975,11.78000,1.16913,11.78000,-11.08399,11.78000,-5.68641,11.78000,0.80811
11.79170,11.79000,3.05978,11.79000,25.71461,11.79000,1.33905,11.79000,-9.98263,11.79000,-7.71476,11.79000,0.49996
11.80170,11.80000,2.88155,11.80000,22.55099,11.80000,1.53139,11.80000,-8.81086,11.80000,-9.32433,11.80000,0.26033
11.81170,11.81000,2.73488,11.81000,19.27819,11.81000,1.74277,11.81000,-7.59349,11.81000,-9.41309,11.81000,0.07197
11.82170,11.82000,2.61833,11.82000,15.94441,11.82000,1.96978,11.82000,-6.35840,11.82000,-8.38857,11.82000,-0.08285
11.83170,11.83000,2.53290,11.83000,12.60577,11.83000,2.20941,11.83000,-5.13498,11.83000,-7.27238,11.83000,-0.22082
11.84171,11.84000,2.48159,11.84000,9.32438,11.84000,2.45943,11.84000,-3.95223,11.84000,-6.44731,11.84000,-0.35609
11.85171,11.85000,2.46865,11.85000,6.16551,11.85000,2.71862,11.85000,-2.83713,11.85000,-5.97353,11.85000,-0.49881
11.86171,11.86000,2.49856,11.86000,3.19411,11.86000,2.98686,11.86000,-1.81319,11.86000,-5.90944,11.86000,-0.65390
11.87171,11.87000,2.57543,11.87000,0.47097,11.87000,3.26492,11.87000,-0.89941,11.87000,-6.26051,11.87000,-0.82050
11.88171,11.88000,2.70249,11.88000,-1.95094,11.88000,3.55422,11.88000,-0.10968,11.88000,-6.76685,11.88000,-0.99257
11.89171,11.89000,2.88219,11.89000,-4.02956,11.89000,3.85652,11.89000,0.54735,11.89000,-7.16984,11.89000,-1.16086
11.90171,11.90000,3.11654,11.90000,-5.73597,11.90000,4.17344,11.90000,1.06823,11.90000,-7.26477,11.90000,-1.31613
11.91172,11.91000,3.40775,11.91000,-7.05552,11.91000,4.50624,11.91000,1.45439,11.91000,-7.09403,11.91000,-1.45275
11.92172,11.92000,3.75898,11.92000,-7.98800,11.92000,4.85548,11.92000,1.71176,11.92000,-6.81247,11.92000,-1.57157
11.93172,11.93000,4.17513,11.93000,-8.54674,11.93000,5.22090,11.93000,1.85009,11.93000,-6.56561,11.93000,-1.68108
11.94172,11.94000,4.66352,11.94000,-8.75678,11.94000,5.60133,11.94000,1.88195,11.94000,-6.50066,11.94000,-1.79665
11.95172,11.95000,5.23436,11.95000,-8.65223,11.95000,5.99484,11.95000,1.82118,11.95000,-6.67840,11.95000,-1.93823
11.96172,11.96000,5.90100,11.96000,-8.27284,11.96000,6.39888,11.96000,1.68118,11.96000,-6.94173,11.96000,-2.12717
11.97172,11.97000,6.67973,11.97000,-7.66036,11.97000,6.81062,11.97000,1.47300,11.97000,-7.21524,11.97000,-2.38290
11.98173,11.98000,7.58919,11.98000,-6.85491,11.98000,7.22731,11.98000,1.20379,11.98000,-7.40659,11.98000,-2.71952
11.99173,11.99000,8.64930,11.99000,-5.89233,11.99000,7.64659,11.99000,0.87600,11.99000,-7.37119,11.99000,-3.14261
12.00173,12.00000,9.87968,12.00000,-4.80293,12.00000,8.06688,12.00000,0.48773,12.00000,-7.09981,12.00000,-3.64615
12.01173,12.01000,11.29777,12.01000,-3.61239,12.01000,8.48755,12.01000,0.03433,12.01000,-6.79172,12.01000,-4.20980
12.02173,12.02000,12.91666,12.02000,-2.34439,12.02000,8.90912,12.02000,-0.48892,12.02000,-6.71922,12.02000,-4.79763
12.03173,12.03000,14.74315,12.03000,-1.02427,12.03000,9.33328,12.03000,-1.08356,12.03000,-6.96127,12.03000,-5.35934
12.04173,12.04000,16.77592,12.04000,0.31761,12.04000,9.76281,12.04000,-1.74508,12.04000,-7.49048,12.04000,-5.83522
12.05174,12.05000,19.00451,12.05000,1.64433,12.05000,10.20143,12.05000,-2.46127,12.05000,-8.10600,12.05000,-6.16544
12.06174,12.06000,21.40892,12.06000,2.91336,12.06000,10.65342,12.06000,-3.21215,12.06000,-8.28706,12.06000,-6.30248
12.07174,12.07000,23.96015,12.07000,4.07989,12.07000,11.12319,12.07000,-3.97160,12.07000,-7.95853,12.07000,-6.22363
