Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
34.26493,34.26000,1.41780,34.26000,-1.16446,34.26000,-2.03503,34.26000,1.97187
34.27494,34.27000,1.53273,34.27000,-0.90434,34.27000,-1.70102,34.27000,1.85958
34.28494,34.28000,1.65763,34.28000,-0.71156,34.28000,-1.35848,34.28000,1.81355
34.29494,34.29000,1.78729,34.29000,-0.58207,34.29000,-1.01062,34.29000,1.82537
34.30494,34.30000,1.91772,34.30000,-0.50989,34.30000,-0.66274,34.30000,1.88554
34.31494,34.31000,2.04639,34.31000,-0.48781,34.31000,-0.32172,34.31000,1.98447
34.32494,34.32000,2.17224,34.32000,-0.50802,34.32000,0.00454,34.32000,2.11323
34.33494,34.33000,2.29556,34.33000,-0.56267,34.33000,0.30785,34.33000,2.26400
34.34495,34.34000,2.41765,34.34000,-0.64411,34.34000,0.58050,34.34000,2.43032
34.35495,34.35000,2.54046,34.35000,-0.74519,34.35000,0.81590,34.35000,2.60699
34.36495,34.36000,2.66607,34.36000,-0.85922,34.36000,1.00907,34.36000,2.78983
34.37495,34.37000,2.79634,34.37000,-0.97994,34.37000,1.15692,34.37000,2.97534
34.38495,34.38000,2.93248,34.38000,-1.10139,34.38000,1.25834,34.38000,3.16040
34.39495,34.39000,3.07491,34.39000,-1.21781,34.39000,1.31390,34.39000,3.34202
34.40495,34.40000,3.22317,34.40000,-1.32350,34.40000,1.32554,34.40000,3.51727
34.41496,34.41000,3.37590,34.41000,-1.41283,34.41000,1.29605,34.41000,3.68323
34.42496,34.42000,3.53090,34.42000,-1.48024,34.42000,1.22867,34.42000,3.83707
34.43496,34.43000,3.68523,34.43000,-1.52042,34.43000,1.12674,34.43000,3.97619
34.44496,34.44000,3.83530,34.44000,-1.52841,34.44000,0.99355,34.44000,4.09836
34.45496,34.45000,3.97703,34.45000,-1.49985,34.45000,0.83242,34.45000,4.20193
34.46496,34.46000,4.10612,34.46000,-1.43112,34.46000,0.64679,34.46000,4.28607
34.47496,34.47000,4.21826,34.47000,-1.31948,34.47000,0.44050,34.47000,4.35092
34.48497,34.48000,4.30940,34.48000,-1.16323,34.48000,0.21807,34.48000,4.39770
34.49497,34.49000,4.37601,34.49000,-0.96174,34.49000,-0.01511,34.49000,4.42877
34.50497,34.50000,4.41538,34.50000,-0.71559,34.50000,-0.25272,34.50000,4.44756
34.51497,34.51000,4.42592,34.51000,-0.42656,34.51000,-0.48767,34.51000,4.45848
34.52497,34.52000,4.40740,34.52000,-0.09772,34.52000,-0.71250,34.52000,4.46675
34.53497,34.53000,4.36107,34.53000,0.26662,34.53000,-0.91997,34.53000,4.47805
34.54497,34.54000,4.28961,34.54000,0.66085,34.54000,-1.10370,34.54000,4.49798
34.55498,34.55000,4.19691,34.55000,1.07812,34.55000,-1.25901,34.55000,4.53149
34.56498,34.56000,4.08782,34.56000,1.51043,34.56000,-1.38351,34.56000,4.58232
34.57498,34.57000,3.96776,34.57000,1.94874,34.57000,-1.47772,34.57000,4.65251
34.58498,34.58000,3.84237,34.58000,2.38320,34.58000,-1.54526,34.58000,4.74209
34.59498,34.59000,3.71703,34.59000,2.80343,34.59000,-1.59288,34.59000,4.84881
34.60498,34.60000,3.59634,34.60000,3.19883,34.60000,-1.62999,34.60000,4.96810
34.61498,34.61000,3.48360,34.61000,3.55897,34.61000,-1.66799,34.61000,5.09309
34.62499,34.62000,3.38045,34.62000,3.87404,34.62000,-1.71929,34.62000,5.21502
34.63499,34.63000,3.28670,34.63000,4.13531,34.63000,-1.79621,34.63000,5.32375
34.64499,34.64000,3.20055,34.64000,4.33559,34.64000,-1.90982,34.64000,5.40865
34.65499,34.65000,3.11893,34.65000,4.46968,34.65000,-2.06885,34.65000,5.45956
34.66499,34.66000,3.03813,34.66000,4.53468,34.66000,-2.27878,34.66000,5.46778
34.67499,34.67000,2.95446,34.67000,4.53023,34.67000,-2.54130,34.67000,5.42694
34.68499,34.68000,2.86491,34.68000,4.45853,34.68000,-2.85407,34.68000,5.33372
34.69500,34.69000,2.76779,34.69000,4.32425,34.69000,-3.21093,34.69000,5.18826
34.70500,34.70000,2.66315,34.70000,4.13421,34.70000,-3.60254,34.70000,4.99433
34.71500,34.71000,2.55306,34.71000,3.89699,34.71000,-4.01738,34.71000,4.75914
34.72500,34.72000,2.44149,34.72000,3.62245,34.72000,-4.44292,34.72000,4.49288
34.73500,34.73000,2.33399,34.73000,3.32117,34.73000,-4.86700,34.73000,4.20795
34.74500,34.74000,2.23700,34.74000,3.00397,34.74000,-5.27898,34.74000,3.91800
34.75500,34.75000,2.15707,34.75000,2.68141,34.75000,-5.67078,34.75000,3.63682
34.76501,34.76000,2.09987,34.76000,2.36333,34.76000,-6.03751,34.76000,3.37719
34.77501,34.77000,2.06951,34.77000,2.05848,34.77000,-6.37762,34.77000,3.14986
34.78501,34.78000,2.06799,34.78000,1.77413,34.78000,-6.69276,34.78000,2.96277
34.79501,34.79000,2.09504,34.79000,1.51579,34.79000,-6.98709,34.79000,2.82058
34.80501,34.80000,2.14835,34.80000,1.28710,34.80000,-7.26653,34.80000,2.72459
34.81501,34.81000,2.22395,34.81000,1.08977,34.81000,-7.53770,34.81000,2.67305
34.82501,34.82000,2.31676,34.82000,0.92375,34.82000,-7.80697,34.82000,2.66163
34.83502,34.83000,2.42122,34.83000,0.78752,34.83000,-8.07959,34.83000,2.68424
34.84502,34.84000,2.53177,34.84000,0.67847,34.84000,-8.35892,34.84000,2.73369
34.85502,34.85000,2.64335,34.85000,0.59322,34.85000,-8.64608,34.85000,2.80254
34.86502,34.86000,2.75181,34.86000,0.52809,34.86000,-8.93979,34.86000,2.88373
34.87502,34.87000,2.85413,34.87000,0.47924,34.87000,-9.23654,34.87000,2.97114
34.88502,34.88000,2.94861,34.88000,0.44297,34.88000,-9.53103,34.88000,3.05997
34.89502,34.89000,3.03484,34.89000,0.41569,34.89000,-9.81684,34.89000,3.14687
34.90503,34.90000,3.11360,34.90000,0.39396,34.90000,-10.08711,34.90000,3.22994
34.91503,34.91000,3.18651,34.91000,0.37445,34.91000,-10.33533,34.91000,3.30851
34.92503,34.92000,3.25576,34.92000,0.35385,34.92000,-10.55598,34.92000,3.38281
34.93503,34.93000,3.32364,34.93000,0.32888,34.93000,-10.74504,34.93000,3.45356
34.94503,34.94000,3.39219,34.94000,0.29628,34.94000,-10.90025,34.94000,3.52162
34.95503,34.95000,3.46284,34.95000,0.25297,34.95000,-11.02121,34.95000,3.58760
34.96504,34.96000,3.53610,34.96000,0.19615,34.96000,-11.10926,34.96000,3.65165
34.97504,34.97000,3.61142,34.97000,0.12355,34.97000,-11.16718,34.97000,3.71327
34.98504,34.98000,3.68710,34.98000,0.03358,34.98000,-11.19875,34.98000,3.77126
34.99504,34.99000,3.76026,34.99000,-0.07446,34.99000,-11.20833,34.99000,3.82375
35.00504,35.00000,3.82704,35.00000,-0.20032,35.00000,-11.20029,35.00000,3.86835
35.01504,35.01000,3.88281,35.01000,-0.34286,35.01000,-11.17857,35.01000,3.90240
35.02504,35.02000,3.92259,35.02000,-0.50022,35.02000,-11.14630,35.02000,3.92336
35.03505,35.03000,3.94156,35.03000,-0.67015,35.03000,-11.10555,35.03000,3.92927
35.04505,35.04000,3.93571,35.04000,-0.85039,35.04000,-11.05735,35.04000,3.91932
35.05505,35.05000,3.90237,35.05000,-1.03917,35.05000,-11.00177,35.05000,3.89434
35.06505,35.06000,3.84073,35.06000,-1.23552,35.06000,-10.93833,35.06000,3.85719
35.07505,35.07000,3.75210,35.07000,-1.43962,35.07000,-10.86641,35.07000,3.81295
35.08505,35.08000,3.63997,35.08000,-1.65287,35.08000,-10.78555,35.08000,3.76883
35.09505,35.09000,3.50985,35.09000,-1.87786,35.09000,-10.69582,35.09000,3.73383
35.10506,35.10000,3.36887,35.10000,-2.11817,35.10000,-10.59790,35.10000,3.71817
35.11506,35.11000,3.22509,35.11000,-2.37792,35.11000,-10.49302,35.11000,3.73241
35.12506,35.12000,3.08678,35.12000,-2.66120,35.12000,-10.38284,35.12000,3.78645
35.13506,35.13000,2.96148,35.13000,-2.97139,35.13000,-10.26915,35.13000,3.88843
35.14506,35.14000,2.85524,35.14000,-3.31044,35.14000,-10.15354,35.14000,4.04371
35.15506,35.15000,2.77195,35.15000,-3.67824,35.15000,-10.03701,35.15000,4.25412
35.16506,35.16000,2.71297,35.16000,-4.07218,35.16000,-9.91963,35.16000,4.51741
35.17507,35.17000,2.67693,35.17000,-4.48679,35.17000,-9.80027,35.17000,4.82712
35.18507,35.18000,2.65993,35.18000,-4.91374,35.18000,-9.67653,35.18000,5.17269
35.19507,35.19000,2.65586,35.19000,-5.34197,35.19000,-9.54473,35.19000,5.53998
35.20507,35.20000,2.65706,35.20000,-5.75811,35.20000,-9.40019,35.20000,5.91200
35.21507,35.21000,2.65510,35.21000,-6.14719,35.21000,-9.23764,35.21000,6.26995
35.22507,35.22000,2.64171,35.22000,-6.49346,35.22000,-9.05184,35.22000,6.59441
35.23507,35.23000,2.60959,35.23000,-6.78136,35.23000,-8.83827,35.23000,6.86655
35.24508,35.24000,2.55322,35.24000,-6.99664,35.24000,-8.59382,35.24000,7.06942
35.25508,35.25000,2.46940,35.25000,-7.12728,35.25000,-8.31738,35.25000,7.18904
35.26508,35.26000,2.35759,35.26000,-7.16447,35.26000,-8.01018,35.26000,7.21542
35.27508,35.27000,2.22004,35.27000,-7.10324,35.27000,-7.67585,35.27000,7.14320
35.28508,35.28000,2.06160,35.28000,-6.94301,35.28000,-7.32011,35.28000,6.97212
35.29508,35.29000,1.88931,35.29000,-6.68768,35.29000,-6.95022,35.29000,6.70710
35.30508,35.30000,1.71180,35.30000,-6.34556,35.30000,-6.57417,35.30000,6.35795
35.31509,35.31000,1.53849,35.31000,-5.92885,35.31000,-6.19979,35.31000,5.93882
35.32509,35.32000,1.37871,35.32000,-5.45304,35.32000,-5.83388,35.32000,5.46729
35.33509,35.33000,1.24092,35.33000,-4.93588,35.33000,-5.48156,35.33000,4.96325
35.34509,35.34000,1.13186,35.34000,-4.39636,35.34000,-5.14579,35.34000,4.44762
35.35509,35.35000,1.05608,35.35000,-3.85356,35.35000,-4.82736,35.35000,3.94097
35.36509,35.36000,1.01565,35.36000,-3.32551,35.36000,-4.52506,35.36000,3.46225
35.37509,35.37000,1.01018,35.37000,-2.82824,35.37000,-4.23621,35.37000,3.02769
35.38510,35.38000,1.03713,35.38000,-2.37498,35.38000,-3.95735,35.38000,2.64991
35.39510,35.39000,1.09234,35.39000,-1.97568,35.39000,-3.68496,35.39000,2.33747
35.40510,35.40000,1.17065,35.40000,-1.63673,35.40000,-3.41620,35.40000,2.09474
35.41510,35.41000,1.26653,35.41000,-1.36108,35.41000,-3.14943,35.41000,1.92216
35.42510,35.42000,1.37469,35.42000,-1.14853,35.42000,-2.88459,35.42000,1.81683
35.43510,35.43000,1.49051,35.43000,-0.99624,35.43000,-2.62331,35.43000,1.77321
35.44510,35.44000,1.61033,35.44000,-0.89930,35.44000,-2.36883,35.44000,1.78398
35.45511,35.45000,1.73157,35.45000,-0.85139,35.45000,-2.12563,35.45000,1.84079
35.46511,35.46000,1.85273,35.46000,-0.84538,35.46000,-1.89898,35.46000,1.93497
35.47511,35.47000,1.97323,35.47000,-0.87386,35.47000,-1.69434,35.47000,2.05808
35.48511,35.48000,2.09318,35.48000,-0.92950,35.48000,-1.51678,35.48000,2.20222
35.49511,35.49000,2.21312,35.49000,-1.00536,35.49000,-1.37044,35.49000,2.36021
35.50511,35.50000,2.33362,35.50000,-1.09493,35.50000,-1.25815,35.50000,2.52559
35.51511,35.51000,2.45512,35.51000,-1.19220,35.51000,-1.18126,35.51000,2.69260
35.52512,35.52000,2.57767,35.52000,-1.29153,35.52000,-1.13969,35.52000,2.85608
35.53512,35.53000,2.70087,35.53000,-1.38755,35.53000,-1.13212,35.53000,3.01144
35.54512,35.54000,2.82389,35.54000,-1.47501,35.54000,-1.15641,35.54000,3.15470
35.55512,35.55000,2.94547,35.55000,-1.54870,35.55000,-1.21003,35.55000,3.28255
35.56512,35.56000,3.06403,35.56000,-1.60342,35.56000,-1.29035,35.56000,3.39245
35.57512,35.57000,3.17772,35.57000,-1.63402,35.57000,-1.39495,35.57000,3.48277
35.58512,35.58000,3.28449,35.58000,-1.63551,35.58000,-1.52159,35.58000,3.55293
35.59513,35.59000,3.38215,35.59000,-1.60318,35.59000,-1.66816,35.59000,3.60351
35.60513,35.60000,3.46838,35.60000,-1.53278,35.60000,-1.83244,35.60000,3.63627
35.61513,35.61000,3.54079,35.61000,-1.42064,35.61000,-2.01174,35.61000,3.65413
35.62513,35.62000,3.59691,35.62000,-1.26389,35.62000,-2.20264,35.62000,3.66106
35.63513,35.63000,3.63428,35.63000,-1.06057,35.63000,-2.40068,35.63000,3.66184
35.64513,35.64000,3.65063,35.64000,-0.80984,35.64000,-2.60034,35.64000,3.66187
35.65513,35.65000,3.64413,35.65000,-0.51216,35.65000,-2.79518,35.65000,3.66696
35.66514,35.66000,3.61368,35.66000,-0.16945,35.66000,-2.97833,35.66000,3.68304
35.67514,35.67000,3.55925,35.67000,0.21480,35.67000,-3.14303,35.67000,3.71585
35.68514,35.68000,3.48197,35.68000,0.63548,35.68000,-3.28347,35.68000,3.77047
35.69514,35.69000,3.38431,35.69000,1.08585,35.69000,-3.39555,35.69000,3.85090
35.70514,35.70000,3.26994,35.70000,1.55774,35.70000,-3.47758,35.70000,3.95963
35.71514,35.71000,3.14367,35.71000,2.04163,35.71000,-3.53084,35.71000,4.09723
35.72514,35.72000,3.01101,35.72000,2.52699,35.72000,-3.55973,35.72000,4.26207
35.73515,35.73000,2.87777,35.73000,3.00253,35.73000,-3.57164,35.73000,4.45014
35.74515,35.74000,2.74940,35.74000,3.45654,35.74000,-3.57651,35.74000,4.65493
35.75515,35.75000,2.63045,35.75000,3.87736,35.75000,-3.58601,35.75000,4.86767
35.76515,35.76000,2.52406,35.76000,4.25384,35.76000,-3.61260,35.76000,5.07775
35.77515,35.77000,2.43175,35.77000,4.57588,35.77000,-3.66848,35.77000,5.27339
35.78515,35.78000,2.35328,35.78000,4.83496,35.78000,-3.76440,35.78000,5.44254
35.79515,35.79000,2.28687,35.79000,5.02466,35.79000,-3.90867,35.79000,5.57385
35.80516,35.80000,2.22956,35.80000,5.14115,35.80000,-4.10632,35.80000,5.65761
35.81516,35.81000,2.17773,35.81000,5.18342,35.81000,-4.35856,35.81000,5.68667
35.82516,35.82000,2.12767,35.82000,5.15344,35.82000,-4.66262,35.82000,5.65701
35.83516,35.83000,2.07623,35.83000,5.05602,35.83000,-5.01205,35.83000,5.56824
35.84516,35.84000,2.02137,35.84000,4.89857,35.84000,-5.39739,35.84000,5.42359
35.85516,35.85000,1.96252,35.85000,4.69053,35.85000,-5.80715,35.85000,5.22978
35.86516,35.86000,1.90081,35.86000,4.44278,35.86000,-6.22910,35.86000,4.99644
35.87517,35.87000,1.83902,35.87000,4.16694,35.87000,-6.65146,35.87000,4.73544
35.88517,35.88000,1.78124,35.88000,3.87461,35.88000,-7.06412,35.88000,4.45996
35.89517,35.89000,1.73233,35.89000,3.57678,35.89000,-7.45953,35.89000,4.18344
35.90517,35.90000,1.69718,35.90000,3.28327,35.90000,-7.83324,35.90000,3.91857
35.91517,35.91000,1.67998,35.91000,3.00236,35.91000,-8.18404,35.91000,3.67636
35.92517,35.92000,1.68360,35.92000,2.74046,35.92000,-8.51369,35.92000,3.46540
35.93517,35.93000,1.70915,35.93000,2.50211,35.93000,-8.82637,35.93000,3.29134
35.94518,35.94000,1.75588,35.94000,2.28997,35.94000,-9.12778,35.94000,3.15680
35.95518,35.95000,1.82122,35.95000,2.10509,35.95000,-9.42425,35.95000,3.06142
35.96518,35.96000,1.90109,35.96000,1.94720,35.96000,-9.72174,35.96000,3.00233
35.97518,35.97000,1.99032,35.97000,1.81518,35.97000,-10.02502,35.97000,2.97471
35.98518,35.98000,2.08314,35.98000,1.70749,35.98000,-10.33698,35.98000,2.97258
35.99518,35.99000,2.17383,35.99000,1.62253,35.99000,-10.65827,35.99000,2.98956
36.00518,36.00000,2.25731,36.00000,1.55892,36.00000,-10.98718,36.00000,3.01964
36.01519,36.01000,2.32967,36.01000,1.51563,36.01000,-11.31986,36.01000,3.05786
36.02519,36.02000,2.38869,36.02000,1.49190,36.02000,-11.65073,36.02000,3.10068
36.03519,36.03000,2.43405,36.03000,1.48705,36.03000,-11.97311,36.03000,3.14626
36.04519,36.04000,2.46733,36.04000,1.50014,36.04000,-12.27988,36.04000,3.19425
36.05519,36.05000,2.49180,36.05000,1.52971,36.05000,-12.56425,36.05000,3.24553
36.06519,36.06000,2.51188,36.06000,1.57337,36.06000,-12.82029,36.06000,3.30155
36.07519,36.07000,2.53250,36.07000,1.62768,36.07000,-13.04348,36.07000,3.36372
36.08520,36.08000,2.55845,36.08000,1.68797,36.08000,-13.23093,36.08000,3.43277
36.09520,36.09000,2.59374,36.09000,1.74851,36.09000,-13.38159,36.09000,3.50829
36.10520,36.10000,2.64106,36.10000,1.80269,36.10000,-13.49614,36.10000,3.58842
36.11520,36.11000,2.70152,36.11000,1.84340,36.11000,-13.57682,36.11000,3.66988
36.12520,36.12000,2.77447,36.12000,1.86353,36.12000,-13.62718,36.12000,3.74817
36.13520,36.13000,2.85759,36.13000,1.85651,36.13000,-13.65169,36.13000,3.81801
36.14520,36.14000,2.94709,36.14000,1.81682,36.14000,-13.65533,36.14000,3.87382
36.15521,36.15000,3.03799,36.15000,1.74042,36.15000,-13.64320,36.15000,3.91032
36.16521,36.16000,3.12451,36.16000,1.62514,36.16000,-13.62007,36.16000,3.92304
36.17521,36.17000,3.20060,36.17000,1.47075,36.17000,-13.59004,36.17000,3.90884
36.18521,36.18000,3.26042,36.18000,1.27897,36.18000,-13.55624,36.18000,3.86630
36.19521,36.19000,3.29900,36.19000,1.05317,36.19000,-13.52060,36.19000,3.79611
36.20521,36.20000,3.31278,36.20000,0.79797,36.20000,-13.48381,36.20000,3.70124
36.21522,36.21000,3.30017,36.21000,0.51865,36.21000,-13.44541,36.21000,3.58704
36.22522,36.22000,3.26175,36.22000,0.22064,36.22000,-13.40393,36.22000,3.46113
36.23522,36.23000,3.20037,36.23000,-0.09114,36.23000,-13.35722,36.23000,3.33295
36.24522,36.24000,3.12085,36.24000,-0.41270,36.24000,-13.30269,36.24000,3.21327
36.25522,36.25000,3.02961,36.25000,-0.74135,36.25000,-13.23769,36.25000,3.11345
36.26522,36.26000,2.93404,36.26000,-1.07593,36.26000,-13.15965,36.26000,3.04471
36.27522,36.27000,2.84195,36.27000,-1.41668,36.27000,-13.06636,36.27000,3.01740
36.28523,36.28000,2.76086,36.28000,-1.76511,36.28000,-12.95605,36.28000,3.04035
36.29523,36.29000,2.69735,36.29000,-2.12342,36.29000,-12.82745,36.29000,3.12015
36.30523,36.30000,2.65644,36.30000,-2.49395,36.30000,-12.67982,36.30000,3.26065
36.31523,36.31000,2.64112,36.31000,-2.87850,36.31000,-12.51281,36.31000,3.46249
36.32523,36.32000,2.65205,36.32000,-3.27768,36.32000,-12.32636,36.32000,3.72292
36.33523,36.33000,2.68765,36.33000,-3.69041,36.33000,-12.12046,36.33000,4.03581
36.34523,36.34000,2.74422,36.34000,-4.11356,36.34000,-11.89504,36.34000,4.39195
36.35524,36.35000,2.81637,36.35000,-4.54176,36.35000,-11.64979,36.35000,4.77942
36.36524,36.36000,2.89746,36.36000,-4.96746,36.36000,-11.38412,36.36000,5.18416
36.37524,36.37000,2.98013,36.37000,-5.38110,36.37000,-11.09718,36.37000,5.59057
36.38524,36.38000,3.05693,36.38000,-5.77162,36.38000,-10.78808,36.38000,5.98234
36.39524,36.39000,3.12091,36.39000,-6.12708,36.39000,-10.45612,36.39000,6.34326
36.40524,36.40000,3.16620,36.40000,-6.43542,36.40000,-10.10123,36.40000,6.65816
36.41524,36.41000,3.18855,36.41000,-6.68539,36.41000,-9.72437,36.41000,6.91378
36.42525,36.42000,3.18567,36.42000,-6.86732,36.42000,-9.32787,36.42000,7.09959
36.43525,36.43000,3.15747,36.43000,-6.97395,36.43000,-8.91567,36.43000,7.20843
36.44525,36.44000,3.10606,36.44000,-7.00097,36.44000,-8.49332,36.44000,7.23698
36.45525,36.45000,3.03564,36.45000,-6.94739,36.45000,-8.06779,36.45000,7.18594
36.46525,36.46000,2.95215,36.46000,-6.81571,36.46000,-7.64691,36.46000,7.05998
36.47525,36.47000,2.86268,36.47000,-6.61174,36.47000,-7.23881,36.47000,6.86732
36.48525,36.48000,2.77482,36.48000,-6.34426,36.48000,-6.85104,36.48000,6.61916
36.49526,36.49000,2.69577,36.49000,-6.02444,36.49000,-6.48989,36.49000,6.32881
36.50526,36.50000,2.63162,36.50000,-5.66514,36.50000,-6.15971,36.50000,6.01065
36.51526,36.51000,2.58663,36.51000,-5.28005,36.51000,-5.86250,36.51000,5.67910
36.52526,36.52000,2.56276,36.52000,-4.88294,36.52000,-5.59782,36.52000,5.34762
36.53526,36.53000,2.55963,36.53000,-4.48680,36.53000,-5.36296,36.53000,5.02786
36.54526,36.54000,2.57460,36.54000,-4.10324,36.54000,-5.15341,36.54000,4.72901
36.55526,36.55000,2.60328,36.55000,-3.74196,36.55000,-4.96355,36.55000,4.45753
36.56527,36.56000,2.64014,36.56000,-3.41044,36.56000,-4.78731,36.56000,4.21705
36.57527,36.57000,2.67916,36.57000,-3.11384,36.57000,-4.61903,36.57000,4.00859
36.58527,36.58000,2.71449,36.58000,-2.85505,36.58000,-4.45399,36.58000,3.83101
36.59527,36.59000,2.74095,36.59000,-2.63495,36.59000,-4.28892,36.59000,3.68149
36.60527,36.60000,2.75446,36.60000,-2.45268,36.60000,-4.12226,36.60000,3.55615
36.61527,36.61000,2.75228,36.61000,-2.30612,36.61000,-3.95417,36.61000,3.45067
36.62527,36.62000,2.73324,36.62000,-2.19221,36.62000,-3.78640,36.62000,3.36084
36.63528,36.63000,2.69777,36.63000,-2.10739,36.63000,-3.62198,36.63000,3.28310
36.64528,36.64000,2.64794,36.64000,-2.04789,36.64000,-3.46479,36.64000,3.21483
36.65528,36.65000,2.58724,36.65000,-2.00994,36.65000,-3.31909,36.65000,3.15457
36.66528,36.66000,2.52031,36.66000,-1.98997,36.66000,-3.18905,36.66000,3.10201
36.67528,36.67000,2.45259,36.67000,-1.98470,36.67000,-3.07831,36.67000,3.05786
36.68528,36.68000,2.38984,36.68000,-1.99114,36.68000,-2.98960,36.68000,3.02354
36.69528,36.69000,2.33776,36.69000,-2.00659,36.69000,-2.92460,36.69000,3.00095
36.70529,36.70000,2.30153,36.70000,-2.02862,36.70000,-2.88388,36.70000,2.99207
36.71529,36.71000,2.28548,36.71000,-2.05501,36.71000,-2.86703,36.71000,2.99865
36.72529,36.72000,2.29280,36.72000,-2.08358,36.72000,-2.87301,36.72000,3.02193
36.73529,36.73000,2.32534,36.73000,-2.11216,36.73000,-2.90047,36.73000,3.06233
36.74529,36.74000,2.38334,36.74000,-2.13844,36.74000,-2.94825,36.74000,3.11920
36.75529,36.75000,2.46543,36.75000,-2.15989,36.75000,-3.01565,36.75000,3.19071
36.76529,36.76000,2.56854,36.76000,-2.17373,36.76000,-3.10273,36.76000,3.27371
36.77530,36.77000,2.68809,36.77000,-2.17703,36.77000,-3.21031,36.77000,3.36391
36.78530,36.78000,2.81827,36.78000,-2.16674,36.78000,-3.33990,36.78000,3.45609
36.79530,36.79000,2.95244,36.79000,-2.13992,36.79000,-3.49346,36.79000,3.54445
36.80530,36.80000,3.08359,36.80000,-2.09392,36.80000,-3.67300,36.80000,3.62309
36.81530,36.81000,3.20485,36.81000,-2.02660,36.81000,-3.88016,36.81000,3.68647
36.82530,36.82000,3.30989,36.82000,-1.93662,36.82000,-4.11570,36.82000,3.72983
36.83530,36.83000,3.39325,36.83000,-1.82351,36.83000,-4.37904,36.83000,3.74945
36.84531,36.84000,3.45057,36.84000,-1.68789,36.84000,-4.66789,36.84000,3.74296
36.85531,36.85000,3.47878,36.85000,-1.53139,36.85000,-4.97807,36.85000,3.70934
36.86531,36.86000,3.47614,36.86000,-1.35664,36.86000,-5.30339,36.86000,3.64901
36.87531,36.87000,3.44223,36.87000,-1.16712,36.87000,-5.63590,36.87000,3.56369
36.88531,36.88000,3.37790,36.88000,-0.96687,36.88000,-5.96622,36.88000,3.45621
36.89531,36.89000,3.28505,36.89000,-0.76024,36.89000,-6.28410,36.89000,3.33031
36.90531,36.90000,3.16651,36.90000,-0.55156,36.90000,-6.57916,36.90000,3.19037
36.91532,36.91000,3.02578,36.91000,-0.34480,36.91000,-6.84166,36.91000,3.04111
36.92532,36.92000,2.86687,36.92000,-0.14324,36.92000,-7.06331,36.92000,2.88740
36.93532,36.93000,2.69422,36.93000,0.05069,36.93000,-7.23800,36.93000,2.73416
36.94532,36.94000,2.51263,36.94000,0.23564,36.94000,-7.36238,36.94000,2.58630
36.95532,36.95000,2.32730,36.95000,0.41128,36.95000,-7.43629,36.95000,2.44872
36.96532,36.96000,2.14380,36.96000,0.57815,36.96000,-7.46282,36.96000,2.32626
36.97532,36.97000,1.96794,36.97000,0.73743,36.97000,-7.44812,36.97000,2.22352
36.98533,36.98000,1.80551,36.98000,0.89053,36.98000,-7.40097,36.98000,2.14454
36.99533,36.99000,1.66194,36.99000,1.03860,36.99000,-7.33205,36.99000,2.09241
