Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.51497,34.51000,-7.28627,34.51000,4.29873,34.51000,-0.08224,34.51000,10.21157,34.51000,9.08107,34.51000,20.39451
34.52497,34.52000,-7.24919,34.52000,2.44565,34.52000,0.17784,34.52000,9.44041,34.52000,9.74669,34.52000,21.27953
34.53497,34.53000,-7.04065,34.53000,0.42550,34.53000,0.35336,34.53000,8.50839,34.53000,10.41667,34.53000,22.13919
34.54497,34.54000,-6.65882,34.54000,-1.70260,34.54000,0.45452,34.54000,7.42959,34.54000,11.01846,34.54000,22.94743
34.55498,34.55000,-6.11237,34.55000,-3.87102,34.55000,0.49021,34.55000,6.22975,34.55000,11.48770,34.55000,23.68148
34.56498,34.56000,-5.42064,34.56000,-6.00731,34.56000,0.46901,34.56000,4.94628,34.56000,11.77917,34.56000,24.32430
34.57498,34.57000,-4.61316,34.57000,-8.03839,34.57000,0.40113,34.57000,3.62726,34.57000,11.87421,34.57000,24.86624
34.58498,34.58000,-3.72749,34.58000,-9.89475,34.58000,0.29983,34.58000,2.32915,34.58000,11.78296,34.58000,25.30566
34.59498,34.59000,-2.80567,34.59000,-11.51423,34.59000,0.18148,34.59000,1.11312,34.59000,11.54132,34.59000,25.64809
34.60498,34.60000,-1.88972,34.60000,-12.84517,34.60000,0.06423,34.60000,0.04016,34.60000,11.20378,34.60000,25.90395
34.61498,34.61000,-1.01724,34.61000,-13.84867,34.61000,-0.03446,34.61000,-0.83465,34.61000,10.83379,34.61000,26.08521
34.62499,34.62000,-0.21771,34.62000,-14.50029,34.62000,-0.10045,34.62000,-1.46784,34.62000,10.49369,34.62000,26.20164
34.63499,34.63000,0.48986,34.63000,-14.79109,34.63000,-0.12511,34.63000,-1.83233,34.63000,10.23593,34.63000,26.25755
34.64499,34.64000,1.09761,34.64000,-14.72797,34.64000,-0.10627,34.64000,-1.92000,34.64000,10.09680,34.64000,26.25013
34.65499,34.65000,1.60784,34.65000,-14.33276,34.65000,-0.04800,34.65000,-1.74160,34.65000,10.09364,34.65000,26.16968
34.66499,34.66000,2.03066,34.66000,-13.63979,34.66000,0.04095,34.66000,-1.32368,34.66000,10.22575,34.66000,26.00197
34.67499,34.67000,2.38091,34.67000,-12.69239,34.67000,0.14944,34.67000,-0.70405,34.67000,10.47836,34.67000,25.73187
34.68499,34.68000,2.67504,34.68000,-11.53948,34.68000,0.26649,34.68000,0.07309,34.68000,10.82819,34.68000,25.34757
34.69500,34.69000,2.92854,34.69000,-10.23301,34.69000,0.38336,34.69000,0.96100,34.69000,11.24896,34.69000,24.84415
34.70500,34.70000,3.15460,34.70000,-8.82625,34.70000,0.49467,34.70000,1.91318,34.70000,11.71509,34.70000,24.22585
34.71500,34.71000,3.36405,34.71000,-7.37237,34.71000,0.59842,34.71000,2.88532,34.71000,12.20283,34.71000,23.50665
34.72500,34.72000,3.56636,34.72000,-5.92297,34.72000,0.69516,34.72000,3.83690,34.72000,12.68908,34.72000,22.70902
34.73500,34.73000,3.77081,34.73000,-4.52630,34.73000,0.78667,34.73000,4.73260,34.73000,13.14940,34.73000,21.86139
34.74500,34.74000,3.98720,34.74000,-3.22550,34.74000,0.87489,34.74000,5.54339,34.74000,13.55719,34.74000,20.99484
34.75500,34.75000,4.22547,34.75000,-2.05693,34.75000,0.96112,34.75000,6.24714,34.75000,13.88525,34.75000,20.13957
34.76501,34.76000,4.49448,34.76000,-1.04877,34.76000,1.04586,34.76000,6.82865,34.76000,14.10996,34.76000,19.32186
34.77501,34.77000,4.80036,34.77000,-0.21993,34.77000,1.12897,34.77000,7.27913,34.77000,14.21648,34.77000,18.56156
34.78501,34.78000,5.14515,34.78000,0.42064,34.78000,1.20999,34.78000,7.59541,34.78000,14.20331,34.78000,17.87026
34.79501,34.79000,5.52627,34.79000,0.87405,34.79000,1.28851,34.79000,7.77879,34.79000,14.08428,34.79000,17.25017
34.80501,34.80000,5.93720,34.80000,1.15093,34.80000,1.36415,34.80000,7.83398,34.80000,13.88704,34.80000,16.69378
34.81501,34.81000,6.36916,34.81000,1.27016,34.81000,1.43656,34.81000,7.76791,34.81000,13.64830,34.81000,16.18469
34.82501,34.82000,6.81334,34.82000,1.25705,34.82000,1.50524,34.82000,7.58880,34.82000,13.40702,34.82000,15.69975
34.83502,34.83000,7.26276,34.83000,1.14116,34.83000,1.56936,34.83000,7.30552,34.83000,13.19747,34.83000,15.21234
34.84502,34.84000,7.71342,34.84000,0.95402,34.84000,1.62772,34.84000,6.92744,34.84000,13.04400,34.84000,14.69668
34.85502,34.85000,8.16451,34.85000,0.72690,34.85000,1.67862,34.85000,6.46475,34.85000,12.95875,34.85000,14.13259
34.86502,34.86000,8.61798,34.86000,0.48870,34.86000,1.71977,34.86000,5.92914,34.86000,12.94221,34.86000,13.51003
34.87502,34.87000,9.07776,34.87000,0.26387,34.87000,1.74821,34.87000,5.33467,34.87000,12.98590,34.87000,12.83284
34.88502,34.88000,9.54883,34.88000,0.07040,34.88000,1.76015,34.88000,4.69822,34.88000,13.07593,34.88000,12.12064
34.89502,34.89000,10.03631,34.89000,-0.08201,34.89000,1.75100,34.89000,4.03973,34.89000,13.19638,34.89000,11.40829
34.90503,34.90000,10.54480,34.90000,-0.19333,34.90000,1.71548,34.90000,3.38173,34.90000,13.33183,34.90000,10.74261
34.91503,34.91000,11.07777,34.91000,-0.27368,34.91000,1.64797,34.91000,2.74871,34.91000,13.46893,34.91000,10.17656
34.92503,34.92000,11.63717,34.92000,-0.34279,34.92000,1.54299,34.92000,2.16623,34.92000,13.59698,34.92000,9.76197
34.93503,34.93000,12.22306,34.93000,-0.42834,34.93000,1.39603,34.93000,1.65990,34.93000,13.70783,34.93000,9.54192
34.94503,34.94000,12.83320,34.94000,-0.56338,34.94000,1.20435,34.94000,1.25398,34.94000,13.79557,34.94000,9.54456
34.95503,34.95000,13.46270,34.95000,-0.78292,34.95000,0.96782,34.95000,0.96957,34.95000,13.85608,34.95000,9.77908
34.96504,34.96000,14.10354,34.96000,-1.11996,34.96000,0.68968,34.96000,0.82237,34.96000,13.88681,34.96000,10.23435
34.97504,34.97000,14.74409,34.97000,-1.60124,34.97000,0.37711,34.97000,0.82036,34.97000,13.88671,34.97000,10.87971
34.98504,34.98000,15.36869,34.98000,-2.24304,34.98000,0.04153,34.98000,0.96167,34.98000,13.85619,34.98000,11.66731
34.99504,34.99000,15.95718,34.99000,-3.04745,34.99000,-0.30123,34.99000,1.23319,34.99000,13.79735,34.99000,12.53505
35.00504,35.00000,16.48450,35.00000,-3.99936,35.00000,-0.63113,35.00000,1.61035,35.00000,13.71407,35.00000,13.41009
35.01504,35.01000,16.92052,35.01000,-5.06502,35.01000,-0.92443,35.01000,2.05869,35.01000,13.61240,35.01000,14.21329
35.02504,35.02000,17.23020,35.02000,-6.19286,35.02000,-1.15477,35.02000,2.53769,35.02000,13.50095,35.02000,14.86547
35.03505,35.03000,17.37418,35.03000,-7.31752,35.03000,-1.29503,35.03000,3.00681,35.03000,13.39145,35.03000,15.29627
35.04505,35.04000,17.31011,35.04000,-8.36682,35.04000,-1.31989,35.04000,3.43229,35.04000,13.29922,35.04000,15.45451
35.05505,35.05000,16.99478,35.05000,-9.27074,35.05000,-1.20932,35.05000,3.79252,35.05000,13.24327,35.05000,15.31779
35.06505,35.06000,16.38709,35.06000,-9.97037,35.06000,-0.95254,35.06000,4.08032,35.06000,13.24566,35.06000,14.89815
35.07505,35.07000,15.45179,35.07000,-10.42520,35.07000,-0.55186,35.07000,4.30197,35.07000,13.32998,35.07000,14.24155
35.08505,35.08000,14.16374,35.08000,-10.61710,35.08000,-0.02575,35.08000,4.47405,35.08000,13.51887,35.08000,13.42065
35.09505,35.09000,12.51211,35.09000,-10.55043,35.09000,0.58979,35.09000,4.61897,35.09000,13.83110,35.09000,12.52223
35.10506,35.10000,10.50418,35.10000,-10.24877,35.10000,1.24219,35.10000,4.75999,35.10000,14.27857,35.10000,11.63258
35.11506,35.11000,8.16792,35.11000,-9.74986,35.11000,1.86581,35.11000,4.91704,35.11000,14.86390,35.11000,10.82508
35.12506,35.12000,5.55315,35.12000,-9.10011,35.12000,2.38789,35.12000,5.10443,35.12000,15.57914,35.12000,10.15292
35.13506,35.13000,2.73086,35.13000,-8.34963,35.13000,2.73640,35.13000,5.33097,35.13000,16.40566,35.13000,9.64721
35.14506,35.14000,-0.20950,35.14000,-7.54766,35.14000,2.84919,35.14000,5.60122,35.14000,17.31559,35.14000,9.31866
35.15506,35.15000,-3.16460,35.15000,-6.73868,35.15000,2.68328,35.15000,5.91636,35.15000,18.27476,35.15000,9.16072
35.16506,35.16000,-6.02347,35.16000,-5.95921,35.16000,2.22280,35.16000,6.27417,35.16000,19.24658,35.16000,9.15298
35.17507,35.17000,-8.67459,35.17000,-5.23583,35.17000,1.48380,35.17000,6.66857,35.17000,20.19630,35.17000,9.26479
35.18507,35.18000,-11.01318,35.18000,-4.58454,35.18000,0.51422,35.18000,7.08984,35.18000,21.09432,35.18000,9.45953
35.19507,35.19000,-12.94802,35.19000,-4.01162,35.19000,-0.61167,35.19000,7.52579,35.19000,21.91780,35.19000,9.69922
35.20507,35.20000,-14.40738,35.20000,-3.51530,35.20000,-1.80396,35.20000,7.96355,35.20000,22.65024,35.20000,9.94908
35.21507,35.21000,-15.34382,35.21000,-3.08797,35.21000,-2.97093,35.21000,8.39115,35.21000,23.27931,35.21000,10.18095
35.22507,35.22000,-15.73724,35.22000,-2.71836,35.22000,-4.03327,35.22000,8.79844,35.22000,23.79405,35.22000,10.37544
35.23507,35.23000,-15.59567,35.23000,-2.39356,35.23000,-4.93548,35.23000,9.17732,35.23000,24.18316,35.23000,10.52263
35.24508,35.24000,-14.95329,35.24000,-2.10071,35.24000,-5.65187,35.24000,9.52165,35.24000,24.43512,35.24000,10.62176
35.25508,35.25000,-13.86622,35.25000,-1.82831,35.25000,-6.18640,35.25000,9.82718,35.25000,24.54045,35.25000,10.67999
35.26508,35.26000,-12.40753,35.26000,-1.56709,35.26000,-6.56723,35.26000,10.09164,35.26000,24.49488,35.26000,10.71026
35.27508,35.27000,-10.66244,35.27000,-1.31034,35.27000,-6.83738,35.27000,10.31484,35.27000,24.30230,35.27000,10.72831
35.28508,35.28000,-8.72437,35.28000,-1.05378,35.28000,-7.04410,35.28000,10.49872,35.28000,23.97645,35.28000,10.74924
35.29508,35.29000,-6.69117,35.29000,-0.79510,35.29000,-7.22932,35.29000,10.64726,35.29000,23.54064,35.29000,10.78422
35.30508,35.30000,-4.66082,35.30000,-0.53335,35.30000,-7.42362,35.30000,10.76613,35.30000,23.02493,35.30000,10.83821
35.31509,35.31000,-2.72629,35.31000,-0.26831,35.31000,-7.64489,35.31000,10.86221,35.31000,22.46114,35.31000,10.90928
35.32509,35.32000,-0.96986,35.32000,-0.00003,35.32000,-7.90084,35.32000,10.94283,35.32000,21.87698,35.32000,10.98944
35.33509,35.33000,0.54186,35.33000,0.27156,35.33000,-8.19312,35.33000,11.01499,35.33000,21.29133,35.33000,11.06692
35.34509,35.34000,1.76107,35.34000,0.54674,35.34000,-8.52076,35.34000,11.08463,35.34000,20.71243,35.34000,11.12902
35.35509,35.35000,2.65955,35.35000,0.82607,35.35000,-8.88130,35.35000,11.15614,35.35000,20.13965,35.35000,11.16502
35.36509,35.36000,3.22730,35.36000,1.11017,35.36000,-9.26978,35.36000,11.23208,35.36000,19.56784,35.36000,11.16849
35.37509,35.37000,3.47004,35.37000,1.39969,35.37000,-9.67667,35.37000,11.31325,35.37000,18.99258,35.37000,11.13843
35.38510,35.38000,3.40621,35.38000,1.69520,35.38000,-10.08629,35.38000,11.39896,35.38000,18.41414,35.38000,11.07928
35.39510,35.39000,3.06450,35.39000,1.99726,35.39000,-10.47665,35.39000,11.48752,35.39000,17.83897,35.39000,10.99982
35.40510,35.40000,2.48197,35.40000,2.30652,35.40000,-10.82124,35.40000,11.57681,35.40000,17.27862,35.40000,10.91131
35.41510,35.41000,1.70271,35.41000,2.62400,35.41000,-11.09214,35.41000,11.66472,35.41000,16.74673,35.41000,10.82539
35.42510,35.42000,0.77697,35.42000,2.95126,35.42000,-11.26373,35.42000,11.74961,35.42000,16.25523,35.42000,10.75230
35.43510,35.43000,-0.23994,35.43000,3.29057,35.43000,-11.31636,35.43000,11.83050,35.43000,15.81094,35.43000,10.69963
35.44510,35.44000,-1.28937,35.44000,3.64492,35.44000,-11.23936,35.44000,11.90718,35.44000,15.41325,35.44000,10.67191
35.45511,35.45000,-2.31227,35.45000,4.01785,35.45000,-11.03293,35.45000,11.98005,35.45000,15.05367,35.45000,10.67088
35.46511,35.46000,-3.25334,35.46000,4.41313,35.46000,-10.70861,35.46000,12.05006,35.46000,14.71711,35.46000,10.69628
35.47511,35.47000,-4.06628,35.47000,4.83417,35.47000,-10.28802,35.47000,12.11843,35.47000,14.38478,35.47000,10.74687
35.48511,35.48000,-4.71891,35.48000,5.28330,35.48000,-9.79960,35.48000,12.18659,35.48000,14.03782,35.48000,10.82145
35.49511,35.49000,-5.19699,35.49000,5.76100,35.49000,-9.27385,35.49000,12.25602,35.49000,13.66107,35.49000,10.91967
35.50511,35.50000,-5.50561,35.50000,6.26499,35.50000,-8.73800,35.50000,12.32827,35.50000,13.24595,35.50000,11.04247
35.51511,35.51000,-5.66753,35.51000,6.78949,35.51000,-8.21154,35.51000,12.40483,35.51000,12.79194,35.51000,11.19229
35.52512,35.52000,-5.71903,35.52000,7.32451,35.52000,-7.70362,35.52000,12.48701,35.52000,12.30655,35.52000,11.37302
35.53512,35.53000,-5.70417,35.53000,7.85541,35.53000,-7.21274,35.53000,12.57571,35.53000,11.80425,35.53000,11.58975
35.54512,35.54000,-5.66857,35.54000,8.36268,35.54000,-6.72827,35.54000,12.67105,35.54000,11.30498,35.54000,11.84846
35.55512,35.55000,-5.65358,35.55000,8.82218,35.55000,-6.23341,35.55000,12.77195,35.55000,10.83272,35.55000,12.15566
35.56512,35.56000,-5.69136,35.56000,9.20565,35.56000,-5.70933,35.56000,12.87556,35.56000,10.41412,35.56000,12.51791
35.57512,35.57000,-5.80090,35.57000,9.48180,35.57000,-5.14012,35.57000,12.97679,35.57000,10.07702,35.57000,12.94140
35.58512,35.58000,-5.98550,35.58000,9.61775,35.58000,-4.51782,35.58000,13.06775,35.58000,9.84858,35.58000,13.43144
35.59513,35.59000,-6.23209,35.59000,9.58084,35.59000,-3.84625,35.59000,13.13746,35.59000,9.75286,35.59000,13.99206
35.60513,35.60000,-6.51330,35.60000,9.34078,35.60000,-3.14239,35.60000,13.17170,35.60000,9.80800,35.60000,14.62545
35.61513,35.61000,-6.79239,35.61000,8.87187,35.61000,-2.43401,35.61000,13.15327,35.61000,10.02352,35.61000,15.33134
35.62513,35.62000,-7.02996,35.62000,8.15533,35.62000,-1.75409,35.62000,13.06267,35.62000,10.39832,35.62000,16.10621
35.63513,35.63000,-7.19046,35.63000,7.18151,35.63000,-1.13393,35.63000,12.87924,35.63000,10.91892,35.63000,16.94247
35.64513,35.64000,-7.24653,35.64000,5.95185,35.64000,-0.59777,35.64000,12.58271,35.64000,11.55803,35.64000,17.82793
35.65513,35.65000,-7.18061,35.65000,4.48032,35.65000,-0.16056,35.65000,12.15509,35.65000,12.27391,35.65000,18.74561
35.66514,35.66000,-6.98437,35.66000,2.79412,35.66000,0.17151,35.66000,11.58274,35.66000,13.01195,35.66000,19.67416
35.67514,35.67000,-6.65746,35.67000,0.93344,35.67000,0.39920,35.67000,10.85836,35.67000,13.70933,35.67000,20.58884
35.68514,35.68000,-6.20651,35.68000,-1.04998,35.68000,0.52869,35.68000,9.98275,35.68000,14.30268,35.68000,21.46323
35.69514,35.69000,-5.64474,35.69000,-3.09528,35.69000,0.57073,35.69000,8.96621,35.69000,14.73736,35.69000,22.27141
35.70514,35.70000,-4.99178,35.70000,-5.13593,35.70000,0.54025,35.70000,7.82939,35.70000,14.97615,35.70000,22.99059
35.71514,35.71000,-4.27287,35.71000,-7.10378,35.71000,0.45551,35.71000,6.60332,35.71000,15.00547,35.71000,23.60378
35.72514,35.72000,-3.51731,35.72000,-8.93333,35.72000,0.33686,35.72000,5.32851,35.72000,14.83758,35.72000,24.10193
35.73515,35.73000,-2.75612,35.73000,-10.56567,35.73000,0.20480,35.73000,4.05289,35.73000,14.50848,35.73000,24.48498
35.74515,35.74000,-2.01918,35.74000,-11.95173,35.74000,0.07792,35.74000,2.82866,35.74000,14.07202,35.74000,24.76128
35.75515,35.75000,-1.33227,35.75000,-13.05459,35.75000,-0.02879,35.75000,1.70825,35.75000,13.59137,35.75000,24.94555
35.76515,35.76000,-0.71459,35.76000,-13.85074,35.76000,-0.10519,35.76000,0.73996,35.76000,13.12953,35.76000,25.05564
35.77515,35.77000,-0.17723,35.77000,-14.33070,35.77000,-0.14624,35.77000,-0.03623,35.77000,12.74047,35.77000,25.10900
35.78515,35.78000,0.27699,35.78000,-14.49885,35.78000,-0.15158,35.78000,-0.59206,35.78000,12.46282,35.78000,25.11952
35.79515,35.79000,0.65239,35.79000,-14.37232,35.79000,-0.12439,35.79000,-0.91314,35.79000,12.31705,35.79000,25.09536
35.80516,35.80000,0.95837,35.80000,-13.97863,35.80000,-0.06985,35.80000,-0.99961,35.80000,12.30650,35.80000,25.03785
35.81516,35.81000,1.20707,35.81000,-13.35206,35.81000,0.00626,35.81000,-0.86540,35.81000,12.42114,35.81000,24.94171
35.82516,35.82000,1.41116,35.82000,-12.53007,35.82000,0.09859,35.82000,-0.53655,35.82000,12.64262,35.82000,24.79657
35.83516,35.83000,1.58242,35.83000,-11.55086,35.83000,0.20272,35.83000,-0.04854,35.83000,12.94874,35.83000,24.58976
35.84516,35.84000,1.73127,35.84000,-10.45252,35.84000,0.31495,35.84000,0.55708,35.84000,13.31614,35.84000,24.30979
35.85516,35.85000,1.86716,35.85000,-9.27313,35.85000,0.43189,35.85000,1.23651,35.85000,13.72091,35.85000,23.94954
35.86516,35.86000,1.99934,35.86000,-8.05069,35.86000,0.55001,35.86000,1.94721,35.86000,14.13793,35.86000,23.50837
35.87517,35.87000,2.13736,35.87000,-6.82264,35.87000,0.66556,35.87000,2.65087,35.87000,14.54026,35.87000,22.99268
35.88517,35.88000,2.29097,35.88000,-5.62492,35.88000,0.77491,35.88000,3.31530,35.88000,14.89997,35.88000,22.41503
35.89517,35.89000,2.46914,35.89000,-4.49079,35.89000,0.87501,35.89000,3.91553,35.89000,15.19097,35.89000,21.79248
35.90517,35.90000,2.67880,35.90000,-3.44968,35.90000,0.96400,35.90000,4.43404,35.90000,15.39309,35.90000,21.14454
35.91517,35.91000,2.92369,35.91000,-2.52608,35.91000,1.04149,35.91000,4.86049,35.91000,15.49616,35.91000,20.49115
35.92517,35.92000,3.20375,35.92000,-1.73847,35.92000,1.10858,35.92000,5.19071,35.92000,15.50249,35.92000,19.85070
35.93517,35.93000,3.51528,35.93000,-1.09851,35.93000,1.16760,35.93000,5.42549,35.93000,15.42679,35.93000,19.23812
35.94518,35.94000,3.85212,35.94000,-0.61059,35.94000,1.22161,35.94000,5.56908,35.94000,15.29337,35.94000,18.66312
35.95518,35.95000,4.20724,35.95000,-0.27181,35.95000,1.27378,35.95000,5.62760,35.95000,15.13114,35.95000,18.12892
35.96518,35.96000,4.57439,35.96000,-0.07263,35.96000,1.32693,35.96000,5.60769,35.96000,14.96806,35.96000,17.63152
35.97518,35.97000,4.94913,35.97000,0.00210,35.97000,1.38311,35.97000,5.51529,35.97000,14.82629,35.97000,17.15998
35.98518,35.98000,5.32935,35.98000,-0.02827,35.98000,1.44332,35.98000,5.35489,35.98000,14.71948,35.98000,16.69759
35.99518,35.99000,5.71496,35.99000,-0.14179,35.99000,1.50728,35.99000,5.12936,35.99000,14.65247,35.99000,16.22419
36.00518,36.00000,6.10745,36.00000,-0.31531,36.00000,1.57341,36.00000,4.84034,36.00000,14.62303,36.00000,15.71939
36.01519,36.01000,6.50922,36.01000,-0.52590,36.01000,1.63883,36.01000,4.48933,36.01000,14.62462,36.01000,15.16648
36.02519,36.02000,6.92297,36.02000,-0.75203,36.02000,1.69945,36.02000,4.07906,36.02000,14.64925,36.02000,14.55653
36.03519,36.03000,7.35131,36.03000,-0.97472,36.03000,1.75014,36.03000,3.61514,36.03000,14.68975,36.03000,13.89196
36.04519,36.04000,7.79655,36.04000,-1.17881,36.04000,1.78497,36.04000,3.10736,36.04000,14.74100,36.04000,13.18866
36.05519,36.05000,8.26056,36.05000,-1.35423,36.05000,1.79750,36.05000,2.57054,36.05000,14.80036,36.05000,12.47601
36.06519,36.06000,8.74481,36.06000,-1.49731,36.06000,1.78108,36.06000,2.02474,36.06000,14.86735,36.06000,11.79424
36.07519,36.07000,9.25028,36.07000,-1.61171,36.07000,1.72931,36.07000,1.49452,36.07000,14.94306,36.07000,11.18918
36.08520,36.08000,9.77734,36.08000,-1.70877,36.08000,1.63644,36.08000,1.00755,36.08000,15.02943,36.08000,10.70547
36.09520,36.09000,10.32567,36.09000,-1.80708,36.09000,1.49795,36.09000,0.59243,36.09000,15.12852,36.09000,10.37929
36.10520,36.10000,10.89396,36.10000,-1.93128,36.10000,1.31111,36.10000,0.27605,36.10000,15.24189,36.10000,10.23269
36.11520,36.11000,11.47968,36.11000,-2.10990,36.11000,1.07561,36.11000,0.08071,36.11000,15.37001,36.11000,10.27060
36.12520,36.12000,12.07870,36.12000,-2.37266,36.12000,0.79410,36.12000,0.02136,36.12000,15.51184,36.12000,10.48107
36.13520,36.13000,12.68478,36.13000,-2.74711,36.13000,0.47278,36.13000,0.10317,36.13000,15.66456,36.13000,10.83808
36.14520,36.14000,13.28902,36.14000,-3.25511,36.14000,0.12170,36.14000,0.31977,36.14000,15.82363,36.14000,11.30577
36.15521,36.15000,13.87920,36.15000,-3.90945,36.15000,-0.24499,36.15000,0.65259,36.15000,15.98323,36.15000,11.84264
36.16521,36.16000,14.43912,36.16000,-4.71089,36.16000,-0.60910,36.16000,1.07153,36.16000,16.13685,36.16000,12.40487
36.17521,36.17000,14.94804,36.17000,-5.64591,36.17000,-0.94880,36.17000,1.53750,36.17000,16.27836,36.17000,12.94844
36.18521,36.18000,15.38040,36.18000,-6.68557,36.18000,-1.23933,36.18000,2.00669,36.18000,16.40309,36.18000,13.43092
36.19521,36.19000,15.70584,36.19000,-7.78607,36.19000,-1.45427,36.19000,2.43634,36.19000,16.50924,36.19000,13.81388
36.20521,36.20000,15.88966,36.20000,-8.89186,36.20000,-1.56736,36.20000,2.79112,36.20000,16.59916,36.20000,14.06650
36.21522,36.21000,15.89389,36.21000,-9.94115,36.21000,-1.55506,36.21000,3.04857,36.21000,16.68054,36.21000,14.17001
36.22522,36.22000,15.67902,36.22000,-10.87312,36.22000,-1.39966,36.22000,3.20210,36.22000,16.76692,36.22000,14.12123
36.23522,36.23000,15.20652,36.23000,-11.63528,36.23000,-1.09281,36.23000,3.26082,36.23000,16.87736,36.23000,13.93369
36.24522,36.24000,14.44200,36.24000,-12.18950,36.24000,-0.63887,36.24000,3.24681,36.24000,17.03486,36.24000,13.63557
36.25522,36.25000,13.35899,36.25000,-12.51532,36.25000,-0.05748,36.25000,3.19079,36.25000,17.26371,36.25000,13.26468
36.26522,36.26000,11.94291,36.26000,-12.61050,36.26000,0.61530,36.26000,3.12690,36.26000,17.58601,36.26000,12.86188
36.27522,36.27000,10.19464,36.27000,-12.48909,36.27000,1.32773,36.27000,3.08721,36.27000,18.01809,36.27000,12.46487
36.28523,36.28000,8.13331,36.28000,-12.17804,36.28000,2.01544,36.28000,3.09680,36.28000,18.56734,36.28000,12.10403
36.29523,36.29000,5.79774,36.29000,-11.71318,36.29000,2.60652,36.29000,3.17077,36.29000,19.23017,36.29000,11.80108
36.30523,36.30000,3.24629,36.30000,-11.13537,36.30000,3.02857,36.30000,3.31412,36.30000,19.99132,36.30000,11.56974
36.31523,36.31000,0.55487,36.31000,-10.48676,36.31000,3.21703,36.31000,3.52377,36.31000,20.82494,36.31000,11.41699
36.32523,36.32000,-2.18673,36.32000,-9.80729,36.32000,3.12406,36.32000,3.79158,36.32000,21.69698,36.32000,11.34370
36.33523,36.33000,-4.87988,36.33000,-9.13150,36.33000,2.72658,36.33000,4.10671,36.33000,22.56898,36.33000,11.34473
36.34523,36.34000,-7.42303,36.34000,-8.48623,36.34000,2.03192,36.34000,4.45703,36.34000,23.40222,36.34000,11.40931
36.35524,36.35000,-9.71784,36.35000,-7.88952,36.35000,1.07942,36.35000,4.82992,36.35000,24.16163,36.35000,11.52270
36.36524,36.36000,-11.67504,36.36000,-7.35086,36.36000,-0.06289,36.36000,5.21297,36.36000,24.81854,36.36000,11.66895
