Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
45.52656,45.52000,6.66154,45.52000,13.60109,45.52000,-2.96801,45.52000,5.69780,45.52000,0.11216,45.52000,7.48053
45.53656,45.53000,6.04333,45.53000,14.43825,45.53000,-2.74477,45.53000,5.65566,45.53000,-0.25528,45.53000,7.80710
45.54656,45.54000,5.41385,45.54000,15.20991,45.54000,-2.51355,45.54000,5.54998,45.54000,-0.61089,45.54000,8.08517
45.55656,45.55000,4.76924,45.55000,15.91036,45.55000,-2.27754,45.55000,5.38198,45.55000,-0.94284,45.55000,8.30830
45.56656,45.56000,4.10696,45.56000,16.53207,45.56000,-2.03993,45.56000,5.15339,45.56000,-1.24632,45.56000,8.47341
45.57656,45.57000,3.42585,45.57000,17.06671,45.57000,-1.80400,45.57000,4.86735,45.57000,-1.52221,45.57000,8.58019
45.58656,45.58000,2.72617,45.58000,17.50637,45.58000,-1.57307,45.58000,4.52911,45.58000,-1.77527,45.58000,8.63046
45.59657,45.59000,2.00949,45.59000,17.84466,45.59000,-1.35031,45.59000,4.14645,45.59000,-2.01224,45.59000,8.62729
45.60657,45.60000,1.27862,45.60000,18.07772,45.60000,-1.13852,45.60000,3.72968,45.60000,-2.23999,45.60000,8.57432
45.61657,45.61000,0.53745,45.61000,18.20495,45.61000,-0.93985,45.61000,3.29142,45.61000,-2.46411,45.61000,8.47502
45.62657,45.62000,-0.20916,45.62000,18.22955,45.62000,-0.75572,45.62000,2.84609,45.62000,-2.68789,45.62000,8.33227
45.63657,45.63000,-0.95559,45.63000,18.15865,45.63000,-0.58678,45.63000,2.40920,45.63000,-2.91199,45.63000,8.14827
45.64657,45.64000,-1.69564,45.64000,18.00326,45.64000,-0.43309,45.64000,1.99657,45.64000,-3.13453,45.64000,7.92470
45.65657,45.65000,-2.42297,45.65000,17.77785,45.65000,-0.29439,45.65000,1.62335,45.65000,-3.35171,45.65000,7.66329
45.66658,45.66000,-3.13150,45.66000,17.49959,45.66000,-0.17045,45.66000,1.30293,45.66000,-3.55874,45.66000,7.36655
45.67658,45.67000,-3.81605,45.67000,17.18734,45.67000,-0.06134,45.67000,1.04599,45.67000,-3.75079,45.67000,7.03851
45.68658,45.68000,-4.47281,45.68000,16.86044,45.68000,0.03236,45.68000,0.85947,45.68000,-3.92391,45.68000,6.68530
45.69658,45.69000,-5.09981,45.69000,16.53750,45.69000,0.10961,45.69000,0.74595,45.69000,-4.07571,45.69000,6.31538
45.70658,45.70000,-5.69697,45.70000,16.23512,45.70000,0.16911,45.70000,0.70324,45.70000,-4.20574,45.70000,5.93938
45.71658,45.71000,-6.26592,45.71000,15.96693,45.71000,0.20970,45.71000,0.72434,45.71000,-4.31551,45.71000,5.56963
45.72658,45.72000,-6.80954,45.72000,15.74267,45.72000,0.23084,45.72000,0.79770,45.72000,-4.40812,45.72000,5.21943
45.73659,45.73000,-7.33121,45.73000,15.56773,45.73000,0.23300,45.73000,0.90764,45.73000,-4.48758,45.73000,4.90223
45.74659,45.74000,-7.83404,45.74000,15.44288,45.74000,0.21790,45.74000,1.03509,45.74000,-4.55793,45.74000,4.63062
45.75659,45.75000,-8.32004,45.75000,15.36446,45.75000,0.18858,45.75000,1.15864,45.75000,-4.62222,45.75000,4.41536
45.76659,45.76000,-8.78929,45.76000,15.32507,45.76000,0.14926,45.76000,1.25598,45.76000,-4.68166,45.76000,4.26420
45.77659,45.77000,-9.23931,45.77000,15.31462,45.77000,0.10495,45.77000,1.30592,45.77000,-4.73493,45.77000,4.18080
45.78659,45.78000,-9.66452,45.78000,15.32180,45.78000,0.06099,45.78000,1.29075,45.78000,-4.77799,45.78000,4.16358
45.79659,45.79000,-10.05592,45.79000,15.33564,45.79000,0.02254,45.79000,1.19860,45.79000,-4.80423,45.79000,4.20487
45.80660,45.80000,-10.40106,45.80000,15.34693,45.80000,-0.00595,45.80000,1.02541,45.80000,-4.80515,45.80000,4.29042
45.81660,45.81000,-10.68428,45.81000,15.34927,45.81000,-0.02109,45.81000,0.77609,45.81000,-4.77139,45.81000,4.39942
45.82660,45.82000,-10.88730,45.82000,15.33955,45.82000,-0.02080,45.82000,0.46448,45.82000,-4.69396,45.82000,4.50519
45.83660,45.83000,-10.99020,45.83000,15.31771,45.83000,-0.00429,45.83000,0.11194,45.83000,-4.56565,45.83000,4.57668
45.84660,45.84000,-10.97261,45.84000,15.28580,45.84000,0.02807,45.84000,-0.25524,45.84000,-4.38214,45.84000,4.58088
45.85660,45.85000,-10.81515,45.85000,15.24651,45.85000,0.07502,45.85000,-0.60949,45.85000,-4.14287,45.85000,4.48603
45.86660,45.86000,-10.50080,45.86000,15.20145,45.86000,0.13481,45.86000,-0.92604,45.86000,-3.85137,45.86000,4.26569
45.87661,45.87000,-10.01625,45.87000,15.14935,45.87000,0.20556,45.87000,-1.18687,45.87000,-3.51511,45.87000,3.90303
45.88661,45.88000,-9.35304,45.88000,15.08459,45.88000,0.28567,45.88000,-1.38381,45.88000,-3.14476,45.88000,3.39516
45.89661,45.89000,-8.50829,45.89000,14.99624,45.89000,0.37416,45.89000,-1.52021,45.89000,-2.75302,45.89000,2.75666
45.90661,45.90000,-7.48510,45.90000,14.86820,45.90000,0.47101,45.90000,-1.61058,45.90000,-2.35335,45.90000,2.02152
45.91661,45.91000,-6.29235,45.91000,14.68054,45.91000,0.57721,45.91000,-1.67859,45.91000,-1.95857,45.91000,1.24255
45.92661,45.92000,-4.94397,45.92000,14.41222,45.92000,0.69478,45.92000,-1.75354,45.92000,-1.57979,45.92000,0.48735
45.93661,45.93000,-3.45773,45.93000,14.04470,45.93000,0.82653,45.93000,-1.86637,45.93000,-1.22565,45.93000,-0.16911
45.94662,45.94000,-1.85396,45.94000,13.56561,45.94000,0.97562,45.94000,-2.04561,45.94000,-0.90189,45.94000,-0.65426
45.95662,45.95000,-0.15407,45.95000,12.97164,45.95000,1.14506,45.95000,-2.31381,45.95000,-0.61111,45.95000,-0.90805
45.96662,45.96000,1.62051,45.96000,12.26992,45.96000,1.33712,45.96000,-2.68471,45.96000,-0.35276,45.96000,-0.89151
45.97662,45.97000,3.44932,45.97000,11.47768,45.97000,1.55267,45.97000,-3.16149,45.97000,-0.12313,45.97000,-0.59212
45.98662,45.98000,5.31340,45.98000,10.62038,45.98000,1.79056,45.98000,-3.73633,45.98000,0.08462,45.98000,-0.02528
45.99662,45.99000,7.19563,45.99000,9.72863,45.99000,2.04713,45.99000,-4.39127,45.99000,0.28015,45.99000,0.76808
46.00662,46.00000,9.08065,46.00000,8.83462,46.00000,2.31581,46.00000,-5.10031,46.00000,0.47545,46.00000,1.72739
46.01663,46.01000,10.95462,46.01000,7.96844,46.01000,2.58706,46.01000,-5.83224,46.01000,0.68383,46.01000,2.78051
46.02663,46.02000,12.80478,46.02000,7.15508,46.02000,2.84867,46.02000,-6.55411,46.02000,0.91845,46.02000,3.85265
46.03663,46.03000,14.61897,46.03000,6.41223,46.03000,3.08640,46.03000,-7.23481,46.03000,1.19064,46.03000,4.87461
46.04663,46.04000,16.38525,46.04000,5.74926,46.04000,3.28494,46.04000,-7.84835,46.04000,1.50826,46.04000,5.78911
46.05663,46.05000,18.09164,46.05000,5.16719,46.05000,3.42924,46.05000,-8.37631,46.05000,1.87443,46.05000,6.55447
46.06663,46.06000,19.72611,46.06000,4.65963,46.06000,3.50590,46.06000,-8.80904,46.06000,2.28692,46.06000,7.14549
46.07664,46.07000,21.27681,46.07000,4.21430,46.07000,3.50464,46.07000,-9.14545,46.07000,2.73818,46.07000,7.55211
46.08664,46.08000,22.73239,46.08000,3.81488,46.08000,3.41959,46.08000,-9.39162,46.08000,3.21600,46.08000,7.77644
46.09664,46.09000,24.08225,46.09000,3.44280,46.09000,3.25012,46.09000,-9.55877,46.09000,3.70457,46.09000,7.82937
46.10664,46.10000,25.31663,46.10000,3.07909,46.10000,3.00089,46.10000,-9.66114,46.10000,4.18593,46.10000,7.72727
46.11664,46.11000,26.42660,46.11000,2.70580,46.11000,2.68130,46.11000,-9.71409,46.11000,4.64160,46.11000,7.48941
46.12664,46.12000,27.40382,46.12000,2.30724,46.12000,2.30437,46.12000,-9.73265,46.12000,5.05403,46.12000,7.13622
46.13664,46.13000,28.24052,46.13000,1.87082,46.13000,1.88546,46.13000,-9.73067,46.13000,5.40783,46.13000,6.68833
46.14665,46.14000,28.92966,46.14000,1.38761,46.14000,1.44103,46.14000,-9.72047,46.14000,5.69038,46.14000,6.16609
46.15665,46.15000,29.46541,46.15000,0.85246,46.15000,0.98757,46.15000,-9.71280,46.15000,5.89212,46.15000,5.58943
46.16665,46.16000,29.84389,46.16000,0.26391,46.16000,0.54078,46.16000,-9.71683,46.16000,6.00644,46.16000,4.97766
46.17665,46.17000,30.06397,46.17000,-0.37624,46.17000,0.11481,46.17000,-9.74019,46.17000,6.02944,46.17000,4.34929
46.18665,46.18000,30.12822,46.18000,-1.06344,46.18000,-0.27823,46.18000,-9.78868,46.18000,5.95958,46.18000,3.72187
46.19665,46.19000,30.04363,46.19000,-1.79114,46.19000,-0.62878,46.19000,-9.86610,46.19000,5.79736,46.19000,3.11183
46.20665,46.20000,29.82207,46.20000,-2.55150,46.20000,-0.93003,46.20000,-9.97402,46.20000,5.54508,46.20000,2.53434
46.21666,46.21000,29.48043,46.21000,-3.33604,46.21000,-1.17806,46.21000,-10.11182,46.21000,5.20678,46.21000,2.00320
46.22666,46.22000,29.04020,46.22000,-4.13621,46.22000,-1.37174,46.22000,-10.27690,46.22000,4.78836,46.22000,1.53052
46.23666,46.23000,28.52661,46.23000,-4.94373,46.23000,-1.51253,46.23000,-10.46514,46.23000,4.29782,46.23000,1.12626
46.24666,46.24000,27.96721,46.24000,-5.75094,46.24000,-1.60415,46.24000,-10.67132,46.24000,3.74550,46.24000,0.79756
46.25666,46.25000,27.38987,46.25000,-6.55088,46.25000,-1.65224,46.25000,-10.88969,46.25000,3.14428,46.25000,0.54810
46.26666,46.26000,26.82059,46.26000,-7.33741,46.26000,-1.66398,46.26000,-11.11433,46.26000,2.50956,46.26000,0.37754
46.27666,46.27000,26.28106,46.27000,-8.10529,46.27000,-1.64776,46.27000,-11.33946,46.27000,1.85912,46.27000,0.28142
46.28667,46.28000,25.78667,46.28000,-8.85012,46.28000,-1.61285,46.28000,-11.55947,46.28000,1.21266,46.28000,0.25134
46.29667,46.29000,25.34509,46.29000,-9.56818,46.29000,-1.56900,46.29000,-11.76895,46.29000,0.59084,46.29000,0.27579
46.30667,46.30000,24.95587,46.30000,-10.25629,46.30000,-1.52603,46.30000,-11.96256,46.30000,0.01411,46.30000,0.34137
46.31667,46.31000,24.61127,46.31000,-10.91145,46.31000,-1.49319,46.31000,-12.13485,46.31000,-0.49885,46.31000,0.43431
46.32667,46.32000,24.29824,46.32000,-11.53063,46.32000,-1.47868,46.32000,-12.28010,46.32000,-0.93262,46.32000,0.54224
46.33667,46.33000,24.00132,46.33000,-12.11049,46.33000,-1.48904,46.33000,-12.39217,46.33000,-1.27639,46.33000,0.65569
46.34667,46.34000,23.70596,46.34000,-12.64708,46.34000,-1.52872,46.34000,-12.46430,46.34000,-1.52501,46.34000,0.76941
46.35668,46.35000,23.40146,46.35000,-13.13559,46.35000,-1.59973,46.35000,-12.48898,46.35000,-1.67963,46.35000,0.88307
46.36668,46.36000,23.08315,46.36000,-13.57002,46.36000,-1.70144,46.36000,-12.45794,46.36000,-1.74791,46.36000,1.00112
46.37668,46.37000,22.75308,46.37000,-13.94280,46.37000,-1.83073,46.37000,-12.36223,46.37000,-1.74370,46.37000,1.13203
46.38668,46.38000,22.41919,46.38000,-14.24462,46.38000,-1.98235,46.38000,-12.19254,46.38000,-1.68614,46.38000,1.28666
46.39668,46.39000,22.09300,46.39000,-14.46429,46.39000,-2.14947,46.39000,-11.93972,46.39000,-1.59818,46.39000,1.47632
46.40668,46.40000,21.78637,46.40000,-14.58903,46.40000,-2.32451,46.40000,-11.59545,46.40000,-1.50437,46.40000,1.71062
46.41668,46.41000,21.50777,46.41000,-14.60492,46.41000,-2.50010,46.41000,-11.15309,46.41000,-1.42828,46.41000,1.99550
46.42669,46.42000,21.25906,46.42000,-14.49779,46.42000,-2.66996,46.42000,-10.60848,46.42000,-1.38956,46.42000,2.33173
46.43669,46.43000,21.03334,46.43000,-14.25425,46.43000,-2.82963,46.43000,-9.96070,46.43000,-1.40126,46.43000,2.71414
46.44669,46.44000,20.81455,46.44000,-13.86300,46.44000,-2.97663,46.44000,-9.21259,46.44000,-1.46750,46.44000,3.13161
46.45669,46.45000,20.57905,46.45000,-13.31614,46.45000,-3.11009,46.45000,-8.37104,46.45000,-1.58216,46.45000,3.56816
46.46669,46.46000,20.29896,46.46000,-12.61048,46.46000,-3.23003,46.46000,-7.44695,46.46000,-1.72894,46.46000,4.00475
46.47669,46.47000,19.94655,46.47000,-11.74840,46.47000,-3.33665,46.47000,-6.45502,46.47000,-1.88319,46.47000,4.42173
46.48669,46.48000,19.49877,46.48000,-10.73830,46.48000,-3.42987,46.48000,-5.41314,46.48000,-2.01553,46.48000,4.80149
46.49670,46.49000,18.94093,46.49000,-9.59448,46.49000,-3.50913,46.49000,-4.34165,46.49000,-2.09689,46.49000,5.13095
46.50670,46.50000,18.26890,46.50000,-8.33655,46.50000,-3.57358,46.50000,-3.26236,46.50000,-2.10405,46.50000,5.40346
46.51670,46.51000,17.48950,46.51000,-6.98833,46.51000,-3.62235,46.51000,-2.19737,46.51000,-2.02467,46.51000,5.61986
46.52670,46.52000,16.61912,46.52000,-5.57641,46.52000,-3.65481,46.52000,-1.16803,46.52000,-1.86054,46.52000,5.78857
46.53670,46.53000,15.68097,46.53000,-4.12848,46.53000,-3.67055,46.53000,-0.19387,46.53000,-1.62839,46.53000,5.92465
46.54670,46.54000,14.70155,46.54000,-2.67134,46.54000,-3.66923,46.54000,0.70810,46.54000,-1.35776,46.54000,6.04811
46.55670,46.55000,13.70714,46.55000,-1.22914,46.55000,-3.65028,46.55000,1.52400,46.55000,-1.08647,46.55000,6.18140
46.56671,46.56000,12.72089,46.56000,0.17819,46.56000,-3.61240,46.56000,2.24348,46.56000,-0.85473,46.56000,6.34663
46.57671,46.57000,11.76089,46.57000,1.53596,46.57000,-3.55325,46.57000,2.86011,46.57000,-0.69920,46.57000,6.56293
46.58671,46.58000,10.83938,46.58000,2.83510,46.58000,-3.46948,46.58000,3.37170,46.58000,-0.64804,46.58000,6.84413
46.59671,46.59000,9.96263,46.59000,4.07184,46.59000,-3.35733,46.59000,3.78041,46.59000,-0.71744,46.59000,7.19723
46.60671,46.60000,9.13153,46.60000,5.24688,46.60000,-3.21373,46.60000,4.09241,46.60000,-0.90991,46.60000,7.62172
46.61671,46.61000,8.34241,46.61000,6.36413,46.61000,-3.03752,46.61000,4.31706,46.61000,-1.21452,46.61000,8.10954
46.62671,46.62000,7.58830,46.62000,7.42928,46.62000,-2.83008,46.62000,4.46560,46.62000,-1.60897,46.62000,8.64591
46.63672,46.63000,6.86027,46.63000,8.44838,46.63000,-2.59527,46.63000,4.54962,46.63000,-2.06326,46.63000,9.21054
46.64672,46.64000,6.14878,46.64000,9.42663,46.64000,-2.33872,46.64000,4.57964,46.64000,-2.54415,46.64000,9.77942
46.65672,46.65000,5.44489,46.65000,10.36743,46.65000,-2.06681,46.65000,4.56400,46.65000,-3.01957,46.65000,10.32667
46.66672,46.66000,4.74111,46.66000,11.27178,46.66000,-1.78592,46.66000,4.50828,46.66000,-3.46215,46.66000,10.82655
46.67672,46.67000,4.03195,46.67000,12.13805,46.67000,-1.50184,46.67000,4.41521,46.67000,-3.85149,46.67000,11.25519
46.68672,46.68000,3.31434,46.68000,12.96201,46.68000,-1.21963,46.68000,4.28508,46.68000,-4.17514,46.68000,11.59219
46.69672,46.69000,2.58771,46.69000,13.73718,46.69000,-0.94356,46.69000,4.11652,46.69000,-4.42844,46.69000,11.82178
46.70673,46.70000,1.85393,46.70000,14.45544,46.70000,-0.67729,46.70000,3.90753,46.70000,-4.61351,46.70000,11.93360
46.71673,46.71000,1.11699,46.71000,15.10779,46.71000,-0.42393,46.71000,3.65657,46.71000,-4.73776,46.71000,11.92304
46.72673,46.72000,0.38250,46.72000,15.68510,46.72000,-0.18613,46.72000,3.36365,46.72000,-4.81216,46.72000,11.79125
46.73673,46.73000,-0.34297,46.73000,16.17903,46.73000,0.03389,46.73000,3.03108,46.73000,-4.84953,46.73000,11.54459
46.74673,46.74000,-1.05260,46.74000,16.58271,46.74000,0.23444,46.74000,2.66398,46.74000,-4.86316,46.74000,11.19397
46.75673,46.75000,-1.74007,46.75000,16.89153,46.75000,0.41442,46.75000,2.27043,46.75000,-4.86561,46.75000,10.75382
46.76673,46.76000,-2.40002,46.76000,17.10372,46.76000,0.57335,46.76000,1.86113,46.76000,-4.86788,46.76000,10.24108
46.77674,46.77000,-3.02856,46.77000,17.22086,46.77000,0.71125,46.77000,1.44889,46.77000,-4.87892,46.77000,9.67423
46.78674,46.78000,-3.62350,46.78000,17.24807,46.78000,0.82847,46.78000,1.04783,46.78000,-4.90534,46.78000,9.07242
46.79674,46.79000,-4.18457,46.79000,17.19403,46.79000,0.92536,46.79000,0.67239,46.79000,-4.95133,46.79000,8.45489
46.80674,46.80000,-4.71347,46.80000,17.07055,46.80000,1.00205,46.80000,0.33633,46.80000,-5.01877,46.80000,7.84042
46.81674,46.81000,-5.21379,46.81000,16.89203,46.81000,1.05829,46.81000,0.05165,46.81000,-5.10745,46.81000,7.24690
46.82674,46.82000,-5.69070,46.82000,16.67453,46.82000,1.09355,46.82000,-0.17243,46.82000,-5.21536,46.82000,6.69094
46.83674,46.83000,-6.15051,46.83000,16.43483,46.83000,1.10723,46.83000,-0.33027,46.83000,-5.33915,46.83000,6.18729
46.84675,46.84000,-6.59999,46.84000,16.18935,46.84000,1.09907,46.84000,-0.42040,46.84000,-5.47455,46.84000,5.74843
46.85675,46.85000,-7.04563,46.85000,15.95313,46.85000,1.06957,46.85000,-0.44584,46.85000,-5.61677,46.85000,5.38404
46.86675,46.86000,-7.49289,46.86000,15.73887,46.86000,1.02033,46.86000,-0.41412,46.86000,-5.76083,46.86000,5.10071
46.87675,46.87000,-7.94543,46.87000,15.55614,46.87000,0.95433,46.87000,-0.33701,46.87000,-5.90173,46.87000,4.90185
46.88675,46.88000,-8.40456,46.88000,15.41073,46.88000,0.87587,46.88000,-0.23008,46.88000,-6.03448,46.88000,4.78794
46.89675,46.89000,-8.86874,46.89000,15.30438,46.89000,0.79035,46.89000,-0.11181,46.89000,-6.15402,46.89000,4.75702
46.90675,46.90000,-9.33334,46.90000,15.23480,46.90000,0.70383,46.90000,-0.00239,46.90000,-6.25516,46.90000,4.80506
46.91676,46.91000,-9.79049,46.91000,15.19623,46.91000,0.62247,46.91000,0.07795,46.91000,-6.33246,46.91000,4.92625
46.92676,46.92000,-10.22906,46.92000,15.18040,46.92000,0.55190,46.92000,0.11095,46.92000,-6.38031,46.92000,5.11281
46.93676,46.93000,-10.63475,46.93000,15.17781,46.93000,0.49666,46.93000,0.08247,46.93000,-6.39301,46.93000,5.35456
46.94676,46.94000,-10.99033,46.94000,15.17916,46.94000,0.45977,46.94000,-0.01551,46.94000,-6.36516,46.94000,5.63812
46.95676,46.95000,-11.27604,46.95000,15.17670,46.95000,0.44243,46.95000,-0.18340,46.95000,-6.29211,46.95000,5.94635
46.96676,46.96000,-11.47025,46.96000,15.16523,46.96000,0.44403,46.96000,-0.41331,46.96000,-6.17045,46.96000,6.25800
46.97676,46.97000,-11.55048,46.97000,15.14256,46.97000,0.46233,46.97000,-0.68948,46.97000,-5.99858,46.97000,6.54795
46.98677,46.98000,-11.49459,46.98000,15.10926,46.98000,0.49390,46.98000,-0.98994,46.98000,-5.77708,46.98000,6.78834
46.99677,46.99000,-11.28228,46.99000,15.06788,46.99000,0.53470,46.99000,-1.28932,46.99000,-5.50898,46.99000,6.95045
47.00677,47.00000,-10.89656,47.00000,15.02159,47.00000,0.58066,47.00000,-1.56250,47.00000,-5.19974,47.00000,7.00746
47.01677,47.01000,-10.32508,47.01000,14.97259,47.01000,0.62830,47.01000,-1.78872,47.01000,-4.85705,47.01000,6.93779
47.02677,47.02000,-9.56118,47.02000,14.92048,47.02000,0.67516,47.02000,-1.95537,47.02000,-4.49037,47.02000,6.72861
47.03677,47.03000,-8.60454,47.03000,14.86070,47.03000,0.72020,47.03000,-2.06062,47.03000,-4.11026,47.03000,6.37917
47.04677,47.04000,-7.46134,47.04000,14.78358,47.04000,0.76401,47.04000,-2.11429,47.04000,-3.72762,47.04000,5.90351
47.05678,47.05000,-6.14399,47.05000,14.67421,47.05000,0.80883,47.05000,-2.13663,47.05000,-3.35283,47.05000,5.33178
47.06678,47.06000,-4.67044,47.06000,14.51354,47.06000,0.85835,47.06000,-2.15528,47.06000,-2.99511,47.06000,4.70945
47.07678,47.07000,-3.06306,47.07000,14.28077,47.07000,0.91735,47.07000,-2.20137,47.07000,-2.66187,47.07000,4.09391
47.08678,47.08000,-1.34719,47.08000,13.95678,47.08000,0.99106,47.08000,-2.30532,47.08000,-2.35838,47.08000,3.54835
47.09678,47.09000,0.45039,47.09000,13.52780,47.09000,1.08441,47.09000,-2.49313,47.09000,-2.08736,47.09000,3.13399
47.10678,47.10000,2.30307,47.10000,12.98846,47.10000,1.20124,47.10000,-2.78326,47.10000,-1.84877,47.10000,2.90191
47.11678,47.11000,4.18575,47.11000,12.34349,47.11000,1.34355,47.11000,-3.18459,47.11000,-1.63957,47.11000,2.88624
47.12679,47.12000,6.07593,47.12000,11.60779,47.12000,1.51090,47.12000,-3.69533,47.12000,-1.45362,47.12000,3.09969
47.13679,47.13000,7.95424,47.13000,10.80490,47.13000,1.69988,47.13000,-4.30324,47.13000,-1.28172,47.13000,3.53206
47.14679,47.14000,9.80470,47.14000,9.96417,47.14000,1.90388,47.14000,-4.98689,47.14000,-1.11209,47.14000,4.15183
47.15679,47.15000,11.61442,47.15000,9.11720,47.15000,2.11299,47.15000,-5.71785,47.15000,-0.93134,47.15000,4.91057
47.16679,47.16000,13.37313,47.16000,8.29410,47.16000,2.31439,47.16000,-6.46357,47.16000,-0.72594,47.16000,5.74925
47.17679,47.17000,15.07249,47.17000,7.52019,47.17000,2.49296,47.17000,-7.19070,47.17000,-0.48401,47.17000,6.60541
47.18679,47.18000,16.70538,47.18000,6.81357,47.18000,2.63246,47.18000,-7.86844,47.18000,-0.19721,47.18000,7.42011
47.19680,47.19000,18.26531,47.19000,6.18366,47.19000,2.71680,47.19000,-8.47164,47.19000,0.13783,47.19000,8.14334
47.20680,47.20000,19.74603,47.20000,5.63105,47.20000,2.73166,47.20000,-8.98308,47.20000,0.51872,47.20000,8.73761
47.21680,47.21000,21.14129,47.21000,5.14812,47.21000,2.66584,47.21000,-9.39446,47.21000,0.93708,47.21000,9.17926
47.22680,47.22000,22.44483,47.22000,4.72069,47.22000,2.51254,47.22000,-9.70622,47.22000,1.37916,47.22000,9.45794
47.23680,47.23000,23.65029,47.23000,4.33000,47.23000,2.26997,47.23000,-9.92619,47.23000,1.82687,47.23000,9.57471
47.24680,47.24000,24.75116,47.24000,3.95504,47.24000,1.94154,47.24000,-10.06760,47.24000,2.25941,47.24000,9.53956
47.25680,47.25000,25.74060,47.25000,3.57476,47.25000,1.53535,47.25000,-10.14685,47.25000,2.65519,47.25000,9.36882
47.26681,47.26000,26.61128,47.26000,3.17001,47.26000,1.06338,47.26000,-10.18151,47.26000,2.99367,47.26000,9.08291
47.27681,47.27000,27.35537,47.27000,2.72520,47.27000,0.54043,47.27000,-10.18878,47.27000,3.25696,47.27000,8.70435
47.28681,47.28000,27.96485,47.28000,2.22930,47.28000,-0.01688,47.28000,-10.18457,47.28000,3.43099,47.28000,8.25612
47.29681,47.29000,28.43209,47.29000,1.67643,47.29000,-0.59100,47.29000,-10.18300,47.29000,3.50603,47.29000,7.76034
47.30681,47.30000,28.75092,47.30000,1.06592,47.30000,-1.16420,47.30000,-10.19614,47.30000,3.47693,47.30000,7.23723
47.31681,47.31000,28.91781,47.31000,0.40181,47.31000,-1.71925,47.31000,-10.23373,47.31000,3.34291,47.31000,6.70435
47.32682,47.32000,28.93328,47.32000,-0.30795,47.32000,-2.24004,47.32000,-10.30287,47.32000,3.10729,47.32000,6.17625
47.33682,47.33000,28.80291,47.33000,-1.05262,47.33000,-2.71220,47.33000,-10.40758,47.33000,2.77706,47.33000,5.66442
47.34682,47.34000,28.53821,47.34000,-1.81990,47.34000,-3.12372,47.34000,-10.54866,47.34000,2.36244,47.34000,5.17763
47.35682,47.35000,28.15668,47.35000,-2.59714,47.35000,-3.46548,47.35000,-10.72376,47.35000,1.87642,47.35000,4.72244
47.36682,47.36000,27.68142,47.36000,-3.37234,47.36000,-3.73163,47.36000,-10.92800,47.36000,1.33417,47.36000,4.30383
47.37682,47.37000,27.13991,47.37000,-4.13491,47.37000,-3.91989,47.37000,-11.15479,47.37000,0.75241,47.37000,3.92560
47.38682,47.38000,26.56225,47.38000,-4.87618,47.38000,-4.03161,47.38000,-11.39683,47.38000,0.14867,47.38000,3.59068
47.39683,47.39000,25.97876,47.39000,-5.58967,47.39000,-4.07167,47.39000,-11.64704,47.39000,-0.45960,47.39000,3.30116
