Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
42.66614,42.66000,1.61537,42.66000,4.63752,42.66000,-6.69447,42.66000,4.56313,42.66000,6.85611,42.66000,10.03083
42.67615,42.67000,1.90099,42.67000,4.70338,42.67000,-7.02795,42.67000,4.90815,42.67000,7.41888,42.67000,10.48077
42.68615,42.68000,2.15608,42.68000,4.74013,42.68000,-7.25418,42.68000,5.23318,42.68000,7.91749,42.68000,10.94305
42.69615,42.69000,2.37344,42.69000,4.74874,42.69000,-7.37335,42.69000,5.53005,42.69000,8.33356,42.69000,11.41741
42.70615,42.70000,2.54853,42.70000,4.73236,42.70000,-7.38913,42.70000,5.79213,42.70000,8.65217,42.70000,11.90133
42.71615,42.71000,2.67947,42.71000,4.69583,42.71000,-7.30809,42.71000,6.01471,42.71000,8.86284,42.71000,12.39000
42.72615,42.72000,2.76683,42.72000,4.64528,42.72000,-7.13905,42.72000,6.19519,42.72000,8.96021,42.72000,12.87645
42.73615,42.73000,2.81327,42.73000,4.58749,42.73000,-6.89244,42.73000,6.33303,42.73000,8.94435,42.73000,13.35201
42.74616,42.74000,2.82307,42.74000,4.52943,42.74000,-6.57983,42.74000,6.42957,42.74000,8.82060,42.74000,13.80690
42.75616,42.75000,2.80164,42.75000,4.47760,42.75000,-6.21349,42.75000,6.48771,42.75000,8.59904,42.75000,14.23086
42.76616,42.76000,2.75502,42.76000,4.43766,42.76000,-5.80606,42.76000,6.51146,42.76000,8.29368,42.76000,14.61395
42.77616,42.77000,2.68941,42.77000,4.41396,42.77000,-5.37036,42.77000,6.50551,42.77000,7.92138,42.77000,14.94730
42.78616,42.78000,2.61089,42.78000,4.40933,42.78000,-4.91915,42.78000,6.47482,42.78000,7.50073,42.78000,15.22371
42.79616,42.79000,2.52508,42.79000,4.42488,42.79000,-4.46498,42.79000,6.42434,42.79000,7.05091,42.79000,15.43829
42.80616,42.80000,2.43702,42.80000,4.46002,42.80000,-4.02001,42.80000,6.35874,42.80000,6.59079,42.80000,15.58886
42.81617,42.81000,2.35101,42.81000,4.51262,42.81000,-3.59576,42.81000,6.28240,42.81000,6.13801,42.81000,15.67620
42.82617,42.82000,2.27063,42.82000,4.57922,42.82000,-3.20290,42.82000,6.19938,42.82000,5.70841,42.82000,15.70409
42.83617,42.83000,2.19862,42.83000,4.65538,42.83000,-2.85096,42.83000,6.11348,42.83000,5.31554,42.83000,15.67921
42.84617,42.84000,2.13702,42.84000,4.73613,42.84000,-2.54802,42.84000,6.02839,42.84000,4.97034,42.84000,15.61076
42.85617,42.85000,2.08709,42.85000,4.81636,42.85000,-2.30046,42.85000,5.94771,42.85000,4.68098,42.85000,15.51007
42.86617,42.86000,2.04946,42.86000,4.89122,42.86000,-2.11276,42.86000,5.87501,42.86000,4.45282,42.86000,15.38997
42.87617,42.87000,2.02409,42.87000,4.95650,42.87000,-1.98726,42.87000,5.81386,42.87000,4.28847,42.87000,15.26417
42.88618,42.88000,2.01035,42.88000,5.00889,42.88000,-1.92415,42.88000,5.76765,42.88000,4.18797,42.88000,15.14666
42.89618,42.89000,2.00706,42.89000,5.04615,42.89000,-1.92143,42.89000,5.73952,42.89000,4.14913,42.89000,15.05106
42.90618,42.90000,2.01249,42.90000,5.06723,42.90000,-1.97505,42.90000,5.73212,42.90000,4.16793,42.90000,14.99004
42.91618,42.91000,2.02440,42.91000,5.07219,42.91000,-2.07908,42.91000,5.74739,42.91000,4.23905,42.91000,14.97484
42.92618,42.92000,2.04012,42.92000,5.06216,42.92000,-2.22608,42.92000,5.78630,42.92000,4.35642,42.92000,15.01475
42.93618,42.93000,2.05663,42.93000,5.03915,42.93000,-2.40745,42.93000,5.84865,42.93000,4.51372,42.93000,15.11675
42.94618,42.94000,2.07068,42.94000,5.00578,42.94000,-2.61389,42.94000,5.93288,42.94000,4.70485,42.94000,15.28513
42.95619,42.95000,2.07902,42.95000,4.96510,42.95000,-2.83589,42.95000,6.03590,42.95000,4.92414,42.95000,15.52127
42.96619,42.96000,2.07861,42.96000,4.92038,42.96000,-3.06418,42.96000,6.15299,42.96000,5.16645,42.96000,15.82347
42.97619,42.97000,2.06687,42.97000,4.87489,42.97000,-3.29019,42.97000,6.27774,42.97000,5.42708,42.97000,16.18682
42.98619,42.98000,2.04193,42.98000,4.83187,42.98000,-3.50637,42.98000,6.40205,42.98000,5.70151,42.98000,16.60326
42.99619,42.99000,2.00281,42.99000,4.79450,42.99000,-3.70645,42.99000,6.51616,42.99000,5.98509,42.99000,17.06162
43.00619,43.00000,1.94959,43.00000,4.76594,43.00000,-3.88557,43.00000,6.60882,43.00000,6.27278,43.00000,17.54771
43.01619,43.01000,1.88342,43.01000,4.74951,43.01000,-4.04022,43.01000,6.66762,43.01000,6.55895,43.01000,18.04447
43.02620,43.02000,1.80656,43.02000,4.74874,43.02000,-4.16816,43.02000,6.67936,43.02000,6.83732,43.02000,18.53218
43.03620,43.03000,1.72222,43.03000,4.76750,43.03000,-4.26815,43.03000,6.63073,43.03000,7.10117,43.03000,18.98873
43.04620,43.04000,1.63434,43.04000,4.81003,43.04000,-4.33969,43.04000,6.50896,43.04000,7.34367,43.04000,19.39005
43.05620,43.05000,1.54735,43.05000,4.88090,43.05000,-4.38276,43.05000,6.30266,43.05000,7.55832,43.05000,19.71066
43.06620,43.06000,1.46578,43.06000,4.98488,43.06000,-4.39759,43.06000,6.00274,43.06000,7.73954,43.06000,19.92458
43.07620,43.07000,1.39390,43.07000,5.12670,43.07000,-4.38450,43.07000,5.60319,43.07000,7.88321,43.07000,20.00649
43.08620,43.08000,1.33536,43.08000,5.31074,43.08000,-4.34377,43.08000,5.10199,43.08000,7.98706,43.08000,19.93333
43.09621,43.09000,1.29281,43.09000,5.54060,43.09000,-4.27570,43.09000,4.50170,43.09000,8.05092,43.09000,19.68621
43.10621,43.10000,1.26770,43.10000,5.81876,43.10000,-4.18061,43.10000,3.80996,43.10000,8.07665,43.10000,19.25242
43.11621,43.11000,1.26008,43.11000,6.14619,43.11000,-4.05890,43.11000,3.03961,43.11000,8.06787,43.11000,18.62763
43.12621,43.12000,1.26863,43.12000,6.52202,43.12000,-3.91123,43.12000,2.20848,43.12000,8.02935,43.12000,17.81762
43.13621,43.13000,1.29083,43.13000,6.94337,43.13000,-3.73858,43.13000,1.33879,43.13000,7.96634,43.13000,16.83975
43.14621,43.14000,1.32316,43.14000,7.40516,43.14000,-3.54238,43.14000,0.45614,43.14000,7.88383,43.14000,15.72348
43.15621,43.15000,1.36161,43.15000,7.90022,43.15000,-3.32462,43.15000,-0.41174,43.15000,7.78583,43.15000,14.50998
43.16622,43.16000,1.40200,43.16000,8.41941,43.16000,-3.08793,43.16000,-1.23650,43.16000,7.67495,43.16000,13.25061
43.17622,43.17000,1.44049,43.17000,8.95200,43.17000,-2.83560,43.17000,-1.99072,43.17000,7.55218,43.17000,12.00408
43.18622,43.18000,1.47388,43.18000,9.48613,43.18000,-2.57152,43.18000,-2.64929,43.18000,7.41692,43.18000,10.83256
43.19622,43.19000,1.49982,43.19000,10.00942,43.19000,-2.30004,43.19000,-3.19074,43.19000,7.26740,43.19000,9.79678
43.20622,43.20000,1.51686,43.20000,10.50953,43.20000,-2.02576,43.20000,-3.59812,43.20000,7.10125,43.20000,8.95073
43.21622,43.21000,1.52441,43.21000,10.97471,43.21000,-1.75322,43.21000,-3.85972,43.21000,6.91622,43.21000,8.33638
43.22622,43.22000,1.52254,43.22000,11.39415,43.22000,-1.48662,43.22000,-3.96943,43.22000,6.71096,43.22000,7.97934
43.23623,43.23000,1.51182,43.23000,11.75809,43.23000,-1.22954,43.23000,-3.92683,43.23000,6.48560,43.23000,7.88600
43.24623,43.24000,1.49306,43.24000,12.05787,43.24000,-0.98477,43.24000,-3.73711,43.24000,6.24216,43.24000,8.04300
43.25623,43.25000,1.46724,43.25000,12.28579,43.25000,-0.75416,43.25000,-3.41065,43.25000,5.98465,43.25000,8.41919
43.26623,43.26000,1.43539,43.26000,12.43520,43.26000,-0.53868,43.26000,-2.96255,43.26000,5.71883,43.26000,8.96990
43.27623,43.27000,1.39861,43.27000,12.50070,43.27000,-0.33855,43.27000,-2.41182,43.27000,5.45181,43.27000,9.64278
43.28623,43.28000,1.35804,43.28000,12.47856,43.28000,-0.15354,43.28000,-1.78052,43.28000,5.19141,43.28000,10.38424
43.29623,43.29000,1.31490,43.29000,12.36724,43.29000,0.01674,43.29000,-1.09256,43.29000,4.94552,43.29000,11.14538
43.30624,43.30000,1.27050,43.30000,12.16785,43.30000,0.17244,43.30000,-0.37252,43.30000,4.72143,43.30000,11.88663
43.31624,43.31000,1.22616,43.31000,11.88436,43.31000,0.31326,43.31000,0.35571,43.31000,4.52525,43.31000,12.58058
43.32624,43.32000,1.18313,43.32000,11.52363,43.32000,0.43822,43.32000,1.07012,43.32000,4.36153,43.32000,13.21286
43.33624,43.33000,1.14250,43.33000,11.09514,43.33000,0.54570,43.33000,1.75170,43.33000,4.23298,43.33000,13.78126
43.34624,43.34000,1.10505,43.34000,10.61050,43.34000,0.63355,43.34000,2.38518,43.34000,4.14045,43.34000,14.29330
43.35624,43.35000,1.07119,43.35000,10.08285,43.35000,0.69933,43.35000,2.95946,43.35000,4.08295,43.35000,14.76304
43.36624,43.36000,1.04093,43.36000,9.52619,43.36000,0.74066,43.36000,3.46763,43.36000,4.05785,43.36000,15.20739
43.37625,43.37000,1.01395,43.37000,8.95474,43.37000,0.75559,43.37000,3.90664,43.37000,4.06118,43.37000,15.64270
43.38625,43.38000,0.98965,43.38000,8.38243,43.38000,0.74287,43.38000,4.27671,43.38000,4.08792,43.38000,16.08185
43.39625,43.39000,0.96728,43.39000,7.82249,43.39000,0.70228,43.39000,4.58039,43.39000,4.13229,43.39000,16.53222
43.40625,43.40000,0.94604,43.40000,7.28718,43.40000,0.63478,43.40000,4.82164,43.40000,4.18809,43.40000,16.99454
43.41625,43.41000,0.92518,43.41000,6.78773,43.41000,0.54258,43.41000,5.00484,43.41000,4.24897,43.41000,17.46274
43.42625,43.42000,0.90402,43.42000,6.33420,43.42000,0.42917,43.42000,5.13393,43.42000,4.30868,43.42000,17.92459
43.43625,43.43000,0.88192,43.43000,5.93554,43.43000,0.29921,43.43000,5.21173,43.43000,4.36129,43.43000,18.36293
43.44626,43.44000,0.85827,43.44000,5.59951,43.44000,0.15837,43.44000,5.23954,43.44000,4.40142,43.44000,18.75740
43.45626,43.45000,0.83244,43.45000,5.33258,43.45000,0.01310,43.45000,5.21708,43.45000,4.42440,43.45000,19.08632
43.46626,43.46000,0.80369,43.46000,5.13969,43.46000,-0.12966,43.46000,5.14273,43.46000,4.42642,43.46000,19.32863
43.47626,43.47000,0.77119,43.47000,5.02401,43.47000,-0.26276,43.47000,5.01399,43.47000,4.40471,43.47000,19.46567
43.48626,43.48000,0.73402,43.48000,4.98650,43.48000,-0.37929,43.48000,4.82826,43.48000,4.35756,43.48000,19.48274
43.49626,43.49000,0.69120,43.49000,5.02561,43.49000,-0.47287,43.49000,4.58364,43.49000,4.28444,43.49000,19.37028
43.50626,43.50000,0.64176,43.50000,5.13685,43.50000,-0.53807,43.50000,4.27975,43.50000,4.18593,43.50000,19.12480
43.51627,43.51000,0.58483,43.51000,5.31266,43.51000,-0.57073,43.51000,3.91838,43.51000,4.06366,43.51000,18.74922
43.52627,43.52000,0.51968,43.52000,5.54234,43.52000,-0.56821,43.52000,3.50406,43.52000,3.92009,43.52000,18.25296
43.53627,43.53000,0.44580,43.53000,5.81230,43.53000,-0.52961,43.53000,3.04413,43.53000,3.75826,43.53000,17.65156
43.54627,43.54000,0.36298,43.54000,6.10657,43.54000,-0.45586,43.54000,2.54875,43.54000,3.58151,43.54000,16.96589
43.55627,43.55000,0.27139,43.55000,6.40758,43.55000,-0.34984,43.55000,2.03041,43.55000,3.39316,43.55000,16.22099
43.56627,43.56000,0.17163,43.56000,6.69724,43.56000,-0.21636,43.56000,1.50329,43.56000,3.19632,43.56000,15.44470
43.57627,43.57000,0.06481,43.57000,6.95809,43.57000,-0.06214,43.57000,0.98245,43.57000,2.99377,43.57000,14.66593
43.58628,43.58000,-0.04733,43.58000,7.17464,43.58000,0.10430,43.58000,0.48292,43.58000,2.78811,43.58000,13.91292
43.59628,43.59000,-0.16243,43.59000,7.33449,43.59000,0.27278,43.59000,0.01882,43.59000,2.58192,43.59000,13.21148
43.60628,43.60000,-0.27734,43.60000,7.42931,43.60000,0.43175,43.60000,-0.39737,43.60000,2.37811,43.60000,12.58348
43.61628,43.61000,-0.38815,43.61000,7.45544,43.61000,0.56871,43.61000,-0.75530,43.61000,2.18018,43.61000,12.04557
43.62628,43.62000,-0.49016,43.62000,7.41406,43.62000,0.67067,43.62000,-1.04713,43.62000,1.99246,43.62000,11.60846
43.63628,43.63000,-0.57800,43.63000,7.31089,43.63000,0.72486,43.63000,-1.26759,43.63000,1.82020,43.63000,11.27657
43.64629,43.64000,-0.64580,43.64000,7.15553,43.64000,0.71946,43.64000,-1.41391,43.64000,1.66951,43.64000,11.04835
43.65629,43.65000,-0.68751,43.65000,6.96047,43.65000,0.64442,43.65000,-1.48571,43.65000,1.54712,43.65000,10.91693
43.66629,43.66000,-0.69729,43.66000,6.73988,43.66000,0.49228,43.66000,-1.48472,43.66000,1.46012,43.66000,10.87131
43.67629,43.67000,-0.66992,43.67000,6.50837,43.67000,0.25885,43.67000,-1.41454,43.67000,1.41552,43.67000,10.89776
43.68629,43.68000,-0.60124,43.68000,6.27983,43.68000,-0.05621,43.68000,-1.28032,43.68000,1.41990,43.68000,10.98132
43.69629,43.69000,-0.48852,43.69000,6.06631,43.69000,-0.44919,43.69000,-1.08843,43.69000,1.47888,43.69000,11.10742
43.70629,43.70000,-0.33070,43.70000,5.87725,43.70000,-0.91233,43.70000,-0.84610,43.70000,1.59674,43.70000,11.26309
43.71630,43.71000,-0.12860,43.71000,5.71889,43.71000,-1.43417,43.71000,-0.56110,43.71000,1.77599,43.71000,11.43806
43.72630,43.72000,0.11511,43.72000,5.59403,43.72000,-2.00020,43.72000,-0.24129,43.72000,2.01704,43.72000,11.62527
43.73630,43.73000,0.39589,43.73000,5.50205,43.73000,-2.59372,43.73000,0.10563,43.73000,2.31797,43.73000,11.82110
43.74630,43.74000,0.70753,43.74000,5.43921,43.74000,-3.19684,43.74000,0.47244,43.74000,2.67435,43.74000,12.02516
43.75630,43.75000,1.04239,43.75000,5.39923,43.75000,-3.79152,43.75000,0.85254,43.75000,3.07934,43.75000,12.23975
43.76630,43.76000,1.39172,43.76000,5.37391,43.76000,-4.36066,43.76000,1.24008,43.76000,3.52378,43.76000,12.46913
43.77630,43.77000,1.74611,43.77000,5.35403,43.77000,-4.88891,43.77000,1.62995,43.77000,3.99652,43.77000,12.71871
43.78631,43.78000,2.09589,43.78000,5.33018,43.78000,-5.36340,43.78000,2.01780,43.78000,4.48496,43.78000,12.99406
43.79631,43.79000,2.43165,43.79000,5.29361,43.79000,-5.77411,43.79000,2.39991,43.79000,4.97554,43.79000,13.30005
43.80631,43.80000,2.74463,43.80000,5.23703,43.80000,-6.11408,43.80000,2.77310,43.80000,5.45450,43.80000,13.63996
43.81631,43.81000,3.02707,43.81000,5.15526,43.81000,-6.37926,43.81000,3.13455,43.81000,5.90861,43.81000,14.01485
43.82631,43.82000,3.27252,43.82000,5.04570,43.82000,-6.56829,43.82000,3.48175,43.82000,6.32585,43.82000,14.42304
43.83631,43.83000,3.47597,43.83000,4.90860,43.83000,-6.68207,43.83000,3.81227,43.83000,6.69620,43.83000,14.85995
43.84631,43.84000,3.63398,43.84000,4.74705,43.84000,-6.72333,43.84000,4.12374,43.84000,7.01221,43.84000,15.31820
43.85632,43.85000,3.74464,43.85000,4.56669,43.85000,-6.69625,43.85000,4.41375,43.85000,7.26946,43.85000,15.78787
43.86632,43.86000,3.80752,43.86000,4.37524,43.86000,-6.60612,43.86000,4.67978,43.86000,7.46692,43.86000,16.25709
43.87632,43.87000,3.82352,43.87000,4.18178,43.87000,-6.45909,43.87000,4.91923,43.87000,7.60698,43.87000,16.71269
43.88632,43.88000,3.79478,43.88000,3.99596,43.88000,-6.26207,43.88000,5.12944,43.88000,7.69520,43.88000,17.14095
43.89632,43.89000,3.72441,43.89000,3.82710,43.89000,-6.02269,43.89000,5.30781,43.89000,7.73992,43.89000,17.52839
43.90632,43.90000,3.61644,43.90000,3.68344,43.90000,-5.74925,43.90000,5.45198,43.90000,7.75145,43.90000,17.86264
43.91632,43.91000,3.47560,43.91000,3.57141,43.91000,-5.45078,43.91000,5.56003,43.91000,7.74119,43.91000,18.13308
43.92633,43.92000,3.30724,43.92000,3.49517,43.92000,-5.13689,43.92000,5.63077,43.92000,7.72062,43.92000,18.33157
43.93633,43.93000,3.11725,43.93000,3.45642,43.93000,-4.81769,43.93000,5.66398,43.93000,7.70030,43.93000,18.45290
43.94633,43.94000,2.91194,43.94000,3.45434,43.94000,-4.50350,43.94000,5.66068,43.94000,7.68894,43.94000,18.49508
43.95633,43.95000,2.69792,43.95000,3.48588,43.95000,-4.20454,43.95000,5.62325,43.95000,7.69278,43.95000,18.45946
43.96633,43.96000,2.48195,43.96000,3.54617,43.96000,-3.93049,43.96000,5.55550,43.96000,7.71514,43.96000,18.35058
43.97633,43.97000,2.27069,43.97000,3.62904,43.97000,-3.69008,43.97000,5.46254,43.97000,7.75633,43.97000,18.17585
43.98633,43.98000,2.07047,43.98000,3.72756,43.98000,-3.49059,43.98000,5.35058,43.98000,7.81380,43.98000,17.94502
43.99634,43.99000,1.88694,43.99000,3.83464,43.99000,-3.33749,43.99000,5.22660,43.99000,7.88251,43.99000,17.66959
44.00634,44.00000,1.72477,44.00000,3.94340,44.00000,-3.23403,44.00000,5.09792,44.00000,7.95554,44.00000,17.36211
44.01634,44.01000,1.58737,44.01000,4.04755,44.01000,-3.18112,44.01000,4.97178,44.01000,8.02474,44.01000,17.03542
44.02634,44.02000,1.47662,44.02000,4.14167,44.02000,-3.17726,44.02000,4.85500,44.02000,8.08165,44.02000,16.70209
44.03634,44.03000,1.39280,44.03000,4.22126,44.03000,-3.21867,44.03000,4.75359,44.03000,8.11831,44.03000,16.37383
44.04634,44.04000,1.33447,44.04000,4.28293,44.04000,-3.29968,44.04000,4.67254,44.04000,8.12818,44.04000,16.06110
44.05634,44.05000,1.29860,44.05000,4.32433,44.05000,-3.41316,44.05000,4.61562,44.05000,8.10696,44.05000,15.77294
44.06635,44.06000,1.28077,44.06000,4.34418,44.06000,-3.55109,44.06000,4.58537,44.06000,8.05320,44.06000,15.51686
44.07635,44.07000,1.27541,44.07000,4.34226,44.07000,-3.70517,44.07000,4.58304,44.07000,7.96872,44.07000,15.29893
44.08635,44.08000,1.27626,44.08000,4.31940,44.08000,-3.86744,44.08000,4.60864,44.08000,7.85862,44.08000,15.12395
44.09635,44.09000,1.27676,44.09000,4.27741,44.09000,-4.03082,44.09000,4.66094,44.09000,7.73102,44.09000,14.99566
44.10635,44.10000,1.27061,44.10000,4.21902,44.10000,-4.18954,44.10000,4.73752,44.10000,7.59634,44.10000,14.91690
44.11635,44.11000,1.25224,44.11000,4.14780,44.11000,-4.33951,44.11000,4.83470,44.11000,7.46631,44.11000,14.88974
44.12635,44.12000,1.21727,44.12000,4.06804,44.12000,-4.47842,44.12000,4.94747,44.12000,7.35278,44.12000,14.91539
44.13636,44.13000,1.16286,44.13000,3.98460,44.13000,-4.60574,44.13000,5.06946,44.13000,7.26642,44.13000,14.99388
44.14636,44.14000,1.08795,44.14000,3.90280,44.14000,-4.72244,44.14000,5.19290,44.14000,7.21558,44.14000,15.12360
44.15636,44.15000,0.99334,44.15000,3.82825,44.15000,-4.83058,44.15000,5.30863,44.15000,7.20541,44.15000,15.30060
44.16636,44.16000,0.88163,44.16000,3.76675,44.16000,-4.93267,44.16000,5.40637,44.16000,7.23727,44.16000,15.51790
44.17636,44.17000,0.75701,44.17000,3.72409,44.17000,-5.03103,44.17000,5.47499,44.17000,7.30863,44.17000,15.76477
44.18636,44.18000,0.62498,44.18000,3.70593,44.18000,-5.12715,44.18000,5.50304,44.18000,7.41340,44.18000,16.02634
44.19636,44.19000,0.49192,44.19000,3.71761,44.19000,-5.22119,44.19000,5.47946,44.19000,7.54251,44.19000,16.28343
44.20637,44.20000,0.36465,44.20000,3.76397,44.20000,-5.31162,44.20000,5.39430,44.20000,7.68486,44.20000,16.51292
44.21637,44.21000,0.24986,44.21000,3.84916,44.21000,-5.39515,44.21000,5.23964,44.21000,7.82834,44.21000,16.68856
44.22637,44.22000,0.15363,44.22000,3.97636,44.22000,-5.46694,44.22000,5.01046,44.22000,7.96089,44.22000,16.78240
44.23637,44.23000,0.08089,44.23000,4.14754,44.23000,-5.52095,44.23000,4.70544,44.23000,8.07137,44.23000,16.76660
44.24637,44.24000,0.03503,44.24000,4.36313,44.24000,-5.55049,44.24000,4.32757,44.24000,8.15033,44.24000,16.61559
44.25637,44.25000,0.01759,44.25000,4.62170,44.25000,-5.54885,44.25000,3.88448,44.25000,8.19043,44.25000,16.30841
44.26637,44.26000,0.02811,44.26000,4.91965,44.26000,-5.50988,44.26000,3.38843,44.26000,8.18666,44.26000,15.83083
44.27638,44.27000,0.06420,44.27000,5.25103,44.27000,-5.42857,44.27000,2.85580,44.27000,8.13634,44.27000,15.17726
44.28638,44.28000,0.12177,44.28000,5.60747,44.28000,-5.30147,44.28000,2.30608,44.28000,8.03893,44.28000,14.35200
44.29638,44.29000,0.19547,44.29000,5.97840,44.29000,-5.12703,44.29000,1.76055,44.29000,7.89579,44.29000,13.36984
44.30638,44.30000,0.27914,44.30000,6.35143,44.30000,-4.90572,44.30000,1.24059,44.30000,7.70984,44.30000,12.25584
44.31638,44.31000,0.36644,44.31000,6.71310,44.31000,-4.64005,44.31000,0.76599,44.31000,7.48530,44.31000,11.04428
44.32638,44.32000,0.45127,44.32000,7.04969,44.32000,-4.33439,44.32000,0.35341,44.32000,7.22740,44.32000,9.77689
44.33638,44.33000,0.52831,44.33000,7.34822,44.33000,-3.99467,44.33000,0.01517,44.33000,6.94206,44.33000,8.50037
44.34639,44.34000,0.59327,44.34000,7.59748,44.34000,-3.62795,44.34000,-0.24136,44.34000,6.63569,44.34000,7.26348
44.35639,44.35000,0.64314,44.35000,7.78887,44.35000,-3.24197,44.35000,-0.41394,44.35000,6.31495,44.35000,6.11384
44.36639,44.36000,0.67621,44.36000,7.91709,44.36000,-2.84458,44.36000,-0.50497,44.36000,5.98647,44.36000,5.09486
44.37639,44.37000,0.69209,44.37000,7.98048,44.37000,-2.44332,44.37000,-0.52070,44.37000,5.65671,44.37000,4.24291
44.38639,44.38000,0.69156,44.38000,7.98101,44.38000,-2.04500,44.38000,-0.47010,44.38000,5.33168,44.38000,3.58523
44.39639,44.39000,0.67644,44.39000,7.92390,44.39000,-1.65543,44.39000,-0.36380,44.39000,5.01680,44.39000,3.13855
44.40639,44.40000,0.64930,44.40000,7.81697,44.40000,-1.27932,44.40000,-0.21298,44.40000,4.71671,44.40000,2.90875
44.41640,44.41000,0.61332,44.41000,7.66974,44.41000,-0.92028,44.41000,-0.02856,44.41000,4.43518,44.41000,2.89128
44.42640,44.42000,0.57198,44.42000,7.49245,44.42000,-0.58099,44.42000,0.17943,44.42000,4.17504,44.42000,3.07246
44.43640,44.43000,0.52889,44.43000,7.29511,44.43000,-0.26352,44.43000,0.40214,44.43000,3.93827,44.43000,3.43124
44.44640,44.44000,0.48755,44.44000,7.08673,44.44000,0.03039,44.44000,0.63202,44.44000,3.72607,44.44000,3.94125
44.45640,44.45000,0.45114,44.45000,6.87470,44.45000,0.29891,44.45000,0.86272,44.45000,3.53904,44.45000,4.57292
44.46640,44.46000,0.42241,44.46000,6.66459,44.46000,0.53984,44.46000,1.08889,44.46000,3.37742,44.46000,5.29533
44.47640,44.47000,0.40347,44.47000,6.46007,44.47000,0.75048,44.47000,1.30593,44.47000,3.24128,44.47000,6.07781
44.48641,44.48000,0.39575,44.48000,6.26314,44.48000,0.92759,44.48000,1.50972,44.48000,3.13064,44.48000,6.89105
44.49641,44.49000,0.39992,44.49000,6.07452,44.49000,1.06760,44.49000,1.69653,44.49000,3.04558,44.49000,7.70789
44.50641,44.50000,0.41586,44.50000,5.89423,44.50000,1.16696,44.50000,1.86285,44.50000,2.98621,44.50000,8.50366
44.51641,44.51000,0.44272,44.51000,5.72205,44.51000,1.22260,44.51000,2.00547,44.51000,2.95259,44.51000,9.25631
44.52641,44.52000,0.47901,44.52000,5.55818,44.52000,1.23250,44.52000,2.12155,44.52000,2.94449,44.52000,9.94640
44.53641,44.53000,0.52268,44.53000,5.40354,44.53000,1.19612,44.53000,2.20874,44.53000,2.96119,44.53000,10.55692
44.54641,44.54000,0.57130,44.54000,5.26008,44.54000,1.11479,44.54000,2.26540,44.54000,3.00123,44.54000,11.07317
44.55642,44.55000,0.62222,44.55000,5.13077,44.55000,0.99191,44.55000,2.29075,44.55000,3.06212,44.55000,11.48266
44.56642,44.56000,0.67268,44.56000,5.01937,44.56000,0.83294,44.56000,2.28502,44.56000,3.14032,44.56000,11.77509
44.57642,44.57000,0.72004,44.57000,4.93001,44.57000,0.64522,44.57000,2.24953,44.57000,3.23116,44.57000,11.94248
