Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.49463,32.49000,3.68065,32.49000,0.84271,32.49000,0.04141,32.49000,2.60461,32.49000,-6.06912,32.49000,-25.01346
32.50463,32.50000,3.77575,32.50000,-0.89235,32.50000,0.24542,32.50000,2.84702,32.50000,-5.94116,32.50000,-25.55019
32.51464,32.51000,3.93308,32.51000,-2.22257,32.51000,0.46494,32.51000,2.97426,32.51000,-5.84222,32.51000,-25.93978
32.52464,32.52000,4.17166,32.52000,-3.12690,32.52000,0.70857,32.52000,2.97999,32.52000,-5.79134,32.52000,-26.16735
32.53464,32.53000,4.51257,32.53000,-3.59925,32.53000,0.98670,32.53000,2.86009,32.53000,-5.77591,32.53000,-26.22428
32.54464,32.54000,4.97801,32.54000,-3.64968,32.54000,1.31100,32.54000,2.61352,32.54000,-5.78744,32.54000,-26.10732
32.55464,32.55000,5.59030,32.55000,-3.30476,32.55000,1.69366,32.55000,2.24304,32.55000,-5.92268,32.55000,-25.81773
32.56464,32.56000,6.37051,32.56000,-2.60667,32.56000,2.14656,32.56000,1.75562,32.56000,-6.31544,32.56000,-25.36131
32.57464,32.57000,7.33713,32.57000,-1.61116,32.57000,2.68019,32.57000,1.16287,32.57000,-6.83089,32.57000,-24.74964
32.58465,32.58000,8.50460,32.58000,-0.38450,32.58000,3.30250,32.58000,0.48180,32.58000,-7.19449,32.58000,-24.00274
32.59465,32.59000,9.88178,32.59000,1.00032,32.59000,4.01774,32.59000,-0.26432,32.59000,-7.53622,32.59000,-23.15185
32.60465,32.60000,11.47074,32.60000,2.46768,32.60000,4.82546,32.60000,-1.04544,32.60000,-8.06556,32.60000,-22.24107
32.61465,32.61000,13.26574,32.61000,3.94308,32.61000,5.71975,32.61000,-1.82574,32.61000,-8.86900,32.61000,-21.32598
32.62465,32.62000,15.25276,32.62000,5.35677,32.62000,6.68902,32.62000,-2.56661,32.62000,-10.13165,32.62000,-20.46870
32.63465,32.63000,17.40966,32.63000,6.64707,32.63000,7.71619,32.63000,-3.23138,32.63000,-11.77460,32.63000,-19.72946
32.64465,32.64000,19.70687,32.64000,7.76361,32.64000,8.77954,32.64000,-3.79061,32.64000,-13.62473,32.64000,-19.15612
32.65466,32.65000,22.10881,32.65000,8.66960,32.65000,9.85414,32.65000,-4.22651,32.65000,-15.73329,32.65000,-18.77431
32.66466,32.66000,24.57569,32.66000,9.34271,32.66000,10.91368,32.66000,-4.53544,32.66000,-18.08705,32.66000,-18.58173
32.67466,32.67000,27.06575,32.67000,9.77459,32.67000,11.93259,32.67000,-4.72771,32.67000,-19.56790,32.67000,-18.54944
32.68466,32.68000,29.53784,32.68000,9.96983,32.68000,12.88825,32.68000,-4.82452,32.68000,-19.37889,32.68000,-18.63062
32.69466,32.69000,31.95404,32.69000,9.94478,32.69000,13.76277,32.69000,-4.85290,32.69000,-18.33942,32.69000,-18.77338
32.70466,32.70000,34.28202,32.70000,9.72602,32.70000,14.54429,32.70000,-4.84002,32.70000,-17.10659,32.70000,-18.93271
32.71466,32.71000,36.49675,32.71000,9.34787,32.71000,15.22760,32.71000,-4.80841,32.71000,-15.68125,32.71000,-19.07725
32.72467,32.72000,38.58128,32.72000,8.84886,32.72000,15.81387,32.72000,-4.77326,32.72000,-14.08812,32.72000,-19.18959
32.73467,32.73000,40.52630,32.73000,8.26758,32.73000,16.30962,32.73000,-4.74206,32.73000,-12.88389,32.73000,-19.26172
32.74467,32.74000,42.32888,32.74000,7.63889,32.74000,16.72509,32.74000,-4.71599,32.74000,-12.47016,32.74000,-19.28919
32.75467,32.75000,43.99039,32.75000,6.99132,32.75000,17.07218,32.75000,-4.69234,32.75000,-12.74604,32.75000,-19.26719
32.76467,32.76000,45.51402,32.76000,6.34598,32.76000,17.36240,32.76000,-4.66686,32.76000,-13.43621,32.76000,-19.19017
32.77467,32.77000,46.90252,32.77000,5.71700,32.77000,17.60494,32.77000,-4.63562,32.77000,-14.52729,32.77000,-19.05466
32.78467,32.78000,48.15644,32.78000,5.11307,32.78000,17.80529,32.78000,-4.59613,32.78000,-15.99568,32.78000,-18.86324
32.79468,32.79000,49.27333,32.79000,4.53939,32.79000,17.96442,32.79000,-4.54779,32.79000,-17.81329,32.79000,-18.62737
32.80468,32.80000,50.24777,32.80000,3.99954,32.80000,18.07877,32.80000,-4.49168,32.80000,-19.84142,32.80000,-18.36737
32.81468,32.81000,51.07225,32.81000,3.49662,32.81000,18.14091,32.81000,-4.42982,32.81000,-21.68414,32.81000,-18.10944
32.82468,32.82000,51.73825,32.82000,3.03365,32.82000,18.14079,32.82000,-4.36444,32.82000,-22.39718,32.82000,-17.88047
32.83468,32.83000,52.23736,32.83000,2.61351,32.83000,18.06747,32.83000,-4.29735,32.83000,-22.27424,32.83000,-17.70243
32.84468,32.84000,52.56217,32.84000,2.23849,32.84000,17.91099,32.84000,-4.22979,32.84000,-21.30080,32.84000,-17.58781
32.85468,32.85000,52.70688,32.85000,1.90984,32.85000,17.66425,32.85000,-4.16242,32.85000,-20.37977,32.85000,-17.53735
32.86469,32.86000,52.66774,32.86000,1.62745,32.86000,17.32444,32.86000,-4.09553,32.86000,-19.39124,32.86000,-17.54046
32.87469,32.87000,52.44315,32.87000,1.38973,32.87000,16.89382,32.87000,-4.02904,32.87000,-17.89962,32.87000,-17.57798
32.88469,32.88000,52.03344,32.88000,1.19365,32.88000,16.37970,32.88000,-3.96255,32.88000,-16.63532,32.88000,-17.62612
32.89469,32.89000,51.44033,32.89000,1.03504,32.89000,15.79353,32.89000,-3.89530,32.89000,-15.73146,32.89000,-17.66044
32.90469,32.90000,50.66620,32.90000,0.90889,32.90000,15.14933,32.90000,-3.82604,32.90000,-15.25269,32.90000,-17.65884
32.91469,32.91000,49.71354,32.91000,0.80970,32.91000,14.46165,32.91000,-3.75281,32.91000,-15.34821,32.91000,-17.60332
32.92469,32.92000,48.58451,32.92000,0.73174,32.92000,13.74364,32.92000,-3.67294,32.92000,-15.96903,32.92000,-17.48064
32.93470,32.93000,47.28090,32.93000,0.66926,32.93000,13.00559,32.93000,-3.58308,32.93000,-16.93488,32.93000,-17.28267
32.94470,32.94000,45.80410,32.94000,0.61680,32.94000,12.25404,32.94000,-3.47962,32.94000,-17.90585,32.94000,-17.00649
32.95470,32.95000,44.15528,32.95000,0.56944,32.95000,11.49166,32.95000,-3.35919,32.95000,-18.42974,32.95000,-16.65469
32.96470,32.96000,42.33551,32.96000,0.52307,32.96000,10.71772,32.96000,-3.21920,32.96000,-18.38335,32.96000,-16.23542
32.97470,32.97000,40.34626,32.97000,0.47468,32.97000,9.92885,32.97000,-3.05825,32.97000,-17.77924,32.97000,-15.76193
32.98470,32.98000,38.19002,32.98000,0.42246,32.98000,9.12011,32.98000,-2.87632,32.98000,-16.74355,32.98000,-15.25154
32.99470,32.99000,35.87141,32.99000,0.36581,32.99000,8.28595,32.99000,-2.67476,32.99000,-15.35175,32.99000,-14.72388
33.00471,33.00000,33.39836,33.00000,0.30523,33.00000,7.42107,33.00000,-2.45621,33.00000,-13.77732,33.00000,-14.19902
33.01471,33.01000,30.78325,33.01000,0.24207,33.01000,6.52106,33.01000,-2.22444,33.01000,-12.49069,33.01000,-13.69564
33.02471,33.02000,28.04385,33.02000,0.17831,33.02000,5.58264,33.02000,-1.98413,33.02000,-11.99216,33.02000,-13.22987
33.03471,33.03000,25.20366,33.03000,0.11637,33.03000,4.60389,33.03000,-1.74052,33.03000,-12.47065,33.03000,-12.81477
33.04471,33.04000,22.29194,33.04000,0.05910,33.04000,3.58440,33.04000,-1.49903,33.04000,-13.70414,33.04000,-12.46049
33.05471,33.05000,19.34333,33.05000,0.00976,33.05000,2.52572,33.05000,-1.26485,33.05000,-15.22515,33.05000,-12.17481
33.06471,33.06000,16.39726,33.06000,-0.02781,33.06000,1.43206,33.06000,-1.04268,33.06000,-16.47913,33.06000,-11.96386
33.07472,33.07000,13.49724,33.07000,-0.04898,33.07000,0.31111,33.07000,-0.83655,33.07000,-17.09457,33.07000,-11.83269
33.08472,33.08000,10.68997,33.08000,-0.04804,33.08000,-0.82505,33.08000,-0.64979,33.08000,-16.96148,33.08000,-11.78581
33.09472,33.09000,8.02447,33.09000,-0.01785,33.09000,-1.95949,33.09000,-0.48512,33.09000,-16.15982,33.09000,-11.82733
33.10472,33.10000,5.55074,33.10000,0.05076,33.10000,-3.07033,33.10000,-0.34474,33.10000,-14.97840,33.10000,-11.96113
33.11472,33.11000,3.31819,33.11000,0.16951,33.11000,-4.13135,33.11000,-0.23035,33.11000,-13.90154,33.11000,-12.19066
33.12472,33.12000,1.37336,33.12000,0.35321,33.12000,-5.11325,33.12000,-0.14321,33.12000,-13.63760,33.12000,-12.51862
33.13472,33.13000,-0.24272,33.13000,0.62013,33.13000,-5.98589,33.13000,-0.08406,33.13000,-14.30439,33.13000,-12.94634
33.14473,33.14000,-1.49729,33.14000,0.99193,33.14000,-6.72093,33.14000,-0.05320,33.14000,-15.66879,33.14000,-13.47292
33.15473,33.15000,-2.36829,33.15000,1.49333,33.15000,-7.29480,33.15000,-0.05063,33.15000,-17.16886,33.15000,-14.09414
33.16473,33.16000,-2.84576,33.16000,2.15116,33.16000,-7.69116,33.16000,-0.07622,33.16000,-18.09726,33.16000,-14.80131
33.17473,33.17000,-2.93227,33.17000,2.99307,33.17000,-7.90253,33.17000,-0.13003,33.17000,-18.41773,33.17000,-15.58013
33.18473,33.18000,-2.64230,33.18000,4.04560,33.18000,-7.93067,33.18000,-0.21256,33.18000,-18.40243,33.18000,-16.40970
33.19473,33.19000,-2.00142,33.19000,5.33192,33.19000,-7.78603,33.19000,-0.32499,33.19000,-18.39711,33.19000,-17.26209
33.20473,33.20000,-1.04528,33.20000,6.86928,33.20000,-7.48635,33.20000,-0.46935,33.20000,-18.83102,33.20000,-18.10268
33.21474,33.21000,0.18115,33.21000,8.66647,33.21000,-7.05485,33.21000,-0.64858,33.21000,-19.81464,33.21000,-18.89162
33.22474,33.22000,1.62428,33.22000,10.72172,33.22000,-6.51846,33.22000,-0.86630,33.22000,-20.79684,33.22000,-19.58638
33.23474,33.23000,3.22311,33.23000,13.02127,33.23000,-5.90612,33.23000,-1.12639,33.23000,-21.20591,33.23000,-20.14519
33.24474,33.24000,4.91124,33.24000,15.53889,33.24000,-5.24738,33.24000,-1.43214,33.24000,-20.74826,33.24000,-20.53103
33.25474,33.25000,6.61990,33.25000,18.23661,33.25000,-4.57124,33.25000,-1.78521,33.25000,-18.70132,33.25000,-20.71569
33.26474,33.26000,8.28169,33.26000,21.06649,33.26000,-3.90525,33.26000,-2.18441,33.26000,-15.48121,33.26000,-20.68327
33.27474,33.27000,9.83447,33.27000,23.97329,33.27000,-3.27476,33.27000,-2.62471,33.27000,-11.66605,33.27000,-20.43293
33.28475,33.28000,11.22495,33.28000,26.89778,33.28000,-2.70242,33.28000,-3.09658,33.28000,-9.31227,33.28000,-19.98010
33.29475,33.29000,12.41168,33.29000,29.78045,33.29000,-2.20761,33.29000,-3.58616,33.29000,-8.86498,33.29000,-19.35590
33.30475,33.30000,13.36731,33.30000,32.56527,33.30000,-1.80580,33.30000,-4.07594,33.30000,-9.19148,33.30000,-18.60460
33.31475,33.31000,14.07983,33.31000,35.20330,33.31000,-1.50763,33.31000,-4.54613,33.31000,-10.73127,33.31000,-17.77918
33.32475,33.32000,14.55245,33.32000,37.65555,33.32000,-1.31794,33.32000,-4.97634,33.32000,-13.53127,33.32000,-16.93580
33.33475,33.33000,14.80193,33.33000,39.89498,33.33000,-1.23512,33.33000,-5.34760,33.33000,-15.90062,33.33000,-16.12760
33.34475,33.34000,14.85561,33.34000,41.90718,33.34000,-1.25092,33.34000,-5.64470,33.34000,-16.62490,33.34000,-15.39884
33.35476,33.35000,14.74769,33.35000,43.68977,33.35000,-1.35095,33.35000,-5.85860,33.35000,-15.61056,33.35000,-14.77999
33.36476,33.36000,14.51536,33.36000,45.25039,33.36000,-1.51595,33.36000,-5.98849,33.36000,-13.28868,33.36000,-14.28474
33.37476,33.37000,14.19544,33.37000,46.60355,33.37000,-1.72355,33.37000,-6.04304,33.37000,-10.38154,33.37000,-13.90944
33.38476,33.38000,13.82184,33.38000,47.76671,33.38000,-1.95028,33.38000,-6.04037,33.38000,-7.77966,33.38000,-13.63522
33.39476,33.39000,13.42364,33.39000,48.75636,33.39000,-2.17380,33.39000,-6.00656,33.39000,-6.31755,33.39000,-13.43236
33.40476,33.40000,13.02395,33.40000,49.58487,33.40000,-2.37486,33.40000,-5.97280,33.40000,-6.34391,33.40000,-13.26607
33.41476,33.41000,12.63918,33.41000,50.25863,33.41000,-2.53896,33.41000,-5.97166,33.41000,-7.47247,33.41000,-13.10256
33.42477,33.42000,12.27918,33.42000,50.77771,33.42000,-2.65729,33.42000,-6.03289,33.42000,-9.12450,33.42000,-12.91449
33.43477,33.43000,11.94792,33.43000,51.13673,33.43000,-2.72682,33.43000,-6.17952,33.43000,-10.73988,33.43000,-12.68497
33.44477,33.44000,11.64451,33.44000,51.32645,33.44000,-2.74949,33.44000,-6.42456,33.44000,-11.87465,33.44000,-12.40993
33.45477,33.45000,11.36449,33.45000,51.33565,33.45000,-2.73087,33.45000,-6.76853,33.45000,-12.28595,33.45000,-12.09886
33.46477,33.46000,11.10085,33.46000,51.15270,33.46000,-2.67851,33.46000,-7.19828,33.46000,-11.86363,33.46000,-11.77373
33.47477,33.47000,10.84530,33.47000,50.76690,33.47000,-2.60038,33.47000,-7.68726,33.47000,-10.71635,33.47000,-11.46631
33.48477,33.48000,10.58928,33.48000,50.16937,33.48000,-2.50380,33.48000,-8.19755,33.48000,-9.17904,33.48000,-11.21402
33.49478,33.49000,10.32502,33.49000,49.35360,33.49000,-2.39483,33.49000,-8.68366,33.49000,-7.74369,33.49000,-11.05454
33.50478,33.50000,10.04610,33.50000,48.31561,33.50000,-2.27821,33.50000,-9.09749,33.50000,-6.93434,33.50000,-11.02023
33.51478,33.51000,9.74785,33.51000,47.05375,33.51000,-2.15775,33.51000,-9.39390,33.51000,-6.93604,33.51000,-11.13319
33.52478,33.52000,9.42742,33.52000,45.56811,33.52000,-2.03672,33.52000,-9.53569,33.52000,-7.62647,33.52000,-11.40220
33.53478,33.53000,9.08392,33.53000,43.85996,33.53000,-1.91816,33.53000,-9.49752,33.53000,-8.71082,33.53000,-11.82205
33.54478,33.54000,8.71845,33.54000,41.93167,33.54000,-1.80482,33.54000,-9.26799,33.54000,-9.69472,33.54000,-12.37544
33.55478,33.55000,8.33424,33.55000,39.78739,33.55000,-1.69888,33.55000,-8.84978,33.55000,-10.19539,33.55000,-13.03682
33.56479,33.56000,7.93650,33.56000,37.43448,33.56000,-1.60156,33.56000,-8.25822,33.56000,-10.09985,33.56000,-13.77732
33.57479,33.57000,7.53218,33.57000,34.88546,33.57000,-1.51281,33.57000,-7.51844,33.57000,-9.47081,33.57000,-14.56982
33.58479,33.58000,7.12952,33.58000,32.15992,33.58000,-1.43105,33.58000,-6.66200,33.58000,-8.55885,33.58000,-15.39310
33.59479,33.59000,6.73756,33.59000,29.28625,33.59000,-1.35323,33.59000,-5.72350,33.59000,-7.70694,33.59000,-16.23421
33.60479,33.60000,6.36544,33.60000,26.30261,33.60000,-1.27493,33.60000,-4.73756,33.60000,-7.19675,33.60000,-17.08884
33.61479,33.61000,6.02178,33.61000,23.25705,33.61000,-1.19085,33.61000,-3.73678,33.61000,-7.09984,33.61000,-17.95944
33.62479,33.62000,5.71403,33.62000,20.20680,33.62000,-1.09530,33.62000,-2.75050,33.62000,-7.29154,33.62000,-18.85175
33.63480,33.63000,5.44813,33.63000,17.21662,33.63000,-0.98284,33.63000,-1.80443,33.63000,-7.59098,33.63000,-19.77030
33.64480,33.64000,5.22834,33.64000,14.35643,33.64000,-0.84881,33.64000,-0.92088,33.64000,-7.88954,33.64000,-20.71377
33.65480,33.65000,5.05749,33.65000,11.69828,33.65000,-0.68976,33.65000,-0.11925,33.65000,-8.02856,33.65000,-21.67118
33.66480,33.66000,4.93750,33.66000,9.31258,33.66000,-0.50361,33.66000,0.58338,33.66000,-7.80884,33.66000,-22.61970
33.67480,33.67000,4.87024,33.67000,7.26386,33.67000,-0.28956,33.67000,1.17181,33.67000,-7.35848,33.67000,-23.52485
33.68480,33.68000,4.85852,33.68000,5.60637,33.68000,-0.04773,33.68000,1.63236,33.68000,-6.85712,33.68000,-24.34325
33.69480,33.69000,4.90716,33.69000,4.37992,33.69000,0.22140,33.69000,1.95271,33.69000,-6.45757,33.69000,-25.02721
33.70481,33.70000,5.02388,33.70000,3.60657,33.70000,0.51774,33.70000,2.12209,33.70000,-6.23308,33.70000,-25.53013
33.71481,33.71000,5.21987,33.71000,3.28830,33.71000,0.84229,33.71000,2.13206,33.71000,-6.22772,33.71000,-25.81163
33.72481,33.72000,5.50993,33.72000,3.40587,33.72000,1.19775,33.72000,1.97805,33.72000,-6.36631,33.72000,-25.84195
33.73481,33.73000,5.91213,33.73000,3.91907,33.73000,1.58884,33.73000,1.66151,33.73000,-6.43113,33.73000,-25.60609
33.74481,33.74000,6.44688,33.74000,4.76862,33.74000,2.02223,33.74000,1.19227,33.74000,-6.35017,33.74000,-25.10778
33.75481,33.75000,7.13563,33.75000,5.87994,33.75000,2.50607,33.75000,0.59041,33.75000,-6.27670,33.75000,-24.37345
33.76481,33.76000,7.99916,33.76000,7.16834,33.76000,3.04913,33.76000,-0.11311,33.76000,-6.32115,33.76000,-23.45455
33.77482,33.77000,9.05568,33.77000,8.54539,33.77000,3.65953,33.77000,-0.87745,33.77000,-6.53252,33.77000,-22.42660
33.78482,33.78000,10.31885,33.78000,9.92530,33.78000,4.34346,33.78000,-1.65500,33.78000,-7.07114,33.78000,-21.38287
33.79482,33.79000,11.79607,33.79000,11.23054,33.79000,5.10369,33.79000,-2.39646,33.79000,-8.01484,33.79000,-20.42249
33.80482,33.80000,13.48704,33.80000,12.39596,33.80000,5.93847,33.80000,-3.05710,33.80000,-9.36277,33.80000,-19.63436
33.81482,33.81000,15.38298,33.81000,13.37115,33.81000,6.84078,33.81000,-3.60317,33.81000,-11.11832,33.81000,-19.08106
33.82482,33.82000,17.46643,33.82000,14.12149,33.82000,7.79830,33.82000,-4.01684,33.82000,-12.91211,33.82000,-18.78773
33.83482,33.83000,19.71172,33.83000,14.62817,33.83000,8.79395,33.83000,-4.29809,33.83000,-14.43874,33.83000,-18.74034
33.84483,33.84000,22.08609,33.84000,14.88784,33.84000,9.80710,33.84000,-4.46289,33.84000,-16.01892,33.84000,-18.89390
33.85483,33.85000,24.55136,33.85000,14.91159,33.85000,10.81532,33.85000,-4.53791,33.85000,-17.71303,33.85000,-19.18744
33.86483,33.86000,27.06607,33.86000,14.72323,33.86000,11.79635,33.86000,-4.55367,33.86000,-19.00473,33.86000,-19.55984
33.87483,33.87000,29.58803,33.87000,14.35638,33.87000,12.73019,33.87000,-4.53817,33.87000,-19.51949,33.87000,-19.96096
33.88483,33.88000,32.07708,33.88000,13.85047,33.88000,13.60091,33.88000,-4.51270,33.88000,-19.12862,33.88000,-20.35515
33.89483,33.89000,34.49766,33.89000,13.24618,33.89000,14.39792,33.89000,-4.49047,33.89000,-17.77210,33.89000,-20.71810
33.90483,33.90000,36.82089,33.90000,12.58081,33.90000,15.11659,33.90000,-4.47768,33.90000,-15.81714,33.90000,-21.03074
33.91484,33.91000,39.02557,33.91000,11.88487,33.91000,15.75793,33.91000,-4.47581,33.91000,-13.68551,33.91000,-21.27456
33.92484,33.92000,41.09815,33.92000,11.18026,33.92000,16.32745,33.92000,-4.48368,33.92000,-11.83676,33.92000,-21.43087
33.93484,33.93000,43.03148,33.93000,10.48062,33.93000,16.83329,33.93000,-4.49878,33.93000,-10.92159,33.93000,-21.48411
33.94484,33.94000,44.82280,33.94000,9.79314,33.94000,17.28394,33.94000,-4.51794,33.94000,-11.16492,33.94000,-21.42710
33.95484,33.95000,46.47141,33.95000,9.12119,33.95000,17.68603,33.95000,-4.53764,33.95000,-12.19140,33.95000,-21.26516
33.96484,33.96000,47.97646,33.96000,8.46665,33.96000,18.04249,33.96000,-4.55417,33.96000,-13.53336,33.96000,-21.01716
33.97484,33.97000,49.33541,33.97000,7.83147,33.97000,18.35157,33.97000,-4.56361,33.97000,-15.10877,33.97000,-20.71259
33.98485,33.98000,50.54340,33.98000,7.21821,33.98000,18.60651,33.98000,-4.56190,33.98000,-17.08722,33.98000,-20.38593
33.99485,33.99000,51.59340,33.99000,6.62983,33.99000,18.79618,33.99000,-4.54516,33.99000,-19.24975,33.99000,-20.06980
34.00485,34.00000,52.47699,34.00000,6.06917,34.00000,18.90630,34.00000,-4.51028,34.00000,-21.33989,34.00000,-19.78913
34.01485,34.01000,53.18547,34.01000,5.53837,34.01000,18.92135,34.01000,-4.45557,34.01000,-22.81579,34.01000,-19.55767
34.02485,34.02000,53.71074,34.02000,5.03851,34.02000,18.82681,34.02000,-4.38107,34.02000,-23.35773,34.02000,-19.37755
34.03485,34.03000,54.04593,34.03000,4.56955,34.03000,18.61152,34.03000,-4.28843,34.03000,-23.17555,34.03000,-19.24153
34.04485,34.04000,54.18579,34.04000,4.13059,34.04000,18.26982,34.04000,-4.18053,34.04000,-22.31043,34.04000,-19.13673
34.05486,34.05000,54.12679,34.05000,3.72032,34.05000,17.80302,34.05000,-4.06087,34.05000,-20.92167,34.05000,-19.04870
34.06486,34.06000,53.86704,34.06000,3.33739,34.06000,17.21998,34.06000,-3.93298,34.06000,-19.15923,34.06000,-18.96446
34.07486,34.07000,53.40596,34.07000,2.98067,34.07000,16.53643,34.07000,-3.79980,34.07000,-17.28910,34.07000,-18.87386
34.08486,34.08000,52.74378,34.08000,2.64921,34.08000,15.77325,34.08000,-3.66334,34.08000,-15.68524,34.08000,-18.76959
34.09486,34.09000,51.88094,34.09000,2.34209,34.09000,14.95400,34.09000,-3.52445,34.09000,-14.64463,34.09000,-18.64613
34.10486,34.10000,50.81774,34.10000,2.05831,34.10000,14.10215,34.10000,-3.38296,34.10000,-14.51517,34.10000,-18.49890
34.11486,34.11000,49.55420,34.11000,1.79675,34.11000,13.23855,34.11000,-3.23793,34.11000,-15.22681,34.11000,-18.32377
34.12487,34.12000,48.09036,34.12000,1.55617,34.12000,12.37977,34.12000,-3.08812,34.12000,-16.25382,34.12000,-18.11727
34.13487,34.13000,46.42670,34.13000,1.33528,34.13000,11.53717,34.13000,-2.93236,34.13000,-17.12667,34.13000,-17.87724
34.14487,34.14000,44.56485,34.14000,1.13280,34.14000,10.71687,34.14000,-2.76991,34.14000,-17.59374,34.14000,-17.60345
34.15487,34.15000,42.50825,34.15000,0.94752,34.15000,9.92009,34.15000,-2.60063,34.15000,-17.52798,34.15000,-17.29783
34.16487,34.16000,40.26310,34.16000,0.77839,34.16000,9.14380,34.16000,-2.42499,34.16000,-16.94585,34.16000,-16.96433
34.17487,34.17000,37.83941,34.17000,0.62459,34.17000,8.38138,34.17000,-2.24391,34.17000,-16.03255,34.17000,-16.60829
34.18487,34.18000,35.25214,34.18000,0.48557,34.18000,7.62351,34.18000,-2.05862,34.18000,-14.98820,34.18000,-16.23579
34.19488,34.19000,32.52240,34.19000,0.36107,34.19000,6.85921,34.19000,-1.87042,34.19000,-14.03075,34.19000,-15.85325
34.20488,34.20000,29.67820,34.20000,0.25110,34.20000,6.07710,34.20000,-1.68067,34.20000,-13.54762,34.20000,-15.46746
34.21488,34.21000,26.75481,34.21000,0.15607,34.21000,5.26687,34.21000,-1.49078,34.21000,-13.75861,34.21000,-15.08615
34.22488,34.22000,23.79433,34.22000,0.07705,34.22000,4.42092,34.22000,-1.30228,34.22000,-14.63374,34.22000,-14.71872
34.23488,34.23000,20.84467,34.23000,0.01606,34.23000,3.53595,34.23000,-1.11705,34.23000,-16.01164,34.23000,-14.37691
34.24488,34.24000,17.95801,34.24000,-0.02338,34.24000,2.61444,34.24000,-0.93736,34.24000,-17.42793,34.24000,-14.07506
34.25488,34.25000,15.18904,34.25000,-0.03573,34.25000,1.66549,34.25000,-0.76600,34.25000,-18.40371,34.25000,-13.82973
34.26489,34.26000,12.59304,34.26000,-0.01277,34.26000,0.70497,34.26000,-0.60618,34.26000,-18.72688,34.26000,-13.65876
34.27489,34.27000,10.22409,34.27000,0.05695,34.27000,-0.24522,34.27000,-0.46145,34.27000,-18.22694,34.27000,-13.57983
34.28489,34.28000,8.13300,34.28000,0.18861,34.28000,-1.15864,34.28000,-0.33555,34.28000,-17.57759,34.28000,-13.60889
34.29489,34.29000,6.36541,34.29000,0.40125,34.29000,-2.00634,34.29000,-0.23226,34.29000,-17.29473,34.29000,-13.75850
34.30489,34.30000,4.95959,34.30000,0.71772,34.30000,-2.75910,34.30000,-0.15526,34.30000,-17.58950,34.30000,-14.03617
34.31489,34.31000,3.94437,34.31000,1.16405,34.31000,-3.38983,34.31000,-0.10802,34.31000,-18.24066,34.31000,-14.44286
34.32489,34.32000,3.33721,34.32000,1.76833,34.32000,-3.87583,34.32000,-0.09367,34.32000,-18.70628,34.32000,-14.97158
