Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.57463,32.57000,-1.92460,32.57000,-7.13993,32.57000,2.86890,32.57000,7.30704,32.57000,-0.48622,32.57000,-0.40495
32.58463,32.58000,-1.98284,32.58000,-6.90882,32.58000,2.98650,32.58000,7.33322,32.58000,-0.53847,32.58000,-0.46289
32.59463,32.59000,-2.03796,32.59000,-6.67453,32.59000,3.10075,32.59000,7.36313,32.59000,-0.60314,32.59000,-0.55578
32.60463,32.60000,-2.08223,32.60000,-6.43657,32.60000,3.20427,32.60000,7.39001,32.60000,-0.67326,32.60000,-0.67857
32.61463,32.61000,-2.10931,32.61000,-6.19625,32.61000,3.29038,32.61000,7.40795,32.61000,-0.74105,32.61000,-0.82381
32.62464,32.62000,-2.11466,32.62000,-5.95668,32.62000,3.35363,32.62000,7.41256,32.62000,-0.79836,32.62000,-0.98216
32.63464,32.63000,-2.09581,32.63000,-5.72242,32.63000,3.39024,32.63000,7.40129,32.63000,-0.83710,32.63000,-1.14325
32.64464,32.64000,-2.05229,32.64000,-5.49912,32.64000,3.39822,32.64000,7.37357,32.64000,-0.84964,32.64000,-1.29663
32.65464,32.65000,-1.98552,32.65000,-5.29286,32.65000,3.37743,32.65000,7.33079,32.65000,-0.82924,32.65000,-1.43279
32.66464,32.66000,-1.89851,32.66000,-5.10944,32.66000,3.32940,32.66000,7.27591,32.66000,-0.77040,32.66000,-1.54412
32.67464,32.67000,-1.79547,32.67000,-4.95377,32.67000,3.25711,32.67000,7.21305,32.67000,-0.66921,32.67000,-1.62552
32.68464,32.68000,-1.68149,32.68000,-4.82924,32.68000,3.16468,32.68000,7.14690,32.68000,-0.52362,32.68000,-1.67476
32.69465,32.69000,-1.56207,32.69000,-4.73745,32.69000,3.05704,32.69000,7.08222,32.69000,-0.33361,32.69000,-1.69250
32.70465,32.70000,-1.44278,32.70000,-4.67805,32.70000,2.93961,32.70000,7.02335,32.70000,-0.10127,32.70000,-1.68180
32.71465,32.71000,-1.32888,32.71000,-4.64895,32.71000,2.81793,32.71000,6.97389,32.71000,0.16916,32.71000,-1.64748
32.72465,32.72000,-1.22493,32.72000,-4.64669,32.72000,2.69731,32.72000,6.93651,32.72000,0.47141,32.72000,-1.59533
32.73465,32.73000,-1.13456,32.73000,-4.66703,32.73000,2.58253,32.73000,6.91291,32.73000,0.79738,32.73000,-1.53119
32.74465,32.74000,-1.06016,32.74000,-4.70543,32.74000,2.47752,32.74000,6.90387,32.74000,1.13748,32.74000,-1.46027
32.75465,32.75000,-1.00280,32.75000,-4.75762,32.75000,2.38516,32.75000,6.90937,32.75000,1.48113,32.75000,-1.38666
32.76466,32.76000,-0.96217,32.76000,-4.81991,32.76000,2.30704,32.76000,6.92872,32.76000,1.81747,32.76000,-1.31304
32.77466,32.77000,-0.93672,32.77000,-4.88940,32.77000,2.24339,32.77000,6.96077,32.77000,2.13611,32.77000,-1.24071
32.78466,32.78000,-0.92386,32.78000,-4.96401,32.78000,2.19308,32.78000,7.00400,32.78000,2.42796,32.78000,-1.16975
32.79466,32.79000,-0.92034,32.79000,-5.04233,32.79000,2.15365,32.79000,7.05666,32.79000,2.68599,32.79000,-1.09937
32.80466,32.80000,-0.92266,32.80000,-5.12344,32.80000,2.12151,32.80000,7.11695,32.80000,2.90584,32.80000,-1.02820
32.81466,32.81000,-0.92747,32.81000,-5.20666,32.81000,2.09214,32.81000,7.18310,32.81000,3.08613,32.81000,-0.95470
32.82466,32.82000,-0.93196,32.82000,-5.29119,32.82000,2.06049,32.82000,7.25350,32.82000,3.22853,32.82000,-0.87745
32.83467,32.83000,-0.93412,32.83000,-5.37597,32.83000,2.02126,32.83000,7.32682,32.83000,3.33743,32.83000,-0.79542
32.84467,32.84000,-0.93291,32.84000,-5.45939,32.84000,1.96940,32.84000,7.40204,32.84000,3.41936,32.84000,-0.70822
32.85467,32.85000,-0.92825,32.85000,-5.53928,32.85000,1.90046,32.85000,7.47846,32.85000,3.48228,32.85000,-0.61619
32.86467,32.86000,-0.92092,32.86000,-5.61284,32.86000,1.81092,32.86000,7.55559,32.86000,3.53461,32.86000,-0.52057
32.87467,32.87000,-0.91232,32.87000,-5.67684,32.87000,1.69857,32.87000,7.63307,32.87000,3.58448,32.87000,-0.42339
32.88467,32.88000,-0.90427,32.88000,-5.72774,32.88000,1.56265,32.88000,7.71046,32.88000,3.63898,32.88000,-0.32741
32.89467,32.89000,-0.89860,32.89000,-5.76202,32.89000,1.40399,32.89000,7.78711,32.89000,3.70366,32.89000,-0.23580
32.90468,32.90000,-0.89695,32.90000,-5.77646,32.90000,1.22498,32.90000,7.86203,32.90000,3.78222,32.90000,-0.15192
32.91468,32.91000,-0.90049,32.91000,-5.76842,32.91000,1.02942,32.91000,7.93389,32.91000,3.87643,32.91000,-0.07895
32.92468,32.92000,-0.90980,32.92000,-5.73615,32.92000,0.82235,32.92000,8.00100,32.92000,3.98616,32.92000,-0.01960
32.93468,32.93000,-0.92481,32.93000,-5.67895,32.93000,0.60969,32.93000,8.06150,32.93000,4.10948,32.93000,0.02412
32.94468,32.94000,-0.94481,32.94000,-5.59732,32.94000,0.39798,32.94000,8.11352,32.94000,4.24284,32.94000,0.05106
32.95468,32.95000,-0.96862,32.95000,-5.49293,32.95000,0.19404,32.95000,8.15537,32.95000,4.38126,32.95000,0.06092
32.96468,32.96000,-0.99471,32.96000,-5.36856,32.96000,0.00463,32.96000,8.18573,32.96000,4.51861,32.96000,0.05426
32.97469,32.97000,-1.02147,32.97000,-5.22788,32.97000,-0.16392,32.97000,8.20377,32.97000,4.64795,32.97000,0.03241
32.98469,32.98000,-1.04733,32.98000,-5.07509,32.98000,-0.30605,32.98000,8.20921,32.98000,4.76202,32.98000,-0.00267
32.99469,32.99000,-1.07093,32.99000,-4.91460,32.99000,-0.41735,32.99000,8.20233,32.99000,4.85375,32.99000,-0.04852
33.00469,33.00000,-1.09117,33.00000,-4.75060,33.00000,-0.49489,33.00000,8.18380,33.00000,4.91691,33.00000,-0.10230
33.01469,33.01000,-1.10713,33.01000,-4.58671,33.01000,-0.53747,33.01000,8.15460,33.01000,4.94678,33.01000,-0.16100
33.02469,33.02000,-1.11804,33.02000,-4.42571,33.02000,-0.54572,33.02000,8.11572,33.02000,4.94068,33.02000,-0.22164
33.03469,33.03000,-1.12321,33.03000,-4.26937,33.03000,-0.52207,33.03000,8.06799,33.03000,4.89845,33.03000,-0.28144
33.04470,33.04000,-1.12201,33.04000,-4.11840,33.04000,-0.47045,33.04000,8.01186,33.04000,4.82265,33.04000,-0.33805
33.05470,33.05000,-1.11398,33.05000,-3.97250,33.05000,-0.39591,33.05000,7.94725,33.05000,4.71851,33.05000,-0.38974
33.06470,33.06000,-1.09892,33.06000,-3.83061,33.06000,-0.30410,33.06000,7.87358,33.06000,4.59348,33.06000,-0.43552
33.07470,33.07000,-1.07712,33.07000,-3.69111,33.07000,-0.20068,33.07000,7.78978,33.07000,4.45657,33.07000,-0.47526
33.08470,33.08000,-1.04941,33.08000,-3.55219,33.08000,-0.09080,33.08000,7.69452,33.08000,4.31738,33.08000,-0.50963
33.09470,33.09000,-1.01732,33.09000,-3.41216,33.09000,0.02138,33.09000,7.58646,33.09000,4.18510,33.09000,-0.54003
33.10470,33.10000,-0.98296,33.10000,-3.26971,33.10000,0.13299,33.10000,7.46450,33.10000,4.06759,33.10000,-0.56841
33.11470,33.11000,-0.94892,33.11000,-3.12408,33.11000,0.24260,33.11000,7.32807,33.11000,3.97055,33.11000,-0.59705
33.12471,33.12000,-0.91815,33.12000,-2.97520,33.12000,0.35025,33.12000,7.17732,33.12000,3.89709,33.12000,-0.62828
33.13471,33.13000,-0.89373,33.13000,-2.82369,33.13000,0.45737,33.13000,7.01320,33.13000,3.84744,33.13000,-0.66425
33.14471,33.14000,-0.87873,33.14000,-2.67074,33.14000,0.56659,33.14000,6.83748,33.14000,3.81907,33.14000,-0.70670
33.15471,33.15000,-0.87603,33.15000,-2.51801,33.15000,0.68155,33.15000,6.65263,33.15000,3.80700,33.15000,-0.75679
33.16471,33.16000,-0.88816,33.16000,-2.36749,33.16000,0.80667,33.16000,6.46169,33.16000,3.80432,33.16000,-0.81499
33.17471,33.17000,-0.91715,33.17000,-2.22138,33.17000,0.94678,33.17000,6.26802,33.17000,3.80285,33.17000,-0.88105
33.18471,33.18000,-0.96437,33.18000,-2.08189,33.18000,1.10689,33.18000,6.07506,33.18000,3.79392,33.18000,-0.95400
33.19472,33.19000,-1.03041,33.19000,-1.95115,33.19000,1.29173,33.19000,5.88610,33.19000,3.76924,33.19000,-1.03218
33.20472,33.20000,-1.11495,33.20000,-1.83105,33.20000,1.50544,33.20000,5.70409,33.20000,3.72166,33.20000,-1.11337
33.21472,33.21000,-1.21682,33.21000,-1.72303,33.21000,1.75112,33.21000,5.53146,33.21000,3.64594,33.21000,-1.19486
33.22472,33.22000,-1.33400,33.22000,-1.62793,33.22000,2.03057,33.22000,5.36996,33.22000,3.53925,33.22000,-1.27364
33.23472,33.23000,-1.46388,33.23000,-1.54578,33.23000,2.34406,33.23000,5.22068,33.23000,3.40150,33.23000,-1.34655
33.24472,33.24000,-1.60353,33.24000,-1.47573,33.24000,2.69024,33.24000,5.08398,33.24000,3.23538,33.24000,-1.41046
33.25472,33.25000,-1.75008,33.25000,-1.41595,33.25000,3.06620,33.25000,4.95968,33.25000,3.04605,33.25000,-1.46250
33.26473,33.26000,-1.90107,33.26000,-1.36382,33.26000,3.46771,33.26000,4.84714,33.26000,2.84070,33.26000,-1.50019
33.27473,33.27000,-2.05472,33.27000,-1.31617,33.27000,3.88946,33.27000,4.74559,33.27000,2.62782,33.27000,-1.52163
33.28473,33.28000,-2.21014,33.28000,-1.26964,33.28000,4.32546,33.28000,4.65430,33.28000,2.41638,33.28000,-1.52552
33.29473,33.29000,-2.36730,33.29000,-1.22122,33.29000,4.76937,33.29000,4.57299,33.29000,2.21503,33.29000,-1.51116
33.30473,33.30000,-2.52693,33.30000,-1.16862,33.30000,5.21477,33.30000,4.50201,33.30000,2.03132,33.30000,-1.47832
33.31473,33.31000,-2.69023,33.31000,-1.11073,33.31000,5.65548,33.31000,4.44262,33.31000,1.87104,33.31000,-1.42710
33.32473,33.32000,-2.85856,33.32000,-1.04779,33.32000,6.08570,33.32000,4.39707,33.32000,1.73785,33.32000,-1.35772
33.33474,33.33000,-3.03306,33.33000,-0.98145,33.33000,6.50014,33.33000,4.36859,33.33000,1.63306,33.33000,-1.27038
33.34474,33.34000,-3.21432,33.34000,-0.91457,33.34000,6.89417,33.34000,4.36112,33.34000,1.55567,33.34000,-1.16526
33.35474,33.35000,-3.40219,33.35000,-0.85098,33.35000,7.26378,33.35000,4.37905,33.35000,1.50279,33.35000,-1.04249
33.36474,33.36000,-3.59564,33.36000,-0.79494,33.36000,7.60563,33.36000,4.42667,33.36000,1.47010,33.36000,-0.90238
33.37474,33.37000,-3.79287,33.37000,-0.75075,33.37000,7.91696,33.37000,4.50767,33.37000,1.45264,33.37000,-0.74559
33.38474,33.38000,-3.99150,33.38000,-0.72214,33.38000,8.19554,33.38000,4.62467,33.38000,1.44547,33.38000,-0.57326
33.39474,33.39000,-4.18901,33.39000,-0.71195,33.39000,8.43953,33.39000,4.77868,33.39000,1.44435,33.39000,-0.38714
33.40475,33.40000,-4.38316,33.40000,-0.72173,33.40000,8.64747,33.40000,4.96886,33.40000,1.44622,33.40000,-0.18951
33.41475,33.41000,-4.57248,33.41000,-0.75162,33.41000,8.81819,33.41000,5.19233,33.41000,1.44933,33.41000,0.01696
33.42475,33.42000,-4.75665,33.42000,-0.80041,33.42000,8.95090,33.42000,5.44427,33.42000,1.45334,33.42000,0.22959
33.43475,33.43000,-4.93675,33.43000,-0.86575,33.43000,9.04530,33.43000,5.71821,33.43000,1.45900,33.43000,0.44597
33.44475,33.44000,-5.11521,33.44000,-0.94452,33.44000,9.10171,33.44000,6.00655,33.44000,1.46793,33.44000,0.66441
33.45475,33.45000,-5.29569,33.45000,-1.03319,33.45000,9.12135,33.45000,6.30125,33.45000,1.48216,33.45000,0.88411
33.46475,33.46000,-5.48268,33.46000,-1.12831,33.46000,9.10637,33.46000,6.59442,33.46000,1.50381,33.46000,1.10526
33.47476,33.47000,-5.68106,33.47000,-1.22684,33.47000,9.05999,33.47000,6.87897,33.47000,1.53472,33.47000,1.32877
33.48476,33.48000,-5.89554,33.48000,-1.32642,33.48000,8.98636,33.48000,7.14889,33.48000,1.57619,33.48000,1.55597
33.49476,33.49000,-6.13024,33.49000,-1.42549,33.49000,8.89028,33.49000,7.39947,33.49000,1.62873,33.49000,1.78805
33.50476,33.50000,-6.38816,33.50000,-1.52329,33.50000,8.77678,33.50000,7.62718,33.50000,1.69189,33.50000,2.02561
33.51476,33.51000,-6.67086,33.51000,-1.61980,33.51000,8.65061,33.51000,7.82958,33.51000,1.76410,33.51000,2.26828
33.52476,33.52000,-6.97813,33.52000,-1.71545,33.52000,8.51565,33.52000,8.00505,33.52000,1.84271,33.52000,2.51457
33.53476,33.53000,-7.30781,33.53000,-1.81093,33.53000,8.37449,33.53000,8.15273,33.53000,1.92411,33.53000,2.76176
33.54477,33.54000,-7.65563,33.54000,-1.90682,33.54000,8.22796,33.54000,8.27244,33.54000,2.00402,33.54000,3.00611
33.55477,33.55000,-8.01525,33.55000,-2.00333,33.55000,8.07502,33.55000,8.36474,33.55000,2.07802,33.55000,3.24310
33.56477,33.56000,-8.37831,33.56000,-2.10005,33.56000,7.91268,33.56000,8.43104,33.56000,2.14214,33.56000,3.46785
33.57477,33.57000,-8.73467,33.57000,-2.19586,33.57000,7.73618,33.57000,8.47369,33.57000,2.19352,33.57000,3.67556
33.58477,33.58000,-9.07269,33.58000,-2.28886,33.58000,7.53938,33.58000,8.49606,33.58000,2.23096,33.58000,3.86200
33.59477,33.59000,-9.37966,33.59000,-2.37655,33.59000,7.31521,33.59000,8.50240,33.59000,2.25548,33.59000,4.02405
33.60477,33.60000,-9.64239,33.60000,-2.45606,33.60000,7.05636,33.60000,8.49766,33.60000,2.27062,33.60000,4.16010
33.61478,33.61000,-9.84792,33.61000,-2.52453,33.61000,6.75595,33.61000,8.48713,33.61000,2.28266,33.61000,4.27039
33.62478,33.62000,-9.98432,33.62000,-2.57938,33.62000,6.40824,33.62000,8.47592,33.62000,2.30056,33.62000,4.35703
33.63478,33.63000,-10.04162,33.63000,-2.61869,33.63000,6.00933,33.63000,8.46847,33.63000,2.33567,33.63000,4.42392
33.64478,33.64000,-10.01267,33.64000,-2.64137,33.64000,5.55764,33.64000,8.46803,33.64000,2.40117,33.64000,4.47636
33.65478,33.65000,-9.89383,33.65000,-2.64725,33.65000,5.05435,33.65000,8.47636,33.65000,2.51111,33.65000,4.52046
33.66478,33.66000,-9.68550,33.66000,-2.63710,33.66000,4.50342,33.66000,8.49358,33.66000,2.67919,33.66000,4.56260
33.67478,33.67000,-9.39223,33.67000,-2.61251,33.67000,3.91159,33.67000,8.51841,33.67000,2.91737,33.67000,4.60879
33.68479,33.68000,-9.02265,33.68000,-2.57572,33.68000,3.28795,33.68000,8.54857,33.68000,3.23437,33.68000,4.66434
33.69479,33.69000,-8.58899,33.69000,-2.52942,33.69000,2.64343,33.69000,8.58146,33.69000,3.63443,33.69000,4.73358
33.70479,33.70000,-8.10631,33.70000,-2.47654,33.70000,1.99002,33.70000,8.61489,33.70000,4.11651,33.70000,4.81987
33.71479,33.71000,-7.59151,33.71000,-2.42006,33.71000,1.33994,33.71000,8.64773,33.71000,4.67392,33.71000,4.92567
33.72479,33.72000,-7.06215,33.72000,-2.36289,33.72000,0.70474,33.72000,8.68048,33.72000,5.29468,33.72000,5.05265
33.73479,33.73000,-6.53523,33.73000,-2.30777,33.73000,0.09441,33.73000,8.71554,33.73000,5.96221,33.73000,5.20180
33.74479,33.74000,-6.02604,33.74000,-2.25723,33.74000,-0.48321,33.74000,8.75713,33.74000,6.65643,33.74000,5.37350
33.75480,33.75000,-5.54714,33.75000,-2.21358,33.75000,-1.02288,33.75000,8.81105,33.75000,7.35490,33.75000,5.56751
33.76480,33.76000,-5.10767,33.76000,-2.17886,33.76000,-1.52189,33.76000,8.88409,33.76000,8.03418,33.76000,5.78294
33.77480,33.77000,-4.71290,33.77000,-2.15479,33.77000,-1.97975,33.77000,8.98337,33.77000,8.67109,33.77000,6.01818
33.78480,33.78000,-4.36428,33.78000,-2.14267,33.78000,-2.39743,33.78000,9.11554,33.78000,9.24417,33.78000,6.27077
33.79480,33.79000,-4.05979,33.79000,-2.14324,33.79000,-2.77660,33.79000,9.28602,33.79000,9.73513,33.79000,6.53735
33.80480,33.80000,-3.79469,33.80000,-2.15653,33.80000,-3.11876,33.80000,9.49837,33.80000,10.13029,33.80000,6.81361
33.81480,33.81000,-3.56249,33.81000,-2.18172,33.81000,-3.42478,33.81000,9.75365,33.81000,10.42184,33.81000,7.09434
33.82481,33.82000,-3.35600,33.82000,-2.21703,33.82000,-3.69456,33.82000,10.05013,33.82000,10.60861,33.82000,7.37355
33.83481,33.83000,-3.16823,33.83000,-2.25972,33.83000,-3.92726,33.83000,10.38312,33.83000,10.69618,33.83000,7.64471
33.84481,33.84000,-2.99316,33.84000,-2.30620,33.84000,-4.12163,33.84000,10.74508,33.84000,10.69621,33.84000,7.90107
33.85481,33.85000,-2.82609,33.85000,-2.35227,33.85000,-4.27663,33.85000,11.12596,33.85000,10.62498,33.85000,8.13606
33.86481,33.86000,-2.66372,33.86000,-2.39342,33.86000,-4.39192,33.86000,11.51372,33.86000,10.50158,33.86000,8.34358
33.87481,33.87000,-2.50405,33.87000,-2.42526,33.87000,-4.46824,33.87000,11.89512,33.87000,10.34566,33.87000,8.51843
33.88481,33.88000,-2.34621,33.88000,-2.44391,33.88000,-4.50756,33.88000,12.25653,33.88000,10.17545,33.88000,8.65645
33.89482,33.89000,-2.19023,33.89000,-2.44637,33.89000,-4.51292,33.89000,12.58484,33.89000,10.00598,33.89000,8.75473
33.90482,33.90000,-2.03696,33.90000,-2.43085,33.90000,-4.48815,33.90000,12.86835,33.90000,9.84790,33.90000,8.81161
33.91482,33.91000,-1.88797,33.91000,-2.39690,33.91000,-4.43743,33.91000,13.09755,33.91000,9.70688,33.91000,8.82674
33.92482,33.92000,-1.74548,33.92000,-2.34553,33.92000,-4.36483,33.92000,13.26572,33.92000,9.58380,33.92000,8.80095
33.93482,33.93000,-1.61225,33.93000,-2.27905,33.93000,-4.27399,33.93000,13.36939,33.93000,9.47542,33.93000,8.73627
33.94482,33.94000,-1.49137,33.94000,-2.20086,33.94000,-4.16806,33.94000,13.40845,33.94000,9.37559,33.94000,8.63593
33.95482,33.95000,-1.38592,33.95000,-2.11512,33.95000,-4.04964,33.95000,13.38601,33.95000,9.27648,33.95000,8.50436
33.96483,33.96000,-1.29865,33.96000,-2.02629,33.96000,-3.92100,33.96000,13.30800,33.96000,9.16988,33.96000,8.34727
33.97483,33.97000,-1.23150,33.97000,-1.93869,33.97000,-3.78415,33.97000,13.18245,33.97000,9.04804,33.97000,8.17160
33.98483,33.98000,-1.18536,33.98000,-1.85600,33.98000,-3.64091,33.98000,13.01857,33.98000,8.90431,33.98000,7.98531
33.99483,33.99000,-1.15987,33.99000,-1.78086,33.99000,-3.49280,33.99000,12.82571,33.99000,8.73335,33.99000,7.79698
34.00483,34.00000,-1.15348,34.00000,-1.71464,34.00000,-3.34077,34.00000,12.61226,34.00000,8.53107,34.00000,7.61503
34.01483,34.01000,-1.16364,34.01000,-1.65733,34.01000,-3.18486,34.01000,12.38482,34.01000,8.29442,34.01000,7.44685
34.02483,34.02000,-1.18716,34.02000,-1.60757,34.02000,-3.02384,34.02000,12.14751,34.02000,8.02113,34.02000,7.29764
34.03484,34.03000,-1.22055,34.03000,-1.56293,34.03000,-2.85498,34.03000,11.90172,34.03000,7.70946,34.03000,7.16948
34.04484,34.04000,-1.26037,34.04000,-1.52024,34.04000,-2.67399,34.04000,11.64622,34.04000,7.35804,34.04000,7.06053
34.05484,34.05000,-1.30334,34.05000,-1.47616,34.05000,-2.47529,34.05000,11.37771,34.05000,6.96595,34.05000,6.96492
34.06484,34.06000,-1.34649,34.06000,-1.42764,34.06000,-2.25258,34.06000,11.09167,34.06000,6.53288,34.06000,6.87310
34.07484,34.07000,-1.38704,34.07000,-1.37243,34.07000,-1.99970,34.07000,10.78339,34.07000,6.05953,34.07000,6.77295
34.08484,34.08000,-1.42250,34.08000,-1.30937,34.08000,-1.71157,34.08000,10.44888,34.08000,5.54813,34.08000,6.65146
34.09484,34.09000,-1.45067,34.09000,-1.23844,34.09000,-1.38507,34.09000,10.08573,34.09000,5.00305,34.09000,6.49651
34.10485,34.10000,-1.46992,34.10000,-1.16066,34.10000,-1.01970,34.10000,9.69341,34.10000,4.43120,34.10000,6.29867
34.11485,34.11000,-1.47944,34.11000,-1.07771,34.11000,-0.61786,34.11000,9.27324,34.11000,3.84217,34.11000,6.05247
34.12485,34.12000,-1.47949,34.12000,-0.99155,34.12000,-0.18467,34.12000,8.82789,34.12000,3.24792,34.12000,5.75696
34.13485,34.13000,-1.47152,34.13000,-0.90407,34.13000,0.27255,34.13000,8.36066,34.13000,2.66207,34.13000,5.41546
34.14485,34.14000,-1.45810,34.14000,-0.81690,34.14000,0.74504,34.14000,7.87466,34.14000,2.09876,34.14000,5.03466
34.15485,34.15000,-1.44256,34.15000,-0.73143,34.15000,1.22358,34.15000,7.37218,34.15000,1.57121,34.15000,4.62312
34.16485,34.16000,-1.42856,34.16000,-0.64895,34.16000,1.69928,34.16000,6.85435,34.16000,1.09033,34.16000,4.18958
34.17486,34.17000,-1.41942,34.17000,-0.57090,34.17000,2.16426,34.17000,6.32130,34.17000,0.66333,34.17000,3.74141
34.18486,34.18000,-1.41758,34.18000,-0.49909,34.18000,2.61208,34.18000,5.77261,34.18000,0.29278,34.18000,3.28351
34.19486,34.19000,-1.42409,34.19000,-0.43574,34.19000,3.03784,34.19000,5.20826,34.19000,-0.02386,34.19000,2.81778
34.20486,34.20000,-1.43836,34.20000,-0.38343,34.20000,3.43811,34.20000,4.62958,34.20000,-0.29398,34.20000,2.34345
34.21486,34.21000,-1.45822,34.21000,-0.34473,34.21000,3.81061,34.21000,4.04024,34.21000,-0.52879,34.21000,1.85801
34.22486,34.22000,-1.48023,34.22000,-0.32183,34.22000,4.15389,34.22000,3.44700,34.22000,-0.74159,34.22000,1.35867
34.23486,34.23000,-1.50036,34.23000,-0.31602,34.23000,4.46701,34.23000,2.85993,34.23000,-0.94565,34.23000,0.84401
34.24487,34.24000,-1.51466,34.24000,-0.32729,34.24000,4.74933,34.24000,2.29219,34.24000,-1.15205,34.24000,0.31536
34.25487,34.25000,-1.51994,34.25000,-0.35404,34.25000,5.00050,34.25000,1.75911,34.25000,-1.36785,34.25000,-0.22230
34.26487,34.26000,-1.51430,34.26000,-0.39300,34.26000,5.22050,34.26000,1.27691,34.26000,-1.59499,34.26000,-0.76023
34.27487,34.27000,-1.49731,34.27000,-0.43945,34.27000,5.40989,34.27000,0.86095,34.27000,-1.83006,34.27000,-1.28653
34.28487,34.28000,-1.47002,34.28000,-0.48748,34.28000,5.57000,34.28000,0.52400,34.28000,-2.06498,34.28000,-1.78742
34.29487,34.29000,-1.43460,34.29000,-0.53063,34.29000,5.70324,34.29000,0.27470,34.29000,-2.28847,34.29000,-2.24896
34.30487,34.30000,-1.39393,34.30000,-0.56236,34.30000,5.81319,34.30000,0.11639,34.30000,-2.48799,34.30000,-2.65882
34.31488,34.31000,-1.35105,34.31000,-0.57674,34.31000,5.90469,34.31000,0.04672,34.31000,-2.65182,34.31000,-3.00785
34.32488,34.32000,-1.30874,34.32000,-0.56894,34.32000,5.98378,34.32000,0.05781,34.32000,-2.77104,34.32000,-3.29114
34.33488,34.33000,-1.26909,34.33000,-0.53575,34.33000,6.05740,34.33000,0.13721,34.33000,-2.84089,34.33000,-3.50840
34.34488,34.34000,-1.23338,34.34000,-0.47591,34.34000,6.13312,34.34000,0.26927,34.34000,-2.86160,34.34000,-3.66359
34.35488,34.35000,-1.20196,34.35000,-0.39031,34.35000,6.21867,34.35000,0.43687,34.35000,-2.83826,34.35000,-3.76399
34.36488,34.36000,-1.17441,34.36000,-0.28201,34.36000,6.32141,34.36000,0.62312,34.36000,-2.78005,34.36000,-3.81887
34.37488,34.37000,-1.14976,34.37000,-0.15600,34.37000,6.44783,34.37000,0.81286,34.37000,-2.69879,34.37000,-3.83803
34.38489,34.38000,-1.12675,34.38000,-0.01880,34.38000,6.60300,34.38000,0.99383,34.38000,-2.60708,34.38000,-3.83059
34.39489,34.39000,-1.10414,34.39000,0.12218,34.39000,6.79018,34.39000,1.15729,34.39000,-2.51655,34.39000,-3.80404
34.40489,34.40000,-1.08096,34.40000,0.25935,34.40000,7.01052,34.40000,1.29812,34.40000,-2.43633,34.40000,-3.76385
34.41489,34.41000,-1.05676,34.41000,0.38575,34.41000,7.26300,34.41000,1.41457,34.41000,-2.37201,34.41000,-3.71340
34.42489,34.42000,-1.03166,34.42000,0.49563,34.42000,7.54449,34.42000,1.50761,34.42000,-2.32531,34.42000,-3.65433
34.43489,34.43000,-1.00650,34.43000,0.58507,34.43000,7.85008,34.43000,1.58018,34.43000,-2.29440,34.43000,-3.58704
34.44489,34.44000,-0.98277,34.44000,0.65221,34.44000,8.17345,34.44000,1.63644,34.44000,-2.27461,34.44000,-3.51130
34.45490,34.45000,-0.96256,34.45000,0.69729,34.45000,8.50734,34.45000,1.68113,34.45000,-2.25958,34.45000,-3.42666
34.46490,34.46000,-0.94854,34.46000,0.72239,34.46000,8.84408,34.46000,1.71902,34.46000,-2.24237,34.46000,-3.33281
34.47490,34.47000,-0.94381,34.47000,0.73098,34.47000,9.17590,34.47000,1.75466,34.47000,-2.21652,34.47000,-3.22968
34.48490,34.48000,-0.95183,34.48000,0.72726,34.48000,9.49531,34.48000,1.79225,34.48000,-2.17694,34.48000,-3.11733
