Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
23.91340,23.91000,130.74992,23.91000,2.63576,23.91000,-3.57052
23.92340,23.92000,130.56769,23.92000,2.45055,23.92000,-3.74215
23.93340,23.93000,130.41124,23.93000,2.26739,23.93000,-3.90523
23.94340,23.94000,130.27960,23.94000,2.08722,23.94000,-4.05765
23.95340,23.95000,130.17151,23.95000,1.91161,23.95000,-4.19786
23.96340,23.96000,130.08536,23.96000,1.74269,23.96000,-4.32503
23.97341,23.97000,130.01915,23.97000,1.58307,23.97000,-4.43918
23.98341,23.98000,129.97051,23.98000,1.43583,23.98000,-4.54113
23.99341,23.99000,129.93666,23.99000,1.30454,23.99000,-4.63235
24.00341,24.00000,129.91451,24.00000,1.19321,24.00000,-4.71474
24.01341,24.01000,129.90065,24.01000,1.10633,24.01000,-4.79033
24.02341,24.02000,129.89175,24.02000,1.04868,24.02000,-4.86082
24.03341,24.03000,129.88461,24.03000,1.02514,24.03000,-4.92728
24.04342,24.04000,129.87663,24.04000,1.04033,24.04000,-4.98962
24.05342,24.05000,129.86598,24.05000,1.09820,24.05000,-5.04632
24.06342,24.06000,129.85207,24.06000,1.20165,24.06000,-5.09405
24.07342,24.07000,129.83554,24.07000,1.35214,24.07000,-5.12763
24.08342,24.08000,129.81856,24.08000,1.54942,24.08000,-5.14008
24.09342,24.09000,129.80466,24.09000,1.79140,24.09000,-5.12304
24.10342,24.10000,129.79855,24.10000,2.07422,24.10000,-5.06737
24.11343,24.11000,129.80592,24.11000,2.39237,24.11000,-4.96397
24.12343,24.12000,129.83304,24.12000,2.73887,24.12000,-4.80487
24.13343,24.13000,129.88637,24.13000,3.10553,24.13000,-4.58422
24.14343,24.14000,129.97209,24.14000,3.48321,24.14000,-4.29934
24.15343,24.15000,130.09563,24.15000,3.86229,24.15000,-3.95142
24.16343,24.16000,130.26114,24.16000,4.23321,24.16000,-3.54586
24.17343,24.17000,130.47102,24.17000,4.58737,24.17000,-3.09212
24.18344,24.18000,130.72545,24.18000,4.91766,24.18000,-2.60306
24.19344,24.19000,131.02239,24.19000,5.21867,24.19000,-2.09403
24.20344,24.20000,131.35788,24.20000,5.48636,24.20000,-1.58169
24.21344,24.21000,131.72676,24.21000,5.71728,24.21000,-1.08273
24.22344,24.22000,132.12346,24.22000,5.90797,24.22000,-0.61264
24.23344,24.23000,132.54266,24.23000,6.05470,24.23000,-0.18450
24.24344,24.24000,132.97971,24.24000,6.15372,24.24000,0.19181
24.25345,24.25000,133.43077,24.25000,6.20174,24.25000,0.51015
24.26345,24.26000,133.89272,24.26000,6.19654,24.26000,0.76826
24.27345,24.27000,134.36302,24.27000,6.13740,24.27000,0.96749
24.28345,24.28000,134.83962,24.28000,6.02531,24.28000,1.11231
24.29345,24.29000,135.32066,24.29000,5.86298,24.29000,1.20959
24.30345,24.30000,135.80457,24.30000,5.65463,24.30000,1.26785
24.31345,24.31000,136.28987,24.31000,5.40576,24.31000,1.29645
24.32346,24.32000,136.77528,24.32000,5.12274,24.32000,1.30483
24.33346,24.33000,137.25971,24.33000,4.81244,24.33000,1.30193
24.34346,24.34000,137.74219,24.34000,4.48176,24.34000,1.29558
24.35346,24.35000,138.22202,24.35000,4.13733,24.35000,1.29211
24.36346,24.36000,138.69859,24.36000,3.78518,24.36000,1.29612
24.37346,24.37000,139.17146,24.37000,3.43057,24.37000,1.31029
24.38346,24.38000,139.64018,24.38000,3.07789,24.38000,1.33549
24.39347,24.39000,140.10419,24.39000,2.73068,24.39000,1.37089
24.40347,24.40000,140.56274,24.40000,2.39174,24.40000,1.41438
24.41347,24.41000,141.01488,24.41000,2.06325,24.41000,1.46294
24.42347,24.42000,141.45937,24.42000,1.74693,24.42000,1.51321
24.43347,24.43000,141.89475,24.43000,1.44414,24.43000,1.56209
24.44347,24.44000,142.31946,24.44000,1.15600,24.44000,1.60720
24.45347,24.45000,142.73183,24.45000,0.88349,24.45000,1.64730
24.46348,24.46000,143.13019,24.46000,0.62756,24.46000,1.68256
24.47348,24.47000,143.51283,24.47000,0.38937,24.47000,1.71451
24.48348,24.48000,143.87807,24.48000,0.17049,24.48000,1.74585
24.49348,24.49000,144.22411,24.49000,-0.02688,24.49000,1.78007
24.50348,24.50000,144.54909,24.50000,-0.19989,24.50000,1.82092
24.51348,24.51000,144.85115,24.51000,-0.34521,24.51000,1.87186
24.52348,24.52000,145.12845,24.52000,-0.45930,24.52000,1.93556
24.53349,24.53000,145.37918,24.53000,-0.53896,24.53000,2.01349
24.54349,24.54000,145.60169,24.54000,-0.58172,24.54000,2.10573
24.55349,24.55000,145.79450,24.55000,-0.58634,24.55000,2.21090
24.56349,24.56000,145.95644,24.56000,-0.55308,24.56000,2.32623
24.57349,24.57000,146.08666,24.57000,-0.48382,24.57000,2.44783
24.58349,24.58000,146.18474,24.58000,-0.38195,24.58000,2.57099
24.59349,24.59000,146.25069,24.59000,-0.25193,24.59000,2.69060
24.60350,24.60000,146.28494,24.60000,-0.09873,24.60000,2.80152
24.61350,24.61000,146.28821,24.61000,0.07300,24.61000,2.89888
24.62350,24.62000,146.26120,24.62000,0.25964,24.62000,2.97827
24.63350,24.63000,146.20442,24.63000,0.45919,24.63000,3.03584
24.64350,24.64000,146.11784,24.64000,0.67163,24.64000,3.06832
24.65350,24.65000,146.00070,24.65000,0.89882,24.65000,3.07296
24.66350,24.66000,145.85150,24.66000,1.14418,24.66000,3.04757
24.67351,24.67000,145.66820,24.67000,1.41195,24.67000,2.99040
24.68351,24.68000,145.44849,24.68000,1.70624,24.68000,2.90021
24.69351,24.69000,145.19040,24.69000,2.02998,24.69000,2.77617
24.70351,24.70000,144.89296,24.70000,2.38389,24.70000,2.61803
24.71351,24.71000,144.55676,24.71000,2.76583,24.71000,2.42620
24.72351,24.72000,144.18442,24.72000,3.17066,24.72000,2.20198
24.73351,24.73000,143.78090,24.73000,3.59059,24.73000,1.94786
24.74352,24.74000,143.35336,24.74000,4.01582,24.74000,1.66773
24.75352,24.75000,142.91078,24.75000,4.43523,24.75000,1.36678
24.76352,24.76000,142.46304,24.76000,4.83687,24.76000,1.05125
24.77352,24.77000,142.01985,24.77000,5.20850,24.77000,0.72781
24.78352,24.78000,141.58952,24.78000,5.53832,24.78000,0.40291
24.79352,24.79000,141.17802,24.79000,5.81591,24.79000,0.08222
24.80352,24.80000,140.78847,24.80000,6.03313,24.80000,-0.22966
24.81353,24.81000,140.42116,24.81000,6.18475,24.81000,-0.52930
24.82353,24.82000,140.07399,24.82000,6.26854,24.82000,-0.81443
24.83353,24.83000,139.74318,24.83000,6.28515,24.83000,-1.08369
24.84353,24.84000,139.42412,24.84000,6.23762,24.84000,-1.33648
24.85353,24.85000,139.11208,24.85000,6.13096,24.85000,-1.57281
24.86353,24.86000,138.80287,24.86000,5.97163,24.86000,-1.79307
24.87353,24.87000,138.49321,24.87000,5.76724,24.87000,-1.99798
24.88354,24.88000,138.18097,24.88000,5.52615,24.88000,-2.18846
24.89354,24.89000,137.86523,24.89000,5.25713,24.89000,-2.36560
24.90354,24.90000,137.54619,24.90000,4.96905,24.90000,-2.53065
24.91354,24.91000,137.22505,24.91000,4.67045,24.91000,-2.68497
24.92354,24.92000,136.90376,24.92000,4.36915,24.92000,-2.83005
24.93354,24.93000,136.58492,24.93000,4.07194,24.93000,-2.96749
24.94354,24.94000,136.27139,24.94000,3.78437,24.94000,-3.09895
24.95355,24.95000,135.96625,24.95000,3.51057,24.95000,-3.22610
24.96355,24.96000,135.67250,24.96000,3.25326,24.96000,-3.35053
24.97355,24.97000,135.39296,24.97000,3.01385,24.97000,-3.47370
24.98355,24.98000,135.13019,24.98000,2.79259,24.98000,-3.59679
24.99355,24.99000,134.88641,24.99000,2.58881,24.99000,-3.72070
25.00355,25.00000,134.66364,25.00000,2.40109,25.00000,-3.84590
25.01355,25.01000,134.46358,25.01000,2.22760,25.01000,-3.97242
25.02356,25.02000,134.28775,25.02000,2.06634,25.02000,-4.09983
25.03356,25.03000,134.13751,25.03000,1.91542,25.03000,-4.22723
25.04356,25.04000,134.01402,25.04000,1.77325,25.04000,-4.35334
25.05356,25.05000,133.91821,25.05000,1.63874,25.05000,-4.47655
25.06356,25.06000,133.85069,25.06000,1.51139,25.06000,-4.59511
25.07356,25.07000,133.81166,25.07000,1.39138,25.07000,-4.70716
25.08356,25.08000,133.80080,25.08000,1.27968,25.08000,-4.81087
25.09357,25.09000,133.81711,25.09000,1.17814,25.09000,-4.90449
25.10357,25.10000,133.85884,25.10000,1.08946,25.10000,-4.98636
25.11357,25.11000,133.92352,25.11000,1.01723,25.11000,-5.05491
25.12357,25.12000,134.00790,25.12000,0.96572,25.12000,-5.10857
25.13357,25.13000,134.10811,25.13000,0.93968,25.13000,-5.14573
25.14357,25.14000,134.21985,25.14000,0.94395,25.14000,-5.16454
25.15357,25.15000,134.33873,25.15000,0.98307,25.15000,-5.16283
25.16358,25.16000,134.46060,25.16000,1.06079,25.16000,-5.13796
25.17358,25.17000,134.58200,25.17000,1.17970,25.17000,-5.08674
25.18358,25.18000,134.70047,25.18000,1.34094,25.18000,-5.00539
25.19358,25.19000,134.81487,25.19000,1.54400,25.19000,-4.88967
25.20358,25.20000,134.92555,25.20000,1.78677,25.20000,-4.73506
25.21358,25.21000,135.03438,25.21000,2.06551,25.21000,-4.53722
25.22358,25.22000,135.14461,25.22000,2.37502,25.22000,-4.29244
25.23359,25.23000,135.26074,25.23000,2.70860,25.23000,-3.99837
25.24359,25.24000,135.38823,25.24000,3.05816,25.24000,-3.65466
25.25359,25.25000,135.53297,25.25000,3.41440,25.25000,-3.26360
25.26359,25.26000,135.70078,25.26000,3.76736,25.26000,-2.83042
25.27359,25.27000,135.89670,25.27000,4.10733,25.27000,-2.36336
25.28359,25.28000,136.12428,25.28000,4.42577,25.28000,-1.87324
25.29359,25.29000,136.38522,25.29000,4.71600,25.29000,-1.37288
25.30360,25.30000,136.67925,25.30000,4.97326,25.30000,-0.87619
25.31360,25.31000,137.00461,25.31000,5.19429,25.31000,-0.39717
25.32360,25.32000,137.35875,25.32000,5.37651,25.32000,0.05111
25.33360,25.33000,137.73900,25.33000,5.51752,25.33000,0.45751
25.34360,25.34000,138.14293,25.34000,5.61493,25.34000,0.81360
25.35360,25.35000,138.56859,25.35000,5.66649,25.35000,1.11417
25.36360,25.36000,139.01439,25.36000,5.67057,25.36000,1.35739
25.37361,25.37000,139.47897,25.37000,5.62647,25.37000,1.54463
25.38361,25.38000,139.96100,25.38000,5.53474,25.38000,1.68003
25.39361,25.39000,140.45892,25.39000,5.39740,25.39000,1.76993
25.40361,25.40000,140.97099,25.40000,5.21790,25.40000,1.82217
25.41361,25.41000,141.49516,25.41000,5.00106,25.41000,1.84543
25.42361,25.42000,142.02913,25.42000,4.75276,25.42000,1.84858
25.43361,25.43000,142.57044,25.43000,4.47956,25.43000,1.84003
25.44362,25.44000,143.11653,25.44000,4.18816,25.44000,1.82731
25.45362,25.45000,143.66489,25.45000,3.88489,25.45000,1.81662
25.46362,25.46000,144.21298,25.46000,3.57527,25.46000,1.81256
25.47362,25.47000,144.75845,25.47000,3.26378,25.47000,1.81805
25.48362,25.48000,145.29892,25.48000,2.95373,25.48000,1.83430
25.49362,25.49000,145.83212,25.49000,2.64742,25.49000,1.86101
25.50362,25.50000,146.35577,25.50000,2.34630,25.50000,1.89665
25.51363,25.51000,146.86757,25.51000,2.05123,25.51000,1.93881
25.52363,25.52000,147.36520,25.52000,1.76278,25.52000,1.98468
25.53363,25.53000,147.84647,25.53000,1.48139,25.53000,2.03151
25.54363,25.54000,148.30930,25.54000,1.20751,25.54000,2.07706
25.55363,25.55000,148.75195,25.55000,0.94176,25.55000,2.12000
25.56363,25.56000,149.17304,25.56000,0.68495,25.56000,2.16013
25.57363,25.57000,149.57156,25.57000,0.43826,25.57000,2.19848
25.58364,25.58000,149.94692,25.58000,0.20338,25.58000,2.23718
25.59364,25.59000,150.29871,25.59000,-0.01729,25.59000,2.27916
25.60364,25.60000,150.62669,25.60000,-0.22057,25.60000,2.32774
25.61364,25.61000,150.93062,25.61000,-0.40254,25.61000,2.38606
25.62364,25.62000,151.21004,25.62000,-0.55877,25.62000,2.45663
25.63364,25.63000,151.46428,25.63000,-0.68471,25.63000,2.54091
25.64364,25.64000,151.69237,25.64000,-0.77613,25.64000,2.63913
25.65365,25.65000,151.89308,25.65000,-0.82957,25.65000,2.75013
25.66365,25.66000,152.06490,25.66000,-0.84277,25.66000,2.87153
25.67365,25.67000,152.20616,25.67000,-0.81493,25.67000,2.99989
25.68365,25.68000,152.31517,25.68000,-0.74678,25.68000,3.13102
25.69365,25.69000,152.39027,25.69000,-0.64044,25.69000,3.26029
25.70365,25.70000,152.42999,25.70000,-0.49904,25.70000,3.38297
25.71365,25.71000,152.43295,25.71000,-0.32613,25.71000,3.49440
25.72365,25.72000,152.39778,25.72000,-0.12506,25.72000,3.59016
25.73366,25.73000,152.32292,25.73000,0.10154,25.73000,3.66604
25.74366,25.74000,152.20642,25.74000,0.35207,25.74000,3.71801
25.75366,25.75000,152.04591,25.75000,0.62604,25.75000,3.74224
25.76366,25.76000,151.83870,25.76000,0.92385,25.76000,3.73515
25.77366,25.77000,151.58225,25.77000,1.24619,25.77000,3.69349
25.78366,25.78000,151.27473,25.78000,1.59339,25.78000,3.61458
25.79366,25.79000,150.91591,25.79000,1.96460,25.79000,3.49654
25.80367,25.80000,150.50775,25.80000,2.35715,25.80000,3.33857
25.81367,25.81000,150.05498,25.81000,2.76633,25.81000,3.14134
25.82367,25.82000,149.56529,25.82000,3.18557,25.82000,2.90723
25.83367,25.83000,149.04916,25.83000,3.60694,25.83000,2.64055
25.84367,25.84000,148.51920,25.84000,4.02162,25.84000,2.34746
25.85367,25.85000,147.98900,25.85000,4.42004,25.85000,2.03550
25.86367,25.86000,147.47177,25.86000,4.79198,25.86000,1.71281
25.87368,25.87000,146.97885,25.87000,5.12679,25.87000,1.38728
25.88368,25.88000,146.51830,25.88000,5.41422,25.88000,1.06582
25.89368,25.89000,146.09416,25.89000,5.64544,25.89000,0.75391
25.90368,25.90000,145.70625,25.90000,5.81404,25.90000,0.45551
25.91368,25.91000,145.35054,25.91000,5.91665,25.91000,0.17321
25.92368,25.92000,145.01999,25.92000,5.95310,25.92000,-0.09149
25.93368,25.93000,144.70575,25.93000,5.92609,25.93000,-0.33795
25.94369,25.94000,144.39830,25.94000,5.84068,25.94000,-0.56610
25.95369,25.95000,144.08862,25.95000,5.70363,25.95000,-0.77637
25.96369,25.96000,143.76897,25.96000,5.52284,25.96000,-0.96959
25.97369,25.97000,143.43350,25.97000,5.30696,25.97000,-1.14696
25.98369,25.98000,143.07855,25.98000,5.06504,25.98000,-1.31017
25.99369,25.99000,142.70271,25.99000,4.80615,25.99000,-1.46136
26.00369,26.00000,142.30667,26.00000,4.53896,26.00000,-1.60324
26.01370,26.01000,141.89305,26.01000,4.27129,26.01000,-1.73907
26.02370,26.02000,141.46613,26.02000,4.00958,26.02000,-1.87249
26.03370,26.03000,141.03145,26.03000,3.75866,26.03000,-2.00729
26.04370,26.04000,140.59547,26.04000,3.52155,26.04000,-2.14711
26.05370,26.05000,140.16505,26.05000,3.29956,26.05000,-2.29502
26.06370,26.06000,139.74710,26.06000,3.09255,26.06000,-2.45318
26.07370,26.07000,139.34799,26.07000,2.89923,26.07000,-2.62262
26.08371,26.08000,138.97333,26.08000,2.71760,26.08000,-2.80308
26.09371,26.09000,138.62756,26.09000,2.54531,26.09000,-2.99304
26.10371,26.10000,138.31395,26.10000,2.38005,26.10000,-3.18985
26.11371,26.11000,138.03445,26.11000,2.21979,26.11000,-3.39005
26.12371,26.12000,137.78986,26.12000,2.06298,26.12000,-3.58962
26.13371,26.13000,137.58000,26.13000,1.90872,26.13000,-3.78443
26.14371,26.14000,137.40389,26.14000,1.75673,26.14000,-3.97057
26.15372,26.15000,137.25995,26.15000,1.60745,26.15000,-4.14473
26.16372,26.16000,137.14630,26.16000,1.46199,26.16000,-4.30448
26.17372,26.17000,137.06078,26.17000,1.32208,26.17000,-4.44839
26.18372,26.18000,137.00114,26.18000,1.19013,26.18000,-4.57613
26.19372,26.19000,136.96516,26.19000,1.06918,26.19000,-4.68825
26.20372,26.20000,136.95065,26.20000,0.96296,26.20000,-4.78601
26.21372,26.21000,136.95538,26.21000,0.87589,26.21000,-4.87092
26.22373,26.22000,136.97722,26.22000,0.81301,26.22000,-4.94436
26.23373,26.23000,137.01399,26.23000,0.77977,26.23000,-5.00715
26.24373,26.24000,137.06351,26.24000,0.78167,26.24000,-5.05916
26.25373,26.25000,137.12369,26.25000,0.82392,26.25000,-5.09901
26.26373,26.26000,137.19260,26.26000,0.91082,26.26000,-5.12383
26.27373,26.27000,137.26871,26.27000,1.04544,26.27000,-5.12922
26.28373,26.28000,137.35104,26.28000,1.22914,26.28000,-5.10932
26.29374,26.29000,137.43936,26.29000,1.46136,26.29000,-5.05715
26.30374,26.30000,137.53432,26.30000,1.73946,26.30000,-4.96510
26.31374,26.31000,137.63744,26.31000,2.05872,26.31000,-4.82576
26.32374,26.32000,137.75099,26.32000,2.41244,26.32000,-4.63274
26.33374,26.33000,137.87791,26.33000,2.79213,26.33000,-4.38170
26.34374,26.34000,138.02152,26.34000,3.18781,26.34000,-4.07115
26.35374,26.35000,138.18517,26.35000,3.58851,26.35000,-3.70311
26.36375,26.36000,138.37195,26.36000,3.98298,26.36000,-3.28333
26.37375,26.37000,138.58432,26.37000,4.36055,26.37000,-2.82106
26.38375,26.38000,138.82361,26.38000,4.71196,26.38000,-2.32846
26.39375,26.39000,139.08997,26.39000,5.02973,26.39000,-1.81968
26.40375,26.40000,139.38249,26.40000,5.30811,26.40000,-1.30982
26.41375,26.41000,139.69969,26.41000,5.54261,26.41000,-0.81370
26.42375,26.42000,140.03999,26.42000,5.72950,26.42000,-0.34486
26.43376,26.43000,140.40213,26.43000,5.86551,26.43000,0.08546
26.44376,26.44000,140.78525,26.44000,5.94792,26.44000,0.46891
26.45376,26.45000,141.18887,26.45000,5.97484,26.45000,0.80031
26.46376,26.46000,141.61260,26.46000,5.94555,26.46000,1.07762
26.47376,26.47000,142.05585,26.47000,5.86079,26.47000,1.30165
26.48376,26.48000,142.51755,26.48000,5.72284,26.48000,1.47553
26.49376,26.49000,142.99614,26.49000,5.53544,26.49000,1.60426
26.50377,26.50000,143.48949,26.50000,5.30366,26.50000,1.69410
26.51377,26.51000,143.99500,26.51000,5.03363,26.51000,1.75206
26.52377,26.52000,144.50981,26.52000,4.73223,26.52000,1.78549
26.53377,26.53000,145.03093,26.53000,4.40675,26.53000,1.80159
26.54377,26.54000,145.55541,26.54000,4.06445,26.54000,1.80711
26.55377,26.55000,146.08048,26.55000,3.71213,26.55000,1.80797
26.56377,26.56000,146.60355,26.56000,3.35585,26.56000,1.80911
26.57378,26.57000,147.12228,26.57000,3.00074,26.57000,1.81431
26.58378,26.58000,147.63449,26.58000,2.65087,26.58000,1.82623
26.59378,26.59000,148.13806,26.59000,2.30940,26.59000,1.84642
26.60378,26.60000,148.63094,26.60000,1.97872,26.60000,1.87553
26.61378,26.61000,149.11098,26.61000,1.66057,26.61000,1.91345
26.62378,26.62000,149.57597,26.62000,1.35623,26.62000,1.95957
26.63378,26.63000,150.02361,26.63000,1.06655,26.63000,2.01297
26.64379,26.64000,150.45154,26.64000,0.79203,26.64000,2.07267
26.65379,26.65000,150.85742,26.65000,0.53279,26.65000,2.13779
26.66379,26.66000,151.23901,26.66000,0.28868,26.66000,2.20777
26.67379,26.67000,151.59416,26.67000,0.05943,26.67000,2.28237
26.68379,26.68000,151.92091,26.68000,-0.15518,26.68000,2.36172
26.69379,26.69000,152.21750,26.69000,-0.35496,26.69000,2.44623
26.70379,26.70000,152.48236,26.70000,-0.53917,26.70000,2.53639
26.71380,26.71000,152.71407,26.71000,-0.70630,26.71000,2.63257
26.72380,26.72000,152.91136,26.72000,-0.85407,26.72000,2.73484
26.73380,26.73000,153.07309,26.73000,-0.97953,26.73000,2.84285
26.74380,26.74000,153.19830,26.74000,-1.07939,26.74000,2.95570
26.75380,26.75000,153.28619,26.75000,-1.15034,26.75000,3.07202
26.76380,26.76000,153.33612,26.76000,-1.18946,26.76000,3.18994
26.77380,26.77000,153.34766,26.77000,-1.19457,26.77000,3.30723
26.78381,26.78000,153.32063,26.78000,-1.16451,26.78000,3.42134
26.79381,26.79000,153.25517,26.79000,-1.09922,26.79000,3.52954
26.80381,26.80000,153.15170,26.80000,-0.99958,26.80000,3.62903
26.81381,26.81000,153.01097,26.81000,-0.86710,26.81000,3.71704
26.82381,26.82000,152.83398,26.82000,-0.70356,26.82000,3.79087
26.83381,26.83000,152.62195,26.83000,-0.51052,26.83000,3.84800
26.84381,26.84000,152.37613,26.84000,-0.28912,26.84000,3.88612
26.85382,26.85000,152.09779,26.85000,-0.03992,26.85000,3.90312
26.86382,26.86000,151.78809,26.86000,0.23698,26.86000,3.89717
26.87382,26.87000,151.44809,26.87000,0.54168,26.87000,3.86670
26.88382,26.88000,151.07881,26.88000,0.87409,26.88000,3.81044
26.89382,26.89000,150.68144,26.89000,1.23341,26.89000,3.72734
26.90382,26.90000,150.25763,26.90000,1.61754,26.90000,3.61663
26.91382,26.91000,149.80975,26.91000,2.02273,26.91000,3.47782
26.92383,26.92000,149.34129,26.92000,2.44339,26.92000,3.31086
26.93383,26.93000,148.85698,26.93000,2.87234,26.93000,3.11650
26.94383,26.94000,148.36285,26.94000,3.30120,26.94000,2.89656
26.95383,26.95000,147.86609,26.95000,3.72090,26.95000,2.65425
26.96383,26.96000,147.37445,26.96000,4.12191,26.96000,2.39415
26.97383,26.97000,146.89558,26.97000,4.49437,26.97000,2.12186
26.98383,26.98000,146.43605,26.98000,4.82840,26.98000,1.84348
26.99384,26.99000,146.00043,26.99000,5.11473,26.99000,1.56497
27.00384,27.00000,145.59071,27.00000,5.34554,27.00000,1.29164
27.01384,27.01000,145.20610,27.01000,5.51523,27.01000,1.02777
27.02384,27.02000,144.84319,27.02000,5.62085,27.02000,0.77646
27.03384,27.03000,144.49670,27.03000,5.66214,27.03000,0.53959
27.04384,27.04000,144.16029,27.04000,5.64133,27.04000,0.31789
27.05384,27.05000,143.82741,27.05000,5.56265,27.05000,0.11108
27.06385,27.06000,143.49217,27.06000,5.43193,27.06000,-0.08199
27.07385,27.07000,143.14990,27.07000,5.25617,27.07000,-0.26316
27.08385,27.08000,142.79747,27.08000,5.04325,27.08000,-0.43474
27.09385,27.09000,142.43346,27.09000,4.80157,27.09000,-0.59936
27.10385,27.10000,142.05808,27.10000,4.53966,27.10000,-0.75978
27.11385,27.11000,141.67293,27.11000,4.26579,27.11000,-0.91874
27.12385,27.12000,141.28081,27.12000,3.98746,27.12000,-1.07882
27.13386,27.13000,140.88527,27.13000,3.71105,27.13000,-1.24237
27.14386,27.14000,140.49049,27.14000,3.44147,27.14000,-1.41131
27.15386,27.15000,140.10089,27.15000,3.18215,27.15000,-1.58709
27.16386,27.16000,139.72092,27.16000,2.93500,27.16000,-1.77053
27.17386,27.17000,139.35486,27.17000,2.70066,27.17000,-1.96175
27.18386,27.18000,139.00667,27.18000,2.47875,27.18000,-2.16017
27.19386,27.19000,138.67989,27.19000,2.26819,27.19000,-2.36447
27.20387,27.20000,138.37755,27.20000,2.06761,27.20000,-2.57267
27.21387,27.21000,138.10208,27.21000,1.87562,27.21000,-2.78227
27.22387,27.22000,137.85533,27.22000,1.69107,27.22000,-2.99035
