Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
37.34531,37.34000,0.37715,37.34000,7.69943,37.34000,-5.32409,37.34000,11.83567,37.34000,-12.67341,37.34000,10.90506
37.35531,37.35000,0.31805,37.35000,5.38663,37.35000,-5.02793,37.35000,10.09936,37.35000,-12.34335,37.35000,10.95950
37.36531,37.36000,0.45542,37.36000,2.88890,37.36000,-4.79029,37.36000,8.16161,37.36000,-11.90765,37.36000,10.98323
37.37531,37.37000,0.79037,37.37000,0.31944,37.37000,-4.61074,37.37000,6.07568,37.37000,-11.39729,37.37000,10.96532
37.38531,37.38000,1.30919,37.38000,-2.19876,37.38000,-4.48329,37.38000,3.91468,37.38000,-10.85706,37.38000,10.89972
37.39531,37.39000,1.98607,37.39000,-4.54349,37.39000,-4.39824,37.39000,1.76861,37.39000,-10.33793,37.39000,10.78647
37.40531,37.40000,2.78664,37.40000,-6.60410,37.40000,-4.34493,37.40000,-0.26187,37.40000,-9.88726,37.40000,10.63260
37.41532,37.41000,3.67186,37.41000,-8.29085,37.41000,-4.31414,37.41000,-2.07445,37.41000,-9.53983,37.41000,10.45225
37.42532,37.42000,4.60191,37.42000,-9.54192,37.42000,-4.29910,37.42000,-3.57594,37.42000,-9.31304,37.42000,10.26574
37.43532,37.43000,5.53932,37.43000,-10.32726,37.43000,-4.29554,37.43000,-4.69267,37.43000,-9.20705,37.43000,10.09746
37.44532,37.44000,6.45123,37.44000,-10.64908,37.44000,-4.30109,37.44000,-5.37832,37.44000,-9.20883,37.44000,9.97247
37.45532,37.45000,7.31087,37.45000,-10.53900,37.45000,-4.31449,37.45000,-5.61785,37.45000,-9.29757,37.45000,9.91252
37.46532,37.46000,8.09822,37.46000,-10.05254,37.46000,-4.33508,37.46000,-5.42699,37.46000,-9.44952,37.46000,9.93192
37.47532,37.47000,8.80007,37.47000,-9.26155,37.47000,-4.36252,37.47000,-4.84795,37.47000,-9.64145,37.47000,10.03420
37.48533,37.48000,9.40960,37.48000,-8.24591,37.48000,-4.39681,37.48000,-3.94260,37.48000,-9.85267,37.48000,10.21047
37.49533,37.49000,9.92557,37.49000,-7.08548,37.49000,-4.43827,37.49000,-2.78442,37.49000,-10.06598,37.49000,10.43972
37.50533,37.50000,10.35129,37.50000,-5.85341,37.50000,-4.48736,37.50000,-1.45103,37.50000,-10.26788,37.50000,10.69118
37.51533,37.51000,10.69362,37.51000,-4.61129,37.51000,-4.54447,37.51000,-0.01832,37.51000,-10.44853,37.51000,10.92832
37.52533,37.52000,10.96191,37.52000,-3.40633,37.52000,-4.60957,37.52000,1.44327,37.52000,-10.60155,37.52000,11.11370
37.53533,37.53000,11.16707,37.53000,-2.27038,37.53000,-4.68183,37.53000,2.87065,37.53000,-10.72393,37.53000,11.21395
37.54533,37.54000,11.32080,37.54000,-1.22060,37.54000,-4.75953,37.54000,4.20877,37.54000,-10.81588,37.54000,11.20417
37.55534,37.55000,11.43480,37.55000,-0.26142,37.55000,-4.84000,37.55000,5.41083,37.55000,-10.88056,37.55000,11.07108
37.56534,37.56000,11.52036,37.56000,0.61266,37.56000,-4.92001,37.56000,6.43847,37.56000,-10.92339,37.56000,10.81478
37.57534,37.57000,11.58791,37.57000,1.41379,37.57000,-4.99609,37.57000,7.26212,37.57000,-10.95101,37.57000,10.44858
37.58534,37.58000,11.64690,37.58000,2.15759,37.58000,-5.06502,37.58000,7.86112,37.58000,-10.97010,37.58000,9.99727
37.59534,37.59000,11.70583,37.59000,2.86047,37.59000,-5.12409,37.59000,8.22371,37.59000,-10.98638,37.59000,9.49388
37.60534,37.60000,11.77230,37.60000,3.53756,37.60000,-5.17134,37.60000,8.34660,37.60000,-11.00411,37.60000,8.97572
37.61534,37.61000,11.85332,37.61000,4.20134,37.61000,-5.20565,37.61000,8.23431,37.61000,-11.02618,37.61000,8.48013
37.62535,37.62000,11.95550,37.62000,4.86091,37.62000,-5.22691,37.62000,7.89851,37.62000,-11.05457,37.62000,8.04065
37.63535,37.63000,12.08529,37.63000,5.52179,37.63000,-5.23615,37.63000,7.35714,37.63000,-11.09080,37.63000,7.68401
37.64535,37.64000,12.24907,37.64000,6.18618,37.64000,-5.23575,37.64000,6.63368,37.64000,-11.13635,37.64000,7.42833
37.65535,37.65000,12.45317,37.65000,6.85351,37.65000,-5.22965,37.65000,5.75620,37.65000,-11.19264,37.65000,7.28253
37.66535,37.66000,12.70372,37.66000,7.52098,37.66000,-5.22343,37.66000,4.75653,37.66000,-11.26097,37.66000,7.24705
37.67535,37.67000,13.00627,37.67000,8.18413,37.67000,-5.22429,37.67000,3.66932,37.67000,-11.34205,37.67000,7.31529
37.68535,37.68000,13.36542,37.68000,8.83722,37.68000,-5.24080,37.68000,2.53096,37.68000,-11.43561,37.68000,7.47545
37.69536,37.69000,13.78409,37.69000,9.47339,37.69000,-5.28255,37.69000,1.37821,37.69000,-11.54000,37.69000,7.71219
37.70536,37.70000,14.26286,37.70000,10.08478,37.70000,-5.35958,37.70000,0.24652,37.70000,-11.65182,37.70000,8.00768
37.71536,37.71000,14.79907,37.71000,10.66248,37.71000,-5.48181,37.71000,-0.83201,37.71000,-11.76572,37.71000,8.34222
37.72536,37.72000,15.38591,37.72000,11.19650,37.72000,-5.65832,37.72000,-1.83060,37.72000,-11.87419,37.72000,8.69442
37.73536,37.73000,16.01150,37.73000,11.67560,37.73000,-5.89670,37.73000,-2.72961,37.73000,-11.96753,37.73000,9.04138
37.74536,37.74000,16.65797,37.74000,12.08701,37.74000,-6.20242,37.74000,-3.51746,37.74000,-12.03393,37.74000,9.35930
37.75536,37.75000,17.30079,37.75000,12.41616,37.75000,-6.57835,37.75000,-4.19069,37.75000,-12.05970,37.75000,9.62443
37.76537,37.76000,17.90826,37.76000,12.64647,37.76000,-7.02429,37.76000,-4.75299,37.76000,-12.02969,37.76000,9.81464
37.77537,37.77000,18.44155,37.77000,12.75938,37.77000,-7.53682,37.77000,-5.21343,37.77000,-11.92806,37.77000,9.91107
37.78537,37.78000,18.85531,37.78000,12.73477,37.78000,-8.10936,37.78000,-5.58424,37.78000,-11.73927,37.78000,9.89993
37.79537,37.79000,19.09904,37.79000,12.55157,37.79000,-8.73248,37.79000,-5.87826,37.79000,-11.44944,37.79000,9.77432
37.80537,37.80000,19.11936,37.80000,12.18884,37.80000,-9.39458,37.80000,-6.10630,37.80000,-11.04791,37.80000,9.53591
37.81537,37.81000,18.86322,37.81000,11.62746,37.81000,-10.08267,37.81000,-6.27454,37.81000,-10.52890,37.81000,9.19629
37.82537,37.82000,18.28195,37.82000,10.85310,37.82000,-10.78342,37.82000,-6.38260,37.82000,-9.89307,37.82000,8.77750
37.83538,37.83000,17.33602,37.83000,9.86046,37.83000,-11.48404,37.83000,-6.42289,37.83000,-9.14877,37.83000,8.31152
37.84538,37.84000,16.00008,37.84000,8.65845,37.84000,-12.17313,37.84000,-6.38147,37.84000,-8.31274,37.84000,7.83878
37.85538,37.85000,14.26791,37.85000,7.27453,37.85000,-12.84115,37.85000,-6.24017,37.85000,-7.41013,37.85000,7.40603
37.86538,37.86000,12.15663,37.86000,5.75627,37.86000,-13.48065,37.86000,-5.97904,37.86000,-6.47363,37.86000,7.06365
37.87538,37.87000,9.70930,37.87000,4.16861,37.87000,-14.08613,37.87000,-5.57884,37.87000,-5.54161,37.87000,6.86203
37.88538,37.88000,6.99549,37.88000,2.58683,37.88000,-14.65356,37.88000,-5.02398,37.88000,-4.65537,37.88000,6.84636
37.89538,37.89000,4.10879,37.89000,1.08716,37.89000,-15.17958,37.89000,-4.30666,37.89000,-3.85568,37.89000,7.04981
37.90539,37.90000,1.16123,37.90000,-0.26223,37.90000,-15.66036,37.90000,-3.43094,37.90000,-3.17901,37.90000,7.48623
37.91539,37.91000,-1.72541,37.91000,-1.40774,37.91000,-16.09043,37.91000,-2.41445,37.91000,-2.65382,37.91000,8.14485
37.92539,37.92000,-4.43045,37.92000,-2.31402,37.92000,-16.46184,37.92000,-1.28624,37.92000,-2.29752,37.92000,8.98951
37.93539,37.93000,-6.84563,37.93000,-2.96498,37.93000,-16.76424,37.93000,-0.08188,37.93000,-2.11447,37.93000,9.96315
37.94539,37.94000,-8.88513,37.94000,-3.36273,37.94000,-16.98620,37.94000,1.16125,37.94000,-2.09561,37.94000,10.99649
37.95539,37.95000,-10.49247,37.95000,-3.52455,37.95000,-17.11747,37.95000,2.40695,37.95000,-2.21994,37.95000,12.01838
37.96539,37.96000,-11.64333,37.96000,-3.47870,37.96000,-17.15142,37.96000,3.62168,37.96000,-2.45755,37.96000,12.96578
37.97540,37.97000,-12.34439,37.97000,-3.26021,37.97000,-17.08703,37.97000,4.77580,37.97000,-2.77365,37.97000,13.79162
37.98540,37.98000,-12.62895,37.98000,-2.90692,37.98000,-16.92954,37.98000,5.84489,37.98000,-3.13291,37.98000,14.46919
37.99540,37.99000,-12.55026,37.99000,-2.45639,37.99000,-16.68997,37.99000,6.81058,37.99000,-3.50350,37.99000,14.99229
38.00540,38.00000,-12.17385,38.00000,-1.94327,38.00000,-16.38377,38.00000,7.66049,38.00000,-3.86014,38.00000,15.37159
38.01540,38.01000,-11.56987,38.01000,-1.39763,38.01000,-16.02879,38.01000,8.38785,38.01000,-4.18609,38.01000,15.62900
38.02540,38.02000,-10.80655,38.02000,-0.84392,38.02000,-15.64320,38.02000,8.99113,38.02000,-4.47369,38.02000,15.79182
38.03540,38.03000,-9.94539,38.03000,-0.30072,38.03000,-15.24362,38.03000,9.47354,38.03000,-4.72384,38.03000,15.88796
38.04541,38.04000,-9.03823,38.04000,0.21918,38.04000,-14.84391,38.04000,9.84242,38.04000,-4.94453,38.04000,15.94284
38.05541,38.05000,-8.12618,38.05000,0.70823,38.05000,-14.45469,38.05000,10.10834,38.05000,-5.14883,38.05000,15.97755
38.06541,38.06000,-7.23986,38.06000,1.16339,38.06000,-14.08345,38.06000,10.28419,38.06000,-5.35264,38.06000,16.00810
38.07541,38.07000,-6.40058,38.07000,1.58504,38.07000,-13.73510,38.07000,10.38436,38.07000,-5.57251,38.07000,16.04521
38.08541,38.08000,-5.62191,38.08000,1.97596,38.08000,-13.41258,38.08000,10.42406,38.08000,-5.82381,38.08000,16.09447
38.09541,38.09000,-4.91136,38.09000,2.34025,38.09000,-13.11758,38.09000,10.41872,38.09000,-6.11941,38.09000,16.15681
38.10541,38.10000,-4.27188,38.10000,2.68251,38.10000,-12.85114,38.10000,10.38356,38.10000,-6.46879,38.10000,16.22935
38.11542,38.11000,-3.70311,38.11000,3.00725,38.11000,-12.61415,38.11000,10.33318,38.11000,-6.87762,38.11000,16.30639
38.12542,38.12000,-3.20231,38.12000,3.31849,38.12000,-12.40753,38.12000,10.28122,38.12000,-7.34754,38.12000,16.38066
38.13542,38.13000,-2.76500,38.13000,3.61968,38.13000,-12.23222,38.13000,10.24012,38.13000,-7.87624,38.13000,16.44437
38.14542,38.14000,-2.38534,38.14000,3.91371,38.14000,-12.08885,38.14000,10.22074,38.14000,-8.45775,38.14000,16.49013
38.15542,38.15000,-2.05627,38.15000,4.20307,38.15000,-11.97728,38.15000,10.23219,38.15000,-9.08287,38.15000,16.51165
38.16542,38.16000,-1.76957,38.16000,4.49016,38.16000,-11.89621,38.16000,10.28160,38.16000,-9.73978,38.16000,16.50413
38.17542,38.17000,-1.51583,38.17000,4.77755,38.17000,-11.84309,38.17000,10.37384,38.17000,-10.41472,38.17000,16.46450
38.18543,38.18000,-1.28443,38.18000,5.06836,38.18000,-11.81426,38.18000,10.51146,38.18000,-11.09262,38.18000,16.39148
38.19543,38.19000,-1.06367,38.19000,5.36648,38.19000,-11.80537,38.19000,10.69470,38.19000,-11.75769,38.19000,16.28544
38.20543,38.20000,-0.84104,38.20000,5.67670,38.20000,-11.81190,38.20000,10.92170,38.20000,-12.39373,38.20000,16.14815
38.21543,38.21000,-0.60362,38.21000,6.00472,38.21000,-11.82949,38.21000,11.18884,38.21000,-12.98433,38.21000,15.98246
38.22543,38.22000,-0.33885,38.22000,6.35703,38.22000,-11.85399,38.22000,11.49126,38.22000,-13.51300,38.22000,15.79183
38.23543,38.23000,-0.03535,38.23000,6.74075,38.23000,-11.88122,38.23000,11.82325,38.23000,-13.96349,38.23000,15.57986
38.24543,38.24000,0.31598,38.24000,7.16327,38.24000,-11.90663,38.24000,12.17873,38.24000,-14.32054,38.24000,15.34995
38.25544,38.25000,0.72077,38.25000,7.63183,38.25000,-11.92500,38.25000,12.55155,38.25000,-14.57112,38.25000,15.10497
38.26544,38.26000,1.17995,38.26000,8.15280,38.26000,-11.93032,38.26000,12.93580,38.26000,-14.70601,38.26000,14.84706
38.27544,38.27000,1.68880,38.27000,8.73089,38.27000,-11.91605,38.27000,13.32591,38.27000,-14.72154,38.27000,14.57764
38.28544,38.28000,2.23622,38.28000,9.36810,38.28000,-11.87566,38.28000,13.71656,38.28000,-14.62115,38.28000,14.29744
38.29544,38.29000,2.80477,38.29000,10.06252,38.29000,-11.80330,38.29000,14.10251,38.29000,-14.41633,38.29000,14.00683
38.30544,38.30000,3.37132,38.30000,10.80705,38.30000,-11.69441,38.30000,14.47811,38.30000,-14.12665,38.30000,13.70619
38.31544,38.31000,3.90841,38.31000,11.58806,38.31000,-11.54610,38.31000,14.83671,38.31000,-13.77862,38.31000,13.39642
38.32545,38.32000,4.38630,38.32000,12.38432,38.32000,-11.35701,38.32000,15.16999,38.32000,-13.40346,38.32000,13.07952
38.33545,38.33000,4.77536,38.33000,13.16616,38.33000,-11.12688,38.33000,15.46723,38.33000,-13.03409,38.33000,12.75897
38.34545,38.34000,5.04871,38.34000,13.89536,38.34000,-10.85623,38.34000,15.71479,38.34000,-12.70139,38.34000,12.44003
38.35545,38.35000,5.18495,38.35000,14.52572,38.35000,-10.54636,38.35000,15.89581,38.35000,-12.43033,38.35000,12.12970
38.36545,38.36000,5.17078,38.36000,15.00477,38.36000,-10.19981,38.36000,15.99014,38.36000,-12.23636,38.36000,11.83639
38.37545,38.37000,5.00350,38.37000,15.27646,38.37000,-9.82087,38.37000,15.97473,38.37000,-12.12291,38.37000,11.56911
38.38545,38.38000,4.69300,38.38000,15.28494,38.38000,-9.41557,38.38000,15.82440,38.38000,-12.08086,38.38000,11.33650
38.39546,38.39000,4.26310,38.39000,14.97939,38.39000,-8.99139,38.39000,15.51314,38.39000,-12.09020,38.39000,11.14568
38.40546,38.40000,3.75153,38.40000,14.31939,38.40000,-8.55701,38.40000,15.01591,38.40000,-12.12331,38.40000,11.00128
38.41546,38.41000,3.20814,38.41000,13.28053,38.41000,-8.12220,38.41000,14.31107,38.41000,-12.14896,38.41000,10.90478
38.42546,38.42000,2.69049,38.42000,11.85951,38.42000,-7.69778,38.42000,13.38321,38.42000,-12.13610,38.42000,10.85439
38.43546,38.43000,2.25700,38.43000,10.07806,38.43000,-7.29553,38.43000,12.22645,38.43000,-12.05746,38.43000,10.84550
38.44546,38.44000,1.95898,38.44000,7.98462,38.44000,-6.92778,38.44000,10.84765,38.44000,-11.89324,38.44000,10.87171
38.45546,38.45000,1.83392,38.45000,5.65335,38.45000,-6.60635,38.45000,9.26931,38.45000,-11.63514,38.45000,10.92597
38.46547,38.46000,1.90216,38.46000,3.17987,38.46000,-6.34045,38.46000,7.53163,38.46000,-11.28970,38.46000,11.00173
38.47547,38.47000,2.16690,38.47000,0.67404,38.47000,-6.13407,38.47000,5.69282,38.47000,-10.87925,38.47000,11.09387
38.48547,38.48000,2.61605,38.48000,-1.74929,38.48000,-5.98509,38.48000,3.82719,38.48000,-10.43885,38.48000,11.19933
38.49547,38.49000,3.22506,38.49000,-3.98031,38.49000,-5.88679,38.49000,2.02040,38.49000,-10.00919,38.49000,11.31756
38.50547,38.50000,3.96047,38.50000,-5.92345,38.50000,-5.83082,38.50000,0.36193,38.50000,-9.62725,38.50000,11.45055
38.51547,38.51000,4.78387,38.51000,-7.50477,38.51000,-5.80964,38.51000,-1.06426,38.51000,-9.31792,38.51000,11.60240
38.52547,38.52000,5.65576,38.52000,-8.67667,38.52000,-5.81756,38.52000,-2.18909,38.52000,-9.08972,38.52000,11.77826
38.53548,38.53000,6.53882,38.53000,-9.41995,38.53000,-5.85068,38.53000,-2.96561,38.53000,-8.93574,38.53000,11.98291
38.54548,38.54000,7.40032,38.54000,-9.74292,38.54000,-5.90621,38.54000,-3.37261,38.54000,-8.83837,38.54000,12.21903
38.55548,38.55000,8.21366,38.55000,-9.67820,38.55000,-5.98164,38.55000,-3.41427,38.55000,-8.77526,38.55000,12.48546
38.56548,38.56000,8.95919,38.56000,-9.27749,38.56000,-6.07423,38.56000,-3.11672,38.56000,-8.72449,38.56000,12.77573
38.57548,38.57000,9.62432,38.57000,-8.60499,38.57000,-6.18099,38.57000,-2.52290,38.57000,-8.66804,38.57000,13.07715
38.58548,38.58000,10.20307,38.58000,-7.73060,38.58000,-6.29909,38.58000,-1.68704,38.58000,-8.59338,38.58000,13.37107
38.59548,38.59000,10.69519,38.59000,-6.72331,38.59000,-6.42639,38.59000,-0.66952,38.59000,-8.49350,38.59000,13.63438
38.60549,38.60000,11.10501,38.60000,-5.64583,38.60000,-6.56162,38.60000,0.46722,38.60000,-8.36584,38.60000,13.84207
38.61549,38.61000,11.44012,38.61000,-4.55066,38.61000,-6.70444,38.61000,1.66164,38.61000,-8.21076,38.61000,13.97051
38.62549,38.62000,11.71015,38.62000,-3.47785,38.62000,-6.85505,38.62000,2.85527,38.62000,-8.03025,38.62000,14.00082
38.63549,38.63000,11.92564,38.63000,-2.45450,38.63000,-7.01363,38.63000,3.99415,38.63000,-7.82718,38.63000,13.92182
38.64549,38.64000,12.09710,38.64000,-1.49563,38.64000,-7.17973,38.64000,5.03019,38.64000,-7.60520,38.64000,13.73202
38.65549,38.65000,12.23434,38.65000,-0.60622,38.65000,-7.35193,38.65000,5.92259,38.65000,-7.36903,38.65000,13.44034
38.66549,38.66000,12.34600,38.66000,0.21625,38.66000,-7.52765,38.66000,6.63922,38.66000,-7.12463,38.66000,13.06541
38.67549,38.67000,12.43939,38.67000,0.97905,38.67000,-7.70332,38.67000,7.15793,38.67000,-6.87909,38.67000,12.63344
38.68550,38.68000,12.52041,38.68000,1.69179,38.68000,-7.87471,38.68000,7.46728,38.68000,-6.64008,38.68000,12.17505
38.69550,38.69000,12.59373,38.69000,2.36443,38.69000,-8.03722,38.69000,7.56658,38.69000,-6.41500,38.69000,11.72149
38.70550,38.70000,12.66311,38.70000,3.00587,38.70000,-8.18628,38.70000,7.46504,38.70000,-6.21036,38.70000,11.30090
38.71550,38.71000,12.73182,38.71000,3.62309,38.71000,-8.31756,38.71000,7.18008,38.71000,-6.03145,38.71000,10.93525
38.72550,38.72000,12.80302,38.72000,4.22089,38.72000,-8.42728,38.72000,6.73503,38.72000,-5.88237,38.72000,10.63847
38.73550,38.73000,12.88025,38.73000,4.80211,38.73000,-8.51254,38.73000,6.15663,38.73000,-5.76641,38.73000,10.41605
38.74550,38.74000,12.96778,38.74000,5.36819,38.74000,-8.57165,38.74000,5.47260,38.74000,-5.68629,38.74000,10.26596
38.75551,38.75000,13.07081,38.75000,5.91990,38.75000,-8.60456,38.75000,4.70975,38.75000,-5.64437,38.75000,10.18078
38.76551,38.76000,13.19560,38.76000,6.45798,38.76000,-8.61315,38.76000,3.89278,38.76000,-5.64259,38.76000,10.15015
38.77551,38.77000,13.34922,38.77000,6.98351,38.77000,-8.60144,38.77000,3.04380,38.77000,-5.68217,38.77000,10.16298
38.78551,38.78000,13.53929,38.78000,7.49798,38.78000,-8.57572,38.78000,2.18225,38.78000,-5.76315,38.78000,10.20913
38.79551,38.79000,13.77328,38.79000,8.00295,38.79000,-8.54430,38.79000,1.32522,38.79000,-5.88388,38.79000,10.27996
38.80551,38.80000,14.05779,38.80000,8.49945,38.80000,-8.51724,38.80000,0.48766,38.80000,-6.04053,38.80000,10.36817
38.81551,38.81000,14.39760,38.81000,8.98701,38.81000,-8.50585,38.81000,-0.31774,38.81000,-6.22680,38.81000,10.46699
38.82552,38.82000,14.79458,38.82000,9.46284,38.82000,-8.52200,38.82000,-1.08098,38.82000,-6.43367,38.82000,10.56921
38.83552,38.83000,15.24666,38.83000,9.92100,38.83000,-8.57748,38.83000,-1.79544,38.83000,-6.64956,38.83000,10.66641
38.84552,38.84000,15.74674,38.84000,10.35186,38.84000,-8.68322,38.84000,-2.45823,38.84000,-6.86053,38.84000,10.74859
38.85552,38.85000,16.28173,38.85000,10.74189,38.85000,-8.84861,38.85000,-3.06995,38.85000,-7.05069,38.85000,10.80436
38.86552,38.86000,16.83181,38.86000,11.07379,38.86000,-9.08091,38.86000,-3.63352,38.86000,-7.20272,38.86000,10.82156
38.87552,38.87000,17.36987,38.87000,11.32687,38.87000,-9.38473,38.87000,-4.15211,38.87000,-7.29842,38.87000,10.78819
38.88552,38.88000,17.86145,38.88000,11.47781,38.88000,-9.76177,38.88000,-4.62671,38.88000,-7.31946,38.88000,10.69353
38.89553,38.89000,18.26514,38.89000,11.50162,38.89000,-10.21065,38.89000,-5.05400,38.89000,-7.24818,38.89000,10.52933
38.90553,38.90000,18.53366,38.90000,11.37292,38.90000,-10.72708,38.90000,-5.42525,38.90000,-7.06869,38.90000,10.29127
38.91553,38.91000,18.61567,38.91000,11.06764,38.91000,-11.30413,38.91000,-5.72658,38.91000,-6.76803,38.91000,9.98052
38.92553,38.92000,18.45850,38.92000,10.56537,38.92000,-11.93276,38.92000,-5.94041,38.92000,-6.33758,38.92000,9.60541
38.93553,38.93000,18.01153,38.93000,9.85254,38.93000,-12.60235,38.93000,-6.04765,38.93000,-5.77439,38.93000,9.18263
38.94553,38.94000,17.23039,38.94000,8.92644,38.94000,-13.30134,38.94000,-6.02992,38.94000,-5.08237,38.94000,8.73781
38.95553,38.95000,16.08160,38.95000,7.79927,38.95000,-14.01780,38.95000,-5.87169,38.95000,-4.27331,38.95000,8.30527
38.96554,38.96000,14.54743,38.96000,6.50104,38.96000,-14.73989,38.96000,-5.56185,38.96000,-3.36729,38.96000,7.92718
38.97554,38.97000,12.63036,38.97000,5.07967,38.97000,-15.45617,38.97000,-5.09443,38.97000,-2.39255,38.97000,7.65157
38.98554,38.98000,10.35673,38.98000,3.59751,38.98000,-16.15569,38.98000,-4.46888,38.98000,-1.38456,38.98000,7.52875
38.99554,38.99000,7.77879,38.99000,2.12466,38.99000,-16.82796,38.99000,-3.69078,38.99000,-0.38450,38.99000,7.60529
39.00554,39.00000,4.97432,39.00000,0.73066,39.00000,-17.46267,39.00000,-2.77362,39.00000,0.56296,39.00000,7.91590
39.01554,39.01000,2.04346,39.01000,-0.52304,39.01000,-18.04918,39.01000,-1.74060,39.01000,1.41229,39.01000,8.47489
39.02554,39.02000,-0.89776,39.02000,-1.58824,39.02000,-18.57602,39.02000,-0.62401,39.02000,2.12024,39.02000,9.27003
39.03555,39.03000,-3.72662,39.03000,-2.43264,39.03000,-19.03058,39.03000,0.53863,39.03000,2.64924,39.03000,10.26172
39.04555,39.04000,-6.32485,39.04000,-3.04055,39.04000,-19.39939,39.04000,1.70978,39.04000,2.97098,39.04000,11.38803
39.05555,39.05000,-8.58984,39.05000,-3.41192,39.05000,-19.66929,39.05000,2.85556,39.05000,3.06936,39.05000,12.57418
39.06555,39.06000,-10.44426,39.06000,-3.55988,39.06000,-19.82942,39.06000,3.94708,39.06000,2.94234,39.06000,13.74419
39.07555,39.07000,-11.84220,39.07000,-3.50735,39.07000,-19.87334,39.07000,4.96084,39.07000,2.60210,39.07000,14.83238
39.08555,39.08000,-12.77115,39.08000,-3.28369,39.08000,-19.80076,39.08000,5.87928,39.08000,2.07370,39.08000,15.79249
39.09555,39.09000,-13.24966,39.09000,-2.92151,39.09000,-19.61800,39.09000,6.69115,39.09000,1.39234,39.09000,16.60235
39.10556,39.10000,-13.32180,39.10000,-2.45403,39.10000,-19.33723,39.10000,7.39106,39.10000,0.59982,39.10000,17.26314
39.11556,39.11000,-13.04963,39.11000,-1.91292,39.11000,-18.97461,39.11000,7.97841,39.11000,-0.25955,39.11000,17.79409
39.12556,39.12000,-12.50492,39.12000,-1.32692,39.12000,-18.54804,39.12000,8.45664,39.12000,-1.14291,39.12000,18.22472
39.13556,39.13000,-11.76129,39.13000,-0.72103,39.13000,-18.07482,39.13000,8.83284,39.13000,-2.01254,39.13000,18.58709
39.14556,39.14000,-10.88777,39.14000,-0.11598,39.14000,-17.56998,39.14000,9.11737,39.14000,-2.83865,39.14000,18.90956
39.15556,39.15000,-9.94421,39.15000,0.47204,39.15000,-17.04539,39.15000,9.32302,39.15000,-3.60121,39.15000,19.21300
39.16556,39.16000,-8.97895,39.16000,1.03152,39.16000,-16.50969,39.16000,9.46396,39.16000,-4.29041,39.16000,19.50952
39.17557,39.17000,-8.02829,39.17000,1.55551,39.17000,-15.96882,39.17000,9.55470,39.17000,-4.90604,39.17000,19.80312
39.18557,39.18000,-7.11732,39.18000,2.04114,39.18000,-15.42680,39.18000,9.60927,39.18000,-5.45588,39.18000,20.09158
39.19557,39.19000,-6.26168,39.19000,2.48890,39.19000,-14.88659,39.19000,9.64068,39.19000,-5.95362,39.19000,20.36870
