Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
23.42333,23.42000,-1.73814,23.42000,0.27031,23.42000,4.32675
23.43333,23.43000,-1.83457,23.43000,0.38641,23.43000,4.26070
23.44333,23.44000,-1.92774,23.44000,0.50709,23.44000,4.20434
23.45333,23.45000,-2.01223,23.45000,0.62380,23.45000,4.15939
23.46333,23.46000,-2.08250,23.46000,0.72808,23.46000,4.12717
23.47334,23.47000,-2.13340,23.47000,0.81211,23.47000,4.10869
23.48334,23.48000,-2.16075,23.48000,0.86919,23.48000,4.10458
23.49334,23.49000,-2.16177,23.49000,0.89409,23.49000,4.11519
23.50334,23.50000,-2.13561,23.50000,0.88332,23.50000,4.14059
23.51334,23.51000,-2.08360,23.51000,0.83521,23.51000,4.18065
23.52334,23.52000,-2.00955,23.52000,0.74991,23.52000,4.23499
23.53334,23.53000,-1.91972,23.53000,0.62925,23.53000,4.30301
23.54335,23.54000,-1.82265,23.54000,0.47655,23.54000,4.38385
23.55335,23.55000,-1.72873,23.55000,0.29653,23.55000,4.47637
23.56335,23.56000,-1.64939,23.56000,0.09514,23.56000,4.57905
23.57335,23.57000,-1.59612,23.57000,-0.12054,23.57000,4.68989
23.58335,23.58000,-1.57916,23.58000,-0.34233,23.58000,4.80627
23.59335,23.59000,-1.60613,23.59000,-0.56120,23.59000,4.92487
23.60335,23.60000,-1.68065,23.60000,-0.76751,23.60000,5.04162
23.61336,23.61000,-1.80134,23.61000,-0.95145,23.61000,5.15177
23.62336,23.62000,-1.96131,23.62000,-1.10375,23.62000,5.25020
23.63336,23.63000,-2.14860,23.63000,-1.21642,23.63000,5.33180
23.64336,23.64000,-2.34765,23.64000,-1.28362,23.64000,5.39214
23.65336,23.65000,-2.54155,23.65000,-1.30238,23.65000,5.42802
23.66336,23.66000,-2.71475,23.66000,-1.27294,23.66000,5.43800
23.67336,23.67000,-2.85542,23.67000,-1.19855,23.67000,5.42258
23.68337,23.68000,-2.95693,23.68000,-1.08479,23.68000,5.38419
23.69337,23.69000,-3.01822,23.69000,-0.93859,23.69000,5.32683
23.70337,23.70000,-3.04306,23.70000,-0.76705,23.70000,5.25558
23.71337,23.71000,-3.03847,23.71000,-0.57650,23.71000,5.17600
23.72337,23.72000,-3.01300,23.72000,-0.37189,23.72000,5.09349
23.73337,23.73000,-2.97514,23.73000,-0.15668,23.73000,5.01281
23.74337,23.74000,-2.93214,23.74000,0.06697,23.74000,4.93774
23.75338,23.75000,-2.88941,23.75000,0.29776,23.75000,4.87094
23.76338,23.76000,-2.85041,23.76000,0.53477,23.76000,4.81400
23.77338,23.77000,-2.81684,23.77000,0.77709,23.77000,4.76756
23.78338,23.78000,-2.78908,23.78000,1.02360,23.78000,4.73152
23.79338,23.79000,-2.76675,23.79000,1.27285,23.79000,4.70526
23.80338,23.80000,-2.74915,23.80000,1.52302,23.80000,4.68783
23.81338,23.81000,-2.73566,23.81000,1.77197,23.81000,4.67810
23.82338,23.82000,-2.72597,23.82000,2.01723,23.82000,4.67495
23.83339,23.83000,-2.72020,23.83000,2.25607,23.83000,4.67737
23.84339,23.84000,-2.71877,23.84000,2.48551,23.84000,4.68458
23.85339,23.85000,-2.72222,23.85000,2.70249,23.85000,4.69605
23.86339,23.86000,-2.73095,23.86000,2.90391,23.86000,4.71152
23.87339,23.87000,-2.74498,23.87000,3.08686,23.87000,4.73093
23.88339,23.88000,-2.76375,23.88000,3.24878,23.88000,4.75435
23.89339,23.89000,-2.78610,23.89000,3.38751,23.89000,4.78193
23.90340,23.90000,-2.81032,23.90000,3.50150,23.90000,4.81391
23.91340,23.91000,-2.83438,23.91000,3.58978,23.91000,4.85051
23.92340,23.92000,-2.85615,23.92000,3.65203,23.92000,4.89200
23.93340,23.93000,-2.87372,23.93000,3.68854,23.93000,4.93864
23.94340,23.94000,-2.88553,23.94000,3.70025,23.94000,4.99064
23.95340,23.95000,-2.89054,23.95000,3.68866,23.95000,5.04809
23.96340,23.96000,-2.88816,23.96000,3.65583,23.96000,5.11090
23.97341,23.97000,-2.87807,23.97000,3.60437,23.97000,5.17872
23.98341,23.98000,-2.85997,23.98000,3.53738,23.98000,5.25083
23.99341,23.99000,-2.83332,23.99000,3.45845,23.99000,5.32610
24.00341,24.00000,-2.79712,24.00000,3.37172,24.00000,5.40293
24.01341,24.01000,-2.74987,24.01000,3.28182,24.01000,5.47922
24.02341,24.02000,-2.68972,24.02000,3.19387,24.02000,5.55244
24.03341,24.03000,-2.61481,24.03000,3.11333,24.03000,5.61969
24.04342,24.04000,-2.52381,24.04000,3.04586,24.04000,5.67789
24.05342,24.05000,-2.41638,24.05000,2.99699,24.05000,5.72400
24.06342,24.06000,-2.29373,24.06000,2.97178,24.06000,5.75528
24.07342,24.07000,-2.15890,24.07000,2.97441,24.07000,5.76951
24.08342,24.08000,-2.01681,24.08000,3.00766,24.08000,5.76513
24.09342,24.09000,-1.87397,24.09000,3.07252,24.09000,5.74143
24.10342,24.10000,-1.73782,24.10000,3.16770,24.10000,5.69854
24.11343,24.11000,-1.61576,24.11000,3.28937,24.11000,5.63751
24.12343,24.12000,-1.51394,24.12000,3.43109,24.12000,5.56026
24.13343,24.13000,-1.43602,24.13000,3.58398,24.13000,5.46953
24.14343,24.14000,-1.38211,24.14000,3.73718,24.14000,5.36889
24.15343,24.15000,-1.34807,24.15000,3.87875,24.15000,5.26254
24.16343,24.16000,-1.32560,24.16000,3.99687,24.16000,5.15520
24.17343,24.17000,-1.30312,24.17000,4.08130,24.17000,5.05173
24.18344,24.18000,-1.26759,24.18000,4.12475,24.18000,4.95681
24.19344,24.19000,-1.20697,24.19000,4.12386,24.19000,4.87452
24.20344,24.20000,-1.11263,24.20000,4.07957,24.20000,4.80795
24.21344,24.21000,-0.98128,24.21000,3.99667,24.21000,4.75899
24.22344,24.22000,-0.81578,24.22000,3.88274,24.22000,4.72811
24.23344,24.23000,-0.62465,24.23000,3.74680,24.23000,4.71438
24.24344,24.24000,-0.42050,24.24000,3.59785,24.24000,4.71551
24.25345,24.25000,-0.21779,24.25000,3.44365,24.25000,4.72812
24.26345,24.26000,-0.03054,24.26000,3.29002,24.26000,4.74806
24.27345,24.27000,0.12950,24.27000,3.14044,24.27000,4.77083
24.28345,24.28000,0.25398,24.28000,2.99607,24.28000,4.79207
24.29345,24.29000,0.33840,24.29000,2.85600,24.29000,4.80794
24.30345,24.30000,0.38191,24.30000,2.71778,24.30000,4.81553
24.31345,24.31000,0.38685,24.31000,2.57794,24.31000,4.81308
24.32346,24.32000,0.35791,24.32000,2.43277,24.32000,4.80008
24.33346,24.33000,0.30130,24.33000,2.27889,24.33000,4.77711
24.34346,24.34000,0.22392,24.34000,2.11394,24.34000,4.74565
24.35346,24.35000,0.13265,24.35000,1.93696,24.35000,4.70771
24.36346,24.36000,0.03375,24.36000,1.74865,24.36000,4.66548
24.37346,24.37000,-0.06746,24.37000,1.55144,24.37000,4.62097
24.38346,24.38000,-0.16676,24.38000,1.34929,24.38000,4.57576
24.39347,24.39000,-0.26102,24.39000,1.14738,24.39000,4.53090
24.40347,24.40000,-0.34800,24.40000,0.95165,24.40000,4.48685
24.41347,24.41000,-0.42612,24.41000,0.76836,24.41000,4.44361
24.42347,24.42000,-0.49415,24.42000,0.60358,24.42000,4.40083
24.43347,24.43000,-0.55105,24.43000,0.46273,24.43000,4.35802
24.44347,24.44000,-0.59575,24.44000,0.35027,24.44000,4.31478
24.45347,24.45000,-0.62718,24.45000,0.26933,24.45000,4.27086
24.46348,24.46000,-0.64426,24.46000,0.22153,24.46000,4.22634
24.47348,24.47000,-0.64600,24.47000,0.20685,24.47000,4.18161
24.48348,24.48000,-0.63169,24.48000,0.22360,24.48000,4.13737
24.49348,24.49000,-0.60093,24.49000,0.26849,24.49000,4.09460
24.50348,24.50000,-0.55382,24.50000,0.33683,24.50000,4.05444
24.51348,24.51000,-0.49091,24.51000,0.42277,24.51000,4.01818
24.52348,24.52000,-0.41315,24.52000,0.51967,24.52000,3.98714
24.53349,24.53000,-0.32180,24.53000,0.62048,24.53000,3.96263
24.54349,24.54000,-0.21827,24.54000,0.71817,24.54000,3.94586
24.55349,24.55000,-0.10398,24.55000,0.80616,24.55000,3.93789
24.56349,24.56000,0.01966,24.56000,0.87870,24.56000,3.93952
24.57349,24.57000,0.15130,24.57000,0.93121,24.57000,3.95121
24.58349,24.58000,0.28945,24.58000,0.96053,24.58000,3.97300
24.59349,24.59000,0.43234,24.59000,0.96496,24.59000,4.00445
24.60350,24.60000,0.57758,24.60000,0.94433,24.60000,4.04470
24.61350,24.61000,0.72185,24.61000,0.89977,24.61000,4.09250
24.62350,24.62000,0.86056,24.62000,0.83356,24.62000,4.14637
24.63350,24.63000,0.98768,24.63000,0.74879,24.63000,4.20473
24.64350,24.64000,1.09575,24.64000,0.64912,24.64000,4.26601
24.65350,24.65000,1.17619,24.65000,0.53859,24.65000,4.32878
24.66350,24.66000,1.22000,24.66000,0.42146,24.66000,4.39170
24.67351,24.67000,1.21884,24.67000,0.30221,24.67000,4.45356
24.68351,24.68000,1.16632,24.68000,0.18551,24.68000,4.51306
24.69351,24.69000,1.05952,24.69000,0.07631,24.69000,4.56879
24.70351,24.70000,0.90045,24.70000,-0.02014,24.70000,4.61906
24.71351,24.71000,0.69706,24.71000,-0.09837,24.71000,4.66183
24.72351,24.72000,0.46352,24.72000,-0.15294,24.72000,4.69486
24.73351,24.73000,0.21947,24.73000,-0.17880,24.73000,4.71596
24.74352,24.74000,-0.01205,24.74000,-0.17194,24.74000,4.72336
24.75352,24.75000,-0.20757,24.75000,-0.12993,24.75000,4.71611
24.76352,24.76000,-0.34650,24.76000,-0.05234,24.76000,4.69433
24.77352,24.77000,-0.41407,24.77000,0.05926,24.77000,4.65908
24.78352,24.78000,-0.40319,24.78000,0.20158,24.78000,4.61215
24.79352,24.79000,-0.31486,24.79000,0.37022,24.79000,4.55563
24.80352,24.80000,-0.15719,24.80000,0.56033,24.80000,4.49153
24.81353,24.81000,0.05651,24.81000,0.76716,24.81000,4.42149
24.82353,24.82000,0.31007,24.82000,0.98643,24.82000,4.34673
24.83353,24.83000,0.58675,24.83000,1.21443,24.83000,4.26806
24.84353,24.84000,0.87105,24.84000,1.44797,24.84000,4.18614
24.85353,24.85000,1.14987,24.85000,1.68435,24.85000,4.10168
24.86353,24.86000,1.41310,24.86000,1.92119,24.86000,4.01574
24.87353,24.87000,1.65359,24.87000,2.15646,24.87000,3.92989
24.88354,24.88000,1.86688,24.88000,2.38845,24.88000,3.84625
24.89354,24.89000,2.05055,24.89000,2.61572,24.89000,3.76736
24.90354,24.90000,2.20368,24.90000,2.83702,24.90000,3.69607
24.91354,24.91000,2.32624,24.91000,3.05117,24.91000,3.63524
24.92354,24.92000,2.41868,24.92000,3.25680,24.92000,3.58755
24.93354,24.93000,2.48172,24.93000,3.45219,24.93000,3.55530
24.94354,24.94000,2.51636,24.94000,3.63514,24.94000,3.54029
24.95355,24.95000,2.52397,24.95000,3.80298,24.95000,3.54375
24.96355,24.96000,2.50654,24.96000,3.95275,24.96000,3.56626
24.97355,24.97000,2.46679,24.97000,4.08147,24.97000,3.60780
24.98355,24.98000,2.40830,24.98000,4.18650,24.98000,3.66771
24.99355,24.99000,2.33543,24.99000,4.26583,24.99000,3.74481
25.00355,25.00000,2.25311,25.00000,4.31832,25.00000,3.83748
25.01355,25.01000,2.16655,25.01000,4.34383,25.01000,3.94380
25.02356,25.02000,2.08079,25.02000,4.34323,25.02000,4.06172
25.03356,25.03000,2.00030,25.03000,4.31832,25.03000,4.18916
25.04356,25.04000,1.92865,25.04000,4.27167,25.04000,4.32416
25.05356,25.05000,1.86827,25.05000,4.20638,25.05000,4.46491
25.06356,25.06000,1.82038,25.06000,4.12593,25.06000,4.60978
25.07356,25.07000,1.78512,25.07000,4.03393,25.07000,4.75734
25.08356,25.08000,1.76184,25.08000,3.93398,25.08000,4.90634
25.09357,25.09000,1.74938,25.09000,3.82960,25.09000,5.05567
25.10357,25.10000,1.74652,25.10000,3.72420,25.10000,5.20430
25.11357,25.11000,1.75218,25.11000,3.62114,25.11000,5.35118
25.12357,25.12000,1.76563,25.12000,3.52375,25.12000,5.49524
25.13357,25.13000,1.78647,25.13000,3.43541,25.13000,5.63527
25.14357,25.14000,1.81449,25.14000,3.35957,25.14000,5.76985
25.15357,25.15000,1.84947,25.15000,3.29964,25.15000,5.89744
25.16358,25.16000,1.89091,25.16000,3.25891,25.16000,6.01631
25.17358,25.17000,1.93776,25.17000,3.24031,25.17000,6.12471
25.18358,25.18000,1.98827,25.18000,3.24614,25.18000,6.22100
25.19358,25.19000,2.03986,25.19000,3.27771,25.19000,6.30382
25.20358,25.20000,2.08927,25.20000,3.33500,25.20000,6.37227
25.21358,25.21000,2.13282,25.21000,3.41635,25.21000,6.42614
25.22358,25.22000,2.16699,25.22000,3.51815,25.22000,6.46603
25.23359,25.23000,2.18913,25.23000,3.63478,25.23000,6.49351
25.24359,25.24000,2.19832,25.24000,3.75865,25.24000,6.51114
25.25359,25.25000,2.19626,25.25000,3.88063,25.25000,6.52247
25.26359,25.26000,2.18771,25.26000,3.99075,25.26000,6.53193
25.27359,25.27000,2.18051,25.27000,4.07924,25.27000,6.54449
25.28359,25.28000,2.18464,25.28000,4.13773,25.28000,6.56528
25.29359,25.29000,2.21062,25.29000,4.16028,25.29000,6.59910
25.30360,25.30000,2.26756,25.30000,4.14404,25.30000,6.64989
25.31360,25.31000,2.36124,25.31000,4.08935,25.31000,6.72047
25.32360,25.32000,2.49294,25.32000,3.99934,25.32000,6.81221
25.33360,25.33000,2.65921,25.33000,3.87912,25.33000,6.92502
25.34360,25.34000,2.85268,25.34000,3.73492,25.34000,7.05736
25.35360,25.35000,3.06354,25.35000,3.57332,25.35000,7.20641
25.36360,25.36000,3.28139,25.36000,3.40062,25.36000,7.36820
25.37361,25.37000,3.49688,25.37000,3.22244,25.37000,7.53790
25.38361,25.38000,3.70278,25.38000,3.04348,25.38000,7.71009
25.39361,25.39000,3.89448,25.39000,2.86731,25.39000,7.87911
25.40361,25.40000,4.06991,25.40000,2.69624,25.40000,8.03949
25.41361,25.41000,4.22908,25.41000,2.53128,25.41000,8.18635
25.42361,25.42000,4.37345,25.42000,2.37232,25.42000,8.31573
25.43361,25.43000,4.50521,25.43000,2.21831,25.43000,8.42484
25.44362,25.44000,4.62665,25.44000,2.06770,25.44000,8.51220
25.45362,25.45000,4.73972,25.45000,1.91892,25.45000,8.57753
25.46362,25.46000,4.84577,25.46000,1.77078,25.46000,8.62169
25.47362,25.47000,4.94543,25.47000,1.62293,25.47000,8.64635
25.48362,25.48000,5.03872,25.48000,1.47606,25.48000,8.65377
25.49362,25.49000,5.12520,25.49000,1.33204,25.49000,8.64645
25.50362,25.50000,5.20416,25.50000,1.19378,25.50000,8.62691
25.51363,25.51000,5.27488,25.51000,1.06500,25.51000,8.59749
25.52363,25.52000,5.33672,25.52000,0.94991,25.52000,8.56024
25.53363,25.53000,5.38928,25.53000,0.85269,25.53000,8.51684
25.54363,25.54000,5.43245,25.54000,0.77710,25.54000,8.46868
25.55363,25.55000,5.46644,25.55000,0.72607,25.55000,8.41692
25.56363,25.56000,5.49174,25.56000,0.70133,25.56000,8.36254
25.57363,25.57000,5.50912,25.57000,0.70320,25.57000,8.30646
25.58364,25.58000,5.51967,25.58000,0.73055,25.58000,8.24959
25.59364,25.59000,5.52481,25.59000,0.78084,25.59000,8.19286
25.60364,25.60000,5.52634,25.60000,0.85022,25.60000,8.13725
25.61364,25.61000,5.52658,25.61000,0.93390,25.61000,8.08379
25.62364,25.62000,5.52840,25.62000,1.02637,25.62000,8.03355
25.63364,25.63000,5.53523,25.63000,1.12181,25.63000,7.98768
25.64364,25.64000,5.55105,25.64000,1.21443,25.64000,7.94733
25.65365,25.65000,5.58011,25.65000,1.29879,25.65000,7.91371
25.66365,25.66000,5.62662,25.66000,1.37013,25.66000,7.88796
25.67365,25.67000,5.69429,25.67000,1.42455,25.67000,7.87110
25.68365,25.68000,5.78570,25.68000,1.45912,25.68000,7.86402
25.69365,25.69000,5.90180,25.69000,1.47189,25.69000,7.86736
25.70365,25.70000,6.04132,25.70000,1.46179,25.70000,7.88155
25.71365,25.71000,6.20046,25.71000,1.42852,25.71000,7.90680
25.72365,25.72000,6.37268,25.72000,1.37225,25.72000,7.94317
25.73366,25.73000,6.54880,25.73000,1.29356,25.73000,7.99062
25.74366,25.74000,6.71746,25.74000,1.19330,25.74000,8.04908
25.75366,25.75000,6.86587,25.75000,1.07268,25.75000,8.11839
25.76366,25.76000,6.98097,25.76000,0.93349,25.76000,8.19814
25.77366,25.77000,7.05081,25.77000,0.77842,25.77000,8.28751
25.78366,25.78000,7.06622,25.78000,0.61141,25.78000,8.38492
25.79366,25.79000,7.02246,25.79000,0.43790,25.79000,8.48788
25.80367,25.80000,6.92062,25.80000,0.26488,25.80000,8.59276
25.81367,25.81000,6.76846,25.81000,0.10075,25.81000,8.69497
25.82367,25.82000,6.58039,25.82000,-0.04526,25.82000,8.78920
25.83367,25.83000,6.37616,25.83000,-0.16389,25.83000,8.87003
25.84367,25.84000,6.17849,25.84000,-0.24684,25.84000,8.93256
25.85367,25.85000,6.00992,25.85000,-0.28774,25.85000,8.97299
25.86367,25.86000,5.88958,25.86000,-0.28278,25.86000,8.98902
25.87368,25.87000,5.83066,25.87000,-0.23089,25.87000,8.97981
25.88368,25.88000,5.83921,25.88000,-0.13349,25.88000,8.94585
25.89368,25.89000,5.91419,25.89000,0.00613,25.89000,8.88857
25.90368,25.90000,6.04882,25.90000,0.18358,25.90000,8.80989
25.91368,25.91000,6.23263,25.91000,0.39393,25.91000,8.71194
25.92368,25.92000,6.45359,25.92000,0.63220,25.92000,8.59679
25.93368,25.93000,6.70001,25.93000,0.89346,25.93000,8.46631
25.94369,25.94000,6.96182,25.94000,1.17287,25.94000,8.32225
25.95369,25.95000,7.23119,25.95000,1.46567,25.95000,8.16627
25.96369,25.96000,7.50264,25.96000,1.76716,25.96000,8.00010
25.97369,25.97000,7.77267,25.97000,2.07279,25.97000,7.82565
25.98369,25.98000,8.03923,25.98000,2.37829,25.98000,7.64505
25.99369,25.99000,8.30104,25.99000,2.67978,25.99000,7.46071
26.00369,26.00000,8.55703,26.00000,2.97384,26.00000,7.27522
26.01370,26.01000,8.80578,26.01000,3.25750,26.01000,7.09126
26.02370,26.02000,9.04525,26.02000,3.52816,26.02000,6.91154
26.03370,26.03000,9.27269,26.03000,3.78347,26.03000,6.73866
26.04370,26.04000,9.48481,26.04000,4.02129,26.04000,6.57509
26.05370,26.05000,9.67814,26.05000,4.23964,26.05000,6.42313
26.06370,26.06000,9.84949,26.06000,4.43675,26.06000,6.28485
26.07370,26.07000,9.99646,26.07000,4.61124,26.07000,6.16211
26.08371,26.08000,10.11789,26.08000,4.76217,26.08000,6.05649
26.09371,26.09000,10.21408,26.09000,4.88922,26.09000,5.96933
26.10371,26.10000,10.28692,26.10000,4.99269,26.10000,5.90173
26.11371,26.11000,10.33971,26.11000,5.07352,26.11000,5.85454
26.12371,26.12000,10.37687,26.12000,5.13324,26.12000,5.82842
26.13371,26.13000,10.40346,26.13000,5.17378,26.13000,5.82381
26.14371,26.14000,10.42473,26.14000,5.19739,26.14000,5.84091
26.15372,26.15000,10.44564,26.15000,5.20651,26.15000,5.87958
26.16372,26.16000,10.47052,26.16000,5.20361,26.16000,5.93926
26.17372,26.17000,10.50276,26.17000,5.19120,26.17000,6.01881
26.18372,26.18000,10.54480,26.18000,5.17174,26.18000,6.11643
26.19372,26.19000,10.59816,26.19000,5.14770,26.19000,6.22946
26.20372,26.20000,10.66365,26.20000,5.12154,26.20000,6.35441
26.21372,26.21000,10.74156,26.21000,5.09581,26.21000,6.48690
26.22373,26.22000,10.83190,26.22000,5.07310,26.22000,6.62182
26.23373,26.23000,10.93442,26.23000,5.05607,26.23000,6.75352
26.24373,26.24000,11.04859,26.24000,5.04737,26.24000,6.87611
26.25373,26.25000,11.17343,26.25000,5.04959,26.25000,6.98380
26.26373,26.26000,11.30728,26.26000,5.06506,26.26000,7.07130
26.27373,26.27000,11.44764,26.27000,5.09571,26.27000,7.13416
26.28373,26.28000,11.59101,26.28000,5.14287,26.28000,7.16911
26.29374,26.29000,11.73310,26.29000,5.20703,26.29000,7.17429
26.30374,26.30000,11.86911,26.30000,5.28762,26.30000,7.14941
26.31374,26.31000,11.99434,26.31000,5.38281,26.31000,7.09574
26.32374,26.32000,12.10499,26.32000,5.48939,26.32000,7.01605
26.33374,26.33000,12.19898,26.33000,5.60276,26.33000,6.91442
26.34374,26.34000,12.27671,26.34000,5.71713,26.34000,6.79606
26.35374,26.35000,12.34148,26.35000,5.82587,26.35000,6.66700
26.36375,26.36000,12.39941,26.36000,5.92218,26.36000,6.53382
26.37375,26.37000,12.45869,26.37000,5.99983,26.37000,6.40333
26.38375,26.38000,12.52824,26.38000,6.05396,26.38000,6.28214
26.39375,26.39000,12.61598,26.39000,6.08160,26.39000,6.17630
26.40375,26.40000,12.72701,26.40000,6.08189,26.40000,6.09102
26.41375,26.41000,12.86242,26.41000,6.05589,26.41000,6.03041
26.42375,26.42000,13.01880,26.42000,6.00603,26.42000,5.99733
26.43376,26.43000,13.18882,26.43000,5.93540,26.43000,5.99333
26.44376,26.44000,13.36252,26.44000,5.84716,26.44000,6.01865
26.45376,26.45000,13.52895,26.45000,5.74403,26.45000,6.07220
26.46376,26.46000,13.67780,26.46000,5.62813,26.46000,6.15161
26.47376,26.47000,13.80053,26.47000,5.50095,26.47000,6.25333
26.48376,26.48000,13.89085,26.48000,5.36348,26.48000,6.37279
26.49376,26.49000,13.94478,26.49000,5.21635,26.49000,6.50469
26.50377,26.50000,13.96025,26.50000,5.05996,26.50000,6.64328
26.51377,26.51000,13.93654,26.51000,4.89465,26.51000,6.78278
26.52377,26.52000,13.87370,26.52000,4.72080,26.52000,6.91776
26.53377,26.53000,13.77209,26.53000,4.53900,26.53000,7.04340
26.54377,26.54000,13.63209,26.54000,4.35024,26.54000,7.15574
26.55377,26.55000,13.45402,26.55000,4.15596,26.55000,7.25172
26.56377,26.56000,13.23824,26.56000,3.95822,26.56000,7.32919
26.57378,26.57000,12.98544,26.57000,3.75974,26.57000,7.38683
26.58378,26.58000,12.69693,26.58000,3.56377,26.58000,7.42405
26.59378,26.59000,12.37489,26.59000,3.37405,26.59000,7.44090
26.60378,26.60000,12.02260,26.60000,3.19456,26.60000,7.43801
26.61378,26.61000,11.64443,26.61000,3.02931,26.61000,7.41652
26.62378,26.62000,11.24568,26.62000,2.88201,26.62000,7.37808
26.63378,26.63000,10.83235,26.63000,2.75584,26.63000,7.32481
26.64379,26.64000,10.41068,26.64000,2.65316,26.64000,7.25928
26.65379,26.65000,9.98677,26.65000,2.57533,26.65000,7.18450
26.66379,26.66000,9.56610,26.66000,2.52256,26.66000,7.10382
26.67379,26.67000,9.15315,26.67000,2.49388,26.67000,7.02084
26.68379,26.68000,8.75123,26.68000,2.48724,26.68000,6.93923
26.69379,26.69000,8.36249,26.69000,2.49968,26.69000,6.86246
26.70379,26.70000,7.98811,26.70000,2.52760,26.70000,6.79356
26.71380,26.71000,7.62872,26.71000,2.56698,26.71000,6.73477
26.72380,26.72000,7.28495,26.72000,2.61367,26.72000,6.68739
26.73380,26.73000,6.95796,26.73000,2.66356,26.73000,6.65168
26.74380,26.74000,6.64985,26.74000,2.71266,26.74000,6.62681
26.75380,26.75000,6.36386,26.75000,2.75722,26.75000,6.61110
26.76380,26.76000,6.10431,26.76000,2.79367,26.76000,6.60226
26.77380,26.77000,5.87623,26.77000,2.81862,26.77000,6.59770
26.78381,26.78000,5.68469,26.78000,2.82894,26.78000,6.59489
26.79381,26.79000,5.53404,26.79000,2.82175,26.79000,6.59161
26.80381,26.80000,5.42709,26.80000,2.79458,26.80000,6.58619
26.81381,26.81000,5.36435,26.81000,2.74545,26.81000,6.57766
26.82381,26.82000,5.34349,26.82000,2.67300,26.82000,6.56577
26.83381,26.83000,5.35901,26.83000,2.57661,26.83000,6.55096
26.84381,26.84000,5.40229,26.84000,2.45652,26.84000,6.53434
26.85382,26.85000,5.46191,26.85000,2.31392,26.85000,6.51748
26.86382,26.86000,5.52443,26.86000,2.15106,26.86000,6.50227
26.87382,26.87000,5.57540,26.87000,1.97136,26.87000,6.49068
26.88382,26.88000,5.60075,26.88000,1.77946,26.88000,6.48455
26.89382,26.89000,5.58835,26.89000,1.58123,26.89000,6.48533
26.90382,26.90000,5.52961,26.90000,1.38370,26.90000,6.49392
26.91382,26.91000,5.42099,26.91000,1.19486,26.91000,6.51044
