Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
22.91326,22.91000,3.04371,22.91000,2.54189,22.91000,-16.54093,22.91000,4.62922
22.92326,22.92000,2.94470,22.92000,2.60850,22.92000,-16.70373,22.92000,4.57979
22.93326,22.93000,2.85846,22.93000,2.65057,22.93000,-16.84770,22.93000,4.51990
22.94326,22.94000,2.78748,22.94000,2.66853,22.94000,-16.97498,22.94000,4.45135
22.95326,22.95000,2.73397,22.95000,2.66327,22.95000,-17.08740,22.95000,4.37676
22.96326,22.96000,2.69965,22.96000,2.63554,22.96000,-17.18627,22.96000,4.29919
22.97326,22.97000,2.68580,22.97000,2.58540,22.97000,-17.27226,22.97000,4.22197
22.98327,22.98000,2.69334,22.98000,2.51173,22.98000,-17.34522,22.98000,4.14859
22.99327,22.99000,2.72314,22.99000,2.41189,22.99000,-17.40416,22.99000,4.08273
23.00327,23.00000,2.77632,23.00000,2.28174,23.00000,-17.44727,23.00000,4.02847
23.01327,23.01000,2.85453,23.01000,2.11581,23.01000,-17.47196,23.01000,3.99048
23.02327,23.02000,2.96001,23.02000,1.90791,23.02000,-17.47511,23.02000,3.97414
23.03327,23.03000,3.09547,23.03000,1.65196,23.03000,-17.45324,23.03000,3.98545
23.04327,23.04000,3.26349,23.04000,1.34306,23.04000,-17.40288,23.04000,4.03064
23.05328,23.05000,3.46587,23.05000,0.97860,23.05000,-17.32076,23.05000,4.11552
23.06328,23.06000,3.70290,23.06000,0.55917,23.06000,-17.20400,23.06000,4.24462
23.07328,23.07000,3.97289,23.07000,0.08918,23.07000,-17.05015,23.07000,4.42047
23.08328,23.08000,4.27208,23.08000,-0.42291,23.08000,-16.85732,23.08000,4.64305
23.09328,23.09000,4.59480,23.09000,-0.96491,23.09000,-16.62433,23.09000,4.90945
23.10328,23.10000,4.93381,23.10000,-1.52147,23.10000,-16.35077,23.10000,5.21386
23.11328,23.11000,5.28051,23.11000,-2.07506,23.11000,-16.03697,23.11000,5.54751
23.12329,23.12000,5.62513,23.12000,-2.60723,23.12000,-15.68380,23.12000,5.89886
23.13329,23.13000,5.95693,23.13000,-3.09995,23.13000,-15.29242,23.13000,6.25400
23.14329,23.14000,6.26461,23.14000,-3.53704,23.14000,-14.86411,23.14000,6.59753
23.15329,23.15000,6.53708,23.15000,-3.90546,23.15000,-14.40021,23.15000,6.91373
23.16329,23.16000,6.76426,23.16000,-4.19619,23.16000,-13.90224,23.16000,7.18799
23.17329,23.17000,6.93795,23.17000,-4.40478,23.17000,-13.37214,23.17000,7.40799
23.18329,23.18000,7.05239,23.18000,-4.53129,23.18000,-12.81243,23.18000,7.56467
23.19330,23.19000,7.10458,23.19000,-4.57999,23.19000,-12.22626,23.19000,7.65269
23.20330,23.20000,7.09438,23.20000,-4.55864,23.20000,-11.61740,23.20000,7.67060
23.21330,23.21000,7.02431,23.21000,-4.47768,23.21000,-10.99010,23.21000,7.62063
23.22330,23.22000,6.89923,23.22000,-4.34930,23.22000,-10.34884,23.22000,7.50826
23.23330,23.23000,6.72589,23.23000,-4.18649,23.23000,-9.69808,23.23000,7.34156
23.24330,23.24000,6.51241,23.24000,-4.00227,23.24000,-9.04196,23.24000,7.13052
23.25330,23.25000,6.26767,23.25000,-3.80887,23.25000,-8.38400,23.25000,6.88619
23.26331,23.26000,6.00079,23.26000,-3.61717,23.26000,-7.72698,23.26000,6.61996
23.27331,23.27000,5.72062,23.27000,-3.43623,23.27000,-7.07281,23.27000,6.34286
23.28331,23.28000,5.43537,23.28000,-3.27305,23.28000,-6.42257,23.28000,6.06504
23.29331,23.29000,5.15242,23.29000,-3.13243,23.29000,-5.77671,23.29000,5.79535
23.30331,23.30000,4.87811,23.30000,-3.01714,23.30000,-5.13530,23.30000,5.54122
23.31331,23.31000,4.61778,23.31000,-2.92808,23.31000,-4.49836,23.31000,5.30851
23.32331,23.32000,4.37571,23.32000,-2.86471,23.32000,-3.86624,23.32000,5.10164
23.33332,23.33000,4.15523,23.33000,-2.82537,23.33000,-3.23988,23.33000,4.92364
23.34332,23.34000,3.95866,23.34000,-2.80775,23.34000,-2.62112,23.34000,4.77629
23.35332,23.35000,3.78745,23.35000,-2.80919,23.35000,-2.01286,23.35000,4.66027
23.36332,23.36000,3.64220,23.36000,-2.82701,23.36000,-1.41911,23.36000,4.57534
23.37332,23.37000,3.52293,23.37000,-2.85873,23.37000,-0.84503,23.37000,4.52059
23.38332,23.38000,3.42932,23.38000,-2.90220,23.38000,-0.29665,23.38000,4.49473
23.39332,23.39000,3.36106,23.39000,-2.95575,23.39000,0.21945,23.39000,4.49640
23.40333,23.40000,3.31806,23.40000,-3.01816,23.40000,0.69655,23.40000,4.52445
23.41333,23.41000,3.30066,23.41000,-3.08873,23.41000,1.12838,23.41000,4.57802
23.42333,23.42000,3.30948,23.42000,-3.16715,23.42000,1.50957,23.42000,4.65660
23.43333,23.43000,3.34526,23.43000,-3.25338,23.43000,1.83606,23.43000,4.75972
23.44333,23.44000,3.40835,23.44000,-3.34749,23.44000,2.10541,23.44000,4.88660
23.45333,23.45000,3.49834,23.45000,-3.44935,23.45000,2.31690,23.45000,5.03574
23.46333,23.46000,3.61351,23.46000,-3.55841,23.46000,2.47147,23.46000,5.20442
23.47334,23.47000,3.75057,23.47000,-3.67341,23.47000,2.57163,23.47000,5.38841
23.48334,23.48000,3.90458,23.48000,-3.79212,23.48000,2.62104,23.48000,5.58182
23.49334,23.49000,4.06919,23.49000,-3.91118,23.49000,2.62421,23.49000,5.77727
23.50334,23.50000,4.23722,23.50000,-4.02607,23.50000,2.58603,23.50000,5.96640
23.51334,23.51000,4.40157,23.51000,-4.13111,23.51000,2.51132,23.51000,6.14073
23.52334,23.52000,4.55625,23.52000,-4.21971,23.52000,2.40436,23.52000,6.29261
23.53334,23.53000,4.69744,23.53000,-4.28462,23.53000,2.26852,23.53000,6.41637
23.54335,23.54000,4.82428,23.54000,-4.31836,23.54000,2.10604,23.54000,6.50917
23.55335,23.55000,4.93927,23.55000,-4.31369,23.55000,1.91795,23.55000,6.57171
23.56335,23.56000,5.04818,23.56000,-4.26417,23.56000,1.70425,23.56000,6.60841
23.57335,23.57000,5.15945,23.57000,-4.16472,23.57000,1.46426,23.57000,6.62722
23.58335,23.58000,5.28315,23.58000,-4.01207,23.58000,1.19709,23.58000,6.63889
23.59335,23.59000,5.42968,23.59000,-3.80516,23.59000,0.90220,23.59000,6.65586
23.60335,23.60000,5.60836,23.60000,-3.54530,23.60000,0.57990,23.60000,6.69098
23.61336,23.61000,5.82613,23.61000,-3.23625,23.61000,0.23173,23.61000,6.75599
23.62336,23.62000,6.08661,23.62000,-2.88409,23.62000,-0.13941,23.62000,6.86034
23.63336,23.63000,6.38949,23.63000,-2.49696,23.63000,-0.52931,23.63000,7.01009
23.64336,23.64000,6.73039,23.64000,-2.08459,23.64000,-0.93282,23.64000,7.20726
23.65336,23.65000,7.10093,23.65000,-1.65774,23.65000,-1.34447,23.65000,7.44928
23.66336,23.66000,7.48905,23.66000,-1.22736,23.66000,-1.75916,23.66000,7.72892
23.67336,23.67000,7.87985,23.67000,-0.80382,23.67000,-2.17304,23.67000,8.03474
23.68337,23.68000,8.25687,23.68000,-0.39621,23.68000,-2.58413,23.68000,8.35220
23.69337,23.69000,8.60382,23.69000,-0.01189,23.69000,-2.99286,23.69000,8.66538
23.70337,23.70000,8.90624,23.70000,0.34360,23.70000,-3.40214,23.70000,8.95876
23.71337,23.71000,9.15279,23.71000,0.66647,23.71000,-3.81698,23.71000,9.21875
23.72337,23.72000,9.33584,23.72000,0.95435,23.72000,-4.24384,23.72000,9.43455
23.73337,23.73000,9.45151,23.73000,1.20603,23.73000,-4.68963,23.73000,9.59850
23.74337,23.74000,9.49922,23.74000,1.42115,23.74000,-5.16072,23.74000,9.70589
23.75338,23.75000,9.48110,23.75000,1.59998,23.75000,-5.66210,23.75000,9.75466
23.76338,23.76000,9.40138,23.76000,1.74331,23.76000,-6.19669,23.76000,9.74503
23.77338,23.77000,9.26600,23.77000,1.85238,23.77000,-6.76503,23.77000,9.67922
23.78338,23.78000,9.08219,23.78000,1.92891,23.78000,-7.36522,23.78000,9.56134
23.79338,23.79000,8.85818,23.79000,1.97509,23.79000,-7.99308,23.79000,9.39712
23.80338,23.80000,8.60280,23.80000,1.99375,23.80000,-8.64260,23.80000,9.19366
23.81338,23.81000,8.32489,23.81000,1.98842,23.81000,-9.30644,23.81000,8.95896
23.82338,23.82000,8.03277,23.82000,1.96342,23.82000,-9.97650,23.82000,8.70133
23.83339,23.83000,7.73367,23.83000,1.92379,23.83000,-10.64444,23.83000,8.42890
23.84339,23.84000,7.43336,23.84000,1.87513,23.84000,-11.30222,23.84000,8.14905
23.85339,23.85000,7.13598,23.85000,1.82330,23.85000,-11.94255,23.85000,7.86813
23.86339,23.86000,6.84409,23.86000,1.77404,23.86000,-12.55920,23.86000,7.59127
23.87339,23.87000,6.55891,23.87000,1.73258,23.87000,-13.14727,23.87000,7.32236
23.88339,23.88000,6.28070,23.88000,1.70326,23.88000,-13.70330,23.88000,7.06416
23.89339,23.89000,6.00916,23.89000,1.68921,23.89000,-14.22529,23.89000,6.81850
23.90340,23.90000,5.74380,23.90000,1.69218,23.90000,-14.71255,23.90000,6.58643
23.91340,23.91000,5.48430,23.91000,1.71250,23.91000,-15.16550,23.91000,6.36846
23.92340,23.92000,5.23069,23.92000,1.74912,23.92000,-15.58538,23.92000,6.16460
23.93340,23.93000,4.98344,23.93000,1.79980,23.93000,-15.97392,23.93000,5.97455
23.94340,23.94000,4.74352,23.94000,1.86145,23.94000,-16.33316,23.94000,5.79770
23.95340,23.95000,4.51229,23.95000,1.93043,23.95000,-16.66516,23.95000,5.63322
23.96340,23.96000,4.29136,23.96000,2.00301,23.96000,-16.97197,23.96000,5.48010
23.97341,23.97000,4.08250,23.97000,2.07565,23.97000,-17.25554,23.97000,5.33725
23.98341,23.98000,3.88750,23.98000,2.14539,23.98000,-17.51772,23.98000,5.20359
23.99341,23.99000,3.70816,23.99000,2.20991,23.99000,-17.76028,23.99000,5.07823
24.00341,24.00000,3.54631,24.00000,2.26765,24.00000,-17.98492,24.00000,4.96068
24.01341,24.01000,3.40386,24.01000,2.31765,24.01000,-18.19318,24.01000,4.85099
24.02341,24.02000,3.28289,24.02000,2.35932,24.02000,-18.38636,24.02000,4.74990
24.03341,24.03000,3.18565,24.03000,2.39199,24.03000,-18.56538,24.03000,4.65885
24.04342,24.04000,3.11458,24.04000,2.41446,24.04000,-18.73054,24.04000,4.57995
24.05342,24.05000,3.07233,24.05000,2.42443,24.05000,-18.88132,24.05000,4.51580
24.06342,24.06000,3.06169,24.06000,2.41803,24.06000,-19.01626,24.06000,4.46936
24.07342,24.07000,3.08551,24.07000,2.38945,24.07000,-19.13285,24.07000,4.44379
24.08342,24.08000,3.14667,24.08000,2.33095,24.08000,-19.22770,24.08000,4.44236
24.09342,24.09000,3.24796,24.09000,2.23308,24.09000,-19.29674,24.09000,4.46846
24.10342,24.10000,3.39189,24.10000,2.08536,24.10000,-19.33560,24.10000,4.52563
24.11343,24.11000,3.58053,24.11000,1.87723,24.11000,-19.34004,24.11000,4.61750
24.12343,24.12000,3.81504,24.12000,1.59934,24.12000,-19.30638,24.12000,4.74765
24.13343,24.13000,4.09521,24.13000,1.24492,24.13000,-19.23182,24.13000,4.91929
24.14343,24.14000,4.41889,24.14000,0.81117,24.14000,-19.11475,24.14000,5.13463
24.15343,24.15000,4.78157,24.15000,0.30030,24.15000,-18.95479,24.15000,5.39436
24.16343,24.16000,5.17636,24.16000,-0.27990,24.16000,-18.75283,24.16000,5.69705
24.17343,24.17000,5.59429,24.17000,-0.91615,24.17000,-18.51090,24.17000,6.03887
24.18344,24.18000,6.02486,24.18000,-1.59033,24.18000,-18.23214,24.18000,6.41344
24.19344,24.19000,6.45655,24.19000,-2.28062,24.19000,-17.92035,24.19000,6.81177
24.20344,24.20000,6.87713,24.20000,-2.96307,24.20000,-17.57954,24.20000,7.22221
24.21344,24.21000,7.27389,24.21000,-3.61328,24.21000,-17.21333,24.21000,7.63063
24.22344,24.22000,7.63400,24.22000,-4.20826,24.22000,-16.82446,24.22000,8.02106
24.23344,24.23000,7.94522,24.23000,-4.72806,24.23000,-16.41462,24.23000,8.37674
24.24344,24.24000,8.19665,24.24000,-5.15714,24.24000,-15.98458,24.24000,8.68158
24.25345,24.25000,8.37965,24.25000,-5.48523,24.25000,-15.53451,24.25000,8.92154
24.26345,24.26000,8.48849,24.26000,-5.70770,24.26000,-15.06438,24.26000,9.08585
24.27345,24.27000,8.52069,24.27000,-5.82545,24.27000,-14.57423,24.27000,9.16783
24.28345,24.28000,8.47708,24.28000,-5.84442,24.28000,-14.06439,24.28000,9.16515
24.29345,24.29000,8.36154,24.29000,-5.77484,24.29000,-13.53548,24.29000,9.07987
24.30345,24.30000,8.18059,24.30000,-5.63029,24.30000,-12.98840,24.30000,8.91803
24.31345,24.31000,7.94285,24.31000,-5.42665,24.31000,-12.42417,24.31000,8.68905
24.32346,24.32000,7.65846,24.32000,-5.18104,24.32000,-11.84382,24.32000,8.40498
24.33346,24.33000,7.33841,24.33000,-4.91079,24.33000,-11.24828,24.33000,8.07955
24.34346,24.34000,6.99392,24.34000,-4.63238,24.34000,-10.63828,24.34000,7.72727
24.35346,24.35000,6.63584,24.35000,-4.36054,24.35000,-10.01439,24.35000,7.36243
24.36346,24.36000,6.27416,24.36000,-4.10755,24.36000,-9.37711,24.36000,6.99824
24.37346,24.37000,5.91761,24.37000,-3.88264,24.37000,-8.72710,24.37000,6.64616
24.38346,24.38000,5.57338,24.38000,-3.69180,24.38000,-8.06531,24.38000,6.31537
24.39347,24.39000,5.24706,24.39000,-3.53780,24.39000,-7.39331,24.39000,6.01254
24.40347,24.40000,4.94265,24.40000,-3.42044,24.40000,-6.71343,24.40000,5.74186
24.41347,24.41000,4.66269,24.41000,-3.33717,24.41000,-6.02884,24.41000,5.50525
24.42347,24.42000,4.40847,24.42000,-3.28372,24.42000,-5.34364,24.42000,5.30279
24.43347,24.43000,4.18030,24.43000,-3.25497,24.43000,-4.66268,24.43000,5.13317
24.44347,24.44000,3.97770,24.44000,-3.24568,24.44000,-3.99149,24.44000,4.99433
24.45347,24.45000,3.79974,24.45000,-3.25124,24.45000,-3.33599,24.45000,4.88393
24.46348,24.46000,3.64532,24.46000,-3.26818,24.46000,-2.70237,24.46000,4.79994
24.47348,24.47000,3.51351,24.47000,-3.29447,24.47000,-2.09680,24.47000,4.74098
24.48348,24.48000,3.40386,24.48000,-3.32955,24.48000,-1.52534,24.48000,4.70660
24.49348,24.49000,3.31668,24.49000,-3.37402,24.49000,-0.99365,24.49000,4.69728
24.50348,24.50000,3.25296,24.50000,-3.42931,24.50000,-0.50690,24.50000,4.71419
24.51348,24.51000,3.21421,24.51000,-3.49704,24.51000,-0.06946,24.51000,4.75867
24.52348,24.52000,3.20200,24.52000,-3.57853,24.52000,0.31523,24.52000,4.83162
24.53349,24.53000,3.21741,24.53000,-3.67427,24.53000,0.64480,24.53000,4.93283
24.54349,24.54000,3.26043,24.54000,-3.78360,24.54000,0.91808,24.54000,5.06039
24.55349,24.55000,3.32950,24.55000,-3.90451,24.55000,1.13506,24.55000,5.21030
24.56349,24.56000,3.42121,24.56000,-4.03355,24.56000,1.29688,24.56000,5.37635
24.57349,24.57000,3.53028,24.57000,-4.16602,24.57000,1.40573,24.57000,5.55030
24.58349,24.58000,3.64987,24.58000,-4.29616,24.58000,1.46472,24.58000,5.72242
24.59349,24.59000,3.77216,24.59000,-4.41751,24.59000,1.47773,24.59000,5.88226
24.60350,24.60000,3.88930,24.60000,-4.52326,24.60000,1.44903,24.60000,6.01971
24.61350,24.61000,3.99447,24.61000,-4.60663,24.61000,1.38298,24.61000,6.12613
24.62350,24.62000,4.08295,24.62000,-4.66108,24.62000,1.28355,24.62000,6.19539
24.63350,24.63000,4.15304,24.63000,-4.68057,24.63000,1.15385,24.63000,6.22471
24.64350,24.64000,4.20655,24.64000,-4.65975,24.64000,0.99579,24.64000,6.21527
24.65350,24.65000,4.24902,24.65000,-4.59411,24.65000,0.80992,24.65000,6.17235
24.66350,24.66000,4.28924,24.66000,-4.48024,24.66000,0.59552,24.66000,6.10513
24.67351,24.67000,4.33847,24.67000,-4.31602,24.67000,0.35083,24.67000,6.02600
24.68351,24.68000,4.40911,24.68000,-4.10080,24.68000,0.07368,24.68000,5.94951
24.69351,24.69000,4.51313,24.69000,-3.83556,24.69000,-0.23781,24.69000,5.89087
24.70351,24.70000,4.66037,24.70000,-3.52310,24.70000,-0.58453,24.70000,5.86440
24.71351,24.71000,4.85720,24.71000,-3.16810,24.71000,-0.96568,24.71000,5.88196
24.72351,24.72000,5.10553,24.72000,-2.77722,24.72000,-1.37847,24.72000,5.95178
24.73351,24.73000,5.40257,24.73000,-2.35906,24.73000,-1.81805,24.73000,6.07775
24.74352,24.74000,5.74109,24.74000,-1.92390,24.74000,-2.27789,24.74000,6.25909
24.75352,24.75000,6.10991,24.75000,-1.48319,24.75000,-2.75035,24.75000,6.49028
24.76352,24.76000,6.49461,24.76000,-1.04874,24.76000,-3.22766,24.76000,6.76123
24.77352,24.77000,6.87847,24.77000,-0.63175,24.77000,-3.70290,24.77000,7.05795
24.78352,24.78000,7.24389,24.78000,-0.24195,24.78000,-4.17101,24.78000,7.36370
24.79352,24.79000,7.57385,24.79000,0.11298,24.79000,-4.62940,24.79000,7.66063
24.80352,24.80000,7.85349,24.80000,0.42761,24.80000,-5.07826,24.80000,7.93156
24.81353,24.81000,8.07110,24.81000,0.69867,24.81000,-5.52033,24.81000,8.16128
24.82353,24.82000,8.21862,24.82000,0.92478,24.82000,-5.96033,24.82000,8.33746
24.83353,24.83000,8.29166,24.83000,1.10611,24.83000,-6.40419,24.83000,8.45106
24.84353,24.84000,8.28921,24.84000,1.24405,24.84000,-6.85820,24.84000,8.49637
24.85353,24.85000,8.21329,24.85000,1.34093,24.85000,-7.32820,24.85000,8.47095
24.86353,24.86000,8.06853,24.86000,1.39980,24.86000,-7.81896,24.86000,8.37545
24.87353,24.87000,7.86180,24.87000,1.42418,24.87000,-8.33368,24.87000,8.21343
24.88354,24.88000,7.60186,24.88000,1.41795,24.88000,-8.87382,24.88000,7.99106
24.89354,24.89000,7.29894,24.89000,1.38519,24.89000,-9.43902,24.89000,7.71678
24.90354,24.90000,6.96420,24.90000,1.33016,24.90000,-10.02719,24.90000,7.40078
24.91354,24.91000,6.60913,24.91000,1.25724,24.91000,-10.63472,24.91000,7.05438
24.92354,24.92000,6.24493,24.92000,1.17102,24.92000,-11.25672,24.92000,6.68934
24.93354,24.93000,5.88185,24.93000,1.07631,24.93000,-11.88736,24.93000,6.31725
24.94354,24.94000,5.52874,24.94000,0.97816,24.94000,-12.52014,24.94000,5.94892
24.95355,24.95000,5.19270,24.95000,0.88189,24.95000,-13.14831,24.95000,5.59399
24.96355,24.96000,4.87882,24.96000,0.79297,24.96000,-13.76524,24.96000,5.26060
24.97355,24.97000,4.59027,24.97000,0.71689,24.97000,-14.36482,24.97000,4.95520
24.98355,24.98000,4.32832,24.98000,0.65887,24.98000,-14.94172,24.98000,4.68254
24.99355,24.99000,4.09260,24.99000,0.62356,24.99000,-15.49163,24.99000,4.44560
25.00355,25.00000,3.88143,25.00000,0.61462,25.00000,-16.01135,25.00000,4.24567
25.01355,25.01000,3.69217,25.01000,0.63445,25.01000,-16.49874,25.01000,4.08248
25.02356,25.02000,3.52162,25.02000,0.68388,25.02000,-16.95262,25.02000,3.95438
25.03356,25.03000,3.36646,25.03000,0.76209,25.03000,-17.37259,25.03000,3.85856
25.04356,25.04000,3.22349,25.04000,0.86666,25.04000,-17.75882,25.04000,3.79126
25.05356,25.05000,3.08996,25.05000,0.99376,25.05000,-18.11186,25.05000,3.74798
25.06356,25.06000,2.96364,25.06000,1.13849,25.06000,-18.43247,25.06000,3.72376
25.07356,25.07000,2.84303,25.07000,1.29524,25.07000,-18.72149,25.07000,3.71340
25.08356,25.08000,2.72738,25.08000,1.45805,25.08000,-18.97982,25.08000,3.71175
25.09357,25.09000,2.61678,25.09000,1.62106,25.09000,-19.20836,25.09000,3.71408
25.10357,25.10000,2.51218,25.10000,1.77869,25.10000,-19.40805,25.10000,3.71639
25.11357,25.11000,2.41540,25.11000,1.92590,25.11000,-19.57995,25.11000,3.71570
25.12357,25.12000,2.32906,25.12000,2.05822,25.12000,-19.72527,25.12000,3.71030
25.13357,25.13000,2.25646,25.13000,2.17170,25.13000,-19.84537,25.13000,3.69984
25.14357,25.14000,2.20139,25.14000,2.26269,25.14000,-19.94176,25.14000,3.68539
25.15357,25.15000,2.16796,25.15000,2.32757,25.15000,-20.01596,25.15000,3.66930
25.16358,25.16000,2.16043,25.16000,2.36245,25.16000,-20.06942,25.16000,3.65503
25.17358,25.17000,2.18298,25.17000,2.36286,25.17000,-20.10333,25.17000,3.64699
25.18358,25.18000,2.23961,25.18000,2.32357,25.18000,-20.11848,25.18000,3.65025
25.19358,25.19000,2.33409,25.19000,2.23863,25.19000,-20.11519,25.19000,3.67046
25.20358,25.20000,2.46982,25.20000,2.10160,25.20000,-20.09337,25.20000,3.71359
25.21358,25.21000,2.64969,25.21000,1.90610,25.21000,-20.05252,25.21000,3.78579
25.22358,25.22000,2.87575,25.22000,1.64665,25.22000,-19.99191,25.22000,3.89301
25.23359,25.23000,3.14863,25.23000,1.31963,25.23000,-19.91069,25.23000,4.04041
25.24359,25.24000,3.46684,25.24000,0.92436,25.24000,-19.80799,25.24000,4.23164
25.25359,25.25000,3.82625,25.25000,0.46398,25.25000,-19.68296,25.25000,4.46804
25.26359,25.26000,4.21986,25.26000,-0.05402,25.26000,-19.53482,25.26000,4.74808
25.27359,25.27000,4.63814,25.27000,-0.61772,25.27000,-19.36295,25.27000,5.06722
25.28359,25.28000,5.06981,25.28000,-1.21128,25.28000,-19.16702,25.28000,5.41811
25.29359,25.29000,5.50260,25.29000,-1.81576,25.29000,-18.94700,25.29000,5.79094
25.30360,25.30000,5.92398,25.30000,-2.41040,25.30000,-18.70300,25.30000,6.17385
25.31360,25.31000,6.32147,25.31000,-2.97401,25.31000,-18.43494,25.31000,6.55334
25.32360,25.32000,6.68301,25.32000,-3.48646,25.32000,-18.14222,25.32000,6.91474
25.33360,25.33000,6.99739,25.33000,-3.93020,25.33000,-17.82352,25.33000,7.24306
25.34360,25.34000,7.25485,25.34000,-4.29142,25.34000,-17.47688,25.34000,7.52412
25.35360,25.35000,7.44775,25.35000,-4.56097,25.35000,-17.09998,25.35000,7.74570
25.36360,25.36000,7.57117,25.36000,-4.73468,25.36000,-16.69058,25.36000,7.89858
25.37361,25.37000,7.62318,25.37000,-4.81345,25.37000,-16.24683,25.37000,7.97720
25.38361,25.38000,7.60496,25.38000,-4.80278,25.38000,-15.76763,25.38000,7.97998
25.39361,25.39000,7.52059,25.39000,-4.71219,25.39000,-15.25272,25.39000,7.90930
25.40361,25.40000,7.37675,25.40000,-4.55438,25.40000,-14.70280,25.40000,7.77121
25.41361,25.41000,7.18222,25.41000,-4.34424,25.41000,-14.11941,25.41000,7.57483
25.42361,25.42000,6.94725,25.42000,-4.09789,25.42000,-13.50483,25.42000,7.33163
25.43361,25.43000,6.68288,25.43000,-3.83161,25.43000,-12.86189,25.43000,7.05447
25.44362,25.44000,6.40015,25.44000,-3.56083,25.44000,-12.19381,25.44000,6.75660
25.45362,25.45000,6.10936,25.45000,-3.29924,25.45000,-11.50408,25.45000,6.45071
25.46362,25.46000,5.81949,25.46000,-3.05807,25.46000,-10.79638,25.46000,6.14802
25.47362,25.47000,5.53781,25.47000,-2.84562,25.47000,-10.07459,25.47000,5.85777
25.48362,25.48000,5.26972,25.48000,-2.66708,25.48000,-9.34280,25.48000,5.58688
25.49362,25.49000,5.01878,25.49000,-2.52467,25.49000,-8.60537,25.49000,5.33997
25.50362,25.50000,4.78704,25.50000,-2.41802,25.50000,-7.86697,25.50000,5.11959
25.51363,25.51000,4.57527,25.51000,-2.34475,25.51000,-7.13251,25.51000,4.92665
25.52363,25.52000,4.38338,25.52000,-2.30113,25.52000,-6.40714,25.52000,4.76093
25.53363,25.53000,4.21077,25.53000,-2.28288,25.53000,-5.69600,25.53000,4.62151
25.54363,25.54000,4.05656,25.54000,-2.28581,25.54000,-5.00407,25.54000,4.50730
25.55363,25.55000,3.91989,25.55000,-2.30640,25.55000,-4.33595,25.55000,4.41737
25.56363,25.56000,3.80005,25.56000,-2.34220,25.56000,-3.69568,25.56000,4.35123
25.57363,25.57000,3.69670,25.57000,-2.39196,25.57000,-3.08662,25.57000,4.30897
25.58364,25.58000,3.61001,25.58000,-2.45560,25.58000,-2.51144,25.58000,4.29139
25.59364,25.59000,3.54085,25.59000,-2.53391,25.59000,-1.97220,25.59000,4.29986
25.60364,25.60000,3.49071,25.60000,-2.62815,25.60000,-1.47046,25.60000,4.33612
25.61364,25.61000,3.46160,25.61000,-2.73946,25.61000,-1.00744,25.61000,4.40183
