Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
42.45592,42.45000,5.16012,42.45000,-4.38752,42.45000,1.35017,42.45000,1.02780,42.45000,0.94370,42.45000,-4.87692
42.46592,42.46000,5.24265,42.46000,-4.17222,42.46000,1.43122,42.46000,0.92366,42.46000,1.12379,42.46000,-6.26144
42.47593,42.47000,5.31747,42.47000,-3.99480,42.47000,1.52149,42.47000,0.82286,42.47000,1.31182,42.47000,-7.70909
42.48593,42.48000,5.38366,42.48000,-3.84238,42.48000,1.61924,42.48000,0.72059,42.48000,1.49145,42.48000,-9.14035
42.49593,42.49000,5.44118,42.49000,-3.70093,42.49000,1.72198,42.49000,0.61201,42.49000,1.66672,42.49000,-10.47222
42.50593,42.50000,5.49128,42.50000,-3.55744,42.50000,1.82667,42.50000,0.49251,42.50000,1.86657,42.50000,-11.62442
42.51593,42.51000,5.53673,42.51000,-3.40154,42.51000,1.93005,42.51000,0.35816,42.51000,2.13845,42.51000,-12.52657
42.52593,42.52000,5.58201,42.52000,-3.22635,42.52000,2.02910,42.52000,0.20668,42.52000,2.47804,42.52000,-13.12586
42.53593,42.53000,5.63335,42.53000,-3.02878,42.53000,2.12153,42.53000,0.03850,42.53000,2.83186,42.53000,-13.39385
42.54594,42.54000,5.69857,42.54000,-2.80963,42.54000,2.20615,42.54000,-0.14240,42.54000,3.16717,42.54000,-13.33096
42.55594,42.55000,5.78690,42.55000,-2.57360,42.55000,2.28320,42.55000,-0.32864,42.55000,3.50845,42.55000,-12.96755
42.56594,42.56000,5.90858,42.56000,-2.32904,42.56000,2.35439,42.56000,-0.51042,42.56000,3.85554,42.56000,-12.36089
42.57594,42.57000,6.07439,42.57000,-2.08712,42.57000,2.42292,42.57000,-0.67723,42.57000,4.16819,42.57000,-11.58845
42.58594,42.58000,6.29505,42.58000,-1.86027,42.58000,2.49317,42.58000,-0.81973,42.58000,4.41026,42.58000,-10.73850
42.59594,42.59000,6.58062,42.59000,-1.66046,42.59000,2.57052,42.59000,-0.93143,42.59000,4.58830,42.59000,-9.89944
42.60594,42.60000,6.93985,42.60000,-1.49753,42.60000,2.66099,42.60000,-1.01001,42.60000,4.71957,42.60000,-9.14965
42.61594,42.61000,7.37955,42.61000,-1.37814,42.61000,2.77104,42.61000,-1.05785,42.61000,4.81541,42.61000,-8.54953
42.62595,42.62000,7.90417,42.62000,-1.30527,42.62000,2.90722,42.62000,-1.08176,42.62000,4.86366,42.62000,-8.13675
42.63595,42.63000,8.51540,42.63000,-1.27830,42.63000,3.07589,42.63000,-1.09191,42.63000,4.89075,42.63000,-7.92524
42.64595,42.64000,9.21203,42.64000,-1.29331,42.64000,3.28287,42.64000,-1.10011,42.64000,4.93945,42.64000,-7.90766
42.65595,42.65000,9.98991,42.65000,-1.34373,42.65000,3.53308,42.65000,-1.11782,42.65000,5.04542,42.65000,-8.06062
42.66595,42.66000,10.84215,42.66000,-1.42109,42.66000,3.83003,42.66000,-1.15429,42.66000,5.23270,42.66000,-8.35127
42.67595,42.67000,11.75946,42.67000,-1.51594,42.67000,4.17544,42.67000,-1.21509,42.67000,5.48689,42.67000,-8.74415
42.68595,42.68000,12.73062,42.68000,-1.61871,42.68000,4.56878,42.68000,-1.30131,42.68000,5.79999,42.68000,-9.20704
42.69596,42.69000,13.74305,42.69000,-1.72046,42.69000,5.00694,42.69000,-1.40956,42.69000,6.16642,42.69000,-9.71491
42.70596,42.70000,14.78336,42.70000,-1.81341,42.70000,5.48415,42.70000,-1.53259,42.70000,6.58849,42.70000,-10.25167
42.71596,42.71000,15.83792,42.71000,-1.89131,42.71000,5.99199,42.71000,-1.66059,42.71000,7.13505,42.71000,-10.80959
42.72596,42.72000,16.89320,42.72000,-1.94951,42.72000,6.51968,42.72000,-1.78269,42.72000,7.73628,42.72000,-11.38694
42.73596,42.73000,17.93615,42.73000,-1.98497,42.73000,7.05452,42.73000,-1.88848,42.73000,8.32295,42.73000,-11.98467
42.74596,42.74000,18.95425,42.74000,-1.99604,42.74000,7.58241,42.74000,-1.96931,42.74000,8.82142,42.74000,-12.60268
42.75596,42.75000,19.93572,42.75000,-1.98225,42.75000,8.08837,42.75000,-2.01922,42.75000,9.23550,42.75000,-13.23680
42.76597,42.76000,20.86947,42.76000,-1.94406,42.76000,8.55703,42.76000,-2.03539,42.76000,9.56982,42.76000,-13.87665
42.77597,42.77000,21.74525,42.77000,-1.88262,42.77000,8.97314,42.77000,-2.01819,42.77000,9.70248,42.77000,-14.50499
42.78597,42.78000,22.55377,42.78000,-1.79958,42.78000,9.32209,42.78000,-1.97084,42.78000,9.63207,42.78000,-15.09836
42.79597,42.79000,23.28685,42.79000,-1.69703,42.79000,9.59059,42.79000,-1.89888,42.79000,9.46658,42.79000,-15.62892
42.80597,42.80000,23.93760,42.80000,-1.57752,42.80000,9.76737,42.80000,-1.80940,42.80000,9.28444,42.80000,-16.06719
42.81597,42.81000,24.50057,42.81000,-1.44403,42.81000,9.84393,42.81000,-1.71023,42.81000,9.15430,42.81000,-16.38526
42.82597,42.82000,24.97178,42.82000,-1.30005,42.82000,9.81519,42.82000,-1.60916,42.82000,9.12016,42.82000,-16.56002
42.83598,42.83000,25.34859,42.83000,-1.14954,42.83000,9.68007,42.83000,-1.51322,42.83000,9.17484,42.83000,-16.57603
42.84598,42.84000,25.62950,42.84000,-0.99684,42.84000,9.44162,42.84000,-1.42833,42.84000,9.23798,42.84000,-16.42758
42.85598,42.85000,25.81385,42.85000,-0.84648,42.85000,9.10706,42.85000,-1.35903,42.85000,9.28719,42.85000,-16.11978
42.86598,42.86000,25.90144,42.86000,-0.70296,42.86000,8.68735,42.86000,-1.30853,42.86000,9.37715,42.86000,-15.66850
42.87598,42.87000,25.89223,42.87000,-0.57046,42.87000,8.19659,42.87000,-1.27894,42.87000,9.57233,42.87000,-15.09930
42.88598,42.88000,25.78611,42.88000,-0.45258,42.88000,7.65126,42.88000,-1.27144,42.88000,9.88892,42.88000,-14.44542
42.89598,42.89000,25.58275,42.89000,-0.35215,42.89000,7.06922,42.89000,-1.28654,42.89000,10.29960,42.89000,-13.74523
42.90599,42.90000,25.28160,42.90000,-0.27113,42.90000,6.46872,42.90000,-1.32410,42.90000,10.75861,42.90000,-13.03929
42.91599,42.91000,24.88203,42.91000,-0.21051,42.91000,5.86727,42.91000,-1.38337,42.91000,11.26025,42.91000,-12.36749
42.92599,42.92000,24.38351,42.92000,-0.17035,42.92000,5.28069,42.92000,-1.46284,42.92000,11.83017,42.92000,-11.76632
42.93599,42.93000,23.78586,42.93000,-0.14986,42.93000,4.72220,42.93000,-1.56011,42.93000,12.48142,42.93000,-11.26649
42.94599,42.94000,23.08952,42.94000,-0.14749,42.94000,4.20181,42.94000,-1.67178,42.94000,13.17646,42.94000,-10.89100
42.95599,42.95000,22.29571,42.95000,-0.16119,42.95000,3.72599,42.95000,-1.79345,42.95000,13.90206,42.95000,-10.65378
42.96599,42.96000,21.40655,42.96000,-0.18856,42.96000,3.29759,42.96000,-1.91997,42.96000,14.65459,42.96000,-10.55884
42.97600,42.97000,20.42516,42.97000,-0.22711,42.97000,2.91603,42.97000,-2.04574,42.97000,15.38313,42.97000,-10.60021
42.98600,42.98000,19.35555,42.98000,-0.27446,42.98000,2.57766,42.98000,-2.16526,42.98000,16.06593,42.98000,-10.76256
42.99600,42.99000,18.20264,42.99000,-0.32841,42.99000,2.27624,42.99000,-2.27356,42.99000,16.78376,42.99000,-11.02251
43.00600,43.00000,16.97209,43.00000,-0.38698,43.00000,2.00345,43.00000,-2.36669,43.00000,17.37695,43.00000,-11.35073
43.01600,43.01000,15.67014,43.01000,-0.44833,43.01000,1.74948,43.01000,-2.44195,43.01000,17.80555,43.01000,-11.71442
43.02600,43.02000,14.30348,43.02000,-0.51068,43.02000,1.50367,43.02000,-2.49800,43.02000,18.20742,43.02000,-12.08003
43.03600,43.03000,12.87905,43.03000,-0.57222,43.03000,1.25528,43.03000,-2.53487,43.03000,18.48599,43.03000,-12.41601
43.04600,43.04000,11.40390,43.04000,-0.63110,43.04000,0.99426,43.04000,-2.55384,43.04000,18.64597,43.04000,-12.69511
43.05601,43.05000,9.88514,43.05000,-0.68545,43.05000,0.71216,43.05000,-2.55721,43.05000,18.65573,43.05000,-12.89625
43.06601,43.06000,8.32998,43.06000,-0.73338,43.06000,0.40298,43.06000,-2.54817,43.06000,18.51611,43.06000,-13.00554
43.07601,43.07000,6.74594,43.07000,-0.77306,43.07000,0.06394,43.07000,-2.53051,43.07000,18.26098,43.07000,-13.01677
43.08601,43.08000,5.14122,43.08000,-0.80272,43.08000,-0.30390,43.08000,-2.50846,43.08000,17.90488,43.08000,-12.93106
43.09601,43.09000,3.52523,43.09000,-0.82066,43.09000,-0.69532,43.09000,-2.48643,43.09000,17.43449,43.09000,-12.75615
43.10601,43.10000,1.90920,43.10000,-0.82520,43.10000,-1.10106,43.10000,-2.46886,43.10000,16.86966,43.10000,-12.50516
43.11601,43.11000,0.30675,43.11000,-0.81470,43.11000,-1.50836,43.11000,-2.46001,43.11000,16.18434,43.11000,-12.19507
43.12602,43.12000,-1.26556,43.12000,-0.78748,43.12000,-1.90190,43.12000,-2.46381,43.12000,15.38881,43.12000,-11.84504
43.13602,43.13000,-2.78806,43.13000,-0.74179,43.13000,-2.26514,43.13000,-2.48375,43.13000,14.54216,43.13000,-11.47461
43.14602,43.14000,-4.23797,43.14000,-0.67576,43.14000,-2.58170,43.14000,-2.52270,43.14000,13.68098,43.14000,-11.10200
43.15602,43.15000,-5.58987,43.15000,-0.58741,43.15000,-2.83681,43.15000,-2.58282,43.15000,12.74791,43.15000,-10.74267
43.16602,43.16000,-6.81655,43.16000,-0.47466,43.16000,-3.01864,43.16000,-2.66539,43.16000,11.80564,43.16000,-10.40826
43.17602,43.17000,-7.89025,43.17000,-0.33540,43.17000,-3.11927,43.17000,-2.77074,43.17000,10.96241,43.17000,-10.10597
43.18602,43.18000,-8.78431,43.18000,-0.16751,43.18000,-3.13539,43.18000,-2.89810,43.18000,10.31906,43.18000,-9.83854
43.19603,43.19000,-9.47511,43.19000,0.03099,43.19000,-3.06857,43.19000,-3.04568,43.19000,9.81286,43.19000,-9.60453
43.20603,43.20000,-9.94413,43.20000,0.26186,43.20000,-2.92519,43.20000,-3.21060,43.20000,9.32447,43.20000,-9.39919
43.21603,43.21000,-10.17999,43.21000,0.52655,43.21000,-2.71595,43.21000,-3.38908,43.21000,8.87484,43.21000,-9.21550
43.22603,43.22000,-10.18008,43.22000,0.82609,43.22000,-2.45511,43.22000,-3.57651,43.22000,8.59799,43.22000,-9.04555
43.23603,43.23000,-9.95153,43.23000,1.16108,43.23000,-2.15963,43.23000,-3.76769,43.23000,8.55416,43.23000,-8.88189
43.24603,43.24000,-9.51112,43.24000,1.53159,43.24000,-1.84829,43.24000,-3.95713,43.24000,8.65386,43.24000,-8.71892
43.25603,43.25000,-8.88422,43.25000,1.93720,43.25000,-1.54075,43.25000,-4.13935,43.25000,8.83234,43.25000,-8.55394
43.26604,43.26000,-8.10283,43.26000,2.37713,43.26000,-1.25661,43.26000,-4.30930,43.26000,9.10225,43.26000,-8.38786
43.27604,43.27000,-7.20321,43.27000,2.85034,43.27000,-1.01426,43.27000,-4.46285,43.27000,9.13100,43.27000,-8.22532
43.28604,43.28000,-6.22344,43.28000,3.35581,43.28000,-0.82954,43.28000,-4.59723,43.28000,8.61876,43.28000,-8.07418
43.29604,43.29000,-5.20154,43.29000,3.89286,43.29000,-0.71409,43.29000,-4.71153,43.29000,7.93517,43.29000,-7.94420
43.30604,43.30000,-4.17400,43.30000,4.46147,43.30000,-0.67370,43.30000,-4.80707,43.30000,7.43620,43.30000,-7.84512
43.31604,43.31000,-3.17506,43.31000,5.06266,43.31000,-0.70697,43.31000,-4.88777,43.31000,6.90624,43.31000,-7.78422
43.32604,43.32000,-2.23622,43.32000,5.69877,43.32000,-0.80471,43.32000,-4.96023,43.32000,6.18614,43.32000,-7.76378
43.33605,43.33000,-1.38574,43.33000,6.37363,43.33000,-0.95043,43.33000,-5.03368,43.33000,5.64805,43.33000,-7.77876
43.34605,43.34000,-0.64771,43.34000,7.09260,43.34000,-1.12213,43.34000,-5.11969,43.34000,5.58616,43.34000,-7.81512
43.35605,43.35000,-0.04068,43.35000,7.86238,43.35000,-1.29493,43.35000,-5.23169,43.35000,5.81612,43.35000,-7.84914
43.36605,43.36000,0.42386,43.36000,8.69054,43.36000,-1.44428,43.36000,-5.38423,43.36000,5.80557,43.36000,-7.84796
43.37605,43.37000,0.74266,43.37000,9.58495,43.37000,-1.54895,43.37000,-5.59212,43.37000,5.14009,43.37000,-7.77145
43.38605,43.38000,0.92108,43.38000,10.55291,43.38000,-1.59347,43.38000,-5.86926,43.38000,3.82179,43.38000,-7.57545
43.39605,43.39000,0.97236,43.39000,11.60036,43.39000,-1.56951,43.39000,-6.22734,43.39000,2.26679,43.39000,-7.21593
43.40606,43.40000,0.91612,43.40000,12.73099,43.40000,-1.47630,43.40000,-6.67447,43.40000,1.04125,43.40000,-6.65367
43.41606,43.41000,0.77639,43.41000,13.94550,43.41000,-1.31993,43.41000,-7.21388,43.41000,0.42098,43.41000,-5.85909
43.42606,43.42000,0.57955,43.42000,15.24101,43.42000,-1.11208,43.42000,-7.84283,43.42000,0.21779,43.42000,-4.81648
43.43606,43.43000,0.35231,43.43000,16.61060,43.43000,-0.86820,43.43000,-8.55191,43.43000,0.24896,43.43000,-3.52740
43.44606,43.44000,0.12003,43.44000,18.04314,43.44000,-0.60543,43.44000,-9.32475,43.44000,0.40342,43.44000,-2.01277
43.45606,43.45000,-0.09480,43.45000,19.52323,43.45000,-0.34063,43.45000,-10.13838,43.45000,0.65041,43.45000,-0.31327
43.46606,43.46000,-0.27364,43.46000,21.03151,43.46000,-0.08857,43.46000,-10.96413,43.46000,0.95011,43.46000,1.51225
43.47606,43.47000,-0.40269,43.47000,22.54508,43.47000,0.13933,43.47000,-11.76943,43.47000,1.18641,43.47000,3.39032
43.48607,43.48000,-0.47316,43.48000,24.03813,43.48000,0.33578,43.48000,-12.52013,43.48000,1.19843,43.48000,5.23839
43.49607,43.49000,-0.48133,43.49000,25.48279,43.49000,0.49776,43.49000,-13.18340,43.49000,1.00381,43.49000,6.97153
43.50607,43.50000,-0.42829,43.50000,26.85020,43.50000,0.62607,43.50000,-13.73075,43.50000,0.65543,43.50000,8.50964
43.51607,43.51000,-0.31944,43.51000,28.11179,43.51000,0.72451,43.51000,-14.14065,43.51000,0.18858,43.51000,9.78413
43.52607,43.52000,-0.16384,43.52000,29.24076,43.52000,0.79870,43.52000,-14.40054,43.52000,-0.36542,43.52000,10.74304
43.53607,43.53000,0.02680,43.53000,30.21375,43.53000,0.85489,43.53000,-14.50762,43.53000,-0.94418,43.53000,11.35411
43.54607,43.54000,0.23922,43.54000,31.01239,43.54000,0.89885,43.54000,-14.46853,43.54000,-1.46110,43.54000,11.60563
43.55608,43.55000,0.45988,43.55000,31.62458,43.55000,0.93496,43.55000,-14.29800,43.55000,-1.86127,43.55000,11.50537
43.56608,43.56000,0.67614,43.56000,32.04499,43.56000,0.96580,43.56000,-14.01680,43.56000,-2.13003,43.56000,11.07816
43.57608,43.57000,0.87733,43.57000,32.27488,43.57000,0.99199,43.57000,-13.64957,43.57000,-2.25617,43.57000,10.36274
43.58608,43.58000,1.05539,43.58000,32.32108,43.58000,1.01251,43.58000,-13.22281,43.58000,-2.24626,43.58000,9.40836
43.59608,43.59000,1.20524,43.59000,32.19433,43.59000,1.02515,43.59000,-12.76314,43.59000,-2.10138,43.59000,8.27135
43.60608,43.60000,1.32476,43.60000,31.90755,43.60000,1.02724,43.60000,-12.29595,43.60000,-1.84063,43.60000,7.01149
43.61608,43.61000,1.41445,43.61000,31.47421,43.61000,1.01617,43.61000,-11.84404,43.61000,-1.54350,43.61000,5.68832
43.62609,43.62000,1.47687,43.62000,30.90710,43.62000,0.98999,43.62000,-11.42628,43.62000,-1.24681,43.62000,4.35722
43.63609,43.63000,1.51608,43.63000,30.21763,43.63000,0.94761,43.63000,-11.05619,43.63000,-0.97990,43.63000,3.06572
43.64609,43.64000,1.53689,43.64000,29.41535,43.64000,0.88902,43.64000,-10.74061,43.64000,-0.78101,43.64000,1.85047
43.65609,43.65000,1.54429,43.65000,28.50781,43.65000,0.81521,43.65000,-10.47897,43.65000,-0.66644,43.65000,0.73544
43.66609,43.66000,1.54293,43.66000,27.50049,43.66000,0.72809,43.66000,-10.26331,43.66000,-0.62301,43.66000,-0.26812
43.67609,43.67000,1.53673,43.67000,26.39706,43.67000,0.63034,43.67000,-10.07941,43.67000,-0.56764,43.67000,-1.16002
43.68609,43.68000,1.52869,43.68000,25.19984,43.68000,0.52516,43.68000,-9.90884,43.68000,-0.51617,43.68000,-1.94802
43.69610,43.69000,1.52074,43.69000,23.91043,43.69000,0.41609,43.69000,-9.73165,43.69000,-0.47224,43.69000,-2.64400
43.70610,43.70000,1.51391,43.70000,22.53054,43.70000,0.30676,43.70000,-9.52908,43.70000,-0.49014,43.70000,-3.26047
43.71610,43.71000,1.50843,43.71000,21.06275,43.71000,0.20060,43.71000,-9.28593,43.71000,-0.55630,43.71000,-3.80802
43.72610,43.72000,1.50404,43.72000,19.51118,43.72000,0.10064,43.72000,-8.99190,43.72000,-0.63282,43.72000,-4.29438
43.73610,43.73000,1.50027,43.73000,17.88207,43.73000,0.00927,43.73000,-8.64186,43.73000,-0.69106,43.73000,-4.72484
43.74610,43.74000,1.49668,43.74000,16.18401,43.74000,-0.07188,43.74000,-8.23523,43.74000,-0.74764,43.74000,-5.10383
43.75610,43.75000,1.49311,43.75000,14.42804,43.75000,-0.14196,43.75000,-7.77453,43.75000,-0.79839,43.75000,-5.43685
43.76611,43.76000,1.48980,43.76000,12.62748,43.76000,-0.20085,43.76000,-7.26384,43.76000,-0.79830,43.76000,-5.73192
43.77611,43.77000,1.48744,43.77000,10.79780,43.77000,-0.24900,43.77000,-6.70736,43.77000,-0.73652,43.77000,-5.99999
43.78611,43.78000,1.48712,43.78000,8.95641,43.78000,-0.28720,43.78000,-6.10855,43.78000,-0.62762,43.78000,-6.25417
43.79611,43.79000,1.49027,43.79000,7.12261,43.79000,-0.31633,43.79000,-5.47002,43.79000,-0.48091,43.79000,-6.50764
43.80611,43.80000,1.49853,43.80000,5.31728,43.80000,-0.33714,43.80000,-4.79404,43.80000,-0.31470,43.80000,-6.77091
43.81611,43.81000,1.51360,43.81000,3.56262,43.81000,-0.35005,43.81000,-4.08373,43.81000,-0.13968,43.81000,-7.04904
43.82611,43.82000,1.53718,43.82000,1.88152,43.82000,-0.35507,43.82000,-3.34448,43.82000,0.01668,43.82000,-7.33924
43.83612,43.83000,1.57080,43.83000,0.29696,43.83000,-0.35171,43.83000,-2.58524,43.83000,0.15994,43.83000,-7.62980
43.84612,43.84000,1.61577,43.84000,-1.16870,43.84000,-0.33909,43.84000,-1.81943,43.84000,0.28537,43.84000,-7.90035
43.85612,43.85000,1.67311,43.85000,-2.49434,43.85000,-0.31604,43.85000,-1.06505,43.85000,0.38799,43.85000,-8.12387
43.86612,43.86000,1.74343,43.86000,-3.66052,43.86000,-0.28127,43.86000,-0.34390,43.86000,0.45614,43.86000,-8.27010
43.87612,43.87000,1.82694,43.87000,-4.65012,43.87000,-0.23355,43.87000,0.32004,43.87000,0.48746,43.87000,-8.31010
43.88612,43.88000,1.92335,43.88000,-5.44889,43.88000,-0.17189,43.88000,0.90273,43.88000,0.48962,43.88000,-8.22109
43.89612,43.89000,2.03188,43.89000,-6.04628,43.89000,-0.09574,43.89000,1.38252,43.89000,0.48882,43.89000,-7.99102
43.90612,43.90000,2.15130,43.90000,-6.43628,43.90000,-0.00505,43.90000,1.74240,43.90000,0.50958,43.90000,-7.62193
43.91613,43.91000,2.28003,43.91000,-6.61829,43.91000,0.09966,43.91000,1.97178,43.91000,0.55068,43.91000,-7.13163
43.92613,43.92000,2.41633,43.92000,-6.59790,43.92000,0.21726,43.92000,2.06754,43.92000,0.61152,43.92000,-6.55343
43.93613,43.93000,2.55856,43.93000,-6.38739,43.93000,0.34608,43.93000,2.03435,43.93000,0.70988,43.93000,-5.93377
43.94613,43.94000,2.70549,43.94000,-6.00589,43.94000,0.48405,43.94000,1.88403,43.94000,0.87023,43.94000,-5.32820
43.95613,43.95000,2.85661,43.95000,-5.47914,43.95000,0.62879,43.95000,1.63438,43.95000,1.10752,43.95000,-4.79602
43.96613,43.96000,3.01254,43.96000,-4.83862,43.96000,0.77785,43.96000,1.30722,43.96000,1.41203,43.96000,-4.39418
43.97613,43.97000,3.17525,43.97000,-4.12004,43.97000,0.92887,43.97000,0.92636,43.97000,1.77108,43.97000,-4.17116
43.98614,43.98000,3.34837,43.98000,-3.36118,43.98000,1.07982,43.98000,0.51549,43.98000,2.16110,43.98000,-4.16156
43.99614,43.99000,3.53724,43.99000,-2.59932,43.99000,1.22914,43.99000,0.09638,43.99000,2.58028,43.99000,-4.38199
44.00614,44.00000,3.74891,44.00000,-1.86849,44.00000,1.37595,44.00000,-0.31220,44.00000,3.01036,44.00000,-4.82894
44.01614,44.01000,3.99194,44.01000,-1.19706,44.01000,1.52020,44.01000,-0.69502,44.01000,3.41869,44.01000,-5.47891
44.02614,44.02000,4.27599,44.02000,-0.60607,44.02000,1.66283,44.02000,-1.04027,44.02000,3.76350,44.02000,-6.29080
44.03614,44.03000,4.61125,44.03000,-0.10852,44.03000,1.80590,44.03000,-1.33909,44.03000,4.02737,44.03000,-7.21010
44.04614,44.04000,5.00780,44.04000,0.29029,44.04000,1.95270,44.04000,-1.58527,44.04000,4.17360,44.04000,-8.17443
44.05615,44.05000,5.47486,44.05000,0.59163,44.05000,2.10765,44.05000,-1.77529,44.05000,4.24274,44.05000,-9.11977
44.06615,44.06000,6.02007,44.06000,0.80176,44.06000,2.27615,44.06000,-1.90870,44.06000,4.34318,44.06000,-9.98701
44.07615,44.07000,6.64892,44.07000,0.93024,44.07000,2.46412,44.07000,-1.98862,44.07000,4.44290,44.07000,-10.72789
44.08615,44.08000,7.36429,44.08000,0.98834,44.08000,2.67745,44.08000,-2.02179,44.08000,4.49339,44.08000,-11.31000
44.09615,44.09000,8.16616,44.09000,0.98759,44.09000,2.92137,44.09000,-2.01791,44.09000,4.55419,44.09000,-11.71983
44.10615,44.10000,9.05145,44.10000,0.93872,44.10000,3.19990,44.10000,-1.98847,44.10000,4.69350,44.10000,-11.96352
44.11615,44.11000,10.01401,44.11000,0.85117,44.11000,3.51549,44.11000,-1.94518,44.11000,4.93441,44.11000,-12.06486
44.12616,44.12000,11.04478,44.12000,0.73320,44.12000,3.86879,44.12000,-1.89857,44.12000,5.26460,44.12000,-12.06087
44.13616,44.13000,12.13212,44.13000,0.59244,44.13000,4.25865,44.13000,-1.85682,44.13000,5.66674,44.13000,-11.99564
44.14616,44.14000,13.26228,44.14000,0.43651,44.14000,4.68208,44.14000,-1.82536,44.14000,6.18285,44.14000,-11.91359
44.15616,44.15000,14.42010,44.15000,0.27323,44.15000,5.13432,44.15000,-1.80701,44.15000,6.81646,44.15000,-11.85350
44.16616,44.16000,15.58967,44.16000,0.11033,44.16000,5.60890,44.16000,-1.80269,44.16000,7.49595,44.16000,-11.84416
44.17616,44.17000,16.75512,44.17000,-0.04499,44.17000,6.09777,44.17000,-1.81236,44.17000,8.15730,44.17000,-11.90240
44.18616,44.18000,17.90120,44.18000,-0.18656,44.18000,6.59143,44.18000,-1.83580,44.18000,8.81597,44.18000,-12.03349
44.19617,44.19000,19.01381,44.19000,-0.30928,44.19000,7.07923,44.19000,-1.87299,44.19000,9.51990,44.19000,-12.23341
44.20617,44.20000,20.08022,44.20000,-0.40909,44.20000,7.54961,44.20000,-1.92386,44.20000,10.20773,44.20000,-12.49233
44.21617,44.21000,21.08922,44.21000,-0.48284,44.21000,7.99048,44.21000,-1.98772,44.21000,10.77994,44.21000,-12.79824
44.22617,44.22000,22.03103,44.22000,-0.52830,44.22000,8.38969,44.22000,-2.06248,44.22000,11.17964,44.22000,-13.13991
44.23617,44.23000,22.89725,44.23000,-0.54435,44.23000,8.73545,44.23000,-2.14418,44.23000,11.40975,44.23000,-13.50846
44.24617,44.24000,23.68070,44.24000,-0.53120,44.24000,9.01690,44.24000,-2.22700,44.24000,11.47495,44.24000,-13.89719
44.25617,44.25000,24.37524,44.25000,-0.49058,44.25000,9.22478,44.25000,-2.30397,44.25000,11.40530,44.25000,-14.30000
44.26618,44.26000,24.97551,44.26000,-0.42584,44.26000,9.35215,44.26000,-2.36809,44.26000,11.27462,44.26000,-14.70906
44.27618,44.27000,25.47675,44.27000,-0.34189,44.27000,9.39497,44.27000,-2.41358,44.27000,11.13719,44.27000,-15.11263
44.28618,44.28000,25.87455,44.28000,-0.24501,44.28000,9.35255,44.28000,-2.43701,44.28000,11.00028,44.28000,-15.49396
44.29618,44.29000,26.16490,44.29000,-0.14240,44.29000,9.22763,44.29000,-2.43796,44.29000,10.84676,44.29000,-15.83159
44.30618,44.30000,26.34422,44.30000,-0.04156,44.30000,9.02614,44.30000,-2.41909,44.30000,10.67270,44.30000,-16.10136
44.31618,44.31000,26.40954,44.31000,0.05045,44.31000,8.75668,44.31000,-2.38576,44.31000,10.52599,44.31000,-16.27948
44.32618,44.32000,26.35876,44.32000,0.12758,44.32000,8.42977,44.32000,-2.34532,44.32000,10.49414,44.32000,-16.34615
44.33618,44.33000,26.19067,44.33000,0.18528,44.33000,8.05719,44.33000,-2.30621,44.33000,10.64237,44.33000,-16.28889
44.34619,44.34000,25.90508,44.34000,0.22059,44.34000,7.65117,44.34000,-2.27706,44.34000,10.97891,44.34000,-16.10496
