Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
46.15644,46.15000,-2.82066,46.15000,-6.90082,46.15000,1.82647,46.15000,-2.84371,46.15000,-3.30695,46.15000,12.17946
46.16644,46.16000,-2.48818,46.16000,-7.20703,46.16000,1.76172,46.16000,-3.19256,46.16000,-2.65888,46.16000,13.63610
46.17644,46.17000,-2.14298,46.17000,-7.28142,46.17000,1.72054,46.17000,-3.37603,46.17000,-1.93592,46.17000,14.94492
46.18644,46.18000,-1.78032,46.18000,-7.14715,46.18000,1.70836,46.18000,-3.40755,46.18000,-1.19487,46.18000,16.06658
46.19644,46.19000,-1.39810,46.19000,-6.83623,46.19000,1.72749,46.19000,-3.30623,46.19000,-0.48778,46.19000,16.97217
46.20645,46.20000,-0.99658,46.20000,-6.38510,46.20000,1.77694,46.20000,-3.09485,46.20000,0.14217,46.20000,17.64397
46.21645,46.21000,-0.57804,46.21000,-5.83016,46.21000,1.85286,46.21000,-2.79762,46.21000,0.66333,46.21000,18.07526
46.22645,46.22000,-0.14626,46.22000,-5.20423,46.22000,1.94926,46.22000,-2.43806,46.22000,1.05669,46.22000,18.26926
46.23645,46.23000,0.29395,46.23000,-4.53447,46.23000,2.05898,46.23000,-2.03720,46.23000,1.31567,46.23000,18.23769
46.24645,46.24000,0.73739,46.24000,-3.84191,46.24000,2.17462,46.24000,-1.61223,46.24000,1.44466,46.24000,17.99908
46.25645,46.25000,1.17899,46.25000,-3.14241,46.25000,2.28939,46.25000,-1.17579,46.25000,1.45686,46.25000,17.57711
46.26645,46.26000,1.61426,46.26000,-2.44833,46.26000,2.39762,46.26000,-0.73576,46.26000,1.37172,46.26000,16.99876
46.27646,46.27000,2.03960,46.27000,-1.77032,46.27000,2.49513,46.27000,-0.29584,46.27000,1.21221,46.27000,16.29251
46.28646,46.28000,2.45239,46.28000,-1.11858,46.28000,2.57926,46.28000,0.14330,46.28000,1.00229,46.28000,15.48641
46.29646,46.29000,2.85103,46.29000,-0.50341,46.29000,2.64874,46.29000,0.58222,46.29000,0.76473,46.29000,14.60624
46.30646,46.30000,3.23479,46.30000,0.06474,46.30000,2.70344,46.30000,1.02073,46.30000,0.51943,46.30000,13.67423
46.31646,46.31000,3.60373,46.31000,0.57548,46.31000,2.74404,46.31000,1.45596,46.31000,0.28227,46.31000,12.70838
46.32646,46.32000,3.95851,46.32000,1.01866,46.32000,2.77179,46.32000,1.88109,46.32000,0.06452,46.32000,11.72304
46.33646,46.33000,4.30030,46.33000,1.38459,46.33000,2.78830,46.33000,2.28512,46.33000,-0.12723,46.33000,10.73051
46.34647,46.34000,4.63060,46.34000,1.66422,46.34000,2.79541,46.34000,2.65384,46.34000,-0.29069,46.34000,9.74358
46.35647,46.35000,4.95116,46.35000,1.84953,46.35000,2.79509,46.35000,2.97170,46.35000,-0.42721,46.35000,8.77823
46.36647,46.36000,5.26381,46.36000,1.93392,46.36000,2.78936,46.36000,3.22428,46.36000,-0.54093,46.36000,7.85565
46.37647,46.37000,5.57039,46.37000,1.91270,46.37000,2.78012,46.37000,3.40049,46.37000,-0.63774,46.37000,7.00268
46.38647,46.38000,5.87259,46.38000,1.78365,46.38000,2.76902,46.38000,3.49405,46.38000,-0.72435,46.38000,6.25037
46.39647,46.39000,6.17191,46.39000,1.54740,46.39000,2.75733,46.39000,3.50390,46.39000,-0.80730,46.39000,5.63052
46.40647,46.40000,6.46952,46.40000,1.20773,46.40000,2.74575,46.40000,3.43344,46.40000,-0.89221,46.40000,5.17107
46.41648,46.41000,6.76629,46.41000,0.77155,46.41000,2.73437,46.41000,3.28887,46.41000,-0.98322,46.41000,4.89114
46.42648,46.42000,7.06274,46.42000,0.24874,46.42000,2.72266,46.42000,3.07731,46.42000,-1.08259,46.42000,4.79704
46.43648,46.43000,7.35905,46.43000,-0.34822,46.43000,2.70950,46.43000,2.80517,46.43000,-1.19061,46.43000,4.88000
46.44648,46.44000,7.65512,46.44000,-1.00450,46.44000,2.69329,46.44000,2.47726,46.44000,-1.30571,46.44000,5.11630
46.45648,46.45000,7.95065,46.45000,-1.70327,46.45000,2.67211,46.45000,2.09678,46.45000,-1.42469,46.45000,5.46980
46.46648,46.46000,8.24523,46.46000,-2.42616,46.46000,2.64384,46.46000,1.66624,46.46000,-1.54317,46.46000,5.89644
46.47648,46.47000,8.53847,46.47000,-3.15412,46.47000,2.60634,46.47000,1.18892,46.47000,-1.65597,46.47000,6.35002
46.48648,46.48000,8.83008,46.48000,-3.86855,46.48000,2.55756,46.48000,0.67050,46.48000,-1.75756,46.48000,6.78824
46.49649,46.49000,9.11999,46.49000,-4.55259,46.49000,2.49566,46.49000,0.12030,46.49000,-1.84244,46.49000,7.17802
46.50649,46.50000,9.40841,46.50000,-5.19242,46.50000,2.41907,46.50000,-0.44834,46.50000,-1.90546,46.50000,7.49915
46.51649,46.51000,9.69592,46.51000,-5.77805,46.51000,2.32656,46.51000,-1.01867,46.51000,-1.94213,46.51000,7.74575
46.52649,46.52000,9.98343,46.52000,-6.30391,46.52000,2.21726,46.52000,-1.57218,46.52000,-1.94881,46.52000,7.92544
46.53649,46.53000,10.27220,46.53000,-6.76885,46.53000,2.09064,46.53000,-2.09070,46.53000,-1.92293,46.53000,8.05650
46.54649,46.54000,10.56377,46.54000,-7.17598,46.54000,1.94653,46.54000,-2.55846,46.54000,-1.86319,46.54000,8.16391
46.55649,46.55000,10.85974,46.55000,-7.53222,46.55000,1.78504,46.55000,-2.96392,46.55000,-1.76971,46.55000,8.27459
46.56650,46.56000,11.16165,46.56000,-7.84754,46.56000,1.60656,46.56000,-3.30099,46.56000,-1.64406,46.56000,8.41290
46.57650,46.57000,11.47059,46.57000,-8.13411,46.57000,1.41171,46.57000,-3.56964,46.57000,-1.48937,46.57000,8.59650
46.58650,46.58000,11.78688,46.58000,-8.40519,46.58000,1.20131,46.58000,-3.77570,46.58000,-1.31013,46.58000,8.83335
46.59650,46.59000,12.10970,46.59000,-8.67390,46.59000,0.97639,46.59000,-3.92999,46.59000,-1.11207,46.59000,9.11994
46.60650,46.60000,12.43665,46.60000,-8.95196,46.60000,0.73822,46.60000,-4.04682,46.60000,-0.90179,46.60000,9.44079
46.61650,46.61000,12.76342,46.61000,-9.24844,46.61000,0.48841,46.61000,-4.14207,46.61000,-0.68643,46.61000,9.76931
46.62650,46.62000,13.08340,46.62000,-9.56874,46.62000,0.22898,46.62000,-4.23120,46.62000,-0.47315,46.62000,10.06978
46.63651,46.63000,13.38757,46.63000,-9.91382,46.63000,-0.03747,46.63000,-4.32747,46.63000,-0.26869,46.63000,10.30023
46.64651,46.64000,13.66435,46.64000,-10.27988,46.64000,-0.30763,46.64000,-4.44055,46.64000,-0.07879,46.64000,10.41611
46.65651,46.65000,13.89983,46.65000,-10.65856,46.65000,-0.57734,46.65000,-4.57566,46.65000,0.09227,46.65000,10.37438
46.66651,46.66000,14.07804,46.66000,-11.03774,46.66000,-0.84148,46.66000,-4.73327,46.66000,0.24223,46.66000,10.13793
46.67651,46.67000,14.18160,46.67000,-11.40263,46.67000,-1.09392,46.67000,-4.90908,46.67000,0.37126,46.67000,9.67985
46.68651,46.68000,14.19250,46.68000,-11.73708,46.68000,-1.32754,46.68000,-5.09454,46.68000,0.48234,46.68000,8.98721
46.69651,46.69000,14.09299,46.69000,-12.02490,46.69000,-1.53432,46.69000,-5.27775,46.69000,0.58141,46.69000,8.06362
46.70652,46.70000,13.86662,46.70000,-12.25114,46.70000,-1.70565,46.70000,-5.44481,46.70000,0.67744,46.70000,6.93025
46.71652,46.71000,13.49912,46.71000,-12.40344,46.71000,-1.83268,46.71000,-5.58149,46.71000,0.78219,46.71000,5.62508
46.72652,46.72000,12.97925,46.72000,-12.47314,46.72000,-1.90692,46.72000,-5.67503,46.72000,0.90976,46.72000,4.20049
46.73652,46.73000,12.29936,46.73000,-12.45599,46.73000,-1.92087,46.73000,-5.71537,46.73000,1.07595,46.73000,2.71962
46.74652,46.74000,11.45582,46.74000,-12.35235,46.74000,-1.86882,46.74000,-5.69561,46.74000,1.29726,46.74000,1.25190
46.75652,46.75000,10.44922,46.75000,-12.16674,46.75000,-1.74777,46.75000,-5.61132,46.75000,1.58985,46.75000,-0.13192
46.76652,46.76000,9.28459,46.76000,-11.90715,46.76000,-1.55830,46.76000,-5.45941,46.76000,1.96818,46.76000,-1.36513
46.77653,46.77000,7.97137,46.77000,-11.58421,46.77000,-1.30538,46.77000,-5.23742,46.77000,2.44365,46.77000,-2.39057
46.78653,46.78000,6.52349,46.78000,-11.21036,46.78000,-0.99891,46.78000,-4.94389,46.78000,3.02324,46.78000,-3.16608
46.79653,46.79000,4.95929,46.79000,-10.79919,46.79000,-0.65366,46.79000,-4.57977,46.79000,3.70828,46.79000,-3.66889
46.80653,46.80000,3.30131,46.80000,-10.36490,46.80000,-0.28873,46.80000,-4.15014,46.80000,4.49357,46.80000,-3.89794
46.81653,46.81000,1.57592,46.81000,-9.92161,46.81000,0.07381,46.81000,-3.66527,46.81000,5.36699,46.81000,-3.87320
46.82653,46.82000,-0.18723,46.82000,-9.48245,46.82000,0.41074,46.82000,-3.14033,46.82000,6.30964,46.82000,-3.63188
46.83653,46.83000,-1.95599,46.83000,-9.05851,46.83000,0.69981,46.83000,-2.59369,46.83000,7.29649,46.83000,-3.22223
46.84654,46.84000,-3.69667,46.84000,-8.65797,46.84000,0.92193,46.84000,-2.04422,46.84000,8.29767,46.84000,-2.69653
46.85654,46.85000,-5.37508,46.85000,-8.28589,46.85000,1.06297,46.85000,-1.50847,46.85000,9.28020,46.85000,-2.10442
46.86654,46.86000,-6.95769,46.86000,-7.94442,46.86000,1.11517,46.86000,-0.99820,46.86000,10.21001,46.86000,-1.48803
46.87654,46.87000,-8.41278,46.87000,-7.63337,46.87000,1.07779,46.87000,-0.51903,46.87000,11.05428,46.87000,-0.87933
46.88654,46.88000,-9.71175,46.88000,-7.35074,46.88000,0.95701,46.88000,-0.07024,46.88000,11.78363,46.88000,-0.29984
46.89654,46.89000,-10.83039,46.89000,-7.09295,46.89000,0.76516,46.89000,0.35398,46.89000,12.37392,46.89000,0.23753
46.90654,46.90000,-11.75020,46.90000,-6.85494,46.90000,0.51898,46.90000,0.76217,46.90000,12.80750,46.90000,0.72541
46.91654,46.91000,-12.45955,46.91000,-6.63039,46.91000,0.23741,46.91000,1.16280,46.91000,13.07367,46.91000,1.15863
46.92655,46.92000,-12.95443,46.92000,-6.41209,46.92000,-0.06093,46.92000,1.56158,46.92000,13.16859,46.92000,1.53176
46.93655,46.93000,-13.23870,46.93000,-6.19268,46.93000,-0.36015,46.93000,1.95973,46.93000,13.09485,46.93000,1.83835
46.94655,46.94000,-13.32352,46.94000,-5.96532,46.94000,-0.64887,46.94000,2.35373,46.94000,12.86098,46.94000,2.07216
46.95655,46.95000,-13.22623,46.95000,-5.72452,46.95000,-0.92124,46.95000,2.73636,46.95000,12.48091,46.95000,2.22990
46.96655,46.96000,-12.96861,46.96000,-5.46677,46.96000,-1.17680,46.96000,3.09882,46.96000,11.97358,46.96000,2.31464
46.97655,46.97000,-12.57496,46.97000,-5.19106,46.97000,-1.41969,46.97000,3.43310,46.97000,11.36223,46.97000,2.33843
46.98655,46.98000,-12.07034,46.98000,-4.89906,46.98000,-1.65712,46.98000,3.73414,46.98000,10.67349,46.98000,2.32323
46.99656,46.99000,-11.47915,46.99000,-4.59471,46.99000,-1.89776,46.99000,4.00115,46.99000,9.93586,46.99000,2.29957
47.00656,47.00000,-10.82412,47.00000,-4.28335,47.00000,-2.15008,47.00000,4.23792,47.00000,9.17797,47.00000,2.30301
47.01656,47.01000,-10.12574,47.01000,-3.97067,47.01000,-2.42094,47.01000,4.45219,47.01000,8.42661,47.01000,2.36906
47.02656,47.02000,-9.40211,47.02000,-3.66180,47.02000,-2.71457,47.02000,4.65431,47.02000,7.70490,47.02000,2.52739
47.03656,47.03000,-8.66886,47.03000,-3.36080,47.03000,-3.03209,47.03000,4.85547,47.03000,7.03080,47.03000,2.79674
47.04656,47.04000,-7.93943,47.04000,-3.07053,47.04000,-3.37151,47.04000,5.06612,47.04000,6.41627,47.04000,3.18118
47.05656,47.05000,-7.22526,47.05000,-2.79273,47.05000,-3.72818,47.05000,5.29456,47.05000,5.86716,47.05000,3.66865
47.06657,47.06000,-6.53613,47.06000,-2.52816,47.06000,-4.09562,47.06000,5.54615,47.06000,5.38379,47.06000,4.23169
47.07657,47.07000,-5.88049,47.07000,-2.27681,47.07000,-4.46639,47.07000,5.82297,47.07000,4.96228,47.07000,4.83029
47.08657,47.08000,-5.26575,47.08000,-2.03806,47.08000,-4.83299,47.08000,6.12394,47.08000,4.59633,47.08000,5.41630
47.09657,47.09000,-4.69857,47.09000,-1.81100,47.09000,-5.18849,47.09000,6.44518,47.09000,4.27915,47.09000,5.93850
47.10657,47.10000,-4.18520,47.10000,-1.59459,47.10000,-5.52689,47.10000,6.78058,47.10000,4.00526,47.10000,6.34796
47.11657,47.11000,-3.73169,47.11000,-1.38778,47.11000,-5.84316,47.11000,7.12239,47.11000,3.77192,47.11000,6.60284
47.12657,47.12000,-3.34407,47.12000,-1.18961,47.12000,-6.13303,47.12000,7.46190,47.12000,3.57988,47.12000,6.67235
47.13658,47.13000,-3.02850,47.13000,-0.99909,47.13000,-6.39257,47.13000,7.79010,47.13000,3.43333,47.13000,6.53953
47.14658,47.14000,-2.79118,47.14000,-0.81517,47.14000,-6.61780,47.14000,8.09841,47.14000,3.33909,47.14000,6.20265
47.15658,47.15000,-2.63826,47.15000,-0.63658,47.15000,-6.80419,47.15000,8.37942,47.15000,3.30529,47.15000,5.67539
47.16658,47.16000,-2.57549,47.16000,-0.46178,47.16000,-6.94640,47.16000,8.62756,47.16000,3.33953,47.16000,4.98561
47.17658,47.17000,-2.60790,47.17000,-0.28887,47.17000,-7.03818,47.17000,8.83970,47.17000,3.44716,47.17000,4.17308
47.18658,47.18000,-2.73932,47.18000,-0.11555,47.18000,-7.07265,47.18000,9.01552,47.18000,3.62967,47.18000,3.28613
47.19658,47.19000,-2.97196,47.19000,0.06085,47.19000,-7.04291,47.19000,9.15758,47.19000,3.88357,47.19000,2.37774
47.20659,47.20000,-3.30600,47.20000,0.24332,47.20000,-6.94310,47.20000,9.27112,47.20000,4.19981,47.20000,1.50118
47.21659,47.21000,-3.73920,47.21000,0.43510,47.21000,-6.76962,47.21000,9.36358,47.21000,4.56396,47.21000,0.70575
47.22659,47.22000,-4.26665,47.22000,0.63953,47.22000,-6.52239,47.22000,9.44381,47.22000,4.95696,47.22000,0.03291
47.23659,47.23000,-4.88048,47.23000,0.85986,47.23000,-6.20570,47.23000,9.52121,47.23000,5.35660,47.23000,-0.48669
47.24659,47.24000,-5.56988,47.24000,1.09915,47.24000,-5.82847,47.24000,9.60490,47.24000,5.73946,47.24000,-0.83515
47.25659,47.25000,-6.32121,47.25000,1.36013,47.25000,-5.40374,47.25000,9.70294,47.25000,6.08318,47.25000,-1.00785
47.26659,47.26000,-7.11840,47.26000,1.64519,47.26000,-4.94732,47.26000,9.82181,47.26000,6.36867,47.26000,-1.01275
47.27660,47.27000,-7.94357,47.27000,1.95639,47.27000,-4.47583,47.27000,9.96613,47.27000,6.58215,47.27000,-0.86859
47.28660,47.28000,-8.77770,47.28000,2.29554,47.28000,-4.00450,47.28000,10.13851,47.28000,6.71650,47.28000,-0.60224
47.29660,47.29000,-9.60140,47.29000,2.66425,47.29000,-3.54515,47.29000,10.33955,47.29000,6.77191,47.29000,-0.24570
47.30660,47.30000,-10.39542,47.30000,3.06389,47.30000,-3.10460,47.30000,10.56790,47.30000,6.75558,47.30000,0.16697
47.31660,47.31000,-11.14091,47.31000,3.49545,47.31000,-2.68408,47.31000,10.82033,47.31000,6.68042,47.31000,0.60246
47.32660,47.32000,-11.81934,47.32000,3.95920,47.32000,-2.27948,47.32000,11.09178,47.32000,6.56289,47.32000,1.03046
47.33660,47.33000,-12.41214,47.33000,4.45429,47.33000,-1.88261,47.33000,11.37544,47.33000,6.42015,47.33000,1.42534
47.34660,47.34000,-12.90042,47.34000,4.97809,47.34000,-1.48327,47.34000,11.66277,47.34000,6.26686,47.34000,1.76716
47.35661,47.35000,-13.26508,47.35000,5.52557,47.35000,-1.07203,47.35000,11.94359,47.35000,6.11191,47.35000,2.04203
47.36661,47.36000,-13.48764,47.36000,6.08852,47.36000,-0.64301,47.36000,12.20622,47.36000,5.95572,47.36000,2.24204
47.37661,47.37000,-13.55193,47.37000,6.65498,47.37000,-0.19621,47.37000,12.43766,47.37000,5.78875,47.37000,2.36478
47.38661,47.38000,-13.44640,47.38000,7.20880,47.38000,0.26172,47.38000,12.62391,47.38000,5.59192,47.38000,2.41280
47.39661,47.39000,-13.16658,47.39000,7.72952,47.39000,0.71840,47.39000,12.75034,47.39000,5.33932,47.39000,2.39292
47.40661,47.40000,-12.71702,47.40000,8.19273,47.40000,1.15837,47.40000,12.80217,47.40000,5.00267,47.40000,2.31564
47.41661,47.41000,-12.11170,47.41000,8.57090,47.41000,1.56660,47.41000,12.76496,47.41000,4.55673,47.41000,2.19470
47.42662,47.42000,-11.37280,47.42000,8.83477,47.42000,1.93167,47.42000,12.62524,47.42000,3.98431,47.42000,2.04682
47.43662,47.43000,-10.52803,47.43000,8.95522,47.43000,2.24723,47.43000,12.37116,47.43000,3.27942,47.43000,1.89167
47.44662,47.44000,-9.60765,47.44000,8.90546,47.44000,2.51158,47.44000,11.99321,47.44000,2.44827,47.44000,1.75192
47.45662,47.45000,-8.64194,47.45000,8.66338,47.45000,2.72601,47.45000,11.48503,47.45000,1.50851,47.45000,1.65322
47.46662,47.46000,-7.65956,47.46000,8.21374,47.46000,2.89321,47.46000,10.84414,47.46000,0.48792,47.46000,1.62381
47.47662,47.47000,-6.68652,47.47000,7.55011,47.47000,3.01652,47.47000,10.07271,47.47000,-0.57729,47.47000,1.69336
47.48662,47.48000,-5.74558,47.48000,6.67638,47.48000,3.09966,47.48000,9.17803,47.48000,-1.64458,47.48000,1.89124
47.49663,47.49000,-4.85574,47.49000,5.60768,47.49000,3.14659,47.49000,8.17281,47.49000,-2.66800,47.49000,2.24401
47.50663,47.50000,-4.03173,47.50000,4.37055,47.50000,3.16112,47.50000,7.07515,47.50000,-3.60168,47.50000,2.77280
47.51663,47.51000,-3.28351,47.51000,3.00231,47.51000,3.14659,47.51000,5.90807,47.51000,-4.40341,47.51000,3.49074
47.52663,47.52000,-2.61612,47.52000,1.54942,47.52000,3.10603,47.52000,4.69885,47.52000,-5.03797,47.52000,4.40096
47.53663,47.53000,-2.02990,47.53000,0.06505,47.53000,3.04268,47.53000,3.47791,47.53000,-5.48000,47.53000,5.49541
47.54663,47.54000,-1.52103,47.54000,-1.39409,47.54000,2.96067,47.54000,2.27758,47.54000,-5.71609,47.54000,6.75459
47.55663,47.55000,-1.08248,47.55000,-2.77144,47.55000,2.86553,47.55000,1.13049,47.55000,-5.74629,47.55000,8.14823
47.56664,47.56000,-0.70493,47.56000,-4.01441,47.56000,2.76427,47.56000,0.06793,47.56000,-5.58428,47.56000,9.63670
47.57664,47.57000,-0.37769,47.57000,-5.07811,47.57000,2.66497,47.57000,-0.88194,47.57000,-5.25631,47.57000,11.17327
47.58664,47.58000,-0.08954,47.58000,-5.92852,47.58000,2.57611,47.58000,-1.69578,47.58000,-4.79868,47.58000,12.70686
47.59664,47.59000,0.17057,47.59000,-6.54480,47.59000,2.50556,47.59000,-2.35661,47.59000,-4.25421,47.59000,14.18535
47.60664,47.60000,0.41290,47.60000,-6.92043,47.60000,2.45955,47.60000,-2.85507,47.60000,-3.66803,47.60000,15.55893
47.61664,47.61000,0.64643,47.61000,-7.06282,47.61000,2.44179,47.61000,-3.19020,47.61000,-3.08340,47.61000,16.78317
47.62664,47.62000,0.87842,47.62000,-6.99156,47.62000,2.45288,47.62000,-3.36946,47.62000,-2.53796,47.62000,17.82163
47.63665,47.63000,1.11418,47.63000,-6.73533,47.63000,2.49018,47.63000,-3.40799,47.63000,-2.06082,47.63000,18.64747
47.64665,47.64000,1.35687,47.64000,-6.32813,47.64000,2.54824,47.64000,-3.32678,47.64000,-1.67089,47.64000,19.24449
47.65665,47.65000,1.60763,47.65000,-5.80530,47.65000,2.61947,47.65000,-3.15012,47.65000,-1.37642,47.65000,19.60723
47.66665,47.66000,1.86576,47.66000,-5.20025,47.66000,2.69514,47.66000,-2.90278,47.66000,-1.17563,47.66000,19.74049
47.67665,47.67000,2.12915,47.67000,-4.54218,47.67000,2.76626,47.67000,-2.60736,47.67000,-1.05828,47.67000,19.65815
47.68665,47.68000,2.39485,47.68000,-3.85516,47.68000,2.82447,47.68000,-2.28226,47.68000,-1.00771,47.68000,19.38154
47.69665,47.69000,2.65958,47.69000,-3.15822,47.69000,2.86269,47.69000,-1.94051,47.69000,-1.00321,47.69000,18.93733
47.70666,47.70000,2.92025,47.70000,-2.46613,47.70000,2.87556,47.70000,-1.58955,47.70000,-1.02245,47.70000,18.35517
47.71666,47.71000,3.17436,47.71000,-1.79026,47.71000,2.85980,47.71000,-1.23192,47.71000,-1.04372,47.71000,17.66524
47.72666,47.72000,3.42018,47.72000,-1.13933,47.72000,2.81428,47.72000,-0.86682,47.72000,-1.04798,47.72000,16.89594
47.73666,47.73000,3.65689,47.73000,-0.51990,47.73000,2.74006,47.73000,-0.49227,47.73000,-1.02036,47.73000,16.07200
47.74666,47.74000,3.88462,47.74000,0.06326,47.74000,2.64020,47.74000,-0.10743,47.74000,-0.95135,47.74000,15.21341
47.75666,47.75000,4.10435,47.75000,0.60659,47.75000,2.51955,47.75000,0.28538,47.75000,-0.83732,47.75000,14.33540
47.76666,47.76000,4.31787,47.76000,1.10706,47.76000,2.38434,47.76000,0.67941,47.76000,-0.68053,47.76000,13.44956
47.77666,47.77000,4.52764,47.77000,1.56150,47.77000,2.24180,47.77000,1.06339,47.77000,-0.48872,47.77000,12.56605
47.78667,47.78000,4.73658,47.78000,1.96597,47.78000,2.09958,47.78000,1.42240,47.78000,-0.27405,47.78000,11.69624
47.79667,47.79000,4.94794,47.79000,2.31539,47.79000,1.96522,47.79000,1.73969,47.79000,-0.05184,47.79000,10.85517
47.80667,47.80000,5.16496,47.80000,2.60350,47.80000,1.84553,47.80000,1.99869,47.80000,0.16104,47.80000,10.06294
47.81667,47.81000,5.39066,47.81000,2.82309,47.81000,1.74608,47.81000,2.18499,47.81000,0.34781,47.81000,9.34453
47.82667,47.82000,5.62755,47.82000,2.96644,47.82000,1.67071,47.82000,2.28756,47.82000,0.49341,47.82000,8.72784
47.83667,47.83000,5.87741,47.83000,3.02595,47.83000,1.62128,47.83000,2.29940,47.83000,0.58585,47.83000,8.24034
47.84667,47.84000,6.14115,47.84000,2.99465,47.84000,1.59754,47.84000,2.21739,47.84000,0.61722,47.84000,7.90493
47.85668,47.85000,6.41873,47.85000,2.86664,47.85000,1.59726,47.85000,2.04155,47.85000,0.58427,47.85000,7.73592
47.86668,47.86000,6.70920,47.86000,2.63747,47.86000,1.61654,47.86000,1.77422,47.86000,0.48851,47.86000,7.73591
47.87668,47.87000,7.01083,47.87000,2.30463,47.87000,1.65022,47.87000,1.41920,47.87000,0.33592,47.87000,7.89421
47.88668,47.88000,7.32134,47.88000,1.86807,47.88000,1.69240,47.88000,0.98111,47.88000,0.13620,47.88000,8.18705
47.89668,47.89000,7.63807,47.89000,1.33091,47.89000,1.73693,47.89000,0.46519,47.89000,-0.09816,47.89000,8.57953
47.90668,47.90000,7.95833,47.90000,0.70017,47.90000,1.77779,47.90000,-0.12261,47.90000,-0.35303,47.90000,9.02909
47.91668,47.91000,8.27960,47.91000,-0.01289,47.91000,1.80949,47.91000,-0.77513,47.91000,-0.61380,47.91000,9.49008
47.92669,47.92000,8.59976,47.92000,-0.79274,47.92000,1.82733,47.92000,-1.48328,47.92000,-0.86642,47.92000,9.91886
47.93669,47.93000,8.91726,47.93000,-1.62021,47.93000,1.82745,47.93000,-2.23520,47.93000,-1.09831,47.93000,10.27896
47.94669,47.94000,9.23125,47.94000,-2.47358,47.94000,1.80699,47.94000,-3.01555,47.94000,-1.29897,47.94000,10.54538
47.95669,47.95000,9.54160,47.95000,-3.33002,47.95000,1.76395,47.95000,-3.80521,47.95000,-1.46035,47.95000,10.70766
47.96669,47.96000,9.84892,47.96000,-4.16707,47.96000,1.69719,47.96000,-4.58159,47.96000,-1.57703,47.96000,10.77089
47.97669,47.97000,10.15449,47.97000,-4.96417,47.97000,1.60632,47.97000,-5.31971,47.97000,-1.64616,47.97000,10.75453
47.98669,47.98000,10.46016,47.98000,-5.70396,47.98000,1.49167,47.98000,-5.99369,47.98000,-1.66740,47.98000,10.68926
47.99670,47.99000,10.76812,47.99000,-6.37350,47.99000,1.35417,47.99000,-6.57851,47.99000,-1.64272,47.99000,10.61217
48.00670,48.00000,11.08068,48.00000,-6.96533,48.00000,1.19541,48.00000,-7.05193,48.00000,-1.57620,48.00000,10.56118
48.01670,48.01000,11.39993,48.01000,-7.47809,48.01000,1.01754,48.01000,-7.39627,48.01000,-1.47380,48.01000,10.56919
48.02670,48.02000,11.72727,48.02000,-7.91662,48.02000,0.82328,48.02000,-7.60002,48.02000,-1.34313,48.02000,10.65877
48.03670,48.03000,12.06302,48.03000,-8.29119,48.03000,0.61593,48.03000,-7.65926,48.03000,-1.19315,48.03000,10.83793
48.04670,48.04000,12.40583,48.04000,-8.61586,48.04000,0.39930,48.04000,-7.57880,48.04000,-1.03385,48.04000,11.09735
48.05670,48.05000,12.75220,48.05000,-8.90606,48.05000,0.17770,48.05000,-7.37273,48.05000,-0.87585,48.05000,11.40944
