Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
34.63483,34.63000,5.63727,34.63000,-0.19875,34.63000,1.82904,34.63000,5.66846
34.64483,34.64000,5.63880,34.64000,0.07957,34.64000,1.91384,34.64000,5.66932
34.65483,34.65000,5.64779,34.65000,0.35819,34.65000,1.99558,34.65000,5.68726
34.66484,34.66000,5.66546,34.66000,0.63372,34.66000,2.07574,34.66000,5.72210
34.67484,34.67000,5.69252,34.67000,0.90170,34.67000,2.15468,34.67000,5.77293
34.68484,34.68000,5.72906,34.68000,1.15684,34.68000,2.23135,34.68000,5.83796
34.69484,34.69000,5.77445,34.69000,1.39338,34.69000,2.30306,34.69000,5.91451
34.70484,34.70000,5.82734,34.70000,1.60556,34.70000,2.36557,34.70000,5.99911
34.71484,34.71000,5.88571,34.71000,1.78800,34.71000,2.41325,34.71000,6.08771
34.72484,34.72000,5.94706,34.72000,1.93622,34.72000,2.43948,34.72000,6.17591
34.73485,34.73000,6.00855,34.73000,2.04695,34.73000,2.43722,34.73000,6.25935
34.74485,34.74000,6.06728,34.74000,2.11845,34.74000,2.39968,34.74000,6.33400
34.75485,34.75000,6.12046,34.75000,2.15061,34.75000,2.32100,34.75000,6.39643
34.76485,34.76000,6.16560,34.76000,2.14500,34.76000,2.19684,34.76000,6.44403
34.77485,34.77000,6.20069,34.77000,2.10472,34.77000,2.02485,34.77000,6.47510
34.78485,34.78000,6.22417,34.78000,2.03418,34.78000,1.80499,34.78000,6.48883
34.79485,34.79000,6.23505,34.79000,1.93879,34.79000,1.53958,34.79000,6.48525
34.80486,34.80000,6.23282,34.80000,1.82462,34.80000,1.23316,34.80000,6.46509
34.81486,34.81000,6.21748,34.81000,1.69799,34.81000,0.89229,34.81000,6.42967
34.82486,34.82000,6.18948,34.82000,1.56509,34.82000,0.52505,34.82000,6.38072
34.83486,34.83000,6.14978,34.83000,1.43165,34.83000,0.14061,34.83000,6.32036
34.84486,34.84000,6.09972,34.84000,1.30268,34.84000,-0.25138,34.84000,6.25091
34.85486,34.85000,6.04099,34.85000,1.18220,34.85000,-0.64136,34.85000,6.17479
34.86486,34.86000,5.97548,34.86000,1.07319,34.86000,-1.02042,34.86000,6.09435
34.87487,34.87000,5.90511,34.87000,0.97751,34.87000,-1.38079,34.87000,6.01176
34.88487,34.88000,5.83164,34.88000,0.89601,34.88000,-1.71631,34.88000,5.92878
34.89487,34.89000,5.75658,34.89000,0.82864,34.89000,-2.02261,34.89000,5.84678
34.90487,34.90000,5.68111,34.90000,0.77467,34.90000,-2.29735,34.90000,5.76664
34.91487,34.91000,5.60607,34.91000,0.73280,34.91000,-2.54009,34.91000,5.68886
34.92487,34.92000,5.53207,34.92000,0.70145,34.92000,-2.75226,34.92000,5.61369
34.93487,34.93000,5.45958,34.93000,0.67886,34.93000,-2.93678,34.93000,5.54119
34.94487,34.94000,5.38902,34.94000,0.66323,34.94000,-3.09780,34.94000,5.47147
34.95488,34.95000,5.32087,34.95000,0.65279,34.95000,-3.24031,34.95000,5.40468
34.96488,34.96000,5.25570,34.96000,0.64591,34.96000,-3.36970,34.96000,5.34113
34.97488,34.97000,5.19416,34.97000,0.64106,34.97000,-3.49141,34.97000,5.28127
34.98488,34.98000,5.13700,34.98000,0.63687,34.98000,-3.61056,34.98000,5.22567
34.99488,34.99000,5.08499,34.99000,0.63209,34.99000,-3.73166,34.99000,5.17497
35.00488,35.00000,5.03887,35.00000,0.62564,35.00000,-3.85835,35.00000,5.12981
35.01488,35.01000,4.99934,35.01000,0.61654,35.01000,-3.99329,35.01000,5.09081
35.02489,35.02000,4.96695,35.02000,0.60396,35.02000,-4.13804,35.02000,5.05845
35.03489,35.03000,4.94207,35.03000,0.58721,35.03000,-4.29315,35.03000,5.03307
35.04489,35.04000,4.92484,35.04000,0.56571,35.04000,-4.45821,35.04000,5.01478
35.05489,35.05000,4.91515,35.05000,0.53906,35.05000,-4.63205,35.05000,5.00345
35.06489,35.06000,4.91255,35.06000,0.50702,35.06000,-4.81300,35.06000,4.99863
35.07489,35.07000,4.91633,35.07000,0.46949,35.07000,-4.99908,35.07000,4.99961
35.08489,35.08000,4.92543,35.08000,0.42659,35.08000,-5.18825,35.08000,5.00537
35.09490,35.09000,4.93857,35.09000,0.37861,35.09000,-5.37864,35.09000,5.01463
35.10490,35.10000,4.95423,35.10000,0.32601,35.10000,-5.56865,35.10000,5.02588
35.11490,35.11000,4.97074,35.11000,0.26936,35.11000,-5.75706,35.11000,5.03749
35.12490,35.12000,4.98637,35.12000,0.20932,35.12000,-5.94309,35.12000,5.04771
35.13490,35.13000,4.99944,35.13000,0.14651,35.13000,-6.12636,35.13000,5.05481
35.14490,35.14000,5.00835,35.14000,0.08146,35.14000,-6.30683,35.14000,5.05716
35.15490,35.15000,5.01168,35.15000,0.01452,35.15000,-6.48483,35.15000,5.05328
35.16491,35.16000,5.00827,35.16000,-0.05423,35.16000,-6.66089,35.16000,5.04192
35.17491,35.17000,4.99720,35.17000,-0.12497,35.17000,-6.83572,35.17000,5.02215
35.18491,35.18000,4.97780,35.18000,-0.19820,35.18000,-7.01013,35.18000,4.99336
35.19491,35.19000,4.94965,35.19000,-0.27469,35.19000,-7.18494,35.19000,4.95530
35.20491,35.20000,4.91255,35.20000,-0.35547,35.20000,-7.36095,35.20000,4.90812
35.21491,35.21000,4.86647,35.21000,-0.44185,35.21000,-7.53885,35.21000,4.85237
35.22491,35.22000,4.81160,35.22000,-0.53529,35.22000,-7.71921,35.22000,4.78908
35.23492,35.23000,4.74831,35.23000,-0.63750,35.23000,-7.90237,35.23000,4.71977
35.24492,35.24000,4.67729,35.24000,-0.75032,35.24000,-8.08847,35.24000,4.64655
35.25492,35.25000,4.59951,35.25000,-0.87572,35.25000,-8.27734,35.25000,4.57219
35.26492,35.26000,4.51636,35.26000,-1.01571,35.26000,-8.46849,35.26000,4.50003
35.27492,35.27000,4.42957,35.27000,-1.17223,35.27000,-8.66106,35.27000,4.43404
35.28492,35.28000,4.34122,35.28000,-1.34703,35.28000,-8.85383,35.28000,4.37857
35.29492,35.29000,4.25364,35.29000,-1.54152,35.29000,-9.04520,35.29000,4.33819
35.30493,35.30000,4.16924,35.30000,-1.75661,35.30000,-9.23333,35.30000,4.31736
35.31493,35.31000,4.09035,35.31000,-1.99262,35.31000,-9.41622,35.31000,4.32014
35.32493,35.32000,4.01905,35.32000,-2.24913,35.32000,-9.59196,35.32000,4.34981
35.33493,35.33000,3.95702,35.33000,-2.52494,35.33000,-9.75895,35.33000,4.40861
35.34493,35.34000,3.90538,35.34000,-2.81805,35.34000,-9.91613,35.34000,4.49750
35.35493,35.35000,3.86464,35.35000,-3.12568,35.35000,-10.06310,35.35000,4.61600
35.36493,35.36000,3.83470,35.36000,-3.44439,35.36000,-10.20010,35.36000,4.76223
35.37493,35.37000,3.81497,35.37000,-3.77017,35.37000,-10.32787,35.37000,4.93301
35.38494,35.38000,3.80453,35.38000,-4.09867,35.38000,-10.44736,35.38000,5.12417
35.39494,35.39000,3.80238,35.39000,-4.42538,35.39000,-10.55931,35.39000,5.33088
35.40494,35.40000,3.80769,35.40000,-4.74582,35.40000,-10.66391,35.40000,5.54807
35.41494,35.41000,3.81998,35.41000,-5.05574,35.41000,-10.76044,35.41000,5.77078
35.42494,35.42000,3.83923,35.42000,-5.35128,35.42000,-10.84702,35.42000,5.99445
35.43494,35.43000,3.86585,35.43000,-5.62901,35.43000,-10.92059,35.43000,6.21513
35.44494,35.44000,3.90054,35.44000,-5.88606,35.44000,-10.97698,35.44000,6.42949
35.45495,35.45000,3.94415,35.45000,-6.12008,35.45000,-11.01120,35.45000,6.63490
35.46495,35.46000,3.99746,35.46000,-6.32932,35.46000,-11.01783,35.46000,6.82936
35.47495,35.47000,4.06094,35.47000,-6.51260,35.47000,-10.99155,35.47000,7.01139
35.48495,35.48000,4.13460,35.48000,-6.66929,35.48000,-10.92769,35.48000,7.17995
35.49495,35.49000,4.21783,35.49000,-6.79938,35.49000,-10.82276,35.49000,7.33432
35.50495,35.50000,4.30922,35.50000,-6.90337,35.50000,-10.67488,35.50000,7.47399
35.51495,35.51000,4.40658,35.51000,-6.98225,35.51000,-10.48407,35.51000,7.59850
35.52496,35.52000,4.50687,35.52000,-7.03748,35.52000,-10.25242,35.52000,7.70741
35.53496,35.53000,4.60639,35.53000,-7.07087,35.53000,-9.98397,35.53000,7.80020
35.54496,35.54000,4.70104,35.54000,-7.08453,35.54000,-9.68455,35.54000,7.87633
35.55496,35.55000,4.78658,35.55000,-7.08082,35.55000,-9.36134,35.55000,7.93535
35.56496,35.56000,4.85908,35.56000,-7.06221,35.56000,-9.02239,35.56000,7.97696
35.57496,35.57000,4.91529,35.57000,-7.03130,35.57000,-8.67614,35.57000,8.00121
35.58496,35.58000,4.95289,35.58000,-6.99068,35.58000,-8.33079,35.58000,8.00857
35.59497,35.59000,4.97070,35.59000,-6.94288,35.59000,-7.99388,35.59000,8.00003
35.60497,35.60000,4.96878,35.60000,-6.89032,35.60000,-7.67184,35.60000,7.97709
35.61497,35.61000,4.94830,35.61000,-6.83519,35.61000,-7.36979,35.61000,7.94172
35.62497,35.62000,4.91144,35.62000,-6.77944,35.62000,-7.09135,35.62000,7.89625
35.63497,35.63000,4.86115,35.63000,-6.72468,35.63000,-6.83863,35.63000,7.84319
35.64497,35.64000,4.80089,35.64000,-6.67215,35.64000,-6.61241,35.64000,7.78513
35.65497,35.65000,4.73438,35.65000,-6.62266,35.65000,-6.41223,35.65000,7.72455
35.66498,35.66000,4.66539,35.66000,-6.57658,35.66000,-6.23668,35.66000,7.66366
35.67498,35.67000,4.59754,35.67000,-6.53389,35.67000,-6.08367,35.67000,7.60436
35.68498,35.68000,4.53407,35.68000,-6.49415,35.68000,-5.95059,35.68000,7.54811
35.69498,35.69000,4.47780,35.69000,-6.45658,35.69000,-5.83463,35.69000,7.49591
35.70498,35.70000,4.43099,35.70000,-6.42013,35.70000,-5.73285,35.70000,7.44831
35.71498,35.71000,4.39527,35.71000,-6.38347,35.71000,-5.64238,35.71000,7.40537
35.72498,35.72000,4.37170,35.72000,-6.34513,35.72000,-5.56043,35.72000,7.36677
35.73499,35.73000,4.36072,35.73000,-6.30347,35.73000,-5.48433,35.73000,7.33180
35.74499,35.74000,4.36222,35.74000,-6.25681,35.74000,-5.41154,35.74000,7.29942
35.75499,35.75000,4.37562,35.75000,-6.20340,35.75000,-5.33961,35.75000,7.26836
35.76499,35.76000,4.39987,35.76000,-6.14155,35.76000,-5.26621,35.76000,7.23718
35.77499,35.77000,4.43359,35.77000,-6.06962,35.77000,-5.18912,35.77000,7.20432
35.78499,35.78000,4.47507,35.78000,-5.98617,35.78000,-5.10630,35.78000,7.16818
35.79499,35.79000,4.52241,35.79000,-5.88997,35.79000,-5.01589,35.79000,7.12723
35.80499,35.80000,4.57354,35.80000,-5.78009,35.80000,-4.91637,35.80000,7.08006
35.81500,35.81000,4.62633,35.81000,-5.65599,35.81000,-4.80655,35.81000,7.02545
35.82500,35.82000,4.67869,35.82000,-5.51752,35.82000,-4.68565,35.82000,6.96247
35.83500,35.83000,4.72865,35.83000,-5.36499,35.83000,-4.55328,35.83000,6.89050
35.84500,35.84000,4.77449,35.84000,-5.19913,35.84000,-4.40947,35.84000,6.80935
35.85500,35.85000,4.81483,35.85000,-5.02107,35.85000,-4.25455,35.85000,6.71923
35.86500,35.86000,4.84870,35.86000,-4.83229,35.86000,-4.08916,35.86000,6.62082
35.87500,35.87000,4.87565,35.87000,-4.63457,35.87000,-3.91412,35.87000,6.51523
35.88501,35.88000,4.89574,35.88000,-4.42980,35.88000,-3.73046,35.88000,6.40399
35.89501,35.89000,4.90952,35.89000,-4.21997,35.89000,-3.53936,35.89000,6.28895
35.90501,35.90000,4.91793,35.90000,-4.00696,35.90000,-3.34221,35.90000,6.17213
35.91501,35.91000,4.92218,35.91000,-3.79250,35.91000,-3.14058,35.91000,6.05562
35.92501,35.92000,4.92359,35.92000,-3.57801,35.92000,-2.93626,35.92000,5.94138
35.93501,35.93000,4.92344,35.93000,-3.36456,35.93000,-2.73124,35.93000,5.83112
35.94501,35.94000,4.92280,35.94000,-3.15284,35.94000,-2.52767,35.94000,5.72620
35.95502,35.95000,4.92245,35.95000,-2.94313,35.95000,-2.32783,35.95000,5.62757
35.96502,35.96000,4.92284,35.96000,-2.73539,35.96000,-2.13396,35.96000,5.53572
35.97502,35.97000,4.92404,35.97000,-2.52926,35.97000,-1.94815,35.97000,5.45082
35.98502,35.98000,4.92583,35.98000,-2.32423,35.98000,-1.77221,35.98000,5.37272
35.99502,35.99000,4.92778,35.99000,-2.11966,35.99000,-1.60744,35.99000,5.30112
36.00502,36.00000,4.92927,36.00000,-1.91490,36.00000,-1.45463,36.00000,5.23558
36.01502,36.01000,4.92960,36.01000,-1.70933,36.01000,-1.31392,36.01000,5.17566
36.02503,36.02000,4.92808,36.02000,-1.50246,36.02000,-1.18492,36.02000,5.12089
36.03503,36.03000,4.92402,36.03000,-1.29394,36.03000,-1.06669,36.03000,5.07084
36.04503,36.04000,4.91688,36.04000,-1.08373,36.04000,-0.95792,36.04000,5.02512
36.05503,36.05000,4.90630,36.05000,-0.87212,36.05000,-0.85709,36.05000,4.98345
36.06503,36.06000,4.89218,36.06000,-0.65991,36.06000,-0.76260,36.06000,4.94569
36.07503,36.07000,4.87475,36.07000,-0.44844,36.07000,-0.67301,36.07000,4.91186
36.08503,36.08000,4.85462,36.08000,-0.23968,36.08000,-0.58724,36.08000,4.88216
36.09504,36.09000,4.83277,36.09000,-0.03619,36.09000,-0.50478,36.09000,4.85697
36.10504,36.10000,4.81053,36.10000,0.15898,36.10000,-0.42585,36.10000,4.83681
36.11504,36.11000,4.78950,36.11000,0.34244,36.11000,-0.35156,36.11000,4.82231
36.12504,36.12000,4.77152,36.12000,0.51072,36.12000,-0.28388,36.12000,4.81415
36.13504,36.13000,4.75851,36.13000,0.66048,36.13000,-0.22562,36.13000,4.81306
36.14504,36.14000,4.75237,36.14000,0.78883,36.14000,-0.18030,36.14000,4.81969
36.15504,36.15000,4.75480,36.15000,0.89353,36.15000,-0.15187,36.15000,4.83459
36.16505,36.16000,4.76720,36.16000,0.97321,36.16000,-0.14439,36.16000,4.85814
36.17505,36.17000,4.79047,36.17000,1.02749,36.17000,-0.16174,36.17000,4.89047
36.18505,36.18000,4.82499,36.18000,1.05701,36.18000,-0.20715,36.18000,4.93140
36.19505,36.19000,4.87049,36.19000,1.06338,36.19000,-0.28292,36.19000,4.98043
36.20505,36.20000,4.92609,36.20000,1.04910,36.20000,-0.39009,36.20000,5.03668
36.21505,36.21000,4.99031,36.21000,1.01730,36.21000,-0.52825,36.21000,5.09891
36.22505,36.22000,5.06118,36.22000,0.97158,36.22000,-0.69542,36.22000,5.16556
36.23505,36.23000,5.13633,36.23000,0.91574,36.23000,-0.88814,36.23000,5.23479
36.24506,36.24000,5.21310,36.24000,0.85357,36.24000,-1.10157,36.24000,5.30453
36.25506,36.25000,5.28869,36.25000,0.78863,36.25000,-1.32983,36.25000,5.37253
36.26506,36.26000,5.36021,36.26000,0.72408,36.26000,-1.56629,36.26000,5.43645
36.27506,36.27000,5.42485,36.27000,0.66261,36.27000,-1.80400,36.27000,5.49390
36.28506,36.28000,5.47988,36.28000,0.60632,36.28000,-2.03613,36.28000,5.54250
36.29506,36.29000,5.52276,36.29000,0.55671,36.29000,-2.25640,36.29000,5.57995
36.30506,36.30000,5.55122,36.30000,0.51473,36.30000,-2.45943,36.30000,5.60408
36.31507,36.31000,5.56331,36.31000,0.48074,36.31000,-2.64111,36.31000,5.61298
36.32507,36.32000,5.55749,36.32000,0.45465,36.32000,-2.79878,36.32000,5.60505
36.33507,36.33000,5.53277,36.33000,0.43595,36.33000,-2.93137,36.33000,5.57918
36.34507,36.34000,5.48877,36.34000,0.42380,36.34000,-3.03935,36.34000,5.53484
36.35507,36.35000,5.42591,36.35000,0.41710,36.35000,-3.12464,36.35000,5.47224
36.36507,36.36000,5.34547,36.36000,0.41456,36.36000,-3.19033,36.36000,5.39246
36.37507,36.37000,5.24968,36.37000,0.41473,36.37000,-3.24040,36.37000,5.29750
36.38508,36.38000,5.14169,36.38000,0.41609,36.38000,-3.27936,36.38000,5.19030
36.39508,36.39000,5.02555,36.39000,0.41700,36.39000,-3.31191,36.39000,5.07470
36.40508,36.40000,4.90597,36.40000,0.41580,36.40000,-3.34261,36.40000,4.95521
36.41508,36.41000,4.78810,36.41000,0.41082,36.41000,-3.37562,36.41000,4.83680
36.42508,36.42000,4.67712,36.42000,0.40044,36.42000,-3.41448,36.42000,4.72452
36.43508,36.43000,4.57789,36.43000,0.38316,36.43000,-3.46202,36.43000,4.62314
36.44508,36.44000,4.49453,36.44000,0.35764,36.44000,-3.52029,36.44000,4.53672
36.45509,36.45000,4.43009,36.45000,0.32278,36.45000,-3.59058,36.45000,4.46836
36.46509,36.46000,4.38634,36.46000,0.27776,36.46000,-3.67344,36.46000,4.41992
36.47509,36.47000,4.36367,36.47000,0.22205,36.47000,-3.76889,36.47000,4.39197
36.48509,36.48000,4.36114,36.48000,0.15544,36.48000,-3.87642,36.48000,4.38381
36.49509,36.49000,4.37663,36.49000,0.07801,36.49000,-3.99519,36.49000,4.39365
36.50509,36.50000,4.40715,36.50000,-0.00993,36.50000,-4.12409,36.50000,4.41884
36.51509,36.51000,4.44908,36.51000,-0.10783,36.51000,-4.26181,36.51000,4.45619
36.52510,36.52000,4.49854,36.52000,-0.21498,36.52000,-4.40694,36.52000,4.50221
36.53510,36.53000,4.55160,36.53000,-0.33054,36.53000,-4.55799,36.53000,4.55345
36.54510,36.54000,4.60454,36.54000,-0.45355,36.54000,-4.71346,36.54000,4.60660
36.55510,36.55000,4.65396,36.55000,-0.58298,36.55000,-4.87184,36.55000,4.65872
36.56510,36.56000,4.69693,36.56000,-0.71777,36.56000,-5.03166,36.56000,4.70730
36.57510,36.57000,4.73108,36.57000,-0.85684,36.57000,-5.19145,36.57000,4.75037
36.58510,36.58000,4.75463,36.58000,-0.99917,36.58000,-5.34977,36.58000,4.78655
36.59511,36.59000,4.76646,36.59000,-1.14378,36.59000,-5.50517,36.59000,4.81505
36.60511,36.60000,4.76609,36.60000,-1.28984,36.60000,-5.65617,36.60000,4.83574
36.61511,36.61000,4.75369,36.61000,-1.43662,36.61000,-5.80122,36.61000,4.84905
36.62511,36.62000,4.73003,36.62000,-1.58358,36.62000,-5.93867,36.62000,4.85600
36.63511,36.63000,4.69642,36.63000,-1.73033,36.63000,-6.06673,36.63000,4.85808
36.64511,36.64000,4.65466,36.64000,-1.87664,36.64000,-6.18349,36.64000,4.85720
36.65511,36.65000,4.60691,36.65000,-2.02245,36.65000,-6.28697,36.65000,4.85558
36.66511,36.66000,4.55563,36.66000,-2.16780,36.66000,-6.37520,36.66000,4.85561
36.67512,36.67000,4.50339,36.67000,-2.31276,36.67000,-6.44634,36.67000,4.85968
36.68512,36.68000,4.45275,36.68000,-2.45739,36.68000,-6.49882,36.68000,4.87004
36.69512,36.69000,4.40605,36.69000,-2.60161,36.69000,-6.53152,36.69000,4.88860
36.70512,36.70000,4.36531,36.70000,-2.74518,36.70000,-6.54386,36.70000,4.91673
36.71512,36.71000,4.33194,36.71000,-2.88760,36.71000,-6.53601,36.71000,4.95513
36.72512,36.72000,4.30672,36.72000,-3.02813,36.72000,-6.50890,36.72000,5.00370
36.73512,36.73000,4.28964,36.73000,-3.16580,36.73000,-6.46431,36.73000,5.06152
36.74513,36.74000,4.27992,36.74000,-3.29949,36.74000,-6.40474,36.74000,5.12688
36.75513,36.75000,4.27613,36.75000,-3.42796,36.75000,-6.33336,36.75000,5.19744
36.76513,36.76000,4.27628,36.76000,-3.54998,36.76000,-6.25373,36.76000,5.27042
36.77513,36.77000,4.27811,36.77000,-3.66440,36.77000,-6.16957,36.77000,5.34284
36.78513,36.78000,4.27928,36.78000,-3.77026,36.78000,-6.08444,36.78000,5.41181
36.79513,36.79000,4.27768,36.79000,-3.86682,36.79000,-6.00149,36.79000,5.47479
36.80513,36.80000,4.27159,36.80000,-3.95364,36.80000,-5.92323,36.80000,5.52975
36.81514,36.81000,4.25982,36.81000,-4.03060,36.81000,-5.85138,36.81000,5.57535
36.82514,36.82000,4.24175,36.82000,-4.09788,36.82000,-5.78680,36.82000,5.61091
36.83514,36.83000,4.21732,36.83000,-4.15593,36.83000,-5.72949,36.83000,5.63646
36.84514,36.84000,4.18699,36.84000,-4.20549,36.84000,-5.67866,36.84000,5.65259
36.85514,36.85000,4.15163,36.85000,-4.24748,36.85000,-5.63289,36.85000,5.66045
36.86514,36.86000,4.11246,36.86000,-4.28300,36.86000,-5.59021,36.86000,5.66154
36.87514,36.87000,4.07092,36.87000,-4.31326,36.87000,-5.54839,36.87000,5.65769
36.88515,36.88000,4.02859,36.88000,-4.33955,36.88000,-5.50504,36.88000,5.65086
36.89515,36.89000,3.98708,36.89000,-4.36320,36.89000,-5.45791,36.89000,5.64308
36.90515,36.90000,3.94791,36.90000,-4.38549,36.90000,-5.40500,36.90000,5.63631
36.91515,36.91000,3.91243,36.91000,-4.40769,36.91000,-5.34473,36.91000,5.63236
36.92515,36.92000,3.88177,36.92000,-4.43097,36.92000,-5.27606,36.92000,5.63281
36.93515,36.93000,3.85675,36.93000,-4.45641,36.93000,-5.19853,36.93000,5.63896
36.94515,36.94000,3.83789,36.94000,-4.48497,36.94000,-5.11227,36.94000,5.65182
36.95516,36.95000,3.82536,36.95000,-4.51750,36.95000,-5.01792,36.95000,5.67209
36.96516,36.96000,3.81901,36.96000,-4.55474,36.96000,-4.91659,36.96000,5.70017
36.97516,36.97000,3.81833,36.97000,-4.59731,36.97000,-4.80971,36.97000,5.73619
36.98516,36.98000,3.82253,36.98000,-4.64572,36.98000,-4.69883,36.98000,5.78000
36.99516,36.99000,3.83050,36.99000,-4.70039,36.99000,-4.58553,36.99000,5.83126
37.00516,37.00000,3.84094,37.00000,-4.76166,37.00000,-4.47118,37.00000,5.88945
37.01516,37.01000,3.85238,37.01000,-4.82976,37.01000,-4.35687,37.01000,5.95393
37.02517,37.02000,3.86328,37.02000,-4.90486,37.02000,-4.24323,37.02000,6.02402
37.03517,37.03000,3.87216,37.03000,-4.98701,37.03000,-4.13041,37.03000,6.09903
37.04517,37.04000,3.87773,37.04000,-5.07616,37.04000,-4.01806,37.04000,6.17829
37.05517,37.05000,3.87892,37.05000,-5.17208,37.05000,-3.90536,37.05000,6.26120
37.06517,37.06000,3.87504,37.06000,-5.27438,37.06000,-3.79115,37.06000,6.34723
37.07517,37.07000,3.86580,37.07000,-5.38241,37.07000,-3.67404,37.07000,6.43586
37.08517,37.08000,3.85134,37.08000,-5.49527,37.08000,-3.55256,37.08000,6.52660
37.09517,37.09000,3.83218,37.09000,-5.61180,37.09000,-3.42539,37.09000,6.61890
37.10518,37.10000,3.80922,37.10000,-5.73052,37.10000,-3.29149,37.10000,6.71213
37.11518,37.11000,3.78361,37.11000,-5.84975,37.11000,-3.15025,37.11000,6.80553
37.12518,37.12000,3.75666,37.12000,-5.96758,37.12000,-3.00153,37.12000,6.89817
37.13518,37.13000,3.72974,37.13000,-6.08196,37.13000,-2.84575,37.13000,6.98899
37.14518,37.14000,3.70417,37.14000,-6.19081,37.14000,-2.68376,37.14000,7.07678
37.15518,37.15000,3.68110,37.15000,-6.29209,37.15000,-2.51679,37.15000,7.16024
37.16518,37.16000,3.66143,37.16000,-6.38394,37.16000,-2.34632,37.16000,7.23806
37.17519,37.17000,3.64578,37.17000,-6.46479,37.17000,-2.17390,37.17000,7.30900
37.18519,37.18000,3.63437,37.18000,-6.53345,37.18000,-2.00105,37.18000,7.37195
37.19519,37.19000,3.62710,37.19000,-6.58922,37.19000,-1.82920,37.19000,7.42606
37.20519,37.20000,3.62353,37.20000,-6.63190,37.20000,-1.65954,37.20000,7.47079
37.21519,37.21000,3.62299,37.21000,-6.66187,37.21000,-1.49311,37.21000,7.50598
37.22519,37.22000,3.62465,37.22000,-6.68001,37.22000,-1.33076,37.22000,7.53187
37.23519,37.23000,3.62767,37.23000,-6.68764,37.23000,-1.17322,37.23000,7.54910
37.24520,37.24000,3.63128,37.24000,-6.68643,37.24000,-1.02115,37.24000,7.55866
37.25520,37.25000,3.63486,37.25000,-6.67824,37.25000,-0.87520,37.25000,7.56179
37.26520,37.26000,3.63797,37.26000,-6.66497,37.26000,-0.73600,37.26000,7.55989
37.27520,37.27000,3.64032,37.27000,-6.64844,37.27000,-0.60422,37.27000,7.55433
37.28520,37.28000,3.64183,37.28000,-6.63018,37.28000,-0.48052,37.28000,7.54636
37.29520,37.29000,3.64251,37.29000,-6.61139,37.29000,-0.36550,37.29000,7.53700
37.30520,37.30000,3.64246,37.30000,-6.59282,37.30000,-0.25965,37.30000,7.52689
37.31521,37.31000,3.64181,37.31000,-6.57473,37.31000,-0.16323,37.31000,7.51629
37.32521,37.32000,3.64069,37.32000,-6.55690,37.32000,-0.07618,37.32000,7.50506
37.33521,37.33000,3.63919,37.33000,-6.53863,37.33000,0.00189,37.33000,7.49263
37.34521,37.34000,3.63738,37.34000,-6.51884,37.34000,0.07179,37.34000,7.47811
37.35521,37.35000,3.63526,37.35000,-6.49610,37.35000,0.13474,37.35000,7.46030
37.36521,37.36000,3.63286,37.36000,-6.46874,37.36000,0.19232,37.36000,7.43785
37.37521,37.37000,3.63020,37.37000,-6.43499,37.37000,0.24640,37.37000,7.40933
