Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.26247,17.26000,15.71403,17.26000,3.45139,17.26000,-0.10907,17.26000,-3.61488,17.26000,-4.01127,17.26000,-4.29748
17.27247,17.27000,17.90599,17.27000,4.82629,17.27000,1.00139,17.27000,-3.93988,17.27000,-4.46466,17.27000,-5.36034
17.28248,17.28000,20.28391,17.28000,6.15408,17.28000,2.25916,17.28000,-4.25882,17.28000,-4.88010,17.28000,-6.29514
17.29248,17.29000,22.83255,17.29000,7.40765,17.29000,3.65704,17.29000,-4.55928,17.29000,-5.29282,17.29000,-7.08466
17.30248,17.30000,25.52729,17.30000,8.56373,17.30000,5.18330,17.30000,-4.82843,17.30000,-5.67216,17.30000,-7.72929
17.31248,17.31000,28.33443,17.31000,9.60214,17.31000,6.82227,17.31000,-5.05411,17.31000,-6.00813,17.31000,-8.24497
17.32248,17.32000,31.21255,17.32000,10.50593,17.32000,8.55513,17.32000,-5.22589,17.32000,-6.32063,17.32000,-8.65749
17.33248,17.33000,34.11473,17.33000,11.26214,17.33000,10.36061,17.33000,-5.33637,17.33000,-6.35777,17.33000,-8.99480
17.34248,17.34000,36.99156,17.34000,11.86268,17.34000,12.21560,17.34000,-5.38230,17.34000,-6.05752,17.34000,-9.27998
17.35249,17.35000,39.79458,17.35000,12.30482,17.35000,14.09533,17.35000,-5.36520,17.35000,-5.76661,17.35000,-9.52712
17.36249,17.36000,42.47967,17.36000,12.59131,17.36000,15.97324,17.36000,-5.29127,17.36000,-5.53151,17.36000,-9.74114
17.37249,17.37000,45.00995,17.37000,12.72973,17.37000,17.82039,17.37000,-5.17048,17.37000,-5.61451,17.37000,-9.92084
17.38249,17.38000,47.35767,17.38000,12.73175,17.38000,19.60464,17.38000,-5.01497,17.38000,-6.30092,17.38000,-10.06344
17.39249,17.39000,49.50499,17.39000,12.61196,17.39000,21.28991,17.39000,-4.83734,17.39000,-7.48875,17.39000,-10.16828
17.40249,17.40000,51.44352,17.40000,12.38690,17.40000,22.83608,17.40000,-4.64908,17.40000,-9.32550,17.40000,-10.23874
17.41249,17.41000,53.17285,17.41000,12.07391,17.41000,24.20009,17.41000,-4.45954,17.41000,-11.66125,17.41000,-10.28187
17.42250,17.42000,54.69834,17.42000,11.69024,17.42000,25.33840,17.42000,-4.27526,17.42000,-13.83949,17.42000,-10.30671
17.43250,17.43000,56.02860,17.43000,11.25217,17.43000,26.21104,17.43000,-4.09991,17.43000,-15.32394,17.43000,-10.32205
17.44250,17.44000,57.17283,17.44000,10.77446,17.44000,26.78633,17.44000,-3.93473,17.44000,-15.90156,17.44000,-10.33439
17.45250,17.45000,58.13815,17.45000,10.27007,17.45000,27.04553,17.45000,-3.77932,17.45000,-15.68587,17.45000,-10.34674
17.46250,17.46000,58.92730,17.46000,9.75000,17.46000,26.98650,17.46000,-3.63261,17.46000,-15.23306,17.46000,-10.35823
17.47250,17.47000,59.53664,17.47000,9.22344,17.47000,26.62530,17.47000,-3.49364,17.47000,-14.41913,17.47000,-10.36454
17.48250,17.48000,59.95522,17.48000,8.69778,17.48000,25.99570,17.48000,-3.36211,17.48000,-13.31104,17.48000,-10.35867
17.49251,17.49000,60.16484,17.49000,8.17881,17.49000,25.14624,17.49000,-3.23845,17.49000,-12.10898,17.49000,-10.33186
17.50251,17.50000,60.14125,17.50000,7.67071,17.50000,24.13564,17.50000,-3.12366,17.50000,-11.01894,17.50000,-10.27437
17.51251,17.51000,59.85633,17.51000,7.17617,17.51000,23.02712,17.51000,-3.01891,17.51000,-10.04599,17.51000,-10.17588
17.52251,17.52000,59.28074,17.52000,6.69639,17.52000,21.88247,17.52000,-2.92514,17.52000,-9.09441,17.52000,-10.02581
17.53251,17.53000,58.38678,17.53000,6.23123,17.53000,20.75681,17.53000,-2.84272,17.53000,-8.21576,17.53000,-9.81379
17.54251,17.54000,57.15102,17.54000,5.77940,17.54000,19.69450,17.54000,-2.77120,17.54000,-7.55283,17.54000,-9.53045
17.55251,17.55000,55.55648,17.55000,5.33877,17.55000,18.72665,17.55000,-2.70930,17.55000,-7.03254,17.55000,-9.16851
17.56252,17.56000,53.59432,17.56000,4.90676,17.56000,17.87010,17.56000,-2.65489,17.56000,-6.31016,17.56000,-8.72408
17.57252,17.57000,51.26492,17.57000,4.48089,17.57000,17.12773,17.57000,-2.60519,17.57000,-5.27203,17.57000,-8.19769
17.58252,17.58000,48.57847,17.58000,4.05925,17.58000,16.48980,17.58000,-2.55694,17.58000,-4.17247,17.58000,-7.59499
17.59252,17.59000,45.55513,17.59000,3.64111,17.59000,15.93579,17.59000,-2.50668,17.59000,-3.37451,17.59000,-6.92685
17.60252,17.60000,42.22491,17.60000,3.22737,17.60000,15.43689,17.60000,-2.45110,17.60000,-3.11071,17.60000,-6.20891
17.61252,17.61000,38.62708,17.61000,2.82092,17.61000,14.95888,17.61000,-2.38738,17.61000,-3.32526,17.61000,-5.46052
17.62252,17.62000,34.80962,17.62000,2.42691,17.62000,14.46549,17.62000,-2.31347,17.62000,-3.70972,17.62000,-4.70318
17.63253,17.63000,30.82825,17.63000,2.05271,17.63000,13.92209,17.63000,-2.22839,17.63000,-4.00025,17.63000,-3.95881
17.64253,17.64000,26.74553,17.64000,1.70774,17.64000,13.29940,17.64000,-2.13230,17.64000,-4.17144,17.64000,-3.24776
17.65253,17.65000,22.62960,17.65000,1.40300,17.65000,12.57684,17.65000,-2.02646,17.65000,-3.98774,17.65000,-2.58726
17.66253,17.66000,18.55274,17.66000,1.15037,17.66000,11.74528,17.66000,-1.91305,17.66000,-3.15267,17.66000,-1.99019
17.67253,17.67000,14.58953,17.67000,0.96190,17.67000,10.80867,17.67000,-1.79487,17.67000,-1.96491,17.67000,-1.46460
17.68253,17.68000,10.81457,17.68000,0.84905,17.68000,9.78442,17.68000,-1.67503,17.68000,-1.10342,17.68000,-1.01387
17.69253,17.69000,7.29978,17.69000,0.82207,17.69000,8.70240,17.69000,-1.55669,17.69000,-0.93848,17.69000,-0.63741
17.70254,17.70000,4.11131,17.70000,0.88965,17.70000,7.60253,17.70000,-1.44289,17.70000,-1.43599,17.70000,-0.33160
17.71254,17.71000,1.30640,17.71000,1.05870,17.71000,6.53124,17.71000,-1.33641,17.71000,-2.19051,17.71000,-0.09080
17.72254,17.72000,-1.06958,17.72000,1.33453,17.72000,5.53715,17.72000,-1.23977,17.72000,-3.01357,17.72000,0.09179
17.73254,17.73000,-2.98568,17.73000,1.72108,17.73000,4.66629,17.73000,-1.15539,17.73000,-3.92482,17.73000,0.22347
17.74254,17.74000,-4.42700,17.74000,2.22145,17.74000,3.95756,17.74000,-1.08577,17.74000,-4.88281,17.74000,0.31164
17.75254,17.75000,-5.39544,17.75000,2.83854,17.75000,3.43899,17.75000,-1.03377,17.75000,-5.46291,17.75000,0.36370
17.76254,17.76000,-5.90910,17.76000,3.57564,17.76000,3.12535,17.76000,-1.00291,17.76000,-5.33401,17.76000,0.38707
17.77255,17.77000,-6.00041,17.77000,4.43717,17.77000,3.01750,17.77000,-0.99765,17.77000,-4.97064,17.77000,0.38939
17.78255,17.78000,-5.71299,17.78000,5.42915,17.78000,3.10348,17.78000,-1.02346,17.78000,-4.77965,17.78000,0.37885
17.79255,17.79000,-5.09761,17.79000,6.55952,17.79000,3.36110,17.79000,-1.08685,17.79000,-4.61935,17.79000,0.36462
17.80255,17.80000,-4.20796,17.80000,7.83813,17.80000,3.76124,17.80000,-1.19497,17.80000,-4.36839,17.80000,0.35719
17.81255,17.81000,-3.09686,17.81000,9.27624,17.81000,4.27140,17.81000,-1.35501,17.81000,-3.79643,17.81000,0.36876
17.82255,17.82000,-1.81382,17.82000,10.88567,17.82000,4.85868,17.82000,-1.57335,17.82000,-3.67906,17.82000,0.41320
17.83255,17.83000,-0.40435,17.83000,12.67740,17.83000,5.49171,17.83000,-1.85449,17.83000,-5.28413,17.83000,0.50544
17.84256,17.84000,1.08910,17.84000,14.66007,17.84000,6.14158,17.84000,-2.19993,17.84000,-8.28996,17.84000,0.66033
17.85256,17.85000,2.62556,17.85000,16.83821,17.85000,6.78196,17.85000,-2.60714,17.85000,-11.52177,17.85000,0.89068
17.86256,17.86000,4.16421,17.86000,19.21078,17.86000,7.38917,17.86000,-3.06869,17.86000,-13.61780,17.86000,1.20511
17.87256,17.87000,5.66408,17.87000,21.76993,17.87000,7.94247,17.87000,-3.57180,17.87000,-13.95655,17.87000,1.60583
17.88256,17.88000,7.08510,17.88000,24.50034,17.88000,8.42466,17.88000,-4.09835,17.88000,-11.58467,17.88000,2.08687
17.89256,17.89000,8.39012,17.89000,27.37912,17.89000,8.82267,17.89000,-4.62572,17.89000,-7.35268,17.89000,2.63301
17.90256,17.90000,9.54750,17.90000,30.37637,17.90000,9.12782,17.90000,-5.12832,17.90000,-3.66176,17.90000,3.21990
17.91257,17.91000,10.53358,17.91000,33.45626,17.91000,9.33525,17.91000,-5.57991,17.91000,-2.12038,17.91000,3.81542
17.92257,17.92000,11.33433,17.92000,36.57863,17.92000,9.44294,17.92000,-5.95638,17.92000,-3.93545,17.92000,4.38267
17.93257,17.93000,11.94608,17.93000,39.70083,17.93000,9.45067,17.93000,-6.23874,17.93000,-7.50710,17.93000,4.88425
17.94257,17.94000,12.37495,17.94000,42.77974,17.94000,9.35974,17.94000,-6.41568,17.94000,-10.42313,17.94000,5.28738
17.95257,17.95000,12.63528,17.95000,45.77377,17.95000,9.17366,17.95000,-6.48557,17.95000,-10.16511,17.95000,5.56889
17.96257,17.96000,12.74738,17.96000,48.64441,17.96000,8.89907,17.96000,-6.45741,17.96000,-7.69203,17.96000,5.71914
17.97257,17.97000,12.73504,17.97000,51.35743,17.97000,8.54621,17.97000,-6.35042,17.97000,-5.31239,17.97000,5.74386
17.98258,17.98000,12.62317,17.98000,53.88345,17.98000,8.12852,17.98000,-6.19245,17.98000,-4.67110,17.98000,5.66340
17.99258,17.99000,12.43576,17.99000,56.19799,17.99000,7.66141,17.99000,-6.01720,17.99000,-5.39627,17.99000,5.50972
18.00258,18.00000,12.19437,18.00000,58.28116,18.00000,7.16100,18.00000,-5.86086,18.00000,-6.10749,18.00000,5.32151
18.01258,18.01000,11.91714,18.01000,60.11717,18.01000,6.64286,18.01000,-5.75853,18.01000,-6.02725,18.01000,5.13888
18.02258,18.02000,11.61834,18.02000,61.69397,18.02000,6.12110,18.02000,-5.74110,18.02000,-5.80464,18.02000,4.99834
18.03258,18.03000,11.30844,18.03000,63.00284,18.03000,5.60766,18.03000,-5.83265,18.03000,-5.55609,18.03000,4.92902
18.04258,18.04000,10.99453,18.04000,64.03799,18.04000,5.11169,18.04000,-6.04865,18.04000,-5.11592,18.04000,4.95034
18.05259,18.05000,10.68084,18.05000,64.79623,18.05000,4.63937,18.05000,-6.39493,18.05000,-4.02108,18.05000,5.07109
18.06259,18.06000,10.36929,18.06000,65.27632,18.06000,4.19399,18.06000,-6.86739,18.06000,-2.58862,18.06000,5.28952
18.07259,18.07000,10.06003,18.07000,65.47864,18.07000,3.77621,18.07000,-7.45241,18.07000,-1.57637,18.07000,5.59422
18.08259,18.08000,9.75186,18.08000,65.40461,18.08000,3.38457,18.08000,-8.12788,18.08000,-1.25217,18.08000,5.96551
18.09259,18.09000,9.44262,18.09000,65.05652,18.09000,3.01602,18.09000,-8.86470,18.09000,-1.39796,18.09000,6.37733
18.10259,18.10000,9.12959,18.10000,64.43733,18.10000,2.66653,18.10000,-9.62874,18.10000,-1.57762,18.10000,6.79957
18.11259,18.11000,8.80992,18.11000,63.55072,18.11000,2.33184,18.11000,-10.38312,18.11000,-1.44148,18.11000,7.20084
18.12260,18.12000,8.48122,18.12000,62.40117,18.12000,2.00806,18.12000,-11.09072,18.12000,-0.95193,18.12000,7.55151
18.13260,18.13000,8.14214,18.13000,60.99417,18.13000,1.69225,18.13000,-11.71677,18.13000,-0.31803,18.13000,7.82694
18.14260,18.14000,7.79296,18.14000,59.33633,18.14000,1.38267,18.14000,-12.23118,18.14000,0.19772,18.14000,8.01025
18.15260,18.15000,7.43602,18.15000,57.43553,18.15000,1.07891,18.15000,-12.61047,18.15000,0.56173,18.15000,8.09455
18.16260,18.16000,7.07591,18.16000,55.30097,18.16000,0.78174,18.16000,-12.83914,18.16000,0.83932,18.16000,8.08412
18.17260,18.17000,6.71941,18.17000,52.94336,18.17000,0.49292,18.17000,-12.91022,18.17000,0.95724,18.17000,7.99452
18.18260,18.18000,6.37516,18.18000,50.37498,18.18000,0.21486,18.18000,-12.82523,18.18000,0.97842,18.18000,7.85154
18.19261,18.19000,6.05314,18.19000,47.61005,18.19000,-0.04966,18.19000,-12.59339,18.19000,1.07636,18.19000,7.68910
18.20261,18.20000,5.76401,18.20000,44.66512,18.20000,-0.29768,18.20000,-12.23032,18.20000,1.25240,18.20000,7.54622
18.21261,18.21000,5.51843,18.21000,41.55972,18.21000,-0.52633,18.21000,-11.75621,18.21000,1.29003,18.21000,7.46336
18.22261,18.22000,5.32643,18.22000,38.31715,18.22000,-0.73292,18.22000,-11.19381,18.22000,1.11246,18.22000,7.47828
18.23261,18.23000,5.19688,18.23000,34.96533,18.23000,-0.91515,18.23000,-10.56625,18.23000,0.85449,18.23000,7.62202
18.24261,18.24000,5.13725,18.24000,31.53767,18.24000,-1.07116,18.24000,-9.89513,18.24000,0.65278,18.24000,7.91550
18.25261,18.25000,5.15348,18.25000,28.07359,18.25000,-1.19962,18.25000,-9.19909,18.25000,0.56980,18.25000,8.36725
18.26262,18.26000,5.25006,18.26000,24.61863,18.26000,-1.29968,18.26000,-8.49306,18.26000,0.61744,18.26000,8.97252
18.27262,18.27000,5.43021,18.27000,21.22389,18.27000,-1.37089,18.27000,-7.78815,18.27000,0.69302,18.27000,9.71394
18.28262,18.28000,5.69615,18.28000,17.94454,18.28000,-1.41305,18.28000,-7.09227,18.28000,0.73413,18.28000,10.56355
18.29262,18.29000,6.04930,18.29000,14.83769,18.29000,-1.42600,18.29000,-6.41123,18.29000,0.77753,18.29000,11.48579
18.30262,18.30000,6.49054,18.30000,11.95943,18.30000,-1.40935,18.30000,-5.75006,18.30000,0.73268,18.30000,12.44131
18.31262,18.31000,7.02042,18.31000,9.36165,18.31000,-1.36224,18.31000,-5.11442,18.31000,0.57408,18.31000,13.39108
18.32262,18.32000,7.63943,18.32000,7.08883,18.32000,-1.28306,18.32000,-4.51177,18.32000,0.27006,18.32000,14.30058
18.33263,18.33000,8.34819,18.33000,5.17515,18.33000,-1.16933,18.33000,-3.95198,18.33000,-0.16338,18.33000,15.14335
18.34263,18.34000,9.14778,18.34000,3.64218,18.34000,-1.01752,18.34000,-3.44723,18.34000,-0.71027,18.34000,15.90283
18.35263,18.35000,10.03998,18.35000,2.49746,18.35000,-0.82317,18.35000,-3.01134,18.35000,-1.27709,18.35000,16.57167
18.36263,18.36000,11.02744,18.36000,1.73416,18.36000,-0.58085,18.36000,-2.65882,18.36000,-1.75372,18.36000,17.14860
18.37263,18.37000,12.11385,18.37000,1.33217,18.37000,-0.28439,18.37000,-2.40375,18.37000,-2.16400,18.37000,17.63374
18.38263,18.38000,13.30389,18.38000,1.26029,18.38000,0.07305,18.38000,-2.25861,18.38000,-2.51582,18.38000,18.02468
18.39263,18.39000,14.60290,18.39000,1.47942,18.39000,0.49868,18.39000,-2.23300,18.39000,-2.63303,18.39000,18.31467
18.40264,18.40000,16.01652,18.40000,1.94625,18.40000,0.99977,18.40000,-2.33222,18.40000,-2.57092,18.40000,18.49339
18.41264,18.41000,17.54989,18.41000,2.61687,18.41000,1.58312,18.41000,-2.55611,18.41000,-2.31603,18.41000,18.54969
18.42264,18.42000,19.20688,18.42000,3.45001,18.42000,2.25441,18.42000,-2.89821,18.42000,-2.08580,18.42000,18.47504
18.43264,18.43000,20.98916,18.43000,4.40929,18.43000,3.01737,18.43000,-3.34555,18.43000,-2.04491,18.43000,18.26671
18.44264,18.44000,22.89538,18.44000,5.46403,18.44000,3.87297,18.44000,-3.87894,18.44000,-2.18411,18.44000,17.93004
18.45264,18.45000,24.92037,18.45000,6.58851,18.45000,4.81872,18.45000,-4.47376,18.45000,-2.51519,18.45000,17.47921
18.46264,18.46000,27.05472,18.46000,7.75973,18.46000,5.84827,18.46000,-5.10131,18.46000,-2.98117,18.46000,16.93611
18.47265,18.47000,29.28449,18.47000,8.95447,18.47000,6.95123,18.47000,-5.73063,18.47000,-3.28246,18.47000,16.32732
18.48265,18.48000,31.59136,18.48000,10.14676,18.48000,8.11348,18.48000,-6.33078,18.48000,-3.12896,18.48000,15.67931
18.49265,18.49000,33.95305,18.49000,11.30670,18.49000,9.31765,18.49000,-6.87336,18.49000,-2.80663,18.49000,15.01338
18.50265,18.50000,36.34396,18.50000,12.40117,18.50000,10.54387,18.50000,-7.33487,18.50000,-2.93777,18.50000,14.34173
18.51265,18.51000,38.73608,18.51000,13.39628,18.51000,11.77057,18.51000,-7.69844,18.51000,-3.31052,18.51000,13.66664
18.52265,18.52000,41.09992,18.52000,14.26080,18.52000,12.97537,18.52000,-7.95488,18.52000,-3.68073,18.52000,12.98310
18.53265,18.53000,43.40558,18.53000,14.96957,18.53000,14.13597,18.53000,-8.10306,18.53000,-3.96215,18.53000,12.28414
18.54266,18.54000,45.62377,18.54000,15.50611,18.54000,15.23101,18.54000,-8.14954,18.54000,-4.29907,18.54000,11.56643
18.55266,18.55000,47.72666,18.55000,15.86386,18.55000,16.24094,18.55000,-8.10741,18.55000,-4.93425,18.55000,10.83377
18.56266,18.56000,49.68852,18.56000,16.04600,18.56000,17.14882,18.56000,-7.99403,18.56000,-5.89767,18.56000,10.09700
18.57266,18.57000,51.48616,18.57000,16.06405,18.57000,17.94112,18.57000,-7.82828,18.57000,-7.05530,18.57000,9.37085
18.58266,18.58000,53.09916,18.58000,15.93570,18.58000,18.60843,18.58000,-7.62791,18.58000,-8.34502,18.58000,8.66955
18.59266,18.59000,54.50996,18.59000,15.68251,18.59000,19.14596,18.59000,-7.40759,18.59000,-9.61733,18.59000,8.00301
18.60266,18.60000,55.70403,18.60000,15.32763,18.60000,19.55390,18.60000,-7.17802,18.60000,-10.82653,18.60000,7.37463
18.61267,18.61000,56.67007,18.61000,14.89401,18.61000,19.83764,18.61000,-6.94589,18.61000,-11.65527,18.61000,6.78047
18.62267,18.62000,57.40025,18.62000,14.40305,18.62000,20.00773,18.62000,-6.71444,18.62000,-11.99468,18.62000,6.20966
18.63267,18.63000,57.89053,18.63000,13.87392,18.63000,20.07956,18.63000,-6.48439,18.63000,-11.74359,18.63000,5.64565
18.64267,18.64000,58.14070,18.64000,13.32318,18.64000,20.07264,18.64000,-6.25496,18.64000,-11.12912,18.64000,5.06854
18.65267,18.65000,58.15446,18.65000,12.76492,18.65000,20.00948,18.65000,-6.02492,18.65000,-10.56288,18.65000,4.45799
18.66267,18.66000,57.93915,18.66000,12.21106,18.66000,19.91396,18.66000,-5.79338,18.66000,-10.11489,18.66000,3.79638
18.67267,18.67000,57.50551,18.67000,11.67175,18.67000,19.80969,18.67000,-5.56048,18.67000,-9.82828,18.67000,3.07163
18.68268,18.68000,56.86731,18.68000,11.15581,18.68000,19.71837,18.68000,-5.32764,18.68000,-9.71249,18.68000,2.27902
18.69268,18.69000,56.04105,18.69000,10.67093,18.69000,19.65851,18.69000,-5.09757,18.69000,-9.70470,18.69000,1.42188
18.70268,18.70000,55.04554,18.70000,10.22385,18.70000,19.64467,18.70000,-4.87386,18.70000,-9.69391,18.70000,0.51101
18.71268,18.71000,53.90143,18.71000,9.82023,18.71000,19.68709,18.71000,-4.66039,18.71000,-9.56443,18.71000,-0.43696
18.72268,18.72000,52.63071,18.72000,9.46445,18.72000,19.79163,18.72000,-4.46067,18.72000,-9.29301,18.72000,-1.40184
18.73268,18.73000,51.25610,18.73000,9.15944,18.73000,19.96000,18.73000,-4.27719,18.73000,-9.02009,18.73000,-2.36264
18.74268,18.74000,49.80041,18.74000,8.90652,18.74000,20.18999,18.74000,-4.11103,18.74000,-8.91328,18.74000,-3.30011
18.75269,18.75000,48.28589,18.75000,8.70533,18.75000,20.47579,18.75000,-3.96178,18.75000,-9.06663,18.75000,-4.19891
18.76269,18.76000,46.73361,18.76000,8.55398,18.76000,20.80848,18.76000,-3.82766,18.76000,-9.36297,18.76000,-5.04905
18.77269,18.77000,45.16287,18.77000,8.44920,18.77000,21.17665,18.77000,-3.70583,18.77000,-9.68641,18.77000,-5.84636
18.78269,18.78000,43.59077,18.78000,8.38669,18.78000,21.56714,18.78000,-3.59289,18.78000,-10.01048,18.78000,-6.59228
18.79269,18.79000,42.03183,18.79000,8.36143,18.79000,21.96586,18.79000,-3.48527,18.79000,-10.37077,18.79000,-7.29298
18.80269,18.80000,40.49787,18.80000,8.36802,18.80000,22.35846,18.80000,-3.37971,18.80000,-10.84211,18.80000,-7.95812
18.81269,18.81000,38.99803,18.81000,8.40109,18.81000,22.73098,18.81000,-3.27358,18.81000,-11.39675,18.81000,-8.59938
18.82270,18.82000,37.53899,18.82000,8.45557,18.82000,23.07032,18.82000,-3.16514,18.82000,-11.89233,18.82000,-9.22885
18.83270,18.83000,36.12537,18.83000,8.52694,18.83000,23.36460,18.83000,-3.05371,18.83000,-12.23016,18.83000,-9.85747
18.84270,18.84000,34.76016,18.84000,8.61134,18.84000,23.60351,18.84000,-2.93964,18.84000,-12.37500,18.84000,-10.49375
18.85270,18.85000,33.44525,18.85000,8.70556,18.85000,23.77860,18.85000,-2.82432,18.85000,-12.35192,18.85000,-11.14286
18.86270,18.86000,32.18183,18.86000,8.80697,18.86000,23.88347,18.86000,-2.70999,18.86000,-12.20678,18.86000,-11.80617
18.87270,18.87000,30.97065,18.87000,8.91341,18.87000,23.91398,18.87000,-2.59959,18.87000,-12.03389,18.87000,-12.48129
18.88270,18.88000,29.81222,18.88000,9.02299,18.88000,23.86822,18.88000,-2.49644,18.88000,-11.88587,18.88000,-13.16239
18.89271,18.89000,28.70684,18.89000,9.13398,18.89000,23.74657,18.89000,-2.40404,18.89000,-11.63211,18.89000,-13.84079
18.90271,18.90000,27.65456,18.90000,9.24464,18.90000,23.55139,18.90000,-2.32580,18.90000,-11.34934,18.90000,-14.50580
18.91271,18.91000,26.65512,18.91000,9.35315,18.91000,23.28676,18.91000,-2.26477,18.91000,-11.05097,18.91000,-15.14572
18.92271,18.92000,25.70783,18.92000,9.45752,18.92000,22.95783,18.92000,-2.22353,18.92000,-10.78357,18.92000,-15.74886
18.93271,18.93000,24.81147,18.93000,9.55569,18.93000,22.57034,18.93000,-2.20394,18.93000,-10.63754,18.93000,-16.30469
18.94271,18.94000,23.96419,18.94000,9.64565,18.94000,22.12983,18.94000,-2.20700,18.94000,-10.53773,18.94000,-16.80482
18.95271,18.95000,23.16349,18.95000,9.72567,18.95000,21.64123,18.95000,-2.23278,18.95000,-10.54402,18.95000,-17.24383
18.96272,18.96000,22.40625,18.96000,9.79452,18.96000,21.10836,18.96000,-2.28033,18.96000,-10.71162,18.96000,-17.61966
18.97272,18.97000,21.68878,18.97000,9.85180,18.97000,20.53387,18.97000,-2.34777,18.97000,-11.08350,18.97000,-17.93366
18.98272,18.98000,21.00693,18.98000,9.89813,18.98000,19.91937,18.98000,-2.43239,18.98000,-11.62643,18.98000,-18.19028
18.99272,18.99000,20.35627,18.99000,9.93535,18.99000,19.26589,18.99000,-2.53093,18.99000,-12.14585,18.99000,-18.39630
19.00272,19.00000,19.73224,19.00000,9.96657,19.00000,18.57457,19.00000,-2.63985,19.00000,-12.67516,19.00000,-18.55988
19.01272,19.01000,19.13034,19.01000,9.99607,19.01000,17.84743,19.01000,-2.75566,19.01000,-13.29017,19.01000,-18.68945
19.02272,19.02000,18.54642,19.02000,10.02913,19.02000,17.08817,19.02000,-2.87518,19.02000,-13.88322,19.02000,-18.79264
19.03273,19.03000,17.97693,19.03000,10.07166,19.03000,16.30280,19.03000,-2.99576,19.03000,-14.46419,19.03000,-18.87544
19.04273,19.04000,17.41935,19.04000,10.12982,19.04000,15.50014,19.04000,-3.11537,19.04000,-14.78407,19.04000,-18.94169
19.05273,19.05000,16.87257,19.05000,10.20950,19.05000,14.69193,19.05000,-3.23265,19.05000,-15.09473,19.05000,-18.99302
19.06273,19.06000,16.33736,19.06000,10.31595,19.06000,13.89276,19.06000,-3.34679,19.06000,-15.43926,19.06000,-19.02908
19.07273,19.07000,15.81667,19.07000,10.45337,19.07000,13.11952,19.07000,-3.45743,19.07000,-15.98464,19.07000,-19.04825
19.08273,19.08000,15.31586,19.08000,10.62468,19.08000,12.39063,19.08000,-3.56443,19.08000,-16.83860,19.08000,-19.04841
19.09273,19.09000,14.84281,19.09000,10.83147,19.09000,11.72486,19.09000,-3.66773,19.09000,-17.83987,19.09000,-19.02785
19.10274,19.10000,14.40773,19.10000,11.07421,19.10000,11.14007,19.10000,-3.76723,19.10000,-18.98669,19.10000,-18.98598
19.11274,19.11000,14.02274,19.11000,11.35261,19.11000,10.65177,19.11000,-3.86267,19.11000,-20.35653,19.11000,-18.92374
