Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
20.74297,20.74000,139.99136,20.74000,6.71669,20.74000,2.53486
20.75297,20.75000,139.74928,20.75000,6.78184,20.75000,2.26930
20.76297,20.76000,139.52446,20.76000,6.79358,20.76000,1.99506
20.77298,20.77000,139.31763,20.77000,6.74703,20.77000,1.71842
20.78298,20.78000,139.12743,20.78000,6.64031,20.78000,1.44613
20.79298,20.79000,138.95087,20.79000,6.47465,20.79000,1.18501
20.80298,20.80000,138.78365,20.80000,6.25433,20.80000,0.94143
20.81298,20.81000,138.62064,20.81000,5.98651,20.81000,0.72073
20.82298,20.82000,138.45631,20.82000,5.68083,20.82000,0.52671
20.83298,20.83000,138.28519,20.83000,5.34892,20.83000,0.36118
20.84299,20.84000,138.10226,20.84000,5.00383,20.84000,0.22383
20.85299,20.85000,137.90340,20.85000,4.65930,20.85000,0.11238
20.86299,20.86000,137.68572,20.86000,4.32906,20.86000,0.02300
20.87299,20.87000,137.44777,20.87000,4.02592,20.87000,-0.04900
20.88299,20.88000,137.18976,20.88000,3.76099,20.88000,-0.10857
20.89299,20.89000,136.91350,20.89000,3.54287,20.89000,-0.16022
20.90299,20.90000,136.62233,20.90000,3.37709,20.90000,-0.20769
20.91300,20.91000,136.32091,20.91000,3.26590,20.91000,-0.25369
20.92300,20.92000,136.01505,20.92000,3.20823,20.92000,-0.30003
20.93300,20.93000,135.71133,20.93000,3.19997,20.93000,-0.34778
20.94300,20.94000,135.41690,20.94000,3.23450,20.94000,-0.39759
20.95300,20.95000,135.13896,20.95000,3.30324,20.95000,-0.45004
20.96300,20.96000,134.88449,20.96000,3.39648,20.96000,-0.50580
20.97300,20.97000,134.65959,20.97000,3.50423,20.97000,-0.56580
20.98301,20.98000,134.46918,20.98000,3.61705,20.98000,-0.63116
20.99301,20.99000,134.31639,20.99000,3.72674,20.99000,-0.70311
21.00301,21.00000,134.20242,21.00000,3.82680,21.00000,-0.78285
21.01301,21.01000,134.12628,21.01000,3.91275,21.01000,-0.87137
21.02301,21.02000,134.08489,21.02000,3.98212,21.02000,-0.96936
21.03301,21.03000,134.07326,21.03000,4.03444,21.03000,-1.07702
21.04301,21.04000,134.08498,21.04000,4.07106,21.04000,-1.19396
21.05302,21.05000,134.11273,21.05000,4.09491,21.05000,-1.31903
21.06302,21.06000,134.14897,21.06000,4.11016,21.06000,-1.45028
21.07302,21.07000,134.18658,21.07000,4.12191,21.07000,-1.58483
21.08302,21.08000,134.21944,21.08000,4.13569,21.08000,-1.71896
21.09302,21.09000,134.24287,21.09000,4.15702,21.09000,-1.84816
21.10302,21.10000,134.25391,21.10000,4.19098,21.10000,-1.96729
21.11302,21.11000,134.25125,21.11000,4.24168,21.11000,-2.07083
21.12303,21.12000,134.23528,21.12000,4.31191,21.12000,-2.15309
21.13303,21.13000,134.20781,21.13000,4.40287,21.13000,-2.20856
21.14303,21.14000,134.17192,21.14000,4.51397,21.14000,-2.23213
21.15303,21.15000,134.13173,21.15000,4.64279,21.15000,-2.21938
21.16303,21.16000,134.09209,21.16000,4.78528,21.16000,-2.16681
21.17303,21.17000,134.05830,21.17000,4.93613,21.17000,-2.07204
21.18303,21.18000,134.03578,21.18000,5.08931,21.18000,-1.93383
21.19304,21.19000,134.02943,21.19000,5.23880,21.19000,-1.75217
21.20304,21.20000,134.04320,21.20000,5.37936,21.20000,-1.52813
21.21304,21.21000,134.07944,21.21000,5.50715,21.21000,-1.26381
21.22304,21.22000,134.13849,21.22000,5.62004,21.22000,-0.96212
21.23304,21.23000,134.21854,21.23000,5.71761,21.23000,-0.62669
21.24304,21.24000,134.31580,21.24000,5.80049,21.24000,-0.26188
21.25304,21.25000,134.42511,21.25000,5.86947,21.25000,0.12719
21.26305,21.26000,134.54070,21.26000,5.92460,21.26000,0.53443
21.27305,21.27000,134.65709,21.27000,5.96467,21.27000,0.95263
21.28305,21.28000,134.76993,21.28000,5.98721,21.28000,1.37352
21.29305,21.29000,134.87642,21.29000,5.98904,21.29000,1.78786
21.30305,21.30000,134.97571,21.30000,5.96711,21.30000,2.18590
21.31305,21.31000,135.06871,21.31000,5.91933,21.31000,2.55779
21.32305,21.32000,135.15787,21.32000,5.84524,21.32000,2.89423
21.33306,21.33000,135.24661,21.33000,5.74644,21.33000,3.18711
21.34306,21.34000,135.33885,21.34000,5.62666,21.34000,3.43010
21.35306,21.35000,135.43840,21.35000,5.49163,21.35000,3.61923
21.36306,21.36000,135.54858,21.36000,5.34865,21.36000,3.75332
21.37306,21.37000,135.67200,21.37000,5.20604,21.37000,3.83419
21.38306,21.38000,135.81026,21.38000,5.07249,21.38000,3.86665
21.39306,21.39000,135.96411,21.39000,4.95631,21.39000,3.85815
21.40307,21.40000,136.13333,21.40000,4.86487,21.40000,3.81820
21.41307,21.41000,136.31680,21.41000,4.80404,21.41000,3.75762
21.42307,21.42000,136.51262,21.42000,4.77789,21.42000,3.68764
21.43307,21.43000,136.71809,21.43000,4.78846,21.43000,3.61898
21.44307,21.44000,136.92986,21.44000,4.83559,21.44000,3.56104
21.45307,21.45000,137.14389,21.45000,4.91679,21.45000,3.52122
21.46307,21.46000,137.35565,21.46000,5.02730,21.46000,3.50453
21.47308,21.47000,137.56014,21.47000,5.16015,21.47000,3.51342
21.48308,21.48000,137.75214,21.48000,5.30654,21.48000,3.54797
21.49308,21.49000,137.92642,21.49000,5.45633,21.49000,3.60628
21.50308,21.50000,138.07805,21.50000,5.59875,21.50000,3.68512
21.51308,21.51000,138.20276,21.51000,5.72308,21.51000,3.78057
21.52308,21.52000,138.29735,21.52000,5.81949,21.52000,3.88873
21.53308,21.53000,138.35992,21.53000,5.87977,21.53000,4.00626
21.54309,21.54000,138.39018,21.54000,5.89803,21.54000,4.13079
21.55309,21.55000,138.38947,21.55000,5.87123,21.55000,4.26102
21.56309,21.56000,138.36067,21.56000,5.79952,21.56000,4.39670
21.57309,21.57000,138.30808,21.57000,5.68629,21.57000,4.53830
21.58309,21.58000,138.23692,21.58000,5.53804,21.58000,4.68669
21.59309,21.59000,138.15312,21.59000,5.36394,21.59000,4.84274
21.60309,21.60000,138.06279,21.60000,5.17515,21.60000,5.00688
21.61310,21.61000,137.97183,21.61000,4.98412,21.61000,5.17878
21.62310,21.62000,137.88564,21.62000,4.80358,21.62000,5.35718
21.63310,21.63000,137.80879,21.63000,4.64565,21.63000,5.53965
21.64310,21.64000,137.74495,21.64000,4.52090,21.64000,5.72267
21.65310,21.65000,137.69666,21.65000,4.43760,21.65000,5.90161
21.66310,21.66000,137.66539,21.66000,4.40104,21.66000,6.07092
21.67310,21.67000,137.65146,21.67000,4.41315,21.67000,6.22433
21.68311,21.68000,137.65407,21.68000,4.47248,21.68000,6.35523
21.69311,21.69000,137.67130,21.69000,4.57444,21.69000,6.45707
21.70311,21.70000,137.70023,21.70000,4.71199,21.70000,6.52379
21.71311,21.71000,137.73691,21.71000,4.87663,21.71000,6.55027
21.72311,21.72000,137.77647,21.72000,5.05948,21.72000,6.53268
21.73311,21.73000,137.81328,21.73000,5.25243,21.73000,6.46872
21.74311,21.74000,137.84108,21.74000,5.44902,21.74000,6.35778
21.75312,21.75000,137.85342,21.75000,5.64503,21.75000,6.20101
21.76312,21.76000,137.84416,21.76000,5.83856,21.76000,6.00116
21.77312,21.77000,137.80792,21.77000,6.02957,21.77000,5.76236
21.78312,21.78000,137.74065,21.78000,6.21889,21.78000,5.48960
21.79312,21.79000,137.64006,21.79000,6.40685,21.79000,5.18813
21.80312,21.80000,137.50583,21.80000,6.59200,21.80000,4.86304
21.81312,21.81000,137.33957,21.81000,6.77027,21.81000,4.51890
21.82313,21.82000,137.14459,21.82000,6.93480,21.82000,4.15987
21.83313,21.83000,136.92537,21.83000,7.07665,21.83000,3.78995
21.84313,21.84000,136.68700,21.84000,7.18579,21.84000,3.41333
21.85313,21.85000,136.43445,21.85000,7.25230,21.85000,3.03465
21.86313,21.86000,136.17217,21.86000,7.26749,21.86000,2.65919
21.87313,21.87000,135.90370,21.87000,7.22486,21.87000,2.29281
21.88313,21.88000,135.63150,21.88000,7.12074,21.88000,1.94178
21.89314,21.89000,135.35690,21.89000,6.95483,21.89000,1.61252
21.90314,21.90000,135.08020,21.90000,6.73048,21.90000,1.31111
21.91314,21.91000,134.80077,21.91000,6.45458,21.91000,1.04284
21.92314,21.92000,134.51727,21.92000,6.13730,21.92000,0.81160
21.93314,21.93000,134.22786,21.93000,5.79144,21.93000,0.61945
21.94314,21.94000,133.93042,21.94000,5.43161,21.94000,0.46624
21.95314,21.95000,133.62282,21.95000,5.07332,21.95000,0.34957
21.96315,21.96000,133.30312,21.96000,4.73205,21.96000,0.26498
21.97315,21.97000,132.96985,21.97000,4.42226,21.97000,0.20644
21.98315,21.98000,132.62227,21.98000,4.15647,21.98000,0.16693
21.99315,21.99000,132.26056,21.99000,3.94439,21.99000,0.13913
22.00315,22.00000,131.88611,22.00000,3.79227,22.00000,0.11597
22.01315,22.01000,131.50160,22.01000,3.70254,22.01000,0.09111
22.02315,22.02000,131.11112,22.02000,3.67375,22.02000,0.05921
22.03316,22.03000,130.72009,22.03000,3.70096,22.03000,0.01613
22.04316,22.04000,130.33518,22.04000,3.77622,22.04000,-0.04113
22.05316,22.05000,129.96396,22.05000,3.88941,22.05000,-0.11442
22.06316,22.06000,129.61459,22.06000,4.02913,22.06000,-0.20460
22.07316,22.07000,129.29526,22.07000,4.18359,22.07000,-0.31160
22.08316,22.08000,129.01352,22.08000,4.34159,22.08000,-0.43458
22.09316,22.09000,128.77579,22.09000,4.49321,22.09000,-0.57199
22.10317,22.10000,128.58669,22.10000,4.63030,22.10000,-0.72182
22.11317,22.11000,128.44859,22.11000,4.74672,22.11000,-0.88166
22.12317,22.12000,128.36147,22.12000,4.83842,22.12000,-1.04891
22.13317,22.13000,128.32259,22.13000,4.90344,22.13000,-1.22081
22.14317,22.14000,128.32686,22.14000,4.94177,22.14000,-1.39450
22.15317,22.15000,128.36705,22.15000,4.95528,22.15000,-1.56694
22.16317,22.16000,128.43437,22.16000,4.94758,22.16000,-1.73482
22.17318,22.17000,128.51907,22.17000,4.92378,22.17000,-1.89457
22.18318,22.18000,128.61119,22.18000,4.89019,22.18000,-2.04236
22.19318,22.19000,128.70104,22.19000,4.85387,22.19000,-2.17421
22.20318,22.20000,128.77988,22.20000,4.82205,22.20000,-2.28624
22.21318,22.21000,128.84023,22.21000,4.80153,22.21000,-2.37495
22.22318,22.22000,128.87624,22.22000,4.79791,22.22000,-2.43744
22.23318,22.23000,128.88388,22.23000,4.81504,22.23000,-2.47163
22.24319,22.24000,128.86121,22.24000,4.85460,22.24000,-2.47626
22.25319,22.25000,128.80846,22.25000,4.91593,22.25000,-2.45078
22.26319,22.26000,128.72813,22.26000,4.99630,22.26000,-2.39513
22.27319,22.27000,128.62497,22.27000,5.09134,22.27000,-2.30947
22.28319,22.28000,128.50562,22.28000,5.19582,22.28000,-2.19389
22.29319,22.29000,128.37822,22.29000,5.30443,22.29000,-2.04818
22.30319,22.30000,128.25182,22.30000,5.41243,22.30000,-1.87178
22.31320,22.31000,128.13545,22.31000,5.51621,22.31000,-1.66373
22.32320,22.32000,128.03745,22.32000,5.61348,22.32000,-1.42291
22.33320,22.33000,127.96460,22.33000,5.70322,22.33000,-1.14821
22.34320,22.34000,127.92159,22.34000,5.78538,22.34000,-0.83889
22.35320,22.35000,127.91069,22.35000,5.86021,22.35000,-0.49493
22.36320,22.36000,127.93190,22.36000,5.92750,22.36000,-0.11747
22.37320,22.37000,127.98322,22.37000,5.98577,22.37000,0.29070
22.38321,22.38000,128.06120,22.38000,6.03175,22.38000,0.72465
22.39321,22.39000,128.16165,22.39000,6.06043,22.39000,1.17704
22.40321,22.40000,128.28014,22.40000,6.06560,22.40000,1.63804
22.41321,22.41000,128.41261,22.41000,6.04091,22.41000,2.09572
22.42321,22.42000,128.55579,22.42000,5.98093,22.42000,2.53665
22.43321,22.43000,128.70738,22.43000,5.88231,22.43000,2.94689
22.44321,22.44000,128.86621,22.44000,5.74448,22.44000,3.31305
22.45322,22.45000,129.03209,22.45000,5.57016,22.45000,3.62347
22.46322,22.46000,129.20575,22.46000,5.36529,22.46000,3.86928
22.47322,22.47000,129.38855,22.47000,5.13873,22.47000,4.04528
22.48322,22.48000,129.58234,22.48000,4.90152,22.48000,4.15048
22.49322,22.49000,129.78915,22.49000,4.66595,22.49000,4.18828
22.50322,22.50000,130.01108,22.50000,4.44453,22.50000,4.16622
22.51322,22.51000,130.25000,22.51000,4.24893,22.51000,4.09536
22.52323,22.52000,130.50743,22.52000,4.08908,22.52000,3.98927
22.53323,22.53000,130.78426,22.53000,3.97246,22.53000,3.86290
22.54323,22.54000,131.08052,22.54000,3.90362,22.54000,3.73133
22.55323,22.55000,131.39520,22.55000,3.88386,22.55000,3.60858
22.56323,22.56000,131.72606,22.56000,3.91118,22.56000,3.50666
22.57323,22.57000,132.06950,22.57000,3.98033,22.57000,3.43479
22.58323,22.58000,132.42062,22.58000,4.08309,22.58000,3.39904
22.59324,22.59000,132.77325,22.59000,4.20882,22.59000,3.40230
22.60324,22.60000,133.12030,22.60000,4.34522,22.60000,3.44452
22.61324,22.61000,133.45403,22.61000,4.47922,22.61000,3.52328
22.62324,22.62000,133.76648,22.62000,4.59797,22.62000,3.63436
22.63324,22.63000,134.05002,22.63000,4.68973,22.63000,3.77244
22.64324,22.64000,134.29778,22.64000,4.74477,22.64000,3.93166
22.65324,22.65000,134.50414,22.65000,4.75608,22.65000,4.10618
22.66325,22.66000,134.66509,22.66000,4.71989,22.66000,4.29055
22.67325,22.67000,134.77852,22.67000,4.63594,22.67000,4.47989
22.68325,22.68000,134.84448,22.68000,4.50732,22.68000,4.67000
22.69325,22.69000,134.86511,22.69000,4.34022,22.69000,4.85730
22.70325,22.70000,134.84468,22.70000,4.14334,22.70000,5.03875
22.71325,22.71000,134.78929,22.71000,3.92724,22.71000,5.21173
22.72325,22.72000,134.70651,22.72000,3.70365,22.72000,5.37387
22.73326,22.73000,134.60486,22.73000,3.48465,22.73000,5.52302
22.74326,22.74000,134.49327,22.74000,3.28195,22.74000,5.65715
22.75326,22.75000,134.38054,22.75000,3.10618,22.75000,5.77437
22.76326,22.76000,134.27475,22.76000,2.96628,22.76000,5.87298
22.77326,22.77000,134.18286,22.77000,2.86902,22.77000,5.95147
22.78326,22.78000,134.11028,22.78000,2.81862,22.78000,6.00864
22.79326,22.79000,134.06065,22.79000,2.81658,22.79000,6.04361
22.80327,22.80000,134.03571,22.80000,2.86172,22.80000,6.05579
22.81327,22.81000,134.03523,22.81000,2.95046,22.81000,6.04495
22.82327,22.82000,134.05721,22.82000,3.07741,22.82000,6.01105
22.83327,22.83000,134.09795,22.83000,3.23616,22.83000,5.95428
22.84327,22.84000,134.15236,22.84000,3.42025,22.84000,5.87491
22.85327,22.85000,134.21422,22.85000,3.62405,22.85000,5.77332
22.86327,22.86000,134.27667,22.86000,3.84352,22.86000,5.65004
22.87328,22.87000,134.33263,22.87000,4.07645,22.87000,5.50573
22.88328,22.88000,134.37541,22.88000,4.32227,22.88000,5.34118
22.89328,22.89000,134.39926,22.89000,4.58117,22.89000,5.15711
22.90328,22.90000,134.39972,22.90000,4.85289,22.90000,4.95396
22.91328,22.91000,134.37396,22.91000,5.13536,22.91000,4.73164
22.92328,22.92000,134.32077,22.92000,5.42380,22.92000,4.48963
22.93328,22.93000,134.24048,22.93000,5.71044,22.93000,4.22720
22.94329,22.94000,134.13469,22.94000,5.98500,22.94000,3.94401
22.95329,22.95000,134.00578,22.95000,6.23555,22.95000,3.64063
22.96329,22.96000,133.85654,22.96000,6.44967,22.96000,3.31909
22.97329,22.97000,133.68971,22.97000,6.61558,22.97000,2.98316
22.98329,22.98000,133.50783,22.98000,6.72318,22.98000,2.63836
22.99329,22.99000,133.31296,22.99000,6.76481,22.99000,2.29178
23.00329,23.00000,133.10669,23.00000,6.73587,23.00000,1.95154
23.01330,23.01000,132.89008,23.01000,6.63526,23.01000,1.62619
23.02330,23.02000,132.66362,23.02000,6.46564,23.02000,1.32396
23.03330,23.03000,132.42734,23.03000,6.23333,23.03000,1.05197
23.04330,23.04000,132.18085,23.04000,5.94806,23.04000,0.81553
23.05330,23.05000,131.92351,23.05000,5.62237,23.05000,0.61764
23.06330,23.06000,131.65451,23.06000,5.27089,23.06000,0.45875
23.07330,23.07000,131.37302,23.07000,4.90948,23.07000,0.33688
23.08331,23.08000,131.07840,23.08000,4.55434,23.08000,0.24808
23.09331,23.09000,130.77037,23.09000,4.22107,23.09000,0.18703
23.10331,23.10000,130.44911,23.10000,3.92369,23.10000,0.14773
23.11331,23.11000,130.11548,23.11000,3.67382,23.11000,0.12409
23.12331,23.12000,129.77103,23.12000,3.47991,23.12000,0.11028
23.13331,23.13000,129.41817,23.13000,3.34678,23.13000,0.10096
23.14331,23.14000,129.06017,23.14000,3.27537,23.14000,0.09123
23.15332,23.15000,128.70111,23.15000,3.26279,23.15000,0.07656
23.16332,23.16000,128.34592,23.16000,3.30260,23.16000,0.05260
23.17332,23.17000,128.00018,23.17000,3.38543,23.17000,0.01520
23.18332,23.18000,127.67007,23.18000,3.49974,23.18000,-0.03955
23.19332,23.19000,127.36200,23.19000,3.63280,23.19000,-0.11512
23.20332,23.20000,127.08234,23.20000,3.77174,23.20000,-0.21421
23.21332,23.21000,126.83695,23.21000,3.90460,23.21000,-0.33844
23.22333,23.22000,126.63062,23.22000,4.02122,23.22000,-0.48807
23.23333,23.23000,126.46669,23.23000,4.11380,23.23000,-0.66192
23.24333,23.24000,126.34653,23.24000,4.17734,23.24000,-0.85732
23.25333,23.25000,126.26934,23.25000,4.20970,23.25000,-1.07032
23.26333,23.26000,126.23212,23.26000,4.21153,23.26000,-1.29584
23.27333,23.27000,126.22988,23.27000,4.18604,23.27000,-1.52797
23.28333,23.28000,126.25603,23.28000,4.13857,23.28000,-1.76017
23.29334,23.29000,126.30293,23.29000,4.07614,23.29000,-1.98560
23.30334,23.30000,126.36257,23.30000,4.00678,23.30000,-2.19742
23.31334,23.31000,126.42706,23.31000,3.93887,23.31000,-2.38910
23.32334,23.32000,126.48918,23.32000,3.88037,23.32000,-2.55470
23.33334,23.33000,126.54282,23.33000,3.83811,23.33000,-2.68917
23.34334,23.34000,126.58324,23.34000,3.81718,23.34000,-2.78850
23.35334,23.35000,126.60732,23.35000,3.82050,23.35000,-2.84970
23.36335,23.36000,126.61372,23.36000,3.84860,23.36000,-2.87078
23.37335,23.37000,126.60302,23.37000,3.89979,23.37000,-2.85054
23.38335,23.38000,126.57765,23.38000,3.97049,23.38000,-2.78837
23.39335,23.39000,126.54178,23.39000,4.05593,23.39000,-2.68396
23.40335,23.40000,126.50095,23.40000,4.15088,23.40000,-2.53712
23.41335,23.41000,126.46153,23.41000,4.25038,23.41000,-2.34769
23.42335,23.42000,126.43008,23.42000,4.35036,23.42000,-2.11561
23.43336,23.43000,126.41248,23.43000,4.44783,23.43000,-1.84108
23.44336,23.44000,126.41329,23.44000,4.54095,23.44000,-1.52481
23.45336,23.45000,126.43523,23.45000,4.62857,23.45000,-1.16831
23.46336,23.46000,126.47886,23.46000,4.70971,23.46000,-0.77421
23.47336,23.47000,126.54278,23.47000,4.78267,23.47000,-0.34656
23.48336,23.48000,126.62399,23.48000,4.84443,23.48000,0.10879
23.49336,23.49000,126.71858,23.49000,4.89032,23.49000,0.58399
23.50337,23.50000,126.82245,23.50000,4.91432,23.50000,1.06918
23.51337,23.51000,126.93205,23.51000,4.90979,23.51000,1.55270
23.52337,23.52000,127.04497,23.52000,4.87051,23.52000,2.02165
23.53337,23.53000,127.16028,23.53000,4.79179,23.53000,2.46258
23.54337,23.54000,127.27860,23.54000,4.67148,23.54000,2.86239
23.55337,23.55000,127.40188,23.55000,4.51066,23.55000,3.20934
23.56337,23.56000,127.53310,23.56000,4.31397,23.56000,3.49395
23.57338,23.57000,127.67575,23.57000,4.08941,23.57000,3.70985
23.58338,23.58000,127.83348,23.58000,3.84780,23.58000,3.85440
23.59338,23.59000,128.00964,23.59000,3.60189,23.59000,3.92903
23.60338,23.60000,128.20708,23.60000,3.36521,23.60000,3.93926
23.61338,23.61000,128.42792,23.61000,3.15092,23.61000,3.89427
23.62338,23.62000,128.67354,23.62000,2.97074,23.62000,3.80620
23.63338,23.63000,128.94449,23.63000,2.83409,23.63000,3.68915
23.64339,23.64000,129.24037,23.64000,2.74748,23.64000,3.55802
23.65339,23.65000,129.55985,23.65000,2.71418,23.65000,3.42732
23.66339,23.66000,129.90042,23.66000,2.73411,23.66000,3.31010
23.67339,23.67000,130.25851,23.67000,2.80381,23.67000,3.21701
23.68339,23.68000,130.62930,23.68000,2.91668,23.68000,3.15568
23.69339,23.69000,131.00693,23.69000,3.06329,23.69000,3.13044
23.70339,23.70000,131.38461,23.70000,3.23199,23.70000,3.14236
23.71340,23.71000,131.75496,23.71000,3.40963,23.71000,3.18967
23.72340,23.72000,132.11041,23.72000,3.58242,23.72000,3.26828
23.73340,23.73000,132.44362,23.73000,3.73675,23.73000,3.37249
23.74340,23.74000,132.74788,23.74000,3.86011,23.74000,3.49575
23.75340,23.75000,133.01764,23.75000,3.94185,23.75000,3.63130
23.76340,23.76000,133.24872,23.76000,3.97385,23.76000,3.77272
23.77340,23.77000,133.43866,23.77000,3.95102,23.77000,3.91439
23.78341,23.78000,133.58685,23.78000,3.87161,23.78000,4.05169
23.79341,23.79000,133.69458,23.79000,3.73736,23.79000,4.18112
23.80341,23.80000,133.76497,23.80000,3.55342,23.80000,4.30030
23.81341,23.81000,133.80273,23.81000,3.32813,23.81000,4.40783
23.82341,23.82000,133.81390,23.82000,3.07266,23.82000,4.50323
23.83341,23.83000,133.80542,23.83000,2.80036,23.83000,4.58664
23.84341,23.84000,133.78456,23.84000,2.52600,23.84000,4.65870
23.85342,23.85000,133.75856,23.85000,2.26481,23.85000,4.72026
23.86342,23.86000,133.73418,23.86000,2.03143,23.86000,4.77224
23.87342,23.87000,133.71742,23.87000,1.83885,23.87000,4.81539
23.88342,23.88000,133.71323,23.88000,1.69748,23.88000,4.85015
23.89342,23.89000,133.72537,23.89000,1.61442,23.89000,4.87646
23.90342,23.90000,133.75633,23.90000,1.59307,23.90000,4.89370
23.91343,23.91000,133.80719,23.91000,1.63314,23.91000,4.90056
23.92343,23.92000,133.87758,23.92000,1.73107,23.92000,4.89515
23.93343,23.93000,133.96574,23.93000,1.88080,23.93000,4.87504
23.94343,23.94000,134.06850,23.94000,2.07484,23.94000,4.83747
23.95343,23.95000,134.18141,23.95000,2.30531,23.95000,4.77957
23.96343,23.96000,134.29903,23.96000,2.56489,23.96000,4.69865
23.97343,23.97000,134.41521,23.97000,2.84740,23.97000,4.59240
23.98344,23.98000,134.52365,23.98000,3.14795,23.98000,4.45910
23.99344,23.99000,134.61841,23.99000,3.46262,23.99000,4.29765
24.00344,24.00000,134.69447,24.00000,3.78784,24.00000,4.10760
24.01344,24.01000,134.74815,24.01000,4.11944,24.01000,3.88896
24.02344,24.02000,134.77734,24.02000,4.45172,24.02000,3.64209
24.03344,24.03000,134.78153,24.03000,4.77684,24.03000,3.36769
24.04344,24.04000,134.76163,24.04000,5.08480,24.04000,3.06703
24.05345,24.05000,134.71968,24.05000,5.36397,24.05000,2.74231
24.06345,24.06000,134.65833,24.06000,5.60212,24.06000,2.39701
24.07345,24.07000,134.58035,24.07000,5.78760,24.07000,2.03624
24.08345,24.08000,134.48833,24.08000,5.91051,24.08000,1.66672
24.09345,24.09000,134.38426,24.09000,5.96367,24.09000,1.29658
24.10345,24.10000,134.26949,24.10000,5.94340,24.10000,0.93494
24.11345,24.11000,134.14462,24.11000,5.84999,24.11000,0.59120
