Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.76512,35.76000,11.88316,35.76000,-1.87439,35.76000,0.68701
35.77512,35.77000,11.65716,35.77000,-2.15968,35.77000,0.67321
35.78513,35.78000,11.42051,35.78000,-2.45088,35.78000,0.65627
35.79513,35.79000,11.17682,35.79000,-2.74249,35.79000,0.63418
35.80513,35.80000,10.93180,35.80000,-3.02755,35.80000,0.60622
35.81513,35.81000,10.69298,35.81000,-3.29803,35.81000,0.57307
35.82513,35.82000,10.46919,35.82000,-3.54538,35.82000,0.53693
35.83513,35.83000,10.26956,35.83000,-3.76132,35.83000,0.50131
35.84513,35.84000,10.10239,35.84000,-3.93855,35.84000,0.47069
35.85514,35.85000,9.97407,35.85000,-4.07154,35.85000,0.45009
35.86514,35.86000,9.88814,35.86000,-4.15701,35.86000,0.44456
35.87514,35.87000,9.84480,35.87000,-4.19417,35.87000,0.45868
35.88514,35.88000,9.84085,35.88000,-4.18468,35.88000,0.49617
35.89514,35.89000,9.87001,35.89000,-4.13238,35.89000,0.55962
35.90514,35.90000,9.92366,35.90000,-4.04282,35.90000,0.65031
35.91514,35.91000,9.99165,35.91000,-3.92280,35.91000,0.76818
35.92515,35.92000,10.06330,35.92000,-3.77983,35.92000,0.91184
35.93515,35.93000,10.12826,35.93000,-3.62167,35.93000,1.07869
35.94515,35.94000,10.17732,35.94000,-3.45594,35.94000,1.26508
35.95515,35.95000,10.20296,35.95000,-3.28977,35.95000,1.46646
35.96515,35.96000,10.19981,35.96000,-3.12957,35.96000,1.67772
35.97515,35.97000,10.16476,35.97000,-2.98074,35.97000,1.89340
35.98515,35.98000,10.09707,35.98000,-2.84759,35.98000,2.10809
35.99516,35.99000,9.99818,35.99000,-2.73315,35.99000,2.31664
36.00516,36.00000,9.87143,36.00000,-2.63915,36.00000,2.51456
36.01516,36.01000,9.72174,36.01000,-2.56605,36.01000,2.69813
36.02516,36.02000,9.55518,36.02000,-2.51316,36.02000,2.86466
36.03516,36.03000,9.37852,36.03000,-2.47879,36.03000,3.01253
36.04516,36.04000,9.19890,36.04000,-2.46054,36.04000,3.14120
36.05516,36.05000,9.02338,36.05000,-2.45560,36.05000,3.25117
36.06517,36.06000,8.85872,36.06000,-2.46104,36.06000,3.34380
36.07517,36.07000,8.71100,36.07000,-2.47412,36.07000,3.42119
36.08517,36.08000,8.58546,36.08000,-2.49244,36.08000,3.48592
36.09517,36.09000,8.48614,36.09000,-2.51413,36.09000,3.54086
36.10517,36.10000,8.41571,36.10000,-2.53786,36.10000,3.58892
36.11517,36.11000,8.37525,36.11000,-2.56281,36.11000,3.63281
36.12517,36.12000,8.36410,36.12000,-2.58858,36.12000,3.67489
36.13518,36.13000,8.37979,36.13000,-2.61502,36.13000,3.71696
36.14518,36.14000,8.41816,36.14000,-2.64206,36.14000,3.76018
36.15518,36.15000,8.47354,36.15000,-2.66959,36.15000,3.80503
36.16518,36.16000,8.53914,36.16000,-2.69725,36.16000,3.85130
36.17518,36.17000,8.60759,36.17000,-2.72438,36.17000,3.89815
36.18518,36.18000,8.67150,36.18000,-2.74995,36.18000,3.94425
36.19518,36.19000,8.72413,36.19000,-2.77257,36.19000,3.98794
36.20519,36.20000,8.75987,36.20000,-2.79050,36.20000,4.02742
36.21519,36.21000,8.77471,36.21000,-2.80172,36.21000,4.06097
36.22519,36.22000,8.76646,36.22000,-2.80400,36.22000,4.08713
36.23519,36.23000,8.73482,36.23000,-2.79499,36.23000,4.10488
36.24519,36.24000,8.68120,36.24000,-2.77233,36.24000,4.11371
36.25519,36.25000,8.60840,36.25000,-2.73371,36.25000,4.11365
36.26519,36.26000,8.52017,36.26000,-2.67695,36.26000,4.10523
36.27520,36.27000,8.42062,36.27000,-2.60010,36.27000,4.08933
36.28520,36.28000,8.31365,36.28000,-2.50153,36.28000,4.06706
36.29520,36.29000,8.20247,36.29000,-2.38000,36.29000,4.03955
36.30520,36.30000,8.08913,36.30000,-2.23484,36.30000,4.00788
36.31520,36.31000,7.97434,36.31000,-2.06610,36.31000,3.97293
36.32520,36.32000,7.85753,36.32000,-1.87472,36.32000,3.93536
36.33520,36.33000,7.73715,36.33000,-1.66266,36.33000,3.89555
36.34521,36.34000,7.61126,36.34000,-1.43309,36.34000,3.85362
36.35521,36.35000,7.47834,36.35000,-1.19038,36.35000,3.80936
36.36521,36.36000,7.33797,36.36000,-0.94008,36.36000,3.76224
36.37521,36.37000,7.19130,36.37000,-0.68868,36.37000,3.71128
36.38521,36.38000,7.04123,36.38000,-0.44332,36.38000,3.65507
36.39521,36.39000,6.89211,36.39000,-0.21137,36.39000,3.59174
36.40521,36.40000,6.74913,36.40000,0.00006,36.40000,3.51915
36.41522,36.41000,6.61757,36.41000,0.18455,36.41000,3.43497
36.42522,36.42000,6.50196,36.42000,0.33690,36.42000,3.33704
36.43522,36.43000,6.40535,36.43000,0.45346,36.43000,3.22354
36.44522,36.44000,6.32890,36.44000,0.53244,36.44000,3.09335
36.45522,36.45000,6.27181,36.45000,0.57394,36.45000,2.94622
36.46522,36.46000,6.23153,36.46000,0.57994,36.46000,2.78296
36.47522,36.47000,6.20415,36.47000,0.55404,36.47000,2.60543
36.48523,36.48000,6.18497,36.48000,0.50119,36.48000,2.41642
36.49523,36.49000,6.16900,36.49000,0.42735,36.49000,2.21938
36.50523,36.50000,6.15145,36.50000,0.33906,36.50000,2.01814
36.51523,36.51000,6.12816,36.51000,0.24307,36.51000,1.81655
36.52523,36.52000,6.09580,36.52000,0.14597,36.52000,1.61821
36.53523,36.53000,6.05203,36.53000,0.05386,36.53000,1.42623
36.54523,36.54000,5.99548,36.54000,-0.02792,36.54000,1.24316
36.55524,36.55000,5.92560,36.55000,-0.09500,36.55000,1.07089
36.56524,36.56000,5.84252,36.56000,-0.14408,36.56000,0.91073
36.57524,36.57000,5.74682,36.57000,-0.17287,36.57000,0.76356
36.58524,36.58000,5.63940,36.58000,-0.18007,36.58000,0.62995
36.59524,36.59000,5.52136,36.59000,-0.16522,36.59000,0.51033
36.60524,36.60000,5.39404,36.60000,-0.12854,36.60000,0.40520
36.61524,36.61000,5.25900,36.61000,-0.07087,36.61000,0.31516
36.62525,36.62000,5.11824,36.62000,0.00644,36.62000,0.24090
36.63525,36.63000,4.97422,36.63000,0.10148,36.63000,0.18315
36.64525,36.64000,4.82999,36.64000,0.21179,36.64000,0.14251
36.65525,36.65000,4.68914,36.65000,0.33434,36.65000,0.11917
36.66525,36.66000,4.55567,36.66000,0.46551,36.66000,0.11278
36.67525,36.67000,4.43371,36.67000,0.60118,36.67000,0.12223
36.68525,36.68000,4.32723,36.68000,0.73681,36.68000,0.14555
36.69526,36.69000,4.23956,36.69000,0.86767,36.69000,0.17993
36.70526,36.70000,4.17308,36.70000,0.98903,36.70000,0.22182
36.71526,36.71000,4.12887,36.71000,1.09640,36.71000,0.26718
36.72526,36.72000,4.10648,36.72000,1.18580,36.72000,0.31174
36.73526,36.73000,4.10388,36.73000,1.25392,36.73000,0.35129
36.74526,36.74000,4.11760,36.74000,1.29831,36.74000,0.38204
36.75526,36.75000,4.14289,36.75000,1.31739,36.75000,0.40084
36.76527,36.76000,4.17416,36.76000,1.31052,36.76000,0.40543
36.77527,36.77000,4.20541,36.77000,1.27794,36.77000,0.39453
36.78527,36.78000,4.23076,36.78000,1.22065,36.78000,0.36797
36.79527,36.79000,4.24491,36.79000,1.14033,36.79000,0.32662
36.80527,36.80000,4.24358,36.80000,1.03915,36.80000,0.27237
36.81527,36.81000,4.22376,36.81000,0.91960,36.81000,0.20792
36.82527,36.82000,4.18390,36.82000,0.78431,36.82000,0.13662
36.83528,36.83000,4.12382,36.83000,0.63586,36.83000,0.06223
36.84528,36.84000,4.04451,36.84000,0.47666,36.84000,-0.01137
36.85528,36.85000,3.94783,36.85000,0.30885,36.85000,-0.08044
36.86528,36.86000,3.83608,36.86000,0.13427,36.86000,-0.14165
36.87528,36.87000,3.71166,36.87000,-0.04548,36.87000,-0.19224
36.88528,36.88000,3.57674,36.88000,-0.22893,36.88000,-0.23019
36.89528,36.89000,3.43315,36.89000,-0.41461,36.89000,-0.25419
36.90529,36.90000,3.28252,36.90000,-0.60081,36.90000,-0.26360
36.91529,36.91000,3.12653,36.91000,-0.78552,36.91000,-0.25826
36.92529,36.92000,2.96743,36.92000,-0.96629,36.92000,-0.23828
36.93529,36.93000,2.80841,36.93000,-1.14021,36.93000,-0.20381
36.94529,36.94000,2.65392,36.94000,-1.30399,36.94000,-0.15492
36.95529,36.95000,2.50970,36.95000,-1.45404,36.95000,-0.09143
36.96529,36.96000,2.38250,36.96000,-1.58672,36.96000,-0.01300
36.97530,36.97000,2.27955,36.97000,-1.69858,36.97000,0.08087
36.98530,36.98000,2.20780,36.98000,-1.78676,36.98000,0.19065
36.99530,36.99000,2.17294,36.99000,-1.84918,36.99000,0.31665
37.00530,37.00000,2.17855,37.00000,-1.88483,37.00000,0.45886
37.01530,37.01000,2.22554,37.01000,-1.89373,37.01000,0.61685
37.02530,37.02000,2.31190,37.02000,-1.87694,37.02000,0.78969
37.03530,37.03000,2.43287,37.03000,-1.83638,37.03000,0.97600
37.04531,37.04000,2.58143,37.04000,-1.77457,37.04000,1.17396
37.05531,37.05000,2.74902,37.05000,-1.69449,37.05000,1.38142
37.06531,37.06000,2.92640,37.06000,-1.59931,37.06000,1.59605
37.07531,37.07000,3.10438,37.07000,-1.49229,37.07000,1.81534
37.08531,37.08000,3.27462,37.08000,-1.37670,37.08000,2.03680
37.09531,37.09000,3.43009,37.09000,-1.25574,37.09000,2.25789
37.10531,37.10000,3.56542,37.10000,-1.13251,37.10000,2.47619
37.11532,37.11000,3.67703,37.11000,-1.00996,37.11000,2.68936
37.12532,37.12000,3.76305,37.12000,-0.89091,37.12000,2.89524
37.13532,37.13000,3.82318,37.13000,-0.77789,37.13000,3.09186
37.14532,37.14000,3.85839,37.14000,-0.67318,37.14000,3.27749
37.15532,37.15000,3.87067,37.15000,-0.57866,37.15000,3.45069
37.16532,37.16000,3.86274,37.16000,-0.49585,37.16000,3.61031
37.17532,37.17000,3.83792,37.17000,-0.42585,37.17000,3.75553
37.18533,37.18000,3.79987,37.18000,-0.36937,37.18000,3.88590
37.19533,37.19000,3.75262,37.19000,-0.32684,37.19000,4.00128
37.20533,37.20000,3.70040,37.20000,-0.29845,37.20000,4.10187
37.21533,37.21000,3.64765,37.21000,-0.28423,37.21000,4.18810
37.22533,37.22000,3.59884,37.22000,-0.28414,37.22000,4.26062
37.23533,37.23000,3.55836,37.23000,-0.29803,37.23000,4.32019
37.24533,37.24000,3.53022,37.24000,-0.32566,37.24000,4.36765
37.25534,37.25000,3.51777,37.25000,-0.36662,37.25000,4.40391
37.26534,37.26000,3.52339,37.26000,-0.42024,37.26000,4.42990
37.27534,37.27000,3.54821,37.27000,-0.48552,37.27000,4.44663
37.28534,37.28000,3.59189,37.28000,-0.56102,37.28000,4.45523
37.29534,37.29000,3.65257,37.29000,-0.64479,37.29000,4.45694
37.30534,37.30000,3.72693,37.30000,-0.73439,37.30000,4.45323
37.31534,37.31000,3.81040,37.31000,-0.82689,37.31000,4.44574
37.32535,37.32000,3.89762,37.32000,-0.91892,37.32000,4.43633
37.33535,37.33000,3.98284,37.33000,-1.00680,37.33000,4.42701
37.34535,37.34000,4.06052,37.34000,-1.08664,37.34000,4.41988
37.35535,37.35000,4.12590,37.35000,-1.15456,37.35000,4.41703
37.36535,37.36000,4.17545,37.36000,-1.20684,37.36000,4.42045
37.37535,37.37000,4.20727,37.37000,-1.24006,37.37000,4.43188
37.38535,37.38000,4.22132,37.38000,-1.25124,37.38000,4.45270
37.39536,37.39000,4.21946,37.39000,-1.23794,37.39000,4.48379
37.40536,37.40000,4.20523,37.40000,-1.19821,37.40000,4.52543
37.41536,37.41000,4.18349,37.41000,-1.13060,37.41000,4.57723
37.42536,37.42000,4.15977,37.42000,-1.03416,37.42000,4.63807
37.43536,37.43000,4.13960,37.43000,-0.90837,37.43000,4.70618
37.44536,37.44000,4.12784,37.44000,-0.75328,37.44000,4.77926
37.45536,37.45000,4.12799,37.45000,-0.56954,37.45000,4.85468
37.46537,37.46000,4.14175,37.46000,-0.35860,37.46000,4.92969
37.47537,37.47000,4.16891,37.47000,-0.12282,37.47000,5.00170
37.48537,37.48000,4.20748,37.48000,0.13444,37.48000,5.06840
37.49537,37.49000,4.25423,37.49000,0.40873,37.49000,5.12785
37.50537,37.50000,4.30539,37.50000,0.69453,37.50000,5.17845
37.51537,37.51000,4.35735,37.51000,0.98536,37.51000,5.21874
37.52537,37.52000,4.40719,37.52000,1.27401,37.52000,5.24723
37.53538,37.53000,4.45294,37.53000,1.55282,37.53000,5.26218
37.54538,37.54000,4.49361,37.54000,1.81402,37.54000,5.26152
37.55538,37.55000,4.52894,37.55000,2.05009,37.55000,5.24293
37.56538,37.56000,4.55896,37.56000,2.25420,37.56000,5.20389
37.57538,37.57000,4.58360,37.57000,2.42063,37.57000,5.14207
37.58538,37.58000,4.60239,37.58000,2.54505,37.58000,5.05558
37.59538,37.59000,4.61441,37.59000,2.62481,37.59000,4.94336
37.60539,37.60000,4.61842,37.60000,2.65902,37.60000,4.80545
37.61539,37.61000,4.61317,37.61000,2.64861,37.61000,4.64314
37.62539,37.62000,4.59778,37.62000,2.59618,37.62000,4.45900
37.63539,37.63000,4.57207,37.63000,2.50590,37.63000,4.25671
37.64539,37.64000,4.53670,37.64000,2.38327,37.64000,4.04076
37.65539,37.65000,4.49327,37.65000,2.23484,37.65000,3.81612
37.66539,37.66000,4.44419,37.66000,2.06789,37.66000,3.58788
37.67540,37.67000,4.39237,37.67000,1.89005,37.67000,3.36090
37.68540,37.68000,4.34090,37.68000,1.70892,37.68000,3.13955
37.69540,37.69000,4.29255,37.69000,1.53174,37.69000,2.92754
37.70540,37.70000,4.24943,37.70000,1.36505,37.70000,2.72781
37.71540,37.71000,4.21264,37.71000,1.21448,37.71000,2.54255
37.72540,37.72000,4.18210,37.72000,1.08459,37.72000,2.37331
37.73540,37.73000,4.15659,37.73000,0.97883,37.73000,2.22113
37.74541,37.74000,4.13400,37.74000,0.89955,37.74000,2.08673
37.75541,37.75000,4.11167,37.75000,0.84804,37.75000,1.97068
37.76541,37.76000,4.08688,37.76000,0.82462,37.76000,1.87350
37.77541,37.77000,4.05732,37.77000,0.82871,37.77000,1.79573
37.78541,37.78000,4.02149,37.78000,0.85894,37.78000,1.73785
37.79541,37.79000,3.97898,37.79000,0.91318,37.79000,1.70022
37.80541,37.80000,3.93056,37.80000,0.98868,37.80000,1.68288
37.81542,37.81000,3.87804,37.81000,1.08209,37.81000,1.68539
37.82542,37.82000,3.82400,37.82000,1.18965,37.82000,1.70666
37.83542,37.83000,3.77135,37.83000,1.30722,37.83000,1.74485
37.84542,37.84000,3.72284,37.84000,1.43045,37.84000,1.79731
37.85542,37.85000,3.68070,37.85000,1.55481,37.85000,1.86069
37.86542,37.86000,3.64619,37.86000,1.67578,37.86000,1.93101
37.87542,37.87000,3.61949,37.87000,1.78884,37.87000,2.00390
37.88543,37.88000,3.59962,37.88000,1.88967,37.88000,2.07481
37.89543,37.89000,3.58451,37.89000,1.97420,37.89000,2.13930
37.90543,37.90000,3.57121,37.90000,2.03875,37.90000,2.19327
37.91543,37.91000,3.55622,37.91000,2.08018,37.91000,2.23325
37.92543,37.92000,3.53579,37.92000,2.09594,37.92000,2.25655
37.93543,37.93000,3.50634,37.93000,2.08420,37.93000,2.26146
37.94543,37.94000,3.46477,37.94000,2.04385,37.94000,2.24727
37.95544,37.95000,3.40876,37.95000,1.97448,37.95000,2.21432
37.96544,37.96000,3.33688,37.96000,1.87635,37.96000,2.16393
37.97544,37.97000,3.24870,37.97000,1.75027,37.97000,2.09826
37.98544,37.98000,3.14464,37.98000,1.59763,37.98000,2.02015
37.99544,37.99000,3.02578,37.99000,1.42031,37.99000,1.93291
38.00544,38.00000,2.89369,38.00000,1.22076,38.00000,1.84020
38.01544,38.01000,2.75022,38.01000,1.00208,38.01000,1.74577
38.02545,38.02000,2.59741,38.02000,0.76806,38.02000,1.65347
38.03545,38.03000,2.43753,38.03000,0.52331,38.03000,1.56707
38.04545,38.04000,2.27331,38.04000,0.27320,38.04000,1.49033
38.05545,38.05000,2.10817,38.05000,0.02378,38.05000,1.42697
38.06545,38.06000,1.94639,38.06000,-0.21837,38.06000,1.38065
38.07545,38.07000,1.79313,38.07000,-0.44646,38.07000,1.35496
38.08545,38.08000,1.65418,38.08000,-0.65379,38.08000,1.35326
38.09546,38.09000,1.53556,38.09000,-0.83415,38.09000,1.37852
38.10546,38.10000,1.44286,38.10000,-0.98224,38.10000,1.43310
38.11546,38.11000,1.38046,38.11000,-1.09409,38.11000,1.51857
38.12546,38.12000,1.35088,38.12000,-1.16738,38.12000,1.63548
38.13546,38.13000,1.35433,38.13000,-1.20165,38.13000,1.78327
38.14546,38.14000,1.38852,38.14000,-1.19830,38.14000,1.96026
38.15546,38.15000,1.44895,38.15000,-1.16043,38.15000,2.16371
38.16547,38.16000,1.52935,38.16000,-1.09254,38.16000,2.38997
38.17547,38.17000,1.62244,38.17000,-1.00014,38.17000,2.63475
38.18547,38.18000,1.72063,38.18000,-0.88933,38.18000,2.89337
38.19547,38.19000,1.81677,38.19000,-0.76641,38.19000,3.16103
38.20547,38.20000,1.90473,38.20000,-0.63750,38.20000,3.43303
38.21547,38.21000,1.97976,38.21000,-0.50829,38.21000,3.70495
38.22547,38.22000,2.03873,38.22000,-0.38380,38.22000,3.97282
38.23548,38.23000,2.08015,38.23000,-0.26824,38.23000,4.23317
38.24548,38.24000,2.10401,38.24000,-0.16493,38.24000,4.48308
38.25548,38.25000,2.11158,38.25000,-0.07629,38.25000,4.72021
38.26548,38.26000,2.10509,38.26000,-0.00382,38.26000,4.94274
38.27548,38.27000,2.08734,38.27000,0.05180,38.27000,5.14933
38.28548,38.28000,2.06145,38.28000,0.09061,38.28000,5.33910
38.29548,38.29000,2.03058,38.29000,0.11328,38.29000,5.51155
38.30549,38.30000,1.99778,38.30000,0.12089,38.30000,5.66652
38.31549,38.31000,1.96591,38.31000,0.11484,38.31000,5.80418
38.32549,38.32000,1.93766,38.32000,0.09668,38.32000,5.92497
38.33549,38.33000,1.91554,38.33000,0.06800,38.33000,6.02962
38.34549,38.34000,1.90185,38.34000,0.03037,38.34000,6.11907
38.35549,38.35000,1.89867,38.35000,-0.01464,38.35000,6.19449
38.36549,38.36000,1.90767,38.36000,-0.06550,38.36000,6.25722
38.37550,38.37000,1.92995,38.37000,-0.12064,38.37000,6.30873
38.38550,38.38000,1.96588,38.38000,-0.17844,38.38000,6.35058
38.39550,38.39000,2.01484,38.39000,-0.23718,38.39000,6.38437
38.40550,38.40000,2.07517,38.40000,-0.29501,38.40000,6.41169
38.41550,38.41000,2.14407,38.41000,-0.35002,38.41000,6.43410
38.42550,38.42000,2.21780,38.42000,-0.40018,38.42000,6.45311
38.43550,38.43000,2.29178,38.43000,-0.44345,38.43000,6.47013
38.44551,38.44000,2.36101,38.44000,-0.47783,38.44000,6.48644
38.45551,38.45000,2.42037,38.45000,-0.50143,38.45000,6.50315
38.46551,38.46000,2.46508,38.46000,-0.51259,38.46000,6.52113
38.47551,38.47000,2.49108,38.47000,-0.50992,38.47000,6.54095
38.48551,38.48000,2.49535,38.48000,-0.49244,38.48000,6.56283
38.49551,38.49000,2.47627,38.49000,-0.45959,38.49000,6.58664
38.50551,38.50000,2.43370,38.50000,-0.41125,38.50000,6.61187
38.51552,38.51000,2.36915,38.51000,-0.34771,38.51000,6.63768
38.52552,38.52000,2.28564,38.52000,-0.26962,38.52000,6.66293
38.53552,38.53000,2.18758,38.53000,-0.17784,38.53000,6.68620
38.54552,38.54000,2.08035,38.54000,-0.07336,38.54000,6.70589
38.55552,38.55000,1.96987,38.55000,0.04283,38.55000,6.72026
38.56552,38.56000,1.86208,38.56000,0.16974,38.56000,6.72757
38.57552,38.57000,1.76242,38.57000,0.30638,38.57000,6.72619
38.58553,38.58000,1.67540,38.58000,0.45161,38.58000,6.71472
38.59553,38.59000,1.60438,38.59000,0.60402,38.59000,6.69218
38.60553,38.60000,1.55162,38.60000,0.76171,38.60000,6.65800
38.61553,38.61000,1.51858,38.61000,0.92214,38.61000,6.61205
38.62553,38.62000,1.50629,38.62000,1.08200,38.62000,6.55457
38.63553,38.63000,1.51571,38.63000,1.23728,38.63000,6.48597
38.64553,38.64000,1.54787,38.64000,1.38341,38.64000,6.40669
38.65554,38.65000,1.60376,38.65000,1.51562,38.65000,6.31701
38.66554,38.66000,1.68405,38.66000,1.62929,38.66000,6.21699
38.67554,38.67000,1.78861,38.67000,1.72047,38.67000,6.10644
38.68554,38.68000,1.91612,38.68000,1.78628,38.68000,5.98504
38.69554,38.69000,2.06374,38.69000,1.82525,38.69000,5.85244
38.70554,38.70000,2.22710,38.70000,1.83758,38.70000,5.70850
38.71554,38.71000,2.40058,38.71000,1.82500,38.71000,5.55338
38.72555,38.72000,2.57781,38.72000,1.79064,38.72000,5.38774
38.73555,38.73000,2.75234,38.73000,1.73861,38.73000,5.21271
38.74555,38.74000,2.91828,38.74000,1.67352,38.74000,5.02989
38.75555,38.75000,3.07085,38.75000,1.60011,38.75000,4.84127
38.76555,38.76000,3.20671,38.76000,1.52282,38.76000,4.64903
38.77555,38.77000,3.32409,38.77000,1.44552,38.77000,4.45541
38.78555,38.78000,3.42266,38.78000,1.37138,38.78000,4.26255
38.79556,38.79000,3.50334,38.79000,1.30271,38.79000,4.07239
38.80556,38.80000,3.56787,38.80000,1.24097,38.80000,3.88652
38.81556,38.81000,3.61845,38.81000,1.18688,38.81000,3.70618
38.82556,38.82000,3.65730,38.82000,1.14054,38.82000,3.53222
38.83556,38.83000,3.68630,38.83000,1.10162,38.83000,3.36513
38.84556,38.84000,3.70682,38.84000,1.06963,38.84000,3.20512
38.85556,38.85000,3.71955,38.85000,1.04414,38.85000,3.05227
38.86557,38.86000,3.72462,38.86000,1.02497,38.86000,2.90665
38.87557,38.87000,3.72174,38.87000,1.01230,38.87000,2.76846
38.88557,38.88000,3.71048,38.88000,1.00670,38.88000,2.63815
38.89557,38.89000,3.69057,38.89000,1.00907,38.89000,2.51645
38.90557,38.90000,3.66217,38.90000,1.02046,38.90000,2.40435
38.91557,38.91000,3.62605,38.91000,1.04191,38.91000,2.30296
38.92557,38.92000,3.58366,38.92000,1.07422,38.92000,2.21340
38.93558,38.93000,3.53704,38.93000,1.11774,38.93000,2.13653
38.94558,38.94000,3.48865,38.94000,1.17225,38.94000,2.07278
38.95558,38.95000,3.44107,38.95000,1.23686,38.95000,2.02199
38.96558,38.96000,3.39667,38.96000,1.30995,38.96000,1.98327
38.97558,38.97000,3.35729,38.97000,1.38924,38.97000,1.95504
38.98558,38.98000,3.32400,38.98000,1.47183,38.98000,1.93501
38.99558,38.99000,3.29692,38.99000,1.55435,38.99000,1.92034
39.00559,39.00000,3.27518,39.00000,1.63304,39.00000,1.90782
39.01559,39.01000,3.25703,39.01000,1.70402,39.01000,1.89407
39.02559,39.02000,3.24003,39.02000,1.76337,39.02000,1.87582
39.03559,39.03000,3.22133,39.03000,1.80739,39.03000,1.85007
39.04559,39.04000,3.19802,39.04000,1.83273,39.04000,1.81442
39.05559,39.05000,3.16745,39.05000,1.83653,39.05000,1.76717
39.06559,39.06000,3.12751,39.06000,1.81655,39.06000,1.70750
39.07560,39.07000,3.07685,39.07000,1.77118,39.07000,1.63555
39.08560,39.08000,3.01493,39.08000,1.69952,39.08000,1.55240
39.09560,39.09000,2.94190,39.09000,1.60140,39.09000,1.45994
39.10560,39.10000,2.85843,39.10000,1.47740,39.10000,1.36079
39.11560,39.11000,2.76537,39.11000,1.32899,39.11000,1.25799
39.12560,39.12000,2.66342,39.12000,1.15854,39.12000,1.15485
39.13560,39.13000,2.55283,39.13000,0.96940,39.13000,1.05474
39.14561,39.14000,2.43333,39.14000,0.76599,39.14000,0.96092
39.15561,39.15000,2.30425,39.15000,0.55369,39.15000,0.87648
39.16561,39.16000,2.16490,39.16000,0.33874,39.16000,0.80433
39.17561,39.17000,2.01513,39.17000,0.12796,39.17000,0.74722
39.18561,39.18000,1.85583,39.18000,-0.07157,39.18000,0.70780
39.19561,39.19000,1.68933,39.19000,-0.25287,39.19000,0.68857
39.20561,39.20000,1.51950,39.20000,-0.40943,39.20000,0.69186
39.21562,39.21000,1.35157,39.21000,-0.53558,39.21000,0.71965
39.22562,39.22000,1.19167,39.22000,-0.62685,39.22000,0.77347
39.23562,39.23000,1.04603,39.23000,-0.68031,39.23000,0.85419
39.24562,39.24000,0.92018,39.24000,-0.69478,39.24000,0.96191
39.25562,39.25000,0.81817,39.25000,-0.67098,39.25000,1.09584
39.26562,39.26000,0.74203,39.26000,-0.61140,39.26000,1.25432
