Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
39.23562,39.23000,17.11935,39.23000,-8.26363,39.23000,-8.47045,39.23000,-2.42799,39.23000,11.86370,39.23000,10.05887
39.24562,39.24000,16.23598,39.24000,-7.01954,39.24000,-8.46866,39.24000,-1.07442,39.24000,11.55152,39.24000,10.40367
39.25562,39.25000,15.30924,39.25000,-5.67703,39.25000,-8.44945,39.25000,0.28167,39.25000,11.38046,39.25000,10.78299
39.26562,39.26000,14.35980,39.26000,-4.24695,39.26000,-8.41297,39.26000,1.62615,39.26000,11.32449,39.26000,11.20575
39.27562,39.27000,13.40873,39.27000,-2.73955,39.27000,-8.35679,39.27000,2.94768,39.27000,11.34539,39.27000,11.67534
39.28563,39.28000,12.47540,39.28000,-1.16455,39.28000,-8.27663,39.28000,4.23728,39.28000,11.39955,39.28000,12.18741
39.29563,39.29000,11.57555,39.29000,0.46842,39.29000,-8.16751,39.29000,5.48762,39.29000,11.44463,39.29000,12.72888
39.30563,39.30000,10.71999,39.30000,2.14925,39.30000,-8.02488,39.30000,6.69226,39.30000,11.44462,39.30000,13.27846
39.31563,39.31000,9.91392,39.31000,3.86671,39.31000,-7.84512,39.31000,7.84516,39.31000,11.37267,39.31000,13.80862
39.32563,39.32000,9.15686,39.32000,5.60790,39.32000,-7.62576,39.32000,8.94057,39.32000,11.21212,39.32000,14.28852
39.33563,39.33000,8.44323,39.33000,7.35800,39.33000,-7.36558,39.33000,9.97322,39.33000,10.95635,39.33000,14.68724
39.34563,39.34000,7.76324,39.34000,9.10034,39.34000,-7.06460,39.34000,10.93869,39.34000,10.60788,39.34000,14.97675
39.35564,39.35000,7.10413,39.35000,10.81664,39.35000,-6.72417,39.35000,11.83372,39.35000,10.17673,39.35000,15.13425
39.36564,39.36000,6.45151,39.36000,12.48747,39.36000,-6.34680,39.36000,12.65617,39.36000,9.67841,39.36000,15.14374
39.37564,39.37000,5.79074,39.37000,14.09291,39.37000,-5.93600,39.37000,13.40484,39.37000,9.13164,39.37000,14.99706
39.38564,39.38000,5.10813,39.38000,15.61323,39.38000,-5.49603,39.38000,14.07906,39.38000,8.55605,39.38000,14.69435
39.39564,39.39000,4.39201,39.39000,17.02986,39.39000,-5.03167,39.39000,14.67833,39.39000,7.97022,39.39000,14.24418
39.40564,39.40000,3.63349,39.40000,18.32626,39.40000,-4.54810,39.40000,15.20205,39.40000,7.39019,39.40000,13.66322
39.41565,39.41000,2.82700,39.41000,19.48877,39.41000,-4.05080,39.41000,15.64949,39.41000,6.82856,39.41000,12.97558
39.42565,39.42000,1.97040,39.42000,20.50731,39.42000,-3.54552,39.42000,16.01988,39.42000,6.29434,39.42000,12.21154
39.43565,39.43000,1.06501,39.43000,21.37590,39.43000,-3.03828,39.43000,16.31279,39.43000,5.79325,39.43000,11.40591
39.44565,39.44000,0.11539,39.44000,22.09291,39.44000,-2.53534,39.44000,16.52842,39.44000,5.32848,39.44000,10.59599
39.45565,39.45000,-0.87096,39.45000,22.66110,39.45000,-2.04304,39.45000,16.66803,39.45000,4.90153,39.45000,9.81932
39.46565,39.46000,-1.88407,39.46000,23.08728,39.46000,-1.56758,39.46000,16.73424,39.46000,4.51306,39.46000,9.11134
39.47565,39.47000,-2.91220,39.47000,23.38165,39.47000,-1.11466,39.47000,16.73126,39.47000,4.16331,39.47000,8.50319
39.48566,39.48000,-3.94266,39.48000,23.55698,39.48000,-0.68910,39.48000,16.66505,39.48000,3.85237,39.48000,8.01984
39.49566,39.49000,-4.96268,39.49000,23.62772,39.49000,-0.29451,39.49000,16.54353,39.49000,3.58010,39.49000,7.67874
39.50566,39.50000,-5.96034,39.50000,23.60923,39.50000,0.06701,39.50000,16.37642,39.50000,3.34592,39.50000,7.48899
39.51566,39.51000,-6.92517,39.51000,23.51727,39.51000,0.39502,39.51000,16.17516,39.51000,3.14859,39.51000,7.45131
39.52566,39.52000,-7.84871,39.52000,23.36775,39.52000,0.69071,39.52000,15.95233,39.52000,2.98598,39.52000,7.55854
39.53566,39.53000,-8.72489,39.53000,23.17647,39.53000,0.95681,39.53000,15.72101,39.53000,2.85495,39.53000,7.79658
39.54566,39.54000,-9.55014,39.54000,22.95907,39.54000,1.19736,39.54000,15.49374,39.54000,2.75141,39.54000,8.14560
39.55567,39.55000,-10.32346,39.55000,22.73081,39.55000,1.41746,39.55000,15.28153,39.55000,2.67041,39.55000,8.58139
39.56567,39.56000,-11.04615,39.56000,22.50632,39.56000,1.62294,39.56000,15.09271,39.56000,2.60649,39.56000,9.07677
39.57567,39.57000,-11.72140,39.57000,22.29924,39.57000,1.82000,39.57000,14.93200,39.57000,2.55417,39.57000,9.60332
39.58567,39.58000,-12.35360,39.58000,22.12165,39.58000,2.01484,39.58000,14.79986,39.58000,2.50850,39.58000,10.13317
39.59567,39.59000,-12.94748,39.59000,21.98344,39.59000,2.21322,39.59000,14.69241,39.59000,2.46578,39.59000,10.64099
39.60567,39.60000,-13.50712,39.60000,21.89157,39.60000,2.41996,39.60000,14.60198,39.60000,2.42408,39.60000,11.10573
39.61567,39.61000,-14.03492,39.61000,21.84924,39.61000,2.63856,39.61000,14.51832,39.61000,2.38388,39.61000,11.51192
39.62568,39.62000,-14.53067,39.62000,21.85524,39.62000,2.87080,39.62000,14.43017,39.62000,2.34850,39.62000,11.85056
39.63568,39.63000,-14.99076,39.63000,21.90347,39.63000,3.11645,39.63000,14.32676,39.63000,2.32452,39.63000,12.11936
39.64568,39.64000,-15.40767,39.64000,21.98303,39.64000,3.37317,39.64000,14.19907,39.64000,2.32203,39.64000,12.32246
39.65568,39.65000,-15.76975,39.65000,22.07905,39.65000,3.63658,39.65000,14.04044,39.65000,2.35453,39.65000,12.46926
39.66568,39.66000,-16.06148,39.66000,22.17397,39.66000,3.90048,39.66000,13.84691,39.66000,2.43843,39.66000,12.57247
39.67568,39.67000,-16.26423,39.67000,22.24939,39.67000,4.15726,39.67000,13.61723,39.67000,2.59199,39.67000,12.64580
39.68568,39.68000,-16.35754,39.68000,22.28777,39.68000,4.39841,39.68000,13.35267,39.68000,2.83370,39.68000,12.70156
39.69569,39.69000,-16.32077,39.69000,22.27414,39.69000,4.61522,39.69000,13.05647,39.69000,3.18029,39.69000,12.74906
39.70569,39.70000,-16.13495,39.70000,22.19710,39.70000,4.79943,39.70000,12.73294,39.70000,3.64453,39.70000,12.79391
39.71569,39.71000,-15.78455,39.71000,22.04933,39.71000,4.94388,39.71000,12.38622,39.71000,4.23337,39.71000,12.83862
39.72569,39.72000,-15.25909,39.72000,21.82722,39.72000,5.04287,39.72000,12.01905,39.72000,4.94667,39.72000,12.88417
39.73569,39.73000,-14.55420,39.73000,21.52996,39.73000,5.09237,39.73000,11.63171,39.73000,5.77679,39.73000,12.93217
39.74569,39.74000,-13.67209,39.74000,21.15842,39.74000,5.08987,39.74000,11.22156,39.74000,6.70922,39.74000,12.98704
39.75569,39.75000,-12.62126,39.75000,20.71412,39.75000,5.03409,39.75000,10.78336,39.75000,7.72399,39.75000,13.05775
39.76570,39.76000,-11.41554,39.76000,20.19891,39.76000,4.92449,39.76000,10.31046,39.76000,8.79782,39.76000,13.15840
39.77570,39.77000,-10.07255,39.77000,19.61519,39.77000,4.76078,39.77000,9.79645,39.77000,9.90661,39.77000,13.30699
39.78570,39.78000,-8.61192,39.78000,18.96650,39.78000,4.54257,39.78000,9.23688,39.78000,11.02798,39.78000,13.52204
39.79570,39.79000,-7.05357,39.79000,18.25830,39.79000,4.26918,39.79000,8.63049,39.79000,12.14314,39.79000,13.81771
39.80570,39.80000,-5.41615,39.80000,17.49821,39.80000,3.93957,39.80000,7.97986,39.80000,13.23786,39.80000,14.19902
39.81570,39.81000,-3.71594,39.81000,16.69594,39.81000,3.55251,39.81000,7.29142,39.81000,14.30195,39.81000,14.65878
39.82570,39.82000,-1.96636,39.82000,15.86245,39.82000,3.10672,39.82000,6.57492,39.82000,15.32741,39.82000,15.17752
39.83571,39.83000,-0.17820,39.83000,15.00883,39.83000,2.60131,39.83000,5.84231,39.83000,16.30551,39.83000,15.72640
39.84571,39.84000,1.63955,39.84000,14.14491,39.84000,2.03631,39.84000,5.10650,39.84000,17.22373,39.84000,16.27199
39.85571,39.85000,3.47851,39.85000,13.27814,39.85000,1.41335,39.85000,4.38000,39.85000,18.06327,39.85000,16.78119
39.86571,39.86000,5.32958,39.86000,12.41289,39.86000,0.73633,39.86000,3.67383,39.86000,18.79793,39.86000,17.22516
39.87571,39.87000,7.18191,39.87000,11.55021,39.87000,0.01188,39.87000,2.99662,39.87000,19.39505,39.87000,17.58158
39.88571,39.88000,9.02220,39.88000,10.68808,39.88000,-0.75043,39.88000,2.35413,39.88000,19.81842,39.88000,17.83572
39.89571,39.89000,10.83451,39.89000,9.82208,39.89000,-1.53834,39.89000,1.74905,39.89000,20.03275,39.89000,17.98064
39.90572,39.90000,12.60049,39.90000,8.94636,39.90000,-2.33736,39.90000,1.18116,39.90000,20.00897,39.90000,18.01686
39.91572,39.91000,14.29994,39.91000,8.05467,39.91000,-3.13154,39.91000,0.64793,39.91000,19.72921,39.91000,17.95151
39.92572,39.92000,15.91153,39.92000,7.14151,39.92000,-3.90439,39.92000,0.14527,39.92000,19.19048,39.92000,17.79694
39.93572,39.93000,17.41387,39.93000,6.20307,39.93000,-4.63987,39.93000,-0.33172,39.93000,18.40638,39.93000,17.56884
39.94572,39.94000,18.78659,39.94000,5.23805,39.94000,-5.32340,39.94000,-0.78795,39.94000,17.40674,39.94000,17.28421
39.95572,39.95000,20.01169,39.95000,4.24818,39.95000,-5.94261,39.95000,-1.22794,39.95000,16.23541,39.95000,16.95928
39.96572,39.96000,21.07481,39.96000,3.23840,39.96000,-6.48789,39.96000,-1.65555,39.96000,14.94658,39.96000,16.60785
39.97573,39.97000,21.96635,39.97000,2.21670,39.97000,-6.95252,39.97000,-2.07403,39.97000,13.60040,39.97000,16.24004
39.98573,39.98000,22.68222,39.98000,1.19350,39.98000,-7.33254,39.98000,-2.48621,39.98000,12.25839,39.98000,15.86175
39.99573,39.99000,23.22419,39.99000,0.18083,39.99000,-7.62664,39.99000,-2.89485,39.99000,10.97923,39.99000,15.47474
40.00573,40.00000,23.59982,40.00000,-0.80867,40.00000,-7.83584,40.00000,-3.30289,40.00000,9.81521,40.00000,15.07739
40.01573,40.01000,23.82194,40.01000,-1.76276,40.01000,-7.96335,40.01000,-3.71368,40.01000,8.80949,40.01000,14.66600
40.02573,40.02000,23.90774,40.02000,-2.67060,40.02000,-8.01421,40.02000,-4.13097,40.02000,7.99436,40.02000,14.23623
40.03573,40.03000,23.87765,40.03000,-3.52351,40.03000,-7.99488,40.03000,-4.55878,40.03000,7.39054,40.03000,13.78457
40.04574,40.04000,23.75400,40.04000,-4.31563,40.04000,-7.91274,40.04000,-5.00105,40.04000,7.00741,40.04000,13.30938
40.05574,40.05000,23.55968,40.05000,-5.04420,40.05000,-7.77564,40.05000,-5.46129,40.05000,6.84423,40.05000,12.81152
40.06574,40.06000,23.31699,40.06000,-5.70959,40.06000,-7.59164,40.06000,-5.94203,40.06000,6.89206,40.06000,12.29452
40.07574,40.07000,23.04666,40.07000,-6.31505,40.07000,-7.36888,40.07000,-6.44436,40.07000,7.13604,40.07000,11.76433
40.08574,40.08000,22.76712,40.08000,-6.86617,40.08000,-7.11574,40.08000,-6.96747,40.08000,7.55769,40.08000,11.22864
40.09574,40.09000,22.49401,40.09000,-7.37032,40.09000,-6.84112,40.09000,-7.50831,40.09000,8.13669,40.09000,10.69601
40.10574,40.10000,22.23988,40.10000,-7.83592,40.10000,-6.55479,40.10000,-8.06149,40.10000,8.85209,40.10000,10.17472
40.11575,40.11000,22.01418,40.11000,-8.27177,40.11000,-6.26768,40.11000,-8.61945,40.11000,9.68263,40.11000,9.67187
40.12575,40.12000,21.82331,40.12000,-8.68647,40.12000,-5.99199,40.12000,-9.17290,40.12000,10.60644,40.12000,9.19264
40.13575,40.13000,21.67090,40.13000,-9.08793,40.13000,-5.74090,40.13000,-9.71148,40.13000,11.60021,40.13000,8.74012
40.14575,40.14000,21.55805,40.14000,-9.48306,40.14000,-5.52787,40.14000,-10.22451,40.14000,12.63825,40.14000,8.31572
40.15575,40.15000,21.48359,40.15000,-9.87747,40.15000,-5.36549,40.15000,-10.70170,40.15000,13.69170,40.15000,7.92006
40.16575,40.16000,21.44425,40.16000,-10.27521,40.16000,-5.26420,40.16000,-11.13357,40.16000,14.72819,40.16000,7.55409
40.17575,40.17000,21.43468,40.17000,-10.67853,40.17000,-5.23091,40.17000,-11.51163,40.17000,15.71249,40.17000,7.22011
40.18576,40.18000,21.44751,40.18000,-11.08746,40.18000,-5.26797,40.18000,-11.82834,40.18000,16.60811,40.18000,6.92257
40.19576,40.19000,21.47350,40.19000,-11.49935,40.19000,-5.37265,40.19000,-12.07676,40.19000,17.37980,40.19000,6.66807
40.20576,40.20000,21.50201,40.20000,-11.90835,40.20000,-5.53727,40.20000,-12.25016,40.20000,17.99645,40.20000,6.46488
40.21576,40.21000,21.52179,40.21000,-12.30498,40.21000,-5.75009,40.21000,-12.34164,40.21000,18.43353,40.21000,6.32184
40.22576,40.22000,21.52177,40.22000,-12.67596,40.22000,-5.99671,40.22000,-12.34392,40.22000,18.67482,40.22000,6.24685
40.23576,40.23000,21.49176,40.23000,-13.00469,40.23000,-6.26176,40.23000,-12.24939,40.23000,18.71331,40.23000,6.24546
40.24576,40.24000,21.42270,40.24000,-13.27222,40.24000,-6.53060,40.24000,-12.05055,40.24000,18.55139,40.24000,6.31963
40.25577,40.25000,21.30660,40.25000,-13.45893,40.25000,-6.79062,40.25000,-11.74059,40.25000,18.20054,40.25000,6.46710
40.26577,40.26000,21.13611,40.26000,-13.54632,40.26000,-7.03217,40.26000,-11.31425,40.26000,17.68048,40.26000,6.68129
40.27577,40.27000,20.90404,40.27000,-13.51881,40.27000,-7.24893,40.27000,-10.76853,40.27000,17.01789,40.27000,6.95207
40.28577,40.28000,20.60307,40.28000,-13.36498,40.28000,-7.43784,40.28000,-10.10328,40.28000,16.24487,40.28000,7.26699
40.29577,40.29000,20.22581,40.29000,-13.07810,40.29000,-7.59861,40.29000,-9.32144,40.29000,15.39737,40.29000,7.61296
40.30577,40.30000,19.76539,40.30000,-12.65597,40.30000,-7.73296,40.30000,-8.42901,40.30000,14.51389,40.30000,7.97795
40.31577,40.31000,19.21658,40.31000,-12.10019,40.31000,-7.84375,40.31000,-7.43482,40.31000,13.63442,40.31000,8.35262
40.32578,40.32000,18.57710,40.32000,-11.41514,40.32000,-7.93429,40.32000,-6.35017,40.32000,12.79904,40.32000,8.73147
40.33578,40.33000,17.84892,40.33000,-10.60703,40.33000,-8.00795,40.33000,-5.18845,40.33000,12.04558,40.33000,9.11355
40.34578,40.34000,17.03893,40.34000,-9.68323,40.34000,-8.06779,40.34000,-3.96464,40.34000,11.40568,40.34000,9.50243
40.35578,40.35000,16.15904,40.35000,-8.65176,40.35000,-8.11616,40.35000,-2.69463,40.35000,10.90004,40.35000,9.90542
40.36578,40.36000,15.22556,40.36000,-7.52091,40.36000,-8.15414,40.36000,-1.39438,40.36000,10.53416,40.36000,10.33206
40.37578,40.37000,14.25790,40.37000,-6.29891,40.37000,-8.18083,40.37000,-0.07909,40.37000,10.29653,40.37000,10.79183
40.38578,40.38000,13.27673,40.38000,-4.99366,40.38000,-8.19301,40.38000,1.23735,40.38000,10.16005,40.38000,11.29158
40.39579,40.39000,12.30199,40.39000,-3.61272,40.39000,-8.18538,40.39000,2.54253,40.39000,10.08661,40.39000,11.83296
40.40579,40.40000,11.35090,40.40000,-2.16357,40.40000,-8.15154,40.40000,3.82531,40.40000,10.03328,40.40000,12.41057
40.41579,40.41000,10.43650,40.41000,-0.65405,40.41000,-8.08495,40.41000,5.07538,40.41000,9.95828,40.41000,13.01116
40.42579,40.42000,9.56676,40.42000,0.90705,40.42000,-7.97969,40.42000,6.28289,40.42000,9.82560,40.42000,13.61425
40.43579,40.43000,8.74427,40.43000,2.50941,40.43000,-7.83070,40.43000,7.43829,40.43000,9.60779,40.43000,14.19391
40.44579,40.44000,7.96646,40.44000,4.14077,40.44000,-7.63399,40.44000,8.53252,40.44000,9.28744,40.44000,14.72130
40.45579,40.45000,7.22625,40.45000,5.78678,40.45000,-7.38681,40.45000,9.55754,40.45000,8.85753,40.45000,15.16746
40.46580,40.46000,6.51313,40.46000,7.43110,40.46000,-7.08784,40.46000,10.50682,40.46000,8.32115,40.46000,15.50596
40.47580,40.47000,5.81441,40.47000,9.05573,40.47000,-6.73740,40.47000,11.37569,40.47000,7.69042,40.47000,15.71512
40.48580,40.48000,5.11663,40.48000,10.64160,40.48000,-6.33744,40.48000,12.16145,40.48000,6.98476,40.48000,15.77973
40.49580,40.49000,4.40683,40.49000,12.16931,40.49000,-5.89151,40.49000,12.86314,40.49000,6.22855,40.49000,15.69228
40.50580,40.50000,3.67373,40.50000,13.61997,40.50000,-5.40456,40.50000,13.48119,40.50000,5.44858,40.50000,15.45357
40.51580,40.51000,2.90850,40.51000,14.97612,40.51000,-4.88284,40.51000,14.01709,40.51000,4.67154,40.51000,15.07283
40.52580,40.52000,2.10544,40.52000,16.22265,40.52000,-4.33360,40.52000,14.47304,40.52000,3.92175,40.52000,14.56720
40.53581,40.53000,1.26211,40.53000,17.34742,40.53000,-3.76497,40.53000,14.85183,40.53000,3.21953,40.53000,13.96080
40.54581,40.54000,0.37934,40.54000,18.34184,40.54000,-3.18569,40.54000,15.15669,40.54000,2.58028,40.54000,13.28332
40.55581,40.55000,-0.53910,40.55000,19.20099,40.55000,-2.60495,40.55000,15.39119,40.55000,2.01417,40.55000,12.56835
40.56581,40.56000,-1.48683,40.56000,19.92373,40.56000,-2.03198,40.56000,15.55921,40.56000,1.52652,40.56000,11.85136
40.57581,40.57000,-2.45532,40.57000,20.51244,40.57000,-1.47573,40.57000,15.66493,40.57000,1.11837,40.57000,11.16753
40.58581,40.58000,-3.43430,40.58000,20.97268,40.58000,-0.94442,40.58000,15.71292,40.58000,0.78733,40.58000,10.54958
40.59581,40.59000,-4.41231,40.59000,21.31267,40.59000,-0.44519,40.59000,15.70835,40.59000,0.52835,40.59000,10.02575
40.60582,40.60000,-5.37729,40.60000,21.54272,40.60000,0.01630,40.60000,15.65724,40.60000,0.33439,40.60000,9.61813
40.61582,40.61000,-6.31726,40.61000,21.67467,40.61000,0.43615,40.61000,15.56672,40.61000,0.19686,40.61000,9.34159
40.62582,40.62000,-7.22108,40.62000,21.72155,40.62000,0.81243,40.62000,15.44519,40.62000,0.10598,40.62000,9.20327
40.63582,40.63000,-8.07930,40.63000,21.69722,40.63000,1.14531,40.63000,15.30222,40.63000,0.05100,40.63000,9.20274
40.64582,40.64000,-8.88493,40.64000,21.61623,40.64000,1.43704,40.64000,15.14818,40.64000,0.02050,40.64000,9.33264
40.65582,40.65000,-9.63411,40.65000,21.49363,40.65000,1.69184,40.65000,14.99356,40.65000,0.00288,40.65000,9.57976
40.66582,40.66000,-10.32654,40.66000,21.34476,40.66000,1.91568,40.66000,14.84810,40.66000,-0.01287,40.66000,9.92624
40.67583,40.67000,-10.96543,40.67000,21.18492,40.67000,2.11598,40.67000,14.71977,40.67000,-0.03629,40.67000,10.35095
40.68583,40.68000,-11.55714,40.68000,21.02897,40.68000,2.30123,40.68000,14.61385,40.68000,-0.07449,40.68000,10.83104
40.69583,40.69000,-12.11018,40.69000,20.89074,40.69000,2.48056,40.69000,14.53219,40.69000,-0.13129,40.69000,11.34349
40.70583,40.70000,-12.63392,40.70000,20.78239,40.70000,2.66311,40.70000,14.47279,40.70000,-0.20676,40.70000,11.86669
40.71583,40.71000,-13.13706,40.71000,20.71369,40.71000,2.85744,40.71000,14.43010,40.71000,-0.29717,40.71000,12.38169
40.72583,40.72000,-13.62604,40.72000,20.69123,40.72000,3.07073,40.72000,14.39572,40.72000,-0.39536,40.72000,12.87317
40.73583,40.73000,-14.10363,40.73000,20.71771,40.73000,3.30808,40.73000,14.35971,40.73000,-0.49151,40.73000,13.32984
40.74584,40.74000,-14.56779,40.74000,20.79132,40.74000,3.57189,40.74000,14.31200,40.74000,-0.57396,40.74000,13.74465
40.75584,40.75000,-15.01116,40.75000,20.90549,40.75000,3.86144,40.75000,14.24357,40.75000,-0.63001,40.75000,14.11472
40.76584,40.76000,-15.42097,40.76000,21.04910,40.76000,4.17271,40.76000,14.14720,40.76000,-0.64659,40.76000,14.44106
40.77584,40.77000,-15.77977,40.77000,21.20724,40.77000,4.49869,40.77000,14.01764,40.77000,-0.61069,40.77000,14.72763
40.78584,40.78000,-16.06654,40.78000,21.36240,40.78000,4.82991,40.78000,13.85161,40.78000,-0.50974,40.78000,14.97982
40.79584,40.79000,-16.25844,40.79000,21.49592,40.79000,5.15533,40.79000,13.64764,40.79000,-0.33200,40.79000,15.20270
40.80584,40.80000,-16.33258,40.80000,21.58953,40.80000,5.46334,40.80000,13.40594,40.80000,-0.06709,40.80000,15.39949
40.81585,40.81000,-16.26792,40.81000,21.62679,40.81000,5.74270,40.81000,13.12812,40.81000,0.29323,40.81000,15.57079
40.82585,40.82000,-16.04690,40.82000,21.59427,40.82000,5.98327,40.82000,12.81664,40.82000,0.75402,40.82000,15.71497
40.83585,40.83000,-15.65679,40.83000,21.48229,40.83000,6.17659,40.83000,12.47412,40.83000,1.31618,40.83000,15.82954
40.84585,40.84000,-15.09077,40.84000,21.28506,40.84000,6.31611,40.84000,12.10229,40.84000,1.97552,40.84000,15.91345
40.85585,40.85000,-14.34847,40.85000,21.00011,40.85000,6.39723,40.85000,11.70106,40.85000,2.72257,40.85000,15.96939
40.86585,40.86000,-13.43612,40.86000,20.62730,40.86000,6.41709,40.86000,11.26787,40.86000,3.54298,40.86000,16.00595
40.87585,40.87000,-12.36604,40.87000,20.16788,40.87000,6.37427,40.87000,10.79764,40.87000,4.41873,40.87000,16.03879
40.88586,40.88000,-11.15552,40.88000,19.62391,40.88000,6.26820,40.88000,10.28364,40.88000,5.32997,40.88000,16.09059
40.89586,40.89000,-9.82513,40.89000,18.99838,40.89000,6.09858,40.89000,9.71905,40.89000,6.25736,40.89000,16.18899
40.90586,40.90000,-8.39685,40.90000,18.29589,40.90000,5.86493,40.90000,9.09876,40.90000,7.18429,40.90000,16.36241
40.91586,40.91000,-6.89213,40.91000,17.52340,40.91000,5.56619,40.91000,8.42102,40.91000,8.09876,40.91000,16.63411
40.92586,40.92000,-5.33025,40.92000,16.69092,40.92000,5.20065,40.92000,7.68850,40.92000,8.99419,40.92000,17.01612
40.93586,40.93000,-3.72709,40.93000,15.81144,40.93000,4.76601,40.93000,6.90862,40.93000,9.86897,40.93000,17.50498
40.94586,40.94000,-2.09452,40.94000,14.90023,40.94000,4.25969,40.94000,6.09326,40.94000,10.72438,40.94000,18.08096
40.95587,40.95000,-0.44056,40.95000,13.97341,40.95000,3.67925,40.95000,5.25762,40.95000,11.56136,40.95000,18.71105
40.96587,40.96000,1.22981,40.96000,13.04612,40.96000,3.02315,40.96000,4.41868,40.96000,12.37669,40.96000,19.35472
40.97587,40.97000,2.91312,40.97000,12.13076,40.97000,2.29159,40.97000,3.59339,40.97000,13.15939,40.97000,19.97051
40.98587,40.98000,4.60582,40.98000,11.23568,40.98000,1.48738,40.98000,2.79696,40.98000,13.88857,40.98000,20.52157
40.99587,40.99000,6.30269,40.99000,10.36457,40.99000,0.61672,40.99000,2.04147,40.99000,14.53318,40.99000,20.97915
41.00587,41.00000,7.99571,41.00000,9.51643,41.00000,-0.31047,41.00000,1.33497,41.00000,15.05419,41.00000,21.32391
41.01587,41.01000,9.67360,41.01000,8.68633,41.01000,-1.28052,41.01000,0.68098,41.01000,15.40898,41.01000,21.54586
41.02588,41.02000,11.32188,41.02000,7.86646,41.02000,-2.27649,41.02000,0.07862,41.02000,15.55701,41.02000,21.64346
41.03588,41.03000,12.92343,41.03000,7.04754,41.03000,-3.27893,41.03000,-0.47678,41.03000,15.46598,41.03000,21.62224
41.04588,41.04000,14.45936,41.04000,6.22020,41.04000,-4.26688,41.04000,-0.99257,41.04000,15.11702,41.04000,21.49301
41.05588,41.05000,15.90995,41.05000,5.37622,41.05000,-5.21910,41.05000,-1.47762,41.05000,14.50816,41.05000,21.26977
41.06588,41.06000,17.25573,41.06000,4.50950,41.06000,-6.11541,41.06000,-1.94115,41.06000,13.65534,41.06000,20.96753
