Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
47.56605,47.56000,5.06407,47.56000,-0.01518,47.56000,-2.52203,47.56000,5.27500
47.57605,47.57000,5.05292,47.57000,-0.57430,47.57000,-2.47306,47.57000,5.31393
47.58605,47.58000,5.07190,47.58000,-1.15574,47.58000,-2.43637,47.58000,5.41724
47.59606,47.59000,5.11819,47.59000,-1.74662,47.59000,-2.41139,47.59000,5.58010
47.60606,47.60000,5.18663,47.60000,-2.33222,47.60000,-2.39565,47.60000,5.79294
47.61606,47.61000,5.26985,47.61000,-2.89674,47.61000,-2.38495,47.61000,6.04182
47.62606,47.62000,5.35881,47.62000,-3.42415,47.62000,-2.37362,47.62000,6.30940
47.63606,47.63000,5.44355,47.63000,-3.89918,47.63000,-2.35498,47.63000,6.57640
47.64606,47.64000,5.51414,47.64000,-4.30836,47.64000,-2.32187,47.64000,6.82332
47.65606,47.65000,5.56160,47.65000,-4.64092,47.65000,-2.26731,47.65000,7.03212
47.66606,47.66000,5.57883,47.66000,-4.88953,47.66000,-2.18512,47.66000,7.18782
47.67607,47.67000,5.56124,47.67000,-5.05085,47.67000,-2.07049,47.67000,7.27981
47.68607,47.68000,5.50744,47.68000,-5.12573,47.68000,-1.92048,47.68000,7.30277
47.69607,47.69000,5.41952,47.69000,-5.11912,47.69000,-1.73429,47.69000,7.25709
47.70607,47.70000,5.30307,47.70000,-5.03961,47.70000,-1.51335,47.70000,7.14886
47.71607,47.71000,5.16684,47.71000,-4.89864,47.71000,-1.26118,47.71000,6.98909
47.72607,47.72000,5.02179,47.72000,-4.70955,47.72000,-0.98304,47.72000,6.79248
47.73607,47.73000,4.87994,47.73000,-4.48638,47.73000,-0.68541,47.73000,6.57571
47.74607,47.74000,4.75285,47.74000,-4.24278,47.74000,-0.37544,47.74000,6.35551
47.75608,47.75000,4.65019,47.75000,-3.99104,47.75000,-0.06038,47.75000,6.14681
47.76608,47.76000,4.57863,47.76000,-3.74142,47.76000,0.25291,47.76000,5.96139
47.77608,47.77000,4.54119,47.77000,-3.50187,47.77000,0.55832,47.77000,5.80693
47.78608,47.78000,4.53726,47.78000,-3.27806,47.78000,0.85073,47.78000,5.68708
47.79608,47.79000,4.56338,47.79000,-3.07381,47.79000,1.12617,47.79000,5.60205
47.80608,47.80000,4.61435,47.80000,-2.89154,47.80000,1.38188,47.80000,5.54979
47.81608,47.81000,4.68449,47.81000,-2.73282,47.81000,1.61635,47.81000,5.52722
47.82608,47.82000,4.76859,47.82000,-2.59878,47.82000,1.82923,47.82000,5.53121
47.83609,47.83000,4.86251,47.83000,-2.49033,47.83000,2.02126,47.83000,5.55915
47.84609,47.84000,4.96325,47.84000,-2.40822,47.84000,2.19413,47.84000,5.60911
47.85609,47.85000,5.06894,47.85000,-2.35303,47.85000,2.35027,47.85000,5.67974
47.86609,47.86000,5.17861,47.86000,-2.32495,47.86000,2.49268,47.86000,5.77009
47.87609,47.87000,5.29196,47.87000,-2.32374,47.87000,2.62462,47.87000,5.87939
47.88609,47.88000,5.40914,47.88000,-2.34848,47.88000,2.74937,47.88000,6.00672
47.89609,47.89000,5.53046,47.89000,-2.39751,47.89000,2.86994,47.89000,6.15083
47.90609,47.90000,5.65612,47.90000,-2.46834,47.90000,2.98879,47.90000,6.30984
47.91610,47.91000,5.78611,47.91000,-2.55764,47.91000,3.10760,47.91000,6.48115
47.92610,47.92000,5.92003,47.92000,-2.66135,47.92000,3.22718,47.92000,6.66144
47.93610,47.93000,6.05717,47.93000,-2.77477,47.93000,3.34742,47.93000,6.84675
47.94610,47.94000,6.19644,47.94000,-2.89268,47.94000,3.46742,47.94000,7.03263
47.95610,47.95000,6.33635,47.95000,-3.00942,47.95000,3.58570,47.95000,7.21421
47.96610,47.96000,6.47481,47.96000,-3.11891,47.96000,3.70051,47.96000,7.38620
47.97610,47.97000,6.60905,47.97000,-3.21468,47.97000,3.81013,47.97000,7.54292
47.98610,47.98000,6.73557,47.98000,-3.28987,47.98000,3.91322,47.98000,7.67849
47.99611,47.99000,6.85039,47.99000,-3.33730,47.99000,4.00911,47.99000,7.78719
48.00611,48.00000,6.94956,48.00000,-3.34966,48.00000,4.09789,48.00000,7.86416
48.01611,48.01000,7.02977,48.01000,-3.31967,48.01000,4.18048,48.01000,7.90616
48.02611,48.02000,7.08909,48.02000,-3.24036,48.02000,4.25849,48.02000,7.91228
48.03611,48.03000,7.12740,48.03000,-3.10528,48.03000,4.33397,48.03000,7.88453
48.04611,48.04000,7.14664,48.04000,-2.90890,48.04000,4.40911,48.04000,7.82786
48.05611,48.05000,7.15061,48.05000,-2.64694,48.05000,4.48601,48.05000,7.74999
48.06612,48.06000,7.14453,48.06000,-2.31694,48.06000,4.56639,48.06000,7.66075
48.07612,48.07000,7.13441,48.07000,-1.91876,48.07000,4.65145,48.07000,7.57127
48.08612,48.08000,7.12649,48.08000,-1.45517,48.08000,4.74157,48.08000,7.49301
48.09612,48.09000,7.12653,48.09000,-0.93222,48.09000,4.83619,48.09000,7.43680
48.10612,48.10000,7.13937,48.10000,-0.35946,48.10000,4.93356,48.10000,7.41187
48.11612,48.11000,7.16834,48.11000,0.25017,48.11000,5.03071,48.11000,7.42481
48.12612,48.12000,7.21478,48.12000,0.88082,48.12000,5.12344,48.12000,7.47880
48.13612,48.13000,7.27769,48.13000,1.51455,48.13000,5.20655,48.13000,7.57291
48.14613,48.14000,7.35341,48.14000,2.13250,48.14000,5.27411,48.14000,7.70180
48.15613,48.15000,7.43576,48.15000,2.71614,48.15000,5.31990,48.15000,7.85601
48.16613,48.16000,7.51645,48.16000,3.24865,48.16000,5.33786,48.16000,8.02274
48.17613,48.17000,7.58593,48.17000,3.71605,48.17000,5.32256,48.17000,8.18722
48.18613,48.18000,7.63457,48.18000,4.10814,48.18000,5.26959,48.18000,8.33437
48.19613,48.19000,7.65375,48.19000,4.41901,48.19000,5.17588,48.19000,8.45050
48.20613,48.20000,7.63699,48.20000,4.64722,48.20000,5.03982,48.20000,8.52473
48.21613,48.21000,7.58074,48.21000,4.79560,48.21000,4.86140,48.21000,8.55015
48.22614,48.22000,7.48493,48.22000,4.87062,48.22000,4.64212,48.22000,8.52436
48.23614,48.23000,7.35323,48.23000,4.88153,48.23000,4.38491,48.23000,8.44964
48.24614,48.24000,7.19286,48.24000,4.83931,48.24000,4.09396,48.24000,8.33262
48.25614,48.25000,7.01401,48.25000,4.75562,48.25000,3.77446,48.25000,8.18338
48.26614,48.26000,6.82876,48.26000,4.64185,48.26000,3.43240,48.26000,8.01422
48.27614,48.27000,6.64961,48.27000,4.50845,48.27000,3.07427,48.27000,7.83814
48.28614,48.28000,6.48794,48.28000,4.36450,48.28000,2.70684,48.28000,7.66727
48.29614,48.29000,6.35253,48.29000,4.21762,48.29000,2.33693,48.29000,7.51156
48.30615,48.30000,6.24854,48.30000,4.07409,48.30000,1.97123,48.30000,7.37790
48.31615,48.31000,6.17725,48.31000,3.93912,48.31000,1.61612,48.31000,7.26994
48.32615,48.32000,6.13638,48.32000,3.81719,48.32000,1.27739,48.32000,7.18849
48.33615,48.33000,6.12114,48.33000,3.71227,48.33000,0.96002,48.33000,7.13232
48.34615,48.34000,6.12520,48.34000,3.62805,48.34000,0.66786,48.34000,7.09914
48.35615,48.35000,6.14177,48.35000,3.56802,48.35000,0.40340,48.35000,7.08639
48.36615,48.36000,6.16416,48.36000,3.53550,48.36000,0.16758,48.36000,7.09174
48.37615,48.37000,6.18625,48.37000,3.53357,48.37000,-0.04029,48.37000,7.11331
48.38616,48.38000,6.20263,48.38000,3.56485,48.38000,-0.22240,48.38000,7.14971
48.39616,48.39000,6.20884,48.39000,3.63125,48.39000,-0.38238,48.39000,7.19996
48.40616,48.40000,6.20143,48.40000,3.73369,48.40000,-0.52493,48.40000,7.26326
48.41616,48.41000,6.17801,48.41000,3.87170,48.41000,-0.65560,48.41000,7.33881
48.42616,48.42000,6.13733,48.42000,4.04328,48.42000,-0.78037,48.42000,7.42550
48.43616,48.43000,6.07914,48.43000,4.24465,48.43000,-0.90537,48.43000,7.52163
48.44616,48.44000,6.00421,48.44000,4.47025,48.44000,-1.03650,48.44000,7.62473
48.45616,48.45000,5.91421,48.45000,4.71282,48.45000,-1.17906,48.45000,7.73137
48.46617,48.46000,5.81168,48.46000,4.96361,48.46000,-1.33742,48.46000,7.83714
48.47617,48.47000,5.69993,48.47000,5.21266,48.47000,-1.51461,48.47000,7.93678
48.48617,48.48000,5.58298,48.48000,5.44921,48.48000,-1.71203,48.48000,8.02439
48.49617,48.49000,5.46539,48.49000,5.66215,48.49000,-1.92921,48.49000,8.09369
48.50617,48.50000,5.35197,48.50000,5.84056,48.50000,-2.16372,48.50000,8.13844
48.51617,48.51000,5.24746,48.51000,5.97415,48.51000,-2.41128,48.51000,8.15280
48.52617,48.52000,5.15601,48.52000,6.05385,48.52000,-2.66596,48.52000,8.13167
48.53617,48.53000,5.08063,48.53000,6.07215,48.53000,-2.92058,48.53000,8.07108
48.54618,48.54000,5.02275,48.54000,6.02347,48.54000,-3.16716,48.54000,7.96845
48.55618,48.55000,4.98200,48.55000,5.90428,48.55000,-3.39749,48.55000,7.82299
48.56618,48.56000,4.95637,48.56000,5.71302,48.56000,-3.60362,48.56000,7.63597
48.57618,48.57000,4.94270,48.57000,5.44993,48.57000,-3.77843,48.57000,7.41112
48.58618,48.58000,4.93732,48.58000,5.11665,48.58000,-3.91604,48.58000,7.15480
48.59618,48.59000,4.93677,48.59000,4.71588,48.59000,-4.01226,48.59000,6.87604
48.60618,48.60000,4.93828,48.60000,4.25108,48.60000,-4.06477,48.60000,6.58624
48.61618,48.61000,4.94012,48.61000,3.72629,48.61000,-4.07336,48.61000,6.29871
48.62619,48.62000,4.94163,48.62000,3.14622,48.62000,-4.03983,48.62000,6.02787
48.63619,48.63000,4.94319,48.63000,2.51640,48.63000,-3.96794,48.63000,5.78837
48.64619,48.64000,4.94597,48.64000,1.84353,48.64000,-3.86303,48.64000,5.59397
48.65619,48.65000,4.95160,48.65000,1.13584,48.65000,-3.73163,48.65000,5.45644
48.66619,48.66000,4.96168,48.66000,0.40340,48.66000,-3.58083,48.66000,5.38429
48.67619,48.67000,4.97730,48.67000,-0.34172,48.67000,-3.41769,48.67000,5.38165
48.68619,48.68000,4.99844,48.68000,-1.08546,48.68000,-3.24858,48.68000,5.44742
48.69620,48.69000,5.02369,48.69000,-1.81207,48.69000,-3.07862,48.69000,5.57478
48.70620,48.70000,5.05015,48.70000,-2.50464,48.70000,-2.91131,48.70000,5.75148
48.71620,48.71000,5.07369,48.71000,-3.14587,48.71000,-2.74827,48.71000,5.96081
48.72620,48.72000,5.08961,48.72000,-3.71913,48.72000,-2.58929,48.72000,6.18312
48.73620,48.73000,5.09334,48.73000,-4.20947,48.73000,-2.43251,48.73000,6.39788
48.74620,48.74000,5.08116,48.74000,-4.60470,48.74000,-2.27477,48.74000,6.58562
48.75620,48.75000,5.05071,48.75000,-4.89637,48.75000,-2.11204,48.75000,6.72977
48.76620,48.76000,5.00133,48.76000,-5.08033,48.76000,-1.94001,48.76000,6.81808
48.77621,48.77000,4.93425,48.77000,-5.15724,48.77000,-1.75459,48.77000,6.84363
48.78621,48.78000,4.85268,48.78000,-5.13247,48.78000,-1.55245,48.78000,6.80535
48.79621,48.79000,4.76187,48.79000,-5.01587,48.79000,-1.33148,48.79000,6.70801
48.80621,48.80000,4.66889,48.80000,-4.82099,48.80000,-1.09116,48.80000,6.56173
48.81621,48.81000,4.58215,48.81000,-4.56416,48.81000,-0.83271,48.81000,6.38082
48.82621,48.82000,4.51066,48.82000,-4.26323,48.82000,-0.55901,48.82000,6.18221
48.83621,48.83000,4.46285,48.83000,-3.93631,48.83000,-0.27445,48.83000,5.98345
48.84621,48.84000,4.44541,48.84000,-3.60060,48.84000,0.01543,48.84000,5.80074
48.85622,48.85000,4.46227,48.85000,-3.27133,48.85000,0.30435,48.85000,5.64714
48.86622,48.86000,4.51390,48.86000,-2.96108,48.86000,0.58572,48.86000,5.53137
48.87622,48.87000,4.59725,48.87000,-2.67944,48.87000,0.85312,48.87000,5.45729
48.88622,48.88000,4.70624,48.88000,-2.43300,48.88000,1.10078,48.88000,5.42424
48.89622,48.89000,4.83289,48.89000,-2.22568,48.89000,1.32407,48.89000,5.42802
48.90622,48.90000,4.96857,48.90000,-2.05912,48.90000,1.51985,48.90000,5.46231
48.91622,48.91000,5.10527,48.91000,-1.93321,48.91000,1.68685,48.91000,5.52006
48.92622,48.92000,5.23654,48.92000,-1.84655,48.92000,1.82572,48.92000,5.59464
48.93623,48.93000,5.35791,48.93000,-1.79681,48.93000,1.93901,48.93000,5.68056
48.94623,48.94000,5.46703,48.94000,-1.78103,48.94000,2.03093,48.94000,5.77383
48.95623,48.95000,5.56344,48.95000,-1.79590,48.95000,2.10693,48.95000,5.87199
48.96623,48.96000,5.64836,48.96000,-1.83793,48.96000,2.17325,48.96000,5.97405
48.97623,48.97000,5.72423,48.97000,-1.90362,48.97000,2.23635,48.97000,6.08022
48.98623,48.98000,5.79430,48.98000,-1.98956,48.98000,2.30231,48.98000,6.19153
48.99623,48.99000,5.86205,48.99000,-2.09251,48.99000,2.37636,48.99000,6.30935
49.00623,49.00000,5.93071,49.00000,-2.20933,49.00000,2.46242,49.00000,6.43483
49.01624,49.01000,6.00275,49.01000,-2.33693,49.01000,2.56273,49.01000,6.56840
49.02624,49.02000,6.07961,49.02000,-2.47223,49.02000,2.67770,49.02000,6.70945
49.03624,49.03000,6.16163,49.03000,-2.61198,49.03000,2.80586,49.03000,6.85612
49.04624,49.04000,6.24809,49.04000,-2.75271,49.04000,2.94399,49.04000,7.00541
49.05624,49.05000,6.33734,49.05000,-2.89062,49.05000,3.08743,49.05000,7.15319
49.06624,49.06000,6.42697,49.06000,-3.02147,49.06000,3.23054,49.06000,7.29447
49.07624,49.07000,6.51386,49.07000,-3.14057,49.07000,3.36725,49.07000,7.42352
49.08624,49.08000,6.59438,49.08000,-3.24280,49.08000,3.49168,49.08000,7.53424
49.09625,49.09000,6.66459,49.09000,-3.32267,49.09000,3.59872,49.09000,7.62055
49.10625,49.10000,6.72067,49.10000,-3.37446,49.10000,3.68452,49.10000,7.67702
49.11625,49.11000,6.75937,49.11000,-3.39237,49.11000,3.74682,49.11000,7.69951
49.12625,49.12000,6.77855,49.12000,-3.37067,49.12000,3.78511,49.12000,7.68585
49.13625,49.13000,6.77761,49.13000,-3.30379,49.13000,3.80057,49.13000,7.63634
49.14625,49.14000,6.75771,49.14000,-3.18645,49.14000,3.79601,49.14000,7.55399
49.15625,49.15000,6.72175,49.15000,-3.01386,49.15000,3.77560,49.15000,7.44444
49.16625,49.16000,6.67404,49.16000,-2.78204,49.16000,3.74468,49.16000,7.31555
49.17626,49.17000,6.61976,49.17000,-2.48829,49.17000,3.70939,49.17000,7.17682
49.18626,49.18000,6.56446,49.18000,-2.13177,49.18000,3.67616,49.18000,7.03864
49.19626,49.19000,6.51352,49.19000,-1.71409,49.19000,3.65111,49.19000,6.91154
49.20626,49.20000,6.47170,49.20000,-1.23985,49.20000,3.63923,49.20000,6.80543
49.21626,49.21000,6.44289,49.21000,-0.71695,49.21000,3.64379,49.21000,6.72887
49.22626,49.22000,6.42963,49.22000,-0.15665,49.22000,3.66579,49.22000,6.68821
49.23626,49.23000,6.43275,49.23000,0.42682,49.23000,3.70364,49.23000,6.68681
49.24627,49.24000,6.45085,49.24000,1.01700,49.24000,3.75326,49.24000,6.72425
49.25627,49.25000,6.47999,49.25000,1.59635,49.25000,3.80832,49.25000,6.79582
49.26627,49.26000,6.51366,49.26000,2.14740,49.26000,3.86087,49.26000,6.89263
49.27627,49.27000,6.54330,49.27000,2.65413,49.27000,3.90201,49.27000,7.00237
49.28627,49.28000,6.55933,49.28000,3.10295,49.28000,3.92272,49.28000,7.11072
49.29627,49.29000,6.55245,49.29000,3.48360,49.29000,3.91464,49.29000,7.20315
49.30627,49.30000,6.51511,49.30000,3.78967,49.30000,3.87068,49.30000,7.26679
49.31627,49.31000,6.44264,49.31000,4.01888,49.31000,3.78566,49.31000,7.29205
49.32628,49.32000,6.33420,49.32000,4.17299,49.32000,3.65656,49.32000,7.27384
49.33628,49.33000,6.19324,49.33000,4.25747,49.33000,3.48279,49.33000,7.21227
49.34628,49.34000,6.02756,49.34000,4.28080,49.34000,3.26609,49.34000,7.11269
49.35628,49.35000,5.84871,49.35000,4.25363,49.35000,3.01041,49.35000,6.98509
49.36628,49.36000,5.67077,49.36000,4.18773,49.36000,2.72155,49.36000,6.84278
49.37628,49.37000,5.50856,49.37000,4.09510,49.37000,2.40677,49.37000,6.70054
49.38628,49.38000,5.37560,49.38000,3.98708,49.38000,2.07432,49.38000,6.57257
49.39628,49.39000,5.28211,49.39000,3.87375,49.39000,1.73299,49.39000,6.47051
49.40629,49.40000,5.23359,49.40000,3.76355,49.40000,1.39166,49.40000,6.40202
49.41629,49.41000,5.23025,49.41000,3.66306,49.41000,1.05881,49.41000,6.37011
49.42629,49.42000,5.26737,49.42000,3.57706,49.42000,0.74203,49.42000,6.37341
49.43629,49.43000,5.33654,49.43000,3.50867,49.43000,0.44759,49.43000,6.40706
49.44629,49.44000,5.42722,49.44000,3.45963,49.44000,0.17991,49.44000,6.46407
49.45629,49.45000,5.52821,49.45000,3.43062,49.45000,-0.05870,49.45000,6.53668
49.46629,49.46000,5.62895,49.46000,3.42173,49.46000,-0.26823,49.46000,6.61749
49.47629,49.47000,5.72027,49.47000,3.43271,49.47000,-0.45084,49.47000,6.70024
49.48630,49.48000,5.79493,49.48000,3.46334,49.48000,-0.61061,49.48000,6.78034
49.49630,49.49000,5.84781,49.49000,3.51344,49.49000,-0.75296,49.49000,6.85499
49.50630,49.50000,5.87593,49.50000,3.58295,49.50000,-0.88416,49.50000,6.92311
49.51630,49.51000,5.87824,49.51000,3.67169,49.51000,-1.01065,49.51000,6.98501
49.52630,49.52000,5.85536,49.52000,3.77923,49.52000,-1.13856,49.52000,7.04197
49.53630,49.53000,5.80922,49.53000,3.90465,49.53000,-1.27328,49.53000,7.09565
49.54630,49.54000,5.74268,49.54000,4.04631,49.54000,-1.41913,49.54000,7.14767
49.55630,49.55000,5.65928,49.55000,4.20167,49.55000,-1.57926,49.55000,7.19912
49.56631,49.56000,5.56300,49.56000,4.36722,49.56000,-1.75557,49.56000,7.25030
49.57631,49.57000,5.45802,49.57000,4.53842,49.57000,-1.94869,49.57000,7.30044
49.58631,49.58000,5.34852,49.58000,4.70978,49.58000,-2.15812,49.58000,7.34768
49.59631,49.59000,5.23851,49.59000,4.87501,49.59000,-2.38222,49.59000,7.38903
49.60631,49.60000,5.13165,49.60000,5.02723,49.60000,-2.61838,49.60000,7.42056
49.61631,49.61000,5.03104,49.61000,5.15917,49.61000,-2.86309,49.61000,7.43759
49.62631,49.62000,4.93912,49.62000,5.26338,49.62000,-3.11212,49.62000,7.43503
49.63631,49.63000,4.85747,49.63000,5.33250,49.63000,-3.36069,49.63000,7.40772
49.64632,49.64000,4.78674,49.64000,5.35939,49.64000,-3.60364,49.64000,7.35091
49.65632,49.65000,4.72669,49.65000,5.33741,49.65000,-3.83572,49.65000,7.26077
49.66632,49.66000,4.67640,49.66000,5.26057,49.66000,-4.05188,49.66000,7.13501
49.67632,49.67000,4.63469,49.67000,5.12370,49.67000,-4.24757,49.67000,6.97353
49.68632,49.68000,4.60051,49.68000,4.92257,49.68000,-4.41907,49.68000,6.77897
49.69632,49.69000,4.57333,49.69000,4.65402,49.69000,-4.56377,49.69000,6.55697
49.70632,49.70000,4.55328,49.70000,4.31607,49.70000,-4.68048,49.70000,6.31615
49.71632,49.71000,4.54113,49.71000,3.90808,49.71000,-4.76948,49.71000,6.06774
49.72633,49.72000,4.53797,49.72000,3.43104,49.72000,-4.83264,49.72000,5.82484
49.73633,49.73000,4.54504,49.73000,2.88780,49.73000,-4.87323,49.73000,5.60158
49.74633,49.74000,4.56338,49.74000,2.28339,49.74000,-4.89566,49.74000,5.41203
49.75633,49.75000,4.59363,49.75000,1.62528,49.75000,-4.90500,49.75000,5.26902
49.76633,49.76000,4.63579,49.76000,0.92350,49.76000,-4.90645,49.76000,5.18299
49.77633,49.77000,4.68901,49.77000,0.19064,49.77000,-4.90462,49.77000,5.16080
49.78633,49.78000,4.75136,49.78000,-0.55841,49.78000,-4.90297,49.78000,5.20478
49.79634,49.79000,4.81959,49.79000,-1.30689,49.79000,-4.90327,49.79000,5.31195
49.80634,49.80000,4.88913,49.80000,-2.03684,49.80000,-4.90539,49.80000,5.47392
49.81634,49.81000,4.95422,49.81000,-2.72990,49.81000,-4.90716,49.81000,5.67731
49.82634,49.82000,5.00847,49.82000,-3.36828,49.82000,-4.90465,49.82000,5.90491
49.83634,49.83000,5.04559,49.83000,-3.93582,49.83000,-4.89253,49.83000,6.13744
49.84634,49.84000,5.06026,49.84000,-4.41890,49.84000,-4.86460,49.84000,6.35546
49.85634,49.85000,5.04880,49.85000,-4.80737,49.85000,-4.81441,49.85000,6.54130
49.86634,49.86000,5.00964,49.86000,-5.09518,49.86000,-4.73581,49.86000,6.68065
49.87635,49.87000,4.94357,49.87000,-5.28073,49.87000,-4.62358,49.87000,6.76372
49.88635,49.88000,4.85377,49.88000,-5.36700,49.88000,-4.47390,49.88000,6.78596
49.89635,49.89000,4.74566,49.89000,-5.36127,49.89000,-4.28475,49.89000,6.74827
49.90635,49.90000,4.62663,49.90000,-5.27464,49.90000,-4.05619,49.90000,6.65672
49.91635,49.91000,4.50551,49.91000,-5.12115,49.91000,-3.79038,49.91000,6.52173
49.92635,49.92000,4.39166,49.92000,-4.91676,49.92000,-3.49148,49.92000,6.35674
49.93635,49.93000,4.29389,49.93000,-4.67812,49.93000,-3.16530,49.93000,6.17656
49.94635,49.94000,4.21934,49.94000,-4.42146,49.94000,-2.81885,49.94000,5.99555
49.95636,49.95000,4.17239,49.95000,-4.16149,49.95000,-2.45986,49.95000,5.82603
49.96636,49.96000,4.15415,49.96000,-3.91071,49.96000,-2.09631,49.96000,5.67705
49.97636,49.97000,4.16231,49.97000,-3.67893,49.97000,-1.73592,49.97000,5.55388
49.98636,49.98000,4.19169,49.98000,-3.47326,49.98000,-1.38583,49.98000,5.45815
49.99636,49.99000,4.23537,49.99000,-3.29833,49.99000,-1.05219,49.99000,5.38865
50.00636,50.00000,4.28610,50.00000,-3.15680,50.00000,-0.73990,50.00000,5.34269
50.01636,50.01000,4.33776,50.01000,-3.04993,50.01000,-0.45235,50.01000,5.31743
50.02636,50.02000,4.38645,50.02000,-2.97805,50.02000,-0.19132,50.02000,5.31110
50.03637,50.03000,4.43100,50.03000,-2.94094,50.03000,0.04307,50.03000,5.32351
50.04637,50.04000,4.47277,50.04000,-2.93797,50.04000,0.25219,50.04000,5.35609
50.05637,50.05000,4.51511,50.05000,-2.96816,50.05000,0.43881,50.05000,5.41145
50.06637,50.06000,4.56252,50.06000,-3.03008,50.06000,0.60671,50.06000,5.49264
50.07637,50.07000,4.61982,50.07000,-3.12174,50.07000,0.76039,50.07000,5.60251
50.08637,50.08000,4.69149,50.08000,-3.24052,50.08000,0.90466,50.08000,5.74305
50.09637,50.09000,4.78121,50.09000,-3.38299,50.09000,1.04420,50.09000,5.91494
50.10637,50.10000,4.89142,50.10000,-3.54492,50.10000,1.18321,50.10000,6.11719
50.11638,50.11000,5.02316,50.11000,-3.72124,50.11000,1.32498,50.11000,6.34698
50.12638,50.12000,5.17595,50.12000,-3.90614,50.12000,1.47166,50.12000,6.59954
50.13638,50.13000,5.34768,50.13000,-4.09321,50.13000,1.62406,50.13000,6.86828
50.14638,50.14000,5.53465,50.14000,-4.27567,50.14000,1.78165,50.14000,7.14491
50.15638,50.15000,5.73155,50.15000,-4.44660,50.15000,1.94277,50.15000,7.41968
50.16638,50.16000,5.93160,50.16000,-4.59920,50.16000,2.10480,50.16000,7.68170
50.17638,50.17000,6.12667,50.17000,-4.72693,50.17000,2.26466,50.17000,7.91935
50.18638,50.18000,6.30765,50.18000,-4.82374,50.18000,2.41910,50.18000,8.12087
50.19639,50.19000,6.46510,50.19000,-4.88414,50.19000,2.56512,50.19000,8.27511
50.20639,50.20000,6.59015,50.20000,-4.90331,50.20000,2.70020,50.20000,8.37252
50.21639,50.21000,6.67559,50.21000,-4.87712,50.21000,2.82249,50.21000,8.40625
50.22639,50.22000,6.71695,50.22000,-4.80209,50.22000,2.93077,50.22000,8.37317
50.23639,50.23000,6.71326,50.23000,-4.67531,50.23000,3.02445,50.23000,8.27450
50.24639,50.24000,6.66738,50.24000,-4.49424,50.24000,3.10350,50.24000,8.11600
50.25639,50.25000,6.58577,50.25000,-4.25665,50.25000,3.16847,50.25000,7.90757
50.26639,50.26000,6.47769,50.26000,-3.96065,50.26000,3.22055,50.26000,7.66250
50.27640,50.27000,6.35419,50.27000,-3.60502,50.27000,3.26163,50.27000,7.39632
50.28640,50.28000,6.22707,50.28000,-3.18967,50.28000,3.29430,50.28000,7.12580
