Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
21.61275,21.61000,4.95876,21.61000,-1.88677,21.61000,2.20408,21.61000,2.00098,21.61000,4.86259,21.61000,-1.84556
21.62275,21.62000,4.66982,21.62000,-1.69377,21.62000,2.17746,21.62000,2.07486,21.62000,4.58424,21.62000,-1.65141
21.63275,21.63000,4.39993,21.63000,-1.48379,21.63000,2.14547,21.63000,2.14735,21.63000,4.32525,21.63000,-1.44027
21.64275,21.64000,4.14818,21.64000,-1.26110,21.64000,2.10927,21.64000,2.21389,21.64000,4.08473,21.64000,-1.21667
21.65275,21.65000,3.91246,21.65000,-1.03075,21.65000,2.07099,21.65000,2.27038,21.65000,3.86055,21.65000,-0.98596
21.66276,21.66000,3.68964,21.66000,-0.79805,21.66000,2.03348,21.66000,2.31363,21.66000,3.64951,21.66000,-0.75373
21.67276,21.67000,3.47576,21.67000,-0.56797,21.67000,1.99995,21.67000,2.34180,21.67000,3.44758,21.67000,-0.52517
21.68276,21.68000,3.26636,21.68000,-0.34455,21.68000,1.97353,21.68000,2.35463,21.68000,3.25022,21.68000,-0.30453
21.69276,21.69000,3.05683,21.69000,-0.13062,21.69000,1.95685,21.69000,2.35352,21.69000,3.05275,21.69000,-0.09470
21.70276,21.70000,2.84277,21.70000,0.07245,21.70000,1.95166,21.70000,2.34131,21.70000,2.85068,21.70000,0.10288
21.71276,21.71000,2.62037,21.71000,0.26461,21.71000,1.95856,21.71000,2.32194,21.71000,2.64013,21.71000,0.28822
21.72276,21.72000,2.38666,21.72000,0.44694,21.72000,1.97692,21.72000,2.29991,21.72000,2.41809,21.72000,0.46245
21.73277,21.73000,2.13977,21.73000,0.62129,21.73000,2.00494,21.73000,2.27976,21.73000,2.18262,21.73000,0.62751
21.74277,21.74000,1.87897,21.74000,0.78983,21.74000,2.03989,21.74000,2.26562,21.74000,1.93294,21.74000,0.78571
21.75277,21.75000,1.60470,21.75000,0.95471,21.75000,2.07845,21.75000,2.26080,21.75000,1.66942,21.75000,0.93929
21.76277,21.76000,1.31837,21.76000,1.11760,21.76000,2.11713,21.76000,2.26765,21.76000,1.39341,21.76000,1.09002
21.77277,21.77000,1.02213,21.77000,1.27941,21.77000,2.15266,21.77000,2.28748,21.77000,1.10703,21.77000,1.23892
21.78277,21.78000,0.71865,21.78000,1.44005,21.78000,2.18238,21.78000,2.32057,21.78000,0.81289,21.78000,1.38599
21.79277,21.79000,0.41079,21.79000,1.59834,21.79000,2.20448,21.79000,2.36642,21.79000,0.51385,21.79000,1.53016
21.80277,21.80000,0.10145,21.80000,1.75210,21.80000,2.21811,21.80000,2.42381,21.80000,0.21282,21.80000,1.66937
21.81278,21.81000,-0.20657,21.81000,1.89835,21.81000,2.22342,21.81000,2.49105,21.81000,-0.08736,21.81000,1.80078
21.82278,21.82000,-0.51064,21.82000,2.03368,21.82000,2.22150,21.82000,2.56605,21.82000,-0.38396,21.82000,1.92115
21.83278,21.83000,-0.80822,21.83000,2.15464,21.83000,2.21417,21.83000,2.64640,21.83000,-0.67435,21.83000,2.02725
21.84278,21.84000,-1.09690,21.84000,2.25819,21.84000,2.20378,21.84000,2.72943,21.84000,-0.95595,21.84000,2.11630
21.85278,21.85000,-1.37431,21.85000,2.34199,21.85000,2.19292,21.85000,2.81224,21.85000,-1.22622,21.85000,2.18630
21.86278,21.86000,-1.63811,21.86000,2.40471,21.86000,2.18414,21.86000,2.89172,21.86000,-1.48268,21.86000,2.23626
21.87278,21.87000,-1.88599,21.87000,2.44605,21.87000,2.17965,21.87000,2.96477,21.87000,-1.72289,21.87000,2.26628
21.88278,21.88000,-2.11574,21.88000,2.46684,21.88000,2.18106,21.88000,3.02837,21.88000,-1.94453,21.88000,2.27756
21.89279,21.89000,-2.32520,21.89000,2.46891,21.89000,2.18918,21.89000,3.07986,21.89000,-2.14545,21.89000,2.27228
21.90279,21.90000,-2.51238,21.90000,2.45492,21.90000,2.20390,21.90000,3.11708,21.90000,-2.32373,21.90000,2.25337
21.91279,21.91000,-2.67548,21.91000,2.42815,21.91000,2.22417,21.91000,3.13856,21.91000,-2.47775,21.91000,2.22430
21.92279,21.92000,-2.81298,21.92000,2.39216,21.92000,2.24809,21.92000,3.14360,21.92000,-2.60630,21.92000,2.18871
21.93279,21.93000,-2.92378,21.93000,2.35036,21.93000,2.27313,21.93000,3.13230,21.93000,-2.70865,21.93000,2.14995
21.94279,21.94000,-3.00732,21.94000,2.30555,21.94000,2.29647,21.94000,3.10555,21.94000,-2.78468,21.94000,2.11065
21.95279,21.95000,-3.06377,21.95000,2.25949,21.95000,2.31546,21.95000,3.06483,21.95000,-2.83504,21.95000,2.07229
21.96279,21.96000,-3.09416,21.96000,2.21249,21.96000,2.32807,21.96000,3.01215,21.96000,-2.86117,21.96000,2.03474
21.97280,21.97000,-3.10045,21.97000,2.16318,21.97000,2.33326,21.97000,2.94984,21.97000,-2.86536,21.97000,1.99615
21.98280,21.98000,-3.08548,21.98000,2.10850,21.98000,2.33127,21.98000,2.88044,21.98000,-2.85062,21.98000,1.95287
21.99280,21.99000,-3.05268,21.99000,2.04404,21.99000,2.32358,21.99000,2.80661,21.99000,-2.82036,21.99000,1.89987
22.00280,22.00000,-3.00560,22.00000,1.96462,22.00000,2.31269,22.00000,2.73107,22.00000,-2.77798,22.00000,1.83138
22.01280,22.01000,-2.94741,22.01000,1.86513,22.01000,2.30165,22.01000,2.65654,22.01000,-2.72632,22.01000,1.74172
22.02280,22.02000,-2.88040,22.02000,1.74141,22.02000,2.29349,22.02000,2.58565,22.02000,-2.66723,22.02000,1.62628
22.03280,22.03000,-2.80568,22.03000,1.59096,22.03000,2.29066,22.03000,2.52078,22.03000,-2.60139,22.03000,1.48222
22.04280,22.04000,-2.72303,22.04000,1.41358,22.04000,2.29464,22.04000,2.46384,22.04000,-2.52815,22.04000,1.30920
22.05281,22.05000,-2.63087,22.05000,1.21169,22.05000,2.30580,22.05000,2.41609,22.05000,-2.44557,22.05000,1.10969
22.06281,22.06000,-2.52645,22.06000,0.99046,22.06000,2.32344,22.06000,2.37797,22.06000,-2.35062,22.06000,0.88905
22.07281,22.07000,-2.40605,22.07000,0.75751,22.07000,2.34601,22.07000,2.34920,22.07000,-2.23942,22.07000,0.65528
22.08281,22.08000,-2.26552,22.08000,0.52226,22.08000,2.37147,22.08000,2.32885,22.08000,-2.10780,22.08000,0.41829
22.09281,22.09000,-2.10087,22.09000,0.29493,22.09000,2.39766,22.09000,2.31559,22.09000,-1.95181,22.09000,0.18883
22.10281,22.10000,-1.90885,22.10000,0.08541,22.10000,2.42270,22.10000,2.30794,22.10000,-1.76834,22.10000,-0.02271
22.11281,22.11000,-1.68749,22.11000,-0.09787,22.11000,2.44530,22.11000,2.30459,22.11000,-1.55567,22.11000,-0.20743
22.12281,22.12000,-1.43650,22.12000,-0.24880,22.12000,2.46497,22.12000,2.30454,22.12000,-1.31373,22.12000,-0.35894
22.13282,22.13000,-1.15737,22.13000,-0.36425,22.13000,2.48202,22.13000,2.30733,22.13000,-1.04431,22.13000,-0.47391
22.14282,22.14000,-0.85334,22.14000,-0.44421,22.14000,2.49745,22.14000,2.31296,22.14000,-0.75090,22.14000,-0.55235
22.15282,22.15000,-0.52899,22.15000,-0.49166,22.15000,2.51274,22.15000,2.32193,22.15000,-0.43834,22.15000,-0.59734
22.16282,22.16000,-0.18973,22.16000,-0.51198,22.16000,2.52949,22.16000,2.33500,22.16000,-0.11225,22.16000,-0.61451
22.17282,22.17000,0.15898,22.17000,-0.51223,22.17000,2.54918,22.17000,2.35312,22.17000,0.22174,22.17000,-0.61120
22.18282,22.18000,0.51240,22.18000,-0.50020,22.18000,2.57302,22.18000,2.37723,22.18000,0.55871,22.18000,-0.59552
22.19282,22.19000,0.86709,22.19000,-0.48364,22.19000,2.60187,22.19000,2.40821,22.19000,0.89519,22.19000,-0.57549
22.20282,22.20000,1.22145,22.20000,-0.46951,22.20000,2.63632,22.20000,2.44674,22.20000,1.22955,22.20000,-0.55830
22.21283,22.21000,1.57584,22.21000,-0.46352,22.21000,2.67674,22.21000,2.49321,22.21000,1.56222,22.21000,-0.54983
22.22283,22.22000,1.93252,22.22000,-0.46982,22.22000,2.72341,22.22000,2.54764,22.22000,1.89559,22.22000,-0.55431
22.23283,22.23000,2.29527,22.23000,-0.49094,22.23000,2.77644,22.23000,2.60957,22.23000,2.23368,22.23000,-0.57426
22.24283,22.24000,2.66889,22.24000,-0.52781,22.24000,2.83569,22.24000,2.67801,22.24000,2.58163,22.24000,-0.61057
22.25283,22.25000,3.05862,22.25000,-0.58000,22.25000,2.90065,22.25000,2.75147,22.25000,2.94506,22.25000,-0.66268
22.26283,22.26000,3.46943,22.26000,-0.64596,22.26000,2.97022,22.26000,2.82798,22.26000,3.32943,22.26000,-0.72889
22.27283,22.27000,3.90549,22.27000,-0.72335,22.27000,3.04265,22.27000,2.90523,22.27000,3.73942,22.27000,-0.80668
22.28284,22.28000,4.36964,22.28000,-0.80939,22.28000,3.11548,22.28000,2.98074,22.28000,4.17844,22.28000,-0.89311
22.29284,22.29000,4.86305,22.29000,-0.90118,22.29000,3.18565,22.29000,3.05208,22.29000,4.64823,22.29000,-0.98511
22.30284,22.30000,5.38495,22.30000,-0.99600,22.30000,3.24966,22.30000,3.11701,22.30000,5.14857,22.30000,-1.07984
22.31284,22.31000,5.93250,22.31000,-1.09153,22.31000,3.30390,22.31000,3.17373,22.31000,5.67710,22.31000,-1.17488
22.32284,22.32000,6.50083,22.32000,-1.18613,22.32000,3.34496,22.32000,3.22094,22.32000,6.22934,22.32000,-1.26852
22.33284,22.33000,7.08308,22.33000,-1.27890,22.33000,3.37003,22.33000,3.25798,22.33000,6.79866,22.33000,-1.35984
22.34284,22.34000,7.67066,22.34000,-1.36976,22.34000,3.37718,22.34000,3.28484,22.34000,7.37659,22.34000,-1.44877
22.35284,22.35000,8.25361,22.35000,-1.45937,22.35000,3.36558,22.35000,3.30219,22.35000,7.95308,22.35000,-1.53598
22.36285,22.36000,8.82102,22.36000,-1.54896,22.36000,3.33559,22.36000,3.31127,22.36000,8.51700,22.36000,-1.62275
22.37285,22.37000,9.36158,22.37000,-1.64009,22.37000,3.28863,22.37000,3.31377,22.37000,9.05667,22.37000,-1.71066
22.38285,22.38000,9.86411,22.38000,-1.73436,22.38000,3.22702,22.38000,3.31165,22.38000,9.56049,22.38000,-1.80133
22.39285,22.39000,10.31822,22.39000,-1.83310,22.39000,3.15370,22.39000,3.30691,22.39000,10.01752,22.39000,-1.89609
22.40285,22.40000,10.71483,22.40000,-1.93711,22.40000,3.07185,22.40000,3.30131,22.40000,10.41822,22.40000,-1.99568
22.41285,22.41000,11.04678,22.41000,-2.04647,22.41000,2.98463,22.41000,3.29620,22.41000,10.75494,22.41000,-2.10014
22.42285,22.42000,11.30916,22.42000,-2.16041,22.42000,2.89485,22.42000,3.29235,22.42000,11.02244,22.42000,-2.20861
22.43285,22.43000,11.49972,22.43000,-2.27730,22.43000,2.80474,22.43000,3.28990,22.43000,11.21822,22.43000,-2.31938
22.44286,22.44000,11.61887,22.44000,-2.39472,22.44000,2.71582,22.44000,3.28840,22.44000,11.34257,22.44000,-2.42998
22.45286,22.45000,11.66959,22.45000,-2.50963,22.45000,2.62881,22.45000,3.28691,22.45000,11.39852,22.45000,-2.53732
22.46286,22.46000,11.65708,22.46000,-2.61858,22.46000,2.54375,22.46000,3.28422,22.46000,11.39142,22.46000,-2.63801
22.47286,22.47000,11.58822,22.47000,-2.71809,22.47000,2.46014,22.47000,3.27898,22.47000,11.32834,22.47000,-2.72866
22.48286,22.48000,11.47085,22.48000,-2.80502,22.48000,2.37723,22.48000,3.26993,22.48000,11.21739,22.48000,-2.80628
22.49286,22.49000,11.31302,22.49000,-2.87690,22.49000,2.29433,22.49000,3.25601,22.49000,11.06678,22.49000,-2.86865
22.50286,22.50000,11.12221,22.50000,-2.93235,22.50000,2.21106,22.50000,3.23654,22.50000,10.88414,22.50000,-2.91466
22.51286,22.51000,10.90478,22.51000,-2.97123,22.51000,2.12760,22.51000,3.21125,22.51000,10.67583,22.51000,-2.94448
22.52287,22.52000,10.66574,22.52000,-2.99457,22.52000,2.04481,22.52000,3.18040,22.52000,10.44673,22.52000,-2.95950
22.53287,22.53000,10.40872,22.53000,-3.00434,22.53000,1.96427,22.53000,3.14481,22.53000,10.20027,22.53000,-2.96199
22.54287,22.54000,10.13624,22.54000,-3.00294,22.54000,1.88824,22.54000,3.10588,22.54000,9.93862,22.54000,-2.95461
22.55287,22.55000,9.84998,22.55000,-2.99272,22.55000,1.81961,22.55000,3.06551,22.55000,9.66309,22.55000,-2.93992
22.56287,22.56000,9.55100,22.56000,-2.97552,22.56000,1.76174,22.56000,3.02594,22.56000,9.37429,22.56000,-2.91988
22.57287,22.57000,9.23993,22.57000,-2.95249,22.57000,1.71812,22.57000,2.98957,22.57000,9.07248,22.57000,-2.89562
22.58287,22.58000,8.91721,22.58000,-2.92391,22.58000,1.69200,22.58000,2.95869,22.58000,8.75771,22.58000,-2.86733
22.59287,22.59000,8.58333,22.59000,-2.88929,22.59000,1.68592,22.59000,2.93526,22.59000,8.43027,22.59000,-2.83435
22.60288,22.60000,8.23920,22.60000,-2.84749,22.60000,1.70125,22.60000,2.92078,22.60000,8.09099,22.60000,-2.79526
22.61288,22.61000,7.88647,22.61000,-2.79683,22.61000,1.73784,22.61000,2.91618,22.61000,7.74159,22.61000,-2.74810
22.62288,22.62000,7.52766,22.62000,-2.73528,22.62000,1.79381,22.62000,2.92187,22.62000,7.38489,22.62000,-2.69048
22.63288,22.63000,7.16621,22.63000,-2.66059,22.63000,1.86567,22.63000,2.93775,22.63000,7.02475,22.63000,-2.61986
22.64288,22.64000,6.80625,22.64000,-2.57061,22.64000,1.94854,22.64000,2.96323,22.64000,6.66587,22.64000,-2.53380
22.65288,22.65000,6.45221,22.65000,-2.46360,22.65000,2.03671,22.65000,2.99725,22.65000,6.31330,22.65000,-2.43037
22.66288,22.66000,6.10847,22.66000,-2.33868,22.66000,2.12424,22.66000,3.03832,22.66000,5.97199,22.66000,-2.30858
22.67288,22.67000,5.77877,22.67000,-2.19625,22.67000,2.20559,22.67000,3.08447,22.67000,5.64623,22.67000,-2.16880
22.68289,22.68000,5.46596,22.68000,-2.03819,22.68000,2.27631,22.68000,3.13335,22.68000,5.33921,22.68000,-2.01306
22.69289,22.69000,5.17171,22.69000,-1.86790,22.69000,2.33334,22.69000,3.18234,22.69000,5.05280,22.69000,-1.84494
22.70289,22.70000,4.89645,22.70000,-1.68993,22.70000,2.37531,22.70000,3.22875,22.70000,4.78744,22.70000,-1.66930
22.71289,22.71000,4.63941,22.71000,-1.50954,22.71000,2.40246,22.71000,3.27009,22.71000,4.54224,22.71000,-1.49170
22.72289,22.72000,4.39880,22.72000,-1.33199,22.72000,2.41634,22.72000,3.30441,22.72000,4.31509,22.72000,-1.31773
22.73289,22.73000,4.17196,22.73000,-1.16194,22.73000,2.41947,22.73000,3.33052,22.73000,4.10295,22.73000,-1.15234
22.74289,22.74000,3.95558,22.74000,-1.00290,22.74000,2.41481,22.74000,3.34823,22.74000,3.90210,22.74000,-0.99922
22.75289,22.75000,3.74603,22.75000,-0.85684,22.75000,2.40531,22.75000,3.35841,22.75000,3.70844,22.75000,-0.86048
22.76290,22.76000,3.53958,22.76000,-0.72411,22.76000,2.39350,22.76000,3.36287,22.76000,3.51782,22.76000,-0.73650
22.77290,22.77000,3.33271,22.77000,-0.60345,22.77000,2.38120,22.77000,3.36413,22.77000,3.32639,22.77000,-0.62596
22.78290,22.78000,3.12240,22.78000,-0.49225,22.78000,2.36938,22.78000,3.36503,22.78000,3.13080,22.78000,-0.52613
22.79290,22.79000,2.90632,22.79000,-0.38692,22.79000,2.35818,22.79000,3.36833,22.79000,2.92852,22.79000,-0.43324
22.80290,22.80000,2.68297,22.80000,-0.28328,22.80000,2.34703,22.80000,3.37630,22.80000,2.71789,22.80000,-0.34296
22.81290,22.81000,2.45163,22.81000,-0.17717,22.81000,2.33490,22.81000,3.39046,22.81000,2.49812,22.81000,-0.25092
22.82290,22.82000,2.21229,22.82000,-0.06490,22.82000,2.32061,22.82000,3.41145,22.82000,2.26919,22.82000,-0.15323
22.83291,22.83000,1.96542,22.83000,0.05624,22.83000,2.30317,22.83000,3.43903,22.83000,2.03161,22.83000,-0.04704
22.84291,22.84000,1.71173,22.84000,0.18754,22.84000,2.28204,22.84000,3.47226,22.84000,1.78621,22.84000,0.06910
22.85291,22.85000,1.45200,22.85000,0.32875,22.85000,2.25739,22.85000,3.50970,22.85000,1.53389,22.85000,0.19507
22.86291,22.86000,1.18696,22.86000,0.47799,22.86000,2.23015,22.86000,3.54968,22.86000,1.27558,22.86000,0.32914
22.87291,22.87000,0.91730,22.87000,0.63204,22.87000,2.20201,22.87000,3.59057,22.87000,1.01217,22.87000,0.46818
22.88291,22.88000,0.64374,22.88000,0.78659,22.88000,2.17533,22.88000,3.63096,22.88000,0.74463,22.88000,0.60802
22.89291,22.89000,0.36722,22.89000,0.93677,22.89000,2.15286,22.89000,3.66982,22.89000,0.47411,22.89000,0.74392
22.90291,22.90000,0.08897,22.90000,1.07759,22.90000,2.13745,22.90000,3.70649,22.90000,0.20211,22.90000,0.87105
22.91292,22.91000,-0.18930,22.91000,1.20443,22.91000,2.13171,22.91000,3.74057,22.91000,-0.06943,22.91000,0.98494
22.92292,22.92000,-0.46535,22.92000,1.31336,22.92000,2.13764,22.92000,3.77187,22.92000,-0.33808,22.92000,1.08188
22.93292,22.93000,-0.73641,22.93000,1.40147,22.93000,2.15631,22.93000,3.80018,22.93000,-0.60090,22.93000,1.15919
22.94292,22.94000,-0.99925,22.94000,1.46689,22.94000,2.18759,22.94000,3.82528,22.94000,-0.85461,22.94000,1.21525
22.95292,22.95000,-1.25033,22.95000,1.50887,22.95000,2.23002,22.95000,3.84681,22.95000,-1.09569,22.95000,1.24954
22.96292,22.96000,-1.48601,22.96000,1.52764,22.96000,2.28073,22.96000,3.86431,22.96000,-1.32063,22.96000,1.26253
22.97292,22.97000,-1.70269,22.97000,1.52430,22.97000,2.33558,22.97000,3.87713,22.97000,-1.52613,22.97000,1.25558
22.98292,22.98000,-1.89702,22.98000,1.50068,22.98000,2.38938,22.98000,3.88447,22.98000,-1.70921,22.98000,1.23068
22.99293,22.99000,-2.06609,22.99000,1.45920,22.99000,2.43634,22.99000,3.88542,22.99000,-1.86744,22.99000,1.19038
23.00293,23.00000,-2.20747,23.00000,1.40262,23.00000,2.47057,23.00000,3.87898,23.00000,-1.99897,23.00000,1.13751
23.01293,23.01000,-2.31940,23.01000,1.33389,23.01000,2.48670,23.01000,3.86421,23.01000,-2.10260,23.01000,1.07499
23.02293,23.02000,-2.40083,23.02000,1.25594,23.02000,2.48055,23.02000,3.84035,23.02000,-2.17781,23.02000,1.00564
23.03293,23.03000,-2.45151,23.03000,1.17143,23.03000,2.44963,23.03000,3.80688,23.03000,-2.22481,23.03000,0.93191
23.04293,23.04000,-2.47204,23.04000,1.08258,23.04000,2.39367,23.04000,3.76371,23.04000,-2.24449,23.04000,0.85568
23.05293,23.05000,-2.46394,23.05000,0.99087,23.05000,2.31478,23.05000,3.71111,23.05000,-2.23848,23.05000,0.77803
23.06293,23.06000,-2.42960,23.06000,0.89698,23.06000,2.21744,23.06000,3.64979,23.06000,-2.20909,23.06000,0.69914
23.07294,23.07000,-2.37212,23.07000,0.80077,23.07000,2.10818,23.07000,3.58082,23.07000,-2.15909,23.07000,0.61830
23.08294,23.08000,-2.29494,23.08000,0.70148,23.08000,1.99503,23.08000,3.50559,23.08000,-2.09148,23.08000,0.53419
23.09294,23.09000,-2.20137,23.09000,0.59818,23.09000,1.88682,23.09000,3.42579,23.09000,-2.00896,23.09000,0.44532
23.10294,23.10000,-2.09409,23.10000,0.49017,23.10000,1.79241,23.10000,3.34333,23.10000,-1.91359,23.10000,0.35046
23.11294,23.11000,-1.97487,23.11000,0.37729,23.11000,1.71984,23.11000,3.26033,23.11000,-1.80652,23.11000,0.24903
23.12294,23.12000,-1.84456,23.12000,0.26015,23.12000,1.67556,23.12000,3.17906,23.12000,-1.68807,23.12000,0.14132
23.13294,23.13000,-1.70320,23.13000,0.14002,23.13000,1.66380,23.13000,3.10179,23.13000,-1.55795,23.13000,0.02844
23.14294,23.14000,-1.55046,23.14000,0.01878,23.14000,1.68619,23.14000,3.03069,23.14000,-1.41564,23.14000,-0.08777
23.15295,23.15000,-1.38600,23.15000,-0.10133,23.15000,1.74164,23.15000,2.96770,23.15000,-1.26077,23.15000,-0.20501
23.16295,23.16000,-1.20977,23.16000,-0.21796,23.16000,1.82654,23.16000,2.91450,23.16000,-1.09346,23.16000,-0.32072
23.17295,23.17000,-1.02228,23.17000,-0.32878,23.17000,1.93517,23.17000,2.87244,23.17000,-0.91446,23.17000,-0.43230
23.18295,23.18000,-0.82456,23.18000,-0.43166,23.18000,2.06030,23.18000,2.84254,23.18000,-0.72512,23.18000,-0.53731
23.19295,23.19000,-0.61809,23.19000,-0.52473,23.19000,2.19383,23.19000,2.82552,23.19000,-0.52719,23.19000,-0.63355
23.20295,23.20000,-0.40448,23.20000,-0.60640,23.20000,2.32744,23.20000,2.82175,23.20000,-0.32255,23.20000,-0.71907
23.21295,23.21000,-0.18518,23.21000,-0.67533,23.21000,2.45323,23.21000,2.83116,23.21000,-0.11285,23.21000,-0.79224
23.22295,23.22000,0.03885,23.22000,-0.73049,23.22000,2.56424,23.22000,2.85326,23.22000,0.10086,23.22000,-0.85175
23.23296,23.23000,0.26737,23.23000,-0.77122,23.23000,2.65499,23.23000,2.88706,23.23000,0.31829,23.23000,-0.89672
23.24296,23.24000,0.50103,23.24000,-0.79732,23.24000,2.72181,23.24000,2.93114,23.24000,0.54012,23.24000,-0.92680
23.25296,23.25000,0.74138,23.25000,-0.80918,23.25000,2.76308,23.25000,2.98374,23.25000,0.76796,23.25000,-0.94226
23.26296,23.26000,0.99085,23.26000,-0.80777,23.26000,2.77928,23.26000,3.04283,23.26000,1.00435,23.26000,-0.94402
23.27296,23.27000,1.25264,23.27000,-0.79463,23.27000,2.77278,23.27000,3.10627,23.27000,1.25258,23.27000,-0.93361
23.28296,23.28000,1.53049,23.28000,-0.77171,23.28000,2.74753,23.28000,3.17189,23.28000,1.51648,23.28000,-0.91301
23.29296,23.29000,1.82841,23.29000,-0.74128,23.29000,2.70853,23.29000,3.23754,23.29000,1.80011,23.29000,-0.88452
23.30296,23.30000,2.15032,23.30000,-0.70571,23.30000,2.66126,23.30000,3.30116,23.30000,2.10743,23.30000,-0.85057
23.31297,23.31000,2.49964,23.31000,-0.66735,23.31000,2.61106,23.31000,3.36076,23.31000,2.44192,23.31000,-0.81354
23.32297,23.32000,2.87899,23.32000,-0.62840,23.32000,2.56260,23.32000,3.41446,23.32000,2.80626,23.32000,-0.77565
23.33297,23.33000,3.28983,23.33000,-0.59079,23.33000,2.51945,23.33000,3.46047,23.33000,3.20198,23.33000,-0.73886
23.34297,23.34000,3.73220,23.34000,-0.55621,23.34000,2.48381,23.34000,3.49719,23.34000,3.62926,23.34000,-0.70483
23.35297,23.35000,4.20459,23.35000,-0.52610,23.35000,2.45638,23.35000,3.52327,23.35000,4.08677,23.35000,-0.67499
23.36297,23.36000,4.70388,23.36000,-0.50173,23.36000,2.43649,23.36000,3.53768,23.36000,4.57163,23.36000,-0.65055
23.37297,23.37000,5.22550,23.37000,-0.48421,23.37000,2.42227,23.37000,3.53985,23.37000,5.07953,23.37000,-0.63262
23.38298,23.38000,5.76361,23.38000,-0.47459,23.38000,2.41105,23.38000,3.52972,23.38000,5.60493,23.38000,-0.62222
23.39298,23.39000,6.31149,23.39000,-0.47384,23.39000,2.39973,23.39000,3.50783,23.39000,6.14139,23.39000,-0.62032
23.40298,23.40000,6.86189,23.40000,-0.48281,23.40000,2.38524,23.40000,3.47538,23.40000,6.68192,23.40000,-0.62779
23.41298,23.41000,7.40744,23.41000,-0.50218,23.41000,2.36496,23.41000,3.43416,23.41000,7.21934,23.41000,-0.64535
23.42298,23.42000,7.94102,23.42000,-0.53242,23.42000,2.33707,23.42000,3.38650,23.42000,7.74661,23.42000,-0.67349
23.43298,23.43000,8.45598,23.43000,-0.57365,23.43000,2.30079,23.43000,3.33509,23.43000,8.25705,23.43000,-0.71240
23.44298,23.44000,8.94634,23.44000,-0.62568,23.44000,2.25643,23.44000,3.28270,23.44000,8.74455,23.44000,-0.76192
23.45298,23.45000,9.40682,23.45000,-0.68798,23.45000,2.20528,23.45000,3.23200,23.45000,9.20358,23.45000,-0.82154
23.46299,23.46000,9.83278,23.46000,-0.75973,23.46000,2.14931,23.46000,3.18523,23.46000,9.62923,23.46000,-0.89048
23.47299,23.47000,10.22025,23.47000,-0.83986,23.47000,2.09082,23.47000,3.14408,23.47000,10.01719,23.47000,-0.96766
23.48299,23.48000,10.56577,23.48000,-0.92710,23.48000,2.03204,23.48000,3.10953,23.48000,10.36368,23.48000,-1.05179
23.49299,23.49000,10.86644,23.49000,-1.01996,23.49000,1.97483,23.49000,3.08185,23.49000,10.66555,23.49000,-1.14137
23.50299,23.50000,11.11993,23.50000,-1.11670,23.50000,1.92046,23.50000,3.06060,23.50000,10.92029,23.50000,-1.23460
23.51299,23.51000,11.32460,23.51000,-1.21532,23.51000,1.86955,23.51000,3.04472,23.51000,11.12615,23.51000,-1.32943
23.52299,23.52000,11.47967,23.52000,-1.31351,23.52000,1.82209,23.52000,3.03265,23.52000,11.28234,23.52000,-1.42352
23.53299,23.53000,11.58529,23.53000,-1.40877,23.53000,1.77758,23.53000,3.02245,23.53000,11.38907,23.53000,-1.51429
23.54300,23.54000,11.64269,23.54000,-1.49841,23.54000,1.73522,23.54000,3.01199,23.54000,11.44766,23.54000,-1.59905
