Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
51.97661,51.97000,-11.17708,51.97000,-4.21191,51.97000,-0.20232,51.97000,1.11309,51.97000,4.77369,51.97000,-9.07869
51.98661,51.98000,-12.85245,51.98000,-3.42452,51.98000,0.33708,51.98000,1.93021,51.98000,4.37302,51.98000,-9.19690
51.99662,51.99000,-13.93187,51.99000,-2.60144,51.99000,0.88807,51.99000,2.69968,51.99000,3.81862,51.99000,-9.30282
52.00662,52.00000,-14.37049,52.00000,-1.77413,52.00000,1.42773,52.00000,3.41964,52.00000,3.12873,52.00000,-9.39840
52.01662,52.01000,-14.16201,52.01000,-0.96685,52.01000,1.93162,52.01000,4.09026,52.01000,2.33641,52.01000,-9.48750
52.02662,52.02000,-13.33828,52.02000,-0.19639,52.02000,2.37565,52.02000,4.71276,52.02000,1.48739,52.02000,-9.57553
52.03662,52.03000,-11.96563,52.03000,0.52746,52.03000,2.73765,52.03000,5.28855,52.03000,0.63640,52.03000,-9.66838
52.04662,52.04000,-10.13838,52.04000,1.20073,52.04000,2.99830,52.04000,5.81888,52.04000,-0.15814,52.04000,-9.77118
52.05662,52.05000,-7.97069,52.05000,1.82382,52.05000,3.14152,52.05000,6.30472,52.05000,-0.84039,52.05000,-9.88708
52.06662,52.06000,-5.58792,52.06000,2.40009,52.06000,3.15460,52.06000,6.74704,52.06000,-1.36348,52.06000,-10.01641
52.07663,52.07000,-3.11847,52.07000,2.93460,52.07000,3.02848,52.07000,7.14722,52.07000,-1.69457,52.07000,-10.15651
52.08663,52.08000,-0.68648,52.08000,3.43321,52.08000,2.75819,52.08000,7.50740,52.08000,-1.81801,52.08000,-10.30218
52.09663,52.09000,1.59447,52.09000,3.90205,52.09000,2.34329,52.09000,7.83082,52.09000,-1.73622,52.09000,-10.44659
52.10663,52.10000,3.62655,52.10000,4.34711,52.10000,1.78803,52.10000,8.12187,52.10000,-1.46820,52.10000,-10.58252
52.11663,52.11000,5.33189,52.11000,4.77402,52.11000,1.10118,52.11000,8.38590,52.11000,-1.04617,52.11000,-10.70356
52.12663,52.12000,6.65560,52.12000,5.18787,52.12000,0.29540,52.12000,8.62891,52.12000,-0.51061,52.12000,-10.80508
52.13663,52.13000,7.56737,52.13000,5.59314,52.13000,-0.61365,52.13000,8.85700,52.13000,0.09523,52.13000,-10.88489
52.14663,52.14000,8.06179,52.14000,5.99370,52.14000,-1.60848,52.14000,9.07578,52.14000,0.73083,52.14000,-10.94326
52.15664,52.15000,8.15707,52.15000,6.39293,52.15000,-2.67087,52.15000,9.28986,52.15000,1.36306,52.15000,-10.98247
52.16664,52.16000,7.89234,52.16000,6.79392,52.16000,-3.78264,52.16000,9.50240,52.16000,1.96942,52.16000,-11.00597
52.17664,52.17000,7.32356,52.17000,7.19967,52.17000,-4.92605,52.17000,9.71486,52.17000,2.53962,52.17000,-11.01713
52.18664,52.18000,6.51850,52.18000,7.61325,52.18000,-6.08373,52.18000,9.92699,52.18000,3.07509,52.18000,-11.01805
52.19664,52.19000,5.55121,52.19000,8.03790,52.19000,-7.23846,52.19000,10.13705,52.19000,3.58645,52.19000,-11.00852
52.20664,52.20000,4.49646,52.20000,8.47700,52.20000,-8.37311,52.20000,10.34222,52.20000,4.08947,52.20000,-10.98548
52.21664,52.21000,3.42461,52.21000,8.93400,52.21000,-9.47065,52.21000,10.53920,52.21000,4.60011,52.21000,-10.94307
52.22664,52.22000,2.39709,52.22000,9.41218,52.22000,-10.51427,52.22000,10.72468,52.22000,5.12991,52.22000,-10.87330
52.23665,52.23000,1.46279,52.23000,9.91429,52.23000,-11.48750,52.23000,10.89581,52.23000,5.68262,52.23000,-10.76730
52.24665,52.24000,0.65542,52.24000,10.44216,52.24000,-12.37450,52.24000,11.05044,52.24000,6.25253,52.24000,-10.61686
52.25665,52.25000,-0.00785,52.25000,10.99617,52.25000,-13.16067,52.25000,11.18714,52.25000,6.82482,52.25000,-10.41585
52.26665,52.26000,-0.52640,52.26000,11.57472,52.26000,-13.83358,52.26000,11.30501,52.26000,7.37739,52.26000,-10.16148
52.27665,52.27000,-0.91488,52.27000,12.17374,52.27000,-14.38407,52.27000,11.40330,52.27000,7.88393,52.27000,-9.85489
52.28665,52.28000,-1.20065,52.28000,12.78621,52.28000,-14.80689,52.28000,11.48090,52.28000,8.31753,52.28000,-9.50111
52.29665,52.29000,-1.42034,52.29000,13.40189,52.29000,-15.10070,52.29000,11.53569,52.29000,8.65436,52.29000,-9.10842
52.30665,52.30000,-1.61591,52.30000,14.00693,52.30000,-15.26693,52.30000,11.56386,52.30000,8.87698,52.30000,-8.68707
52.31666,52.31000,-1.83042,52.31000,14.58374,52.31000,-15.30789,52.31000,11.55926,52.31000,8.97663,52.31000,-8.24771
52.32666,52.32000,-2.10410,52.32000,15.11083,52.32000,-15.22471,52.32000,11.51286,52.32000,8.95441,52.32000,-7.79956
52.33666,52.33000,-2.47057,52.33000,15.56283,52.33000,-15.01562,52.33000,11.41244,52.33000,8.82077,52.33000,-7.34871
52.34666,52.34000,-2.95367,52.34000,15.91067,52.34000,-14.67550,52.34000,11.24252,52.34000,8.59355,52.34000,-6.89669
52.35666,52.35000,-3.56459,52.35000,16.12201,52.35000,-14.19686,52.35000,10.98470,52.35000,8.29484,52.35000,-6.43954
52.36666,52.36000,-4.29970,52.36000,16.16218,52.36000,-13.57223,52.36000,10.61821,52.36000,7.94729,52.36000,-5.96754
52.37666,52.37000,-5.13927,52.37000,15.99545,52.37000,-12.79759,52.37000,10.12088,52.37000,7.57063,52.37000,-5.46558
52.38666,52.38000,-6.04753,52.38000,15.58691,52.38000,-11.87601,52.38000,9.47045,52.38000,7.17908,52.38000,-4.91426
52.39667,52.39000,-6.97469,52.39000,14.90489,52.39000,-10.82047,52.39000,8.64637,52.39000,6.78029,52.39000,-4.29154
52.40667,52.40000,-7.86121,52.40000,13.92383,52.40000,-9.65505,52.40000,7.63200,52.40000,6.37594,52.40000,-3.57503
52.41667,52.41000,-8.64397,52.41000,12.62734,52.41000,-8.41378,52.41000,6.41705,52.41000,5.96409,52.41000,-2.74486
52.42667,52.42000,-9.26336,52.42000,11.01137,52.42000,-7.13785,52.42000,5.00016,52.42000,5.54199,52.42000,-1.78697
52.43667,52.43000,-9.67002,52.43000,9.08692,52.43000,-5.87218,52.43000,3.39129,52.43000,5.10835,52.43000,-0.69641
52.44667,52.44000,-9.82999,52.44000,6.88214,52.44000,-4.66237,52.44000,1.61347,52.44000,4.66446,52.44000,0.51969
52.45667,52.45000,-9.72775,52.45000,4.44353,52.45000,-3.55192,52.45000,-0.29631,52.45000,4.21488,52.45000,1.84007
52.46667,52.46000,-9.36660,52.46000,1.83589,52.46000,-2.57924,52.46000,-2.28760,52.46000,3.76833,52.46000,3.22860
52.47668,52.47000,-8.76694,52.47000,-0.85918,52.47000,-1.77449,52.47000,-4.29859,52.47000,3.33859,52.47000,4.63517
52.48668,52.48000,-7.96276,52.48000,-3.54649,52.48000,-1.15714,52.48000,-6.25959,52.48000,2.94439,52.48000,5.99856
52.49668,52.49000,-6.99726,52.49000,-6.12231,52.49000,-0.73469,52.49000,-8.09767,52.49000,2.60772,52.49000,7.25112
52.50668,52.50000,-5.91820,52.50000,-8.48082,52.50000,-0.50298,52.50000,-9.74177,52.50000,2.35074,52.50000,8.32481
52.51668,52.51000,-4.77355,52.51000,-10.52146,52.51000,-0.44771,52.51000,-11.12787,52.51000,2.19222,52.51000,9.15785
52.52668,52.52000,-3.60783,52.52000,-12.15640,52.52000,-0.54666,52.52000,-12.20375,52.52000,2.14448,52.52000,9.70074
52.53668,52.53000,-2.45945,52.53000,-13.31744,52.53000,-0.77241,52.53000,-12.93272,52.53000,2.21156,52.53000,9.92097
52.54668,52.54000,-1.35905,52.54000,-13.96161,52.54000,-1.09504,52.54000,-13.29602,52.54000,2.38879,52.54000,9.80562
52.55669,52.55000,-0.32895,52.55000,-14.07470,52.55000,-1.48469,52.55000,-13.29360,52.55000,2.66364,52.55000,9.36161
52.56669,52.56000,0.61667,52.56000,-13.67199,52.56000,-1.91361,52.56000,-12.94326,52.56000,3.01754,52.56000,8.61376
52.57669,52.57000,1.47087,52.57000,-12.79594,52.57000,-2.35758,52.57000,-12.27862,52.57000,3.42804,52.57000,7.60143
52.58669,52.58000,2.23275,52.58000,-11.51116,52.58000,-2.79674,52.58000,-11.34613,52.58000,3.87098,52.58000,6.37462
52.59669,52.59000,2.90616,52.59000,-9.89750,52.59000,-3.21580,52.59000,-10.20153,52.59000,4.32230,52.59000,4.99026
52.60669,52.60000,3.49845,52.60000,-8.04271,52.60000,-3.60389,52.60000,-8.90611,52.60000,4.75943,52.60000,3.50893
52.61669,52.61000,4.01936,52.61000,-6.03602,52.61000,-3.95395,52.61000,-7.52316,52.61000,5.16215,52.61000,1.99193
52.62670,52.62000,4.48014,52.62000,-3.96302,52.62000,-4.26197,52.62000,-6.11478,52.62000,5.51312,52.62000,0.49849
52.63670,52.63000,4.89276,52.63000,-1.90216,52.63000,-4.52621,52.63000,-4.73931,52.63000,5.79823,52.63000,-0.91697
52.64670,52.64000,5.26929,52.64000,0.07768,52.64000,-4.74646,52.64000,-3.44942,52.64000,6.00673,52.64000,-2.20770
52.65670,52.65000,5.62142,52.65000,1.91854,52.65000,-4.92346,52.65000,-2.29049,52.65000,6.13142,52.65000,-3.33699
52.66670,52.66000,5.95999,52.66000,3.57400,52.66000,-5.05855,52.66000,-1.29936,52.66000,6.16877,52.66000,-4.27991
52.67670,52.67000,6.29468,52.67000,5.00914,52.67000,-5.15357,52.67000,-0.50303,52.67000,6.11912,52.67000,-5.02396
52.68670,52.68000,6.63377,52.68000,6.20015,52.68000,-5.21088,52.68000,0.08225,52.68000,5.98686,52.68000,-5.56878
52.69670,52.69000,6.98402,52.69000,7.13385,52.69000,-5.23348,52.69000,0.45152,52.69000,5.78039,52.69000,-5.92496
52.70671,52.70000,7.35071,52.70000,7.80722,52.70000,-5.22510,52.70000,0.61092,52.70000,5.51197,52.70000,-6.11245
52.71671,52.71000,7.73768,52.71000,8.22714,52.71000,-5.19018,52.71000,0.57660,52.71000,5.19717,52.71000,-6.15848
52.72671,52.72000,8.14760,52.72000,8.40997,52.72000,-5.13371,52.72000,0.37273,52.72000,4.85397,52.72000,-6.09534
52.73671,52.73000,8.58221,52.73000,8.38109,52.73000,-5.06097,52.73000,0.02894,52.73000,4.50149,52.73000,-5.95793
52.74671,52.74000,9.04258,52.74000,8.17404,52.74000,-4.97719,52.74000,-0.42267,52.74000,4.15852,52.74000,-5.78139
52.75671,52.75000,9.52942,52.75000,7.82925,52.75000,-4.88723,52.75000,-0.95022,52.75000,3.84207,52.75000,-5.59864
52.76671,52.76000,10.04321,52.76000,7.39227,52.76000,-4.79525,52.76000,-1.52441,52.76000,3.56611,52.76000,-5.43832
52.77671,52.77000,10.58431,52.77000,6.91146,52.77000,-4.70453,52.77000,-2.11996,52.77000,3.34060,52.77000,-5.32296
52.78672,52.78000,11.15287,52.78000,6.43518,52.78000,-4.61736,52.78000,-2.71632,52.78000,3.17113,52.78000,-5.26793
52.79672,52.79000,11.74862,52.79000,6.00844,52.79000,-4.53512,52.79000,-3.29777,52.79000,3.05886,52.79000,-5.28100
52.80672,52.80000,12.37040,52.80000,5.66924,52.80000,-4.45841,52.80000,-3.85294,52.80000,3.00102,52.80000,-5.36262
52.81672,52.81000,13.01565,52.81000,5.44475,52.81000,-4.38728,52.81000,-4.37445,52.81000,2.99163,52.81000,-5.50687
52.82672,52.82000,13.67974,52.82000,5.34803,52.82000,-4.32140,52.82000,-4.85849,52.82000,3.02237,52.82000,-5.70288
52.83672,52.83000,14.35527,52.83000,5.37563,52.83000,-4.26019,52.83000,-5.30451,52.83000,3.08343,52.83000,-5.93653
52.84672,52.84000,15.03132,52.84000,5.50684,52.84000,-4.20292,52.84000,-5.71487,52.84000,3.16427,52.84000,-6.19233
52.85672,52.85000,15.69280,52.85000,5.70482,52.85000,-4.14880,52.85000,-6.09418,52.85000,3.25435,52.85000,-6.45524
52.86673,52.86000,16.31984,52.86000,5.91977,52.86000,-4.09708,52.86000,-6.44812,52.86000,3.34368,52.86000,-6.71238
52.87673,52.87000,16.88746,52.87000,6.09377,52.87000,-4.04725,52.87000,-6.78202,52.87000,3.42355,52.87000,-6.95429
52.88673,52.88000,17.36537,52.88000,6.16688,52.88000,-3.99921,52.88000,-7.09917,52.88000,3.48725,52.88000,-7.17563
52.89673,52.89000,17.71820,52.89000,6.08380,52.89000,-3.95337,52.89000,-7.39932,52.89000,3.53088,52.89000,-7.37515
52.90673,52.90000,17.90612,52.90000,5.80035,52.90000,-3.91067,52.90000,-7.67769,52.90000,3.55416,52.90000,-7.55490
52.91673,52.91000,17.88601,52.91000,5.28930,52.91000,-3.87224,52.91000,-7.92490,52.91000,3.56102,52.91000,-7.71894
52.92673,52.92000,17.61316,52.92000,4.54442,52.92000,-3.83901,52.92000,-8.12769,52.92000,3.55975,52.92000,-7.87170
52.93673,52.93000,17.04380,52.93000,3.58234,52.93000,-3.81113,52.93000,-8.27032,52.93000,3.56255,52.93000,-8.01642
52.94674,52.94000,16.13825,52.94000,2.44153,52.94000,-3.78758,52.94000,-8.33617,52.94000,3.58427,52.94000,-8.15397
52.95674,52.95000,14.86483,52.95000,1.17859,52.95000,-3.76591,52.95000,-8.30920,52.95000,3.64056,52.95000,-8.28218
52.96674,52.96000,13.20415,52.96000,-0.13743,52.96000,-3.74212,52.96000,-8.17525,52.96000,3.74535,52.96000,-8.39614
52.97674,52.97000,11.15366,52.97000,-1.43179,52.97000,-3.71078,52.97000,-7.92309,52.97000,3.90823,52.97000,-8.48926
52.98674,52.98000,8.73191,52.98000,-2.63104,52.98000,-3.66520,52.98000,-7.54553,52.98000,4.13171,52.98000,-8.55512
52.99674,52.99000,5.98196,52.99000,-3.66949,52.99000,-3.59747,52.99000,-7.04078,52.99000,4.40906,52.99000,-8.58975
53.00674,53.00000,2.97337,53.00000,-4.49462,53.00000,-3.49852,53.00000,-6.41391,53.00000,4.72298,53.00000,-8.59362
53.01674,53.01000,-0.19813,53.01000,-5.07087,53.01000,-3.35818,53.01000,-5.67780,53.01000,5.04561,53.01000,-8.57278
53.02675,53.02000,-3.41363,53.02000,-5.38162,53.02000,-3.16567,53.02000,-4.85297,53.02000,5.34000,53.02000,-8.53818
53.03675,53.03000,-6.53741,53.03000,-5.42901,53.03000,-2.91059,53.03000,-3.96565,53.03000,5.56321,53.03000,-8.50366
53.04675,53.04000,-9.42621,53.04000,-5.23208,53.04000,-2.58448,53.04000,-3.04476,53.04000,5.67084,53.04000,-8.48316
53.05675,53.05000,-11.94054,53.05000,-4.82333,53.05000,-2.18264,53.05000,-2.11849,53.05000,5.62226,53.05000,-8.48837
53.06675,53.06000,-13.95647,53.06000,-4.24452,53.06000,-1.70573,53.06000,-1.21138,53.06000,5.38601,53.06000,-8.52737
53.07675,53.07000,-15.37624,53.07000,-3.54199,53.07000,-1.16093,53.07000,-0.34247,53.07000,4.94416,53.07000,-8.60441
53.08675,53.08000,-16.13644,53.08000,-2.76215,53.08000,-0.56214,53.08000,0.47542,53.08000,4.29549,53.08000,-8.72054
53.09675,53.09000,-16.21301,53.09000,-1.94761,53.09000,0.07078,53.09000,1.23529,53.09000,3.45733,53.09000,-8.87460
53.10676,53.10000,-15.62250,53.10000,-1.13431,53.10000,0.71376,53.10000,1.93484,53.10000,2.46611,53.10000,-9.06398
53.11676,53.11000,-14.41955,53.11000,-0.34981,53.11000,1.34048,53.11000,2.57494,53.11000,1.37598,53.11000,-9.28490
53.12676,53.12000,-12.69104,53.12000,0.38717,53.12000,1.92409,53.12000,3.15821,53.12000,0.25492,53.12000,-9.53207
53.13676,53.13000,-10.54788,53.13000,1.06629,53.13000,2.43833,53.13000,3.68785,53.13000,-0.82170,53.13000,-9.79801
53.14676,53.14000,-8.11583,53.14000,1.68447,53.14000,2.85808,53.14000,4.16698,53.14000,-1.77927,53.14000,-10.07220
53.15676,53.15000,-5.52647,53.15000,2.24428,53.15000,3.16014,53.15000,4.59842,53.15000,-2.55223,53.15000,-10.34083
53.16676,53.16000,-2.90909,53.16000,2.75235,53.16000,3.32443,53.16000,4.98478,53.16000,-3.09092,53.16000,-10.58719
53.17677,53.17000,-0.38398,53.17000,3.21786,53.17000,3.33560,53.17000,5.32876,53.17000,-3.36620,53.17000,-10.79300
53.18677,53.18000,1.94306,53.18000,3.65117,53.18000,3.18475,53.18000,5.63344,53.18000,-3.37150,53.18000,-10.94038
53.19677,53.19000,3.98482,53.19000,4.06279,53.19000,2.87063,53.19000,5.90238,53.19000,-3.12207,53.19000,-11.01404
53.20677,53.20000,5.67544,53.20000,4.46257,53.20000,2.40005,53.20000,6.13962,53.20000,-2.65201,53.20000,-11.00331
53.21677,53.21000,6.97203,53.21000,4.85909,53.21000,1.78726,53.21000,6.34941,53.21000,-2.00925,53.21000,-10.90349
53.22677,53.22000,7.85506,53.22000,5.25929,53.22000,1.05227,53.22000,6.53595,53.22000,-1.24950,53.22000,-10.71635
53.23677,53.23000,8.32773,53.23000,5.66836,53.23000,0.21855,53.23000,6.70304,53.23000,-0.42969,53.23000,-10.44971
53.24677,53.24000,8.41416,53.24000,6.08976,53.24000,-0.68955,53.24000,6.85395,53.24000,0.39826,53.24000,-10.11621
53.25678,53.25000,8.15656,53.25000,6.52548,53.25000,-1.64885,53.25000,6.99134,53.25000,1.19269,53.25000,-9.73154
53.26678,53.26000,7.61130,53.26000,6.97639,53.26000,-2.63861,53.26000,7.11752,53.26000,1.92596,53.26000,-9.31265
53.27678,53.27000,6.84432,53.27000,7.44261,53.27000,-3.64094,53.27000,7.23471,53.27000,2.58593,53.27000,-8.87595
53.28678,53.28000,5.92628,53.28000,7.92384,53.28000,-4.64059,53.28000,7.34539,53.28000,3.17500,53.28000,-8.43597
53.29678,53.29000,4.92776,53.29000,8.41969,53.29000,-5.62445,53.29000,7.45251,53.29000,3.70673,53.29000,-8.00438
53.30678,53.30000,3.91489,53.30000,8.92976,53.30000,-6.58098,53.30000,7.55965,53.30000,4.20063,53.30000,-7.58947
53.31678,53.31000,2.94550,53.31000,9.45389,53.31000,-7.49951,53.31000,7.67097,53.31000,4.67652,53.31000,-7.19601
53.32678,53.32000,2.06597,53.32000,9.99206,53.32000,-8.36943,53.32000,7.79102,53.32000,5.14948,53.32000,-6.82545
53.33679,53.33000,1.30875,53.33000,10.54443,53.33000,-9.17947,53.33000,7.92432,53.33000,5.62633,53.33000,-6.47649
53.34679,53.34000,0.69095,53.34000,11.11105,53.34000,-9.91742,53.34000,8.07485,53.34000,6.10420,53.34000,-6.14579
53.35679,53.35000,0.21407,53.35000,11.69153,53.35000,-10.57047,53.35000,8.24524,53.35000,6.57093,53.35000,-5.82891
53.36679,53.36000,-0.13504,53.36000,12.28446,53.36000,-11.12605,53.36000,8.43606,53.36000,7.00729,53.36000,-5.52111
53.37679,53.37000,-0.38202,53.37000,12.88689,53.37000,-11.57307,53.37000,8.64514,53.37000,7.39026,53.37000,-5.21811
53.38679,53.38000,-0.56200,53.38000,13.49364,53.38000,-11.90293,53.38000,8.86714,53.38000,7.69700,53.38000,-4.91659
53.39679,53.39000,-0.71617,53.39000,14.09675,53.39000,-12.10992,53.39000,9.09321,53.39000,7.90878,53.39000,-4.61456
53.40679,53.40000,-0.88815,53.40000,14.68489,53.40000,-12.19065,53.40000,9.31091,53.40000,8.01448,53.40000,-4.31138
53.41680,53.41000,-1.12057,53.41000,15.24295,53.41000,-12.14272,53.41000,9.50418,53.41000,8.01296,53.41000,-4.00745
53.42680,53.42000,-1.45175,53.42000,15.75155,53.42000,-11.96313,53.42000,9.65360,53.42000,7.91373,53.42000,-3.70348
53.43680,53.43000,-1.91236,53.43000,16.18691,53.43000,-11.64722,53.43000,9.73667,53.43000,7.73570,53.43000,-3.39937
53.44680,53.44000,-2.52201,53.44000,16.52080,53.44000,-11.18882,53.44000,9.72847,53.44000,7.50386,53.44000,-3.09285
53.45680,53.45000,-3.28599,53.45000,16.72098,53.45000,-10.58205,53.45000,9.60248,53.45000,7.24439,53.45000,-2.77812
53.46680,53.46000,-4.19258,53.46000,16.75210,53.46000,-9.82434,53.46000,9.33164,53.46000,6.97940,53.46000,-2.44483
53.47680,53.47000,-5.21178,53.47000,16.57721,53.47000,-8.91995,53.47000,8.88965,53.47000,6.72239,53.47000,-2.07760
53.48680,53.48000,-6.29615,53.48000,16.15991,53.48000,-7.88282,53.48000,8.25261,53.48000,6.47580,53.48000,-1.65649
53.49681,53.49000,-7.38414,53.49000,15.46718,53.49000,-6.73795,53.49000,7.40085,53.49000,6.23124,53.49000,-1.15842
53.50681,53.50000,-8.40600,53.50000,14.47269,53.50000,-5.52064,53.50000,6.32117,53.50000,5.97259,53.50000,-0.55963
53.51681,53.51000,-9.29133,53.51000,13.16042,53.51000,-4.27388,53.51000,5.00914,53.51000,5.68109,53.51000,0.16095
53.52681,53.52000,-9.97713,53.52000,11.52808,53.52000,-3.04447,53.52000,3.47139,53.52000,5.34075,53.52000,1.01786
53.53681,53.53000,-10.41489,53.53000,9.59020,53.53000,-1.87907,53.53000,1.72757,53.53000,4.94271,53.53000,2.01518
53.54681,53.54000,-10.57563,53.54000,7.38026,53.54000,-0.82041,53.54000,-0.18843,53.54000,4.48755,53.54000,3.14322
53.55681,53.55000,-10.45204,53.55000,4.95167,53.55000,0.09599,53.55000,-2.22826,53.55000,3.98579,53.55000,4.37636
53.56681,53.56000,-10.05761,53.56000,2.37724,53.56000,0.84483,53.56000,-4.33037,53.56000,3.45691,53.56000,5.67262
53.57682,53.57000,-9.42336,53.57000,-0.25308,53.57000,1.41329,53.57000,-6.42270,53.57000,2.92712,53.57000,6.97520
53.58682,53.58000,-8.59296,53.58000,-2.83647,53.58000,1.80205,53.58000,-8.42694,53.58000,2.42585,53.58000,8.21622
53.59682,53.59000,-7.61724,53.59000,-5.26328,53.59000,2.02462,53.59000,-10.26356,53.59000,1.98147,53.59000,9.32243
53.60682,53.60000,-6.54888,53.60000,-7.42469,53.60000,2.10516,53.60000,-11.85756,53.60000,1.61700,53.60000,10.22210
53.61682,53.61000,-5.43780,53.61000,-9.22094,53.61000,2.07518,53.61000,-13.14398,53.61000,1.34672,53.61000,10.85220
53.62682,53.62000,-4.32755,53.62000,-10.56945,53.62000,1.96973,53.62000,-14.07289,53.62000,1.17440,53.62000,11.16467
53.63682,53.63000,-3.25306,53.63000,-11.41182,53.63000,1.82342,53.63000,-14.61309,53.63000,1.09347,53.63000,11.13090
53.64682,53.64000,-2.23948,53.64000,-11.71887,53.64000,1.66705,53.64000,-14.75414,53.64000,1.08891,53.64000,10.74378
53.65683,53.65000,-1.30232,53.65000,-11.49302,53.65000,1.52503,53.65000,-14.50661,53.65000,1.14027,53.65000,10.01732
53.66683,53.66000,-0.44837,53.66000,-10.76752,53.66000,1.41389,53.66000,-13.90062,53.66000,1.22543,53.66000,8.98415
53.67683,53.67000,0.32269,53.67000,-9.60243,53.67000,1.34205,53.67000,-12.98302,53.67000,1.32405,53.67000,7.69191
53.68683,53.68000,1.01638,53.68000,-8.07795,53.68000,1.31057,53.68000,-11.81354,53.68000,1.42027,53.68000,6.19915
53.69683,53.69000,1.64154,53.69000,-6.28631,53.69000,1.31466,53.69000,-10.46058,53.69000,1.50421,53.69000,4.57133
53.70683,53.70000,2.20873,53.70000,-4.32373,53.70000,1.34559,53.70000,-8.99685,53.70000,1.57225,53.70000,2.87697
53.71683,53.71000,2.72888,53.71000,-2.28365,53.71000,1.39265,53.71000,-7.49546,53.71000,1.62608,53.71000,1.18404
53.72684,53.72000,3.21253,53.72000,-0.25176,53.72000,1.44496,53.72000,-6.02638,53.72000,1.67112,53.72000,-0.44347
53.73684,53.73000,3.66924,53.73000,1.69723,53.73000,1.49285,53.73000,-4.65355,53.73000,1.71449,53.73000,-1.94892
53.74684,53.74000,4.10740,53.74000,3.50142,53.74000,1.52888,53.74000,-3.43230,53.74000,1.76298,53.74000,-3.28592
53.75684,53.75000,4.53410,53.75000,5.11239,53.75000,1.54824,53.75000,-2.40718,53.75000,1.82146,53.75000,-4.42066
53.76684,53.76000,4.95515,53.76000,6.49517,53.76000,1.54883,53.76000,-1.61005,53.76000,1.89174,53.76000,-5.33323
53.77684,53.77000,5.37516,53.77000,7.62767,53.77000,1.53086,53.77000,-1.05861,53.77000,1.97237,53.77000,-6.01781
53.78684,53.78000,5.79760,53.78000,8.49991,53.78000,1.49626,53.78000,-0.75562,53.78000,2.05910,53.78000,-6.48190
53.79684,53.79000,6.22495,53.79000,9.11317,53.79000,1.44806,53.79000,-0.68916,53.79000,2.14592,53.79000,-6.74468
53.80685,53.80000,6.65895,53.80000,9.47907,53.80000,1.38975,53.80000,-0.83414,53.80000,2.22654,53.80000,-6.83462
53.81685,53.81000,7.10076,53.81000,9.61850,53.81000,1.32474,53.81000,-1.15490,53.81000,2.29562,53.81000,-6.78678
53.82685,53.82000,7.55132,53.82000,9.56036,53.82000,1.25609,53.82000,-1.60892,53.82000,2.34981,53.82000,-6.63974
53.83685,53.83000,8.01160,53.83000,9.34006,53.83000,1.18630,53.83000,-2.15089,53.83000,2.38816,53.83000,-6.43258
53.84685,53.84000,8.48296,53.84000,8.99770,53.84000,1.11738,53.84000,-2.73682,53.84000,2.41191,53.84000,-6.20209
53.85685,53.85000,8.96734,53.85000,8.57602,53.85000,1.05086,53.85000,-3.32760,53.85000,2.42390,53.85000,-5.98040
53.86685,53.86000,9.46737,53.86000,8.11810,53.86000,0.98791,53.86000,-3.89158,53.86000,2.42776,53.86000,-5.79343
