Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.90273,18.90000,-8.99388,18.90000,3.04257,18.90000,0.00519,18.90000,7.41123,18.90000,-8.98823,18.90000,3.10083
18.91274,18.91000,-8.83718,18.91000,3.04692,18.91000,-0.09277,18.91000,7.04430,18.91000,-8.83353,18.91000,3.11477
18.92274,18.92000,-8.65279,18.92000,3.03839,18.92000,-0.15811,18.92000,6.64730,18.92000,-8.65132,18.92000,3.11471
18.93274,18.93000,-8.44160,18.93000,3.01168,18.93000,-0.18561,18.93000,6.22570,18.93000,-8.44263,18.93000,3.09497
18.94274,18.94000,-8.20327,18.94000,2.96096,18.94000,-0.17257,18.94000,5.78593,18.94000,-8.20723,18.94000,3.04941
18.95274,18.95000,-7.93579,18.95000,2.88061,18.95000,-0.11926,18.95000,5.33521,18.95000,-7.94329,18.95000,2.97217
18.96274,18.96000,-7.63534,18.96000,2.76603,18.96000,-0.02899,18.96000,4.88122,18.96000,-7.64714,18.96000,2.85857
18.97275,18.97000,-7.29637,18.97000,2.61425,18.97000,0.09219,18.97000,4.43167,18.97000,-7.31335,18.97000,2.70568
18.98275,18.98000,-6.91201,18.98000,2.42431,18.98000,0.23606,18.98000,3.99367,18.98000,-6.93511,18.98000,2.51275
18.99275,18.99000,-6.47472,18.99000,2.19730,18.99000,0.39309,18.99000,3.57309,18.99000,-6.50482,18.99000,2.28117
19.00275,19.00000,-5.97716,19.00000,1.93605,19.00000,0.55336,19.00000,3.17396,19.00000,-6.01499,19.00000,2.01411
19.01275,19.01000,-5.41315,19.01000,1.64448,19.01000,0.70740,19.01000,2.79797,19.01000,-5.45920,19.01000,1.71585
19.02275,19.02000,-4.77865,19.02000,1.32681,19.02000,0.84691,19.02000,2.44440,19.02000,-4.83306,19.02000,1.39096
19.03275,19.03000,-4.07250,19.03000,0.98675,19.03000,0.96523,19.03000,2.11028,19.03000,-4.13506,19.03000,1.04339
19.04276,19.04000,-3.29698,19.04000,0.62687,19.04000,1.05761,19.04000,1.79100,19.04000,-3.36707,19.04000,0.67584
19.05276,19.05000,-2.45796,19.05000,0.24818,19.05000,1.12125,19.05000,1.48112,19.05000,-2.53459,19.05000,0.28933
19.06276,19.06000,-1.56477,19.06000,-0.14983,19.06000,1.15527,19.06000,1.17523,19.06000,-1.64661,19.06000,-0.11672
19.07276,19.07000,-0.62961,19.07000,-0.56877,19.07000,1.16046,19.07000,0.86874,19.07000,-0.71509,19.07000,-0.54411
19.08276,19.08000,0.33319,19.08000,-1.01080,19.08000,1.13905,19.08000,0.55837,19.08000,0.24579,19.08000,-0.99526
19.09276,19.09000,1.30815,19.09000,-1.47784,19.09000,1.09434,19.09000,0.24246,19.09000,1.22063,19.09000,-1.47239
19.10276,19.10000,2.27963,19.10000,-1.97092,19.10000,1.03032,19.10000,-0.07899,19.10000,2.19377,19.10000,-1.97680
19.11277,19.11000,3.23281,19.11000,-2.48960,19.11000,0.95139,19.11000,-0.40448,19.11000,3.15032,19.11000,-2.50835
19.12277,19.12000,4.15453,19.12000,-3.03165,19.12000,0.86200,19.12000,-0.73130,19.12000,4.07691,19.12000,-3.06502
19.13277,19.13000,5.03386,19.13000,-3.59298,19.13000,0.76658,19.13000,-1.05591,19.13000,4.96238,19.13000,-3.64289
19.14277,19.14000,5.86246,19.14000,-4.16775,19.14000,0.66935,19.14000,-1.37429,19.14000,5.79805,19.14000,-4.23618
19.15277,19.15000,6.63475,19.15000,-4.74872,19.15000,0.57432,19.15000,-1.68232,19.15000,6.57788,19.15000,-4.83763
19.16277,19.16000,7.34767,19.16000,-5.32764,19.16000,0.48526,19.16000,-1.97608,19.16000,7.29829,19.16000,-5.43889
19.17277,19.17000,8.00045,19.17000,-5.89577,19.17000,0.40571,19.17000,-2.25211,19.17000,7.95785,19.17000,-6.03100
19.18278,19.18000,8.59413,19.18000,-6.44435,19.18000,0.33892,19.18000,-2.50753,19.18000,8.55682,19.18000,-6.60490
19.19278,19.19000,9.13103,19.19000,-6.96499,19.19000,0.28781,19.19000,-2.74018,19.19000,9.09673,19.19000,-7.15184
19.20278,19.20000,9.61435,19.20000,-7.45008,19.20000,0.25490,19.20000,-2.94867,19.20000,9.57987,19.20000,-7.66377
19.21278,19.21000,10.04766,19.21000,-7.89305,19.21000,0.24222,19.21000,-3.13239,19.21000,10.00898,19.21000,-8.13364
19.22278,19.22000,10.43459,19.22000,-8.28860,19.22000,0.25113,19.22000,-3.29144,19.22000,10.38690,19.22000,-8.55568
19.23278,19.23000,10.77855,19.23000,-8.63285,19.23000,0.28229,19.23000,-3.42659,19.23000,10.71644,19.23000,-8.92551
19.24278,19.24000,11.08258,19.24000,-8.92341,19.24000,0.33553,19.24000,-3.53912,19.24000,11.00020,19.24000,-9.24028
19.25279,19.25000,11.34923,19.25000,-9.15936,19.25000,0.40979,19.25000,-3.63065,19.25000,11.24063,19.25000,-9.49863
19.26279,19.26000,11.58054,19.26000,-9.34121,19.26000,0.50308,19.26000,-3.70304,19.26000,11.44002,19.26000,-9.70071
19.27279,19.27000,11.77812,19.27000,-9.47078,19.27000,0.61253,19.27000,-3.75819,19.27000,11.60056,19.27000,-9.84802
19.28279,19.28000,11.94316,19.28000,-9.55108,19.28000,0.73435,19.28000,-3.79794,19.28000,11.72449,19.28000,-9.94333
19.29279,19.29000,12.07659,19.29000,-9.58608,19.29000,0.86399,19.29000,-3.82401,19.29000,11.81413,19.29000,-9.99053
19.30279,19.30000,12.17914,19.30000,-9.58063,19.30000,0.99624,19.30000,-3.83796,19.30000,11.87197,19.30000,-9.99439
19.31279,19.31000,12.25149,19.31000,-9.54015,19.31000,1.12548,19.31000,-3.84114,19.31000,11.90072,19.31000,-9.96041
19.32280,19.32000,12.29435,19.32000,-9.47045,19.32000,1.24591,19.32000,-3.83476,19.32000,11.90324,19.32000,-9.89456
19.33280,19.33000,12.30858,19.33000,-9.37750,19.33000,1.35193,19.33000,-3.81987,19.33000,11.88254,19.33000,-9.80306
19.34280,19.34000,12.29518,19.34000,-9.26717,19.34000,1.43841,19.34000,-3.79745,19.34000,11.84160,19.34000,-9.69211
19.35280,19.35000,12.25538,19.35000,-9.14499,19.35000,1.50102,19.35000,-3.76842,19.35000,11.78328,19.35000,-9.56765
19.36280,19.36000,12.19057,19.36000,-9.01592,19.36000,1.53644,19.36000,-3.73379,19.36000,11.71015,19.36000,-9.43510
19.37280,19.37000,12.10233,19.37000,-8.88414,19.37000,1.54246,19.37000,-3.69465,19.37000,11.62442,19.37000,-9.29915
19.38280,19.38000,11.99240,19.38000,-8.75290,19.38000,1.51792,19.38000,-3.65219,19.38000,11.52788,19.38000,-9.16358
19.39281,19.39000,11.86269,19.39000,-8.62441,19.39000,1.46256,19.39000,-3.60769,19.39000,11.42199,19.39000,-9.03110
19.40281,19.40000,11.71530,19.40000,-8.49982,19.40000,1.37673,19.40000,-3.56241,19.40000,11.30795,19.40000,-8.90329
19.41281,19.41000,11.55253,19.41000,-8.37916,19.41000,1.26115,19.41000,-3.51742,19.41000,11.18688,19.41000,-8.78054
19.42281,19.42000,11.37695,19.42000,-8.26137,19.42000,1.11670,19.42000,-3.47341,19.42000,11.05995,19.42000,-8.66193
19.43281,19.43000,11.19137,19.43000,-8.14432,19.43000,0.94437,19.43000,-3.43048,19.43000,10.92848,19.43000,-8.54528
19.44281,19.44000,10.99881,19.44000,-8.02475,19.44000,0.74531,19.44000,-3.38794,19.44000,10.79398,19.44000,-8.42702
19.45281,19.45000,10.80244,19.45000,-7.89837,19.45000,0.52097,19.45000,-3.34423,19.45000,10.65809,19.45000,-8.30232
19.46282,19.46000,10.60536,19.46000,-7.75989,19.46000,0.27339,19.46000,-3.29687,19.46000,10.52245,19.46000,-8.16508
19.47282,19.47000,10.41042,19.47000,-7.60320,19.47000,0.00535,19.47000,-3.24264,19.47000,10.38846,19.47000,-8.00821
19.48282,19.48000,10.21987,19.48000,-7.42156,19.48000,-0.27944,19.48000,-3.17781,19.48000,10.25705,19.48000,-7.82392
19.49282,19.49000,10.03522,19.49000,-7.20797,19.49000,-0.57629,19.49000,-3.09853,19.49000,10.12848,19.49000,-7.60420
19.50282,19.50000,9.85700,19.50000,-6.95563,19.50000,-0.87957,19.50000,-3.00114,19.50000,10.00218,19.50000,-7.34135
19.51282,19.51000,9.68474,19.51000,-6.65845,19.51000,-1.18277,19.51000,-2.88253,19.51000,9.87674,19.51000,-7.02869
19.52282,19.52000,9.51694,19.52000,-6.31180,19.52000,-1.47868,19.52000,-2.74049,19.52000,9.74992,19.52000,-6.66133
19.53283,19.53000,9.35110,19.53000,-5.91328,19.53000,-1.75971,19.53000,-2.57387,19.53000,9.61864,19.53000,-6.23703
19.54283,19.54000,9.18369,19.54000,-5.46347,19.54000,-2.01820,19.54000,-2.38268,19.54000,9.47905,19.54000,-5.75692
19.55283,19.55000,9.01033,19.55000,-4.96649,19.55000,-2.24676,19.55000,-2.16801,19.55000,9.32658,19.55000,-5.22606
19.56283,19.56000,8.82588,19.56000,-4.43034,19.56000,-2.43866,19.56000,-1.93182,19.56000,9.15614,19.56000,-4.65364
19.57283,19.57000,8.62470,19.57000,-3.86675,19.57000,-2.58804,19.57000,-1.67666,19.57000,8.96229,19.57000,-4.05277
19.58283,19.58000,8.40095,19.58000,-3.29066,19.58000,-2.69020,19.58000,-1.40538,19.58000,8.73950,19.58000,-3.43977
19.59283,19.59000,8.14899,19.59000,-2.71914,19.59000,-2.74187,19.59000,-1.12081,19.59000,8.48253,19.59000,-2.83304
19.60284,19.60000,7.86383,19.60000,-2.17005,19.60000,-2.74143,19.60000,-0.82555,19.60000,8.18687,19.60000,-2.25157
19.61284,19.61000,7.54159,19.61000,-1.66042,19.61000,-2.68905,19.61000,-0.52183,19.61000,7.84920,19.61000,-1.71327
19.62284,19.62000,7.17987,19.62000,-1.20482,19.62000,-2.58682,19.62000,-0.21147,19.62000,7.46774,19.62000,-1.23329
19.63284,19.63000,6.77800,19.63000,-0.81403,19.63000,-2.43870,19.63000,0.10405,19.63000,7.04248,19.63000,-0.82271
19.64284,19.64000,6.33693,19.64000,-0.49406,19.64000,-2.25032,19.64000,0.42346,19.64000,6.57516,19.64000,-0.48755
19.65284,19.65000,5.85907,19.65000,-0.24574,19.65000,-2.02874,19.65000,0.74558,19.65000,6.06903,19.65000,-0.22844
19.66284,19.66000,5.34788,19.66000,-0.06493,19.66000,-1.78201,19.66000,1.06919,19.66000,5.52843,19.66000,-0.04081
19.67285,19.67000,4.80744,19.67000,0.05687,19.67000,-1.51884,19.67000,1.39300,19.67000,4.95837,19.67000,0.08432
19.68285,19.68000,4.24208,19.68000,0.13138,19.68000,-1.24814,19.68000,1.71562,19.68000,4.36408,19.68000,0.15923
19.69285,19.69000,3.65609,19.69000,0.17222,19.69000,-0.97873,19.69000,2.03557,19.69000,3.75070,19.69000,0.19816
19.70285,19.70000,3.05352,19.70000,0.19357,19.70000,-0.71892,19.70000,2.35135,19.70000,3.12304,19.70000,0.21584
19.71285,19.71000,2.43812,19.71000,0.20888,19.71000,-0.47619,19.71000,2.66148,19.71000,2.48542,19.71000,0.22621
19.72285,19.72000,1.81323,19.72000,0.22978,19.72000,-0.25683,19.72000,2.96461,19.72000,1.84163,19.72000,0.24135
19.73285,19.73000,1.18193,19.73000,0.26540,19.73000,-0.06573,19.73000,3.25953,19.73000,1.19496,19.73000,0.27077
19.74286,19.74000,0.54709,19.74000,0.32196,19.74000,0.09376,19.74000,3.54524,19.74000,0.54828,19.74000,0.32100
19.75286,19.75000,-0.08842,19.75000,0.40279,19.75000,0.21980,19.75000,3.82093,19.75000,-0.09571,19.75000,0.39566
19.76286,19.76000,-0.72155,19.76000,0.50863,19.76000,0.31189,19.76000,4.08595,19.76000,-0.73429,19.76000,0.49571
19.77286,19.77000,-1.34885,19.77000,0.63807,19.77000,0.37073,19.77000,4.33982,19.77000,-1.36444,19.77000,0.62000
19.78286,19.78000,-1.96635,19.78000,0.78822,19.78000,0.39797,19.78000,4.58210,19.78000,-1.98270,19.78000,0.76586
19.79286,19.79000,-2.56940,19.79000,0.95525,19.79000,0.39602,19.79000,4.81238,19.79000,-2.58496,19.79000,0.92968
19.80287,19.80000,-3.15271,19.80000,1.13487,19.80000,0.36781,19.80000,5.03018,19.80000,-3.16642,19.80000,1.10737
19.81287,19.81000,-3.71035,19.81000,1.32265,19.81000,0.31662,19.81000,5.23487,19.81000,-3.72160,19.81000,1.29467
19.82287,19.82000,-4.23593,19.82000,1.51422,19.82000,0.24591,19.82000,5.42563,19.82000,-4.24448,19.82000,1.48730
19.83287,19.83000,-4.72287,19.83000,1.70536,19.83000,0.15918,19.83000,5.60143,19.83000,-4.72879,19.83000,1.68103
19.84287,19.84000,-5.16481,19.84000,1.89200,19.84000,0.05994,19.84000,5.76102,19.84000,-5.16833,19.84000,1.87173
19.85287,19.85000,-5.55601,19.85000,2.07028,19.85000,-0.04842,19.85000,5.90305,19.85000,-5.55748,19.85000,2.05530
19.86287,19.86000,-5.89183,19.86000,2.23654,19.86000,-0.16257,19.86000,6.02611,19.86000,-5.89163,19.86000,2.22778
19.87288,19.87000,-6.16907,19.87000,2.38737,19.87000,-0.27930,19.87000,6.12889,19.87000,-6.16755,19.87000,2.38537
19.88288,19.88000,-6.38625,19.88000,2.51964,19.88000,-0.39551,19.88000,6.21029,19.88000,-6.38369,19.88000,2.52450
19.89288,19.89000,-6.54371,19.89000,2.63054,19.89000,-0.50828,19.89000,6.26956,19.89000,-6.54030,19.89000,2.64190
19.90288,19.90000,-6.64358,19.90000,2.71760,19.90000,-0.61494,19.90000,6.30634,19.90000,-6.63937,19.90000,2.73468
19.91288,19.91000,-6.68953,19.91000,2.77871,19.91000,-0.71318,19.91000,6.32077,19.91000,-6.68450,19.91000,2.80037
19.92288,19.92000,-6.68647,19.92000,2.81213,19.92000,-0.80117,19.92000,6.31346,19.92000,-6.68049,19.92000,2.83699
19.93288,19.93000,-6.64013,19.93000,2.81652,19.93000,-0.87774,19.93000,6.28550,19.93000,-6.63300,19.93000,2.84305
19.94289,19.94000,-6.55660,19.94000,2.79089,19.94000,-0.94241,19.94000,6.23838,19.94000,-6.54807,19.94000,2.81755
19.95289,19.95000,-6.44191,19.95000,2.73470,19.95000,-0.99549,19.95000,6.17396,19.95000,-6.43170,19.95000,2.76006
19.96289,19.96000,-6.30171,19.96000,2.64784,19.96000,-1.03803,19.96000,6.09440,19.96000,-6.28952,19.96000,2.67069
19.97289,19.97000,-6.14104,19.97000,2.53066,19.97000,-1.07174,19.97000,6.00202,19.97000,-6.12659,19.97000,2.55006
19.98289,19.98000,-5.96418,19.98000,2.38399,19.98000,-1.09882,19.98000,5.89928,19.98000,-5.94720,19.98000,2.39939
19.99289,19.99000,-5.77463,19.99000,2.20920,19.99000,-1.12175,19.99000,5.78865,19.99000,-5.75488,19.99000,2.22038
20.00289,20.00000,-5.57515,20.00000,2.00821,20.00000,-1.14312,20.00000,5.67248,20.00000,-5.55240,20.00000,2.01532
20.01290,20.01000,-5.36776,20.01000,1.78357,20.01000,-1.16532,20.01000,5.55289,20.01000,-5.34181,20.01000,1.78710
20.02290,20.02000,-5.15384,20.02000,1.53858,20.02000,-1.19040,20.02000,5.43166,20.02000,-5.12451,20.02000,1.53928
20.03290,20.03000,-4.93411,20.03000,1.27735,20.03000,-1.21984,20.03000,5.31003,20.03000,-4.90125,20.03000,1.27618
20.04290,20.04000,-4.70869,20.04000,1.00487,20.04000,-1.25442,20.04000,5.18869,20.04000,-4.67215,20.04000,1.00294
20.05290,20.05000,-4.47708,20.05000,0.72705,20.05000,-1.29410,20.05000,5.06763,20.05000,-4.43673,20.05000,0.72551
20.06290,20.06000,-4.23821,20.06000,0.45053,20.06000,-1.33801,20.06000,4.94614,20.06000,-4.19397,20.06000,0.45058
20.07290,20.07000,-3.99063,20.07000,0.18250,20.07000,-1.38442,20.07000,4.82281,20.07000,-3.94245,20.07000,0.18525
20.08291,20.08000,-3.73273,20.08000,-0.06983,20.08000,-1.43084,20.08000,4.69558,20.08000,-3.68063,20.08000,-0.06339
20.09291,20.09000,-3.46310,20.09000,-0.29977,20.09000,-1.47410,20.09000,4.56194,20.09000,-3.40718,20.09000,-0.28882
20.10291,20.10000,-3.18096,20.10000,-0.50186,20.10000,-1.51060,20.10000,4.41911,20.10000,-3.12143,20.10000,-0.48582
20.11291,20.11000,-2.88654,20.11000,-0.67254,20.11000,-1.53651,20.11000,4.26437,20.11000,-2.82376,20.11000,-0.65112
20.12291,20.12000,-2.58145,20.12000,-0.81078,20.12000,-1.54803,20.12000,4.09543,20.12000,-2.51594,20.12000,-0.78398
20.13291,20.13000,-2.26880,20.13000,-0.91842,20.13000,-1.54176,20.13000,3.91083,20.13000,-2.20125,20.13000,-0.88656
20.14291,20.14000,-1.95319,20.14000,-1.00025,20.14000,-1.51490,20.14000,3.71038,20.14000,-1.88448,20.14000,-0.96399
20.15292,20.15000,-1.64045,20.15000,-1.06377,20.15000,-1.46561,20.15000,3.49542,20.15000,-1.57165,20.15000,-1.02404
20.16292,20.16000,-1.33727,20.16000,-1.11863,20.16000,-1.39317,20.16000,3.26910,20.16000,-1.26960,20.16000,-1.07657
20.17292,20.17000,-1.05055,20.17000,-1.17575,20.17000,-1.29811,20.17000,3.03637,20.17000,-0.98534,20.17000,-1.13267
20.18292,20.18000,-0.78680,20.18000,-1.24643,20.18000,-1.18227,20.18000,2.80391,20.18000,-0.72546,20.18000,-1.20367
20.19292,20.19000,-0.55155,20.19000,-1.34130,20.19000,-1.04872,20.19000,2.57978,20.19000,-0.49543,20.19000,-1.30019
20.20292,20.20000,-0.34881,20.20000,-1.46946,20.20000,-0.90152,20.20000,2.37299,20.20000,-0.29917,20.20000,-1.43120
20.21292,20.21000,-0.18076,20.21000,-1.63772,20.21000,-0.74545,20.21000,2.19289,20.21000,-0.13864,20.21000,-1.60333
20.22293,20.22000,-0.04766,20.22000,-1.85015,20.22000,-0.58565,20.22000,2.04854,20.22000,-0.01380,20.22000,-1.82040
20.23293,20.23000,0.05207,20.23000,-2.10779,20.23000,-0.42722,20.23000,1.94808,20.23000,0.07727,20.23000,-2.08320
20.24293,20.24000,0.12142,20.24000,-2.40875,20.24000,-0.27487,20.24000,1.89821,20.24000,0.13796,20.24000,-2.38950
20.25293,20.25000,0.16425,20.25000,-2.74842,20.25000,-0.13256,20.25000,1.90380,20.25000,0.17256,20.25000,-2.73440
20.26293,20.26000,0.18456,20.26000,-3.11994,20.26000,-0.00315,20.26000,1.96775,20.26000,0.18546,20.26000,-3.11071
20.27293,20.27000,0.18575,20.27000,-3.51476,20.27000,0.11178,20.27000,2.09097,20.27000,0.18034,20.27000,-3.50955
20.28293,20.28000,0.16984,20.28000,-3.92319,20.28000,0.21209,20.28000,2.27251,20.28000,0.15949,20.28000,-3.92091
20.29294,20.29000,0.13702,20.29000,-4.33497,20.29000,0.29911,20.29000,2.50978,20.29000,0.12317,20.29000,-4.33422
20.30294,20.30000,0.08531,20.30000,-4.73980,20.30000,0.37544,20.30000,2.79879,20.30000,0.06942,20.30000,-4.73883
20.31294,20.31000,0.01068,20.31000,-5.12770,20.31000,0.44464,20.31000,3.13435,20.31000,-0.00594,20.31000,-5.12446
20.32294,20.32000,-0.09266,20.32000,-5.48935,20.32000,0.51090,20.32000,3.51032,20.32000,-0.10891,20.32000,-5.48152
20.33294,20.33000,-0.23153,20.33000,-5.81639,20.33000,0.57851,20.33000,3.91979,20.33000,-0.24660,20.33000,-5.80142
20.34294,20.34000,-0.41303,20.34000,-6.10160,20.34000,0.65144,20.34000,4.35529,20.34000,-0.42647,20.34000,-6.07677
20.35294,20.35000,-0.64364,20.35000,-6.33905,20.35000,0.73300,20.35000,4.80901,20.35000,-0.65531,20.35000,-6.30154
20.36295,20.36000,-0.92833,20.36000,-6.52430,20.36000,0.82542,20.36000,5.27293,20.36000,-0.93845,20.36000,-6.47131
20.37295,20.37000,-1.26988,20.37000,-6.65443,20.37000,0.92972,20.37000,5.73906,20.37000,-1.27894,20.37000,-6.58331
20.38295,20.38000,-1.66832,20.38000,-6.72820,20.38000,1.04555,20.38000,6.19960,20.38000,-1.67706,20.38000,-6.63655
20.39295,20.39000,-2.12060,20.39000,-6.74604,20.39000,1.17119,20.39000,6.64708,20.39000,-2.12991,20.39000,-6.63190
20.40295,20.40000,-2.62057,20.40000,-6.71006,20.40000,1.30372,20.40000,7.07458,20.40000,-2.63142,20.40000,-6.57202
20.41295,20.41000,-3.15914,20.41000,-6.62395,20.41000,1.43919,20.41000,7.47588,20.41000,-3.17247,20.41000,-6.46129
20.42295,20.42000,-3.72476,20.42000,-6.49279,20.42000,1.57297,20.42000,7.84565,20.42000,-3.74142,20.42000,-6.30562
20.43296,20.43000,-4.30405,20.43000,-6.32279,20.43000,1.70001,20.43000,8.17962,20.43000,-4.32470,20.43000,-6.11210
20.44296,20.44000,-4.88256,20.44000,-6.12094,20.44000,1.81520,20.44000,8.47474,20.44000,-4.90762,20.44000,-5.88867
20.45296,20.45000,-5.44569,20.45000,-5.89466,20.45000,1.91365,20.45000,8.72932,20.45000,-5.47529,20.45000,-5.64366
20.46296,20.46000,-5.97946,20.46000,-5.65135,20.46000,1.99097,20.46000,8.94310,20.46000,-6.01344,20.46000,-5.38532
20.47296,20.47000,-6.47135,20.47000,-5.39808,20.47000,2.04351,20.47000,9.11723,20.47000,-6.50927,20.47000,-5.12142
20.48296,20.48000,-6.91099,20.48000,-5.14120,20.48000,2.06859,20.48000,9.25418,20.48000,-6.95213,20.48000,-4.85884
20.49296,20.49000,-7.29059,20.49000,-4.88615,20.49000,2.06468,20.49000,9.35754,20.49000,-7.33408,20.49000,-4.60332
20.50297,20.50000,-7.60531,20.50000,-4.63729,20.50000,2.03149,20.50000,9.43173,20.50000,-7.65014,20.50000,-4.35926
20.51297,20.51000,-7.85328,20.51000,-4.39784,20.51000,1.97001,20.51000,9.48165,20.51000,-7.89839,20.51000,-4.12967
20.52297,20.52000,-8.03541,20.52000,-4.16998,20.52000,1.88244,20.52000,9.51224,20.52000,-8.07982,20.52000,-3.91629
20.53297,20.53000,-8.15510,20.53000,-3.95500,20.53000,1.77201,20.53000,9.52811,20.53000,-8.19788,20.53000,-3.71972
20.54297,20.54000,-8.21765,20.54000,-3.75351,20.54000,1.64280,20.54000,9.53317,20.54000,-8.25804,20.54000,-3.53975
20.55297,20.55000,-8.22969,20.55000,-3.56568,20.55000,1.49949,20.55000,9.53037,20.55000,-8.26711,20.55000,-3.37561
20.56298,20.56000,-8.19856,20.56000,-3.39155,20.56000,1.34711,20.56000,9.52157,20.56000,-8.23260,20.56000,-3.22630
20.57298,20.57000,-8.13168,20.57000,-3.23116,20.57000,1.19078,20.57000,9.50741,20.57000,-8.16211,20.57000,-3.09085
20.58298,20.58000,-8.03604,20.58000,-3.08477,20.58000,1.03547,20.58000,9.48745,20.58000,-8.06282,20.58000,-2.96849
20.59298,20.59000,-7.91779,20.59000,-2.95289,20.59000,0.88584,20.59000,9.46021,20.59000,-7.94103,20.59000,-2.85880
20.60298,20.60000,-7.78200,20.60000,-2.83630,20.60000,0.74606,20.60000,9.42339,20.60000,-7.80197,20.60000,-2.76170
20.61298,20.61000,-7.63250,20.61000,-2.73598,20.61000,0.61967,20.61000,9.37406,20.61000,-7.64961,20.61000,-2.67744
20.62298,20.62000,-7.47187,20.62000,-2.65299,20.62000,0.50949,20.62000,9.30886,20.62000,-7.48665,20.62000,-2.60649
20.63299,20.63000,-7.30145,20.63000,-2.58836,20.63000,0.41757,20.63000,9.22424,20.63000,-7.31458,20.63000,-2.54945
20.64299,20.64000,-7.12144,20.64000,-2.54297,20.64000,0.34518,20.64000,9.11673,20.64000,-7.13373,20.64000,-2.50695
20.65299,20.65000,-6.93098,20.65000,-2.51744,20.65000,0.29280,20.65000,8.98314,20.65000,-6.94334,20.65000,-2.47957
20.66299,20.66000,-6.72817,20.66000,-2.51207,20.66000,0.26023,20.66000,8.82082,20.66000,-6.74166,20.66000,-2.46779
20.67299,20.67000,-6.51020,20.67000,-2.52684,20.67000,0.24664,20.67000,8.62789,20.67000,-6.52596,20.67000,-2.47195
20.68299,20.68000,-6.27338,20.68000,-2.56139,20.68000,0.25072,20.68000,8.40345,20.68000,-6.29262,20.68000,-2.49228
20.69299,20.69000,-6.01326,20.69000,-2.61510,20.69000,0.27072,20.69000,8.14768,20.69000,-6.03724,20.69000,-2.52891
20.70300,20.70000,-5.72481,20.70000,-2.68713,20.70000,0.30461,20.70000,7.86190,20.70000,-5.75479,20.70000,-2.58189
20.71300,20.71000,-5.40264,20.71000,-2.77656,20.71000,0.35007,20.71000,7.54860,20.71000,-5.43980,20.71000,-2.65127
20.72300,20.72000,-5.04124,20.72000,-2.88242,20.72000,0.40458,20.72000,7.21125,20.72000,-5.08663,20.72000,-2.73706
20.73300,20.73000,-4.63531,20.73000,-3.00374,20.73000,0.46533,20.73000,6.85422,20.73000,-4.68975,20.73000,-2.83922
20.74300,20.74000,-4.18005,20.74000,-3.13953,20.74000,0.52925,20.74000,6.48245,20.74000,-4.24404,20.74000,-2.95759
20.75300,20.75000,-3.67138,20.75000,-3.28875,20.75000,0.59298,20.75000,6.10122,20.75000,-3.74501,20.75000,-3.09177
20.76300,20.76000,-3.10619,20.76000,-3.45024,20.76000,0.65289,20.76000,5.71583,20.76000,-3.18902,20.76000,-3.24108
20.77301,20.77000,-2.48249,20.77000,-3.62271,20.77000,0.70524,20.77000,5.33134,20.77000,-2.57356,20.77000,-3.40448
20.78301,20.78000,-1.79959,20.78000,-3.80476,20.78000,0.74636,20.78000,4.95228,20.78000,-1.89731,20.78000,-3.58065
20.79301,20.79000,-1.05817,20.79000,-3.99499,20.79000,0.77301,20.79000,4.58248,20.79000,-1.16041,20.79000,-3.76810
