Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
39.70574,39.70000,-6.68534,39.70000,-7.31180,39.70000,-2.43480,39.70000,2.30365,39.70000,-3.34099,39.70000,5.53572
39.71575,39.71000,-7.10388,39.71000,-6.00320,39.71000,-2.47923,39.71000,3.29424,39.71000,-3.62029,39.71000,5.74966
39.72575,39.72000,-7.47789,39.72000,-4.67430,39.72000,-2.53715,39.72000,4.31657,39.72000,-3.90028,39.72000,5.92089
39.73575,39.73000,-7.81681,39.73000,-3.33966,39.73000,-2.60311,39.73000,5.35232,39.73000,-4.17975,39.73000,6.04567
39.74575,39.74000,-8.13105,39.74000,-2.01211,39.74000,-2.67124,39.74000,6.38187,39.74000,-4.45761,39.74000,6.12275
39.75575,39.75000,-8.43163,39.75000,-0.70218,39.75000,-2.73570,39.75000,7.38527,39.75000,-4.73285,39.75000,6.15306
39.76575,39.76000,-8.72998,39.76000,0.58205,39.76000,-2.79117,39.76000,8.34318,39.76000,-5.00474,39.76000,6.13945
39.77575,39.77000,-9.03762,39.77000,1.83497,39.77000,-2.83300,39.77000,9.23784,39.77000,-5.27298,39.77000,6.08644
39.78576,39.78000,-9.36581,39.78000,3.05316,39.78000,-2.85736,39.78000,10.05388,39.78000,-5.53788,39.78000,6.00005
39.79576,39.79000,-9.72507,39.79000,4.23513,39.79000,-2.86124,39.79000,10.77905,39.79000,-5.80045,39.79000,5.88766
39.80576,39.80000,-10.12468,39.80000,5.38088,39.80000,-2.84240,39.80000,11.40477,39.80000,-6.06240,39.80000,5.75777
39.81576,39.81000,-10.57211,39.81000,6.49131,39.81000,-2.79922,39.81000,11.92649,39.81000,-6.32598,39.81000,5.61961
39.82576,39.82000,-11.07252,39.82000,7.56733,39.82000,-2.73057,39.82000,12.34378,39.82000,-6.59355,39.82000,5.48273
39.83576,39.83000,-11.62832,39.83000,8.60876,39.83000,-2.63562,39.83000,12.66026,39.83000,-6.86706,39.83000,5.35655
39.84576,39.84000,-12.23894,39.84000,9.61314,39.84000,-2.51366,39.84000,12.88331,39.84000,-7.14732,39.84000,5.24992
39.85577,39.85000,-12.90059,39.85000,10.57464,39.85000,-2.36395,39.85000,13.02365,39.85000,-7.43329,39.85000,5.17062
39.86577,39.86000,-13.60621,39.86000,11.48349,39.86000,-2.18557,39.86000,13.09458,39.86000,-7.72144,39.86000,5.12486
39.87577,39.87000,-14.34561,39.87000,12.32609,39.87000,-1.97728,39.87000,13.11099,39.87000,-8.00527,39.87000,5.11685
39.88577,39.88000,-15.10574,39.88000,13.08590,39.88000,-1.73738,39.88000,13.08795,39.88000,-8.27514,39.88000,5.14834
39.89577,39.89000,-15.87124,39.89000,13.74511,39.89000,-1.46367,39.89000,13.03909,39.89000,-8.51847,39.89000,5.21836
39.90577,39.90000,-16.62525,39.90000,14.28679,39.90000,-1.15336,39.90000,12.97491,39.90000,-8.72025,39.90000,5.32327
39.91577,39.91000,-17.35028,39.91000,14.69723,39.91000,-0.80322,39.91000,12.90144,39.91000,-8.86396,39.91000,5.45717
39.92578,39.92000,-18.02935,39.92000,14.96809,39.92000,-0.40975,39.92000,12.81950,39.92000,-8.93265,39.92000,5.61295
39.93578,39.93000,-18.64694,39.93000,15.09786,39.93000,0.03046,39.93000,12.72487,39.93000,-8.91038,39.93000,5.78365
39.94578,39.94000,-19.18996,39.94000,15.09249,39.94000,0.52030,39.94000,12.60936,39.94000,-8.78361,39.94000,5.96383
39.95578,39.95000,-19.64850,39.95000,14.96483,39.95000,1.06162,39.95000,12.46235,39.95000,-8.54267,39.95000,6.15036
39.96578,39.96000,-20.01634,39.96000,14.73305,39.96000,1.65469,39.96000,12.27232,39.96000,-8.18309,39.96000,6.34245
39.97578,39.97000,-20.29126,39.97000,14.41819,39.97000,2.29780,39.97000,12.02814,39.97000,-7.70671,39.97000,6.54125
39.98578,39.98000,-20.47504,39.98000,14.04136,39.98000,2.98684,39.98000,11.71985,39.98000,-7.12248,39.98000,6.74929
39.99579,39.99000,-20.57321,39.99000,13.62108,39.99000,3.71511,39.99000,11.33912,39.99000,-6.44677,39.99000,6.97005
40.00579,40.00000,-20.59444,40.00000,13.17149,40.00000,4.47332,40.00000,10.87964,40.00000,-5.70304,40.00000,7.20755
40.01579,40.01000,-20.54970,40.01000,12.70173,40.01000,5.24987,40.01000,10.33750,40.01000,-4.92080,40.01000,7.46566
40.02579,40.02000,-20.45124,40.02000,12.21639,40.02000,6.03136,40.02000,9.71145,40.02000,-4.13371,40.02000,7.74680
40.03579,40.03000,-20.31151,40.03000,11.71667,40.03000,6.80346,40.03000,9.00315,40.03000,-3.37703,40.03000,8.05016
40.04579,40.04000,-20.14224,40.04000,11.20146,40.04000,7.55185,40.04000,8.21721,40.04000,-2.68451,40.04000,8.36991
40.05579,40.05000,-19.95369,40.05000,10.66823,40.05000,8.26326,40.05000,7.36118,40.05000,-2.08525,40.05000,8.69434
40.06580,40.06000,-19.75403,40.06000,10.11354,40.06000,8.92620,40.06000,6.44552,40.06000,-1.60088,40.06000,9.00654
40.07580,40.07000,-19.54852,40.07000,9.53383,40.07000,9.53138,40.07000,5.48342,40.07000,-1.24362,40.07000,9.28663
40.08580,40.08000,-19.33873,40.08000,8.92631,40.08000,10.07165,40.08000,4.49028,40.08000,-1.01543,40.08000,9.51494
40.09580,40.09000,-19.12191,40.09000,8.28998,40.09000,10.54171,40.09000,3.48271,40.09000,-0.90851,40.09000,9.67506
40.10580,40.10000,-18.89079,40.10000,7.62630,40.10000,10.93781,40.10000,2.47741,40.10000,-0.90681,40.10000,9.75614
40.11580,40.11000,-18.63424,40.11000,6.93917,40.11000,11.25765,40.11000,1.49001,40.11000,-0.98850,40.11000,9.75390
40.12580,40.12000,-18.33858,40.12000,6.23433,40.12000,11.50040,40.12000,0.53399,40.12000,-1.12872,40.12000,9.67056
40.13581,40.13000,-17.98929,40.13000,5.51838,40.13000,11.66679,40.13000,-0.37993,40.13000,-1.30218,40.13000,9.51379
40.14581,40.14000,-17.57267,40.14000,4.79794,40.14000,11.75916,40.14000,-1.24414,40.14000,-1.48550,40.14000,9.29505
40.15581,40.15000,-17.07718,40.15000,4.07909,40.15000,11.78123,40.15000,-2.05410,40.15000,-1.65882,40.15000,9.02763
40.16581,40.16000,-16.49418,40.16000,3.36724,40.16000,11.73775,40.16000,-2.80800,40.16000,-1.80687,40.16000,8.72489
40.17581,40.17000,-15.81819,40.17000,2.66707,40.17000,11.63420,40.17000,-3.50634,40.17000,-1.91922,40.17000,8.39898
40.18581,40.18000,-15.04686,40.18000,1.98266,40.18000,11.47645,40.18000,-4.15144,40.18000,-1.99004,40.18000,8.06006
40.19582,40.19000,-14.18064,40.19000,1.31738,40.19000,11.27051,40.19000,-4.74713,40.19000,-2.01741,40.19000,7.71607
40.20582,40.20000,-13.22238,40.20000,0.67377,40.20000,11.02231,40.20000,-5.29844,40.20000,-2.00239,40.20000,7.37275
40.21582,40.21000,-12.17685,40.21000,0.05330,40.21000,10.73735,40.21000,-5.81139,40.21000,-1.94806,40.21000,7.03389
40.22582,40.22000,-11.05020,40.22000,-0.54373,40.22000,10.42026,40.22000,-6.29277,40.22000,-1.85866,40.22000,6.70162
40.23582,40.23000,-9.84948,40.23000,-1.11827,40.23000,10.07427,40.23000,-6.74994,40.23000,-1.73894,40.23000,6.37684
40.24582,40.24000,-8.58217,40.24000,-1.67244,40.24000,9.70081,40.24000,-7.19055,40.24000,-1.59376,40.24000,6.05964
40.25582,40.25000,-7.25593,40.25000,-2.20928,40.25000,9.29916,40.25000,-7.62225,40.25000,-1.42796,40.25000,5.74972
40.26583,40.26000,-5.87858,40.26000,-2.73256,40.26000,8.86656,40.26000,-8.05222,40.26000,-1.24645,40.26000,5.44684
40.27583,40.27000,-4.45811,40.27000,-3.24638,40.27000,8.39854,40.27000,-8.48681,40.27000,-1.05441,40.27000,5.15095
40.28583,40.28000,-3.00300,40.28000,-3.75500,40.28000,7.88958,40.28000,-8.93104,40.28000,-0.85761,40.28000,4.86223
40.29583,40.29000,-1.52237,40.29000,-4.26245,40.29000,7.33402,40.29000,-9.38820,40.29000,-0.66262,40.29000,4.58077
40.30583,40.30000,-0.02613,40.30000,-4.77241,40.30000,6.72694,40.30000,-9.85961,40.30000,-0.47713,40.30000,4.30618
40.31583,40.31000,1.47502,40.31000,-5.28790,40.31000,6.06514,40.31000,-10.34457,40.31000,-0.30998,40.31000,4.03718
40.32583,40.32000,2.96983,40.32000,-5.81124,40.32000,5.34795,40.32000,-10.84042,40.32000,-0.17123,40.32000,3.77145
40.33584,40.33000,4.44671,40.33000,-6.34399,40.33000,4.57796,40.33000,-11.34298,40.33000,-0.07191,40.33000,3.50572
40.34584,40.34000,5.89408,40.34000,-6.88696,40.34000,3.76150,40.34000,-11.84695,40.34000,-0.02353,40.34000,3.23627
40.35584,40.35000,7.30055,40.35000,-7.44043,40.35000,2.90902,40.35000,-12.34649,40.35000,-0.03732,40.35000,2.95960
40.36584,40.36000,8.65514,40.36000,-8.00422,40.36000,2.03503,40.36000,-12.83572,40.36000,-0.12325,40.36000,2.67334
40.37584,40.37000,9.94729,40.37000,-8.57788,40.37000,1.15781,40.37000,-13.30910,40.37000,-0.28886,40.37000,2.37706
40.38584,40.38000,11.16684,40.38000,-9.16073,40.38000,0.29849,40.38000,-13.76168,40.38000,-0.53812,40.38000,2.07289
40.39584,40.39000,12.30373,40.39000,-9.75195,40.39000,-0.52010,40.39000,-14.18909,40.39000,-0.87053,40.39000,1.76582
40.40585,40.40000,13.34764,40.40000,-10.35051,40.40000,-1.27498,40.40000,-14.58731,40.40000,-1.28063,40.40000,1.46354
40.41585,40.41000,14.28756,40.41000,-10.95513,40.41000,-1.94453,40.41000,-14.95233,40.41000,-1.75794,40.41000,1.17583
40.42585,40.42000,15.11144,40.42000,-11.56415,40.42000,-2.50994,40.42000,-15.27964,40.42000,-2.28745,40.42000,0.91363
40.43585,40.43000,15.80628,40.43000,-12.17546,40.43000,-2.95628,40.43000,-15.56374,40.43000,-2.85043,40.43000,0.68790
40.44585,40.44000,16.35875,40.44000,-12.78632,40.44000,-3.27346,40.44000,-15.79783,40.44000,-3.42548,40.44000,0.50862
40.45585,40.45000,16.75632,40.45000,-13.39332,40.45000,-3.45679,40.45000,-15.97364,40.45000,-3.98968,40.45000,0.38402
40.46585,40.46000,16.98889,40.46000,-13.99238,40.46000,-3.50745,40.46000,-16.08162,40.46000,-4.51985,40.46000,0.32027
40.47586,40.47000,17.05036,40.47000,-14.57894,40.47000,-3.43273,40.47000,-16.11147,40.47000,-4.99388,40.47000,0.32155
40.48586,40.48000,16.93989,40.48000,-15.14833,40.48000,-3.24601,40.48000,-16.05311,40.48000,-5.39214,40.48000,0.39045
40.49586,40.49000,16.66251,40.49000,-15.69632,40.49000,-2.96627,40.49000,-15.89770,40.49000,-5.69875,40.49000,0.52829
40.50586,40.50000,16.22893,40.50000,-16.21962,40.50000,-2.61719,40.50000,-15.63889,40.50000,-5.90251,40.50000,0.73537
40.51586,40.51000,15.65479,40.51000,-16.71605,40.51000,-2.22580,40.51000,-15.27388,40.51000,-5.99740,40.51000,1.01082
40.52586,40.52000,14.95944,40.52000,-17.18436,40.52000,-1.82085,40.52000,-14.80412,40.52000,-5.98267,40.52000,1.35217
40.53586,40.53000,14.16441,40.53000,-17.62354,40.53000,-1.43095,40.53000,-14.23576,40.53000,-5.86248,40.53000,1.75471
40.54587,40.54000,13.29199,40.54000,-18.03183,40.54000,-1.08255,40.54000,-13.57960,40.54000,-5.64525,40.54000,2.21089
40.55587,40.55000,12.36371,40.55000,-18.40601,40.55000,-0.79804,40.55000,-12.85072,40.55000,-5.34274,40.55000,2.70989
40.56587,40.56000,11.39899,40.56000,-18.74098,40.56000,-0.59395,40.56000,-12.06772,40.56000,-4.96890,40.56000,3.23777
40.57587,40.57000,10.41403,40.57000,-19.03012,40.57000,-0.47975,40.57000,-11.25168,40.57000,-4.53892,40.57000,3.77810
40.58587,40.58000,9.42082,40.58000,-19.26605,40.58000,-0.45728,40.58000,-10.42474,40.58000,-4.06868,40.58000,4.31333
40.59587,40.59000,8.42672,40.59000,-19.44181,40.59000,-0.52090,40.59000,-9.60851,40.59000,-3.57459,40.59000,4.82635
40.60587,40.60000,7.43450,40.60000,-19.55182,40.60000,-0.65828,40.60000,-8.82244,40.60000,-3.07345,40.60000,5.30227
40.61588,40.61000,6.44318,40.61000,-19.59261,40.61000,-0.85176,40.61000,-8.08226,40.61000,-2.58219,40.61000,5.72979
40.62588,40.62000,5.44931,40.62000,-19.56294,40.62000,-1.08008,40.62000,-7.39891,40.62000,-2.11715,40.62000,6.10207
40.63588,40.63000,4.44860,40.63000,-19.46329,40.63000,-1.32057,40.63000,-6.77792,40.63000,-1.69313,40.63000,6.41687
40.64588,40.64000,3.43757,40.64000,-19.29491,40.64000,-1.55154,40.64000,-6.21931,40.64000,-1.32232,40.64000,6.67599
40.65588,40.65000,2.41490,40.65000,-19.05860,40.65000,-1.75456,40.65000,-5.71799,40.65000,-1.01329,40.65000,6.88430
40.66588,40.66000,1.38245,40.66000,-18.75373,40.66000,-1.91623,40.66000,-5.26459,40.66000,-0.77040,40.66000,7.04865
40.67588,40.67000,0.34552,40.67000,-18.37777,40.67000,-2.02912,40.67000,-4.84645,40.67000,-0.59369,40.67000,7.17688
40.68589,40.68000,-0.68749,40.68000,-17.92650,40.68000,-2.09175,40.68000,-4.44880,40.68000,-0.47941,40.68000,7.27704
40.69589,40.69000,-1.70606,40.69000,-17.39483,40.69000,-2.10784,40.69000,-4.05590,40.69000,-0.42098,40.69000,7.35679
40.70589,40.70000,-2.69877,40.70000,-16.77783,40.70000,-2.08502,40.70000,-3.65211,40.70000,-0.41019,40.70000,7.42283
40.71589,40.71000,-3.65442,40.71000,-16.07179,40.71000,-2.03336,40.71000,-3.22274,40.71000,-0.43840,40.71000,7.48054
40.72589,40.72000,-4.56290,40.72000,-15.27500,40.72000,-1.96395,40.72000,-2.75478,40.72000,-0.49755,40.72000,7.53362
40.73589,40.73000,-5.41575,40.73000,-14.38821,40.73000,-1.88776,40.73000,-2.23744,40.73000,-0.58083,40.73000,7.58395
40.74589,40.74000,-6.20643,40.74000,-13.41475,40.74000,-1.81476,40.74000,-1.66250,40.74000,-0.68308,40.74000,7.63162
40.75590,40.75000,-6.93052,40.75000,-12.36045,40.75000,-1.75327,40.75000,-1.02458,40.75000,-0.80080,40.75000,7.67522
40.76590,40.76000,-7.58576,40.76000,-11.23329,40.76000,-1.70947,40.76000,-0.32131,40.76000,-0.93197,40.76000,7.71225
40.77590,40.77000,-8.17204,40.77000,-10.04293,40.77000,-1.68716,40.77000,0.44652,40.77000,-1.07569,40.77000,7.73964
40.78590,40.78000,-8.69130,40.78000,-8.80005,40.78000,-1.68765,40.78000,1.27499,40.78000,-1.23168,40.78000,7.75434
40.79590,40.79000,-9.14742,40.79000,-7.51560,40.79000,-1.70994,40.79000,2.15700,40.79000,-1.39979,40.79000,7.75370
40.80590,40.80000,-9.54607,40.80000,-6.20021,40.80000,-1.75104,40.80000,3.08233,40.80000,-1.57965,40.80000,7.73593
40.81590,40.81000,-9.89447,40.81000,-4.86367,40.81000,-1.80644,40.81000,4.03788,40.81000,-1.77029,40.81000,7.70034
40.82591,40.82000,-10.20115,40.82000,-3.51461,40.82000,-1.87069,40.82000,5.00798,40.82000,-1.97009,40.82000,7.64759
40.83591,40.83000,-10.47574,40.83000,-2.16042,40.83000,-1.93789,40.83000,5.97493,40.83000,-2.17679,40.83000,7.57993
40.84591,40.84000,-10.72867,40.84000,-0.80719,40.84000,-2.00227,40.84000,6.91974,40.84000,-2.38775,40.84000,7.50138
40.85591,40.85000,-10.97084,40.85000,0.54020,40.85000,-2.05856,40.85000,7.82301,40.85000,-2.60027,40.85000,7.41775
40.86591,40.86000,-11.21329,40.86000,1.87806,40.86000,-2.10236,40.86000,8.66596,40.86000,-2.81194,40.86000,7.33644
40.87591,40.87000,-11.46678,40.87000,3.20370,40.87000,-2.13030,40.87000,9.43145,40.87000,-3.02102,40.87000,7.26592
40.88591,40.88000,-11.74138,40.88000,4.51514,40.88000,-2.14007,40.88000,10.10500,40.88000,-3.22658,40.88000,7.21501
40.89592,40.89000,-12.04605,40.89000,5.81062,40.89000,-2.13037,40.89000,10.67555,40.89000,-3.42864,40.89000,7.19205
40.90592,40.90000,-12.38833,40.90000,7.08787,40.90000,-2.10063,40.90000,11.13615,40.90000,-3.62796,40.90000,7.20421
40.91592,40.91000,-12.77391,40.91000,8.34327,40.91000,-2.05071,40.91000,11.48441,40.91000,-3.82576,40.91000,7.25693
40.92592,40.92000,-13.20642,40.92000,9.57083,40.92000,-1.98053,40.92000,11.72279,40.92000,-4.02303,40.92000,7.35345
40.93592,40.93000,-13.68706,40.93000,10.76146,40.93000,-1.88961,40.93000,11.85858,40.93000,-4.21986,40.93000,7.49455
40.94592,40.94000,-14.21451,40.94000,11.90246,40.94000,-1.77679,40.94000,11.90353,40.94000,-4.41464,40.94000,7.67836
40.95592,40.95000,-14.78477,40.95000,12.97751,40.95000,-1.63993,40.95000,11.87307,40.95000,-4.60336,40.95000,7.90033
40.96593,40.96000,-15.39130,40.96000,13.96737,40.96000,-1.47585,40.96000,11.78502,40.96000,-4.77907,40.96000,8.15343
40.97593,40.97000,-16.02516,40.97000,14.85120,40.97000,-1.28032,40.97000,11.65793,40.97000,-4.93172,40.97000,8.42843
40.98593,40.98000,-16.67540,40.98000,15.60846,40.98000,-1.04827,40.98000,11.50902,40.98000,-5.04831,40.98000,8.71439
40.99593,40.99000,-17.32941,40.99000,16.22117,40.99000,-0.77407,40.99000,11.35221,40.99000,-5.11340,40.99000,8.99932
41.00593,41.00000,-17.97345,41.00000,16.67608,41.00000,-0.45202,41.00000,11.19635,41.00000,-5.11019,41.00000,9.27110
41.01593,41.01000,-18.59324,41.01000,16.96646,41.01000,-0.07685,41.01000,11.04432,41.01000,-5.02178,41.01000,9.51843
41.02594,41.02000,-19.17451,41.02000,17.09324,41.02000,0.35559,41.02000,10.89308,41.02000,-4.83284,41.02000,9.73158
41.03594,41.03000,-19.70374,41.03000,17.06501,41.03000,0.84772,41.03000,10.73462,41.03000,-4.53145,41.03000,9.90293
41.04594,41.04000,-20.16877,41.04000,16.89710,41.04000,1.39972,41.04000,10.55765,41.04000,-4.11079,41.04000,10.02705
41.05594,41.05000,-20.55957,41.05000,16.60970,41.05000,2.00905,41.05000,10.34943,41.05000,-3.57081,41.05000,10.10079
41.06594,41.06000,-20.86879,41.06000,16.22537,41.06000,2.67021,41.06000,10.09739,41.06000,-2.91938,41.06000,10.12369
41.07594,41.07000,-21.09225,41.07000,15.76649,41.07000,3.37469,41.07000,9.79028,41.07000,-2.17288,41.07000,10.09866
41.08594,41.08000,-21.22924,41.08000,15.25292,41.08000,4.11121,41.08000,9.41876,41.08000,-1.35602,41.08000,10.03289
41.09595,41.09000,-21.28260,41.09000,14.70049,41.09000,4.86618,41.09000,8.97564,41.09000,-0.50081,41.09000,9.93823
41.10595,41.10000,-21.25854,41.10000,14.12051,41.10000,5.62459,41.10000,8.45596,41.10000,0.35538,41.10000,9.83051
41.11595,41.11000,-21.16617,41.11000,13.52020,41.11000,6.37097,41.11000,7.85719,41.11000,1.17272,41.11000,9.72739
41.12595,41.12000,-21.01665,41.12000,12.90372,41.12000,7.09060,41.12000,7.17966,41.12000,1.91230,41.12000,9.64504
41.13595,41.13000,-20.82227,41.13000,12.27298,41.13000,7.77049,41.13000,6.42706,41.13000,2.53981,41.13000,9.59455
41.14595,41.14000,-20.59533,41.14000,11.62824,41.14000,8.40034,41.14000,5.60692,41.14000,3.02873,41.14000,9.57930
41.15595,41.15000,-20.34698,41.15000,10.96839,41.15000,8.97300,41.15000,4.73061,41.15000,3.36278,41.15000,9.59442
41.16596,41.16000,-20.08604,41.16000,10.29149,41.16000,9.48463,41.16000,3.81272,41.16000,3.53699,41.16000,9.62837
41.17596,41.17000,-19.81784,41.17000,9.59551,41.17000,9.93441,41.17000,2.86978,41.17000,3.55761,41.17000,9.66607
41.18596,41.18000,-19.54323,41.18000,8.87925,41.18000,10.32394,41.18000,1.91873,41.18000,3.44061,41.18000,9.69233
41.19596,41.19000,-19.25823,41.19000,8.14306,41.19000,10.65661,41.19000,0.97543,41.19000,3.20943,41.19000,9.69465
41.20596,41.20000,-18.95424,41.20000,7.38919,41.20000,10.93690,41.20000,0.05362,41.20000,2.89207,41.20000,9.66480
41.21596,41.21000,-18.61896,41.21000,6.62174,41.21000,11.16966,41.21000,-0.83566,41.21000,2.51810,41.21000,9.59922
41.22596,41.22000,-18.23773,41.22000,5.84635,41.22000,11.35955,41.22000,-1.68427,41.22000,2.11583,41.22000,9.49834
41.23597,41.23000,-17.79507,41.23000,5.06983,41.23000,11.51051,41.23000,-2.48677,41.23000,1.70993,41.23000,9.36529
41.24597,41.24000,-17.27619,41.24000,4.29977,41.24000,11.62551,41.24000,-3.24007,41.24000,1.31980,41.24000,9.20438
41.25597,41.25000,-16.66820,41.25000,3.54409,41.25000,11.70654,41.25000,-3.94298,41.25000,0.95874,41.25000,9.01983
41.26597,41.26000,-15.96109,41.26000,2.81056,41.26000,11.75481,41.26000,-4.59582,41.26000,0.63408,41.26000,8.81492
41.27597,41.27000,-15.14826,41.27000,2.10630,41.27000,11.77101,41.27000,-5.20008,41.27000,0.34795,41.27000,8.59159
41.28597,41.28000,-14.22680,41.28000,1.43731,41.28000,11.75558,41.28000,-5.75820,41.28000,0.09855,41.28000,8.35039
41.29597,41.29000,-13.19737,41.29000,0.80796,41.29000,11.70871,41.29000,-6.27344,41.29000,-0.11834,41.29000,8.09069
41.30598,41.30000,-12.06390,41.30000,0.22074,41.30000,11.63014,41.30000,-6.74984,41.30000,-0.30784,41.30000,7.81094
41.31598,41.31000,-10.83316,41.31000,-0.32402,41.31000,11.51882,41.31000,-7.19213,41.31000,-0.47457,41.31000,7.50914
41.32598,41.32000,-9.51433,41.32000,-0.82811,41.32000,11.37246,41.32000,-7.60574,41.32000,-0.62146,41.32000,7.18343
41.33598,41.33000,-8.11864,41.33000,-1.29545,41.33000,11.18732,41.33000,-7.99670,41.33000,-0.74906,41.33000,6.83265
41.34598,41.34000,-6.65910,41.34000,-1.73179,41.34000,10.95821,41.34000,-8.37160,41.34000,-0.85520,41.34000,6.45695
41.35598,41.35000,-5.15034,41.35000,-2.14452,41.35000,10.67878,41.35000,-8.73732,41.35000,-0.93512,41.35000,6.05820
41.36598,41.36000,-3.60837,41.36000,-2.54212,41.36000,10.34204,41.36000,-9.10076,41.36000,-0.98194,41.36000,5.64007
41.37599,41.37000,-2.05020,41.37000,-2.93373,41.37000,9.94107,41.37000,-9.46842,41.37000,-0.98749,41.37000,5.20783
41.38599,41.38000,-0.49328,41.38000,-3.32846,41.38000,9.46969,41.38000,-9.84604,41.38000,-0.94340,41.38000,4.76772
41.39599,41.39000,1.04512,41.39000,-3.73480,41.39000,8.92312,41.39000,-10.23817,41.39000,-0.84237,41.39000,4.32625
41.40599,41.40000,2.54878,41.40000,-4.16003,41.40000,8.29863,41.40000,-10.64793,41.40000,-0.67948,41.40000,3.88935
41.41599,41.41000,4.00323,41.41000,-4.60984,41.41000,7.59612,41.41000,-11.07682,41.41000,-0.45345,41.41000,3.46174
41.42599,41.42000,5.39639,41.42000,-5.08805,41.42000,6.81877,41.42000,-11.52471,41.42000,-0.16766,41.42000,3.04652
41.43599,41.43000,6.71906,41.43000,-5.59657,41.43000,5.97355,41.43000,-11.98981,41.43000,0.16922,41.43000,2.64507
41.44600,41.44000,7.96512,41.44000,-6.13545,41.44000,5.07174,41.44000,-12.46886,41.44000,0.54312,41.44000,2.25731
41.45600,41.45000,9.13145,41.45000,-6.70299,41.45000,4.12917,41.45000,-12.95715,41.45000,0.93511,41.45000,1.88205
41.46600,41.46000,10.21762,41.46000,-7.29603,41.46000,3.16594,41.46000,-13.44867,41.46000,1.32265,41.46000,1.51758
41.47600,41.47000,11.22510,41.47000,-7.91017,41.47000,2.20567,41.47000,-13.93623,41.47000,1.68124,41.47000,1.16223
41.48600,41.48000,12.15623,41.48000,-8.54021,41.48000,1.27404,41.48000,-14.41160,41.48000,1.98660,41.48000,0.81500
41.49600,41.49000,13.01286,41.49000,-9.18053,41.49000,0.39703,41.49000,-14.86571,41.49000,2.21664,41.49000,0.47604
41.50600,41.50000,13.79490,41.50000,-9.82557,41.50000,-0.40112,41.50000,-15.28885,41.50000,2.35339,41.50000,0.14706
41.51601,41.51000,14.49916,41.51000,-10.47025,41.51000,-1.09952,41.51000,-15.67099,41.51000,2.38427,41.51000,-0.16845
41.52601,41.52000,15.11876,41.52000,-11.11019,41.52000,-1.68183,41.52000,-16.00197,41.52000,2.30291,41.52000,-0.46515
41.53601,41.53000,15.64326,41.53000,-11.74187,41.53000,-2.13692,41.53000,-16.27179,41.53000,2.10950,41.53000,-0.73611
41.54601,41.54000,16.05963,41.54000,-12.36258,41.54000,-2.45906,41.54000,-16.47080,41.54000,1.81068,41.54000,-0.97310
41.55601,41.55000,16.35390,41.55000,-12.97026,41.55000,-2.64797,41.55000,-16.58997,41.55000,1.41922,41.55000,-1.16705
41.56601,41.56000,16.51311,41.56000,-13.56326,41.56000,-2.70884,41.56000,-16.62118,41.56000,0.95317,41.56000,-1.30850
41.57601,41.57000,16.52726,41.57000,-14.14013,41.57000,-2.65215,41.57000,-16.55755,41.57000,0.43484,41.57000,-1.38817
