Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.32598,41.32000,8.60552,41.32000,-0.92724,41.32000,1.34962,41.32000,8.71119
41.33598,41.33000,8.44796,41.33000,-0.66819,41.33000,1.89639,41.33000,8.53819
41.34598,41.34000,8.28398,41.34000,-0.42130,41.34000,2.38849,41.34000,8.35688
41.35598,41.35000,8.12098,41.35000,-0.19535,41.35000,2.81807,41.35000,8.17601
41.36598,41.36000,7.96525,41.36000,0.00178,41.36000,3.18060,41.36000,8.00316
41.37599,41.37000,7.82192,41.37000,0.16354,41.37000,3.47513,41.37000,7.84457
41.38599,41.38000,7.69479,41.38000,0.28508,41.38000,3.70424,41.38000,7.70498
41.39599,41.39000,7.58634,41.39000,0.36359,41.39000,3.87373,41.39000,7.58758
41.40599,41.40000,7.49771,41.40000,0.39844,41.40000,3.99220,41.40000,7.49399
41.41599,41.41000,7.42877,41.41000,0.39119,41.41000,4.07030,41.41000,7.42432
41.42599,41.42000,7.37826,41.42000,0.34541,41.42000,4.12005,41.42000,7.37736
41.43599,41.43000,7.34399,41.43000,0.26630,41.43000,4.15406,41.43000,7.35078
41.44600,41.44000,7.32309,41.44000,0.16036,41.44000,4.18475,41.44000,7.34136
41.45600,41.45000,7.31223,41.45000,0.03483,41.45000,4.22368,41.45000,7.34525
41.46600,41.46000,7.30786,41.46000,-0.10278,41.46000,4.28093,41.46000,7.35820
41.47600,41.47000,7.30637,41.47000,-0.24510,41.47000,4.36465,41.47000,7.37576
41.48600,41.48000,7.30433,41.48000,-0.38534,41.48000,4.48067,41.48000,7.39354
41.49600,41.49000,7.29868,41.49000,-0.51758,41.49000,4.63230,41.49000,7.40741
41.50600,41.50000,7.28691,41.50000,-0.63696,41.50000,4.82024,41.50000,7.41377
41.51601,41.51000,7.26719,41.51000,-0.73977,41.51000,5.04265,41.51000,7.40977
41.52601,41.52000,7.23843,41.52000,-0.82337,41.52000,5.29544,41.52000,7.39340
41.53601,41.53000,7.20031,41.53000,-0.88608,41.53000,5.57248,41.53000,7.36358
41.54601,41.54000,7.15319,41.54000,-0.92684,41.54000,5.86600,41.54000,7.32017
41.55601,41.55000,7.09801,41.55000,-0.94487,41.55000,6.16684,41.55000,7.26393
41.56601,41.56000,7.03630,41.56000,-0.93931,41.56000,6.46470,41.56000,7.19647
41.57601,41.57000,6.97015,41.57000,-0.90887,41.57000,6.74844,41.57000,7.12035
41.58602,41.58000,6.90239,41.58000,-0.85166,41.58000,7.00640,41.58000,7.03920
41.59602,41.59000,6.83683,41.59000,-0.76516,41.59000,7.22697,41.59000,6.95800
41.60602,41.60000,6.77843,41.60000,-0.64639,41.60000,7.39933,41.60000,6.88321
41.61602,41.61000,6.73324,41.61000,-0.49222,41.61000,7.51437,41.61000,6.82270
41.62602,41.62000,6.70805,41.62000,-0.29978,41.62000,7.56561,41.62000,6.78536
41.63602,41.63000,6.70974,41.63000,-0.06696,41.63000,7.55004,41.63000,6.78024
41.64602,41.64000,6.74442,41.64000,0.20712,41.64000,7.46858,41.64000,6.81558
41.65603,41.65000,6.81664,41.65000,0.52162,41.65000,7.32620,41.65000,6.89777
41.66603,41.66000,6.92880,41.66000,0.87358,41.66000,7.13148,41.66000,7.03058
41.67603,41.67000,7.08090,41.67000,1.25765,41.67000,6.89565,41.67000,7.21473
41.68603,41.68000,7.27063,41.68000,1.66613,41.68000,6.63135,41.68000,7.44781
41.69603,41.69000,7.49374,41.69000,2.08924,41.69000,6.35119,41.69000,7.72459
41.70603,41.70000,7.74442,41.70000,2.51578,41.70000,6.06630,41.70000,8.03756
41.71603,41.71000,8.01574,41.71000,2.93412,41.71000,5.78534,41.71000,8.37753
41.72604,41.72000,8.29996,41.72000,3.33332,41.72000,5.51380,41.72000,8.73430
41.73604,41.73000,8.58868,41.73000,3.70427,41.73000,5.25407,41.73000,9.09722
41.74604,41.74000,8.87297,41.74000,4.04066,41.74000,5.00578,41.74000,9.45574
41.75604,41.75000,9.14352,41.75000,4.33960,41.75000,4.76671,41.75000,9.79988
41.76604,41.76000,9.39107,41.76000,4.60173,41.76000,4.53367,41.76000,10.12079
41.77604,41.77000,9.60707,41.77000,4.83096,41.77000,4.30346,41.77000,10.41133
41.78605,41.78000,9.78444,41.78000,5.03366,41.78000,4.07358,41.78000,10.66662
41.79605,41.79000,9.91831,41.79000,5.21769,41.79000,3.84265,41.79000,10.88431
41.80605,41.80000,10.00638,41.80000,5.39129,41.80000,3.61053,41.80000,11.06463
41.81605,41.81000,10.04901,41.81000,5.56216,41.81000,3.37813,41.81000,11.21002
41.82605,41.82000,10.04881,41.82000,5.73654,41.82000,3.14709,41.82000,11.32449
41.83605,41.83000,10.01023,41.83000,5.91872,41.83000,2.91933,41.83000,11.41295
41.84605,41.84000,9.93896,41.84000,6.11063,41.84000,2.69657,41.84000,11.48053
41.85606,41.85000,9.84150,41.85000,6.31182,41.85000,2.48003,41.85000,11.53203
41.86606,41.86000,9.72463,41.86000,6.51963,41.86000,2.27010,41.86000,11.57160
41.87606,41.87000,9.59503,41.87000,6.72956,41.87000,2.06623,41.87000,11.60245
41.88606,41.88000,9.45890,41.88000,6.93588,41.88000,1.86683,41.88000,11.62679
41.89606,41.89000,9.32167,41.89000,7.13223,41.89000,1.66936,41.89000,11.64586
41.90606,41.90000,9.18790,41.90000,7.31226,41.90000,1.47047,41.90000,11.66017
41.91606,41.91000,9.06129,41.91000,7.47011,41.91000,1.26623,41.91000,11.66969
41.92607,41.92000,8.94489,41.92000,7.60084,41.92000,1.05241,41.92000,11.67429
41.93607,41.93000,8.84129,41.93000,7.70067,41.93000,0.82485,41.93000,11.67404
41.94607,41.94000,8.75288,41.94000,7.76711,41.94000,0.57974,41.94000,11.66942
41.95607,41.95000,8.68192,41.95000,7.79903,41.95000,0.31395,41.95000,11.66151
41.96607,41.96000,8.63057,41.96000,7.79663,41.96000,0.02528,41.96000,11.65195
41.97607,41.97000,8.60075,41.97000,7.76139,41.97000,-0.28737,41.97000,11.64278
41.98607,41.98000,8.59387,41.98000,7.69593,41.98000,-0.62392,41.98000,11.63620
41.99608,41.99000,8.61059,41.99000,7.60380,41.99000,-0.98312,41.99000,11.63423
42.00608,42.00000,8.65045,42.00000,7.48927,42.00000,-1.36265,42.00000,11.63824
42.01608,42.01000,8.71158,42.01000,7.35701,42.01000,-1.75930,42.01000,11.64858
42.02608,42.02000,8.79036,42.02000,7.21175,42.02000,-2.16927,42.02000,11.66409
42.03608,42.03000,8.88133,42.03000,7.05793,42.03000,-2.58837,42.03000,11.68186
42.04608,42.04000,8.97720,42.04000,6.89923,42.04000,-3.01231,42.04000,11.69701
42.05608,42.05000,9.06921,42.05000,6.73813,42.05000,-3.43690,42.05000,11.70281
42.06609,42.06000,9.14771,42.06000,6.57550,42.06000,-3.85806,42.06000,11.69101
42.07609,42.07000,9.20294,42.07000,6.41022,42.07000,-4.27184,42.07000,11.65239
42.08609,42.08000,9.22578,42.08000,6.23909,42.08000,-4.67413,42.08000,11.57748
42.09609,42.09000,9.20851,42.09000,6.05690,42.09000,-5.06041,42.09000,11.45740
42.10609,42.10000,9.14543,42.10000,5.85679,42.10000,-5.42542,42.10000,11.28474
42.11609,42.11000,9.03335,42.11000,5.63077,42.11000,-5.76297,42.11000,11.05441
42.12609,42.12000,8.87210,42.12000,5.37043,42.12000,-6.06606,42.12000,10.76461
42.13610,42.13000,8.66484,42.13000,5.06766,42.13000,-6.32727,42.13000,10.41754
42.14610,42.14000,8.41834,42.14000,4.71540,42.14000,-6.53963,42.14000,10.02007
42.15610,42.15000,8.14293,42.15000,4.30841,42.15000,-6.69757,42.15000,9.58390
42.16610,42.16000,7.85208,42.16000,3.84384,42.16000,-6.79791,42.16000,9.12529
42.17610,42.17000,7.56158,42.17000,3.32190,42.17000,-6.84066,42.17000,8.66418
42.18610,42.18000,7.28828,42.18000,2.74622,42.18000,-6.82915,42.18000,8.22272
42.19610,42.19000,7.04860,42.19000,2.12416,42.19000,-6.76974,42.19000,7.82331
42.20611,42.20000,6.85703,42.20000,1.46668,42.20000,-6.67088,42.20000,7.48661
42.21611,42.21000,6.72491,42.21000,0.78797,42.21000,-6.54180,42.21000,7.22948
42.22611,42.22000,6.65946,42.22000,0.10468,42.22000,-6.39106,42.22000,7.06346
42.23611,42.23000,6.66309,42.23000,-0.56506,42.23000,-6.22526,42.23000,6.99339
42.24611,42.24000,6.73280,42.24000,-1.20268,42.24000,-6.04793,42.24000,7.01662
42.25611,42.25000,6.86004,42.25000,-1.79038,42.25000,-5.85909,42.25000,7.12283
42.26611,42.26000,7.03105,42.26000,-2.31218,42.26000,-5.65522,42.26000,7.29472
42.27612,42.27000,7.22821,42.27000,-2.75502,42.27000,-5.42992,42.27000,7.50986
42.28612,42.28000,7.43207,42.28000,-3.10961,42.28000,-5.17496,42.28000,7.74331
42.29612,42.29000,7.62381,42.29000,-3.37101,42.29000,-4.88152,42.29000,7.97074
42.30612,42.30000,7.78745,42.30000,-3.53872,42.30000,-4.54147,42.30000,8.17102
42.31612,42.31000,7.91123,42.31000,-3.61627,42.31000,-4.14846,42.31000,8.32807
42.32612,42.32000,7.98813,42.32000,-3.61051,42.32000,-3.69864,42.32000,8.43143
42.33612,42.33000,8.01548,42.33000,-3.53056,42.33000,-3.19112,42.33000,8.47608
42.34613,42.34000,7.99430,42.34000,-3.38696,42.34000,-2.62806,42.34000,8.46164
42.35613,42.35000,7.92852,42.35000,-3.19083,42.35000,-2.01468,42.35000,8.39158
42.36613,42.36000,7.82431,42.36000,-2.95339,42.36000,-1.35892,42.36000,8.27242
42.37613,42.37000,7.68950,42.37000,-2.68565,42.37000,-0.67109,42.37000,8.11299
42.38613,42.38000,7.53295,42.38000,-2.39826,42.38000,0.03671,42.38000,7.92372
42.39613,42.39000,7.36396,42.39000,-2.10139,42.39000,0.75119,42.39000,7.71582
42.40613,42.40000,7.19157,42.40000,-1.80464,42.40000,1.45855,42.40000,7.50053
42.41614,42.41000,7.02404,42.41000,-1.51695,42.41000,2.14522,42.41000,7.28839
42.42614,42.42000,6.86840,42.42000,-1.24648,42.42000,2.79853,42.42000,7.08863
42.43614,42.43000,6.73024,42.43000,-1.00034,42.43000,3.40736,42.43000,6.90888
42.44614,42.44000,6.61362,42.44000,-0.78449,42.44000,3.96265,42.44000,6.75495
42.45614,42.45000,6.52111,42.45000,-0.60344,42.45000,4.45781,42.45000,6.63083
42.46614,42.46000,6.45389,42.46000,-0.46018,42.46000,4.88897,42.46000,6.53868
42.47614,42.47000,6.41186,42.47000,-0.35604,42.47000,5.25507,42.47000,6.47902
42.48615,42.48000,6.39379,42.48000,-0.29074,42.48000,5.55774,42.48000,6.45085
42.49615,42.49000,6.39746,42.49000,-0.26256,42.49000,5.80105,42.49000,6.45187
42.50615,42.50000,6.41991,42.50000,-0.26865,42.50000,5.99116,42.50000,6.47880
42.51615,42.51000,6.45764,42.51000,-0.30537,42.51000,6.13578,42.51000,6.52762
42.52615,42.52000,6.50684,42.52000,-0.36867,42.52000,6.24371,42.52000,6.59388
42.53615,42.53000,6.56354,42.53000,-0.45446,42.53000,6.32421,42.53000,6.67290
42.54616,42.54000,6.62374,42.54000,-0.55876,42.54000,6.38654,42.54000,6.75991
42.55616,42.55000,6.68342,42.55000,-0.67785,42.55000,6.43946,42.55000,6.85008
42.56616,42.56000,6.73865,42.56000,-0.80818,42.56000,6.49086,42.56000,6.93857
42.57616,42.57000,6.78563,42.57000,-0.94627,42.57000,6.54734,42.57000,7.02056
42.58616,42.58000,6.82079,42.58000,-1.08847,42.58000,6.61401,42.58000,7.09137
42.59616,42.59000,6.84104,42.59000,-1.23075,42.59000,6.69425,42.59000,7.14660
42.60616,42.60000,6.84394,42.60000,-1.36842,42.60000,6.78956,42.60000,7.18238
42.61617,42.61000,6.82788,42.61000,-1.49604,42.61000,6.89954,42.61000,7.19557
42.62617,42.62000,6.79231,42.62000,-1.60727,42.62000,7.02188,42.62000,7.18406
42.63617,42.63000,6.73793,42.63000,-1.69492,42.63000,7.15242,42.63000,7.14707
42.64617,42.64000,6.66696,42.64000,-1.75117,42.64000,7.28529,42.64000,7.08553
42.65617,42.65000,6.58334,42.65000,-1.76795,42.65000,7.41326,42.65000,7.00252
42.66617,42.66000,6.49295,42.66000,-1.73748,42.66000,7.52816,42.66000,6.90361
42.67617,42.67000,6.40357,42.67000,-1.65290,42.67000,7.62161,42.67000,6.79697
42.68618,42.68000,6.32449,42.68000,-1.50896,42.68000,7.68588,42.68000,6.69313
42.69618,42.69000,6.26577,42.69000,-1.30258,42.69000,7.71481,42.69000,6.60417
42.70618,42.70000,6.23727,42.70000,-1.03328,42.70000,7.70456,42.70000,6.54267
42.71618,42.71000,6.24758,42.71000,-0.70356,42.71000,7.65418,42.71000,6.52039
42.72618,42.72000,6.30318,42.72000,-0.31897,42.72000,7.56567,42.72000,6.54711
42.73618,42.73000,6.40791,42.73000,0.11192,42.73000,7.44367,42.73000,6.62974
42.74618,42.74000,6.56271,42.74000,0.57784,42.74000,7.29467,42.74000,6.77173
42.75619,42.75000,6.76567,42.75000,1.06540,42.75000,7.12594,42.75000,6.97282
42.76619,42.76000,7.01215,42.76000,1.55993,42.76000,6.94446,42.76000,7.22903
42.77619,42.77000,7.29502,42.77000,2.04665,42.77000,6.75591,42.77000,7.53294
42.78619,42.78000,7.60500,42.78000,2.51185,42.78000,6.56400,42.78000,7.87415
42.79619,42.79000,7.93104,42.79000,2.94410,42.79000,6.37031,42.79000,8.24002
42.80619,42.80000,8.26093,42.80000,3.33516,42.80000,6.17444,42.80000,8.61666
42.81619,42.81000,8.58197,42.81000,3.68049,42.81000,5.97458,42.81000,8.98992
42.82620,42.82000,8.88184,42.82000,3.97937,42.82000,5.76822,42.82000,9.34646
42.83620,42.83000,9.14947,42.83000,4.23444,42.83000,5.55290,42.83000,9.67481
42.84620,42.84000,9.37589,42.84000,4.45102,42.84000,5.32679,42.84000,9.96610
42.85620,42.85000,9.55486,42.85000,4.63617,42.85000,5.08905,42.85000,10.21457
42.86620,42.86000,9.68311,42.86000,4.79771,42.86000,4.83999,42.86000,10.41772
42.87620,42.87000,9.76025,42.87000,4.94345,42.87000,4.58087,42.87000,10.57597
42.88620,42.88000,9.78834,42.88000,5.08046,42.88000,4.31363,42.88000,10.69215
42.89621,42.89000,9.77126,42.89000,5.21461,42.89000,4.04051,42.89000,10.77076
42.90621,42.90000,9.71403,42.90000,5.35024,42.90000,3.76360,42.90000,10.81717
42.91621,42.91000,9.62230,42.91000,5.48994,42.91000,3.48456,42.91000,10.83699
42.92621,42.92000,9.50182,42.92000,5.63460,42.92000,3.20430,42.92000,10.83554
42.93621,42.93000,9.35820,42.93000,5.78344,42.93000,2.92290,42.93000,10.81748
42.94621,42.94000,9.19666,42.94000,5.93433,42.94000,2.63957,42.94000,10.78667
42.95621,42.95000,9.02208,42.95000,6.08411,42.95000,2.35277,42.95000,10.74612
42.96622,42.96000,8.83909,42.96000,6.22895,42.96000,2.06045,42.96000,10.69827
42.97622,42.97000,8.65235,42.97000,6.36475,42.97000,1.76029,42.97000,10.64520
42.98622,42.98000,8.46680,42.98000,6.48746,42.98000,1.45008,42.98000,10.58902
42.99622,42.99000,8.28777,42.99000,6.59341,42.99000,1.12802,42.99000,10.53211
43.00622,43.00000,8.12103,43.00000,6.67955,43.00000,0.79299,43.00000,10.47726
43.01622,43.01000,7.97260,43.01000,6.74365,43.01000,0.44475,43.01000,10.42764
43.02622,43.02000,7.84841,43.02000,6.78440,43.02000,0.08407,43.02000,10.38666
43.03623,43.03000,7.75385,43.03000,6.80146,43.03000,-0.28727,43.03000,10.35772
43.04623,43.04000,7.69332,43.04000,6.79542,43.04000,-0.66659,43.04000,10.34380
43.05623,43.05000,7.66979,43.05000,6.76768,43.05000,-1.05046,43.05000,10.34717
43.06623,43.06000,7.68437,43.06000,6.72029,43.06000,-1.43493,43.06000,10.36894
43.07623,43.07000,7.73612,43.07000,6.65572,43.07000,-1.81580,43.07000,10.40883
43.08623,43.08000,7.82188,43.08000,6.57660,43.08000,-2.18888,43.08000,10.46491
43.09623,43.09000,7.93629,43.09000,6.48550,43.09000,-2.55024,43.09000,10.53351
43.10624,43.10000,8.07206,43.10000,6.38458,43.10000,-2.89635,43.10000,10.60922
43.11624,43.11000,8.22020,43.11000,6.27535,43.11000,-3.22426,43.11000,10.68502
43.12624,43.12000,8.37044,43.12000,6.15839,43.12000,-3.53160,43.12000,10.75252
43.13624,43.13000,8.51181,43.13000,6.03309,43.13000,-3.81656,43.13000,10.80229
43.14624,43.14000,8.63316,43.14000,5.89745,43.14000,-4.07778,43.14000,10.82435
43.15624,43.15000,8.72392,43.15000,5.74799,43.15000,-4.31412,43.15000,10.80881
43.16624,43.16000,8.77481,43.16000,5.57982,43.16000,-4.52442,43.16000,10.74660
43.17625,43.17000,8.77861,43.17000,5.38688,43.17000,-4.70731,43.17000,10.63036
43.18625,43.18000,8.73082,43.18000,5.16243,43.18000,-4.86108,43.18000,10.45536
43.19625,43.19000,8.63028,43.19000,4.89957,43.19000,-4.98383,43.19000,10.22028
43.20625,43.20000,8.47947,43.20000,4.59207,43.20000,-5.07376,43.20000,9.92794
43.21625,43.21000,8.28468,43.21000,4.23504,43.21000,-5.12976,43.21000,9.58563
43.22625,43.22000,8.05582,43.22000,3.82567,43.22000,-5.15194,43.22000,9.20518
43.23625,43.23000,7.80601,43.23000,3.36386,43.23000,-5.14214,43.23000,8.80255
43.24626,43.24000,7.55074,43.24000,2.85266,43.24000,-5.10408,43.24000,8.39689
43.25626,43.25000,7.30675,43.25000,2.29858,43.25000,-5.04303,43.25000,8.00922
43.26626,43.26000,7.09072,43.26000,1.71156,43.26000,-4.96516,43.26000,7.66069
43.27626,43.27000,6.91789,43.27000,1.10458,43.27000,-4.87644,43.27000,7.37072
43.28626,43.28000,6.80081,43.28000,0.49305,43.28000,-4.78148,43.28000,7.15530
43.29626,43.29000,6.74831,43.29000,-0.10631,43.29000,-4.68249,43.29000,7.02542
43.30626,43.30000,6.76457,43.30000,-0.67659,43.30000,-4.57860,43.30000,6.98596
43.31627,43.31000,6.84850,43.31000,-1.20195,43.31000,-4.46557,43.31000,7.03502
43.32627,43.32000,6.99362,43.32000,-1.66880,43.32000,-4.33616,43.32000,7.16395
43.33627,43.33000,7.18857,43.33000,-2.06672,43.33000,-4.18095,43.33000,7.35821
43.34627,43.34000,7.41827,43.34000,-2.38908,43.34000,-3.98951,43.34000,7.59905
43.35627,43.35000,7.66571,43.35000,-2.63325,43.35000,-3.75175,43.35000,7.86563
43.36627,43.36000,7.91373,43.36000,-2.80037,43.36000,-3.45920,43.36000,8.13718
43.37628,43.37000,8.14649,43.37000,-2.89465,43.37000,-3.10603,43.37000,8.39467
43.38628,43.38000,8.35052,43.38000,-2.92254,43.38000,-2.68965,43.38000,8.62197
43.39628,43.39000,8.51529,43.39000,-2.89169,43.39000,-2.21103,43.39000,8.80648
43.40628,43.40000,8.63357,43.40000,-2.81023,43.40000,-1.67466,43.40000,8.93939
43.41628,43.41000,8.70148,43.41000,-2.68619,43.41000,-1.08821,43.41000,9.01580
43.42628,43.42000,8.71856,43.42000,-2.52725,43.42000,-0.46215,43.42000,9.03467
43.43628,43.43000,8.68745,43.43000,-2.34064,43.43000,0.19094,43.43000,8.99852
43.44629,43.44000,8.61344,43.44000,-2.13329,43.44000,0.85696,43.44000,8.91293
43.45629,43.45000,8.50370,43.45000,-1.91191,43.45000,1.52111,43.45000,8.78573
43.46629,43.46000,8.36645,43.46000,-1.68317,43.46000,2.16858,43.46000,8.62614
43.47629,43.47000,8.21009,43.47000,-1.45372,43.47000,2.78537,43.47000,8.44378
43.48629,43.48000,8.04252,43.48000,-1.23018,43.48000,3.35900,43.48000,8.24803
43.49629,43.49000,7.87072,43.49000,-1.01906,43.49000,3.87915,43.49000,8.04739
43.50629,43.50000,7.70048,43.50000,-0.82652,43.50000,4.33821,43.50000,7.84919
43.51630,43.51000,7.53629,43.51000,-0.65804,43.51000,4.73170,43.51000,7.65942
43.52630,43.52000,7.38145,43.52000,-0.51814,43.52000,5.05842,43.52000,7.48263
43.53630,43.53000,7.23804,43.53000,-0.41006,43.53000,5.32047,43.53000,7.32198
43.54630,43.54000,7.10719,43.54000,-0.33552,43.54000,5.52297,43.54000,7.17935
43.55630,43.55000,6.98920,43.55000,-0.29467,43.55000,5.67365,43.55000,7.05551
43.56630,43.56000,6.88393,43.56000,-0.28612,43.56000,5.78217,43.56000,6.95048
43.57630,43.57000,6.79107,43.57000,-0.30722,43.57000,5.85940,43.57000,6.86382
43.58631,43.58000,6.71037,43.58000,-0.35428,43.58000,5.91665,43.58000,6.79491
43.59631,43.59000,6.64183,43.59000,-0.42303,43.59000,5.96485,43.59000,6.74317
43.60631,43.60000,6.58566,43.60000,-0.50893,43.60000,6.01393,43.60000,6.70804
43.61631,43.61000,6.54218,43.61000,-0.60747,43.61000,6.07224,43.61000,6.68894
43.62631,43.62000,6.51155,43.62000,-0.71441,43.62000,6.14617,43.62000,6.68502
43.63631,43.63000,6.49361,43.63000,-0.82589,43.63000,6.23998,43.63000,6.69502
43.64631,43.64000,6.48762,43.64000,-0.93841,43.64000,6.35576,43.64000,6.71704
43.65632,43.65000,6.49222,43.65000,-1.04878,43.65000,6.49356,43.65000,6.74854
43.66632,43.66000,6.50534,43.66000,-1.15391,43.66000,6.65168,43.66000,6.78626
43.67632,43.67000,6.52434,43.67000,-1.25063,43.67000,6.82691,43.67000,6.82643
43.68632,43.68000,6.54613,43.68000,-1.33540,43.68000,7.01483,43.68000,6.86493
43.69632,43.69000,6.56750,43.69000,-1.40413,43.69000,7.21002,43.69000,6.89760
43.70632,43.70000,6.58547,43.70000,-1.45194,43.70000,7.40612,43.70000,6.92077
43.71632,43.71000,6.59788,43.71000,-1.47326,43.71000,7.59597,43.71000,6.93183
43.72633,43.72000,6.60398,43.72000,-1.46193,43.72000,7.77171,43.72000,6.92995
43.73633,43.73000,6.60494,43.73000,-1.41156,43.73000,7.92517,43.73000,6.91668
43.74633,43.74000,6.60417,43.74000,-1.31603,43.74000,8.04841,43.74000,6.89636
43.75633,43.75000,6.60710,43.75000,-1.17000,43.75000,8.13445,43.75000,6.87595
43.76633,43.76000,6.62060,43.76000,-0.96949,43.76000,8.17805,43.76000,6.86435
43.77633,43.77000,6.65197,43.77000,-0.71237,43.77000,8.17637,43.77000,6.87133
43.78633,43.78000,6.70794,43.78000,-0.39893,43.78000,8.12937,43.78000,6.90635
43.79634,43.79000,6.79383,43.79000,-0.03222,43.79000,8.03979,43.79000,6.97740
43.80634,43.80000,6.91295,43.80000,0.38168,43.80000,7.91275,43.80000,7.09022
43.81634,43.81000,7.06648,43.81000,0.83366,43.81000,7.75489,43.81000,7.24782
43.82634,43.82000,7.25352,43.82000,1.31201,43.82000,7.57338,43.82000,7.45040
43.83634,43.83000,7.47138,43.83000,1.80310,43.83000,7.37479,43.83000,7.69544
43.84634,43.84000,7.71577,43.84000,2.29246,43.84000,7.16417,43.84000,7.97795
43.85634,43.85000,7.98089,43.85000,2.76613,43.85000,6.94461,43.85000,8.29079
43.86635,43.86000,8.25950,43.86000,3.21191,43.86000,6.71709,43.86000,8.62499
43.87635,43.87000,8.54284,43.87000,3.62053,43.87000,6.48097,43.87000,8.97015
43.88635,43.88000,8.82098,43.88000,3.98638,43.88000,6.23468,43.88000,9.31504
43.89635,43.89000,9.08332,43.89000,4.30779,43.89000,5.97659,43.89000,9.64842
43.90635,43.90000,9.31960,43.90000,4.58668,43.90000,5.70577,43.90000,9.96004
43.91635,43.91000,9.52091,43.91000,4.82793,43.91000,5.42259,43.91000,10.24156
43.92635,43.92000,9.68070,43.92000,5.03841,43.92000,5.12902,43.92000,10.48733
43.93636,43.93000,9.79527,43.93000,5.22598,43.93000,4.82853,43.93000,10.69467
43.94636,43.94000,9.86386,43.94000,5.39864,43.94000,4.52583,43.94000,10.86374
43.95636,43.95000,9.88829,43.95000,5.56375,43.95000,4.22627,43.95000,10.99703
43.96636,43.96000,9.87240,43.96000,5.72747,43.96000,3.93527,43.96000,11.09867
43.97636,43.97000,9.82143,43.97000,5.89424,43.97000,3.65764,43.97000,11.17369
43.98636,43.98000,9.74153,43.98000,6.06655,43.98000,3.39706,43.98000,11.22736
43.99636,43.99000,9.63924,43.99000,6.24474,43.99000,3.15571,43.99000,11.26473
44.00637,44.00000,9.52115,44.00000,6.42718,44.00000,2.93408,44.00000,11.29017
44.01637,44.01000,9.39350,44.01000,6.61056,44.01000,2.73089,44.01000,11.30718
44.02637,44.02000,9.26193,44.02000,6.79034,44.02000,2.54329,44.02000,11.31830
44.03637,44.03000,9.13136,44.03000,6.96135,44.03000,2.36714,44.03000,11.32517
44.04637,44.04000,9.00599,44.04000,7.11831,44.04000,2.19738,44.04000,11.32881
