Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
23.04333,23.04000,147.18431,23.04000,6.03518,23.04000,2.89172
23.05334,23.05000,147.17165,23.05000,6.19536,23.05000,2.65249
23.06334,23.06000,147.12914,23.06000,6.36222,23.06000,2.38034
23.07334,23.07000,147.06097,23.07000,6.53156,23.07000,2.08287
23.08334,23.08000,146.97144,23.08000,6.69910,23.08000,1.76935
23.09334,23.09000,146.86414,23.09000,6.86081,23.09000,1.44993
23.10334,23.10000,146.74162,23.10000,7.01303,23.10000,1.13477
23.11334,23.11000,146.60519,23.11000,7.15249,23.11000,0.83298
23.12335,23.12000,146.45514,23.12000,7.27616,23.12000,0.55176
23.13335,23.13000,146.29111,23.13000,7.38116,23.13000,0.29579
23.14335,23.14000,146.11267,23.14000,7.46487,23.14000,0.06691
23.15335,23.15000,145.91979,23.15000,7.52513,23.15000,-0.13574
23.16335,23.16000,145.71326,23.16000,7.56053,23.16000,-0.31528
23.17335,23.17000,145.49503,23.17000,7.57060,23.17000,-0.47648
23.18335,23.18000,145.26813,23.18000,7.55577,23.18000,-0.62499
23.19336,23.19000,145.03668,23.19000,7.51716,23.19000,-0.76668
23.20336,23.20000,144.80550,23.20000,7.45618,23.20000,-0.90699
23.21336,23.21000,144.57968,23.21000,7.37426,23.21000,-1.05049
23.22336,23.22000,144.36417,23.22000,7.27268,23.22000,-1.20049
23.23336,23.23000,144.16325,23.23000,7.15253,23.23000,-1.35884
23.24336,23.24000,143.98023,23.24000,7.01484,23.24000,-1.52590
23.25336,23.25000,143.81714,23.25000,6.86061,23.25000,-1.70064
23.26337,23.26000,143.67476,23.26000,6.69093,23.26000,-1.88089
23.27337,23.27000,143.55263,23.27000,6.50705,23.27000,-2.06365
23.28337,23.28000,143.44928,23.28000,6.31047,23.28000,-2.24546
23.29337,23.29000,143.36244,23.29000,6.10311,23.29000,-2.42275
23.30337,23.30000,143.28940,23.30000,5.88745,23.30000,-2.59212
23.31337,23.31000,143.22720,23.31000,5.66663,23.31000,-2.75061
23.32337,23.32000,143.17297,23.32000,5.44442,23.32000,-2.89587
23.33338,23.33000,143.12399,23.33000,5.22513,23.33000,-3.02626
23.34338,23.34000,143.07782,23.34000,5.01340,23.34000,-3.14088
23.35338,23.35000,143.03226,23.35000,4.81394,23.35000,-3.23955
23.36338,23.36000,142.98528,23.36000,4.63125,23.36000,-3.32273
23.37338,23.37000,142.93495,23.37000,4.46934,23.37000,-3.39139
23.38338,23.38000,142.87932,23.38000,4.33152,23.38000,-3.44690
23.39338,23.39000,142.81638,23.39000,4.22020,23.39000,-3.49084
23.40339,23.40000,142.74400,23.40000,4.13686,23.40000,-3.52487
23.41339,23.41000,142.66013,23.41000,4.08188,23.41000,-3.55064
23.42339,23.42000,142.56281,23.42000,4.05455,23.42000,-3.56962
23.43339,23.43000,142.45044,23.43000,4.05297,23.43000,-3.58303
23.44339,23.44000,142.32193,23.44000,4.07411,23.44000,-3.59165
23.45339,23.45000,142.17693,23.45000,4.11388,23.45000,-3.59571
23.46339,23.46000,142.01588,23.46000,4.16731,23.46000,-3.59465
23.47340,23.47000,141.84021,23.47000,4.22890,23.47000,-3.58698
23.48340,23.48000,141.65227,23.48000,4.29291,23.48000,-3.57014
23.49340,23.49000,141.45540,23.49000,4.35379,23.49000,-3.54045
23.50340,23.50000,141.25380,23.50000,4.40655,23.50000,-3.49320
23.51340,23.51000,141.05252,23.51000,4.44712,23.51000,-3.42285
23.52340,23.52000,140.85718,23.52000,4.47264,23.52000,-3.32335
23.53340,23.53000,140.67374,23.53000,4.48172,23.53000,-3.18870
23.54341,23.54000,140.50800,23.54000,4.47453,23.54000,-3.01343
23.55341,23.55000,140.36507,23.55000,4.45288,23.55000,-2.79327
23.56341,23.56000,140.24878,23.56000,4.42009,23.56000,-2.52573
23.57341,23.57000,140.16118,23.57000,4.38077,23.57000,-2.21051
23.58341,23.58000,140.10225,23.58000,4.34045,23.58000,-1.84989
23.59341,23.59000,140.06995,23.59000,4.30510,23.59000,-1.44885
23.60341,23.60000,140.06058,23.60000,4.28068,23.60000,-1.01490
23.61342,23.61000,140.06935,23.61000,4.27278,23.61000,-0.55783
23.62342,23.62000,140.09111,23.62000,4.28622,23.62000,-0.08907
23.63342,23.63000,140.12097,23.63000,4.32461,23.63000,0.37893
23.64342,23.64000,140.15503,23.64000,4.38982,23.64000,0.83349
23.65342,23.65000,140.19078,23.65000,4.48145,23.65000,1.26246
23.66342,23.66000,140.22751,23.66000,4.59652,23.66000,1.65501
23.67342,23.67000,140.26621,23.67000,4.72978,23.67000,2.00230
23.68343,23.68000,140.30945,23.68000,4.87433,23.68000,2.29804
23.69343,23.69000,140.36089,23.69000,5.02256,23.69000,2.53871
23.70343,23.70000,140.42479,23.70000,5.16699,23.70000,2.72357
23.71343,23.71000,140.50537,23.71000,5.30080,23.71000,2.85427
23.72343,23.72000,140.60629,23.72000,5.41805,23.72000,2.93439
23.73343,23.73000,140.73019,23.73000,5.51373,23.73000,2.96890
23.74344,23.74000,140.87837,23.74000,5.58383,23.74000,2.96373
23.75344,23.75000,141.05057,23.75000,5.62543,23.75000,2.92549
23.76344,23.76000,141.24492,23.76000,5.63684,23.76000,2.86131
23.77344,23.77000,141.45810,23.77000,5.61775,23.77000,2.77868
23.78344,23.78000,141.68549,23.78000,5.56906,23.78000,2.68532
23.79344,23.79000,141.92156,23.79000,5.49273,23.79000,2.58895
23.80344,23.80000,142.16019,23.80000,5.39142,23.80000,2.49697
23.81345,23.81000,142.39507,23.81000,5.26822,23.81000,2.41614
23.82345,23.82000,142.62004,23.82000,5.12648,23.82000,2.35225
23.83345,23.83000,142.82944,23.83000,4.96966,23.83000,2.30972
23.84345,23.84000,143.01833,23.84000,4.80139,23.84000,2.29144
23.85345,23.85000,143.18283,23.85000,4.62536,23.85000,2.29851
23.86345,23.86000,143.32027,23.86000,4.44531,23.86000,2.33026
23.87345,23.87000,143.42932,23.87000,4.26491,23.87000,2.38436
23.88346,23.88000,143.51015,23.88000,4.08760,23.88000,2.45704
23.89346,23.89000,143.56435,23.89000,3.91656,23.89000,2.54359
23.90346,23.90000,143.59489,23.90000,3.75460,23.90000,2.63879
23.91346,23.91000,143.60596,23.91000,3.60427,23.91000,2.73752
23.92346,23.92000,143.60265,23.92000,3.46785,23.92000,2.83526
23.93346,23.93000,143.59068,23.93000,3.34746,23.93000,2.92853
23.94346,23.94000,143.57610,23.94000,3.24507,23.94000,3.01519
23.95347,23.95000,143.56476,23.95000,3.16251,23.95000,3.09456
23.96347,23.96000,143.56207,23.96000,3.10137,23.96000,3.16732
23.97347,23.97000,143.57259,23.97000,3.06289,23.97000,3.23530
23.98347,23.98000,143.59969,23.98000,3.04786,23.98000,3.30102
23.99347,23.99000,143.64549,23.99000,3.05642,23.99000,3.36722
24.00347,24.00000,143.71077,24.00000,3.08800,24.00000,3.43627
24.01347,24.01000,143.79512,24.01000,3.14119,24.01000,3.50971
24.02348,24.02000,143.89700,24.02000,3.21373,24.02000,3.58782
24.03348,24.03000,144.01401,24.03000,3.30266,24.03000,3.66933
24.04348,24.04000,144.14290,24.04000,3.40449,24.04000,3.75136
24.05348,24.05000,144.27962,24.05000,3.51564,24.05000,3.82950
24.06348,24.06000,144.41936,24.06000,3.63300,24.06000,3.89814
24.07348,24.07000,144.55656,24.07000,3.75436,24.07000,3.95085
24.08348,24.08000,144.68514,24.08000,3.87889,24.08000,3.98096
24.09349,24.09000,144.79881,24.09000,4.00710,24.09000,3.98211
24.10349,24.10000,144.89159,24.10000,4.14059,24.10000,3.94878
24.11349,24.11000,144.95836,24.11000,4.28137,24.11000,3.87679
24.12349,24.12000,144.99548,24.12000,4.43124,24.12000,3.76367
24.13349,24.13000,145.00116,24.13000,4.59114,24.13000,3.60893
24.14349,24.14000,144.97563,24.14000,4.76091,24.14000,3.41424
24.15349,24.15000,144.92096,24.15000,4.93920,24.15000,3.18340
24.16350,24.16000,144.84064,24.16000,5.12364,24.16000,2.92214
24.17350,24.17000,144.73889,24.17000,5.31116,24.17000,2.63782
24.18350,24.18000,144.61993,24.18000,5.49829,24.18000,2.33883
24.19350,24.19000,144.48738,24.19000,5.68135,24.19000,2.03400
24.20350,24.20000,144.34380,24.20000,5.85654,24.20000,1.73185
24.21350,24.21000,144.19057,24.21000,6.01989,24.21000,1.43986
24.22350,24.22000,144.02805,24.22000,6.16725,24.22000,1.16394
24.23351,24.23000,143.85588,24.23000,6.29429,24.23000,0.90795
24.24351,24.24000,143.67334,24.24000,6.39683,24.24000,0.67364
24.25351,24.25000,143.47983,24.25000,6.47119,24.25000,0.46076
24.26351,24.26000,143.27512,24.26000,6.51471,24.26000,0.26740
24.27351,24.27000,143.05968,24.27000,6.52613,24.27000,0.09045
24.28351,24.28000,142.83478,24.28000,6.50568,24.28000,-0.07393
24.29351,24.29000,142.60248,24.29000,6.45497,24.29000,-0.22986
24.30352,24.30000,142.36557,24.30000,6.37656,24.30000,-0.38146
24.31352,24.31000,142.12746,24.31000,6.27357,24.31000,-0.53247
24.32352,24.32000,141.89180,24.32000,6.14923,24.32000,-0.68607
24.33352,24.33000,141.66238,24.33000,6.00661,24.33000,-0.84465
24.34352,24.34000,141.44276,24.34000,5.84849,24.34000,-1.00970
24.35352,24.35000,141.23607,24.35000,5.67738,24.35000,-1.18171
24.36352,24.36000,141.04480,24.36000,5.49555,24.36000,-1.36018
24.37353,24.37000,140.87077,24.37000,5.30515,24.37000,-1.54377
24.38353,24.38000,140.71495,24.38000,5.10832,24.38000,-1.73041
24.39353,24.39000,140.57756,24.39000,4.90731,24.39000,-1.91761
24.40353,24.40000,140.45815,24.40000,4.70448,24.40000,-2.10267
24.41353,24.41000,140.35561,24.41000,4.50236,24.41000,-2.28298
24.42353,24.42000,140.26839,24.42000,4.30357,24.42000,-2.45623
24.43353,24.43000,140.19457,24.43000,4.11078,24.43000,-2.62059
24.44354,24.44000,140.13196,24.44000,3.92660,24.44000,-2.77479
24.45354,24.45000,140.07819,24.45000,3.75357,24.45000,-2.91815
24.46354,24.46000,140.03067,24.46000,3.59416,24.46000,-3.05052
24.47354,24.47000,139.98671,24.47000,3.45080,24.47000,-3.17218
24.48354,24.48000,139.94350,24.48000,3.32594,24.48000,-3.28366
24.49354,24.49000,139.89815,24.49000,3.22199,24.49000,-3.38565
24.50355,24.50000,139.84776,24.50000,3.14124,24.50000,-3.47883
24.51355,24.51000,139.78958,24.51000,3.08563,24.51000,-3.56377
24.52355,24.52000,139.72105,24.52000,3.05656,24.52000,-3.64084
24.53355,24.53000,139.64003,24.53000,3.05451,24.53000,-3.71008
24.54355,24.54000,139.54495,24.54000,3.07875,24.54000,-3.77102
24.55355,24.55000,139.43494,24.55000,3.12707,24.55000,-3.82262
24.56355,24.56000,139.31001,24.56000,3.19565,24.56000,-3.86302
24.57356,24.57000,139.17122,24.57000,3.27907,24.57000,-3.88949
24.58356,24.58000,139.02072,24.58000,3.37063,24.58000,-3.89843
24.59356,24.59000,138.86194,24.59000,3.46276,24.59000,-3.88539
24.60356,24.60000,138.69945,24.60000,3.54773,24.60000,-3.84534
24.61356,24.61000,138.53890,24.61000,3.61842,24.61000,-3.77291
24.62356,24.62000,138.38664,24.62000,3.66913,24.62000,-3.66279
24.63356,24.63000,138.24939,24.63000,3.69625,24.63000,-3.51013
24.64357,24.64000,138.13342,24.64000,3.69873,24.64000,-3.31108
24.65357,24.65000,138.04398,24.65000,3.67826,24.65000,-3.06320
24.66357,24.66000,137.98456,24.66000,3.63902,24.66000,-2.76598
24.67357,24.67000,137.95656,24.67000,3.58726,24.67000,-2.42122
24.68357,24.68000,137.95911,24.68000,3.53051,24.68000,-2.03330
24.69357,24.69000,137.98932,24.69000,3.47679,24.69000,-1.60922
24.70357,24.70000,138.04291,24.70000,3.43386,24.70000,-1.15841
24.71358,24.71000,138.11485,24.71000,3.40861,24.71000,-0.69227
24.72358,24.72000,138.20020,24.72000,3.40651,24.72000,-0.22349
24.73358,24.73000,138.29469,24.73000,3.43105,24.73000,0.23474
24.74358,24.74000,138.39540,24.74000,3.48326,24.74000,0.66959
24.75358,24.75000,138.50099,24.75000,3.56146,24.75000,1.06950
24.76358,24.76000,138.61186,24.76000,3.66147,24.76000,1.42490
24.77358,24.77000,138.72995,24.77000,3.77722,24.77000,1.72896
24.78359,24.78000,138.85832,24.78000,3.90168,24.78000,1.97796
24.79359,24.79000,139.00075,24.79000,4.02772,24.79000,2.17130
24.80359,24.80000,139.16101,24.80000,4.14865,24.80000,2.31122
24.81359,24.81000,139.34239,24.81000,4.25855,24.81000,2.40220
24.82359,24.82000,139.54718,24.82000,4.35235,24.82000,2.45032
24.83359,24.83000,139.77637,24.83000,4.42584,24.83000,2.46256
24.84359,24.84000,140.02948,24.84000,4.47571,24.84000,2.44633
24.85360,24.85000,140.30460,24.85000,4.49968,24.85000,2.40908
24.86360,24.86000,140.59847,24.86000,4.49661,24.86000,2.35804
24.87360,24.87000,140.90688,24.87000,4.46659,24.87000,2.30012
24.88360,24.88000,141.22487,24.88000,4.41089,24.88000,2.24175
24.89360,24.89000,141.54724,24.89000,4.33170,24.89000,2.18878
24.90360,24.90000,141.86876,24.90000,4.23187,24.90000,2.14622
24.91360,24.91000,142.18454,24.91000,4.11461,24.91000,2.11812
24.92361,24.92000,142.49022,24.92000,3.98332,24.92000,2.10740
24.93361,24.93000,142.78212,24.93000,3.84153,24.93000,2.11565
24.94361,24.94000,143.05731,24.94000,3.69288,24.94000,2.14320
24.95361,24.95000,143.31377,24.95000,3.54104,24.95000,2.18907
24.96361,24.96000,143.55032,24.96000,3.38959,24.96000,2.25114
24.97361,24.97000,143.76672,24.97000,3.24190,24.97000,2.32639
24.98361,24.98000,143.96362,24.98000,3.10086,24.98000,2.41121
24.99362,24.99000,144.14249,24.99000,2.96878,24.99000,2.50174
25.00362,25.00000,144.30559,25.00000,2.84736,25.00000,2.59433
25.01362,25.01000,144.45587,25.01000,2.73773,25.01000,2.68589
25.02362,25.02000,144.59679,25.02000,2.64055,25.02000,2.77418
25.03362,25.03000,144.73221,25.03000,2.55615,25.03000,2.85809
25.04362,25.04000,144.86621,25.04000,2.48462,25.04000,2.93765
25.05362,25.05000,145.00290,25.05000,2.42598,25.05000,3.01401
25.06363,25.06000,145.14618,25.06000,2.38018,25.06000,3.08924
25.07363,25.07000,145.29959,25.07000,2.34719,25.07000,3.16604
25.08363,25.08000,145.46605,25.08000,2.32708,25.08000,3.24733
25.09363,25.09000,145.64761,25.09000,2.32001,25.09000,3.33578
25.10363,25.10000,145.84540,25.10000,2.32627,25.10000,3.43335
25.11363,25.11000,146.05931,25.11000,2.34616,25.11000,3.54085
25.12363,25.12000,146.28813,25.12000,2.37994,25.12000,3.65756
25.13364,25.13000,146.52936,25.13000,2.42773,25.13000,3.78108
25.14364,25.14000,146.77930,25.14000,2.48944,25.14000,3.90721
25.15364,25.15000,147.03313,25.15000,2.56490,25.15000,4.03016
25.16364,25.16000,147.28507,25.16000,2.65396,25.16000,4.14287
25.17364,25.17000,147.52872,25.17000,2.75677,25.17000,4.23753
25.18364,25.18000,147.75742,25.18000,2.87375,25.18000,4.30617
25.19364,25.19000,147.96478,25.19000,3.00558,25.19000,4.34129
25.20365,25.20000,148.14533,25.20000,3.15282,25.20000,4.33649
25.21365,25.21000,148.29492,25.21000,3.31553,25.21000,4.28711
25.22365,25.22000,148.41124,25.22000,3.49297,25.22000,4.19070
25.23365,25.23000,148.49394,25.23000,3.68339,25.23000,4.04749
25.24365,25.24000,148.54462,25.24000,3.88413,25.24000,3.86058
25.25365,25.25000,148.56644,25.25000,4.09183,25.25000,3.63589
25.26366,25.26000,148.56372,25.26000,4.30280,25.26000,3.38180
25.27366,25.27000,148.54123,25.27000,4.51336,25.27000,3.10843
25.28366,25.28000,148.50363,25.28000,4.72006,25.28000,2.82668
25.29366,25.29000,148.45497,25.29000,4.91984,25.29000,2.54710
25.30366,25.30000,148.39841,25.30000,5.10989,25.30000,2.27870
25.31366,25.31000,148.33615,25.31000,5.28756,25.31000,2.02809
25.32366,25.32000,148.26955,25.32000,5.45020,25.32000,1.79884
25.33367,25.33000,148.19936,25.33000,5.59519,25.33000,1.59143
25.34367,25.34000,148.12604,25.34000,5.72008,25.34000,1.40358
25.35367,25.35000,148.05013,25.35000,5.82284,25.35000,1.23093
25.36367,25.36000,147.97243,25.36000,5.90195,25.36000,1.06796
25.37367,25.37000,147.89424,25.37000,5.95646,25.37000,0.90883
25.38367,25.38000,147.81738,25.38000,5.98585,25.38000,0.74820
25.39367,25.39000,147.74417,25.39000,5.98985,25.39000,0.58184
25.40368,25.40000,147.67719,25.40000,5.96831,25.40000,0.40691
25.41368,25.41000,147.61911,25.41000,5.92114,25.41000,0.22225
25.42368,25.42000,147.57240,25.42000,5.84839,25.42000,0.02827
25.43368,25.43000,147.53906,25.43000,5.75035,25.43000,-0.17316
25.44368,25.44000,147.52037,25.44000,5.62769,25.44000,-0.37903
25.45368,25.45000,147.51680,25.45000,5.48158,25.45000,-0.58554
25.46368,25.46000,147.52788,25.46000,5.31374,25.46000,-0.78847
25.47369,25.47000,147.55225,25.47000,5.12659,25.47000,-0.98353
25.48369,25.48000,147.58774,25.48000,4.92336,25.48000,-1.16672
25.49369,25.49000,147.63153,25.49000,4.70807,25.49000,-1.33456
25.50369,25.50000,147.68039,25.50000,4.48556,25.50000,-1.48434
25.51369,25.51000,147.73082,25.51000,4.26132,25.51000,-1.61432
25.52369,25.52000,147.77934,25.52000,4.04126,25.52000,-1.72387
25.53369,25.53000,147.82259,25.53000,3.83143,25.53000,-1.81351
25.54370,25.54000,147.85750,25.54000,3.63764,25.54000,-1.88492
25.55370,25.55000,147.88138,25.55000,3.46515,25.55000,-1.94083
25.56370,25.56000,147.89204,25.56000,3.31832,25.56000,-1.98481
25.57370,25.57000,147.88779,25.57000,3.20038,25.57000,-2.02096
25.58370,25.58000,147.86749,25.58000,3.11319,25.58000,-2.05351
25.59370,25.59000,147.83058,25.59000,3.05711,25.59000,-2.08635
25.60370,25.60000,147.77708,25.60000,3.03099,25.60000,-2.12257
25.61371,25.61000,147.70758,25.61000,3.03214,25.61000,-2.16402
25.62371,25.62000,147.62326,25.62000,3.05661,25.62000,-2.21095
25.63371,25.63000,147.52593,25.63000,3.09934,25.63000,-2.26172
25.64371,25.64000,147.41803,25.64000,3.15463,25.64000,-2.31262
25.65371,25.65000,147.30266,25.65000,3.21648,25.65000,-2.35799
25.66371,25.66000,147.18347,25.66000,3.27907,25.66000,-2.39041
25.67371,25.67000,147.06471,25.67000,3.33703,25.67000,-2.40118
25.68372,25.68000,146.95100,25.68000,3.38583,25.68000,-2.38099
25.69372,25.69000,146.84721,25.69000,3.42200,25.69000,-2.32061
25.70372,25.70000,146.75807,25.70000,3.44336,25.70000,-2.21174
25.71372,25.71000,146.68790,25.71000,3.44922,25.71000,-2.04775
25.72372,25.72000,146.64005,25.72000,3.44057,25.72000,-1.82432
25.73372,25.73000,146.61644,25.73000,3.42012,25.73000,-1.54003
25.74372,25.74000,146.61725,25.74000,3.39221,25.74000,-1.19676
25.75373,25.75000,146.64082,25.75000,3.36246,25.75000,-0.79981
25.76373,25.76000,146.68387,25.76000,3.33725,25.76000,-0.35788
25.77373,25.77000,146.74207,25.77000,3.32310,25.77000,0.11734
25.78373,25.78000,146.81056,25.78000,3.32616,25.78000,0.61189
25.79373,25.79000,146.88483,25.79000,3.35164,25.79000,1.11047
25.80373,25.80000,146.96109,25.80000,3.40336,25.80000,1.59762
25.81373,25.81000,147.03693,25.81000,3.48321,25.81000,2.05885
25.82374,25.82000,147.11139,25.82000,3.59079,25.82000,2.48168
25.83374,25.83000,147.18520,25.83000,3.72322,25.83000,2.85651
25.84374,25.84000,147.26051,25.84000,3.87544,25.84000,3.17705
25.85374,25.85000,147.34067,25.85000,4.04082,25.85000,3.44054
25.86374,25.86000,147.42964,25.86000,4.21185,25.86000,3.64745
25.87374,25.87000,147.53151,25.87000,4.38088,25.87000,3.80101
25.88374,25.88000,147.64983,25.88000,4.54058,25.88000,3.90640
25.89375,25.89000,147.78708,25.89000,4.68418,25.89000,3.97001
25.90375,25.90000,147.94435,25.90000,4.80570,25.90000,3.99872
25.91375,25.91000,148.12106,25.91000,4.90012,25.91000,3.99944
25.92375,25.92000,148.31493,25.92000,4.96354,25.92000,3.97878
25.93375,25.93000,148.52211,25.93000,4.99344,25.93000,3.94299
25.94375,25.94000,148.73761,25.94000,4.98871,25.94000,3.89785
25.95375,25.95000,148.95555,25.95000,4.94976,25.95000,3.84875
25.96376,25.96000,149.16972,25.96000,4.87837,25.96000,3.80061
25.97376,25.97000,149.37399,25.97000,4.77759,25.97000,3.75786
25.98376,25.98000,149.56273,25.98000,4.65155,25.98000,3.72429
25.99376,25.99000,149.73113,25.99000,4.50527,25.99000,3.70296
26.00376,26.00000,149.87552,26.00000,4.34448,26.00000,3.69604
26.01376,26.01000,149.99353,26.01000,4.17534,26.01000,3.70473
26.02376,26.02000,150.08421,26.02000,4.00411,26.02000,3.72920
26.03377,26.03000,150.14801,26.03000,3.83678,26.03000,3.76865
26.04377,26.04000,150.18674,26.04000,3.67864,26.04000,3.82141
26.05377,26.05000,150.20343,26.05000,3.53397,26.05000,3.88516
26.06377,26.06000,150.20215,26.06000,3.40589,26.06000,3.95725
26.07377,26.07000,150.18774,26.07000,3.29629,26.07000,4.03501
26.08377,26.08000,150.16562,26.08000,3.20600,26.08000,4.11604
26.09378,26.09000,150.14143,26.09000,3.13496,26.09000,4.19848
26.10378,26.10000,150.12090,26.10000,3.08246,26.10000,4.28113
26.11378,26.11000,150.10947,26.11000,3.04734,26.11000,4.36350
26.12378,26.12000,150.11209,26.12000,3.02821,26.12000,4.44572
26.13378,26.13000,150.13301,26.13000,3.02362,26.13000,4.52845
26.14378,26.14000,150.17548,26.14000,3.03221,26.14000,4.61262
26.15378,26.15000,150.24170,26.15000,3.05280,26.15000,4.69922
26.16379,26.16000,150.33272,26.16000,3.08448,26.16000,4.78900
26.17379,26.17000,150.44841,26.17000,3.12648,26.17000,4.88223
26.18379,26.18000,150.58743,26.18000,3.17814,26.18000,4.97841
26.19379,26.19000,150.74716,26.19000,3.23882,26.19000,5.07601
26.20379,26.20000,150.92360,26.20000,3.30785,26.20000,5.17233
26.21379,26.21000,151.11134,26.21000,3.38477,26.21000,5.26344
26.22379,26.22000,151.30357,26.22000,3.46955,26.22000,5.34425
26.23380,26.23000,151.49228,26.23000,3.56289,26.23000,5.40868
26.24380,26.24000,151.66866,26.24000,3.66629,26.24000,5.45002
26.25380,26.25000,151.82379,26.25000,3.78183,26.25000,5.46126
26.26380,26.26000,151.94930,26.26000,3.91168,26.26000,5.43568
26.27380,26.27000,152.03821,26.27000,4.05735,26.27000,5.36734
26.28380,26.28000,152.08565,26.28000,4.21921,26.28000,5.25185
26.29380,26.29000,152.08926,26.29000,4.39605,26.29000,5.08694
26.30381,26.30000,152.04942,26.30000,4.58514,26.30000,4.87308
26.31381,26.31000,151.96893,26.31000,4.78246,26.31000,4.61386
26.32381,26.32000,151.85260,26.32000,4.98334,26.32000,4.31595
26.33381,26.33000,151.70633,26.33000,5.18301,26.33000,3.98882
26.34381,26.34000,151.53630,26.34000,5.37721,26.34000,3.64394
26.35381,26.35000,151.34822,26.35000,5.56244,26.35000,3.29369
26.36381,26.36000,151.14674,26.36000,5.73587,26.36000,2.95004
26.37382,26.37000,150.93526,26.37000,5.89502,26.37000,2.62332
