Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.95332,22.95000,-3.05626,22.95000,-5.70040,22.95000,-3.27462,22.95000,0.27506,22.95000,0.72793,22.95000,17.69062
22.96332,22.96000,-3.03020,22.96000,-5.72249,22.96000,-3.36420,22.96000,0.50071,22.96000,0.83800,22.96000,17.83048
22.97332,22.97000,-3.00523,22.97000,-5.73406,22.97000,-3.44105,22.97000,0.70703,22.97000,0.92369,22.97000,17.96489
22.98333,22.98000,-2.98169,22.98000,-5.73244,22.98000,-3.50680,22.98000,0.88758,22.98000,0.98879,22.98000,18.08715
22.99333,22.99000,-2.95910,22.99000,-5.71544,22.99000,-3.56375,22.99000,1.03641,22.99000,1.03723,22.99000,18.19125
23.00333,23.00000,-2.93604,23.00000,-5.68156,23.00000,-3.61443,23.00000,1.14834,23.00000,1.07252,23.00000,18.27230
23.01333,23.01000,-2.91022,23.01000,-5.63019,23.01000,-3.66106,23.01000,1.21904,23.01000,1.09721,23.01000,18.32671
23.02333,23.02000,-2.87867,23.02000,-5.56160,23.02000,-3.70495,23.02000,1.24525,23.02000,1.11246,23.02000,18.35241
23.03333,23.03000,-2.83815,23.03000,-5.47698,23.03000,-3.74598,23.03000,1.22490,23.03000,1.11777,23.03000,18.34892
23.04333,23.04000,-2.78559,23.04000,-5.37836,23.04000,-3.78214,23.04000,1.15732,23.04000,1.11080,23.04000,18.31738
23.05334,23.05000,-2.71847,23.05000,-5.26845,23.05000,-3.80937,23.05000,1.04339,23.05000,1.08738,23.05000,18.26047
23.06334,23.06000,-2.63520,23.06000,-5.15042,23.06000,-3.82164,23.06000,0.88569,23.06000,1.04178,23.06000,18.18223
23.07334,23.07000,-2.53536,23.07000,-5.02768,23.07000,-3.81137,23.07000,0.68862,23.07000,0.96717,23.07000,18.08781
23.08334,23.08000,-2.41971,23.08000,-4.90357,23.08000,-3.77017,23.08000,0.45835,23.08000,0.85646,23.08000,17.98308
23.09334,23.09000,-2.29016,23.09000,-4.78116,23.09000,-3.68985,23.09000,0.20263,23.09000,0.70325,23.09000,17.87416
23.10334,23.10000,-2.14954,23.10000,-4.66296,23.10000,-3.56349,23.10000,-0.06962,23.10000,0.50303,23.10000,17.76696
23.11334,23.11000,-2.00138,23.11000,-4.55071,23.11000,-3.38667,23.11000,-0.34883,23.11000,0.25439,23.11000,17.66668
23.12335,23.12000,-1.84958,23.12000,-4.44523,23.12000,-3.15842,23.12000,-0.62560,23.12000,-0.03993,23.12000,17.57732
23.13335,23.13000,-1.69823,23.13000,-4.34628,23.13000,-2.88193,23.13000,-0.89154,23.13000,-0.37234,23.13000,17.50133
23.14335,23.14000,-1.55134,23.14000,-4.25251,23.14000,-2.56484,23.14000,-1.14003,23.14000,-0.73033,23.14000,17.43936
23.15335,23.15000,-1.41264,23.15000,-4.16155,23.15000,-2.21895,23.15000,-1.36687,23.15000,-1.09712,23.15000,17.39028
23.16335,23.16000,-1.28529,23.16000,-4.07022,23.16000,-1.85934,23.16000,-1.57054,23.16000,-1.45323,23.16000,17.35130
23.17335,23.17000,-1.17157,23.17000,-3.97481,23.17000,-1.50300,23.17000,-1.75200,23.17000,-1.77881,23.17000,17.31841
23.18335,23.18000,-1.07251,23.18000,-3.87155,23.18000,-1.16714,23.18000,-1.91420,23.18000,-2.05645,23.18000,17.28687
23.19336,23.19000,-0.98750,23.19000,-3.75699,23.19000,-0.86730,23.19000,-2.06121,23.19000,-2.27404,23.19000,17.25192
23.20336,23.20000,-0.91414,23.20000,-3.62844,23.20000,-0.61567,23.20000,-2.19725,23.20000,-2.42695,23.20000,17.20934
23.21336,23.21000,-0.84821,23.21000,-3.48427,23.21000,-0.41975,23.21000,-2.32584,23.21000,-2.51933,23.21000,17.15601
23.22336,23.22000,-0.78409,23.22000,-3.32418,23.22000,-0.28157,23.22000,-2.44909,23.22000,-2.56391,23.22000,17.09029
23.23336,23.23000,-0.71534,23.23000,-3.14925,23.23000,-0.19762,23.23000,-2.56738,23.23000,-2.58034,23.23000,17.01215
23.24336,23.24000,-0.63554,23.24000,-2.96188,23.24000,-0.15959,23.24000,-2.67941,23.24000,-2.59226,23.24000,16.92316
23.25336,23.25000,-0.53917,23.25000,-2.76560,23.25000,-0.15581,23.25000,-2.78249,23.25000,-2.62347,23.25000,16.82629
23.26337,23.26000,-0.42229,23.26000,-2.56469,23.26000,-0.17313,23.26000,-2.87307,23.26000,-2.69408,23.26000,16.72555
23.27337,23.27000,-0.28314,23.27000,-2.36383,23.27000,-0.19893,23.27000,-2.94730,23.27000,-2.81742,23.27000,16.62557
23.28337,23.28000,-0.12220,23.28000,-2.16765,23.28000,-0.22279,23.28000,-3.00166,23.28000,-2.99827,23.28000,16.53117
23.29337,23.29000,0.05796,23.29000,-1.98030,23.29000,-0.23752,23.29000,-3.03340,23.29000,-3.23294,23.29000,16.44683
23.30337,23.30000,0.25315,23.30000,-1.80516,23.30000,-0.23949,23.30000,-3.04089,23.30000,-3.51073,23.30000,16.37639
23.31337,23.31000,0.45810,23.31000,-1.64457,23.31000,-0.22822,23.31000,-3.02378,23.31000,-3.81662,23.31000,16.32277
23.32337,23.32000,0.66710,23.32000,-1.49972,23.32000,-0.20552,23.32000,-2.98301,23.32000,-4.13432,23.32000,16.28785
23.33338,23.33000,0.87456,23.33000,-1.37073,23.33000,-0.17441,23.33000,-2.92073,23.33000,-4.44894,23.33000,16.27254
23.34338,23.34000,1.07550,23.34000,-1.25669,23.34000,-0.13820,23.34000,-2.84010,23.34000,-4.74899,23.34000,16.27693
23.35338,23.35000,1.26577,23.35000,-1.15591,23.35000,-0.09982,23.35000,-2.74504,23.35000,-5.02728,23.35000,16.30047
23.36338,23.36000,1.44225,23.36000,-1.06611,23.36000,-0.06149,23.36000,-2.64011,23.36000,-5.28082,23.36000,16.34213
23.37338,23.37000,1.60276,23.37000,-0.98464,23.37000,-0.02472,23.37000,-2.53027,23.37000,-5.51004,23.37000,16.40042
23.38338,23.38000,1.74603,23.38000,-0.90873,23.38000,0.00952,23.38000,-2.42082,23.38000,-5.71750,23.38000,16.47333
23.39338,23.39000,1.87151,23.39000,-0.83569,23.39000,0.04061,23.39000,-2.31731,23.39000,-5.90675,23.39000,16.55810
23.40339,23.40000,1.97918,23.40000,-0.76317,23.40000,0.06810,23.40000,-2.22547,23.40000,-6.08121,23.40000,16.65105
23.41339,23.41000,2.06940,23.41000,-0.68929,23.41000,0.09170,23.41000,-2.15111,23.41000,-6.24358,23.41000,16.74731
23.42339,23.42000,2.14268,23.42000,-0.61284,23.42000,0.11127,23.42000,-2.09999,23.42000,-6.39548,23.42000,16.84080
23.43339,23.43000,2.19955,23.43000,-0.53333,23.43000,0.12685,23.43000,-2.07766,23.43000,-6.53739,23.43000,16.92428
23.44339,23.44000,2.24045,23.44000,-0.45100,23.44000,0.13868,23.44000,-2.08911,23.44000,-6.66876,23.44000,16.98960
23.45339,23.45000,2.26561,23.45000,-0.36674,23.45000,0.14717,23.45000,-2.13856,23.45000,-6.78816,23.45000,17.02816
23.46339,23.46000,2.27509,23.46000,-0.28197,23.46000,0.15284,23.46000,-2.22900,23.46000,-6.89356,23.46000,17.03153
23.47340,23.47000,2.26872,23.47000,-0.19845,23.47000,0.15618,23.47000,-2.36193,23.47000,-6.98263,23.47000,16.99219
23.48340,23.48000,2.24622,23.48000,-0.11817,23.48000,0.15756,23.48000,-2.53701,23.48000,-7.05299,23.48000,16.90435
23.49340,23.49000,2.20721,23.49000,-0.04316,23.49000,0.15714,23.49000,-2.75194,23.49000,-7.10266,23.49000,16.76479
23.50340,23.50000,2.15136,23.50000,0.02455,23.50000,0.15481,23.50000,-3.00241,23.50000,-7.13025,23.50000,16.57357
23.51340,23.51000,2.07846,23.51000,0.08308,23.51000,0.15017,23.51000,-3.28236,23.51000,-7.13526,23.51000,16.33456
23.52340,23.52000,1.98851,23.52000,0.13068,23.52000,0.14255,23.52000,-3.58429,23.52000,-7.11810,23.52000,16.05568
23.53340,23.53000,1.88171,23.53000,0.16578,23.53000,0.13098,23.53000,-3.89988,23.53000,-7.08005,23.53000,15.74877
23.54341,23.54000,1.75848,23.54000,0.18702,23.54000,0.11431,23.54000,-4.22061,23.54000,-7.02295,23.54000,15.42905
23.55341,23.55000,1.61940,23.55000,0.19312,23.55000,0.09117,23.55000,-4.53838,23.55000,-6.94887,23.55000,15.11430
23.56341,23.56000,1.46511,23.56000,0.18291,23.56000,0.06010,23.56000,-4.84602,23.56000,-6.85960,23.56000,14.82353
23.57341,23.57000,1.29623,23.57000,0.15509,23.57000,0.01955,23.57000,-5.13752,23.57000,-6.75632,23.57000,14.57551
23.58341,23.58000,1.11336,23.58000,0.10819,23.58000,-0.03202,23.58000,-5.40806,23.58000,-6.63931,23.58000,14.38727
23.59341,23.59000,0.91704,23.59000,0.04042,23.59000,-0.09613,23.59000,-5.65360,23.59000,-6.50791,23.59000,14.27269
23.60341,23.60000,0.70790,23.60000,-0.05037,23.60000,-0.17423,23.60000,-5.87032,23.60000,-6.36084,23.60000,14.24151
23.61342,23.61000,0.48680,23.61000,-0.16655,23.61000,-0.26761,23.61000,-6.05393,23.61000,-6.19660,23.61000,14.29890
23.62342,23.62000,0.25498,23.62000,-0.31048,23.62000,-0.37726,23.62000,-6.19911,23.62000,-6.01419,23.62000,14.44550
23.63342,23.63000,0.01429,23.63000,-0.48407,23.63000,-0.50364,23.63000,-6.29929,23.63000,-5.81379,23.63000,14.67790
23.64342,23.64000,-0.23274,23.64000,-0.68823,23.64000,-0.64649,23.64000,-6.34682,23.64000,-5.59728,23.64000,14.98941
23.65342,23.65000,-0.48287,23.65000,-0.92230,23.65000,-0.80453,23.65000,-6.33374,23.65000,-5.36863,23.65000,15.37079
23.66342,23.66000,-0.73229,23.66000,-1.18362,23.66000,-0.97523,23.66000,-6.25284,23.66000,-5.13385,23.66000,15.81096
23.67342,23.67000,-0.97693,23.67000,-1.46732,23.67000,-1.15466,23.67000,-6.09906,23.67000,-4.90059,23.67000,16.29740
23.68343,23.68000,-1.21294,23.68000,-1.76635,23.68000,-1.33752,23.68000,-5.87068,23.68000,-4.67744,23.68000,16.81644
23.69343,23.69000,-1.43716,23.69000,-2.07196,23.69000,-1.51733,23.69000,-5.57035,23.69000,-4.47294,23.69000,17.35349
23.70343,23.70000,-1.64758,23.70000,-2.37437,23.70000,-1.68685,23.70000,-5.20548,23.70000,-4.29451,23.70000,17.89332
23.71343,23.71000,-1.84357,23.71000,-2.66378,23.71000,-1.83872,23.71000,-4.78810,23.71000,-4.14750,23.71000,18.42054
23.72343,23.72000,-2.02597,23.72000,-2.93130,23.72000,-1.96620,23.72000,-4.33406,23.72000,-4.03450,23.72000,18.92035
23.73343,23.73000,-2.19682,23.73000,-3.17002,23.73000,-2.06395,23.73000,-3.86176,23.73000,-3.95506,23.73000,19.37940
23.74344,23.74000,-2.35897,23.74000,-3.37570,23.74000,-2.12877,23.74000,-3.39059,23.74000,-3.90589,23.74000,19.78676
23.75344,23.75000,-2.51555,23.75000,-3.54721,23.75000,-2.16002,23.75000,-2.93922,23.75000,-3.88135,23.75000,20.13473
23.76344,23.76000,-2.66932,23.76000,-3.68657,23.76000,-2.15992,23.76000,-2.52418,23.76000,-3.87421,23.76000,20.41937
23.77344,23.77000,-2.82208,23.77000,-3.79859,23.77000,-2.13346,23.77000,-2.15860,23.77000,-3.87651,23.77000,20.64052
23.78344,23.78000,-2.97420,23.78000,-3.89007,23.78000,-2.08795,23.78000,-1.85148,23.78000,-3.88044,23.78000,20.80138
23.79344,23.79000,-3.12430,23.79000,-3.96896,23.79000,-2.03239,23.79000,-1.60742,23.79000,-3.87905,23.79000,20.90770
23.80344,23.80000,-3.26916,23.80000,-4.04331,23.80000,-1.97657,23.80000,-1.42673,23.80000,-3.86692,23.80000,20.96671
23.81345,23.81000,-3.40394,23.81000,-4.12035,23.81000,-1.93000,23.81000,-1.30591,23.81000,-3.84056,23.81000,20.98618
23.82345,23.82000,-3.52267,23.82000,-4.20580,23.82000,-1.90097,23.82000,-1.23846,23.82000,-3.79862,23.82000,20.97350
23.83345,23.83000,-3.61897,23.83000,-4.30345,23.83000,-1.89564,23.83000,-1.21568,23.83000,-3.74184,23.83000,20.93524
23.84345,23.84000,-3.68689,23.84000,-4.41499,23.84000,-1.91741,23.84000,-1.22767,23.84000,-3.67279,23.84000,20.87693
23.85345,23.85000,-3.72168,23.85000,-4.54017,23.85000,-1.96673,23.85000,-1.26410,23.85000,-3.59531,23.85000,20.80317
23.86345,23.86000,-3.72052,23.86000,-4.67715,23.86000,-2.04118,23.86000,-1.31488,23.86000,-3.51388,23.86000,20.71792
23.87345,23.87000,-3.68293,23.87000,-4.82296,23.87000,-2.13605,23.87000,-1.37065,23.87000,-3.43275,23.87000,20.62485
23.88346,23.88000,-3.61091,23.88000,-4.97402,23.88000,-2.24513,23.88000,-1.42294,23.88000,-3.35523,23.88000,20.52764
23.89346,23.89000,-3.50879,23.89000,-5.12660,23.89000,-2.36161,23.89000,-1.46432,23.89000,-3.28300,23.89000,20.43015
23.90346,23.90000,-3.38278,23.90000,-5.27727,23.90000,-2.47907,23.90000,-1.48831,23.90000,-3.21574,23.90000,20.33649
23.91346,23.91000,-3.24042,23.91000,-5.42319,23.91000,-2.59213,23.91000,-1.48939,23.91000,-3.15116,23.91000,20.25098
23.92346,23.92000,-3.08986,23.92000,-5.56231,23.92000,-2.69698,23.92000,-1.46290,23.92000,-3.08544,23.92000,20.17797
23.93346,23.93000,-2.93925,23.93000,-5.69350,23.93000,-2.79151,23.93000,-1.40505,23.93000,-3.01398,23.93000,20.12169
23.94346,23.94000,-2.79610,23.94000,-5.81655,23.94000,-2.87525,23.94000,-1.31292,23.94000,-2.93232,23.94000,20.08612
23.95347,23.95000,-2.66682,23.95000,-5.93204,23.95000,-2.94915,23.95000,-1.18452,23.95000,-2.83693,23.95000,20.07487
23.96347,23.96000,-2.55635,23.96000,-6.04112,23.96000,-3.01526,23.96000,-1.01884,23.96000,-2.72571,23.96000,20.09102
23.97347,23.97000,-2.46801,23.97000,-6.14529,23.97000,-3.07639,23.97000,-0.81599,23.97000,-2.59822,23.97000,20.13704
23.98347,23.98000,-2.40338,23.98000,-6.24594,23.98000,-3.13574,23.98000,-0.57734,23.98000,-2.45555,23.98000,20.21466
23.99347,23.99000,-2.36254,23.99000,-6.34409,23.99000,-3.19656,23.99000,-0.30567,23.99000,-2.30013,23.99000,20.32461
24.00347,24.00000,-2.34421,24.00000,-6.44000,24.00000,-3.26176,24.00000,-0.00532,24.00000,-2.13532,24.00000,20.46640
24.01347,24.01000,-2.34618,24.01000,-6.53299,24.01000,-3.33361,24.01000,0.31775,24.01000,-1.96508,24.01000,20.63808
24.02348,24.02000,-2.36567,24.02000,-6.62138,24.02000,-3.41344,24.02000,0.65588,24.02000,-1.79363,24.02000,20.83607
24.03348,24.03000,-2.39964,24.03000,-6.70258,24.03000,-3.50155,24.03000,0.99990,24.03000,-1.62518,24.03000,21.05503
24.04348,24.04000,-2.44514,24.04000,-6.77330,24.04000,-3.59718,24.04000,1.33934,24.04000,-1.46363,24.04000,21.28803
24.05348,24.05000,-2.49943,24.05000,-6.82990,24.05000,-3.69865,24.05000,1.66281,24.05000,-1.31234,24.05000,21.52680
24.06348,24.06000,-2.56002,24.06000,-6.86870,24.06000,-3.80367,24.06000,1.95848,24.06000,-1.17390,24.06000,21.76222
24.07348,24.07000,-2.62457,24.07000,-6.88641,24.07000,-3.90964,24.07000,2.21464,24.07000,-1.05000,24.07000,21.98498
24.08348,24.08000,-2.69069,24.08000,-6.88029,24.08000,-4.01403,24.08000,2.42030,24.08000,-0.94131,24.08000,22.18616
24.09349,24.09000,-2.75571,24.09000,-6.84838,24.09000,-4.11462,24.09000,2.56569,24.09000,-0.84759,24.09000,22.35791
24.10349,24.10000,-2.81650,24.10000,-6.78951,24.10000,-4.20966,24.10000,2.64263,24.10000,-0.76787,24.10000,22.49386
24.11349,24.11000,-2.86943,24.11000,-6.70331,24.11000,-4.29774,24.11000,2.64479,24.11000,-0.70082,24.11000,22.58933
24.12349,24.12000,-2.91047,24.12000,-6.59012,24.12000,-4.37755,24.12000,2.56779,24.12000,-0.64524,24.12000,22.64141
24.13349,24.13000,-2.93553,24.13000,-6.45090,24.13000,-4.44747,24.13000,2.40921,24.13000,-0.60056,24.13000,22.64869
24.14349,24.14000,-2.94085,24.14000,-6.28712,24.14000,-4.50507,24.14000,2.16866,24.14000,-0.56729,24.14000,22.61096
24.15349,24.15000,-2.92362,24.15000,-6.10073,24.15000,-4.54681,24.15000,1.84778,24.15000,-0.54727,24.15000,22.52887
24.16350,24.16000,-2.88235,24.16000,-5.89402,24.16000,-4.56780,24.16000,1.45039,24.16000,-0.54374,24.16000,22.40364
24.17350,24.17000,-2.81728,24.17000,-5.66964,24.17000,-4.56202,24.17000,0.98255,24.17000,-0.56111,24.17000,22.23684
24.18350,24.18000,-2.73049,24.18000,-5.43050,24.18000,-4.52275,24.18000,0.45263,24.18000,-0.60441,24.18000,22.03042
24.19350,24.19000,-2.62573,24.19000,-5.17972,24.19000,-4.44335,24.19000,-0.12865,24.19000,-0.67869,24.19000,21.78676
24.20350,24.20000,-2.50802,24.20000,-4.92050,24.20000,-4.31817,24.20000,-0.74826,24.20000,-0.78823,24.20000,21.50885
24.21350,24.21000,-2.38303,24.21000,-4.65601,24.21000,-4.14349,24.21000,-1.39115,24.21000,-0.93583,24.21000,21.20046
24.22350,24.22000,-2.25638,24.22000,-4.38927,24.22000,-3.91832,24.22000,-2.04058,24.22000,-1.12226,24.22000,20.86625
24.23351,24.23000,-2.13290,24.23000,-4.12295,24.23000,-3.64493,24.23000,-2.67880,24.23000,-1.34598,24.23000,20.51180
24.24351,24.24000,-2.01600,24.24000,-3.85936,24.24000,-3.32905,24.24000,-3.28782,24.24000,-1.60319,24.24000,20.14356
24.25351,24.25000,-1.90721,24.25000,-3.60031,24.25000,-2.97973,24.25000,-3.85045,24.25000,-1.88819,24.25000,19.76873
24.26351,24.26000,-1.80609,24.26000,-3.34713,24.26000,-2.60880,24.26000,-4.35135,24.26000,-2.19406,24.26000,19.39502
24.27351,24.27000,-1.71025,24.27000,-3.10065,24.27000,-2.23012,24.27000,-4.77810,24.27000,-2.51341,24.27000,19.03045
24.28351,24.28000,-1.61580,24.28000,-2.86126,24.28000,-1.85866,24.28000,-5.12216,24.28000,-2.83902,24.28000,18.68297
24.29351,24.29000,-1.51795,24.29000,-2.62886,24.29000,-1.50932,24.29000,-5.37947,24.29000,-3.16439,24.29000,18.36013
24.30352,24.30000,-1.41172,24.30000,-2.40301,24.30000,-1.19584,24.30000,-5.55071,24.30000,-3.48409,24.30000,18.06852
24.31352,24.31000,-1.29259,24.31000,-2.18300,24.31000,-0.92962,24.31000,-5.64118,24.31000,-3.79388,24.31000,17.81338
24.32352,24.32000,-1.15709,24.32000,-1.96804,24.32000,-0.71876,24.32000,-5.66000,24.32000,-4.09092,24.32000,17.59806
24.33352,24.33000,-1.00306,24.33000,-1.75755,24.33000,-0.56727,24.33000,-5.61916,24.33000,-4.37384,24.33000,17.42384
24.34352,24.34000,-0.82983,24.34000,-1.55137,24.34000,-0.47471,24.34000,-5.53212,24.34000,-4.64289,24.34000,17.28985
24.35352,24.35000,-0.63811,24.35000,-1.34994,24.35000,-0.43619,24.35000,-5.41250,24.35000,-4.89990,24.35000,17.19334
24.36352,24.36000,-0.42984,24.36000,-1.15436,24.36000,-0.44286,24.36000,-5.27280,24.36000,-5.14815,24.36000,17.13014
24.37353,24.37000,-0.20798,24.37000,-0.96627,24.37000,-0.48288,24.37000,-5.12347,24.37000,-5.39191,24.37000,17.09527
24.38353,24.38000,0.02374,24.38000,-0.78767,24.38000,-0.54262,24.38000,-4.97233,24.38000,-5.63578,24.38000,17.08356
24.39353,24.39000,0.26095,24.39000,-0.62059,24.39000,-0.60812,24.39000,-4.82435,24.39000,-5.88376,24.39000,17.09014
24.40353,24.40000,0.49896,24.40000,-0.46682,24.40000,-0.66648,24.40000,-4.68190,24.40000,-6.13837,24.40000,17.11084
24.41353,24.41000,0.73286,24.41000,-0.32766,24.41000,-0.70711,24.41000,-4.54525,24.41000,-6.39987,24.41000,17.14241
24.42353,24.42000,0.95787,24.42000,-0.20376,24.42000,-0.72266,24.42000,-4.41331,24.42000,-6.66595,24.42000,17.18257
24.43353,24.43000,1.16952,24.43000,-0.09505,24.43000,-0.70939,24.43000,-4.28445,24.43000,-6.93190,24.43000,17.23000
24.44354,24.44000,1.36394,24.44000,-0.00082,24.44000,-0.66718,24.44000,-4.15731,24.44000,-7.19126,24.44000,17.28424
24.45354,24.45000,1.53802,24.45000,0.08014,24.45000,-0.59907,24.45000,-4.03142,24.45000,-7.43685,24.45000,17.34551
24.46354,24.46000,1.68964,24.46000,0.14936,24.46000,-0.51053,24.46000,-3.90766,24.46000,-7.66183,24.46000,17.41439
24.47354,24.47000,1.81768,24.47000,0.20845,24.47000,-0.40855,24.47000,-3.78850,24.47000,-7.86072,24.47000,17.49153
24.48354,24.48000,1.92208,24.48000,0.25893,24.48000,-0.30078,24.48000,-3.67795,24.48000,-8.02997,24.48000,17.57722
24.49354,24.49000,2.00373,24.49000,0.30211,24.49000,-0.19466,24.49000,-3.58138,24.49000,-8.16829,24.49000,17.67095
24.50355,24.50000,2.06430,24.50000,0.33900,24.50000,-0.09679,24.50000,-3.50510,24.50000,-8.27651,24.50000,17.77102
24.51355,24.51000,2.10595,24.51000,0.37030,24.51000,-0.01238,24.51000,-3.45588,24.51000,-8.35720,24.51000,17.87429
24.52355,24.52000,2.13109,24.52000,0.39641,24.52000,0.05504,24.52000,-3.44041,24.52000,-8.41409,24.52000,17.97605
24.53355,24.53000,2.14200,24.53000,0.41747,24.53000,0.10380,24.53000,-3.46470,24.53000,-8.45146,24.53000,18.07017
24.54355,24.54000,2.14059,24.54000,0.43336,24.54000,0.13399,24.54000,-3.53357,24.54000,-8.47359,24.54000,18.14942
24.55355,24.55000,2.12815,24.55000,0.44374,24.55000,0.14722,24.55000,-3.65013,24.55000,-8.48427,24.55000,18.20609
24.56355,24.56000,2.10528,24.56000,0.44808,24.56000,0.14632,24.56000,-3.81542,24.56000,-8.48652,24.56000,18.23272
24.57356,24.57000,2.07181,24.57000,0.44567,24.57000,0.13480,24.57000,-4.02807,24.57000,-8.48242,24.57000,18.22306
24.58356,24.58000,2.02696,24.58000,0.43561,24.58000,0.11637,24.58000,-4.28415,24.58000,-8.47314,24.58000,18.17295
24.59356,24.59000,1.96953,24.59000,0.41686,24.59000,0.09450,24.59000,-4.57714,24.59000,-8.45897,24.59000,18.08129
24.60356,24.60000,1.89816,24.60000,0.38818,24.60000,0.07199,24.60000,-4.89814,24.60000,-8.43955,24.60000,17.95069
24.61356,24.61000,1.81156,24.61000,0.34820,24.61000,0.05075,24.61000,-5.23625,24.61000,-8.41402,24.61000,17.78798
24.62356,24.62000,1.70881,24.62000,0.29542,24.62000,0.03166,24.62000,-5.57929,24.62000,-8.38123,24.62000,17.60417
24.63356,24.63000,1.58948,24.63000,0.22826,24.63000,0.01459,24.63000,-5.91457,24.63000,-8.33994,24.63000,17.41405
24.64357,24.64000,1.45374,24.64000,0.14515,24.64000,-0.00154,24.64000,-6.22991,24.64000,-8.28889,24.64000,17.23521
24.65357,24.65000,1.30235,24.65000,0.04458,24.65000,-0.01850,24.65000,-6.51454,24.65000,-8.22684,24.65000,17.08653
24.66357,24.66000,1.13662,24.66000,-0.07482,24.66000,-0.03867,24.66000,-6.75985,24.66000,-8.15246,24.66000,16.98649
24.67357,24.67000,0.95838,24.67000,-0.21430,24.67000,-0.06475,24.67000,-6.95980,24.67000,-8.06425,24.67000,16.95121
24.68357,24.68000,0.76987,24.68000,-0.37494,24.68000,-0.09972,24.68000,-7.11098,24.68000,-7.96044,24.68000,16.99285
24.69357,24.69000,0.57382,24.69000,-0.55764,24.69000,-0.14668,24.69000,-7.21220,24.69000,-7.83908,24.69000,17.11846
24.70357,24.70000,0.37335,24.70000,-0.76313,24.70000,-0.20876,24.70000,-7.26386,24.70000,-7.69822,24.70000,17.32947
24.71358,24.71000,0.17206,24.71000,-0.99174,24.71000,-0.28895,24.71000,-7.26722,24.71000,-7.53628,24.71000,17.62195
24.72358,24.72000,-0.02608,24.72000,-1.24320,24.72000,-0.38981,24.72000,-7.22376,24.72000,-7.35261,24.72000,17.98737
24.73358,24.73000,-0.21676,24.73000,-1.51633,24.73000,-0.51315,24.73000,-7.13488,24.73000,-7.14794,24.73000,18.41377
24.74358,24.74000,-0.39560,24.74000,-1.80881,24.74000,-0.65959,24.74000,-7.00177,24.74000,-6.92489,24.74000,18.88693
24.75358,24.75000,-0.55838,24.75000,-2.11699,24.75000,-0.82813,24.75000,-6.82574,24.75000,-6.68814,24.75000,19.39146
24.76358,24.76000,-0.70150,24.76000,-2.43600,24.76000,-1.01586,24.76000,-6.60858,24.76000,-6.44432,24.76000,19.91167
24.77358,24.77000,-0.82246,24.77000,-2.75992,24.77000,-1.21776,24.77000,-6.35311,24.77000,-6.20164,24.77000,20.43211
24.78359,24.78000,-0.92029,24.78000,-3.08225,24.78000,-1.42683,24.78000,-6.06362,24.78000,-5.96903,24.78000,20.93807
24.79359,24.79000,-0.99597,24.79000,-3.39646,24.79000,-1.63441,24.79000,-5.74601,24.79000,-5.75520,24.79000,21.41593
24.80359,24.80000,-1.05262,24.80000,-3.69662,24.80000,-1.83089,24.80000,-5.40781,24.80000,-5.56751,24.80000,21.85367
24.81359,24.81000,-1.09537,24.81000,-3.97801,24.81000,-2.00657,24.81000,-5.05771,24.81000,-5.41102,24.81000,22.24136
24.82359,24.82000,-1.13109,24.82000,-4.23765,24.82000,-2.15272,24.82000,-4.70491,24.82000,-5.28785,24.82000,22.57180
