Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.21271,18.21000,-6.32868,18.21000,2.56926,18.21000,2.04816,18.21000,1.18569,18.21000,17.05207,18.21000,4.65958
18.22271,18.22000,-6.47389,18.22000,2.58671,18.22000,2.14346,18.22000,1.05187,18.22000,16.66538,18.22000,4.81113
18.23272,18.23000,-6.59320,18.23000,2.59972,18.23000,2.23404,18.23000,0.88644,18.23000,16.23926,18.23000,4.96738
18.24272,18.24000,-6.70321,18.24000,2.61183,18.24000,2.32241,18.24000,0.69178,18.24000,15.80686,18.24000,5.12885
18.25272,18.25000,-6.82311,18.25000,2.62598,18.25000,2.41400,18.25000,0.47068,18.25000,15.39779,18.25000,5.29552
18.26272,18.26000,-6.97321,18.26000,2.64365,18.26000,2.51586,18.26000,0.22604,18.26000,15.03415,18.26000,5.46635
18.27272,18.27000,-7.17334,18.27000,2.66401,18.27000,2.63482,18.27000,-0.03963,18.27000,14.72779,18.27000,5.63906
18.28272,18.28000,-7.44119,18.28000,2.68296,18.28000,2.77571,18.28000,-0.32480,18.28000,14.47900,18.28000,5.80998
18.29272,18.29000,-7.79061,18.29000,2.69240,18.29000,2.93983,18.29000,-0.62952,18.29000,14.27685,18.29000,5.97439
18.30273,18.30000,-8.23002,18.30000,2.67951,18.30000,3.12411,18.30000,-0.95598,18.30000,14.10108,18.30000,6.12720
18.31273,18.31000,-8.76081,18.31000,2.62644,18.31000,3.32107,18.31000,-1.30891,18.31000,13.92528,18.31000,6.26407
18.32273,18.32000,-9.37609,18.32000,2.51030,18.32000,3.51939,18.32000,-1.69575,18.32000,13.72094,18.32000,6.38276
18.33273,18.33000,-10.05968,18.33000,2.30363,18.33000,3.70511,18.33000,-2.12649,18.33000,13.46192,18.33000,6.48457
18.34273,18.34000,-10.78608,18.34000,1.97539,18.34000,3.86369,18.34000,-2.61333,18.34000,13.12883,18.34000,6.57556
18.35273,18.35000,-11.52158,18.35000,1.49258,18.35000,3.98278,18.35000,-3.16997,18.35000,12.71267,18.35000,6.66750
18.36273,18.36000,-12.22714,18.36000,0.82239,18.36000,4.05508,18.36000,-3.81073,18.36000,12.21693,18.36000,6.77823
18.37274,18.37000,-12.86266,18.37000,-0.06508,18.37000,4.08038,18.37000,-4.54945,18.37000,11.65757,18.37000,6.93116
18.38274,18.38000,-13.39187,18.38000,-1.19370,18.38000,4.06610,18.38000,-5.39811,18.38000,11.06078,18.38000,7.15379
18.39274,18.39000,-13.78661,18.39000,-2.57798,18.39000,4.02627,18.39000,-6.36545,18.39000,10.45891,18.39000,7.47483
18.40274,18.40000,-14.02929,18.40000,-4.21973,18.40000,3.97941,18.40000,-7.45537,18.40000,9.88585,18.40000,7.92033
18.41274,18.41000,-14.11347,18.41000,-6.10518,18.41000,3.94550,18.41000,-8.66549,18.41000,9.37246,18.41000,8.50883
18.42274,18.42000,-14.04264,18.42000,-8.20292,18.42000,3.94210,18.42000,-9.98574,18.42000,8.94331,18.42000,9.24641
18.43275,18.43000,-13.82821,18.43000,-10.46304,18.43000,3.98064,18.43000,-11.39736,18.43000,8.61504,18.43000,10.12250
18.44275,18.44000,-13.48726,18.44000,-12.81795,18.44000,4.06388,18.44000,-12.87242,18.44000,8.39681,18.44000,11.10745
18.45275,18.45000,-13.04056,18.45000,-15.18504,18.45000,4.18578,18.45000,-14.37420,18.45000,8.29193,18.45000,12.15283
18.46275,18.46000,-12.51103,18.46000,-17.47125,18.46000,4.33357,18.46000,-15.85860,18.46000,8.29970,18.46000,13.19503
18.47275,18.47000,-11.92245,18.47000,-19.57933,18.47000,4.49117,18.47000,-17.27660,18.47000,8.41660,18.47000,14.16208
18.48275,18.48000,-11.29813,18.48000,-21.41518,18.48000,4.64228,18.48000,-18.57752,18.48000,8.63636,18.48000,14.98262
18.49275,18.49000,-10.65970,18.49000,-22.89551,18.49000,4.77282,18.49000,-19.71229,18.49000,8.94973,18.49000,15.59581
18.50276,18.50000,-10.02620,18.50000,-23.95492,18.50000,4.87232,18.50000,-20.63639,18.50000,9.34461,18.50000,15.96041
18.51276,18.51000,-9.41354,18.51000,-24.55152,18.51000,4.93481,18.51000,-21.31231,18.51000,9.80709,18.51000,16.06088
18.52276,18.52000,-8.83445,18.52000,-24.66999,18.52000,4.95912,18.52000,-21.71188,18.52000,10.32308,18.52000,15.90890
18.53276,18.53000,-8.29861,18.53000,-24.32149,18.53000,4.94861,18.53000,-21.81837,18.53000,10.88000,18.53000,15.53972
18.54276,18.54000,-7.81291,18.54000,-23.54059,18.54000,4.91048,18.54000,-21.62825,18.54000,11.46758,18.54000,15.00419
18.55276,18.55000,-7.38157,18.55000,-22.38026,18.55000,4.85481,18.55000,-21.15186,18.55000,12.07754,18.55000,14.35877
18.56276,18.56000,-7.00613,18.56000,-20.90584,18.56000,4.79341,18.56000,-20.41274,18.56000,12.70212,18.56000,13.65594
18.57277,18.57000,-6.68523,18.57000,-19.18887,18.57000,4.73864,18.57000,-19.44543,18.57000,13.33202,18.57000,12.93701
18.58277,18.58000,-6.41448,18.58000,-17.30151,18.58000,4.70225,18.58000,-18.29211,18.58000,13.95469,18.58000,12.22875
18.59277,18.59000,-6.18646,18.59000,-15.31236,18.59000,4.69422,18.59000,-16.99892,18.59000,14.55397,18.59000,11.54382
18.60277,18.60000,-5.99120,18.60000,-13.28399,18.60000,4.72189,18.60000,-15.61244,18.60000,15.11129,18.60000,10.88431
18.61277,18.61000,-5.81695,18.61000,-11.27200,18.61000,4.78924,18.61000,-14.17681,18.61000,15.60833,18.61000,10.24672
18.62277,18.62000,-5.65132,18.62000,-9.32500,18.62000,4.89678,18.62000,-12.73179,18.62000,16.03023,18.62000,9.62668
18.63277,18.63000,-5.48239,18.63000,-7.48453,18.63000,5.04176,18.63000,-11.31158,18.63000,16.36800,18.63000,9.02201
18.64278,18.64000,-5.29973,18.64000,-5.78482,18.64000,5.21877,18.64000,-9.94449,18.64000,16.61974,18.64000,8.43364
18.65278,18.65000,-5.09499,18.65000,-4.25234,18.65000,5.42057,18.65000,-8.65295,18.65000,16.79007,18.65000,7.86485
18.66278,18.66000,-4.86225,18.66000,-2.90534,18.66000,5.63876,18.66000,-7.45369,18.66000,16.88867,18.66000,7.31958
18.67278,18.67000,-4.59801,18.67000,-1.75396,18.67000,5.86451,18.67000,-6.35803,18.67000,16.92823,18.67000,6.80075
18.68278,18.68000,-4.30109,18.68000,-0.80077,18.68000,6.08899,18.68000,-5.37212,18.68000,16.92276,18.68000,6.30901
18.69278,18.69000,-3.97232,18.69000,-0.04177,18.69000,6.30383,18.69000,-4.49747,18.69000,16.88629,18.69000,5.84224
18.70279,18.70000,-3.61434,18.70000,0.53215,18.70000,6.50138,18.70000,-3.73152,18.70000,16.83199,18.70000,5.39574
18.71279,18.71000,-3.23116,18.71000,0.93376,18.71000,6.67508,18.71000,-3.06860,18.71000,16.77170,18.71000,4.96278
18.72279,18.72000,-2.82785,18.72000,1.17802,18.72000,6.81967,18.72000,-2.50104,18.72000,16.71547,18.72000,4.53539
18.73279,18.73000,-2.41004,18.73000,1.28095,18.73000,6.93138,18.73000,-2.02026,18.73000,16.67120,18.73000,4.10507
18.74279,18.74000,-1.98348,18.74000,1.25898,18.74000,7.00799,18.74000,-1.61775,18.74000,16.64449,18.74000,3.66352
18.75279,18.75000,-1.55363,18.75000,1.12880,18.75000,7.04881,18.75000,-1.28579,18.75000,16.63856,18.75000,3.20336
18.76279,18.76000,-1.12533,18.76000,0.90746,18.76000,7.05442,18.76000,-1.01786,18.76000,16.65447,18.76000,2.71902
18.77280,18.77000,-0.70254,18.77000,0.61281,18.77000,7.02636,18.77000,-0.80888,18.77000,16.69165,18.77000,2.20783
18.78280,18.78000,-0.28830,18.78000,0.26374,18.78000,6.96673,18.78000,-0.65533,18.78000,16.74840,18.78000,1.67115
18.79280,18.79000,0.11526,18.79000,-0.11979,18.79000,6.87776,18.79000,-0.55511,18.79000,16.82261,18.79000,1.11558
18.80280,18.80000,0.50674,18.80000,-0.51724,18.80000,6.76144,18.80000,-0.50713,18.80000,16.91218,18.80000,0.55364
18.81280,18.81000,0.88514,18.81000,-0.90849,18.81000,6.61916,18.81000,-0.51049,18.81000,17.01540,18.81000,0.00384
18.82280,18.82000,1.24955,18.82000,-1.27544,18.82000,6.45158,18.82000,-0.56344,18.82000,17.13107,18.82000,-0.51043
18.83280,18.83000,1.59865,18.83000,-1.60373,18.83000,6.25852,18.83000,-0.66223,18.83000,17.25857,18.83000,-0.96348
18.84281,18.84000,1.93022,18.84000,-1.88445,18.84000,6.03899,18.84000,-0.80042,18.84000,17.39788,18.84000,-1.33107
18.85281,18.85000,2.24059,18.85000,-2.11523,18.85000,5.79136,18.85000,-0.96893,18.85000,17.54959,18.85000,-1.59510
18.86281,18.86000,2.52400,18.86000,-2.30068,18.86000,5.51352,18.86000,-1.15695,18.86000,17.71497,18.86000,-1.74821
18.87281,18.87000,2.77207,18.87000,-2.45214,18.87000,5.20324,18.87000,-1.35325,18.87000,17.89597,18.87000,-1.79692
18.88281,18.88000,2.97321,18.88000,-2.58676,18.88000,4.85850,18.88000,-1.54730,18.88000,18.09512,18.88000,-1.76213
18.89281,18.89000,3.11228,18.89000,-2.72569,18.89000,4.47784,18.89000,-1.72985,18.89000,18.31538,18.89000,-1.67638
18.90282,18.90000,3.17042,18.90000,-2.89124,18.90000,4.06069,18.90000,-1.89327,18.90000,18.55992,18.90000,-1.57845
18.91282,18.91000,3.12517,18.91000,-3.10294,18.91000,3.60765,18.91000,-2.03202,18.91000,18.83184,18.91000,-1.50659
18.92282,18.92000,2.95090,18.92000,-3.37323,18.92000,3.12064,18.92000,-2.14350,18.92000,19.13391,18.92000,-1.49175
18.93282,18.93000,2.61977,18.93000,-3.70364,18.93000,2.60310,18.93000,-2.22873,18.93000,19.46835,18.93000,-1.55209
18.94282,18.94000,2.10299,18.94000,-4.08267,18.94000,2.06006,18.94000,-2.29228,18.94000,19.83671,18.94000,-1.68979
18.95282,18.95000,1.37270,18.95000,-4.48617,18.95000,1.49826,18.95000,-2.34108,18.95000,20.23969,18.95000,-1.89047
18.96282,18.96000,0.40426,18.96000,-4.88068,18.96000,0.92622,18.96000,-2.38239,18.96000,20.67691,18.96000,-2.12554
18.97283,18.97000,-0.82110,18.97000,-5.22899,18.97000,0.35424,18.97000,-2.42152,18.97000,21.14635,18.97000,-2.35704
18.98283,18.98000,-2.31329,18.98000,-5.49651,18.98000,-0.20564,18.98000,-2.46006,18.98000,21.64362,18.98000,-2.54448
18.99283,18.99000,-4.07030,18.99000,-5.65649,18.99000,-0.73985,18.99000,-2.49463,18.99000,22.16102,18.99000,-2.65214
19.00283,19.00000,-6.07548,19.00000,-5.69310,19.00000,-1.23361,19.00000,-2.51632,19.00000,22.68691,19.00000,-2.65553
19.01283,19.01000,-8.29543,19.01000,-5.60207,19.01000,-1.67153,19.01000,-2.51112,19.01000,23.20551,19.01000,-2.54551
19.02283,19.02000,-10.67926,19.02000,-5.38939,19.02000,-2.03849,19.02000,-2.46189,19.02000,23.69754,19.02000,-2.32954
19.03283,19.03000,-13.15931,19.03000,-5.06897,19.03000,-2.32090,19.03000,-2.35190,19.03000,24.14174,19.03000,-2.03003
19.04284,19.04000,-15.65396,19.04000,-4.65964,19.04000,-2.50823,19.04000,-2.16893,19.04000,24.51723,19.04000,-1.68010
19.05284,19.05000,-18.07205,19.05000,-4.18223,19.05000,-2.59450,19.05000,-1.90834,19.05000,24.80645,19.05000,-1.31703
19.06284,19.06000,-20.31895,19.06000,-3.65745,19.06000,-2.57957,19.06000,-1.57386,19.06000,24.99810,19.06000,-0.97450
19.07284,19.07000,-22.30360,19.07000,-3.10468,19.07000,-2.46971,19.07000,-1.17612,19.07000,25.08965,19.07000,-0.67587
19.08284,19.08000,-23.94593,19.08000,-2.54140,19.08000,-2.27740,19.08000,-0.72988,19.08000,25.08881,19.08000,-0.43023
19.09284,19.09000,-25.18393,19.09000,-1.98290,19.09000,-2.02034,19.09000,-0.25144,19.09000,25.01355,19.09000,-0.23261
19.10284,19.10000,-25.97895,19.10000,-1.44188,19.10000,-1.72010,19.10000,0.24326,19.10000,24.89041,19.10000,-0.06766
19.11285,19.11000,-26.31841,19.11000,-0.92820,19.11000,-1.40038,19.11000,0.73965,19.11000,24.75136,19.11000,0.08462
19.12285,19.12000,-26.21535,19.12000,-0.44888,19.12000,-1.08496,19.12000,1.22500,19.12000,24.62952,19.12000,0.24297
19.13285,19.13000,-25.70491,19.13000,-0.00840,19.13000,-0.79545,19.13000,1.68861,19.13000,24.55449,19.13000,0.42023
19.14285,19.14000,-24.83865,19.14000,0.39101,19.14000,-0.54929,19.14000,2.12187,19.14000,24.54804,19.14000,0.62096
19.15285,19.15000,-23.67786,19.15000,0.74910,19.15000,-0.35876,19.15000,2.51819,19.15000,24.62091,19.15000,0.84167
19.16285,19.16000,-22.28729,19.16000,1.06743,19.16000,-0.23091,19.16000,2.87295,19.16000,24.77162,19.16000,1.07294
19.17286,19.17000,-20.73032,19.17000,1.34914,19.17000,-0.16839,19.17000,3.18356,19.17000,24.98764,19.17000,1.30257
19.18286,19.18000,-19.06587,19.18000,1.59869,19.18000,-0.17046,19.18000,3.44940,19.18000,25.24867,19.18000,1.51845
19.19286,19.19000,-17.34695,19.19000,1.82142,19.19000,-0.23404,19.19000,3.67169,19.19000,25.53102,19.19000,1.71048
19.20286,19.20000,-15.62014,19.20000,2.02333,19.20000,-0.35468,19.20000,3.85310,19.20000,25.81167,19.20000,1.87146
19.21286,19.21000,-13.92557,19.21000,2.21072,19.21000,-0.52728,19.21000,3.99729,19.21000,26.07137,19.21000,1.99734
19.22286,19.22000,-12.29703,19.22000,2.38989,19.22000,-0.74673,19.22000,4.10855,19.22000,26.29610,19.22000,2.08746
19.23286,19.23000,-10.76203,19.23000,2.56679,19.23000,-1.00828,19.23000,4.19147,19.23000,26.47723,19.23000,2.14471
19.24287,19.24000,-9.34170,19.24000,2.74660,19.24000,-1.30774,19.24000,4.25076,19.24000,26.61049,19.24000,2.17554
19.25287,19.25000,-8.05063,19.25000,2.93340,19.25000,-1.64147,19.25000,4.29107,19.25000,26.69451,19.25000,2.18943
19.26287,19.26000,-6.89677,19.26000,3.12999,19.26000,-2.00619,19.26000,4.31678,19.26000,26.72916,19.26000,2.19769
19.27287,19.27000,-5.88153,19.27000,3.33774,19.27000,-2.39863,19.27000,4.33169,19.27000,26.71409,19.27000,2.21180
19.28287,19.28000,-5.00009,19.28000,3.55671,19.28000,-2.81514,19.28000,4.33869,19.28000,26.64777,19.28000,2.24170
19.29287,19.29000,-4.24212,19.29000,3.78584,19.29000,-3.25128,19.29000,4.33953,19.29000,26.52688,19.29000,2.29459
19.30287,19.30000,-3.59274,19.30000,4.02333,19.30000,-3.70159,19.30000,4.33465,19.30000,26.34639,19.30000,2.37444
19.31288,19.31000,-3.03387,19.31000,4.26698,19.31000,-4.15956,19.31000,4.32318,19.31000,26.10009,19.31000,2.48215
19.32288,19.32000,-2.54570,19.32000,4.51459,19.32000,-4.61789,19.32000,4.30315,19.32000,25.78170,19.32000,2.61627
19.33288,19.33000,-2.10838,19.33000,4.76431,19.33000,-5.06891,19.33000,4.27173,19.33000,25.38625,19.33000,2.77387
19.34288,19.34000,-1.70379,19.34000,5.01483,19.34000,-5.50508,19.34000,4.22561,19.34000,24.91164,19.34000,2.95127
19.35288,19.35000,-1.31723,19.35000,5.26546,19.35000,-5.91937,19.35000,4.16131,19.35000,24.36001,19.35000,3.14446
19.36288,19.36000,-0.93895,19.36000,5.51600,19.36000,-6.30536,19.36000,4.07547,19.36000,23.73864,19.36000,3.34923
19.37289,19.37000,-0.56539,19.37000,5.76646,19.37000,-6.65708,19.37000,3.96498,19.37000,23.06032,19.37000,3.56115
19.38289,19.38000,-0.19999,19.38000,6.01658,19.38000,-6.96874,19.38000,3.82703,19.38000,22.34300,19.38000,3.77556
19.39289,19.39000,0.14666,19.39000,6.26512,19.39000,-7.23431,19.39000,3.65906,19.39000,21.60862,19.39000,3.98767
19.40289,19.40000,0.45726,19.40000,6.50901,19.40000,-7.44726,19.40000,3.45854,19.40000,20.88133,19.40000,4.19290
19.41289,19.41000,0.70899,19.41000,6.74235,19.41000,-7.60043,19.41000,3.22276,19.41000,20.18508,19.41000,4.38737
19.42289,19.42000,0.87527,19.42000,6.95540,19.42000,-7.68648,19.42000,2.94847,19.42000,19.54124,19.42000,4.56864
19.43289,19.43000,0.92800,19.43000,7.13368,19.43000,-7.69867,19.43000,2.63162,19.43000,18.96631,19.43000,4.73648
19.44290,19.44000,0.83998,19.44000,7.25728,19.44000,-7.63207,19.44000,2.26697,19.44000,18.47037,19.44000,4.89361
19.45290,19.45000,0.58757,19.45000,7.30061,19.45000,-7.48480,19.45000,1.84800,19.45000,18.05631,19.45000,5.04618
19.46290,19.46000,0.15334,19.46000,7.23273,19.46000,-7.25892,19.46000,1.36682,19.46000,17.71973,19.46000,5.20391
19.47290,19.47000,-0.47113,19.47000,7.01842,19.47000,-6.96081,19.47000,0.81433,19.47000,17.44935,19.47000,5.37967
19.48290,19.48000,-1.28249,19.48000,6.62020,19.48000,-6.60102,19.48000,0.18060,19.48000,17.22790,19.48000,5.58862
19.49290,19.49000,-2.26321,19.49000,6.00113,19.49000,-6.19354,19.49000,-0.54444,19.49000,17.03386,19.49000,5.84695
19.50290,19.50000,-3.38007,19.50000,5.12858,19.50000,-5.75448,19.50000,-1.37008,19.50000,16.84409,19.50000,6.17042
19.51291,19.51000,-4.58428,19.51000,3.97852,19.51000,-5.30002,19.51000,-2.30365,19.51000,16.63749,19.51000,6.57272
19.52291,19.52000,-5.81421,19.52000,2.54000,19.52000,-4.84378,19.52000,-3.34902,19.52000,16.39924,19.52000,7.06379
19.53291,19.53000,-7.00116,19.53000,0.81934,19.53000,-4.39454,19.53000,-4.50516,19.53000,16.12467,19.53000,7.64805
19.54291,19.54000,-8.07750,19.54000,-1.15671,19.54000,-3.95535,19.54000,-5.76458,19.54000,15.82193,19.54000,8.32252
19.55291,19.55000,-8.98506,19.55000,-3.33939,19.55000,-3.52385,19.55000,-7.11213,19.55000,15.51242,19.55000,9.07468
19.56291,19.56000,-9.68145,19.56000,-5.65859,19.56000,-3.09353,19.56000,-8.52418,19.56000,15.22868,19.56000,9.88031
19.57291,19.57000,-10.14313,19.57000,-8.02613,19.57000,-2.65531,19.57000,-9.96865,19.57000,15.00960,19.57000,10.70200
19.58292,19.58000,-10.36531,19.58000,-10.34166,19.58000,-2.19997,19.58000,-11.40597,19.58000,14.89382,19.58000,11.48937
19.59292,19.59000,-10.35975,19.59000,-12.50058,19.59000,-1.72115,19.59000,-12.79127,19.59000,14.91274,19.59000,12.18229
19.60292,19.60000,-10.15105,19.60000,-14.40311,19.60000,-1.21803,19.60000,-14.07759,19.60000,15.08513,19.60000,12.71722
19.61292,19.61000,-9.77245,19.61000,-15.96305,19.61000,-0.69635,19.61000,-15.21946,19.61000,15.41451,19.61000,13.03642
19.62292,19.62000,-9.26168,19.62000,-17.11524,19.62000,-0.16747,19.62000,-16.17630,19.62000,15.88944,19.62000,13.09815
19.63292,19.63000,-8.65754,19.63000,-17.82063,19.63000,0.35371,19.63000,-16.91501,19.63000,16.48610,19.63000,12.88560
19.64293,19.64000,-7.99714,19.64000,-18.06831,19.64000,0.85111,19.64000,-17.41197,19.64000,17.17234,19.64000,12.41183
19.65293,19.65000,-7.31404,19.65000,-17.87415,19.65000,1.30951,19.65000,-17.65432,19.65000,17.91242,19.65000,11.71896
19.66293,19.66000,-6.63704,19.66000,-17.27643,19.66000,1.71615,19.66000,-17.64073,19.66000,18.67170,19.66000,10.87161
19.67293,19.67000,-5.98961,19.67000,-16.32960,19.67000,2.06199,19.67000,-17.38140,19.67000,19.42061,19.67000,9.94603
19.68293,19.68000,-5.38974,19.68000,-15.09752,19.68000,2.34233,19.68000,-16.89706,19.68000,20.13697,19.68000,9.01769
19.69293,19.69000,-4.84988,19.69000,-13.64704,19.69000,2.55689,19.69000,-16.21714,19.69000,20.80629,19.69000,8.15011
19.70293,19.70000,-4.37709,19.70000,-12.04278,19.70000,2.70940,19.70000,-15.37711,19.70000,21.42042,19.70000,7.38727
19.71294,19.71000,-3.97319,19.71000,-10.34370,19.71000,2.80685,19.71000,-14.41569,19.71000,21.97521,19.71000,6.75085
19.72294,19.72000,-3.63514,19.72000,-8.60122,19.72000,2.85832,19.72000,-13.37200,19.72000,22.46851,19.72000,6.24228
19.73294,19.73000,-3.35582,19.73000,-6.85897,19.73000,2.87375,19.73000,-12.28305,19.73000,22.89910,19.73000,5.84814
19.74294,19.74000,-3.12495,19.74000,-5.15325,19.74000,2.86285,19.74000,-11.18167,19.74000,23.26665,19.74000,5.54669
19.75294,19.75000,-2.93037,19.75000,-3.51400,19.75000,2.83417,19.75000,-10.09513,19.75000,23.57225,19.75000,5.31383
19.76294,19.76000,-2.75915,19.76000,-1.96551,19.76000,2.79469,19.76000,-9.04448,19.76000,23.81882,19.76000,5.12713
19.77294,19.77000,-2.59866,19.77000,-0.52707,19.77000,2.74960,19.77000,-8.04445,19.77000,24.01102,19.77000,4.96784
19.78295,19.78000,-2.43740,19.78000,0.78674,19.78000,2.70227,19.78000,-7.10394,19.78000,24.15489,19.78000,4.82138
19.79295,19.79000,-2.26563,19.79000,1.96574,19.79000,2.65451,19.79000,-6.22690,19.79000,24.25723,19.79000,4.67680
19.80295,19.80000,-2.07569,19.80000,3.00393,19.80000,2.60668,19.80000,-5.41354,19.80000,24.32504,19.80000,4.52611
19.81295,19.81000,-1.86230,19.81000,3.89908,19.81000,2.55807,19.81000,-4.66140,19.81000,24.36519,19.81000,4.36370
19.82295,19.82000,-1.62256,19.82000,4.65227,19.82000,2.50715,19.82000,-3.96641,19.82000,24.38423,19.82000,4.18603
19.83295,19.83000,-1.35587,19.83000,5.26713,19.83000,2.45191,19.83000,-3.32360,19.83000,24.38824,19.83000,3.99146
19.84296,19.84000,-1.06373,19.84000,5.74917,19.84000,2.39011,19.84000,-2.72775,19.84000,24.38273,19.84000,3.78000
19.85296,19.85000,-0.74939,19.85000,6.10517,19.85000,2.31956,19.85000,-2.17383,19.85000,24.37256,19.85000,3.55277
19.86296,19.86000,-0.41746,19.86000,6.34280,19.86000,2.23823,19.86000,-1.65744,19.86000,24.36193,19.86000,3.31144
19.87296,19.87000,-0.07346,19.87000,6.47060,19.87000,2.14440,19.87000,-1.17527,19.87000,24.35437,19.87000,3.05746
19.88296,19.88000,0.27663,19.88000,6.49819,19.88000,2.03666,19.88000,-0.72538,19.88000,24.35285,19.88000,2.79164
19.89296,19.89000,0.62686,19.89000,6.43652,19.89000,1.91401,19.89000,-0.30754,19.89000,24.35992,19.89000,2.51391
19.90296,19.90000,0.97169,19.90000,6.29817,19.90000,1.77581,19.90000,0.07673,19.90000,24.37782,19.90000,2.22369
19.91297,19.91000,1.30628,19.91000,6.09727,19.91000,1.62170,19.91000,0.42432,19.91000,24.40866,19.91000,1.92059
19.92297,19.92000,1.62672,19.92000,5.84913,19.92000,1.45158,19.92000,0.73092,19.92000,24.45458,19.92000,1.60560
19.93297,19.93000,1.92998,19.93000,5.56943,19.93000,1.26543,19.93000,0.99182,19.93000,24.51796,19.93000,1.28215
19.94297,19.94000,2.21381,19.94000,5.27302,19.94000,1.06324,19.94000,1.20290,19.94000,24.60164,19.94000,0.95694
19.95297,19.95000,2.47630,19.95000,4.97243,19.95000,0.84491,19.95000,1.36197,19.95000,24.70913,19.95000,0.64004
19.96297,19.96000,2.71537,19.96000,4.67642,19.96000,0.61014,19.96000,1.46988,19.96000,24.84477,19.96000,0.34425
19.97297,19.97000,2.92799,19.97000,4.38882,19.97000,0.35849,19.97000,1.53097,19.97000,25.01389,19.97000,0.08345
19.98298,19.98000,3.10940,19.98000,4.10799,19.98000,0.08930,19.98000,1.55236,19.98000,25.22272,19.98000,-0.13009
19.99298,19.99000,3.25222,19.99000,3.82666,19.99000,-0.19817,19.99000,1.54246,19.99000,25.47832,19.99000,-0.28925
20.00298,20.00000,3.34564,20.00000,3.53212,20.00000,-0.50463,20.00000,1.50976,20.00000,25.78826,20.00000,-0.39540
20.01298,20.01000,3.37487,20.01000,3.20684,20.01000,-0.83055,20.01000,1.46244,20.01000,26.16017,20.01000,-0.46011
20.02298,20.02000,3.32085,20.02000,2.83026,20.02000,-1.17591,20.02000,1.40853,20.02000,26.60115,20.02000,-0.50439
20.03298,20.03000,3.16038,20.03000,2.38240,20.03000,-1.53997,20.03000,1.35536,20.03000,27.11703,20.03000,-0.55537
20.04298,20.04000,2.86680,20.04000,1.84901,20.04000,-1.92100,20.04000,1.30768,20.04000,27.71165,20.04000,-0.64121
20.05299,20.05000,2.41114,20.05000,1.22712,20.05000,-2.31617,20.05000,1.26528,20.05000,28.38603,20.05000,-0.78520
20.06299,20.06000,1.76390,20.06000,0.52923,20.06000,-2.72131,20.06000,1.22185,20.06000,29.13782,20.06000,-0.99990
20.07299,20.07000,0.89727,20.07000,-0.21564,20.07000,-3.13090,20.07000,1.16644,20.07000,29.96076,20.07000,-1.28244
