Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.59530,35.59000,3.21180,35.59000,-0.39200,35.59000,2.55668
35.60530,35.60000,3.18250,35.60000,-0.33043,35.60000,2.58964
35.61530,35.61000,3.17369,35.61000,-0.28984,35.61000,2.61114
35.62531,35.62000,3.18941,35.62000,-0.27129,35.62000,2.62075
35.63531,35.63000,3.23267,35.63000,-0.27539,35.63000,2.61865
35.64531,35.64000,3.30511,35.64000,-0.30229,35.64000,2.60574
35.65531,35.65000,3.40666,35.65000,-0.35155,35.65000,2.58367
35.66531,35.66000,3.53529,35.66000,-0.42214,35.66000,2.55478
35.67531,35.67000,3.68702,35.67000,-0.51239,35.67000,2.52207
35.68531,35.68000,3.85609,35.68000,-0.62008,35.68000,2.48895
35.69532,35.69000,4.03539,35.69000,-0.74247,35.69000,2.45917
35.70532,35.70000,4.21718,35.70000,-0.87649,35.70000,2.43649
35.71532,35.71000,4.39382,35.71000,-1.01875,35.71000,2.42451
35.72532,35.72000,4.55847,35.72000,-1.16565,35.72000,2.42638
35.73532,35.73000,4.70564,35.73000,-1.31334,35.73000,2.44455
35.74532,35.74000,4.83143,35.74000,-1.45763,35.74000,2.48058
35.75532,35.75000,4.93349,35.75000,-1.59397,35.75000,2.53503
35.76533,35.76000,5.01086,35.76000,-1.71741,35.76000,2.60742
35.77533,35.77000,5.06376,35.77000,-1.82283,35.77000,2.69634
35.78533,35.78000,5.09346,35.78000,-1.90526,35.78000,2.79966
35.79533,35.79000,5.10217,35.79000,-1.96035,35.79000,2.91486
35.80533,35.80000,5.09305,35.80000,-1.98492,35.80000,3.03925
35.81533,35.81000,5.07018,35.81000,-1.97745,35.81000,3.17038
35.82533,35.82000,5.03835,35.82000,-1.93837,35.82000,3.30617
35.83534,35.83000,5.00291,35.83000,-1.87025,35.83000,3.44512
35.84534,35.84000,4.96923,35.84000,-1.77763,35.84000,3.58622
35.85534,35.85000,4.94229,35.85000,-1.66671,35.85000,3.72896
35.86534,35.86000,4.92609,35.86000,-1.54478,35.86000,3.87302
35.87534,35.87000,4.92321,35.87000,-1.41958,35.87000,4.01806
35.88534,35.88000,4.93454,35.88000,-1.29855,35.88000,4.16341
35.89535,35.89000,4.95914,35.89000,-1.18818,35.89000,4.30784
35.90535,35.90000,4.99437,35.90000,-1.09351,35.90000,4.44939
35.91535,35.91000,5.03626,35.91000,-1.01777,35.91000,4.58533
35.92535,35.92000,5.07994,35.92000,-0.96230,35.92000,4.71232
35.93535,35.93000,5.12016,35.93000,-0.92669,35.93000,4.82656
35.94535,35.94000,5.15185,35.94000,-0.90913,35.94000,4.92417
35.95535,35.95000,5.17055,35.95000,-0.90688,35.95000,5.00152
35.96536,35.96000,5.17283,35.96000,-0.91682,35.96000,5.05554
35.97536,35.97000,5.15648,35.97000,-0.93599,35.97000,5.08397
35.98536,35.98000,5.12068,35.98000,-0.96205,35.98000,5.08557
35.99536,35.99000,5.06597,35.99000,-0.99357,35.99000,5.06010
36.00536,36.00000,4.99420,36.00000,-1.03015,36.00000,5.00837
36.01536,36.01000,4.90826,36.01000,-1.07237,36.01000,4.93213
36.02536,36.02000,4.81190,36.02000,-1.12155,36.02000,4.83390
36.03537,36.03000,4.70933,36.03000,-1.17943,36.03000,4.71680
36.04537,36.04000,4.60487,36.04000,-1.24775,36.04000,4.58438
36.05537,36.05000,4.50260,36.05000,-1.32786,36.05000,4.44035
36.06537,36.06000,4.40595,36.06000,-1.42035,36.06000,4.28837
36.07537,36.07000,4.31740,36.07000,-1.52477,36.07000,4.13192
36.08537,36.08000,4.23825,36.08000,-1.63952,36.08000,3.97410
36.09538,36.09000,4.16859,36.09000,-1.76183,36.09000,3.81756
36.10538,36.10000,4.10738,36.10000,-1.88786,36.10000,3.66448
36.11538,36.11000,4.05280,36.11000,-2.01302,36.11000,3.51654
36.12538,36.12000,4.00269,36.12000,-2.13220,36.12000,3.37505
36.13538,36.13000,3.95509,36.13000,-2.24021,36.13000,3.24095
36.14538,36.14000,3.90882,36.14000,-2.33209,36.14000,3.11494
36.15538,36.15000,3.86387,36.15000,-2.40348,36.15000,2.99757
36.16539,36.16000,3.82162,36.16000,-2.45087,36.16000,2.88930
36.17539,36.17000,3.78482,36.17000,-2.47184,36.17000,2.79053
36.18539,36.18000,3.75726,36.18000,-2.46516,36.18000,2.70164
36.19539,36.19000,3.74319,36.19000,-2.43084,36.19000,2.62295
36.20539,36.20000,3.74665,36.20000,-2.37011,36.20000,2.55477
36.21539,36.21000,3.77071,36.21000,-2.28533,36.21000,2.49736
36.22539,36.22000,3.81684,36.22000,-2.17981,36.22000,2.45107
36.23540,36.23000,3.88453,36.23000,-2.05768,36.23000,2.41633
36.24540,36.24000,3.97125,36.24000,-1.92366,36.24000,2.39372
36.25540,36.25000,4.07268,36.25000,-1.78286,36.25000,2.38385
36.26540,36.26000,4.18334,36.26000,-1.64063,36.26000,2.38714
36.27540,36.27000,4.29724,36.27000,-1.50228,36.27000,2.40354
36.28540,36.28000,4.40862,36.28000,-1.37299,36.28000,2.43212
36.29540,36.29000,4.51247,36.29000,-1.25751,36.29000,2.47076
36.30541,36.30000,4.60486,36.30000,-1.16009,36.30000,2.51605
36.31541,36.31000,4.68301,36.31000,-1.08421,36.31000,2.56335
36.32541,36.32000,4.74512,36.32000,-1.03244,36.32000,2.60716
36.33541,36.33000,4.79018,36.33000,-1.00639,36.33000,2.64160
36.34541,36.34000,4.81771,36.34000,-1.00654,36.34000,2.66110
36.35541,36.35000,4.82760,36.35000,-1.03226,36.35000,2.66108
36.36542,36.36000,4.82010,36.36000,-1.08183,36.36000,2.63857
36.37542,36.37000,4.79587,36.37000,-1.15253,36.37000,2.59262
36.38542,36.38000,4.75606,36.38000,-1.24080,36.38000,2.52457
36.39542,36.39000,4.70250,36.39000,-1.34243,36.39000,2.43801
36.40542,36.40000,4.63768,36.40000,-1.45283,36.40000,2.33848
36.41542,36.41000,4.56472,36.41000,-1.56729,36.41000,2.23302
36.42542,36.42000,4.48724,36.42000,-1.68125,36.42000,2.12946
36.43543,36.43000,4.40908,36.43000,-1.79056,36.43000,2.03574
36.44543,36.44000,4.33399,36.44000,-1.89162,36.44000,1.95909
36.45543,36.45000,4.26525,36.45000,-1.98147,36.45000,1.90548
36.46543,36.46000,4.20539,36.46000,-2.05783,36.46000,1.87907
36.47543,36.47000,4.15593,36.47000,-2.11910,36.47000,1.88201
36.48543,36.48000,4.11729,36.48000,-2.16424,36.48000,1.91438
36.49543,36.49000,4.08875,36.49000,-2.19271,36.49000,1.97438
36.50544,36.50000,4.06857,36.50000,-2.20438,36.50000,2.05866
36.51544,36.51000,4.05420,36.51000,-2.19942,36.51000,2.16282
36.52544,36.52000,4.04248,36.52000,-2.17823,36.52000,2.28186
36.53544,36.53000,4.03002,36.53000,-2.14142,36.53000,2.41063
36.54544,36.54000,4.01342,36.54000,-2.08974,36.54000,2.54430
36.55544,36.55000,3.98962,36.55000,-2.02411,36.55000,2.67861
36.56545,36.56000,3.95618,36.56000,-1.94560,36.56000,2.81007
36.57545,36.57000,3.91148,36.57000,-1.85546,36.57000,2.93613
36.58545,36.58000,3.85492,36.58000,-1.75518,36.58000,3.05509
36.59545,36.59000,3.78700,36.59000,-1.64643,36.59000,3.16614
36.60545,36.60000,3.70932,36.60000,-1.53116,36.60000,3.26913
36.61545,36.61000,3.62448,36.61000,-1.41158,36.61000,3.36444
36.62545,36.62000,3.53590,36.62000,-1.29013,36.62000,3.45276
36.63546,36.63000,3.44754,36.63000,-1.16949,36.63000,3.53482
36.64546,36.64000,3.36363,36.64000,-1.05249,36.64000,3.61125
36.65546,36.65000,3.28830,36.65000,-0.94208,36.65000,3.68232
36.66546,36.66000,3.22539,36.66000,-0.84120,36.66000,3.74787
36.67546,36.67000,3.17813,36.67000,-0.75266,36.67000,3.80726
36.68546,36.68000,3.14906,36.68000,-0.67905,36.68000,3.85933
36.69546,36.69000,3.13994,36.69000,-0.62257,36.69000,3.90259
36.70547,36.70000,3.15169,36.70000,-0.58497,36.70000,3.93533
36.71547,36.71000,3.18447,36.71000,-0.56745,36.71000,3.95592
36.72547,36.72000,3.23767,36.72000,-0.57059,36.72000,3.96299
36.73547,36.73000,3.30988,36.73000,-0.59435,36.73000,3.95572
36.74547,36.74000,3.39894,36.74000,-0.63802,36.74000,3.93400
36.75547,36.75000,3.50180,36.75000,-0.70025,36.75000,3.89856
36.76547,36.76000,3.61462,36.76000,-0.77913,36.76000,3.85101
36.77548,36.77000,3.73277,36.77000,-0.87231,36.77000,3.79383
36.78548,36.78000,3.85109,36.78000,-0.97711,36.78000,3.73025
36.79548,36.79000,3.96420,36.79000,-1.09070,36.79000,3.66407
36.80548,36.80000,4.06695,36.80000,-1.21017,36.80000,3.59944
36.81548,36.81000,4.15490,36.81000,-1.33255,36.81000,3.54056
36.82548,36.82000,4.22465,36.82000,-1.45475,36.82000,3.49141
36.83549,36.83000,4.27398,36.83000,-1.57345,36.83000,3.45545
36.84549,36.84000,4.30180,36.84000,-1.68494,36.84000,3.43542
36.85549,36.85000,4.30797,36.85000,-1.78504,36.85000,3.43325
36.86549,36.86000,4.29301,36.86000,-1.86912,36.86000,3.44996
36.87549,36.87000,4.25790,36.87000,-1.93232,36.87000,3.48578
36.88549,36.88000,4.20399,36.88000,-1.96993,36.88000,3.54025
36.89549,36.89000,4.13303,36.89000,-1.97785,36.89000,3.61236
36.90550,36.90000,4.04727,36.90000,-1.95317,36.90000,3.70074
36.91550,36.91000,3.94960,36.91000,-1.89458,36.91000,3.80379
36.92550,36.92000,3.84360,36.92000,-1.80280,36.92000,3.91983
36.93550,36.93000,3.73344,36.93000,-1.68068,36.93000,4.04717
36.94550,36.94000,3.62371,36.94000,-1.53318,36.94000,4.18416
36.95550,36.95000,3.51902,36.95000,-1.36698,36.95000,4.32919
36.96550,36.96000,3.42359,36.96000,-1.19004,36.96000,4.48055
36.97551,36.97000,3.34082,36.97000,-1.01087,36.97000,4.63638
36.98551,36.98000,3.27292,36.98000,-0.83784,36.98000,4.79451
36.99551,36.99000,3.22075,36.99000,-0.67849,36.99000,4.95233
37.00551,37.00000,3.18371,37.00000,-0.53899,37.00000,5.10678
37.01551,37.01000,3.15998,37.01000,-0.42378,37.01000,5.25436
37.02551,37.02000,3.14667,37.02000,-0.33539,37.02000,5.39125
37.03552,37.03000,3.14028,37.03000,-0.27457,37.03000,5.51351
37.04552,37.04000,3.13705,37.04000,-0.24045,37.04000,5.61733
37.05552,37.05000,3.13337,37.05000,-0.23098,37.05000,5.69934
37.06552,37.06000,3.12608,37.06000,-0.24328,37.06000,5.75684
37.07552,37.07000,3.11275,37.07000,-0.27411,37.07000,5.78810
37.08552,37.08000,3.09182,37.08000,-0.32020,37.08000,5.79245
37.09552,37.09000,3.06270,37.09000,-0.37856,37.09000,5.77038
37.10553,37.10000,3.02569,37.10000,-0.44663,37.10000,5.72353
37.11553,37.11000,2.98189,37.11000,-0.52238,37.11000,5.65452
37.12553,37.12000,2.93306,37.12000,-0.60433,37.12000,5.56676
37.13553,37.13000,2.88138,37.13000,-0.69139,37.13000,5.46412
37.14553,37.14000,2.82921,37.14000,-0.78282,37.14000,5.35067
37.15553,37.15000,2.77884,37.15000,-0.87799,37.15000,5.23027
37.16553,37.16000,2.73219,37.16000,-0.97623,37.16000,5.10636
37.17554,37.17000,2.69069,37.17000,-1.07669,37.17000,4.98169
37.18554,37.18000,2.65503,37.18000,-1.17819,37.18000,4.85826
37.19554,37.19000,2.62524,37.19000,-1.27918,37.19000,4.73730
37.20554,37.20000,2.60073,37.20000,-1.37768,37.20000,4.61935
37.21554,37.21000,2.58054,37.21000,-1.47137,37.21000,4.50447
37.22554,37.22000,2.56358,37.22000,-1.55763,37.22000,4.39238
37.23554,37.23000,2.54898,37.23000,-1.63366,37.23000,4.28266
37.24555,37.24000,2.53637,37.24000,-1.69661,37.24000,4.17494
37.25555,37.25000,2.52603,37.25000,-1.74368,37.25000,4.06895
37.26555,37.26000,2.51901,37.26000,-1.77227,37.26000,3.96462
37.27555,37.27000,2.51696,37.27000,-1.78006,37.27000,3.86208
37.28555,37.28000,2.52195,37.28000,-1.76514,37.28000,3.76164
37.29555,37.29000,2.53605,37.29000,-1.72610,37.29000,3.66373
37.30556,37.30000,2.56096,37.30000,-1.66206,37.30000,3.56896
37.31556,37.31000,2.59764,37.31000,-1.57283,37.31000,3.47811
37.32556,37.32000,2.64596,37.32000,-1.45897,37.32000,3.39221
37.33556,37.33000,2.70470,37.33000,-1.32185,37.33000,3.31257
37.34556,37.34000,2.77155,37.34000,-1.16377,37.34000,3.24083
37.35556,37.35000,2.84343,37.35000,-0.98794,37.35000,3.17880
37.36556,37.36000,2.91684,37.36000,-0.79854,37.36000,3.12826
37.37557,37.37000,2.98827,37.37000,-0.60061,37.37000,3.09060
37.38557,37.38000,3.05452,37.38000,-0.39996,37.38000,3.06638
37.39557,37.39000,3.11287,37.39000,-0.20300,37.39000,3.05510
37.40557,37.40000,3.16115,37.40000,-0.01657,37.40000,3.05495
37.41557,37.41000,3.19767,37.41000,0.15234,37.41000,3.06293
37.42557,37.42000,3.22107,37.42000,0.29690,37.42000,3.07512
37.43557,37.43000,3.23021,37.43000,0.41083,37.43000,3.08709
37.44558,37.44000,3.22403,37.44000,0.48885,37.44000,3.09442
37.45558,37.45000,3.20161,37.45000,0.52708,37.45000,3.09324
37.46558,37.46000,3.16224,37.46000,0.52345,37.46000,3.08070
37.47558,37.47000,3.10564,37.47000,0.47787,37.47000,3.05539
37.48558,37.48000,3.03212,37.48000,0.39238,37.48000,3.01752
37.49558,37.49000,2.94283,37.49000,0.27107,37.49000,2.96894
37.50559,37.50000,2.83983,37.50000,0.11978,37.50000,2.91307
37.51559,37.51000,2.72614,37.51000,-0.05425,37.51000,2.85446
37.52559,37.52000,2.60564,37.52000,-0.24289,37.52000,2.79840
37.53559,37.53000,2.48282,37.53000,-0.43769,37.53000,2.75038
37.54559,37.54000,2.36241,37.54000,-0.63039,37.54000,2.71551
37.55559,37.55000,2.24901,37.55000,-0.81335,37.55000,2.69804
37.56559,37.56000,2.14662,37.56000,-0.97996,37.56000,2.70098
37.57560,37.57000,2.05828,37.57000,-1.12484,37.57000,2.72592
37.58560,37.58000,1.98587,37.58000,-1.24399,37.58000,2.77294
37.59560,37.59000,1.92995,37.59000,-1.33479,37.59000,2.84075
37.60560,37.60000,1.88987,37.60000,-1.39589,37.60000,2.92696
37.61560,37.61000,1.86392,37.61000,-1.42714,37.61000,3.02839
37.62560,37.62000,1.84959,37.62000,-1.42935,37.62000,3.14142
37.63560,37.63000,1.84397,37.63000,-1.40416,37.63000,3.26230
37.64561,37.64000,1.84401,37.64000,-1.35386,37.64000,3.38749
37.65561,37.65000,1.84684,37.65000,-1.28125,37.65000,3.51381
37.66561,37.66000,1.85005,37.66000,-1.18953,37.66000,3.63865
37.67561,37.67000,1.85176,37.67000,-1.08223,37.67000,3.76004
37.68561,37.68000,1.85074,37.68000,-0.96310,37.68000,3.87669
37.69561,37.69000,1.84635,37.69000,-0.83605,37.69000,3.98797
37.70561,37.70000,1.83849,37.70000,-0.70507,37.70000,4.09384
37.71562,37.71000,1.82747,37.71000,-0.57410,37.71000,4.19476
37.72562,37.72000,1.81394,37.72000,-0.44695,37.72000,4.29152
37.73562,37.73000,1.79876,37.73000,-0.32720,37.73000,4.38509
37.74562,37.74000,1.78301,37.74000,-0.21803,37.74000,4.47638
37.75562,37.75000,1.76790,37.75000,-0.12217,37.75000,4.56608
37.76562,37.76000,1.75487,37.76000,-0.04179,37.76000,4.65446
37.77563,37.77000,1.74555,37.77000,0.02158,37.77000,4.74118
37.78563,37.78000,1.74178,37.78000,0.06706,37.78000,4.82529
37.79563,37.79000,1.74563,37.79000,0.09441,37.79000,4.90515
37.80563,37.80000,1.75931,37.80000,0.10396,37.80000,4.97860
37.81563,37.81000,1.78506,37.81000,0.09653,37.81000,5.04306
37.82563,37.82000,1.82503,37.82000,0.07327,37.82000,5.09587
37.83563,37.83000,1.88104,37.83000,0.03557,37.83000,5.13456
37.84564,37.84000,1.95436,37.84000,-0.01507,37.84000,5.15717
37.85564,37.85000,2.04550,37.85000,-0.07717,37.85000,5.16254
37.86564,37.86000,2.15398,37.86000,-0.14926,37.86000,5.15060
37.87564,37.87000,2.27823,37.87000,-0.22997,37.87000,5.12244
37.88564,37.88000,2.41561,37.88000,-0.31801,37.88000,5.08042
37.89564,37.89000,2.56251,37.89000,-0.41217,37.89000,5.02806
37.90564,37.90000,2.71472,37.90000,-0.51121,37.90000,4.96982
37.91565,37.91000,2.86772,37.91000,-0.61377,37.91000,4.91076
37.92565,37.92000,3.01703,37.92000,-0.71814,37.92000,4.85611
37.93565,37.93000,3.15847,37.93000,-0.82212,37.93000,4.81085
37.94565,37.94000,3.28824,37.94000,-0.92280,37.94000,4.77934
37.95565,37.95000,3.40297,37.95000,-1.01652,37.95000,4.76499
37.96565,37.96000,3.49980,37.96000,-1.09887,37.96000,4.77019
37.97566,37.97000,3.57639,37.97000,-1.16502,37.97000,4.79627
37.98566,37.98000,3.63115,37.98000,-1.21006,37.98000,4.84359
37.99566,37.99000,3.66342,37.99000,-1.22960,37.99000,4.91179
38.00566,38.00000,3.67371,38.00000,-1.22031,38.00000,4.99993
38.01566,38.01000,3.66382,38.01000,-1.18046,38.01000,5.10679
38.02566,38.02000,3.63688,38.02000,-1.11031,38.02000,5.23103
38.03566,38.03000,3.59710,38.03000,-1.01231,38.03000,5.37131
38.04567,38.04000,3.54944,38.04000,-0.89098,38.04000,5.52634
38.05567,38.05000,3.49907,38.05000,-0.75259,38.05000,5.69481
38.06567,38.06000,3.45082,38.06000,-0.60457,38.06000,5.87528
38.07567,38.07000,3.40863,38.07000,-0.45488,38.07000,6.06592
38.08567,38.08000,3.37517,38.08000,-0.31123,38.08000,6.26442
38.09567,38.09000,3.35160,38.09000,-0.18042,38.09000,6.46775
38.10567,38.10000,3.33745,38.10000,-0.06786,38.10000,6.67219
38.11568,38.11000,3.33082,38.11000,0.02280,38.11000,6.87333
38.12568,38.12000,3.32860,38.12000,0.08964,38.12000,7.06628
38.13568,38.13000,3.32682,38.13000,0.13238,38.13000,7.24591
38.14568,38.14000,3.32114,38.14000,0.15197,38.14000,7.40716
38.15568,38.15000,3.30722,38.15000,0.15020,38.15000,7.54536
38.16568,38.16000,3.28123,38.16000,0.12921,38.16000,7.65656
38.17568,38.17000,3.24014,38.17000,0.09106,38.17000,7.73769
38.18569,38.18000,3.18214,38.18000,0.03744,38.18000,7.78684
38.19569,38.19000,3.10682,38.19000,-0.03052,38.19000,7.80324
38.20569,38.20000,3.01532,38.20000,-0.11222,38.20000,7.78737
38.21569,38.21000,2.91036,38.21000,-0.20748,38.21000,7.74086
38.22569,38.22000,2.79602,38.22000,-0.31632,38.22000,7.66635
38.23569,38.23000,2.67751,38.23000,-0.43866,38.23000,7.56735
38.24570,38.24000,2.56072,38.24000,-0.57399,38.24000,7.44798
38.25570,38.25000,2.45170,38.25000,-0.72121,38.25000,7.31272
38.26570,38.26000,2.35616,38.26000,-0.87837,38.26000,7.16616
38.27570,38.27000,2.27898,38.27000,-1.04268,38.27000,7.01273
38.28570,38.28000,2.22382,38.28000,-1.21051,38.28000,6.85647
38.29570,38.29000,2.19297,38.29000,-1.37757,38.29000,6.70084
38.30570,38.30000,2.18722,38.30000,-1.53911,38.30000,6.54865
38.31571,38.31000,2.20601,38.31000,-1.69019,38.31000,6.40201
38.32571,38.32000,2.24764,38.32000,-1.82596,38.32000,6.26244
38.33571,38.33000,2.30964,38.33000,-1.94186,38.33000,6.13092
38.34571,38.34000,2.38900,38.34000,-2.03384,38.34000,6.00816
38.35571,38.35000,2.48257,38.35000,-2.09849,38.35000,5.89466
38.36571,38.36000,2.58720,38.36000,-2.13311,38.36000,5.79093
38.37571,38.37000,2.69990,38.37000,-2.13578,38.37000,5.69757
38.38572,38.38000,2.81785,38.38000,-2.10541,38.38000,5.61528
38.39572,38.39000,2.93841,38.39000,-2.04181,38.39000,5.54489
38.40572,38.40000,3.05905,38.40000,-1.94583,38.40000,5.48731
38.41572,38.41000,3.17746,38.41000,-1.81939,38.41000,5.44343
38.42572,38.42000,3.29162,38.42000,-1.66566,38.42000,5.41397
38.43572,38.43000,3.40003,38.43000,-1.48912,38.43000,5.39928
38.44572,38.44000,3.50190,38.44000,-1.29552,38.44000,5.39907
38.45573,38.45000,3.59726,38.45000,-1.09178,38.45000,5.41207
38.46573,38.46000,3.68693,38.46000,-0.88574,38.46000,5.43580
38.47573,38.47000,3.77222,38.47000,-0.68576,38.47000,5.46647
38.48573,38.48000,3.85459,38.48000,-0.50026,38.48000,5.49910
38.49573,38.49000,3.93523,38.49000,-0.33720,38.49000,5.52791
38.50573,38.50000,4.01467,38.50000,-0.20355,38.50000,5.54694
38.51574,38.51000,4.09264,38.51000,-0.10490,38.51000,5.55080
38.52574,38.52000,4.16806,38.52000,-0.04502,38.52000,5.53543
38.53574,38.53000,4.23923,38.53000,-0.02571,38.53000,5.49873
38.54574,38.54000,4.30415,38.54000,-0.04664,38.54000,5.44097
38.55574,38.55000,4.36087,38.55000,-0.10542,38.55000,5.36491
38.56574,38.56000,4.40789,38.56000,-0.19780,38.56000,5.27568
38.57574,38.57000,4.44434,38.57000,-0.31801,38.57000,5.18026
38.58575,38.58000,4.47021,38.58000,-0.45917,38.58000,5.08683
38.59575,38.59000,4.48629,38.59000,-0.61386,38.59000,5.00396
38.60575,38.60000,4.49408,38.60000,-0.77461,38.60000,4.93974
38.61575,38.61000,4.49549,38.61000,-0.93437,38.61000,4.90099
38.62575,38.62000,4.49257,38.62000,-1.08685,38.62000,4.89267
38.63575,38.63000,4.48708,38.63000,-1.22681,38.63000,4.91746
38.64575,38.64000,4.48029,38.64000,-1.35010,38.64000,4.97572
38.65576,38.65000,4.47271,38.65000,-1.45369,38.65000,5.06559
38.66576,38.66000,4.46405,38.66000,-1.53553,38.66000,5.18337
38.67576,38.67000,4.45323,38.67000,-1.59439,38.67000,5.32406
38.68576,38.68000,4.43856,38.68000,-1.62970,38.68000,5.48187
38.69576,38.69000,4.41795,38.69000,-1.64140,38.69000,5.65080
38.70576,38.70000,4.38926,38.70000,-1.62984,38.70000,5.82513
38.71577,38.71000,4.35051,38.71000,-1.59575,38.71000,5.99973
38.72577,38.72000,4.30024,38.72000,-1.54022,38.72000,6.17037
38.73577,38.73000,4.23769,38.73000,-1.46472,38.73000,6.33384
38.74577,38.74000,4.16292,38.74000,-1.37111,38.74000,6.48795
38.75577,38.75000,4.07694,38.75000,-1.26164,38.75000,6.63150
38.76577,38.76000,3.98164,38.76000,-1.13899,38.76000,6.76421
38.77577,38.77000,3.87968,38.77000,-1.00619,38.77000,6.88649
38.78578,38.78000,3.77432,38.78000,-0.86662,38.78000,6.99932
38.79578,38.79000,3.66920,38.79000,-0.72386,38.79000,7.10400
38.80578,38.80000,3.56813,38.80000,-0.58165,38.80000,7.20192
38.81578,38.81000,3.47480,38.81000,-0.44372,38.81000,7.29436
38.82578,38.82000,3.39267,38.82000,-0.31370,38.82000,7.38220
38.83578,38.83000,3.32476,38.83000,-0.19491,38.83000,7.46580
38.84578,38.84000,3.27358,38.84000,-0.09027,38.84000,7.54480
38.85579,38.85000,3.24104,38.85000,-0.00218,38.85000,7.61808
38.86579,38.86000,3.22837,38.86000,0.06758,38.86000,7.68383
38.87579,38.87000,3.23613,38.87000,0.11785,38.87000,7.73968
38.88579,38.88000,3.26415,38.88000,0.14815,38.88000,7.78296
38.89579,38.89000,3.31156,38.89000,0.15859,38.89000,7.81107
38.90579,38.90000,3.37679,38.90000,0.14987,38.90000,7.82182
38.91579,38.91000,3.45762,38.91000,0.12313,38.91000,7.81387
38.92580,38.92000,3.55124,38.92000,0.07999,38.92000,7.78703
38.93580,38.93000,3.65436,38.93000,0.02236,38.93000,7.74250
38.94580,38.94000,3.76341,38.94000,-0.04761,38.94000,7.68309
38.95580,38.95000,3.87476,38.95000,-0.12759,38.95000,7.61310
38.96580,38.96000,3.98504,38.96000,-0.21522,38.96000,7.53816
38.97580,38.97000,4.09139,38.97000,-0.30805,38.97000,7.46481
38.98581,38.98000,4.19159,38.98000,-0.40359,38.98000,7.39997
38.99581,38.99000,4.28403,38.99000,-0.49916,38.99000,7.35033
39.00581,39.00000,4.36748,39.00000,-0.59182,39.00000,7.32165
39.01581,39.01000,4.44073,39.01000,-0.67828,39.01000,7.31828
39.02581,39.02000,4.50233,39.02000,-0.75484,39.02000,7.34277
39.03581,39.03000,4.55043,39.03000,-0.81753,39.03000,7.39573
39.04581,39.04000,4.58298,39.04000,-0.86235,39.04000,7.47591
39.05582,39.05000,4.59801,39.05000,-0.88561,39.05000,7.58045
39.06582,39.06000,4.59419,39.06000,-0.88436,39.06000,7.70536
39.07582,39.07000,4.57127,39.07000,-0.85674,39.07000,7.84596
