Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.56410,27.56000,-1.32157,27.56000,19.88344,27.56000,-8.61420,27.56000,11.09987,27.56000,-16.19436,27.56000,-6.96877
27.57411,27.57000,-1.89004,27.57000,20.92814,27.57000,-8.39832,27.57000,11.11121,27.57000,-16.33338,27.57000,-7.89565
27.58411,27.58000,-2.42278,27.58000,21.83943,27.58000,-8.17997,27.58000,11.06367,27.58000,-16.49759,27.58000,-8.86522
27.59411,27.59000,-2.91748,27.59000,22.60586,27.59000,-7.95795,27.59000,10.95530,27.59000,-16.69651,27.59000,-9.85041
27.60411,27.60000,-3.37269,27.60000,23.21851,27.60000,-7.73179,27.60000,10.78504,27.60000,-16.94030,27.60000,-10.82165
27.61411,27.61000,-3.78787,27.61000,23.67180,27.61000,-7.50235,27.61000,10.55357,27.61000,-17.23869,27.61000,-11.74956
27.62411,27.62000,-4.16344,27.62000,23.96402,27.62000,-7.27203,27.62000,10.26413,27.62000,-17.59985,27.62000,-12.60771
27.63412,27.63000,-4.50103,27.63000,24.09761,27.63000,-7.04481,27.63000,9.92309,27.63000,-18.02943,27.63000,-13.37514
27.64412,27.64000,-4.80383,27.64000,24.07912,27.64000,-6.82589,27.64000,9.54031,27.64000,-18.52995,27.64000,-14.03841
27.65412,27.65000,-5.07699,27.65000,23.91896,27.65000,-6.62118,27.65000,9.12898,27.65000,-19.10049,27.65000,-14.59290
27.66412,27.66000,-5.32795,27.66000,23.63104,27.66000,-6.43673,27.66000,8.70514,27.66000,-19.73666,27.66000,-15.04328
27.67412,27.67000,-5.56649,27.67000,23.23246,27.67000,-6.27809,27.67000,8.28666,27.67000,-20.43091,27.67000,-15.40293
27.68412,27.68000,-5.80452,27.68000,22.74305,27.68000,-6.14977,27.68000,7.89199,27.68000,-21.17283,27.68000,-15.69253
27.69412,27.69000,-6.05561,27.69000,22.18496,27.69000,-6.05469,27.69000,7.53860,27.69000,-21.94964,27.69000,-15.93775
27.70413,27.70000,-6.33420,27.70000,21.58204,27.70000,-5.99378,27.70000,7.24135,27.70000,-22.74656,27.70000,-16.16633
27.71413,27.71000,-6.65471,27.71000,20.95901,27.71000,-5.96565,27.71000,7.01099,27.71000,-23.54712,27.71000,-16.40496
27.72413,27.72000,-7.03050,27.72000,20.34040,27.72000,-5.96643,27.72000,6.85297,27.72000,-24.33338,27.72000,-16.67627
27.73413,27.73000,-7.47272,27.73000,19.74938,27.73000,-5.98974,27.73000,6.76678,27.73000,-25.08608,27.73000,-16.99631
27.74413,27.74000,-7.98912,27.74000,19.20642,27.74000,-6.02686,27.74000,6.74597,27.74000,-25.78496,27.74000,-17.37274
27.75413,27.75000,-8.58298,27.75000,18.72803,27.75000,-6.06707,27.75000,6.77883,27.75000,-26.40924,27.75000,-17.80411
27.76413,27.76000,-9.25227,27.76000,18.32562,27.76000,-6.09809,27.76000,6.84978,27.76000,-26.93830,27.76000,-18.27992
27.77414,27.77000,-9.98918,27.77000,18.00478,27.77000,-6.10678,27.77000,6.94097,27.77000,-27.35277,27.77000,-18.78166
27.78414,27.78000,-10.78013,27.78000,17.76512,27.78000,-6.07984,27.78000,7.03404,27.78000,-27.63577,27.78000,-19.28455
27.79414,27.79000,-11.60607,27.79000,17.60076,27.79000,-6.00465,27.79000,7.11161,27.79000,-27.77429,27.79000,-19.75991
27.80414,27.80000,-12.44323,27.80000,17.50147,27.80000,-5.87010,27.80000,7.15851,27.80000,-27.76049,27.80000,-20.17802
27.81414,27.81000,-13.26404,27.81000,17.45416,27.81000,-5.66728,27.81000,7.16256,27.81000,-27.59277,27.81000,-20.51090
27.82414,27.82000,-14.03809,27.82000,17.44449,27.82000,-5.39016,27.82000,7.11497,27.82000,-27.27655,27.82000,-20.73473
27.83414,27.83000,-14.73326,27.83000,17.45809,27.83000,-5.03614,27.83000,7.01002,27.83000,-26.82462,27.83000,-20.83127
27.84415,27.84000,-15.31679,27.84000,17.48109,27.84000,-4.60639,27.84000,6.84432,27.84000,-26.25706,27.84000,-20.78811
27.85415,27.85000,-15.75650,27.85000,17.49993,27.85000,-4.10607,27.85000,6.61577,27.85000,-25.60085,27.85000,-20.59775
27.86415,27.86000,-16.02224,27.86000,17.50051,27.86000,-3.54428,27.86000,6.32245,27.86000,-24.88892,27.86000,-20.25592
27.87415,27.87000,-16.08753,27.87000,17.46733,27.87000,-2.93381,27.87000,5.96186,27.87000,-24.15880,27.87000,-19.75979
27.88415,27.88000,-15.93132,27.88000,17.38307,27.88000,-2.29058,27.88000,5.53079,27.88000,-23.45057,27.88000,-19.10675
27.89415,27.89000,-15.53944,27.89000,17.22939,27.89000,-1.63298,27.89000,5.02596,27.89000,-22.80413,27.89000,-18.29464
27.90416,27.90000,-14.90558,27.90000,16.98880,27.90000,-0.98103,27.90000,4.44547,27.90000,-22.25598,27.90000,-17.32350
27.91416,27.91000,-14.03146,27.91000,16.64741,27.91000,-0.35541,27.91000,3.79060,27.91000,-21.83545,27.91000,-16.19863
27.92416,27.92000,-12.92655,27.92000,16.19756,27.92000,0.22352,27.92000,3.06746,27.92000,-21.56120,27.92000,-14.93395
27.93416,27.93000,-11.60743,27.93000,15.63960,27.93000,0.73694,27.93000,2.28807,27.93000,-21.43835,27.93000,-13.55405
27.94416,27.94000,-10.09699,27.94000,14.98224,27.94000,1.16864,27.94000,1.47053,27.94000,-21.45704,27.94000,-12.09408
27.95416,27.95000,-8.42380,27.95000,14.24134,27.95000,1.50607,27.95000,0.63808,27.95000,-21.59277,27.95000,-10.59753
27.96416,27.96000,-6.62123,27.96000,13.43742,27.96000,1.74103,27.96000,-0.18283,27.96000,-21.80866,27.96000,-9.11252
27.97417,27.97000,-4.72654,27.97000,12.59244,27.97000,1.87004,27.97000,-0.96515,27.97000,-22.05940,27.97000,-7.68753
27.98417,27.98000,-2.77949,27.98000,11.72657,27.98000,1.89433,27.98000,-1.68398,27.98000,-22.29655,27.98000,-6.36703
27.99417,27.99000,-0.82049,27.99000,10.85585,27.99000,1.81935,27.99000,-2.31904,27.99000,-22.47408,27.99000,-5.18738
28.00417,28.00000,1.11184,28.00000,9.99117,28.00000,1.65402,28.00000,-2.85641,28.00000,-22.55371,28.00000,-4.17363
28.01417,28.01000,2.98337,28.01000,9.13867,28.01000,1.40966,28.01000,-3.28951,28.01000,-22.50907,28.01000,-3.33761
28.02417,28.02000,4.76661,28.02000,8.30088,28.02000,1.09918,28.02000,-3.61936,28.02000,-22.32812,28.02000,-2.67772
28.03417,28.03000,6.44156,28.03000,7.47782,28.03000,0.73650,28.03000,-3.85421,28.03000,-22.01379,28.03000,-2.18033
28.04418,28.04000,7.99500,28.04000,6.66738,28.04000,0.33625,28.04000,-4.00864,28.04000,-21.58287,28.04000,-1.82248
28.05418,28.05000,9.41874,28.05000,5.86530,28.05000,-0.08648,28.05000,-4.10212,28.05000,-21.06351,28.05000,-1.57535
28.06418,28.06000,10.70812,28.06000,5.06552,28.06000,-0.51661,28.06000,-4.15707,28.06000,-20.49195,28.06000,-1.40799
28.07418,28.07000,11.86131,28.07000,4.26126,28.07000,-0.93990,28.07000,-4.19655,28.07000,-19.90862,28.07000,-1.29079
28.08418,28.08000,12.87964,28.08000,3.44692,28.08000,-1.34380,28.08000,-4.24196,28.08000,-19.35414,28.08000,-1.19837
28.09418,28.09000,13.76810,28.09000,2.61982,28.09000,-1.71827,28.09000,-4.31102,28.09000,-18.86564,28.09000,-1.11137
28.10419,28.10000,14.53523,28.10000,1.78118,28.10000,-2.05620,28.10000,-4.41635,28.10000,-18.47354,28.10000,-1.01734
28.11419,28.11000,15.19222,28.11000,0.93587,28.11000,-2.35343,28.11000,-4.56480,28.11000,-18.19915,28.11000,-0.91042
28.12419,28.12000,15.75116,28.12000,0.09136,28.12000,-2.60835,28.12000,-4.75755,28.12000,-18.05326,28.12000,-0.79038
28.13419,28.13000,16.22333,28.13000,-0.74381,28.13000,-2.82125,28.13000,-4.99086,28.13000,-18.03552,28.13000,-0.66122
28.14419,28.14000,16.61798,28.14000,-1.56116,28.14000,-2.99360,28.14000,-5.25721,28.14000,-18.13494,28.14000,-0.52964
28.15419,28.15000,16.94182,28.15000,-2.35297,28.15000,-3.12743,28.15000,-5.54671,28.15000,-18.33130,28.15000,-0.40375
28.16419,28.16000,17.19936,28.16000,-3.11250,28.16000,-3.22482,28.16000,-5.84858,28.16000,-18.59741,28.16000,-0.29193
28.17420,28.17000,17.39352,28.17000,-3.83404,28.17000,-3.28756,28.17000,-6.15247,28.17000,-18.90204,28.17000,-0.20199
28.18420,28.18000,17.52647,28.18000,-4.51286,28.18000,-3.31704,28.18000,-6.44954,28.18000,-19.21307,28.18000,-0.14050
28.19420,28.19000,17.60038,28.19000,-5.14546,28.19000,-3.31423,28.19000,-6.73331,28.19000,-19.50078,28.19000,-0.11226
28.20420,28.20000,17.61799,28.20000,-5.72985,28.20000,-3.27988,28.20000,-6.99997,28.20000,-19.74049,28.20000,-0.12006
28.21420,28.21000,17.58309,28.21000,-6.26583,28.21000,-3.21484,28.21000,-7.24841,28.21000,-19.91467,28.21000,-0.16444
28.22420,28.22000,17.50089,28.22000,-6.75530,28.22000,-3.12049,28.22000,-7.47987,28.22000,-20.01394,28.22000,-0.24374
28.23420,28.23000,17.37813,28.23000,-7.20245,28.23000,-2.99920,28.23000,-7.69738,28.23000,-20.03716,28.23000,-0.35416
28.24421,28.24000,17.22306,28.24000,-7.61383,28.24000,-2.85477,28.24000,-7.90514,28.24000,-19.99050,28.24000,-0.49002
28.25421,28.25000,17.04518,28.25000,-7.99824,28.25000,-2.69280,28.25000,-8.10790,28.25000,-19.88591,28.25000,-0.64396
28.26421,28.26000,16.85472,28.26000,-8.36642,28.26000,-2.52077,28.26000,-8.31036,28.26000,-19.73916,28.26000,-0.80741
28.27421,28.27000,16.66205,28.27000,-8.73055,28.27000,-2.34798,28.27000,-8.51665,28.27000,-19.56784,28.27000,-0.97088
28.28421,28.28000,16.47687,28.28000,-9.10333,28.28000,-2.18511,28.28000,-8.72980,28.28000,-19.38946,28.28000,-1.12447
28.29421,28.29000,16.30746,28.29000,-9.49696,28.29000,-2.04353,28.29000,-8.95119,28.29000,-19.22005,28.29000,-1.25825
28.30421,28.30000,16.15986,28.30000,-9.92173,28.30000,-1.93439,28.30000,-9.18004,28.30000,-19.07310,28.30000,-1.36274
28.31422,28.31000,16.03737,28.31000,-10.38458,28.31000,-1.86756,28.31000,-9.41282,28.31000,-18.95895,28.31000,-1.42931
28.32422,28.32000,15.94024,28.32000,-10.88757,28.32000,-1.85068,28.32000,-9.64284,28.32000,-18.88462,28.32000,-1.45065
28.33422,28.33000,15.86576,28.33000,-11.42676,28.33000,-1.88842,28.33000,-9.86001,28.33000,-18.85367,28.33000,-1.42112
28.34422,28.34000,15.80873,28.34000,-11.99154,28.34000,-1.98208,28.34000,-10.05095,28.34000,-18.86627,28.34000,-1.33731
28.35422,28.35000,15.76207,28.35000,-12.56483,28.35000,-2.12966,28.35000,-10.19953,28.35000,-18.91926,28.35000,-1.19850
28.36422,28.36000,15.71761,28.36000,-13.12413,28.36000,-2.32614,28.36000,-10.28782,28.36000,-19.00646,28.36000,-1.00719
28.37423,28.37000,15.66677,28.37000,-13.64334,28.37000,-2.56411,28.37000,-10.29725,28.37000,-19.11914,28.37000,-0.76947
28.38423,28.38000,15.60100,28.38000,-14.09516,28.38000,-2.83445,28.38000,-10.20995,28.38000,-19.24678,28.38000,-0.49512
28.39423,28.39000,15.51210,28.39000,-14.45335,28.39000,-3.12728,28.39000,-10.01003,28.39000,-19.37781,28.39000,-0.19726
28.40423,28.40000,15.39239,28.40000,-14.69462,28.40000,-3.43287,28.40000,-9.68463,28.40000,-19.50030,28.40000,0.10852
28.41423,28.41000,15.23484,28.41000,-14.79972,28.41000,-3.74275,28.41000,-9.22469,28.41000,-19.60221,28.41000,0.40554
28.42423,28.42000,15.03336,28.42000,-14.75366,28.42000,-4.05070,28.42000,-8.62557,28.42000,-19.67123,28.42000,0.67756
28.43423,28.43000,14.78304,28.43000,-14.54555,28.43000,-4.35342,28.43000,-7.88754,28.43000,-19.69430,28.43000,0.91043
28.44424,28.44000,14.48027,28.44000,-14.16819,28.44000,-4.65070,28.44000,-7.01635,28.44000,-19.65731,28.44000,1.09342
28.45424,28.45000,14.12268,28.45000,-13.61812,28.45000,-4.94476,28.45000,-6.02367,28.45000,-19.54557,28.45000,1.22025
28.46424,28.46000,13.70903,28.46000,-12.89583,28.46000,-5.23915,28.46000,-4.92739,28.46000,-19.34511,28.46000,1.28948
28.47424,28.47000,13.23896,28.47000,-12.00622,28.47000,-5.53729,28.47000,-3.75135,28.47000,-19.04498,28.47000,1.30433
28.48424,28.48000,12.71296,28.48000,-10.95889,28.48000,-5.84116,28.48000,-2.52424,28.48000,-18.63972,28.48000,1.27185
28.49424,28.49000,12.13249,28.49000,-9.76801,28.49000,-6.15028,28.49000,-1.27776,28.49000,-18.13164,28.49000,1.20164
28.50424,28.50000,11.50022,28.50000,-8.45169,28.50000,-6.46129,28.50000,-0.04391,28.50000,-17.53218,28.50000,1.10443
28.51425,28.51000,10.82039,28.51000,-7.03075,28.51000,-6.76786,28.51000,1.14801,28.51000,-16.86211,28.51000,0.99064
28.52425,28.52000,10.09906,28.52000,-5.52717,28.52000,-7.06131,28.52000,2.27413,28.52000,-16.15055,28.52000,0.86933
28.53425,28.53000,9.34411,28.53000,-3.96246,28.53000,-7.33160,28.53000,3.31798,28.53000,-15.43275,28.53000,0.74743
28.54425,28.54000,8.56475,28.54000,-2.35636,28.54000,-7.56858,28.54000,4.27105,28.54000,-14.74686,28.54000,0.62940
28.55425,28.55000,7.77069,28.55000,-0.72616,28.55000,-7.76334,28.55000,5.13184,28.55000,-14.13006,28.55000,0.51705
28.56425,28.56000,6.97100,28.56000,0.91340,28.56000,-7.90926,28.56000,5.90384,28.56000,-13.61472,28.56000,0.40929
28.57426,28.57000,6.17325,28.57000,2.54976,28.57000,-8.00276,28.57000,6.59305,28.57000,-13.22515,28.57000,0.30197
28.58426,28.58000,5.38296,28.58000,4.17215,28.58000,-8.04352,28.58000,7.20602,28.58000,-12.97548,28.58000,0.18774
28.59426,28.59000,4.60369,28.59000,5.77129,28.59000,-8.03434,28.59000,7.74877,28.59000,-12.86896,28.59000,0.05625
28.60426,28.60000,3.83750,28.60000,7.33927,28.60000,-7.98053,28.60000,8.22673,28.60000,-12.89863,28.60000,-0.10513
28.61426,28.61000,3.08555,28.61000,8.86953,28.61000,-7.88913,28.61000,8.64505,28.61000,-13.04916,28.61000,-0.31037
28.62426,28.62000,2.34873,28.62000,10.35664,28.62000,-7.76795,28.62000,9.00887,28.62000,-13.29948,28.62000,-0.57357
28.63426,28.63000,1.62815,28.63000,11.79606,28.63000,-7.62479,28.63000,9.32324,28.63000,-13.62566,28.63000,-0.90790
28.64427,28.64000,0.92549,28.64000,13.18372,28.64000,-7.46671,28.64000,9.59280,28.64000,-14.00368,28.64000,-1.32453
28.65427,28.65000,0.24322,28.65000,14.51551,28.65000,-7.29972,28.65000,9.82128,28.65000,-14.41172,28.65000,-1.83181
28.66427,28.66000,-0.41547,28.66000,15.78674,28.66000,-7.12852,28.66000,10.01113,28.66000,-14.83185,28.66000,-2.43437
28.67427,28.67000,-1.04692,28.67000,16.99165,28.67000,-6.95650,28.67000,10.16321,28.67000,-15.25101,28.67000,-3.13234
28.68427,28.68000,-1.64747,28.68000,18.12299,28.68000,-6.78581,28.68000,10.27672,28.68000,-15.66130,28.68000,-3.92072
28.69427,28.69000,-2.21400,28.69000,19.17188,28.69000,-6.61751,28.69000,10.34936,28.69000,-16.05981,28.69000,-4.78886
28.70427,28.70000,-2.74435,28.70000,20.12797,28.70000,-6.45181,28.70000,10.37761,28.70000,-16.44804,28.70000,-5.72052
28.71428,28.71000,-3.23758,28.71000,20.97990,28.71000,-6.28840,28.71000,10.35722,28.71000,-16.83110,28.71000,-6.69450
28.72428,28.72000,-3.69399,28.72000,21.71608,28.72000,-6.12687,28.72000,10.28388,28.72000,-17.21664,28.72000,-7.68600
28.73428,28.73000,-4.11491,28.73000,22.32563,28.73000,-5.96720,28.73000,10.15399,28.73000,-17.61370,28.73000,-8.66846
28.74428,28.74000,-4.50247,28.74000,22.79933,28.74000,-5.81007,28.74000,9.96548,28.74000,-18.03153,28.74000,-9.61584
28.75428,28.75000,-4.85937,28.75000,23.13047,28.75000,-5.65711,28.75000,9.71864,28.75000,-18.47842,28.75000,-10.50472
28.76428,28.76000,-5.18887,28.76000,23.31558,28.76000,-5.51082,28.76000,9.41680,28.76000,-18.96084,28.76000,-11.31624
28.77428,28.77000,-5.49494,28.77000,23.35486,28.77000,-5.37433,28.77000,9.06680,28.77000,-19.48267,28.77000,-12.03758
28.78429,28.78000,-5.78250,28.78000,23.25240,28.78000,-5.25110,28.78000,8.67906,28.78000,-20.04494,28.78000,-12.66281
28.79429,28.79000,-6.05773,28.79000,23.01634,28.79000,-5.14448,28.79000,8.26735,28.79000,-20.64562,28.79000,-13.19309
28.80429,28.80000,-6.32821,28.80000,22.65881,28.80000,-5.05747,28.80000,7.84801,28.80000,-21.27977,28.80000,-13.63615
28.81429,28.81000,-6.60288,28.81000,22.19584,28.81000,-4.99230,28.81000,7.43879,28.81000,-21.93971,28.81000,-14.00515
28.82429,28.82000,-6.89181,28.82000,21.64710,28.82000,-4.95020,28.82000,7.05741,28.82000,-22.61531,28.82000,-14.31702
28.83429,28.83000,-7.20569,28.83000,21.03548,28.83000,-4.93108,28.83000,6.71986,28.83000,-23.29437,28.83000,-14.59042
28.84430,28.84000,-7.55513,28.84000,20.38641,28.84000,-4.93329,28.84000,6.43880,28.84000,-23.96288,28.84000,-14.84358
28.85430,28.85000,-7.94977,28.85000,19.72685,28.85000,-4.95352,28.85000,6.22215,28.85000,-24.60536,28.85000,-15.09222
28.86430,28.86000,-8.39730,28.86000,19.08398,28.86000,-4.98670,28.86000,6.07213,28.86000,-25.20515,28.86000,-15.34769
28.87430,28.87000,-8.90249,28.87000,18.48366,28.87000,-5.02606,28.87000,5.98500,28.87000,-25.74477,28.87000,-15.61563
28.88430,28.88000,-9.46625,28.88000,17.94857,28.88000,-5.06325,28.88000,5.95135,28.88000,-26.20647,28.88000,-15.89532
28.89430,28.89000,-10.08493,28.89000,17.49656,28.89000,-5.08860,28.89000,5.95722,28.89000,-26.57289,28.89000,-16.17975
28.90430,28.90000,-10.74992,28.90000,17.13921,28.90000,-5.09151,28.90000,5.98564,28.90000,-26.82805,28.90000,-16.45647
28.91431,28.91000,-11.44760,28.91000,16.88100,28.91000,-5.06092,28.91000,6.01836,28.91000,-26.95855,28.91000,-16.70922
28.92431,28.92000,-12.15964,28.92000,16.71920,28.92000,-4.98588,28.92000,6.03760,28.92000,-26.95481,28.92000,-16.92005
28.93431,28.93000,-12.86372,28.93000,16.64440,28.93000,-4.85611,28.93000,6.02751,28.93000,-26.81229,28.93000,-17.07179
28.94431,28.94000,-13.53440,28.94000,16.64168,28.94000,-4.66261,28.94000,5.97535,28.94000,-26.53257,28.94000,-17.15019
28.95431,28.95000,-14.14418,28.95000,16.69206,28.95000,-4.39823,28.95000,5.87203,28.95000,-26.12390,28.95000,-17.14537
28.96431,28.96000,-14.66453,28.96000,16.77400,28.96000,-4.05819,28.96000,5.71213,28.96000,-25.60144,28.96000,-17.05198
28.97431,28.97000,-15.06705,28.97000,16.86460,28.97000,-3.64064,28.97000,5.49330,28.97000,-24.98687,28.97000,-16.86812
28.98432,28.98000,-15.32471,28.98000,16.94044,28.98000,-3.14716,28.98000,5.21523,28.98000,-24.30758,28.98000,-16.59308
28.99432,28.99000,-15.41320,28.99000,16.97819,28.99000,-2.58311,28.99000,4.87851,28.99000,-23.59530,28.99000,-16.22465
29.00432,29.00000,-15.31228,29.00000,16.95520,29.00000,-1.95790,29.00000,4.48369,29.00000,-22.88425,29.00000,-15.75693
29.01432,29.01000,-15.00708,29.01000,16.85050,29.01000,-1.28501,29.01000,4.03067,29.01000,-22.20883,29.01000,-15.17961
29.02432,29.02000,-14.48905,29.02000,16.64634,29.02000,-0.58173,29.02000,3.51901,29.02000,-21.60089,29.02000,-14.47956
29.03432,29.03000,-13.75646,29.03000,16.32997,29.03000,0.13143,29.03000,2.94890,29.03000,-21.08685,29.03000,-13.64475
29.04433,29.04000,-12.81464,29.04000,15.89536,29.04000,0.83169,29.04000,2.32273,29.04000,-20.68479,29.04000,-12.66944
29.05433,29.05000,-11.67583,29.05000,15.34420,29.05000,1.49540,29.05000,1.64670,29.05000,-20.40211,29.05000,-11.55881
29.06433,29.06000,-10.35886,29.06000,14.68598,29.06000,2.09958,29.06000,0.93188,29.06000,-20.23402,29.06000,-10.33124
29.07433,29.07000,-8.88853,29.07000,13.93700,29.07000,2.62358,29.07000,0.19443,29.07000,-20.16343,29.07000,-9.01779
29.08433,29.08000,-7.29464,29.08000,13.11843,29.08000,3.05043,29.08000,-0.54533,29.08000,-20.16236,29.08000,-7.65947
29.09433,29.09000,-5.61066,29.09000,12.25368,29.09000,3.36794,29.09000,-1.26467,29.09000,-20.19491,29.09000,-6.30318
29.10433,29.10000,-3.87201,29.10000,11.36571,29.10000,3.56920,29.10000,-1.94085,29.10000,-20.22150,29.10000,-4.99720
29.11434,29.11000,-2.11405,29.11000,10.47465,29.11000,3.65266,29.11000,-2.55347,29.11000,-20.20378,29.11000,-3.78667
29.12434,29.12000,-0.36996,29.12000,9.59621,29.12000,3.62180,29.12000,-3.08651,29.12000,-20.10960,29.12000,-2.70933
29.13434,29.13000,1.33133,29.13000,8.74127,29.13000,3.48438,29.13000,-3.52964,29.13000,-19.91729,29.13000,-1.79219
29.14434,29.14000,2.96664,29.14000,7.91606,29.14000,3.25166,29.14000,-3.87899,29.14000,-19.61833,29.14000,-1.04955
29.15434,29.15000,4.51886,29.15000,7.12269,29.15000,2.93762,29.15000,-4.13719,29.15000,-19.21820,29.15000,-0.48249
29.16434,29.16000,5.97606,29.16000,6.35939,29.16000,2.55836,29.16000,-4.31308,29.16000,-18.73515,29.16000,-0.07998
29.17434,29.17000,7.32982,29.17000,5.62072,29.17000,2.13149,29.17000,-4.42077,29.17000,-18.19758,29.17000,0.17869
29.18435,29.18000,8.57391,29.18000,4.89823,29.18000,1.67527,29.18000,-4.47824,29.18000,-17.64043,29.18000,0.32068
29.19435,29.19000,9.70388,29.19000,4.18194,29.19000,1.20758,29.19000,-4.50549,29.19000,-17.10118,29.19000,0.37605
29.20435,29.20000,10.71761,29.20000,3.46245,29.20000,0.74464,29.20000,-4.52246,29.20000,-16.61605,29.20000,0.37451
29.21435,29.21000,11.61616,29.21000,2.73296,29.21000,0.29997,29.21000,-4.54732,29.21000,-16.21658,29.21000,0.34283
29.22435,29.22000,12.40419,29.22000,1.99054,29.22000,-0.11636,29.22000,-4.59500,29.22000,-15.92715,29.22000,0.30312
29.23435,29.23000,13.08959,29.23000,1.23628,29.23000,-0.49793,29.23000,-4.67651,29.23000,-15.76314,29.23000,0.27204
29.24435,29.24000,13.68229,29.24000,0.47450,29.24000,-0.84169,29.24000,-4.79866,29.24000,-15.73012,29.24000,0.26067
29.25436,29.25000,14.19296,29.25000,-0.28843,29.25000,-1.14729,29.25000,-4.96426,29.25000,-15.82367,29.25000,0.27488
29.26436,29.26000,14.63179,29.26000,-1.04526,29.26000,-1.41630,29.26000,-5.17259,29.26000,-16.03012,29.26000,0.31597
29.27436,29.27000,15.00778,29.27000,-1.78865,29.27000,-1.65131,29.27000,-5.41996,29.27000,-16.32782,29.27000,0.38142
29.28436,29.28000,15.32850,29.28000,-2.51161,29.28000,-1.85527,29.28000,-5.70047,29.28000,-16.68919,29.28000,0.46568
29.29436,29.29000,15.60019,29.29000,-3.20765,29.29000,-2.03096,29.29000,-6.00665,29.29000,-17.08311,29.29000,0.56098
29.30436,29.30000,15.82809,29.30000,-3.87086,29.30000,-2.18063,29.30000,-6.33021,29.30000,-17.47755,29.30000,0.65819
29.31437,29.31000,16.01670,29.31000,-4.49593,29.31000,-2.30595,29.31000,-6.66270,29.31000,-17.84224,29.31000,0.74776
29.32437,29.32000,16.17000,29.32000,-5.07839,29.32000,-2.40801,29.32000,-6.99611,29.32000,-18.15103,29.32000,0.82059
29.33437,29.33000,16.29155,29.33000,-5.61490,29.33000,-2.48748,29.33000,-7.32339,29.33000,-18.38393,29.33000,0.86885
29.34437,29.34000,16.38456,29.34000,-6.10359,29.34000,-2.54484,29.34000,-7.63887,29.34000,-18.52836,29.34000,0.88669
29.35437,29.35000,16.45193,29.35000,-6.54438,29.35000,-2.58067,29.35000,-7.93844,29.35000,-18.57966,29.35000,0.87058
29.36437,29.36000,16.49643,29.36000,-6.93922,29.36000,-2.59593,29.36000,-8.21968,29.36000,-18.54078,29.36000,0.81961
29.37437,29.37000,16.52091,29.37000,-7.29221,29.37000,-2.59229,29.37000,-8.48169,29.37000,-18.42120,29.37000,0.73537
29.38438,29.38000,16.52850,29.38000,-7.60970,29.38000,-2.57249,29.38000,-8.72497,29.38000,-18.23535,29.38000,0.62176
29.39438,29.39000,16.52281,29.39000,-7.90018,29.39000,-2.54047,29.39000,-8.95111,29.39000,-18.00072,29.39000,0.48458
