Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
38.25570,38.25000,-0.49967,38.25000,-4.57912,38.25000,1.14855,38.25000,2.45539,38.25000,-0.48250,38.25000,-4.42364
38.26570,38.26000,-0.50262,38.26000,-4.43084,38.26000,1.19730,38.26000,2.46645,38.26000,-0.48558,38.26000,-4.27501
38.27570,38.27000,-0.50275,38.27000,-4.27925,38.27000,1.25429,38.27000,2.45611,38.27000,-0.48590,38.27000,-4.12482
38.28570,38.28000,-0.50160,38.28000,-4.12888,38.28000,1.31991,38.28000,2.42773,38.28000,-0.48498,38.28000,-3.97734
38.29570,38.29000,-0.50060,38.29000,-3.98395,38.29000,1.39354,38.29000,2.38559,38.29000,-0.48422,38.29000,-3.83650
38.30570,38.30000,-0.50100,38.30000,-3.84819,38.30000,1.47352,38.30000,2.33455,38.30000,-0.48484,38.30000,-3.70563
38.31571,38.31000,-0.50381,38.31000,-3.72452,38.31000,1.55719,38.31000,2.27949,38.31000,-0.48782,38.31000,-3.58728
38.32571,38.32000,-0.50982,38.32000,-3.61493,38.32000,1.64104,38.32000,2.22493,38.32000,-0.49394,38.32000,-3.48306
38.33571,38.33000,-0.51961,38.33000,-3.52028,38.33000,1.72087,38.33000,2.17461,38.33000,-0.50377,38.33000,-3.39350
38.34571,38.34000,-0.53365,38.34000,-3.44027,38.34000,1.79204,38.34000,2.13125,38.34000,-0.51775,38.34000,-3.31803
38.35571,38.35000,-0.55231,38.35000,-3.37338,38.35000,1.84967,38.35000,2.09646,38.35000,-0.53630,38.35000,-3.25494
38.36571,38.36000,-0.57599,38.36000,-3.31697,38.36000,1.88888,38.36000,2.07077,38.36000,-0.55982,38.36000,-3.20147
38.37571,38.37000,-0.60515,38.37000,-3.26735,38.37000,1.90505,38.37000,2.05390,38.37000,-0.58882,38.37000,-3.15386
38.38572,38.38000,-0.64035,38.38000,-3.21994,38.38000,1.89408,38.38000,2.04495,38.38000,-0.62393,38.38000,-3.10757
38.39572,38.39000,-0.68233,38.39000,-3.16961,38.39000,1.85268,38.39000,2.04271,38.39000,-0.66593,38.39000,-3.05750
38.40572,38.40000,-0.73200,38.40000,-3.11095,38.40000,1.77869,38.40000,2.04599,38.40000,-0.71581,38.40000,-2.99833
38.41572,38.41000,-0.79056,38.41000,-3.03873,38.41000,1.67138,38.41000,2.05371,38.41000,-0.77484,38.41000,-2.92497
38.42572,38.42000,-0.85953,38.42000,-2.94849,38.42000,1.53177,38.42000,2.06512,38.42000,-0.84459,38.42000,-2.83310
38.43572,38.43000,-0.94085,38.43000,-2.83709,38.43000,1.36281,38.43000,2.07979,38.43000,-0.92704,38.43000,-2.71975
38.44572,38.44000,-1.03680,38.44000,-2.70327,38.44000,1.16945,38.44000,2.09766,38.44000,-1.02445,38.44000,-2.58378
38.45573,38.45000,-1.14978,38.45000,-2.54791,38.45000,0.95857,38.45000,2.11902,38.45000,-1.13918,38.45000,-2.42624
38.46573,38.46000,-1.28179,38.46000,-2.37413,38.46000,0.73859,38.46000,2.14456,38.46000,-1.27318,38.46000,-2.25032
38.47573,38.47000,-1.43381,38.47000,-2.18688,38.47000,0.51897,38.47000,2.17537,38.47000,-1.42733,38.47000,-2.06101
38.48573,38.48000,-1.60510,38.48000,-1.99235,38.48000,0.30944,38.48000,2.21300,38.48000,-1.60077,38.48000,-1.86446
38.49573,38.49000,-1.79261,38.49000,-1.79716,38.49000,0.11919,38.49000,2.25933,38.49000,-1.79035,38.49000,-1.66717
38.50573,38.50000,-1.99081,38.50000,-1.60765,38.50000,-0.04401,38.50000,2.31634,38.50000,-1.99043,38.50000,-1.47531
38.51574,38.51000,-2.19190,38.51000,-1.42927,38.51000,-0.17444,38.51000,2.38574,38.51000,-2.19312,38.51000,-1.29416
38.52574,38.52000,-2.38647,38.52000,-1.26624,38.52000,-0.26900,38.52000,2.46856,38.52000,-2.38895,38.52000,-1.12779
38.53574,38.53000,-2.56450,38.53000,-1.12147,38.53000,-0.32726,38.53000,2.56470,38.53000,-2.56786,38.53000,-0.97907
38.54574,38.54000,-2.71646,38.54000,-0.99672,38.54000,-0.35127,38.54000,2.67267,38.54000,-2.72033,38.54000,-0.84984
38.55574,38.55000,-2.83444,38.55000,-0.89281,38.55000,-0.34505,38.55000,2.78949,38.55000,-2.83847,38.55000,-0.74113
38.56574,38.56000,-2.91297,38.56000,-0.80993,38.56000,-0.31372,38.56000,2.91097,38.56000,-2.91683,38.56000,-0.65345
38.57574,38.57000,-2.94955,38.57000,-0.74779,38.57000,-0.26271,38.57000,3.03207,38.57000,-2.95294,38.57000,-0.58694
38.58575,38.58000,-2.94476,38.58000,-0.70583,38.58000,-0.19692,38.58000,3.14763,38.58000,-2.94738,38.58000,-0.54145
38.59575,38.59000,-2.90201,38.59000,-0.68320,38.59000,-0.12017,38.59000,3.25304,38.59000,-2.90358,38.59000,-0.51654
38.60575,38.60000,-2.82697,38.60000,-0.67880,38.60000,-0.03489,38.60000,3.34494,38.60000,-2.82718,38.60000,-0.51135
38.61575,38.61000,-2.72679,38.61000,-0.69114,38.61000,0.05787,38.61000,3.42171,38.61000,-2.72533,38.61000,-0.52449
38.62575,38.62000,-2.60929,38.62000,-0.71834,38.62000,0.15812,38.62000,3.48368,38.62000,-2.60581,38.62000,-0.55402
38.63575,38.63000,-2.48217,38.63000,-0.75810,38.63000,0.26652,38.63000,3.53311,38.63000,-2.47632,38.63000,-0.59739
38.64575,38.64000,-2.35242,38.64000,-0.80778,38.64000,0.38379,38.64000,3.57378,38.64000,-2.34384,38.64000,-0.65158
38.65576,38.65000,-2.22589,38.65000,-0.86450,38.65000,0.51019,38.65000,3.61047,38.65000,-2.21425,38.65000,-0.71324
38.66576,38.66000,-2.10715,38.66000,-0.92535,38.66000,0.64513,38.66000,3.64825,38.66000,-2.09217,38.66000,-0.77901
38.67576,38.67000,-1.99947,38.67000,-0.98757,38.67000,0.78684,38.67000,3.69178,38.67000,-1.98098,38.67000,-0.84569
38.68576,38.68000,-1.90495,38.68000,-1.04876,38.68000,0.93243,38.68000,3.74477,38.68000,-1.88289,38.68000,-0.91052
38.69576,38.69000,-1.82474,38.69000,-1.10695,38.69000,1.07792,38.69000,3.80956,38.69000,-1.79919,38.69000,-0.97131
38.70576,38.70000,-1.75920,38.70000,-1.16073,38.70000,1.21867,38.70000,3.88692,38.70000,-1.73041,38.70000,-1.02654
38.71577,38.71000,-1.70815,38.71000,-1.20921,38.71000,1.34972,38.71000,3.97615,38.71000,-1.67651,38.71000,-1.07530
38.72577,38.72000,-1.67098,38.72000,-1.25193,38.72000,1.46630,38.72000,4.07528,38.72000,-1.63700,38.72000,-1.11720
38.73577,38.73000,-1.64682,38.73000,-1.28874,38.73000,1.56418,38.73000,4.18153,38.73000,-1.61111,38.73000,-1.15223
38.74577,38.74000,-1.63465,38.74000,-1.31970,38.74000,1.64005,38.74000,4.29169,38.74000,-1.59787,38.74000,-1.18060
38.75577,38.75000,-1.63340,38.75000,-1.34493,38.75000,1.69165,38.75000,4.40259,38.75000,-1.59624,38.75000,-1.20260
38.76577,38.76000,-1.64212,38.76000,-1.36460,38.76000,1.71792,38.76000,4.51142,38.76000,-1.60522,38.76000,-1.21849
38.77577,38.77000,-1.65996,38.77000,-1.37881,38.77000,1.71891,38.77000,4.61591,38.77000,-1.62393,38.77000,-1.22851
38.78578,38.78000,-1.68633,38.78000,-1.38765,38.78000,1.69569,38.78000,4.71444,38.78000,-1.65168,38.78000,-1.23280
38.79578,38.79000,-1.72083,38.79000,-1.39121,38.79000,1.65016,38.79000,4.80593,38.79000,-1.68796,38.79000,-1.23150
38.80578,38.80000,-1.76321,38.80000,-1.38961,38.80000,1.58490,38.80000,4.88970,38.80000,-1.73244,38.80000,-1.22474
38.81578,38.81000,-1.81328,38.81000,-1.38304,38.81000,1.50292,38.81000,4.96529,38.81000,-1.78483,38.81000,-1.21274
38.82578,38.82000,-1.87076,38.82000,-1.37182,38.82000,1.40745,38.82000,5.03217,38.82000,-1.84476,38.82000,-1.19579
38.83578,38.83000,-1.93513,38.83000,-1.35634,38.83000,1.30175,38.83000,5.08962,38.83000,-1.91162,38.83000,-1.17432
38.84578,38.84000,-2.00544,38.84000,-1.33713,38.84000,1.18885,38.84000,5.13659,38.84000,-1.98443,38.84000,-1.14883
38.85579,38.85000,-2.08025,38.85000,-1.31473,38.85000,1.07148,38.85000,5.17164,38.85000,-2.06167,38.85000,-1.11989
38.86579,38.86000,-2.15745,38.86000,-1.28969,38.86000,0.95185,38.86000,5.19291,38.86000,-2.14122,38.86000,-1.08809
38.87579,38.87000,-2.23432,38.87000,-1.26249,38.87000,0.83169,38.87000,5.19820,38.87000,-2.22035,38.87000,-1.05400
38.88579,38.88000,-2.30754,38.88000,-1.23354,38.88000,0.71220,38.88000,5.18497,38.88000,-2.29572,38.88000,-1.01813
38.89579,38.89000,-2.37333,38.89000,-1.20312,38.89000,0.59422,38.89000,5.15042,38.89000,-2.36357,38.89000,-0.98099
38.90579,38.90000,-2.42771,38.90000,-1.17146,38.90000,0.47835,38.90000,5.09148,38.90000,-2.41991,38.90000,-0.94309
38.91579,38.91000,-2.46679,38.91000,-1.13884,38.91000,0.36518,38.91000,5.00492,38.91000,-2.46085,38.91000,-0.90507
38.92580,38.92000,-2.48710,38.92000,-1.10569,38.92000,0.25560,38.92000,4.88746,38.92000,-2.48293,38.92000,-0.86782
38.93580,38.93000,-2.48599,38.93000,-1.07283,38.93000,0.15095,38.93000,4.73598,38.93000,-2.48348,38.93000,-0.83266
38.94580,38.94000,-2.46195,38.94000,-1.04174,38.94000,0.05334,38.94000,4.54777,38.94000,-2.46097,38.94000,-0.80157
38.95580,38.95000,-2.41492,38.95000,-1.01481,38.95000,-0.03427,38.95000,4.32090,38.95000,-2.41531,38.95000,-0.77742
38.96580,38.96000,-2.34638,38.96000,-0.99565,38.96000,-0.10803,38.96000,4.05461,38.96000,-2.34793,38.96000,-0.76423
38.97580,38.97000,-2.25937,38.97000,-0.98921,38.97000,-0.16340,38.97000,3.74974,38.97000,-2.26181,38.97000,-0.76724
38.98581,38.98000,-2.15816,38.98000,-1.00181,38.98000,-0.19551,38.98000,3.40911,38.98000,-2.16115,38.98000,-0.79284
38.99581,38.99000,-2.04774,38.99000,-1.04064,38.99000,-0.19979,38.99000,3.03779,38.99000,-2.05089,38.99000,-0.84811
39.00581,39.00000,-1.93309,39.00000,-1.11306,39.00000,-0.17266,39.00000,2.64334,39.00000,-1.93594,39.00000,-0.94005
39.01581,39.01000,-1.81840,39.01000,-1.22551,39.01000,-0.11224,39.01000,2.23567,39.01000,-1.82048,39.01000,-1.07447
39.02581,39.02000,-1.70650,39.02000,-1.38243,39.02000,-0.01905,39.02000,1.82679,39.02000,-1.70732,39.02000,-1.25496
39.03581,39.03000,-1.59857,39.03000,-1.58531,39.03000,0.10372,39.03000,1.43009,39.03000,-1.59769,39.03000,-1.48197
39.04581,39.04000,-1.49429,39.04000,-1.83220,39.04000,0.25011,39.04000,1.05927,39.04000,-1.49132,39.04000,-1.75248
39.05582,39.05000,-1.39226,39.05000,-2.11778,39.05000,0.41182,39.05000,0.72722,39.05000,-1.38693,39.05000,-2.06010
39.06582,39.06000,-1.29072,39.06000,-2.43384,39.06000,0.57893,39.06000,0.44469,39.06000,-1.28288,39.06000,-2.39567
39.07582,39.07000,-1.18823,39.07000,-2.77016,39.07000,0.74100,39.07000,0.21941,39.07000,-1.17790,39.07000,-2.74827
39.08582,39.08000,-1.08427,39.08000,-3.11558,39.08000,0.88823,39.08000,0.05541,39.08000,-1.07164,39.08000,-3.10626
39.09582,39.09000,-0.97958,39.09000,-3.45893,39.09000,1.01275,39.09000,-0.04716,39.09000,-0.96500,39.09000,-3.45834
39.10582,39.10000,-0.87621,39.10000,-3.78993,39.10000,1.10949,39.10000,-0.09176,39.10000,-0.86013,39.10000,-3.79428
39.11582,39.11000,-0.77717,39.11000,-4.09975,39.11000,1.17675,39.11000,-0.08487,39.11000,-0.76014,39.11000,-4.10556
39.12583,39.12000,-0.68601,39.12000,-4.38141,39.12000,1.21620,39.12000,-0.03506,39.12000,-0.66860,39.12000,-4.38564
39.13583,39.13000,-0.60627,39.13000,-4.62988,39.13000,1.23241,39.13000,0.04800,39.13000,-0.58901,39.13000,-4.63003
39.14583,39.14000,-0.54096,39.14000,-4.84213,39.14000,1.23201,39.14000,0.15454,39.14000,-0.52430,39.14000,-4.83625
39.15583,39.15000,-0.49225,39.15000,-5.01700,39.15000,1.22270,39.15000,0.27557,39.15000,-0.47650,39.15000,-5.00368
39.16583,39.16000,-0.46121,39.16000,-5.15499,39.16000,1.21212,39.16000,0.40352,39.16000,-0.44656,39.16000,-5.13326
39.17583,39.17000,-0.44773,39.17000,-5.25793,39.17000,1.20693,39.17000,0.53262,39.17000,-0.43422,39.17000,-5.22719
39.18584,39.18000,-0.45060,39.18000,-5.32870,39.18000,1.21205,39.18000,0.65901,39.18000,-0.43818,39.18000,-5.28859
39.19584,39.19000,-0.46765,39.19000,-5.37078,39.19000,1.23031,39.19000,0.78060,39.19000,-0.45616,39.19000,-5.32112
39.20584,39.20000,-0.49596,39.20000,-5.38796,39.20000,1.26234,39.20000,0.89672,39.20000,-0.48520,39.20000,-5.32862
39.21584,39.21000,-0.53207,39.21000,-5.38393,39.21000,1.30673,39.21000,1.00766,39.21000,-0.52183,39.21000,-5.31485
39.22584,39.22000,-0.57231,39.22000,-5.36206,39.22000,1.36053,39.22000,1.11415,39.22000,-0.56237,39.22000,-5.28319
39.23584,39.23000,-0.61298,39.23000,-5.32518,39.23000,1.41979,39.23000,1.21695,39.23000,-0.60317,39.23000,-5.23653
39.24584,39.24000,-0.65061,39.24000,-5.27547,39.24000,1.48020,39.24000,1.31643,39.24000,-0.64083,39.24000,-5.17711
39.25585,39.25000,-0.68222,39.25000,-5.21446,39.25000,1.53774,39.25000,1.41234,39.25000,-0.67241,39.25000,-5.10662
39.26585,39.26000,-0.70548,39.26000,-5.14312,39.26000,1.58914,39.26000,1.50377,39.26000,-0.69565,39.26000,-5.02620
39.27585,39.27000,-0.71886,39.27000,-5.06198,39.27000,1.63229,39.27000,1.58917,39.27000,-0.70910,39.27000,-4.93660
39.28585,39.28000,-0.72177,39.28000,-4.97138,39.28000,1.66643,39.28000,1.66656,39.28000,-0.71224,39.28000,-4.83841
39.29585,39.29000,-0.71458,39.29000,-4.87168,39.29000,1.69216,39.29000,1.73382,39.29000,-0.70551,39.29000,-4.73224
39.30585,39.30000,-0.69859,39.30000,-4.76350,39.30000,1.71127,39.30000,1.78894,39.30000,-0.69025,39.30000,-4.61890
39.31585,39.31000,-0.67588,39.31000,-4.64789,39.31000,1.72652,39.31000,1.83037,39.31000,-0.66859,39.31000,-4.49962
39.32586,39.32000,-0.64912,39.32000,-4.52649,39.32000,1.74115,39.32000,1.85727,39.32000,-0.64320,39.32000,-4.37612
39.33586,39.33000,-0.62120,39.33000,-4.40150,39.33000,1.75851,39.33000,1.86965,39.33000,-0.61698,39.33000,-4.25058
39.34586,39.34000,-0.59494,39.34000,-4.27561,39.34000,1.78150,39.34000,1.86843,39.34000,-0.59273,39.34000,-4.12561
39.35586,39.35000,-0.57280,39.35000,-4.15183,39.35000,1.81212,39.35000,1.85540,39.35000,-0.57283,39.35000,-4.00403
39.36586,39.36000,-0.55659,39.36000,-4.03319,39.36000,1.85112,39.36000,1.83309,39.36000,-0.55904,39.36000,-3.88863
39.37586,39.37000,-0.54740,39.37000,-3.92247,39.37000,1.89770,39.37000,1.80446,39.37000,-0.55236,39.37000,-3.78186
39.38586,39.38000,-0.54559,39.38000,-3.82185,39.38000,1.94950,39.38000,1.77266,39.38000,-0.55304,39.38000,-3.68558
39.39587,39.39000,-0.55090,39.39000,-3.73264,39.39000,2.00273,39.39000,1.74064,39.39000,-0.56073,39.39000,-3.60077
39.40587,39.40000,-0.56263,39.40000,-3.65510,39.40000,2.05240,39.40000,1.71091,39.40000,-0.57463,39.40000,-3.52740
39.41587,39.41000,-0.57991,39.41000,-3.58827,39.41000,2.09278,39.41000,1.68527,39.41000,-0.59375,39.41000,-3.46426
39.42587,39.42000,-0.60185,39.42000,-3.52996,39.42000,2.11777,39.42000,1.66475,39.42000,-0.61717,39.42000,-3.40897
39.43587,39.43000,-0.62783,39.43000,-3.47680,39.43000,2.12140,39.43000,1.64963,39.43000,-0.64418,39.43000,-3.35808
39.44587,39.44000,-0.65753,39.44000,-3.42448,39.44000,2.09823,39.44000,1.63955,39.44000,-0.67445,39.44000,-3.30719
39.45588,39.45000,-0.69106,39.45000,-3.36793,39.45000,2.04377,39.45000,1.63377,39.45000,-0.70807,39.45000,-3.25126
39.46588,39.46000,-0.72895,39.46000,-3.30171,39.46000,1.95485,39.46000,1.63135,39.46000,-0.74559,39.46000,-3.18490
39.47588,39.47000,-0.77212,39.47000,-3.22043,39.47000,1.82988,39.47000,1.63137,39.47000,-0.78793,39.47000,-3.10276
39.48588,39.48000,-0.82184,39.48000,-3.11917,39.48000,1.66915,39.48000,1.63312,39.48000,-0.83641,39.48000,-3.00005
39.49588,39.49000,-0.87976,39.49000,-2.99408,39.49000,1.47496,39.49000,1.63617,39.49000,-0.89272,39.49000,-2.87302
39.50588,39.50000,-0.94787,39.50000,-2.84291,39.50000,1.25173,39.50000,1.64049,39.50000,-0.95891,39.50000,-2.71955
39.51588,39.51000,-1.02849,39.51000,-2.66546,39.51000,1.00586,39.51000,1.64643,39.51000,-1.03735,39.51000,-2.53954
39.52589,39.52000,-1.12408,39.52000,-2.46389,39.52000,0.74558,39.52000,1.65478,39.52000,-1.13060,39.52000,-2.33525
39.53589,39.53000,-1.23692,39.53000,-2.24270,39.53000,0.48049,39.53000,1.66684,39.53000,-1.24097,39.53000,-2.11126
39.54589,39.54000,-1.36855,39.54000,-2.00848,39.54000,0.22103,39.54000,1.68440,39.54000,-1.37014,39.54000,-1.87413
39.55589,39.55000,-1.51926,39.55000,-1.76931,39.55000,-0.02230,39.55000,1.70984,39.55000,-1.51847,39.55000,-1.63188
39.56589,39.56000,-1.68756,39.56000,-1.53399,39.56000,-0.23968,39.56000,1.74594,39.56000,-1.68457,39.56000,-1.39317
39.57589,39.57000,-1.86988,39.57000,-1.31126,39.57000,-0.42282,39.57000,1.79573,39.57000,-1.86496,39.57000,-1.16655
39.58589,39.58000,-2.06054,39.58000,-1.10903,39.58000,-0.56564,39.58000,1.86207,39.58000,-2.05404,39.58000,-0.95970
39.59590,39.59000,-2.25210,39.59000,-0.93372,39.59000,-0.66482,39.59000,1.94728,39.59000,-2.24443,39.59000,-0.77887
39.60590,39.60000,-2.43600,39.60000,-0.78991,39.60000,-0.71999,39.60000,2.05266,39.60000,-2.42761,39.60000,-0.62853
39.61590,39.61000,-2.60337,39.61000,-0.68012,39.61000,-0.73361,39.61000,2.17815,39.61000,-2.59473,39.61000,-0.51122
39.62590,39.62000,-2.74596,39.62000,-0.60489,39.62000,-0.71052,39.62000,2.32210,39.62000,-2.73748,39.62000,-0.42761
39.63590,39.63000,-2.85694,39.63000,-0.56294,39.63000,-0.65718,39.63000,2.48128,39.63000,-2.84901,39.63000,-0.37672
39.64590,39.64000,-2.93158,39.64000,-0.55148,39.64000,-0.58085,39.64000,2.65111,39.64000,-2.92448,39.64000,-0.35617
39.65591,39.65000,-2.96767,39.65000,-0.56655,39.65000,-0.48861,39.65000,2.82606,39.65000,-2.96159,39.65000,-0.36245
39.66591,39.66000,-2.96561,39.66000,-0.60329,39.66000,-0.38664,39.66000,3.00033,39.66000,-2.96065,39.66000,-0.39119
39.67591,39.67000,-2.92832,39.67000,-0.65633,39.67000,-0.27962,39.67000,3.16839,39.67000,-2.92447,39.67000,-0.43745
39.68591,39.68000,-2.86077,39.68000,-0.72006,39.68000,-0.17052,39.68000,3.32567,39.68000,-2.85796,39.68000,-0.49591
39.69591,39.69000,-2.76942,39.69000,-0.78893,39.69000,-0.06061,39.69000,3.46896,39.69000,-2.76754,39.69000,-0.56119
39.70591,39.70000,-2.66159,39.70000,-0.85766,39.70000,0.05021,39.70000,3.59670,39.70000,-2.66049,39.70000,-0.62802
39.71591,39.71000,-2.54471,39.71000,-0.92154,39.71000,0.16292,39.71000,3.70904,39.71000,-2.54424,39.71000,-0.69152
39.72592,39.72000,-2.42581,39.72000,-0.97656,39.72000,0.27879,39.72000,3.80761,39.72000,-2.42585,39.72000,-0.74743
39.73592,39.73000,-2.31105,39.73000,-1.01958,39.73000,0.39887,39.73000,3.89519,39.73000,-2.31150,39.73000,-0.79226
39.74592,39.74000,-2.20543,39.74000,-1.04846,39.74000,0.52350,39.74000,3.97529,39.74000,-2.20626,39.74000,-0.82345
39.75592,39.75000,-2.11271,39.75000,-1.06206,39.75000,0.65205,39.75000,4.05159,39.75000,-2.11391,39.75000,-0.83950
39.76592,39.76000,-2.03536,39.76000,-1.06024,39.76000,0.78284,39.76000,4.12755,39.76000,-2.03698,39.76000,-0.83993
39.77592,39.77000,-1.97470,39.77000,-1.04381,39.77000,0.91326,39.77000,4.20604,39.77000,-1.97683,39.77000,-0.82526
39.78592,39.78000,-1.93101,39.78000,-1.01436,39.78000,1.04000,39.78000,4.28910,39.78000,-1.93377,39.78000,-0.79689
39.79593,39.79000,-1.90370,39.79000,-0.97410,39.79000,1.15939,39.79000,4.37788,39.79000,-1.90722,39.79000,-0.75686
39.80593,39.80000,-1.89154,39.80000,-0.92561,39.80000,1.26773,39.80000,4.47272,39.80000,-1.89595,39.80000,-0.70766
39.81593,39.81000,-1.89277,39.81000,-0.87164,39.81000,1.36165,39.81000,4.57333,39.81000,-1.89817,39.81000,-0.65200
39.82593,39.82000,-1.90537,39.82000,-0.81490,39.82000,1.43833,39.82000,4.67901,39.82000,-1.91182,39.82000,-0.59251
39.83593,39.83000,-1.92720,39.83000,-0.75787,39.83000,1.49566,39.83000,4.78890,39.83000,-1.93471,39.83000,-0.53168
39.84593,39.84000,-1.95616,39.84000,-0.70269,39.84000,1.53237,39.84000,4.90215,39.84000,-1.96470,39.84000,-0.47160
39.85593,39.85000,-1.99042,39.85000,-0.65111,39.85000,1.54800,39.85000,5.01803,39.85000,-1.99986,39.85000,-0.41404
39.86594,39.86000,-2.02839,39.86000,-0.60448,39.86000,1.54289,39.86000,5.13595,39.86000,-2.03859,39.86000,-0.36032
39.87594,39.87000,-2.06890,39.87000,-0.56374,39.87000,1.51810,39.87000,5.25538,39.87000,-2.07964,39.87000,-0.31142
39.88594,39.88000,-2.11110,39.88000,-0.52949,39.88000,1.47527,39.88000,5.37571,39.88000,-2.12215,39.88000,-0.26802
39.89594,39.89000,-2.15445,39.89000,-0.50203,39.89000,1.41657,39.89000,5.49608,39.89000,-2.16556,39.89000,-0.23052
39.90594,39.90000,-2.19866,39.90000,-0.48141,39.90000,1.34453,39.90000,5.61522,39.90000,-2.20957,39.90000,-0.19914
39.91594,39.91000,-2.24356,39.91000,-0.46754,39.91000,1.26195,39.91000,5.73130,39.91000,-2.25405,39.91000,-0.17397
39.92595,39.92000,-2.28903,39.92000,-0.46019,39.92000,1.17181,39.92000,5.84185,39.92000,-2.29893,39.92000,-0.15501
39.93595,39.93000,-2.33492,39.93000,-0.45909,39.93000,1.07712,39.93000,5.94377,39.93000,-2.34408,39.93000,-0.14225
39.94595,39.94000,-2.38094,39.94000,-0.46398,39.94000,0.98083,39.94000,6.03338,39.94000,-2.38927,39.94000,-0.13571
39.95595,39.95000,-2.42655,39.95000,-0.47468,39.95000,0.88570,39.95000,6.10655,39.95000,-2.43403,39.95000,-0.13551
39.96595,39.96000,-2.47090,39.96000,-0.49108,39.96000,0.79416,39.96000,6.15895,39.96000,-2.47753,39.96000,-0.14181
39.97595,39.97000,-2.51272,39.97000,-0.51314,39.97000,0.70816,39.97000,6.18623,39.97000,-2.51855,39.97000,-0.15489
39.98595,39.98000,-2.55032,39.98000,-0.54083,39.98000,0.62909,39.98000,6.18433,39.98000,-2.55541,39.98000,-0.17502
39.99596,39.99000,-2.58162,39.99000,-0.57408,39.99000,0.55769,39.99000,6.14966,39.99000,-2.58605,39.99000,-0.20238
40.00596,40.00000,-2.60422,40.00000,-0.61266,40.00000,0.49405,40.00000,6.07932,40.00000,-2.60807,40.00000,-0.23703
40.01596,40.01000,-2.61568,40.01000,-0.65617,40.01000,0.43776,40.01000,5.97120,40.01000,-2.61901,40.01000,-0.27880
40.02596,40.02000,-2.61370,40.02000,-0.70403,40.02000,0.38809,40.02000,5.82408,40.02000,-2.61657,40.02000,-0.32734
40.03596,40.03000,-2.59646,40.03000,-0.75565,40.03000,0.34431,40.03000,5.63760,40.03000,-2.59893,40.03000,-0.38225
40.04596,40.04000,-2.56290,40.04000,-0.81066,40.04000,0.30607,40.04000,5.41223,40.04000,-2.56502,40.04000,-0.44333
40.05596,40.05000,-2.51297,40.05000,-0.86930,40.05000,0.27371,40.05000,5.14924,40.05000,-2.51481,40.05000,-0.51099
40.06597,40.06000,-2.44775,40.06000,-0.93284,40.06000,0.24852,40.06000,4.85068,40.06000,-2.44937,40.06000,-0.58663
40.07597,40.07000,-2.36938,40.07000,-1.00389,40.07000,0.23271,40.07000,4.51948,40.07000,-2.37089,40.07000,-0.67296
40.08597,40.08000,-2.28089,40.08000,-1.08644,40.08000,0.22919,40.08000,4.15956,40.08000,-2.28241,40.08000,-0.77403
40.09597,40.09000,-2.18564,40.09000,-1.18559,40.09000,0.24111,40.09000,3.77611,40.09000,-2.18731,40.09000,-0.89484
40.10597,40.10000,-2.08683,40.10000,-1.30679,40.10000,0.27118,40.10000,3.37589,40.10000,-2.08878,40.10000,-1.04063
40.11597,40.11000,-1.98688,40.11000,-1.45495,40.11000,0.32098,40.11000,2.96747,40.11000,-1.98928,40.11000,-1.21582
40.12598,40.12000,-1.88717,40.12000,-1.63342,40.12000,0.39041,40.12000,2.56119,40.12000,-1.89014,40.12000,-1.42300
40.13598,40.13000,-1.78795,40.13000,-1.84320,40.13000,0.47737,40.13000,2.16883,40.13000,-1.79159,40.13000,-1.66220
40.14598,40.14000,-1.68858,40.14000,-2.08258,40.14000,0.57775,40.14000,1.80282,40.14000,-1.69296,40.14000,-1.93049
40.15598,40.15000,-1.58801,40.15000,-2.34715,40.15000,0.68576,40.15000,1.47522,40.15000,-1.59316,40.15000,-2.22225
40.16598,40.16000,-1.48539,40.16000,-2.63038,40.16000,0.79463,40.16000,1.19659,40.16000,-1.49127,40.16000,-2.52973
